123;372;1
123;373;4
123;374;0
123;376;7
123;377;5
123;380;0
123;385;2
123;388;4
123;391;6
123;398;6
123;399;6
124;133;2
124;137;3
124;140;0
124;141;4
124;143;6
124;146;7
124;147;1
124;152;1
124;157;6
124;166;0
124;168;5
124;170;2
124;178;5
124;182;5
124;185;0
124;188;2
124;190;1
124;193;0
124;196;4
124;197;3
124;202;3
124;203;3
124;204;3
124;213;1
124;214;4
124;216;5
124;219;0
124;220;0
124;224;3
124;226;6
124;229;7
124;230;7
124;237;2
124;239;5
124;242;0
124;247;6
124;251;1
124;254;3
124;255;2
124;257;7
124;260;2
124;263;6
124;266;3
124;273;7
124;278;2
124;280;4
124;284;2
124;310;2
124;313;4
124;316;5
124;325;4
124;326;1
124;341;4
124;343;5
124;345;7
124;356;4
124;359;4
124;360;7
124;362;5
124;364;1
124;371;6
124;380;6
124;382;4
124;384;2
124;385;3
124;386;3
124;389;6
124;392;7
124;393;4
124;398;6
125;131;0
125;133;4
125;136;0
125;137;2
125;141;6
125;142;3
125;148;7
125;149;5
125;156;6
125;164;6
125;165;1
125;168;0
125;173;3
125;178;2
125;182;5
125;187;7
125;188;0
125;189;2
125;193;2
125;196;7
125;197;6
125;199;3
125;201;1
125;205;6
125;209;2
125;216;6
125;226;1
125;232;1
125;236;1
125;240;5
125;253;5
125;254;6
125;256;0
125;257;2
125;260;5
125;264;6
125;270;2
125;275;3
125;276;0
125;279;3
125;280;3
125;285;3
125;293;5
125;295;1
125;303;0
125;305;1
125;312;2
125;315;0
125;322;7
125;327;5
125;328;4
125;329;3
125;331;6
125;335;5
125;336;5
125;342;3
125;343;1
125;344;1
125;346;7
125;347;5
125;352;5
125;358;2
125;362;5
125;363;7
125;366;2
125;377;7
125;383;0
125;385;4
125;386;7
125;395;6
125;399;2
126;127;7
126;131;5
126;134;6
126;146;6
126;147;6
126;150;7
126;155;1
126;156;1
126;157;2
126;158;2
126;159;7
126;160;5
126;167;5
126;170;4
126;186;1
126;187;3
126;190;7
126;191;5
126;193;6
126;197;2
126;198;0
126;208;2
126;210;1
126;214;1
126;228;1
126;234;5
126;235;0
126;236;1
126;238;4
126;239;5
126;240;3
126;243;2
126;246;3
126;250;4
126;251;7
126;252;3
126;255;5
126;256;0
126;257;6
126;259;2
126;262;0
126;263;6
126;264;1
126;268;6
126;272;3
126;278;0
126;281;4
126;286;4
126;289;3
126;290;3
126;293;5
126;296;1
126;299;5
126;300;6
126;307;4
126;310;1
126;314;0
126;318;3
126;322;7
126;327;6
126;328;5
126;330;7
126;332;5
126;334;6
126;336;3
126;338;3
126;339;2
126;340;3
126;342;4
126;344;4
126;345;7
126;346;5
126;352;1
126;354;2
126;356;5
126;357;2
126;359;7
126;365;2
126;369;1
126;375;0
126;377;3
126;379;7
126;382;5
126;383;2
126;385;1
126;392;4
127;130;6
127;131;4
127;134;1
127;136;6
127;142;0
127;143;5
127;150;5
127;155;1
127;156;7
127;165;5
127;166;3
127;167;0
127;168;3
127;169;3
127;172;7
127;175;6
127;177;0
127;179;2
127;182;5
127;190;0
127;191;4
127;213;4
127;222;3
127;226;6
127;227;5
127;229;1
127;231;1
127;236;6
127;241;7
127;243;1
127;248;5
127;249;2
127;250;3
127;252;1
127;253;6
127;254;5
127;258;4
127;260;6
127;264;0
127;266;5
127;272;1
127;274;7
127;276;2
127;278;6
127;280;3
127;283;2
127;284;6
127;295;2
127;298;4
127;302;4
127;306;2
127;307;4
127;312;0
127;323;6
127;327;4
127;328;4
127;329;5
127;333;0
127;335;0
127;339;1
127;342;6
127;343;4
127;345;7
127;347;2
127;352;6
127;356;7
127;357;0
127;360;5
127;361;2
127;362;1
127;364;6
127;368;3
127;374;5
127;375;1
127;387;0
127;388;7
127;389;3
127;397;6
127;399;4
128;130;4
128;132;4
128;133;2
128;142;1
128;147;2
128;148;1
128;155;6
128;158;7
128;159;2
128;160;4
128;161;0
128;165;3
128;168;6
128;182;7
128;184;2
128;185;1
128;186;5
128;188;5
128;191;1
128;194;6
128;195;3
128;197;5
128;201;5
128;202;1
128;203;4
128;205;2
128;210;5
128;212;2
128;218;1
128;219;5
128;220;0
128;221;5
128;223;3
128;225;2
128;231;0
128;232;2
128;233;0
128;234;0
128;237;2
128;238;5
128;240;7
128;242;0
128;248;3
128;249;5
128;255;7
128;257;3
128;259;7
128;265;4
128;268;3
128;272;4
128;279;1
128;281;7
128;284;4
128;287;0
128;295;0
128;296;1
128;299;4
128;304;7
128;305;3
128;307;3
128;308;7
128;310;2
128;313;5
128;314;6
128;315;0
128;316;1
128;319;5
128;323;4
128;326;2
128;328;4
128;330;2
128;333;2
128;334;6
128;335;5
128;337;3
128;338;5
128;341;5
128;343;2
128;349;4
128;350;1
128;351;0
128;357;6
128;360;6
128;365;5
128;366;2
128;369;4
128;370;4
128;383;4
128;386;6
128;387;5
128;390;3
128;391;7
128;394;7
128;395;6
128;396;3
128;397;4
128;398;3
129;130;2
129;131;5
129;133;6
129;135;3
129;138;6
129;140;4
129;141;4
129;144;7
129;145;0
129;148;6
129;155;0
129;161;0
129;162;3
129;163;5
129;167;5
129;174;3
129;180;2
129;182;5
129;188;4
129;191;3
129;200;1
129;204;4
129;206;3
129;210;4
129;213;5
129;216;6
129;218;5
129;226;7
129;227;7
129;237;2
129;238;2
129;240;0
129;242;3
129;245;6
129;246;2
129;250;6
129;252;7
129;257;6
129;258;6
129;261;4
129;262;7
129;264;5
129;268;6
129;269;7
129;271;6
129;272;1
129;275;3
129;279;2
129;280;0
129;281;4
129;286;4
129;287;2
129;291;7
129;299;7
129;303;7
129;304;0
129;311;7
129;314;2
129;316;7
129;320;3
129;321;2
129;327;5
129;328;2
129;330;4
129;338;3
129;340;5
129;343;6
129;346;4
129;352;0
129;361;3
129;367;6
129;368;6
129;372;1
129;377;2
129;383;2
129;390;6
129;391;2
129;394;6
130;132;7
130;135;4
130;136;5
130;143;5
130;145;2
130;146;6
130;147;4
130;148;6
130;149;1
130;150;1
130;153;7
130;154;6
130;155;3
130;156;1
130;157;6
130;159;0
130;160;0
130;162;1
130;169;3
130;174;6
130;176;3
130;180;5
130;181;1
130;187;7
130;196;5
130;197;0
130;200;1
130;205;0
130;209;5
130;214;0
130;215;5
130;218;4
130;219;2
130;222;2
130;223;2
130;225;6
130;227;6
130;228;1
130;230;6
130;234;1
130;235;5
130;237;6
130;238;0
130;239;4
130;244;5
130;251;3
130;255;7
130;257;6
130;258;3
130;259;2
130;261;4
130;262;1
130;268;7
130;273;2
130;277;0
130;279;7
130;283;3
130;289;0
130;291;4
130;294;5
130;295;5
130;301;5
130;302;2
130;305;5
130;306;5
130;308;4
130;310;0
130;313;0
130;314;2
130;319;3
130;322;6
130;323;5
130;325;3
130;326;6
130;327;2
130;330;6
130;332;0
130;335;3
130;336;0
130;338;0
130;339;1
130;341;1
130;346;0
130;347;4
130;360;3
130;361;7
130;363;7
130;365;6
130;368;0
130;375;4
130;377;3
130;379;2
130;381;6
130;386;4
130;390;1
130;391;4
130;398;3
131;132;5
131;133;4
131;147;5
131;150;6
131;151;2
131;152;0
131;153;1
131;154;4
131;155;2
131;161;7
131;162;5
131;166;5
131;167;4
131;168;5
131;174;1
131;175;5
131;176;3
131;177;5
131;178;4
131;181;2
131;182;6
131;184;4
131;185;0
131;186;7
131;189;3
131;192;1
131;194;5
131;197;0
131;208;6
131;209;4
131;211;1
131;215;5
131;222;1
131;225;7
131;226;4
131;227;5
131;229;7
131;230;6
131;234;2
131;235;4
131;240;1
131;242;4
131;248;0
131;249;0
131;251;7
131;252;5
131;255;1
131;258;6
131;266;2
131;270;7
131;274;5
131;275;5
131;281;7
131;282;1
131;293;1
131;295;2
131;308;4
131;310;0
131;312;3
131;313;1
131;314;2
131;315;2
131;321;1
131;323;5
131;324;5
131;325;7
131;326;7
131;328;0
131;329;2
131;333;1
131;339;6
131;343;4
131;344;6
131;351;4
131;353;0
131;357;3
131;358;4
131;365;5
131;368;1
131;372;6
131;373;2
131;376;5
131;387;2
131;389;5
131;393;0
131;394;1
131;395;7
132;133;3
132;136;6
132;139;7
132;140;0
132;142;2
132;144;3
132;150;6
132;155;1
132;158;6
132;160;3
132;162;4
132;165;0
132;170;4
132;172;5
132;174;6
132;177;4
132;179;1
132;183;6
132;184;0
132;186;4
132;187;2
132;189;2
132;194;3
132;202;5
132;207;1
132;214;2
132;218;1
132;219;1
132;221;5
132;224;0
132;225;6
132;227;5
132;228;7
132;230;6
132;231;7
132;232;7
132;234;6
132;236;4
132;237;0
132;242;1
132;243;2
132;249;7
132;254;5
132;259;1
132;260;4
132;262;2
132;266;2
132;268;6
132;269;4
132;272;7
132;278;3
132;283;0
132;287;6
132;297;2
132;303;2
132;304;1
132;307;2
132;308;0
132;311;6
132;312;1
132;315;5
132;326;0
132;332;0
132;334;6
132;342;5
132;345;0
132;348;5
132;349;5
132;351;7
132;356;1
132;358;0
132;359;6
132;360;4
132;363;2
132;365;1
132;367;5
132;370;7
132;373;1
132;376;4
132;377;7
132;386;1
132;393;7
132;396;4
132;397;5
133;140;0
133;141;3
133;142;7
133;145;1
133;148;0
133;150;3
133;152;4
133;153;3
133;158;4
133;166;4
133;169;4
133;170;0
133;171;4
133;180;0
133;182;5
133;188;5
133;196;7
133;198;1
133;199;7
133;202;2
133;203;7
133;209;3
133;210;2
133;212;3
133;219;5
133;220;1
133;225;4
133;231;4
133;232;1
133;233;6
133;239;5
133;241;1
133;242;0
133;243;3
133;244;3
133;247;2
133;254;0
133;255;1
133;256;1
133;257;6
133;258;4
133;259;1
133;261;3
133;267;2
133;273;7
133;274;3
133;275;3
133;276;0
133;281;3
133;290;0
133;291;3
133;293;7
133;295;0
133;296;1
133;297;5
133;301;6
133;302;2
133;303;7
133;310;1
133;326;6
133;328;5
133;329;5
133;330;0
133;333;3
133;340;7
133;344;5
133;345;3
133;351;6
133;352;2
133;354;1
133;355;2
133;357;1
133;359;2
133;365;6
133;371;3
133;373;3
133;374;4
133;376;1
133;381;3
133;383;4
133;384;4
133;391;4
134;140;0
134;142;7
134;147;1
134;149;5
134;150;5
134;157;4
134;161;1
134;162;3
134;163;4
134;164;4
134;167;4
134;168;4
134;178;4
134;179;4
134;180;2
134;182;3
134;186;1
134;190;3
134;191;4
134;193;4
134;199;7
134;201;0
134;202;4
134;204;5
134;206;4
134;209;0
134;212;5
134;218;4
134;219;0
134;222;3
134;225;5
134;226;4
134;229;4
134;234;4
134;235;7
134;236;5
134;239;0
134;242;4
134;250;1
134;254;3
134;255;7
134;257;6
134;258;0
134;261;3
134;264;0
134;266;1
134;267;4
134;271;2
134;272;4
134;273;2
134;274;2
134;275;3
134;276;7
134;279;5
134;280;0
134;286;2
134;292;5
134;293;3
134;294;2
134;299;3
134;304;0
134;311;5
134;312;2
134;314;0
134;315;7
134;316;4
134;317;2
134;321;3
134;322;1
134;325;4
134;327;4
134;332;2
134;340;7
134;345;6
134;349;6
134;351;2
134;356;2
134;362;3
134;365;1
134;373;2
134;374;0
134;379;1
134;387;1
134;388;0
134;396;7
134;398;2
134;399;3
135;136;0
135;142;1
135;144;1
135;148;7
135;149;7
135;150;2
135;151;5
135;155;6
135;156;3
135;162;5
135;169;4
135;170;1
135;173;4
135;174;1
135;180;6
135;190;2
135;191;3
135;193;3
135;194;2
135;196;7
135;199;5
135;200;6
135;205;6
135;215;2
135;216;3
135;218;2
135;222;2
135;223;2
135;225;3
135;227;3
135;229;5
135;232;2
135;236;7
135;238;6
135;239;6
135;240;2
135;241;6
135;242;0
135;254;6
135;255;6
135;259;3
135;263;6
135;264;5
135;266;7
135;269;4
135;276;3
135;279;0
135;282;1
135;292;0
135;294;1
135;299;1
135;300;1
135;308;0
135;309;4
135;312;2
135;314;3
135;321;7
135;324;1
135;331;6
135;332;5
135;337;4
135;339;1
135;344;2
135;345;2
135;347;4
135;351;6
135;352;6
135;353;3
135;355;7
135;356;7
135;359;3
135;362;2
135;363;4
135;364;5
135;365;0
135;370;6
135;376;4
135;380;4
135;381;5
135;382;5
135;383;0
135;384;3
135;388;1
135;390;4
135;394;5
136;138;2
136;140;3
136;141;6
136;149;0
136;153;6
136;154;6
136;155;1
136;159;3
136;161;6
136;162;0
136;167;5
136;172;0
136;176;0
136;177;5
136;184;6
136;185;1
136;186;6
136;190;2
136;193;2
136;194;2
136;200;1
136;201;0
136;208;7
136;209;3
136;210;5
136;217;0
136;220;4
136;227;5
136;228;2
136;230;4
136;231;4
136;234;4
136;239;3
136;240;0
136;242;0
136;247;5
136;253;5
136;257;1
136;261;4
136;267;1
136;280;6
136;283;4
136;286;0
136;290;1
136;291;2
136;293;5
136;297;6
136;299;0
136;303;6
136;305;0
136;310;3
136;314;5
136;317;0
136;318;3
136;321;6
136;324;5
136;331;6
136;332;2
136;335;3
136;339;7
136;341;0
136;343;3
136;351;5
136;358;5
136;366;6
136;367;4
136;368;4
136;370;3
136;374;4
136;378;0
136;381;6
136;382;2
136;383;7
136;388;1
136;389;0
136;390;2
136;396;1
136;397;6
136;399;6
137;144;0
137;146;6
137;149;7
137;165;5
137;169;5
137;175;7
137;176;4
137;178;4
137;182;2
137;186;7
137;187;0
137;189;6
137;190;0
137;191;7
137;197;2
137;199;7
137;202;6
137;207;1
137;211;6
137;213;7
137;219;5
137;221;2
137;223;4
137;226;4
137;231;5
137;234;0
137;235;5
137;238;1
137;246;1
137;252;1
137;254;7
137;256;1
137;261;2
137;271;7
137;272;4
137;276;4
137;278;2
137;281;4
137;283;4
137;285;2
137;290;4
137;293;3
137;294;7
137;303;4
137;304;2
137;317;3
137;319;6
137;320;4
137;324;1
137;328;5
137;329;1
137;330;2
137;335;3
137;338;7
137;339;2
137;342;1
137;347;4
137;348;7
137;352;1
137;353;6
137;356;2
137;359;6
137;360;2
137;362;0
137;371;4
137;373;6
137;378;3
137;379;1
137;380;4
137;382;3
137;384;7
137;387;1
137;388;3
137;393;2
137;396;6
138;146;3
138;147;0
138;148;6
138;154;5
138;155;2
138;157;3
138;162;3
138;171;5
138;175;5
138;181;0
138;182;5
138;183;6
138;184;4
138;186;0
138;187;4
138;188;4
138;189;7
138;190;4
138;191;3
138;193;0
138;194;4
138;195;7
138;201;4
138;205;7
138;206;3
138;225;6
138;233;4
138;235;6
138;237;4
138;240;1
138;242;2
138;249;3
138;254;4
138;257;6
138;261;4
138;264;5
138;265;1
138;267;7
138;268;0
138;269;4
138;270;6
138;280;5
138;285;4
138;291;7
138;296;7
138;301;2
138;304;2
138;313;7
138;314;2
138;320;5
138;321;4
138;322;7
138;323;3
138;325;1
138;326;6
138;331;3
138;333;1
138;334;1
138;340;1
138;341;6
138;344;5
138;348;5
138;349;4
138;353;5
138;354;6
138;362;0
138;366;2
138;370;4
138;374;2
138;377;0
138;382;3
138;384;0
138;390;7
138;393;7
138;394;1
138;398;0
139;140;3
139;143;6
139;144;0
139;147;7
139;151;4
139;157;1
139;158;3
139;159;0
139;160;2
139;164;5
139;167;5
139;168;6
139;172;1
139;177;3
139;179;4
139;185;5
139;187;5
139;190;3
139;193;5
139;194;6
139;195;6
139;196;1
139;199;0
139;200;0
139;202;5
139;206;2
139;209;4
139;210;3
139;212;6
139;213;6
139;226;5
139;228;3
139;229;0
139;230;4
139;232;4
139;247;6
139;250;4
139;251;2
139;252;6
139;254;2
139;255;6
139;256;2
139;261;6
139;262;4
139;270;3
139;271;7
139;274;5
139;277;1
139;279;6
139;288;6
139;289;1
139;290;2
139;291;6
139;292;6
139;293;2
139;294;0
139;295;0
139;297;3
139;300;7
139;302;6
139;306;7
139;313;3
139;321;0
139;326;5
139;334;3
139;340;7
139;344;6
139;346;6
139;356;7
139;357;5
139;359;2
139;360;4
139;361;4
139;363;4
139;364;5
139;366;1
139;367;5
139;370;4
139;372;2
139;375;2
139;376;2
139;377;6
139;381;6
139;382;1
139;388;5
139;391;5
139;392;2
139;393;6
139;394;1
139;395;0
139;398;5
140;142;3
140;152;5
140;155;2
140;162;1
140;163;0
140;164;1
140;165;4
140;166;2
140;172;5
140;183;1
140;184;6
140;188;0
140;199;6
140;202;6
140;209;2
140;211;2
140;224;1
140;225;5
140;230;7
140;234;5
140;237;6
140;240;6
140;244;0
140;246;3
140;247;5
140;248;2
140;249;6
140;250;2
140;251;4
140;252;1
140;256;4
140;259;3
140;263;2
140;266;4
140;272;5
140;279;1
140;280;3
140;281;3
140;284;5
140;296;0
140;300;7
140;303;2
140;305;3
140;308;4
140;309;6
140;312;0
140;313;0
140;314;6
140;317;5
140;321;0
140;324;2
140;326;6
140;332;4
140;336;5
140;342;1
140;344;3
140;347;4
140;353;7
140;354;4
140;359;3
140;361;7
140;363;7
140;364;6
140;367;7
140;369;2
140;371;1
140;372;1
140;373;2
140;382;4
140;383;4
140;385;6
140;387;1
140;393;7
140;397;6
140;398;0
140;399;3
141;146;7
141;147;4
141;151;7
141;155;1
141;157;5
141;163;2
141;164;6
141;171;1
141;176;6
141;177;4
141;188;1
141;195;5
141;196;7
141;197;1
141;204;0
141;210;6
141;211;2
141;215;1
141;217;6
141;220;6
141;223;0
141;225;7
141;226;5
141;229;0
141;236;6
141;241;7
141;245;0
141;249;1
141;250;2
141;256;2
141;258;2
141;259;4
141;263;6
141;269;0
141;272;1
141;276;4
141;278;4
141;282;3
141;284;1
141;287;1
141;290;6
141;291;5
141;299;2
141;300;4
141;301;0
141;306;7
141;307;0
141;312;3
141;313;0
141;316;6
141;328;4
141;330;7
141;336;2
141;337;4
141;340;0
141;342;2
141;345;2
141;349;3
141;350;7
141;351;0
141;353;6
141;360;6
141;362;7
141;369;4
141;370;7
141;373;1
141;374;7
141;376;2
141;384;2
141;385;3
141;386;1
141;387;4
141;392;4
141;393;6
142;146;0
142;149;2
142;150;0
142;152;2
142;157;5
142;163;1
142;164;7
142;165;3
142;172;3
142;173;6
142;174;5
142;176;3
142;177;4
142;178;6
142;180;7
142;183;4
142;185;7
142;192;7
142;193;1
142;195;4
142;196;2
142;200;5
142;203;2
142;204;3
142;207;4
142;213;7
142;217;0
142;220;0
142;224;4
142;228;7
142;232;1
142;234;2
142;239;5
142;241;1
142;242;0
142;246;4
142;249;2
142;260;2
142;262;6
142;263;6
142;271;2
142;273;6
142;275;2
142;278;1
142;279;7
142;280;6
142;282;1
142;285;3
142;289;5
142;292;0
142;293;7
142;296;6
142;298;2
142;300;4
142;306;6
142;311;7
142;319;2
142;333;3
142;336;0
142;346;6
142;349;3
142;359;0
142;360;3
142;362;7
142;367;0
142;370;1
142;371;0
142;374;7
142;383;3
142;392;0
142;396;2
143;146;1
143;153;7
143;156;1
143;162;6
143;166;6
143;170;3
143;172;4
143;173;4
143;174;7
143;178;4
143;179;2
143;180;4
143;184;4
143;185;6
143;187;2
143;188;4
143;189;7
143;192;1
143;198;4
143;200;7
143;201;6
143;204;1
143;206;1
143;208;2
143;212;5
143;218;0
143;220;7
143;221;3
143;224;7
143;225;0
143;229;1
143;231;0
143;233;2
143;236;5
143;239;4
143;241;7
143;242;4
143;247;4
143;248;3
143;252;0
143;256;5
143;260;4
143;263;5
143;264;1
143;268;1
143;269;1
143;273;7
143;284;3
143;287;0
143;291;5
143;296;2
143;298;5
143;305;4
143;306;4
143;317;1
143;320;2
143;321;0
143;325;7
143;333;4
143;336;1
143;338;3
143;341;5
143;343;4
143;345;5
143;352;7
143;358;0
143;360;7
143;361;1
143;362;7
143;370;5
143;372;0
143;373;1
143;375;4
143;380;0
143;382;5
143;383;2
143;390;7
143;391;7
143;392;3
143;397;0
143;399;4
144;152;1
144;153;2
144;155;1
144;156;6
144;159;5
144;162;1
144;164;6
144;167;1
144;168;0
144;170;1
144;174;3
144;178;5
144;179;1
144;180;3
144;181;7
144;182;7
144;200;7
144;211;1
144;213;6
144;214;2
144;222;7
144;224;1
144;229;4
144;234;5
144;235;3
144;236;3
144;243;3
144;247;5
144;253;4
144;254;6
144;256;7
144;258;5
144;261;4
144;266;6
144;269;1
144;273;6
144;274;1
144;277;4
144;280;2
144;281;0
144;288;6
144;293;2
144;303;4
144;305;5
144;306;0
144;308;7
144;309;3
144;311;7
144;312;3
144;320;3
144;321;6
144;323;7
144;325;3
144;328;6
144;333;7
144;335;5
144;346;2
144;348;1
144;350;7
144;354;5
144;355;5
144;358;3
144;362;2
144;363;5
144;370;3
144;371;3
144;372;2
144;373;2
144;376;4
144;380;2
144;384;5
144;385;7
144;387;7
144;389;6
144;392;1
144;394;1
144;395;5
144;396;7
145;149;6
145;151;1
145;155;5
145;157;1
145;158;0
145;165;1
145;169;4
145;171;1
145;184;5
145;186;2
145;187;2
145;189;5
145;195;4
145;197;6
145;198;0
145;201;3
145;202;1
145;205;3
145;207;4
145;208;7
145;211;4
145;213;5
145;214;4
145;216;1
145;222;2
145;225;7
145;229;0
145;230;6
145;231;7
145;234;4
145;238;0
145;243;7
145;245;7
145;252;4
145;260;6
145;264;5
145;265;4
145;269;6
145;271;0
145;274;2
145;275;0
145;280;5
145;286;5
145;287;6
145;299;4
145;304;4
145;306;3
145;307;2
145;314;4
145;316;5
145;317;3
145;322;2
145;326;0
145;329;5
145;332;3
145;335;3
145;342;6
145;351;6
145;355;1
145;356;5
145;367;5
145;373;3
145;374;7
145;378;7
145;384;2
145;392;7
145;393;2
145;395;5
145;396;6
145;398;7
146;148;1
146;149;0
146;154;7
146;157;4
146;158;5
146;162;2
146;164;7
146;167;3
146;170;0
146;172;2
146;174;2
146;175;7
146;188;1
146;190;5
146;191;0
146;192;6
146;194;1
146;195;0
146;198;7
146;199;1
146;200;6
146;206;6
146;207;6
146;209;1
146;218;0
146;221;4
146;223;2
146;225;6
146;226;2
146;229;3
146;231;5
146;234;4
146;238;1
146;239;2
146;240;7
146;241;1
146;242;7
146;250;6
146;257;5
146;262;2
146;263;3
146;264;4
146;266;6
146;275;5
146;277;3
146;281;0
146;283;4
146;284;2
146;290;3
146;292;4
146;294;4
146;295;3
146;303;2
146;304;4
146;307;7
146;317;0
146;321;3
146;324;4
146;325;7
146;327;6
146;328;0
146;333;6
146;335;1
146;336;3
146;337;2
146;341;1
146;344;4
146;346;5
146;348;1
146;349;6
146;354;7
146;359;4
146;362;2
146;368;0
146;371;3
146;376;7
146;381;6
146;384;3
146;390;4
146;391;4
146;393;2
146;395;4
146;397;7
147;150;3
147;155;0
147;158;0
147;162;2
147;163;7
147;165;7
147;168;7
147;181;4
147;184;3
147;185;1
147;192;6
147;196;6
147;203;0
147;207;4
147;225;2
147;227;6
147;229;7
147;230;4
147;233;7
147;235;3
147;236;3
147;238;4
147;240;0
147;243;7
147;251;5
147;252;7
147;254;1
147;260;4
147;261;2
147;263;3
147;264;0
147;277;6
147;283;2
147;284;5
147;287;4
147;291;2
147;292;5
147;294;1
147;297;2
147;298;0
147;305;2
147;310;7
147;318;3
147;321;1
147;324;6
147;325;3
147;335;5
147;336;0
147;337;3
147;339;3
147;340;1
147;346;6
147;353;1
147;354;2
147;355;7
147;357;7
147;366;7
147;371;7
147;378;1
147;379;7
147;386;1
147;388;6
148;152;3
148;156;5
148;159;1
148;161;7
148;162;2
148;166;5
148;182;2
148;189;7
148;190;0
148;192;7
148;200;1
148;201;6
148;203;6
148;205;6
148;206;0
148;208;3
148;209;3
148;210;5
148;212;3
148;214;0
148;217;2
148;220;3
148;221;0
148;223;2
148;224;3
148;227;0
148;229;2
148;234;3
148;236;3
148;237;6
148;243;3
148;248;4
148;252;5
148;257;3
148;259;7
148;263;0
148;264;7
148;265;1
148;269;2
148;270;7
148;274;7
148;276;2
148;279;0
148;281;6
148;284;2
148;287;1
148;288;2
148;296;3
148;302;7
148;305;0
148;308;4
148;309;5
148;310;7
148;316;6
148;324;6
148;326;2
148;328;2
148;329;0
148;331;6
148;333;6
148;336;7
148;344;4
148;347;7
148;350;4
148;354;1
148;356;0
148;359;0
148;368;0
148;374;1
148;375;3
148;376;7
148;377;4
148;379;0
148;380;3
148;381;4
148;382;0
148;389;3
148;397;5
148;398;7
148;399;3
149;151;6
149;154;2
149;156;1
149;159;7
149;163;5
149;164;7
149;166;7
149;169;1
149;173;1
149;175;3
149;176;4
149;178;2
149;179;5
149;187;5
149;188;4
149;191;1
149;193;3
149;194;0
149;195;4
149;196;4
149;201;6
149;204;2
149;206;4
149;218;2
149;222;0
149;224;0
149;227;2
149;234;0
149;241;7
149;246;0
149;247;1
149;250;4
149;252;1
149;254;1
149;255;3
149;258;4
149;264;4
149;265;3
149;268;6
149;274;6
149;279;4
149;280;3
149;283;1
149;286;3
149;289;7
149;293;3
149;299;5
149;300;1
149;301;1
149;305;4
149;309;3
149;310;4
149;311;6
149;314;6
149;316;7
149;317;6
149;318;2
149;328;5
149;332;5
149;337;5
149;339;1
149;342;2
149;349;1
149;351;3
149;352;2
149;354;6
149;358;4
149;359;1
149;363;6
149;369;6
149;371;3
149;375;4
149;376;0
149;381;3
149;386;5
150;160;4
150;161;5
150;168;5
150;169;2
150;172;7
150;174;3
150;177;2
150;178;3
150;186;2
150;188;6
150;194;4
150;196;6
150;197;7
150;199;5
150;200;6
150;203;3
150;214;2
150;218;5
150;222;3
150;224;1
150;238;5
150;240;0
150;241;1
150;245;1
150;246;6
150;255;6
150;257;3
150;258;7
150;260;1
150;261;2
150;271;4
150;275;0
150;277;6
150;278;3
150;282;1
150;284;2
150;287;3
150;299;0
150;300;5
150;301;7
150;305;6
150;312;7
150;315;2
150;318;7
150;319;0
150;323;4
150;326;2
150;327;1
150;328;0
150;334;2
150;335;7
150;336;4
150;337;1
150;338;4
150;343;4
150;349;2
150;357;0
150;360;7
150;364;2
150;371;4
150;372;6
150;373;2
150;374;3
150;375;1
150;376;7
150;378;6
150;381;6
150;391;1
150;395;4
150;399;6
151;153;2
151;155;6
151;161;3
151;162;1
151;164;0
151;166;0
151;167;7
151;172;0
151;173;1
151;174;2
151;187;0
151;189;5
151;190;1
151;193;4
151;198;6
151;199;6
151;201;1
151;206;6
151;210;2
151;213;1
151;215;5
151;216;6
151;217;7
151;220;3
151;221;2
151;224;6
151;225;3
151;227;6
151;228;1
151;235;4
151;236;1
151;237;4
151;238;5
151;240;3
151;244;6
151;245;3
151;252;7
151;264;6
151;269;6
151;271;7
151;272;7
151;274;5
151;275;4
151;279;3
151;280;0
151;283;6
151;284;3
151;285;2
151;288;0
151;289;0
151;292;3
151;294;6
151;301;1
151;302;2
151;303;5
151;304;2
151;305;1
151;306;0
151;307;4
151;309;7
151;310;2
151;311;4
151;319;7
151;321;4
151;322;4
151;324;0
151;326;0
151;327;5
151;328;6
151;330;6
151;331;0
151;332;2
151;334;1
151;341;4
151;344;0
151;347;3
151;351;0
151;352;3
151;356;4
151;357;3
151;359;0
151;367;5
151;372;5
151;373;6
151;376;3
151;380;6
151;383;4
151;386;1
151;394;7
151;399;6
152;157;1
152;162;3
152;168;2
152;169;0
152;170;2
152;172;6
152;173;0
152;175;0
152;176;7
152;177;3
152;179;1
152;180;7
152;182;7
152;185;6
152;189;3
152;194;0
152;199;5
152;200;3
152;204;7
152;205;3
152;209;6
152;216;6
152;217;4
152;224;5
152;226;3
152;228;4
152;241;3
152;243;0
152;244;5
152;245;7
152;248;7
152;249;4
152;252;0
152;256;4
152;265;0
152;266;3
152;267;4
152;270;6
152;272;2
152;276;2
152;279;6
152;280;0
152;289;6
152;293;6
152;300;7
152;305;2
152;306;7
152;309;6
152;312;5
152;313;2
152;314;2
152;316;0
152;320;3
152;327;6
152;330;6
152;333;7
152;337;3
152;338;1
152;340;4
152;344;1
152;349;2
152;351;6
152;355;1
152;356;5
152;360;5
152;361;4
152;370;4
152;375;0
152;377;4
152;378;4
152;380;5
152;384;5
152;385;4
152;386;3
152;388;4
152;393;2
152;397;3
152;398;1
152;399;7
153;154;6
153;155;7
153;162;5
153;163;0
153;169;6
153;171;4
153;175;6
153;179;7
153;183;2
