124;197;24
124;198;25
124;199;10
124;202;26
124;204;4
124;211;29
124;215;14
124;221;2
124;225;24
124;230;20
124;237;7
124;239;0
124;240;1
124;257;18
124;259;4
124;268;3
124;269;17
124;270;13
124;278;15
124;279;25
124;283;24
124;293;17
124;297;11
124;302;14
124;304;25
124;306;17
124;308;13
124;314;7
124;316;14
124;318;6
124;322;3
124;323;2
124;325;8
124;332;2
124;333;27
124;335;21
124;336;6
124;340;15
124;341;24
124;342;0
124;355;22
124;358;20
124;363;5
124;374;21
124;375;8
124;376;0
124;380;4
124;381;26
124;384;17
124;388;13
124;390;16
124;392;16
124;396;8
124;397;7
124;399;5
125;129;4
125;130;17
125;133;24
125;135;15
125;138;27
125;147;15
125;149;5
125;150;29
125;151;22
125;155;6
125;156;14
125;159;9
125;160;6
125;161;21
125;166;1
125;170;11
125;171;28
125;175;17
125;176;2
125;179;29
125;181;3
125;185;3
125;187;7
125;189;3
125;191;13
125;194;9
125;201;13
125;212;3
125;218;27
125;220;5
125;221;5
125;228;21
125;231;2
125;233;27
125;236;2
125;240;17
125;253;8
125;254;15
125;259;0
125;270;0
125;271;5
125;277;29
125;286;12
125;291;22
125;292;23
125;293;9
125;294;3
125;295;25
125;299;25
125;300;18
125;303;27
125;312;16
125;314;0
125;315;7
125;316;23
125;317;27
125;319;21
125;324;5
125;328;6
125;331;15
125;332;15
125;335;22
125;338;10
125;347;0
125;348;15
125;354;7
125;359;2
125;366;8
125;369;13
125;377;13
125;384;3
125;392;4
125;395;24
125;396;1
126;127;13
126;130;16
126;131;19
126;135;6
126;142;12
126;145;27
126;146;9
126;155;23
126;158;19
126;163;15
126;164;13
126;165;22
126;168;15
126;173;24
126;178;7
126;189;29
126;195;3
126;203;10
126;204;22
126;205;13
126;206;14
126;209;12
126;216;5
126;217;11
126;221;13
126;229;25
126;244;28
126;246;24
126;248;20
126;249;9
126;250;18
126;259;27
126;260;17
126;270;1
126;271;29
126;276;1
126;277;2
126;280;5
126;287;29
126;288;17
126;291;20
126;292;28
126;293;8
126;299;16
126;306;11
126;309;15
126;321;22
126;324;27
126;326;18
126;330;3
126;331;10
126;332;8
126;335;12
126;341;29
126;343;23
126;349;10
126;352;13
126;353;15
126;357;19
126;361;23
126;363;28
126;366;21
126;377;22
126;378;22
126;380;0
126;385;5
126;386;27
126;389;29
126;390;9
126;391;16
126;393;27
126;394;20
126;399;3
127;131;2
127;133;15
127;134;28
127;135;20
127;138;16
127;139;18
127;145;26
127;147;19
127;154;28
127;156;24
127;163;28
127;166;2
127;167;7
127;170;2
127;173;8
127;183;4
127;187;21
127;191;2
127;197;24
127;199;26
127;200;16
127;202;9
127;207;23
127;209;2
127;210;0
127;211;25
127;213;8
127;214;26
127;217;19
127;219;14
127;221;15
127;224;1
127;225;22
127;235;12
127;237;17
127;238;8
127;239;0
127;241;14
127;246;28
127;248;13
127;250;10
127;255;26
127;258;14
127;264;1
127;265;27
127;268;9
127;271;20
127;273;9
127;274;2
127;277;23
127;278;26
127;280;17
127;293;17
127;296;2
127;298;16
127;302;6
127;303;10
127;304;3
127;305;20
127;307;6
127;315;13
127;319;29
127;320;1
127;322;25
127;328;17
127;329;4
127;333;10
127;334;17
127;337;27
127;339;19
127;340;23
127;348;26
127;349;9
127;350;4
127;353;27
127;354;10
127;357;10
127;359;17
127;361;25
127;362;11
127;364;9
127;367;2
127;371;8
127;373;6
127;376;4
127;377;4
127;380;29
127;381;19
127;382;2
127;386;13
127;389;17
127;390;12
127;393;15
127;394;23
127;396;16
128;133;8
128;135;15
128;137;22
128;143;1
128;148;9
128;152;15
128;163;19
128;165;3
128;167;25
128;171;1
128;172;1
128;173;8
128;177;0
128;182;7
128;183;10
128;184;17
128;188;12
128;189;12
128;191;0
128;195;13
128;200;12
128;205;18
128;206;9
128;216;28
128;222;22
128;224;8
128;228;6
128;232;28
128;234;29
128;247;21
128;248;3
128;251;4
128;256;2
128;257;1
128;261;0
128;262;9
128;264;20
128;276;25
128;284;23
128;290;15
128;291;5
128;293;18
128;294;2
128;295;28
128;296;23
128;299;29
128;302;10
128;303;5
128;305;0
128;308;6
128;311;22
128;312;1
128;316;13
128;318;27
128;324;28
128;325;23
128;327;1
128;328;12
128;337;21
128;338;0
128;343;10
128;346;1
128;347;24
128;348;2
128;350;9
128;352;16
128;363;21
128;364;26
128;368;21
128;370;27
128;371;7
128;372;19
128;375;27
128;378;26
128;383;23
128;384;3
128;393;0
128;397;29
128;399;1
129;130;14
129;133;13
129;136;19
129;140;5
129;143;9
129;145;22
129;149;15
129;151;13
129;156;15
129;158;9
129;159;13
129;168;17
129;169;16
129;172;4
129;173;6
129;175;7
129;176;19
129;177;27
129;180;15
129;185;24
129;187;19
129;189;6
129;191;6
129;193;21
129;194;21
129;198;28
129;199;14
129;200;28
129;203;18
129;207;9
129;212;3
129;213;15
129;217;8
129;218;12
129;221;2
129;229;12
129;232;16
129;233;4
129;234;0
129;239;8
129;240;0
129;245;9
129;246;2
129;249;2
129;250;29
129;251;4
129;254;0
129;256;10
129;258;18
129;263;6
129;265;27
129;271;17
129;284;24
129;288;10
129;289;5
129;291;8
129;295;2
129;297;12
129;300;16
129;301;26
129;305;6
129;306;16
129;309;8
129;314;9
129;315;0
129;316;29
129;317;27
129;321;2
129;333;9
129;334;28
129;335;12
129;342;29
129;344;18
129;345;2
129;349;23
129;354;12
129;355;13
129;359;6
129;360;27
129;363;28
129;364;12
129;365;16
129;369;11
129;373;11
129;376;12
129;380;29
129;381;22
129;387;19
129;388;9
129;394;14
129;397;27
130;132;8
130;133;9
130;134;5
130;137;6
130;142;12
130;146;20
130;149;22
130;155;17
130;158;8
130;159;11
130;160;6
130;161;0
130;166;20
130;171;5
130;172;8
130;175;2
130;178;22
130;179;8
130;182;19
130;185;24
130;187;27
130;190;23
130;192;4
130;195;9
130;198;9
130;200;29
130;204;25
130;212;14
130;214;10
130;218;21
130;222;25
130;228;11
130;229;2
130;239;9
130;240;13
130;243;9
130;248;7
130;254;22
130;256;8
130;259;16
130;267;24
130;269;7
130;272;18
130;277;15
130;278;18
130;279;9
130;281;28
130;285;19
130;288;29
130;295;0
130;299;7
130;300;29
130;302;17
130;307;23
130;314;1
130;315;6
130;316;2
130;321;18
130;322;7
130;331;6
130;337;21
130;340;4
130;342;24
130;343;12
130;344;17
130;346;0
130;350;11
130;351;29
130;352;20
130;355;25
130;363;20
130;364;13
130;365;17
130;372;12
130;375;12
130;379;22
130;385;15
130;387;19
130;389;15
130;392;25
130;393;14
130;394;22
130;397;4
130;398;16
131;134;28
131;138;27
131;140;29
131;141;10
131;142;20
131;144;16
131;149;22
131;150;3
131;151;11
131;156;7
131;159;6
131;161;4
131;164;10
131;172;14
131;174;9
131;175;15
131;178;22
131;185;29
131;186;19
131;191;22
131;194;25
131;195;12
131;202;0
131;213;0
131;216;22
131;219;25
131;220;9
131;222;17
131;223;24
131;225;2
131;229;16
131;232;11
131;236;6
131;239;19
131;242;21
131;247;24
131;249;26
131;253;6
131;256;11
131;257;18
131;258;4
131;261;10
131;266;26
131;269;14
131;271;23
131;274;3
131;280;26
131;281;1
131;284;17
131;289;12
131;291;18
131;297;19
131;300;14
131;305;8
131;308;23
131;310;11
131;311;13
131;314;17
131;319;17
131;326;2
131;330;1
131;331;23
131;333;17
131;334;11
131;339;17
131;344;3
131;345;21
131;349;19
131;350;14
131;352;23
131;364;9
131;366;16
131;367;6
131;371;3
131;373;23
131;378;10
131;380;13
131;381;6
131;386;21
131;390;7
131;394;15
131;395;4
132;133;8
132;134;7
132;139;1
132;141;7
132;144;2
132;148;14
132;151;9
132;152;0
132;157;0
132;160;12
132;167;29
132;172;20
132;174;0
132;179;5
132;180;26
132;181;9
132;185;9
132;187;1
132;193;9
132;201;26
132;204;22
132;206;4
132;213;25
132;214;23
132;215;11
132;223;2
132;225;29
132;226;14
132;227;25
132;228;27
132;229;19
132;230;9
132;233;10
132;235;18
132;242;4
132;246;2
132;248;11
132;250;24
132;253;26
132;254;9
132;255;29
132;258;12
132;265;3
132;266;13
132;268;17
132;277;28
132;281;28
132;282;8
132;287;15
132;297;8
132;299;7
132;301;22
132;307;20
132;308;18
132;310;28
132;313;6
132;314;13
132;317;21
132;321;19
132;323;23
132;325;25
132;330;1
132;341;17
132;344;18
132;345;5
132;346;11
132;347;1
132;352;17
132;358;24
132;361;5
132;363;5
132;365;14
132;366;18
132;368;25
132;375;3
132;376;29
132;377;18
132;381;16
132;384;23
132;389;19
132;390;22
132;393;18
132;394;18
132;397;24
133;136;15
133;137;20
133;138;19
133;139;4
133;148;29
133;150;21
133;154;21
133;155;12
133;157;3
133;162;15
133;164;10
133;167;15
133;168;3
133;169;7
133;170;8
133;179;6
133;186;18
133;188;2
133;190;6
133;195;26
133;196;24
133;198;10
133;199;23
133;200;16
133;205;15
133;206;25
133;215;5
133;218;22
133;219;18
133;221;4
133;224;23
133;228;27
133;234;9
133;237;2
133;238;19
133;244;10
133;245;29
133;247;25
133;248;13
133;249;9
133;252;26
133;254;15
133;255;16
133;260;12
133;266;16
133;275;7
133;282;5
133;285;3
133;288;11
133;289;10
133;293;12
133;298;27
133;306;0
133;311;25
133;313;13
133;314;18
133;316;27
133;320;11
133;322;0
133;331;17
133;333;6
133;335;10
133;336;29
133;337;9
133;338;7
133;341;22
133;342;8
133;344;28
133;346;5
133;347;11
133;348;27
133;351;24
133;361;29
133;362;15
133;366;15
133;367;6
133;373;19
133;382;17
133;384;8
133;388;10
133;391;15
133;392;6
133;395;20
133;397;0
133;398;5
134;137;26
134;138;14
134;139;14
134;144;0
134;145;15
134;147;23
134;154;27
134;156;12
134;157;29
134;158;1
134;162;27
134;163;15
134;167;22
134;168;19
134;169;14
134;171;16
134;174;21
134;175;22
134;178;0
134;179;23
134;184;18
134;187;3
134;188;22
134;196;24
134;198;5
134;200;15
134;201;3
134;206;16
134;207;23
134;212;26
134;214;2
134;218;0
134;219;19
134;220;13
134;230;1
134;231;12
134;235;15
134;236;4
134;239;24
134;249;4
134;251;14
134;252;27
134;255;6
134;257;1
134;258;16
134;259;24
134;262;16
134;265;20
134;275;17
134;282;5
134;288;9
134;298;7
134;299;12
134;300;23
134;302;12
134;310;25
134;311;21
134;314;25
134;318;6
134;319;19
134;322;16
134;324;3
134;325;15
134;331;14
134;335;6
134;338;24
134;341;7
134;344;28
134;346;4
134;349;29
134;361;19
134;364;3
134;365;19
134;366;24
134;367;24
134;369;9
134;370;28
134;373;18
134;376;19
134;378;25
134;389;28
135;136;11
135;142;11
135;144;9
135;148;12
135;149;21
135;163;28
135;164;21
135;170;12
135;171;10
135;175;15
135;181;21
135;183;22
135;187;24
135;191;2
135;193;5
135;194;5
135;195;16
135;197;7
135;200;23
135;206;10
135;209;1
135;211;16
135;218;16
135;224;21
135;226;1
135;228;27
135;229;12
135;232;4
135;236;26
135;239;27
135;240;15
135;248;24
135;251;2
135;253;2
135;256;26
135;257;19
135;259;3
135;261;20
135;262;19
135;263;18
135;264;19
135;269;0
135;275;26
135;276;29
135;277;11
135;282;6
135;286;11
135;287;24
135;288;21
135;293;9
135;295;10
135;296;17
135;299;20
135;303;3
135;308;13
135;310;20
135;313;0
135;316;21
135;319;27
135;325;8
135;329;18
135;336;9
135;341;6
135;343;8
135;347;1
135;351;0
135;352;27
135;353;3
135;357;21
135;358;22
135;360;20
135;362;8
135;367;22
135;368;3
135;369;3
135;370;29
135;372;26
135;374;11
135;375;17
135;380;12
135;383;20
135;386;29
135;391;1
135;397;9
136;141;5
136;144;9
136;149;10
136;152;6
136;156;18
136;161;18
136;162;8
136;163;25
136;165;1
136;166;10
136;174;16
136;185;29
136;190;1
136;192;29
136;195;22
136;196;4
136;199;1
136;202;20
136;206;5
136;207;5
136;208;15
136;209;9
136;211;28
136;213;11
136;214;29
136;215;11
136;218;17
136;219;16
136;220;17
136;223;24
136;226;29
136;227;25
136;234;28
136;238;5
136;240;10
136;241;25
136;249;17
136;260;24
136;261;20
136;263;4
136;273;17
136;276;24
136;280;19
136;281;22
136;288;12
136;293;25
136;298;20
136;301;2
136;302;21
136;307;21
136;311;28
136;315;8
136;316;12
136;317;19
136;321;8
136;322;15
136;325;18
136;329;7
136;335;14
136;336;13
136;338;11
136;339;19
136;341;21
136;344;25
136;346;24
136;354;12
136;361;24
136;364;14
136;376;27
136;377;9
136;380;24
136;386;2
136;391;19
136;394;26
137;139;28
137;140;0
137;146;9
137;147;21
137;148;27
137;153;7
137;154;27
137;156;14
137;157;5
137;159;26
137;162;15
137;163;29
137;169;29
137;172;4
137;175;4
137;180;4
137;182;17
137;184;22
137;188;3
137;192;15
137;199;2
137;202;28
137;204;2
137;207;8
137;210;21
137;216;13
137;217;5
137;218;11
137;226;21
137;229;9
137;230;3
137;239;2
137;240;17
137;245;17
137;246;9
137;249;25
137;252;15
137;255;7
137;256;29
137;257;11
137;258;6
137;259;28
137;268;7
137;269;10
137;270;14
137;272;1
137;273;0
137;287;18
137;292;16
137;296;13
137;297;6
137;300;22
137;303;19
137;307;3
137;311;6
137;312;19
137;313;20
137;315;17
137;316;13
137;320;6
137;321;27
137;322;9
137;325;11
137;326;4
137;327;24
137;329;7
137;331;5
137;332;2
137;336;15
137;339;0
137;345;12
137;354;27
137;359;1
137;363;25
137;365;4
137;368;7
137;369;13
137;374;28
137;377;20
137;378;19
137;379;13
137;380;23
137;381;10
137;382;20
137;383;26
137;384;21
137;386;4
137;389;9
137;391;28
137;394;1
138;139;18
138;141;26
138;166;11
138;167;3
138;169;28
138;170;23
138;171;9
138;172;24
138;177;10
138;178;6
138;187;3
138;188;12
138;192;5
138;194;8
138;199;13
138;204;16
138;220;18
138;223;16
138;224;29
138;225;14
138;226;11
138;227;1
138;228;22
138;235;2
138;248;8
138;251;12
138;252;8
138;259;11
138;262;28
138;267;21
138;275;23
138;276;21
138;277;3
138;286;4
138;287;16
138;290;22
138;291;29
138;303;25
138;305;8
138;306;3
138;308;7
138;310;17
138;321;2
138;322;25
138;327;29
138;328;19
138;330;29
138;331;26
138;335;25
138;337;8
138;339;17
138;344;16
138;346;23
138;352;13
138;359;7
138;365;13
138;367;19
138;371;3
138;372;0
138;376;12
138;381;9
138;384;18
138;389;21
138;390;25
138;391;3
138;395;8
138;398;4
139;140;25
139;141;28
139;145;2
139;151;24
139;153;29
139;160;4
139;163;2
139;164;2
139;167;20
139;170;8
139;171;7
139;172;23
139;173;13
139;175;7
139;183;13
139;188;26
139;189;9
139;194;5
139;198;6
139;202;13
139;205;16
139;206;0
139;209;2
139;219;10
139;220;4
139;223;15
139;225;18
139;227;16
139;229;19
139;239;0
139;247;9
139;250;17
139;251;7
139;252;26
139;253;1
139;259;1
139;260;22
139;265;6
139;267;1
139;269;23
139;272;27
139;280;6
139;281;2
139;288;9
139;290;18
139;294;3
139;302;19
139;310;27
139;314;18
139;317;27
139;318;25
139;322;6
139;325;25
139;329;7
139;333;29
139;334;8
139;336;23
139;338;14
139;344;25
139;352;23
139;353;4
139;356;9
139;361;21
139;368;4
139;369;5
139;370;26
139;371;9
139;372;0
139;374;28
139;375;5
139;385;14
139;388;6
139;390;15
139;396;29
139;397;0
139;398;9
140;141;18
140;144;15
140;150;17
140;155;23
140;156;16
140;158;1
140;161;1
140;163;14
140;167;8
140;168;3
140;172;27
140;173;10
140;174;6
140;175;28
140;180;2
140;186;4
140;190;8
140;191;0
140;201;16
140;205;16
140;211;14
140;213;17
140;216;9
140;219;0
140;225;21
140;226;5
140;228;15
140;232;8
140;234;26
140;237;13
140;246;1
140;247;21
140;248;8
140;249;6
140;250;6
140;253;4
140;256;6
140;257;10
140;259;2
140;263;7
140;271;1
140;272;21
140;291;4
140;305;5
140;308;15
140;309;20
140;313;21
140;318;20
140;319;28
140;320;8
140;323;4
140;324;16
140;332;14
140;334;27
140;342;22
140;344;12
140;345;14
140;350;28
140;354;9
140;358;28
140;362;16
140;367;1
140;385;13
140;389;9
140;393;27
140;396;17
140;397;1
141;142;14
141;145;1
141;147;29
141;148;0
141;150;19
141;151;24
141;153;25
141;155;12
141;156;29
141;157;14
141;158;19
141;160;13
141;164;23
141;167;25
141;168;16
141;174;20
141;184;5
141;190;24
141;194;15
141;198;21
141;203;9
141;204;1
141;207;27
141;208;26
141;210;27
141;211;11
141;212;17
141;213;28
141;215;4
141;216;25
141;217;23
141;220;20
141;222;18
141;225;2
141;232;10
141;234;13
141;236;25
141;240;26
141;242;21
141;243;22
141;244;26
141;250;5
141;252;26
141;255;29
141;259;24
141;262;19
141;263;0
141;268;8
141;269;28
141;273;8
141;274;4
141;275;27
141;276;23
141;278;10
141;280;4
141;290;23
141;291;25
141;295;7
141;300;26
141;303;25
141;305;13
141;306;5
141;307;29
141;308;22
141;309;14
141;310;4
141;311;24
141;312;13
141;316;28
141;317;17
141;321;1
141;325;1
141;330;20
141;332;3
141;334;16
141;335;6
141;336;15
141;346;1
141;347;8
141;352;21
141;353;9
141;355;24
141;359;8
141;360;19
141;362;27
141;365;19
141;366;0
141;367;22
141;368;21
141;375;18
141;377;0
141;382;16
141;384;6
141;386;8
141;387;16
141;390;27
141;398;26
142;144;8
142;147;19
142;151;14
142;152;4
142;154;2
142;165;17
142;166;10
142;174;18
142;177;14
142;179;16
142;181;4
142;184;0
142;188;18
142;190;13
142;194;10
142;205;15
142;206;14
142;211;3
142;219;27
142;230;27
142;238;12
142;245;3
142;246;9
142;248;17
142;251;10
142;252;15
142;253;7
142;254;12
142;256;26
142;263;15
142;266;12
142;268;10
142;272;12
142;273;15
142;276;25
142;278;16
142;282;7
142;285;18
142;288;17
142;291;17
142;292;0
142;293;0
142;294;3
142;295;1
142;296;21
142;304;26
142;306;0
142;307;29
142;308;25
142;310;16
142;311;10
142;314;26
142;318;19
142;321;9
142;324;4
142;330;14
142;332;28
142;335;26
142;337;12
142;341;0
142;345;20
142;353;25
142;361;10
142;362;19
142;364;7
142;367;22
142;373;28
142;376;10
142;377;19
142;378;28
142;379;17
142;383;4
142;384;3
142;385;20
142;386;29
142;387;4
142;388;6
142;390;18
142;391;21
142;392;12
142;393;13
142;396;27
142;398;10
143;144;3
143;147;4
143;148;8
143;149;15
143;151;7
143;157;16
143;165;5
143;168;28
143;171;16
143;181;4
143;187;3
143;194;3
143;197;20
143;201;8
143;202;15
143;203;15
143;204;10
143;205;14
143;206;6
143;207;20
143;209;28
143;210;15
143;211;6
143;213;1
143;215;17
143;218;16
143;224;27
143;228;15
143;232;3
143;236;9
143;237;13
143;242;7
143;246;24
143;247;26
143;248;26
143;250;8
143;255;21
143;256;10
143;264;3
143;266;19
143;272;7
143;273;29
143;274;14
143;278;6
143;283;7
143;285;0
143;287;14
143;294;9
143;296;18
143;298;22
143;299;29
143;306;4
143;307;4
143;309;26
143;310;0
143;312;15
143;315;22
143;318;0
143;319;12
143;322;20
143;325;0
143;329;27
143;332;26
143;333;9
143;334;0
143;335;2
143;338;27
143;341;18
143;343;23
143;345;27
143;346;17
143;354;23
143;367;14
143;371;21
143;373;21
143;374;0
143;375;22
143;376;22
143;377;15
143;379;16
143;382;24
143;383;26
143;384;21
143;389;23
143;392;2
143;397;26
143;399;22
144;145;23
144;146;0
144;150;22
144;151;2
144;155;18
144;163;5
144;164;22
144;172;17
144;174;5
144;179;21
144;180;20
144;181;7
144;183;27
144;185;10
144;188;1
144;190;8
144;194;24
144;195;3
144;202;28
144;205;21
144;211;26
144;212;20
144;216;11
144;217;29
144;220;12
144;227;20
144;232;28
144;236;8
144;237;26
144;238;12
144;244;9
144;248;0
144;250;17
144;252;12
144;253;28
144;256;11
144;260;5
144;263;11
144;264;21
144;265;25
144;266;13
144;270;12
144;275;21
144;279;9
144;289;23
144;294;21
144;305;25
144;306;12
144;310;22
144;312;16
144;313;13
144;315;17
144;320;4
144;328;12
144;329;18
144;331;2
144;337;29
144;340;7
144;341;13
144;346;2
144;350;25
144;358;23
144;365;21
144;370;25
144;371;5
144;372;20
144;374;19
144;382;0
144;390;20
144;391;23
144;396;28
144;398;4
145;149;14
145;150;12
145;153;6
145;155;2
145;159;19
145;161;18
145;164;2
145;166;21
145;169;21
145;188;19
145;191;11
145;197;26
145;200;13
145;201;0
145;204;12
145;206;27
145;208;15
145;210;3
145;214;17
145;217;9
145;224;3
145;226;26
145;227;21
145;228;2
145;230;17
145;232;2
145;235;8
145;237;14
145;239;9
145;241;23
145;242;11
145;245;13
145;252;20
145;254;10
145;258;15
145;260;14
145;265;21
145;268;4
145;271;11
145;272;0
145;275;17
145;276;6
145;277;26
145;278;22
145;283;4
145;288;4
145;293;29
145;296;4
145;298;5
145;299;16
145;301;25
145;302;29
145;305;28
145;313;24
145;323;22
145;324;9
145;327;8
145;330;19
145;333;28
145;340;2
145;341;18
145;347;12
145;352;20
145;355;8
145;359;28
145;362;14
145;366;20
145;367;7
145;373;27
145;374;2
145;375;2
145;377;14
145;381;2
145;385;19
145;386;21
145;387;5
145;399;17
146;147;16
146;148;7
146;149;26
146;152;1
146;153;10
146;166;28
146;181;5
146;183;25
146;184;11
146;186;20
146;189;14
146;194;29
146;198;13
146;199;29
146;202;9
146;203;29
146;207;29
146;215;16
146;218;29
146;229;20
146;237;22
146;238;12
146;243;19
146;248;0
146;252;3
146;253;11
146;254;5
146;257;24
146;261;5
146;270;17
146;273;21
146;277;9
146;283;21
146;284;1
146;302;16
146;304;8
146;308;16
146;313;23
146;318;14
146;321;22
146;322;0
146;325;21
146;329;14
146;330;28
146;333;6
146;337;26
146;338;28
146;339;1
146;347;12
146;349;9
146;351;28
146;352;29
146;353;21
146;355;4
146;357;29
146;358;21
146;359;17
146;360;1
146;361;28
146;370;28
146;371;7
146;373;24
146;380;21
146;381;25
146;382;10
146;383;24
146;384;13
146;386;7
146;388;19
146;391;13
147;148;25
147;150;8
147;152;18
147;153;4
147;157;18
147;164;18
147;165;13
147;170;21
147;176;16
147;181;0
147;182;10
147;186;12
147;187;13
147;190;6
147;193;24
147;195;1
147;197;13
147;200;16
147;201;27
147;202;4
147;203;15
147;204;24
147;206;14
147;210;5
147;211;10
147;213;9
147;215;17
147;219;16
147;221;7
147;223;15
147;228;7
147;229;2
147;232;1
147;233;14
147;234;0
147;240;4
147;241;0
147;244;21
147;249;7
147;250;12
147;251;22
147;253;0
147;254;25
147;255;20
147;262;10
147;263;8
147;265;2
147;266;8
147;268;18
147;276;13
147;278;25
147;280;3
147;281;3
147;284;15
147;296;0
147;302;27
147;303;25
147;305;23
147;311;26
147;315;29
147;316;10
147;318;20
147;319;7
147;323;16
147;324;21
147;326;14
147;328;21
147;329;10
147;333;16
147;337;24
147;341;29
147;344;21
147;351;8
147;359;28
147;360;23
147;362;23
147;363;27
147;366;6
147;369;16
147;370;22
147;376;27
147;377;17
147;381;16
147;382;18
147;386;14
147;395;1
147;398;12
148;152;20
148;153;13
148;157;17
148;162;21
148;165;12
148;170;17
148;180;28
148;185;15
148;187;24
148;189;6
148;191;12
148;197;23
148;200;27
148;201;2
148;203;27
148;204;7
148;205;7
148;206;6
148;208;8
148;212;13
148;227;24
148;230;25
148;232;9
148;234;20
148;237;28
148;239;1
148;240;19
148;241;3
148;247;8
148;250;8
148;251;15
148;253;27
148;254;15
148;258;16
148;259;1
148;264;29
148;269;8
148;271;20
148;281;25
148;285;23
148;288;11
148;293;22
148;300;4
148;301;28
148;302;29
148;308;1
148;316;22
148;325;24
148;326;26
148;329;14
148;331;6
148;332;25
148;339;4
148;340;26
148;341;24
148;344;12
148;351;8
148;352;26
148;353;28
148;354;8
148;364;20
148;373;8
148;376;28
148;382;8
148;383;2
148;387;18
148;388;11
148;397;18
148;399;18
149;152;25
149;155;21
149;157;10
149;164;21
149;171;17
149;178;11
149;179;20
149;181;15
149;187;2
149;188;12
149;198;22
149;199;19
149;203;24
149;204;21
149;210;10
149;215;2
149;219;29
149;226;5
149;230;16
149;231;27
149;232;9
149;240;19
149;246;24
149;248;23
149;250;19
149;251;3
149;252;12
149;257;10
149;258;0
149;261;8
149;262;24
149;266;17
149;280;12
149;281;0
149;282;27
149;288;29
149;290;1
149;292;17
149;301;26
149;309;2
149;311;17
149;313;18
149;315;29
149;325;18
149;333;14
149;334;18
149;337;13
149;340;13
149;341;28
149;346;18
149;350;4
149;354;10
149;357;19
149;363;16
149;365;21
149;373;17
149;376;26
149;378;4
149;383;29
149;387;8
149;390;24
149;393;23
149;395;9
149;398;29
150;153;27
150;154;11
150;156;24
150;159;10
150;160;16
150;161;28
150;167;8
150;172;28
150;175;6
150;180;6
150;181;28
150;186;9
150;187;16
150;189;29
150;191;28
150;196;5
150;197;1
150;200;24
150;210;18
150;217;8
150;221;10
150;223;6
150;226;7
150;233;23
150;234;3
150;236;6
150;240;25
150;246;8
150;260;20
150;264;13
150;266;15
150;267;21
150;268;22
150;270;18
150;274;26
150;276;10
150;278;7
150;279;19
150;280;8
150;282;14
150;283;7
150;284;17
150;292;10
150;293;8
150;295;8
150;301;2
150;302;0
150;304;24
150;306;15
150;308;13
150;312;19
150;318;19
150;322;8
150;323;0
150;327;29
150;333;28
150;341;4
150;342;29
150;345;20
150;351;0
150;353;3
150;355;28
150;356;6
150;357;28
150;362;23
150;363;15
150;364;13
150;370;18
150;372;6
150;376;24
150;377;9
150;385;1
150;386;8
150;389;12
150;390;1
150;391;20
150;392;7
150;393;4
151;152;19
151;153;4
151;169;17
151;175;21
151;178;22
151;180;2
151;183;19
151;185;17
151;186;5
151;188;23
151;191;12
151;197;17
151;202;19
151;203;0
151;207;2
151;210;0
151;211;7
151;214;22
151;225;24
151;230;9
151;236;11
151;238;23
151;242;2
151;245;20
151;246;0
151;249;8
151;250;19
151;260;12
151;261;18
151;262;1
151;263;19
151;265;18
151;268;20
151;269;6
151;270;27
151;271;3
151;274;21
151;277;2
151;282;16
151;288;24
151;289;13
151;290;3
151;294;15
151;295;23
151;296;29
151;300;1
151;301;24
151;303;23
151;305;9
151;306;20
151;307;20
151;309;16
151;311;17
151;313;16
151;318;7
151;321;12
151;322;22
151;323;11
151;327;12
151;329;7
151;331;18
151;332;4
151;336;20
151;339;11
151;343;22
151;345;9
151;353;10
151;358;3
151;364;11
151;366;14
151;368;0
151;373;21
151;376;27
151;379;0
151;382;10
151;389;19
151;394;10
151;395;7
151;397;7
151;398;11
152;155;12
152;157;4
152;161;8
152;164;27
152;165;26
152;170;6
152;172;4
152;176;11
152;177;6
152;178;1
152;182;26
152;183;26
152;190;3
152;194;22
152;195;19
152;200;19
152;203;15
152;204;13
152;212;10
152;219;7
152;223;7
152;224;25
152;227;5
152;229;7
152;230;24
152;237;15
152;247;10
152;250;5
152;252;21
152;253;25
152;263;2
152;264;27
152;265;13
152;270;28
152;273;14
152;274;11
152;276;2
152;277;9
152;282;14
152;283;3
152;288;14
152;297;20
152;299;11
152;300;15
152;302;2
152;304;22
152;305;19
152;306;26
152;309;20
152;311;29
152;313;21
152;322;7
152;324;18
152;325;29
152;327;9
152;330;3
152;343;10
152;345;0
152;346;17
152;350;21
152;352;2
152;360;29
152;361;29
152;368;12
152;375;11
152;376;22
152;377;17
152;383;10
152;384;3
152;393;10
152;395;8
153;155;18
153;156;23
153;159;26
153;160;4
153;166;1
153;167;22
153;170;27
153;172;8
153;175;13
153;182;22
153;184;18
153;196;22
153;198;2
153;200;2
153;203;4
153;207;7
153;208;23
153;209;11
153;215;25
153;219;28
153;221;6
153;226;26
153;227;0
153;229;20
153;231;25
153;236;5
153;238;19
153;244;2
153;246;9
153;249;4
153;251;9
153;255;21
153;256;20
153;257;11
153;259;25
153;261;3
153;263;21
153;266;20
153;272;26
153;273;25
153;279;11
153;282;17
153;295;26
153;301;10
153;302;14
153;304;17
153;315;1
153;322;18
153;324;24
153;327;0
153;328;2
153;329;26
153;333;11
153;338;20
153;340;5
153;341;19
153;342;0
