128;186;7
128;187;7
128;195;14
128;197;3
128;201;8
128;202;7
128;210;1
128;213;8
128;222;3
128;227;6
128;228;3
128;229;7
128;230;1
128;231;7
128;236;12
128;240;5
128;241;7
128;247;7
128;252;7
128;253;5
128;269;2
128;272;11
128;273;12
128;275;3
128;277;9
128;280;9
128;282;9
128;283;5
128;284;7
128;287;4
128;288;14
128;289;11
128;290;10
128;294;12
128;296;6
128;299;6
128;300;3
128;301;5
128;305;5
128;307;10
128;313;13
128;319;11
128;320;6
128;324;2
128;325;2
128;330;10
128;333;9
128;335;2
128;336;2
128;344;12
128;345;7
128;348;6
128;351;10
128;353;12
128;355;1
128;357;11
128;364;8
128;367;1
128;368;14
128;374;14
128;375;0
128;376;5
128;377;1
128;381;10
128;388;4
128;390;3
128;393;7
128;394;12
128;398;12
128;399;3
129;135;1
129;139;6
129;141;12
129;142;9
129;143;1
129;144;3
129;147;2
129;151;5
129;154;10
129;155;14
129;156;6
129;160;11
129;162;11
129;163;7
129;165;12
129;169;3
129;171;12
129;175;1
129;181;5
129;184;14
129;185;10
129;189;7
129;191;6
129;192;4
129;193;9
129;196;11
129;202;8
129;203;3
129;204;7
129;206;3
129;209;11
129;216;0
129;218;2
129;232;8
129;235;1
129;237;1
129;241;9
129;245;0
129;250;10
129;252;6
129;253;10
129;256;0
129;259;6
129;275;12
129;281;4
129;282;4
129;283;0
129;285;14
129;288;3
129;290;4
129;295;4
129;297;1
129;301;8
129;306;12
129;308;2
129;315;4
129;318;7
129;326;4
129;327;14
129;328;5
129;329;4
129;330;14
129;332;2
129;333;7
129;336;14
129;337;10
129;340;12
129;342;0
129;345;6
129;346;1
129;347;13
129;350;14
129;352;3
129;355;14
129;356;5
129;358;9
129;360;0
129;361;13
129;366;13
129;369;11
129;372;3
129;373;3
129;376;7
129;377;6
129;379;14
129;381;10
129;384;4
129;392;5
130;133;7
130;135;7
130;138;6
130;141;12
130;143;13
130;144;9
130;146;1
130;149;5
130;150;11
130;151;5
130;153;13
130;155;14
130;158;2
130;159;2
130;160;12
130;164;11
130;168;5
130;174;4
130;178;5
130;181;10
130;186;1
130;192;12
130;194;4
130;195;8
130;204;3
130;207;6
130;213;13
130;217;12
130;220;11
130;233;0
130;234;14
130;236;9
130;238;2
130;239;14
130;246;7
130;247;6
130;248;5
130;250;1
130;257;0
130;258;13
130;272;14
130;280;0
130;282;7
130;283;12
130;286;9
130;288;14
130;290;6
130;292;0
130;293;11
130;296;4
130;298;8
130;300;4
130;303;3
130;304;3
130;305;1
130;306;8
130;307;1
130;310;12
130;314;11
130;315;12
130;318;4
130;321;13
130;325;10
130;327;6
130;330;0
130;331;14
130;336;3
130;341;3
130;343;1
130;344;0
130;346;6
130;350;8
130;351;1
130;352;5
130;359;2
130;360;5
130;369;8
130;372;7
130;376;1
130;377;7
130;378;7
130;380;9
130;381;8
130;383;7
130;390;4
130;391;13
130;392;11
130;393;3
130;394;5
130;396;1
131;132;3
131;133;6
131;135;9
131;140;13
131;147;4
131;150;3
131;153;9
131;159;1
131;163;2
131;164;5
131;175;5
131;182;10
131;187;8
131;188;9
131;191;4
131;200;2
131;201;4
131;203;0
131;208;8
131;214;6
131;222;14
131;223;4
131;224;0
131;226;10
131;235;14
131;238;7
131;244;8
131;246;10
131;251;10
131;253;5
131;254;13
131;258;1
131;260;13
131;261;6
131;265;4
131;266;9
131;269;2
131;275;12
131;276;6
131;277;10
131;278;12
131;282;3
131;285;5
131;286;12
131;288;7
131;289;2
131;297;14
131;299;1
131;301;11
131;302;3
131;303;12
131;304;10
131;307;6
131;308;8
131;310;2
131;320;3
131;323;5
131;326;5
131;330;9
131;333;12
131;337;1
131;338;11
131;349;8
131;352;8
131;356;1
131;360;14
131;369;6
131;371;12
131;376;1
131;377;11
131;382;3
131;384;10
131;386;9
131;389;10
131;390;10
132;135;14
132;136;0
132;137;2
132;138;12
132;141;11
132;142;0
132;143;13
132;149;14
132;150;14
132;152;11
132;156;2
132;158;2
132;159;10
132;163;3
132;167;2
132;169;8
132;172;0
132;177;2
132;178;8
132;179;1
132;181;4
132;185;13
132;187;6
132;191;9
132;192;1
132;194;12
132;198;12
132;201;5
132;202;3
132;204;0
132;208;13
132;209;1
132;210;13
132;211;6
132;215;12
132;217;9
132;221;11
132;222;12
132;225;10
132;229;7
132;231;5
132;232;1
132;235;3
132;241;5
132;242;4
132;248;1
132;251;2
132;252;8
132;253;4
132;266;14
132;267;4
132;268;13
132;269;5
132;271;11
132;272;11
132;273;9
132;276;8
132;281;13
132;282;13
132;283;14
132;286;12
132;292;11
132;294;9
132;295;1
132;296;8
132;298;0
132;299;0
132;300;12
132;301;7
132;304;13
132;306;4
132;308;8
132;311;9
132;324;3
132;333;13
132;337;10
132;340;5
132;341;9
132;342;0
132;343;4
132;347;14
132;352;12
132;353;6
132;355;8
132;362;9
132;364;8
132;365;5
132;370;9
132;371;13
132;372;13
132;375;11
132;377;14
132;383;14
132;385;7
132;388;2
132;389;12
132;390;9
132;396;8
132;398;11
132;399;0
133;135;13
133;137;13
133;140;13
133;143;6
133;149;5
133;150;3
133;151;10
133;154;4
133;157;4
133;158;12
133;177;8
133;182;10
133;184;11
133;185;6
133;193;7
133;196;7
133;197;3
133;200;2
133;203;2
133;207;0
133;214;14
133;220;12
133;225;7
133;229;6
133;230;1
133;234;6
133;238;14
133;241;7
133;248;1
133;249;14
133;255;8
133;257;4
133;259;3
133;262;10
133;267;10
133;273;11
133;275;13
133;276;6
133;277;2
133;285;0
133;286;1
133;287;1
133;309;0
133;310;2
133;312;6
133;315;5
133;317;6
133;318;5
133;320;1
133;327;14
133;330;7
133;336;8
133;339;9
133;341;3
133;347;10
133;356;13
133;360;1
133;363;12
133;373;5
133;374;2
133;378;8
133;381;2
133;382;11
133;388;12
133;391;9
133;393;10
133;394;13
134;135;1
134;136;12
134;138;1
134;143;6
134;146;14
134;148;7
134;150;13
134;156;2
134;159;4
134;161;5
134;163;5
134;165;10
134;167;8
134;171;5
134;172;5
134;179;12
134;191;5
134;196;1
134;199;9
134;200;11
134;201;2
134;202;7
134;203;2
134;206;8
134;209;1
134;215;14
134;216;14
134;218;0
134;220;5
134;221;4
134;222;6
134;223;7
134;224;1
134;230;0
134;234;5
134;235;5
134;240;6
134;242;0
134;248;3
134;249;9
134;256;3
134;257;1
134;259;11
134;260;9
134;262;10
134;268;12
134;274;9
134;275;13
134;289;11
134;293;12
134;298;8
134;301;6
134;302;14
134;304;4
134;307;5
134;308;8
134;309;7
134;312;8
134;313;3
134;318;13
134;321;10
134;331;13
134;332;10
134;335;3
134;336;5
134;339;9
134;343;0
134;344;11
134;347;10
134;348;11
134;356;4
134;360;3
134;362;10
134;364;9
134;367;1
134;370;13
134;375;3
134;376;7
134;379;10
134;385;10
134;388;0
134;391;3
134;393;13
134;395;14
134;396;1
135;136;12
135;138;9
135;141;1
135;146;5
135;149;13
135;150;12
135;153;4
135;154;9
135;156;13
135;163;10
135;164;6
135;172;2
135;175;3
135;181;4
135;182;14
135;184;0
135;185;10
135;187;4
135;191;8
135;194;1
135;198;0
135;201;3
135;210;12
135;211;13
135;212;6
135;213;8
135;218;0
135;225;9
135;226;12
135;229;0
135;237;12
135;242;11
135;248;8
135;264;7
135;267;14
135;271;2
135;276;12
135;280;2
135;281;14
135;284;14
135;285;1
135;290;4
135;295;8
135;298;14
135;300;10
135;302;4
135;303;5
135;306;1
135;307;10
135;312;7
135;314;3
135;317;2
135;319;3
135;321;4
135;322;11
135;326;0
135;327;4
135;328;5
135;329;2
135;333;9
135;338;11
135;346;7
135;349;11
135;350;2
135;351;14
135;354;13
135;355;9
135;357;9
135;358;0
135;359;6
135;360;5
135;368;3
135;370;5
135;371;4
135;372;14
135;374;8
135;375;13
135;377;11
135;380;14
135;383;3
135;384;10
135;386;0
135;388;0
135;393;1
135;395;8
135;398;3
136;141;13
136;144;7
136;147;11
136;148;7
136;152;6
136;153;2
136;162;8
136;167;4
136;172;2
136;177;12
136;182;10
136;186;9
136;187;14
136;188;5
136;189;4
136;195;13
136;200;0
136;203;11
136;204;3
136;206;4
136;207;12
136;209;5
136;215;4
136;221;2
136;224;0
136;227;4
136;232;13
136;236;9
136;237;9
136;238;3
136;239;14
136;240;5
136;241;8
136;244;1
136;247;9
136;253;11
136;258;6
136;262;9
136;265;8
136;267;5
136;270;7
136;274;1
136;291;10
136;293;2
136;294;14
136;295;11
136;297;10
136;303;3
136;304;13
136;309;12
136;313;6
136;315;10
136;316;3
136;317;9
136;321;8
136;324;4
136;328;5
136;330;7
136;333;12
136;334;14
136;335;2
136;338;0
136;341;9
136;344;7
136;345;9
136;348;3
136;350;0
136;353;14
136;354;14
136;365;11
136;366;8
136;367;5
136;374;6
136;381;2
136;384;11
136;385;2
136;388;7
136;396;14
136;398;10
137;139;10
137;143;4
137;144;12
137;149;6
137;151;9
137;155;1
137;156;10
137;158;4
137;162;14
137;165;9
137;168;11
137;169;7
137;171;11
137;177;2
137;179;13
137;180;12
137;181;13
137;186;13
137;196;9
137;200;13
137;201;8
137;205;1
137;208;12
137;210;7
137;214;4
137;218;9
137;220;0
137;225;9
137;236;11
137;245;3
137;246;7
137;251;12
137;254;0
137;257;12
137;258;1
137;261;7
137;266;6
137;268;14
137;271;13
137;272;14
137;274;1
137;286;12
137;288;7
137;289;13
137;291;5
137;294;14
137;300;14
137;301;6
137;303;9
137;309;4
137;311;14
137;312;7
137;315;5
137;317;10
137;318;6
137;320;10
137;326;4
137;328;10
137;329;5
137;331;7
137;332;5
137;334;2
137;337;4
137;338;5
137;346;10
137;349;12
137;353;2
137;355;1
137;358;12
137;360;10
137;362;11
137;366;6
137;369;0
137;371;2
137;379;1
137;383;11
137;388;7
137;392;8
137;393;1
138;144;11
138;145;10
138;148;11
138;149;4
138;151;10
138;156;7
138;159;6
138;163;4
138;166;7
138;168;10
138;171;12
138;174;9
138;176;14
138;178;12
138;180;10
138;182;9
138;187;4
138;189;8
138;191;11
138;195;8
138;196;3
138;197;5
138;198;4
138;201;12
138;208;14
138;213;5
138;217;11
138;223;1
138;224;7
138;228;8
138;233;0
138;234;10
138;235;13
138;244;2
138;245;1
138;249;7
138;250;5
138;254;10
138;257;4
138;260;9
138;262;1
138;263;0
138;273;0
138;276;3
138;278;5
138;284;2
138;285;0
138;287;6
138;291;14
138;293;11
138;298;6
138;299;6
138;301;0
138;307;2
138;308;5
138;309;9
138;312;13
138;316;2
138;318;5
138;320;0
138;322;10
138;323;14
138;326;9
138;327;0
138;329;6
138;330;7
138;333;11
138;343;2
138;345;6
138;347;13
138;350;7
138;352;8
138;353;8
138;358;8
138;362;4
138;363;1
138;365;7
138;371;1
138;372;7
138;376;4
138;379;14
138;384;8
138;390;0
138;391;11
138;392;11
138;399;12
139;142;11
139;144;5
139;149;12
139;152;12
139;155;8
139;157;4
139;159;5
139;160;11
139;161;5
139;163;11
139;165;13
139;173;8
139;175;6
139;176;14
139;180;3
139;182;12
139;187;1
139;188;10
139;197;9
139;200;6
139;202;9
139;206;1
139;211;0
139;224;6
139;226;5
139;227;7
139;230;12
139;233;1
139;236;7
139;238;4
139;242;13
139;243;13
139;246;1
139;252;6
139;253;13
139;254;2
139;261;10
139;270;0
139;271;14
139;272;5
139;273;0
139;275;13
139;278;12
139;286;3
139;288;1
139;290;8
139;291;6
139;294;6
139;296;14
139;297;7
139;298;2
139;301;8
139;309;11
139;320;9
139;324;6
139;326;9
139;327;3
139;328;8
139;331;2
139;334;14
139;335;7
139;336;13
139;338;1
139;341;5
139;344;12
139;346;8
139;353;13
139;354;6
139;357;14
139;365;13
139;370;5
139;371;3
139;373;4
139;374;2
139;377;0
139;380;2
139;381;13
139;383;3
139;386;14
139;391;10
140;145;13
140;146;4
140;149;13
140;154;13
140;155;14
140;157;12
140;158;9
140;160;5
140;170;3
140;179;6
140;181;12
140;184;11
140;191;9
140;192;6
140;193;5
140;198;3
140;199;8
140;200;10
140;202;8
140;204;13
140;213;0
140;218;14
140;220;12
140;222;2
140;228;5
140;229;8
140;231;4
140;233;9
140;234;9
140;236;10
140;239;8
140;244;11
140;258;14
140;259;10
140;262;0
140;263;5
140;264;8
140;266;14
140;268;5
140;276;2
140;283;5
140;291;12
140;297;1
140;303;12
140;307;6
140;323;3
140;327;4
140;331;13
140;334;11
140;337;1
140;340;9
140;341;13
140;343;13
140;346;7
140;348;5
140;354;4
140;362;11
140;371;5
140;375;5
140;380;0
140;387;10
140;388;10
140;390;0
140;392;4
141;143;10
141;144;4
141;145;0
141;146;8
141;149;12
141;152;7
141;153;4
141;155;8
141;156;14
141;161;7
141;167;14
141;173;11
141;175;10
141;176;4
141;189;7
141;190;6
141;192;7
141;193;6
141;194;13
141;199;14
141;201;10
141;202;2
141;206;5
141;207;0
141;208;5
141;210;4
141;211;9
141;217;2
141;220;4
141;227;7
141;231;12
141;233;8
141;239;11
141;242;10
141;243;11
141;244;8
141;246;14
141;248;8
141;253;14
141;259;12
141;261;1
141;272;0
141;273;13
141;275;11
141;277;5
141;279;13
141;284;10
141;287;2
141;289;6
141;292;2
141;295;2
141;298;12
141;299;8
141;305;7
141;312;6
141;315;13
141;318;8
141;323;9
141;326;1
141;329;12
141;340;11
141;341;6
141;344;11
141;348;8
141;349;3
141;352;1
141;354;3
141;366;11
141;367;0
141;370;7
141;371;9
141;377;6
141;397;5
142;143;7
142;146;14
142;147;10
142;155;6
142;157;5
142;160;10
142;162;5
142;166;11
142;168;14
142;170;11
142;172;10
142;177;10
142;179;13
142;183;7
142;185;0
142;187;6
142;189;4
142;196;7
142;199;10
142;203;4
142;209;14
142;212;7
142;215;5
142;216;10
142;225;0
142;226;4
142;233;1
142;235;10
142;236;9
142;238;3
142;241;11
142;248;0
142;249;12
142;250;4
142;261;13
142;266;1
142;269;8
142;273;12
142;283;13
142;289;1
142;293;9
142;297;4
142;301;13
142;302;2
142;304;5
142;306;13
142;308;2
142;310;9
142;314;1
142;320;0
142;324;4
142;327;0
142;329;0
142;330;11
142;338;3
142;343;1
142;346;13
142;350;5
142;351;4
142;356;3
142;364;11
142;366;4
142;369;4
142;370;14
142;373;7
142;376;11
142;377;13
142;381;8
142;385;9
142;388;5
142;389;3
142;396;1
142;398;0
143;146;10
143;148;3
143;150;0
143;154;8
143;156;12
143;157;4
143;160;13
143;161;13
143;169;3
143;174;1
143;175;5
143;178;14
143;179;4
143;189;8
143;192;5
143;202;12
143;206;7
143;207;12
143;210;7
143;217;2
143;222;6
143;223;13
143;228;7
143;231;11
143;235;5
143;237;9
143;238;10
143;239;3
143;241;8
143;242;11
143;257;11
143;258;3
143;260;6
143;263;12
143;264;6
143;272;1
143;283;3
143;285;3
143;287;13
143;289;12
143;292;12
143;294;9
143;295;11
143;297;10
143;298;9
143;299;13
143;304;5
143;313;5
143;314;4
143;317;11
143;319;11
143;321;5
143;323;4
143;333;8
143;336;6
143;337;14
143;341;12
143;349;11
143;350;3
143;352;9
143;353;2
143;358;5
143;362;0
143;366;8
143;368;14
143;375;3
143;377;3
143;387;5
143;389;2
143;393;12
143;398;8
144;157;9
144;162;0
144;165;2
144;170;0
144;171;3
144;173;5
144;174;10
144;178;9
144;182;2
144;190;1
144;192;0
144;194;10
144;199;0
144;201;2
144;202;6
144;205;6
144;228;6
144;229;5
144;233;7
144;234;1
144;235;3
144;236;14
144;238;6
144;239;6
144;242;9
144;247;4
144;251;6
144;255;0
144;256;6
144;257;11
144;264;8
144;267;10
144;271;1
144;273;3
144;274;7
144;275;8
144;279;4
144;282;12
144;285;4
144;291;8
144;292;1
144;295;6
144;297;3
144;300;13
144;301;5
144;307;1
144;312;12
144;317;5
144;318;0
144;321;4
144;322;8
144;325;1
144;328;12
144;334;12
144;335;0
144;340;8
144;342;5
144;343;2
144;347;12
144;351;8
144;356;6
144;360;1
144;362;12
144;365;1
144;366;12
144;368;8
144;371;5
144;373;6
144;374;11
144;376;5
144;377;2
144;378;14
144;383;8
144;384;10
144;388;14
144;390;8
144;392;13
144;393;11
144;394;6
144;395;7
144;399;14
145;148;5
145;150;12
145;151;7
145;153;12
145;157;0
145;159;0
145;163;13
145;168;9
145;169;0
145;170;0
145;172;8
145;175;9
145;183;6
145;184;4
145;189;8
145;190;12
145;191;14
145;197;2
145;204;14
145;208;9
145;209;0
145;210;10
145;216;0
145;217;11
145;222;2
145;224;10
145;225;5
145;227;6
145;228;5
145;234;6
145;236;5
145;241;4
145;242;5
145;245;6
145;247;4
145;251;1
145;258;2
145;261;12
145;262;9
145;264;13
145;268;7
145;269;8
145;271;3
145;272;12
145;273;12
145;280;10
145;284;1
145;287;3
145;289;6
145;290;1
145;291;6
145;293;5
145;295;7
145;299;4
145;300;3
145;301;8
145;306;0
145;307;8
145;311;11
145;313;6
145;316;8
145;320;0
145;321;4
145;326;10
145;329;4
145;333;5
145;334;5
145;336;7
145;342;11
145;344;2
145;349;12
145;350;2
145;351;9
145;354;9
145;355;12
145;356;2
145;358;11
145;359;1
145;361;12
145;363;14
145;364;14
145;367;11
145;369;0
145;370;11
145;372;1
145;373;9
145;375;4
145;376;8
145;379;1
145;388;11
145;392;6
146;147;14
146;148;2
146;149;6
146;154;5
146;159;5
146;161;9
146;166;7
146;171;0
146;172;1
146;173;8
146;174;7
146;183;2
146;187;13
146;190;3
146;191;2
146;193;12
146;195;6
146;196;3
146;198;14
146;199;14
146;200;6
146;202;1
146;203;11
146;206;2
146;208;12
146;210;0
146;215;9
146;222;13
146;223;8
146;225;4
146;228;2
146;229;12
146;230;4
146;231;1
146;232;2
146;238;3
146;239;12
146;241;5
146;247;1
146;249;5
146;250;9
146;255;13
146;259;6
146;260;1
146;270;8
146;273;0
146;276;7
146;282;0
146;283;10
146;291;7
146;293;11
146;295;7
146;304;0
146;305;4
146;307;3
146;312;8
146;313;5
146;315;1
146;316;11
146;320;10
146;322;9
146;323;13
146;325;11
146;326;1
146;331;2
146;332;8
146;333;6
146;342;4
146;347;10
146;349;4
146;355;8
146;363;9
146;369;3
146;372;8
146;376;4
146;381;0
146;382;6
146;383;10
146;385;11
146;386;1
146;393;1
146;398;13
147;155;7
147;158;8
147;159;12
147;160;6
147;163;5
147;168;0
147;172;10
147;175;7
147;181;8
147;183;8
147;186;14
147;190;8
147;207;2
147;218;5
147;221;14
147;224;12
147;225;9
147;232;7
147;240;11
147;244;1
147;245;9
147;247;6
147;255;7
147;256;12
147;257;12
147;266;12
147;268;6
147;270;14
147;271;14
147;272;4
147;273;13
147;277;11
147;281;1
147;282;7
147;287;10
147;291;10
147;293;6
147;294;4
147;296;10
147;302;3
147;304;10
147;306;12
147;309;9
147;313;13
147;314;2
147;317;6
147;318;0
147;320;10
147;322;8
147;324;9
147;339;4
147;341;8
147;343;7
147;344;7
147;345;1
147;352;1
147;354;10
147;361;6
147;365;3
147;367;1
147;368;11
147;369;14
147;370;3
147;376;9
147;382;10
147;386;1
147;388;14
147;395;12
147;397;10
148;149;11
148;151;8
148;153;9
148;154;9
148;156;5
148;166;4
148;168;9
148;173;11
148;176;10
148;177;10
148;180;8
148;191;14
148;193;11
148;197;7
148;198;4
148;200;8
148;202;13
148;207;13
148;210;9
148;211;2
148;214;7
148;217;14
148;219;0
148;221;0
148;224;14
148;225;1
148;231;14
148;233;9
148;234;1
148;235;12
148;241;8
148;242;0
148;244;1
148;250;1
148;253;5
148;258;1
148;265;13
148;266;5
148;268;3
148;274;6
148;282;11
148;283;2
148;286;0
148;291;1
148;295;7
148;301;13
148;303;7
148;305;1
148;308;8
148;311;8
148;312;11
148;313;2
148;316;3
148;320;6
148;322;8
148;323;5
148;325;13
148;329;3
148;338;8
148;340;10
148;341;3
148;344;0
148;351;8
148;354;6
148;358;12
148;359;3
148;360;9
148;364;6
148;370;7
148;372;7
148;376;12
148;378;7
148;379;11
148;385;13
148;386;13
148;387;10
148;388;13
148;390;1
148;391;6
148;393;3
148;396;6
148;399;3
149;151;7
149;153;1
149;154;8
149;155;11
149;156;0
149;157;11
149;158;4
149;159;10
149;168;13
149;174;4
149;176;2
149;177;4
149;181;2
149;182;6
149;184;8
149;186;2
149;188;2
149;190;3
149;193;7
149;201;8
149;202;8
149;207;6
149;208;8
149;210;2
149;212;13
149;213;13
149;214;14
149;215;14
149;217;5
149;226;7
149;227;0
149;234;7
149;236;11
149;242;10
149;248;13
149;249;6
149;251;6
149;256;11
149;259;14
149;261;3
149;264;9
149;271;1
149;273;0
149;275;0
149;277;4
149;279;10
149;281;5
149;282;6
149;289;2
149;293;0
149;301;5
149;302;8
149;303;1
149;307;0
149;309;4
149;310;1
149;311;6
149;318;6
149;337;6
149;338;12
149;340;11
149;344;12
149;345;2
149;348;7
149;351;12
149;352;2
149;353;13
149;359;10
149;366;12
149;370;10
149;371;7
149;372;7
149;374;4
149;378;8
149;384;12
149;386;8
149;388;9
149;391;9
149;398;5
150;155;12
150;157;13
150;159;11
150;160;3
150;161;10
150;165;11
150;168;14
150;175;5
150;179;14
150;183;12
150;191;10
150;193;9
150;194;4
150;202;14
150;210;8
150;212;13
150;217;12
150;220;5
150;224;6
150;228;8
150;230;10
150;233;13
150;238;4
150;239;10
150;242;4
150;244;6
150;247;12
150;252;3
150;256;8
150;261;8
150;262;12
150;264;14
150;265;13
150;267;12
150;270;9
150;274;2
150;275;11
150;279;11
150;292;13
150;293;7
150;295;4
150;297;3
150;301;9
150;305;4
150;307;14
150;312;0
150;313;2
150;317;10
150;318;7
150;324;0
150;327;11
150;329;13
150;330;6
150;331;8
150;337;3
150;341;11
150;345;11
150;348;13
150;356;10
150;362;9
150;364;7
150;367;14
150;373;4
150;374;3
150;375;2
150;376;6
150;378;9
150;391;3
150;393;1
150;394;7
151;154;3
151;159;3
151;161;4
151;164;1
151;167;10
151;171;11
151;172;8
151;173;0
151;177;12
151;189;8
151;190;6
151;193;2
151;201;10
151;203;10
151;211;4
151;214;10
151;221;12
151;222;2
151;226;9
151;230;11
151;231;3
151;233;4
151;234;8
151;237;9
151;240;11
151;241;14
151;247;9
151;248;10
151;249;11
151;254;3
151;256;0
151;259;3
151;265;10
151;267;14
151;268;13
151;275;5
151;279;5
151;280;0
151;281;5
151;283;10
151;285;1
151;286;1
151;290;8
151;293;11
151;295;11
151;304;6
151;312;1
151;314;1
151;315;11
151;316;13
151;317;8
151;318;10
151;319;1
151;324;4
151;325;7
151;326;14
151;328;4
151;332;7
151;333;9
151;337;9
151;340;14
151;342;5
151;343;6
151;345;2
151;349;14
151;351;7
151;353;1
151;355;8
151;360;4
151;367;14
151;369;2
151;379;14
151;380;3
151;384;13
151;385;10
151;387;5
151;388;7
151;389;7
151;393;1
151;395;14
152;155;1
152;158;12
152;160;3
152;167;7
152;169;13
152;171;3
152;173;1
152;174;0
152;180;4
152;183;13
152;188;11
152;189;0
152;190;0
152;195;13
152;196;5
152;199;8
152;206;8
152;209;9
152;224;0
152;225;6
152;227;3
152;232;14
152;233;2
152;237;12
152;240;5
152;241;7
152;246;7
152;247;6
152;252;10
152;254;7
152;256;11
152;259;9
152;260;6
152;264;1
152;267;8
152;269;6
152;274;8
152;276;2
152;278;7
152;280;2
152;281;9
152;288;14
152;297;0
152;311;12
152;321;5
152;329;2
152;334;11
152;336;0
152;337;10
152;339;13
152;341;8
152;344;6
152;345;9
152;350;12
152;352;1
152;353;13
152;357;7
152;359;0
152;360;6
152;365;8
152;366;14
152;371;4
152;372;8
152;375;7
152;377;6
152;382;2
152;385;8
152;387;0
152;389;12
152;392;7
152;395;2
152;396;14
152;397;8
153;156;12
153;157;3
153;164;10
153;166;13
153;167;4
153;171;1
153;172;12
153;174;11
153;182;10
153;190;5
153;191;12
153;192;7
153;207;13
153;210;6
153;211;0
153;216;11
153;217;13
153;221;7
153;223;13
153;225;3
153;228;1
153;233;10
153;234;3
153;235;13
153;243;1
153;245;4
153;251;9
153;253;0
153;256;7
153;260;2
153;263;12
153;272;10
153;274;0
153;275;3
153;276;1
153;284;2
153;290;8
153;297;11
153;300;10
153;302;7
153;314;9
153;316;6
153;318;1
153;319;10
153;321;12
153;322;8
153;323;0
153;326;10
153;328;3
153;329;8
153;330;1
153;336;10
153;338;14
153;344;8
153;348;12
153;356;7
153;361;1
153;372;8
153;373;14
153;376;10
153;382;4
153;388;2
153;394;8
153;396;7
154;161;11
154;165;13
154;169;5
154;177;9
154;179;11
154;181;2
154;183;1
154;185;14
154;190;2
154;197;4
154;201;8
154;203;13
154;205;11
154;210;3
154;217;7
154;222;13
154;225;0
154;229;4
154;230;4
154;231;3
154;233;13
154;240;2
154;241;14
154;243;11
154;246;4
154;252;7
154;255;14
154;258;0
154;260;6
154;263;2
154;267;10
154;269;3
154;273;5
154;274;11
154;275;9
154;276;13
154;280;11
154;281;12
154;284;10
154;286;2
154;288;1
154;290;11
154;291;5
154;298;6
154;300;1
154;302;4
154;303;7
154;306;4
154;313;9
154;314;7
154;316;8
154;319;7
154;320;12
154;325;10
154;327;9
154;332;3
154;340;7
154;341;5
154;342;1
154;345;11
154;350;3
154;355;9
154;361;1
154;367;4
154;369;6
154;371;8
154;381;7
154;385;14
154;391;10
154;393;1
155;157;1
155;160;9
155;161;8
155;164;9
155;166;5
155;174;12
155;175;0
155;176;1
155;178;0
155;182;11
155;183;2
155;185;10
155;189;2
155;190;3
155;191;3
155;192;12
155;193;5
155;194;2
155;204;10
155;205;10
155;207;9
155;209;8
155;212;12
155;213;11
155;217;1
155;218;10
155;227;2
155;228;13
155;229;1
155;231;3
155;239;1
155;240;10
155;242;3
155;243;5
155;245;3
155;247;14
155;250;11
155;252;12
155;253;13
155;255;9
155;258;13
155;260;0
155;264;12
155;268;4
155;270;2
155;273;2
155;275;11
155;282;7
155;283;10
155;286;13
155;289;13
155;298;7
155;299;13
155;301;3
155;307;9
155;310;7
155;312;13
155;316;11
155;317;6
155;324;12
155;327;9
155;333;7
155;338;9
155;341;12
155;342;2
155;343;4
155;346;4
155;347;0
155;348;1
155;351;1
155;352;11
155;354;1
155;356;1
155;362;11
155;363;10
155;365;10
155;367;9
155;377;5
155;390;7
155;391;8
155;392;4
155;398;0
156;160;12
156;165;5
156;166;11
156;173;5
156;174;5
156;175;12
156;177;10
156;185;9
156;189;6
156;192;12
156;197;1
156;200;1
156;204;8
156;205;8
156;214;13
156;215;4
156;217;12
156;219;4
156;223;9
156;225;13
156;227;7
156;244;1
156;246;7
156;247;12
156;248;14
156;254;9
156;257;0
156;264;2
156;265;1
156;270;7
156;271;10
156;273;3
156;282;3
156;285;3
156;286;10
156;287;10
156;288;0
156;290;1
156;291;9
156;293;2
156;294;3
156;295;7
156;303;14
156;307;12
156;310;1
156;317;0
156;318;9
156;320;13
156;323;10
156;333;1
156;335;2
156;336;14
156;338;5
156;339;10
156;340;9
156;343;2
156;346;0
156;347;4
156;356;1
156;360;11
156;361;4
156;365;0
156;366;3
156;370;1
156;371;6
156;373;3
156;376;5
156;381;6
156;383;4
156;396;13
156;398;2
157;164;8
157;165;4
157;168;4
157;171;0
157;173;13
157;177;11
157;184;14
157;190;5
157;199;3
157;200;7
157;202;5
157;205;12
157;206;8
157;209;3
157;210;9
157;211;3
157;214;2
157;217;14
157;219;2
157;221;4
157;228;1
157;229;3
157;231;14
157;235;13
157;237;2
157;238;6
157;242;0
157;248;10
157;249;9
157;250;2
157;254;3
157;255;11
157;256;11
157;257;10
157;261;0
157;265;9
157;279;12
157;284;11
157;287;1
157;291;5
157;293;7
157;294;13
157;297;2
157;305;8
157;311;12
157;312;9
157;316;8
157;320;13
157;322;9
157;323;7
157;329;6
157;331;10
157;336;14
157;341;1
157;344;1
157;345;10
157;347;13
157;348;8
157;350;1
157;352;9
157;358;9
157;364;11
157;365;13
157;370;6
157;375;13
157;376;6
157;380;1
157;383;9
157;385;13
157;389;11
157;394;9
157;396;11
158;159;12
