132;372;10
133;152;0
133;161;8
133;171;4
133;173;1
133;196;11
133;200;10
133;203;7
133;224;6
133;235;12
133;236;13
133;245;3
133;247;11
133;249;10
133;261;0
133;273;7
133;276;9
133;297;8
133;298;5
133;329;0
133;334;11
133;335;3
133;367;9
133;380;2
133;390;11
134;147;7
134;176;1
134;177;10
134;198;9
134;205;9
134;211;6
134;224;4
134;246;6
134;284;1
134;286;12
134;291;12
134;303;13
134;319;3
134;322;5
134;327;7
134;328;7
134;344;1
134;350;0
134;352;11
134;362;11
134;371;5
135;139;7
135;142;10
135;164;7
135;172;6
135;176;2
135;187;6
135;194;1
135;205;4
135;231;11
135;239;11
135;241;9
135;245;7
135;256;5
135;261;9
135;267;7
135;269;4
135;277;12
135;281;11
135;283;5
135;284;10
135;287;4
135;288;0
135;290;0
135;295;12
135;299;4
135;325;3
135;330;9
135;332;5
135;334;8
135;335;10
135;339;12
135;342;13
135;350;11
135;361;3
135;364;5
135;371;2
135;382;2
135;396;13
136;143;12
136;146;2
136;150;9
136;156;8
136;162;4
136;178;9
136;193;4
136;210;2
136;211;4
136;237;12
136;243;3
136;272;0
136;280;2
136;281;8
136;300;1
136;309;11
136;333;3
136;348;0
136;354;0
136;364;2
136;366;4
136;381;5
136;392;8
137;144;12
137;148;10
137;154;2
137;155;12
137;158;5
137;168;2
137;188;7
137;197;13
137;198;9
137;208;2
137;219;10
137;273;6
137;275;5
137;276;3
137;278;11
137;282;9
137;296;8
137;299;11
137;302;0
137;303;3
137;317;6
137;327;12
137;349;10
137;392;5
138;141;0
138;149;10
138;150;0
138;158;8
138;182;8
138;193;4
138;203;8
138;207;3
138;209;5
138;211;10
138;230;2
138;243;10
138;251;3
138;253;10
138;260;3
138;275;4
138;282;11
138;294;0
138;296;10
138;309;8
138;315;8
138;358;12
138;369;2
138;385;6
138;389;11
138;394;11
139;140;8
139;142;12
139;150;2
139;155;12
139;160;12
139;181;4
139;194;7
139;198;3
139;203;8
139;207;9
139;216;0
139;219;4
139;224;0
139;230;11
139;240;9
139;241;2
139;251;8
139;257;12
139;268;13
139;279;6
139;298;8
139;310;7
139;313;4
139;322;3
139;330;12
139;344;0
139;367;2
139;375;13
139;398;8
140;141;6
140;142;4
140;143;2
140;144;13
140;147;5
140;157;10
140;160;11
140;165;1
140;168;6
140;174;1
140;176;10
140;248;8
140;256;6
140;258;8
140;259;12
140;279;5
140;285;0
140;288;13
140;298;4
140;303;3
140;306;5
140;307;1
140;320;4
140;324;9
140;328;4
140;340;2
140;343;10
140;345;9
140;347;7
140;366;12
140;371;13
140;394;13
141;142;10
141;147;4
141;166;13
141;171;6
141;203;10
141;217;5
141;226;3
141;230;1
141;242;0
141;244;2
141;251;6
141;272;3
141;280;3
141;293;5
141;295;13
141;296;5
141;303;12
141;306;5
141;307;12
141;320;9
141;324;1
141;340;0
141;348;2
141;359;2
141;362;13
141;371;5
141;380;10
141;381;13
141;390;10
141;394;4
142;152;7
142;158;9
142;161;6
142;166;7
142;174;13
142;178;3
142;184;0
142;193;1
142;215;1
142;227;8
142;236;11
142;241;6
142;269;13
142;270;8
142;286;8
142;294;6
142;304;9
142;308;3
142;312;5
142;321;5
142;324;11
142;360;13
142;361;2
142;363;3
142;370;12
142;371;5
142;386;7
142;389;13
143;172;8
143;177;0
143;202;10
143;226;7
143;234;3
143;249;0
143;269;9
143;271;4
143;278;1
143;287;7
143;293;13
143;296;13
143;312;9
143;323;8
143;325;12
143;328;1
143;334;1
143;354;7
143;357;4
143;365;5
143;382;9
143;384;1
143;391;1
144;159;6
144;166;5
144;167;11
144;168;9
144;172;1
144;178;8
144;180;12
144;184;6
144;187;10
144;188;4
144;199;7
144;220;11
144;224;10
144;225;3
144;234;5
144;250;9
144;270;4
144;276;3
144;282;7
144;285;2
144;287;2
144;290;9
144;292;13
144;311;8
144;314;8
144;331;5
144;343;2
144;360;0
144;364;0
144;366;9
144;376;5
144;381;10
144;391;9
145;147;7
145;152;3
145;160;1
145;166;9
145;171;1
145;172;5
145;173;6
145;180;7
145;214;3
145;217;10
145;225;7
145;228;4
145;244;12
145;252;1
145;264;8
145;290;4
145;291;9
145;293;7
145;295;13
145;300;11
145;306;13
145;322;3
145;324;13
145;365;11
145;370;13
145;372;11
145;373;9
145;379;4
145;383;10
145;390;5
145;394;4
145;396;6
146;169;0
146;174;11
146;191;1
146;201;7
146;211;7
146;215;3
146;232;9
146;259;5
146;261;0
146;268;9
146;270;3
146;285;11
146;286;4
146;311;0
146;313;6
146;341;10
146;346;8
146;354;1
146;357;6
146;368;2
146;374;8
146;395;2
147;152;3
147;166;12
147;182;6
147;203;7
147;211;6
147;212;7
147;216;7
147;240;2
147;251;4
147;266;3
147;274;5
147;292;6
147;310;6
147;313;0
147;320;2
147;322;7
147;329;10
147;335;3
147;362;13
147;371;4
147;376;2
147;386;5
147;389;1
148;161;7
148;175;12
148;181;9
148;184;6
148;208;2
148;215;9
148;222;0
148;224;7
148;227;12
148;243;1
148;265;5
148;285;13
148;290;10
148;295;5
148;300;3
148;308;3
148;312;3
148;326;2
148;334;3
148;340;12
148;354;13
148;370;6
148;379;10
148;391;3
148;396;2
148;397;9
149;153;7
149;158;8
149;163;7
149;177;7
149;193;6
149;203;0
149;207;13
149;234;3
149;243;12
149;249;12
149;257;10
149;260;11
149;262;6
149;277;8
149;290;3
149;306;2
149;329;6
149;342;4
149;354;12
149;361;6
149;372;10
149;375;6
149;379;0
149;385;1
149;387;6
149;394;6
149;395;8
150;154;3
150;159;10
150;178;13
150;193;6
150;221;0
150;245;7
150;246;3
150;248;9
150;259;0
150;263;13
150;286;8
150;287;4
150;313;2
150;319;0
150;354;1
150;355;5
150;363;10
150;364;11
150;366;3
150;369;7
150;372;4
150;384;12
150;387;13
150;389;7
150;394;12
151;157;7
151;169;5
151;175;8
151;178;5
151;209;1
151;210;13
151;225;4
151;230;8
151;241;5
151;250;1
151;254;5
151;264;4
151;271;3
151;288;10
151;303;2
151;322;12
151;324;3
151;325;4
151;348;12
151;351;6
151;352;10
151;354;5
151;359;10
151;367;13
151;387;1
151;393;11
151;399;9
152;157;12
152;163;13
152;188;3
152;200;11
152;202;4
152;206;2
152;210;1
152;222;2
152;231;3
152;234;0
152;243;1
152;245;11
152;256;10
152;263;13
152;269;2
152;286;12
152;290;3
152;297;7
152;302;12
152;313;3
152;317;11
152;319;0
152;323;3
152;335;7
152;360;6
152;373;0
152;378;11
152;382;2
152;385;12
152;386;11
153;156;11
153;160;5
153;167;13
153;193;9
153;214;8
153;216;0
153;222;10
153;230;9
153;234;1
153;252;10
153;337;7
153;339;3
153;342;5
153;343;9
153;344;2
153;351;0
153;397;3
154;165;7
154;169;10
154;176;2
154;184;0
154;186;1
154;194;7
154;198;6
154;213;13
154;223;5
154;225;13
154;235;3
154;240;4
154;257;0
154;261;7
154;264;13
154;266;8
154;267;7
154;271;6
154;272;6
154;298;4
154;320;4
154;323;9
154;332;3
154;339;2
154;344;9
154;353;4
154;380;0
154;397;3
154;399;12
155;157;5
155;165;6
155;178;11
155;180;6
155;190;7
155;203;1
155;215;2
155;225;2
155;232;3
155;237;5
155;264;4
155;279;3
155;282;2
155;286;1
155;332;1
155;337;7
155;338;2
155;357;6
155;364;5
155;367;12
155;381;11
155;385;2
155;386;5
155;391;7
156;158;0
156;180;10
156;186;11
156;194;4
156;207;13
156;224;10
156;249;7
156;275;8
156;297;12
156;316;11
156;326;13
156;331;5
156;332;2
156;342;10
156;352;5
156;375;10
156;379;4
156;389;7
156;392;0
156;395;2
156;396;13
156;397;1
157;167;10
157;180;6
157;182;10
157;187;4
157;216;6
157;219;7
157;237;6
157;246;1
157;248;8
157;250;6
157;252;8
157;258;13
157;259;1
157;267;5
157;272;1
157;280;0
157;298;7
157;308;11
157;322;8
157;323;8
157;325;13
157;328;10
157;343;0
157;353;5
157;357;1
157;359;7
157;372;5
157;379;9
157;388;2
158;160;4
158;161;9
158;168;13
158;171;4
158;175;12
158;190;9
158;228;1
158;236;8
158;247;12
158;277;6
158;292;13
158;322;13
158;327;10
158;328;8
158;335;9
158;336;1
158;337;1
158;354;1
158;359;3
158;370;10
158;379;3
158;382;3
158;383;13
158;393;9
159;179;3
159;193;13
159;198;8
159;224;2
159;241;4
159;267;7
159;268;0
159;280;1
159;294;0
159;307;11
159;309;3
159;315;12
159;321;2
159;322;6
159;328;8
159;331;3
159;346;10
159;354;7
159;372;2
160;176;1
160;177;0
160;198;11
160;210;1
160;226;11
160;235;7
160;236;11
160;237;0
160;244;11
160;257;1
160;286;9
160;290;10
160;291;8
160;295;2
160;297;2
160;298;6
160;302;3
160;335;6
160;340;10
160;358;2
160;374;0
160;379;0
160;382;8
160;386;3
161;170;4
161;205;4
161;210;13
161;211;13
161;216;11
161;218;5
161;224;12
161;225;6
161;237;13
161;240;10
161;244;5
161;271;2
161;291;10
161;305;12
161;335;7
161;337;8
161;342;10
161;362;3
161;377;10
161;391;4
161;395;5
162;170;12
162;171;3
162;187;6
162;191;0
162;202;11
162;203;3
162;219;3
162;224;3
162;239;11
162;256;2
162;261;13
162;265;12
162;272;12
162;282;7
162;286;12
162;290;10
162;300;2
162;313;6
162;314;11
162;323;8
162;338;3
162;345;12
162;347;4
162;352;4
162;359;8
162;362;11
162;374;8
162;379;8
163;171;7
163;185;9
163;188;12
163;190;6
163;198;4
163;199;5
163;204;3
163;205;7
163;213;8
163;219;5
163;225;4
163;227;12
163;247;4
163;252;9
163;271;9
163;274;1
163;276;4
163;283;11
163;284;9
163;285;4
163;301;6
163;302;4
163;308;3
163;313;9
163;314;3
163;321;11
163;327;7
163;338;10
163;339;11
163;340;3
163;358;5
163;366;0
163;373;0
163;384;8
163;387;6
164;176;7
164;183;3
164;195;0
164;198;8
164;202;1
164;221;0
164;236;13
164;243;3
164;247;9
164;256;7
164;265;0
164;267;1
164;275;1
164;276;6
164;278;11
164;303;1
164;321;5
164;326;8
164;331;5
164;345;1
164;346;6
164;347;5
164;353;1
164;363;7
164;366;2
164;369;13
164;376;5
164;396;13
165;187;2
165;191;12
165;192;0
165;196;4
165;202;10
165;210;4
165;211;5
165;255;5
165;271;0
165;273;0
165;281;0
165;286;10
165;307;10
165;321;9
165;323;6
165;327;13
165;338;4
165;345;3
165;352;12
165;365;11
165;381;13
165;389;4
165;391;9
166;178;7
166;182;12
166;187;12
166;203;3
166;205;7
166;214;12
166;218;8
166;223;11
166;227;1
166;231;13
166;234;5
166;248;9
166;268;10
166;271;12
166;283;1
166;288;4
166;299;12
166;301;5
166;305;2
166;312;12
166;317;11
166;339;0
166;344;4
166;361;10
166;370;4
166;372;7
166;379;1
166;380;6
166;385;8
166;397;3
167;179;5
167;187;3
167;189;13
167;194;0
167;205;13
167;210;10
167;212;9
167;236;11
167;248;5
167;249;13
167;258;8
167;264;11
167;268;10
167;293;2
167;316;4
167;355;5
167;356;12
167;363;9
168;179;1
168;183;9
168;184;9
168;187;3
168;193;7
168;199;3
168;205;4
168;215;0
168;243;2
168;256;6
168;274;9
168;314;1
168;316;7
168;341;1
168;346;9
168;371;7
168;393;1
168;394;0
169;172;12
169;173;11
169;206;10
169;214;1
169;234;7
169;241;7
169;253;3
169;255;7
169;260;2
169;263;10
169;266;11
169;302;12
169;308;2
169;309;1
169;321;0
169;350;4
169;353;1
169;370;4
169;383;13
169;388;11
169;389;1
169;390;9
169;394;8
169;399;4
170;229;5
170;235;1
170;238;5
170;239;9
170;247;2
170;258;6
170;280;10
170;289;3
170;292;7
170;295;6
170;297;7
170;300;7
170;312;9
170;314;9
170;315;7
170;334;9
170;345;0
170;351;4
170;356;8
170;372;10
171;185;8
171;187;6
171;196;8
171;198;1
171;202;8
171;218;6
171;226;2
171;232;13
171;247;4
171;261;12
171;265;12
171;270;12
171;279;12
171;280;1
171;286;9
171;297;13
171;299;0
171;308;4
171;312;13
171;329;10
171;335;6
171;352;5
171;358;11
171;378;1
171;383;5
171;391;13
172;173;3
172;204;4
172;213;12
172;223;12
172;232;2
172;239;7
172;245;3
172;249;8
172;259;5
172;287;13
172;289;11
172;294;2
172;298;3
172;302;0
172;308;13
172;313;5
172;326;7
172;332;12
172;335;11
172;341;9
172;351;9
172;353;13
172;360;6
172;366;2
172;369;9
172;379;4
172;386;7
172;393;13
172;395;8
172;397;4
172;399;11
173;186;10
173;188;3
173;210;4
173;211;9
173;217;6
173;221;9
173;228;13
173;249;13
173;258;5
173;264;2
173;270;1
173;273;0
173;280;7
173;297;13
173;306;4
173;308;12
173;319;12
173;338;4
173;352;2
173;354;0
173;385;5
173;387;10
173;395;6
174;178;3
174;188;5
174;216;11
174;232;13
174;242;7
174;248;0
174;259;3
174;264;11
174;282;2
174;337;12
174;342;11
174;346;1
174;362;11
174;366;1
174;384;0
175;178;12
175;181;1
175;196;9
175;222;2
175;228;7
175;229;12
175;233;7
175;234;4
175;248;3
175;250;12
175;252;11
175;257;12
175;274;0
175;286;12
175;287;12
175;288;4
175;294;1
175;307;8
175;315;7
175;323;8
175;324;1
175;334;12
175;340;12
175;347;13
175;349;12
175;376;3
175;377;2
175;385;6
175;387;5
176;196;13
176;203;2
176;212;6
176;249;3
176;281;11
176;284;2
176;297;4
176;307;3
176;308;13
176;310;7
176;323;11
176;334;7
176;337;13
176;346;1
176;359;5
176;362;3
176;371;12
176;372;7
176;375;11
176;384;8
176;386;13
176;393;8
176;397;1
176;398;4
177;191;3
177;194;12
177;204;13
177;242;12
177;255;11
177;264;4
177;265;8
177;280;6
177;300;13
177;303;5
177;313;13
177;315;10
177;321;7
177;324;11
177;326;11
177;329;2
177;337;1
177;354;6
177;372;0
178;179;7
178;180;9
178;191;7
178;198;11
178;209;10
178;216;9
178;220;11
178;227;3
178;228;6
178;233;6
178;247;13
178;248;4
178;255;13
178;286;6
178;296;6
178;303;8
178;309;7
178;316;9
178;332;2
178;333;9
178;347;2
178;362;11
178;370;10
178;388;2
178;395;5
179;190;3
179;199;13
179;211;6
179;223;2
179;226;6
179;227;1
179;233;6
179;236;4
179;248;9
179;253;12
179;261;11
179;272;11
179;295;11
179;300;3
179;306;6
179;314;3
179;323;6
179;349;9
179;363;7
179;368;9
179;369;0
179;380;5
179;382;1
180;187;8
180;189;2
180;205;11
180;214;12
180;219;11
180;221;6
180;222;0
180;225;6
180;226;1
180;241;7
180;245;12
180;257;1
180;260;5
180;264;8
180;266;2
180;287;0
180;288;11
180;294;0
180;307;13
180;315;13
180;327;0
180;331;7
180;336;2
180;337;0
180;355;9
180;362;10
180;385;10
180;398;1
181;182;2
181;188;0
181;216;3
181;226;11
181;234;6
181;235;8
181;239;3
181;240;2
181;244;3
181;249;11
181;266;7
181;295;7
181;299;13
181;310;1
181;317;2
181;331;6
181;339;1
181;354;1
182;190;10
182;195;4
182;208;11
182;229;4
182;240;1
182;242;3
182;251;11
182;264;11
182;268;3
182;283;3
182;293;7
182;296;6
182;299;4
182;309;2
182;320;5
182;350;9
182;366;11
182;373;10
182;392;13
183;199;4
183;210;8
183;211;8
183;212;2
183;213;8
183;220;7
183;250;5
183;253;9
183;262;10
183;268;0
183;289;7
183;290;4
183;296;10
183;298;13
183;315;1
183;320;8
183;324;10
183;326;10
183;356;2
183;365;8
183;380;13
183;391;3
183;396;4
183;398;4
184;190;0
184;203;5
184;216;6
184;231;4
184;236;10
184;272;0
184;278;2
184;280;5
184;289;5
184;293;6
184;308;2
184;327;10
184;328;10
184;341;5
184;344;7
184;350;11
184;351;10
184;354;6
184;358;4
184;359;3
184;364;6
184;368;6
184;371;13
184;383;8
184;385;2
184;388;12
184;395;10
185;190;7
185;212;4
185;219;8
185;221;1
185;248;2
185;254;3
185;258;0
185;279;0
185;284;12
185;291;2
185;304;7
185;308;12
185;320;5
185;335;11
185;342;12
185;348;12
185;365;4
185;370;12
185;371;6
185;383;0
185;393;10
186;190;11
186;191;8
186;200;3
186;229;6
186;231;1
186;240;10
186;271;11
186;274;3
186;289;5
186;295;2
186;308;0
186;317;4
186;320;11
186;324;1
186;330;10
186;341;10
186;343;4
186;355;6
186;358;12
186;371;5
186;375;8
186;377;4
186;386;10
186;395;8
187;254;3
187;269;2
187;276;12
187;301;8
187;322;2
187;327;5
187;353;7
187;374;8
188;193;2
188;194;8
188;196;8
188;210;4
188;219;12
188;221;7
188;232;12
188;249;7
188;254;1
188;256;11
188;262;10
188;283;7
188;289;3
188;298;2
188;305;10
188;319;0
188;345;2
188;367;1
188;387;8
189;195;9
189;200;5
189;219;13
189;221;4
189;230;8
189;269;5
189;272;11
189;275;1
189;282;9
189;298;0
189;300;0
189;306;0
189;308;10
189;313;12
189;318;10
189;332;9
189;334;7
189;341;10
189;343;11
189;348;9
190;204;11
190;205;2
190;208;6
190;217;2
190;220;0
190;222;13
190;224;1
190;232;1
190;246;0
190;261;13
190;266;5
190;267;8
190;271;4
190;289;2
190;293;7
190;298;1
190;305;5
190;324;13
190;325;4
190;327;12
190;333;9
190;342;10
190;345;11
190;347;12
190;349;4
190;351;4
190;354;6
190;356;2
190;361;0
190;375;4
191;213;9
191;218;10
191;220;8
191;223;8
191;228;5
191;232;5
191;254;4
191;271;3
191;298;3
191;303;9
191;304;3
191;307;4
191;310;10
191;317;12
191;323;9
191;330;0
191;342;6
191;360;7
191;363;9
191;378;2
191;395;10
191;399;9
192;206;4
192;210;12
192;219;13
192;235;3
192;240;7
192;252;1
192;254;6
192;271;6
192;277;1
192;286;11
192;287;0
192;291;5
192;293;13
192;294;2
192;313;6
192;321;6
192;325;13
192;335;8
192;340;6
192;354;5
192;361;4
192;377;8
192;379;9
192;393;10
192;398;12
193;206;7
193;225;6
193;229;10
193;238;4
193;246;9
193;255;13
193;261;0
193;285;4
193;293;3
193;299;0
193;301;12
193;306;12
193;320;0
193;340;4
193;344;9
193;350;6
193;386;12
193;392;13
194;195;3
194;214;9
194;217;3
194;224;11
194;249;3
194;257;13
194;261;7
194;266;7
194;290;13
194;293;3
194;315;4
194;332;10
194;342;11
194;353;7
194;359;3
194;371;8
194;375;4
194;380;4
194;381;2
195;212;7
195;214;12
195;225;0
195;230;9
195;232;6
195;233;0
195;236;5
195;242;5
195;244;8
195;246;6
195;255;8
195;269;12
195;270;9
195;271;0
195;274;7
195;281;10
195;283;13
195;295;4
195;302;12
195;310;7
195;327;6
195;332;2
195;339;4
195;353;13
195;356;9
195;362;2
195;367;4
195;385;12
195;396;5
195;397;12
196;200;2
196;206;3
196;242;8
196;250;10
196;252;8
196;253;4
196;255;6
196;259;0
196;261;3
196;262;12
196;267;1
196;268;0
196;269;4
196;287;13
196;291;8
196;304;8
196;313;5
196;322;5
196;323;9
196;329;0
196;341;12
196;367;13
196;382;7
196;383;2
196;384;8
196;392;9
197;202;12
197;230;4
197;236;0
197;240;2
197;243;12
197;247;3
197;248;7
197;277;12
197;278;5
197;280;7
197;282;5
197;289;3
197;290;10
197;300;4
197;301;12
197;311;10
197;316;1
197;325;3
197;332;13
197;335;3
197;339;5
197;344;12
197;350;6
197;354;7
197;362;7
197;366;6
197;368;1
197;376;0
197;395;6
198;199;4
198;211;9
198;216;0
198;217;0
198;221;11
198;240;4
198;253;6
198;255;13
198;272;13
198;280;9
198;289;8
198;293;1
198;321;4
198;322;11
198;323;8
198;327;0
198;347;6
198;358;12
198;378;9
199;211;9
199;213;6
199;219;6
199;247;4
199;263;1
199;265;7
199;279;4
199;285;5
199;288;0
199;295;2
199;307;12
199;313;13
199;317;10
199;324;3
199;325;13
199;338;3
199;341;8
199;357;7
199;376;7
199;383;10
199;389;11
199;390;11
200;226;7
200;265;7
200;286;8
200;293;12
200;306;1
200;314;11
200;335;9
200;341;11
200;355;12
200;374;13
200;382;0
200;383;4
200;391;0
201;213;2
201;247;12
201;249;8
201;260;13
201;276;13
201;280;8
201;302;9
201;339;9
201;347;8
201;362;6
201;381;9
201;383;6
201;385;8
201;394;3
202;205;13
202;215;11
202;224;10
202;239;7
202;248;3
202;250;2
202;253;11
202;288;11
202;307;12
202;325;11
202;326;2
202;332;11
202;333;9
202;334;11
202;344;12
202;345;5
202;348;13
202;349;0
202;350;8
202;356;11
202;361;13
202;387;13
202;388;4
202;395;0
203;207;9
203;212;1
203;228;10
203;229;8
203;242;9
203;250;13
203;266;6
203;273;1
203;280;3
203;298;1
203;301;13
203;310;13
203;317;0
203;319;8
203;336;12
203;337;11
203;341;4
203;353;13
203;356;4
203;358;9
203;359;5
203;360;6
203;361;8
203;364;11
203;375;7
203;380;0
203;385;6
203;394;13
204;215;3
204;218;11
204;223;11
204;298;10
204;313;7
204;366;5
204;370;11
204;380;10
204;387;6
204;390;11
204;399;4
205;208;12
205;209;8
205;212;4
205;213;7
205;214;6
205;221;3
205;238;13
205;256;10
205;258;0
205;262;3
205;264;11
205;278;7
205;279;13
205;286;1
205;305;4
205;317;5
205;320;4
205;341;12
205;350;7
205;353;6
205;358;1
205;374;9
205;383;2
205;398;3
206;207;12
206;211;4
206;234;11
206;259;6
206;298;6
206;304;10
206;321;12
206;328;11
206;331;9
206;334;13
206;348;2
206;362;12
206;371;4
206;375;0
206;376;7
206;379;0
206;383;13
206;384;1
206;386;3
206;389;3
206;392;9
206;396;8
206;398;10
207;219;0
207;231;0
207;233;12
207;236;8
207;238;11
207;250;5
207;254;2
207;285;11
207;287;7
207;294;3
207;308;12
207;311;6
207;312;1
207;323;2
207;334;10
207;338;10
207;341;13
207;345;12
207;375;13
207;377;10
207;382;11
207;388;11
207;392;6
208;219;0
208;223;7
208;231;5
208;258;12
208;277;3
208;278;3
208;296;5
208;301;2
208;326;13
208;328;13
208;332;9
208;336;9
208;339;12
208;342;5
208;347;13
208;352;1
208;391;12
208;394;6
209;235;11
209;259;7
209;260;0
209;262;12
209;282;0
209;288;6
209;296;11
209;299;5
209;302;1
209;307;1
209;324;8
209;341;12
209;366;11
209;375;0
209;378;6
210;234;3
210;241;7
210;251;2
210;252;5
210;253;2
210;272;1
210;274;5
210;308;5
210;327;12
210;338;10
210;344;12
210;348;10
210;359;9
210;360;7
210;366;13
210;377;5
210;381;5
210;383;2
210;394;8
210;396;6
210;399;10
211;214;0
211;219;0
211;230;13
211;234;10
211;246;7
211;257;4
211;260;12
211;270;13
211;284;3
211;287;12
211;297;8
211;300;13
211;301;3
211;306;11
211;310;11
211;328;7
211;335;3
211;350;10
211;362;7
211;367;10
211;372;8
211;384;9
211;398;11
212;218;3
212;224;5
212;244;1
212;255;2
212;257;5
212;260;1
212;274;8
212;275;5
212;276;3
212;288;11
212;293;9
212;325;7
212;346;3
212;348;6
212;349;10
212;356;1
212;357;1
212;377;0
212;388;7
213;214;2
213;215;12
213;217;11
213;228;10
213;232;2
213;247;9
213;262;9
213;268;10
213;269;7
213;283;11
213;284;5
213;285;6
213;297;3
213;305;5
213;317;5
213;320;8
213;324;11
213;350;13
213;380;2
213;389;4
213;390;2
213;395;0
214;221;12
214;224;8
214;237;6
214;241;9
214;245;4
214;254;1
214;261;8
214;262;5
214;288;9
214;293;9
214;311;5
214;315;10
214;329;8
214;332;12
214;356;13
214;358;9
214;368;6
214;371;6
214;381;0
214;389;8
214;390;11
215;226;7
215;248;8
215;254;2
215;255;8
215;267;13
215;275;0
215;277;5
215;289;3
215;319;9
215;321;9
215;328;7
215;329;2
215;330;11
215;337;2
215;339;13
215;340;7
215;341;11
215;343;1
215;348;4
215;363;4
215;373;3
215;376;2
216;227;12
216;237;7
216;260;7
216;261;11
216;264;1
216;272;6
216;276;7
216;294;4
216;307;9
216;312;12
216;314;3
216;327;1
216;336;2
216;337;1
216;340;13
216;369;0
216;383;4
216;391;1
216;392;8
216;394;7
216;397;8
217;221;7
217;223;10
217;224;11
217;244;11
217;245;7
217;262;8
217;266;6
217;270;12
217;279;1
217;280;10
217;292;7
217;293;2
217;305;1
217;308;3
217;356;5
217;365;13
217;370;1
217;395;4
218;246;2
218;253;4
218;267;13
218;269;9
218;270;10
218;271;13
218;277;12
218;296;2
218;302;4
218;303;1
218;305;0
218;308;6
218;318;0
218;319;9
218;329;5
218;331;5
218;335;4
218;346;1
218;348;12
218;361;12
218;373;10
218;377;1
218;386;12
218;388;4
218;390;7
219;242;4
219;250;11
219;254;8
219;257;10
219;260;0
219;268;8
219;286;6
219;287;3
219;293;5
219;294;0
219;295;13
219;307;4
219;317;5
219;318;4
219;325;4
219;342;3
219;350;11
219;361;11
219;362;8
219;363;6
219;365;10
219;372;13
219;373;5
219;375;12
219;376;10
219;383;0
219;385;8
219;393;6
219;398;8
220;242;6
220;247;11
220;249;1
220;253;3
220;256;11
220;259;7
220;278;7
220;281;11
220;287;10
220;330;9
220;338;11
220;349;1
220;366;7
220;370;0
220;398;3
221;224;1
221;225;12
221;240;0
221;244;10
221;253;11
221;258;12
221;263;10
221;278;0
221;280;11
221;294;5
221;297;6
221;298;10
221;332;2
221;335;11
221;349;2
221;360;0
221;372;0
221;386;5
221;391;7
221;392;4
221;394;6
221;395;3
222;236;0
222;246;7
222;252;9
222;256;5
222;258;5
222;261;5
222;272;0
222;278;10
222;281;6
222;288;13
222;290;5
222;300;5
222;305;3
222;308;7
222;310;9
222;340;6
222;355;11
222;363;0
222;371;7
222;388;2
222;393;0
223;239;8
223;256;9
223;260;11
223;263;1
223;265;7
223;276;1
223;280;9
223;288;6
223;298;11
223;316;2
223;318;0
223;331;3
223;358;7
223;362;8
223;365;1
223;367;8
223;376;3
223;397;1
224;230;12
224;266;1
224;270;2
224;285;6
224;305;1
224;310;10
224;343;12
224;344;8
224;350;7
224;363;8
224;376;3
224;380;9
224;397;13
225;227;11
225;238;2
225;259;7
225;299;9
225;301;6
225;306;0
225;307;4
225;321;11
225;323;6
225;328;0
225;329;2
225;331;3
225;373;1
225;377;9
225;382;5
225;388;9
225;396;10
226;233;0
226;238;4
226;240;11
226;265;0
226;271;3
226;273;9
226;277;11
226;279;0
226;305;2
226;310;2
226;312;12
226;320;3
226;325;8
226;335;7
226;349;11
226;370;3
226;375;10
226;378;9
226;382;10
226;387;11
227;231;8
227;232;2
227;233;9
227;240;6
227;245;9
227;263;8
227;283;8
227;297;11
227;299;12
227;304;12
227;306;10
227;308;1
227;324;3
227;340;11
227;356;7
227;397;3
228;234;11
228;269;9
228;288;10
228;304;0
228;307;13
228;312;9
228;315;12
228;323;13
228;333;5
228;347;8
228;349;4
228;352;7
228;355;6
228;369;2
228;393;5
228;398;2
229;249;7
229;251;9
229;255;9
229;267;9
229;268;0
229;286;8
229;310;9
229;313;5
229;315;4
229;318;8
229;319;10
229;330;9
229;350;3
229;354;5
229;356;11
229;376;9
229;384;1
229;387;6
230;234;5
230;257;13
230;272;7
230;277;2
230;300;1
230;304;8
230;313;11
230;332;0
230;334;1
230;335;9
230;339;4
230;346;10
230;357;8
230;360;1
230;361;12
230;376;13
230;379;13
230;389;0
231;250;5
231;256;13
231;266;2
231;280;6
231;286;3
231;290;4
231;304;2
231;316;9
231;326;11
231;333;6
231;334;12
231;340;7
231;342;2
231;360;3
231;371;4
231;381;13
231;387;13
231;391;11
231;393;3
232;238;3
232;254;4
232;268;6
232;270;6
232;281;1
232;285;7
232;292;8
232;296;9
232;324;12
232;331;1
232;344;7
232;353;1
232;354;0
232;358;5
232;377;9
232;385;8
233;242;5
233;259;5
233;266;1
233;285;6
233;291;7
233;292;3
233;305;7
233;306;9
233;343;9
233;348;5
233;349;6
233;361;1
233;369;7
233;370;13
233;381;13
233;382;9
233;386;5
233;394;5
234;250;13
234;251;9
234;261;5
234;275;3
234;293;12
234;294;9
234;295;4
234;300;3
234;304;8
234;310;13
234;315;13
234;316;8
234;318;10
234;326;9
234;327;8
234;335;11
234;351;6
234;352;9
234;386;6
234;398;6
235;259;8
235;266;7
235;276;13
235;323;4
235;335;7
235;336;10
235;340;2
235;361;2
235;370;0
235;375;7
235;377;12
235;391;11
