62;87;24
62;88;2
62;91;2
62;92;3
62;95;22
62;98;9
62;102;18
62;104;24
62;115;6
62;117;10
62;125;3
62;128;15
62;130;24
62;132;1
62;134;11
62;138;18
62;139;12
62;141;9
62;143;25
62;146;21
62;148;8
62;152;12
62;168;17
62;171;1
62;176;13
62;180;18
62;185;0
62;188;24
62;191;11
62;192;19
62;199;21
62;205;10
62;207;27
62;213;2
62;216;11
62;220;17
62;226;11
62;229;9
62;235;24
62;244;24
62;254;25
62;263;10
62;265;2
62;266;13
62;268;8
62;271;22
62;273;15
62;278;26
62;280;22
62;283;1
62;293;6
62;297;10
62;305;3
62;311;20
62;316;10
62;320;17
62;326;17
62;328;0
62;334;25
62;337;2
62;338;7
62;344;19
62;347;24
62;351;16
62;356;10
62;357;1
62;369;21
62;379;22
62;383;21
62;386;0
62;387;27
62;388;4
62;396;7
62;399;20
63;65;26
63;69;20
63;73;15
63;81;7
63;86;9
63;91;11
63;97;14
63;103;24
63;109;16
63;132;24
63;134;7
63;137;20
63;140;23
63;144;19
63;148;2
63;149;27
63;154;15
63;159;1
63;161;23
63;163;16
63;164;8
63;166;1
63;169;16
63;173;16
63;185;7
63;187;17
63;195;13
63;198;27
63;202;3
63;212;9
63;214;20
63;221;14
63;225;5
63;228;13
63;230;19
63;234;14
63;241;9
63;248;25
63;249;2
63;251;2
63;254;5
63;258;15
63;260;14
63;263;17
63;271;8
63;273;13
63;280;1
63;282;0
63;283;5
63;284;11
63;293;14
63;298;24
63;300;5
63;303;19
63;306;8
63;313;27
63;315;21
63;317;8
63;323;5
63;324;7
63;325;13
63;327;16
63;338;14
63;339;26
63;346;7
63;350;6
63;354;8
63;357;9
63;360;6
63;364;9
63;367;9
63;381;16
63;383;10
63;391;9
63;394;12
63;395;19
63;397;22
63;398;20
63;399;11
64;68;0
64;73;5
64;77;25
64;79;16
64;89;20
64;91;6
64;104;16
64;110;3
64;118;1
64;122;2
64;123;14
64;125;1
64;126;0
64;129;4
64;144;13
64;145;6
64;146;17
64;149;27
64;150;0
64;153;4
64;161;8
64;177;12
64;179;5
64;182;12
64;201;19
64;205;9
64;206;7
64;209;20
64;222;25
64;223;10
64;226;10
64;237;11
64;239;21
64;242;26
64;243;1
64;245;6
64;253;16
64;263;14
64;267;13
64;273;2
64;275;27
64;276;3
64;287;23
64;301;9
64;303;9
64;305;17
64;307;22
64;322;20
64;325;8
64;326;16
64;328;22
64;330;0
64;332;22
64;340;17
64;345;23
64;346;7
64;351;20
64;356;17
64;366;14
64;368;23
64;370;24
64;371;1
64;373;4
64;376;21
64;377;6
64;378;2
64;387;25
64;389;16
64;390;9
65;67;0
65;79;14
65;80;1
65;86;7
65;87;16
65;88;13
65;90;16
65;97;27
65;104;13
65;116;17
65;120;16
65;121;1
65;130;8
65;131;11
65;132;7
65;134;0
65;137;8
65;139;26
65;140;26
65;145;27
65;153;5
65;156;16
65;161;3
65;164;10
65;173;10
65;176;25
65;178;4
65;184;25
65;193;5
65;195;12
65;204;11
65;207;9
65;210;19
65;216;9
65;219;11
65;222;23
65;242;17
65;252;17
65;264;26
65;268;24
65;276;11
65;281;8
65;283;11
65;287;23
65;289;11
65;291;10
65;302;0
65;315;2
65;317;7
65;323;0
65;331;0
65;348;0
65;353;16
65;355;12
65;358;3
65;367;1
65;368;24
65;378;14
65;379;11
65;381;21
65;384;8
65;385;1
65;386;25
65;387;15
65;392;14
65;393;3
66;70;23
66;71;26
66;72;25
66;74;11
66;80;1
66;85;1
66;93;7
66;100;19
66;107;0
66;119;23
66;120;18
66;132;13
66;135;23
66;138;13
66;140;24
66;146;26
66;152;17
66;153;13
66;157;20
66;163;26
66;166;22
66;167;8
66;168;8
66;175;14
66;188;16
66;189;6
66;192;0
66;194;20
66;198;12
66;202;9
66;203;23
66;232;3
66;235;11
66;238;15
66;247;8
66;252;12
66;254;26
66;265;16
66;268;7
66;272;7
66;273;14
66;275;25
66;278;13
66;283;15
66;286;22
66;292;3
66;295;0
66;296;15
66;297;27
66;303;19
66;314;0
66;317;10
66;321;3
66;330;14
66;334;8
66;338;23
66;339;18
66;341;9
66;346;18
66;352;0
66;358;0
66;363;3
66;365;23
66;384;14
66;385;6
66;387;8
66;391;21
66;394;3
66;395;3
66;396;15
67;73;1
67;83;12
67;87;13
67;88;6
67;89;25
67;93;3
67;95;20
67;96;5
67;101;27
67;107;20
67;114;19
67;118;21
67;133;13
67;140;3
67;150;8
67;164;27
67;167;21
67;175;15
67;177;19
67;178;18
67;183;17
67;187;23
67;195;8
67;197;26
67;200;19
67;205;6
67;206;5
67;214;6
67;218;5
67;226;17
67;232;23
67;242;12
67;247;13
67;248;13
67;250;3
67;251;22
67;255;13
67;256;4
67;262;8
67;264;0
67;265;10
67;266;22
67;269;20
67;277;7
67;287;3
67;292;12
67;299;16
67;302;25
67;304;16
67;319;16
67;322;6
67;325;19
67;328;6
67;330;27
67;339;18
67;340;7
67;345;13
67;346;22
67;347;1
67;360;24
67;362;0
67;368;7
67;371;14
67;372;15
67;377;1
67;380;16
67;389;24
67;392;21
67;395;25
68;71;26
68;86;17
68;87;18
68;88;25
68;94;21
68;95;9
68;105;16
68;106;11
68;110;3
68;111;4
68;113;22
68;116;25
68;118;10
68;124;3
68;125;10
68;128;22
68;131;26
68;138;24
68;141;16
68;143;19
68;152;26
68;158;11
68;165;1
68;180;20
68;181;6
68;186;3
68;192;6
68;194;2
68;197;18
68;201;15
68;205;19
68;207;0
68;209;16
68;210;5
68;213;14
68;214;1
68;215;3
68;218;18
68;221;10
68;222;16
68;231;23
68;237;19
68;239;11
68;242;4
68;245;8
68;249;18
68;251;7
68;259;16
68;260;10
68;265;11
68;279;0
68;294;19
68;305;6
68;306;11
68;309;1
68;311;4
68;321;24
68;324;20
68;326;8
68;336;24
68;339;8
68;341;8
68;345;25
68;348;24
68;349;19
68;357;21
68;367;15
68;368;10
68;370;3
68;377;18
68;379;11
68;382;19
68;386;27
68;390;27
68;392;23
68;394;18
69;77;0
69;82;10
69;90;25
69;96;13
69;111;2
69;115;6
69;120;16
69;127;1
69;132;11
69;133;7
69;134;6
69;145;11
69;149;22
69;150;18
69;163;22
69;168;14
69;173;17
69;175;17
69;185;17
69;186;7
69;188;5
69;192;14
69;196;15
69;197;0
69;198;24
69;201;25
69;202;25
69;213;13
69;216;8
69;225;3
69;227;14
69;240;23
69;244;3
69;246;1
69;250;22
69;253;26
69;255;3
69;259;13
69;266;27
69;271;11
69;273;13
69;274;15
69;278;4
69;279;0
69;285;4
69;298;15
69;305;0
69;308;8
69;309;2
69;310;18
69;321;10
69;329;2
69;331;4
69;334;24
69;342;2
69;347;1
69;360;20
69;361;4
69;362;13
69;365;24
69;372;0
69;375;18
69;380;18
69;381;7
69;382;17
69;389;21
69;390;10
70;80;24
70;82;14
70;90;7
70;95;9
70;106;15
70;111;6
70;113;5
70;115;23
70;118;9
70;128;18
70;131;16
70;132;7
70;133;1
70;134;23
70;140;16
70;142;7
70;144;20
70;147;13
70;152;15
70;156;22
70;159;20
70;169;20
70;174;5
70;180;19
70;183;19
70;192;8
70;197;21
70;199;24
70;213;13
70;221;7
70;228;15
70;232;6
70;235;26
70;243;20
70;248;12
70;249;17
70;253;5
70;255;16
70;256;18
70;258;20
70;264;25
70;272;1
70;275;16
70;282;9
70;284;12
70;293;10
70;298;23
70;302;6
70;303;18
70;308;2
70;309;2
70;312;18
70;314;25
70;317;18
70;324;9
70;325;0
70;328;5
70;329;2
70;332;18
70;334;9
70;340;25
70;346;5
70;357;26
70;358;9
70;360;4
70;365;4
70;379;24
70;381;13
70;384;25
70;388;20
70;391;1
71;90;0
71;94;13
71;99;22
71;104;6
71;110;3
71;116;23
71;119;1
71;130;13
71;132;10
71;133;21
71;144;12
71;145;0
71;146;27
71;151;27
71;164;21
71;189;6
71;190;19
71;193;8
71;195;7
71;218;17
71;221;17
71;222;0
71;230;11
71;231;13
71;240;10
71;243;0
71;244;26
71;251;0
71;252;7
71;254;11
71;256;27
71;259;22
71;272;17
71;273;25
71;275;22
71;278;13
71;280;27
71;287;8
71;290;27
71;291;3
71;295;7
71;296;18
71;298;15
71;321;11
71;326;0
71;329;1
71;335;21
71;338;23
71;340;20
71;345;2
71;346;7
71;351;9
71;354;4
71;361;27
71;363;15
71;364;17
71;368;24
71;378;16
71;381;12
71;385;25
71;386;6
71;387;13
72;73;8
72;90;17
72;99;12
72;104;27
72;105;3
72;118;20
72;131;7
72;136;24
72;138;17
72;140;18
72;144;24
72;150;17
72;151;25
72;155;21
72;156;20
72;158;21
72;167;24
72;172;5
72;188;26
72;190;6
72;197;0
72;200;24
72;203;8
72;216;22
72;217;15
72;219;5
72;222;4
72;232;24
72;234;1
72;242;24
72;244;13
72;246;12
72;249;4
72;254;15
72;263;11
72;264;4
72;269;27
72;275;17
72;280;18
72;286;16
72;291;14
72;292;19
72;298;9
72;304;27
72;308;17
72;313;5
72;315;7
72;319;14
72;323;5
72;329;19
72;330;5
72;331;22
72;333;13
72;339;17
72;340;14
72;348;1
72;358;6
72;361;15
72;364;8
72;366;18
72;371;22
72;374;22
72;375;26
72;379;26
72;383;15
72;384;27
72;386;26
72;397;16
73;75;24
73;77;7
73;78;0
73;82;22
73;88;22
73;89;13
73;94;16
73;95;17
73;96;24
73;98;17
73;106;23
73;115;17
73;119;17
73;120;16
73;145;15
73;154;14
73;159;18
73;175;25
73;178;8
73;184;7
73;196;3
73;203;7
73;207;26
73;210;6
73;212;3
73;215;15
73;234;8
73;238;23
73;240;23
73;244;10
73;245;25
73;246;11
73;249;20
73;255;5
73;260;7
73;264;17
73;271;14
73;275;17
73;278;6
73;284;18
73;286;0
73;291;1
73;296;16
73;300;0
73;303;19
73;305;24
73;309;26
73;319;25
73;323;9
73;328;18
73;329;2
73;337;19
73;339;21
73;349;3
73;352;14
73;354;16
73;360;25
73;363;16
73;365;17
73;366;6
73;376;2
73;387;0
73;397;4
73;398;9
73;399;8
74;76;5
74;82;1
74;95;21
74;101;0
74;105;2
74;110;23
74;114;21
74;118;19
74;121;22
74;124;26
74;125;13
74;137;8
74;138;14
74;140;17
74;158;23
74;163;26
74;164;16
74;165;10
74;175;6
74;178;16
74;179;2
74;181;16
74;184;24
74;186;18
74;194;7
74;202;5
74;203;16
74;209;6
74;211;12
74;222;5
74;223;22
74;230;12
74;236;7
74;242;11
74;245;4
74;246;4
74;248;27
74;249;26
74;250;18
74;252;4
74;254;16
74;256;11
74;262;4
74;263;14
74;270;7
74;276;7
74;279;20
74;287;9
74;290;4
74;297;25
74;298;12
74;300;8
74;305;20
74;307;25
74;313;16
74;322;2
74;323;22
74;326;7
74;327;8
74;332;0
74;335;8
74;336;19
74;342;26
74;350;22
74;356;6
74;358;22
74;364;27
74;366;1
74;374;17
74;380;14
74;381;3
74;391;20
74;393;16
74;394;26
74;398;21
75;80;10
75;84;1
75;90;1
75;91;14
75;92;23
75;93;27
75;96;3
75;98;14
75;100;24
75;101;16
75;108;2
75;112;25
75;117;7
75;123;13
75;131;12
75;133;5
75;134;6
75;136;10
75;138;3
75;153;11
75;158;10
75;159;8
75;166;2
75;168;23
75;186;16
75;187;22
75;191;15
75;198;27
75;201;22
75;202;23
75;207;8
75;208;12
75;211;6
75;218;0
75;231;20
75;235;11
75;241;1
75;244;27
75;246;3
75;251;14
75;253;7
75;261;8
75;265;1
75;266;22
75;270;13
75;272;1
75;278;9
75;281;24
75;285;10
75;286;2
75;287;11
75;288;14
75;293;23
75;302;20
75;304;5
75;311;17
75;315;19
75;316;24
75;321;1
75;328;16
75;330;17
75;340;22
75;341;19
75;344;11
75;352;2
75;353;17
75;354;7
75;358;1
75;366;19
75;375;0
75;376;11
75;379;25
75;383;24
75;389;18
75;396;7
75;398;6
76;77;19
76;80;2
76;82;13
76;85;0
76;86;25
76;88;0
76;90;17
76;101;23
76;102;20
76;104;0
76;106;15
76;112;16
76;115;15
76;118;23
76;120;13
76;125;0
76;126;11
76;127;1
76;128;12
76;132;14
76;136;23
76;141;22
76;146;20
76;156;8
76;159;21
76;170;19
76;172;26
76;174;14
76;175;1
76;186;23
76;188;18
76;191;8
76;217;21
76;218;23
76;220;22
76;226;21
76;235;3
76;236;3
76;259;16
76;261;9
76;266;3
76;273;0
76;274;3
76;275;2
76;279;0
76;280;25
76;285;10
76;288;22
76;298;10
76;302;18
76;315;7
76;326;11
76;328;27
76;341;15
76;346;27
76;356;9
76;357;1
76;361;17
76;364;3
76;369;11
76;371;1
76;375;18
76;376;15
76;377;24
76;383;4
76;390;16
76;391;25
76;399;17
77;78;15
77;81;10
77;90;21
77;96;27
77;103;22
77;117;20
77;128;22
77;140;11
77;142;7
77;146;18
77;155;19
77;156;17
77;158;26
77;159;7
77;165;5
77;170;14
77;172;21
77;174;26
77;183;19
77;185;19
77;192;19
77;193;21
77;197;11
77;207;19
77;209;22
77;211;1
77;214;13
77;223;6
77;226;17
77;230;26
77;237;23
77;247;18
77;254;8
77;256;5
77;270;2
77;271;23
77;274;10
77;276;10
77;285;11
77;292;10
77;293;15
77;301;18
77;306;0
77;313;8
77;314;3
77;317;19
77;322;8
77;326;7
77;330;23
77;334;20
77;335;9
77;345;27
77;359;1
77;364;6
77;368;24
77;373;7
77;374;3
77;382;13
77;390;18
77;397;0
77;398;2
78;84;13
78;89;21
78;93;6
78;94;22
78;107;25
78;120;17
78;122;25
78;124;26
78;134;22
78;136;13
78;141;14
78;146;1
78;147;11
78;152;25
78;155;27
78;158;26
78;163;12
78;182;0
78;188;23
78;190;10
78;191;15
78;197;11
78;210;10
78;211;8
78;224;22
78;225;9
78;229;21
78;233;14
78;234;2
78;251;1
78;255;8
78;260;0
78;271;10
78;274;2
78;278;22
78;279;2
78;283;1
78;284;2
78;292;14
78;294;2
78;295;21
78;297;1
78;298;26
78;306;25
78;307;13
78;313;16
78;315;10
78;323;16
78;329;9
78;331;10
78;335;20
78;340;17
78;342;21
78;350;3
78;353;7
78;356;3
78;357;10
78;358;24
78;383;13
78;385;16
78;386;24
78;392;22
78;394;25
78;398;11
79;85;9
79;87;11
79;89;5
79;101;8
79;105;9
79;119;1
79;140;23
79;141;25
79;143;24
79;146;2
79;148;0
79;152;24
79;159;14
79;160;6
79;164;20
79;170;13
79;176;3
79;177;0
79;182;8
79;184;11
79;201;27
79;217;23
79;219;17
79;222;2
79;223;26
79;233;15
79;237;15
79;240;7
79;242;22
79;251;1
79;255;15
79;257;27
79;259;13
79;267;19
79;279;21
79;281;14
79;283;5
79;286;24
79;290;21
79;301;22
79;304;25
79;307;23
79;309;13
79;310;12
79;312;18
79;318;15
79;319;9
79;336;0
79;337;25
79;339;2
79;343;26
79;344;17
79;347;16
79;348;19
79;352;2
79;356;8
79;360;6
79;368;21
79;371;26
79;382;16
79;383;21
79;384;23
79;386;12
79;394;25
79;397;24
79;398;15
79;399;12
80;82;16
80;90;11
80;93;16
80;98;19
80;103;26
80;104;9
80;110;5
80;128;16
80;132;2
80;142;0
80;143;13
80;144;10
80;151;18
80;152;27
80;154;11
80;159;0
80;165;14
80;167;24
80;172;21
80;175;23
80;177;11
80;179;20
80;194;14
80;197;6
80;199;13
80;203;2
80;221;19
80;227;12
80;228;4
80;235;4
80;244;5
80;246;12
80;253;6
80;257;12
80;271;27
80;278;23
80;283;1
80;286;13
80;289;20
80;294;12
80;298;8
80;300;7
80;305;12
80;311;6
80;313;15
80;315;4
80;333;18
80;335;22
80;337;26
80;338;8
80;340;16
80;341;14
80;345;10
80;348;8
80;353;20
80;368;14
80;369;18
80;374;22
80;377;15
80;385;19
80;387;19
80;390;17
80;391;0
80;399;13
81;82;2
81;92;15
81;98;10
81;102;0
81;103;23
81;110;26
81;114;13
81;116;7
81;120;16
81;125;10
81;127;19
81;128;16
81;133;1
81;135;8
81;140;6
81;142;20
81;146;19
81;147;15
81;148;12
81;151;26
81;157;9
81;161;8
81;168;3
81;169;9
81;173;19
81;183;12
81;198;12
81;200;0
81;202;23
81;207;13
81;211;11
81;225;22
81;229;25
81;232;23
81;250;6
81;255;5
81;260;3
81;261;18
81;263;17
81;264;14
81;270;12
81;272;15
81;274;25
81;281;5
81;285;9
81;287;19
81;289;18
81;291;6
81;299;22
81;303;3
81;304;12
81;306;1
81;311;3
81;312;5
81;315;4
81;326;20
81;327;27
81;331;5
81;337;1
81;342;15
81;348;7
81;354;26
81;358;20
81;363;15
81;366;7
81;369;16
81;384;12
81;387;0
82;94;17
82;97;4
82;100;9
82;102;5
82;109;19
82;117;21
82;118;10
82;124;26
82;128;18
82;136;11
82;138;8
82;142;17
82;147;16
82;151;10
82;158;17
82;159;3
82;160;1
82;165;7
82;167;23
82;176;7
82;194;5
82;199;11
82;215;24
82;238;22
82;248;26
82;257;19
82;262;21
82;264;10
82;273;14
82;276;23
82;281;16
82;282;19
82;286;7
82;287;1
82;296;0
82;301;5
82;304;1
82;312;18
82;313;12
82;317;22
82;319;20
82;323;12
82;325;1
82;328;0
82;330;13
82;335;8
82;346;20
82;350;4
82;354;13
82;359;12
82;360;19
82;361;24
82;365;3
82;367;5
82;375;27
82;378;16
82;380;4
82;388;20
82;394;7
83;90;6
83;91;0
83;92;16
83;102;14
83;108;9
83;115;0
83;119;27
83;124;5
83;125;11
83;129;7
83;131;22
83;132;7
83;137;20
83;138;17
83;142;7
83;144;25
83;162;27
83;173;7
83;174;4
83;186;25
83;187;8
83;204;8
83;210;4
83;216;10
83;227;19
83;232;19
83;235;25
83;238;17
83;239;20
83;242;23
83;264;7
83;267;16
83;268;17
83;270;22
83;286;15
83;291;1
83;293;1
83;294;26
83;298;17
83;303;20
83;305;12
83;326;21
83;332;14
83;337;2
83;340;17
83;342;23
83;344;25
83;346;20
83;349;20
83;353;3
83;357;4
83;359;2
83;366;14
83;376;16
83;377;0
83;387;24
83;388;12
84;87;0
84;93;17
84;101;17
84;114;25
84;117;21
84;124;20
84;125;9
84;136;5
84;140;5
84;142;7
84;146;16
84;147;3
84;154;27
84;160;0
84;165;9
84;168;8
84;173;9
84;174;10
84;180;5
84;182;0
84;184;0
84;188;22
84;194;11
84;195;16
84;197;10
84;200;3
84;201;25
84;202;27
84;218;2
84;226;9
84;234;12
84;235;26
84;236;13
84;237;13
84;240;14
84;245;8
84;247;7
84;248;26
84;251;5
84;252;24
84;266;7
84;269;12
84;276;9
84;280;24
84;289;19
84;291;23
84;292;18
84;308;5
84;311;4
84;312;6
84;314;10
84;320;27
84;332;26
84;335;17
84;336;5
84;338;21
84;341;15
84;342;9
84;348;21
84;351;25
84;352;2
84;365;4
84;369;0
84;374;24
84;378;15
84;384;5
84;385;0
84;392;17
84;394;26
84;395;11
85;90;16
85;91;27
85;92;7
85;97;25
85;112;23
85;113;6
85;114;8
85;116;17
85;121;12
85;122;0
85;127;12
85;129;25
85;135;14
85;136;13
85;143;27
85;144;22
85;145;9
85;149;12
85;155;10
85;159;1
85;168;10
85;172;8
85;177;0
85;180;15
85;184;0
85;192;5
85;196;10
85;197;25
85;205;9
85;207;3
85;212;8
85;214;15
85;218;8
85;227;15
85;232;11
85;234;23
85;238;7
85;251;21
85;254;13
85;259;3
85;265;16
85;268;17
85;271;18
85;278;0
85;296;15
85;299;23
85;306;22
85;313;26
85;321;19
85;341;8
85;342;25
85;346;25
85;356;22
85;360;18
85;363;16
85;365;0
85;366;19
85;375;17
85;389;3
85;390;7
85;392;0
85;397;1
85;399;17
86;88;4
86;105;10
86;106;14
86;109;26
86;117;12
86;120;5
86;122;9
86;123;16
86;124;18
86;131;18
86;136;14
86;137;23
86;138;14
86;147;4
86;152;25
86;157;8
86;159;14
86;162;13
86;164;10
86;167;21
86;176;12
86;177;1
86;178;11
86;179;16
86;183;8
86;189;7
86;191;8
86;193;18
86;197;1
86;199;16
86;207;17
86;216;24
86;217;18
86;229;26
86;239;1
86;240;6
86;247;9
86;266;4
86;270;2
86;276;8
86;279;17
86;288;13
86;291;27
86;293;18
86;300;10
86;304;21
86;308;12
86;310;19
86;313;23
86;316;21
86;317;4
86;321;3
86;325;22
86;332;19
86;334;13
86;341;13
86;350;0
86;361;18
86;365;3
86;367;18
86;372;22
86;375;19
86;380;27
86;382;10
86;385;22
86;387;1
86;389;22
86;391;1
86;393;27
87;89;19
87;99;23
87;104;5
87;113;0
87;114;16
87;118;19
87;122;1
87;123;13
87;124;10
87;132;10
87;150;1
87;160;8
87;167;5
87;173;0
87;175;14
87;176;15
87;181;25
87;183;21
87;187;2
87;201;17
87;211;18
87;212;20
87;217;27
87;225;21
87;230;14
87;245;18
87;252;22
87;253;4
87;256;26
87;257;25
87;259;14
87;268;14
87;269;17
87;274;16
87;277;5
87;279;12
87;280;6
87;284;2
87;292;21
87;296;13
87;297;15
87;298;26
87;304;4
87;307;22
87;310;6
87;313;26
87;319;21
87;320;8
87;323;7
87;325;16
87;329;9
87;330;27
87;338;10
87;347;15
87;350;7
87;353;17
87;359;18
87;367;9
87;369;21
87;370;7
87;377;11
87;392;17
87;395;11
87;397;25
88;93;27
88;96;26
88;102;18
88;108;17
88;110;10
88;111;16
88;118;8
88;120;15
88;124;7
88;125;15
88;130;24
88;136;27
88;142;8
88;143;11
88;146;20
88;147;14
88;149;19
88;158;15
88;159;6
88;161;4
88;168;19
88;176;9
88;182;3
88;184;11
88;190;3
88;194;12
88;196;20
88;197;15
88;205;13
88;207;16
88;208;13
88;217;20
88;222;24
88;224;27
88;229;27
88;234;1
88;235;24
88;243;24
88;245;8
88;253;11
88;256;16
88;260;21
88;267;22
88;273;0
88;274;10
88;276;6
88;279;2
88;284;25
88;285;18
88;286;25
88;289;12
88;294;4
88;308;26
88;315;7
88;316;13
88;323;15
88;327;16
88;329;15
88;334;13
88;335;18
88;341;5
88;342;6
88;344;0
88;345;1
88;346;6
88;349;17
88;352;13
88;354;5
88;356;27
88;357;9
88;372;21
88;387;25
88;390;16
88;395;4
88;398;0
89;92;0
89;97;4
89;101;3
89;110;25
89;111;0
89;114;24
89;124;23
89;125;24
89;128;18
89;130;12
89;139;0
89;146;25
89;148;0
89;149;7
89;153;18
89;155;15
89;157;10
89;160;5
89;162;14
89;163;8
89;165;15
89;171;14
89;178;21
89;181;16
89;183;8
89;189;18
89;201;19
89;203;20
89;205;26
89;206;20
89;207;24
89;212;5
89;216;0
89;223;2
89;233;27
89;235;12
89;239;0
89;250;2
89;266;20
89;269;9
89;271;0
89;277;5
89;281;20
89;292;16
89;296;12
89;301;19
89;303;7
89;305;24
89;311;12
89;312;3
89;314;25
89;315;11
89;316;10
89;325;8
89;327;25
89;328;18
89;330;11
89;336;25
89;341;8
89;343;23
89;344;3
89;348;19
89;352;14
89;355;13
89;358;8
89;361;19
89;371;4
89;383;22
89;384;3
89;386;18
89;387;14
89;394;1
90;97;23
90;107;0
90;112;18
90;114;23
90;119;19
90;135;10
90;145;6
90;149;13
90;151;13
90;154;9
90;161;19
90;164;6
90;165;0
90;175;16
90;182;3
90;195;27
90;198;0
90;200;15
90;205;7
90;207;16
90;227;23
90;232;2
90;242;13
90;245;17
90;247;15
90;248;20
90;252;27
90;257;4
90;262;5
90;264;19
90;282;1
90;284;6
90;285;24
90;293;12
90;294;10
90;305;6
90;306;10
90;307;7
90;311;2
90;323;7
90;338;9
90;340;0
90;343;13
90;351;2
90;359;13
90;361;7
90;370;10
90;374;22
90;378;1
90;380;15
90;384;4
90;397;10
91;97;1
91;104;5
91;106;13
91;126;23
91;132;26
91;133;24
91;139;18
91;141;22
91;142;16
91;145;15
91;146;1
91;149;2
91;154;22
91;162;7
91;166;10
91;167;17
91;172;25
91;176;11
91;180;6
91;182;11
91;186;8
91;190;13
91;193;21
91;196;3
91;198;23
91;202;1
91;206;12
91;210;19
91;239;25
91;242;3
91;246;15
91;247;12
91;270;17
91;275;27
91;276;16
91;281;0
91;287;1
91;297;14
91;305;5
91;306;24
91;318;11
91;319;21
91;323;14
91;324;13
91;327;25
91;344;21
91;350;14
91;357;20
91;372;18
91;377;13
91;378;0
91;386;25
91;387;12
91;392;0
91;396;9
92;98;10
92;109;14
92;126;5
92;131;12
92;133;5
92;144;15
92;148;2
92;150;25
92;163;25
92;170;1
92;175;16
92;176;3
92;178;4
92;180;13
92;188;8
92;189;10
92;195;13
92;220;2
92;225;23
92;227;17
92;246;21
92;248;22
92;261;25
92;263;23
92;271;6
92;272;27
92;276;25
92;280;3
92;282;27
92;286;0
92;298;25
92;300;7
92;322;26
92;329;4
92;334;16
92;335;1
92;336;2
92;337;23
92;343;5
92;344;12
92;353;7
92;359;15
92;360;4
92;368;15
92;376;22
92;379;14
92;382;26
92;385;16
92;389;21
92;395;2
92;397;6
93;101;5
93;107;1
93;112;3
93;116;5
93;121;21
93;123;9
93;126;4
93;136;0
93;138;21
93;141;15
93;143;22
93;145;3
93;151;9
93;160;24
93;165;17
93;173;13
93;179;27
93;187;16
93;188;13
93;189;18
93;201;7
93;205;5
93;210;2
93;221;23
93;222;2
93;229;1
93;235;23
93;248;2
93;259;15
93;260;6
93;261;26
93;269;8
93;271;6
93;289;23
93;291;9
93;293;17
93;294;11
93;306;4
93;307;25
93;312;21
93;314;14
93;317;8
93;321;14
93;328;21
93;330;26
93;331;6
93;333;27
93;334;8
93;335;7
93;339;8
93;341;5
93;343;3
93;347;24
93;355;3
93;365;5
93;367;27
93;377;16
93;380;24
93;389;24
93;397;0
94;96;18
94;98;16
94;100;9
94;107;7
94;126;14
94;151;26
94;152;13
94;154;12
94;162;2
94;165;1
94;168;4
94;179;9
94;190;27
94;191;20
94;193;12
94;195;22
94;203;5
94;204;9
94;211;19
94;213;12
94;219;11
94;220;3
94;223;10
94;226;7
94;240;10
94;243;2
94;244;11
94;260;8
94;272;12
94;273;21
94;275;15
94;276;9
94;279;18
94;282;16
94;283;18
94;284;1
94;295;15
94;305;4
94;311;8
94;312;16
94;323;25
94;325;21
94;329;13
94;331;4
94;341;12
94;343;26
94;347;0
94;349;9
94;352;16
94;357;15
94;358;24
94;361;21
94;368;19
94;373;8
94;392;5
94;394;11
94;395;23
94;399;5
95;98;7
95;99;19
95;107;4
95;111;13
95;112;21
95;118;7
95;127;10
95;130;9
95;138;12
95;141;0
95;143;11
95;148;17
95;149;21
95;163;20
95;170;10
95;178;11
95;181;3
95;183;23
95;184;19
95;185;27
95;192;13
95;222;1
95;231;15
95;233;2
95;235;16
95;237;19
95;239;26
95;249;26
95;257;23
95;268;19
95;287;20
95;308;3
95;311;2
95;312;1
95;318;13
95;323;19
95;326;23
95;327;4
95;330;4
95;339;1
95;341;11
95;342;3
95;344;18
95;346;20
95;349;11
95;351;15
95;362;13
95;364;13
95;371;24
95;372;17
95;376;12
95;378;8
95;379;3
95;389;8
95;395;14
96;101;9
96;110;24
96;124;4
96;135;18
96;142;27
96;145;19
96;150;24
96;151;8
96;154;14
96;164;18
96;169;13
96;173;27
96;176;5
96;183;7
96;193;16
96;199;2
96;204;20
96;206;23
96;207;1
96;221;16
96;227;12
96;232;9
96;238;0
96;242;14
96;246;24
96;247;18
96;259;18
96;262;0
96;263;21
96;268;15
96;269;5
96;276;15
96;281;5
96;284;6
96;290;8
96;299;12
96;301;10
96;305;6
96;307;17
96;309;6
96;311;19
96;313;22
96;319;8
96;321;6
96;330;19
96;331;5
96;335;17
96;339;4
96;344;5
96;346;14
96;355;19
96;359;3
96;362;26
96;370;26
96;372;18
96;381;17
96;394;18
96;397;3
97;106;15
97;108;24
97;114;14
97;117;15
97;121;19
97;122;5
97;126;21
97;133;18
97;136;8
97;147;3
97;150;3
97;161;1
97;162;7
97;167;5
97;169;7
97;174;16
97;177;7
97;183;18
97;195;14
97;196;16
97;200;20
97;209;10
97;210;14
97;219;26
97;221;1
97;223;9
97;224;14
97;228;19
97;232;25
97;252;26
97;253;15
97;255;17
97;260;22
97;261;8
97;264;23
97;274;20
