55;289;9
55;292;21
55;299;6
56;57;4
56;61;13
56;62;7
56;63;7
56;64;13
56;66;4
56;67;27
56;68;5
56;71;1
56;73;26
56;74;7
56;77;11
56;88;22
56;89;0
56;95;3
56;96;2
56;97;1
56;98;5
56;103;3
56;104;11
56;105;27
56;114;20
56;118;17
56;123;15
56;125;14
56;126;1
56;128;4
56;130;21
56;132;2
56;135;27
56;140;4
56;141;23
56;142;27
56;146;13
56;148;20
56;149;10
56;152;19
56;153;2
56;155;16
56;157;5
56;167;24
56;170;2
56;173;17
56;174;18
56;183;8
56;184;12
56;187;27
56;193;24
56;198;19
56;200;18
56;201;0
56;202;18
56;204;7
56;208;6
56;209;14
56;214;23
56;215;14
56;217;9
56;219;10
56;234;14
56;236;19
56;238;17
56;239;21
56;241;13
56;243;23
56;248;1
56;251;20
56;253;24
56;264;8
56;267;19
56;268;11
56;274;24
56;278;9
56;279;24
56;280;23
56;282;11
56;289;13
56;291;8
57;58;22
57;62;16
57;64;3
57;66;21
57;67;27
57;75;23
57;76;22
57;78;10
57;80;14
57;85;0
57;89;11
57;90;21
57;94;18
57;104;10
57;110;7
57;112;1
57;113;25
57;114;12
57;117;22
57;120;1
57;122;3
57;123;10
57;130;1
57;134;6
57;140;4
57;145;25
57;148;7
57;149;21
57;150;19
57;155;4
57;156;19
57;157;3
57;158;10
57;161;9
57;162;20
57;168;25
57;171;21
57;179;4
57;180;13
57;184;12
57;189;12
57;193;0
57;196;6
57;200;2
57;202;19
57;203;1
57;205;2
57;208;16
57;212;20
57;213;8
57;216;1
57;218;18
57;224;5
57;225;24
57;227;26
57;230;6
57;231;3
57;232;9
57;238;0
57;239;8
57;240;5
57;242;12
57;246;9
57;248;20
57;250;5
57;254;26
57;262;19
57;266;3
57;269;26
57;271;22
57;275;25
57;276;0
57;277;20
57;279;14
57;280;14
57;282;19
57;284;24
57;286;23
57;287;9
57;294;6
58;62;2
58;68;12
58;71;26
58;76;17
58;77;27
58;79;21
58;83;9
58;85;24
58;88;18
58;90;7
58;92;16
58;96;16
58;98;11
58;99;23
58;100;7
58;102;0
58;104;17
58;109;9
58;112;17
58;113;26
58;115;8
58;117;14
58;119;11
58;120;3
58;123;6
58;124;21
58;129;2
58;131;25
58;133;26
58;140;20
58;143;16
58;145;13
58;151;9
58;157;18
58;171;23
58;174;26
58;180;25
58;182;26
58;186;12
58;189;1
58;195;0
58;201;25
58;205;1
58;207;1
58;212;0
58;213;17
58;216;23
58;226;6
58;227;23
58;236;3
58;238;17
58;256;5
58;257;16
58;259;6
58;260;17
58;262;11
58;267;10
58;269;1
58;272;15
58;279;4
58;281;25
58;284;25
58;285;27
58;294;15
58;296;0
58;299;26
59;60;10
59;68;13
59;69;26
59;70;19
59;74;18
59;77;11
59;78;21
59;83;20
59;87;1
59;101;2
59;103;3
59;106;5
59;109;13
59;116;15
59;117;13
59;119;17
59;121;2
59;122;27
59;123;6
59;124;14
59;125;23
59;130;5
59;131;24
59;134;13
59;136;14
59;140;0
59;141;10
59;143;14
59;145;11
59;148;21
59;149;24
59;152;7
59;154;14
59;156;4
59;158;13
59;165;4
59;172;20
59;175;2
59;176;10
59;184;24
59;185;16
59;194;11
59;200;0
59;206;15
59;209;22
59;213;25
59;216;19
59;218;10
59;223;23
59;224;7
59;229;27
59;232;25
59;233;16
59;234;13
59;235;17
59;237;26
59;240;27
59;243;7
59;251;27
59;255;11
59;258;9
59;259;22
59;263;4
59;265;10
59;275;11
59;286;15
59;291;19
59;296;1
60;61;23
60;62;12
60;63;0
60;66;9
60;79;7
60;81;15
60;82;14
60;83;24
60;90;12
60;95;7
60;97;25
60;100;27
60;107;13
60;108;24
60;110;23
60;112;13
60;114;8
60;115;4
60;116;2
60;119;17
60;120;24
60;123;18
60;124;14
60;126;0
60;133;16
60;134;21
60;137;21
60;138;1
60;140;3
60;150;22
60;153;26
60;154;8
60;167;18
60;171;16
60;175;18
60;178;21
60;182;20
60;186;24
60;187;16
60;190;14
60;192;20
60;193;6
60;194;11
60;197;2
60;201;10
60;203;16
60;216;12
60;220;20
60;221;26
60;229;3
60;231;13
60;236;8
60;239;13
60;240;22
60;242;22
60;244;3
60;247;18
60;254;19
60;255;2
60;257;22
60;261;8
60;268;0
60;274;6
60;275;9
60;276;22
60;279;17
60;282;20
60;283;18
60;284;13
60;288;10
60;293;10
60;294;25
60;296;21
60;297;14
61;62;15
61;65;23
61;66;13
61;72;0
61;78;18
61;81;4
61;83;9
61;84;25
61;96;16
61;98;27
61;105;25
61;109;24
61;116;25
61;123;3
61;128;18
61;132;4
61;133;26
61;134;2
61;135;19
61;139;25
61;142;9
61;146;2
61;147;26
61;149;18
61;150;25
61;151;1
61;153;16
61;158;0
61;162;6
61;169;14
61;181;21
61;186;26
61;190;8
61;194;8
61;195;25
61;199;17
61;201;3
61;214;12
61;220;18
61;221;15
61;222;26
61;225;26
61;226;8
61;228;12
61;229;0
61;230;10
61;234;5
61;235;16
61;237;17
61;238;14
61;241;14
61;242;25
61;246;20
61;247;11
61;249;22
61;251;23
61;255;3
61;257;8
61;262;24
61;268;10
61;269;20
61;273;9
61;274;26
61;276;21
61;282;17
61;286;21
61;289;24
61;295;25
61;296;20
61;297;14
61;298;14
62;64;20
62;65;7
62;68;4
62;70;19
62;75;23
62;92;8
62;94;17
62;104;1
62;111;8
62;112;21
62;113;4
62;117;21
62;120;26
62;121;9
62;124;26
62;126;27
62;128;27
62;130;13
62;137;17
62;139;10
62;141;20
62;146;7
62;155;4
62;156;17
62;159;9
62;163;21
62;165;4
62;169;26
62;173;15
62;174;22
62;175;7
62;176;23
62;179;6
62;182;20
62;183;25
62;188;21
62;193;1
62;196;27
62;198;24
62;199;3
62;201;13
62;207;2
62;211;24
62;212;18
62;213;24
62;217;27
62;220;10
62;223;15
62;228;8
62;229;9
62;230;26
62;233;17
62;240;21
62;242;23
62;243;3
62;244;2
62;245;24
62;246;10
62;251;15
62;252;7
62;257;25
62;260;10
62;262;24
62;275;7
62;279;16
62;282;21
62;284;19
62;285;7
62;286;10
62;293;0
62;294;26
63;68;1
63;72;21
63;75;10
63;79;21
63;80;10
63;81;6
63;83;13
63;84;4
63;88;16
63;93;4
63;95;21
63;96;26
63;99;6
63;100;3
63;102;12
63;106;18
63;110;20
63;112;5
63;113;2
63;115;8
63;116;27
63;118;25
63;122;14
63;125;23
63;126;22
63;127;11
63;128;11
63;130;18
63;131;4
63;133;23
63;136;19
63;141;24
63;151;15
63;158;19
63;162;25
63;163;3
63;166;25
63;172;13
63;176;11
63;177;1
63;187;1
63;189;0
63;192;20
63;193;13
63;204;15
63;210;23
63;214;22
63;220;7
63;227;12
63;236;2
63;238;24
63;241;26
63;242;12
63;245;25
63;251;0
63;255;2
63;262;26
63;265;25
63;266;2
63;276;20
63;277;26
63;278;15
63;280;24
63;281;25
63;282;11
63;286;6
63;287;4
63;291;6
63;297;13
63;299;20
64;65;23
64;67;21
64;78;11
64;79;19
64;81;15
64;83;26
64;84;18
64;86;22
64;95;24
64;97;15
64;98;1
64;104;5
64;106;7
64;108;19
64;114;22
64;124;17
64;126;18
64;131;11
64;132;7
64;133;16
64;145;16
64;147;14
64;155;20
64;156;18
64;158;4
64;159;5
64;161;0
64;162;17
64;171;23
64;177;8
64;178;16
64;180;0
64;186;21
64;190;9
64;195;4
64;199;23
64;203;16
64;204;11
64;209;0
64;210;2
64;215;15
64;216;13
64;217;19
64;218;20
64;226;3
64;227;8
64;228;16
64;229;27
64;234;5
64;236;18
64;237;3
64;240;8
64;242;19
64;256;22
64;264;14
64;265;3
64;268;23
64;281;20
64;284;27
64;291;11
64;292;11
64;295;19
64;296;23
65;70;19
65;71;9
65;73;19
65;75;23
65;77;21
65;80;10
65;82;14
65;83;11
65;87;5
65;89;10
65;91;16
65;92;12
65;93;14
65;101;4
65;103;16
65;105;20
65;106;3
65;108;12
65;109;15
65;110;15
65;114;15
65;118;6
65;129;9
65;133;2
65;136;3
65;138;1
65;146;13
65;148;27
65;164;3
65;167;13
65;169;20
65;170;15
65;171;24
65;172;26
65;173;3
65;174;11
65;175;23
65;178;19
65;182;27
65;183;2
65;184;16
65;185;18
65;188;16
65;192;27
65;197;15
65;198;25
65;201;2
65;203;3
65;206;20
65;215;25
65;222;1
65;226;9
65;228;21
65;230;16
65;237;1
65;240;15
65;242;19
65;245;18
65;247;15
65;252;8
65;253;9
65;254;26
65;261;18
65;277;3
65;278;8
65;279;1
65;284;22
65;285;20
65;290;19
65;291;22
65;292;15
65;294;8
65;297;10
66;67;8
66;80;25
66;81;12
66;89;27
66;92;0
66;96;9
66;102;9
66;103;5
66;113;3
66;114;14
66;118;16
66;122;22
66;123;12
66;125;4
66;126;5
66;127;6
66;135;16
66;141;23
66;144;25
66;151;18
66;157;23
66;160;22
66;161;3
66;163;20
66;165;4
66;167;15
66;168;14
66;169;6
66;174;6
66;177;25
66;180;11
66;183;18
66;185;1
66;190;3
66;191;7
66;194;19
66;201;27
66;202;23
66;204;9
66;206;13
66;208;17
66;216;7
66;217;14
66;219;5
66;220;14
66;223;10
66;225;3
66;228;26
66;229;16
66;231;5
66;235;2
66;239;8
66;241;23
66;249;6
66;250;0
66;255;27
66;258;21
66;262;15
66;266;6
66;270;13
66;274;23
66;275;26
66;277;18
66;284;0
66;285;12
66;291;14
66;293;16
66;295;26
67;69;3
67;81;3
67;84;2
67;91;9
67;92;11
67;94;7
67;95;13
67;96;18
67;99;23
67;101;16
67;106;12
67;108;21
67;112;0
67;113;15
67;120;25
67;124;23
67;126;26
67;127;3
67;128;13
67;132;6
67;134;24
67;141;0
67;145;2
67;148;10
67;153;13
67;156;18
67;161;22
67;166;21
67;168;3
67;176;1
67;181;11
67;183;27
67;193;5
67;207;15
67;208;27
67;210;3
67;215;9
67;219;1
67;221;24
67;225;7
67;227;23
67;228;22
67;230;10
67;231;6
67;241;3
67;243;18
67;245;6
67;257;4
67;258;27
67;259;25
67;260;1
67;266;26
67;273;16
67;281;13
67;290;15
67;291;17
67;296;13
68;70;19
68;72;1
68;74;18
68;76;8
68;79;5
68;82;9
68;84;13
68;85;14
68;86;13
68;87;4
68;89;27
68;93;15
68;94;20
68;95;5
68;96;24
68;98;5
68;110;15
68;120;8
68;121;18
68;122;25
68;124;27
68;129;1
68;130;20
68;133;5
68;136;23
68;143;27
68;151;13
68;152;15
68;153;24
68;154;12
68;155;5
68;158;8
68;159;27
68;160;23
68;161;2
68;163;3
68;167;10
68;168;21
68;171;10
68;173;25
68;176;10
68;180;21
68;184;21
68;185;5
68;188;7
68;190;15
68;194;18
68;200;9
68;201;26
68;203;2
68;209;16
68;213;23
68;216;22
68;220;9
68;221;22
68;234;26
68;235;15
68;236;19
68;237;9
68;251;9
68;255;23
68;257;2
68;259;23
68;260;12
68;262;12
68;264;2
68;268;20
68;271;13
68;273;13
68;275;11
68;278;0
68;281;21
68;282;8
68;284;8
68;289;17
68;290;8
68;291;26
68;296;24
69;70;22
69;76;25
69;77;8
69;80;8
69;81;23
69;82;3
69;84;3
69;88;6
69;90;27
69;96;10
69;97;4
69;99;12
69;105;10
69;106;14
69;116;7
69;118;8
69;122;25
69;124;24
69;125;27
69;128;3
69;130;22
69;131;4
69;138;1
69;140;7
69;141;11
69;144;14
69;149;23
69;156;10
69;163;9
69;164;18
69;166;12
69;167;3
69;174;1
69;176;10
69;177;15
69;178;25
69;179;8
69;182;2
69;183;22
69;186;17
69;187;27
69;189;17
69;191;21
69;194;25
69;203;11
69;204;10
69;207;4
69;214;27
69;222;5
69;224;3
69;227;15
69;230;22
69;236;0
69;238;15
69;243;9
69;250;23
69;252;16
69;256;13
69;258;25
69;261;5
69;265;13
69;266;9
69;267;25
69;269;17
69;270;3
69;272;1
69;279;13
69;281;25
69;282;3
69;292;13
69;293;3
69;296;1
70;71;23
70;74;3
70;79;12
70;80;26
70;82;26
70;88;13
70;89;16
70;91;10
70;93;16
70;94;15
70;97;1
70;99;8
70;100;23
70;102;12
70;104;2
70;120;19
70;123;25
70;125;23
70;126;27
70;131;2
70;133;19
70;136;17
70;145;8
70;148;25
70;151;13
70;152;1
70;156;5
70;162;3
70;170;18
70;177;2
70;182;21
70;192;1
70;195;7
70;197;2
70;198;1
70;199;27
70;200;26
70;203;19
70;204;3
70;206;14
70;207;4
70;211;19
70;213;4
70;215;18
70;219;6
70;221;6
70;223;12
70;224;7
70;226;12
70;228;22
70;235;20
70;238;8
70;240;5
70;241;17
70;242;10
70;247;9
70;252;24
70;255;12
70;257;14
70;258;15
70;259;10
70;262;16
70;265;16
70;276;0
70;277;14
70;282;12
70;284;16
70;295;21
70;298;21
70;299;6
71;72;9
71;77;2
71;78;11
71;79;25
71;80;8
71;81;21
71;83;21
71;84;0
71;85;18
71;87;3
71;89;7
71;90;25
71;97;17
71;98;0
71;99;1
71;102;7
71;105;20
71;107;17
71;108;6
71;109;20
71;110;6
71;114;21
71;116;8
71;120;17
71;127;6
71;129;10
71;136;5
71;147;16
71;148;11
71;149;14
71;150;20
71;155;27
71;159;23
71;160;10
71;164;10
71;165;17
71;168;10
71;173;25
71;175;2
71;182;21
71;186;5
71;193;19
71;195;16
71;196;10
71;201;0
71;202;2
71;206;21
71;207;15
71;208;10
71;212;27
71;217;5
71;222;13
71;223;7
71;225;22
71;228;7
71;230;21
71;233;12
71;235;22
71;237;16
71;241;17
71;246;2
71;250;21
71;252;6
71;257;2
71;261;4
71;265;25
71;269;18
71;270;7
71;272;5
71;274;13
71;280;16
71;281;19
71;287;4
71;299;13
72;73;10
72;79;27
72;80;26
72;84;8
72;86;19
72;87;22
72;91;14
72;98;7
72;101;22
72;104;7
72;107;1
72;111;10
72;113;6
72;117;1
72;126;17
72;131;2
72;133;25
72;141;21
72;145;17
72;148;19
72;156;1
72;163;17
72;165;20
72;168;17
72;171;7
72;176;6
72;177;19
72;179;15
72;182;19
72;189;6
72;192;2
72;195;9
72;197;19
72;200;13
72;204;8
72;206;0
72;207;19
72;208;2
72;211;11
72;213;15
72;217;13
72;218;14
72;219;21
72;221;3
72;225;16
72;226;24
72;227;0
72;229;9
72;232;12
72;234;17
72;238;9
72;240;22
72;241;22
72;246;21
72;248;8
72;249;22
72;251;10
72;254;26
72;258;13
72;259;13
72;261;0
72;262;20
72;263;27
72;264;15
72;267;25
72;271;24
72;273;10
72;276;18
72;277;7
72;282;17
72;293;12
72;299;7
73;74;16
73;75;15
73;77;20
73;78;3
73;81;17
73;82;17
73;83;19
73;86;26
73;87;25
73;89;4
73;93;19
73;102;20
73;103;20
73;105;5
73;106;13
73;107;26
73;114;2
73;121;12
73;122;2
73;124;18
73;126;16
73;136;13
73;141;2
73;142;9
73;144;2
73;145;27
73;148;27
73;149;12
73;150;11
73;156;4
73;158;19
73;159;19
73;164;5
73;166;17
73;168;2
73;179;12
73;180;0
73;189;15
73;192;3
73;193;25
73;195;2
73;197;6
73;198;14
73;201;23
73;202;10
73;204;12
73;206;22
73;211;19
73;212;12
73;214;24
73;217;7
73;218;11
73;220;0
73;225;27
73;226;26
73;232;10
73;234;18
73;243;19
73;245;9
73;246;26
73;250;21
73;252;3
73;256;23
73;257;6
73;258;3
73;260;21
73;264;26
73;270;3
73;271;11
73;275;7
73;277;11
73;284;11
73;291;22
74;80;9
74;86;0
74;88;0
74;92;1
74;93;4
74;94;24
74;95;6
74;101;13
74;111;3
74;112;14
74;114;20
74;116;6
74;119;24
74;120;22
74;123;3
74;125;15
74;133;12
74;134;1
74;136;11
74;137;25
74;138;24
74;142;1
74;144;17
74;147;21
74;149;3
74;150;12
74;152;1
74;156;5
74;157;23
74;159;10
74;164;1
74;167;25
74;168;8
74;171;26
74;172;14
74;174;4
74;177;16
74;180;11
74;187;13
74;188;5
74;190;11
74;196;27
74;200;4
74;204;17
74;205;23
74;207;18
74;208;23
74;221;21
74;222;15
74;224;16
74;225;21
74;237;3
74;241;12
74;244;16
74;246;13
74;247;14
74;251;19
74;252;22
74;253;11
74;254;22
74;255;19
74;259;22
74;261;5
74;271;26
74;272;26
74;275;20
74;280;7
74;288;11
74;291;21
74;292;13
74;293;9
74;296;22
75;84;7
75;85;13
75;86;1
75;87;25
75;91;25
75;96;6
75;99;12
75;104;27
75;112;7
75;113;11
75;114;6
75;116;19
75;117;20
75;118;23
75;119;3
75;120;4
75;121;21
75;123;27
75;124;9
75;126;6
75;129;8
75;130;25
75;132;13
75;133;7
75;136;15
75;143;14
75;145;3
75;146;10
75;147;10
75;153;22
75;155;21
75;156;10
75;158;7
75;167;3
75;170;0
75;177;12
75;179;20
75;180;0
75;190;5
75;191;16
75;201;15
75;202;20
75;204;4
75;206;14
75;208;3
75;210;1
75;215;17
75;216;17
75;218;7
75;220;16
75;225;20
75;228;13
75;232;20
75;234;1
75;237;27
75;240;9
75;243;27
75;252;23
75;254;17
75;255;6
75;261;20
75;262;6
75;265;7
75;269;18
75;272;24
75;273;4
75;288;24
75;289;6
75;293;18
75;297;6
75;299;10
76;77;17
76;84;21
76;94;4
76;95;27
76;98;3
76;107;8
76;110;6
76;111;12
76;113;10
76;114;27
76;115;5
76;117;13
76;118;22
76;119;26
76;120;19
76;122;6
76;124;5
76;126;26
76;128;21
76;129;25
76;134;15
76;137;18
76;139;19
76;149;26
76;151;16
76;163;13
76;166;4
76;167;13
76;170;16
76;173;15
76;178;21
76;186;17
76;188;11
76;191;23
76;194;0
76;195;5
76;196;17
76;197;16
76;198;0
76;201;15
76;203;17
76;205;25
76;210;9
76;214;17
76;224;22
76;226;2
76;235;26
76;237;23
76;238;1
76;241;15
76;243;14
76;247;19
76;248;14
76;250;25
76;256;24
76;258;10
76;261;10
76;266;1
76;275;4
76;276;8
76;278;15
76;281;12
76;282;11
76;287;17
76;289;21
76;290;4
76;291;22
76;292;18
76;293;24
76;295;24
77;79;26
77;83;11
77;94;20
77;95;11
77;98;16
77;101;4
77;103;3
77;106;24
77;107;20
77;108;13
77;109;10
77;110;15
77;113;20
77;117;20
77;119;21
77;120;11
77;121;24
77;122;5
77;123;6
77;134;3
77;136;10
77;139;26
77;141;15
77;147;9
77;149;15
77;154;10
77;158;0
77;159;20
77;161;22
77;162;14
77;164;27
77;166;21
77;167;2
77;170;6
77;172;15
77;175;13
77;177;18
77;185;17
77;189;12
77;192;6
77;195;21
77;197;19
77;202;8
77;210;17
77;217;1
77;218;4
77;227;11
77;228;10
77;233;10
77;234;14
77;236;24
77;237;20
77;242;3
77;244;0
77;245;12
77;247;0
77;248;27
77;250;8
77;251;1
77;255;7
77;268;22
77;269;25
77;270;25
77;273;0
77;274;7
77;281;1
77;283;27
77;287;27
77;288;15
77;298;7
78;79;26
78;86;3
78;87;17
78;88;16
78;90;8
78;91;8
78;97;9
78;99;21
78;102;23
78;103;14
78;104;18
78;107;26
78;109;10
78;110;7
78;115;12
78;117;11
78;122;10
78;123;12
78;124;26
78;128;9
78;133;17
78;139;26
78;141;11
78;147;8
78;148;26
78;152;26
78;154;0
78;156;23
78;157;18
78;161;11
78;162;11
78;165;15
78;170;24
78;176;10
78;180;13
78;181;17
78;182;15
78;187;10
78;188;13
78;189;18
78;192;9
78;199;14
78;201;26
78;203;19
78;204;0
78;207;5
78;212;23
78;213;23
78;214;4
78;215;20
78;221;26
78;222;19
78;225;17
78;235;4
78;236;22
78;238;2
78;240;1
78;248;8
78;249;19
78;252;4
78;259;13
78;262;12
78;264;10
78;267;3
78;268;5
78;269;0
78;270;12
78;273;20
78;279;27
78;281;12
78;285;0
78;286;24
78;290;6
78;295;20
79;81;19
79;83;14
79;84;27
79;85;23
79;86;14
79;90;20
79;93;17
79;94;26
79;95;0
79;99;6
79;105;11
79;109;22
79;117;22
79;123;13
79;125;25
79;128;19
79;129;27
79;133;21
79;136;19
79;138;10
79;142;13
79;149;20
79;151;2
79;154;22
79;157;23
79;158;1
79;159;3
79;166;21
79;169;25
79;170;27
79;176;24
79;177;26
79;179;7
79;187;21
79;188;18
79;190;4
79;193;9
79;195;4
79;208;15
79;211;5
79;219;1
79;222;14
79;223;1
79;226;6
79;227;1
79;234;18
79;237;3
79;239;7
79;242;13
79;243;18
79;244;7
79;246;20
79;249;23
79;250;20
79;252;20
79;255;23
79;265;7
79;269;1
79;270;13
79;272;15
79;274;18
79;282;27
79;285;2
79;290;3
79;295;24
80;82;8
80;83;4
80;84;0
80;86;18
80;88;22
80;93;14
80;96;9
80;97;10
80;110;20
80;111;26
80;117;3
80;122;24
80;130;24
80;131;16
80;132;7
80;135;15
80;144;12
80;145;7
80;146;0
80;150;18
80;151;6
80;153;3
80;156;17
80;158;5
80;162;19
80;164;17
80;165;27
80;166;8
80;170;12
80;171;6
80;173;19
80;175;23
80;179;24
80;182;2
80;183;25
80;194;20
80;196;5
80;197;16
80;200;6
80;203;22
80;204;6
80;205;8
80;208;18
80;209;0
80;211;11
80;212;1
80;213;24
80;214;16
80;219;24
80;223;2
80;224;9
80;228;12
80;232;11
80;233;18
80;235;2
80;237;16
80;238;19
80;241;23
80;243;22
80;249;21
80;250;27
80;251;20
80;252;22
80;253;2
80;254;26
80;264;19
80;266;27
80;267;17
80;269;11
80;274;19
80;277;19
80;284;11
80;287;11
80;290;27
80;291;19
80;293;9
81;83;23
81;84;20
81;86;10
81;87;3
81;88;17
81;90;17
81;93;7
81;99;4
81;103;23
81;110;11
81;112;14
81;113;22
81;115;23
81;117;12
81;125;11
81;127;24
81;135;12
81;137;17
81;144;21
81;146;14
81;149;9
81;151;6
81;155;1
81;156;6
81;158;3
81;160;5
81;168;9
81;172;11
81;175;15
81;181;26
81;183;3
81;189;5
81;191;22
81;199;7
81;200;26
81;201;17
81;206;19
81;211;13
81;215;23
81;216;24
81;219;25
81;223;4
81;224;25
81;231;19
81;236;0
81;238;19
81;242;10
81;243;27
81;246;17
81;248;2
81;258;19
81;259;21
81;263;20
81;269;3
81;272;24
81;274;2
81;278;13
81;281;13
81;286;15
81;288;7
81;291;10
82;92;17
82;96;6
82;99;18
82;100;8
82;106;2
82;115;6
82;119;12
82;120;22
82;121;26
82;123;23
82;128;27
82;131;4
82;132;24
82;135;22
82;137;3
82;142;3
82;152;6
82;153;21
82;154;19
82;157;9
82;161;20
82;162;13
82;166;7
82;167;20
82;168;14
82;172;26
82;173;18
82;177;10
82;178;17
82;180;16
82;182;7
82;185;0
82;186;5
82;187;25
82;189;9
82;191;22
82;197;20
82;198;24
82;201;19
82;205;21
82;210;18
82;212;23
82;216;19
82;217;19
82;221;5
82;223;21
82;224;8
82;225;15
82;228;13
82;230;21
82;234;1
82;235;4
82;238;20
82;240;25
82;242;16
82;257;26
82;258;2
82;259;6
82;260;17
82;261;18
82;266;2
82;271;24
82;272;3
82;273;5
82;274;11
82;276;11
82;279;17
82;280;18
82;281;1
82;282;27
82;285;16
82;287;2
82;289;26
82;292;25
82;295;0
82;297;25
82;298;8
83;90;23
83;91;1
83;99;1
83;104;20
83;107;24
83;108;17
83;113;20
83;118;21
83;121;23
83;127;13
83;129;6
83;137;19
83;139;2
83;141;7
83;147;11
83;149;20
83;151;6
83;153;18
83;156;7
83;163;19
83;164;20
83;167;4
83;176;7
83;182;5
83;187;19
83;188;21
83;194;19
83;196;2
83;197;25
83;202;20
83;207;21
83;208;4
83;209;20
83;210;26
83;211;13
83;213;8
83;216;8
83;218;0
83;220;27
83;221;22
83;224;7
83;225;9
83;230;6
83;237;11
83;239;15
83;242;18
83;246;16
83;260;22
83;263;2
83;270;21
83;272;24
83;275;8
83;283;2
83;287;27
83;289;19
83;293;23
83;296;1
84;85;13
84;89;1
84;91;1
84;92;26
84;96;15
84;100;3
84;101;5
84;105;15
84;111;13
84;112;11
84;113;22
84;115;6
84;123;16
84;126;23
84;127;0
84;138;11
84;139;13
84;140;12
84;141;7
84;146;22
84;147;12
84;155;3
84;157;7
84;161;26
84;166;16
84;168;16
84;172;16
84;179;1
84;186;22
84;189;6
84;195;1
84;197;15
84;199;18
84;200;20
84;209;1
84;214;27
84;219;10
84;223;3
84;232;11
84;233;21
84;235;15
84;237;3
84;239;4
84;243;11
84;244;19
84;245;19
84;246;9
84;248;17
84;253;8
84;256;6
84;260;3
84;264;26
84;267;25
84;271;11
84;275;8
84;276;21
84;282;6
84;283;13
84;286;10
84;288;25
84;293;17
84;296;17
84;298;17
85;87;22
85;88;19
85;92;26
85;93;22
85;94;7
85;99;12
85;100;0
85;106;17
85;107;7
85;114;16
85;115;3
85;117;18
85;120;26
85;122;13
85;124;7
85;126;26
85;129;21
85;132;17
85;135;20
85;136;25
85;140;5
85;142;27
85;144;6
85;145;1
85;155;14
85;158;8
85;160;12
85;164;20
85;165;20
85;167;10
85;168;16
85;172;12
85;178;16
85;184;11
85;185;12
85;189;7
85;192;12
85;197;15
85;198;11
85;204;17
85;207;25
85;212;4
85;215;12
85;218;3
85;221;16
85;229;7
85;231;16
85;236;16
85;240;14
85;254;23
85;261;17
85;265;23
85;269;2
85;270;14
85;272;26
85;275;12
85;279;7
85;294;4
86;90;22
86;93;3
86;96;3
86;102;11
86;103;22
86;106;20
86;109;27
86;111;27
86;114;20
86;119;4
86;121;14
86;123;21
86;130;11
86;131;1
86;134;27
86;137;11
86;138;24
86;143;4
86;144;12
86;145;13
86;149;0
86;150;7
86;151;6
86;152;27
86;155;7
86;156;8
86;157;23
86;160;26
86;162;24
86;175;27
86;177;12
86;178;10
86;179;24
86;181;2
86;187;18
86;188;21
86;190;17
86;191;27
86;192;17
86;193;18
86;199;26
86;200;22
86;201;5
86;205;0
86;216;8
86;224;6
86;225;25
86;226;14
86;227;17
86;228;15
86;232;16
86;233;16
86;236;2
86;237;18
86;244;27
86;245;16
86;246;2
86;254;3
86;267;14
86;269;7
86;272;17
86;277;3
86;281;12
86;282;17
86;284;14
86;285;20
86;286;6
86;294;15
87;88;12
87;92;15
87;97;23
87;106;14
87;110;22
87;121;5
87;124;1
87;125;22
87;127;4
87;129;2
87;132;11
87;134;17
87;136;27
87;138;20
87;139;26
87;142;24
87;147;8
87;148;8
87;149;26
87;151;9
87;152;8
87;154;26
87;164;7
87;166;19
87;169;12
87;172;19
87;176;22
87;179;9
87;183;17
87;184;21
87;186;8
87;188;18
87;189;6
87;190;21
87;194;18
87;195;4
87;196;4
87;198;1
87;199;21
87;200;26
87;203;1
87;205;17
87;216;14
87;217;23
87;219;23
87;221;3
87;222;21
87;223;2
87;229;11
87;231;2
87;237;16
87;240;0
87;242;22
87;243;7
87;245;1
87;247;9
87;251;22
87;257;16
87;258;27
87;259;2
87;260;22
87;263;2
87;264;15
87;266;20
87;268;7
87;270;4
87;271;10
87;272;3
87;274;19
87;277;23
87;287;25
87;289;17
87;298;0
88;90;21
88;95;25
88;97;2
88;101;17
88;102;18
88;106;21
88;107;14
88;108;5
88;113;2
88;114;14
88;119;2
88;121;15
88;122;10
88;123;4
88;124;9
88;127;23
88;128;4
88;130;9
88;132;19
88;137;8
88;140;15
88;141;4
88;146;7
88;151;15
88;154;9
88;160;8
88;162;25
88;164;8
88;165;26
88;174;12
88;175;6
88;178;12
88;180;12
88;181;21
88;182;24
88;185;15
88;194;6
88;197;25
88;198;19
88;201;21
88;202;13
88;205;26
88;209;4
88;212;14
88;214;27
88;217;16
88;222;16
88;223;5
88;227;21
88;228;19
88;232;18
88;234;16
88;241;25
88;244;0
88;251;19
88;253;8
88;255;23
88;257;5
88;259;24
88;260;3
88;263;2
88;267;25
88;269;25
88;271;12
88;272;10
88;273;2
88;275;19
88;276;8
88;281;4
88;285;15
88;286;9
88;292;2
88;293;13
88;294;6
88;297;5
88;298;10
89;92;12
89;93;25
89;94;24
89;97;4
89;100;21
89;101;14
89;107;19
89;111;18
89;117;4
89;121;20
89;123;2
89;125;18
89;126;20
89;130;7
89;134;15
89;135;23
89;137;21
89;138;21
89;139;4
89;142;18
89;148;5
