50;257;1
50;259;7
50;260;1
50;266;5
50;268;5
50;269;4
50;276;4
50;279;7
50;281;3
50;282;2
50;284;7
50;285;2
50;287;0
50;293;2
50;304;0
50;306;1
50;309;5
50;310;7
50;312;1
50;316;3
50;320;5
50;321;1
50;328;6
50;331;5
50;335;5
50;337;6
50;339;0
50;340;2
50;341;6
50;342;6
50;344;4
50;351;2
50;352;7
50;357;5
50;361;7
50;362;4
50;365;5
50;370;5
50;371;7
50;373;5
50;375;5
50;378;7
50;382;0
50;391;5
50;392;6
50;394;6
50;397;4
50;398;3
51;55;3
51;56;4
51;57;2
51;61;6
51;63;4
51;64;6
51;67;2
51;73;1
51;74;1
51;75;2
51;81;3
51;83;5
51;85;4
51;88;6
51;89;2
51;94;7
51;96;0
51;97;7
51;98;7
51;99;0
51;100;3
51;102;7
51;104;6
51;106;1
51;108;4
51;112;6
51;115;0
51;116;0
51;119;4
51;120;4
51;121;1
51;123;6
51;127;3
51;129;7
51;134;0
51;137;1
51;138;5
51;139;6
51;142;3
51;143;7
51;144;6
51;151;4
51;154;0
51;162;4
51;165;6
51;166;4
51;169;5
51;170;5
51;172;1
51;176;6
51;179;1
51;181;7
51;186;6
51;187;6
51;189;7
51;193;5
51;197;1
51;199;2
51;201;5
51;202;1
51;203;0
51;207;7
51;211;0
51;216;2
51;220;0
51;221;1
51;224;4
51;230;6
51;231;5
51;232;4
51;235;1
51;240;3
51;241;6
51;248;6
51;251;4
51;254;5
51;261;6
51;262;3
51;264;3
51;265;2
51;267;2
51;270;3
51;271;7
51;277;7
51;278;0
51;289;3
51;290;0
51;295;6
51;296;0
51;308;3
51;309;0
51;311;7
51;315;4
51;318;6
51;320;4
51;323;6
51;328;3
51;331;6
51;335;6
51;336;3
51;346;4
51;347;1
51;350;6
51;354;1
51;355;3
51;356;0
51;357;3
51;360;6
51;364;1
51;368;1
51;371;0
51;376;5
51;383;5
51;385;7
51;386;4
51;390;1
51;391;0
51;393;3
51;394;1
51;395;4
51;397;6
51;398;7
51;399;4
52;55;6
52;57;6
52;61;4
52;66;7
52;72;5
52;73;4
52;75;2
52;85;0
52;93;7
52;98;4
52;99;1
52;101;6
52;105;3
52;106;4
52;108;2
52;112;4
52;118;6
52;120;6
52;121;7
52;126;4
52;130;7
52;142;3
52;143;5
52;144;1
52;146;6
52;157;3
52;164;1
52;173;4
52;175;6
52;176;0
52;177;2
52;180;6
52;181;5
52;184;1
52;196;7
52;199;2
52;201;1
52;203;5
52;206;7
52;212;6
52;213;3
52;215;3
52;221;3
52;226;5
52;228;2
52;231;4
52;236;4
52;238;3
52;241;6
52;244;4
52;246;6
52;247;3
52;252;5
52;254;7
52;264;3
52;267;4
52;269;0
52;273;1
52;274;5
52;276;1
52;281;1
52;283;3
52;287;0
52;293;3
52;298;0
52;301;5
52;307;3
52;310;5
52;312;6
52;318;2
52;324;5
52;329;3
52;331;0
52;334;1
52;337;7
52;340;5
52;342;1
52;345;3
52;352;1
52;354;6
52;355;1
52;360;4
52;370;3
52;371;4
52;373;0
52;374;4
52;384;1
52;386;1
52;387;4
52;389;6
52;390;1
52;392;0
52;395;1
52;397;1
53;58;3
53;60;3
53;64;3
53;67;1
53;72;6
53;74;4
53;75;7
53;78;6
53;79;7
53;81;4
53;87;5
53;89;2
53;90;7
53;91;1
53;93;7
53;94;0
53;98;3
53;99;0
53;101;7
53;105;7
53;108;5
53;111;3
53;112;1
53;119;5
53;124;2
53;126;1
53;136;2
53;139;1
53;142;6
53;143;0
53;144;2
53;147;2
53;149;6
53;151;2
53;152;2
53;153;3
53;154;7
53;160;7
53;161;3
53;167;6
53;169;7
53;172;7
53;173;7
53;174;0
53;180;2
53;181;2
53;182;1
53;184;2
53;190;2
53;192;0
53;193;6
53;195;1
53;197;3
53;198;0
53;199;7
53;203;3
53;211;2
53;213;2
53;216;7
53;217;3
53;219;2
53;223;4
53;226;4
53;227;4
53;228;1
53;229;0
53;230;2
53;232;0
53;234;2
53;235;4
53;236;4
53;241;0
53;242;1
53;244;0
53;247;3
53;249;1
53;251;5
53;253;4
53;255;0
53;257;4
53;259;1
53;260;4
53;261;2
53;267;5
53;270;5
53;271;0
53;273;3
53;275;0
53;279;0
53;281;0
53;282;6
53;284;2
53;285;5
53;290;7
53;293;7
53;299;0
53;300;3
53;307;3
53;308;4
53;310;7
53;315;1
53;320;7
53;321;0
53;327;7
53;333;3
53;335;6
53;337;1
53;345;1
53;348;6
53;351;7
53;352;7
53;358;6
53;360;2
53;361;3
53;363;6
53;366;3
53;369;7
53;373;7
53;375;0
53;376;0
53;379;2
53;383;6
53;385;0
53;387;5
53;391;3
53;392;3
53;394;0
53;399;3
54;58;1
54;59;7
54;60;0
54;63;1
54;72;6
54;74;6
54;90;0
54;92;3
54;96;1
54;98;6
54;107;6
54;108;2
54;109;7
54;110;2
54;111;7
54;116;1
54;121;0
54;123;5
54;125;4
54;126;6
54;128;5
54;130;7
54;141;2
54;143;0
54;151;7
54;155;2
54;159;4
54;161;0
54;163;6
54;170;7
54;176;1
54;177;2
54;183;5
54;196;0
54;198;0
54;199;6
54;203;4
54;205;2
54;216;3
54;217;2
54;219;3
54;225;6
54;226;6
54;227;4
54;230;0
54;232;1
54;235;3
54;236;6
54;242;2
54;243;7
54;244;5
54;246;4
54;249;3
54;250;2
54;251;5
54;256;5
54;258;5
54;261;5
54;262;4
54;264;3
54;267;5
54;270;6
54;274;3
54;276;5
54;277;0
54;278;4
54;281;2
54;289;1
54;290;3
54;295;7
54;306;5
54;312;7
54;315;7
54;321;0
54;329;4
54;332;1
54;335;0
54;338;7
54;342;0
54;344;5
54;345;3
54;348;0
54;349;4
54;350;3
54;351;2
54;353;0
54;358;4
54;361;4
54;365;3
54;366;6
54;368;3
54;370;5
54;372;3
54;380;6
54;383;1
54;384;5
54;391;3
54;394;4
54;396;6
54;398;0
54;399;2
55;59;6
55;61;7
55;62;5
55;78;3
55;83;5
55;86;0
55;94;3
55;97;3
55;98;0
55;99;1
55;101;6
55;102;2
55;106;7
55;111;2
55;114;1
55;120;0
55;121;6
55;123;0
55;125;3
55;140;6
55;141;3
55;142;6
55;148;6
55;150;0
55;151;5
55;152;6
55;153;4
55;157;6
55;158;0
55;163;4
55;164;5
55;166;5
55;170;7
55;171;6
55;180;7
55;184;2
55;185;6
55;189;7
55;194;7
55;208;4
55;210;6
55;212;2
55;215;0
55;216;0
55;220;4
55;222;6
55;225;1
55;234;0
55;238;4
55;240;7
55;245;7
55;247;6
55;248;2
55;250;7
55;251;3
55;253;5
55;255;0
55;257;0
55;258;0
55;262;2
55;263;5
55;265;3
55;268;7
55;269;7
55;279;1
55;282;7
55;289;4
55;299;0
55;301;3
55;306;1
55;309;1
55;310;4
55;311;3
55;314;5
55;316;1
55;319;0
55;320;1
55;322;1
55;325;2
55;326;3
55;328;5
55;330;5
55;332;0
55;334;1
55;335;0
55;337;3
55;345;3
55;346;6
55;355;3
55;359;7
55;362;4
55;377;4
55;379;5
55;381;4
55;384;0
55;386;1
55;387;2
55;388;5
55;391;5
55;394;0
55;395;3
55;397;6
55;399;2
56;59;5
56;61;1
56;62;1
56;65;6
56;69;4
56;77;3
56;82;2
56;86;6
56;89;7
56;91;6
56;94;4
56;99;5
56;107;5
56;108;6
56;111;0
56;112;7
56;113;1
56;117;3
56;119;0
56;122;0
56;123;0
56;125;3
56;126;1
56;128;3
56;129;5
56;131;6
56;132;0
56;133;6
56;136;6
56;137;1
56;140;0
56;143;6
56;145;6
56;151;1
56;155;2
56;157;4
56;159;0
56;162;5
56;163;7
56;167;3
56;175;6
56;185;6
56;191;6
56;192;5
56;197;0
56;212;0
56;213;1
56;215;2
56;218;3
56;222;2
56;224;2
56;230;7
56;231;0
56;232;6
56;240;0
56;241;2
56;243;2
56;244;1
56;246;1
56;249;1
56;250;3
56;252;2
56;253;2
56;254;3
56;256;4
56;257;4
56;259;3
56;265;1
56;267;7
56;273;5
56;277;7
56;281;2
56;284;7
56;289;3
56;294;5
56;297;4
56;304;2
56;305;0
56;306;2
56;307;0
56;321;7
56;326;7
56;336;5
56;338;0
56;342;3
56;344;1
56;350;3
56;352;2
56;366;1
56;374;3
56;375;0
56;377;5
56;381;6
56;385;6
56;388;1
56;392;5
56;393;2
56;397;3
57;58;3
57;61;6
57;62;1
57;63;1
57;65;6
57;69;0
57;73;3
57;74;4
57;76;0
57;80;1
57;94;6
57;97;6
57;99;5
57;100;7
57;101;0
57;102;6
57;107;5
57;108;3
57;114;0
57;115;1
57;117;1
57;121;2
57;123;6
57;124;4
57;125;0
57;131;0
57;133;5
57;136;4
57;139;2
57;142;1
57;153;0
57;157;3
57;160;4
57;162;6
57;165;1
57;168;4
57;169;3
57;175;7
57;176;0
57;177;2
57;180;2
57;184;4
57;185;3
57;188;0
57;194;5
57;199;0
57;200;7
57;204;0
57;207;2
57;210;3
57;215;2
57;216;0
57;218;6
57;220;1
57;227;1
57;229;2
57;236;4
57;237;7
57;246;5
57;250;3
57;258;7
57;263;7
57;264;1
57;266;4
57;269;5
57;272;7
57;277;1
57;280;1
57;283;5
57;289;5
57;295;7
57;297;3
57;301;6
57;307;4
57;310;6
57;313;5
57;315;2
57;317;7
57;318;6
57;320;3
57;321;4
57;323;6
57;324;0
57;330;2
57;331;1
57;333;7
57;335;7
57;341;5
57;342;1
57;343;6
57;345;6
57;347;5
57;353;5
57;356;1
57;361;5
57;367;1
57;370;0
57;372;1
57;378;7
57;386;3
57;392;5
57;393;7
57;395;0
57;396;7
58;63;1
58;66;0
58;67;5
58;72;1
58;75;1
58;84;6
58;85;1
58;86;0
58;87;3
58;91;1
58;104;1
58;109;2
58;118;6
58;125;3
58;128;7
58;130;7
58;132;7
58;134;6
58;135;4
58;136;2
58;139;4
58;146;2
58;147;7
58;149;0
58;151;4
58;160;5
58;161;4
58;162;5
58;168;7
58;170;1
58;174;4
58;177;1
58;178;5
58;184;0
58;185;1
58;186;3
58;187;6
58;190;5
58;191;5
58;197;0
58;198;2
58;201;1
58;203;1
58;210;1
58;219;3
58;223;2
58;225;4
58;227;0
58;235;2
58;236;7
58;237;1
58;240;5
58;244;5
58;245;3
58;249;6
58;252;4
58;255;7
58;256;6
58;257;2
58;258;6
58;263;7
58;268;1
58;269;0
58;270;6
58;272;4
58;280;5
58;281;3
58;293;6
58;294;2
58;297;6
58;299;7
58;302;6
58;306;4
58;320;7
58;326;5
58;327;2
58;328;2
58;329;4
58;331;5
58;337;7
58;347;4
58;349;0
58;356;6
58;357;2
58;358;4
58;359;6
58;362;5
58;371;7
58;372;4
58;374;7
58;375;3
58;377;7
58;384;0
58;396;6
58;399;3
59;64;1
59;65;2
59;67;4
59;70;7
59;71;7
59;74;5
59;76;3
59;81;4
59;83;0
59;87;1
59;90;0
59;91;7
59;95;1
59;102;4
59;104;5
59;105;4
59;106;1
59;107;1
59;109;2
59;110;1
59;112;6
59;116;6
59;118;5
59;119;6
59;121;6
59;123;0
59;124;5
59;126;4
59;127;6
59;131;5
59;132;6
59;133;4
59;138;7
59;146;2
59;147;7
59;152;4
59;154;3
59;159;4
59;163;1
59;165;6
59;168;5
59;172;3
59;176;0
59;181;0
59;184;6
59;193;2
59;194;6
59;198;3
59;200;3
59;206;1
59;208;3
59;209;2
59;211;2
59;212;7
59;219;3
59;220;6
59;222;1
59;228;2
59;234;6
59;245;0
59;247;2
59;248;3
59;251;0
59;255;0
59;260;0
59;261;5
59;263;3
59;268;5
59;271;4
59;272;1
59;277;4
59;281;1
59;283;3
59;288;2
59;289;4
59;290;3
59;294;2
59;296;5
59;308;7
59;309;4
59;312;3
59;313;5
59;314;1
59;319;5
59;323;3
59;324;7
59;325;1
59;326;6
59;327;2
59;330;1
59;339;4
59;340;5
59;342;3
59;346;4
59;351;3
59;356;2
59;362;6
59;363;7
59;364;5
59;367;2
59;370;3
59;371;2
59;376;2
59;382;6
59;383;3
59;384;3
59;385;0
59;386;5
59;392;0
59;396;7
59;397;2
60;62;3
60;66;2
60;72;6
60;75;3
60;76;2
60;77;6
60;80;1
60;81;4
60;83;1
60;85;7
60;86;3
60;88;2
60;90;7
60;93;3
60;97;3
60;103;6
60;106;7
60;108;5
60;111;7
60;117;1
60;121;3
60;122;2
60;125;3
60;133;1
60;134;0
60;138;7
60;139;5
60;142;5
60;148;5
60;149;5
60;159;3
60;161;5
60;164;0
60;165;0
60;170;1
60;183;5
60;187;7
60;190;6
60;191;0
60;199;2
60;202;3
60;205;0
60;209;2
60;210;4
60;211;4
60;215;2
60;224;2
60;225;5
60;227;2
60;228;2
60;230;3
60;232;5
60;235;3
60;239;5
60;240;3
60;244;3
60;250;0
60;255;1
60;263;1
60;270;5
60;277;6
60;280;4
60;281;0
60;283;3
60;285;1
60;288;1
60;289;5
60;293;6
60;296;6
60;298;6
60;302;0
60;313;7
60;314;7
60;317;3
60;318;5
60;329;1
60;334;2
60;336;1
60;338;3
60;340;5
60;342;7
60;343;2
60;345;1
60;348;7
60;350;6
60;351;6
60;353;6
60;355;0
60;358;7
60;362;4
60;367;5
60;368;1
60;373;4
60;379;3
60;380;4
60;381;7
60;383;3
60;384;6
60;388;6
60;389;4
60;391;2
60;392;0
60;396;0
61;65;7
61;68;4
61;74;7
61;78;4
61;81;5
61;87;3
61;101;4
61;102;5
61;105;7
61;108;0
61;115;3
61;116;3
61;117;3
61;124;0
61;127;7
61;129;0
61;134;1
61;136;2
61;137;6
61;138;1
61;139;3
61;144;6
61;151;5
61;155;2
61;158;1
61;162;0
61;164;2
61;172;4
61;173;5
61;175;7
61;179;6
61;186;2
61;187;0
61;188;7
61;190;3
61;192;7
61;193;1
61;194;4
61;197;3
61;200;0
61;201;7
61;203;7
61;207;7
61;211;1
61;214;5
61;215;6
61;221;3
61;224;4
61;225;5
61;234;6
61;236;7
61;237;6
61;241;4
61;245;0
61;248;3
61;252;7
61;254;7
61;256;7
61;257;2
61;259;3
61;265;4
61;266;3
61;273;3
61;275;4
61;276;4
61;278;6
61;279;5
61;286;5
61;292;7
61;294;2
61;297;6
61;305;6
61;307;1
61;308;6
61;310;5
61;311;6
61;312;0
61;315;3
61;322;6
61;323;6
61;334;0
61;337;5
61;339;5
61;340;1
61;344;1
61;346;6
61;348;5
61;352;3
61;364;5
61;370;7
61;371;5
61;377;4
61;379;6
61;380;0
61;383;3
61;393;7
61;395;4
61;398;6
62;65;6
62;66;7
62;68;6
62;72;7
62;73;2
62;75;5
62;77;4
62;81;7
62;85;1
62;90;0
62;96;3
62;99;3
62;103;3
62;104;7
62;110;2
62;114;5
62;115;6
62;116;1
62;117;0
62;121;1
62;122;5
62;127;6
62;128;1
62;132;4
62;133;3
62;135;1
62;138;2
62;140;1
62;141;1
62;144;5
62;145;3
62;147;5
62;155;5
62;157;2
62;159;5
62;162;3
62;166;4
62;167;3
62;169;3
62;171;4
62;173;5
62;179;4
62;182;0
62;185;3
62;201;4
62;203;3
62;215;7
62;217;1
62;220;2
62;221;2
62;225;7
62;226;3
62;229;2
62;230;3
62;231;6
62;234;7
62;235;6
62;239;7
62;240;7
62;247;7
62;254;6
62;258;6
62;263;7
62;267;6
62;273;4
62;274;3
62;277;2
62;280;0
62;285;1
62;288;1
62;295;3
62;300;0
62;301;2
62;307;7
62;309;4
62;310;6
62;311;1
62;316;0
62;320;1
62;321;0
62;324;0
62;329;5
62;333;5
62;334;0
62;343;6
62;347;5
62;348;0
62;350;1
62;351;0
62;358;3
62;359;3
62;360;2
62;365;0
62;368;4
62;371;2
62;375;6
62;376;0
62;378;1
62;392;0
62;393;6
62;396;7
62;398;1
63;65;4
63;66;3
63;67;5
63;71;1
63;73;0
63;74;7
63;81;7
63;93;3
63;94;4
63;95;5
63;98;7
63;101;4
63;103;4
63;105;3
63;106;7
63;107;3
63;108;3
63;110;1
63;118;5
63;122;4
63;123;6
63;130;0
63;131;5
63;132;0
63;134;0
63;138;1
63;139;1
63;146;2
63;148;3
63;155;6
63;158;1
63;160;3
63;165;0
63;167;1
63;168;2
63;172;0
63;173;2
63;176;0
63;178;1
63;180;6
63;182;0
63;187;2
63;190;4
63;192;2
63;193;4
63;195;1
63;198;6
63;201;3
63;205;3
63;207;7
63;208;1
63;210;1
63;215;3
63;216;3
63;217;1
63;218;5
63;223;7
63;226;3
63;229;4
63;230;1
63;231;6
63;233;0
63;234;3
63;236;6
63;239;3
63;240;7
63;241;5
63;243;0
63;251;7
63;259;5
63;260;1
63;263;4
63;275;6
63;277;2
63;278;0
63;279;7
63;284;0
63;286;3
63;288;5
63;293;4
63;294;3
63;300;0
63;301;5
63;304;4
63;305;2
63;306;2
63;316;6
63;318;0
63;331;2
63;337;5
63;340;3
63;341;7
63;345;1
63;348;7
63;349;6
63;350;5
63;351;6
63;354;0
63;356;6
63;358;7
63;360;6
63;362;3
63;368;1
63;376;1
63;377;1
63;378;4
63;379;1
63;380;3
63;381;6
63;382;7
63;384;6
63;391;2
63;393;6
64;67;2
64;69;1
64;73;5
64;74;7
64;75;6
64;76;4
64;78;0
64;83;1
64;88;1
64;90;1
64;92;0
64;94;6
64;95;2
64;96;5
64;101;4
64;103;5
64;106;6
64;107;1
64;108;1
64;109;7
64;110;5
64;112;5
64;114;6
64;115;5
64;118;7
64;126;2
64;129;0
64;132;2
64;133;7
64;134;4
64;136;6
64;137;1
64;140;5
64;144;4
64;145;2
64;147;4
64;152;3
64;154;5
64;155;7
64;156;7
64;161;5
64;164;7
64;174;3
64;177;7
64;178;5
64;179;6
64;184;2
64;188;6
64;191;1
64;196;7
64;201;5
64;203;2
64;205;2
64;207;2
64;210;0
64;215;6
64;219;2
64;223;0
64;229;6
64;242;0
64;245;2
64;247;7
64;248;0
64;250;5
64;254;4
64;258;0
64;262;6
64;265;2
64;266;5
64;272;5
64;274;5
64;276;2
64;282;4
64;284;0
64;294;3
64;298;6
64;302;0
64;306;0
64;308;7
64;310;3
64;318;0
64;319;7
64;323;4
64;325;4
64;328;4
64;329;7
64;333;5
64;334;2
64;336;1
64;338;2
64;342;7
64;345;7
64;347;2
64;348;7
64;355;7
64;356;1
64;359;3
64;362;6
64;372;4
64;373;3
64;375;5
64;381;1
64;382;3
64;386;1
64;387;2
64;390;7
64;393;4
64;396;5
64;398;4
65;72;1
65;74;0
65;80;1
65;81;4
65;89;0
65;90;2
65;92;3
65;98;5
65;102;1
65;103;0
65;105;1
65;106;6
65;107;2
65;110;0
65;113;4
65;118;7
65;127;7
65;130;7
65;136;7
65;137;5
65;145;2
65;147;6
65;148;2
65;154;6
65;166;5
65;167;7
65;170;4
65;171;4
65;176;7
65;179;0
65;184;2
65;187;0
65;191;3
65;193;7
65;196;5
65;200;5
65;204;4
65;205;5
65;211;3
65;212;0
65;214;7
65;217;7
65;219;3
65;222;5
65;231;7
65;233;6
65;234;1
65;238;3
65;241;1
65;243;6
65;244;7
65;247;0
65;251;1
65;252;1
65;254;7
65;258;1
65;264;6
65;276;5
65;277;2
65;288;2
65;290;0
65;292;3
65;296;2
65;300;4
65;309;7
65;311;0
65;314;4
65;317;6
65;319;2
65;324;7
65;326;6
65;329;1
65;334;2
65;340;5
65;342;0
65;345;1
65;349;3
65;365;5
65;367;7
65;370;2
65;376;1
65;377;6
65;382;6
65;385;7
65;390;1
65;394;3
65;398;1
65;399;5
66;68;6
66;73;3
66;75;6
66;80;0
66;81;4
66;82;2
66;90;2
66;92;6
66;99;5
66;100;6
66;101;0
66;102;7
66;103;7
66;106;3
66;107;7
66;110;0
66;112;5
66;122;2
66;128;7
66;129;2
66;130;7
66;131;0
66;140;0
66;142;6
66;144;0
66;146;0
66;153;6
66;154;3
66;156;6
66;157;3
66;160;1
66;162;4
66;164;4
66;165;1
66;166;4
66;169;5
66;170;6
66;171;3
66;172;1
66;173;7
66;174;4
66;175;1
66;177;5
66;179;3
66;180;7
66;183;7
66;186;4
66;188;5
66;190;5
66;193;5
66;194;0
66;195;1
66;196;7
66;197;4
66;201;2
66;205;0
66;209;6
66;219;3
66;220;5
66;221;4
66;222;6
66;224;6
66;230;2
66;233;6
66;238;3
66;241;0
66;251;6
66;258;2
66;259;5
66;260;0
66;263;2
66;271;1
66;272;1
66;273;0
66;274;6
66;275;6
66;276;4
66;279;7
66;285;5
66;291;5
66;292;4
66;296;0
66;297;1
66;304;2
66;307;1
66;315;6
66;316;0
66;322;2
66;329;5
66;333;4
66;337;5
66;339;7
66;343;6
66;344;5
66;346;7
66;347;4
66;348;3
66;350;7
66;360;2
66;363;5
66;367;0
66;369;3
66;372;5
66;379;0
66;381;6
66;386;7
66;399;3
67;70;4
67;78;2
67;80;3
67;82;1
67;83;3
67;84;6
67;85;7
67;88;4
67;89;5
67;93;7
67;96;3
67;98;2
67;101;1
67;103;6
67;104;5
67;105;2
67;106;6
67;113;7
67;117;2
67;120;7
67;126;5
67;129;4
67;130;1
67;131;1
67;133;3
67;135;1
67;137;1
67;138;3
67;141;3
67;142;5
67;149;3
67;150;6
67;151;5
67;162;6
67;165;2
67;172;0
67;175;3
67;180;6
67;181;5
67;183;3
67;190;4
67;191;6
67;192;4
67;199;1
67;201;3
67;207;6
67;211;1
67;213;7
67;216;7
67;222;4
67;231;5
67;232;6
67;233;0
67;237;2
67;242;1
67;243;4
67;250;3
67;256;2
67;260;0
67;261;6
67;263;6
67;264;0
67;265;2
67;269;6
67;270;0
67;275;4
67;284;4
67;286;5
67;292;3
67;297;6
67;299;6
67;302;1
67;303;0
67;305;5
67;307;1
67;308;5
67;311;0
67;314;1
67;317;7
67;318;1
67;319;3
67;321;2
67;322;4
67;323;6
67;326;5
67;329;2
67;332;1
67;334;5
67;342;2
67;348;1
67;349;0
67;350;0
67;351;2
67;352;3
67;354;5
67;355;2
67;359;7
67;361;1
67;362;3
67;363;5
67;365;1
67;366;7
67;377;6
67;378;7
67;380;7
67;383;4
67;384;6
67;397;7
68;70;5
68;74;3
68;75;7
68;78;0
68;79;5
68;82;0
68;86;5
68;92;5
68;94;7
68;96;3
68;97;3
68;98;5
68;100;1
68;101;0
68;109;4
68;110;2
68;115;6
68;116;5
68;119;7
68;124;5
68;125;6
68;128;7
68;131;2
68;132;5
68;134;2
68;135;0
68;136;1
68;137;7
68;142;5
68;143;7
68;147;2
68;149;3
68;150;2
68;153;0
68;159;2
68;161;5
68;166;2
68;169;4
68;172;2
68;174;2
68;175;2
68;178;3
68;183;0
68;185;1
68;190;7
68;191;2
68;192;0
68;193;2
68;194;2
68;196;0
68;205;0
68;222;6
68;232;6
68;240;7
68;245;0
68;246;3
68;247;0
68;248;1
68;251;2
68;252;3
68;253;5
68;255;1
68;258;1
68;261;3
68;270;5
68;271;3
68;273;4
68;275;0
68;276;0
68;280;1
68;283;0
68;290;6
68;299;2
68;301;0
68;308;4
68;312;6
68;313;5
68;321;6
68;324;1
68;325;3
68;327;3
68;329;3
68;332;3
68;333;6
68;335;5
68;336;1
68;337;0
68;339;7
68;341;4
68;348;4
68;352;5
68;355;3
68;358;5
68;359;1
68;360;5
68;362;4
68;365;4
68;370;1
68;371;1
68;375;7
68;377;1
68;385;3
68;387;6
68;388;0
68;390;0
68;391;1
68;392;0
68;397;4
68;398;6
68;399;6
69;72;0
69;73;4
69;74;6
69;76;5
69;77;5
69;84;5
69;85;2
69;88;4
69;91;0
69;97;6
69;98;3
69;99;6
69;103;5
69;105;5
69;108;3
69;109;0
69;117;0
69;120;7
69;123;1
69;124;0
69;125;3
69;127;2
69;128;5
69;132;0
69;133;1
69;137;0
69;139;7
69;150;5
69;151;6
69;153;7
69;155;2
69;158;2
69;159;1
69;161;7
69;164;7
69;170;3
69;174;0
69;178;1
69;179;4
69;181;7
69;182;2
69;184;4
69;185;6
69;186;6
69;188;5
69;189;3
69;190;2
69;198;6
69;203;4
69;204;1
69;210;5
69;216;0
69;226;6
69;227;2
69;228;2
69;231;0
69;234;1
69;235;4
69;236;3
69;240;4
69;243;6
69;244;2
69;246;2
69;250;0
69;257;2
69;258;6
69;267;5
69;269;0
69;272;2
69;278;0
69;284;0
69;287;4
69;289;0
69;293;5
69;294;5
69;298;3
69;303;3
69;304;7
69;306;6
69;307;3
69;312;3
69;313;3
69;315;5
69;318;5
69;321;4
69;322;3
69;327;5
69;329;5
69;330;1
69;331;5
69;336;1
69;339;7
69;341;5
69;346;0
69;348;3
69;349;6
69;351;2
69;352;7
69;356;6
69;363;4
69;367;6
69;371;1
69;376;6
69;378;7
69;382;2
69;388;1
69;394;4
70;72;4
70;75;0
70;76;5
70;77;0
70;78;5
70;81;0
70;83;6
70;87;3
70;89;5
70;92;7
70;94;2
70;95;1
70;96;4
70;99;1
70;100;7
70;103;3
70;105;6
70;114;1
70;119;7
70;120;0
70;121;1
70;125;4
70;126;1
70;127;7
70;130;4
70;136;1
70;137;7
70;141;4
70;144;7
70;147;2
70;148;7
70;150;0
70;153;2
70;154;0
70;159;6
70;163;5
70;164;5
70;165;3
70;166;5
70;179;4
70;181;6
70;186;7
70;192;5
70;194;2
70;195;2
70;197;0
70;199;0
70;200;7
70;204;0
70;208;7
70;210;0
70;212;0
70;213;2
70;214;1
70;221;7
70;223;7
70;224;0
70;230;0
70;231;4
70;232;0
70;236;1
70;241;4
70;246;5
70;248;4
70;250;7
70;254;5
70;256;7
70;258;1
70;260;4
70;261;3
70;265;0
70;268;4
70;277;1
70;279;4
70;280;2
70;283;4
70;289;1
70;290;3
70;299;4
70;303;7
70;305;6
70;306;3
70;307;5
70;310;6
70;338;7
70;341;5
70;343;5
70;350;4
70;351;3
70;352;5
70;354;2
70;363;6
70;367;1
70;370;2
70;373;0
70;376;4
70;381;5
70;385;7
70;387;4
70;388;6
70;390;3
70;397;2
70;399;4
71;77;4
71;83;1
71;90;3
71;92;2
71;93;0
71;95;2
71;99;0
71;101;4
71;106;2
71;107;4
71;108;1
71;111;3
71;113;6
71;114;6
71;116;5
71;119;6
71;121;1
71;126;0
71;127;2
71;130;3
71;138;5
71;142;1
71;149;2
71;150;4
71;151;0
71;155;5
71;156;6
71;158;4
71;159;4
71;161;1
71;163;1
71;171;1
71;172;0
71;183;2
71;184;7
71;189;0
71;196;7
71;198;2
71;201;1
71;209;5
71;214;4
71;215;6
71;226;0
71;233;7
71;235;5
71;236;6
71;237;2
71;242;6
71;247;7
71;250;5
71;252;0
71;257;7
71;262;4
71;263;3
71;268;5
71;269;3
71;274;3
71;277;0
71;280;3
71;281;3
71;282;2
71;286;5
71;287;5
71;288;2
71;289;0
71;290;1
71;296;6
71;300;7
71;301;4
71;304;4
71;309;4
71;315;1
71;317;3
71;320;2
71;321;7
71;325;6
71;329;6
71;334;4
71;336;0
71;340;6
71;344;4
71;346;0
71;348;6
71;353;3
71;369;5
71;370;2
71;371;0
71;375;2
71;378;0
71;380;4
71;382;2
71;383;0
71;386;6
71;392;6
71;393;0
71;394;4
71;395;1
72;80;7
72;84;6
72;86;4
72;88;3
72;90;0
72;91;4
72;92;6
72;95;7
72;96;5
72;97;6
72;104;4
72;108;0
72;111;4
72;117;6
72;120;5
72;124;3
72;126;4
72;129;4
72;133;3
72;134;6
72;145;4
72;146;2
72;147;7
72;149;7
72;150;3
72;152;6
72;155;1
72;163;6
72;179;4
72;184;4
72;185;6
72;187;2
72;190;6
72;193;4
72;194;1
72;196;6
72;199;0
72;201;0
72;203;2
72;208;2
72;213;2
72;225;2
72;226;6
72;231;7
72;232;0
72;236;1
72;237;2
72;238;5
72;241;6
72;246;2
72;249;1
72;250;0
72;252;1
72;255;5
72;258;2
72;259;1
72;260;7
72;264;3
72;269;5
72;274;4
72;279;2
72;283;7
72;284;4
72;285;3
72;294;1
72;295;2
72;296;5
72;297;3
72;298;1
72;301;2
72;302;5
72;304;0
72;306;7
72;314;4
72;315;7
72;318;7
72;321;1
72;323;0
72;324;3
72;331;6
72;335;3
72;336;2
72;337;2
