249;261;4
249;268;7
249;271;13
249;289;11
249;299;10
250;254;13
250;264;14
250;282;12
250;299;6
251;252;3
251;254;13
251;255;9
251;267;21
251;268;16
251;271;5
251;294;13
251;299;18
252;272;3
252;290;23
252;291;7
252;294;5
253;255;12
253;256;12
253;259;8
253;267;18
253;271;4
253;273;13
253;279;14
253;283;15
254;262;21
254;268;6
254;269;0
254;272;6
254;275;14
256;257;17
256;260;23
256;276;24
256;286;11
257;259;21
257;260;13
257;261;13
257;270;8
257;279;3
257;289;14
257;292;11
258;274;23
258;285;18
259;268;16
259;274;8
259;294;0
260;263;20
260;265;2
260;276;9
260;286;3
260;287;23
261;267;5
261;287;13
262;263;23
262;271;2
263;271;12
263;277;3
263;288;2
263;291;11
263;292;6
263;297;12
264;270;23
264;298;0
265;266;21
265;271;24
266;282;8
266;288;11
267;269;0
267;270;23
267;277;23
267;279;7
268;269;19
268;283;16
269;270;1
269;284;4
269;296;3
270;294;4
271;285;8
272;285;17
273;274;18
273;275;23
273;280;8
273;283;13
273;284;6
273;285;8
273;287;13
273;288;22
273;296;16
274;286;21
274;292;2
274;294;20
275;288;20
275;299;6
276;281;13
276;283;5
276;292;23
276;296;10
276;299;11
277;290;6
278;287;2
278;292;21
279;291;18
280;293;3
283;292;23
284;296;7
285;292;2
286;290;6
286;299;6
287;299;23
288;292;20
288;294;12
288;296;21
289;298;6
290;292;12
298;299;6
