251;266;4
251;276;5
251;298;1
251;299;5
252;265;1
252;266;2
252;276;5
252;277;0
253;272;1
253;273;4
253;284;0
253;292;0
253;293;5
253;297;1
254;255;0
254;256;2
254;262;1
254;266;0
254;291;5
254;295;6
255;256;1
255;257;0
255;258;3
255;260;6
255;273;0
255;291;2
255;293;3
255;294;3
256;258;2
256;264;5
257;265;2
257;269;2
257;283;2
257;285;5
257;293;6
258;262;4
258;263;3
258;267;6
258;272;6
258;279;3
258;294;3
259;260;3
259;265;5
259;278;3
259;282;6
259;297;0
259;299;4
260;264;0
260;272;0
261;262;1
261;264;5
261;279;4
262;273;1
262;291;3
262;293;3
263;280;2
263;292;5
263;295;2
263;297;1
263;299;3
264;283;4
264;289;4
264;295;2
265;278;5
265;299;2
266;288;4
266;294;5
266;295;1
266;297;6
266;298;5
267;278;3
267;299;5
268;286;0
268;296;4
269;270;0
269;282;3
269;288;3
270;283;2
270;289;2
270;292;2
271;286;2
272;276;2
272;277;6
272;290;6
272;299;5
273;287;2
273;299;0
274;289;0
274;295;4
274;299;4
275;278;4
275;281;5
275;293;3
275;294;4
276;277;3
276;282;1
276;299;2
277;279;4
277;287;5
278;281;0
278;298;1
280;299;1
281;297;2
282;289;2
283;293;6
283;294;1
285;299;3
287;289;0
287;294;5
287;296;0
287;298;6
288;295;6
291;296;3
291;298;6
292;294;3
293;294;2
294;295;3
294;298;4
295;298;0
