62;175;25
62;177;8
62;179;6
62;183;1
62;186;13
62;189;2
62;190;24
62;204;22
62;208;0
62;216;9
62;219;11
62;220;14
62;225;27
62;226;10
62;227;26
62;228;21
62;239;27
62;241;12
62;246;27
62;259;18
62;260;7
62;261;19
62;262;11
62;265;0
62;266;15
62;271;5
62;275;11
62;281;25
62;282;8
62;284;27
62;285;13
62;293;18
62;298;26
62;299;17
62;305;5
62;309;25
62;315;13
62;317;26
62;322;21
62;326;20
62;328;2
62;343;24
62;345;22
62;346;13
62;349;9
62;350;26
62;353;25
62;354;3
62;355;21
62;364;27
62;374;16
62;376;22
62;382;16
62;383;0
62;385;18
62;386;1
62;388;5
62;395;21
63;64;18
63;69;4
63;82;3
63;84;18
63;86;14
63;88;7
63;90;27
63;94;7
63;95;16
63;99;4
63;104;16
63;105;21
63;107;7
63;116;1
63;118;11
63;121;4
63;130;7
63;139;14
63;143;0
63;153;19
63;158;7
63;160;6
63;169;13
63;174;5
63;175;23
63;199;26
63;200;3
63;204;1
63;220;3
63;221;18
63;223;16
63;226;26
63;230;14
63;232;13
63;236;3
63;240;18
63;248;13
63;262;8
63;263;11
63;281;5
63;283;6
63;284;16
63;296;26
63;308;2
63;314;16
63;320;24
63;321;21
63;328;2
63;331;7
63;333;18
63;349;12
63;352;23
63;355;7
63;358;10
63;359;15
63;365;15
63;366;10
63;374;5
63;380;26
63;387;6
63;388;1
63;394;19
63;397;26
64;65;4
64;67;3
64;72;15
64;76;5
64;86;22
64;96;19
64;118;22
64;124;1
64;159;22
64;160;15
64;178;17
64;179;23
64;182;15
64;187;25
64;189;16
64;199;7
64;204;23
64;208;23
64;220;25
64;224;24
64;225;5
64;234;2
64;238;17
64;242;10
64;244;15
64;246;25
64;251;10
64;252;7
64;256;7
64;258;18
64;262;27
64;267;9
64;272;0
64;274;25
64;278;4
64;279;10
64;293;7
64;297;22
64;298;10
64;320;10
64;325;11
64;329;10
64;331;19
64;333;21
64;336;6
64;338;2
64;339;12
64;340;27
64;344;7
64;345;14
64;349;1
64;350;14
64;371;13
64;376;14
64;377;17
64;380;4
64;381;7
64;382;3
64;388;10
64;389;1
64;392;21
64;395;21
64;397;12
65;66;21
65;67;14
65;72;3
65;77;17
65;78;22
65;89;2
65;90;21
65;92;19
65;93;18
65;96;25
65;97;23
65;98;2
65;99;3
65;106;14
65;110;10
65;117;20
65;137;11
65;141;22
65;150;8
65;151;19
65;154;21
65;165;3
65;169;22
65;171;11
65;172;8
65;176;25
65;179;3
65;186;13
65;187;8
65;190;6
65;192;3
65;197;4
65;200;13
65;202;24
65;215;17
65;219;14
65;220;10
65;228;24
65;229;0
65;258;19
65;264;23
65;266;12
65;276;14
65;277;15
65;286;6
65;290;23
65;291;24
65;295;12
65;298;20
65;300;15
65;305;20
65;311;18
65;317;17
65;323;7
65;326;25
65;337;18
65;338;14
65;341;23
65;342;8
65;345;9
65;349;26
65;353;1
65;358;24
65;365;4
65;366;22
65;368;5
65;373;18
65;376;25
65;378;21
65;382;12
66;70;23
66;89;14
66;94;6
66;100;21
66;101;18
66;103;6
66;107;19
66;113;8
66;114;9
66;115;27
66;122;11
66;125;10
66;136;21
66;137;17
66;138;24
66;139;10
66;140;25
66;141;13
66;148;20
66;150;26
66;151;26
66;156;19
66;157;2
66;158;24
66;159;21
66;165;2
66;168;11
66;169;16
66;171;16
66;173;18
66;177;12
66;182;3
66;185;24
66;187;14
66;202;15
66;206;1
66;207;11
66;208;24
66;209;9
66;210;6
66;212;18
66;229;22
66;234;2
66;235;12
66;240;2
66;258;22
66;259;19
66;262;21
66;265;23
66;266;22
66;267;16
66;279;17
66;282;11
66;284;7
66;299;16
66;302;10
66;303;27
66;308;3
66;310;26
66;318;21
66;319;9
66;321;11
66;327;25
66;331;25
66;337;14
66;341;13
66;346;25
66;351;19
66;353;22
66;356;23
66;360;18
66;361;24
66;363;12
66;364;16
66;365;20
66;375;12
66;379;19
66;384;20
66;387;5
66;388;6
66;390;8
66;391;23
66;392;0
66;399;24
67;75;5
67;76;2
67;77;13
67;78;6
67;79;8
67;92;25
67;93;23
67;103;24
67;111;12
67;124;0
67;133;0
67;134;20
67;135;10
67;137;5
67;156;5
67;157;24
67;159;18
67;169;18
67;170;16
67;172;12
67;173;2
67;174;17
67;175;22
67;187;5
67;191;19
67;194;4
67;195;9
67;203;3
67;209;12
67;211;9
67;214;8
67;217;4
67;218;5
67;223;20
67;235;19
67;238;19
67;245;27
67;257;5
67;259;5
67;262;27
67;264;0
67;267;15
67;274;8
67;290;21
67;291;5
67;292;17
67;296;18
67;306;15
67;312;1
67;313;24
67;316;12
67;322;10
67;327;4
67;328;26
67;337;25
67;343;21
67;362;15
67;365;9
67;368;25
67;372;9
67;375;12
67;378;19
67;386;15
67;389;11
67;391;16
67;396;8
67;398;4
67;399;12
68;70;8
68;85;21
68;96;21
68;101;0
68;111;15
68;118;19
68;122;17
68;134;24
68;136;26
68;147;20
68;151;13
68;153;18
68;160;8
68;163;12
68;165;7
68;173;10
68;177;25
68;183;0
68;187;1
68;193;4
68;195;4
68;196;2
68;204;4
68;207;25
68;211;14
68;214;0
68;215;12
68;220;15
68;222;17
68;224;10
68;226;24
68;227;24
68;234;8
68;236;9
68;237;0
68;240;11
68;241;18
68;244;23
68;246;17
68;249;5
68;250;26
68;270;1
68;273;15
68;278;17
68;279;16
68;282;25
68;291;4
68;294;11
68;300;6
68;302;8
68;306;27
68;310;25
68;312;6
68;319;2
68;320;13
68;321;10
68;322;8
68;323;14
68;331;18
68;341;2
68;343;12
68;368;3
68;377;17
68;380;27
68;389;11
68;396;17
68;398;20
69;71;27
69;80;14
69;97;4
69;105;4
69;107;22
69;111;17
69;112;4
69;114;10
69;118;23
69;119;9
69;120;16
69;132;15
69;134;1
69;141;19
69;145;20
69;150;20
69;155;21
69;157;25
69;162;23
69;164;26
69;166;24
69;190;7
69;191;22
69;200;14
69;201;13
69;204;27
69;216;7
69;217;23
69;227;24
69;237;3
69;239;17
69;240;14
69;243;24
69;246;19
69;258;16
69;263;23
69;274;17
69;276;23
69;282;8
69;297;1
69;305;3
69;306;27
69;311;24
69;316;21
69;318;1
69;327;17
69;339;18
69;340;2
69;366;10
69;369;6
69;373;8
69;374;19
69;384;21
69;385;4
69;388;20
69;389;21
69;399;21
70;77;8
70;79;18
70;81;23
70;94;14
70;100;15
70;104;3
70;115;4
70;117;7
70;123;18
70;125;2
70;131;26
70;132;6
70;134;4
70;139;18
70;142;3
70;146;7
70;153;12
70;165;3
70;185;0
70;197;15
70;204;8
70;205;26
70;211;4
70;213;12
70;216;7
70;218;23
70;223;26
70;226;0
70;230;7
70;235;8
70;239;10
70;243;16
70;244;14
70;246;9
70;250;19
70;253;21
70;256;5
70;262;17
70;268;27
70;271;21
70;276;7
70;278;13
70;280;24
70;282;25
70;288;26
70;289;4
70;297;18
70;300;22
70;312;15
70;313;0
70;329;3
70;345;23
70;348;22
70;352;17
70;358;8
70;359;17
70;361;7
70;363;27
70;370;26
70;385;22
70;386;12
70;387;26
70;389;2
70;390;15
70;399;24
71;77;12
71;80;24
71;84;5
71;87;4
71;88;14
71;90;0
71;97;7
71;106;2
71;107;26
71;116;19
71;118;10
71;124;7
71;139;24
71;149;19
71;163;26
71;164;1
71;165;18
71;169;3
71;173;24
71;186;19
71;194;2
71;197;27
71;198;10
71;199;20
71;204;16
71;208;12
71;216;4
71;217;20
71;218;8
71;223;7
71;226;14
71;229;26
71;233;20
71;234;4
71;235;10
71;247;9
71;251;10
71;254;15
71;257;2
71;263;5
71;266;13
71;268;10
71;283;3
71;289;7
71;296;12
71;301;12
71;302;18
71;305;8
71;307;12
71;315;20
71;317;22
71;323;14
71;324;0
71;326;6
71;331;14
71;333;25
71;335;9
71;344;20
71;345;8
71;351;2
71;356;7
71;357;26
71;360;21
71;361;14
71;365;7
71;370;25
71;373;4
71;374;3
71;378;13
71;384;5
71;389;13
71;392;18
71;394;22
72;81;4
72;82;24
72;85;20
72;88;19
72;89;1
72;95;11
72;97;0
72;100;14
72;109;20
72;119;2
72;120;19
72;124;5
72;127;11
72;146;7
72;152;3
72;155;4
72;163;3
72;172;12
72;174;7
72;175;13
72;188;17
72;189;19
72;192;19
72;202;2
72;213;0
72;222;7
72;236;14
72;237;2
72;239;5
72;242;8
72;244;21
72;245;11
72;247;14
72;257;2
72;268;10
72;286;15
72;290;11
72;327;24
72;330;21
72;332;19
72;333;26
72;338;8
72;349;8
72;350;16
72;352;7
72;353;3
72;354;21
72;359;5
72;377;17
72;388;4
72;389;22
72;390;3
72;397;20
73;80;6
73;82;6
73;89;14
73;90;11
73;95;2
73;97;22
73;98;23
73;109;11
73;112;13
73;117;9
73;124;14
73;125;26
73;128;19
73;141;5
73;144;9
73;147;5
73;149;18
73;153;11
73;154;14
73;156;14
73;157;9
73;162;4
73;170;13
73;176;15
73;179;13
73;180;7
73;183;10
73;184;23
73;187;3
73;195;20
73;196;14
73;198;27
73;203;20
73;206;2
73;207;13
73;208;16
73;210;5
73;213;22
73;216;14
73;217;6
73;218;25
73;222;16
73;224;27
73;231;10
73;236;9
73;239;27
73;240;13
73;243;19
73;244;3
73;246;14
73;251;21
73;256;12
73;261;21
73;268;3
73;279;11
73;288;12
73;295;16
73;299;1
73;302;11
73;307;5
73;322;2
73;328;0
73;330;6
73;335;21
73;336;3
73;338;11
73;339;26
73;340;6
73;343;24
73;345;26
73;356;8
73;359;15
73;361;10
73;364;2
73;367;13
73;371;22
73;372;7
73;377;9
73;385;3
73;386;24
73;388;25
73;389;4
73;391;27
73;393;19
74;82;7
74;95;18
74;96;24
74;100;4
74;101;19
74;104;24
74;106;2
74;107;27
74;108;12
74;111;4
74;113;1
74;115;14
74;116;9
74;133;9
74;139;2
74;146;26
74;147;17
74;150;13
74;152;9
74;166;8
74;167;19
74;169;4
74;173;1
74;179;24
74;181;25
74;184;0
74;195;6
74;198;15
74;202;19
74;208;6
74;210;27
74;219;3
74;224;15
74;226;6
74;227;23
74;230;25
74;231;24
74;233;10
74;245;27
74;246;20
74;250;9
74;251;6
74;252;27
74;262;19
74;267;11
74;271;0
74;274;18
74;276;5
74;281;2
74;299;7
74;300;21
74;309;12
74;315;5
74;317;14
74;318;11
74;325;23
74;330;11
74;338;16
74;341;17
74;343;14
74;345;16
74;348;20
74;349;11
74;358;17
74;360;24
74;363;10
74;371;0
74;379;13
74;380;7
74;382;12
74;385;14
74;396;16
74;397;14
75;76;24
75;77;22
75;84;0
75;87;8
75;88;16
75;90;25
75;101;4
75;103;10
75;112;16
75;114;10
75;115;14
75;116;1
75;122;24
75;123;10
75;128;12
75;135;26
75;139;14
75;141;2
75;142;26
75;146;17
75;147;14
75;151;19
75;153;24
75;154;10
75;155;15
75;162;13
75;163;17
75;166;12
75;169;9
75;179;16
75;180;15
75;199;18
75;220;16
75;226;27
75;230;2
75;233;17
75;235;19
75;243;0
75;244;0
75;248;8
75;250;20
75;258;25
75;259;6
75;260;22
75;262;19
75;266;20
75;279;16
75;280;2
75;281;13
75;291;8
75;301;1
75;305;11
75;307;26
75;308;24
75;315;18
75;318;0
75;319;17
75;326;2
75;333;6
75;337;6
75;339;17
75;344;6
75;346;1
75;360;4
75;363;1
75;368;3
75;379;16
75;382;24
75;397;7
76;83;6
76;89;3
76;113;23
76;120;0
76;128;10
76;133;24
76;138;16
76;139;13
76;140;3
76;141;19
76;144;11
76;147;27
76;157;16
76;161;3
76;162;16
76;167;10
76;169;4
76;172;7
76;180;27
76;191;6
76;201;1
76;212;25
76;216;24
76;230;8
76;233;24
76;236;9
76;247;24
76;248;26
76;249;1
76;259;15
76;266;18
76;267;0
76;268;14
76;274;3
76;278;15
76;295;8
76;296;13
76;309;10
76;316;20
76;319;0
76;326;16
76;336;18
76;339;10
76;346;4
76;347;15
76;350;6
76;357;27
76;358;1
76;365;11
76;376;0
76;379;3
76;381;14
76;398;16
77;89;10
77;90;15
77;93;14
77;105;15
77;106;11
77;107;24
77;109;15
77;115;5
77;117;11
77;121;20
77;123;13
77;126;25
77;129;0
77;130;2
77;138;12
77;139;2
77;142;7
77;150;24
77;152;14
77;153;17
77;158;1
77;160;3
77;163;18
77;168;11
77;171;1
77;174;12
77;183;9
77;189;22
77;200;4
77;209;13
77;210;25
77;211;19
77;214;23
77;219;14
77;224;0
77;235;11
77;236;15
77;251;17
77;259;7
77;271;16
77;291;3
77;294;16
77;303;1
77;305;1
77;311;2
77;314;2
77;316;8
77;317;12
77;320;12
77;322;10
77;323;0
77;328;6
77;338;4
77;341;4
77;354;23
77;360;19
77;364;0
77;366;22
77;367;20
77;375;21
77;378;24
77;379;26
77;380;7
77;381;22
77;385;21
77;386;17
77;387;21
77;391;25
78;82;21
78;85;4
78;93;11
78;97;27
78;106;22
78;113;17
78;117;20
78;121;6
78;148;19
78;157;5
78;167;13
78;170;9
78;171;9
78;172;20
78;180;24
78;186;5
78;189;3
78;191;0
78;192;17
78;193;12
78;194;4
78;197;15
78;199;21
78;203;6
78;205;6
78;211;17
78;219;18
78;224;26
78;225;10
78;231;25
78;236;21
78;238;25
78;239;2
78;245;20
78;246;2
78;251;17
78;254;3
78;257;24
78;258;1
78;264;6
78;269;5
78;272;15
78;274;19
78;282;17
78;283;22
78;294;3
78;311;8
78;316;1
78;317;24
78;320;13
78;321;10
78;324;26
78;328;13
78;329;11
78;331;27
78;335;27
78;341;23
78;360;1
78;362;20
78;370;0
78;380;26
78;386;18
78;390;12
78;398;9
79;84;14
79;89;19
79;91;21
79;104;21
79;112;8
79;113;10
79;121;12
79;122;5
79;125;24
79;128;2
79;142;25
79;145;11
79;149;26
79;151;22
79;169;13
79;172;10
79;179;11
79;183;6
79;192;0
79;197;1
79;208;14
79;211;20
79;212;22
79;213;24
79;214;23
79;218;2
79;219;7
79;220;21
79;225;24
79;226;10
79;232;24
79;234;15
79;243;5
79;246;13
79;252;2
79;253;15
79;256;9
79;260;15
79;264;10
79;267;14
79;276;9
79;277;15
79;278;8
79;294;2
79;295;14
79;296;10
79;298;25
79;309;2
79;318;2
79;328;24
79;340;2
79;341;6
79;347;14
79;353;1
79;362;8
79;367;3
79;369;20
79;370;26
79;371;9
79;372;7
79;377;9
79;383;12
79;392;19
80;82;13
80;83;2
80;91;19
80;93;24
80;96;11
80;98;9
80;101;10
80;108;10
80;109;22
80;110;13
80;113;23
80;116;13
80;117;1
80;121;23
80;132;26
80;133;7
80;136;22
80;137;10
80;139;18
80;142;26
80;143;13
80;149;21
80;153;2
80;157;24
80;163;14
80;164;9
80;170;18
80;180;4
80;188;9
80;191;8
80;198;15
80;199;22
80;204;11
80;207;9
80;213;14
80;236;24
80;248;12
80;252;4
80;265;6
80;282;18
80;293;3
80;295;21
80;297;27
80;298;6
80;302;7
80;309;24
80;310;3
80;322;24
80;331;3
80;340;23
80;342;9
80;346;9
80;349;22
80;352;2
80;361;19
80;362;20
80;366;10
80;376;10
80;380;15
80;381;10
80;385;12
80;392;21
80;395;21
80;398;10
81;84;14
81;89;15
81;104;9
81;106;14
81;107;7
81;115;27
81;118;0
81;119;5
81;125;23
81;133;20
81;134;16
81;135;22
81;143;16
81;147;8
81;153;2
81;155;8
81;156;14
81;160;13
81;161;17
81;162;21
81;164;19
81;165;1
81;167;12
81;173;20
81;178;22
81;185;16
81;190;23
81;204;3
81;205;10
81;209;8
81;211;11
81;215;7
81;217;19
81;222;13
81;228;13
81;231;26
81;234;7
81;235;26
81;238;22
81;239;20
81;240;26
81;241;14
81;242;1
81;250;4
81;252;13
81;254;19
81;260;6
81;262;15
81;265;20
81;269;2
81;270;6
81;275;4
81;276;6
81;280;10
81;296;7
81;303;5
81;305;20
81;307;19
81;321;22
81;330;25
81;333;22
81;334;2
81;335;25
81;338;11
81;340;5
81;344;23
81;346;9
81;348;19
81;351;23
81;352;16
81;356;10
81;359;3
81;361;25
81;365;2
81;366;12
81;372;26
81;377;14
81;391;12
81;394;5
81;397;0
82;93;20
82;95;9
82;96;1
82;97;5
82;104;20
82;105;16
82;112;13
82;113;6
82;115;4
82;116;3
82;118;6
82;126;24
82;132;9
82;137;6
82;140;18
82;143;6
82;148;19
82;152;4
82;161;15
82;162;7
82;168;6
82;171;20
82;181;15
82;185;21
82;189;21
82;191;15
82;194;15
82;212;17
82;215;1
82;216;7
82;218;16
82;230;18
82;237;17
82;241;18
82;247;2
82;249;13
82;257;24
82;262;16
82;264;20
82;270;7
82;273;23
82;276;12
82;282;14
82;287;1
82;296;1
82;298;19
82;303;18
82;314;5
82;315;10
82;324;22
82;328;24
82;331;16
82;338;20
82;340;15
82;349;13
82;352;13
82;365;14
82;374;27
82;378;13
82;381;11
82;389;24
82;394;11
82;399;5
83;86;8
83;88;1
83;98;17
83;107;25
83;112;15
83;120;5
83;125;0
83;138;25
83;139;7
83;142;27
83;149;2
83;150;13
83;153;4
83;154;11
83;166;18
83;175;23
83;191;17
83;194;13
83;196;8
83;198;5
83;209;19
83;212;25
83;213;19
83;220;24
83;225;0
83;228;12
83;229;9
83;230;0
83;236;21
83;241;0
83;253;0
83;255;9
83;259;2
83;262;4
83;264;0
83;265;17
83;267;5
83;269;3
83;270;20
83;272;9
83;279;23
83;287;8
83;295;18
83;304;8
83;307;15
83;308;5
83;311;12
83;313;5
83;317;6
83;318;0
83;320;16
83;321;6
83;327;8
83;330;21
83;337;8
83;338;11
83;342;12
83;343;18
83;344;22
83;350;3
83;368;11
83;369;14
83;376;19
83;380;13
83;381;23
83;393;0
83;395;22
83;397;6
84;87;2
84;92;2
84;96;12
84;97;4
84;102;25
84;105;21
84;117;27
84;126;15
84;128;27
84;137;12
84;143;21
84;176;26
84;179;2
84;185;8
84;192;5
84;196;23
84;206;0
84;208;8
84;210;6
84;211;27
84;216;26
84;219;14
84;221;19
84;223;6
84;226;2
84;231;26
84;246;8
84;253;1
84;260;5
84;263;0
84;271;18
84;272;21
84;281;8
84;282;10
84;298;5
84;302;22
84;304;22
84;316;26
84;320;6
84;327;13
84;328;24
84;329;4
84;331;12
84;332;26
84;346;9
84;349;10
84;354;1
84;365;7
84;369;16
84;371;20
84;372;11
84;375;3
84;376;5
84;383;7
84;384;13
84;393;25
84;399;27
85;88;18
85;90;25
85;91;6
85;99;11
85;102;21
85;111;24
85;117;11
85;124;12
85;139;23
85;140;26
85;143;16
85;149;27
85;151;16
85;152;18
85;156;9
85;163;21
85;164;12
85;165;13
85;167;19
85;173;14
85;175;21
85;180;2
85;185;23
85;186;2
85;195;26
85;197;3
85;214;13
85;216;20
85;228;7
85;229;17
85;232;7
85;241;8
85;242;21
85;244;1
85;245;27
85;250;23
85;253;21
85;263;9
85;266;26
85;268;25
85;271;14
85;275;11
85;278;27
85;282;15
85;287;26
85;292;20
85;296;25
85;299;27
85;305;16
85;306;4
85;310;15
85;315;23
85;321;24
85;322;8
85;332;4
85;341;25
85;361;3
85;364;10
85;379;14
85;388;14
85;389;1
85;391;7
85;396;18
86;90;10
86;91;27
86;103;7
86;105;17
86;107;4
86;109;3
86;113;13
86;117;6
86;126;15
86;134;10
86;147;20
86;154;4
86;155;23
86;158;7
86;160;16
86;166;18
86;169;2
86;170;1
86;190;15
86;195;23
86;218;18
86;220;9
86;222;21
86;223;3
86;230;18
86;251;17
86;252;27
86;253;17
86;254;11
86;256;0
86;259;2
86;261;1
86;268;19
86;278;13
86;280;14
86;281;26
86;284;15
86;285;17
86;288;21
86;294;24
86;295;10
86;302;5
86;313;26
86;314;8
86;317;1
86;320;11
86;326;13
86;334;11
86;341;13
86;343;9
86;347;26
86;357;17
86;361;7
86;365;19
86;369;13
86;371;27
86;375;17
86;378;16
86;379;16
86;383;12
86;388;17
86;394;26
87;91;8
87;92;9
87;96;4
87;97;22
87;103;23
87;104;2
87;105;20
87;107;18
87;109;23
87;110;27
87;114;21
87;116;11
87;117;1
87;118;15
87;119;27
87;120;5
87;128;16
87;132;4
87;150;16
87;152;23
87;154;20
87;160;9
87;166;26
87;171;19
87;175;3
87;181;3
87;183;20
87;195;8
87;196;17
87;197;24
87;198;8
87;201;18
87;204;10
87;206;18
87;207;17
87;209;11
87;211;24
87;216;3
87;224;5
87;227;4
87;228;15
87;230;6
87;236;12
87;238;27
87;244;11
87;245;9
87;249;23
87;259;16
87;266;25
87;272;8
87;273;1
87;274;10
87;277;2
87;284;2
87;288;24
87;295;21
87;300;19
87;310;20
87;314;20
87;318;5
87;330;24
87;331;27
87;338;18
87;342;13
87;347;13
87;348;14
87;354;16
87;355;4
87;361;10
87;362;7
87;368;3
87;370;17
87;385;22
87;386;22
87;395;7
88;96;20
88;98;10
88;107;14
88;110;22
88;128;16
88;129;14
88;132;10
88;133;26
88;135;17
88;138;1
88;141;19
88;147;13
88;149;3
88;150;0
88;154;5
88;155;20
88;156;26
88;157;10
88;166;12
88;169;7
88;172;14
88;186;0
88;188;11
88;197;10
88;200;18
88;203;9
88;210;6
88;216;7
88;217;24
88;221;19
88;222;13
88;223;24
88;227;9
88;234;16
88;241;7
88;254;7
88;262;22
88;263;6
88;269;12
88;272;26
88;274;11
88;275;14
88;280;6
88;288;6
88;289;15
88;294;5
88;295;10
88;296;24
88;297;5
88;304;2
88;319;19
88;338;4
88;340;22
88;341;2
88;342;16
88;346;12
88;350;18
88;355;0
88;357;26
88;363;23
88;369;1
88;370;14
88;375;20
88;376;20
88;380;4
88;382;5
88;385;10
88;387;15
88;394;16
88;396;27
88;398;2
89;93;22
89;98;17
89;99;11
89;104;23
89;107;18
89;120;26
89;122;16
89;129;12
89;132;24
89;134;19
89;136;7
89;139;22
89;141;4
89;143;8
89;144;26
89;149;19
89;150;19
89;153;22
89;157;9
89;163;24
89;172;9
89;178;17
89;180;18
89;183;16
89;184;27
89;191;27
89;192;24
89;195;24
89;196;2
89;198;14
89;203;3
89;216;12
89;229;24
89;231;7
89;233;1
89;242;22
89;244;24
89;247;27
89;248;26
89;260;20
89;263;7
89;266;11
89;284;19
89;290;0
89;291;22
89;293;18
89;297;0
89;305;1
89;307;5
89;312;23
89;314;13
89;321;8
89;322;3
89;331;13
89;333;2
89;339;1
89;343;25
89;345;12
89;358;12
89;362;22
89;367;7
89;368;12
89;373;4
89;374;25
89;376;9
89;379;14
89;383;26
89;388;10
89;390;9
89;395;13
90;95;7
90;97;9
90;102;3
90;106;23
90;107;15
90;108;7
90;128;17
90;129;10
90;130;2
90;137;10
90;138;7
90;143;14
90;156;14
90;157;4
90;162;8
90;163;26
90;165;14
90;166;6
90;176;21
90;177;25
90;178;24
90;179;1
90;180;12
90;186;20
90;219;8
90;221;6
90;222;9
90;228;23
90;231;20
90;235;13
90;236;16
90;238;14
90;241;1
90;242;15
90;246;16
90;252;24
90;253;0
90;263;4
90;286;21
90;287;12
90;291;13
90;296;10
90;303;7
90;305;15
90;308;6
90;316;0
90;317;2
90;320;17
90;321;5
90;336;10
90;342;1
90;348;2
90;350;1
90;354;22
90;366;25
90;369;6
90;376;8
90;377;10
90;378;15
90;382;9
90;385;2
90;387;12
90;388;17
90;390;26
90;393;18
91;93;16
91;95;8
91;110;20
91;113;25
91;121;21
91;124;15
91;129;7
91;134;13
91;138;7
91;140;14
91;141;16
91;144;3
91;147;9
91;156;24
91;157;0
91;158;4
91;177;7
91;186;9
91;189;7
91;192;19
91;203;27
91;211;5
91;212;18
91;213;8
91;221;22
91;232;2
91;249;15
91;262;23
91;263;24
91;280;13
91;287;16
91;289;15
91;295;2
91;307;15
91;308;9
91;312;4
91;322;24
91;330;14
91;331;15
91;332;14
91;340;6
91;348;23
91;349;15
91;351;7
91;352;4
91;357;9
91;358;7
91;364;2
91;367;2
91;375;16
91;386;9
91;394;8
91;395;20
92;101;5
92;111;6
92;116;5
92;120;16
92;124;26
92;133;17
92;135;17
92;137;20
92;146;4
92;147;12
92;153;7
92;165;6
92;169;0
92;170;23
92;174;19
92;182;11
92;183;20
92;187;3
92;192;11
92;196;1
92;197;24
92;199;23
92;200;2
92;201;7
92;202;9
92;203;14
92;207;10
92;209;22
92;211;17
92;212;10
92;222;12
92;223;4
92;225;0
92;229;5
92;233;21
92;240;1
92;242;5
92;257;2
92;259;15
92;263;22
92;264;23
92;266;22
92;269;4
92;272;19
92;273;23
92;283;18
92;290;7
92;306;15
92;310;5
92;330;14
92;337;15
92;342;8
92;345;9
92;347;6
92;353;20
92;356;3
92;361;15
92;366;11
92;369;26
92;372;1
92;373;22
92;376;2
92;378;0
92;379;4
92;382;0
92;386;6
92;387;15
92;388;21
92;391;14
92;395;0
93;107;24
93;116;25
93;118;3
93;123;25
93;127;20
93;132;16
93;156;1
93;159;5
93;161;8
93;166;20
93;172;19
93;173;22
93;174;26
93;177;7
93;186;13
93;190;13
93;191;6
93;210;21
93;212;15
93;215;14
93;218;20
93;220;7
93;224;15
93;226;23
93;238;6
93;255;6
93;263;27
93;265;24
93;273;17
93;278;27
93;281;14
93;287;3
93;288;23
93;306;3
93;309;1
93;315;2
93;317;8
93;319;14
93;320;1
93;336;25
93;338;4
93;339;9
93;346;0
93;358;22
93;363;6
93;364;3
93;366;21
93;367;0
93;376;5
93;392;13
94;96;4
94;98;26
94;99;24
94;101;7
94;107;4
94;110;24
94;116;3
94;127;22
94;136;6
94;137;14
94;138;8
94;142;25
94;149;1
94;160;19
94;164;0
94;166;2
94;172;22
94;178;8
94;184;3
94;185;4
94;187;8
94;189;2
94;204;26
94;209;3
94;210;9
94;212;23
94;213;16
94;218;12
94;219;9
94;225;10
94;239;11
94;240;4
94;242;22
94;247;18
94;254;16
94;263;23
94;273;17
94;276;9
94;282;12
94;285;25
94;288;2
94;290;12
94;293;10
94;294;2
94;295;23
94;296;13
94;301;27
94;304;20
94;305;24
94;306;14
94;318;17
94;321;5
94;322;24
94;327;0
94;330;25
94;336;24
94;338;13
94;344;0
94;348;19
94;349;0
94;352;0
94;353;8
94;356;23
94;366;20
94;367;13
94;368;13
94;373;8
94;374;8
94;380;21
94;390;27
94;395;26
95;100;9
95;112;24
95;116;10
95;120;23
95;131;3
95;148;27
95;156;23
95;161;2
95;164;0
95;194;20
95;195;27
95;202;26
95;215;21
95;217;18
95;237;6
95;242;6
95;244;18
95;253;17
95;258;7
95;267;14
95;272;21
95;286;20
95;289;15
95;290;9
95;298;23
95;299;13
95;301;3
95;302;27
95;304;8
95;306;9
95;307;23
95;308;5
95;310;26
95;319;10
95;320;18
95;321;2
95;345;14
95;347;6
95;350;7
95;354;27
95;357;21
95;359;19
95;382;19
95;384;27
95;388;5
95;391;7
95;398;5
96;118;18
96;120;14
96;122;7
96;124;7
96;128;4
96;159;11
96;162;21
96;167;9
96;168;5
96;171;21
96;174;27
96;182;14
96;190;5
96;200;6
96;202;3
96;203;21
96;205;12
96;208;4
96;215;10
96;217;16
96;221;0
96;230;2
96;236;24
96;241;22
96;243;15
96;246;23
96;247;24
96;249;17
96;253;0
96;257;22
96;263;13
96;266;20
96;268;26
96;274;27
96;277;3
96;287;11
96;293;27
96;294;8
96;296;19
96;298;21
96;299;6
96;306;4
96;310;23
96;315;13
96;321;14
96;323;12
96;326;0
96;327;16
96;330;16
96;352;12
96;356;2
96;358;4
96;367;18
96;369;3
96;373;17
96;376;24
96;377;12
96;383;24
96;385;8
96;388;26
96;394;18
97;128;20
97;138;7
97;141;12
97;154;19
97;156;20
97;168;9
97;177;15
97;182;6
97;185;11
97;197;3
97;202;10
97;208;2
97;210;19
97;211;23
97;212;0
97;218;15
97;219;7
97;232;4
97;236;4
97;240;19
97;242;20
97;255;16
97;256;19
97;260;24
97;264;24
97;268;25
97;270;1
97;273;19
97;274;20
97;282;12
97;283;6
97;284;27
97;288;27
97;292;5
97;302;4
97;305;14
97;307;0
97;310;3
97;313;6
97;317;12
97;321;26
97;322;12
97;326;14
97;328;23
97;330;22
97;347;12
97;350;19
97;351;15
