88;213;10
88;215;8
88;218;8
88;222;2
88;223;5
88;230;11
88;232;8
88;244;2
88;245;2
88;246;12
88;247;13
88;253;4
88;254;3
88;257;0
88;259;9
88;263;5
88;270;13
88;273;0
88;277;0
88;279;2
88;284;10
88;288;7
88;293;10
88;294;2
88;295;4
89;94;1
89;101;3
89;102;13
89;108;4
89;115;6
89;124;8
89;125;2
89;132;13
89;135;9
89;137;13
89;139;5
89;140;3
89;144;10
89;145;13
89;149;6
89;153;3
89;156;13
89;162;3
89;164;0
89;166;5
89;170;2
89;173;0
89;178;2
89;183;7
89;189;7
89;194;9
89;196;6
89;197;6
89;198;9
89;199;9
89;201;10
89;202;3
89;204;2
89;212;0
89;214;13
89;215;12
89;216;9
89;217;2
89;222;4
89;225;9
89;228;0
89;233;0
89;234;12
89;235;3
89;237;9
89;242;8
89;255;10
89;263;3
89;265;10
89;266;6
89;274;12
89;277;2
89;278;13
89;285;7
89;287;9
89;290;8
89;291;5
89;292;0
89;294;5
89;296;3
89;297;8
89;299;13
90;91;0
90;97;10
90;101;12
90;102;4
90;108;10
90;113;13
90;115;4
90;116;13
90;117;0
90;122;9
90;126;7
90;128;0
90;130;8
90;131;1
90;134;11
90;139;8
90;141;12
90;149;8
90;153;9
90;156;12
90;157;5
90;160;0
90;171;11
90;172;10
90;175;12
90;178;7
90;180;9
90;184;11
90;188;1
90;194;2
90;198;10
90;207;5
90;208;0
90;211;9
90;230;4
90;233;1
90;252;4
90;261;13
90;262;12
90;266;7
90;270;2
90;271;13
90;275;7
90;282;2
90;291;1
90;297;7
91;92;11
91;97;7
91;99;5
91;105;1
91;113;4
91;126;3
91;137;3
91;142;2
91;143;5
91;154;9
91;155;3
91;161;10
91;167;8
91;175;12
91;177;12
91;181;13
91;185;0
91;186;13
91;187;10
91;198;3
91;204;6
91;205;9
91;207;9
91;212;5
91;215;0
91;217;5
91;222;8
91;224;11
91;226;12
91;234;8
91;236;13
91;238;7
91;239;12
91;248;5
91;254;2
91;257;1
91;258;1
91;264;10
91;270;6
91;276;13
91;279;9
91;285;5
92;98;3
92;99;13
92;103;7
92;108;3
92;109;7
92;112;4
92;116;7
92;119;7
92;124;2
92;125;4
92;129;7
92;137;0
92;139;7
92;144;12
92;146;1
92;148;12
92;149;12
92;156;4
92;162;5
92;167;7
92;168;11
92;169;3
92;174;2
92;176;5
92;182;13
92;184;3
92;185;4
92;187;2
92;200;9
92;212;7
92;214;4
92;216;4
92;219;9
92;223;13
92;235;10
92;240;12
92;243;9
92;251;11
92;253;2
92;258;12
92;259;8
92;264;10
92;265;3
92;268;13
92;276;6
92;280;12
92;284;8
92;296;5
93;95;2
93;96;5
93;98;9
93;119;8
93;123;2
93;131;1
93;132;7
93;134;11
93;138;2
93;140;6
93;143;6
93;155;6
93;174;3
93;190;5
93;193;3
93;197;9
93;213;4
93;229;3
93;231;2
93;233;6
93;243;0
93;250;9
93;254;10
93;269;0
93;271;2
93;277;5
93;281;2
93;286;2
93;292;13
93;295;6
94;106;6
94;112;10
94;119;5
94;123;2
94;126;9
94;128;13
94;132;10
94;134;12
94;136;11
94;141;2
94;155;0
94;160;6
94;161;2
94;164;7
94;169;6
94;174;11
94;181;5
94;184;6
94;191;12
94;201;2
94;204;10
94;207;0
94;226;12
94;228;0
94;236;5
94;237;5
94;241;8
94;247;3
94;248;3
94;252;10
94;255;2
94;260;9
94;278;12
94;286;3
94;291;2
94;293;9
94;294;13
95;97;10
95;102;11
95;109;6
95;119;1
95;120;10
95;123;13
95;124;4
95;127;2
95;128;1
95;136;2
95;144;0
95;147;2
95;148;12
95;151;6
95;152;11
95;153;2
95;161;1
95;167;8
95;169;0
95;171;7
95;188;12
95;194;5
95;200;3
95;201;11
95;203;5
95;212;10
95;214;0
95;218;1
95;222;13
95;229;2
95;234;3
95;237;9
95;241;6
95;243;13
95;245;9
95;248;12
95;249;7
95;254;11
95;272;2
95;273;0
95;275;9
95;277;13
95;281;0
95;283;9
95;288;5
95;289;6
95;295;7
96;111;2
96;120;9
96;121;13
96;122;13
96;123;5
96;126;9
96;130;13
96;132;6
96;138;6
96;141;4
96;143;12
96;145;0
96;152;13
96;158;11
96;160;6
96;162;6
96;173;3
96;181;2
96;186;5
96;190;12
96;206;6
96;208;12
96;215;10
96;230;8
96;232;6
96;234;13
96;237;11
96;243;12
96;245;11
96;247;6
96;252;1
96;254;2
96;256;11
96;257;6
96;259;12
96;271;11
96;274;0
96;279;2
96;282;13
96;289;3
96;291;4
96;293;5
97;114;2
97;116;4
97;119;13
97;124;3
97;126;9
97;143;7
97;145;3
97;161;5
97;170;6
97;175;1
97;182;3
97;188;3
97;199;11
97;202;11
97;210;12
97;212;8
97;225;7
97;226;3
97;228;0
97;229;0
97;230;7
97;234;1
97;235;11
97;238;10
97;239;0
97;243;7
97;245;4
97;250;2
97;256;0
97;257;12
97;260;6
97;272;12
97;274;4
97;278;9
97;279;11
97;280;9
97;283;8
97;294;13
97;299;5
98;106;4
98;109;11
98;113;12
98;116;2
98;118;0
98;121;7
98;122;2
98;125;13
98;127;0
98;133;3
98;134;8
98;135;5
98;137;3
98;143;6
98;145;10
98;146;12
98;152;1
98;155;13
98;157;6
98;158;5
98;165;10
98;178;10
98;185;9
98;191;0
98;199;9
98;202;10
98;206;10
98;207;3
98;235;12
98;238;11
98;244;10
98;257;5
98;262;12
98;267;12
98;274;10
98;285;5
98;287;3
98;290;13
98;292;10
98;295;3
99;104;7
99;107;9
99;119;11
99;129;7
99;135;9
99;140;12
99;147;2
99;157;2
99;170;12
99;174;3
99;177;13
99;178;3
99;188;2
99;190;13
99;192;9
99;196;8
99;198;10
99;200;10
99;203;12
99;208;2
99;211;7
99;216;9
99;227;4
99;236;6
99;248;12
99;249;7
99;251;10
99;252;9
99;255;10
99;274;4
99;278;12
99;285;2
99;290;4
99;293;6
99;294;10
99;297;11
100;101;8
100;108;12
100;109;11
100;112;0
100;130;13
100;138;9
100;143;8
100;145;13
100;147;3
100;152;4
100;161;1
100;163;11
100;178;7
100;183;5
100;194;2
100;197;13
100;210;2
100;229;6
100;234;7
100;236;7
100;240;7
100;244;3
100;256;12
100;257;7
100;263;3
100;264;6
100;282;13
100;283;13
100;292;6
100;295;13
100;297;8
101;104;8
101;108;2
101;110;9
101;113;9
101;117;10
101;127;6
101;139;5
101;146;1
101;148;8
101;154;2
101;162;10
101;168;8
101;171;2
101;172;8
101;174;5
101;178;7
101;183;11
101;185;0
101;188;6
101;193;7
101;197;11
101;198;11
101;205;2
101;210;8
101;221;4
101;222;5
101;227;11
101;237;6
101;238;5
101;239;6
101;240;8
101;242;0
101;247;2
101;264;2
101;266;13
101;271;3
101;273;6
101;276;5
101;277;4
101;280;0
101;281;1
101;283;13
101;286;1
102;110;9
102;126;9
102;128;3
102;132;4
102;136;12
102;146;2
102;148;8
102;154;4
102;155;8
102;163;2
102;164;9
102;166;12
102;172;12
102;174;7
102;176;5
102;181;7
102;185;8
102;187;5
102;194;7
102;201;4
102;213;13
102;214;13
102;216;1
102;217;3
102;224;11
102;230;3
102;233;6
102;250;2
102;253;2
102;255;4
102;269;5
102;272;4
102;273;8
102;277;9
102;284;13
102;287;13
102;297;0
102;298;8
102;299;1
103;108;3
103;110;11
103;124;1
103;125;11
103;132;0
103;152;12
103;159;0
103;164;13
103;170;8
103;171;8
103;176;9
103;177;13
103;179;11
103;186;13
103;188;10
103;189;5
103;191;11
103;193;3
103;194;7
103;195;8
103;198;11
103;199;3
103;206;8
103;208;6
103;210;0
103;216;12
103;218;12
103;223;1
103;225;9
103;226;4
103;227;6
103;231;8
103;232;9
103;237;3
103;241;13
103;247;8
103;254;5
103;255;5
103;263;11
103;264;0
103;266;10
103;268;8
103;270;9
103;271;3
103;281;12
103;289;2
103;298;12
104;105;6
104;114;8
104;120;10
104;132;3
104;133;2
104;139;8
104;145;5
104;147;11
104;150;7
104;169;12
104;171;2
104;176;7
104;180;9
104;185;1
104;186;1
104;188;4
104;191;12
104;193;5
104;205;3
104;206;12
104;208;3
104;209;10
104;210;4
104;221;12
104;231;6
104;245;10
104;251;1
104;255;4
104;257;1
104;265;11
104;268;10
104;275;11
104;276;13
104;278;5
104;280;9
104;287;9
105;110;4
105;114;12
105;115;7
105;117;4
105;130;13
105;131;6
105;133;1
105;136;8
105;137;11
105;139;9
105;145;3
105;147;5
105;150;10
105;158;12
105;175;5
105;176;4
105;178;13
105;186;10
105;187;2
105;203;2
105;205;1
105;211;3
105;212;4
105;219;0
105;224;4
105;226;11
105;235;1
105;239;7
105;241;8
105;243;12
105;246;4
105;248;13
105;261;7
105;263;12
105;277;13
105;283;9
105;287;2
105;290;1
105;293;5
105;297;10
105;299;9
106;107;9
106;110;10
106;116;8
106;118;10
106;119;6
106;132;12
106;137;2
106;147;0
106;151;13
106;152;7
106;158;12
106;160;8
106;166;0
106;180;6
106;181;9
106;187;2
106;202;0
106;207;7
106;211;11
106;218;5
106;221;2
106;224;9
106;240;5
106;244;7
106;251;7
106;255;4
106;256;8
106;261;11
106;274;1
106;276;9
106;281;4
106;290;12
106;291;1
106;293;2
106;296;11
106;297;1
106;298;7
107;111;2
107;120;0
107;122;1
107;123;10
107;124;5
107;132;4
107;134;0
107;135;1
107;136;4
107;140;0
107;146;4
107;149;2
107;152;0
107;157;4
107;162;6
107;174;13
107;175;10
107;177;2
107;182;2
107;186;10
107;191;1
107;192;12
107;197;2
107;202;6
107;207;10
107;209;2
107;215;6
107;226;13
107;228;10
107;232;0
107;233;0
107;240;4
107;242;1
107;249;0
107;254;4
107;255;13
107;260;12
107;262;12
107;263;7
107;264;1
107;266;1
107;274;3
107;280;2
107;285;13
107;286;8
107;294;5
108;109;0
108;113;0
108;116;4
108;134;6
108;137;5
108;138;4
108;141;10
108;145;9
108;156;12
108;169;1
108;171;8
108;177;2
108;180;3
108;186;13
108;188;1
108;196;11
108;205;2
108;211;8
108;214;13
108;216;10
108;219;3
108;226;3
108;227;1
108;228;5
108;229;2
108;240;0
108;241;10
108;242;7
108;243;0
108;252;10
108;257;0
108;259;4
108;260;13
108;261;8
108;263;6
108;264;5
108;266;9
108;271;5
108;273;3
108;276;9
108;279;1
108;286;5
108;297;1
109;111;0
109;115;0
109;120;5
109;127;0
109;130;11
109;137;9
109;139;7
109;144;5
109;151;1
109;163;11
109;168;8
109;171;7
109;174;5
109;175;12
109;178;9
109;189;4
109;191;1
109;201;2
109;206;10
109;209;6
109;216;10
109;217;10
109;220;9
109;221;1
109;230;13
109;233;13
109;238;10
109;245;11
109;256;4
109;260;1
109;263;12
109;268;2
109;274;8
109;277;4
109;282;1
109;283;2
109;289;6
109;292;8
109;296;4
110;113;0
110;116;12
110;120;8
110;128;13
110;136;7
110;144;4
110;148;7
110;153;7
110;154;4
110;164;12
110;169;13
110;170;12
110;176;4
110;178;9
110;181;6
110;182;10
110;183;2
110;194;4
110;197;5
110;198;2
110;200;3
110;201;3
110;204;0
110;206;5
110;210;12
110;213;11
110;220;9
110;221;10
110;230;0
110;231;8
110;232;6
110;237;5
110;244;0
110;256;0
110;267;4
110;272;0
110;274;2
110;277;1
110;287;8
110;288;1
110;293;9
111;113;12
111;114;4
111;116;8
111;119;1
111;121;9
111;123;13
111;130;1
111;132;4
111;133;5
111;137;9
111;138;2
111;141;5
111;147;3
111;152;7
111;157;10
111;158;8
111;168;6
111;170;10
111;172;6
111;177;11
111;193;7
111;202;7
111;207;1
111;208;12
111;210;11
111;214;4
111;220;0
111;229;11
111;232;3
111;233;0
111;235;4
111;236;8
111;237;5
111;238;12
111;239;13
111;243;7
111;244;1
111;248;7
111;259;6
111;265;0
111;268;10
111;271;1
111;272;12
111;274;0
111;276;11
111;284;7
111;286;7
111;287;4
111;292;9
112;118;10
112;119;9
112;120;10
112;125;11
112;126;7
112;129;3
112;131;3
112;133;8
112;134;4
112;141;10
112;143;7
112;152;13
112;155;13
112;164;13
112;165;11
112;169;11
112;178;1
112;186;11
112;187;0
112;188;12
112;199;4
112;220;7
112;222;9
112;223;5
112;227;12
112;229;8
112;232;6
112;234;3
112;239;13
112;240;10
112;244;10
112;247;13
112;252;4
112;255;6
112;257;9
112;260;13
112;273;5
112;281;7
112;288;7
112;289;0
112;293;0
112;297;5
112;298;12
113;116;13
113;130;3
113;145;9
113;146;13
113;147;6
113;151;5
113;170;2
113;174;1
113;176;10
113;181;2
113;189;4
113;191;0
113;193;5
113;204;11
113;205;2
113;207;2
113;214;3
113;221;1
113;234;10
113;236;12
113;245;10
113;250;2
113;253;5
113;275;7
113;281;5
113;282;13
113;287;12
113;293;9
113;295;9
113;299;3
114;121;8
114;132;2
114;133;0
114;135;8
114;140;13
114;155;13
114;162;3
114;165;4
114;172;1
114;173;8
114;174;0
114;178;3
114;179;4
114;180;10
114;182;3
114;183;3
114;195;12
114;198;3
114;199;1
114;201;2
114;202;3
114;206;13
114;208;8
114;216;6
114;220;5
114;221;13
114;227;13
114;228;0
114;229;0
114;244;0
114;245;8
114;260;2
114;264;10
114;276;8
114;283;3
114;291;2
114;294;5
114;295;11
115;116;1
115;118;2
115;123;2
115;126;9
115;130;9
115;138;7
115;140;12
115;145;12
115;158;0
115;166;11
115;167;10
115;170;1
115;172;6
115;179;8
115;180;1
115;202;6
115;203;10
115;204;5
115;205;1
115;206;6
115;210;6
115;214;9
115;215;9
115;216;8
115;223;10
115;225;4
115;228;0
115;235;9
115;239;7
115;242;12
115;249;11
115;251;3
115;256;4
115;258;6
115;259;6
115;261;8
115;271;6
115;273;4
115;279;0
115;282;0
115;287;11
115;299;6
116;126;4
116;133;8
116;140;8
116;147;4
116;151;11
116;155;11
116;159;5
116;162;6
116;165;3
116;175;0
116;180;10
116;191;11
116;196;8
116;197;11
116;199;9
116;202;7
116;217;3
116;222;1
116;225;12
116;236;11
116;243;0
116;245;7
116;249;8
116;252;7
116;258;10
116;274;4
116;277;9
116;281;12
116;282;7
116;284;9
116;288;7
117;122;0
117;132;4
117;134;7
117;143;5
117;144;7
117;156;6
117;163;5
117;164;2
117;173;1
117;174;5
117;181;6
117;186;7
117;188;6
117;190;11
117;194;4
117;200;2
117;202;5
117;204;5
117;205;4
117;207;2
117;216;11
117;224;0
117;227;8
117;230;2
117;235;3
117;238;2
117;239;0
117;240;13
117;244;10
117;246;9
117;264;1
117;276;6
117;278;2
117;279;1
117;280;7
117;281;8
117;297;3
118;122;11
118;126;3
118;128;2
118;132;0
118;133;8
118;139;12
118;140;4
118;146;11
118;161;0
118;162;11
118;167;5
118;170;9
118;171;1
118;172;1
118;174;6
118;191;6
118;192;6
118;198;12
118;200;1
118;209;6
118;212;0
118;214;10
118;216;12
118;221;7
118;226;11
118;230;8
118;231;10
118;238;4
118;239;12
118;242;6
118;248;11
118;252;3
118;256;9
118;260;6
118;271;8
118;277;5
118;285;1
118;288;9
118;289;9
119;120;1
119;123;5
119;125;4
119;131;4
119;134;1
119;137;6
119;138;5
119;139;8
119;143;9
119;150;8
119;152;7
119;155;10
119;174;1
119;177;12
119;189;11
119;192;7
119;203;11
119;205;0
119;214;10
119;226;12
119;232;13
119;234;5
119;235;8
119;240;0
119;250;0
119;260;4
119;273;0
119;274;6
119;285;4
119;287;4
119;298;13
120;131;11
120;136;9
120;157;0
120;162;10
120;163;5
120;166;4
120;171;5
120;176;5
120;178;9
120;180;4
120;185;0
120;188;10
120;191;0
120;197;5
120;203;10
120;204;3
120;211;6
120;212;5
120;213;12
120;226;7
120;231;2
120;232;11
120;255;8
120;261;2
120;262;9
120;265;8
120;266;0
120;268;1
120;280;3
120;290;9
120;293;0
120;298;10
121;125;9
121;132;11
121;145;0
121;151;12
121;158;7
121;161;9
121;163;3
121;172;8
121;174;2
121;175;2
121;185;1
121;186;0
121;190;9
121;192;2
121;194;8
121;212;10
121;223;6
121;229;0
121;231;0
121;232;0
121;234;2
121;236;12
121;242;4
121;244;9
121;249;9
121;252;0
121;255;4
121;256;9
121;260;3
121;261;6
121;271;2
121;274;5
121;281;12
121;282;2
121;290;6
121;292;1
121;294;2
122;129;3
122;132;13
122;138;6
122;141;5
122;142;4
122;144;13
122;145;0
122;170;9
122;175;4
122;185;5
122;190;4
122;192;12
122;202;5
122;207;8
122;212;4
122;217;8
122;219;6
122;220;8
122;221;11
122;222;0
122;225;4
122;227;8
122;232;6
122;237;0
122;239;13
122;242;6
122;247;7
122;251;12
122;257;4
122;258;0
122;259;8
122;265;5
122;271;2
122;273;8
122;282;8
122;286;12
122;292;12
122;297;8
123;127;1
123;129;9
123;133;8
123;140;0
123;146;13
123;148;0
123;163;8
123;173;1
123;181;3
123;184;9
123;190;12
123;196;10
123;198;11
123;211;3
123;216;2
123;217;7
123;223;2
123;225;11
123;228;7
123;230;5
123;231;1
123;235;0
123;241;6
123;242;13
123;244;11
123;247;4
123;248;9
123;255;9
123;257;8
123;264;8
123;265;7
123;267;6
123;269;9
123;270;12
123;272;1
123;278;2
123;279;10
123;283;4
123;284;2
123;290;2
123;298;0
124;138;8
124;142;11
124;145;7
124;148;6
124;153;12
124;156;0
124;160;10
124;163;3
124;172;5
124;175;12
124;178;0
124;179;1
124;185;0
124;188;6
124;195;7
124;199;1
124;201;5
124;202;2
124;206;11
124;208;10
124;215;12
124;221;12
124;225;0
124;226;6
124;235;1
124;242;6
124;247;4
124;248;11
124;252;9
124;264;0
124;269;12
124;290;3
125;131;1
125;142;10
125;148;4
125;165;3
125;169;0
125;170;3
125;175;2
125;194;12
125;195;9
125;201;7
125;204;12
125;206;4
125;209;6
125;214;7
125;216;8
125;219;11
125;225;9
125;227;7
125;231;7
125;241;11
125;245;2
125;248;7
125;250;2
125;252;10
125;253;11
125;254;2
125;259;9
125;270;0
125;271;5
125;272;13
125;274;9
125;277;5
125;279;0
125;292;12
125;293;5
125;295;6
125;298;7
126;129;11
126;133;4
126;136;8
126;155;11
126;157;11
126;163;0
126;179;11
126;183;7
126;184;1
126;187;3
126;194;5
126;198;4
126;202;2
126;207;2
126;209;4
126;212;8
126;214;4
126;220;13
126;229;0
126;234;7
126;246;4
126;248;13
126;249;9
126;252;0
126;258;7
126;260;2
126;263;8
126;266;7
126;276;7
126;282;6
126;286;7
126;297;0
126;298;4
127;131;10
127;137;13
127;144;2
127;148;6
127;152;8
127;156;2
127;157;9
127;158;7
127;167;4
127;168;4
127;172;12
127;175;7
127;194;4
127;200;6
127;204;13
127;208;6
127;209;9
127;210;9
127;217;5
127;221;4
127;233;10
127;237;6
127;241;1
127;246;6
127;253;1
127;255;2
127;256;6
127;262;9
127;263;6
127;268;4
127;269;6
127;270;10
127;288;3
127;298;10
128;135;12
128;142;0
128;143;11
128;156;9
128;166;11
128;167;0
128;169;10
128;171;2
128;173;9
128;177;3
128;178;4
128;191;6
128;193;12
128;201;8
128;202;6
128;205;11
128;214;13
128;225;1
128;226;4
128;229;13
128;230;2
128;233;5
128;234;1
128;236;9
128;243;5
128;247;6
128;248;4
128;251;1
128;252;11
128;254;11
128;259;6
128;260;9
128;264;11
128;265;2
128;272;13
128;281;1
128;282;7
128;290;8
129;132;6
129;137;11
129;147;8
129;150;13
129;151;13
129;152;7
129;153;2
129;157;1
129;158;8
129;161;13
129;168;13
129;171;4
129;172;4
129;174;2
129;181;7
129;196;5
129;198;10
129;202;8
129;233;4
129;234;11
129;245;2
129;246;5
129;249;12
129;264;2
129;270;0
129;272;0
129;275;7
129;283;3
129;294;2
129;296;4
129;297;6
130;136;1
130;140;5
130;152;2
130;155;11
130;162;0
130;164;10
130;172;8
130;182;9
130;186;1
130;187;10
130;192;8
130;193;11
130;198;4
130;201;4
130;206;9
130;219;3
130;224;6
130;225;5
130;227;0
130;235;5
130;242;4
130;245;12
130;258;3
130;264;2
130;267;7
130;271;13
130;273;6
130;278;2
130;281;9
130;286;2
130;287;9
130;292;3
130;293;10
131;133;6
131;136;10
131;137;13
131;138;7
131;148;12
131;151;9
131;156;1
131;162;2
131;168;12
131;176;4
131;177;7
131;180;8
131;181;9
131;189;12
131;209;8
131;212;12
131;215;13
131;218;2
131;237;8
131;238;10
131;240;0
131;244;11
131;248;13
131;250;4
131;256;10
131;263;1
131;268;8
131;295;0
132;135;11
132;136;9
132;140;13
132;147;9
132;150;2
132;157;7
132;163;10
132;169;10
132;172;3
132;176;2
132;184;11
132;193;9
132;196;3
132;205;0
132;213;5
132;214;7
132;215;10
132;233;7
132;234;6
132;241;6
132;242;7
132;244;9
132;260;10
132;261;6
132;269;9
133;135;0
133;138;13
133;142;9
133;150;13
133;157;13
133;158;4
133;161;12
133;162;11
133;178;10
133;184;4
133;185;12
133;188;3
133;205;12
133;211;13
133;212;0
133;215;9
133;219;7
133;225;1
133;227;11
133;230;7
133;232;13
133;237;9
133;238;0
133;240;6
133;243;0
133;249;13
133;253;9
133;262;6
133;263;13
133;264;6
133;266;9
133;269;8
133;270;4
133;274;12
133;283;12
133;287;10
133;292;7
133;293;0
133;296;9
133;297;12
134;153;2
134;165;2
134;169;1
134;190;5
134;199;11
134;212;7
134;215;13
134;217;8
134;220;8
134;228;2
134;231;9
134;232;4
134;239;12
134;249;9
134;250;12
134;260;8
134;266;6
134;268;2
134;270;10
134;271;11
134;274;7
134;287;7
134;296;7
135;140;7
135;148;5
135;149;2
135;150;1
135;153;2
135;165;6
135;166;1
135;178;10
135;182;13
135;192;12
135;195;3
135;198;11
135;204;11
135;207;11
135;208;12
135;209;0
135;211;7
135;219;9
135;220;5
135;223;7
135;224;12
135;225;7
135;227;0
135;250;9
135;253;11
135;260;4
135;263;12
135;264;6
135;280;3
135;293;12
135;299;6
136;147;13
136;151;8
136;157;6
136;163;8
136;164;9
136;174;5
136;181;3
136;182;3
136;200;3
136;206;11
136;208;12
136;210;4
136;215;10
136;221;2
136;222;12
136;224;7
136;236;11
136;241;1
136;243;9
136;245;7
136;255;10
136;256;7
136;261;9
136;273;6
136;275;11
136;283;8
136;287;10
136;296;10
136;297;3
137;143;7
137;145;6
137;147;0
137;156;11
137;160;9
137;163;0
137;166;6
137;174;2
137;176;11
137;178;5
137;183;3
137;184;11
137;186;11
137;187;13
137;191;5
137;192;1
137;194;5
137;195;10
137;203;13
137;204;9
137;211;4
137;221;8
137;225;7
137;228;6
137;231;12
137;232;6
137;235;11
137;240;9
137;251;1
137;255;3
137;258;5
137;267;5
137;276;10
137;279;4
137;286;9
137;287;5
137;290;3
137;291;4
137;293;4
137;298;2
137;299;8
138;144;2
138;151;4
138;153;5
138;156;6
138;168;9
138;172;4
138;174;2
138;175;4
138;176;7
138;183;5
138;186;3
138;192;8
138;197;1
138;202;11
138;211;10
138;214;7
138;215;10
138;227;7
138;230;2
138;233;3
138;234;4
138;236;8
138;249;9
138;256;8
138;265;7
138;273;4
138;274;2
138;275;13
138;277;3
138;281;0
138;284;10
138;289;2
138;295;4
138;296;6
139;141;1
139;143;13
139;145;6
139;148;6
139;149;11
139;166;11
139;185;11
139;196;9
139;204;3
139;210;1
139;215;0
139;228;3
139;232;0
139;242;2
139;245;5
139;253;2
139;256;9
139;258;12
139;261;1
139;262;5
139;263;2
139;275;2
139;277;1
139;279;3
139;288;4
139;295;13
140;143;11
140;146;10
140;148;7
140;153;7
140;158;5
140;163;8
140;165;3
140;171;4
140;174;5
140;182;10
140;191;6
140;198;1
140;201;3
140;202;5
140;203;1
140;204;7
140;205;7
140;208;7
140;218;3
140;237;3
140;247;13
140;248;1
140;251;2
140;255;7
140;256;5
140;258;10
140;260;2
140;263;8
140;264;1
140;266;5
140;271;1
140;273;7
140;276;7
140;278;1
140;288;7
140;293;7
141;143;4
141;147;1
141;150;8
141;160;9
141;162;9
141;166;5
141;167;10
141;170;0
141;173;13
141;180;5
141;181;7
141;182;12
141;185;9
141;187;11
141;192;2
141;194;13
141;198;11
141;199;10
141;207;1
141;209;6
141;212;7
141;224;0
141;227;3
141;230;11
141;236;8
141;237;11
141;239;8
141;241;11
141;248;4
141;250;8
141;251;3
141;252;9
141;255;13
141;257;12
141;269;11
141;286;12
141;289;11
141;291;12
141;292;10
141;294;10
141;296;13
142;145;5
142;146;4
142;152;1
142;154;13
142;162;5
142;167;6
142;177;9
142;183;7
142;197;10
142;198;11
142;208;9
142;210;3
142;220;7
142;227;4
142;229;10
142;235;12
142;236;10
142;239;4
142;250;9
142;252;12
142;254;11
142;267;5
142;268;0
142;269;4
142;275;0
142;276;0
142;285;7
142;291;5
142;299;10
143;145;0
143;146;11
143;150;10
143;156;3
143;157;1
143;158;8
143;161;10
143;167;3
143;176;11
143;181;3
143;186;8
143;189;9
143;193;6
143;199;0
143;201;12
143;215;11
143;216;5
143;217;3
143;228;1
143;229;12
143;232;4
143;240;0
143;241;13
143;242;0
143;246;8
143;256;7
143;257;4
143;259;13
143;270;10
143;275;9
143;278;9
143;279;0
143;280;5
143;281;5
143;285;0
143;287;9
143;291;3
143;293;9
143;296;6
144;148;11
144;156;11
144;163;9
144;165;11
144;168;5
144;173;0
144;183;2
144;186;11
144;190;11
144;212;9
144;222;6
144;225;9
144;232;1
144;235;9
144;236;6
144;238;13
144;240;0
144;242;13
144;246;13
144;247;11
144;249;9
144;255;12
144;263;6
144;264;7
144;269;2
144;270;9
144;274;2
144;279;5
144;299;5
145;156;12
145;157;2
145;162;9
145;164;8
145;166;11
145;174;11
145;175;4
145;177;1
145;191;5
145;196;8
145;201;8
145;206;6
145;216;10
145;220;10
145;226;10
145;230;13
145;232;2
145;247;5
145;259;8
145;264;4
145;269;1
145;273;2
145;275;3
145;280;10
145;283;5
145;285;1
145;290;10
145;294;13
146;161;13
146;164;7
146;169;8
146;174;1
146;182;8
146;188;4
146;193;8
146;194;9
146;196;10
146;201;10
146;204;11
146;205;10
146;206;8
146;211;12
146;233;3
146;234;3
146;245;12
146;246;10
146;247;13
146;250;9
146;266;13
146;269;5
146;271;9
146;273;6
146;276;7
146;281;6
146;290;6
146;292;3
146;296;3
147;155;1
147;163;5
147;165;5
147;166;7
147;176;6
147;177;9
147;182;7
147;192;12
147;196;8
147;204;13
147;206;0
147;209;0
147;212;6
147;220;9
147;226;0
147;243;6
147;246;5
147;249;4
147;252;6
147;253;12
147;260;7
147;265;7
147;270;1
147;271;5
147;273;1
147;277;3
147;282;5
147;284;6
147;294;3
147;296;8
147;297;13
148;151;13
148;153;10
148;157;6
148;158;8
148;163;9
148;167;5
148;168;3
148;171;8
148;175;12
148;190;2
148;205;13
148;209;2
148;211;4
148;214;2
148;215;2
148;219;11
148;226;13
148;228;13
148;229;1
148;236;5
148;243;2
148;246;13
148;248;3
148;261;0
148;265;3
148;266;13
148;269;10
148;271;7
148;277;12
148;280;4
148;286;1
148;287;11
148;291;5
148;292;2
149;161;11
149;164;2
149;166;7
149;168;12
149;169;13
149;171;7
149;174;6
149;176;2
149;185;13
149;187;6
149;188;4
149;190;5
149;198;12
149;200;7
149;209;9
149;210;0
149;220;1
149;224;9
149;231;6
149;236;2
149;238;10
149;242;12
149;245;10
149;252;11
149;263;13
149;268;7
149;270;4
149;271;3
149;280;9
149;283;1
149;289;5
150;154;3
150;160;3
150;166;2
150;168;6
150;172;13
150;182;7
150;183;9
150;191;12
150;200;5
150;208;0
150;209;12
150;210;8
150;216;8
150;221;8
150;222;12
150;226;9
150;232;6
150;246;10
150;247;4
150;255;11
150;259;4
150;260;12
150;267;1
150;269;13
150;270;2
150;274;2
150;279;8
150;287;9
150;298;8
151;155;1
151;163;9
151;166;11
151;170;11
151;182;12
151;189;1
151;190;8
151;191;5
151;203;6
151;205;8
151;206;9
151;212;4
151;213;12
151;218;8
151;220;8
151;231;9
151;232;0
151;234;2
151;239;3
151;242;2
151;252;2
151;257;3
151;259;2
151;261;1
151;279;4
151;291;9
151;297;10
151;298;11
152;158;2
152;160;1
152;161;7
152;162;2
152;173;8
152;184;6
152;197;2
152;200;1
152;203;10
