88;186;9
88;188;18
88;190;13
88;197;9
88;206;5
88;208;2
88;209;21
88;210;14
88;223;10
88;236;18
88;242;11
88;247;10
88;248;6
88;256;18
88;259;11
88;264;9
88;268;3
88;274;11
88;283;4
88;285;12
88;290;9
88;297;7
89;90;2
89;91;21
89;103;24
89;106;5
89;118;2
89;127;9
89;128;10
89;130;0
89;138;10
89;140;2
89;150;2
89;154;10
89;163;0
89;169;15
89;182;6
89;183;11
89;185;8
89;189;23
89;197;25
89;206;0
89;215;4
89;220;7
89;224;19
89;226;25
89;233;13
89;236;12
89;244;18
89;245;4
89;267;13
89;269;20
89;277;18
89;280;18
89;284;18
89;288;9
90;92;7
90;97;5
90;99;2
90;102;11
90;109;2
90;117;17
90;122;9
90;125;8
90;129;9
90;136;7
90;137;1
90;157;25
90;161;24
90;164;14
90;170;4
90;173;5
90;179;2
90;189;21
90;193;8
90;200;22
90;207;23
90;210;20
90;211;2
90;212;19
90;217;5
90;223;23
90;225;9
90;228;15
90;230;26
90;240;8
90;244;5
90;245;21
90;250;7
90;251;17
90;255;24
90;274;12
90;298;17
91;92;12
91;93;6
91;94;5
91;95;10
91;105;24
91;108;5
91;110;3
91;121;10
91;129;14
91;131;17
91;134;25
91;139;8
91;148;26
91;149;6
91;152;6
91;164;11
91;165;8
91;168;14
91;175;6
91;178;4
91;186;19
91;192;18
91;200;2
91;206;25
91;217;9
91;219;11
91;225;4
91;226;6
91;230;3
91;232;9
91;233;5
91;240;9
91;242;16
91;244;7
91;249;25
91;255;1
91;257;12
91;261;7
91;263;2
91;273;9
91;275;19
91;278;24
91;284;21
91;288;26
91;289;12
91;290;26
91;294;15
92;93;5
92;96;11
92;99;3
92;101;14
92;103;14
92;104;4
92;113;18
92;116;9
92;123;11
92;124;16
92;125;13
92;127;0
92;142;12
92;144;25
92;151;16
92;160;14
92;169;7
92;172;24
92;174;22
92;175;21
92;177;14
92;178;16
92;183;14
92;185;8
92;186;21
92;187;10
92;193;25
92;210;12
92;211;17
92;213;1
92;215;25
92;218;7
92;228;9
92;233;23
92;241;7
92;251;21
92;255;9
92;258;13
92;259;7
92;263;13
92;281;1
92;283;21
92;290;3
92;292;19
92;296;10
92;299;9
93;101;21
93;105;19
93;108;26
93;110;0
93;121;14
93;123;21
93;127;22
93;130;9
93;136;9
93;143;9
93;146;2
93;147;10
93;155;13
93;156;13
93;165;19
93;167;15
93;175;12
93;179;6
93;192;3
93;193;24
93;201;19
93;207;25
93;212;8
93;213;20
93;214;6
93;227;4
93;231;4
93;239;5
93;241;25
93;242;12
93;244;0
93;256;24
93;269;6
93;272;22
93;273;5
93;281;25
93;286;12
93;292;20
93;299;14
94;100;25
94;103;1
94;108;10
94;111;5
94;114;22
94;119;5
94;124;26
94;128;19
94;129;4
94;149;17
94;167;20
94;172;25
94;173;14
94;181;3
94;185;21
94;186;0
94;188;21
94;191;11
94;195;4
94;201;14
94;209;5
94;213;23
94;215;10
94;217;12
94;221;13
94;224;16
94;229;17
94;239;21
94;241;3
94;243;8
94;260;4
94;262;7
94;264;21
94;267;26
94;274;19
94;275;24
94;284;23
94;290;18
94;294;1
94;296;24
94;297;19
95;99;12
95;100;2
95;111;11
95;123;7
95;124;17
95;126;18
95;141;11
95;154;14
95;162;14
95;163;1
95;164;3
95;169;0
95;170;19
95;172;16
95;177;14
95;180;12
95;181;24
95;186;23
95;188;11
95;191;19
95;196;25
95;201;25
95;204;8
95;208;22
95;212;11
95;213;19
95;216;18
95;219;26
95;228;10
95;232;0
95;234;10
95;238;21
95;242;7
95;245;2
95;247;18
95;260;11
95;264;3
95;265;14
95;266;15
95;268;20
95;270;9
95;273;0
95;286;12
95;289;14
95;295;11
95;298;19
96;100;20
96;104;13
96;128;26
96;133;13
96;142;13
96;146;10
96;149;19
96;150;16
96;154;20
96;166;25
96;171;7
96;175;6
96;179;17
96;184;12
96;187;13
96;191;11
96;198;14
96;200;13
96;208;12
96;215;23
96;226;11
96;227;25
96;228;1
96;229;13
96;235;12
96;238;1
96;241;10
96;245;15
96;246;25
96;251;21
96;256;4
96;262;5
96;265;5
96;268;14
96;269;2
96;279;0
96;280;1
96;285;17
96;286;0
96;298;3
96;299;23
97;104;19
97;107;13
97;110;3
97;114;12
97;116;24
97;119;9
97;142;8
97;144;8
97;146;4
97;170;19
97;171;5
97;172;13
97;178;17
97;204;22
97;208;16
97;226;10
97;229;16
97;232;16
97;239;8
97;251;7
97;252;11
97;260;8
97;266;6
97;274;3
97;275;20
97;276;6
97;283;2
97;284;13
97;287;19
97;297;5
98;114;11
98;127;22
98;143;20
98;146;11
98;149;26
98;157;6
98;164;24
98;169;10
98;172;12
98;176;4
98;181;21
98;185;5
98;187;20
98;188;5
98;193;23
98;199;3
98;202;9
98;205;17
98;206;1
98;207;18
98;210;11
98;215;24
98;220;7
98;222;22
98;235;17
98;236;21
98;254;24
98;257;13
98;261;18
98;273;11
98;276;24
98;277;6
98;279;4
98;283;7
98;288;16
99;112;9
99;114;7
99;119;9
99;123;26
99;126;17
99;127;2
99;134;23
99;138;17
99;139;25
99;140;13
99;141;15
99;149;15
99;157;6
99;160;18
99;161;8
99;166;13
99;167;19
99;171;9
99;178;16
99;188;9
99;192;14
99;200;9
99;201;14
99;209;9
99;221;19
99;224;1
99;230;16
99;239;19
99;242;14
99;243;23
99;260;15
99;267;21
99;277;8
99;291;8
99;295;14
99;296;23
100;102;26
100;104;3
100;131;24
100;133;17
100;145;2
100;146;22
100;148;15
100;152;3
100;160;14
100;170;5
100;173;22
100;177;21
100;182;1
100;186;26
100;193;13
100;202;21
100;207;6
100;219;6
100;220;14
100;222;26
100;226;11
100;232;20
100;233;5
100;244;5
100;246;19
100;247;15
100;266;15
100;269;21
100;271;12
100;273;2
100;283;1
100;284;11
100;287;20
100;288;4
101;113;16
101;114;18
101;117;23
101;120;19
101;122;19
101;123;25
101;126;7
101;128;4
101;130;5
101;132;25
101;136;25
101;138;7
101;147;1
101;152;6
101;155;26
101;165;19
101;166;19
101;167;14
101;168;16
101;169;3
101;171;3
101;174;3
101;184;3
101;201;10
101;207;7
101;208;22
101;215;16
101;218;6
101;221;26
101;226;6
101;231;6
101;236;24
101;240;9
101;241;4
101;245;8
101;251;15
101;254;0
101;269;2
101;278;0
101;280;25
101;290;13
101;297;12
101;299;13
102;103;7
102;109;17
102;113;26
102;121;9
102;134;23
102;143;10
102;147;10
102;149;15
102;152;17
102;154;5
102;156;22
102;162;6
102;171;14
102;172;0
102;178;18
102;192;19
102;193;25
102;194;1
102;195;8
102;203;18
102;206;2
102;217;20
102;222;16
102;227;9
102;239;1
102;243;14
102;253;19
102;258;19
102;267;0
102;274;18
102;279;1
102;280;26
102;287;23
102;289;8
102;297;2
103;115;5
103;117;11
103;119;24
103;132;0
103;134;22
103;138;12
103;140;19
103;143;24
103;149;16
103;153;23
103;158;20
103;181;16
103;186;18
103;193;25
103;195;17
103;196;7
103;201;14
103;206;26
103;212;22
103;215;14
103;220;22
103;229;4
103;230;11
103;236;14
103;240;24
103;250;4
103;266;0
103;270;20
103;271;6
103;275;24
103;277;13
103;282;10
103;283;24
103;288;24
103;289;16
104;105;10
104;110;14
104;114;6
104;116;25
104;118;19
104;121;18
104;123;21
104;125;4
104;128;9
104;131;26
104;133;13
104;135;17
104;136;0
104;147;0
104;149;8
104;155;19
104;159;16
104;162;6
104;170;9
104;177;26
104;178;19
104;184;17
104;193;6
104;200;21
104;203;18
104;204;19
104;209;25
104;215;6
104;216;19
104;218;3
104;220;16
104;224;10
104;233;15
104;244;0
104;245;15
104;257;3
104;260;9
104;262;16
104;264;0
104;269;0
104;272;15
104;277;18
104;281;16
104;283;8
104;286;7
104;289;7
104;294;17
104;296;10
104;298;13
105;106;23
105;110;2
105;127;5
105;128;12
105;129;3
105;138;23
105;141;4
105;143;1
105;145;11
105;146;6
105;153;9
105;154;7
105;156;19
105;159;14
105;165;21
105;166;10
105;168;15
105;169;4
105;171;8
105;177;0
105;179;17
105;185;19
105;196;9
105;199;20
105;200;16
105;203;4
105;204;7
105;210;12
105;228;6
105;230;10
105;231;11
105;233;20
105;236;20
105;237;7
105;240;1
105;242;25
105;244;20
105;245;22
105;253;15
105;254;26
105;255;10
105;259;12
105;279;21
105;280;10
105;285;20
105;295;19
105;297;4
106;108;0
106;111;5
106;131;15
106;138;9
106;140;19
106;157;20
106;163;6
106;165;14
106;167;9
106;172;4
106;173;24
106;186;12
106;187;2
106;190;4
106;193;24
106;195;15
106;196;19
106;197;4
106;199;5
106;206;0
106;211;4
106;214;3
106;220;21
106;223;19
106;224;20
106;232;13
106;235;0
106;238;8
106;245;15
106;256;25
106;259;2
106;265;8
106;268;25
106;277;20
106;280;24
106;282;22
106;286;18
107;109;19
107;110;8
107;116;21
107;117;14
107;120;17
107;121;17
107;124;15
107;126;18
107;130;24
107;132;17
107;144;7
107;155;7
107;170;18
107;177;8
107;183;24
107;186;20
107;200;5
107;218;21
107;219;8
107;220;14
107;223;2
107;224;13
107;229;6
107;234;19
107;242;21
107;249;11
107;253;1
107;255;20
107;262;18
107;266;6
107;274;7
107;276;23
107;282;1
107;286;20
107;289;9
107;296;25
108;109;20
108;111;18
108;113;5
108;115;0
108;123;10
108;124;6
108;127;2
108;132;9
108;134;2
108;135;22
108;136;24
108;138;21
108;142;25
108;147;11
108;154;20
108;156;12
108;166;22
108;168;12
108;170;4
108;171;12
108;174;2
108;176;17
108;180;25
108;186;17
108;193;3
108;197;25
108;207;23
108;219;8
108;241;8
108;242;2
108;243;2
108;246;12
108;248;8
108;252;13
108;259;18
108;264;15
108;271;18
108;272;17
108;275;25
108;284;22
108;289;19
108;292;14
108;294;2
108;295;17
109;113;4
109;117;6
109;120;2
109;122;21
109;126;6
109;127;4
109;133;21
109;139;9
109;141;19
109;147;14
109;163;2
109;166;10
109;167;8
109;180;20
109;181;0
109;187;1
109;196;22
109;200;18
109;203;5
109;205;13
109;213;17
109;221;11
109;223;24
109;224;19
109;225;5
109;226;17
109;228;20
109;229;16
109;230;14
109;238;17
109;240;1
109;241;4
109;242;1
109;250;17
109;253;16
109;254;26
109;257;21
109;261;7
109;262;12
109;267;4
109;269;24
109;278;8
110;115;23
110;116;11
110;119;0
110;126;2
110;136;12
110;148;9
110;150;20
110;156;9
110;160;15
110;161;24
110;162;22
110;168;9
110;169;8
110;183;17
110;185;2
110;188;21
110;189;8
110;192;19
110;193;25
110;197;17
110;205;12
110;206;0
110;208;2
110;212;15
110;217;3
110;219;20
110;222;4
110;223;4
110;238;2
110;239;25
110;243;13
110;246;18
110;254;24
110;255;15
110;259;12
110;264;11
110;265;4
110;270;18
110;274;0
110;279;21
110;282;0
110;284;19
110;289;22
110;298;24
111;114;5
111;120;11
111;126;11
111;146;22
111;157;17
111;163;26
111;174;20
111;175;8
111;180;10
111;184;24
111;189;24
111;195;8
111;216;2
111;217;1
111;221;26
111;223;9
111;226;22
111;228;21
111;233;3
111;243;10
111;256;10
111;260;7
111;266;8
111;274;11
111;277;5
111;281;17
111;284;25
111;285;16
111;289;5
111;292;7
112;115;25
112;124;16
112;125;3
112;126;9
112;128;16
112;137;3
112;143;5
112;144;2
112;157;23
112;159;10
112;171;7
112;172;4
112;175;2
112;176;1
112;178;10
112;180;22
112;181;13
112;198;18
112;208;0
112;210;9
112;213;3
112;216;20
112;217;17
112;220;21
112;222;19
112;226;7
112;230;15
112;233;8
112;236;4
112;242;21
112;266;0
112;272;23
112;276;24
112;278;7
112;282;6
112;283;4
112;286;2
112;291;15
112;294;18
113;116;18
113;117;4
113;128;2
113;135;3
113;140;23
113;142;17
113;144;7
113;147;7
113;148;6
113;163;15
113;164;19
113;165;17
113;166;15
113;167;9
113;176;9
113;177;0
113;179;24
113;193;3
113;195;7
113;198;6
113;207;16
113;212;6
113;216;1
113;219;7
113;221;2
113;235;23
113;242;1
113;244;19
113;246;15
113;249;8
113;260;19
113;270;24
113;271;22
113;274;10
113;276;5
113;279;0
113;284;19
113;293;24
113;294;1
113;295;5
114;115;22
114;119;24
114;120;22
114;134;4
114;137;16
114;138;10
114;139;19
114;140;9
114;142;24
114;144;3
114;150;19
114;152;7
114;153;11
114;158;18
114;159;14
114;166;5
114;168;21
114;176;26
114;179;2
114;181;3
114;182;24
114;184;23
114;186;22
114;189;20
114;194;7
114;200;24
114;201;13
114;205;16
114;208;23
114;222;0
114;225;6
114;230;21
114;235;11
114;238;15
114;239;21
114;241;0
114;246;10
114;257;22
114;260;23
114;266;17
114;267;22
114;270;24
114;275;13
114;277;4
114;279;25
114;287;18
114;291;25
114;294;7
115;116;1
115;132;0
115;136;4
115;138;5
115;141;19
115;146;6
115;152;21
115;160;6
115;165;3
115;166;24
115;168;15
115;170;19
115;172;10
115;176;12
115;185;25
115;192;4
115;195;17
115;204;8
115;215;16
115;217;13
115;231;22
115;236;18
115;244;6
115;245;6
115;247;18
115;255;15
115;256;2
115;262;21
115;263;4
115;267;24
115;268;4
115;272;9
115;273;22
115;294;25
115;295;13
116;119;10
116;133;10
116;138;3
116;139;22
116;141;16
116;143;20
116;147;5
116;154;22
116;155;13
116;164;24
116;171;6
116;179;16
116;196;22
116;204;5
116;209;23
116;221;14
116;224;11
116;234;15
116;236;23
116;242;17
116;246;15
116;248;17
116;259;3
116;264;18
116;265;7
116;270;14
116;272;2
116;278;20
116;279;19
116;282;22
116;293;9
117;122;20
117;124;11
117;125;17
117;126;21
117;132;21
117;133;24
117;134;21
117;135;9
117;147;24
117;157;0
117;169;2
117;177;24
117;180;7
117;188;2
117;193;21
117;195;18
117;198;22
117;199;21
117;205;13
117;213;23
117;223;14
117;226;0
117;229;23
117;240;10
117;243;13
117;244;4
117;245;6
117;246;9
117;247;5
117;248;12
117;255;4
117;256;24
117;258;12
117;261;18
117;265;20
117;267;16
117;273;26
117;281;5
117;282;2
117;290;19
118;121;1
118;123;16
118;124;10
118;126;19
118;128;4
118;129;9
118;134;1
118;140;14
118;143;8
118;144;11
118;145;0
118;153;17
118;154;19
118;158;5
118;159;22
118;165;4
118;166;26
118;169;18
118;171;6
118;175;19
118;177;11
118;178;23
118;186;17
118;191;23
118;194;3
118;197;16
118;201;15
118;210;10
118;216;4
118;218;9
118;222;14
118;231;18
118;235;0
118;254;21
118;258;24
118;259;19
118;265;6
118;268;7
118;273;18
118;283;7
118;284;10
118;287;11
118;289;19
118;295;8
119;121;19
119;127;13
119;129;13
119;134;9
119;136;11
119;138;17
119;148;14
119;150;13
119;157;6
119;162;11
119;169;15
119;179;25
119;185;14
119;191;14
119;197;4
119;207;14
119;210;11
119;212;14
119;215;13
119;217;24
119;218;25
119;229;12
119;231;26
119;234;17
119;237;2
119;241;10
119;246;24
119;248;17
119;251;0
119;252;22
119;253;14
119;258;15
119;265;23
119;280;18
119;296;5
120;126;18
120;131;6
120;136;11
120;137;22
120;142;15
120;145;25
120;159;16
120;165;17
120;166;25
120;168;23
120;177;20
120;180;25
120;186;7
120;188;13
120;189;3
120;191;14
120;197;15
120;200;21
120;215;11
120;217;26
120;223;2
120;226;8
120;235;1
120;241;14
120;242;22
120;243;4
120;248;5
120;254;2
120;257;5
120;258;5
120;260;17
120;262;7
120;269;12
120;272;12
120;275;12
120;279;13
120;284;3
120;288;21
120;291;3
120;293;26
120;294;25
120;297;2
121;124;21
121;125;11
121;126;4
121;132;15
121;138;4
121;144;1
121;147;22
121;158;20
121;166;9
121;196;0
121;198;18
121;202;4
121;212;10
121;238;10
121;239;18
121;240;10
121;241;24
121;243;11
121;244;0
121;245;15
121;246;4
121;251;15
121;252;12
121;255;2
121;256;3
121;260;17
121;262;9
121;264;11
121;272;22
121;278;16
121;282;21
121;284;23
121;289;6
121;292;3
121;299;26
122;123;26
122;124;18
122;128;25
122;146;14
122;148;4
122;158;11
122;159;5
122;160;3
122;166;18
122;170;2
122;174;25
122;177;2
122;183;4
122;188;4
122;194;15
122;202;11
122;212;5
122;225;14
122;228;21
122;233;5
122;238;19
122;246;25
122;250;16
122;263;7
122;264;1
122;272;4
122;274;1
122;282;5
122;287;24
123;129;21
123;137;11
123;138;22
123;139;18
123;140;24
123;144;22
123;148;2
123;152;19
123;153;7
123;155;14
123;163;0
123;166;23
123;168;12
123;171;7
123;176;14
123;184;18
123;195;21
123;199;8
123;206;22
123;208;10
123;211;6
123;212;16
123;221;8
123;222;1
123;226;26
123;232;26
123;239;1
123;241;0
123;247;8
123;249;17
123;251;2
123;254;23
123;256;3
123;264;15
123;265;5
123;275;12
123;276;11
123;278;23
123;287;0
123;292;13
123;294;8
123;299;22
124;127;7
124;135;11
124;136;7
124;153;17
124;165;18
124;177;18
124;181;1
124;190;5
124;196;5
124;201;25
124;208;25
124;209;14
124;219;13
124;224;13
124;230;2
124;231;15
124;236;3
124;239;24
124;244;20
124;245;9
124;246;19
124;247;7
124;259;20
124;272;22
124;273;14
124;277;7
124;279;11
124;288;2
124;299;9
125;137;15
125;142;26
125;156;9
125;157;23
125;167;2
125;179;14
125;185;16
125;190;10
125;195;25
125;202;9
125;204;10
125;211;12
125;214;9
125;217;5
125;219;21
125;221;12
125;224;22
125;232;11
125;242;16
125;243;16
125;247;23
125;263;2
125;268;22
125;270;26
125;274;13
125;280;19
125;281;21
125;285;23
125;296;21
126;138;2
126;143;6
126;144;16
126;150;7
126;151;22
126;153;18
126;156;5
126;162;24
126;166;22
126;198;13
126;199;23
126;214;12
126;218;21
126;220;25
126;232;22
126;242;6
126;244;22
126;255;4
126;258;25
126;260;23
126;262;15
126;264;7
126;279;2
126;283;12
126;287;22
126;288;22
126;294;20
126;295;26
126;298;20
127;135;21
127;145;5
127;146;7
127;147;18
127;151;20
127;163;25
127;167;10
127;178;6
127;179;11
127;185;25
127;186;3
127;188;17
127;194;15
127;198;10
127;202;14
127;204;16
127;218;13
127;219;12
127;222;20
127;227;24
127;228;20
127;232;21
127;236;12
127;243;21
127;246;21
127;248;22
127;252;1
127;255;3
127;266;11
127;284;18
127;286;26
127;287;15
127;288;20
127;293;0
127;297;24
127;298;20
128;129;1
128;131;25
128;134;5
128;143;22
128;148;19
128;162;8
128;164;2
128;169;15
128;170;2
128;172;24
128;176;1
128;177;8
128;181;4
128;185;16
128;189;0
128;195;7
128;197;24
128;205;1
128;220;2
128;223;5
128;243;11
128;245;3
128;248;1
128;250;16
128;253;17
128;254;25
128;255;7
128;258;26
128;262;24
128;279;24
128;286;6
128;296;20
128;297;14
129;133;15
129;134;0
129;137;1
129;151;5
129;153;8
129;163;11
129;171;25
129;174;7
129;188;3
129;190;16
129;192;14
129;212;10
129;213;0
129;215;19
129;239;13
129;249;2
129;264;24
129;265;16
129;266;7
129;272;11
129;276;5
129;279;11
129;284;21
129;287;26
129;293;11
129;295;16
129;298;0
129;299;6
130;132;24
130;134;25
130;138;17
130;139;10
130;145;18
130;164;21
130;166;1
130;169;4
130;170;1
130;172;12
130;183;6
130;186;26
130;191;7
130;197;8
130;198;6
130;210;5
130;215;9
130;218;5
130;219;1
130;220;5
130;223;11
130;233;11
130;238;22
130;239;15
130;241;9
130;249;6
130;250;9
130;252;21
130;256;14
130;262;22
130;266;9
130;270;20
130;271;12
130;276;26
130;280;8
130;284;2
130;291;2
130;297;1
131;137;2
131;140;7
131;146;1
131;151;0
131;153;23
131;154;4
131;155;24
131;156;16
131;158;18
131;164;20
131;165;11
131;166;21
131;176;0
131;181;3
131;183;25
131;184;16
131;188;22
131;189;0
131;195;24
131;199;19
131;204;25
131;206;17
131;215;3
131;216;8
131;220;22
131;221;14
131;231;8
131;238;25
131;248;20
131;255;20
131;261;19
131;265;4
131;267;5
131;272;20
131;279;10
131;281;7
131;293;6
131;296;2
132;133;12
132;134;4
132;135;16
132;139;19
132;153;8
132;154;11
132;155;6
132;163;18
132;176;1
132;188;12
132;194;5
132;196;23
132;201;6
132;208;20
132;217;17
132;221;24
132;224;11
132;225;25
132;232;3
132;236;18
132;239;23
132;241;20
132;248;11
132;254;23
132;256;16
132;262;10
132;266;13
132;269;23
132;279;26
132;281;23
132;284;11
132;295;13
133;139;2
133;142;18
133;145;15
133;146;6
133;150;17
133;154;17
133;157;18
133;166;4
133;167;4
133;168;10
133;181;7
133;186;24
133;194;11
133;197;21
133;214;7
133;215;19
133;218;11
133;220;16
133;223;10
133;227;3
133;232;18
133;243;24
133;244;23
133;255;13
133;263;11
133;269;13
133;271;8
133;272;18
133;275;12
133;279;20
133;281;7
133;287;14
133;288;18
133;291;25
133;295;26
133;298;16
133;299;15
134;137;6
134;145;20
134;146;4
134;155;10
134;166;13
134;168;16
134;172;5
134;173;13
134;177;3
134;180;5
134;186;16
134;187;19
134;195;9
134;199;13
134;201;15
134;203;5
134;204;15
134;205;13
134;207;26
134;208;16
134;215;10
134;217;17
134;224;22
134;228;17
134;230;23
134;234;2
134;236;6
134;240;0
134;250;1
134;256;14
134;260;5
134;261;6
134;270;14
134;272;5
134;284;20
134;289;6
134;290;23
134;297;21
135;143;8
135;145;17
135;160;21
135;168;25
135;169;16
135;171;17
135;180;8
135;187;10
135;199;19
135;204;5
135;207;5
135;232;15
135;242;18
135;243;20
135;246;8
135;247;6
135;249;19
135;254;19
135;264;23
135;266;6
135;267;14
135;268;11
135;270;3
135;275;22
135;276;22
135;282;12
135;283;20
135;291;26
135;293;9
135;295;16
135;296;3
135;299;4
136;139;21
136;142;16
136;143;7
136;156;26
136;160;23
136;165;4
136;169;22
136;174;10
136;176;15
136;182;8
136;185;18
136;192;13
136;200;22
136;203;5
136;205;1
136;206;7
136;207;4
136;210;15
136;211;25
136;218;0
136;227;25
136;230;4
136;242;8
136;253;3
136;254;3
136;261;6
136;262;18
136;267;22
136;270;1
136;271;0
136;275;1
136;277;7
136;279;15
136;287;16
136;290;14
136;297;21
137;140;11
137;142;9
137;148;7
137;150;23
137;154;24
137;155;23
137;162;11
137;166;23
137;176;1
137;180;5
137;185;9
137;187;1
137;188;22
137;189;26
137;198;26
137;201;26
137;206;10
137;214;1
137;215;6
137;223;0
137;225;7
137;228;8
137;229;14
137;234;15
137;235;0
137;242;18
137;244;26
137;246;5
137;252;12
137;261;5
137;264;18
137;270;5
137;272;18
137;275;17
137;284;6
137;285;9
137;287;14
137;289;5
137;291;13
137;292;13
138;151;23
138;156;1
138;158;10
138;163;1
138;165;21
138;169;16
138;174;22
138;180;12
138;184;4
138;189;26
138;192;2
138;193;9
138;204;1
138;206;5
138;209;8
138;213;17
138;215;23
138;216;5
138;221;0
138;228;8
138;234;26
138;240;20
138;241;1
138;252;2
138;255;3
138;257;19
138;258;19
138;264;7
138;265;2
138;271;10
138;274;11
138;276;12
138;284;3
138;285;14
138;287;0
138;292;26
138;296;22
139;144;23
139;153;6
139;161;25
139;164;17
139;177;2
139;184;3
139;187;24
139;188;3
139;196;3
139;198;22
139;201;24
139;227;12
139;233;20
139;234;9
139;240;18
139;242;1
139;246;15
139;247;3
139;250;6
139;251;6
139;253;2
139;256;11
139;269;24
139;275;19
139;276;25
139;287;18
140;148;1
140;157;21
140;160;20
140;163;6
140;164;23
140;170;0
140;171;21
140;174;23
140;178;26
140;181;19
140;193;1
140;194;18
140;195;11
140;202;5
140;206;19
140;210;6
140;213;19
140;221;20
140;223;25
140;229;6
140;233;10
140;246;4
140;247;19
140;258;11
140;263;3
140;267;21
140;272;9
140;273;18
140;274;3
140;283;6
140;287;7
140;298;3
140;299;18
141;144;4
141;148;18
141;157;14
141;159;1
141;160;11
141;162;15
141;163;25
141;171;24
141;172;15
141;173;7
141;174;17
141;175;26
141;178;0
141;182;24
141;185;12
141;186;24
141;190;14
141;193;14
141;195;9
141;199;17
141;202;16
141;209;14
141;211;17
141;221;25
141;224;1
141;228;9
141;232;11
141;235;14
141;239;11
141;248;12
141;251;4
141;254;20
141;259;18
141;263;5
141;264;23
141;270;8
141;272;9
141;273;5
141;278;15
141;279;21
141;282;9
141;284;16
141;285;17
141;289;20
141;291;24
141;293;19
141;297;19
142;145;6
142;148;5
142;149;6
142;153;21
142;154;23
142;165;10
142;170;0
142;172;12
142;175;13
142;183;6
142;186;18
142;194;3
142;198;21
142;208;12
142;209;20
142;210;6
142;219;26
142;224;10
142;225;26
142;226;6
142;232;22
142;246;13
142;251;25
142;254;15
142;257;8
142;263;19
142;276;2
142;280;22
142;283;17
142;284;20
142;294;14
142;295;24
142;296;19
142;298;11
143;152;2
143;155;22
143;156;18
143;160;2
143;169;13
143;178;4
143;187;24
143;203;11
143;206;9
143;208;17
143;211;21
143;215;14
143;216;11
143;219;5
143;224;25
143;231;3
143;237;20
143;239;0
143;242;11
143;244;9
143;245;3
143;246;19
143;250;3
143;260;7
143;264;10
143;265;3
143;281;4
143;285;2
143;288;16
143;294;6
144;168;4
144;173;2
144;174;18
144;190;15
144;193;10
144;195;23
144;198;9
144;200;12
144;202;25
144;219;7
144;221;16
144;224;6
144;231;22
144;238;3
144;241;10
144;243;22
144;253;24
144;272;14
144;279;10
144;291;17
145;153;13
145;163;13
145;170;23
145;173;0
145;183;1
145;186;16
145;187;0
145;190;21
145;191;4
145;192;12
145;197;18
145;200;19
145;203;0
145;209;10
145;213;23
145;220;3
145;221;17
145;226;20
145;229;0
145;235;15
145;236;15
145;237;0
145;242;21
145;251;18
145;261;9
145;262;23
145;267;4
145;273;15
145;276;7
145;283;20
145;294;14
145;296;7
146;148;1
146;155;9
146;157;7
146;158;3
146;169;6
146;170;11
146;172;19
146;173;19
146;176;17
146;178;11
146;186;16
146;197;0
146;203;25
146;215;1
146;217;3
146;220;2
146;221;0
146;223;18
146;224;22
146;230;11
146;231;11
146;235;5
146;236;11
146;239;7
146;249;4
146;253;1
146;254;23
146;255;23
146;257;26
146;266;22
146;274;20
146;277;13
146;279;17
146;285;0
146;287;23
146;288;12
146;296;22
146;297;1
147;162;14
147;165;17
147;170;22
147;172;26
147;174;13
147;175;5
147;176;20
147;177;25
147;179;23
147;185;11
147;187;3
147;190;4
147;191;22
147;195;2
147;196;21
147;197;6
147;204;5
147;206;21
147;208;26
147;214;0
147;216;6
147;218;4
147;229;3
147;235;9
147;236;17
147;237;23
147;238;19
147;245;14
147;247;26
147;249;22
147;252;13
147;253;16
147;256;22
147;259;25
147;262;11
147;265;21
147;268;19
147;283;20
147;287;1
147;288;26
147;294;6
147;296;11
147;297;18
148;149;24
148;151;0
148;153;7
148;157;6
148;161;10
148;167;4
148;179;12
148;180;15
148;182;14
148;189;21
148;192;11
148;196;17
148;203;7
148;211;24
148;224;26
148;226;9
148;234;24
148;243;2
148;245;8
148;250;3
148;252;2
148;261;10
148;270;13
148;272;20
148;278;18
148;283;5
148;288;9
148;294;16
148;295;5
149;150;10
149;151;10
149;156;18
149;159;13
149;167;3
149;172;6
149;175;17
149;179;22
149;183;5
149;185;3
149;190;18
149;193;15
149;194;3
149;199;13
149;204;21
149;207;10
149;211;25
149;213;26
149;235;9
149;239;4
149;240;26
149;242;14
149;245;21
149;248;17
149;264;15
149;270;20
149;273;17
149;276;16
149;284;11
149;287;26
149;296;12
150;154;5
150;156;19
150;159;0
150;167;23
150;171;13
150;181;13
150;187;21
150;191;19
150;200;4
150;204;6
150;207;13
150;208;14
150;210;16
150;214;14
150;218;18
150;226;10
150;233;23
150;237;19
150;240;24
150;243;26
150;245;8
150;249;6
150;251;26
150;252;17
150;253;15
150;260;19
150;262;2
150;265;11
150;270;17
150;273;22
150;275;14
150;279;5
150;284;14
150;290;19
150;293;19
151;154;22
151;158;19
151;164;14
151;165;26
151;166;24
151;173;10
151;177;11
151;182;7
151;187;7
151;188;7
151;201;11
151;208;9
151;209;13
151;210;2
151;211;26
151;213;25
151;217;1
151;218;8
151;221;9
151;227;23
151;229;21
151;239;9
151;241;9
151;250;8
151;252;9
151;254;20
151;261;25
151;262;11
151;265;9
151;276;0
151;280;26
151;281;25
151;287;15
