117;242;5
117;243;1
117;250;0
117;254;0
117;258;3
117;265;2
117;268;5
117;269;6
117;270;1
117;272;3
117;274;5
117;278;3
117;287;7
117;294;3
117;296;7
117;297;7
117;298;2
117;300;4
117;303;7
117;307;4
117;316;0
117;317;4
117;319;2
117;321;6
117;326;2
117;327;7
117;328;6
117;329;7
117;334;4
117;335;3
117;338;4
117;341;1
117;344;3
117;363;1
117;370;2
117;372;3
117;373;5
117;380;1
117;381;6
117;384;6
117;387;3
117;391;1
117;393;3
117;397;1
118;119;4
118;120;6
118;121;3
118;131;1
118;132;7
118;134;2
118;140;6
118;145;6
118;147;5
118;151;1
118;155;7
118;156;1
118;159;4
118;163;0
118;165;1
118;171;5
118;172;3
118;174;4
118;182;7
118;184;1
118;187;3
118;188;3
118;189;0
118;193;0
118;196;5
118;200;3
118;204;2
118;206;7
118;214;3
118;217;2
118;218;4
118;221;1
118;223;1
118;232;7
118;234;5
118;236;2
118;241;5
118;242;4
118;247;5
118;255;1
118;257;0
118;258;4
118;259;7
118;260;0
118;262;6
118;264;3
118;267;4
118;269;5
118;270;1
118;274;0
118;279;1
118;280;4
118;281;1
118;282;1
118;283;0
118;287;4
118;294;1
118;297;7
118;305;0
118;312;0
118;313;5
118;321;4
118;323;6
118;329;4
118;331;6
118;333;7
118;334;6
118;337;2
118;338;1
118;343;3
118;345;5
118;354;4
118;358;4
118;360;7
118;361;1
118;362;5
118;364;1
118;365;1
118;366;5
118;370;7
118;376;7
118;379;2
118;384;3
118;395;5
118;399;2
119;124;5
119;134;1
119;143;7
119;145;2
119;148;4
119;149;7
119;156;6
119;157;6
119;170;1
119;174;5
119;175;3
119;176;2
119;178;4
119;191;0
119;192;4
119;198;2
119;200;4
119;202;2
119;204;4
119;209;3
119;213;4
119;223;5
119;229;2
119;234;3
119;240;0
119;245;0
119;246;5
119;249;3
119;250;2
119;258;0
119;259;4
119;264;5
119;265;5
119;266;7
119;268;4
119;272;5
119;274;3
119;276;0
119;277;2
119;278;5
119;282;1
119;286;6
119;289;3
119;292;0
119;293;1
119;296;6
119;297;0
119;299;3
119;304;7
119;308;1
119;311;1
119;313;4
119;317;4
119;320;7
119;322;3
119;336;1
119;338;4
119;345;2
119;346;3
119;352;1
119;353;5
119;354;2
119;356;0
119;360;3
119;361;1
119;362;7
119;369;6
119;371;2
119;373;5
119;375;4
119;376;5
119;377;6
119;379;1
119;381;2
119;384;4
119;385;4
119;387;6
119;391;7
119;393;6
119;395;1
119;399;3
120;121;1
120;125;4
120;128;1
120;131;0
120;133;6
120;136;0
120;142;3
120;145;1
120;147;3
120;151;1
120;154;6
120;156;3
120;161;1
120;168;1
120;170;0
120;172;0
120;174;0
120;178;1
120;180;2
120;188;2
120;191;4
120;192;1
120;193;2
120;195;4
120;197;4
120;200;7
120;212;3
120;215;0
120;221;6
120;224;2
120;226;7
120;228;7
120;231;0
120;232;5
120;240;4
120;241;3
120;255;7
120;256;1
120;259;3
120;261;3
120;269;1
120;270;4
120;272;6
120;274;2
120;275;4
120;277;6
120;280;6
120;281;4
120;283;5
120;289;6
120;290;6
120;292;1
120;297;7
120;300;3
120;303;5
120;314;3
120;319;0
120;321;5
120;323;6
120;324;6
120;326;5
120;327;3
120;329;5
120;330;4
120;331;2
120;336;7
120;343;2
120;345;7
120;347;4
120;355;3
120;357;6
120;362;0
120;364;7
120;370;0
120;372;1
120;374;5
120;376;0
120;378;5
120;379;6
120;382;4
120;385;4
120;386;5
120;388;3
120;389;3
120;393;1
120;394;6
120;399;1
121;123;3
121;124;1
121;129;5
121;132;1
121;133;0
121;135;0
121;139;2
121;140;5
121;141;5
121;143;4
121;146;1
121;147;6
121;148;7
121;151;5
121;157;6
121;160;2
121;162;0
121;164;0
121;166;3
121;167;4
121;168;6
121;169;4
121;173;4
121;175;2
121;176;6
121;179;4
121;181;1
121;182;1
121;185;3
121;189;4
121;191;6
121;194;4
121;196;5
121;197;3
121;198;6
121;200;5
121;201;0
121;202;5
121;204;7
121;212;0
121;215;5
121;217;6
121;229;2
121;231;6
121;232;4
121;235;4
121;237;7
121;239;4
121;241;3
121;243;7
121;244;5
121;245;0
121;247;2
121;250;5
121;265;7
121;271;2
121;272;6
121;278;1
121;280;5
121;283;7
121;284;6
121;288;0
121;291;7
121;292;0
121;293;1
121;298;1
121;306;0
121;307;6
121;309;6
121;311;4
121;312;6
121;313;7
121;317;4
121;319;5
121;321;4
121;324;7
121;328;5
121;331;1
121;334;0
121;336;1
121;346;0
121;353;7
121;360;0
121;361;2
121;362;6
121;365;4
121;376;5
121;380;6
121;381;2
121;386;4
121;389;2
121;394;2
121;399;5
122;124;6
122;125;2
122;126;1
122;128;2
122;131;1
122;135;5
122;139;6
122;145;6
122;148;2
122;151;0
122;152;3
122;153;1
122;157;6
122;174;4
122;177;6
122;179;7
122;180;0
122;183;5
122;187;7
122;196;2
122;198;3
122;200;3
122;202;5
122;203;7
122;206;1
122;207;3
122;208;0
122;213;1
122;214;7
122;215;2
122;216;3
122;219;6
122;221;0
122;230;5
122;231;5
122;232;4
122;235;2
122;236;5
122;238;0
122;239;4
122;240;6
122;243;3
122;244;6
122;250;3
122;256;2
122;259;1
122;263;1
122;264;3
122;265;7
122;269;2
122;270;4
122;274;3
122;289;2
122;293;3
122;294;4
122;295;2
122;298;1
122;299;6
122;301;5
122;303;3
122;306;7
122;308;1
122;309;6
122;310;3
122;311;7
122;315;6
122;317;5
122;318;4
122;321;6
122;338;4
122;344;0
122;345;5
122;348;6
122;350;3
122;359;3
122;361;2
122;366;5
122;371;3
122;373;1
122;390;5
122;394;0
122;397;5
122;398;6
122;399;4
123;125;5
123;127;2
123;131;0
123;133;1
123;134;6
123;138;1
123;143;2
123;149;2
123;151;0
123;153;3
123;154;7
123;159;6
123;161;7
123;166;1
123;171;6
123;174;6
123;176;5
123;179;6
123;180;0
123;182;1
123;186;5
123;191;4
123;192;5
123;193;1
123;198;4
123;199;0
123;203;4
123;208;0
123;212;4
123;213;4
123;219;6
123;221;4
123;223;4
123;224;2
123;227;2
123;228;6
123;233;2
123;234;1
123;242;5
123;247;3
123;249;4
123;253;7
123;264;1
123;265;6
123;267;1
123;268;1
123;270;2
123;271;3
123;272;1
123;278;3
123;287;5
123;289;3
123;296;1
123;297;4
123;300;4
123;302;5
123;303;4
123;306;3
123;309;6
123;310;6
123;311;7
123;312;2
123;319;2
123;323;3
123;326;1
123;328;2
123;329;7
123;337;5
123;341;7
123;348;1
123;349;1
123;351;3
123;354;1
123;357;3
123;361;2
123;363;7
123;364;5
123;365;3
123;371;3
123;372;6
123;373;7
123;375;3
123;378;5
123;386;5
123;388;3
123;390;4
123;391;4
123;394;4
124;125;1
124;133;7
124;134;7
124;141;1
124;143;4
124;144;1
124;145;2
124;146;6
124;160;4
124;161;2
124;162;1
124;178;2
124;187;5
124;189;2
124;190;3
124;192;4
124;199;0
124;207;3
124;208;4
124;216;0
124;222;2
124;226;2
124;227;3
124;230;0
124;231;0
124;233;7
124;236;3
124;241;5
124;247;2
124;249;3
124;258;6
124;262;7
124;264;6
124;267;2
124;269;6
124;270;2
124;272;6
124;274;4
124;280;6
124;281;1
124;283;1
124;288;7
124;290;0
124;291;5
124;292;4
124;293;4
124;302;2
124;303;2
124;304;1
124;307;7
124;308;2
124;311;1
124;312;5
124;313;5
124;318;3
124;320;3
124;323;4
124;325;3
124;328;4
124;329;3
124;333;3
124;344;2
124;345;0
124;350;1
124;355;7
124;358;3
124;360;5
124;364;2
124;371;4
124;375;1
124;377;3
124;381;1
124;382;1
124;383;0
124;385;1
124;387;6
124;389;5
124;391;4
124;392;7
124;398;1
125;130;4
125;133;5
125;134;0
125;136;6
125;139;4
125;142;2
125;147;5
125;149;1
125;157;3
125;160;6
125;162;6
125;164;6
125;165;5
125;169;7
125;173;6
125;179;7
125;185;1
125;190;7
125;196;2
125;208;3
125;210;7
125;211;4
125;215;5
125;220;0
125;221;6
125;222;6
125;224;2
125;232;7
125;233;1
125;237;4
125;238;2
125;240;6
125;244;2
125;247;5
125;248;4
125;250;3
125;252;2
125;254;4
125;255;7
125;258;3
125;259;7
125;261;4
125;265;4
125;268;2
125;269;2
125;273;1
125;274;2
125;275;7
125;278;2
125;279;0
125;282;4
125;284;0
125;285;4
125;291;3
125;293;7
125;295;0
125;302;3
125;312;2
125;316;0
125;319;1
125;320;7
125;327;0
125;330;3
125;332;7
125;335;1
125;336;4
125;340;5
125;345;4
125;349;2
125;350;1
125;355;0
125;358;4
125;359;1
125;360;3
125;361;5
125;364;3
125;368;6
125;370;6
125;377;1
125;380;7
125;381;7
125;384;3
125;387;0
125;395;6
125;397;3
126;130;0
126;134;4
126;139;0
126;141;4
126;155;3
126;159;3
126;167;7
126;170;3
126;174;2
126;176;5
126;177;6
126;186;3
126;187;6
126;188;7
126;189;2
126;192;4
126;194;6
126;196;4
126;199;4
126;205;0
126;207;7
126;208;6
126;214;7
126;219;6
126;223;2
126;224;3
126;226;2
126;230;6
126;232;7
126;238;2
126;240;7
126;247;7
126;256;1
126;260;1
126;268;2
126;269;3
126;270;2
126;272;6
126;273;0
126;277;0
126;281;2
126;285;2
126;287;4
126;290;4
126;295;2
126;300;0
126;302;6
126;303;0
126;304;3
126;306;4
126;314;5
126;315;4
126;316;0
126;319;1
126;322;7
126;323;0
126;326;6
126;328;3
126;329;3
126;330;3
126;331;3
126;332;6
126;337;7
126;338;3
126;342;6
126;346;7
126;347;2
126;350;7
126;351;4
126;352;5
126;355;6
126;356;0
126;361;4
126;364;5
126;369;6
126;372;7
126;373;6
126;375;2
126;381;3
126;384;5
126;386;4
126;387;1
126;390;5
126;393;4
126;395;6
126;397;5
126;399;7
127;132;6
127;133;5
127;137;4
127;145;0
127;148;2
127;152;4
127;153;6
127;154;6
127;159;3
127;164;4
127;168;6
127;173;0
127;174;1
127;175;4
127;176;0
127;178;5
127;182;5
127;185;2
127;186;5
127;188;3
127;189;5
127;190;5
127;193;6
127;198;1
127;200;6
127;204;2
127;209;6
127;210;7
127;211;1
127;212;4
127;216;3
127;224;4
127;236;1
127;238;5
127;241;0
127;252;4
127;262;0
127;268;2
127;270;7
127;273;2
127;274;2
127;275;6
127;286;6
127;287;0
127;290;4
127;293;6
127;294;7
127;296;5
127;298;7
127;299;5
127;313;3
127;316;6
127;317;0
127;319;4
127;322;6
127;328;4
127;330;5
127;340;6
127;347;7
127;350;5
127;351;5
127;352;6
127;355;0
127;357;4
127;364;4
127;367;3
127;369;1
127;374;4
127;376;1
127;378;0
127;384;6
127;386;3
127;395;3
128;138;1
128;144;3
128;146;5
128;147;5
128;148;4
128;150;3
128;155;2
128;156;0
128;157;4
128;158;6
128;161;5
128;166;0
128;168;6
128;175;3
128;177;7
128;184;1
128;188;3
128;191;4
128;196;4
128;198;3
128;203;4
128;208;1
128;210;3
128;213;2
128;214;1
128;215;5
128;220;5
128;222;5
128;223;4
128;229;1
128;231;5
128;233;3
128;235;7
128;237;0
128;240;3
128;242;4
128;249;3
128;250;1
128;256;4
128;257;5
128;258;1
128;260;7
128;264;1
128;267;6
128;269;3
128;270;4
128;273;0
128;275;5
128;276;3
128;284;2
128;290;2
128;292;0
128;297;6
128;299;4
128;308;2
128;313;3
128;317;7
128;320;0
128;321;7
128;325;0
128;326;2
128;337;3
128;338;7
128;339;0
128;342;1
128;350;7
128;351;4
128;353;6
128;354;7
128;355;3
128;356;3
128;357;1
128;359;0
128;361;2
128;364;5
128;367;1
128;376;0
128;378;5
128;379;2
128;384;2
128;386;0
128;387;3
128;395;6
129;132;0
129;137;3
129;138;5
129;140;0
129;141;6
129;142;1
129;143;1
129;144;2
129;150;6
129;151;0
129;152;6
129;153;3
129;155;4
129;157;2
129;161;0
129;162;3
129;165;1
129;169;7
129;171;0
129;182;1
129;184;0
129;188;1
129;189;3
129;192;4
129;193;6
129;194;7
129;196;1
129;197;2
129;204;0
129;207;7
129;209;6
129;211;2
129;212;1
129;213;3
129;217;4
129;218;6
129;220;6
129;222;2
129;227;2
129;228;4
129;230;3
129;234;7
129;237;6
129;238;2
129;239;3
129;240;4
129;247;4
129;249;7
129;250;6
129;252;0
129;253;1
129;259;7
129;264;5
129;268;3
129;274;2
129;276;2
129;283;0
129;286;0
129;294;1
129;295;5
129;301;5
129;303;5
129;304;1
129;310;7
129;311;6
129;315;0
129;322;2
129;323;7
129;324;7
129;328;0
129;332;3
129;340;1
129;344;4
129;347;3
129;348;6
129;350;3
129;354;0
129;355;1
129;357;7
129;364;5
129;368;2
129;370;7
129;371;7
129;375;2
129;376;1
129;377;0
129;379;0
129;391;3
129;393;0
129;394;2
129;395;5
130;133;0
130;137;2
130;140;0
130;145;5
130;147;2
130;149;5
130;154;3
130;157;3
130;158;6
130;162;2
130;164;1
130;165;6
130;166;5
130;167;6
130;168;7
130;177;2
130;178;3
130;179;2
130;181;1
130;182;6
130;185;6
130;199;5
130;200;4
130;201;0
130;212;4
130;213;3
130;214;5
130;217;4
130;219;4
130;221;5
130;226;7
130;227;0
130;230;1
130;235;0
130;236;1
130;238;0
130;244;4
130;246;1
130;253;1
130;255;0
130;260;0
130;264;0
130;269;2
130;273;6
130;276;4
130;279;4
130;282;1
130;286;7
130;287;7
130;288;0
130;290;2
130;293;7
130;297;2
130;300;6
130;303;0
130;305;6
130;313;2
130;324;4
130;326;4
130;327;6
130;329;7
130;335;1
130;344;7
130;345;3
130;347;5
130;348;7
130;351;1
130;355;4
130;361;6
130;364;7
130;365;5
130;367;4
130;370;0
130;371;3
130;382;5
130;389;6
130;390;2
130;392;3
130;395;6
131;132;7
131;134;4
131;135;4
131;137;0
131;140;0
131;141;1
131;150;3
131;151;4
131;155;6
131;159;2
131;162;7
131;166;2
131;169;1
131;170;5
131;171;2
131;172;7
131;173;2
131;174;4
131;175;7
131;178;7
131;183;3
131;185;6
131;192;7
131;197;6
131;201;5
131;203;0
131;205;4
131;209;1
131;212;0
131;216;5
131;218;7
131;225;5
131;231;7
131;233;5
131;234;2
131;236;4
131;237;1
131;242;3
131;246;4
131;252;7
131;256;1
131;257;5
131;268;7
131;274;7
131;279;1
131;283;4
131;286;7
131;291;1
131;299;0
131;300;3
131;303;6
131;305;3
131;310;7
131;326;5
131;330;7
131;333;1
131;338;5
131;342;6
131;351;7
131;354;1
131;356;6
131;357;3
131;365;4
131;368;7
131;371;7
131;372;4
131;382;2
131;383;4
131;385;1
131;389;3
131;393;4
131;394;1
131;397;4
132;134;6
132;135;4
132;136;7
132;147;2
132;151;4
132;159;0
132;164;7
132;173;2
132;176;3
132;177;0
132;179;0
132;183;2
132;184;1
132;189;3
132;192;7
132;193;4
132;195;4
132;197;6
132;198;1
132;200;0
132;202;1
132;207;7
132;209;3
132;212;3
132;215;4
132;218;2
132;219;2
132;220;7
132;221;0
132;223;2
132;227;0
132;231;5
132;233;6
132;235;3
132;237;1
132;238;1
132;239;5
132;249;4
132;251;6
132;252;1
132;253;6
132;257;3
132;267;0
132;273;7
132;276;0
132;295;7
132;296;3
132;298;1
132;304;7
132;306;5
132;308;5
132;309;5
132;311;4
132;312;4
132;315;0
132;316;5
132;317;6
132;320;6
132;326;3
132;327;6
132;329;3
132;331;3
132;332;0
132;338;1
132;345;6
132;347;2
132;349;0
132;359;4
132;364;7
132;365;0
132;370;4
132;371;5
132;372;1
132;373;5
132;379;5
132;380;7
132;391;2
132;394;7
133;134;6
133;143;6
133;150;4
133;153;4
133;156;4
133;161;5
133;163;4
133;164;6
133;168;1
133;176;1
133;177;2
133;178;1
133;179;0
133;187;7
133;188;2
133;190;4
133;192;1
133;194;5
133;203;4
133;204;7
133;206;3
133;208;2
133;213;7
133;219;5
133;227;1
133;228;1
133;234;5
133;236;1
133;237;1
133;239;2
133;240;0
133;241;6
133;242;3
133;244;1
133;250;1
133;251;2
133;253;5
133;254;3
133;261;3
133;273;1
133;275;2
133;293;4
133;295;1
133;301;5
133;306;7
133;308;5
133;310;3
133;318;6
133;319;5
133;320;2
133;321;3
133;326;0
133;327;6
133;330;0
133;331;7
133;332;0
133;334;5
133;340;1
133;341;7
133;346;2
133;348;4
133;349;3
133;350;3
133;361;5
133;364;0
133;365;6
133;371;4
133;377;6
133;381;0
133;383;7
133;386;0
133;396;1
134;136;3
134;140;3
134;151;2
134;153;7
134;157;4
134;160;7
134;161;5
134;162;7
134;166;0
134;170;5
134;172;6
134;173;0
134;185;7
134;190;7
134;195;3
134;198;5
134;199;5
134;200;7
134;202;7
134;204;5
134;209;1
134;213;7
134;214;4
134;216;3
134;218;3
134;219;5
134;226;6
134;233;3
134;235;7
134;236;3
134;239;2
134;240;4
134;249;5
134;252;1
134;254;4
134;257;3
134;258;6
134;262;0
134;268;6
134;272;2
134;275;6
134;279;7
134;284;1
134;287;1
134;289;1
134;290;6
134;292;6
134;293;1
134;300;7
134;302;6
134;306;6
134;312;0
134;313;1
134;317;5
134;321;1
134;323;1
134;328;1
134;333;1
134;336;7
134;337;0
134;340;4
134;341;1
134;342;5
134;344;4
134;349;2
134;354;2
134;356;2
134;359;0
134;361;3
134;365;6
134;368;6
134;372;7
134;376;1
134;385;3
134;388;7
134;391;7
134;392;5
134;398;4
135;137;7
135;141;5
135;145;3
135;146;3
135;147;0
135;151;0
135;153;4
135;155;1
135;159;1
135;162;4
135;167;5
135;171;0
135;173;3
135;178;2
135;179;5
135;185;5
135;194;2
135;196;7
135;198;3
135;201;0
135;207;4
135;212;1
135;214;6
135;215;2
135;217;3
135;219;6
135;224;5
135;226;2
135;232;5
135;234;3
135;238;4
135;245;5
135;247;3
135;250;6
135;251;2
135;253;2
135;255;7
135;258;3
135;259;3
135;260;7
135;266;3
135;267;4
135;268;6
135;271;4
135;273;1
135;276;1
135;277;2
135;278;1
135;285;5
135;290;6
135;292;0
135;296;1
135;297;0
135;306;1
135;309;5
135;310;4
135;312;3
135;313;6
135;320;2
135;321;7
135;322;6
135;323;6
135;328;5
135;334;4
135;335;5
135;344;4
135;346;0
135;349;3
135;353;0
135;355;1
135;358;0
135;365;3
135;367;3
135;370;7
135;371;1
135;376;2
135;377;3
135;380;0
135;384;2
135;389;2
135;396;5
135;397;1
136;139;0
136;141;5
136;142;7
136;149;1
136;153;7
136;155;7
136;156;4
136;157;5
136;159;3
136;160;0
136;169;2
136;170;5
136;171;1
136;187;3
136;196;1
136;197;1
136;209;1
136;211;3
136;212;6
136;216;0
136;220;1
136;223;1
136;224;5
136;227;5
136;235;1
136;236;0
136;237;1
136;238;7
136;244;4
136;250;1
136;251;4
136;255;7
136;257;3
136;258;0
136;265;4
136;266;2
136;269;2
136;271;0
136;272;7
136;276;5
136;277;7
136;282;3
136;284;0
136;296;0
136;297;0
136;301;6
136;304;5
136;305;2
136;307;5
136;311;2
136;314;6
136;321;7
136;325;5
136;331;6
136;332;1
136;335;2
136;336;6
136;337;1
136;339;6
136;340;0
136;341;1
136;345;0
136;347;5
136;351;5
136;354;5
136;358;1
136;362;6
136;368;1
136;370;5
136;371;7
136;373;1
136;380;5
136;382;7
136;391;7
136;393;4
136;394;5
136;398;5
136;399;2
137;142;5
137;143;3
137;148;5
137;151;4
137;154;1
137;167;2
137;178;6
137;181;4
137;182;6
137;184;4
137;185;3
137;186;0
137;194;1
137;197;1
137;201;1
137;202;0
137;204;4
137;205;6
137;215;3
137;216;4
137;218;2
137;230;1
137;231;3
137;239;1
137;241;1
137;243;4
137;244;4
137;253;2
137;255;4
137;258;5
137;260;6
137;263;0
137;264;5
137;265;2
137;271;3
137;278;2
137;283;6
137;289;0
137;293;7
137;294;3
137;296;4
137;303;5
137;305;5
137;307;4
137;308;4
137;309;3
137;311;6
137;314;6
137;315;4
137;317;7
137;320;0
137;322;1
137;324;0
137;329;6
137;332;5
137;333;5
137;334;3
137;335;5
137;337;2
137;338;7
137;340;5
137;342;3
137;344;2
137;345;4
137;348;6
137;350;0
137;351;0
137;353;7
137;361;7
137;362;6
137;366;3
137;377;1
137;379;6
137;380;7
137;381;4
137;383;2
137;384;5
137;393;6
137;394;4
138;143;4
138;154;4
138;156;6
138;158;4
138;161;3
138;162;3
138;168;5
138;171;0
138;172;0
138;173;0
138;177;3
138;178;1
138;182;3
138;184;4
138;186;0
138;188;5
138;200;1
138;201;3
138;202;6
138;203;0
138;205;3
138;207;0
138;214;3
138;216;1
138;217;7
138;222;7
138;228;7
138;230;2
138;236;6
138;252;1
138;254;0
138;255;6
138;258;0
138;262;5
138;267;6
138;273;3
138;277;3
138;278;2
138;286;3
138;293;4
138;294;5
138;295;3
138;296;4
138;297;5
138;300;1
138;310;6
138;312;0
138;314;6
138;315;0
138;316;4
138;317;6
138;319;5
138;322;3
138;325;7
138;332;7
138;337;5
138;342;6
138;343;5
138;344;5
138;346;2
138;349;0
138;353;1
138;358;0
138;359;1
138;362;4
138;369;3
138;376;1
138;379;4
138;380;3
138;382;3
138;386;3
138;394;3
138;396;2
138;398;5
139;142;3
139;148;5
139;150;3
139;154;2
139;157;1
139;160;3
139;163;5
139;164;0
139;165;6
139;170;1
139;178;5
139;181;1
139;188;7
139;190;7
139;191;1
139;197;0
139;198;1
139;203;7
139;205;5
139;212;3
139;214;6
139;220;3
139;222;4
139;223;3
139;232;3
139;233;0
139;234;6
139;236;7
139;239;3
139;242;1
139;249;1
139;250;6
139;262;0
139;263;2
139;270;1
139;273;3
139;278;3
139;280;1
139;281;4
139;285;2
139;286;1
139;290;1
139;295;2
139;299;2
139;301;4
139;302;5
139;303;2
139;309;6
139;311;2
139;314;1
139;316;0
139;317;3
139;330;6
139;335;1
139;341;2
139;342;0
139;347;0
139;349;7
139;353;4
139;355;5
139;357;7
139;358;2
139;360;7
139;365;7
139;366;6
139;367;5
139;372;2
139;377;0
139;385;7
139;386;6
139;389;2
139;391;3
139;393;1
140;141;0
140;145;4
140;147;7
140;152;0
140;162;4
140;164;2
140;168;7
140;177;7
140;179;7
140;183;2
140;184;4
140;185;2
140;186;5
140;189;5
140;195;0
140;196;6
140;197;7
140;198;1
140;207;4
140;221;4
140;223;2
140;224;4
140;231;4
140;232;3
140;233;4
140;248;6
140;250;1
140;251;1
140;253;2
140;254;1
140;255;4
140;261;2
140;268;5
140;271;3
140;272;2
140;273;3
140;276;6
140;277;3
140;281;1
140;282;3
140;286;0
140;293;3
140;294;7
140;295;2
140;308;3
140;309;3
140;313;3
140;316;7
140;321;0
140;323;7
140;325;0
140;327;5
140;328;0
140;332;3
140;333;1
140;334;6
140;336;6
140;338;1
140;339;1
140;342;5
140;348;0
140;351;0
140;355;5
140;357;6
140;358;6
140;360;0
140;361;6
140;362;6
140;373;6
140;374;7
140;378;5
140;384;0
140;386;3
140;387;1
140;390;6
140;393;7
141;144;6
141;154;6
141;156;2
141;162;3
141;166;2
141;169;6
141;170;7
141;171;0
141;172;2
141;173;2
141;174;6
141;178;4
141;179;7
141;180;7
141;183;4
141;184;2
141;185;3
141;187;6
141;191;2
141;192;2
141;197;5
141;199;0
141;200;1
141;202;3
141;203;3
141;204;3
141;205;7
141;212;7
141;214;4
141;218;4
141;220;6
141;223;4
141;225;1
141;233;7
141;234;2
141;237;7
141;239;2
141;240;1
141;242;0
141;243;1
141;248;6
141;249;3
141;251;2
141;252;2
141;254;6
141;259;0
141;261;6
141;263;4
141;268;0
141;269;6
141;275;4
141;280;7
141;304;1
141;308;1
141;311;0
141;313;1
141;318;7
141;319;3
141;323;0
141;330;2
141;338;3
141;339;4
141;343;0
141;346;0
141;348;0
141;350;0
141;351;5
141;354;6
141;358;5
141;359;2
141;362;3
141;364;7
141;367;6
141;368;4
141;371;7
141;377;2
141;384;1
141;387;6
141;389;0
141;390;7
141;394;2
141;397;6
142;149;6
142;151;6
142;154;4
142;163;3
142;171;5
142;173;3
142;182;7
142;186;5
142;188;5
142;189;3
142;191;6
142;201;6
142;204;4
142;207;7
142;208;0
142;210;0
142;213;6
142;214;2
142;215;1
142;217;5
142;220;4
142;222;7
142;224;3
142;225;6
142;228;3
142;235;3
142;236;3
142;237;4
142;240;4
142;242;0
142;245;3
142;247;4
142;248;3
142;249;3
142;250;2
142;257;1
142;261;1
142;270;3
142;272;3
142;275;0
142;283;2
142;286;3
142;287;0
142;291;7
142;296;0
142;303;2
142;305;2
142;307;2
142;308;2
142;314;3
142;316;0
142;325;0
142;326;0
142;327;0
142;330;4
142;333;1
142;336;1
142;349;5
142;350;4
142;353;1
142;361;0
142;365;3
142;368;3
142;369;6
142;370;5
142;373;3
142;376;5
142;381;6
142;382;2
142;390;4
142;392;0
142;398;2
142;399;4
143;151;0
143;153;4
143;155;0
143;159;7
143;161;3
143;163;0
143;166;7
143;167;0
143;170;0
143;174;2
143;175;0
143;182;7
143;188;3
143;197;6
143;198;6
143;200;0
143;201;5
143;202;1
143;207;3
143;209;4
143;212;2
143;216;2
143;222;1
143;228;0
143;229;3
143;232;1
143;235;1
143;236;4
143;240;7
143;242;0
143;246;5
143;252;0
143;255;0
143;256;1
143;258;0
143;260;5
143;263;3
143;267;2
143;270;5
143;271;5
143;272;6
143;273;6
143;277;7
143;281;3
143;283;7
143;286;3
143;288;6
143;289;0
143;294;5
143;299;3
143;308;5
143;309;1
143;310;4
143;312;2
143;314;5
143;317;6
143;318;6
143;319;2
143;321;0
143;324;2
143;325;7
143;330;0
143;338;4
143;341;1
143;343;0
143;346;0
143;349;7
143;351;6
143;354;1
143;360;0
143;361;4
143;364;5
143;365;4
143;366;6
143;367;3
143;368;5
143;372;0
143;375;5
143;379;2
143;380;7
143;381;7
143;382;0
143;384;2
143;387;2
143;388;7
143;395;0
143;397;3
143;398;4
143;399;6
144;145;6
144;151;2
144;154;1
144;160;4
144;166;6
144;168;0
144;171;1
144;173;1
144;177;7
144;178;3
144;187;5
144;192;3
144;193;0
144;194;7
144;196;3
144;202;3
144;213;5
144;215;4
144;216;0
144;219;5
144;221;1
144;228;5
144;229;6
144;230;3
144;239;2
144;242;7
144;244;0
144;253;3
144;258;3
144;282;6
144;283;7
144;287;7
144;293;0
144;294;6
144;295;2
144;297;2
144;299;7
144;301;3
144;303;4
144;310;0
144;311;6
144;312;3
144;317;5
144;323;4
144;324;2
144;329;1
144;331;4
144;333;6
144;334;5
144;339;3
144;340;4
144;344;1
144;345;4
144;348;4
144;352;4
144;353;6
144;354;2
144;358;1
144;359;0
144;360;1
144;366;3
144;372;3
144;377;3
144;379;2
144;380;7
144;381;1
144;388;5
144;390;2
144;394;2
144;395;1
144;398;5
145;146;5
145;152;6
145;161;2
145;162;1
145;165;5
145;167;1
145;169;4
145;170;6
145;173;3
145;176;0
145;179;3
145;193;6
145;197;7
145;199;1
145;204;4
145;207;5
145;209;1
145;215;0
145;216;4
145;219;5
145;221;6
145;231;2
145;236;0
145;237;5
145;247;2
145;252;5
145;257;1
145;258;1
145;261;3
145;266;3
145;269;5
145;271;3
145;274;7
145;278;3
145;284;7
145;285;2
145;291;0
145;295;7
145;296;6
145;318;5
145;321;7
145;324;0
145;325;3
145;333;4
145;336;7
145;339;0
145;343;4
145;344;2
145;349;0
145;351;2
145;353;3
145;359;5
145;363;4
145;367;1
145;369;0
145;372;1
145;374;1
145;377;5
145;381;0
145;385;2
145;388;5
145;390;1
145;393;7
145;394;0
146;150;0
146;152;5
146;153;1
146;159;1
146;166;0
146;168;6
146;169;3
146;173;3
146;175;7
146;177;4
146;180;7
146;182;7
146;183;1
146;184;2
146;189;2
146;192;2
146;202;4
146;204;0
146;206;4
146;209;4
146;212;4
146;213;6
146;214;4
146;216;4
146;218;3
146;221;6
146;222;5
146;223;4
146;224;6
146;227;0
146;231;6
146;232;7
146;243;6
146;247;3
146;257;3
146;261;2
146;263;3
146;264;4
146;265;7
146;268;0
146;269;0
146;270;5
146;272;5
146;275;4
146;276;0
146;286;0
146;295;0
146;304;2
146;305;2
146;310;5
146;311;5
