250;298;8
250;299;2
251;256;7
251;264;11
251;281;8
251;287;7
251;291;9
251;294;0
251;298;9
251;299;9
252;265;2
252;267;4
252;289;11
252;290;0
253;258;5
253;266;0
253;269;12
253;278;7
253;294;8
254;258;11
254;260;12
254;274;8
254;279;12
254;286;1
254;289;12
254;293;5
254;296;8
255;279;3
255;281;8
255;290;9
256;260;11
256;265;2
256;269;9
256;273;11
256;278;8
256;283;0
256;286;1
256;288;4
256;295;12
256;298;11
257;282;11
258;274;2
258;280;11
258;290;3
259;264;11
260;283;9
260;289;6
260;293;2
260;296;0
260;298;5
261;289;6
261;292;9
262;280;6
262;285;9
262;299;7
263;268;11
263;279;11
263;287;11
264;265;12
264;267;6
264;269;1
265;271;7
265;276;0
265;283;9
265;286;11
265;297;6
267;273;1
267;279;2
267;284;8
268;275;7
268;286;11
268;294;12
269;285;3
269;293;1
269;298;11
270;271;0
270;274;10
270;277;4
271;296;11
272;282;7
272;293;0
272;295;5
273;275;8
273;277;8
274;275;0
275;285;0
275;293;3
276;283;1
276;284;5
276;285;0
277;293;7
277;294;1
277;298;6
278;284;2
278;295;12
278;296;1
278;297;4
278;298;10
279;282;9
279;290;0
279;294;1
279;295;9
279;298;2
279;299;8
280;293;12
282;285;10
282;287;2
282;299;7
283;298;6
284;290;9
285;287;7
285;290;11
286;290;1
286;293;1
286;298;5
287;289;7
292;293;7
294;296;3
297;298;10
