40;148;6
40;152;0
40;166;1
40;167;2
40;169;4
40;171;2
40;172;2
40;178;4
40;185;4
40;188;2
40;193;1
40;199;4
40;206;3
40;212;2
40;221;3
40;222;0
40;223;0
40;224;3
40;226;5
40;227;3
40;229;4
40;237;1
40;241;6
40;243;4
40;244;5
40;246;3
40;258;6
40;261;1
40;263;0
40;264;2
40;277;4
40;288;2
40;297;2
40;299;2
41;44;6
41;46;2
41;55;0
41;69;2
41;70;3
41;81;4
41;86;0
41;87;5
41;92;5
41;103;0
41;113;1
41;115;1
41;122;4
41;130;1
41;131;5
41;133;2
41;134;4
41;135;0
41;136;4
41;137;2
41;140;0
41;147;0
41;157;5
41;159;6
41;160;2
41;161;6
41;164;2
41;168;4
41;169;4
41;176;1
41;178;6
41;184;5
41;185;5
41;194;2
41;198;2
41;201;0
41;207;2
41;210;6
41;211;3
41;219;5
41;225;1
41;230;0
41;234;4
41;239;2
41;240;4
41;249;5
41;253;3
41;256;1
41;262;4
41;269;2
41;271;1
41;275;5
41;276;5
41;278;2
41;281;0
41;289;2
41;290;1
41;294;1
41;297;3
42;43;5
42;50;4
42;51;2
42;56;6
42;60;4
42;66;1
42;69;1
42;71;2
42;88;3
42;97;2
42;98;5
42;101;2
42;103;4
42;106;5
42;109;2
42;114;1
42;121;2
42;123;3
42;126;0
42;127;3
42;129;0
42;137;0
42;138;1
42;146;3
42;150;6
42;153;6
42;156;5
42;167;6
42;176;5
42;182;4
42;187;4
42;190;1
42;201;5
42;203;2
42;211;1
42;226;2
42;229;2
42;231;0
42;240;0
42;248;1
42;250;3
42;253;4
42;258;3
42;262;4
42;276;5
42;279;2
42;280;5
42;282;2
42;283;4
42;286;6
42;299;4
43;60;6
43;61;1
43;64;1
43;70;5
43;76;0
43;90;2
43;91;0
43;92;2
43;93;2
43;94;4
43;97;1
43;98;2
43;99;2
43;101;6
43;102;0
43;106;0
43;108;2
43;114;1
43;115;1
43;121;6
43;128;0
43;135;1
43;136;3
43;140;6
43;141;1
43;142;6
43;149;0
43;151;6
43;162;6
43;167;0
43;168;5
43;173;3
43;174;6
43;178;0
43;186;3
43;192;6
43;199;1
43;201;0
43;206;2
43;207;1
43;209;3
43;216;4
43;219;6
43;226;6
43;230;6
43;234;5
43;236;6
43;238;3
43;239;1
43;244;3
43;249;3
43;258;4
43;291;0
43;294;6
43;299;0
44;48;0
44;49;3
44;65;4
44;66;2
44;68;3
44;69;5
44;74;2
44;81;4
44;85;5
44;86;1
44;98;0
44;101;6
44;112;2
44;113;2
44;117;2
44;120;5
44;136;3
44;137;3
44;148;1
44;150;0
44;156;1
44;157;1
44;160;1
44;161;3
44;163;5
44;180;3
44;181;0
44;187;5
44;189;5
44;192;1
44;194;6
44;208;3
44;212;6
44;216;4
44;220;6
44;223;5
44;228;5
44;231;4
44;233;6
44;235;0
44;236;3
44;238;1
44;243;6
44;244;0
44;247;5
44;248;0
44;251;0
44;255;4
44;272;2
44;274;0
44;277;6
44;278;1
44;282;3
44;295;0
45;46;4
45;49;4
45;59;3
45;60;5
45;61;4
45;62;2
45;64;3
45;68;2
45;79;0
45;83;5
45;87;0
45;91;6
45;92;5
45;100;6
45;103;1
45;114;2
45;116;2
45;118;3
45;119;2
45;122;0
45;125;4
45;132;0
45;143;6
45;146;0
45;153;3
45;163;5
45;169;0
45;170;0
45;171;4
45;178;1
45;187;1
45;188;4
45;189;0
45;193;3
45;194;3
45;199;1
45;202;3
45;207;2
45;225;3
45;226;4
45;227;1
45;229;0
45;247;4
45;258;2
45;260;6
45;264;1
45;265;6
45;266;0
45;274;6
45;281;4
45;283;0
45;286;2
45;299;6
46;47;6
46;57;1
46;63;1
46;65;0
46;69;6
46;72;5
46;73;4
46;74;5
46;75;1
46;84;1
46;90;6
46;103;1
46;109;0
46;111;2
46;119;0
46;124;1
46;126;1
46;131;6
46;140;1
46;145;5
46;146;3
46;149;4
46;152;1
46;154;6
46;155;1
46;156;0
46;163;3
46;168;5
46;173;3
46;179;4
46;182;4
46;189;3
46;214;6
46;215;5
46;222;5
46;226;0
46;229;0
46;235;2
46;251;5
46;252;4
46;265;4
46;276;0
46;278;4
46;280;3
46;293;4
46;296;3
47;53;4
47;58;2
47;60;2
47;69;5
47;84;5
47;87;6
47;89;3
47;92;2
47;95;5
47;100;4
47;109;1
47;115;2
47;123;6
47;129;2
47;130;6
47;131;2
47;135;0
47;140;5
47;142;3
47;149;4
47;152;6
47;153;1
47;155;0
47;158;4
47;166;3
47;171;4
47;182;2
47;184;3
47;187;1
47;188;1
47;201;0
47;203;2
47;204;2
47;205;1
47;221;2
47;231;0
47;236;4
47;243;0
47;247;1
47;250;0
47;269;3
47;271;5
47;274;6
48;54;5
48;70;3
48;78;1
48;86;6
48;88;4
48;91;5
48;97;1
48;104;0
48;106;3
48;107;3
48;109;4
48;122;5
48;133;5
48;134;5
48;139;6
48;149;6
48;150;6
48;153;1
48;155;0
48;164;4
48;166;0
48;170;6
48;173;6
48;175;0
48;187;3
48;196;5
48;197;5
48;200;5
48;211;5
48;217;1
48;220;1
48;224;5
48;231;4
48;235;6
48;238;1
48;253;5
48;256;2
48;258;5
48;261;0
48;278;5
48;282;0
48;290;5
48;291;5
48;294;6
48;298;2
49;53;2
49;66;4
49;80;5
49;86;6
49;91;4
49;92;1
49;104;5
49;109;0
49;112;1
49;118;2
49;119;6
49;121;6
49;122;6
49;132;0
49;133;0
49;134;2
49;143;1
49;148;0
49;159;4
49;161;0
49;162;0
49;163;0
49;176;5
49;186;3
49;190;4
49;197;1
49;204;4
49;208;6
49;212;1
49;216;1
49;219;0
49;220;1
49;229;2
49;239;1
49;240;5
49;243;1
49;256;4
49;260;3
49;265;3
49;276;2
49;277;5
49;278;0
49;293;4
49;297;3
50;51;4
50;52;0
50;54;1
50;69;6
50;71;5
50;75;0
50;76;2
50;78;0
50;84;0
50;86;2
50;92;5
50;97;5
50;102;4
50;105;2
50;107;4
50;110;4
50;121;4
50;135;3
50;140;6
50;144;6
50;149;1
50;153;3
50;157;6
50;169;6
50;189;3
50;190;0
50;197;6
50;207;2
50;208;1
50;226;4
50;228;5
50;233;5
50;236;1
50;239;6
50;245;2
50;247;0
50;253;5
50;254;5
50;256;0
50;259;6
50;266;3
50;270;6
50;280;4
50;287;2
51;57;5
51;61;6
51;65;3
51;66;4
51;67;1
51;71;0
51;78;6
51;80;2
51;83;2
51;89;5
51;91;3
51;106;2
51;114;6
51;115;1
51;119;6
51;121;2
51;127;6
51;128;1
51;144;1
51;148;2
51;152;3
51;160;2
51;169;2
51;173;6
51;178;1
51;179;3
51;181;5
51;184;4
51;186;4
51;187;5
51;192;5
51;202;5
51;207;4
51;214;6
51;220;1
51;221;6
51;226;0
51;232;0
51;233;4
51;234;1
51;238;1
51;240;3
51;242;2
51;250;6
51;251;2
51;252;4
51;257;4
51;259;1
51;260;6
51;272;5
51;275;6
51;276;5
51;279;3
51;282;6
51;286;4
51;293;4
52;56;0
52;57;3
52;62;6
52;63;0
52;64;3
52;68;0
52;70;4
52;73;0
52;77;4
52;79;4
52;80;1
52;82;1
52;83;4
52;87;1
52;88;4
52;91;2
52;100;6
52;101;5
52;103;4
52;104;0
52;110;1
52;111;3
52;120;1
52;126;6
52;128;4
52;129;2
52;137;2
52;143;0
52;148;6
52;152;3
52;157;0
52;171;3
52;182;1
52;185;3
52;188;4
52;191;0
52;192;4
52;193;5
52;194;1
52;196;3
52;198;2
52;199;5
52;201;2
52;209;2
52;210;6
52;213;4
52;218;4
52;219;5
52;229;4
52;233;1
52;241;2
52;242;5
52;243;0
52;247;3
52;282;1
52;283;2
52;284;6
52;288;6
52;290;0
52;292;0
52;293;6
52;296;2
53;57;3
53;59;3
53;62;5
53;64;2
53;66;2
53;73;6
53;77;2
53;83;4
53;86;0
53;90;6
53;97;6
53;99;6
53;114;0
53;124;5
53;137;5
53;157;4
53;159;0
53;165;4
53;168;6
53;176;6
53;181;5
53;189;0
53;192;1
53;195;2
53;196;0
53;198;4
53;199;0
53;201;3
53;204;5
53;205;3
53;206;4
53;209;5
53;210;6
53;214;5
53;218;5
53;224;4
53;229;4
53;231;4
53;254;1
53;256;6
53;258;6
53;264;2
53;265;5
53;272;1
53;274;5
53;285;1
53;298;6
54;70;5
54;72;0
54;77;3
54;78;3
54;79;2
54;89;1
54;98;4
54;104;5
54;116;1
54;118;4
54;120;1
54;124;5
54;144;1
54;156;0
54;169;4
54;172;4
54;173;5
54;176;2
54;178;5
54;185;2
54;195;0
54;204;0
54;207;5
54;214;3
54;215;6
54;218;0
54;226;3
54;227;0
54;228;4
54;229;6
54;233;2
54;234;5
54;236;6
54;238;2
54;239;1
54;242;1
54;243;4
54;257;5
54;260;5
54;263;3
54;276;5
54;280;6
54;283;6
54;292;3
55;63;3
55;72;1
55;84;0
55;94;4
55;109;1
55;115;6
55;116;5
55;119;1
55;123;2
55;124;4
55;145;1
55;146;6
55;155;2
55;158;2
55;166;3
55;168;1
55;169;2
55;176;2
55;178;1
55;181;5
55;182;0
55;184;3
55;186;0
55;188;4
55;192;3
55;210;4
55;211;4
55;219;3
55;222;5
55;228;0
55;237;3
55;239;5
55;246;1
55;247;0
55;266;2
55;267;1
55;268;6
55;274;2
55;276;6
55;280;1
55;296;2
56;69;1
56;72;1
56;77;6
56;86;6
56;87;5
56;89;6
56;99;5
56;100;0
56;101;2
56;103;3
56;110;3
56;123;1
56;126;3
56;127;5
56;136;6
56;139;1
56;150;0
56;154;6
56;156;3
56;161;4
56;167;5
56;178;4
56;181;3
56;194;4
56;198;6
56;202;3
56;204;2
56;214;4
56;217;4
56;218;3
56;219;0
56;220;6
56;222;0
56;227;1
56;234;0
56;235;2
56;241;5
56;247;2
56;250;3
56;258;2
56;259;0
56;263;5
56;264;0
56;273;6
56;275;3
56;277;4
56;280;5
56;284;4
56;289;2
56;295;4
56;296;0
56;297;2
57;58;6
57;62;6
57;67;0
57;76;0
57;79;1
57;91;6
57;96;2
57;97;3
57;98;0
57;105;0
57;125;4
57;126;6
57;129;6
57;136;3
57;139;3
57;144;5
57;151;6
57;153;4
57;154;0
57;157;1
57;160;2
57;162;4
57;163;6
57;164;5
57;168;5
57;171;0
57;176;5
57;178;0
57;179;0
57;180;4
57;182;0
57;184;6
57;192;0
57;207;0
57;210;1
57;213;5
57;216;3
57;218;3
57;221;0
57;227;0
57;231;3
57;234;4
57;248;2
57;253;2
57;259;5
57;269;5
57;279;5
57;280;6
57;289;4
57;297;4
57;298;0
58;60;0
58;64;2
58;67;4
58;73;3
58;80;0
58;83;5
58;86;3
58;87;1
58;90;6
58;92;2
58;110;0
58;111;3
58;113;6
58;117;2
58;119;0
58;127;0
58;133;4
58;140;4
58;145;5
58;148;3
58;149;3
58;152;1
58;155;0
58;160;4
58;161;1
58;166;1
58;174;3
58;179;6
58;185;1
58;186;2
58;189;4
58;197;1
58;217;4
58;221;1
58;228;6
58;231;4
58;235;1
58;240;1
58;241;1
58;247;2
58;260;4
58;268;2
58;276;3
58;278;0
58;281;6
58;287;4
58;289;6
58;290;4
58;295;5
59;62;3
59;63;2
59;64;1
59;66;0
59;70;3
59;73;4
59;76;3
59;81;5
59;85;4
59;86;3
59;90;0
59;96;4
59;99;3
59;100;0
59;121;4
59;124;3
59;125;5
59;131;2
59;133;0
59;136;6
59;137;1
59;148;6
59;154;3
59;155;5
59;164;2
59;166;4
59;167;6
59;183;6
59;188;6
59;192;5
59;194;1
59;197;2
59;198;5
59;201;1
59;210;4
59;215;5
59;225;1
59;227;2
59;228;6
59;237;1
59;241;4
59;249;3
59;256;4
59;274;2
60;66;1
60;68;4
60;70;1
60;71;5
60;73;1
60;84;5
60;93;0
60;94;3
60;101;3
60;103;2
60;108;3
60;112;1
60;115;3
60;116;1
60;119;4
60;120;0
60;129;1
60;130;3
60;142;4
60;149;1
60;151;2
60;152;6
60;154;1
60;155;2
60;158;2
60;159;2
60;161;2
60;163;1
60;176;0
60;177;6
60;180;5
60;185;1
60;187;2
60;189;4
60;191;0
60;198;2
60;202;6
60;204;5
60;206;2
60;214;4
60;216;2
60;217;5
60;223;0
60;224;0
60;235;1
60;237;4
60;238;5
60;240;1
60;244;5
60;246;5
60;258;0
60;262;2
60;274;1
60;279;5
60;281;3
60;285;3
60;289;4
60;294;1
60;296;0
60;297;4
60;298;2
60;299;0
61;65;3
61;66;4
61;67;1
61;68;6
61;69;4
61;72;2
61;77;0
61;82;2
61;84;2
61;88;1
61;92;5
61;95;3
61;96;3
61;98;2
61;103;1
61;111;5
61;112;4
61;118;1
61;126;2
61;131;1
61;132;4
61;150;5
61;156;2
61;158;6
61;176;5
61;181;5
61;197;1
61;205;4
61;209;3
61;213;4
61;217;5
61;219;1
61;222;6
61;223;2
61;224;6
61;225;5
61;226;0
61;246;5
61;253;3
61;255;3
61;258;5
61;264;5
61;270;1
61;275;6
61;278;4
61;279;1
61;281;3
61;292;0
61;293;1
61;294;5
61;295;6
61;296;1
61;298;4
62;64;0
62;67;3
62;68;4
62;71;6
62;72;0
62;76;4
62;77;6
62;84;3
62;89;6
62;91;5
62;95;6
62;113;1
62;141;3
62;153;4
62;154;5
62;165;1
62;171;2
62;175;4
62;177;3
62;180;0
62;182;5
62;184;2
62;185;2
62;187;1
62;188;6
62;189;3
62;199;4
62;202;2
62;213;6
62;220;4
62;223;0
62;233;0
62;234;1
62;235;2
62;237;5
62;241;3
62;245;5
62;248;1
62;262;0
62;276;5
62;278;1
62;280;0
62;282;6
62;288;5
62;290;3
63;66;1
63;68;6
63;70;0
63;85;0
63;91;1
63;93;0
63;106;6
63;108;3
63;115;6
63;117;1
63;120;5
63;123;4
63;129;2
63;136;3
63;145;2
63;149;2
63;155;1
63;156;1
63;158;5
63;159;5
63;162;0
63;164;1
63;170;5
63;182;6
63;185;5
63;188;3
63;199;3
63;208;4
63;209;6
63;219;2
63;220;4
63;222;2
63;228;4
63;234;2
63;239;5
63;242;1
63;246;0
63;257;2
63;260;3
63;279;2
63;285;4
63;288;0
63;292;6
63;293;4
63;294;2
63;295;6
63;297;6
63;299;2
64;66;6
64;69;4
64;77;4
64;78;2
64;79;6
64;85;2
64;92;0
64;94;6
64;99;4
64;105;5
64;117;5
64;120;4
64;133;3
64;136;1
64;138;4
64;141;1
64;149;5
64;150;3
64;151;6
64;153;2
64;155;3
64;159;1
64;161;3
64;167;3
64;172;5
64;175;5
64;178;5
64;179;2
64;182;6
64;185;4
64;188;2
64;191;2
64;197;0
64;206;6
64;211;0
64;214;3
64;218;3
64;231;2
64;241;6
64;244;3
64;246;6
64;251;3
64;253;1
64;257;1
64;270;5
64;272;6
64;276;4
64;282;5
64;288;4
64;290;5
65;67;6
65;72;0
65;75;0
65;84;3
65;89;1
65;91;2
65;93;1
65;100;6
65;123;5
65;124;1
65;126;5
65;127;0
65;130;4
65;134;4
65;141;0
65;147;5
65;149;5
65;150;5
65;163;1
65;166;1
65;176;2
65;179;2
65;183;6
65;186;6
65;190;6
65;192;0
65;197;0
65;209;1
65;215;4
65;216;4
65;218;2
65;222;1
65;224;6
65;228;4
65;229;2
65;231;6
65;233;1
65;244;2
65;255;3
65;259;3
65;260;3
65;262;1
65;263;6
65;268;0
65;272;2
65;285;1
65;291;0
65;292;1
65;296;6
65;297;5
65;299;1
66;73;5
66;76;2
66;79;2
66;80;2
66;83;4
66;87;2
66;88;4
66;99;6
66;101;4
66;103;2
66;104;2
66;106;1
66;112;1
66;120;3
66;139;1
66;146;5
66;148;0
66;150;3
66;159;5
66;164;0
66;165;0
66;171;3
66;184;0
66;187;3
66;189;5
66;193;5
66;201;2
66;204;5
66;210;1
66;219;4
66;221;3
66;223;2
66;232;3
66;233;6
66;246;1
66;248;0
66;255;3
66;257;6
66;264;6
66;271;1
66;280;0
66;281;4
66;286;6
66;296;2
66;299;1
67;74;3
67;76;2
67;79;3
67;86;1
67;92;2
67;94;2
67;96;2
67;101;2
67;102;1
67;111;6
67;115;5
67;124;3
67;126;0
67;130;3
67;149;6
67;150;6
67;160;5
67;164;2
67;169;5
67;173;1
67;174;1
67;178;4
67;179;2
67;181;2
67;187;4
67;199;4
67;201;1
67;207;2
67;214;1
67;217;3
67;223;4
67;224;3
67;233;1
67;234;6
67;238;6
67;255;5
67;256;3
67;265;3
67;271;5
67;273;6
67;278;3
67;289;4
67;291;1
68;72;2
68;73;4
68;75;3
68;79;3
68;83;0
68;86;2
68;87;3
68;89;3
68;98;4
68;100;0
68;104;0
68;111;3
68;115;4
68;129;0
68;130;2
68;136;4
68;137;1
68;140;5
68;142;1
68;147;5
68;148;4
68;149;6
68;151;3
68;157;1
68;166;6
68;167;0
68;176;0
68;177;4
68;180;5
68;184;3
68;189;6
68;190;2
68;192;6
68;195;6
68;198;6
68;210;2
68;214;3
68;217;4
68;219;1
68;221;3
68;225;2
68;231;3
68;235;1
68;242;6
68;247;6
68;266;6
68;267;1
68;269;5
68;270;6
68;272;4
68;275;5
68;277;2
68;282;4
68;283;2
68;298;2
69;75;3
69;80;0
69;81;1
69;84;1
69;94;6
69;112;0
69;120;6
69;121;6
69;124;0
69;132;0
69;136;2
69;145;1
69;146;0
69;149;4
69;151;4
69;159;6
69;162;2
69;164;4
69;166;5
69;179;4
69;180;1
69;182;2
69;190;3
69;191;2
69;193;2
69;201;0
69;205;2
69;207;3
69;210;4
69;213;1
69;223;2
69;226;3
69;232;6
69;240;0
69;242;3
69;251;6
69;253;0
69;255;1
69;257;1
69;259;5
69;261;1
69;266;2
69;267;2
69;275;6
69;279;4
69;290;2
69;291;3
70;77;3
70;79;6
70;86;3
70;89;0
70;91;3
70;93;4
70;94;2
70;96;0
70;97;3
70;106;3
70;110;0
70;118;2
70;137;3
70;139;6
70;144;5
70;152;4
70;155;6
70;161;5
70;163;1
70;173;4
70;176;4
70;181;6
70;188;4
70;189;3
70;192;6
70;195;5
70;196;3
70;203;5
70;206;0
70;219;6
70;221;3
70;225;5
70;228;1
70;229;4
70;231;3
70;233;1
70;234;1
70;242;0
70;247;2
70;248;1
70;270;1
70;274;2
70;277;1
70;278;4
70;279;3
70;280;6
70;282;4
70;293;0
70;296;3
71;78;1
71;94;4
71;101;4
71;104;4
71;106;5
71;108;0
71;110;0
71;116;6
71;119;1
71;123;1
71;137;1
71;141;6
71;147;0
71;148;5
71;152;2
71;156;5
71;162;1
71;168;6
71;170;2
71;171;6
71;172;2
71;173;1
71;174;2
71;176;2
71;177;3
71;178;0
71;179;5
71;181;4
71;184;6
71;185;6
71;189;3
71;213;1
71;221;2
71;224;2
71;231;0
71;236;2
71;239;0
71;241;5
71;248;6
71;252;1
71;253;1
71;256;1
71;275;3
71;280;6
71;283;0
71;287;2
71;290;0
71;295;2
71;296;5
71;297;5
71;298;0
71;299;1
72;76;2
72;77;5
72;79;2
72;89;5
72;95;4
72;102;6
72;103;4
72;106;1
72;107;5
72;127;6
72;129;4
72;130;2
72;131;2
72;135;6
72;139;4
72;140;4
72;146;1
72;149;2
72;153;3
72;156;6
72;166;1
72;167;3
72;168;2
72;169;6
72;172;6
72;175;3
72;183;6
72;189;6
72;190;0
72;195;0
72;197;3
72;205;4
72;207;6
72;215;0
72;225;5
72;230;4
72;233;2
72;238;5
72;242;5
72;243;4
72;247;2
72;248;0
72;254;5
72;260;6
72;268;2
72;271;5
72;273;5
72;277;2
72;282;4
72;287;1
72;289;6
72;292;0
72;293;1
73;78;3
73;80;0
73;81;0
73;82;0
73;105;5
73;107;1
73;114;3
73;116;0
73;118;4
73;121;3
73;124;6
73;127;5
73;130;4
73;133;1
73;140;0
73;144;6
73;170;3
73;174;2
73;178;6
73;183;2
73;195;5
73;196;5
73;199;3
73;202;0
73;204;0
73;214;2
73;218;5
73;227;0
73;231;2
73;232;4
73;234;1
73;238;0
73;240;0
73;243;4
73;244;4
73;249;5
73;251;1
73;252;6
73;262;2
73;264;0
73;277;6
73;278;0
73;281;4
73;282;3
73;285;5
73;290;2
73;293;3
74;75;4
74;78;6
74;83;3
74;92;3
74;95;5
74;103;0
74;104;1
74;115;4
74;116;5
74;117;5
74;125;0
74;129;5
74;132;1
74;134;2
74;135;3
74;138;4
74;139;1
74;141;4
74;148;2
74;149;1
74;156;6
74;157;5
74;170;6
74;175;1
74;178;3
74;186;0
74;205;6
74;212;4
74;213;1
74;217;0
74;221;2
74;223;6
74;228;4
74;232;5
74;233;2
74;239;0
74;252;1
74;260;6
74;265;2
74;270;3
74;271;3
74;275;4
74;277;1
74;283;5
74;287;2
74;290;4
74;294;2
74;295;0
74;297;0
74;298;0
75;76;6
75;82;5
75;87;6
75;93;1
75;99;3
75;100;2
75;102;0
75;107;5
75;110;4
75;111;1
75;115;0
75;117;4
75;120;0
75;121;5
75;127;4
75;129;2
75;130;6
75;133;5
75;137;4
75;138;1
75;143;3
75;148;6
75;151;6
75;157;0
75;161;2
75;170;6
75;172;5
75;174;3
75;177;1
75;183;2
75;187;2
75;190;6
75;198;4
75;199;2
75;203;3
75;210;0
75;230;4
75;238;0
75;244;0
75;246;0
75;249;3
75;254;2
75;259;2
75;265;4
75;276;5
75;291;6
75;293;5
75;295;4
75;298;2
76;84;3
76;90;0
76;99;5
76;106;2
76;107;5
76;118;0
76;121;1
76;124;0
76;130;2
76;146;1
76;151;1
76;152;4
76;162;4
76;170;3
76;172;4
76;177;6
76;180;2
76;182;1
76;184;6
76;186;0
76;188;3
76;191;5
76;199;4
76;204;1
76;225;2
76;230;6
76;237;5
76;269;0
76;272;2
76;273;3
76;277;6
76;288;1
76;289;2
76;291;0
76;295;3
76;297;3
76;299;0
77;78;1
77;82;6
77;95;6
77;97;0
77;102;2
77;109;5
77;115;6
77;123;5
77;125;4
77;129;4
77;136;1
77;144;4
77;145;5
77;148;4
77;162;2
77;168;3
77;172;5
77;173;3
77;174;5
77;198;3
77;202;1
77;203;4
77;205;3
77;212;1
77;213;1
77;215;1
77;218;1
77;228;4
77;229;3
77;231;1
77;233;3
77;244;3
77;248;5
77;257;3
77;258;0
77;259;4
77;262;1
77;269;3
77;273;0
77;277;2
77;285;1
77;289;0
77;290;1
77;293;5
77;294;1
77;296;6
77;297;5
78;81;5
78;92;0
78;105;4
78;111;4
78;114;6
78;119;0
78;122;0
78;125;6
78;137;0
78;147;0
78;150;0
78;159;6
78;161;0
78;165;6
78;166;5
78;172;1
78;173;6
78;175;1
78;177;4
78;180;1
78;183;5
78;191;0
78;203;3
78;211;2
78;212;1
78;214;2
78;233;2
78;242;0
78;248;5
78;249;6
78;267;1
78;270;1
78;285;3
78;286;1
78;292;1
78;293;6
78;295;2
78;297;0
79;80;3
79;83;5
79;84;3
79;93;4
79;96;2
79;102;6
79;106;0
79;113;5
79;117;0
79;120;6
79;121;6
79;128;3
79;129;4
79;133;6
79;141;6
79;142;1
79;150;2
79;153;3
79;159;0
79;169;6
79;172;2
79;175;6
79;193;3
79;195;2
79;198;5
79;209;5
79;216;6
79;217;4
79;219;1
79;221;6
79;228;1
79;233;5
79;238;2
79;240;0
79;242;5
79;243;3
79;246;6
79;247;3
79;256;3
79;258;2
79;260;0
79;261;6
79;265;2
79;272;6
79;274;3
79;277;4
79;281;3
79;282;6
79;287;1
79;288;4
79;292;4
79;297;0
80;81;1
80;83;1
80;88;5
80;97;4
80;98;5
80;100;1
80;114;6
80;117;5
80;124;1
80;125;5
80;127;2
80;131;4
80;134;3
80;143;0
80;145;3
80;154;2
80;155;0
80;159;1
80;163;3
80;174;3
80;186;3
80;187;5
80;189;2
80;190;2
80;195;3
80;197;0
80;206;6
80;212;3
80;216;2
80;223;4
80;243;5
80;246;0
80;248;0
80;249;5
80;254;0
80;267;4
80;278;0
80;280;2
80;281;4
80;290;5
80;292;6
81;88;0
81;97;2
81;106;3
81;107;1
81;112;4
81;113;1
81;116;3
81;117;5
81;120;3
81;125;4
81;131;0
81;133;5
81;134;3
81;139;1
81;150;4
81;161;5
81;174;2
81;180;0
81;182;0
81;195;5
81;196;5
81;208;5
81;210;5
81;221;1
81;223;3
81;226;4
81;228;6
81;234;2
81;235;0
81;236;4
81;237;3
81;242;5
81;243;2
81;245;5
81;257;1
81;268;4
81;269;0
81;279;6
81;283;5
81;289;1
81;294;0
82;85;2
82;90;5
82;94;3
82;95;0
82;107;4
82;109;5
82;113;6
82;117;5
82;120;3
82;121;4
82;128;1
82;147;5
82;148;0
82;154;4
82;155;6
82;157;2
82;161;1
82;162;1
82;165;6
82;167;5
82;172;0
82;185;5
82;188;1
82;191;0
82;205;4
82;213;1
82;215;5
82;223;1
82;226;2
82;244;4
82;249;5
82;250;1
82;259;4
82;266;6
82;269;3
82;276;0
82;278;0
82;279;2
82;280;5
82;289;0
82;293;4
83;96;1
83;97;4
83;106;2
83;112;1
83;124;1
83;135;5
83;139;0
83;140;1
83;144;0
83;146;0
83;153;5
83;157;1
83;158;6
83;161;1
83;162;5
83;164;6
83;172;2
83;175;6
83;176;5
83;178;1
83;182;4
83;184;1
83;186;0
83;195;2
83;201;0
83;202;4
83;209;6
83;214;6
83;226;5
83;230;2
83;232;0
83;240;5
83;242;4
83;246;2
83;248;3
83;252;6
83;255;4
83;269;2
83;270;0
83;280;0
83;281;6
83;282;3
83;284;0
84;87;3
84;89;2
84;90;2
84;96;5
84;101;5
84;104;2
84;105;4
84;110;5
84;111;5
84;119;5
84;121;1
84;124;0
84;125;3
84;127;5
84;132;5
84;135;2
84;136;3
84;143;1
84;153;6
84;160;6
84;161;4
84;162;0
84;165;5
84;176;5
84;177;5
84;178;5
84;180;1
84;182;5
84;187;6
84;190;4
84;198;1
84;199;1
84;207;2
84;215;1
84;218;6
84;219;6
84;221;0
84;228;0
84;229;1
84;233;4
84;245;0
84;250;3
84;253;3
84;278;3
84;288;1
84;290;2
84;292;0
84;295;0
85;86;0
85;88;1
85;103;4
85;112;0
85;117;5
85;124;2
85;125;0
85;127;4
85;134;5
85;137;1
85;139;0
85;150;1
85;162;6
85;168;1
85;175;2
85;180;3
85;182;4
85;194;4
85;203;1
85;209;1
85;210;6
85;211;3
85;219;1
85;241;2
85;243;5
85;246;5
85;249;5
85;260;5
85;262;3
85;266;2
85;271;2
85;276;5
85;282;1
85;285;5
85;292;3
85;293;1
85;296;3
85;299;0
86;100;6
86;103;4
86;106;3
86;116;6
86;117;4
86;121;6
86;136;1
86;149;3
86;150;3
86;153;4
86;155;3
86;156;4
86;158;1
86;160;5
86;168;2
86;171;5
86;183;5
86;192;2
86;193;1
86;194;2
86;197;2
86;200;4
86;201;6
86;206;2
86;210;3
86;212;0
86;213;5
86;214;2
86;218;6
86;219;2
86;221;2
86;230;1
86;241;1
86;244;2
86;245;5
86;252;1
86;256;1
86;278;3
86;284;6
86;289;1
86;296;1
86;298;4
86;299;4
87;89;2
87;95;3
87;99;0
87;101;5
87;109;1
87;114;6
87;116;5
87;117;0
87;119;3
87;120;5
87;125;4
87;128;3
87;132;5
87;134;4
87;138;2
87;145;6
87;148;0
87;153;2
87;154;5
87;156;6
87;166;6
87;168;5
87;169;6
87;170;1
87;172;1
87;181;1
87;182;4
87;185;5
87;193;5
87;194;3
87;198;2
87;202;2
87;205;3
87;211;0
87;213;2
87;216;0
87;225;6
87;226;5
87;234;0
87;238;3
87;243;0
87;252;4
87;259;3
87;270;6
87;271;2
87;272;4
87;277;0
87;282;3
87;284;5
87;285;1
87;286;0
88;105;0
88;110;0
88;120;6
88;126;0
88;133;5
88;135;4
88;140;3
88;151;2
88;155;3
88;163;2
88;164;4
88;176;4
88;177;1
88;179;0
88;187;2
88;191;1
88;196;0
88;211;5
88;217;4
88;218;4
88;222;6
88;226;5
88;242;1
88;253;4
88;258;2
88;261;6
88;262;4
88;264;1
88;265;5
88;267;3
88;270;5
88;278;2
88;283;5
88;287;3
88;288;0
88;290;3
88;294;3
88;297;1
89;93;6
89;104;3
