114;374;14
114;375;14
114;376;1
114;378;3
114;385;1
114;391;4
114;394;7
115;118;0
115;119;0
115;120;1
115;121;4
115;123;11
115;128;1
115;130;12
115;133;3
115;140;2
115;155;7
115;158;2
115;159;9
115;163;3
115;175;11
115;176;12
115;180;9
115;183;7
115;184;8
115;185;7
115;186;14
115;187;10
115;188;2
115;193;6
115;194;6
115;195;8
115;196;1
115;197;12
115;198;13
115;200;1
115;201;10
115;204;0
115;205;5
115;207;6
115;209;5
115;211;11
115;213;14
115;215;3
115;216;1
115;218;5
115;221;4
115;223;6
115;225;1
115;229;0
115;230;11
115;242;13
115;243;3
115;245;5
115;249;6
115;250;7
115;251;8
115;262;12
115;266;1
115;267;14
115;268;11
115;271;13
115;277;6
115;284;5
115;298;12
115;301;0
115;304;9
115;309;11
115;315;5
115;316;11
115;317;3
115;320;7
115;325;13
115;326;0
115;327;12
115;331;13
115;337;11
115;340;9
115;341;1
115;342;6
115;348;11
115;349;7
115;352;14
115;353;8
115;355;12
115;360;7
115;363;14
115;366;9
115;373;9
115;375;2
115;376;3
115;377;2
115;379;10
115;388;5
115;397;5
116;117;11
116;119;10
116;123;1
116;131;0
116;132;14
116;138;12
116;141;11
116;142;8
116;144;0
116;151;11
116;152;3
116;157;12
116;161;7
116;169;6
116;171;2
116;172;1
116;177;12
116;179;10
116;181;1
116;182;13
116;188;1
116;192;13
116;193;1
116;194;5
116;198;1
116;201;13
116;202;10
116;203;10
116;209;14
116;210;0
116;211;14
116;220;6
116;222;12
116;224;6
116;227;11
116;230;11
116;233;12
116;235;7
116;237;0
116;239;10
116;251;9
116;256;13
116;261;8
116;263;1
116;269;13
116;273;13
116;274;14
116;276;0
116;279;6
116;289;10
116;294;10
116;297;8
116;299;5
116;301;6
116;302;4
116;305;10
116;307;8
116;308;1
116;309;11
116;316;7
116;317;11
116;319;13
116;320;13
116;329;10
116;330;6
116;331;8
116;333;10
116;336;0
116;338;9
116;341;6
116;345;6
116;354;4
116;355;4
116;356;9
116;359;11
116;361;11
116;362;0
116;365;1
116;366;0
116;371;12
116;376;9
116;378;10
116;379;3
116;383;3
116;385;2
116;386;10
116;387;4
116;392;13
116;393;8
116;396;11
117;120;5
117;128;1
117;131;12
117;133;5
117;134;14
117;135;4
117;139;9
117;141;8
117;148;1
117;152;12
117;153;3
117;159;4
117;168;3
117;173;12
117;178;3
117;182;14
117;183;9
117;189;1
117;195;0
117;201;6
117;203;13
117;211;9
117;212;1
117;213;2
117;216;3
117;218;11
117;220;10
117;224;13
117;227;3
117;230;9
117;232;4
117;233;1
117;239;10
117;240;12
117;243;14
117;248;6
117;252;3
117;256;14
117;261;6
117;263;12
117;264;11
117;270;1
117;273;4
117;274;0
117;275;13
117;278;0
117;279;3
117;284;2
117;290;0
117;296;9
117;297;5
117;298;7
117;299;0
117;306;12
117;307;12
117;311;0
117;315;4
117;320;6
117;322;11
117;323;6
117;332;12
117;334;1
117;340;6
117;341;1
117;342;7
117;349;7
117;351;9
117;357;12
117;362;6
117;367;6
117;371;0
117;378;7
117;379;5
117;380;13
117;382;6
117;388;8
117;392;5
117;394;0
117;395;12
117;399;13
118;121;11
118;122;13
118;125;8
118;126;11
118;139;8
118;145;3
118;148;2
118;151;13
118;156;6
118;157;0
118;160;9
118;165;11
118;169;7
118;170;12
118;171;8
118;175;6
118;176;12
118;178;7
118;189;14
118;190;9
118;191;11
118;194;10
118;197;7
118;201;6
118;202;7
118;203;6
118;204;9
118;205;1
118;206;4
118;208;11
118;210;11
118;211;1
118;212;2
118;214;11
118;217;9
118;220;14
118;221;5
118;228;9
118;230;13
118;231;4
118;233;11
118;238;2
118;239;9
118;240;10
118;244;13
118;251;5
118;257;12
118;260;0
118;262;12
118;264;8
118;273;6
118;276;13
118;278;4
118;279;3
118;281;1
118;285;8
118;286;14
118;289;11
118;290;14
118;294;2
118;296;9
118;306;6
118;307;1
118;308;11
118;309;4
118;316;11
118;322;9
118;323;4
118;326;13
118;327;6
118;330;14
118;335;1
118;340;5
118;342;1
118;346;10
118;348;10
118;349;5
118;354;2
118;356;13
118;357;4
118;364;13
118;365;14
118;366;9
118;367;6
118;377;14
118;380;12
118;387;6
118;388;14
118;390;9
118;391;7
118;393;9
118;396;9
118;399;6
119;120;3
119;123;10
119;124;8
119;125;10
119;126;3
119;128;6
119;129;13
119;131;4
119;136;14
119;140;2
119;141;4
119;148;9
119;153;10
119;157;1
119;160;13
119;161;13
119;163;8
119;164;5
119;167;14
119;170;1
119;174;2
119;182;5
119;183;4
119;184;13
119;185;9
119;186;11
119;189;6
119;191;2
119;196;1
119;198;1
119;200;1
119;204;5
119;205;11
119;206;4
119;207;3
119;211;7
119;214;0
119;215;13
119;216;1
119;218;12
119;223;6
119;226;8
119;230;6
119;231;0
119;232;2
119;234;7
119;236;0
119;237;1
119;241;12
119;245;2
119;256;0
119;259;4
119;263;14
119;264;6
119;268;4
119;270;1
119;271;0
119;276;8
119;280;10
119;283;11
119;290;1
119;300;6
119;301;12
119;304;12
119;305;8
119;312;14
119;316;7
119;320;14
119;323;13
119;326;2
119;327;8
119;328;2
119;329;1
119;331;5
119;334;8
119;336;11
119;342;13
119;348;8
119;349;11
119;350;6
119;351;1
119;357;7
119;359;0
119;362;10
119;367;13
119;368;4
119;370;2
119;371;13
119;373;1
119;380;14
119;382;14
119;383;8
119;388;8
119;394;11
119;397;2
119;398;9
120;121;4
120;123;12
120;125;1
120;126;10
120;128;9
120;133;8
120;134;6
120;142;0
120;146;9
120;147;12
120;159;3
120;161;2
120;164;7
120;165;5
120;167;4
120;168;10
120;170;3
120;179;6
120;180;12
120;184;14
120;185;14
120;187;5
120;189;9
120;193;7
120;208;5
120;211;3
120;213;4
120;224;3
120;225;1
120;231;13
120;232;8
120;233;0
120;235;14
120;236;13
120;245;10
120;248;6
120;251;5
120;252;13
120;253;11
120;258;13
120;259;13
120;260;6
120;262;13
120;269;7
120;276;2
120;277;0
120;278;4
120;279;3
120;280;3
120;281;5
120;284;4
120;286;9
120;293;10
120;295;7
120;297;12
120;299;5
120;300;0
120;303;9
120;311;7
120;317;11
120;320;13
120;324;3
120;325;12
120;329;4
120;332;9
120;336;8
120;337;14
120;345;11
120;349;5
120;352;5
120;353;10
120;356;8
120;357;5
120;366;2
120;367;0
120;369;13
120;375;14
120;380;10
120;383;2
120;385;1
120;393;0
120;394;14
120;398;1
121;124;9
121;128;6
121;132;12
121;138;0
121;148;8
121;152;1
121;157;3
121;160;14
121;161;14
121;162;0
121;164;8
121;165;13
121;166;14
121;171;8
121;179;3
121;181;8
121;182;2
121;185;12
121;189;4
121;193;9
121;200;12
121;203;4
121;207;9
121;208;12
121;216;2
121;219;8
121;220;8
121;224;0
121;226;8
121;230;14
121;232;14
121;234;0
121;235;11
121;237;13
121;239;5
121;243;6
121;244;1
121;246;8
121;247;7
121;251;5
121;259;11
121;260;11
121;261;11
121;263;5
121;266;9
121;267;8
121;273;6
121;279;13
121;280;4
121;281;13
121;282;3
121;287;11
121;290;10
121;298;12
121;302;14
121;304;5
121;306;2
121;308;11
121;311;12
121;315;6
121;317;14
121;319;9
121;329;5
121;330;8
121;332;10
121;333;5
121;337;9
121;340;13
121;341;13
121;344;11
121;347;7
121;349;8
121;353;4
121;355;12
121;357;11
121;359;12
121;360;8
121;363;12
121;366;12
121;367;11
121;368;8
121;371;4
121;374;3
121;375;12
121;377;9
121;380;9
121;381;10
121;383;12
121;389;14
121;390;3
121;396;14
121;397;13
122;123;0
122;131;8
122;132;4
122;134;0
122;141;14
122;144;2
122;148;11
122;150;0
122;152;5
122;154;5
122;156;13
122;157;6
122;160;11
122;163;7
122;166;4
122;168;3
122;173;5
122;174;2
122;175;2
122;177;13
122;179;1
122;183;3
122;184;11
122;187;4
122;195;11
122;204;2
122;206;3
122;208;2
122;212;14
122;225;14
122;227;5
122;230;10
122;244;7
122;250;7
122;251;1
122;253;10
122;256;10
122;262;8
122;269;10
122;279;2
122;281;5
122;283;5
122;285;11
122;286;8
122;287;5
122;289;4
122;290;7
122;291;5
122;293;11
122;295;10
122;299;1
122;301;13
122;302;10
122;303;4
122;306;3
122;311;11
122;316;8
122;318;6
122;326;2
122;327;12
122;329;14
122;337;7
122;338;6
122;339;2
122;343;10
122;349;9
122;354;14
122;355;4
122;359;2
122;365;11
122;369;0
122;376;0
122;384;8
122;385;14
122;392;9
122;394;13
123;124;0
123;127;2
123;129;5
123;133;7
123;138;9
123;140;8
123;145;2
123;146;5
123;151;13
123;155;4
123;156;2
123;157;2
123;158;10
123;163;1
123;165;7
123;168;8
123;179;8
123;187;0
123;188;12
123;189;10
123;190;9
123;191;8
123;192;11
123;194;3
123;208;5
123;210;0
123;213;1
123;216;2
123;224;9
123;232;5
123;239;2
123;248;12
123;252;1
123;256;1
123;260;5
123;266;1
123;271;1
123;278;8
123;279;0
123;282;3
123;284;11
123;288;9
123;292;0
123;306;2
123;310;9
123;311;13
123;312;5
123;316;9
123;319;5
123;320;7
123;327;0
123;329;2
123;331;1
123;337;10
123;338;4
123;340;7
123;349;3
123;351;8
123;352;13
123;353;11
123;355;4
123;356;7
123;357;2
123;361;4
123;365;9
123;367;7
123;371;2
123;372;2
123;373;5
123;376;1
123;377;14
123;380;1
123;387;10
123;390;7
123;393;5
123;394;11
123;398;1
124;125;4
124;126;0
124;128;6
124;134;3
124;140;7
124;142;5
124;143;13
124;144;9
124;146;9
124;148;11
124;153;3
124;154;8
124;159;14
124;161;0
124;163;14
124;167;3
124;168;13
124;169;6
124;170;6
124;173;14
124;174;9
124;175;5
124;176;8
124;184;3
124;189;4
124;192;12
124;197;10
124;198;13
124;199;11
124;200;14
124;201;13
124;205;12
124;206;12
124;208;3
124;210;3
124;214;0
124;216;5
124;224;11
124;225;3
124;230;12
124;237;0
124;239;5
124;242;7
124;247;5
124;248;3
124;249;7
124;252;3
124;255;8
124;256;4
124;263;1
124;274;4
124;275;7
124;278;0
124;285;14
124;297;0
124;300;9
124;304;13
124;306;11
124;311;2
124;315;14
124;318;0
124;323;6
124;324;3
124;325;9
124;326;14
124;331;13
124;332;6
124;334;7
124;339;13
124;340;3
124;342;4
124;346;9
124;356;13
124;359;12
124;364;11
124;367;12
124;371;6
124;374;6
124;377;11
124;381;9
124;387;6
124;393;5
124;395;2
124;396;4
124;397;13
125;127;2
125;128;0
125;133;10
125;134;6
125;135;3
125;137;11
125;138;0
125;141;2
125;142;8
125;148;6
125;152;9
125;155;9
125;157;1
125;162;0
125;163;11
125;174;10
125;177;0
125;182;0
125;183;9
125;196;0
125;199;6
125;201;1
125;205;6
125;208;5
125;210;8
125;216;8
125;220;13
125;221;9
125;223;11
125;230;3
125;233;7
125;237;11
125;238;2
125;249;2
125;250;2
125;255;3
125;257;6
125;262;1
125;269;12
125;271;9
125;274;7
125;277;4
125;279;13
125;281;4
125;282;13
125;290;11
125;292;4
125;296;6
125;300;11
125;303;0
125;310;9
125;311;7
125;313;8
125;317;4
125;320;6
125;321;13
125;329;6
125;330;10
125;332;12
125;338;14
125;340;0
125;344;12
125;349;10
125;355;14
125;357;4
125;363;6
125;367;5
125;369;2
125;370;9
125;373;8
125;376;8
125;383;13
125;386;8
125;390;2
125;391;14
125;394;6
125;398;7
125;399;14
126;127;2
126;134;2
126;135;13
126;136;0
126;145;4
126;147;6
126;150;11
126;154;13
126;158;0
126;160;13
126;161;10
126;162;13
126;163;5
126;164;11
126;169;8
126;181;8
126;185;2
126;186;4
126;191;2
126;193;2
126;195;3
126;197;13
126;205;13
126;206;5
126;209;9
126;210;10
126;212;2
126;213;1
126;217;4
126;223;8
126;232;12
126;235;0
126;236;3
126;241;10
126;248;6
126;250;13
126;251;7
126;256;5
126;261;7
126;263;6
126;265;10
126;266;3
126;267;13
126;274;11
126;278;7
126;283;6
126;299;5
126;301;2
126;303;7
126;305;1
126;308;7
126;310;7
126;312;6
126;313;0
126;314;11
126;316;4
126;318;9
126;326;11
126;327;10
126;330;11
126;331;7
126;336;4
126;337;10
126;338;5
126;339;0
126;345;7
126;347;12
126;348;0
126;353;11
126;355;12
126;357;8
126;360;9
126;364;10
126;365;5
126;366;6
126;369;2
126;371;0
126;372;13
126;374;11
126;381;0
126;382;6
126;387;14
126;395;13
126;398;4
127;129;13
127;131;0
127;132;5
127;134;9
127;137;1
127;138;10
127;141;2
127;142;1
127;145;11
127;146;0
127;147;4
127;162;9
127;163;14
127;167;14
127;169;0
127;175;1
127;178;7
127;180;0
127;185;1
127;195;14
127;203;1
127;204;3
127;208;10
127;209;7
127;211;10
127;215;0
127;216;6
127;220;1
127;221;2
127;223;4
127;226;5
127;228;8
127;230;12
127;241;13
127;243;12
127;248;9
127;254;13
127;255;4
127;256;9
127;265;5
127;266;9
127;268;6
127;269;4
127;270;0
127;273;14
127;275;7
127;276;6
127;277;9
127;278;11
127;279;2
127;281;5
127;284;13
127;291;6
127;296;14
127;299;4
127;307;5
127;312;3
127;315;1
127;317;5
127;320;12
127;322;7
127;323;13
127;334;6
127;336;0
127;338;12
127;341;10
127;345;12
127;348;3
127;350;1
127;351;10
127;358;7
127;360;3
127;363;8
127;366;3
127;370;5
127;373;3
127;381;6
127;391;3
127;395;8
127;396;11
128;129;0
128;132;14
128;134;12
128;137;1
128;139;9
128;141;7
128;142;5
128;144;4
128;147;3
128;149;9
128;153;13
128;156;8
128;158;6
128;160;4
128;172;11
128;174;4
128;181;4
128;185;0
128;191;14
128;192;10
128;198;10
128;201;1
128;202;9
128;203;6
128;204;11
128;205;10
128;207;14
128;209;5
128;210;5
128;216;7
128;217;3
128;227;2
128;228;14
128;233;14
128;237;7
128;238;4
128;241;11
128;247;6
128;250;3
128;254;12
128;256;6
128;258;5
128;260;11
128;261;4
128;263;13
128;264;10
128;267;0
128;273;11
128;279;2
128;281;6
128;294;12
128;298;8
128;299;9
128;301;12
128;304;5
128;305;0
128;307;9
128;309;1
128;311;7
128;312;3
128;315;12
128;322;5
128;326;9
128;335;10
128;338;5
128;344;4
128;346;8
128;353;14
128;355;12
128;361;9
128;362;1
128;367;7
128;368;0
128;369;13
128;371;8
128;374;13
128;376;12
128;377;3
128;379;2
128;382;3
128;383;6
128;388;0
128;394;4
129;132;10
129;135;5
129;137;12
129;139;5
129;144;4
129;148;5
129;152;11
129;153;5
129;155;7
129;157;2
129;160;13
129;166;5
129;167;11
129;170;11
129;175;14
129;186;1
129;188;6
129;192;0
129;194;2
129;195;0
129;196;9
129;199;2
129;206;3
129;207;2
129;209;1
129;210;7
129;213;2
129;215;2
129;228;6
129;240;1
129;242;9
129;243;2
129;244;0
129;246;9
129;247;7
129;260;0
129;263;5
129;266;12
129;267;6
129;268;5
129;269;4
129;275;3
129;279;5
129;285;12
129;294;4
129;296;13
129;297;13
129;304;3
129;311;14
129;319;0
129;322;10
129;328;7
129;329;6
129;338;4
129;339;12
129;347;12
129;348;13
129;352;14
129;358;9
129;363;5
129;371;13
129;376;3
129;378;13
129;381;0
129;384;4
129;386;4
129;389;13
129;391;4
129;392;0
129;393;6
129;394;5
129;397;8
129;398;4
130;133;11
130;134;8
130;138;5
130;141;0
130;145;5
130;148;3
130;149;14
130;150;8
130;154;1
130;158;14
130;159;2
130;161;11
130;165;5
130;170;5
130;178;4
130;181;10
130;182;8
130;184;14
130;190;4
130;197;14
130;199;13
130;200;4
130;204;4
130;205;0
130;206;5
130;207;4
130;211;9
130;218;13
130;219;11
130;231;7
130;235;10
130;238;10
130;239;11
130;244;2
130;249;5
130;252;9
130;253;1
130;254;6
130;269;0
130;271;3
130;276;10
130;277;6
130;281;4
130;282;10
130;285;3
130;288;9
130;297;1
130;302;1
130;304;3
130;310;8
130;312;14
130;317;6
130;325;14
130;328;11
130;329;8
130;335;14
130;336;6
130;340;5
130;341;11
130;343;14
130;344;11
130;350;11
130;357;2
130;365;0
130;374;2
130;375;1
130;378;7
130;379;9
130;381;7
130;383;2
130;385;12
130;386;10
130;393;7
130;395;3
131;133;5
131;134;4
131;135;6
131;137;6
131;145;0
131;149;13
131;152;8
131;156;9
131;158;4
131;160;4
131;164;7
131;168;1
131;170;3
131;171;13
131;172;10
131;174;4
131;177;12
131;178;2
131;179;6
131;180;3
131;182;2
131;188;1
131;192;3
131;193;0
131;196;11
131;197;11
131;198;5
131;200;3
131;210;2
131;219;2
131;220;13
131;228;7
131;230;8
131;231;13
131;234;6
131;235;2
131;247;3
131;249;5
131;251;8
131;256;12
131;257;4
131;277;4
131;279;13
131;280;14
131;282;13
131;287;13
131;288;7
131;291;0
131;294;6
131;299;1
131;300;13
131;302;14
131;304;14
131;318;4
131;321;11
131;322;14
131;326;1
131;327;8
131;332;3
131;341;2
131;342;5
131;346;1
131;348;14
131;350;7
131;361;12
131;362;12
131;364;2
131;366;13
131;375;2
131;376;7
131;377;8
131;378;10
131;384;12
131;385;12
131;386;13
131;387;1
131;390;6
131;392;14
131;397;10
131;399;5
132;139;4
132;142;13
132;143;11
132;145;8
132;146;14
132;152;7
132;153;11
132;154;11
132;157;7
132;160;11
132;162;2
132;166;13
132;167;1
132;168;4
132;170;4
132;174;9
132;180;3
132;182;2
132;183;14
132;185;6
132;186;11
132;187;1
132;194;0
132;198;14
132;205;5
132;208;1
132;210;2
132;213;5
132;215;7
132;217;2
132;218;7
132;223;6
132;228;9
132;237;12
132;249;13
132;250;8
132;254;14
132;255;3
132;262;8
132;264;4
132;270;12
132;273;11
132;275;5
132;282;0
132;283;10
132;285;6
132;287;8
132;288;5
132;292;10
132;295;2
132;299;10
132;303;13
132;305;0
132;306;13
132;307;7
132;308;2
132;309;7
132;313;11
132;318;12
132;320;10
132;324;8
132;325;6
132;326;9
132;327;5
132;336;11
132;339;5
132;343;0
132;353;3
132;357;6
132;360;8
132;361;12
132;363;0
132;365;3
132;370;1
132;373;12
132;374;13
132;376;12
132;379;5
132;381;3
132;382;11
132;389;4
132;391;10
132;392;1
133;137;2
133;140;8
133;143;12
133;147;4
133;148;9
133;150;5
133;151;12
133;153;12
133;156;4
133;158;10
133;174;4
133;175;9
133;178;4
133;182;8
133;185;9
133;188;7
133;191;14
133;194;5
133;196;10
133;199;9
133;202;14
133;204;4
133;206;4
133;208;9
133;209;9
133;213;8
133;216;13
133;220;1
133;222;9
133;223;3
133;224;10
133;225;6
133;226;8
133;232;2
133;234;13
133;240;12
133;241;7
133;249;3
133;252;13
133;254;5
133;255;13
133;259;14
133;261;1
133;262;14
133;263;11
133;267;9
133;269;4
133;270;1
133;271;2
133;286;13
133;289;1
133;294;0
133;295;2
133;303;5
133;304;8
133;305;9
133;309;4
133;311;1
133;317;8
133;318;10
133;321;0
133;322;6
133;324;11
133;330;2
133;338;10
133;340;6
133;341;7
133;343;10
133;347;8
133;350;13
133;356;12
133;360;6
133;363;7
133;364;11
133;371;11
133;372;2
133;373;3
133;376;4
133;377;9
133;381;12
133;383;12
133;398;6
134;135;10
134;142;10
134;148;12
134;149;3
134;155;9
134;156;13
134;158;2
134;159;5
134;162;5
134;164;8
134;165;5
134;169;0
134;171;7
134;173;10
134;178;14
134;179;3
134;187;4
134;194;12
134;195;9
134;197;9
134;199;6
134;200;3
134;205;2
134;208;5
134;210;8
134;217;6
134;222;13
134;223;5
134;224;5
134;225;5
134;230;9
134;232;2
134;238;3
134;242;1
134;243;0
134;252;6
134;254;8
134;256;2
134;258;2
134;259;13
134;260;10
134;261;14
134;263;0
134;264;6
134;265;11
134;268;14
134;269;13
134;273;5
134;276;4
134;277;12
134;282;14
134;284;9
134;287;9
134;295;11
134;296;14
134;297;0
134;298;10
134;301;7
134;305;6
134;312;12
134;315;9
134;319;7
134;328;12
134;331;11
134;332;1
134;336;6
134;338;14
134;340;12
134;344;10
134;345;7
134;354;9
134;359;11
134;360;3
134;361;9
134;370;6
134;375;7
134;376;14
134;377;14
134;378;7
134;379;10
134;381;7
134;382;3
134;383;11
134;385;14
134;386;3
134;390;14
134;394;12
135;138;7
135;142;14
135;143;13
135;145;5
135;146;12
135;149;8
135;150;1
135;151;10
135;152;7
135;161;14
135;166;8
135;167;12
135;168;13
135;170;6
135;175;1
135;176;1
135;177;6
135;178;9
135;180;4
135;190;4
135;191;2
135;195;1
135;200;6
135;201;13
135;202;0
135;208;2
135;222;11
135;223;12
135;225;14
135;226;5
135;228;11
135;229;4
135;232;8
135;235;11
135;236;10
135;239;12
135;243;1
135;245;1
135;247;1
135;248;3
135;249;2
135;250;3
135;252;5
135;254;6
135;260;5
135;266;6
135;273;12
135;274;1
135;275;0
135;279;12
135;281;2
135;282;11
135;285;9
135;293;14
135;295;1
135;296;0
135;299;13
135;300;8
135;303;2
135;310;0
135;311;9
135;316;10
135;319;13
135;324;4
135;326;2
135;328;14
135;331;9
135;332;6
135;338;0
135;342;0
135;343;1
135;344;8
135;348;6
135;349;9
135;352;13
135;354;10
135;355;13
135;356;12
135;357;9
135;358;12
135;360;3
135;361;10
135;366;11
135;369;12
135;371;1
135;374;14
135;376;14
135;380;5
135;381;7
135;384;3
135;385;9
135;386;3
135;391;5
135;392;5
135;393;8
135;394;7
135;396;1
135;399;3
136;138;0
136;139;4
136;140;5
136;142;9
136;143;0
136;149;2
136;154;12
136;159;10
136;161;5
136;162;14
136;170;1
136;172;2
136;175;5
136;176;8
136;177;11
136;178;13
136;179;10
136;185;6
136;187;3
136;199;12
136;200;6
136;201;0
136;202;3
136;203;11
136;205;14
136;208;13
136;210;1
136;211;11
136;212;4
136;213;12
136;214;5
136;216;3
136;217;12
136;218;9
136;224;14
136;228;11
136;230;11
136;233;0
136;234;0
136;235;2
136;236;13
136;242;11
136;243;10
136;244;5
136;245;5
136;248;12
136;249;10
136;252;12
136;254;9
136;259;8
136;260;2
136;262;12
136;268;1
136;271;2
136;273;7
136;276;1
136;278;4
136;282;6
136;284;8
136;288;8
136;291;1
136;292;3
136;293;10
136;294;11
136;300;4
136;305;2
136;311;1
136;313;10
136;316;12
136;324;6
136;328;12
136;333;4
136;335;12
136;336;4
136;337;7
136;341;9
136;342;9
136;344;11
136;349;14
136;350;2
136;357;8
136;360;13
136;374;1
136;378;1
136;380;9
136;381;14
136;385;9
136;391;14
136;392;6
136;395;14
136;398;1
136;399;10
137;140;12
137;142;5
137;146;13
137;147;3
137;149;0
137;150;6
137;153;13
137;156;13
137;161;5
137;164;11
137;166;4
137;170;1
137;173;4
137;174;14
137;181;0
137;185;7
137;186;13
137;187;2
137;188;1
137;193;2
137;197;6
137;198;14
137;211;8
137;212;3
137;215;3
137;217;5
137;220;7
137;222;6
137;223;0
137;225;5
137;229;10
137;231;10
137;234;8
137;240;3
137;246;13
137;251;3
137;254;12
137;261;13
137;266;1
137;268;13
137;269;3
137;272;8
137;273;13
137;275;12
137;278;11
137;280;9
137;281;6
137;282;13
137;285;7
137;288;2
137;295;12
137;301;8
137;302;3
137;304;2
137;306;1
137;307;1
137;308;13
137;329;0
137;330;6
137;331;8
137;339;3
137;342;12
137;343;4
137;344;6
137;346;7
137;348;12
137;351;0
137;352;4
137;355;14
137;359;9
137;364;1
137;368;13
137;370;10
137;373;14
137;375;10
137;377;8
137;378;5
137;381;13
137;382;8
137;384;12
137;385;3
137;386;14
137;392;13
138;143;11
138;145;13
138;149;10
138;152;1
138;154;6
138;161;7
138;169;7
138;180;14
138;181;0
138;191;4
138;194;6
138;195;5
138;200;8
138;205;0
138;207;5
138;212;2
138;219;0
138;220;8
138;221;8
138;222;7
138;223;3
138;227;1
138;228;8
138;243;10
138;247;6
138;250;3
138;251;10
138;252;0
138;257;3
138;259;1
138;260;7
138;263;7
138;267;10
138;270;10
138;274;14
138;277;3
138;291;9
138;293;12
138;296;4
138;297;14
138;299;8
138;303;14
138;304;0
138;306;14
138;309;14
138;310;1
138;312;3
138;315;9
138;318;3
138;320;8
138;321;4
138;325;10
138;326;14
138;327;8
138;329;12
138;330;0
138;331;14
138;334;3
138;337;12
138;338;5
138;339;12
138;341;10
138;344;3
138;348;8
138;356;5
138;357;4
138;363;8
138;364;9
138;365;12
138;368;11
138;369;12
138;370;9
138;378;4
138;388;13
138;391;11
138;392;4
138;394;0
138;398;13
139;140;12
139;141;13
139;144;8
139;154;10
139;160;3
139;162;13
139;163;12
139;166;3
139;169;6
139;173;10
139;178;4
139;180;9
139;183;12
139;185;13
139;186;14
139;187;14
139;190;11
139;191;3
139;194;2
139;195;10
139;201;13
139;202;5
139;206;7
139;210;8
139;221;14
139;222;0
139;228;1
139;236;8
139;245;7
139;250;6
139;254;3
139;257;2
139;262;7
139;263;3
139;264;3
139;265;4
139;269;13
139;275;9
139;278;10
139;282;13
139;285;6
139;287;11
139;288;4
139;294;5
139;295;14
139;296;8
139;302;10
139;309;0
139;310;0
139;317;2
139;320;1
139;325;13
139;326;7
139;329;3
139;330;10
139;333;7
139;334;0
139;342;13
139;346;5
139;348;6
139;349;12
139;354;3
139;355;0
139;356;9
139;358;6
139;360;0
139;361;10
139;362;11
139;364;8
139;365;13
139;373;13
139;374;9
139;381;14
139;382;12
139;386;7
139;387;13
139;388;12
139;391;11
139;393;11
139;394;10
139;396;2
139;397;14
139;398;14
139;399;2
140;145;8
140;146;13
140;147;6
140;150;2
140;151;1
140;155;7
140;157;14
140;158;7
140;160;1
140;163;12
140;165;5
140;180;11
140;184;2
140;186;3
140;187;10
140;192;14
140;193;3
140;196;9
140;206;8
140;207;0
140;212;5
140;218;5
140;221;0
140;223;11
140;228;5
140;232;3
140;241;4
140;243;7
140;245;1
140;251;14
140;253;2
140;256;6
140;257;5
140;259;9
140;269;6
140;276;8
140;285;14
140;295;6
140;299;0
140;300;0
140;302;11
140;307;4
140;312;12
140;313;5
140;317;1
140;319;13
140;320;8
140;322;0
140;323;11
140;324;10
140;326;14
140;327;13
140;328;14
140;329;6
140;331;7
140;333;14
140;336;1
140;337;11
140;340;10
140;342;10
140;343;10
140;344;2
140;348;9
140;354;10
140;356;8
140;358;9
140;359;13
140;360;1
140;362;11
140;368;6
140;370;6
140;371;13
140;373;7
140;375;6
140;377;3
140;381;5
140;383;1
140;386;10
140;390;12
140;392;12
141;143;14
141;144;11
141;147;6
141;157;6
141;167;1
141;172;12
141;174;2
141;178;12
141;180;8
141;188;11
141;189;8
141;190;4
141;191;12
141;192;13
141;196;0
141;198;2
141;203;11
141;204;3
141;213;4
141;215;7
141;216;9
141;217;7
141;221;11
141;222;1
141;223;11
141;224;14
141;225;1
141;227;9
141;228;5
141;232;11
141;233;2
141;234;2
141;239;3
141;243;10
141;244;10
141;246;5
141;254;3
141;257;9
141;259;1
141;261;11
141;263;8
141;264;4
141;265;5
141;268;13
141;269;11
141;270;6
141;273;7
141;281;2
141;284;8
141;289;9
141;293;0
141;295;10
141;296;3
141;297;9
141;299;13
141;302;11
141;305;1
141;309;0
141;312;7
141;316;7
141;317;1
141;319;0
141;322;0
141;323;2
141;326;4
141;331;8
141;332;10
141;339;8
141;345;12
141;346;0
141;351;10
141;353;14
141;355;5
141;359;10
141;363;3
141;368;8
141;375;9
141;384;13
141;385;11
141;390;12
141;392;1
141;393;3
141;394;9
142;143;13
142;145;7
142;157;13
142;160;6
142;162;11
142;168;13
142;170;10
142;172;11
142;177;9
142;182;14
142;183;2
142;187;3
142;190;3
142;191;9
142;192;3
142;195;9
142;205;11
142;206;2
142;207;6
142;210;8
142;217;5
142;218;2
142;224;2
142;226;11
142;229;7
142;230;7
142;231;7
142;232;4
142;235;12
142;237;14
142;239;14
142;243;3
142;247;11
142;250;12
142;253;5
142;260;10
142;261;2
142;262;8
142;266;3
142;268;5
142;270;1
142;272;8
142;278;10
142;279;14
142;285;12
142;291;0
142;293;1
142;296;8
142;309;4
142;311;1
142;312;13
142;316;5
142;317;0
142;322;14
142;324;0
142;325;10
142;326;9
142;331;9
142;335;4
142;336;9
142;340;1
142;342;0
142;346;13
142;348;4
