56;268;0
56;273;5
56;274;0
56;275;6
56;285;0
56;286;1
56;288;0
56;292;6
57;61;1
57;64;5
57;67;5
57;68;0
57;69;5
57;71;6
57;72;4
57;78;3
57;86;4
57;88;5
57;89;6
57;91;6
57;98;0
57;100;6
57;106;0
57;107;4
57;113;6
57;117;2
57;118;2
57;119;0
57;122;2
57;125;1
57;126;5
57;127;5
57;130;6
57;135;5
57;138;3
57;139;2
57;142;0
57;144;6
57;154;1
57;157;6
57;161;5
57;167;0
57;169;6
57;170;2
57;172;1
57;179;5
57;181;3
57;183;4
57;186;4
57;187;2
57;188;2
57;191;4
57;196;1
57;200;6
57;204;0
57;211;2
57;212;0
57;218;6
57;223;3
57;224;3
57;226;2
57;232;1
57;240;1
57;241;1
57;246;5
57;247;5
57;249;6
57;253;5
57;254;2
57;260;5
57;262;1
57;266;0
57;270;2
57;271;2
57;272;6
57;275;4
57;279;6
57;280;6
57;281;5
57;282;4
57;283;5
57;286;1
57;298;3
58;66;6
58;67;6
58;69;4
58;75;3
58;76;3
58;81;6
58;82;0
58;83;2
58;85;0
58;86;5
58;87;5
58;90;5
58;91;0
58;92;3
58;94;6
58;101;6
58;106;6
58;107;1
58;112;1
58;113;4
58;117;0
58;119;5
58;121;2
58;123;1
58;125;0
58;127;3
58;129;4
58;133;4
58;136;2
58;138;4
58;139;4
58;144;0
58;145;0
58;146;2
58;150;5
58;151;3
58;155;5
58;157;1
58;164;4
58;166;1
58;168;0
58;173;0
58;178;3
58;181;6
58;182;6
58;185;4
58;186;6
58;189;5
58;193;2
58;196;3
58;197;1
58;198;2
58;207;0
58;211;2
58;224;5
58;226;0
58;228;1
58;231;1
58;232;5
58;237;2
58;240;5
58;242;3
58;243;0
58;248;3
58;253;1
58;266;3
58;267;0
58;269;0
58;270;1
58;271;3
58;273;2
58;276;0
58;280;2
58;284;3
58;285;6
58;286;5
58;287;2
58;294;3
58;295;3
58;297;3
59;60;3
59;64;5
59;65;6
59;67;4
59;68;6
59;70;3
59;71;4
59;73;3
59;75;5
59;76;5
59;79;5
59;80;3
59;81;0
59;84;1
59;85;0
59;86;2
59;90;1
59;91;2
59;94;5
59;99;2
59;102;2
59;103;4
59;104;4
59;113;0
59;115;6
59;121;3
59;124;6
59;127;4
59;128;4
59;129;4
59;134;6
59;136;2
59;137;4
59;140;2
59;142;5
59;145;4
59;146;5
59;148;6
59;150;2
59;154;3
59;155;6
59;157;1
59;158;4
59;162;4
59;167;5
59;169;2
59;174;6
59;175;6
59;177;6
59;180;4
59;183;2
59;184;4
59;188;1
59;189;1
59;190;6
59;192;6
59;194;2
59;195;1
59;199;2
59;203;5
59;206;4
59;207;1
59;213;1
59;214;6
59;216;5
59;226;2
59;227;6
59;229;3
59;233;6
59;240;2
59;256;5
59;257;1
59;264;0
59;266;3
59;268;1
59;269;0
59;274;6
59;275;1
59;277;5
59;279;5
59;282;0
59;286;4
59;292;6
60;64;2
60;65;2
60;66;0
60;67;4
60;71;0
60;75;6
60;76;1
60;80;5
60;81;6
60;83;1
60;85;4
60;88;4
60;97;5
60;100;1
60;102;5
60;105;1
60;106;1
60;108;4
60;111;5
60;113;2
60;117;4
60;119;0
60;122;6
60;125;3
60;129;0
60;135;4
60;136;6
60;139;3
60;140;4
60;145;5
60;151;3
60;153;1
60;155;5
60;160;1
60;161;0
60;162;5
60;165;5
60;167;6
60;169;6
60;170;6
60;171;1
60;174;6
60;178;5
60;179;1
60;181;4
60;184;0
60;190;5
60;194;2
60;195;5
60;201;3
60;203;1
60;204;4
60;205;1
60;208;2
60;209;0
60;212;0
60;214;0
60;216;3
60;219;0
60;220;2
60;222;3
60;223;1
60;227;2
60;229;0
60;230;0
60;231;4
60;234;2
60;236;4
60;241;2
60;245;6
60;250;6
60;256;4
60;258;4
60;260;1
60;262;2
60;265;0
60;266;0
60;273;6
60;274;1
60;277;6
60;280;4
60;284;2
60;288;6
60;289;2
60;290;6
61;62;1
61;70;4
61;72;0
61;74;1
61;75;6
61;77;6
61;79;2
61;81;4
61;97;1
61;99;4
61;100;2
61;101;5
61;104;3
61;110;2
61;111;0
61;117;1
61;119;5
61;124;1
61;125;0
61;130;4
61;133;6
61;134;2
61;135;0
61;138;4
61;143;1
61;148;4
61;149;6
61;152;4
61;153;4
61;155;1
61;162;5
61;167;1
61;171;2
61;173;2
61;175;3
61;180;6
61;181;1
61;185;2
61;189;5
61;190;3
61;192;3
61;195;2
61;196;3
61;200;0
61;205;2
61;206;0
61;213;4
61;219;0
61;225;4
61;230;6
61;232;1
61;236;1
61;239;2
61;242;1
61;244;4
61;245;2
61;247;6
61;248;4
61;257;3
61;258;6
61;259;5
61;260;4
61;261;5
61;262;6
61;265;3
61;268;3
61;272;5
61;275;6
61;277;2
61;280;0
61;285;1
61;289;0
61;290;4
61;291;6
61;292;3
61;294;5
61;296;5
61;297;6
61;298;5
61;299;3
62;63;6
62;65;4
62;68;2
62;69;5
62;71;2
62;73;5
62;80;6
62;83;0
62;84;4
62;87;6
62;90;4
62;93;6
62;95;3
62;99;3
62;101;5
62;104;4
62;107;1
62;110;3
62;112;1
62;115;5
62;117;6
62;118;4
62;119;1
62;122;1
62;125;3
62;129;4
62;134;2
62;136;0
62;140;5
62;142;0
62;146;4
62;149;6
62;150;6
62;156;5
62;157;2
62;159;6
62;160;4
62;161;5
62;169;2
62;172;4
62;177;1
62;183;6
62;194;3
62;195;4
62;200;2
62;201;4
62;202;0
62;204;1
62;205;1
62;211;6
62;214;4
62;215;0
62;219;3
62;220;6
62;222;6
62;223;4
62;227;0
62;228;6
62;236;1
62;240;4
62;241;0
62;242;5
62;245;3
62;246;6
62;249;1
62;254;3
62;257;5
62;258;0
62;263;6
62;265;2
62;267;0
62;268;3
62;269;6
62;270;2
62;271;3
62;275;4
62;276;5
62;279;4
62;282;4
62;290;3
62;292;4
62;293;3
63;66;0
63;68;3
63;70;3
63;72;3
63;74;3
63;76;5
63;78;1
63;84;1
63;87;2
63;103;2
63;104;3
63;115;2
63;118;1
63;128;4
63;135;5
63;136;4
63;144;3
63;150;1
63;152;5
63;158;3
63;160;0
63;161;4
63;165;0
63;175;1
63;176;0
63;180;4
63;183;5
63;190;4
63;195;2
63;196;1
63;198;1
63;202;0
63;208;5
63;220;4
63;223;0
63;224;1
63;231;2
63;240;4
63;245;6
63;249;4
63;254;3
63;256;4
63;258;1
63;264;1
63;266;2
63;267;2
63;270;1
63;271;6
63;272;0
63;273;0
63;274;6
63;276;3
63;278;3
63;279;5
63;284;0
63;286;6
63;288;5
63;289;6
63;292;0
64;69;2
64;70;4
64;72;2
64;76;3
64;80;0
64;88;5
64;90;3
64;95;3
64;97;2
64;100;1
64;102;3
64;103;4
64;107;1
64;109;1
64;112;6
64;119;5
64;120;5
64;121;5
64;126;4
64;129;3
64;134;1
64;136;1
64;137;2
64;138;3
64;147;5
64;148;4
64;150;0
64;154;2
64;156;2
64;157;1
64;158;4
64;160;3
64;162;4
64;167;4
64;169;2
64;177;6
64;178;0
64;179;3
64;180;6
64;183;3
64;187;6
64;191;5
64;192;1
64;194;4
64;195;2
64;196;1
64;197;1
64;199;4
64;204;5
64;209;6
64;213;6
64;224;6
64;226;3
64;230;6
64;236;1
64;239;6
64;243;5
64;245;1
64;246;0
64;249;0
64;252;6
64;255;2
64;258;3
64;261;3
64;263;1
64;264;2
64;266;2
64;268;3
64;270;6
64;275;4
64;281;6
64;284;1
64;286;0
64;290;6
64;296;2
64;299;2
65;67;6
65;68;3
65;69;6
65;74;1
65;76;5
65;78;6
65;82;2
65;87;2
65;89;0
65;90;0
65;93;3
65;98;5
65;99;2
65;101;5
65;104;1
65;106;6
65;107;0
65;108;4
65;109;4
65;110;5
65;123;3
65;124;1
65;127;3
65;131;0
65;135;0
65;138;3
65;139;5
65;140;0
65;145;3
65;146;1
65;148;4
65;152;6
65;163;1
65;168;4
65;170;5
65;173;3
65;174;2
65;176;5
65;177;6
65;179;3
65;182;4
65;183;2
65;184;6
65;185;6
65;188;3
65;189;4
65;191;1
65;196;4
65;201;4
65;203;2
65;210;1
65;213;4
65;215;2
65;216;1
65;219;3
65;223;3
65;226;5
65;228;2
65;229;4
65;231;2
65;233;4
65;234;6
65;245;2
65;256;5
65;259;2
65;260;3
65;265;3
65;269;4
65;271;0
65;272;0
65;273;6
65;277;4
65;278;0
65;280;0
65;283;3
65;284;5
65;285;0
65;286;1
65;291;2
65;295;3
66;68;4
66;75;3
66;79;6
66;81;2
66;83;1
66;85;4
66;87;2
66;90;6
66;92;3
66;95;5
66;98;3
66;102;5
66;103;0
66;115;4
66;117;1
66;124;1
66;130;0
66;131;6
66;132;6
66;133;3
66;134;6
66;135;0
66;137;4
66;141;0
66;145;3
66;146;0
66;147;4
66;156;6
66;160;1
66;161;4
66;162;1
66;163;4
66;171;2
66;172;2
66;180;5
66;183;5
66;189;3
66;190;5
66;200;6
66;202;1
66;205;6
66;212;2
66;214;4
66;218;3
66;219;6
66;220;6
66;221;2
66;224;4
66;227;5
66;228;2
66;241;2
66;242;6
66;246;4
66;248;5
66;260;0
66;261;2
66;262;5
66;263;4
66;266;0
66;267;3
66;273;2
66;274;1
66;275;5
66;279;3
66;280;1
66;283;1
66;284;5
66;286;5
66;289;0
66;290;0
67;69;5
67;70;5
67;71;1
67;72;3
67;73;1
67;74;0
67;75;2
67;76;2
67;78;6
67;80;2
67;81;4
67;83;6
67;84;4
67;88;3
67;90;3
67;95;4
67;96;2
67;101;5
67;102;5
67;106;5
67;108;0
67;111;2
67;117;4
67;120;2
67;121;4
67;122;3
67;126;6
67;131;5
67;133;0
67;140;3
67;141;2
67;147;2
67;149;6
67;156;0
67;157;2
67;164;6
67;165;0
67;167;6
67;168;3
67;171;0
67;175;5
67;180;1
67;181;2
67;182;0
67;189;0
67;192;1
67;201;0
67;203;6
67;206;1
67;207;2
67;212;5
67;217;1
67;218;0
67;221;6
67;230;3
67;232;5
67;233;1
67;236;2
67;237;6
67;239;5
67;241;3
67;248;6
67;254;4
67;256;4
67;258;6
67;260;3
67;268;2
67;269;6
67;272;2
67;277;4
67;278;6
67;283;1
67;285;4
67;287;5
67;288;4
67;292;0
67;294;3
67;296;1
67;297;4
68;73;4
68;83;1
68;84;1
68;87;6
68;88;2
68;89;2
68;92;0
68;98;3
68;100;0
68;105;6
68;107;4
68;108;6
68;110;0
68;111;1
68;116;4
68;118;3
68;121;1
68;124;5
68;125;1
68;127;4
68;130;1
68;132;3
68;140;6
68;142;6
68;143;2
68;144;6
68;145;4
68;146;0
68;151;2
68;157;6
68;159;3
68;162;1
68;167;1
68;169;3
68;173;2
68;175;2
68;178;4
68;181;5
68;186;6
68;195;5
68;198;4
68;199;0
68;200;4
68;201;1
68;204;1
68;206;4
68;209;6
68;214;2
68;216;5
68;217;1
68;218;1
68;225;2
68;227;0
68;228;2
68;231;0
68;232;3
68;238;5
68;241;1
68;243;2
68;244;1
68;250;4
68;251;3
68;255;1
68;256;0
68;261;5
68;262;2
68;263;5
68;264;4
68;269;4
68;272;5
68;273;6
68;280;0
68;281;4
68;282;5
68;286;1
68;287;4
68;290;3
68;292;0
68;296;5
68;297;1
68;299;5
69;73;6
69;74;1
69;77;0
69;81;5
69;84;6
69;87;5
69;88;5
69;92;3
69;95;3
69;96;5
69;98;0
69;100;6
69;101;6
69;108;5
69;113;2
69;121;5
69;125;6
69;128;2
69;129;6
69;131;3
69;134;5
69;136;3
69;137;4
69;138;2
69;151;5
69;154;2
69;156;0
69;157;5
69;169;1
69;170;1
69;172;4
69;176;2
69;184;1
69;185;3
69;189;6
69;194;1
69;197;4
69;213;3
69;218;1
69;219;2
69;222;3
69;223;1
69;229;3
69;234;6
69;236;2
69;237;1
69;238;1
69;239;5
69;245;5
69;258;6
69;259;3
69;260;4
69;267;6
69;268;4
69;269;4
69;270;4
69;272;4
69;275;3
69;276;5
69;282;1
69;285;3
69;290;1
69;297;4
69;298;2
70;73;5
70;74;1
70;75;3
70;77;3
70;78;6
70;82;3
70;84;3
70;87;0
70;90;2
70;95;4
70;100;0
70;115;5
70;126;2
70;132;1
70;133;3
70;135;1
70;138;0
70;141;5
70;147;2
70;156;5
70;165;4
70;170;2
70;182;2
70;191;5
70;197;6
70;215;5
70;221;0
70;225;1
70;227;3
70;229;5
70;231;5
70;232;3
70;235;4
70;244;6
70;246;3
70;253;4
70;254;1
70;255;5
70;256;1
70;257;3
70;259;6
70;262;2
70;264;6
70;273;0
70;274;4
70;278;5
70;283;6
70;285;5
70;286;2
70;287;5
70;288;1
70;289;3
70;290;4
70;291;3
70;292;3
70;293;2
70;294;4
70;298;1
71;73;6
71;80;2
71;82;5
71;86;0
71;87;0
71;88;3
71;94;2
71;96;6
71;98;4
71;102;4
71;113;6
71;117;0
71;118;4
71;124;5
71;125;3
71;126;4
71;129;2
71;131;2
71;141;6
71;146;5
71;147;3
71;148;4
71;153;4
71;154;1
71;158;0
71;162;6
71;163;1
71;168;2
71;173;6
71;174;1
71;178;2
71;181;3
71;182;0
71;183;6
71;186;6
71;192;4
71;196;6
71;199;6
71;200;0
71;204;1
71;205;5
71;207;0
71;208;3
71;213;5
71;216;3
71;222;6
71;223;3
71;224;3
71;227;2
71;230;3
71;232;6
71;233;0
71;235;4
71;238;3
71;245;6
71;257;4
71;260;4
71;261;6
71;267;2
71;269;5
71;274;1
71;276;4
71;284;1
71;285;6
71;288;2
71;294;0
71;296;2
72;76;2
72;83;4
72;85;4
72;87;3
72;92;1
72;95;6
72;96;3
72;98;0
72;101;0
72;102;0
72;103;4
72;117;0
72;119;6
72;120;2
72;122;6
72;125;5
72;130;1
72;131;5
72;144;5
72;145;0
72;146;3
72;147;0
72;152;4
72;156;4
72;157;5
72;159;2
72;161;2
72;162;2
72;168;1
72;169;6
72;177;6
72;185;3
72;188;4
72;190;4
72;194;2
72;195;2
72;199;1
72;201;1
72;202;1
72;204;0
72;209;2
72;210;5
72;214;2
72;216;1
72;217;4
72;219;6
72;222;1
72;223;0
72;224;6
72;225;5
72;230;1
72;232;5
72;236;5
72;239;3
72;241;0
72;242;0
72;245;3
72;247;1
72;251;0
72;254;5
72;255;0
72;260;3
72;264;5
72;265;4
72;269;2
72;270;5
72;274;2
72;276;5
72;277;2
72;278;6
72;283;4
72;285;0
72;286;6
72;292;1
72;295;4
72;298;0
73;74;0
73;79;5
73;85;3
73;86;6
73;87;5
73;92;0
73;94;4
73;102;4
73;103;3
73;104;2
73;106;6
73;107;0
73;110;1
73;115;0
73;117;1
73;118;2
73;124;1
73;126;6
73;128;3
73;131;2
73;133;1
73;142;4
73;144;5
73;147;4
73;149;4
73;154;6
73;155;5
73;156;3
73;158;1
73;159;4
73;168;5
73;177;6
73;178;2
73;181;3
73;189;0
73;190;1
73;192;6
73;193;5
73;194;2
73;201;1
73;207;6
73;210;0
73;213;2
73;215;1
73;221;3
73;222;2
73;223;2
73;227;4
73;229;3
73;231;5
73;236;3
73;241;0
73;244;4
73;247;4
73;253;4
73;255;3
73;259;3
73;261;6
73;262;1
73;272;1
73;273;4
73;276;4
73;285;3
73;286;6
73;288;6
73;289;6
73;296;5
73;297;3
73;299;2
74;85;2
74;87;2
74;88;4
74;90;0
74;94;1
74;95;5
74;96;5
74;98;1
74;101;3
74;103;6
74;109;0
74;112;0
74;113;4
74;114;4
74;117;1
74;124;6
74;128;4
74;129;1
74;130;0
74;131;3
74;134;6
74;135;0
74;137;5
74;138;0
74;144;2
74;145;6
74;147;3
74;148;3
74;152;6
74;153;5
74;155;4
74;156;3
74;157;2
74;162;4
74;169;2
74;176;6
74;181;0
74;189;1
74;192;5
74;196;2
74;200;2
74;211;6
74;214;2
74;215;2
74;216;5
74;219;2
74;226;2
74;229;0
74;230;5
74;231;5
74;232;3
74;236;0
74;237;0
74;240;6
74;241;5
74;242;2
74;245;3
74;248;1
74;251;5
74;262;1
74;268;2
74;275;1
74;276;5
74;279;4
74;281;0
74;282;4
74;285;0
74;287;3
74;290;3
74;295;2
75;81;5
75;82;2
75;85;1
75;87;1
75;92;6
75;103;5
75;105;5
75;106;3
75;107;1
75;108;1
75;113;6
75;116;3
75;117;5
75;118;1
75;123;0
75;124;1
75;126;3
75;130;4
75;131;4
75;134;1
75;136;5
75;143;1
75;151;4
75;157;3
75;161;6
75;163;0
75;164;5
75;166;4
75;168;5
75;169;5
75;176;6
75;180;3
75;194;4
75;197;2
75;198;4
75;202;2
75;205;0
75;208;2
75;209;4
75;211;2
75;216;1
75;222;6
75;224;1
75;225;5
75;228;4
75;231;0
75;235;1
75;236;4
75;242;4
75;244;6
75;246;3
75;248;1
75;249;3
75;250;1
75;252;3
75;253;4
75;256;6
75;259;1
75;264;2
75;270;5
75;276;5
75;281;6
75;282;6
75;285;1
75;294;2
75;295;5
75;298;0
76;80;2
76;81;1
76;82;1
76;84;5
76;86;0
76;94;4
76;105;2
76;108;1
76;110;0
76;115;1
76;117;5
76;119;0
76;121;0
76;125;3
76;126;2
76;133;2
76;142;4
76;143;0
76;145;6
76;155;4
76;164;0
76;169;1
76;174;4
76;175;4
76;176;4
76;181;1
76;183;3
76;191;4
76;193;4
76;204;2
76;209;5
76;216;0
76;222;6
76;223;1
76;226;5
76;231;0
76;233;0
76;234;5
76;235;4
76;239;3
76;250;2
76;252;6
76;257;6
76;259;3
76;260;3
76;263;4
76;268;4
76;273;4
76;275;5
76;276;0
76;278;1
76;279;6
76;280;1
76;283;5
76;292;1
76;295;5
77;81;5
77;82;6
77;84;2
77;89;2
77;93;1
77;94;1
77;95;4
77;97;0
77;102;1
77;104;2
77;105;5
77;106;1
77;109;0
77;111;0
77;112;2
77;114;5
77;115;4
77;128;5
77;137;4
77;139;3
77;144;3
77;145;3
77;147;1
77;148;6
77;150;6
77;155;5
77;158;5
77;159;4
77;161;3
77;163;4
77;165;4
77;173;1
77;174;6
77;178;4
77;180;3
77;182;6
77;187;2
77;192;6
77;195;3
77;196;5
77;198;2
77;202;2
77;204;5
77;213;6
77;216;2
77;217;1
77;219;0
77;220;5
77;221;3
77;222;4
77;223;5
77;230;1
77;233;1
77;234;4
77;236;6
77;242;0
77;249;5
77;250;5
77;251;4
77;252;4
77;257;3
77;258;4
77;262;1
77;263;0
77;266;6
77;270;2
77;275;2
77;280;5
77;284;4
77;288;1
77;289;0
77;293;5
77;294;0
77;295;1
77;299;3
78;81;2
78;82;3
78;85;4
78;86;4
78;88;5
78;91;6
78;99;0
78;102;4
78;106;3
78;108;0
78;109;1
78;111;0
78;116;1
78;123;1
78;128;3
78;132;4
78;135;4
78;139;1
78;140;3
78;143;2
78;149;4
78;150;0
78;156;0
78;158;1
78;162;3
78;165;2
78;169;1
78;175;3
78;178;0
78;180;5
78;182;2
78;183;2
78;185;5
78;194;2
78;198;2
78;202;1
78;204;2
78;211;2
78;212;2
78;214;2
78;215;5
78;217;4
78;218;1
78;219;1
78;222;1
78;227;1
78;230;3
78;234;1
78;237;5
78;238;6
78;240;2
78;248;2
78;249;3
78;250;3
78;255;3
78;257;6
78;258;0
78;268;6
78;269;6
78;270;2
78;271;5
78;274;5
78;288;0
78;292;2
78;295;4
78;296;2
78;297;4
79;80;2
79;82;1
79;83;3
79;84;2
79;85;1
79;90;1
79;93;6
79;96;5
79;97;1
79;99;0
79;101;3
79;104;1
79;105;5
79;110;4
79;113;3
79;114;5
79;118;1
79;119;2
79;127;5
79;129;1
79;132;0
79;136;6
79;140;5
79;145;1
79;147;1
79;148;3
79;156;6
79;157;1
79;165;1
79;170;1
79;171;4
79;173;3
79;175;1
79;176;4
79;177;1
79;183;6
79;185;6
79;188;4
79;190;5
79;192;6
79;193;0
79;194;5
79;200;1
79;202;5
79;211;4
79;214;2
79;215;2
79;216;3
79;222;3
79;225;5
79;229;4
79;239;1
79;240;3
79;249;2
79;257;0
79;260;4
79;261;5
79;263;2
79;265;2
79;267;0
79;268;1
79;270;3
79;272;3
79;279;0
79;280;5
79;284;5
79;286;6
79;287;0
79;294;4
79;295;1
80;82;5
80;83;4
80;86;3
80;89;4
80;90;4
80;100;3
80;101;6
80;105;6
80;108;3
80;112;1
80;117;4
80;120;0
80;121;1
80;123;4
80;127;2
80;129;2
80;136;4
80;139;4
80;142;3
80;149;1
80;157;2
80;159;4
80;160;1
80;163;0
80;165;3
80;166;5
80;169;4
80;170;3
80;174;2
80;180;5
80;185;3
80;186;0
80;188;4
80;189;4
80;190;0
80;200;0
80;206;6
80;208;6
80;210;6
80;212;4
80;223;5
80;224;5
80;225;5
80;226;2
80;235;1
80;239;6
80;248;3
80;251;5
80;261;1
80;262;5
80;265;1
80;266;5
80;273;3
80;274;0
80;277;6
80;278;5
80;282;6
80;290;5
80;294;6
80;296;1
81;83;1
81;91;0
81;92;2
81;93;5
81;94;1
81;95;1
81;102;0
81;104;2
81;108;1
81;117;2
81;118;2
81;119;6
81;120;2
81;124;1
81;126;4
81;134;4
81;137;6
81;140;1
81;143;4
81;145;1
81;146;1
81;149;0
81;150;1
81;151;0
81;152;2
81;156;0
81;160;6
81;161;6
81;165;5
81;170;6
81;172;5
81;182;1
81;184;1
81;187;1
81;188;3
81;189;3
81;190;5
81;191;3
81;197;2
81;207;3
81;212;2
81;217;5
81;218;5
81;221;6
81;222;2
81;223;1
81;227;0
81;233;5
81;234;2
81;235;3
81;239;2
81;241;4
81;245;4
81;247;3
81;249;3
81;250;4
81;252;4
81;253;6
81;255;0
81;256;3
81;261;6
81;264;4
81;267;3
81;268;3
81;274;0
81;278;4
81;285;3
81;290;4
81;293;5
81;296;2
81;297;5
81;299;6
82;85;1
82;91;2
82;92;0
82;93;4
82;99;2
82;105;5
82;113;4
82;119;6
82;120;6
82;124;6
82;126;3
82;127;4
82;129;5
82;133;5
82;135;2
82;140;1
82;150;6
82;160;5
82;164;2
82;165;2
82;169;1
82;173;0
82;174;4
82;175;4
82;176;3
82;177;4
82;179;1
82;184;6
82;187;6
82;188;5
82;194;0
82;196;2
82;202;6
82;221;1
82;223;2
82;228;6
82;230;6
82;232;0
82;234;3
82;236;1
82;245;0
82;247;6
82;248;4
82;250;3
82;256;6
82;262;5
82;264;5
82;278;4
82;279;0
82;283;1
82;289;3
82;291;3
82;293;1
82;294;2
82;295;4
82;296;3
82;297;2
82;298;0
83;85;2
83;90;3
83;92;3
83;95;5
83;100;0
83;102;1
83;103;1
83;104;0
83;107;5
83;108;5
83;109;1
83;111;1
83;112;4
83;115;4
83;117;6
83;119;3
83;123;6
83;124;4
83;125;2
83;129;4
83;130;5
83;132;4
83;137;3
83;141;0
83;144;0
83;151;2
83;156;2
83;165;4
83;168;1
83;170;2
83;185;3
83;186;4
83;188;4
83;190;3
83;193;5
83;195;3
83;200;5
83;207;3
83;208;6
83;209;2
83;210;6
83;212;6
83;216;2
83;217;0
83;220;2
83;224;6
83;226;2
83;228;3
83;231;4
83;236;6
83;237;1
83;239;3
83;241;3
83;244;0
83;247;5
83;248;1
83;249;0
83;252;4
83;255;5
83;257;6
83;259;4
83;261;3
83;263;5
83;264;5
83;266;3
83;268;3
83;269;6
83;271;0
83;273;4
83;277;6
83;278;2
83;281;3
83;282;5
83;285;4
83;286;6
83;287;5
83;288;0
83;291;3
83;296;4
83;297;0
83;298;6
84;87;4
84;89;4
84;92;3
84;93;4
84;102;0
84;107;3
84;108;3
84;109;2
84;110;0
84;113;1
84;114;2
84;123;4
84;126;0
84;131;2
84;132;2
84;134;0
84;135;2
84;143;0
84;148;6
84;149;1
84;150;1
84;151;6
84;152;3
84;160;6
84;165;4
84;167;2
84;168;1
84;169;4
84;172;5
84;174;4
84;175;2
84;181;0
84;183;4
84;184;6
84;186;3
84;188;4
84;190;4
84;191;0
84;193;5
84;194;4
84;197;4
84;200;5
84;204;5
84;205;5
84;207;5
84;209;1
84;214;6
84;217;3
84;220;0
84;222;2
84;223;3
84;227;5
84;234;1
84;246;5
84;248;6
84;254;3
84;255;3
84;258;4
84;260;6
84;261;3
84;268;2
84;269;3
84;271;6
84;272;0
84;276;4
84;279;2
84;283;2
84;288;3
84;289;3
84;290;4
84;295;4
85;87;3
85;92;4
85;99;3
85;100;2
85;102;1
85;104;5
85;108;6
85;111;4
85;120;1
85;121;3
85;124;5
85;126;6
85;130;3
85;133;2
85;142;2
85;145;2
85;147;1
85;165;1
85;168;0
85;169;4
85;170;3
85;173;4
85;174;5
85;175;2
85;176;3
85;181;3
85;198;2
85;203;4
85;204;3
85;205;2
85;216;0
85;225;1
85;226;4
85;229;4
85;235;4
85;236;6
85;238;4
85;239;4
85;240;3
85;241;0
85;243;2
85;245;5
85;247;6
85;254;3
85;258;3
85;263;0
85;265;6
85;272;5
85;275;1
85;276;5
85;285;4
85;296;0
85;299;6
86;88;2
86;89;3
86;90;4
86;93;2
86;96;0
86;97;3
86;98;2
86;101;5
86;104;0
86;107;0
86;109;1
86;110;5
86;113;6
86;116;1
86;119;5
86;121;6
86;124;1
86;125;6
86;129;2
86;134;4
86;140;4
86;141;4
86;143;6
86;145;2
86;148;0
86;149;0
86;156;0
86;162;0
86;165;6
86;168;4
86;172;5
86;181;0
86;184;2
86;186;1
86;188;6
86;189;0
86;190;2
86;193;6
86;195;5
86;205;5
86;206;3
86;221;5
86;222;3
86;225;3
86;226;5
86;229;0
86;230;5
86;231;2
86;246;6
86;256;6
86;257;2
86;260;1
86;263;0
86;264;6
86;268;2
86;273;6
86;274;0
86;279;3
86;281;6
86;282;5
86;284;6
86;289;3
86;292;1
87;90;4
87;92;5
87;94;6
87;97;2
87;102;3
87;103;6
87;109;3
87;110;5
87;116;3
87;118;2
87;119;5
87;124;2
87;128;6
87;129;2
87;131;5
87;135;6
87;137;3
87;141;5
87;142;6
87;143;4
87;144;0
87;145;6
87;155;6
87;158;2
87;162;1
87;165;3
87;166;0
87;167;0
87;168;3
87;169;4
87;170;4
87;174;1
87;175;6
87;177;5
87;178;5
87;181;0
87;189;1
87;191;2
87;194;5
87;198;2
87;200;1
87;206;4
87;207;4
87;211;6
87;215;4
87;219;2
87;221;3
87;227;2
87;229;0
87;230;6
87;231;4
87;232;5
87;233;1
87;234;5
87;238;5
87;245;1
87;250;3
87;251;5
87;256;1
87;258;2
87;261;3
87;264;4
87;267;3
87;271;3
87;273;3
87;274;2
87;278;2
87;281;4
87;282;2
87;286;3
87;289;4
87;291;1
87;292;2
87;295;1
87;296;0
87;297;3
87;299;4
88;90;3
88;91;3
88;93;6
88;94;3
88;97;4
88;101;1
88;105;0
88;106;2
88;110;6
88;111;4
88;112;5
88;113;2
88;116;5
88;117;2
88;118;1
88;119;3
88;125;3
88;126;2
88;127;4
88;130;0
88;136;1
88;139;5
88;140;1
88;145;4
88;149;1
88;152;4
88;155;6
88;157;4
88;163;0
88;164;0
88;165;6
88;170;3
88;171;3
88;177;2
88;179;6
88;182;6
88;185;0
88;186;1
88;187;3
88;188;4
88;189;3
88;190;0
88;194;2
88;204;1
88;207;1
88;208;4
88;211;2
88;214;6
88;215;5
88;218;5
88;221;2
88;222;0
88;224;2
88;226;0
88;227;5
88;234;6
88;240;3
88;242;4
88;247;4
88;254;1
88;255;1
88;257;0
88;260;4
88;265;2
88;272;3
88;274;6
88;276;4
88;287;5
88;293;4
88;295;0
88;296;1
88;299;0
89;90;1
89;92;4
89;98;6
89;99;6
89;108;1
89;109;6
89;111;2
89;119;5
89;120;3
89;121;6
89;127;5
89;128;6
89;130;6
89;132;0
89;135;2
89;139;4
89;145;3
89;146;4
89;149;0
89;155;1
89;156;0
89;161;4
89;162;5
89;165;5
89;166;1
89;168;4
89;169;5
89;175;4
89;180;3
89;182;5
89;184;6
89;186;2
89;190;0
89;192;3
89;194;3
89;197;1
89;198;0
89;199;1
89;200;2
89;205;1
89;206;2
89;208;4
89;214;5
89;218;5
89;219;1
89;221;0
89;228;3
89;237;0
89;238;1
