250;291;4
250;295;3
251;253;3
251;268;0
251;284;4
251;299;11
252;259;7
252;263;8
252;269;6
252;276;7
253;254;10
253;263;2
253;265;12
253;270;12
253;271;10
253;284;0
254;258;9
254;262;0
254;294;7
255;262;12
255;263;7
255;269;7
255;272;8
255;290;6
255;299;1
256;260;4
256;269;10
256;283;7
256;292;3
256;293;4
257;260;1
257;263;0
257;270;0
257;288;10
257;299;1
258;262;8
259;262;12
259;267;2
259;291;11
260;269;10
260;272;11
260;275;9
260;276;10
260;294;0
260;298;2
261;275;6
261;290;10
262;270;2
262;271;11
262;281;1
262;298;7
262;299;7
263;282;4
263;283;0
263;288;7
264;277;4
264;279;4
264;282;1
264;286;0
265;287;6
265;296;4
266;285;8
266;294;7
267;269;9
267;279;11
267;286;11
268;276;11
268;293;2
268;295;7
268;296;8
269;273;10
269;275;0
269;277;8
269;279;4
270;276;4
270;280;0
270;283;3
270;297;0
271;289;1
271;296;1
271;299;12
272;273;7
273;275;6
273;283;3
273;299;10
274;277;7
274;281;11
274;289;6
274;294;11
275;286;11
275;292;8
275;298;3
276;280;8
276;283;0
276;292;6
276;295;5
276;297;6
277;280;4
277;286;10
277;294;12
278;280;3
279;285;8
281;286;11
281;292;0
281;298;11
282;296;0
283;289;8
283;298;5
284;288;2
285;290;11
285;292;3
285;295;12
286;290;1
286;294;6
287;297;2
288;290;6
289;290;11
290;294;3
298;299;12
