89;167;4
89;172;2
89;176;3
89;181;3
89;186;3
89;191;0
89;195;1
89;201;2
89;212;1
89;213;6
89;215;4
89;219;3
89;226;3
89;229;0
89;231;2
89;234;4
89;236;2
89;239;6
89;250;2
89;251;2
89;255;6
89;261;5
89;262;1
89;264;5
89;266;3
89;272;4
89;277;0
89;278;5
89;280;1
89;283;5
89;287;6
89;288;6
90;95;3
90;99;2
90;104;4
90;110;4
90;125;3
90;128;0
90;131;4
90;139;5
90;143;2
90;145;6
90;150;5
90;156;5
90;178;0
90;182;5
90;184;6
90;186;6
90;189;4
90;199;0
90;200;0
90;204;1
90;210;6
90;219;6
90;221;4
90;224;5
90;228;3
90;229;4
90;232;1
90;236;3
90;241;2
90;243;0
90;246;2
90;250;1
90;254;4
90;257;6
90;259;2
90;262;5
90;267;2
90;270;0
90;282;2
90;294;4
90;295;3
90;297;2
90;298;2
91;95;5
91;97;4
91;98;1
91;104;4
91;107;3
91;110;3
91;112;0
91;119;0
91;124;2
91;126;6
91;128;4
91;138;2
91;142;3
91;143;5
91;151;0
91;153;3
91;154;3
91;178;0
91;185;2
91;191;0
91;198;4
91;202;3
91;207;4
91;214;2
91;226;2
91;228;6
91;229;5
91;251;5
91;255;2
91;258;4
91;264;0
91;269;0
91;274;2
91;283;4
91;291;0
91;294;3
92;93;6
92;96;2
92;97;4
92;105;1
92;109;1
92;111;6
92;114;1
92;120;1
92;123;5
92;125;6
92;134;4
92;136;2
92;138;0
92;139;4
92;140;6
92;142;1
92;145;4
92;148;1
92;150;4
92;151;5
92;154;0
92;160;6
92;182;5
92;184;0
92;191;4
92;195;6
92;207;3
92;208;3
92;211;1
92;214;6
92;216;2
92;223;3
92;234;3
92;243;0
92;250;4
92;251;4
92;260;2
92;262;5
92;278;5
92;283;3
92;284;1
92;288;6
92;289;6
92;291;3
93;99;4
93;112;3
93;120;6
93;129;4
93;131;3
93;138;6
93;143;3
93;144;1
93;145;3
93;146;0
93;150;2
93;155;2
93;159;5
93;164;3
93;173;5
93;175;5
93;186;2
93;194;1
93;196;1
93;201;2
93;202;1
93;204;4
93;206;3
93;214;3
93;216;4
93;220;5
93;227;1
93;229;1
93;231;0
93;232;3
93;235;2
93;242;5
93;245;6
93;250;5
93;251;4
93;260;4
93;265;0
93;267;2
93;268;1
93;280;6
93;281;4
93;290;4
93;292;0
93;293;4
94;97;2
94;99;3
94;109;2
94;115;3
94;120;6
94;122;0
94;124;4
94;127;5
94;134;6
94;141;2
94;145;2
94;146;0
94;150;6
94;151;1
94;160;1
94;161;2
94;162;5
94;164;1
94;168;2
94;175;2
94;190;3
94;194;2
94;195;4
94;197;5
94;199;0
94;209;6
94;210;1
94;215;6
94;228;1
94;232;4
94;237;3
94;243;3
94;244;3
94;245;5
94;246;1
94;248;0
94;259;6
94;265;0
94;266;0
94;269;0
94;271;1
94;275;1
94;276;6
94;280;3
94;286;6
94;292;1
94;293;2
94;294;3
94;298;2
95;97;1
95;101;2
95;103;2
95;104;4
95;107;1
95;113;4
95;120;3
95;129;3
95;132;4
95;133;6
95;141;2
95;145;3
95;155;2
95;157;1
95;159;6
95;160;1
95;164;0
95;197;1
95;201;5
95;220;6
95;221;3
95;223;2
95;230;1
95;231;5
95;232;0
95;233;4
95;242;6
95;249;4
95;250;3
95;255;0
95;262;1
95;265;5
95;268;4
95;276;0
95;277;6
95;282;6
95;286;5
95;290;5
95;293;2
95;295;6
96;106;6
96;109;0
96;110;0
96;112;4
96;114;2
96;115;1
96;117;4
96;118;2
96;123;2
96;131;2
96;133;0
96;140;5
96;141;0
96;152;0
96;153;6
96;164;4
96;165;0
96;170;0
96;171;5
96;176;4
96;177;0
96;178;1
96;191;6
96;198;1
96;214;1
96;215;1
96;227;0
96;228;3
96;233;1
96;240;4
96;243;0
96;246;6
96;248;2
96;252;6
96;255;6
96;262;0
96;263;0
96;267;0
96;284;0
96;287;4
96;297;4
97;104;5
97;114;2
97;115;6
97;117;5
97;119;0
97;134;1
97;137;3
97;140;3
97;141;1
97;146;5
97;147;2
97;153;0
97;154;3
97;169;2
97;170;5
97;177;0
97;178;4
97;188;1
97;191;0
97;196;1
97;199;6
97;202;0
97;206;0
97;213;0
97;220;2
97;222;6
97;228;2
97;232;6
97;237;4
97;238;0
97;242;1
97;244;0
97;245;2
97;254;4
97;258;6
97;259;1
97;271;2
97;272;6
97;276;3
97;287;0
98;107;6
98;112;1
98;113;4
98;121;0
98;126;0
98;129;2
98;136;0
98;137;1
98;151;1
98;152;3
98;154;5
98;157;5
98;159;6
98;176;0
98;177;4
98;184;0
98;185;5
98;192;4
98;199;0
98;201;5
98;207;1
98;216;0
98;218;0
98;220;4
98;226;0
98;228;2
98;235;5
98;248;2
98;249;0
98;250;2
98;252;1
98;256;3
98;266;5
98;270;2
98;271;6
98;274;1
98;289;5
98;295;1
98;296;1
98;297;6
99;110;6
99;112;2
99;114;6
99;122;2
99;128;4
99;132;1
99;139;3
99;140;0
99;143;2
99;147;5
99;157;6
99;161;6
99;169;5
99;170;1
99;173;4
99;175;0
99;182;0
99;206;6
99;210;4
99;215;0
99;220;4
99;221;6
99;223;4
99;225;3
99;226;1
99;230;5
99;237;6
99;242;0
99;248;0
99;256;2
99;257;1
99;258;5
99;264;1
99;269;1
99;278;3
99;280;0
99;282;2
99;289;0
99;297;0
100;103;2
100;104;1
100;106;2
100;115;5
100;116;0
100;122;4
100;133;5
100;141;3
100;142;4
100;143;2
100;148;6
100;156;5
100;161;5
100;172;4
100;173;4
100;175;4
100;181;3
100;190;0
100;191;4
100;199;2
100;205;4
100;220;6
100;223;1
100;230;5
100;232;2
100;239;3
100;240;5
100;250;6
100;256;0
100;258;6
100;267;2
100;268;0
100;269;0
100;271;5
100;283;1
100;291;4
100;296;6
101;102;5
101;107;1
101;108;3
101;119;2
101;125;4
101;126;6
101;130;6
101;133;6
101;136;2
101;139;0
101;141;4
101;147;1
101;148;1
101;152;3
101;158;4
101;164;2
101;176;2
101;192;4
101;199;3
101;202;4
101;204;5
101;206;0
101;207;0
101;209;2
101;218;1
101;227;4
101;229;2
101;233;0
101;234;0
101;238;3
101;248;1
101;258;4
101;259;0
101;260;2
101;270;1
101;277;6
101;279;5
101;289;1
101;296;3
101;299;5
102;104;4
102;105;3
102;112;3
102;119;6
102;120;0
102;124;3
102;130;3
102;137;1
102;138;4
102;140;0
102;146;2
102;150;4
102;152;5
102;154;0
102;158;1
102;160;4
102;164;3
102;167;2
102;170;2
102;173;4
102;182;2
102;191;5
102;192;4
102;197;5
102;201;6
102;205;3
102;212;3
102;214;3
102;215;0
102;221;3
102;223;3
102;226;2
102;229;6
102;234;3
102;241;0
102;246;0
102;250;2
102;257;5
102;262;5
102;265;2
102;269;3
102;276;3
102;284;2
102;287;2
102;294;5
103;106;6
103;118;4
103;129;5
103;137;4
103;155;5
103;159;1
103;160;6
103;169;5
103;172;3
103;176;5
103;184;1
103;187;3
103;195;0
103;198;2
103;203;6
103;207;1
103;208;0
103;212;4
103;214;6
103;219;5
103;228;0
103;230;0
103;237;2
103;241;3
103;248;1
103;251;0
103;256;1
103;257;1
103;258;4
103;260;3
103;262;6
103;265;5
103;266;2
103;269;4
103;275;5
103;277;2
103;297;3
104;116;1
104;117;4
104;123;0
104;126;5
104;127;0
104;128;2
104;131;5
104;147;4
104;152;4
104;154;4
104;162;3
104;164;2
104;175;5
104;185;0
104;190;3
104;195;3
104;209;6
104;210;4
104;229;3
104;230;1
104;247;4
104;261;1
104;264;1
104;273;1
104;280;3
104;287;0
104;290;4
104;292;3
105;107;6
105;109;3
105;124;1
105;129;4
105;135;1
105;139;2
105;144;2
105;153;6
105;157;3
105;158;0
105;163;5
105;167;6
105;170;1
105;172;4
105;173;6
105;174;0
105;175;2
105;176;1
105;187;0
105;189;2
105;191;4
105;195;0
105;201;2
105;202;4
105;203;6
105;204;4
105;208;4
105;213;1
105;218;6
105;221;3
105;223;4
105;228;6
105;232;2
105;238;5
105;250;4
105;254;5
105;264;0
105;265;3
105;270;5
105;274;1
105;279;1
105;286;0
105;287;4
105;288;2
105;291;5
105;293;2
105;297;3
105;299;0
106;121;3
106;122;5
106;130;6
106;131;5
106;141;5
106;152;4
106;157;5
106;161;3
106;163;2
106;182;0
106;183;1
106;184;4
106;187;4
106;190;5
106;198;1
106;203;1
106;205;3
106;214;2
106;215;3
106;216;3
106;223;1
106;224;0
106;237;5
106;238;5
106;246;3
106;250;4
106;254;1
106;256;3
106;258;5
106;264;1
106;267;1
106;273;0
106;274;5
106;277;2
106;279;6
106;282;5
106;285;3
106;291;6
107;108;0
107;117;4
107;130;6
107;132;4
107;146;0
107;155;6
107;163;2
107;164;5
107;172;1
107;174;1
107;182;2
107;185;0
107;195;2
107;212;3
107;224;6
107;251;3
107;252;2
107;259;1
107;263;4
107;270;4
107;274;2
107;284;3
107;290;3
108;110;5
108;117;5
108;124;6
108;126;6
108;130;6
108;131;3
108;135;2
108;144;2
108;147;0
108;160;5
108;164;3
108;165;1
108;166;6
108;169;5
108;170;4
108;172;1
108;173;4
108;174;0
108;187;0
108;188;6
108;193;4
108;201;4
108;202;4
108;211;6
108;213;6
108;214;2
108;215;5
108;217;1
108;219;5
108;226;5
108;228;5
108;235;2
108;243;0
108;245;2
108;252;2
108;255;5
108;260;5
108;262;2
108;266;1
108;268;1
108;270;4
108;272;5
108;273;4
108;280;6
108;286;6
108;288;2
108;289;4
108;297;0
109;112;1
109;115;1
109;120;0
109;127;5
109;134;1
109;135;0
109;138;3
109;148;0
109;153;3
109;154;1
109;159;2
109;167;4
109;174;4
109;182;6
109;185;5
109;187;4
109;189;4
109;190;5
109;197;0
109;198;0
109;200;3
109;201;0
109;211;6
109;212;1
109;214;3
109;215;4
109;216;3
109;217;6
109;230;0
109;233;1
109;238;2
109;249;1
109;255;1
109;259;3
109;261;3
109;264;0
109;266;2
109;270;2
109;278;2
109;279;0
109;282;1
109;286;4
109;288;5
109;293;6
109;294;4
109;295;4
110;121;3
110;128;3
110;133;2
110;139;5
110;152;2
110;153;0
110;154;0
110;160;2
110;161;5
110;162;6
110;174;4
110;179;6
110;180;5
110;184;3
110;187;6
110;188;6
110;189;6
110;190;1
110;198;2
110;200;1
110;203;6
110;207;6
110;219;4
110;221;1
110;224;1
110;231;5
110;232;3
110;235;0
110;243;2
110;247;6
110;250;4
110;253;2
110;262;1
110;266;6
110;277;4
110;280;6
110;284;0
110;286;2
110;289;6
110;291;2
110;292;3
110;298;6
111;121;4
111;124;5
111;127;0
111;129;1
111;130;5
111;134;2
111;140;1
111;143;6
111;146;2
111;147;1
111;153;3
111;159;6
111;164;4
111;173;2
111;174;6
111;176;0
111;179;3
111;180;0
111;181;1
111;183;6
111;184;5
111;185;3
111;189;0
111;190;4
111;194;6
111;198;0
111;201;5
111;203;4
111;206;1
111;209;4
111;213;3
111;220;6
111;226;2
111;231;3
111;233;4
111;236;3
111;243;1
111;248;2
111;249;4
111;257;0
111;260;4
111;267;4
111;268;3
111;277;0
111;282;0
111;287;3
111;291;3
111;292;3
112;113;4
112;121;2
112;128;5
112;130;6
112;135;0
112;143;2
112;145;5
112;151;2
112;152;4
112;153;2
112;154;0
112;157;4
112;158;1
112;168;5
112;170;1
112;173;3
112;175;4
112;176;3
112;178;3
112;179;5
112;185;0
112;191;1
112;197;2
112;200;4
112;207;6
112;216;5
112;218;0
112;228;6
112;231;4
112;237;2
112;240;6
112;242;6
112;243;6
112;247;4
112;251;6
112;261;0
112;273;2
112;274;2
112;280;2
112;284;1
112;289;1
112;293;4
112;299;4
113;123;0
113;124;1
113;130;4
113;133;4
113;136;4
113;141;1
113;146;1
113;148;1
113;149;3
113;153;4
113;156;6
113;157;4
113;159;6
113;162;6
113;163;0
113;164;2
113;168;4
113;169;1
113;174;4
113;177;2
113;178;1
113;194;4
113;199;3
113;201;0
113;202;1
113;204;0
113;205;1
113;207;2
113;210;0
113;213;3
113;216;2
113;219;1
113;220;5
113;233;2
113;244;0
113;248;5
113;250;2
113;251;6
113;253;4
113;256;6
113;269;5
113;270;5
113;272;3
113;277;1
113;278;0
113;281;1
113;282;5
113;285;0
113;286;3
113;288;3
113;289;6
113;293;0
113;294;5
114;120;0
114;133;4
114;134;5
114;135;4
114;138;4
114;148;0
114;152;5
114;153;0
114;158;5
114;161;3
114;187;6
114;190;6
114;194;6
114;195;1
114;198;6
114;210;6
114;213;6
114;214;0
114;215;3
114;216;0
114;228;1
114;250;3
114;251;2
114;257;6
114;260;5
114;264;0
114;278;2
114;281;2
114;282;6
114;283;4
114;286;3
115;118;5
115;126;4
115;127;1
115;130;3
115;132;2
115;136;2
115;137;5
115;146;4
115;155;2
115;156;0
115;160;5
115;165;1
115;166;3
115;176;2
115;179;3
115;180;5
115;197;3
115;199;0
115;208;2
115;210;2
115;212;4
115;223;4
115;229;2
115;237;6
115;239;5
115;242;6
115;245;1
115;248;3
115;250;4
115;253;0
115;257;1
115;263;4
115;268;5
115;273;6
115;278;5
115;281;3
115;291;5
115;292;3
115;294;2
115;295;4
116;125;3
116;126;0
116;131;5
116;132;6
116;135;3
116;137;6
116;139;4
116;142;6
116;144;4
116;161;0
116;164;0
116;168;4
116;176;4
116;177;2
116;189;0
116;192;0
116;195;3
116;198;6
116;200;4
116;201;1
116;202;2
116;205;3
116;206;2
116;207;2
116;215;1
116;229;4
116;230;6
116;231;6
116;232;0
116;252;6
116;261;2
116;264;1
116;274;4
116;289;1
116;293;5
116;296;4
117;122;1
117;124;3
117;129;2
117;131;1
117;133;5
117;137;5
117;138;0
117;145;1
117;162;4
117;164;6
117;165;2
117;169;4
117;170;3
117;185;1
117;191;2
117;198;0
117;203;3
117;213;4
117;230;4
117;231;0
117;241;0
117;245;6
117;249;1
117;251;3
117;252;1
117;255;0
117;257;2
117;260;5
117;264;5
117;285;5
117;288;0
117;297;3
118;123;0
118;124;4
118;125;4
118;134;3
118;143;6
118;146;1
118;151;3
118;153;2
118;154;5
118;163;1
118;164;5
118;170;1
118;178;2
118;187;1
118;188;2
118;190;0
118;192;4
118;194;1
118;199;3
118;208;1
118;210;2
118;211;2
118;213;4
118;217;3
118;219;2
118;228;4
118;229;0
118;232;4
118;239;6
118;240;0
118;257;2
118;268;3
118;274;6
118;282;3
118;288;4
118;290;6
118;293;5
118;299;1
119;120;6
119;124;1
119;125;1
119;128;6
119;129;1
119;135;0
119;141;0
119;146;0
119;164;0
119;167;6
119;172;5
119;174;6
119;176;1
119;178;4
119;179;0
119;188;6
119;191;1
119;193;3
119;199;2
119;202;4
119;205;4
119;206;5
119;222;4
119;227;6
119;228;1
119;229;6
119;230;2
119;232;6
119;243;2
119;251;3
119;254;4
119;257;6
119;260;5
119;265;4
119;269;6
119;272;6
119;273;2
119;279;0
119;281;4
119;288;2
119;293;2
119;296;2
120;123;0
120;126;3
120;129;4
120;131;6
120;133;1
120;143;3
120;145;4
120;153;6
120;154;6
120;159;2
120;160;6
120;161;5
120;165;6
120;167;6
120;179;3
120;181;3
120;184;3
120;185;2
120;192;3
120;200;4
120;201;2
120;203;6
120;204;4
120;218;6
120;224;2
120;225;5
120;228;6
120;229;3
120;231;3
120;244;4
120;245;3
120;246;6
120;252;2
120;257;3
120;260;4
120;275;0
120;279;1
120;285;3
120;286;5
121;124;4
121;137;0
121;142;1
121;147;3
121;151;2
121;163;5
121;173;1
121;174;2
121;177;6
121;189;0
121;192;1
121;194;5
121;197;0
121;198;3
121;204;5
121;221;2
121;222;1
121;233;6
121;234;3
121;237;3
121;263;0
121;266;4
121;270;0
121;273;3
121;276;1
121;278;5
121;290;3
121;292;6
121;297;0
122;124;4
122;125;1
122;129;6
122;131;3
122;135;6
122;143;5
122;146;2
122;149;1
122;155;6
122;170;4
122;179;6
122;182;4
122;190;3
122;195;1
122;205;5
122;207;2
122;210;4
122;212;4
122;213;3
122;219;2
122;220;0
122;222;2
122;229;3
122;233;6
122;234;1
122;241;4
122;242;2
122;245;4
122;246;3
122;250;4
122;253;6
122;267;5
122;282;3
122;287;3
122;291;2
122;298;5
123;125;6
123;127;6
123;129;4
123;130;1
123;133;1
123;135;6
123;138;3
123;143;3
123;147;5
123;155;0
123;162;6
123;165;4
123;166;5
123;168;0
123;177;5
123;179;4
123;196;6
123;200;6
123;203;6
123;208;1
123;209;1
123;210;0
123;212;1
123;213;1
123;216;0
123;217;6
123;218;3
123;220;5
123;225;4
123;234;0
123;241;1
123;247;3
123;248;3
123;252;3
123;254;6
123;255;5
123;261;5
123;271;0
123;287;1
123;289;4
123;295;3
123;296;6
124;127;5
124;128;0
124;131;3
124;135;4
124;140;2
124;153;3
124;154;0
124;160;0
124;163;2
124;169;0
124;179;3
124;181;4
124;183;5
124;189;5
124;190;2
124;192;1
124;202;1
124;203;5
124;214;4
124;219;0
124;222;1
124;223;5
124;227;2
124;245;0
124;251;4
124;254;4
124;258;1
124;261;6
124;265;3
124;266;2
124;268;2
124;270;3
124;277;4
124;278;2
124;294;3
124;298;2
125;130;4
125;145;0
125;157;0
125;160;2
125;163;4
125;175;3
125;187;5
125;191;6
125;192;4
125;197;0
125;204;3
125;207;1
125;210;6
125;211;1
125;216;4
125;218;3
125;225;4
125;232;3
125;240;5
125;245;3
125;246;3
125;252;6
125;253;2
125;268;2
125;269;2
125;275;2
125;276;3
125;282;4
125;285;1
125;289;1
125;291;5
125;294;6
126;133;4
126;139;5
126;142;5
126;151;3
126;154;1
126;163;2
126;165;1
126;179;2
126;180;1
126;189;1
126;191;1
126;196;3
126;205;6
126;207;5
126;208;3
126;212;3
126;214;6
126;223;4
126;233;6
126;234;0
126;239;4
126;242;3
126;243;1
126;258;4
126;259;3
126;261;1
126;264;0
126;275;1
126;282;5
126;287;6
126;289;3
126;292;5
127;131;1
127;135;3
127;136;5
127;137;0
127;139;3
127;142;6
127;145;2
127;148;6
127;157;4
127;158;2
127;161;0
127;170;1
127;173;1
127;187;3
127;189;4
127;201;4
127;206;3
127;215;1
127;216;5
127;219;0
127;222;2
127;224;4
127;232;6
127;238;4
127;252;5
127;254;2
127;257;3
127;259;6
127;264;1
127;268;6
127;284;0
127;290;0
127;291;5
127;292;3
127;293;1
128;135;0
128;140;6
128;149;1
128;150;2
128;153;6
128;156;3
128;161;0
128;164;3
128;169;3
128;175;4
128;183;4
128;187;6
128;195;1
128;201;5
128;215;4
128;217;6
128;220;2
128;221;5
128;229;2
128;231;4
128;233;1
128;234;2
128;235;4
128;237;3
128;243;1
128;244;6
128;247;6
128;253;6
128;255;6
128;263;6
128;271;5
128;272;2
128;275;3
128;276;5
128;278;2
128;280;3
128;285;0
128;297;1
128;298;6
129;135;4
129;136;4
129;137;4
129;138;2
129;141;0
129;143;6
129;144;4
129;154;3
129;174;1
129;175;2
129;176;0
129;178;1
129;179;5
129;188;6
129;194;1
129;195;3
129;210;0
129;211;0
129;214;6
129;215;3
129;216;2
129;228;1
129;232;4
129;235;4
129;241;2
129;242;6
129;246;6
129;255;2
129;263;4
129;273;2
129;276;6
129;283;4
129;284;0
129;290;3
129;292;5
129;297;6
129;298;4
129;299;4
130;136;6
130;137;1
130;144;0
130;149;3
130;151;5
130;166;0
130;169;3
130;171;3
130;174;5
130;175;0
130;185;1
130;189;0
130;194;0
130;195;2
130;196;5
130;197;3
130;205;3
130;206;5
130;207;1
130;211;1
130;222;6
130;229;4
130;231;5
130;232;5
130;233;0
130;240;6
130;241;6
130;242;4
130;251;1
130;252;2
130;253;1
130;257;1
130;268;1
130;269;2
130;272;1
130;278;6
130;279;1
130;282;0
130;285;3
130;286;1
130;291;4
130;292;4
130;293;2
130;297;6
131;133;4
131;135;0
131;137;6
131;138;2
131;140;4
131;143;6
131;147;0
131;152;2
131;153;1
131;157;4
131;159;0
131;170;1
131;175;3
131;178;0
131;181;2
131;182;1
131;183;3
131;184;2
131;195;4
131;197;4
131;204;3
131;215;4
131;221;1
131;223;4
131;232;4
131;234;0
131;236;0
131;241;6
131;242;1
131;247;5
131;255;1
131;257;0
131;265;4
131;279;6
131;281;2
131;288;1
131;293;5
131;296;6
132;138;2
132;139;0
132;141;1
132;142;0
132;148;0
132;149;5
132;155;3
132;156;6
132;162;4
132;164;6
132;173;1
132;175;6
132;178;3
132;202;3
132;206;5
132;207;5
132;210;5
132;215;4
132;218;1
132;220;1
132;228;4
132;236;1
132;237;2
132;244;1
132;246;0
132;251;3
132;252;5
132;255;0
132;259;0
132;269;4
132;273;1
132;275;6
132;288;4
132;292;4
132;298;0
133;134;4
133;143;4
133;145;1
133;146;4
133;151;6
133;152;3
133;160;1
133;166;5
133;170;1
133;172;6
133;174;2
133;175;2
133;176;5
133;183;4
133;196;2
133;198;5
133;203;2
133;204;3
133;212;0
133;220;3
133;221;1
133;222;0
133;223;4
133;225;1
133;227;2
133;232;0
133;236;4
133;243;0
133;246;1
133;247;6
133;250;0
133;262;1
133;265;1
133;266;3
133;277;5
133;281;1
133;282;3
133;288;6
133;289;5
133;298;6
133;299;2
134;136;5
134;150;4
134;153;1
134;156;6
134;160;0
134;166;3
134;167;4
134;172;6
134;178;0
134;179;2
134;183;4
134;188;4
134;191;6
134;192;1
134;193;4
134;195;5
134;196;0
134;197;4
134;199;5
134;201;0
134;214;5
134;220;3
134;224;3
134;229;1
134;238;4
134;249;2
134;251;4
134;252;4
134;256;5
134;262;3
134;266;3
134;271;2
134;274;1
134;283;2
134;298;5
135;148;1
135;149;6
135;154;4
135;155;6
135;163;6
135;169;4
135;170;6
135;176;6
135;177;6
135;180;0
135;184;2
135;185;2
135;188;2
135;189;4
135;191;4
135;195;6
135;199;1
135;200;6
135;207;3
135;212;4
135;213;3
135;218;5
135;219;2
135;220;0
135;225;5
135;232;5
135;233;0
135;241;4
135;249;3
135;251;5
135;261;1
135;263;3
135;264;6
135;266;0
135;273;5
135;286;5
135;287;1
135;290;5
136;144;2
136;145;0
136;154;4
136;157;4
136;160;0
136;164;1
136;170;1
136;172;2
136;176;4
136;180;3
136;190;4
136;197;5
136;201;0
136;207;6
136;209;2
136;212;0
136;214;0
136;221;6
136;222;1
136;227;0
136;232;5
136;233;0
136;237;6
136;238;4
136;247;6
136;254;6
136;257;4
136;261;6
136;262;3
136;268;1
136;275;3
136;277;0
136;278;2
136;282;1
136;285;6
136;287;5
136;290;1
136;294;2
136;296;0
137;144;5
137;148;6
137;160;5
137;163;3
137;170;2
137;177;6
137;185;0
137;187;6
137;189;2
137;194;6
137;201;3
137;206;3
137;207;3
137;208;3
137;210;5
137;215;1
137;221;4
137;222;0
137;227;2
137;245;6
137;246;0
137;248;0
137;255;0
137;257;5
137;272;6
137;275;5
137;277;2
137;284;3
137;287;5
137;290;2
137;292;5
137;297;2
138;139;6
138;148;0
138;152;2
138;158;5
138;160;4
138;168;6
138;170;1
138;174;3
138;180;0
138;181;2
138;184;0
138;186;1
138;198;1
138;205;4
138;206;1
138;212;5
138;214;0
138;215;0
138;222;0
138;226;4
138;229;4
138;233;5
138;244;2
138;249;0
138;251;1
138;255;2
138;256;4
138;265;5
138;271;1
138;273;2
138;286;0
138;289;1
138;297;5
139;141;2
139;145;1
139;148;6
139;156;6
139;168;5
139;169;1
139;171;4
139;173;4
139;175;0
139;178;6
139;190;1
139;193;4
139;198;4
139;200;2
139;203;0
139;204;4
139;207;4
139;214;3
139;219;2
139;220;3
139;222;6
139;223;1
139;225;5
139;227;5
139;235;0
139;236;2
139;253;3
139;258;2
139;259;2
139;263;6
139;264;3
139;270;6
139;273;2
139;274;3
139;275;4
139;281;6
139;284;4
140;159;4
140;164;6
140;173;1
140;177;4
140;182;5
140;183;6
140;191;0
140;193;1
140;196;3
140;202;0
140;207;2
140;210;4
140;214;2
140;218;5
140;219;5
140;231;5
140;239;6
140;241;1
140;246;5
140;247;3
140;251;5
140;254;2
140;261;0
140;264;3
140;278;4
140;280;3
140;283;2
140;284;6
140;285;5
140;286;2
140;288;3
140;298;2
141;144;3
141;148;3
141;150;3
141;152;1
141;155;2
141;156;2
141;162;3
141;178;2
141;182;6
141;186;2
141;187;2
141;189;1
141;195;4
141;201;3
141;203;1
141;211;2
141;212;3
141;227;2
141;235;0
141;236;1
141;239;5
141;245;5
141;247;6
141;257;2
141;263;2
141;270;3
141;280;3
141;287;5
141;299;6
142;143;5
142;148;6
142;150;2
142;152;2
142;155;3
142;158;2
142;165;0
142;168;4
142;173;6
142;182;0
142;186;1
142;190;5
142;191;5
142;192;1
142;193;6
142;199;1
142;202;5
142;211;2
142;214;5
142;216;0
142;223;2
142;225;3
142;244;5
142;245;5
142;246;1
142;253;4
142;254;6
142;261;2
142;266;5
142;268;3
142;270;1
142;272;5
142;297;5
143;146;1
143;149;0
143;156;3
143;172;4
143;174;1
143;175;2
143;179;0
143;182;6
143;184;3
143;196;3
143;197;4
143;203;3
143;209;1
143;213;5
143;225;4
143;227;5
143;232;3
143;233;2
143;238;6
143;248;3
143;249;3
143;253;0
143;263;1
143;264;5
143;268;0
143;281;3
143;284;6
143;286;5
143;287;3
143;293;5
143;294;4
143;299;2
144;148;0
144;149;2
144;150;5
144;156;3
144;165;3
144;171;4
144;181;0
144;182;4
144;200;4
144;201;5
144;214;2
144;233;1
144;237;1
144;238;6
144;239;2
144;250;6
144;254;1
144;257;6
144;260;5
144;268;5
144;278;3
144;280;5
144;287;4
144;299;2
145;150;5
145;155;5
145;156;3
145;160;0
145;163;1
145;182;2
145;200;0
145;203;2
145;210;0
145;215;0
145;221;3
145;229;4
145;237;5
145;245;1
145;254;2
145;260;0
145;263;1
145;268;5
145;271;0
145;279;0
145;281;6
145;286;0
145;287;3
145;289;2
145;291;0
145;292;0
145;294;0
146;148;6
146;157;0
146;161;6
146;162;2
146;163;6
146;168;5
146;172;2
146;173;2
146;176;5
146;179;5
146;181;4
146;200;2
146;203;6
146;204;0
146;207;3
146;212;0
146;221;2
146;223;5
146;226;0
146;231;2
146;235;0
146;238;4
146;256;5
146;258;6
146;259;2
146;274;2
146;276;0
146;280;5
146;290;6
146;292;5
146;294;5
147;148;6
147;150;1
147;151;5
147;160;0
147;161;5
147;162;0
147;163;3
147;166;5
147;178;6
147;188;0
147;191;5
147;194;2
147;200;3
147;206;2
147;213;3
147;218;3
147;219;1
147;222;5
147;226;1
147;257;1
147;262;4
147;265;1
147;278;4
147;281;5
147;283;6
147;285;6
147;292;6
147;296;1
147;297;1
147;299;0
148;156;1
148;158;3
148;162;2
148;163;1
148;164;1
148;166;3
148;173;3
148;180;0
148;184;5
148;185;1
148;187;6
148;203;5
148;205;1
148;207;6
148;215;3
148;220;1
148;229;3
148;230;4
148;232;3
148;244;6
148;251;0
148;257;6
148;260;0
148;261;5
148;269;0
148;277;3
148;278;6
148;297;0
149;159;0
149;160;3
149;165;1
149;171;3
149;175;5
149;177;6
149;184;4
149;189;4
149;193;4
149;200;1
149;204;0
149;205;3
149;208;0
149;210;6
149;211;3
149;214;3
149;216;3
149;223;3
149;236;1
149;237;2
149;242;0
149;243;6
149;245;4
149;246;0
149;248;3
149;250;1
149;251;4
149;252;2
149;255;2
149;263;0
149;274;0
149;276;4
149;279;3
149;282;5
149;287;6
149;291;2
149;294;5
150;151;4
150;155;4
150;158;1
150;161;6
150;171;5
150;174;6
150;181;4
150;183;6
150;184;3
150;188;5
150;189;6
150;190;3
150;191;1
150;195;3
150;196;3
150;199;6
150;206;3
150;208;0
150;210;0
150;213;5
150;215;6
150;216;0
150;217;0
150;218;1
150;219;5
150;222;0
150;226;4
150;232;3
150;239;6
150;253;4
150;256;4
150;258;3
150;263;4
150;265;0
150;273;6
150;275;2
150;280;5
150;289;0
150;291;5
151;168;0
151;176;0
151;180;3
151;186;0
151;189;0
151;194;3
151;198;0
151;199;4
151;201;2
151;212;1
151;217;3
151;221;5
151;224;6
151;228;5
151;236;6
151;252;5
151;253;0
151;256;4
