56;242;9
56;243;9
56;246;8
56;247;10
56;251;11
56;253;0
56;262;9
56;263;4
56;264;4
56;266;10
56;267;9
56;269;9
56;275;2
56;277;4
56;278;3
56;285;8
56;291;1
56;295;9
56;296;1
56;298;4
57;59;13
57;61;1
57;66;6
57;67;5
57;72;2
57;74;1
57;75;3
57;79;9
57;85;13
57;91;13
57;92;8
57;93;1
57;97;4
57;100;10
57;102;0
57;103;9
57;106;8
57;109;7
57;110;11
57;111;6
57;114;0
57;116;11
57;120;1
57;123;11
57;136;3
57;141;13
57;145;8
57;147;7
57;150;0
57;151;12
57;153;10
57;158;4
57;163;4
57;165;10
57;168;5
57;169;1
57;171;2
57;172;6
57;173;6
57;174;11
57;177;11
57;181;7
57;182;0
57;185;4
57;189;11
57;191;9
57;192;1
57;195;7
57;197;11
57;198;1
57;202;8
57;206;11
57;207;1
57;208;10
57;209;2
57;210;5
57;211;5
57;218;8
57;221;3
57;231;12
57;234;9
57;236;5
57;240;9
57;241;4
57;253;3
57;262;6
57;267;1
57;268;0
57;269;0
57;271;7
57;272;2
57;275;10
57;277;3
57;281;10
57;292;5
57;294;12
58;59;6
58;61;6
58;64;0
58;68;7
58;70;11
58;71;11
58;77;10
58;78;1
58;81;4
58;83;2
58;91;12
58;92;5
58;95;3
58;97;11
58;105;1
58;109;10
58;111;3
58;114;9
58;118;12
58;125;13
58;130;3
58;133;13
58;137;5
58;144;13
58;145;12
58;146;9
58;149;2
58;152;4
58;155;13
58;159;3
58;162;3
58;167;0
58;171;8
58;174;4
58;175;12
58;179;10
58;184;0
58;185;11
58;188;3
58;192;2
58;195;12
58;197;8
58;201;11
58;212;2
58;217;6
58;221;9
58;223;8
58;224;2
58;234;9
58;240;8
58;245;9
58;246;10
58;250;7
58;252;10
58;254;1
58;256;9
58;257;5
58;260;11
58;262;8
58;263;10
58;264;10
58;266;5
58;269;4
58;270;7
58;275;7
58;276;10
58;278;1
58;280;3
58;281;11
58;282;13
58;284;5
58;299;4
59;60;13
59;65;3
59;71;3
59;74;6
59;75;4
59;80;7
59;84;5
59;92;7
59;94;9
59;95;10
59;97;3
59;107;12
59;109;10
59;111;12
59;120;0
59;122;8
59;124;3
59;129;7
59;130;8
59;131;5
59;132;4
59;139;8
59;144;13
59;146;0
59;147;7
59;152;8
59;157;1
59;158;4
59;159;12
59;160;3
59;163;4
59;164;0
59;173;2
59;174;1
59;175;11
59;176;5
59;177;2
59;178;6
59;182;4
59;185;6
59;189;6
59;192;12
59;196;9
59;198;2
59;199;4
59;204;9
59;207;4
59;213;7
59;215;6
59;216;10
59;219;5
59;220;8
59;225;7
59;227;7
59;236;13
59;239;12
59;242;1
59;248;12
59;252;2
59;253;0
59;258;3
59;261;12
59;262;6
59;273;1
59;278;8
59;279;7
59;282;2
59;287;2
59;289;12
59;291;6
59;297;12
59;298;6
59;299;6
60;61;9
60;62;8
60;68;0
60;76;0
60;77;4
60;84;7
60;88;1
60;94;9
60;98;12
60;102;10
60;103;10
60;108;1
60;109;2
60;111;12
60;113;11
60;120;3
60;122;3
60;127;7
60;128;3
60;133;6
60;135;13
60;136;11
60;138;12
60;139;8
60;141;13
60;143;0
60;145;1
60;146;0
60;147;7
60;148;9
60;152;10
60;158;7
60;160;13
60;164;3
60;168;6
60;169;0
60;172;5
60;174;12
60;175;9
60;176;12
60;177;6
60;178;8
60;183;5
60;188;4
60;189;1
60;192;3
60;193;3
60;194;12
60;199;7
60;204;12
60;210;4
60;211;2
60;214;1
60;219;13
60;221;13
60;223;4
60;229;10
60;231;10
60;232;3
60;235;5
60;240;13
60;243;3
60;246;5
60;252;6
60;254;9
60;255;8
60;262;6
60;265;1
60;284;0
60;287;13
60;289;7
60;295;5
61;67;6
61;73;0
61;74;8
61;75;9
61;77;2
61;79;7
61;80;6
61;82;9
61;90;7
61;91;7
61;96;1
61;99;3
61;102;2
61;103;11
61;105;9
61;110;9
61;114;10
61;117;1
61;119;7
61;127;7
61;131;7
61;132;6
61;135;13
61;143;8
61;144;5
61;149;7
61;159;9
61;170;9
61;173;4
61;179;8
61;180;9
61;182;5
61;183;0
61;186;10
61;191;10
61;192;13
61;194;5
61;202;3
61;206;6
61;208;11
61;209;13
61;210;0
61;214;1
61;215;4
61;227;7
61;228;1
61;231;5
61;234;5
61;235;4
61;238;3
61;241;1
61;245;7
61;246;8
61;252;2
61;259;10
61;261;13
61;263;13
61;268;1
61;269;1
61;279;12
61;289;4
61;298;6
62;68;8
62;71;11
62;72;4
62;73;4
62;83;7
62;85;13
62;87;0
62;89;3
62;92;1
62;101;10
62;102;3
62;104;1
62;105;0
62;108;3
62;111;11
62;114;2
62;119;4
62;126;2
62;130;3
62;132;11
62;146;1
62;148;4
62;150;9
62;151;13
62;153;3
62;159;1
62;160;8
62;167;9
62;169;5
62;171;7
62;183;2
62;185;0
62;187;9
62;188;1
62;189;9
62;191;1
62;193;3
62;195;8
62;196;8
62;197;10
62;200;1
62;204;6
62;206;4
62;208;12
62;213;7
62;218;8
62;219;10
62;226;2
62;235;7
62;236;9
62;239;11
62;241;8
62;242;12
62;244;6
62;245;13
62;248;12
62;253;6
62;260;12
62;264;11
62;265;3
62;272;1
62;275;6
62;282;2
62;283;13
62;284;5
62;290;10
62;291;9
63;64;12
63;65;7
63;67;12
63;73;12
63;77;13
63;79;0
63;86;3
63;87;5
63;89;13
63;91;5
63;92;2
63;95;13
63;96;3
63;101;2
63;112;5
63;115;12
63;118;1
63;120;13
63;122;1
63;123;7
63;125;1
63;126;2
63;132;9
63;135;9
63;136;12
63;138;4
63;140;8
63;141;10
63;151;4
63;152;1
63;153;10
63;160;2
63;163;10
63;164;0
63;167;9
63;172;3
63;175;3
63;183;7
63;186;6
63;188;4
63;189;4
63;200;4
63;201;10
63;203;5
63;210;13
63;212;13
63;213;7
63;217;8
63;220;3
63;221;7
63;225;9
63;227;1
63;230;3
63;232;4
63;240;8
63;241;9
63;243;11
63;244;9
63;251;6
63;255;6
63;256;1
63;258;7
63;265;4
63;266;0
63;275;3
63;281;0
63;283;12
63;287;1
63;288;3
63;295;7
64;66;13
64;71;3
64;72;6
64;73;11
64;75;13
64;79;6
64;88;2
64;90;1
64;94;9
64;102;3
64;107;8
64;110;11
64;114;3
64;119;10
64;120;9
64;137;8
64;138;8
64;143;8
64;144;3
64;145;13
64;146;11
64;148;10
64;152;7
64;156;10
64;157;1
64;160;0
64;178;13
64;181;0
64;187;4
64;188;9
64;191;1
64;196;1
64;197;9
64;199;13
64;200;7
64;205;8
64;207;5
64;210;2
64;214;9
64;215;8
64;216;1
64;219;7
64;225;9
64;230;10
64;234;6
64;235;10
64;243;7
64;249;0
64;251;12
64;254;10
64;255;3
64;257;3
64;262;8
64;266;13
64;267;1
64;271;11
64;274;0
64;278;0
64;279;8
64;280;6
64;281;2
64;285;7
64;289;13
64;290;7
64;298;2
65;67;13
65;69;2
65;74;4
65;81;4
65;98;7
65;102;10
65;106;9
65;111;8
65;113;9
65;114;1
65;120;7
65;123;5
65;130;5
65;132;6
65;134;10
65;136;5
65;137;10
65;139;8
65;140;8
65;141;10
65;143;8
65;145;11
65;146;10
65;153;2
65;154;2
65;155;9
65;162;1
65;164;3
65;167;8
65;173;11
65;178;3
65;179;2
65;180;0
65;183;7
65;187;11
65;188;4
65;189;7
65;194;3
65;195;5
65;199;3
65;202;13
65;204;1
65;205;12
65;207;2
65;212;11
65;214;7
65;216;12
65;222;7
65;226;11
65;244;0
65;249;2
65;252;9
65;256;5
65;258;2
65;259;11
65;261;12
65;267;11
65;269;13
65;270;12
65;271;3
65;281;11
65;282;0
65;286;7
65;291;4
65;292;11
66;72;2
66;74;6
66;75;5
66;76;7
66;77;2
66;86;4
66;90;10
66;97;3
66;106;7
66;113;11
66;114;2
66;116;9
66;118;2
66;125;12
66;126;12
66;128;5
66;129;7
66;133;5
66;135;2
66;136;3
66;141;9
66;143;11
66;144;1
66;145;2
66;149;11
66;151;0
66;155;7
66;161;1
66;165;5
66;166;1
66;167;12
66;169;7
66;171;11
66;178;0
66;182;8
66;186;11
66;195;0
66;198;7
66;199;2
66;203;8
66;208;1
66;211;10
66;212;7
66;223;13
66;230;10
66;231;13
66;242;7
66;243;4
66;249;13
66;255;5
66;259;8
66;260;13
66;266;6
66;274;5
66;276;7
66;277;5
66;280;7
66;281;0
66;288;12
66;289;0
66;290;13
66;292;11
66;296;0
67;70;13
67;72;8
67;73;9
67;74;8
67;76;8
67;77;6
67;82;6
67;85;10
67;86;11
67;87;11
67;92;5
67;95;13
67;102;11
67;107;11
67;108;13
67;111;7
67;114;0
67;115;8
67;116;8
67;118;0
67;122;13
67;123;9
67;127;0
67;131;12
67;132;5
67;133;6
67;136;6
67;137;2
67;148;3
67;155;6
67;165;2
67;169;12
67;170;5
67;173;7
67;174;10
67;176;11
67;179;6
67;181;4
67;182;12
67;185;6
67;190;8
67;193;4
67;194;10
67;196;11
67;197;11
67;205;11
67;206;10
67;207;13
67;209;0
67;218;6
67;220;0
67;222;4
67;223;13
67;225;6
67;228;1
67;229;7
67;233;3
67;234;6
67;236;0
67;241;8
67;249;8
67;250;7
67;251;10
67;255;10
67;266;12
67;267;2
67;269;2
67;270;3
67;272;5
67;277;2
67;280;13
67;284;0
67;288;5
68;79;8
68;80;7
68;82;7
68;87;10
68;91;13
68;94;6
68;107;13
68;108;8
68;112;8
68;119;7
68;123;8
68;128;12
68;129;2
68;135;9
68;138;12
68;139;2
68;151;6
68;153;10
68;154;2
68;159;12
68;163;4
68;164;13
68;166;13
68;170;11
68;172;13
68;175;12
68;177;8
68;181;8
68;190;1
68;197;5
68;198;0
68;201;4
68;203;6
68;210;7
68;215;7
68;217;4
68;218;10
68;219;7
68;220;2
68;222;10
68;223;2
68;225;12
68;231;9
68;232;0
68;236;0
68;237;4
68;240;4
68;244;5
68;246;13
68;250;10
68;255;6
68;257;3
68;258;2
68;266;3
68;267;9
68;268;5
68;269;5
68;271;6
68;275;2
68;279;5
68;280;2
68;283;13
68;287;12
68;297;4
68;298;5
68;299;12
69;70;6
69;71;12
69;76;8
69;77;6
69;80;5
69;89;6
69;90;3
69;91;6
69;92;3
69;93;8
69;99;10
69;101;7
69;102;1
69;103;13
69;108;6
69;111;2
69;113;10
69;116;12
69;118;0
69;127;11
69;132;3
69;136;6
69;142;9
69;145;1
69;147;10
69;149;10
69;150;5
69;151;4
69;154;3
69;157;7
69;159;12
69;160;4
69;167;13
69;168;2
69;169;1
69;171;5
69;172;11
69;173;9
69;175;13
69;179;3
69;181;4
69;182;11
69;190;4
69;199;2
69;201;7
69;205;3
69;209;5
69;214;8
69;215;10
69;216;12
69;217;1
69;218;8
69;220;13
69;221;0
69;222;13
69;225;1
69;228;11
69;230;13
69;232;8
69;234;11
69;235;13
69;240;8
69;244;0
69;248;0
69;250;13
69;252;11
69;253;0
69;255;7
69;257;7
69;261;1
69;263;7
69;264;9
69;265;9
69;269;8
69;270;13
69;274;7
69;275;6
69;276;6
69;278;6
69;283;12
69;284;8
69;288;0
69;291;13
69;292;9
69;294;0
69;299;12
70;76;3
70;81;8
70;83;3
70;91;9
70;103;4
70;112;1
70;115;3
70;117;12
70;119;10
70;123;13
70;124;1
70;127;13
70;128;0
70;133;9
70;135;4
70;136;11
70;139;13
70;140;3
70;143;8
70;145;9
70;154;0
70;155;9
70;157;0
70;159;2
70;163;12
70;172;12
70;173;7
70;174;10
70;175;8
70;176;9
70;177;9
70;182;5
70;186;10
70;187;10
70;189;2
70;192;10
70;193;11
70;194;5
70;199;0
70;203;1
70;204;10
70;205;4
70;207;13
70;208;7
70;213;9
70;218;9
70;219;5
70;226;6
70;227;6
70;234;12
70;236;6
70;237;11
70;239;8
70;243;1
70;245;10
70;246;10
70;248;3
70;249;9
70;252;12
70;254;1
70;255;7
70;260;5
70;262;11
70;264;12
70;268;9
70;270;7
70;282;6
70;284;2
70;289;2
70;290;10
70;294;10
70;295;8
70;296;4
71;83;3
71;86;5
71;87;7
71;88;3
71;90;7
71;92;8
71;96;2
71;97;1
71;100;8
71;107;5
71;108;0
71;110;9
71;113;1
71;115;1
71;124;10
71;127;9
71;132;13
71;133;12
71;135;5
71;136;13
71;144;2
71;147;8
71;148;9
71;150;1
71;155;3
71;159;2
71;160;5
71;177;1
71;179;8
71;180;11
71;182;8
71;186;13
71;190;9
71;192;4
71;199;5
71;201;8
71;203;6
71;204;1
71;206;2
71;207;5
71;209;8
71;211;6
71;215;0
71;217;3
71;220;3
71;221;10
71;224;3
71;227;12
71;228;10
71;233;10
71;236;1
71;237;6
71;244;11
71;246;11
71;249;0
71;258;13
71;262;11
71;265;8
71;267;11
71;270;9
71;272;11
71;278;3
71;282;10
71;286;7
71;288;11
71;291;6
71;292;3
71;295;8
72;75;13
72;79;9
72;80;2
72;85;10
72;92;10
72;93;4
72;97;13
72;100;3
72;103;8
72;113;0
72;116;3
72;119;2
72;120;13
72;122;3
72;123;6
72;125;4
72;128;6
72;130;11
72;131;10
72;132;4
72;133;3
72;136;10
72;147;11
72;149;8
72;152;7
72;153;11
72;155;2
72;157;13
72;160;5
72;163;5
72;170;4
72;171;2
72;172;7
72;173;13
72;177;6
72;179;12
72;182;7
72;186;4
72;189;8
72;193;12
72;199;8
72;201;11
72;202;4
72;205;8
72;207;2
72;208;7
72;209;9
72;210;12
72;211;1
72;213;6
72;214;2
72;215;6
72;217;3
72;227;6
72;230;8
72;239;10
72;241;7
72;242;3
72;244;1
72;246;8
72;251;1
72;252;9
72;258;10
72;260;11
72;261;1
72;262;13
72;264;0
72;274;0
72;277;5
72;279;2
72;281;1
72;283;1
72;287;2
72;288;9
72;289;9
72;293;0
72;294;11
72;296;3
73;78;3
73;83;10
73;84;13
73;85;10
73;91;8
73;100;12
73;101;1
73;102;5
73;108;8
73;114;11
73;116;13
73;119;11
73;123;8
73;129;10
73;130;5
73;131;1
73;133;13
73;134;8
73;136;2
73;138;0
73;139;13
73;140;11
73;141;3
73;143;5
73;144;2
73;148;1
73;149;13
73;150;7
73;152;12
73;154;0
73;155;0
73;158;10
73;160;10
73;162;7
73;165;11
73;167;5
73;168;3
73;169;8
73;170;10
73;171;1
73;174;7
73;176;6
73;183;0
73;184;6
73;191;10
73;195;5
73;204;3
73;208;3
73;218;1
73;219;3
73;224;11
73;226;5
73;235;8
73;237;5
73;243;10
73;245;2
73;246;5
73;248;5
73;250;1
73;254;2
73;259;9
73;261;2
73;265;0
73;267;0
73;275;3
73;276;10
73;277;2
73;280;4
73;283;8
73;286;2
73;287;5
73;291;5
73;292;10
73;293;7
73;294;8
73;296;7
73;298;11
74;78;9
74;82;4
74;83;7
74;85;6
74;86;6
74;94;7
74;95;0
74;100;12
74;105;0
74;108;10
74;114;1
74;116;11
74;118;9
74;119;12
74;129;5
74;132;3
74;134;8
74;143;6
74;144;5
74;146;11
74;148;9
74;150;9
74;151;4
74;154;1
74;155;5
74;157;5
74;159;13
74;161;11
74;163;6
74;169;2
74;172;13
74;173;4
74;177;11
74;181;4
74;182;7
74;185;7
74;186;3
74;195;11
74;196;12
74;197;11
74;199;0
74;202;0
74;205;0
74;208;9
74;216;0
74;217;11
74;219;2
74;228;8
74;235;9
74;243;9
74;246;2
74;248;0
74;250;6
74;251;2
74;253;12
74;254;12
74;259;4
74;261;8
74;268;7
74;271;1
74;273;9
74;276;9
74;278;13
74;279;6
74;284;6
74;287;13
74;290;3
74;291;12
74;297;11
75;85;8
75;101;10
75;102;3
75;104;1
75;110;4
75;119;10
75;120;12
75;125;6
75;127;10
75;134;7
75;135;4
75;136;12
75;138;12
75;139;4
75;141;6
75;143;13
75;147;7
75;148;3
75;150;13
75;151;4
75;157;4
75;179;1
75;183;3
75;185;3
75;188;11
75;190;8
75;198;11
75;201;0
75;205;0
75;208;11
75;209;9
75;212;8
75;215;7
75;217;9
75;218;7
75;219;5
75;227;9
75;228;0
75;229;9
75;233;9
75;237;2
75;243;0
75;251;13
75;261;10
75;266;9
75;267;4
75;268;1
75;272;4
75;273;5
75;276;13
75;277;7
75;278;5
75;280;12
75;287;2
75;291;1
75;295;9
75;299;2
76;78;12
76;79;9
76;82;7
76;83;5
76;91;2
76;93;0
76;94;5
76;97;8
76;98;13
76;106;1
76;111;10
76;112;5
76;113;1
76;115;11
76;117;9
76;118;9
76;126;0
76;127;11
76;128;8
76;132;6
76;137;2
76;139;6
76;142;2
76;150;5
76;152;8
76;153;0
76;157;8
76;158;13
76;159;13
76;162;11
76;164;13
76;166;8
76;170;6
76;171;1
76;173;9
76;175;0
76;183;10
76;184;0
76;187;9
76;190;2
76;196;11
76;199;8
76;208;6
76;210;11
76;212;8
76;214;12
76;218;13
76;219;4
76;224;9
76;226;5
76;228;10
76;230;6
76;233;0
76;235;6
76;237;10
76;238;3
76;239;4
76;242;12
76;244;3
76;246;9
76;249;0
76;250;4
76;252;5
76;253;3
76;255;2
76;259;5
76;269;4
76;270;7
76;274;8
76;276;13
76;277;2
76;282;11
76;283;8
76;285;2
76;288;13
76;291;12
76;292;6
76;293;11
76;294;5
76;295;13
77;85;9
77;86;0
77;88;1
77;92;3
77;95;6
77;99;13
77;101;8
77;103;13
77;106;5
77;114;9
77;120;0
77;123;0
77;124;4
77;125;4
77;127;1
77;130;7
77;131;9
77;133;9
77;134;2
77;137;10
77;142;10
77;151;0
77;152;1
77;153;10
77;154;10
77;155;2
77;159;12
77;167;5
77;170;5
77;174;11
77;175;0
77;183;13
77;189;2
77;190;7
77;199;3
77;200;4
77;203;1
77;209;4
77;210;7
77;211;3
77;217;8
77;222;3
77;223;8
77;229;0
77;243;8
77;246;2
77;251;3
77;252;7
77;254;3
77;255;2
77;256;6
77;265;4
77;269;12
77;271;6
77;280;9
77;282;4
77;284;6
77;287;12
77;288;2
77;291;5
77;292;6
77;293;2
77;296;4
78;81;7
78;82;6
78;83;13
78;87;8
78;88;2
78;91;11
78;97;12
78;99;7
78;100;13
78;101;10
78;106;13
78;108;12
78;111;8
78;114;2
78;118;0
78;120;9
78;121;5
78;123;11
78;124;3
78;129;9
78;132;11
78;136;12
78;144;6
78;147;7
78;148;10
78;152;6
78;153;0
78;159;11
78;162;11
78;167;3
78;170;12
78;171;12
78;173;8
78;176;6
78;178;5
78;184;6
78;186;12
78;187;2
78;188;12
78;192;1
78;194;12
78;200;3
78;201;7
78;204;0
78;205;4
78;206;2
78;208;12
78;211;6
78;222;0
78;225;7
78;227;12
78;229;7
78;235;11
78;236;10
78;241;12
78;253;3
78;254;7
78;255;9
78;259;7
78;279;12
78;281;11
78;282;12
78;283;8
78;287;3
78;291;5
78;294;1
79;84;10
79;89;1
79;91;10
79;96;4
79;97;11
79;101;9
79;105;6
79;111;8
79;119;4
79;121;1
79;124;7
79;125;13
79;126;3
79;128;4
79;133;12
79;135;6
79;139;5
79;141;1
79;143;7
79;147;4
79;151;1
79;152;5
79;154;0
79;157;2
79;159;7
79;161;0
79;170;6
79;173;3
79;177;7
79;184;13
79;186;3
79;193;1
79;194;6
79;195;5
79;199;5
79;200;10
79;205;0
79;206;1
79;207;12
79;210;7
79;217;2
79;222;8
79;223;10
79;225;7
79;226;0
79;227;4
79;231;13
79;232;12
79;239;9
79;240;10
79;242;6
79;249;10
79;251;1
79;257;4
79;259;12
79;260;7
79;264;10
79;265;10
79;266;1
79;268;6
79;269;10
79;271;4
79;272;10
79;275;3
79;276;2
79;280;5
79;283;2
79;284;13
79;285;2
79;290;12
79;291;13
79;293;7
80;83;4
80;88;13
80;89;6
80;91;4
80;92;0
80;93;1
80;94;11
80;95;7
80;100;8
80;101;2
80;106;10
80;108;11
80;109;2
80;110;7
80;114;7
80;116;1
80;118;1
80;126;7
80;127;11
80;128;6
80;136;9
80;138;3
80;141;8
80;144;9
80;146;1
80;147;13
80;155;10
80;158;7
80;159;4
80;166;2
80;167;2
80;172;0
80;173;1
80;181;0
80;187;12
80;191;8
80;193;6
80;194;12
80;196;2
80;200;11
80;201;9
80;206;9
80;207;8
80;211;2
80;214;1
80;215;0
80;216;3
80;221;6
80;229;1
80;236;10
80;240;10
80;242;12
80;244;9
80;246;1
80;247;13
80;248;12
80;251;3
80;253;11
80;255;6
80;258;2
80;259;8
80;263;2
80;265;7
80;271;13
80;272;0
80;277;9
80;279;8
80;283;6
80;285;8
80;286;11
80;288;1
80;291;12
80;297;0
81;82;2
81;83;3
81;85;3
81;91;12
81;93;10
81;97;12
81;102;6
81;104;1
81;108;2
81;110;3
81;113;11
81;116;13
81;118;10
81;120;7
81;123;3
81;124;4
81;125;10
81;128;1
81;132;0
81;133;0
81;135;2
81;137;11
81;138;0
81;151;10
81;152;13
81;156;12
81;157;9
81;160;6
81;162;5
81;171;10
81;173;8
81;175;13
81;176;7
81;178;0
81;182;13
81;183;1
81;190;5
81;196;4
81;201;1
81;202;2
81;203;1
81;204;11
81;206;7
81;207;9
81;210;3
81;211;1
81;213;10
81;218;5
81;219;5
81;220;12
81;223;3
81;224;4
81;233;11
81;240;8
81;242;4
81;243;1
81;250;3
81;252;3
81;254;6
81;256;12
81;257;8
81;259;3
81;262;5
81;263;12
81;265;6
81;274;9
81;279;8
81;283;5
81;285;8
81;286;3
81;289;13
81;292;12
81;293;6
81;294;13
81;297;1
81;298;11
82;83;3
82;84;13
82;87;7
82;97;10
82;102;1
82;103;12
82;104;1
82;105;13
82;106;7
82;109;3
82;112;6
82;115;1
82;116;0
82;117;0
82;124;5
82;125;9
82;126;12
82;127;10
82;133;6
82;135;5
82;136;8
82;146;8
82;154;4
82;155;2
82;158;0
82;159;12
82;162;3
82;163;8
82;170;6
82;173;1
82;176;10
82;183;12
82;184;8
82;185;0
82;195;2
82;198;4
82;201;12
82;203;5
82;209;5
82;213;12
82;214;8
82;220;1
82;222;1
82;234;7
82;240;7
82;243;0
82;246;12
82;248;7
82;250;12
82;260;1
82;262;2
82;266;3
82;267;7
82;269;2
82;273;6
82;275;8
82;276;12
82;279;6
82;284;11
83;85;0
83;92;13
83;93;1
83;96;11
83;97;3
83;98;3
83;99;11
83;100;9
83;101;10
83;105;12
83;107;12
83;108;7
83;111;12
83;112;0
83;113;0
83;114;5
83;115;13
83;125;5
83;134;12
83;137;3
83;140;12
83;141;7
83;144;13
83;146;8
83;147;12
83;153;7
83;154;9
83;157;12
83;158;11
83;163;7
83;165;11
83;167;1
83;169;12
83;170;6
83;172;6
83;174;6
83;176;9
83;178;11
83;179;7
83;180;13
83;183;9
83;186;4
83;187;2
83;202;0
83;204;8
83;207;0
83;212;12
83;214;11
83;219;12
83;221;6
83;224;11
83;225;4
83;226;13
83;228;10
83;231;11
83;232;1
83;234;9
83;240;7
83;241;5
83;251;5
83;253;7
83;256;3
83;258;12
83;266;11
83;270;10
83;275;0
83;278;0
83;282;1
83;284;0
83;286;5
83;287;4
83;288;5
84;85;6
84;91;8
84;93;10
84;95;12
84;96;7
84;98;2
84;100;0
84;105;0
84;107;0
84;110;1
84;117;3
84;120;2
84;122;1
84;124;2
84;125;5
84;127;10
84;134;0
84;137;6
84;139;7
84;141;8
84;142;4
84;145;12
84;147;0
84;148;7
84;153;0
84;154;1
84;159;3
84;162;0
84;173;6
84;177;0
84;181;12
84;185;1
84;191;5
84;196;13
84;198;7
84;201;11
84;210;8
84;218;6
84;220;2
84;224;10
84;228;5
84;233;2
84;234;12
84;235;0
84;236;13
84;237;0
84;238;8
84;240;4
84;241;6
84;244;3
84;253;5
84;259;5
84;260;4
84;263;2
84;264;10
84;270;9
84;272;11
84;273;10
84;280;9
84;282;0
84;283;11
84;284;1
84;289;8
84;294;6
85;88;5
85;89;0
85;93;6
85;102;4
85;110;4
85;112;5
85;113;7
85;114;2
85;119;12
85;131;4
85;137;10
85;143;11
85;144;4
85;146;13
85;149;1
85;152;3
85;154;10
85;155;8
85;158;13
85;160;5
85;161;8
85;162;7
85;164;1
85;176;10
85;179;8
85;180;5
85;182;10
85;183;7
85;191;2
85;192;13
85;193;8
85;197;5
85;208;4
85;217;5
85;222;6
85;227;6
85;229;8
85;230;3
85;241;0
85;248;13
85;252;0
85;256;12
85;257;2
85;258;2
85;270;6
85;277;10
85;283;8
85;285;6
85;290;1
85;291;9
86;87;9
86;90;9
86;103;5
86;105;13
86;111;10
86;116;11
86;118;5
86;119;9
86;121;8
86;122;10
86;124;9
86;128;5
86;129;10
86;132;11
86;136;0
86;139;13
86;142;3
86;144;5
86;145;4
86;147;2
86;151;12
86;157;5
86;161;11
86;163;0
86;171;8
86;172;5
86;174;11
86;176;4
86;178;3
86;184;7
86;185;2
86;186;11
86;187;0
86;188;12
86;190;0
86;192;6
86;197;3
86;202;3
86;204;9
86;206;7
86;209;4
86;216;5
86;218;2
86;220;13
86;226;12
86;228;1
86;232;13
86;234;3
86;235;0
86;237;11
86;239;5
86;252;1
86;257;9
86;258;7
86;259;5
86;262;12
86;264;10
86;271;8
86;276;1
86;277;2
86;278;5
86;279;6
86;280;5
86;281;1
86;284;10
86;287;2
86;291;9
86;292;11
86;298;9
86;299;11
87;88;9
87;89;9
87;92;13
87;93;0
87;94;12
87;104;5
87;109;9
87;112;12
87;113;12
87;114;12
87;116;9
87;121;3
87;125;10
87;128;7
87;132;13
87;137;7
87;141;12
87;144;0
87;152;6
87;155;12
87;156;1
87;158;0
87;159;2
87;160;5
87;163;7
87;164;2
87;167;6
87;170;0
87;173;10
87;180;5
87;184;2
87;186;10
87;188;3
87;191;6
87;199;11
87;202;13
87;205;8
87;211;10
87;219;8
87;222;11
87;223;2
87;233;5
87;238;8
87;239;8
87;240;10
87;242;5
87;247;3
87;256;8
87;260;0
87;262;4
87;265;10
87;267;9
87;274;11
87;278;11
87;279;3
87;280;7
87;281;1
87;285;10
87;290;0
87;297;11
87;298;0
88;91;1
88;93;2
88;94;11
88;95;2
88;101;10
88;102;3
88;118;3
88;120;8
88;122;5
88;124;9
88;125;7
88;126;2
88;128;3
88;133;12
88;137;1
88;138;10
88;139;0
88;150;7
88;151;13
88;152;6
88;156;1
88;161;12
88;164;3
88;177;4
88;184;2
88;189;2
88;190;10
88;193;4
88;197;13
88;202;9
88;204;4
88;208;2
88;209;13
88;210;8
88;214;5
88;216;10
88;218;4
88;219;8
88;220;4
88;221;4
88;223;4
88;224;5
88;233;3
88;235;10
88;236;3
88;241;2
88;244;8
88;260;10
88;261;12
88;268;12
88;269;9
88;271;1
88;277;1
88;279;10
88;280;3
88;282;6
88;285;10
88;289;13
88;290;1
88;291;10
88;294;1
88;295;2
88;297;9
89;90;5
89;95;11
89;97;0
89;99;9
89;100;13
89;101;0
89;103;4
89;107;7
89;109;4
89;113;12
89;114;9
89;117;12
89;118;3
89;119;8
89;124;7
89;129;4
89;131;7
89;134;0
89;137;7
89;138;9
89;140;5
89;144;11
89;148;7
89;152;13
89;153;2
89;157;2
89;159;10
89;160;8
89;162;13
89;163;0
89;165;4
89;169;8
89;173;13
89;179;5
89;184;4
89;190;7
89;197;7
89;199;2
89;203;1
89;204;11
89;205;5
89;206;9
89;210;12
89;214;7
89;218;0
89;219;12
89;223;10
89;224;9
89;225;5
89;226;8
89;228;5
89;231;2
89;240;4
89;241;6
89;242;3
89;244;3
89;245;6
89;251;12
89;252;11
89;253;12
89;254;11
89;256;7
89;257;7
89;260;12
89;261;7
89;263;13
89;264;5
89;265;1
89;267;1
89;270;1
89;273;3
89;275;5
89;281;4
89;292;12
89;295;5
89;299;4
90;93;1
90;98;0
90;100;6
90;101;0
90;102;10
90;109;1
90;111;12
90;115;13
90;117;2
90;122;3
90;128;3
90;134;9
90;135;11
90;139;13
90;140;13
90;141;1
90;146;3
90;149;3
90;150;11
90;152;9
90;153;1
90;155;11
90;166;8
90;167;0
90;178;10
90;181;12
90;182;9
90;186;10
90;188;0
90;189;3
90;192;9
90;193;1
90;194;3
90;197;9
90;198;4
90;200;11
