120;236;1
120;237;1
120;247;1
120;248;4
120;254;7
120;255;0
120;256;0
120;257;0
120;259;1
120;262;4
120;268;0
120;271;2
120;273;0
120;274;3
120;282;3
120;286;3
120;288;1
120;299;6
120;300;2
120;302;1
120;303;7
120;304;4
120;305;5
120;308;7
120;309;1
120;311;2
120;314;2
120;316;7
120;318;6
120;319;5
120;320;6
120;325;3
120;326;6
120;327;3
120;329;5
120;334;3
120;339;6
120;340;3
120;341;6
120;344;6
120;349;0
120;354;3
120;356;3
120;357;5
120;361;6
120;364;6
120;365;0
120;366;2
120;368;0
120;369;3
120;372;7
120;377;0
120;378;2
120;384;4
120;387;6
120;391;2
120;392;6
120;398;3
120;399;6
121;123;2
121;127;4
121;129;2
121;132;1
121;134;7
121;136;7
121;138;0
121;139;1
121;142;6
121;143;0
121;144;1
121;145;5
121;152;7
121;153;2
121;154;7
121;159;4
121;161;2
121;165;4
121;172;6
121;174;4
121;176;7
121;177;2
121;178;5
121;181;2
121;183;5
121;185;0
121;188;6
121;193;2
121;195;4
121;203;4
121;209;3
121;211;5
121;212;1
121;213;2
121;214;3
121;220;4
121;222;6
121;224;5
121;225;5
121;226;0
121;229;0
121;231;1
121;234;0
121;237;1
121;239;6
121;243;4
121;247;1
121;249;3
121;254;4
121;255;7
121;264;0
121;266;5
121;270;6
121;274;6
121;275;4
121;278;0
121;280;4
121;283;4
121;287;6
121;291;5
121;293;7
121;296;4
121;297;5
121;300;7
121;303;7
121;304;5
121;308;4
121;309;4
121;310;6
121;313;0
121;314;7
121;318;2
121;319;7
121;328;5
121;329;1
121;339;2
121;340;2
121;343;5
121;344;2
121;348;7
121;355;3
121;361;0
121;362;2
121;364;0
121;366;6
121;371;1
121;374;1
121;378;3
121;383;3
121;386;0
121;387;2
121;390;2
121;391;3
121;393;0
121;395;7
121;396;4
122;125;1
122;129;7
122;133;5
122;141;2
122;144;1
122;145;3
122;149;0
122;154;7
122;157;4
122;160;4
122;162;2
122;163;1
122;165;3
122;169;0
122;178;0
122;179;7
122;185;6
122;186;3
122;191;1
122;197;0
122;199;5
122;204;5
122;205;2
122;210;3
122;217;6
122;218;4
122;222;7
122;223;2
122;226;5
122;227;7
122;229;2
122;232;5
122;234;3
122;235;4
122;236;7
122;245;5
122;247;3
122;250;4
122;255;0
122;257;6
122;259;1
122;261;2
122;262;5
122;264;3
122;266;7
122;268;5
122;271;5
122;272;7
122;274;2
122;287;5
122;292;6
122;298;6
122;302;3
122;303;0
122;306;0
122;308;4
122;309;6
122;311;2
122;312;1
122;319;2
122;327;4
122;328;4
122;332;1
122;333;1
122;335;5
122;342;5
122;343;7
122;345;0
122;349;1
122;350;6
122;359;6
122;360;0
122;362;4
122;364;3
122;367;1
122;375;3
122;377;0
122;378;4
122;385;1
122;392;4
122;395;1
122;396;1
122;398;2
122;399;4
123;130;6
123;132;7
123;135;0
123;136;4
123;137;7
123;139;0
123;155;4
123;163;7
123;168;3
123;170;3
123;175;2
123;176;7
123;182;5
123;186;6
123;192;1
123;194;6
123;196;5
123;204;5
123;206;5
123;207;5
123;208;4
123;210;0
123;211;5
123;214;6
123;215;5
123;216;5
123;219;6
123;223;2
123;226;1
123;227;4
123;230;1
123;234;4
123;241;2
123;243;4
123;244;0
123;245;3
123;248;1
123;251;4
123;252;2
123;257;6
123;258;4
123;260;2
123;262;5
123;268;0
123;273;1
123;278;1
123;280;0
123;281;7
123;283;1
123;285;2
123;287;6
123;289;4
123;297;2
123;299;7
123;302;2
123;309;2
123;310;1
123;311;2
123;315;7
123;316;0
123;322;2
123;325;1
123;326;1
123;334;7
123;335;7
123;339;6
123;342;7
123;343;7
123;349;5
123;350;1
123;351;4
123;352;4
123;355;1
123;358;4
123;361;2
123;363;4
123;367;0
123;382;0
123;386;6
123;387;1
123;388;3
123;389;6
123;391;4
123;392;3
123;393;3
123;396;1
123;398;0
124;127;2
124;131;1
124;132;4
124;134;5
124;135;7
124;147;0
124;151;6
124;155;7
124;156;5
124;158;7
124;159;4
124;160;0
124;162;1
124;166;2
124;167;4
124;169;7
124;177;6
124;185;6
124;188;6
124;191;0
124;192;7
124;194;3
124;199;0
124;204;3
124;205;2
124;210;2
124;211;7
124;212;6
124;214;2
124;216;6
124;218;5
124;225;0
124;233;4
124;237;0
124;246;7
124;247;4
124;249;2
124;253;7
124;256;0
124;258;0
124;260;0
124;261;5
124;262;6
124;267;2
124;268;7
124;270;6
124;273;5
124;274;4
124;276;4
124;278;4
124;280;0
124;281;3
124;283;6
124;285;4
124;287;5
124;293;0
124;296;0
124;297;0
124;298;6
124;302;1
124;303;1
124;306;0
124;307;6
124;308;0
124;309;7
124;312;7
124;313;1
124;315;6
124;316;1
124;318;5
124;320;5
124;322;6
124;326;5
124;331;0
124;340;0
124;342;4
124;344;2
124;350;2
124;352;0
124;358;0
124;359;2
124;361;6
124;362;4
124;368;4
124;371;4
124;374;1
124;378;4
124;381;0
124;383;6
124;386;5
124;388;4
124;390;3
124;395;5
124;397;7
124;398;1
125;126;1
125;128;5
125;130;0
125;133;2
125;134;3
125;138;0
125;140;2
125;143;6
125;150;0
125;151;0
125;154;7
125;159;4
125;173;6
125;174;0
125;181;5
125;182;0
125;185;0
125;186;2
125;199;2
125;200;3
125;201;7
125;208;2
125;209;7
125;214;7
125;218;7
125;221;4
125;225;5
125;226;3
125;236;0
125;238;1
125;242;1
125;248;1
125;253;3
125;258;4
125;259;0
125;264;2
125;269;0
125;270;4
125;275;4
125;282;7
125;284;5
125;285;1
125;286;4
125;287;1
125;290;1
125;294;7
125;295;2
125;296;4
125;300;2
125;302;1
125;305;0
125;307;5
125;309;1
125;312;5
125;313;1
125;314;5
125;316;2
125;318;7
125;329;7
125;332;0
125;341;2
125;342;4
125;345;1
125;350;5
125;351;2
125;353;1
125;355;1
125;356;7
125;364;5
125;367;4
125;370;4
125;373;2
125;374;4
125;376;1
125;384;7
125;389;3
125;394;2
126;130;3
126;132;7
126;141;3
126;142;2
126;147;6
126;153;6
126;154;5
126;160;6
126;162;1
126;164;2
126;166;4
126;169;5
126;171;7
126;173;4
126;174;6
126;178;4
126;183;4
126;191;5
126;194;7
126;197;7
126;206;7
126;209;6
126;210;3
126;217;4
126;222;2
126;229;4
126;231;2
126;233;6
126;237;5
126;238;2
126;241;6
126;256;2
126;261;4
126;263;4
126;264;1
126;269;7
126;271;5
126;272;6
126;274;4
126;276;6
126;277;0
126;279;5
126;280;1
126;281;0
126;282;6
126;285;6
126;287;3
126;288;7
126;290;1
126;297;4
126;299;1
126;303;2
126;304;6
126;306;7
126;307;0
126;310;3
126;311;6
126;312;6
126;317;0
126;319;4
126;320;4
126;323;2
126;329;1
126;330;2
126;331;3
126;332;5
126;344;7
126;347;3
126;348;5
126;349;5
126;352;0
126;359;4
126;360;7
126;363;5
126;364;7
126;371;0
126;372;5
126;377;4
126;379;3
126;395;3
126;396;4
126;398;3
127;135;2
127;136;1
127;145;7
127;146;0
127;148;4
127;150;0
127;159;0
127;161;7
127;163;0
127;165;3
127;166;3
127;169;5
127;170;7
127;172;3
127;180;3
127;183;2
127;184;7
127;186;2
127;190;0
127;193;2
127;194;1
127;197;2
127;204;3
127;206;3
127;209;6
127;212;6
127;215;3
127;216;5
127;222;7
127;223;2
127;225;4
127;226;0
127;228;5
127;229;2
127;233;3
127;237;4
127;242;6
127;246;6
127;247;1
127;250;5
127;256;4
127;257;6
127;259;7
127;260;5
127;268;3
127;269;1
127;280;0
127;281;5
127;282;5
127;285;6
127;287;0
127;289;1
127;292;7
127;296;2
127;299;5
127;305;5
127;307;7
127;312;0
127;314;6
127;315;3
127;321;6
127;326;6
127;330;0
127;335;7
127;336;7
127;343;3
127;344;1
127;345;2
127;350;4
127;354;7
127;356;0
127;359;7
127;360;3
127;363;3
127;366;1
127;368;7
127;373;1
127;374;7
127;375;5
127;386;7
127;392;7
127;396;4
127;399;2
128;130;0
128;135;5
128;140;7
128;144;5
128;146;6
128;160;0
128;163;5
128;164;7
128;165;5
128;166;7
128;168;4
128;169;1
128;173;4
128;174;1
128;175;1
128;176;5
128;178;6
128;180;2
128;190;4
128;191;7
128;194;7
128;196;3
128;198;4
128;199;7
128;201;5
128;202;4
128;204;6
128;209;6
128;211;5
128;213;4
128;217;0
128;218;3
128;222;7
128;226;7
128;227;7
128;231;2
128;232;2
128;236;6
128;237;2
128;239;3
128;242;1
128;243;2
128;244;2
128;245;3
128;248;2
128;255;3
128;260;6
128;261;7
128;268;7
128;272;1
128;274;5
128;278;0
128;279;0
128;287;0
128;292;5
128;293;1
128;294;2
128;299;0
128;301;5
128;306;7
128;309;3
128;315;3
128;318;2
128;325;6
128;328;5
128;330;1
128;331;6
128;338;6
128;341;0
128;342;5
128;344;3
128;349;6
128;350;2
128;358;5
128;362;4
128;365;4
128;369;6
128;370;6
128;374;5
128;376;7
128;380;1
128;387;4
128;394;5
128;395;1
129;135;1
129;136;5
129;137;4
129;139;6
129;144;6
129;145;6
129;148;4
129;152;2
129;153;4
129;154;4
129;158;2
129;159;7
129;161;7
129;163;1
129;170;7
129;171;3
129;174;0
129;178;2
129;185;3
129;190;6
129;201;7
129;210;5
129;214;7
129;217;4
129;219;7
129;222;7
129;223;1
129;224;6
129;230;3
129;236;7
129;252;3
129;255;3
129;261;4
129;262;3
129;263;0
129;265;1
129;268;4
129;269;6
129;276;7
129;279;1
129;284;3
129;287;2
129;289;2
129;290;0
129;292;0
129;296;2
129;301;2
129;310;1
129;313;4
129;315;7
129;316;0
129;317;0
129;319;5
129;325;1
129;327;5
129;329;6
129;330;0
129;333;2
129;334;4
129;335;0
129;336;5
129;337;0
129;340;5
129;341;1
129;342;3
129;344;6
129;353;1
129;357;3
129;360;7
129;362;0
129;363;6
129;369;5
129;375;0
129;378;3
129;381;2
129;387;7
129;394;0
129;397;7
129;398;2
130;131;5
130;133;3
130;134;4
130;135;0
130;136;4
130;137;2
130;140;0
130;142;5
130;147;2
130;158;1
130;161;0
130;163;1
130;166;0
130;172;4
130;173;0
130;174;2
130;178;4
130;179;6
130;183;2
130;187;5
130;193;3
130;200;6
130;208;7
130;209;0
130;210;0
130;212;5
130;213;1
130;220;5
130;221;7
130;223;2
130;225;7
130;235;0
130;236;4
130;237;7
130;238;5
130;240;1
130;244;5
130;248;3
130;250;6
130;251;6
130;258;4
130;262;6
130;263;7
130;265;0
130;266;5
130;268;1
130;270;7
130;271;6
130;275;0
130;278;7
130;282;4
130;284;4
130;286;5
130;291;0
130;293;0
130;299;1
130;306;5
130;308;3
130;309;6
130;312;4
130;315;3
130;316;1
130;317;3
130;319;4
130;323;0
130;331;7
130;333;7
130;335;3
130;336;3
130;337;0
130;340;4
130;346;6
130;348;5
130;349;6
130;352;4
130;354;4
130;355;0
130;360;3
130;361;4
130;364;3
130;375;6
130;381;5
130;386;0
130;388;2
130;389;7
130;391;2
130;397;7
130;398;5
130;399;7
131;134;3
131;135;1
131;136;5
131;140;2
131;142;5
131;143;7
131;145;4
131;146;4
131;150;4
131;151;0
131;154;1
131;155;2
131;158;1
131;167;5
131;170;5
131;172;5
131;175;2
131;183;6
131;185;2
131;194;1
131;198;6
131;200;4
131;202;5
131;203;7
131;205;0
131;207;6
131;208;3
131;215;2
131;223;3
131;225;1
131;228;7
131;231;5
131;232;0
131;252;1
131;254;6
131;255;7
131;265;0
131;266;5
131;267;2
131;273;1
131;276;5
131;277;5
131;282;7
131;295;1
131;299;2
131;302;2
131;306;2
131;309;1
131;311;1
131;316;3
131;322;6
131;327;0
131;331;6
131;333;7
131;336;2
131;337;0
131;338;4
131;342;0
131;343;0
131;344;3
131;345;4
131;347;4
131;352;2
131;353;6
131;354;5
131;357;2
131;360;4
131;362;1
131;363;6
131;364;5
131;366;3
131;368;6
131;374;0
131;380;2
131;383;2
131;385;4
131;386;4
131;390;2
131;391;0
131;392;2
131;398;3
132;133;4
132;135;7
132;141;6
132;145;7
132;147;2
132;148;2
132;150;0
132;160;4
132;163;1
132;165;4
132;166;3
132;170;1
132;176;7
132;177;1
132;178;6
132;186;5
132;191;2
132;194;2
132;196;2
132;197;1
132;201;0
132;202;3
132;205;6
132;207;7
132;208;3
132;210;3
132;212;1
132;213;1
132;222;0
132;224;7
132;230;4
132;233;4
132;235;6
132;237;7
132;239;3
132;243;4
132;246;2
132;247;6
132;251;5
132;254;0
132;255;1
132;259;4
132;260;7
132;261;1
132;263;0
132;266;2
132;269;6
132;272;0
132;279;4
132;285;6
132;286;5
132;287;2
132;297;2
132;301;4
132;304;6
132;307;1
132;309;1
132;311;0
132;315;0
132;316;6
132;317;3
132;320;4
132;329;3
132;335;4
132;336;7
132;341;0
132;343;6
132;347;4
132;348;0
132;355;1
132;358;3
132;362;3
132;363;1
132;364;5
132;365;1
132;378;1
132;382;1
132;385;6
132;388;7
132;392;4
132;393;2
132;394;0
133;134;2
133;135;3
133;138;2
133;140;3
133;142;3
133;145;6
133;146;4
133;150;1
133;151;5
133;153;0
133;160;3
133;172;7
133;176;4
133;178;6
133;180;1
133;181;6
133;184;1
133;185;4
133;187;4
133;189;2
133;192;1
133;193;3
133;195;3
133;196;1
133;199;3
133;205;3
133;208;4
133;211;7
133;214;6
133;221;0
133;222;2
133;234;1
133;235;1
133;236;3
133;237;5
133;238;3
133;253;4
133;256;0
133;264;5
133;268;1
133;270;1
133;275;2
133;278;2
133;281;7
133;283;7
133;285;2
133;286;5
133;292;4
133;295;3
133;296;4
133;303;4
133;304;4
133;306;6
133;312;4
133;320;6
133;321;7
133;328;3
133;330;5
133;332;7
133;333;5
133;337;3
133;338;2
133;341;7
133;342;3
133;345;4
133;348;5
133;353;6
133;357;2
133;370;7
133;371;4
133;383;2
133;384;6
133;386;0
133;389;4
133;390;1
133;399;0
134;138;4
134;139;4
134;140;5
134;144;1
134;146;0
134;150;5
134;154;3
134;164;7
134;174;1
134;176;6
134;178;5
134;179;7
134;180;0
134;182;0
134;185;6
134;188;7
134;189;0
134;190;1
134;192;0
134;193;4
134;197;5
134;200;2
134;210;3
134;214;0
134;218;5
134;222;4
134;223;3
134;225;5
134;232;7
134;234;4
134;244;5
134;250;2
134;254;3
134;259;4
134;264;6
134;265;3
134;266;7
134;275;5
134;277;4
134;278;2
134;281;0
134;284;0
134;285;2
134;293;2
134;300;3
134;302;3
134;303;1
134;307;7
134;308;4
134;314;0
134;322;2
134;324;1
134;326;1
134;340;4
134;345;4
134;347;1
134;350;5
134;359;7
134;363;4
134;370;4
134;373;6
134;377;4
134;380;0
134;382;7
134;387;7
134;390;6
134;391;1
134;392;0
134;394;3
134;395;6
135;138;1
135;140;4
135;145;5
135;147;3
135;148;7
135;155;5
135;158;6
135;161;7
135;165;6
135;167;7
135;169;3
135;170;5
135;172;2
135;173;0
135;175;5
135;180;4
135;183;7
135;184;3
135;186;2
135;188;3
135;189;3
135;194;7
135;195;5
135;197;0
135;198;7
135;199;6
135;203;1
135;205;4
135;209;3
135;211;7
135;214;7
135;218;6
135;224;5
135;226;6
135;228;0
135;233;1
135;236;2
135;240;5
135;242;6
135;245;5
135;252;1
135;253;5
135;256;3
135;268;1
135;270;4
135;274;1
135;275;3
135;276;5
135;278;0
135;280;6
135;284;7
135;291;0
135;298;0
135;301;6
135;307;4
135;311;5
135;319;4
135;322;2
135;327;3
135;328;1
135;329;3
135;332;0
135;333;6
135;339;0
135;347;3
135;348;4
135;352;6
135;353;0
135;360;1
135;361;7
135;367;7
135;368;7
135;370;4
135;371;0
135;372;2
135;373;5
135;374;4
135;381;7
135;385;7
136;137;5
136;139;6
136;148;6
136;156;5
136;159;3
136;166;5
136;170;5
136;175;6
136;178;1
136;180;4
136;187;5
136;188;3
136;191;4
136;192;1
136;194;5
136;196;1
136;199;1
136;202;5
136;204;2
136;205;4
136;208;0
136;210;3
136;216;6
136;221;1
136;223;5
136;225;1
136;226;4
136;234;7
136;235;3
136;237;2
136;247;7
136;249;0
136;250;4
136;261;7
136;262;6
136;265;4
136;266;0
136;270;6
136;271;2
136;272;2
136;274;4
136;275;1
136;276;0
136;279;3
136;283;7
136;286;6
136;287;0
136;291;7
136;302;3
136;303;5
136;305;3
136;310;5
136;311;4
136;312;0
136;313;2
136;315;3
136;319;1
136;323;4
136;324;0
136;328;4
136;329;7
136;333;0
136;335;6
136;336;5
136;337;4
136;340;6
136;342;2
136;346;1
136;348;0
136;353;3
136;354;6
136;355;6
136;356;7
136;359;3
136;368;4
136;369;5
136;372;0
136;377;1
136;378;2
136;383;6
136;385;0
136;390;4
136;392;4
136;394;2
136;399;1
137;142;7
137;144;6
137;149;7
137;152;0
137;154;6
137;156;1
137;161;0
137;162;4
137;167;3
137;168;7
137;169;5
137;170;2
137;175;3
137;179;7
137;183;1
137;185;6
137;186;6
137;190;4
137;192;0
137;193;0
137;194;4
137;195;2
137;206;1
137;216;2
137;219;6
137;220;4
137;225;6
137;226;3
137;227;6
137;232;7
137;239;2
137;243;5
137;245;4
137;248;3
137;261;3
137;264;5
137;271;6
137;272;3
137;273;3
137;275;7
137;277;2
137;280;2
137;282;1
137;285;2
137;291;0
137;295;4
137;296;4
137;300;2
137;304;0
137;305;5
137;307;7
137;309;1
137;317;4
137;318;3
137;319;1
137;322;3
137;327;7
137;328;2
137;331;0
137;333;3
137;337;4
137;339;3
137;341;2
137;345;2
137;347;3
137;352;2
137;353;6
137;354;3
137;361;2
137;362;5
137;364;5
137;367;7
137;368;3
137;371;0
137;372;5
137;373;0
137;374;1
137;376;6
137;378;4
137;379;0
137;380;7
137;384;5
137;387;3
137;388;6
137;389;6
137;391;2
137;393;0
137;395;1
138;142;2
138;144;6
138;145;6
138;146;4
138;152;1
138;154;3
138;165;6
138;167;2
138;170;0
138;171;0
138;174;0
138;176;4
138;178;4
138;182;0
138;184;4
138;188;7
138;189;6
138;192;4
138;195;4
138;196;3
138;199;5
138;201;2
138;207;6
138;211;7
138;213;2
138;217;3
138;219;6
138;222;5
138;224;7
138;225;2
138;232;3
138;233;7
138;235;7
138;239;0
138;241;0
138;242;4
138;243;4
138;245;0
138;248;0
138;253;2
138;255;1
138;263;1
138;264;7
138;265;7
138;267;2
138;271;6
138;272;4
138;275;1
138;278;1
138;281;1
138;282;3
138;284;2
138;292;6
138;295;4
138;299;0
138;303;4
138;305;6
138;312;5
138;313;1
138;314;5
138;320;4
138;323;6
138;324;3
138;327;6
138;332;2
138;335;7
138;336;0
138;339;1
138;341;7
138;347;5
138;348;7
138;352;4
138;353;7
138;354;2
138;357;3
138;362;6
138;367;3
138;369;0
138;374;5
138;377;1
138;378;2
138;386;7
138;388;2
138;398;3
139;141;6
139;143;1
139;144;4
139;151;2
139;152;7
139;154;3
139;156;4
139;163;7
139;168;7
139;175;5
139;180;5
139;193;0
139;201;0
139;208;1
139;213;2
139;214;0
139;218;3
139;219;0
139;223;3
139;225;5
139;229;4
139;230;7
139;233;7
139;245;4
139;248;4
139;249;2
139;253;4
139;257;0
139;262;2
139;264;0
139;268;3
139;272;2
139;276;1
139;284;1
139;285;1
139;290;0
139;292;1
139;293;2
139;294;2
139;296;7
139;305;2
139;307;1
139;309;6
139;312;7
139;316;3
139;317;0
139;319;2
139;323;2
139;324;0
139;325;4
139;327;5
139;330;3
139;333;2
139;335;2
139;341;6
139;344;6
139;345;5
139;347;2
139;351;7
139;357;7
139;360;1
139;363;7
139;371;4
139;381;0
139;385;3
139;387;1
139;388;2
139;393;3
139;395;4
140;145;1
140;147;2
140;149;0
140;150;0
140;152;7
140;153;5
140;157;4
140;166;3
140;167;7
140;168;0
140;175;0
140;182;4
140;184;1
140;186;3
140;187;6
140;196;5
140;199;7
140;204;2
140;216;1
140;223;0
140;224;1
140;228;5
140;238;1
140;240;7
140;241;6
140;244;4
140;246;1
140;250;7
140;257;4
140;263;4
140;264;1
140;266;0
140;268;3
140;270;6
140;272;3
140;276;0
140;288;6
140;289;3
140;299;3
140;301;2
140;303;5
140;308;6
140;309;1
140;316;4
140;319;3
140;328;5
140;330;7
140;334;2
140;336;7
140;339;7
140;340;4
140;346;7
140;347;2
140;349;3
140;353;6
140;355;1
140;358;2
140;363;1
140;365;2
140;370;3
140;373;5
140;382;2
140;383;3
140;388;4
140;390;4
140;392;6
140;394;6
140;395;4
140;398;1
141;152;5
141;159;6
141;165;2
141;168;1
141;171;2
141;173;1
141;174;5
141;175;6
141;178;3
141;180;4
141;183;1
141;186;4
141;189;4
141;191;1
141;197;7
141;199;1
141;200;3
141;201;7
141;204;7
141;206;4
141;208;5
141;212;6
141;219;0
141;223;6
141;227;4
141;228;5
141;230;2
141;232;7
141;238;1
141;240;3
141;242;5
141;245;3
141;249;0
141;252;6
141;256;0
141;260;5
141;261;0
141;262;2
141;264;5
141;267;1
141;269;2
141;276;7
141;279;6
141;282;4
141;283;1
141;286;3
141;288;6
141;291;6
141;292;1
141;299;1
141;304;5
141;307;1
141;312;2
141;317;5
141;320;3
141;322;6
141;324;4
141;325;1
141;330;2
141;332;7
141;338;5
141;340;5
141;341;2
141;343;5
141;344;2
141;345;7
141;346;1
141;367;3
141;369;3
141;371;1
141;374;1
141;376;6
141;378;7
141;380;4
141;383;0
141;385;2
141;387;1
141;388;5
141;389;6
141;392;0
141;399;4
142;149;2
142;152;4
142;154;4
142;156;6
142;165;5
142;167;1
142;169;5
142;170;4
142;172;2
142;174;7
142;177;1
142;178;5
142;185;1
142;188;1
142;190;5
142;203;1
142;204;3
142;207;7
142;209;1
142;211;0
142;215;4
142;222;2
142;227;7
142;229;0
142;231;3
142;243;0
142;247;1
142;248;1
142;249;6
142;256;0
142;258;5
142;266;6
142;268;0
142;269;7
142;270;2
142;277;4
142;278;4
142;283;3
142;289;3
142;291;3
142;293;3
142;299;2
142;301;0
142;305;7
142;306;0
142;308;6
142;309;6
142;311;4
142;315;2
142;320;7
142;323;2
142;334;2
142;336;6
142;339;6
142;340;6
142;345;1
142;346;2
142;349;7
142;352;7
142;354;3
142;360;7
142;361;0
142;363;2
142;366;4
142;374;0
142;376;3
142;386;0
142;387;6
142;388;4
142;399;7
143;148;5
143;151;5
143;159;5
143;160;2
143;161;5
143;163;7
143;164;5
143;165;4
143;167;5
143;171;4
143;172;7
143;174;5
143;182;1
143;183;2
143;185;6
143;192;1
143;193;7
143;199;3
143;202;0
143;204;1
143;206;4
143;208;6
143;210;1
143;212;3
143;213;4
143;215;2
143;216;2
143;218;5
143;224;5
143;225;5
143;226;7
143;235;5
143;242;6
143;243;4
143;245;7
143;250;4
143;251;0
143;253;5
143;255;7
143;259;0
143;261;2
143;262;0
143;263;1
143;270;3
143;272;7
143;275;0
143;276;0
143;283;4
143;291;7
143;292;6
143;295;4
143;297;0
143;300;1
143;302;0
143;304;0
143;311;7
143;312;7
143;323;3
143;326;2
143;327;1
143;328;6
143;330;2
143;332;2
143;333;6
143;339;7
143;342;6
143;347;0
143;349;3
143;355;3
143;356;0
143;357;0
143;361;5
143;362;1
143;365;1
143;375;3
143;384;7
143;385;0
143;386;3
143;389;2
143;390;7
143;391;1
143;392;5
143;399;7
144;146;4
144;153;1
144;168;5
144;169;2
144;170;5
144;173;4
144;175;4
144;176;7
144;179;3
144;182;3
144;185;2
144;186;4
144;189;2
144;190;3
144;191;7
144;201;7
144;208;3
144;211;6
144;213;7
144;223;1
144;224;0
144;226;6
144;228;1
144;231;4
144;237;3
144;238;3
144;239;0
144;241;2
144;245;6
144;248;4
144;249;0
144;253;3
144;257;4
144;258;2
144;262;5
144;265;5
144;267;0
144;273;1
144;276;7
144;278;7
144;279;2
144;280;7
144;282;2
144;283;7
144;286;6
144;295;6
144;301;7
144;303;4
144;310;2
144;314;0
144;317;0
144;320;2
144;321;5
144;329;3
144;330;4
144;333;6
144;336;2
144;339;4
144;343;2
144;345;1
144;346;7
144;347;0
144;351;5
144;357;3
144;358;5
144;359;4
144;362;5
144;368;3
144;369;2
144;374;4
144;376;6
144;379;6
144;380;6
144;381;6
144;382;2
144;398;1
144;399;3
145;147;3
145;148;7
145;153;7
145;155;0
145;161;0
145;169;1
145;171;6
145;172;6
145;175;3
145;179;0
145;180;7
145;181;4
145;188;6
145;189;6
145;194;6
145;201;2
145;205;3
145;218;1
145;219;4
145;225;7
145;226;2
145;228;3
145;231;7
145;232;0
145;235;0
145;237;7
145;246;5
145;247;5
145;249;5
145;250;3
145;253;1
145;257;3
145;262;5
145;263;2
145;265;3
145;267;2
145;268;1
145;270;2
145;272;2
145;275;1
145;279;2
145;282;5
145;283;1
145;284;6
145;290;3
145;294;1
145;295;6
145;300;6
145;309;5
145;310;0
145;313;3
145;314;3
145;317;2
145;322;6
145;324;1
145;326;0
145;328;1
145;335;1
145;336;6
145;341;0
145;342;7
145;343;5
145;351;0
145;354;2
145;355;0
145;358;5
145;360;6
145;364;0
145;380;4
145;381;6
145;382;1
145;388;2
145;390;4
145;391;7
145;397;7
146;148;1
146;155;6
146;158;5
146;166;4
146;168;5
146;169;5
146;173;5
146;175;0
146;186;3
146;190;5
146;193;4
146;194;6
146;196;3
146;197;2
146;217;7
146;219;4
146;222;5
146;223;6
146;226;7
146;228;7
146;229;2
146;230;0
146;233;3
146;234;3
146;239;5
146;240;7
146;242;3
146;244;6
146;247;6
146;248;2
146;249;1
146;252;7
146;254;0
146;255;1
146;257;5
146;261;0
146;262;2
146;264;7
146;266;1
146;269;1
146;272;6
146;277;3
146;281;0
146;284;7
146;289;4
146;294;2
146;295;4
146;299;7
146;300;3
146;301;0
146;302;5
146;304;5
146;307;5
146;310;4
146;315;0
146;318;0
146;319;3
146;320;0
146;329;1
146;330;4
146;332;4
146;335;2
146;336;1
146;342;6
146;343;6
146;346;3
146;348;5
146;349;1
146;350;7
146;368;5
146;369;1
146;376;1
146;377;6
146;380;2
146;387;6
146;389;7
146;394;5
146;395;5
146;396;6
147;154;5
147;155;1
147;157;0
147;158;3
147;159;6
147;160;2
147;162;2
147;163;4
147;166;3
147;171;5
147;174;0
147;177;4
147;178;7
147;186;2
147;196;1
147;201;6
147;204;5
147;206;2
147;207;7
147;210;7
147;211;4
147;214;0
147;215;3
147;216;6
147;218;7
147;226;3
147;231;3
147;236;3
147;246;2
147;248;6
147;249;0
147;250;0
147;252;6
147;258;6
147;259;4
147;261;5
147;262;4
147;263;4
147;266;1
147;267;5
147;281;7
147;286;3
147;287;4
147;288;7
147;289;0
147;293;7
147;296;4
147;299;5
147;300;2
147;306;6
147;310;0
147;311;0
147;314;2
147;319;4
147;323;7
147;325;5
147;328;6
147;329;5
147;330;1
147;336;0
147;337;5
147;338;1
147;341;5
147;345;1
147;348;3
147;349;4
147;355;3
147;356;6
147;359;2
147;360;7
147;361;7
147;364;2
147;368;3
147;371;6
147;375;0
147;378;4
147;379;4
147;380;1
147;383;4
147;388;3
147;389;1
147;395;0
147;398;7
148;150;0
148;153;7
148;159;0
148;160;1
148;165;3
148;166;0
148;167;3
148;171;5
148;175;2
148;177;0
148;182;2
148;183;5
148;184;6
148;185;1
148;187;4
148;191;0
148;192;3
148;193;3
148;198;3
148;204;1
148;206;3
148;210;0
148;211;0
148;212;7
148;213;4
148;222;1
148;224;5
148;226;0
148;232;6
148;244;7
148;246;0
148;248;5
148;252;4
148;255;1
148;256;7
148;259;6
148;260;3
148;261;3
148;269;7
148;270;6
148;273;1
148;275;5
148;277;7
148;279;7
148;282;7
148;283;5
148;286;3
148;287;0
148;289;4
148;290;5
148;296;4
148;306;4
148;310;2
148;314;7
148;319;1
148;325;6
148;326;4
148;330;3
148;332;4
148;334;3
148;341;4
148;343;3
148;345;3
148;346;4
148;351;2
148;356;3
148;358;0
148;361;7
148;364;3
148;365;4
148;367;2
148;370;6
148;371;6
148;372;1
148;380;6
148;389;7
148;392;6
148;395;5
149;154;0
149;156;4
149;157;3
149;162;6
149;165;0
149;167;5
149;170;7
149;177;6
149;188;7
