89;281;13
89;284;12
89;286;16
89;288;7
89;292;15
90;92;16
90;96;17
90;113;7
90;114;18
90;117;23
90;122;8
90;130;10
90;147;13
90;151;20
90;158;14
90;163;5
90;169;0
90;180;5
90;183;21
90;184;7
90;185;5
90;187;0
90;193;14
90;194;23
90;195;17
90;200;2
90;202;11
90;206;4
90;220;25
90;222;9
90;227;13
90;235;13
90;240;3
90;242;24
90;243;0
90;252;21
90;254;23
90;258;20
90;263;16
90;266;14
90;269;19
90;270;3
90;279;17
90;281;15
90;285;24
90;287;0
90;290;15
90;291;12
90;292;19
90;293;1
91;93;20
91;103;20
91;105;13
91;115;13
91;117;19
91;118;22
91;122;6
91;130;1
91;133;5
91;138;21
91;148;22
91;149;8
91;152;8
91;158;20
91;163;4
91;167;14
91;169;24
91;173;19
91;175;26
91;181;0
91;183;24
91;185;3
91;186;8
91;190;1
91;195;7
91;198;11
91;199;3
91;202;21
91;205;4
91;206;10
91;207;26
91;210;8
91;215;12
91;218;19
91;225;2
91;226;4
91;232;4
91;236;21
91;250;26
91;253;26
91;258;3
91;266;6
91;267;3
91;269;15
91;272;25
91;282;10
91;283;13
91;284;23
91;295;5
91;296;3
92;106;0
92;111;5
92;120;9
92;124;15
92;127;8
92;128;23
92;130;21
92;133;0
92;140;26
92;143;12
92;147;11
92;151;0
92;152;20
92;158;10
92;162;4
92;187;3
92;189;17
92;193;23
92;208;8
92;210;13
92;212;23
92;216;26
92;221;2
92;223;16
92;227;16
92;229;18
92;236;22
92;242;0
92;245;17
92;246;23
92;251;13
92;256;14
92;262;17
92;266;0
92;281;23
92;290;8
93;102;23
93;104;14
93;105;6
93;106;8
93;107;13
93;110;9
93;116;16
93;123;7
93;124;1
93;125;13
93;149;11
93;152;12
93;153;18
93;157;10
93;158;12
93;160;20
93;162;23
93;164;14
93;165;20
93;166;26
93;172;6
93;173;12
93;175;23
93;176;5
93;187;2
93;189;3
93;198;6
93;200;16
93;206;2
93;209;12
93;222;20
93;229;0
93;232;18
93;241;10
93;248;2
93;253;23
93;256;11
93;266;12
93;267;9
93;269;3
93;270;4
93;273;3
93;274;11
93;277;26
93;278;21
93;295;5
94;101;1
94;107;4
94;108;10
94;111;10
94;135;2
94;143;18
94;145;9
94;149;26
94;151;18
94;152;15
94;161;0
94;164;8
94;169;1
94;183;22
94;187;11
94;206;13
94;218;1
94;219;15
94;220;19
94;222;17
94;228;14
94;239;16
94;240;25
94;243;9
94;249;8
94;261;3
94;264;10
94;269;25
94;285;3
94;292;7
95;100;23
95;105;14
95;108;6
95;110;25
95;112;25
95;116;9
95;118;1
95;124;15
95;128;25
95;130;16
95;138;25
95;139;3
95;150;22
95;152;10
95;157;19
95;164;10
95;171;23
95;172;21
95;179;18
95;180;14
95;182;13
95;188;26
95;191;26
95;196;0
95;210;8
95;212;4
95;213;19
95;221;25
95;226;24
95;228;18
95;229;10
95;230;6
95;240;8
95;242;5
95;245;0
95;246;7
95;247;3
95;250;1
95;258;5
95;261;24
95;268;18
95;271;4
95;281;24
95;287;17
96;105;26
96;109;0
96;110;0
96;118;24
96;130;3
96;138;5
96;141;4
96;143;11
96;145;6
96;146;17
96;151;25
96;152;14
96;155;0
96;164;24
96;167;11
96;168;23
96;175;14
96;176;16
96;179;12
96;181;6
96;184;8
96;187;6
96;189;9
96;190;4
96;199;9
96;207;0
96;209;17
96;212;24
96;217;25
96;218;10
96;220;9
96;225;3
96;236;16
96;239;24
96;251;7
96;255;14
96;256;6
96;265;5
96;267;18
96;273;24
96;276;2
96;277;19
96;281;14
96;288;15
96;290;2
96;293;9
96;296;7
97;104;10
97;112;13
97;115;12
97;117;23
97;120;24
97;124;1
97;132;26
97;133;8
97;134;14
97;136;14
97;146;20
97;152;4
97;153;22
97;163;3
97;167;0
97;171;26
97;172;24
97;185;26
97;186;17
97;197;2
97;203;16
97;206;21
97;212;7
97;215;6
97;219;25
97;224;5
97;226;10
97;228;15
97;229;26
97;230;24
97;238;20
97;243;13
97;246;19
97;249;6
97;253;1
97;256;3
97;259;25
97;261;21
97;267;15
97;276;19
97;283;6
97;286;1
97;299;21
98;108;15
98;117;15
98;119;11
98;122;15
98;126;6
98;131;14
98;136;21
98;138;26
98;142;20
98;143;18
98;149;23
98;158;10
98;164;22
98;165;2
98;167;19
98;169;21
98;170;19
98;172;25
98;176;16
98;177;2
98;184;9
98;185;3
98;192;21
98;193;10
98;202;23
98;209;19
98;222;12
98;223;26
98;224;2
98;231;10
98;233;20
98;238;11
98;243;18
98;245;8
98;246;5
98;248;11
98;256;6
98;257;13
98;259;21
98;260;17
98;264;3
98;284;9
98;285;2
98;298;14
99;110;15
99;111;2
99;113;7
99;118;3
99;119;6
99;123;16
99;138;7
99;141;12
99;144;24
99;150;17
99;152;25
99;156;14
99;157;25
99;160;9
99;167;2
99;175;15
99;184;10
99;185;4
99;186;9
99;195;4
99;204;10
99;212;7
99;221;26
99;228;7
99;240;10
99;241;1
99;242;1
99;254;23
99;258;8
99;263;0
99;264;6
99;265;1
99;266;23
99;269;17
99;281;14
99;282;21
99;283;4
99;290;7
99;291;7
100;113;3
100;128;5
100;131;10
100;132;19
100;135;3
100;136;0
100;141;26
100;146;1
100;157;2
100;162;22
100;172;3
100;177;25
100;182;16
100;187;10
100;188;22
100;198;21
100;205;6
100;207;1
100;214;19
100;216;15
100;225;11
100;227;13
100;228;24
100;233;25
100;235;9
100;236;17
100;238;18
100;245;1
100;250;19
100;261;22
100;262;5
100;264;0
100;266;2
100;272;21
100;276;10
100;277;17
100;279;1
100;282;18
100;284;2
100;286;3
100;291;25
100;292;7
100;295;2
101;102;21
101;107;17
101;110;10
101;113;11
101;117;19
101;130;16
101;136;22
101;137;10
101;147;18
101;156;1
101;157;5
101;162;15
101;165;10
101;168;10
101;169;13
101;181;7
101;185;1
101;191;5
101;193;10
101;195;7
101;197;20
101;198;24
101;202;11
101;207;22
101;209;11
101;210;23
101;214;7
101;215;16
101;219;18
101;221;9
101;222;15
101;228;13
101;231;11
101;232;26
101;235;9
101;240;8
101;243;6
101;270;11
101;278;12
101;279;13
101;285;20
101;292;4
101;294;18
101;298;8
102;107;24
102;110;25
102;113;5
102;116;18
102;119;14
102;127;3
102;129;8
102;135;26
102;136;3
102;146;16
102;148;17
102;149;11
102;155;15
102;170;8
102;172;11
102;181;24
102;191;13
102;198;1
102;203;5
102;212;24
102;213;26
102;216;8
102;223;24
102;243;18
102;244;7
102;245;10
102;250;6
102;252;21
102;253;22
102;264;18
102;267;15
102;274;25
102;275;19
102;279;14
102;283;19
102;289;3
102;292;26
103;108;5
103;112;4
103;121;4
103;125;9
103;132;25
103;133;11
103;135;21
103;141;26
103;161;23
103;164;21
103;172;20
103;177;22
103;180;26
103;185;21
103;187;18
103;194;0
103;197;9
103;203;25
103;209;21
103;213;8
103;218;13
103;225;11
103;228;20
103;229;9
103;230;16
103;234;11
103;241;25
103;251;1
103;269;4
103;275;3
103;279;14
103;296;7
104;106;14
104;108;10
104;111;8
104;114;5
104;115;5
104;122;6
104;123;16
104;124;0
104;125;11
104;128;20
104;132;4
104;138;23
104;146;2
104;147;13
104;154;8
104;156;7
104;166;17
104;168;5
104;170;13
104;174;8
104;177;3
104;179;3
104;195;24
104;197;16
104;199;8
104;204;10
104;210;11
104;211;13
104;214;0
104;215;13
104;216;7
104;227;12
104;228;3
104;229;4
104;236;2
104;247;1
104;249;24
104;258;20
104;265;12
104;266;23
104;274;14
104;279;25
104;291;4
104;293;9
104;295;1
104;296;19
105;116;4
105;118;21
105;122;12
105;123;7
105;130;22
105;132;19
105;135;4
105;137;20
105;138;13
105;150;6
105;153;10
105;156;20
105;158;23
105;170;2
105;171;6
105;178;17
105;197;22
105;201;11
105;203;24
105;209;26
105;219;20
105;220;6
105;222;1
105;229;14
105;238;6
105;244;16
105;252;12
105;258;22
105;261;21
105;262;5
105;263;17
105;274;26
105;279;25
105;281;8
105;282;23
106;109;25
106;116;1
106;117;26
106;124;15
106;125;7
106;127;9
106;135;14
106;138;22
106;140;14
106;143;16
106;145;26
106;147;13
106;161;21
106;163;23
106;164;24
106;165;12
106;175;9
106;178;14
106;180;21
106;181;4
106;189;2
106;193;11
106;197;9
106;207;19
106;221;14
106;223;1
106;227;7
106;228;14
106;229;24
106;232;3
106;233;17
106;242;4
106;243;5
106;244;7
106;247;3
106;268;4
106;269;21
106;273;11
106;275;11
106;276;7
106;278;10
106;282;6
106;298;7
107;112;17
107;113;4
107;118;18
107;122;9
107;132;22
107;138;9
107;139;9
107;146;19
107;148;9
107;150;17
107;159;10
107;161;5
107;166;23
107;174;25
107;175;26
107;177;11
107;180;7
107;185;11
107;187;24
107;188;20
107;189;12
107;196;11
107;199;23
107;201;23
107;204;3
107;210;21
107;212;5
107;214;17
107;216;14
107;220;20
107;230;1
107;232;7
107;233;6
107;240;20
107;241;3
107;255;14
107;267;25
107;269;17
107;272;26
107;275;14
107;276;10
107;293;22
107;297;26
108;120;10
108;123;17
108;128;11
108;129;11
108;133;7
108;135;12
108;138;20
108;148;0
108;162;23
108;167;22
108;178;22
108;181;1
108;183;7
108;186;14
108;188;22
108;189;26
108;194;14
108;195;26
108;196;21
108;199;12
108;201;18
108;202;14
108;205;1
108;207;16
108;208;20
108;212;22
108;222;24
108;231;6
108;232;19
108;237;7
108;243;16
108;250;20
108;251;18
108;252;18
108;261;12
108;264;19
108;267;18
108;270;14
108;285;2
108;292;0
108;295;25
108;297;10
108;299;9
109;112;22
109;119;1
109;123;15
109;127;10
109;129;7
109;130;16
109;133;19
109;140;23
109;148;12
109;151;10
109;160;11
109;168;26
109;169;25
109;171;17
109;182;22
109;186;0
109;187;23
109;193;14
109;196;0
109;203;16
109;210;23
109;222;2
109;226;14
109;231;6
109;232;15
109;236;18
109;239;26
109;252;14
109;254;5
109;259;25
109;260;22
109;262;22
109;267;20
109;274;10
109;275;19
109;280;23
109;285;25
109;289;23
109;292;13
110;119;9
110;123;17
110;129;9
110;130;24
110;134;10
110;135;7
110;145;3
110;151;0
110;152;25
110;155;13
110;160;21
110;162;23
110;166;18
110;169;6
110;173;24
110;191;24
110;194;3
110;204;6
110;207;5
110;211;6
110;212;11
110;220;7
110;221;6
110;224;11
110;227;20
110;229;15
110;233;25
110;234;19
110;242;11
110;249;12
110;253;20
110;256;8
110;265;10
110;268;17
110;280;19
110;286;16
110;287;1
110;293;5
110;296;6
111;114;17
111;126;9
111;128;20
111;135;10
111;146;26
111;148;4
111;152;26
111;154;14
111;156;18
111;162;20
111;165;14
111;167;9
111;169;12
111;172;22
111;180;21
111;181;6
111;182;14
111;186;20
111;191;4
111;199;15
111;205;16
111;206;17
111;209;21
111;211;9
111;213;18
111;221;20
111;240;12
111;245;10
111;249;8
111;255;15
111;256;18
111;260;4
111;265;21
111;268;3
111;269;18
111;272;15
111;279;10
111;280;2
111;281;18
111;289;6
111;297;13
111;299;10
112;116;10
112;122;19
112;140;9
112;141;16
112;150;23
112;154;22
112;157;10
112;160;25
112;161;7
112;163;7
112;169;22
112;173;8
112;175;11
112;177;24
112;178;13
112;192;23
112;194;20
112;195;3
112;209;19
112;212;8
112;213;7
112;216;13
112;225;22
112;227;0
112;228;15
112;243;4
112;248;7
112;253;4
112;254;8
112;255;26
112;256;26
112;261;11
112;266;17
112;267;8
112;270;3
112;282;18
112;287;23
112;288;8
112;296;22
113;115;8
113;117;18
113;121;26
113;123;5
113;124;23
113;125;6
113;131;16
113;136;6
113;143;11
113;144;15
113;149;25
113;151;14
113;159;8
113;162;13
113;179;21
113;180;0
113;183;22
113;185;17
113;189;12
113;190;0
113;191;2
113;193;6
113;199;4
113;201;18
113;205;4
113;212;19
113;219;15
113;221;19
113;225;4
113;226;16
113;227;3
113;235;9
113;236;0
113;238;26
113;245;14
113;250;8
113;254;22
113;259;12
113;261;3
113;264;14
113;275;20
113;281;15
113;287;22
113;288;25
113;290;17
114;122;18
114;128;11
114;129;2
114;133;12
114;135;17
114;150;21
114;151;10
114;152;9
114;157;22
114;162;1
114;166;14
114;170;18
114;183;5
114;184;26
114;185;10
114;191;16
114;194;14
114;198;20
114;207;0
114;208;19
114;214;4
114;225;24
114;227;16
114;235;7
114;236;22
114;238;2
114;246;10
114;250;9
114;253;8
114;258;12
114;261;10
114;263;13
114;269;11
114;271;12
114;274;23
114;276;10
114;280;19
115;118;25
115;132;6
115;133;10
115;149;21
115;150;23
115;151;17
115;152;6
115;165;11
115;166;23
115;170;0
115;174;16
115;175;9
115;185;0
115;199;13
115;201;3
115;203;24
115;205;12
115;211;5
115;222;7
115;224;26
115;226;0
115;231;19
115;237;14
115;238;1
115;239;9
115;241;19
115;253;15
115;256;15
115;258;25
115;261;26
115;262;15
115;273;9
115;278;26
115;284;21
115;286;3
115;290;12
115;291;1
115;295;12
116;117;0
116;123;7
116;128;24
116;129;12
116;135;9
116;137;24
116;138;11
116;142;19
116;143;23
116;146;14
116;200;23
116;202;1
116;206;26
116;208;2
116;209;14
116;210;4
116;212;9
116;213;3
116;224;6
116;236;24
116;237;7
116;238;9
116;239;13
116;240;25
116;248;8
116;249;1
116;250;18
116;261;8
116;262;3
116;275;12
116;285;5
116;294;26
116;295;8
117;118;20
117;147;11
117;165;26
117;169;10
117;173;3
117;184;5
117;204;12
117;211;8
117;218;16
117;219;12
117;221;0
117;223;21
117;225;7
117;226;23
117;227;19
117;229;16
117;230;3
117;233;14
117;242;20
117;246;20
117;261;21
117;262;9
117;264;9
117;265;24
117;267;20
117;273;12
117;288;9
117;293;20
117;294;25
118;137;8
118;139;7
118;141;4
118;155;5
118;156;12
118;157;20
118;158;22
118;167;1
118;171;13
118;185;3
118;188;20
118;191;15
118;193;23
118;197;24
118;198;10
118;200;16
118;209;4
118;213;23
118;215;2
118;216;22
118;223;5
118;225;2
118;226;9
118;227;1
118;231;10
118;232;26
118;236;8
118;238;6
118;245;14
118;247;16
118;251;8
118;252;12
118;253;11
118;254;4
118;260;16
118;264;26
118;271;14
118;280;0
118;281;4
118;285;4
118;291;17
118;294;17
119;120;10
119;122;0
119;126;0
119;130;7
119;132;3
119;136;5
119;140;26
119;143;2
119;150;23
119;151;17
119;157;6
119;166;4
119;168;15
119;175;24
119;183;20
119;186;25
119;197;0
119;199;0
119;209;22
119;212;8
119;217;16
119;223;20
119;233;12
119;238;13
119;243;22
119;244;0
119;256;12
119;263;1
119;279;8
119;281;19
119;286;23
119;287;5
119;288;26
119;291;20
120;123;12
120;132;21
120;136;18
120;137;2
120;145;9
120;156;14
120;178;2
120;186;9
120;188;10
120;189;19
120;193;17
120;199;21
120;207;5
120;209;14
120;211;25
120;217;11
120;220;9
120;224;3
120;227;20
120;230;3
120;232;25
120;233;10
120;235;8
120;236;10
120;238;1
120;239;26
120;255;6
120;256;7
120;258;24
120;262;9
120;270;9
120;286;4
120;291;26
120;294;15
120;296;11
120;299;19
121;123;8
121;126;15
121;131;6
121;138;26
121;144;21
121;148;4
121;159;22
121;160;7
121;172;11
121;173;7
121;174;13
121;175;4
121;181;9
121;185;14
121;186;14
121;199;18
121;201;19
121;206;25
121;212;25
121;215;21
121;217;12
121;239;14
121;246;20
121;251;11
121;252;3
121;253;9
121;255;20
121;266;5
121;276;8
121;284;2
121;285;17
121;291;2
122;127;14
122;137;1
122;140;15
122;141;26
122;146;7
122;149;25
122;150;6
122;151;26
122;153;19
122;158;18
122;169;23
122;174;1
122;175;23
122;176;16
122;179;24
122;193;6
122;195;15
122;197;8
122;200;7
122;204;13
122;211;5
122;212;21
122;217;2
122;219;24
122;228;3
122;232;2
122;233;4
122;236;20
122;239;26
122;240;2
122;253;3
122;255;26
122;260;24
122;266;0
122;274;6
122;281;17
122;288;5
122;293;21
122;299;16
123;130;1
123;134;12
123;136;22
123;149;9
123;151;17
123;152;24
123;161;7
123;163;11
123;167;18
123;172;4
123;179;10
123;184;24
123;187;10
123;189;25
123;191;17
123;205;0
123;206;25
123;215;17
123;219;18
123;228;24
123;232;17
123;238;25
123;239;0
123;242;3
123;244;23
123;245;0
123;246;21
123;248;16
123;252;0
123;258;3
123;264;24
123;271;6
123;272;4
123;273;11
123;276;14
123;281;10
123;282;23
123;283;18
123;285;0
123;287;21
123;288;5
123;291;11
124;127;25
124;129;18
124;134;10
124;137;1
124;154;7
124;155;8
124;160;8
124;166;22
124;167;22
124;171;16
124;172;1
124;182;6
124;189;19
124;200;6
124;203;8
124;210;13
124;212;17
124;216;14
124;220;11
124;227;6
124;228;15
124;235;13
124;239;22
124;240;18
124;242;23
124;244;26
124;249;9
124;262;20
124;269;13
124;275;8
124;278;26
124;279;22
124;282;10
124;286;12
124;290;10
124;291;21
124;294;2
124;299;9
125;133;8
125;134;4
125;137;21
125;138;0
125;141;14
125;153;5
125;155;22
125;160;18
125;162;9
125;166;8
125;167;1
125;176;17
125;179;3
125;197;18
125;202;13
125;203;9
125;204;7
125;206;4
125;210;13
125;211;6
125;212;23
125;214;20
125;223;12
125;226;4
125;234;3
125;236;19
125;241;7
125;244;25
125;253;26
125;257;13
125;258;4
125;259;12
125;264;21
125;274;7
125;282;11
125;284;6
125;287;6
125;288;3
126;137;10
126;139;6
126;140;24
126;153;11
126;155;22
126;167;20
126;169;6
126;175;6
126;183;21
126;185;7
126;195;8
126;197;23
126;230;26
126;235;11
126;236;10
126;244;1
126;247;4
126;251;5
126;267;24
126;269;7
126;270;18
126;272;15
126;291;3
126;293;2
126;297;1
127;128;8
127;137;11
127;140;9
127;142;9
127;150;5
127;155;24
127;164;11
127;166;7
127;169;20
127;170;4
127;171;15
127;174;8
127;175;8
127;180;15
127;195;11
127;198;6
127;200;3
127;207;25
127;211;3
127;213;18
127;214;16
127;218;8
127;221;13
127;226;3
127;237;16
127;241;24
127;243;19
127;249;21
127;254;7
127;260;2
127;265;9
127;271;12
127;274;6
127;275;26
127;278;18
127;279;13
127;284;16
127;285;21
127;294;1
127;297;19
128;138;1
128;148;24
128;150;26
128;157;2
128;162;15
128;167;0
128;179;22
128;181;13
128;186;0
128;187;20
128;190;13
128;191;16
128;196;18
128;200;7
128;201;10
128;203;2
128;206;26
128;209;9
128;219;25
128;231;19
128;240;11
128;241;14
128;246;25
128;249;7
128;253;19
128;256;5
128;257;12
128;258;24
128;259;3
128;260;7
128;265;24
128;268;18
128;278;21
128;292;12
128;298;14
129;144;7
129;146;23
129;153;25
129;164;22
129;170;9
129;177;16
129;179;23
129;180;9
129;181;19
129;189;25
129;198;14
129;204;15
129;205;23
129;208;7
129;209;26
129;211;25
129;215;0
129;216;8
129;220;17
129;224;10
129;226;0
129;227;15
129;229;5
129;237;9
129;239;4
129;253;17
129;255;19
129;257;2
129;260;2
129;261;0
129;265;14
129;271;4
129;272;24
129;274;19
129;275;8
129;282;10
129;294;2
129;297;2
130;131;25
130;140;9
130;144;24
130;145;23
130;149;20
130;161;1
130;162;14
130;163;18
130;164;15
130;165;1
130;166;11
130;168;20
130;174;16
130;175;22
130;191;5
130;192;2
130;196;22
130;197;24
130;198;11
130;199;0
130;201;24
130;206;26
130;209;0
130;214;14
130;219;6
130;221;9
130;226;2
130;227;15
130;228;18
130;231;7
130;233;24
130;235;6
130;239;25
130;241;0
130;247;2
130;250;22
130;258;8
130;261;1
130;278;14
130;279;6
130;287;16
130;288;0
130;297;24
130;299;22
131;135;17
131;136;9
131;137;25
131;139;6
131;148;19
131;154;6
131;158;7
131;159;11
131;163;21
131;164;5
131;166;8
131;170;2
131;174;23
131;176;10
131;179;2
131;187;10
131;190;11
131;198;6
131;199;4
131;223;13
131;224;17
131;228;0
131;231;23
131;232;7
131;235;16
131;236;23
131;238;0
131;243;24
131;244;24
131;247;8
131;251;12
131;252;26
131;260;21
131;264;5
131;266;16
131;267;1
131;289;20
131;292;13
131;294;26
131;295;14
131;299;10
132;138;18
132;141;26
132;150;3
132;157;26
132;164;13
132;177;24
132;180;22
132;185;15
132;188;5
132;193;15
132;194;2
132;195;8
132;196;0
132;216;10
132;223;15
132;230;10
132;234;15
132;238;5
132;239;24
132;241;10
132;245;22
132;247;22
132;249;20
132;258;14
132;259;22
132;269;18
132;278;20
132;280;0
132;282;2
132;287;25
132;294;25
133;144;26
133;154;12
133;157;16
133;162;5
133;169;3
133;177;16
133;179;23
133;180;6
133;182;4
133;191;0
133;198;12
133;200;22
133;203;14
133;207;13
133;209;23
133;210;8
133;215;26
133;225;15
133;226;22
133;230;3
133;234;5
133;253;15
133;256;16
133;257;16
133;258;13
133;259;6
133;265;1
133;278;1
133;285;0
133;295;22
133;296;18
134;135;4
134;142;7
134;158;4
134;171;13
134;174;10
134;180;19
134;183;12
134;205;5
134;207;10
134;210;2
134;215;5
134;216;6
134;218;7
134;221;25
134;226;12
134;245;14
134;246;25
134;259;21
134;260;25
134;261;13
134;266;1
134;283;17
134;285;14
135;138;21
135;152;19
135;154;5
135;156;9
135;162;15
135;163;16
135;165;4
135;167;4
135;172;10
135;180;18
135;185;16
135;203;14
135;224;4
135;228;3
135;233;25
135;234;15
135;239;8
135;248;17
135;252;12
135;256;9
135;258;15
135;269;6
135;288;16
135;289;19
135;299;21
136;142;6
136;148;8
136;152;9
136;153;25
136;155;2
136;157;1
136;162;17
136;163;0
136;167;16
136;169;1
136;170;9
136;171;13
136;182;11
136;185;23
136;196;11
136;200;26
136;203;6
136;206;23
136;207;11
136;210;5
136;217;1
136;218;4
136;225;24
136;228;7
136;229;20
136;238;25
136;241;6
136;243;23
136;248;9
136;250;16
136;259;11
136;270;18
136;273;19
136;275;2
136;278;18
136;279;1
136;284;0
136;286;25
136;288;20
136;289;23
136;292;25
136;298;16
137;141;15
137;142;24
137;147;2
137;153;11
137;154;19
137;160;6
137;165;11
137;169;23
137;173;23
137;175;7
137;179;10
137;183;1
137;186;1
137;193;8
137;202;2
137;203;1
137;210;25
137;211;15
137;230;5
137;231;1
137;238;14
137;245;26
137;257;11
137;260;16
137;261;16
137;268;23
137;269;22
137;274;3
137;277;4
137;282;21
137;285;19
137;290;9
137;292;7
138;146;24
138;150;25
138;152;24
138;155;13
138;162;7
138;167;19
138;171;4
138;177;15
138;183;4
138;185;2
138;193;8
138;194;22
138;195;17
138;203;15
138;204;25
138;207;10
138;212;2
138;216;5
138;225;15
138;230;1
138;231;4
138;236;8
138;238;1
138;240;20
138;242;15
138;243;0
138;246;0
138;253;18
138;254;22
138;257;12
138;264;5
138;266;1
138;267;14
138;268;15
138;275;26
138;276;25
138;280;3
138;282;13
138;285;2
138;290;11
138;294;2
138;296;5
139;141;18
139;145;18
139;149;15
139;150;16
139;154;4
139;158;11
139;160;24
139;163;25
139;164;25
139;165;3
139;167;25
139;177;22
139;180;15
139;181;17
139;183;5
139;184;8
139;189;3
139;190;3
139;194;4
139;198;13
139;203;26
139;207;21
139;208;9
139;209;2
139;228;20
139;245;15
139;247;22
139;248;10
139;255;7
139;263;26
139;264;10
139;267;10
139;269;16
139;271;1
139;281;8
139;294;14
139;295;6
139;299;11
140;153;23
140;155;6
140;160;8
140;163;14
140;166;1
140;175;7
140;178;21
140;180;4
140;182;3
140;187;13
140;190;6
140;191;21
140;192;18
140;202;26
140;204;14
140;207;23
140;210;9
140;218;21
140;233;14
140;234;5
140;235;25
140;244;8
140;247;25
140;250;9
140;254;0
140;255;2
140;257;18
140;261;25
140;270;20
140;274;1
140;276;16
140;282;26
140;287;17
141;144;19
141;145;20
141;150;20
141;158;7
141;160;25
141;161;12
141;165;13
141;175;1
141;179;4
141;187;14
141;188;22
141;202;3
141;216;3
141;217;21
141;223;26
141;231;10
141;235;21
141;237;2
141;238;8
141;241;0
141;243;8
141;244;22
141;247;20
141;249;25
141;251;3
141;257;24
141;266;22
141;267;18
141;273;22
141;274;3
141;275;8
141;280;12
141;284;8
141;288;7
141;298;11
142;144;15
142;145;2
142;147;9
142;154;24
142;156;6
142;157;25
142;162;0
142;163;17
142;183;2
142;187;14
142;201;16
142;205;23
142;210;9
142;212;6
142;213;13
142;219;22
142;222;4
142;227;5
142;229;13
142;231;0
142;241;16
142;242;21
142;246;9
142;266;4
142;268;4
142;269;6
142;270;12
142;271;7
142;273;11
142;287;15
142;291;7
142;293;11
142;296;16
143;147;12
143;153;26
143;155;3
143;158;4
143;159;11
143;161;22
143;166;17
143;178;11
143;195;26
143;198;3
143;202;24
143;207;16
143;210;3
143;213;14
143;214;17
143;216;10
143;219;21
143;228;18
143;231;23
143;235;4
143;243;0
143;254;18
143;267;6
143;269;11
143;275;5
143;277;11
143;281;1
143;282;12
143;285;17
143;291;23
143;296;13
143;297;8
143;299;13
144;145;26
144;146;2
144;157;5
144;163;9
144;169;0
144;176;17
144;182;26
144;186;14
144;188;2
144;200;12
144;201;21
144;202;21
144;204;5
144;207;19
144;210;1
144;213;2
144;220;6
144;241;22
144;242;25
144;244;25
144;249;2
144;250;26
144;266;4
144;286;0
144;287;18
144;294;4
144;297;17
145;149;2
145;153;1
145;168;16
145;173;8
145;182;8
145;188;19
145;189;16
145;190;9
145;236;9
145;238;1
145;240;20
145;246;2
145;247;17
145;250;26
145;261;1
145;266;12
145;271;9
145;272;16
145;278;17
145;287;1
145;289;1
145;292;23
146;148;6
146;152;23
146;156;14
146;157;23
146;159;13
146;161;15
146;165;7
146;166;16
146;170;19
146;176;22
146;178;4
146;180;24
146;191;21
146;205;9
146;209;17
146;212;19
146;214;9
146;216;14
146;231;12
146;232;21
146;242;16
146;244;2
146;248;9
146;249;7
146;254;5
146;263;25
146;267;4
146;272;13
146;279;16
146;280;14
146;282;13
146;291;22
146;293;14
147;149;25
147;153;6
147;156;13
147;159;9
147;169;20
147;193;18
147;195;1
147;196;22
147;198;0
147;200;26
147;201;9
147;211;17
147;213;7
147;214;14
147;218;5
147;222;0
147;226;24
147;255;10
147;258;18
147;261;25
147;264;1
147;266;1
147;268;21
147;269;25
147;276;9
147;281;1
147;282;5
147;285;2
148;154;6
148;158;16
148;163;19
148;165;23
148;166;19
148;174;7
148;177;13
148;184;4
148;185;11
148;197;1
148;209;3
148;212;21
148;217;5
148;219;25
148;227;16
148;235;9
148;236;18
148;251;2
148;252;0
148;260;6
148;268;1
148;270;8
148;275;22
148;278;23
148;282;0
148;284;7
148;285;21
148;286;15
148;289;15
148;290;17
148;295;10
148;297;7
149;150;18
149;156;15
149;158;8
149;161;7
149;164;22
149;166;22
149;168;19
149;185;16
149;187;0
149;192;6
149;193;14
149;194;18
149;200;20
149;211;4
149;212;24
149;218;5
149;219;6
149;228;8
149;233;25
149;238;17
149;249;20
149;266;17
149;269;2
149;272;15
149;273;19
149;278;9
149;283;11
149;286;19
149;294;10
149;298;19
150;151;23
150;152;19
150;153;12
150;161;9
150;173;1
150;175;26
150;182;0
150;183;25
150;184;2
150;186;24
150;203;2
150;207;26
150;210;19
150;214;18
150;226;25
150;231;21
150;234;5
150;245;14
150;248;0
150;260;11
150;261;1
150;265;6
150;270;5
150;273;20
150;275;17
150;277;19
150;285;5
150;286;17
150;289;22
150;295;9
150;297;20
150;299;4
151;153;20
151;157;22
151;158;23
151;159;23
151;163;21
151;174;18
151;176;26
151;178;23
151;182;17
151;195;11
151;199;24
151;201;5
151;212;8
151;215;24
151;218;25
151;219;23
151;221;12
151;222;2
151;228;14
151;229;10
151;233;22
151;242;11
151;246;8
151;258;4
151;261;9
151;276;3
151;282;20
151;286;20
151;291;22
152;153;12
152;155;15
152;156;16
152;158;9
152;161;26
152;165;9
152;173;4
152;177;8
152;186;0
152;188;15
152;191;22
152;196;0
152;203;24
152;211;23
152;216;4
152;230;16
152;232;11
152;248;2
152;251;14
152;257;16
152;259;18
152;263;16
152;272;22
152;277;1
152;279;19
152;282;18
152;287;14
152;290;11
152;292;7
152;298;11
153;158;22
153;163;6
153;167;19
153;177;19
153;178;9
153;185;2
153;187;15
153;190;5
153;191;13
153;195;6
153;196;13
