56;177;9
56;180;2
56;182;10
56;187;11
56;190;23
56;192;27
56;199;14
56;201;18
56;206;13
56;210;17
56;218;26
56;220;10
56;221;9
56;224;9
56;229;10
56;232;10
56;234;11
56;236;17
56;238;3
56;239;0
56;243;17
56;248;24
56;255;26
56;260;1
56;262;14
56;264;9
56;271;6
56;274;8
56;275;26
56;276;23
56;278;14
56;279;10
56;280;3
56;285;25
56;288;7
56;289;14
56;291;13
56;299;15
57;58;8
57;65;0
57;72;2
57;81;6
57;86;24
57;87;9
57;96;10
57;99;16
57;100;10
57;101;19
57;103;16
57;104;5
57;111;6
57;113;11
57;121;23
57;122;13
57;123;10
57;128;13
57;131;13
57;134;15
57;135;9
57;140;7
57;142;13
57;143;6
57;144;7
57;147;5
57;148;19
57;151;8
57;155;12
57;158;3
57;159;17
57;165;1
57;166;1
57;169;2
57;177;19
57;179;26
57;180;19
57;184;16
57;188;18
57;192;7
57;195;2
57;200;16
57;202;15
57;205;17
57;210;12
57;215;0
57;224;23
57;231;22
57;232;10
57;243;10
57;254;7
57;255;17
57;258;15
57;259;20
57;260;14
57;261;26
57;262;6
57;264;15
57;267;10
57;271;7
57;272;17
57;274;18
57;276;13
57;282;27
57;289;25
57;291;2
57;293;17
57;299;17
58;59;8
58;67;17
58;74;7
58;75;12
58;78;1
58;79;9
58;80;9
58;82;11
58;83;16
58;87;19
58;88;8
58;90;13
58;100;17
58;101;15
58;103;11
58;113;27
58;118;27
58;120;17
58;121;15
58;124;27
58;129;19
58;133;26
58;135;19
58;139;1
58;141;8
58;143;24
58;144;6
58;145;12
58;148;22
58;149;23
58;152;6
58;160;4
58;165;18
58;167;27
58;178;8
58;179;15
58;180;27
58;182;14
58;185;26
58;188;21
58;192;4
58;196;7
58;198;15
58;201;12
58;206;10
58;208;2
58;209;17
58;212;21
58;215;27
58;217;23
58;222;3
58;223;11
58;228;16
58;229;11
58;230;26
58;231;14
58;232;9
58;238;17
58;242;26
58;246;9
58;253;0
58;255;4
58;256;12
58;259;24
58;260;17
58;261;6
58;263;20
58;268;12
58;269;18
58;280;27
58;281;4
58;282;0
58;286;17
58;287;20
58;293;25
58;294;13
58;295;25
58;296;4
58;299;10
59;63;4
59;67;0
59;68;6
59;71;13
59;77;11
59;78;21
59;80;2
59;81;8
59;82;1
59;85;8
59;86;26
59;89;24
59;92;3
59;94;5
59;100;7
59;104;13
59;106;16
59;110;4
59;111;1
59;117;19
59;118;21
59;119;21
59;139;15
59;142;2
59;146;1
59;150;6
59;151;24
59;156;2
59;159;15
59;163;10
59;164;0
59;165;14
59;170;16
59;176;2
59;178;24
59;182;7
59;183;6
59;193;0
59;198;20
59;200;12
59;201;21
59;205;16
59;207;2
59;209;15
59;214;4
59;218;11
59;225;27
59;227;18
59;228;3
59;234;12
59;240;23
59;242;6
59;243;15
59;248;26
59;249;11
59;252;26
59;253;7
59;260;3
59;261;14
59;268;27
59;269;26
59;271;9
59;272;7
59;274;4
59;283;14
59;285;23
59;294;27
59;295;0
59;299;11
60;62;16
60;67;27
60;70;2
60;71;0
60;74;25
60;75;5
60;77;7
60;79;13
60;80;27
60;86;9
60;88;3
60;96;18
60;97;12
60;102;6
60;104;6
60;105;3
60;107;24
60;111;11
60;117;2
60;118;9
60;123;24
60;125;27
60;127;13
60;131;25
60;132;5
60;135;12
60;143;17
60;150;2
60;152;3
60;163;15
60;164;17
60;165;11
60;170;20
60;172;24
60;175;9
60;181;16
60;183;5
60;184;11
60;185;3
60;194;22
60;198;23
60;199;24
60;200;24
60;202;23
60;205;27
60;206;16
60;208;8
60;212;10
60;213;1
60;214;16
60;216;12
60;222;1
60;224;27
60;225;1
60;230;6
60;231;15
60;233;15
60;234;25
60;247;17
60;250;7
60;259;18
60;261;15
60;262;0
60;263;16
60;264;4
60;268;10
60;269;12
60;272;5
60;276;25
60;278;18
60;281;16
60;282;13
60;287;0
60;288;10
60;290;12
60;291;9
60;292;27
60;299;23
61;62;17
61;70;23
61;75;21
61;80;8
61;83;5
61;87;11
61;90;10
61;95;23
61;97;7
61;99;12
61;102;20
61;103;27
61;106;14
61;110;2
61;112;22
61;113;26
61;116;10
61;117;14
61;121;23
61;123;3
61;124;4
61;125;24
61;126;0
61;129;15
61;130;1
61;134;15
61;138;19
61;143;10
61;149;0
61;152;10
61;153;26
61;159;8
61;163;8
61;164;5
61;166;24
61;171;18
61;174;14
61;178;13
61;179;3
61;182;5
61;187;1
61;190;20
61;191;20
61;197;0
61;199;13
61;201;11
61;202;2
61;205;10
61;214;21
61;215;6
61;221;14
61;222;13
61;227;5
61;230;13
61;234;25
61;236;26
61;238;11
61;240;26
61;241;14
61;242;8
61;244;20
61;250;11
61;259;7
61;263;19
61;265;16
61;274;0
61;281;22
61;285;25
61;294;20
61;297;16
61;298;27
61;299;16
62;63;20
62;64;4
62;65;27
62;67;26
62;76;7
62;81;14
62;82;25
62;89;13
62;95;12
62;100;1
62;101;9
62;105;24
62;107;18
62;108;18
62;109;19
62;111;14
62;116;21
62;118;26
62;122;12
62;124;15
62;139;0
62;150;13
62;154;16
62;159;24
62;163;19
62;164;19
62;168;19
62;169;23
62;175;11
62;176;24
62;182;4
62;183;17
62;184;0
62;189;4
62;190;3
62;191;4
62;192;0
62;193;21
62;197;4
62;198;18
62;208;15
62;211;1
62;213;12
62;215;10
62;216;25
62;219;19
62;223;13
62;225;22
62;227;27
62;233;20
62;235;12
62;238;3
62;240;26
62;243;16
62;246;4
62;256;24
62;257;10
62;258;16
62;263;11
62;265;8
62;268;4
62;269;0
62;272;1
62;274;20
62;277;14
62;278;15
62;286;22
62;288;0
62;290;6
62;291;13
62;293;17
62;295;20
62;298;22
63;65;27
63;66;17
63;72;4
63;74;2
63;76;9
63;78;25
63;87;23
63;88;10
63;92;2
63;94;17
63;95;5
63;96;20
63;97;6
63;98;15
63;106;15
63;108;3
63;109;25
63;111;1
63;112;25
63;119;10
63;126;22
63;132;25
63;134;2
63;139;19
63;141;14
63;142;12
63;143;8
63;144;0
63;146;3
63;147;17
63;154;2
63;157;17
63;163;12
63;165;20
63;166;1
63;167;19
63;170;23
63;171;2
63;173;16
63;174;7
63;178;22
63;182;18
63;185;17
63;190;16
63;191;5
63;192;13
63;193;23
63;195;16
63;197;1
63;199;3
63;201;22
63;203;9
63;207;24
63;208;27
63;211;21
63;212;18
63;213;25
63;216;10
63;217;4
63;220;1
63;222;13
63;223;16
63;225;19
63;229;11
63;233;16
63;234;1
63;235;25
63;245;15
63;246;8
63;248;14
63;251;27
63;255;14
63;256;20
63;266;19
63;274;19
63;279;25
63;281;5
63;282;17
63;284;13
63;285;5
63;288;16
63;289;24
63;291;18
63;294;12
63;299;5
64;72;20
64;74;21
64;82;8
64;87;11
64;90;3
64;95;15
64;96;4
64;97;19
64;106;9
64;108;25
64;109;18
64;110;1
64;111;5
64;112;11
64;114;5
64;116;4
64;117;23
64;121;3
64;127;9
64;129;21
64;136;18
64;138;0
64;141;25
64;144;11
64;150;27
64;153;20
64;154;8
64;159;2
64;165;10
64;167;22
64;169;25
64;174;1
64;175;13
64;176;6
64;178;23
64;181;22
64;185;23
64;188;19
64;194;24
64;197;15
64;201;22
64;203;6
64;204;4
64;205;11
64;210;0
64;214;21
64;216;10
64;219;24
64;223;0
64;225;20
64;228;12
64;231;17
64;237;17
64;240;16
64;241;24
64;242;16
64;247;24
64;248;7
64;253;16
64;254;20
64;256;22
64;260;16
64;261;18
64;265;15
64;274;8
64;279;11
64;285;11
64;288;19
64;289;23
64;297;23
65;68;3
65;71;15
65;74;5
65;75;20
65;76;2
65;77;13
65;81;12
65;85;10
65;86;22
65;87;0
65;92;8
65;95;6
65;97;18
65;102;13
65;105;17
65;106;22
65;108;11
65;109;12
65;110;18
65;115;16
65;119;14
65;121;13
65;122;15
65;127;11
65;133;15
65;137;25
65;138;12
65;139;9
65;140;22
65;141;23
65;142;27
65;143;8
65;146;21
65;149;14
65;153;1
65;158;7
65;163;10
65;165;8
65;166;25
65;169;10
65;171;23
65;173;0
65;178;12
65;184;18
65;185;23
65;186;15
65;187;23
65;189;0
65;190;12
65;195;10
65;199;8
65;200;23
65;201;6
65;202;14
65;205;24
65;207;25
65;220;21
65;222;22
65;223;27
65;225;3
65;226;11
65;230;10
65;231;2
65;232;21
65;237;16
65;242;6
65;243;6
65;244;3
65;245;2
65;254;8
65;255;18
65;262;24
65;264;23
65;267;9
65;274;23
65;278;10
65;281;23
65;282;11
65;284;14
65;285;9
65;288;0
65;289;22
65;296;4
65;297;27
66;69;1
66;70;13
66;73;26
66;74;5
66;75;8
66;76;2
66;78;15
66;81;10
66;82;14
66;87;22
66;89;22
66;90;12
66;100;21
66;102;0
66;105;21
66;107;8
66;112;12
66;113;1
66;115;4
66;121;5
66;126;18
66;132;11
66;134;0
66;136;22
66;137;26
66;140;13
66;141;23
66;142;16
66;143;8
66;168;20
66;174;20
66;180;20
66;183;23
66;188;1
66;193;21
66;196;15
66;201;24
66;210;22
66;212;6
66;219;14
66;220;10
66;221;17
66;226;12
66;232;22
66;239;22
66;242;23
66;243;2
66;244;10
66;247;22
66;252;14
66;254;6
66;256;1
66;259;25
66;261;16
66;264;25
66;266;12
66;271;15
66;275;23
66;283;1
66;285;23
66;288;6
66;289;15
66;293;6
66;294;5
67;69;19
67;71;22
67;72;25
67;76;1
67;78;20
67;82;2
67;83;21
67;84;19
67;85;8
67;88;18
67;89;12
67;91;7
67;92;0
67;94;5
67;96;16
67;98;2
67;105;7
67;111;21
67;114;17
67;117;21
67;125;15
67;127;21
67;128;26
67;130;11
67;133;21
67;134;19
67;138;9
67;139;7
67;142;9
67;144;27
67;145;5
67;153;2
67;155;11
67;160;8
67;161;27
67;164;1
67;165;5
67;166;8
67;167;5
67;168;17
67;176;12
67;180;8
67;181;19
67;187;3
67;192;14
67;194;11
67;195;10
67;196;6
67;201;4
67;202;13
67;208;8
67;209;17
67;210;10
67;211;1
67;215;5
67;219;19
67;226;9
67;229;27
67;232;0
67;236;16
67;239;2
67;241;9
67;243;10
67;248;9
67;255;24
67;256;25
67;259;25
67;262;0
67;264;5
67;267;5
67;272;6
67;275;8
67;279;17
67;281;8
67;284;13
67;286;24
67;288;25
67;289;5
67;290;12
67;292;10
67;293;18
67;298;25
67;299;2
68;69;5
68;70;19
68;75;3
68;76;20
68;78;23
68;79;21
68;80;8
68;85;23
68;87;9
68;88;10
68;92;26
68;103;10
68;108;12
68;110;26
68;114;15
68;120;27
68;121;24
68;124;5
68;126;10
68;128;21
68;130;15
68;133;26
68;136;7
68;138;22
68;140;7
68;145;25
68;146;0
68;147;25
68;149;17
68;152;17
68;154;5
68;157;21
68;158;15
68;162;5
68;163;12
68;164;6
68;167;7
68;168;24
68;169;27
68;170;3
68;174;8
68;178;8
68;180;10
68;182;4
68;186;22
68;196;3
68;199;5
68;201;22
68;202;13
68;204;23
68;205;22
68;210;21
68;216;19
68;218;8
68;220;10
68;222;26
68;240;14
68;244;2
68;247;19
68;250;11
68;252;7
68;254;9
68;260;24
68;261;26
68;263;9
68;277;7
68;280;2
68;283;17
68;285;5
68;286;11
68;292;25
68;293;5
68;295;18
68;296;5
69;70;6
69;71;22
69;72;18
69;76;18
69;86;11
69;89;26
69;90;7
69;93;0
69;95;4
69;107;13
69;108;21
69;110;16
69;114;26
69;117;18
69;120;17
69;122;22
69;126;20
69;127;24
69;129;18
69;131;21
69;142;8
69;143;15
69;144;14
69;149;26
69;151;12
69;152;17
69;153;6
69;154;3
69;160;11
69;162;3
69;163;20
69;174;10
69;176;1
69;180;10
69;183;9
69;184;2
69;185;4
69;187;2
69;194;27
69;195;27
69;201;9
69;205;27
69;211;13
69;213;0
69;224;11
69;225;26
69;227;13
69;231;4
69;232;12
69;235;14
69;245;5
69;249;5
69;252;11
69;253;5
69;254;18
69;259;11
69;260;6
69;264;25
69;265;23
69;266;17
69;271;0
69;273;1
69;275;22
69;284;22
69;290;4
69;291;6
69;294;4
69;297;5
69;299;20
70;72;26
70;73;22
70;75;24
70;77;16
70;78;24
70;79;21
70;83;9
70;86;23
70;88;2
70;92;4
70;94;12
70;97;26
70;100;13
70;106;8
70;108;2
70;109;24
70;113;27
70;124;21
70;134;7
70;136;21
70;137;18
70;140;12
70;141;8
70;144;27
70;146;6
70;147;12
70;149;20
70;150;7
70;151;16
70;153;14
70;154;14
70;157;24
70;160;8
70;166;3
70;167;7
70;170;8
70;173;4
70;176;14
70;179;16
70;180;16
70;181;19
70;182;15
70;183;13
70;184;11
70;186;1
70;191;4
70;192;25
70;195;6
70;196;18
70;200;21
70;205;21
70;212;4
70;215;19
70;220;3
70;221;19
70;224;26
70;225;20
70;228;14
70;229;18
70;233;16
70;235;19
70;236;15
70;237;19
70;245;3
70;250;22
70;253;21
70;255;18
70;268;5
70;269;15
70;270;10
70;273;14
70;274;2
70;276;2
70;278;18
70;281;21
70;286;3
70;289;13
70;293;1
70;294;9
70;295;6
70;296;21
71;73;23
71;75;9
71;77;11
71;78;23
71;79;0
71;80;27
71;82;11
71;84;15
71;85;2
71;89;22
71;90;13
71;91;20
71;92;27
71;93;10
71;96;15
71;98;22
71;102;6
71;104;19
71;105;19
71;109;24
71;111;20
71;113;9
71;114;4
71;117;20
71;121;17
71;123;19
71;136;0
71;138;26
71;139;10
71;140;25
71;141;18
71;142;6
71;148;7
71;152;18
71;153;27
71;160;25
71;162;27
71;163;18
71;167;15
71;169;26
71;172;25
71;173;9
71;176;24
71;178;1
71;179;24
71;182;13
71;185;0
71;186;27
71;188;8
71;191;23
71;192;17
71;197;9
71;199;16
71;202;11
71;207;16
71;208;20
71;215;13
71;218;11
71;230;25
71;231;5
71;232;2
71;233;27
71;235;25
71;236;6
71;238;8
71;248;15
71;251;27
71;252;14
71;253;8
71;255;21
71;257;21
71;260;16
71;261;6
71;262;0
71;264;3
71;266;2
71;269;16
71;276;27
71;277;14
71;284;24
71;285;11
71;293;21
71;294;1
72;79;12
72;86;5
72;89;4
72;90;20
72;91;8
72;93;0
72;97;26
72;99;7
72;104;14
72;111;3
72;120;14
72;121;0
72;122;10
72;127;1
72;134;17
72;135;6
72;136;19
72;138;13
72;145;6
72;149;19
72;154;0
72;155;23
72;157;15
72;158;14
72;161;24
72;162;12
72;167;2
72;169;2
72;174;4
72;176;13
72;177;26
72;178;8
72;179;5
72;184;20
72;189;1
72;191;3
72;193;4
72;195;16
72;197;7
72;201;4
72;211;9
72;212;16
72;223;10
72;228;20
72;230;4
72;231;27
72;232;9
72;238;5
72;248;22
72;249;5
72;250;14
72;253;14
72;260;23
72;261;22
72;263;26
72;266;12
72;268;13
72;276;15
72;284;4
72;285;3
72;288;13
72;289;5
72;290;19
72;292;2
72;293;22
72;294;25
72;297;17
73;74;4
73;75;9
73;77;27
73;80;26
73;87;12
73;93;9
73;94;5
73;98;19
73;103;8
73;109;14
73;113;21
73;114;9
73;118;3
73;121;12
73;122;11
73;123;25
73;128;11
73;132;8
73;142;11
73;143;23
73;145;4
73;158;10
73;164;11
73;167;0
73;168;27
73;169;0
73;174;14
73;178;9
73;183;10
73;194;22
73;195;12
73;209;5
73;221;24
73;223;11
73;224;8
73;232;14
73;233;22
73;234;3
73;235;5
73;237;14
73;239;4
73;243;7
73;244;5
73;245;12
73;246;19
73;249;17
73;251;15
73;254;23
73;255;19
73;256;5
73;257;14
73;258;2
73;259;0
73;261;13
73;262;4
73;274;0
73;278;14
73;283;24
73;285;5
73;290;3
73;292;17
73;299;27
74;75;9
74;76;3
74;78;4
74;84;14
74;89;11
74;91;23
74;92;21
74;96;14
74;97;21
74;98;15
74;100;6
74;107;26
74;110;18
74;112;17
74;113;3
74;116;14
74;120;1
74;127;22
74;133;18
74;134;6
74;135;2
74;136;20
74;150;5
74;153;0
74;154;21
74;155;2
74;160;20
74;166;1
74;176;11
74;178;5
74;179;13
74;184;3
74;185;15
74;191;10
74;192;20
74;194;5
74;195;25
74;196;25
74;200;11
74;204;9
74;205;24
74;212;13
74;217;11
74;218;20
74;226;25
74;229;25
74;230;4
74;231;9
74;235;13
74;236;27
74;238;5
74;240;25
74;241;7
74;244;23
74;250;21
74;251;25
74;259;20
74;262;1
74;265;15
74;268;17
74;269;5
74;273;6
74;277;17
74;279;17
74;284;1
74;287;26
74;288;11
74;295;9
74;298;18
75;81;6
75;82;25
75;83;14
75;84;27
75;91;11
75;92;24
75;95;17
75;98;13
75;101;17
75;103;7
75;109;13
75;110;5
75;112;8
75;116;18
75;117;16
75;121;25
75;124;12
75;127;9
75;128;3
75;131;20
75;134;4
75;143;14
75;144;16
75;145;22
75;150;0
75;151;21
75;154;15
75;155;23
75;163;23
75;164;20
75;174;21
75;176;18
75;178;19
75;179;5
75;182;2
75;185;23
75;186;11
75;195;21
75;200;10
75;201;25
75;206;25
75;212;7
75;215;13
75;216;6
75;217;8
75;218;27
75;222;0
75;224;5
75;234;8
75;237;9
75;242;1
75;244;5
75;248;26
75;249;13
75;251;21
75;255;1
75;267;3
75;268;6
75;270;21
75;271;2
75;272;0
75;274;27
75;277;8
75;278;23
75;279;4
75;288;13
75;289;1
75;290;4
75;293;19
75;295;9
75;296;8
76;81;21
76;86;9
76;88;26
76;93;13
76;96;5
76;98;0
76;99;12
76;100;18
76;101;22
76;112;2
76;114;9
76;117;16
76;119;11
76;124;3
76;125;1
76;126;25
76;128;6
76;133;21
76;135;26
76;143;13
76;144;25
76;146;0
76;147;8
76;148;22
76;150;4
76;158;6
76;177;6
76;179;16
76;190;27
76;192;17
76;193;25
76;202;6
76;208;23
76;211;5
76;212;4
76;213;24
76;218;24
76;220;11
76;225;24
76;228;16
76;229;15
76;233;24
76;235;12
76;236;19
76;238;20
76;243;16
76;245;8
76;247;4
76;248;17
76;250;20
76;258;12
76;265;15
76;267;18
76;273;12
76;276;26
76;277;4
76;279;6
76;281;5
76;283;22
76;285;17
76;286;17
76;289;9
76;292;23
76;296;13
77;78;26
77;79;4
77;80;12
77;84;11
77;85;13
77;88;14
77;90;25
77;96;14
77;99;6
77;100;17
77;101;8
77;104;2
77;105;1
77;116;22
77;126;19
77;128;10
77;129;25
77;133;14
77;138;1
77;143;11
77;146;13
77;152;1
77;153;21
77;156;5
77;157;8
77;160;26
77;162;24
77;165;21
77;171;11
77;174;20
77;175;18
77;179;21
77;180;23
77;184;12
77;187;17
77;193;8
77;196;23
77;200;6
77;202;0
77;203;20
77;206;5
77;207;12
77;208;6
77;213;16
77;214;19
77;215;12
77;218;25
77;222;12
77;224;26
77;226;26
77;228;7
77;230;23
77;235;24
77;245;21
77;246;9
77;249;19
77;251;12
77;253;26
77;254;4
77;255;12
77;256;2
77;265;24
77;269;10
77;272;12
77;279;25
77;280;2
77;281;1
77;284;20
77;289;26
77;290;0
77;291;21
77;294;2
77;296;24
78;79;6
78;81;9
78;86;4
78;87;19
78;90;8
78;91;14
78;95;20
78;98;23
78;101;11
78;106;1
78;109;12
78;117;19
78;119;7
78;120;26
78;127;16
78;128;26
78;131;15
78;132;5
78;135;12
78;136;2
78;139;24
78;140;2
78;142;7
78;145;1
78;147;17
78;150;14
78;152;5
78;153;15
78;155;13
78;164;14
78;170;5
78;178;11
78;183;14
78;184;12
78;185;6
78;187;19
78;188;11
78;190;23
78;193;4
78;206;26
78;210;16
78;215;11
78;218;17
78;224;1
78;231;10
78;237;6
78;239;14
78;241;17
78;243;14
78;245;14
78;246;21
78;248;19
78;253;25
78;254;8
78;268;14
78;274;3
78;275;3
78;277;14
78;285;11
78;287;18
78;294;17
78;296;1
78;299;18
79;81;8
79;83;12
79;87;20
79;92;24
79;97;18
79;98;23
79;99;4
79;101;3
79;102;8
79;103;15
79;105;0
79;112;4
79;118;20
79;120;6
79;123;4
79;131;22
79;133;16
79;136;3
79;141;2
79;145;21
79;157;26
79;158;5
79;162;9
79;164;12
79;165;15
79;166;23
79;170;25
79;171;22
79;172;11
79;175;3
79;176;14
79;179;2
79;190;20
79;193;19
79;194;27
79;197;18
79;204;16
79;205;12
79;209;20
79;213;26
79;221;25
79;223;2
79;226;16
79;227;14
79;228;5
79;230;6
79;233;1
79;234;12
79;240;0
79;248;23
79;253;19
79;257;13
79;260;5
79;261;0
79;262;12
79;265;6
79;273;23
79;275;9
79;276;5
79;281;17
79;283;13
79;285;11
79;287;6
79;288;11
79;292;9
79;298;2
79;299;10
80;87;22
80;89;27
80;91;2
80;92;27
80;93;9
80;97;20
80;101;4
80;103;19
80;110;23
80;111;21
80;129;24
80;133;6
80;136;24
80;138;15
80;140;21
80;141;23
80;145;27
80;148;26
80;151;18
80;154;13
80;157;23
80;158;3
80;160;8
80;161;2
80;163;13
80;168;26
80;171;19
80;179;19
80;182;7
80;186;18
80;189;7
80;190;10
80;191;3
80;192;10
80;196;8
80;198;20
80;207;3
80;208;12
80;210;4
80;212;19
80;214;10
80;228;11
80;229;1
80;230;18
80;236;21
80;239;26
80;242;13
80;245;1
80;246;17
80;247;23
80;248;26
80;249;17
80;250;0
80;255;25
80;261;18
80;262;12
80;264;8
80;266;2
80;270;24
80;271;6
80;278;0
80;281;3
80;284;5
80;286;18
80;288;8
80;291;25
80;293;20
80;296;8
81;83;24
81;86;27
81;87;19
81;88;6
81;89;25
81;92;10
81;95;22
81;97;5
81;98;1
81;100;22
81;102;14
81;108;25
81;116;26
81;125;5
81;138;27
81;140;14
81;141;17
81;142;18
81;148;0
81;150;7
81;152;21
81;153;20
81;154;11
81;157;14
81;159;9
81;164;24
81;166;12
81;175;16
81;183;4
81;187;3
81;188;11
81;189;17
81;190;19
81;191;16
81;193;25
81;201;23
81;204;0
81;209;2
81;211;21
81;217;9
81;224;25
81;230;5
81;231;27
81;237;16
81;241;11
81;245;18
81;246;11
81;248;8
81;252;6
81;253;5
81;256;12
81;265;11
81;267;20
81;276;20
81;277;26
81;279;2
81;280;23
81;282;18
81;286;0
81;287;7
81;290;0
81;292;5
81;294;21
82;84;26
82;89;18
82;92;24
82;93;7
82;94;20
82;96;7
82;102;3
82;106;10
82;110;25
82;111;20
82;117;18
82;124;2
82;125;14
82;128;4
82;129;23
82;130;2
82;133;15
82;136;24
82;137;3
82;140;18
82;143;0
82;144;21
82;146;16
82;147;6
82;148;7
82;151;16
82;157;7
82;159;13
82;165;21
82;167;10
82;168;21
82;169;6
82;173;11
82;179;24
82;194;26
82;197;14
82;200;19
82;202;10
82;204;18
82;207;18
82;209;22
82;211;13
82;212;13
82;223;0
82;226;8
82;231;27
82;233;9
82;236;9
82;240;10
82;246;6
82;251;12
82;263;19
82;268;14
82;276;19
82;278;14
82;280;0
82;281;24
82;283;0
82;295;8
82;298;12
82;299;6
83;92;2
83;97;15
83;104;3
83;106;17
83;107;13
83;108;1
83;114;8
83;118;23
83;121;15
83;123;11
83;129;19
83;135;26
83;138;26
83;139;14
83;140;9
83;144;21
83;147;19
83;151;26
83;158;11
83;159;1
83;164;15
83;171;5
83;175;18
83;176;27
83;178;2
83;180;2
83;184;2
83;185;6
83;188;24
83;192;13
83;195;26
83;204;18
83;206;23
83;210;17
83;215;5
83;220;25
83;225;20
83;227;7
83;228;11
83;230;12
83;231;16
83;236;20
83;241;10
83;247;1
83;252;25
83;253;21
83;262;6
83;264;3
83;265;12
83;274;1
83;276;12
83;278;10
83;279;21
83;287;5
83;289;25
83;293;13
83;295;23
83;299;2
84;86;22
84;87;8
84;89;3
84;95;1
84;98;10
84;111;8
84;117;8
84;128;3
84;132;24
84;136;10
84;138;1
84;143;0
84;146;24
84;147;11
84;148;1
84;154;12
84;162;24
84;165;21
84;166;11
84;168;15
84;172;3
84;175;17
84;180;17
84;182;6
84;183;4
84;184;14
84;186;23
84;189;17
84;190;4
84;191;14
84;192;26
84;197;12
84;203;16
84;205;10
84;217;11
84;218;15
84;219;19
84;229;2
84;230;2
84;231;16
84;234;11
84;235;9
84;238;19
84;239;0
84;244;1
84;245;1
84;246;27
84;251;1
84;258;8
84;265;10
84;266;9
84;270;22
84;271;5
84;273;25
84;274;23
84;276;20
84;279;17
84;280;24
84;282;18
84;288;17
84;290;7
84;293;20
84;299;1
85;86;14
85;88;20
85;90;0
85;91;18
85;93;5
85;94;23
85;96;14
85;98;4
85;102;14
85;103;10
85;105;6
85;108;20
85;112;4
85;113;0
85;114;3
85;116;27
85;118;27
85;119;14
85;120;12
85;122;21
85;124;9
85;126;24
85;127;26
85;131;16
85;137;19
85;138;11
85;146;1
85;147;27
85;150;22
85;159;5
85;163;14
85;164;17
85;169;20
85;173;10
85;174;6
85;177;10
85;179;14
85;184;20
85;192;9
85;198;18
85;203;10
85;215;1
85;217;4
85;218;16
85;222;23
85;225;20
85;227;15
85;228;12
85;230;26
85;234;14
85;238;17
85;243;14
85;248;27
85;249;26
85;250;14
85;251;6
85;254;12
85;255;19
85;260;19
85;261;11
85;264;14
85;265;27
85;269;14
85;272;5
85;276;0
85;277;26
85;286;25
85;290;20
85;294;25
85;295;12
85;296;15
86;93;15
86;105;10
86;106;26
86;108;24
86;109;9
86;119;19
86;121;21
86;123;16
86;130;16
86;135;6
86;136;22
86;137;13
86;141;6
86;143;25
86;144;12
86;147;18
86;152;5
86;153;12
86;156;5
86;165;25
86;170;2
86;174;13
86;184;25
86;193;3
86;203;1
86;205;20
86;206;11
86;209;0
86;210;25
86;212;19
86;214;0
86;219;0
86;227;26
86;228;26
86;229;11
86;234;4
86;237;23
86;238;3
86;242;5
86;246;10
86;248;21
86;249;8
86;251;3
86;256;26
86;260;15
86;261;2
86;264;17
86;268;9
86;272;19
86;283;0
86;290;4
86;291;4
86;293;10
86;296;4
86;297;24
86;298;2
87;91;20
87;97;1
87;98;1
87;100;15
87;105;7
87;106;3
87;113;4
87;117;25
87;120;8
87;121;13
87;122;14
87;123;15
87;129;26
87;136;21
87;137;11
87;138;18
87;142;6
87;143;26
87;146;7
87;150;8
87;155;27
87;160;25
87;164;2
87;173;11
87;174;22
87;175;20
87;176;1
87;179;11
87;180;9
87;181;21
87;183;0
87;185;0
87;187;7
87;188;17
87;189;10
87;193;2
87;196;26
87;199;12
87;200;13
87;209;20
87;214;2
87;216;13
87;219;24
87;222;5
87;226;2
87;230;0
87;233;18
87;234;10
87;235;0
87;236;5
87;238;19
87;239;19
87;241;21
87;242;13
87;246;9
87;248;11
87;255;24
87;257;24
87;258;4
87;265;23
87;269;10
87;276;21
87;278;3
87;281;26
87;282;14
87;283;17
87;284;16
87;287;7
87;291;10
87;292;20
87;296;14
88;89;23
88;90;22
88;93;8
88;95;2
88;97;1
88;100;15
88;101;11
88;107;3
88;109;10
88;110;25
88;117;1
88;120;27
88;123;14
88;124;6
88;126;10
88;127;4
88;131;18
88;135;2
88;136;18
88;141;0
88;143;5
88;145;25
88;146;13
88;148;23
88;151;9
88;155;4
88;157;14
88;159;22
88;167;13
88;169;8
88;170;7
88;173;27
88;177;20
88;178;0
88;180;6
88;185;25
88;187;5
88;192;8
88;193;19
88;196;5
88;199;14
88;205;25
88;207;6
88;208;13
88;211;10
88;215;25
88;217;21
88;219;10
88;222;14
88;226;21
88;228;14
88;231;5
88;232;25
88;235;18
88;239;9
88;245;1
88;246;9
88;248;7
88;250;2
88;252;11
88;253;8
88;256;7
88;260;9
88;262;11
88;266;26
88;269;8
88;271;20
88;272;16
88;276;5
88;284;20
88;285;17
88;291;2
88;294;0
88;296;21
88;297;17
88;298;21
88;299;17
89;91;15
89;95;27
89;99;3
89;104;2
89;110;23
89;111;13
89;112;5
89;115;0
89;116;0
89;118;6
89;119;12
89;121;3
89;124;24
89;129;12
89;132;2
89;134;26
89;135;19
89;137;12
89;144;3
89;152;19
89;155;7
89;156;26
89;159;0
89;164;0
89;171;21
89;173;27
89;175;23
89;177;3
89;178;27
89;179;6
89;182;17
89;183;3
89;184;9
89;193;3
89;195;4
89;196;19
89;197;1
89;198;16
89;204;21
