41;231;0
41;232;2
41;234;2
41;236;0
41;245;2
41;247;1
41;251;5
41;256;3
41;259;3
41;261;2
41;272;1
41;274;2
41;276;2
41;280;4
41;284;1
42;43;6
42;47;3
42;55;0
42;67;3
42;71;1
42;76;1
42;80;5
42;81;6
42;83;2
42;84;0
42;97;5
42;98;4
42;110;0
42;115;0
42;119;1
42;120;0
42;123;4
42;124;3
42;134;1
42;137;4
42;139;4
42;144;5
42;148;5
42;150;0
42;156;6
42;164;6
42;168;1
42;176;3
42;177;4
42;180;0
42;183;5
42;192;3
42;209;1
42;212;4
42;213;6
42;214;4
42;219;4
42;223;6
42;230;4
42;233;5
42;240;3
42;241;6
42;247;5
42;252;3
42;261;3
42;262;1
42;265;4
42;285;3
42;287;4
42;288;3
42;292;2
42;293;2
42;298;4
43;50;5
43;56;5
43;61;1
43;63;0
43;66;1
43;72;0
43;87;6
43;89;0
43;95;6
43;108;3
43;113;4
43;119;0
43;126;4
43;139;0
43;141;2
43;146;4
43;148;6
43;152;3
43;159;1
43;166;1
43;167;4
43;170;0
43;173;1
43;190;2
43;196;0
43;200;6
43;209;0
43;210;6
43;214;4
43;220;1
43;225;1
43;226;6
43;228;2
43;229;4
43;234;2
43;239;6
43;243;3
43;250;6
43;260;4
43;262;5
43;266;6
43;279;2
43;284;3
44;57;0
44;65;3
44;69;5
44;72;5
44;73;0
44;76;4
44;78;0
44;80;1
44;81;1
44;89;3
44;92;2
44;94;1
44;108;3
44;113;5
44;114;0
44;125;2
44;128;1
44;131;6
44;132;2
44;136;2
44;138;2
44;143;1
44;145;0
44;147;4
44;148;2
44;151;2
44;153;0
44;161;2
44;162;1
44;164;2
44;167;1
44;170;2
44;176;0
44;178;0
44;190;3
44;193;4
44;195;1
44;206;0
44;211;1
44;214;3
44;220;2
44;224;3
44;227;6
44;230;2
44;233;2
44;235;3
44;237;2
44;239;5
44;240;4
44;242;0
44;245;4
44;249;4
44;254;3
44;259;6
44;260;1
44;278;4
44;280;6
44;284;5
44;287;3
44;288;4
44;289;5
44;293;3
44;295;5
45;46;5
45;59;0
45;60;5
45;72;2
45;78;4
45;79;6
45;85;4
45;96;1
45;97;0
45;101;6
45;102;3
45;111;6
45;113;4
45;116;3
45;117;3
45;125;4
45;128;2
45;131;1
45;132;0
45;138;2
45;140;0
45;141;3
45;143;6
45;144;1
45;148;2
45;149;2
45;156;0
45;158;5
45;159;5
45;163;3
45;166;2
45;175;4
45;176;2
45;177;5
45;178;0
45;180;5
45;183;2
45;193;0
45;194;3
45;197;6
45;203;6
45;205;4
45;209;0
45;211;6
45;215;2
45;220;6
45;225;5
45;227;2
45;252;1
45;261;2
45;262;2
45;267;4
45;270;1
45;273;3
45;274;5
45;281;3
45;284;0
45;289;5
45;293;4
46;54;2
46;56;4
46;58;2
46;61;1
46;62;4
46;65;2
46;66;1
46;68;6
46;69;6
46;73;5
46;74;1
46;75;2
46;82;1
46;87;1
46;89;1
46;90;2
46;98;2
46;99;6
46;103;0
46;104;3
46;105;4
46;109;3
46;120;3
46;122;4
46;127;3
46;144;0
46;151;4
46;162;0
46;167;1
46;175;3
46;178;3
46;186;6
46;191;2
46;192;3
46;193;2
46;207;1
46;209;4
46;213;3
46;218;0
46;226;2
46;256;4
46;257;0
46;270;1
46;272;4
46;278;1
46;280;2
46;283;4
46;287;4
46;293;1
46;296;0
46;298;3
47;49;0
47;59;6
47;61;5
47;63;3
47;64;1
47;74;5
47;76;4
47;81;5
47;93;5
47;95;0
47;104;0
47;106;2
47;108;6
47;111;1
47;116;3
47;121;4
47;127;0
47;134;4
47;144;5
47;148;2
47;159;2
47;161;5
47;162;4
47;166;5
47;167;6
47;170;0
47;171;3
47;173;2
47;176;2
47;177;0
47;178;4
47;179;3
47;181;5
47;187;5
47;188;5
47;189;2
47;201;1
47;203;4
47;208;1
47;218;5
47;221;5
47;234;6
47;241;1
47;242;3
47;243;2
47;247;0
47;249;0
47;259;1
47;260;4
47;262;2
47;265;3
47;269;1
47;273;0
47;280;6
47;292;2
47;294;1
47;295;1
47;296;0
47;298;6
48;49;0
48;51;5
48;55;4
48;59;2
48;79;0
48;80;5
48;84;1
48;85;0
48;97;6
48;110;5
48;112;3
48;113;1
48;122;4
48;125;6
48;126;3
48;127;1
48;134;0
48;135;0
48;136;2
48;139;5
48;141;2
48;150;1
48;153;4
48;155;4
48;162;1
48;166;0
48;177;5
48;179;5
48;181;4
48;192;0
48;203;2
48;211;6
48;212;5
48;213;5
48;217;1
48;233;5
48;235;3
48;248;3
48;249;1
48;250;3
48;254;4
48;264;5
48;270;1
48;283;5
48;289;5
48;295;5
49;56;3
49;60;5
49;64;4
49;65;3
49;75;3
49;90;3
49;93;2
49;105;3
49;107;4
49;108;6
49;110;4
49;119;3
49;120;1
49;121;1
49;132;3
49;137;4
49;145;2
49;149;1
49;154;6
49;157;4
49;160;5
49;161;5
49;162;2
49;171;0
49;174;3
49;177;1
49;180;0
49;186;2
49;193;1
49;195;2
49;207;6
49;213;0
49;222;6
49;225;3
49;230;4
49;233;3
49;239;1
49;248;6
49;255;5
49;256;4
49;263;4
49;265;0
49;270;5
49;274;4
49;282;1
49;283;3
49;288;6
49;297;0
49;299;4
50;63;2
50;75;6
50;81;6
50;84;6
50;85;3
50;90;5
50;93;6
50;96;3
50;105;2
50;122;1
50;126;1
50;140;3
50;141;2
50;146;4
50;149;2
50;155;3
50;157;6
50;161;1
50;169;4
50;170;6
50;172;2
50;174;5
50;175;0
50;184;6
50;189;2
50;192;6
50;194;4
50;196;6
50;198;6
50;203;1
50;206;0
50;210;5
50;217;0
50;230;2
50;232;4
50;234;2
50;236;0
50;242;0
50;245;1
50;251;6
50;254;5
50;273;6
50;275;0
50;276;6
50;280;5
50;284;6
50;287;3
50;291;0
50;297;6
51;57;2
51;59;4
51;60;4
51;68;6
51;80;1
51;83;2
51;85;2
51;90;5
51;100;2
51;101;1
51;106;2
51;109;0
51;110;6
51;117;1
51;124;5
51;131;3
51;138;2
51;139;2
51;144;4
51;156;2
51;160;5
51;163;2
51;166;6
51;170;6
51;174;5
51;176;5
51;186;4
51;187;1
51;191;4
51;193;3
51;194;1
51;196;1
51;201;6
51;202;0
51;206;2
51;215;1
51;219;2
51;223;3
51;225;6
51;234;4
51;248;3
51;249;0
51;251;5
51;257;1
51;261;6
51;264;4
51;267;4
51;271;2
51;272;3
51;282;1
51;289;0
51;290;3
52;53;6
52;58;5
52;62;3
52;64;1
52;70;0
52;71;5
52;72;0
52;86;6
52;94;3
52;95;6
52;112;4
52;114;2
52;116;3
52;121;2
52;129;3
52;134;3
52;136;4
52;151;1
52;154;2
52;155;6
52;172;1
52;180;4
52;184;5
52;186;3
52;189;3
52;193;6
52;210;5
52;213;6
52;214;0
52;216;0
52;218;2
52;219;1
52;225;1
52;229;3
52;230;4
52;235;4
52;256;3
52;257;3
52;269;0
52;272;1
52;273;2
52;280;1
52;285;2
52;289;0
52;290;0
52;292;3
52;296;6
52;297;2
52;299;1
53;54;6
53;56;0
53;64;2
53;71;0
53;74;4
53;78;6
53;84;4
53;85;6
53;86;6
53;87;3
53;91;1
53;100;4
53;116;3
53;118;6
53;119;5
53;120;0
53;123;4
53;124;4
53;125;1
53;129;4
53;135;1
53;140;2
53;145;1
53;149;3
53;153;0
53;163;0
53;168;1
53;177;3
53;187;6
53;189;6
53;196;3
53;204;2
53;205;1
53;208;2
53;209;3
53;212;1
53;218;6
53;237;1
53;238;0
53;240;2
53;241;6
53;251;0
53;256;1
53;264;4
53;268;6
53;269;4
53;271;2
53;272;1
53;278;5
53;289;3
53;294;6
53;295;6
53;296;4
53;297;5
53;298;1
54;74;3
54;77;4
54;80;6
54;81;5
54;82;1
54;83;5
54;88;6
54;95;0
54;103;6
54;111;2
54;115;2
54;116;5
54;118;2
54;125;6
54;127;2
54;130;4
54;135;5
54;136;0
54;139;2
54;140;0
54;142;6
54;144;1
54;147;6
54;165;5
54;166;4
54;167;3
54;168;1
54;171;6
54;175;0
54;179;5
54;181;1
54;182;1
54;195;3
54;209;0
54;210;4
54;212;2
54;217;2
54;222;5
54;223;1
54;239;0
54;242;6
54;259;0
54;262;1
54;263;0
54;272;3
54;284;1
54;285;6
54;286;0
54;291;1
54;293;6
54;297;3
55;64;0
55;65;3
55;80;2
55;90;1
55;99;6
55;104;4
55;114;2
55;116;1
55;118;2
55;121;5
55;122;0
55;142;5
55;144;1
55;148;3
55;151;1
55;153;0
55;157;2
55;159;4
55;164;1
55;165;4
55;175;5
55;176;1
55;180;1
55;191;0
55;193;0
55;201;6
55;206;2
55;220;6
55;225;5
55;233;4
55;236;2
55;240;5
55;243;0
55;262;0
55;267;0
55;270;2
55;279;1
55;281;3
55;282;1
55;284;6
55;288;5
55;298;2
55;299;1
56;59;1
56;61;6
56;69;5
56;77;1
56;78;4
56;80;6
56;84;0
56;87;4
56;90;3
56;96;2
56;101;2
56;106;0
56;112;1
56;123;3
56;124;4
56;125;3
56;128;0
56;131;0
56;145;1
56;155;0
56;158;3
56;159;3
56;170;4
56;174;2
56;175;2
56;180;4
56;196;1
56;197;2
56;222;6
56;223;5
56;225;6
56;232;4
56;248;3
56;250;0
56;255;2
56;256;1
56;261;4
56;266;3
56;269;4
56;270;6
56;273;3
56;283;3
56;287;4
56;290;4
56;293;3
57;59;1
57;63;3
57;69;1
57;76;3
57;79;2
57;80;4
57;81;3
57;84;6
57;85;0
57;86;5
57;95;5
57;107;6
57;108;0
57;110;4
57;113;3
57;115;5
57;117;2
57;119;1
57;120;6
57;124;1
57;125;0
57;133;1
57;138;6
57;141;1
57;144;1
57;155;4
57;162;0
57;174;5
57;186;6
57;200;6
57;201;3
57;205;0
57;214;3
57;230;3
57;238;3
57;240;2
57;243;5
57;246;5
57;248;4
57;259;2
57;261;6
57;265;1
57;273;0
57;274;5
57;276;4
57;279;1
57;288;2
57;289;1
57;291;3
57;295;4
57;296;1
58;68;4
58;69;0
58;79;1
58;81;2
58;83;1
58;90;1
58;99;4
58;100;6
58;122;4
58;124;6
58;127;1
58;128;4
58;131;2
58;137;0
58;138;6
58;139;5
58;143;4
58;147;4
58;151;4
58;153;5
58;158;0
58;163;2
58;167;2
58;170;0
58;171;1
58;173;3
58;176;3
58;183;0
58;187;1
58;195;6
58;199;1
58;201;1
58;203;2
58;204;5
58;214;6
58;219;4
58;220;6
58;225;1
58;231;4
58;234;1
58;238;4
58;254;3
58;257;2
58;258;0
58;259;2
58;262;3
58;266;5
58;267;1
58;271;6
58;272;2
58;273;6
58;284;6
58;287;3
58;299;3
59;60;3
59;61;5
59;63;2
59;66;6
59;67;0
59;71;2
59;74;3
59;77;6
59;79;2
59;88;0
59;91;1
59;97;5
59;104;0
59;105;3
59;106;3
59;111;6
59;114;2
59;118;2
59;127;4
59;131;6
59;133;6
59;134;1
59;137;1
59;142;4
59;144;3
59;149;6
59;159;6
59;162;6
59;165;6
59;169;5
59;176;1
59;177;2
59;187;2
59;189;4
59;194;2
59;195;2
59;200;6
59;208;5
59;211;2
59;216;0
59;221;1
59;234;3
59;237;3
59;240;0
59;246;4
59;249;1
59;252;4
59;255;2
59;260;4
59;261;5
59;265;6
59;269;5
59;274;2
59;295;3
59;299;1
60;61;1
60;64;5
60;70;2
60;73;1
60;75;0
60;76;1
60;92;3
60;93;0
60;96;4
60;97;1
60;117;2
60;118;6
60;119;3
60;122;5
60;123;5
60;127;3
60;136;6
60;138;4
60;141;0
60;150;2
60;153;3
60;154;0
60;155;4
60;161;6
60;167;5
60;173;2
60;175;3
60;176;2
60;178;5
60;179;1
60;181;3
60;182;3
60;184;2
60;189;5
60;195;1
60;206;1
60;209;5
60;227;4
60;238;1
60;240;4
60;248;6
60;250;0
60;254;4
60;255;0
60;259;6
60;260;3
60;262;2
60;266;5
60;268;1
60;272;6
60;277;6
60;281;5
60;288;5
60;292;5
60;294;6
61;64;4
61;67;3
61;72;0
61;73;2
61;74;0
61;81;0
61;84;5
61;87;2
61;94;1
61;114;0
61;118;3
61;125;5
61;126;2
61;129;3
61;131;6
61;137;2
61;139;5
61;140;6
61;143;3
61;148;0
61;154;2
61;156;5
61;167;5
61;169;1
61;170;5
61;175;6
61;190;0
61;202;5
61;204;6
61;205;1
61;213;4
61;216;5
61;223;2
61;224;6
61;229;1
61;232;5
61;233;2
61;236;1
61;238;2
61;243;6
61;245;6
61;246;3
61;254;2
61;258;6
61;259;1
61;260;5
61;263;0
61;264;5
61;266;4
61;269;1
61;276;0
61;282;0
61;283;4
61;285;2
61;287;0
61;292;4
61;299;5
62;68;4
62;86;2
62;91;6
62;95;4
62;97;5
62;105;2
62;106;6
62;114;0
62;116;3
62;118;4
62;119;6
62;123;2
62;124;5
62;128;4
62;132;2
62;133;3
62;146;6
62;149;2
62;150;5
62;161;0
62;164;1
62;169;4
62;172;4
62;175;6
62;181;4
62;184;5
62;187;5
62;193;1
62;198;3
62;204;1
62;205;3
62;206;4
62;213;0
62;218;4
62;219;4
62;223;5
62;225;4
62;234;4
62;236;2
62;239;6
62;240;1
62;243;1
62;246;6
62;247;2
62;249;4
62;255;6
62;258;0
62;259;6
62;264;4
62;266;4
62;268;4
62;269;1
62;272;1
62;273;4
62;277;2
62;280;6
62;283;5
62;285;1
62;291;5
63;64;1
63;66;2
63;68;2
63;73;5
63;74;5
63;75;5
63;81;6
63;82;1
63;88;4
63;89;6
63;91;1
63;92;2
63;95;2
63;99;4
63;109;6
63;110;4
63;114;0
63;119;1
63;122;2
63;127;3
63;128;0
63;130;4
63;138;3
63;144;4
63;149;6
63;152;1
63;156;4
63;159;0
63;162;5
63;174;5
63;178;1
63;179;1
63;185;5
63;187;6
63;194;0
63;195;1
63;199;3
63;202;2
63;205;0
63;208;0
63;211;3
63;215;0
63;216;4
63;219;3
63;228;6
63;236;4
63;238;2
63;239;5
63;255;0
63;265;2
63;268;0
63;280;3
63;288;0
63;290;6
63;297;2
64;72;1
64;79;2
64;84;5
64;91;1
64;95;0
64;98;4
64;103;1
64;110;2
64;111;0
64;113;3
64;117;4
64;131;6
64;141;3
64;149;5
64;150;3
64;155;4
64;156;1
64;158;5
64;170;6
64;174;6
64;175;3
64;178;0
64;189;4
64;195;6
64;206;5
64;209;0
64;212;4
64;226;1
64;243;3
64;251;4
64;253;6
64;260;4
64;262;0
64;264;6
64;267;0
64;268;3
64;269;6
64;271;0
64;274;1
64;279;1
64;288;2
64;289;1
64;292;5
64;298;1
65;67;3
65;75;5
65;77;2
65;81;6
65;84;6
65;88;4
65;104;4
65;106;0
65;109;5
65;112;6
65;118;0
65;121;3
65;122;0
65;133;2
65;134;3
65;137;5
65;138;5
65;140;4
65;141;5
65;144;6
65;149;6
65;152;3
65;156;2
65;158;3
65;160;5
65;164;6
65;166;3
65;167;5
65;187;4
65;195;3
65;201;6
65;203;4
65;205;0
65;213;5
65;218;0
65;230;0
65;235;1
65;242;0
65;243;6
65;244;1
65;245;6
65;264;4
65;266;4
65;268;5
65;272;2
65;282;5
65;286;1
65;290;1
65;296;4
65;297;0
66;67;1
66;74;0
66;75;3
66;85;5
66;86;3
66;94;5
66;96;6
66;98;3
66;104;4
66;105;4
66;106;6
66;109;5
66;115;2
66;117;6
66;128;5
66;129;1
66;136;6
66;143;3
66;145;6
66;149;6
66;150;5
66;159;2
66;161;3
66;175;3
66;176;4
66;186;6
66;197;0
66;203;2
66;205;6
66;210;1
66;219;4
66;223;5
66;225;3
66;230;6
66;237;2
66;238;4
66;239;6
66;251;1
66;253;2
66;257;4
66;266;6
66;270;3
66;271;3
66;275;6
66;277;1
66;287;1
66;289;0
66;291;5
67;69;5
67;75;3
67;77;2
67;83;1
67;88;5
67;89;2
67;94;5
67;95;1
67;100;5
67;105;0
67;108;2
67;119;5
67;125;6
67;128;4
67;130;4
67;132;1
67;142;5
67;153;3
67;154;5
67;155;2
67;160;2
67;166;5
67;170;0
67;172;0
67;179;0
67;180;5
67;183;5
67;193;6
67;195;1
67;197;4
67;199;4
67;200;3
67;206;2
67;210;6
67;220;6
67;225;6
67;226;0
67;228;4
67;230;3
67;232;1
67;242;6
67;244;2
67;249;6
67;251;4
67;254;0
67;255;4
67;258;2
67;259;5
67;274;0
67;286;3
67;293;5
67;297;4
67;298;2
68;72;3
68;73;1
68;75;3
68;78;6
68;90;5
68;94;5
68;101;5
68;103;0
68;104;0
68;107;4
68;109;4
68;110;1
68;111;3
68;115;2
68;123;3
68;125;2
68;135;3
68;142;1
68;145;2
68;147;1
68;149;6
68;151;5
68;154;2
68;158;2
68;160;6
68;163;6
68;170;0
68;178;0
68;180;2
68;182;3
68;186;6
68;189;6
68;192;5
68;201;6
68;207;5
68;209;2
68;211;6
68;213;2
68;220;1
68;225;4
68;234;6
68;235;0
68;237;1
68;243;0
68;250;3
68;252;2
68;263;6
68;277;0
68;279;0
68;282;0
68;285;4
68;287;1
68;292;0
68;294;6
68;298;4
69;76;3
69;80;3
69;85;0
69;87;4
69;90;0
69;97;1
69;98;0
69;103;1
69;106;6
69;112;5
69;116;5
69;131;1
69;140;2
69;143;3
69;150;6
69;153;1
69;154;0
69;156;0
69;157;1
69;162;4
69;164;5
69;168;4
69;178;0
69;181;2
69;185;0
69;187;5
69;195;2
69;203;6
69;215;4
69;218;6
69;221;4
69;224;5
69;234;3
69;237;5
69;246;4
69;249;4
69;258;0
69;263;5
69;277;4
69;281;2
69;294;3
69;299;6
70;73;4
70;74;2
70;77;6
70;91;4
70;93;6
70;95;3
70;100;0
70;101;4
70;103;2
70;112;1
70;114;2
70;118;2
70;120;5
70;121;6
70;122;5
70;125;0
70;130;1
70;131;1
70;134;1
70;137;2
70;140;4
70;146;2
70;151;1
70;155;3
70;160;6
70;161;1
70;163;2
70;164;3
70;174;0
70;175;3
70;177;2
70;179;1
70;180;6
70;183;4
70;187;5
70;199;0
70;201;5
70;202;5
70;206;5
70;215;2
70;216;2
70;217;2
70;218;6
70;223;4
70;224;6
70;237;1
70;242;4
70;246;6
70;247;5
70;249;4
70;251;2
70;253;0
70;255;4
70;261;3
70;265;5
70;270;0
70;274;0
70;288;2
70;294;2
70;299;6
71;79;2
71;83;0
71;86;6
71;91;1
71;93;3
71;94;1
71;108;2
71;112;6
71;123;4
71;132;3
71;137;2
71;142;0
71;145;0
71;153;3
71;154;1
71;157;0
71;161;4
71;164;1
71;168;1
71;176;2
71;178;4
71;181;3
71;187;4
71;189;0
71;190;4
71;193;3
71;199;1
71;200;5
71;204;2
71;205;3
71;206;1
71;216;2
71;217;5
71;218;6
71;219;4
71;229;4
71;236;3
71;241;5
71;246;0
71;247;5
71;256;4
71;257;4
71;258;1
71;272;6
71;284;6
71;285;2
71;289;1
72;73;3
72;74;5
72;82;6
72;99;3
72;100;1
72;104;3
72;108;0
72;109;5
72;119;1
72;125;4
72;126;3
72;132;1
72;134;4
72;137;4
72;150;0
72;156;3
72;160;3
72;163;5
72;164;5
72;177;6
72;196;0
72;201;0
72;206;2
72;207;2
72;213;1
72;215;6
72;226;2
72;230;0
72;232;5
72;236;3
72;243;0
72;244;3
72;245;3
72;246;1
72;261;1
72;268;2
72;273;4
72;275;4
72;285;4
72;288;1
72;298;1
73;74;6
73;78;3
73;79;3
73;81;4
73;87;0
73;93;4
73;112;0
73;123;3
73;127;0
73;128;4
73;153;5
73;155;5
73;158;2
73;159;5
73;160;3
73;163;2
73;167;3
73;176;2
73;179;4
73;201;6
73;202;1
73;207;2
73;211;1
73;215;2
73;217;0
73;228;3
73;230;3
73;232;0
73;238;6
73;240;5
73;241;6
73;243;6
73;246;3
73;248;0
73;254;2
73;256;3
73;262;4
73;265;0
73;280;3
73;289;2
73;294;5
73;298;4
74;76;6
74;81;6
74;87;1
74;97;3
74;98;3
74;102;1
74;106;6
74;108;0
74;116;2
74;118;5
74;119;2
74;126;4
74;128;6
74;129;0
74;131;4
74;140;1
74;141;5
74;143;4
74;152;0
74;159;2
74;161;0
74;162;3
74;163;3
74;167;2
74;175;2
74;202;1
74;211;0
74;214;0
74;226;0
74;228;2
74;229;3
74;233;5
74;253;6
74;261;6
74;267;3
74;268;5
74;271;4
74;272;3
74;273;4
74;275;1
74;279;3
74;292;6
75;77;0
75;79;6
75;80;5
75;84;0
75;86;4
75;94;2
75;103;0
75;106;6
75;109;1
75;114;1
75;116;2
75;118;1
75;121;3
75;128;5
75;129;0
75;132;0
75;134;1
75;135;4
75;140;2
75;141;6
75;152;3
75;157;5
75;159;0
75;160;1
75;164;2
75;167;3
75;168;0
75;184;0
75;192;6
75;197;0
75;201;2
75;207;0
75;210;4
75;241;6
75;249;6
75;253;6
75;254;1
75;256;3
75;259;2
75;261;4
75;264;5
75;268;0
75;269;0
75;277;1
75;281;3
75;288;5
75;290;3
75;293;5
75;295;1
75;297;0
75;299;6
76;84;0
76;91;3
76;93;0
76;94;1
76;101;3
76;111;0
76;115;0
76;117;6
76;118;4
76;119;0
76;121;0
76;124;5
76;127;3
76;134;2
76;140;4
76;145;1
76;156;6
76;158;1
76;160;6
76;163;1
76;168;2
76;172;4
76;190;5
76;195;0
76;211;2
76;216;3
76;217;1
76;218;0
76;226;6
76;232;2
76;245;6
76;246;6
76;262;1
76;267;6
76;268;0
76;272;5
76;274;5
76;277;1
76;279;5
76;281;0
76;286;5
76;287;5
76;288;1
76;294;1
76;297;0
77;78;0
77;87;0
77;88;2
77;94;1
77;96;4
77;97;2
77;105;2
77;113;5
77;117;5
77;120;4
77;131;5
77;140;2
77;144;3
77;151;1
77;161;5
77;167;6
77;173;1
77;177;3
77;178;2
77;180;3
77;182;6
77;183;5
77;190;5
77;205;3
77;206;0
77;217;3
77;223;1
77;230;3
77;231;6
77;232;3
77;233;2
77;243;5
77;244;4
77;252;2
77;256;4
77;257;2
77;260;2
77;267;6
77;269;5
77;270;1
77;273;1
77;275;3
77;278;3
77;281;4
77;282;6
77;284;4
77;290;1
77;291;5
77;292;6
77;293;0
77;297;3
77;298;0
78;79;0
78;80;0
78;92;4
78;96;0
78;106;1
78;129;0
78;134;1
78;138;1
78;142;0
78;144;5
78;147;2
78;148;4
78;153;3
78;164;0
78;173;1
78;174;6
78;182;4
78;183;5
78;187;5
78;194;0
78;213;5
78;221;0
78;222;1
78;227;2
78;228;2
78;229;2
78;232;1
78;236;4
78;239;1
78;243;3
78;246;0
78;247;2
78;248;3
78;255;2
78;258;5
78;260;5
78;266;5
78;267;0
78;276;6
78;278;5
78;280;0
78;283;2
78;292;1
78;294;4
79;81;1
79;86;2
79;91;4
79;93;0
79;96;3
79;97;4
79;98;6
79;113;6
79;115;5
79;116;0
79;118;0
79;132;4
79;133;6
79;134;6
79;138;6
79;139;2
79;141;3
79;144;3
79;148;6
79;151;2
79;154;5
79;158;4
79;162;1
79;163;1
79;170;5
79;173;2
79;174;2
79;175;4
79;177;6
79;191;5
79;199;0
79;212;3
79;213;4
79;217;6
79;219;3
79;221;3
79;222;1
79;236;6
79;239;1
79;245;4
79;246;6
79;248;5
79;250;1
79;253;0
79;268;6
79;269;3
79;273;4
79;277;5
79;280;3
79;282;4
79;284;2
79;292;3
80;83;4
80;90;0
80;94;0
80;102;3
80;106;1
80;114;2
80;122;5
80;132;5
80;139;4
80;142;5
80;144;2
80;149;6
80;158;2
80;160;6
80;163;0
80;164;0
80;169;0
80;171;1
80;175;4
80;191;5
80;196;4
80;198;2
80;210;4
80;218;3
80;223;2
80;225;4
80;233;4
80;235;6
80;236;5
80;244;6
80;247;5
80;248;0
80;254;5
80;266;6
80;268;1
80;285;4
80;286;2
81;82;5
81;85;6
81;89;4
81;90;3
81;95;0
81;101;5
81;103;2
81;106;5
81;114;6
81;120;6
81;121;4
81;127;2
81;131;3
81;133;6
81;134;3
81;135;0
81;137;1
81;138;2
81;151;1
81;154;2
81;156;5
81;157;3
81;159;0
81;161;3
81;176;1
81;185;0
81;186;4
81;194;2
81;200;5
81;201;4
81;202;1
81;205;2
81;215;0
81;221;2
81;222;0
81;223;5
81;225;2
81;230;2
81;238;2
81;241;2
81;246;2
81;248;4
81;255;2
81;264;1
81;271;1
81;276;0
81;281;0
81;283;2
81;286;5
81;292;6
81;293;2
81;296;5
81;298;5
82;83;4
82;85;1
82;88;0
82;91;1
82;92;5
82;93;2
82;96;1
82;98;6
82;99;2
82;104;4
82;109;4
82;110;1
82;112;0
82;113;4
82;114;4
82;115;5
82;131;3
82;139;4
82;148;0
82;150;3
82;154;4
82;157;6
82;160;2
82;166;0
82;169;6
82;170;3
82;176;2
82;177;4
82;179;3
82;182;0
82;196;6
82;202;5
82;205;3
82;206;0
82;208;4
82;217;5
82;237;0
82;239;1
82;240;1
82;242;0
82;245;3
82;252;5
82;259;4
82;265;0
82;272;1
82;290;5
82;294;4
82;296;3
83;86;3
83;92;0
83;95;6
83;99;1
83;102;5
83;104;2
83;111;1
83;125;4
83;127;5
83;131;3
83;132;2
83;135;1
83;142;5
83;143;6
83;157;1
83;161;0
83;169;6
83;173;1
83;180;2
83;181;2
83;187;0
83;193;3
83;194;5
83;198;1
83;199;6
83;210;0
83;212;6
83;218;0
83;220;3
83;221;2
83;233;3
83;253;1
83;259;0
83;260;4
83;263;2
83;274;6
83;286;0
83;290;3
83;291;1
83;294;5
84;87;0
84;89;0
84;90;4
84;99;1
84;100;4
84;101;0
84;103;4
84;106;6
84;108;0
84;110;4
84;113;1
84;117;6
84;118;1
84;119;6
84;122;3
84;125;2
84;126;6
84;130;4
84;139;1
84;146;0
84;150;5
84;153;5
84;161;2
84;164;4
84;165;3
84;173;6
84;194;3
84;199;4
84;204;6
84;212;2
84;213;4
84;216;2
84;221;1
84;222;2
84;225;1
84;228;6
84;240;4
84;244;2
84;245;2
84;250;3
84;252;0
84;255;3
84;257;4
84;258;1
84;259;3
84;260;6
84;265;1
84;268;3
84;277;0
84;278;3
84;279;0
84;280;1
84;296;5
85;86;1
85;95;0
85;102;6
85;110;5
85;115;5
85;120;6
85;135;0
85;137;2
85;141;4
85;142;5
85;146;3
85;158;3
85;161;3
85;162;4
85;167;3
85;168;4
85;172;4
85;173;2
85;178;3
85;184;5
85;185;1
85;188;5
85;190;4
85;193;3
85;195;0
85;198;5
85;204;6
85;208;5
85;212;5
85;215;2
85;220;5
85;245;6
85;248;5
85;252;5
85;253;1
85;263;3
85;265;2
85;267;0
85;274;1
85;275;1
85;290;5
85;291;5
85;292;1
85;296;4
85;298;2
86;89;1
86;93;1
86;97;1
86;101;2
86;111;0
86;116;1
86;122;6
86;130;6
86;134;4
86;137;1
86;138;6
86;139;5
86;144;4
86;145;4
86;146;6
86;149;4
86;151;4
86;153;3
86;154;4
86;155;3
86;157;3
86;159;0
86;161;1
86;164;0
86;169;5
86;171;4
86;177;5
86;180;5
86;185;1
86;192;4
86;201;5
86;214;5
86;217;0
86;225;0
86;231;2
86;237;3
86;244;0
86;245;4
86;246;5
86;247;0
86;248;0
86;253;6
86;256;1
86;259;4
86;266;0
86;275;3
86;279;1
86;282;4
86;291;1
86;295;5
86;296;2
87;88;1
87;93;3
87;100;5
87;101;1
87;109;2
87;118;3
87;125;3
87;132;6
87;143;0
87;151;0
87;155;5
87;156;6
87;169;5
87;172;0
87;180;4
87;191;2
87;196;1
87;198;0
87;201;6
87;205;5
87;207;3
87;208;0
87;209;3
87;215;5
87;217;0
87;218;3
87;220;1
87;221;0
87;227;4
87;228;3
87;230;5
87;235;2
87;239;0
87;251;0
87;254;6
87;269;1
87;280;6
87;286;5
87;290;6
87;299;0
88;93;3
88;99;4
88;111;4
88;116;5
88;128;3
88;133;6
88;136;3
88;138;2
88;141;6
88;149;1
88;152;2
88;155;5
88;161;5
88;162;1
88;163;5
88;170;5
88;172;3
88;173;2
88;181;0
88;187;1
88;190;0
88;193;5
88;196;4
88;218;1
88;224;0
88;228;2
88;230;4
88;231;4
88;233;5
88;236;1
