62;241;9
62;242;9
62;247;0
62;249;11
62;262;5
62;264;5
62;267;6
62;269;1
62;272;0
62;277;8
62;280;11
62;281;0
62;286;5
62;289;7
62;294;3
62;300;5
62;302;0
62;309;4
62;316;4
62;321;11
62;324;5
62;335;8
62;337;8
62;342;6
62;347;0
62;349;2
62;353;7
62;363;8
62;366;7
62;379;5
62;383;4
62;384;11
62;391;10
62;392;13
62;399;10
63;65;9
63;86;9
63;87;9
63;91;5
63;101;7
63;105;0
63;107;4
63;116;7
63;117;4
63;120;5
63;123;8
63;129;6
63;132;4
63;137;10
63;142;2
63;147;10
63;158;0
63;159;10
63;167;5
63;168;6
63;169;3
63;172;13
63;174;8
63;177;8
63;182;0
63;186;7
63;189;5
63;192;10
63;195;0
63;199;11
63;200;10
63;206;4
63;207;7
63;216;0
63;217;5
63;220;10
63;239;13
63;254;5
63;258;3
63;267;8
63;270;11
63;277;8
63;278;10
63;291;8
63;308;0
63;309;10
63;311;6
63;312;5
63;315;10
63;319;4
63;320;9
63;329;3
63;331;1
63;343;7
63;356;7
63;368;0
63;370;3
63;372;11
63;375;3
63;376;0
63;378;11
63;384;5
63;388;6
63;392;13
63;393;5
63;394;13
63;395;3
63;396;10
63;399;2
64;71;13
64;75;0
64;77;0
64;83;10
64;84;6
64;88;0
64;90;8
64;92;8
64;98;2
64;101;8
64;105;11
64;116;1
64;119;5
64;123;4
64;129;11
64;133;5
64;142;13
64;143;8
64;147;7
64;149;6
64;152;4
64;162;13
64;170;7
64;181;3
64;185;4
64;201;10
64;206;0
64;212;5
64;215;6
64;220;3
64;223;12
64;224;8
64;225;2
64;237;0
64;243;0
64;249;11
64;258;11
64;261;9
64;267;0
64;271;5
64;277;3
64;279;6
64;292;4
64;294;10
64;296;2
64;300;12
64;302;2
64;306;10
64;307;6
64;313;5
64;316;10
64;318;0
64;319;10
64;326;10
64;333;10
64;334;0
64;335;7
64;336;13
64;342;12
64;344;11
64;345;11
64;348;7
64;349;10
64;350;3
64;352;6
64;353;4
64;366;12
64;377;7
64;381;6
64;385;9
64;391;7
64;395;5
64;396;11
65;68;4
65;85;4
65;86;3
65;92;12
65;102;10
65;108;3
65;110;7
65;115;7
65;116;6
65;129;1
65;134;5
65;137;4
65;139;11
65;142;5
65;143;8
65;154;7
65;157;5
65;161;4
65;165;8
65;166;2
65;171;13
65;178;10
65;180;13
65;185;5
65;190;1
65;199;1
65;200;2
65;209;5
65;210;1
65;212;0
65;222;4
65;224;4
65;237;0
65;247;8
65;251;4
65;253;10
65;254;10
65;261;8
65;262;5
65;266;11
65;273;5
65;279;10
65;289;5
65;301;7
65;303;12
65;304;7
65;307;5
65;310;11
65;312;5
65;315;11
65;327;1
65;330;3
65;337;0
65;347;4
65;351;7
65;353;13
65;357;0
65;358;5
65;360;5
65;363;3
65;366;4
65;367;1
65;373;13
65;374;3
65;376;1
65;382;7
65;384;3
65;386;1
65;390;3
65;393;10
66;69;2
66;72;5
66;85;0
66;88;6
66;89;3
66;92;10
66;94;8
66;97;1
66;110;4
66;115;1
66;116;6
66;122;12
66;123;6
66;131;2
66;135;7
66;141;4
66;148;4
66;150;2
66;154;8
66;160;13
66;168;7
66;169;7
66;170;2
66;183;13
66;184;1
66;188;5
66;190;3
66;191;0
66;194;5
66;197;0
66;202;2
66;205;6
66;212;4
66;218;0
66;223;3
66;224;13
66;227;13
66;243;11
66;246;1
66;254;8
66;259;11
66;260;7
66;264;2
66;265;6
66;271;8
66;273;10
66;276;0
66;279;1
66;281;7
66;284;11
66;298;2
66;312;0
66;315;8
66;318;6
66;319;8
66;333;2
66;338;12
66;342;0
66;345;13
66;348;0
66;352;9
66;356;9
66;362;3
66;363;1
66;365;2
66;366;12
66;371;1
66;375;11
66;377;0
66;382;0
66;384;8
66;389;4
66;396;11
66;398;4
67;74;6
67;79;6
67;85;8
67;92;3
67;97;10
67;101;3
67;106;3
67;108;3
67;110;13
67;112;5
67;123;10
67;126;7
67;129;1
67;130;10
67;131;3
67;133;12
67;134;10
67;137;9
67;139;11
67;140;0
67;149;6
67;154;11
67;159;8
67;160;6
67;161;13
67;169;1
67;170;10
67;175;3
67;177;7
67;183;3
67;190;1
67;197;6
67;199;6
67;219;12
67;222;10
67;223;4
67;236;3
67;239;11
67;244;7
67;249;5
67;251;6
67;254;10
67;257;10
67;264;13
67;267;0
67;271;7
67;272;9
67;273;12
67;275;6
67;283;11
67;285;12
67;289;8
67;293;6
67;295;0
67;296;10
67;302;3
67;305;5
67;308;8
67;318;0
67;322;2
67;331;2
67;336;6
67;340;0
67;344;10
67;359;4
67;360;7
67;362;5
67;364;5
67;366;2
67;369;4
67;371;3
67;374;8
67;388;5
67;390;13
67;392;4
67;394;11
67;396;6
68;69;5
68;72;7
68;75;7
68;80;8
68;84;8
68;86;1
68;92;12
68;94;4
68;101;3
68;102;4
68;113;11
68;120;8
68;121;11
68;127;0
68;136;8
68;137;2
68;145;12
68;147;5
68;151;3
68;157;10
68;165;11
68;169;0
68;170;1
68;171;12
68;173;7
68;187;7
68;189;0
68;195;8
68;207;6
68;213;8
68;216;7
68;219;1
68;220;10
68;221;2
68;227;10
68;228;7
68;231;0
68;235;3
68;236;6
68;242;0
68;248;11
68;251;2
68;252;2
68;257;12
68;259;3
68;262;10
68;266;1
68;269;10
68;274;3
68;294;4
68;297;3
68;305;8
68;306;2
68;308;6
68;309;11
68;310;11
68;311;2
68;317;8
68;318;0
68;322;6
68;328;6
68;331;6
68;336;13
68;339;13
68;343;8
68;344;8
68;347;2
68;348;13
68;351;8
68;353;4
68;357;7
68;360;6
68;361;4
68;363;4
68;368;8
68;379;8
68;380;6
68;392;9
68;395;5
69;85;8
69;86;10
69;87;3
69;98;9
69;114;11
69;115;3
69;120;9
69;121;2
69;123;12
69;125;6
69;126;4
69;133;5
69;134;5
69;140;5
69;143;11
69;147;4
69;148;2
69;161;6
69;164;13
69;165;11
69;169;5
69;170;10
69;185;12
69;190;13
69;191;5
69;204;13
69;208;6
69;229;8
69;233;9
69;242;0
69;248;0
69;251;12
69;254;13
69;264;5
69;266;2
69;267;4
69;271;0
69;275;2
69;278;9
69;284;10
69;291;13
69;302;8
69;306;9
69;309;3
69;314;11
69;325;5
69;329;6
69;330;13
69;341;5
69;346;0
69;350;10
69;356;6
69;361;6
69;367;2
69;374;11
69;377;2
69;381;3
69;384;4
69;388;12
69;391;6
69;399;8
70;92;8
70;103;10
70;109;10
70;110;11
70;117;11
70;126;7
70;127;11
70;135;3
70;141;4
70;142;11
70;145;3
70;152;13
70;156;11
70;157;7
70;160;11
70;162;9
70;168;11
70;173;8
70;177;3
70;181;8
70;182;0
70;186;6
70;188;9
70;189;1
70;192;4
70;198;8
70;201;3
70;203;7
70;206;12
70;207;6
70;208;9
70;209;1
70;214;0
70;219;7
70;222;4
70;234;6
70;243;5
70;246;8
70;248;1
70;251;13
70;252;12
70;254;1
70;257;5
70;260;12
70;266;8
70;267;6
70;269;5
70;280;8
70;282;3
70;283;4
70;291;4
70;298;7
70;299;5
70;303;10
70;308;13
70;311;3
70;312;10
70;318;8
70;326;7
70;330;9
70;332;3
70;337;7
70;340;0
70;342;11
70;343;7
70;344;10
70;350;2
70;352;12
70;353;0
70;354;3
70;360;1
70;367;8
70;373;6
70;380;2
70;383;1
70;390;3
70;394;0
70;397;10
70;399;9
71;77;6
71;80;0
71;81;0
71;82;10
71;83;6
71;87;12
71;89;4
71;90;9
71;98;4
71;99;9
71;103;11
71;107;3
71;113;3
71;120;4
71;122;8
71;126;5
71;130;10
71;132;8
71;136;5
71;147;8
71;154;11
71;160;4
71;161;12
71;168;11
71;169;10
71;173;13
71;174;7
71;177;11
71;185;12
71;187;10
71;192;9
71;193;0
71;198;3
71;200;8
71;211;1
71;214;12
71;219;10
71;222;1
71;223;1
71;224;11
71;227;5
71;228;1
71;231;4
71;232;6
71;241;0
71;244;2
71;248;10
71;249;13
71;250;2
71;251;6
71;253;10
71;257;8
71;259;6
71;262;2
71;268;0
71;271;12
71;278;3
71;294;2
71;301;0
71;308;11
71;310;1
71;323;9
71;325;10
71;330;11
71;332;1
71;333;3
71;339;4
71;340;6
71;351;9
71;357;10
71;363;7
71;378;11
71;381;5
71;388;10
71;390;12
71;391;10
71;392;13
71;394;1
72;77;4
72;83;1
72;88;8
72;91;11
72;93;11
72;97;3
72;102;9
72;105;1
72;108;2
72;111;1
72;123;2
72;125;4
72;130;11
72;131;4
72;132;1
72;139;13
72;146;9
72;147;11
72;151;8
72;152;13
72;153;6
72;161;8
72;170;0
72;175;5
72;177;9
72;178;1
72;183;12
72;187;5
72;197;5
72;200;0
72;210;5
72;211;9
72;223;7
72;226;9
72;231;6
72;232;12
72;233;4
72;235;11
72;238;6
72;239;0
72;240;7
72;241;2
72;251;9
72;253;12
72;266;12
72;268;9
72;272;11
72;273;8
72;281;10
72;284;10
72;289;6
72;290;2
72;291;7
72;293;8
72;295;12
72;296;6
72;299;9
72;300;6
72;307;3
72;309;2
72;323;12
72;334;13
72;341;3
72;343;8
72;354;2
72;360;10
72;364;2
72;369;0
72;377;9
72;386;9
72;390;5
72;392;5
73;85;0
73;92;6
73;99;12
73;108;13
73;110;13
73;112;9
73;113;2
73;116;4
73;119;0
73;120;5
73;126;13
73;132;13
73;134;12
73;141;0
73;147;0
73;150;8
73;160;5
73;168;3
73;171;9
73;182;0
73;187;12
73;190;7
73;191;6
73;200;1
73;206;13
73;214;13
73;215;9
73;216;3
73;221;11
73;224;8
73;225;12
73;229;10
73;235;8
73;243;6
73;248;4
73;252;0
73;255;0
73;262;8
73;267;12
73;269;4
73;280;10
73;291;12
73;293;1
73;301;9
73;308;1
73;311;10
73;313;9
73;319;4
73;326;1
73;337;10
73;341;5
73;345;3
73;347;3
73;350;8
73;352;13
73;356;1
73;357;0
73;359;3
73;361;9
73;370;1
73;377;0
73;390;8
73;395;1
74;80;6
74;103;12
74;105;9
74;106;3
74;111;11
74;113;1
74;121;10
74;125;7
74;126;1
74;128;4
74;133;3
74;138;2
74;152;12
74;154;4
74;163;7
74;170;12
74;174;6
74;183;13
74;192;8
74;193;10
74;203;13
74;204;6
74;208;13
74;214;13
74;218;0
74;219;2
74;220;4
74;223;1
74;227;0
74;232;7
74;239;1
74;242;10
74;252;12
74;253;8
74;254;11
74;268;2
74;271;6
74;286;3
74;299;11
74;300;5
74;304;11
74;312;13
74;321;0
74;346;7
74;354;12
74;356;2
74;357;12
74;359;10
74;361;0
74;368;11
74;372;10
74;374;0
74;376;10
74;377;9
74;383;12
74;384;3
74;386;11
75;86;0
75;88;13
75;89;2
75;93;7
75;95;12
75;97;8
75;106;2
75;109;6
75;114;12
75;127;5
75;130;7
75;131;2
75;132;0
75;133;1
75;134;13
75;137;1
75;140;0
75;148;1
75;150;11
75;152;3
75;158;0
75;166;3
75;168;0
75;172;7
75;175;6
75;177;12
75;179;13
75;187;12
75;188;2
75;192;0
75;198;2
75;204;6
75;208;12
75;213;8
75;215;2
75;223;7
75;225;4
75;231;6
75;232;10
75;234;4
75;238;13
75;240;2
75;243;12
75;250;10
75;260;2
75;261;12
75;262;4
75;267;3
75;271;10
75;273;0
75;283;3
75;285;6
75;287;10
75;289;7
75;309;7
75;312;5
75;327;8
75;333;12
75;338;11
75;342;4
75;343;6
75;348;9
75;349;12
75;352;4
75;357;13
75;358;1
75;359;4
75;363;2
75;367;11
75;369;13
75;370;9
75;393;12
75;399;2
76;77;10
76;80;7
76;81;4
76;100;13
76;102;5
76;119;6
76;123;9
76;127;7
76;132;10
76;142;7
76;143;8
76;147;0
76;150;12
76;151;1
76;152;9
76;157;12
76;162;8
76;164;13
76;165;9
76;172;13
76;178;6
76;180;11
76;181;13
76;182;8
76;184;6
76;185;8
76;187;10
76;190;11
76;196;5
76;200;2
76;203;3
76;205;3
76;207;2
76;211;5
76;213;5
76;214;10
76;217;9
76;221;6
76;223;2
76;224;10
76;226;1
76;227;5
76;234;6
76;235;9
76;246;6
76;253;5
76;272;6
76;274;5
76;276;3
76;279;9
76;280;12
76;290;2
76;294;7
76;303;10
76;307;11
76;313;3
76;315;7
76;317;11
76;322;2
76;327;2
76;328;4
76;329;0
76;338;1
76;339;13
76;340;1
76;347;10
76;352;12
76;364;13
76;366;1
76;369;12
76;370;7
76;376;7
76;379;10
76;387;13
76;392;12
76;395;1
76;398;12
77;79;6
77;82;11
77;86;10
77;87;8
77;90;8
77;96;3
77;106;13
77;111;2
77;112;11
77;113;10
77;114;13
77;116;3
77;118;13
77;120;5
77;122;6
77;135;2
77;147;8
77;151;13
77;153;7
77;164;1
77;167;3
77;168;5
77;170;13
77;177;8
77;180;13
77;183;8
77;185;9
77;196;11
77;197;5
77;199;12
77;210;12
77;229;0
77;230;2
77;231;10
77;235;1
77;241;4
77;244;2
77;251;5
77;255;10
77;263;3
77;266;1
77;267;6
77;270;11
77;273;13
77;274;2
77;279;11
77;282;7
77;284;1
77;285;0
77;288;2
77;293;1
77;295;11
77;309;2
77;311;0
77;315;9
77;318;9
77;327;9
77;328;8
77;336;2
77;337;3
77;338;3
77;357;9
77;360;0
77;366;5
77;368;0
77;379;13
77;388;5
77;392;12
78;82;11
78;83;7
78;85;9
78;91;7
78;99;12
78;100;8
78;102;2
78;110;8
78;116;0
78;118;13
78;122;9
78;124;12
78;142;6
78;144;9
78;149;2
78;150;0
78;160;8
78;161;10
78;165;1
78;170;12
78;174;11
78;177;9
78;178;9
78;183;9
78;193;2
78;196;10
78;198;9
78;201;6
78;205;9
78;212;11
78;218;12
78;228;7
78;230;7
78;240;0
78;255;4
78;256;8
78;266;7
78;267;4
78;272;11
78;275;8
78;277;12
78;279;7
78;281;9
78;284;5
78;287;9
78;294;9
78;301;10
78;302;2
78;305;7
78;307;5
78;323;5
78;326;8
78;336;1
78;337;4
78;347;12
78;355;0
78;359;13
78;361;0
78;363;9
78;367;7
78;384;11
78;386;9
78;390;1
78;391;8
78;398;2
78;399;6
79;80;3
79;84;9
79;103;4
79;105;3
79;109;2
79;112;2
79;115;6
79;117;4
79;129;2
79;133;4
79;135;6
79;138;1
79;146;5
79;152;0
79;158;0
79;159;12
79;170;13
79;177;12
79;179;5
79;186;3
79;189;8
79;192;12
79;194;5
79;197;10
79;198;2
79;199;12
79;203;8
79;206;5
79;214;12
79;218;12
79;224;5
79;234;8
79;237;6
79;246;9
79;251;7
79;253;8
79;258;12
79;259;11
79;260;8
79;267;10
79;269;3
79;270;13
79;271;4
79;276;7
79;278;6
79;283;9
79;287;5
79;291;11
79;295;0
79;300;13
79;306;13
79;307;13
79;314;8
79;320;6
79;325;11
79;338;5
79;339;1
79;345;11
79;347;5
79;356;11
79;363;11
79;365;8
79;374;0
79;386;7
79;387;10
79;391;11
79;393;3
80;81;10
80;101;12
80;102;11
80;104;7
80;105;3
80;117;11
80;122;9
80;124;9
80;125;5
80;128;13
80;129;6
80;136;0
80;142;11
80;143;4
80;144;12
80;145;10
80;146;8
80;180;3
80;181;5
80;189;2
80;198;12
80;203;12
80;207;8
80;210;11
80;215;12
80;219;0
80;222;9
80;226;10
80;229;1
80;234;8
80;240;10
80;241;13
80;246;11
80;247;6
80;250;0
80;251;8
80;259;7
80;260;9
80;262;10
80;267;8
80;274;7
80;280;5
80;286;0
80;288;10
80;291;7
80;305;8
80;307;8
80;313;12
80;318;5
80;320;2
80;324;12
80;334;1
80;336;7
80;347;4
80;349;10
80;357;6
80;359;1
80;363;7
80;364;5
80;389;13
80;394;8
80;396;8
80;398;2
81;86;12
81;91;1
81;97;13
81;98;11
81;102;2
81;104;9
81;107;1
81;111;2
81;112;12
81;113;6
81;116;8
81;119;6
81;124;8
81;125;5
81;128;2
81;129;0
81;131;3
81;135;1
81;146;10
81;170;9
81;175;12
81;182;13
81;186;11
81;196;11
81;197;6
81;205;13
81;206;13
81;211;5
81;219;2
81;220;5
81;224;3
81;227;13
81;231;5
81;236;13
81;244;5
81;246;3
81;248;10
81;251;4
81;252;7
81;254;6
81;256;4
81;257;2
81;259;6
81;263;3
81;266;13
81;275;4
81;276;9
81;279;11
81;280;6
81;287;3
81;289;7
81;293;11
81;295;5
81;309;5
81;311;9
81;312;6
81;314;3
81;317;12
81;319;0
81;335;4
81;338;5
81;351;9
81;359;7
81;364;11
81;366;13
81;367;5
81;380;4
81;384;1
81;388;3
81;391;7
81;398;1
82;83;8
82;103;6
82;116;6
82;125;11
82;135;8
82;144;11
82;148;7
82;150;4
82;151;4
82;152;5
82;155;6
82;160;10
82;162;3
82;164;11
82;167;10
82;172;5
82;175;9
82;176;2
82;177;8
82;178;7
82;180;4
82;187;6
82;188;1
82;196;4
82;199;8
82;200;10
82;201;2
82;208;5
82;212;11
82;214;7
82;216;2
82;218;4
82;221;0
82;222;12
82;227;7
82;234;13
82;240;0
82;241;6
82;245;5
82;246;5
82;251;10
82;259;2
82;262;5
82;269;0
82;270;11
82;277;6
82;280;2
82;289;11
82;297;0
82;299;3
82;308;12
82;315;11
82;321;2
82;328;1
82;333;5
82;334;0
82;336;4
82;340;2
82;341;3
82;343;13
82;353;4
82;354;7
82;357;2
82;367;11
82;378;9
82;390;0
82;395;2
83;85;9
83;87;8
83;88;11
83;93;4
83;95;10
83;96;13
83;97;8
83;99;9
83;108;0
83;114;7
83;116;6
83;120;2
83;129;0
83;134;0
83;135;1
83;140;0
83;147;11
83;150;10
83;176;12
83;181;5
83;182;11
83;185;0
83;190;8
83;202;12
83;205;11
83;209;1
83;214;11
83;218;1
83;219;5
83;221;9
83;223;3
83;236;5
83;237;2
83;260;10
83;263;10
83;267;7
83;268;2
83;276;10
83;286;1
83;290;7
83;295;2
83;300;13
83;302;11
83;303;3
83;317;6
83;319;1
83;320;3
83;325;4
83;329;13
83;334;4
83;335;6
83;336;11
83;338;2
83;343;10
83;348;11
83;362;12
83;364;4
83;369;6
83;370;6
83;371;8
83;383;11
83;389;9
83;391;13
83;394;4
83;395;6
84;86;5
84;87;0
84;96;3
84;106;13
84;107;13
84;116;6
84;118;10
84;121;5
84;122;4
84;129;10
84;135;8
84;138;9
84;142;1
84;144;2
84;154;11
84;171;13
84;176;13
84;179;2
84;181;11
84;183;9
84;191;12
84;192;7
84;194;10
84;200;2
84;207;6
84;210;6
84;211;13
84;215;1
84;216;1
84;222;8
84;225;9
84;230;11
84;231;12
84;236;11
84;237;10
84;247;10
84;248;2
84;250;3
84;258;2
84;266;4
84;268;3
84;270;5
84;286;0
84;295;9
84;297;11
84;300;1
84;302;7
84;305;8
84;307;2
84;316;10
84;325;13
84;331;5
84;334;9
84;335;12
84;336;13
84;340;1
84;343;6
84;347;4
84;351;10
84;353;11
84;358;6
84;366;13
84;367;12
84;375;4
84;392;11
84;395;10
84;396;5
85;90;2
85;92;0
85;94;4
85;105;10
85;107;4
85;119;9
85;121;1
85;123;9
85;127;1
85;135;4
85;139;3
85;142;8
85;151;4
85;159;1
85;160;6
85;173;7
85;175;6
85;179;8
85;188;7
85;193;11
85;201;9
85;202;3
85;204;7
85;208;10
85;211;0
85;217;6
85;221;6
85;223;8
85;232;10
85;238;2
85;239;13
85;249;3
85;253;12
85;257;11
85;272;2
85;276;13
85;279;3
85;280;10
85;290;9
85;298;9
85;299;13
85;301;11
85;321;3
85;322;6
85;328;3
85;346;1
85;348;3
85;350;2
85;351;13
85;367;6
85;369;7
85;372;9
85;381;4
85;390;12
85;395;13
85;396;7
85;397;1
86;96;5
86;97;10
86;99;6
86;102;8
86;107;3
86;110;13
86;116;4
86;126;10
86;134;11
86;137;6
86;147;5
86;148;11
86;149;6
86;158;3
86;161;4
86;165;7
86;166;4
86;167;12
86;168;10
86;169;8
86;173;4
86;179;7
86;185;1
86;186;5
86;188;4
86;192;0
86;205;7
86;219;13
86;220;8
86;221;10
86;223;5
86;243;1
86;244;9
86;249;7
86;250;2
86;253;6
86;254;4
86;255;12
86;256;12
86;261;12
86;266;4
86;267;3
86;270;2
86;276;7
86;284;8
86;285;11
86;288;12
86;290;6
86;296;1
86;297;2
86;298;6
86;303;10
86;308;0
86;310;1
86;323;1
86;324;8
86;341;11
86;347;3
86;349;11
86;350;11
86;352;13
86;354;12
86;355;9
86;356;11
86;370;3
86;372;2
86;375;11
86;379;4
86;384;10
86;385;3
86;395;13
87;89;2
87;109;6
87;112;5
87;116;1
87;118;9
87;121;11
87;122;10
87;128;11
87;132;0
87;136;1
87;141;10
87;148;0
87;150;1
87;155;0
87;157;2
87;165;0
87;166;1
87;169;5
87;185;8
87;187;7
87;188;8
87;192;13
87;194;3
87;196;10
87;197;0
87;201;13
87;203;12
87;204;7
87;205;7
87;208;0
87;217;0
87;221;2
87;222;5
87;223;6
87;224;0
87;231;11
87;241;1
87;248;5
87;249;0
87;258;5
87;260;4
87;263;12
87;269;12
87;277;12
87;278;6
87;279;0
87;282;10
87;283;2
87;286;7
87;295;9
87;312;7
87;321;1
87;324;3
87;327;6
87;330;11
87;339;7
87;348;4
87;351;12
87;359;13
87;365;12
87;367;9
87;368;8
87;374;5
87;376;2
87;397;6
88;90;5
88;92;2
88;98;13
88;101;4
88;102;12
88;108;2
88;119;3
88;121;5
88;127;5
88;128;7
88;129;13
88;131;11
88;143;3
88;148;3
88;178;5
88;183;7
88;188;5
88;192;4
88;198;10
88;202;13
88;205;4
88;210;1
88;212;13
88;215;0
88;217;13
88;233;2
88;237;12
88;252;10
88;261;12
88;266;5
88;272;2
88;279;13
88;292;4
88;297;9
88;300;12
88;301;7
88;304;7
88;306;13
88;311;8
88;316;12
88;325;1
88;328;3
88;334;10
88;342;7
88;344;8
88;351;7
88;352;13
88;366;3
88;367;1
88;380;13
88;381;9
88;383;8
88;385;5
88;391;10
88;393;7
89;94;6
89;98;7
89;103;11
89;104;0
89;105;3
89;108;2
89;130;4
89;133;8
89;140;8
89;153;10
89;157;7
89;159;13
89;164;9
89;171;3
89;173;5
89;182;2
89;185;3
89;189;13
89;191;0
89;192;6
89;197;3
89;198;12
89;200;11
89;201;12
89;205;3
89;216;5
89;220;7
89;229;2
89;235;4
89;244;5
89;248;2
89;251;12
89;270;13
89;278;7
89;280;3
89;282;3
89;283;1
89;291;3
89;292;11
89;293;3
89;294;4
89;298;9
89;303;3
89;305;1
89;312;10
89;315;5
89;316;5
89;321;10
89;328;10
89;331;9
89;345;7
89;351;10
89;353;11
89;354;6
89;356;12
89;357;0
89;358;6
89;359;2
89;366;5
89;369;11
89;374;11
89;382;7
89;386;3
90;97;13
90;99;6
90;100;12
90;102;6
90;103;5
90;106;10
90;108;8
90;111;13
90;115;13
90;118;7
90;120;9
90;121;13
90;123;0
90;160;0
90;165;1
90;168;9
90;169;4
90;171;7
90;173;5
90;192;8
90;196;13
90;198;7
90;204;7
90;207;2
90;208;3
90;211;3
90;214;4
90;215;4
90;222;1
90;231;1
90;235;9
90;239;2
90;241;0
90;243;5
90;245;5
90;248;9
90;249;5
90;251;2
90;252;13
90;263;5
90;269;1
90;291;0
90;292;11
90;293;1
90;301;13
90;302;11
90;305;3
90;306;11
90;311;12
90;317;13
90;319;1
90;320;7
90;330;8
90;332;7
90;337;10
90;338;11
90;339;0
90;340;0
90;343;0
90;356;13
90;358;6
90;363;8
90;365;5
90;367;13
90;368;3
90;370;10
90;374;3
90;376;11
90;382;11
90;383;6
90;391;2
91;96;9
91;97;7
91;99;9
91;101;4
91;107;9
91;108;1
91;111;0
91;113;1
91;132;7
91;135;8
91;136;1
91;146;13
91;148;2
91;151;9
91;152;0
91;153;1
91;156;2
91;161;4
91;163;2
91;164;3
91;165;2
91;168;0
91;169;12
91;171;7
91;176;13
91;181;3
91;182;13
91;184;9
91;189;11
91;194;11
91;195;4
91;199;9
91;202;12
91;210;0
91;214;8
91;216;12
91;221;0
91;223;6
91;230;13
91;233;10
91;242;11
91;257;2
91;260;3
91;269;1
91;273;11
91;274;9
91;278;9
91;284;7
91;291;2
91;297;5
91;300;8
91;307;12
91;315;9
91;316;3
91;319;5
91;321;5
91;323;13
91;324;12
91;328;10
91;338;7
91;345;5
91;351;12
91;354;10
91;358;2
91;365;9
91;373;8
91;377;3
91;380;10
91;382;0
91;396;3
91;397;10
91;399;0
92;93;4
92;100;1
92;102;9
92;104;8
92;111;12
92;114;9
92;117;9
92;126;3
92;129;9
92;155;3
92;160;5
92;168;0
92;176;2
92;177;10
92;178;1
92;179;2
92;180;2
92;184;6
92;190;9
92;191;13
92;193;11
92;198;0
92;199;13
92;207;10
92;208;3
92;231;5
92;235;6
92;242;10
92;246;8
92;248;10
92;249;4
92;252;6
92;257;12
92;267;10
92;276;10
92;281;1
92;284;4
92;285;9
92;287;5
92;291;7
92;299;3
92;312;8
92;313;11
92;320;12
92;322;11
92;329;10
92;344;9
92;357;1
92;358;13
92;384;12
92;386;13
92;388;4
92;389;5
92;390;7
92;397;10
93;99;3
93;102;8
93;111;11
93;117;5
93;118;3
93;119;13
93;128;7
93;129;0
93;133;11
93;136;12
93;147;6
93;150;7
93;155;7
93;161;12
93;166;7
93;173;2
93;176;7
93;191;7
93;197;2
93;201;2
93;207;13
93;211;1
93;220;13
93;222;2
93;233;4
93;236;1
93;248;1
93;252;12
93;256;2
93;257;9
93;269;6
93;270;7
93;271;13
93;275;8
93;277;9
93;280;7
93;281;10
93;288;10
93;291;12
93;297;12
93;316;9
93;329;2
93;341;11
93;344;3
93;349;8
93;350;12
93;356;9
93;362;7
93;364;7
93;367;1
93;368;0
93;375;7
93;376;9
93;378;8
93;380;11
93;384;12
94;95;13
94;98;13
94;102;5
94;110;7
94;111;11
94;119;2
94;125;4
94;140;7
94;143;10
94;144;8
94;146;3
94;148;7
94;149;8
94;153;1
94;157;12
94;162;2
94;164;8
94;171;13
94;174;9
94;176;7
94;178;11
94;183;5
94;184;10
94;188;12
94;196;10
94;201;6
94;202;5
94;203;12
94;208;4
94;213;3
94;214;11
94;216;13
94;218;11
94;219;4
94;220;5
94;224;1
94;227;0
94;232;6
94;234;4
94;236;4
94;245;9
94;253;0
94;256;3
94;258;5
94;260;10
94;261;12
94;264;12
94;266;9
94;272;13
94;277;1
94;278;0
94;282;13
94;294;9
94;297;11
94;298;13
94;302;3
94;305;3
94;306;6
94;312;13
94;315;8
94;327;10
94;328;11
94;334;8
94;344;2
94;345;6
94;352;10
94;354;4
94;355;1
94;359;0
94;361;0
94;376;0
94;380;5
94;384;3
94;385;11
94;386;8
94;387;0
94;397;12
94;399;13
95;100;10
95;104;9
95;117;11
95;122;7
95;125;7
95;127;11
95;129;2
95;130;5
95;135;8
95;148;1
95;150;2
95;165;8
95;172;12
95;179;13
95;182;6
95;184;9
95;186;10
95;187;3
95;194;2
95;196;10
95;199;3
95;202;8
95;210;1
95;213;0
95;223;13
95;236;6
95;246;4
95;247;4
95;249;11
95;251;3
95;258;0
95;260;6
95;272;2
95;275;11
95;276;12
95;279;11
95;285;1
95;287;12
95;288;8
95;294;12
95;298;13
95;305;13
95;307;9
95;308;12
95;311;6
95;314;11
95;316;4
95;319;2
95;329;8
95;334;2
95;340;7
95;346;6
95;353;5
95;354;13
95;373;3
95;375;13
95;376;4
95;377;2
95;383;4
95;392;7
95;396;3
95;398;4
96;108;9
96;113;7
96;118;9
96;120;7
96;122;0
96;125;5
96;128;5
96;135;2
96;141;0
96;142;0
96;153;4
96;157;1
96;166;2
96;169;9
96;172;5
96;173;1
96;179;3
96;196;11
96;198;8
96;204;1
96;226;8
96;228;10
96;236;9
96;239;1
96;241;10
96;243;3
96;245;11
96;247;0
96;248;7
96;255;10
96;256;12
96;263;0
96;264;6
96;277;8
96;289;11
96;290;12
96;293;6
96;298;3
96;300;9
96;306;13
96;311;9
96;319;4
96;323;12
96;326;10
96;327;9
96;328;3
96;334;6
96;337;0
96;339;12
96;341;10
96;345;8
96;353;0
96;355;5
96;365;1
96;374;2
96;377;1
96;380;12
