60;248;3
60;251;13
60;253;6
60;267;8
60;271;5
60;272;2
60;275;3
60;276;2
60;282;13
60;292;13
60;299;8
60;300;7
60;301;7
60;308;0
60;311;1
60;321;2
60;341;5
60;344;4
60;348;0
60;349;7
60;351;5
60;357;11
60;361;6
60;362;1
60;364;11
60;370;1
60;374;6
60;375;3
60;385;5
60;387;11
60;390;6
60;392;5
61;63;5
61;66;6
61;72;13
61;75;7
61;80;1
61;83;9
61;97;13
61;99;7
61;110;7
61;119;2
61;121;13
61;128;9
61;129;9
61;131;0
61;132;8
61;138;11
61;139;8
61;141;11
61;163;3
61;164;3
61;169;1
61;170;9
61;172;5
61;174;2
61;176;7
61;180;7
61;185;3
61;189;10
61;198;5
61;199;4
61;202;6
61;213;8
61;214;7
61;223;7
61;224;10
61;227;5
61;228;3
61;229;6
61;230;10
61;231;11
61;236;3
61;237;9
61;246;10
61;247;8
61;251;11
61;256;4
61;263;10
61;264;11
61;285;6
61;296;13
61;307;12
61;309;12
61;310;13
61;317;9
61;319;0
61;320;0
61;324;3
61;332;10
61;337;0
61;345;12
61;346;10
61;352;10
61;359;8
61;366;4
61;375;13
61;380;10
61;385;0
61;388;0
61;391;0
61;392;0
61;395;13
62;68;6
62;73;3
62;76;9
62;83;7
62;84;10
62;97;2
62;105;6
62;111;10
62;118;4
62;119;3
62;128;13
62;131;8
62;139;12
62;142;12
62;148;8
62;149;0
62;151;13
62;156;13
62;163;13
62;174;10
62;177;3
62;179;12
62;199;2
62;215;1
62;218;13
62;225;7
62;227;4
62;229;11
62;230;6
62;236;0
62;247;8
62;248;10
62;251;2
62;255;1
62;262;10
62;263;10
62;271;8
62;286;5
62;296;2
62;297;2
62;303;5
62;304;4
62;307;13
62;308;1
62;317;11
62;329;13
62;330;2
62;333;7
62;335;13
62;345;13
62;347;9
62;350;11
62;361;0
62;362;1
62;365;6
62;370;13
62;373;1
62;386;12
62;395;9
63;65;12
63;69;11
63;72;11
63;88;8
63;96;13
63;101;12
63;104;13
63;105;3
63;110;13
63;114;7
63;123;2
63;126;6
63;139;0
63;143;3
63;153;3
63;164;4
63;166;6
63;170;6
63;172;0
63;174;2
63;176;12
63;183;0
63;187;8
63;196;5
63;202;3
63;207;11
63;209;3
63;211;4
63;214;13
63;217;3
63;224;0
63;227;4
63;231;10
63;234;11
63;238;10
63;239;5
63;240;8
63;242;9
63;247;11
63;260;13
63;262;4
63;265;11
63;268;9
63;271;11
63;288;5
63;297;7
63;309;7
63;310;5
63;318;6
63;320;6
63;322;10
63;331;11
63;337;3
63;338;4
63;343;8
63;357;10
63;361;9
63;364;7
63;366;11
63;368;6
63;370;4
63;376;10
63;378;1
63;380;0
63;388;12
64;69;3
64;75;7
64;85;1
64;86;0
64;88;4
64;92;5
64;95;9
64;99;5
64;101;7
64;110;8
64;120;6
64;132;11
64;142;1
64;153;13
64;154;0
64;155;12
64;159;11
64;162;7
64;168;7
64;169;6
64;170;3
64;177;5
64;179;12
64;187;9
64;204;13
64;207;7
64;210;10
64;214;12
64;221;6
64;222;9
64;225;0
64;226;1
64;228;0
64;231;7
64;232;13
64;235;11
64;241;6
64;246;9
64;250;10
64;257;0
64;282;1
64;284;4
64;287;8
64;296;6
64;300;0
64;301;10
64;305;3
64;311;9
64;313;8
64;314;8
64;325;5
64;326;8
64;335;9
64;340;8
64;351;13
64;355;9
64;375;12
64;380;4
64;382;2
64;386;4
64;393;10
64;398;3
65;68;4
65;69;8
65;73;13
65;79;8
65;82;6
65;83;8
65;87;2
65;90;9
65;94;3
65;100;10
65;104;9
65;106;8
65;111;0
65;115;6
65;117;4
65;125;0
65;130;0
65;132;1
65;146;5
65;151;2
65;153;10
65;161;6
65;165;0
65;173;6
65;181;6
65;185;6
65;188;11
65;199;9
65;200;11
65;201;13
65;206;12
65;207;10
65;208;10
65;209;9
65;213;6
65;218;5
65;220;4
65;222;0
65;226;3
65;230;13
65;231;0
65;232;6
65;238;2
65;259;7
65;261;6
65;263;5
65;273;11
65;276;5
65;286;8
65;296;0
65;297;8
65;311;10
65;315;11
65;323;3
65;325;2
65;327;1
65;332;10
65;334;10
65;336;12
65;344;7
65;357;1
65;360;0
65;375;2
65;383;10
65;385;11
66;68;13
66;73;5
66;75;6
66;78;11
66;79;3
66;82;12
66;86;12
66;88;13
66;89;1
66;90;0
66;95;5
66;97;10
66;101;3
66;103;4
66;109;2
66;112;13
66;113;5
66;114;7
66;116;2
66;118;1
66;120;12
66;128;5
66;145;5
66;160;10
66;169;7
66;172;4
66;176;1
66;178;13
66;182;0
66;187;7
66;192;6
66;195;12
66;201;6
66;206;0
66;210;0
66;215;1
66;216;13
66;217;9
66;221;5
66;230;9
66;241;2
66;245;12
66;249;10
66;250;12
66;254;7
66;256;12
66;259;11
66;261;3
66;267;5
66;268;1
66;270;11
66;279;9
66;292;8
66;294;2
66;296;8
66;306;10
66;308;12
66;318;1
66;320;6
66;322;5
66;326;5
66;327;10
66;335;11
66;346;6
66;359;1
66;362;13
66;363;2
66;374;5
66;380;1
66;384;12
67;74;3
67;75;1
67;77;10
67;81;5
67;83;0
67;85;4
67;88;0
67;92;3
67;99;4
67;107;12
67;109;12
67;113;7
67;124;0
67;127;10
67;128;8
67;140;12
67;145;7
67;146;5
67;149;10
67;157;12
67;158;1
67;161;4
67;162;12
67;166;9
67;176;9
67;183;11
67;186;8
67;196;6
67;207;8
67;210;4
67;213;13
67;219;10
67;225;1
67;233;8
67;235;13
67;239;9
67;242;0
67;250;6
67;256;4
67;263;13
67;265;4
67;269;0
67;272;5
67;273;0
67;274;9
67;280;6
67;282;9
67;294;9
67;300;11
67;302;12
67;303;4
67;313;4
67;318;2
67;322;3
67;323;0
67;331;9
67;333;12
67;334;5
67;346;7
67;350;0
67;351;13
67;354;7
67;357;10
67;360;5
67;361;11
67;389;7
68;96;10
68;103;11
68;110;13
68;111;9
68;115;13
68;120;5
68;123;3
68;125;0
68;131;4
68;138;5
68;143;12
68;145;1
68;148;3
68;151;2
68;156;2
68;157;9
68;161;1
68;167;12
68;169;4
68;173;8
68;176;6
68;183;11
68;185;8
68;193;10
68;199;9
68;202;4
68;203;3
68;205;8
68;213;13
68;214;12
68;218;5
68;220;13
68;221;0
68;224;12
68;225;12
68;226;1
68;227;11
68;228;7
68;229;13
68;232;0
68;238;6
68;239;6
68;245;6
68;256;12
68;257;6
68;263;0
68;273;5
68;274;13
68;277;0
68;283;6
68;292;11
68;295;6
68;299;11
68;305;0
68;307;6
68;310;0
68;311;12
68;313;5
68;316;10
68;324;5
68;326;7
68;330;10
68;331;11
68;335;1
68;367;9
68;375;3
68;379;0
68;380;6
68;384;1
68;394;12
68;395;9
68;398;3
69;72;2
69;75;2
69;88;13
69;107;0
69;109;3
69;113;10
69;118;9
69;119;9
69;123;0
69;128;13
69;134;8
69;135;2
69;136;11
69;137;11
69;143;1
69;151;12
69;153;2
69;155;10
69;161;10
69;165;2
69;166;5
69;168;0
69;192;11
69;193;12
69;196;8
69;202;8
69;203;7
69;207;10
69;211;5
69;215;7
69;216;6
69;217;3
69;225;12
69;245;4
69;249;10
69;250;7
69;251;10
69;255;1
69;257;11
69;261;1
69;270;13
69;277;4
69;298;1
69;300;11
69;303;13
69;306;7
69;308;7
69;324;6
69;336;3
69;344;7
69;346;0
69;347;6
69;363;5
69;372;6
69;378;0
69;386;5
69;391;4
69;396;3
70;71;3
70;76;0
70;78;11
70;85;6
70;100;8
70;108;0
70;110;0
70;118;8
70;119;0
70;121;1
70;122;5
70;125;5
70;127;5
70;131;0
70;132;12
70;137;6
70;138;0
70;140;6
70;141;6
70;146;10
70;147;0
70;149;3
70;156;10
70;157;3
70;164;13
70;165;9
70;173;8
70;177;13
70;190;8
70;191;5
70;193;2
70;195;7
70;196;11
70;197;4
70;201;6
70;207;8
70;221;13
70;229;12
70;231;11
70;233;7
70;237;2
70;243;10
70;246;6
70;263;12
70;264;4
70;280;0
70;289;13
70;291;8
70;292;4
70;294;10
70;299;9
70;305;8
70;316;13
70;318;0
70;322;7
70;327;4
70;328;3
70;329;9
70;332;6
70;337;12
70;342;6
70;343;11
70;344;3
70;347;4
70;350;13
70;351;9
70;352;11
70;357;4
70;358;3
70;360;7
70;366;1
70;373;1
70;378;13
70;386;8
70;390;5
70;391;5
70;392;12
70;395;8
70;397;8
70;398;9
71;75;3
71;77;4
71;78;5
71;79;8
71;80;10
71;83;9
71;84;0
71;97;10
71;101;6
71;102;4
71;108;1
71;111;12
71;115;4
71;142;0
71;155;3
71;157;9
71;159;10
71;175;12
71;176;12
71;188;10
71;194;7
71;200;7
71;201;4
71;204;11
71;211;13
71;212;0
71;226;11
71;232;7
71;235;6
71;244;1
71;247;6
71;261;4
71;268;10
71;276;9
71;277;8
71;290;11
71;304;11
71;316;3
71;321;6
71;326;4
71;327;1
71;329;11
71;339;9
71;340;4
71;352;3
71;376;5
71;378;6
71;381;0
71;394;12
72;82;6
72;90;11
72;92;1
72;98;1
72;99;7
72;101;6
72;108;2
72;117;4
72;125;7
72;126;2
72;128;7
72;137;11
72;143;3
72;154;3
72;162;9
72;167;7
72;168;12
72;169;7
72;170;3
72;171;13
72;173;10
72;181;7
72;189;13
72;190;13
72;194;2
72;196;8
72;198;10
72;214;10
72;230;9
72;231;12
72;234;10
72;236;7
72;240;8
72;244;13
72;252;5
72;253;13
72;259;12
72;262;2
72;269;11
72;270;10
72;271;13
72;273;9
72;278;1
72;284;11
72;288;0
72;292;4
72;293;5
72;294;10
72;295;10
72;296;3
72;307;12
72;310;1
72;311;5
72;313;8
72;316;8
72;330;8
72;334;8
72;338;7
72;340;9
72;341;9
72;365;5
72;372;3
72;376;8
72;389;1
73;81;9
73;83;4
73;84;9
73;85;7
73;94;1
73;95;9
73;104;10
73;109;5
73;120;8
73;129;8
73;130;6
73;132;13
73;142;7
73;151;9
73;153;9
73;155;10
73;156;7
73;159;4
73;162;10
73;164;4
73;167;11
73;170;1
73;193;12
73;194;5
73;200;4
73;212;1
73;217;13
73;219;2
73;221;10
73;222;6
73;226;2
73;236;10
73;237;9
73;238;10
73;241;3
73;244;12
73;245;9
73;249;3
73;251;3
73;269;6
73;278;3
73;289;3
73;297;4
73;299;11
73;300;0
73;304;13
73;308;13
73;309;0
73;321;7
73;329;7
73;331;8
73;353;13
73;355;9
73;357;13
73;358;13
73;362;12
73;366;13
73;369;0
73;370;10
73;380;7
73;384;13
73;387;8
73;398;11
73;399;5
74;75;13
74;79;7
74;81;11
74;85;8
74;88;5
74;93;5
74;99;0
74;104;6
74;110;10
74;112;7
74;113;8
74;114;4
74;115;5
74;116;8
74;125;1
74;135;3
74;143;0
74;150;0
74;155;13
74;160;1
74;161;7
74;164;5
74;166;6
74;169;1
74;174;11
74;183;10
74;201;2
74;202;0
74;205;7
74;210;11
74;213;6
74;220;13
74;231;1
74;259;9
74;260;11
74;264;9
74;266;11
74;267;13
74;271;6
74;273;12
74;277;10
74;303;6
74;304;11
74;307;8
74;311;4
74;313;11
74;314;2
74;317;11
74;323;1
74;324;8
74;342;5
74;350;10
74;364;13
74;368;9
74;375;9
74;376;11
74;381;3
74;382;6
74;385;4
74;397;3
74;398;8
74;399;7
75;76;10
75;80;0
75;82;13
75;85;0
75;95;13
75;96;3
75;98;13
75;107;9
75;108;2
75;115;10
75;123;0
75;127;10
75;134;6
75;135;11
75;136;13
75;138;11
75;143;3
75;146;11
75;147;0
75;148;8
75;153;9
75;157;4
75;165;10
75;169;4
75;171;3
75;174;12
75;189;7
75;193;10
75;198;9
75;201;9
75;202;2
75;218;6
75;219;5
75;230;2
75;234;5
75;245;9
75;269;6
75;275;11
75;280;12
75;284;7
75;286;4
75;288;10
75;296;8
75;300;3
75;318;5
75;322;7
75;327;7
75;332;9
75;347;4
75;352;12
75;360;5
75;368;7
75;378;7
75;389;3
75;392;6
75;394;4
75;395;6
75;399;12
76;83;8
76;86;8
76;87;7
76;97;1
76;98;6
76;102;9
76;105;3
76;107;1
76;116;2
76;117;13
76;118;10
76;120;6
76;133;0
76;158;5
76;161;0
76;162;8
76;166;10
76;177;11
76;187;7
76;188;6
76;190;10
76;192;1
76;198;12
76;206;9
76;209;9
76;218;5
76;222;1
76;231;12
76;233;13
76;239;4
76;240;10
76;243;1
76;245;13
76;248;9
76;255;4
76;258;12
76;259;1
76;264;4
76;268;1
76;275;3
76;277;7
76;285;0
76;287;0
76;288;5
76;290;2
76;294;11
76;307;10
76;312;12
76;316;0
76;322;4
76;326;7
76;333;0
76;338;9
76;341;12
76;345;8
76;352;3
76;353;12
76;355;12
76;361;12
76;368;12
76;378;7
76;379;1
76;382;3
76;384;13
76;390;12
76;391;5
76;397;7
76;399;4
77;93;10
77;103;10
77;106;6
77;109;3
77;113;7
77;120;11
77;129;3
77;130;0
77;135;6
77;150;0
77;151;2
77;152;0
77;164;8
77;166;0
77;167;7
77;168;6
77;169;7
77;176;4
77;183;13
77;199;9
77;200;10
77;208;8
77;211;10
77;215;1
77;220;8
77;234;6
77;235;4
77;237;9
77;238;0
77;239;12
77;246;8
77;252;5
77;255;2
77;271;3
77;273;12
77;278;11
77;282;11
77;294;10
77;296;9
77;299;4
77;317;9
77;326;2
77;332;0
77;337;7
77;339;10
77;342;7
77;343;0
77;347;10
77;352;1
77;357;0
77;363;0
77;365;5
77;367;7
77;369;11
77;371;5
77;376;4
77;378;6
77;388;3
78;89;12
78;90;10
78;96;0
78;99;9
78;105;0
78;112;11
78;115;10
78;119;5
78;123;11
78;132;10
78;136;1
78;138;0
78;139;8
78;145;2
78;150;4
78;151;7
78;156;7
78;166;13
78;169;1
78;177;1
78;179;5
78;180;6
78;187;9
78;189;1
78;196;9
78;197;3
78;198;13
78;199;12
78;213;0
78;228;12
78;232;0
78;235;9
78;238;11
78;240;13
78;243;11
78;244;10
78;250;2
78;251;3
78;274;4
78;284;9
78;286;11
78;297;11
78;299;3
78;302;8
78;304;8
78;314;3
78;315;13
78;329;9
78;331;6
78;338;7
78;342;10
78;353;2
78;355;1
78;362;11
78;365;0
78;367;10
78;371;12
78;372;9
78;376;10
78;377;4
78;378;2
78;380;12
78;381;5
78;386;8
78;388;6
78;390;5
79;84;5
79;87;3
79;91;13
79;94;11
79;97;12
79;98;12
79;102;8
79;104;3
79;111;7
79;112;12
79;114;9
79;115;10
79;118;5
79;120;7
79;122;7
79;124;1
79;126;3
79;129;13
79;133;13
79;136;8
79;138;9
79;147;12
79;156;13
79;159;12
79;161;13
79;162;9
79;166;11
79;170;1
79;176;4
79;177;9
79;178;11
79;182;4
79;189;1
79;190;1
79;195;13
79;196;13
79;203;7
79;208;7
79;212;3
79;214;7
79;216;5
79;230;0
79;234;8
79;243;4
79;247;7
79;248;11
79;249;4
79;250;13
79;254;10
79;255;9
79;256;1
79;259;7
79;262;13
79;263;8
79;268;6
79;279;3
79;282;3
79;288;5
79;301;0
79;305;8
79;312;1
79;313;10
79;316;10
79;323;7
79;329;5
79;330;8
79;333;8
79;337;5
79;342;9
79;344;9
79;355;12
79;357;6
79;358;13
79;379;12
79;388;13
79;390;4
79;391;2
79;395;8
79;396;4
80;89;4
80;92;9
80;94;1
80;97;1
80;102;4
80;121;7
80;123;8
80;124;1
80;126;11
80;129;0
80;130;4
80;137;10
80;149;4
80;153;12
80;155;4
80;156;5
80;171;6
80;174;4
80;181;10
80;182;6
80;183;10
80;194;1
80;197;8
80;199;6
80;201;5
80;202;12
80;216;9
80;217;1
80;231;9
80;238;2
80;239;7
80;248;3
80;257;0
80;260;4
80;276;4
80;283;13
80;287;8
80;289;4
80;295;4
80;301;1
80;305;3
80;309;6
80;320;5
80;330;12
80;332;2
80;334;11
80;337;0
80;340;8
80;350;1
80;352;2
80;359;0
80;370;11
80;373;10
80;377;2
80;378;8
80;384;3
80;385;5
80;387;1
80;388;10
80;394;7
80;395;11
80;396;0
80;397;13
81;83;10
81;85;4
81;102;5
81;109;4
81;113;13
81;119;11
81;123;13
81;126;4
81;135;5
81;137;4
81;143;5
81;153;8
81;155;2
81;170;5
81;177;13
81;184;9
81;187;4
81;189;5
81;196;6
81;208;13
81;211;6
81;219;11
81;224;7
81;225;4
81;230;7
81;236;9
81;237;1
81;242;13
81;250;11
81;251;0
81;260;11
81;263;6
81;265;9
81;280;6
81;288;8
81;293;3
81;307;3
81;308;7
81;312;1
81;319;10
81;322;13
81;324;11
81;326;2
81;328;7
81;332;10
81;336;13
81;349;11
81;351;4
81;369;5
81;398;1
82;85;0
82;88;2
82;96;10
82;113;3
82;124;13
82;145;2
82;148;6
82;156;7
82;158;10
82;160;8
82;164;10
82;167;8
82;168;7
82;170;13
82;182;13
82;188;3
82;189;5
82;190;4
82;192;10
82;198;3
82;200;0
82;205;12
82;206;12
82;207;13
82;209;9
82;210;10
82;211;5
82;213;7
82;215;13
82;234;10
82;238;9
82;244;4
82;249;12
82;268;13
82;276;13
82;277;10
82;278;0
82;279;1
82;280;5
82;282;4
82;284;8
82;292;12
82;300;5
82;301;9
82;305;0
82;309;11
82;331;0
82;351;0
82;352;4
82;353;5
82;355;5
82;356;2
82;358;13
82;359;4
82;371;12
82;372;11
82;374;11
82;376;5
82;377;11
82;380;9
82;391;8
83;87;13
83;89;12
83;91;0
83;94;9
83;117;9
83;123;1
83;128;7
83;138;11
83;147;10
83;151;4
83;162;9
83;169;1
83;172;1
83;174;2
83;181;5
83;183;10
83;187;7
83;190;6
83;192;7
83;193;7
83;196;3
83;198;1
83;199;2
83;200;2
83;201;0
83;218;13
83;223;11
83;228;8
83;235;8
83;236;2
83;239;1
83;241;13
83;246;8
83;262;2
83;263;13
83;267;13
83;275;9
83;284;12
83;286;9
83;287;2
83;303;11
83;304;6
83;308;3
83;312;8
83;326;13
83;333;0
83;334;6
83;335;11
83;339;0
83;344;7
83;345;2
83;349;13
83;351;7
83;357;10
83;366;0
83;371;13
83;372;10
83;375;2
83;381;1
83;383;10
83;387;3
83;389;0
83;395;9
84;87;7
84;88;1
84;95;5
84;100;0
84;101;12
84;106;11
84;114;10
84;122;0
84;127;10
84;128;7
84;130;1
84;133;3
84;144;12
84;146;3
84;149;13
84;155;6
84;162;10
84;169;3
84;177;1
84;181;0
84;188;2
84;190;13
84;196;1
84;199;0
84;205;12
84;208;12
84;213;9
84;214;8
84;216;0
84;224;5
84;227;0
84;229;10
84;235;10
84;236;3
84;237;6
84;244;9
84;253;8
84;256;6
84;261;9
84;262;11
84;264;9
84;267;0
84;268;3
84;272;12
84;281;11
84;282;0
84;285;4
84;321;12
84;322;0
84;323;12
84;336;6
84;338;3
84;350;5
84;356;6
84;358;9
84;366;1
84;367;0
84;372;13
84;373;4
84;378;12
84;385;8
84;390;6
84;394;9
84;399;9
85;89;2
85;91;13
85;94;5
85;99;1
85;100;1
85;101;3
85;104;7
85;112;12
85;118;7
85;126;13
85;133;12
85;143;7
85;145;1
85;146;4
85;149;2
85;162;4
85;163;5
85;180;4
85;183;7
85;203;12
85;206;5
85;207;2
85;215;2
85;216;11
85;227;12
85;230;9
85;243;6
85;246;9
85;247;0
85;259;5
85;266;6
85;267;5
85;268;6
85;273;11
85;276;3
85;280;2
85;289;10
85;300;5
85;302;12
85;308;8
85;310;11
85;319;6
85;322;7
85;333;4
85;337;4
85;338;12
85;342;11
85;343;0
85;348;8
85;353;7
85;362;4
85;367;6
85;368;13
85;378;11
85;381;0
85;388;6
85;391;11
85;397;4
86;90;4
86;103;1
86;105;5
86;115;5
86;117;6
86;120;11
86;123;9
86;126;5
86;132;12
86;135;3
86;138;8
86;144;8
86;149;4
86;155;7
86;157;7
86;165;7
86;174;9
86;176;9
86;182;1
86;193;1
86;209;7
86;213;5
86;216;10
86;221;11
86;226;2
86;230;8
86;232;10
86;234;5
86;235;1
86;238;6
86;239;13
86;247;12
86;260;12
86;269;1
86;270;6
86;274;2
86;286;6
86;291;5
86;294;6
86;297;0
86;309;10
86;315;5
86;318;1
86;319;10
86;322;1
86;338;6
86;346;0
86;363;7
86;369;6
86;375;2
86;376;1
86;377;3
86;387;9
86;388;7
86;394;1
87;91;9
87;95;13
87;97;7
87;101;4
87;106;8
87;117;9
87;119;0
87;123;2
87;124;1
87;135;11
87;138;0
87;147;2
87;155;8
87;160;3
87;170;9
87;171;4
87;192;9
87;195;10
87;214;2
87;220;9
87;224;7
87;226;12
87;227;6
87;241;6
87;245;8
87;246;11
87;256;3
87;259;2
87;263;0
87;272;1
87;274;3
87;275;10
87;278;2
87;284;10
87;285;0
87;286;10
87;287;6
87;288;6
87;292;11
87;297;13
87;301;0
87;302;13
87;304;8
87;328;6
87;350;3
87;351;3
87;352;1
87;380;7
87;384;13
87;390;13
87;399;4
88;93;1
88;95;2
88;109;10
88;144;10
88;145;0
88;146;10
88;147;10
88;158;13
88;164;5
88;165;7
88;170;0
88;181;2
88;182;0
88;186;10
88;190;4
88;196;1
88;201;4
88;212;5
88;218;0
88;220;3
88;227;4
88;229;6
88;236;8
88;237;9
88;242;8
88;249;2
88;253;1
88;259;7
88;260;7
88;269;1
88;273;13
88;276;5
88;280;12
88;286;13
88;297;6
88;299;4
88;311;2
88;313;9
88;323;9
88;331;13
88;342;6
88;343;4
88;347;10
88;348;8
88;349;4
88;360;0
88;363;6
88;368;12
88;369;12
88;379;3
88;380;8
88;383;8
89;98;11
89;100;0
89;101;1
89;104;6
89;108;10
89;119;11
89;122;13
89;124;4
89;125;8
89;127;8
89;128;6
89;132;4
89;135;0
89;143;12
89;147;4
89;178;1
89;183;0
89;186;7
89;188;11
89;189;2
89;195;11
89;200;0
89;207;11
89;212;4
89;217;5
89;218;0
89;233;9
89;236;8
89;240;8
89;244;7
89;249;9
89;252;4
89;253;10
89;255;9
89;256;10
89;259;1
89;260;3
89;265;10
89;267;9
89;285;2
89;286;7
89;287;8
89;301;11
89;307;2
89;316;4
89;317;1
89;322;11
89;324;6
89;329;2
89;355;8
89;358;1
89;361;3
89;363;7
89;368;2
89;369;11
89;370;3
89;372;11
89;378;7
89;380;7
89;382;3
89;383;0
89;385;2
89;386;13
89;390;11
89;395;12
90;91;13
90;97;12
90;101;2
90;105;0
90;106;10
90;110;8
90;111;5
90;115;1
90;117;2
90;129;3
90;136;13
90;139;6
90;144;3
90;148;13
90;160;3
90;161;10
90;166;13
90;177;11
90;181;12
90;183;13
90;187;7
90;188;12
90;193;3
90;194;8
90;203;4
90;206;4
90;213;3
90;215;13
90;227;5
90;230;6
90;233;10
90;235;9
90;238;5
90;240;13
90;242;13
90;256;2
90;259;1
90;279;4
90;285;12
90;289;7
90;291;13
90;294;9
90;295;9
90;296;12
90;298;13
90;303;1
90;309;2
90;313;11
90;316;0
90;322;11
90;324;3
90;325;10
90;326;2
90;335;10
90;346;6
90;348;5
90;351;0
90;359;12
90;366;2
90;367;0
90;368;9
90;374;4
90;377;1
90;380;9
90;384;9
90;385;4
90;390;10
90;392;12
90;395;1
91;97;5
91;99;11
91;105;13
91;130;11
91;136;12
91;137;13
91;138;1
91;142;12
91;143;7
91;147;3
91;148;13
91;153;9
91;154;4
91;159;9
91;163;13
91;171;1
91;176;2
91;177;4
91;178;13
91;180;0
91;184;0
91;187;0
91;191;9
91;193;13
91;197;1
91;199;9
91;206;9
91;213;10
91;230;2
91;268;6
91;271;4
91;279;6
91;285;3
91;286;5
91;287;13
91;292;5
91;295;13
91;306;6
91;308;2
91;317;5
91;322;7
91;325;7
91;334;1
91;344;3
91;347;3
91;351;5
91;353;1
91;356;1
91;360;7
91;361;1
91;364;7
91;369;6
91;370;6
91;374;1
91;377;6
91;382;0
91;385;1
91;393;6
91;394;5
92;95;9
92;98;2
92;102;7
92;107;13
92;114;1
92;116;9
92;120;6
92;127;2
92;142;4
92;146;12
92;147;9
92;162;11
92;164;13
92;165;1
92;166;13
92;169;5
92;179;10
92;184;6
92;191;10
92;196;5
92;197;2
92;204;5
92;217;5
92;218;7
92;232;2
92;233;2
92;238;7
92;242;4
92;251;3
92;258;8
92;260;10
92;262;3
92;264;11
92;269;11
92;272;9
92;283;3
92;285;7
92;293;0
92;303;0
92;305;13
92;319;11
92;324;10
92;326;13
92;331;7
92;332;7
92;340;3
92;346;1
92;349;6
92;351;4
92;353;2
92;356;7
92;361;7
92;368;8
92;370;0
92;380;13
92;381;12
92;389;1
92;390;5
92;394;9
93;96;9
93;97;1
93;105;1
93;106;4
93;111;0
93;112;6
93;121;2
93;127;6
93;130;2
93;132;1
93;133;5
93;137;4
93;140;5
93;142;3
93;156;1
93;159;1
93;162;3
93;165;8
93;171;11
93;173;1
93;181;1
93;183;7
93;192;9
93;198;11
93;205;13
93;210;8
93;213;3
93;214;9
93;219;11
93;222;4
93;227;12
93;233;11
93;237;7
93;245;1
93;247;6
93;266;2
93;270;1
93;280;3
93;285;1
93;289;2
93;294;8
93;297;6
93;298;5
93;305;2
93;306;13
93;309;11
93;311;11
93;313;4
93;316;3
93;324;1
93;326;7
93;334;1
93;338;8
93;339;7
93;349;4
93;350;13
93;358;5
93;368;7
93;369;5
93;373;9
93;375;6
93;380;1
93;387;2
93;388;12
93;392;1
94;97;7
94;110;13
94;112;9
94;130;3
94;137;7
94;146;11
94;147;11
94;151;6
94;157;11
94;167;9
94;169;13
94;179;7
94;181;7
94;182;3
94;187;13
94;188;6
94;191;10
94;200;7
94;213;4
94;214;13
94;215;2
94;218;12
94;220;7
94;229;9
94;234;4
94;237;8
94;250;12
94;254;6
94;258;8
94;260;12
94;261;13
94;263;9
94;265;7
94;267;13
94;275;8
94;277;11
94;281;7
94;297;6
94;298;12
94;302;10
94;304;1
94;307;1
94;312;3
94;314;5
94;321;9
94;334;11
94;343;5
94;355;13
94;356;0
94;359;6
94;363;5
94;365;2
94;369;8
94;373;12
94;376;8
94;378;5
94;389;13
94;398;9
95;97;6
95;98;2
95;102;1
95;106;3
95;107;11
95;113;8
95;115;7
95;117;1
95;119;13
95;120;13
95;121;0
95;122;4
95;133;13
95;144;9
95;146;10
95;150;3
95;153;11
95;154;2
95;155;5
95;161;1
95;171;5
95;179;2
95;182;7
95;186;10
95;194;0
95;195;11
95;196;10
95;201;7
95;203;8
95;204;8
95;205;10
95;206;12
95;214;10
95;216;7
95;221;11
95;222;13
95;233;4
95;237;7
95;240;4
95;242;9
95;248;6
95;251;2
95;256;5
95;257;10
95;264;6
95;266;6
95;267;10
95;270;6
95;276;1
95;281;11
95;284;13
95;288;5
95;290;9
95;291;3
95;300;5
95;301;2
95;312;4
95;321;7
95;325;11
95;332;9
95;333;3
95;340;8
95;344;12
95;348;8
95;350;10
95;359;2
95;361;9
95;364;2
95;371;5
95;373;5
95;374;0
95;376;3
95;378;11
95;379;0
95;380;12
95;386;11
95;391;8
95;398;7
96;99;6
96;103;0
96;104;5
96;105;9
96;108;4
96;111;12
96;117;13
96;118;6
96;122;1
96;124;3
96;131;13
96;134;12
96;137;3
96;141;12
96;143;1
96;144;3
96;145;11
96;155;11
96;162;9
96;169;6
96;174;9
96;179;10
96;183;6
96;191;8
96;192;1
96;202;13
96;205;0
96;206;4
96;207;4
96;209;12
96;210;7
96;211;13
96;217;11
96;220;3
96;221;4
96;226;7
96;233;9
96;240;2
96;242;6
96;245;8
96;248;10
96;250;9
96;253;6
96;271;4
96;274;12
96;275;0
96;279;5
96;283;13
96;288;9
96;296;12
96;299;2
96;304;12
96;307;6
96;333;10
96;336;13
96;338;8
96;343;6
96;351;4
96;362;11
96;363;10
96;365;10
96;366;13
96;367;4
96;373;7
96;386;6
96;389;13
96;391;13
96;393;3
96;396;2
97;102;12
97;113;4
97;131;8
97;138;4
97;142;3
97;143;2
97;145;5
97;146;3
97;157;13
97;161;5
97;172;8
97;179;12
97;182;8
97;184;12
97;192;3
97;199;1
97;200;2
97;202;13
97;216;9
97;218;2
97;219;2
97;224;1
97;228;12
97;230;11
97;234;0
97;235;10
