87;175;4
87;192;3
87;194;1
87;200;2
87;201;1
87;202;3
87;205;2
87;214;2
87;216;1
87;222;0
87;232;2
87;242;0
87;248;5
87;250;6
87;251;5
87;254;3
87;256;3
87;257;6
87;264;2
87;269;3
87;271;4
87;276;0
87;279;6
87;282;0
87;283;0
87;284;5
87;296;0
88;89;0
88;98;2
88;99;0
88;109;2
88;113;0
88;121;5
88;129;4
88;131;3
88;133;1
88;135;2
88;138;5
88;142;4
88;145;6
88;146;2
88;155;4
88;162;2
88;167;0
88;170;2
88;173;4
88;178;0
88;180;2
88;183;1
88;214;1
88;217;0
88;226;6
88;229;0
88;232;1
88;236;3
88;239;6
88;241;5
88;248;3
88;253;4
88;255;1
88;261;3
88;263;4
88;265;3
88;267;3
88;272;5
88;279;5
88;285;5
88;286;1
88;291;6
88;296;2
88;299;4
89;92;0
89;93;1
89;97;3
89;100;1
89;110;0
89;116;1
89;117;4
89;120;4
89;125;6
89;140;1
89;142;1
89;144;2
89;150;3
89;154;2
89;160;6
89;162;4
89;174;4
89;175;4
89;185;0
89;187;5
89;190;3
89;198;3
89;213;4
89;214;2
89;217;4
89;220;4
89;225;0
89;233;6
89;236;4
89;249;3
89;250;3
89;252;2
89;257;0
89;268;2
89;271;1
89;274;1
89;281;5
89;285;6
89;291;4
89;294;4
89;295;6
89;296;1
89;297;2
90;96;2
90;107;0
90;110;2
90;112;0
90;122;4
90;123;4
90;126;1
90;128;3
90;138;1
90;145;5
90;151;5
90;152;2
90;153;5
90;166;3
90;170;5
90;176;5
90;178;5
90;191;6
90;192;0
90;194;0
90;199;5
90;203;1
90;216;4
90;229;3
90;247;3
90;258;6
90;264;4
90;266;0
90;270;3
90;272;5
90;282;3
90;288;2
90;291;2
90;292;5
90;294;4
90;299;3
91;92;2
91;94;0
91;97;2
91;114;3
91;115;6
91;117;6
91;120;6
91;121;5
91;124;5
91;128;3
91;132;4
91;133;4
91;135;2
91;140;0
91;144;1
91;145;3
91;152;2
91;160;2
91;167;6
91;170;5
91;171;4
91;177;0
91;181;1
91;194;1
91;197;1
91;199;5
91;203;0
91;204;5
91;206;2
91;213;5
91;216;0
91;223;0
91;230;3
91;232;0
91;235;2
91;237;2
91;238;4
91;239;5
91;248;2
91;249;3
91;259;3
91;260;1
91;261;2
91;262;0
91;264;1
91;270;3
91;276;6
91;280;4
91;282;2
91;293;6
91;298;1
91;299;5
92;113;1
92;124;5
92;131;2
92;136;1
92;139;3
92;141;0
92;147;2
92;150;4
92;152;6
92;158;3
92;161;5
92;169;1
92;172;6
92;190;0
92;197;4
92;198;1
92;201;3
92;205;5
92;206;5
92;212;3
92;215;6
92;216;2
92;239;6
92;240;5
92;244;3
92;248;4
92;249;2
92;259;1
92;263;1
92;272;5
92;273;0
92;278;2
92;281;6
92;288;5
92;289;6
93;95;2
93;97;6
93;102;6
93;111;6
93;119;6
93;129;6
93;131;5
93;140;6
93;146;1
93;152;2
93;154;6
93;161;6
93;164;3
93;172;4
93;175;3
93;178;3
93;184;2
93;192;3
93;194;0
93;196;0
93;198;5
93;199;6
93;204;4
93;224;0
93;230;0
93;245;2
93;253;6
93;265;2
93;273;2
93;281;4
93;286;0
93;287;3
93;291;2
94;98;6
94;108;0
94;117;1
94;122;2
94;128;3
94;133;2
94;139;3
94;142;5
94;152;3
94;156;1
94;158;3
94;161;2
94;177;0
94;184;6
94;188;6
94;191;0
94;197;0
94;201;0
94;205;4
94;209;6
94;212;5
94;217;1
94;221;6
94;223;1
94;232;0
94;241;1
94;244;0
94;245;5
94;248;4
94;253;1
94;254;6
94;258;6
94;262;6
94;278;0
94;279;1
94;282;1
94;284;6
94;285;0
94;287;0
94;293;2
94;296;2
94;298;2
95;100;4
95;106;0
95;109;1
95;120;2
95;132;6
95;141;1
95;150;5
95;164;1
95;166;4
95;168;6
95;171;0
95;173;2
95;178;1
95;181;4
95;183;3
95;188;4
95;195;5
95;196;1
95;200;6
95;226;4
95;231;1
95;232;6
95;236;2
95;242;2
95;245;2
95;248;5
95;261;1
95;263;4
95;266;0
95;267;6
95;270;3
95;274;2
95;278;0
95;285;2
95;288;1
95;290;0
95;292;0
95;293;1
95;294;3
95;295;1
96;99;6
96;102;4
96;104;0
96;105;1
96;111;1
96;116;6
96;118;5
96;121;6
96;124;3
96;127;0
96;134;3
96;136;0
96;144;3
96;145;3
96;151;3
96;154;1
96;161;5
96;170;6
96;172;3
96;177;0
96;178;0
96;192;4
96;193;4
96;196;6
96;198;3
96;215;2
96;217;6
96;223;1
96;232;2
96;237;5
96;239;5
96;244;5
96;249;4
96;255;5
96;257;2
96;258;0
96;261;0
96;270;0
96;276;3
96;281;0
96;285;5
96;288;4
97;98;2
97;101;4
97;105;5
97;110;6
97;112;2
97;124;6
97;129;1
97;137;0
97;140;0
97;143;5
97;147;0
97;151;5
97;157;2
97;162;3
97;163;3
97;168;1
97;175;0
97;181;4
97;184;3
97;187;6
97;204;6
97;207;0
97;210;2
97;225;1
97;232;6
97;237;0
97;238;6
97;250;3
97;253;0
97;254;4
97;267;6
97;268;1
97;269;3
97;273;0
97;274;2
97;276;3
97;279;3
97;280;0
97;284;3
97;294;4
97;295;0
98;110;5
98;111;5
98;114;5
98;119;0
98;120;0
98;121;2
98;123;0
98;124;3
98;131;6
98;140;0
98;146;4
98;153;2
98;162;6
98;166;3
98;169;2
98;172;3
98;174;6
98;179;3
98;181;3
98;186;0
98;189;4
98;192;6
98;207;1
98;221;2
98;225;2
98;227;0
98;242;0
98;250;0
98;257;2
98;266;4
98;270;5
98;271;1
98;276;2
98;279;4
98;281;0
98;283;0
98;284;2
98;286;5
98;297;5
99;100;2
99;102;0
99;107;3
99;110;6
99;113;0
99;139;1
99;147;5
99;149;6
99;162;6
99;164;1
99;182;2
99;183;2
99;195;6
99;199;5
99;200;0
99;201;1
99;215;2
99;217;6
99;219;5
99;225;3
99;227;2
99;234;2
99;237;6
99;238;4
99;243;0
99;245;5
99;248;5
99;251;6
99;253;3
99;264;2
99;265;6
99;274;0
99;276;1
99;280;1
99;291;3
99;298;0
100;112;3
100;124;5
100;129;6
100;134;6
100;136;3
100;138;0
100;139;5
100;140;0
100;151;6
100;154;4
100;155;6
100;166;2
100;168;4
100;170;2
100;173;6
100;174;0
100;178;3
100;191;2
100;197;6
100;202;1
100;211;1
100;213;0
100;214;0
100;215;6
100;218;1
100;234;0
100;240;3
100;245;6
100;246;1
100;249;0
100;256;1
100;261;5
100;265;1
100;275;0
100;280;4
101;105;2
101;110;0
101;114;0
101;115;2
101;128;6
101;130;0
101;133;6
101;141;2
101;142;0
101;144;5
101;145;0
101;154;1
101;157;4
101;174;6
101;193;4
101;202;3
101;204;1
101;213;1
101;214;2
101;219;4
101;221;3
101;224;0
101;231;2
101;234;1
101;236;3
101;240;2
101;245;4
101;258;6
101;261;1
101;267;1
101;268;0
101;273;3
101;274;4
101;282;4
101;288;3
101;296;5
101;299;5
102;104;4
102;105;1
102;108;6
102;114;1
102;117;6
102;125;5
102;130;4
102;143;6
102;144;1
102;149;3
102;156;4
102;162;1
102;168;1
102;169;6
102;180;2
102;184;6
102;187;6
102;192;4
102;193;3
102;195;1
102;204;0
102;205;2
102;206;1
102;210;5
102;212;6
102;213;5
102;223;2
102;228;2
102;229;1
102;233;4
102;244;4
102;245;1
102;248;1
102;249;6
102;260;4
102;263;1
102;268;0
102;270;6
102;271;4
102;276;2
102;277;2
102;280;3
102;281;3
102;283;4
102;285;0
102;289;4
102;294;2
103;109;4
103;110;1
103;115;5
103;116;4
103;120;2
103;123;2
103;133;3
103;135;1
103;140;4
103;164;5
103;165;5
103;166;3
103;169;4
103;176;4
103;187;0
103;189;6
103;192;0
103;196;4
103;210;6
103;226;1
103;232;2
103;234;5
103;237;3
103;249;5
103;253;0
103;261;4
103;263;3
103;264;2
103;265;4
103;274;3
103;282;6
104;110;6
104;111;4
104;116;6
104;121;1
104;126;5
104;137;5
104;138;3
104;140;2
104;157;0
104;161;4
104;164;2
104;165;2
104;170;5
104;172;1
104;174;1
104;200;1
104;203;4
104;205;2
104;207;2
104;211;6
104;217;5
104;224;3
104;230;5
104;233;5
104;234;2
104;235;2
104;238;3
104;245;3
104;246;4
104;250;6
104;257;6
104;260;2
104;263;3
104;266;2
104;269;0
104;271;0
104;272;2
104;275;2
104;288;0
104;295;6
105;106;0
105;114;1
105;117;3
105;119;2
105;129;0
105;143;3
105;145;3
105;148;5
105;154;4
105;156;2
105;160;1
105;172;4
105;181;4
105;186;5
105;193;6
105;197;5
105;199;2
105;201;0
105;203;1
105;206;1
105;213;1
105;216;4
105;217;1
105;222;3
105;226;3
105;234;2
105;238;0
105;239;4
105;240;4
105;246;0
105;255;2
105;259;6
105;260;0
105;266;4
105;268;0
105;280;0
105;281;6
105;294;3
105;297;1
106;113;3
106;121;2
106;123;6
106;127;2
106;129;0
106;132;1
106;136;5
106;143;4
106;145;4
106;152;4
106;165;4
106;171;4
106;179;4
106;185;4
106;194;3
106;198;5
106;199;2
106;203;2
106;207;6
106;209;4
106;211;4
106;218;3
106;223;2
106;227;2
106;231;0
106;240;4
106;243;4
106;245;5
106;246;5
106;248;5
106;250;6
106;252;2
106;253;2
106;266;5
106;271;4
106;273;2
106;284;5
106;289;5
106;290;5
106;291;5
106;297;0
107;114;0
107;122;0
107;123;1
107;124;4
107;129;6
107;130;4
107;131;1
107;141;5
107;145;2
107;148;3
107;153;2
107;154;6
107;157;5
107;159;4
107;160;1
107;168;0
107;170;6
107;178;6
107;182;6
107;187;0
107;196;2
107;198;1
107;202;6
107;209;6
107;213;6
107;221;1
107;222;0
107;224;4
107;226;4
107;227;1
107;231;1
107;234;5
107;239;5
107;246;2
107;247;3
107;248;4
107;249;3
107;257;3
107;267;0
107;268;2
107;270;2
107;274;5
107;276;2
107;277;5
107;278;0
107;279;3
107;280;3
107;283;6
107;284;5
107;285;3
107;287;0
107;290;5
107;297;2
108;119;6
108;122;1
108;139;4
108;145;3
108;147;1
108;148;6
108;152;3
108;153;2
108;164;5
108;174;2
108;178;1
108;186;4
108;188;6
108;198;1
108;199;2
108;211;3
108;214;6
108;215;1
108;222;4
108;227;6
108;229;0
108;232;3
108;236;2
108;238;3
108;240;3
108;242;1
108;244;5
108;249;4
108;252;0
108;260;2
108;270;5
108;273;5
109;110;1
109;116;0
109;122;4
109;127;5
109;135;2
109;142;1
109;147;2
109;148;0
109;157;4
109;159;0
109;160;2
109;173;6
109;178;2
109;180;6
109;186;0
109;200;5
109;202;2
109;211;1
109;215;2
109;219;2
109;220;2
109;221;0
109;229;6
109;232;3
109;248;5
109;258;4
109;269;5
109;280;5
109;286;6
109;287;3
109;289;5
109;298;1
110;112;5
110;114;3
110;121;4
110;123;3
110;126;6
110;131;1
110;135;1
110;143;2
110;145;0
110;147;6
110;149;2
110;156;4
110;164;4
110;167;5
110;174;4
110;176;5
110;179;0
110;180;1
110;181;4
110;184;1
110;185;0
110;186;4
110;195;4
110;197;5
110;200;5
110;206;1
110;214;1
110;215;3
110;220;1
110;225;4
110;227;4
110;230;6
110;232;6
110;234;4
110;236;2
110;241;1
110;244;1
110;245;1
110;248;2
110;249;0
110;252;2
110;253;1
110;261;6
110;266;6
110;267;1
110;268;0
110;270;3
110;272;6
110;273;4
110;274;3
110;275;4
110;278;0
110;279;5
110;282;3
110;287;6
110;292;6
111;123;4
111;129;5
111;132;1
111;135;5
111;138;0
111;139;0
111;142;2
111;147;6
111;158;4
111;163;4
111;167;6
111;170;6
111;174;3
111;186;4
111;187;1
111;189;0
111;194;3
111;197;0
111;206;3
111;210;1
111;215;6
111;217;4
111;222;4
111;224;6
111;228;5
111;232;6
111;233;5
111;240;6
111;241;6
111;252;0
111;253;4
111;256;4
111;257;3
111;260;4
111;269;0
111;270;6
111;279;3
111;286;6
111;287;0
111;298;6
112;118;4
112;122;4
112;134;1
112;135;6
112;153;4
112;155;4
112;160;5
112;162;5
112;163;5
112;164;0
112;166;3
112;181;0
112;182;4
112;186;6
112;196;2
112;198;0
112;201;0
112;206;0
112;211;6
112;212;1
112;216;3
112;221;5
112;223;1
112;224;2
112;228;2
112;238;4
112;251;4
112;256;2
112;257;4
112;259;5
112;272;4
112;274;5
112;283;2
112;286;2
112;287;3
112;290;5
113;121;4
113;132;6
113;141;0
113;144;2
113;153;6
113;156;5
113;157;6
113;159;5
113;169;6
113;180;2
113;181;0
113;187;4
113;191;3
113;195;6
113;202;5
113;209;6
113;210;2
113;211;1
113;214;3
113;222;4
113;223;3
113;226;1
113;247;4
113;249;1
113;255;2
113;256;6
113;257;5
113;268;6
113;269;4
113;277;4
113;280;6
113;281;0
113;297;2
114;117;4
114;119;6
114;131;0
114;132;2
114;134;0
114;138;1
114;140;1
114;142;6
114;153;6
114;158;5
114;162;6
114;164;3
114;165;2
114;166;4
114;173;1
114;175;4
114;182;1
114;187;2
114;188;4
114;189;0
114;192;4
114;198;2
114;203;4
114;205;1
114;206;0
114;212;2
114;218;5
114;254;0
114;259;4
114;268;1
114;272;4
114;279;4
114;280;1
114;287;1
114;289;3
114;292;6
115;123;1
115;131;0
115;133;1
115;134;0
115;139;0
115;155;5
115;156;4
115;158;2
115;162;4
115;165;0
115;182;4
115;201;0
115;204;5
115;209;1
115;226;4
115;234;6
115;235;4
115;238;1
115;240;0
115;243;5
115;249;6
115;253;4
115;255;0
115;256;0
115;264;0
115;267;2
115;268;4
115;269;5
115;270;0
115;273;6
115;277;3
115;278;1
115;284;0
115;289;5
115;296;2
115;297;5
115;298;6
116;122;5
116;126;4
116;139;5
116;142;2
116;147;5
116;149;6
116;159;6
116;162;6
116;164;3
116;186;4
116;189;4
116;191;3
116;193;5
116;202;0
116;211;1
116;212;1
116;213;2
116;221;1
116;223;2
116;237;0
116;238;4
116;241;2
116;250;5
116;252;3
116;253;6
116;257;0
116;258;5
116;259;1
116;276;2
116;281;6
116;286;6
116;297;6
117;120;4
117;131;5
117;152;0
117;157;6
117;194;5
117;197;4
117;205;3
117;212;6
117;213;1
117;214;1
117;220;1
117;231;2
117;234;5
117;238;4
117;244;2
117;249;0
117;252;0
117;257;5
117;261;2
117;266;6
117;269;0
117;270;6
117;275;5
117;283;5
117;294;2
117;295;0
117;297;0
118;121;0
118;133;0
118;136;5
118;140;6
118;142;3
118;149;3
118;157;0
118;162;0
118;165;0
118;169;3
118;171;6
118;182;6
118;184;1
118;188;2
118;203;0
118;208;2
118;226;0
118;232;3
118;236;3
118;241;1
118;244;4
118;245;4
118;252;4
118;253;5
118;265;3
118;270;6
118;271;0
118;275;4
118;277;1
118;282;1
118;286;6
118;291;6
118;294;6
118;296;1
119;127;3
119;131;3
119;135;5
119;138;3
119;139;6
119;140;4
119;141;0
119;147;2
119;150;2
119;151;2
119;154;4
119;155;2
119;165;0
119;168;4
119;172;4
119;178;0
119;180;5
119;182;3
119;184;2
119;185;6
119;187;6
119;188;1
119;192;3
119;194;2
119;200;5
119;222;2
119;233;6
119;240;0
119;247;2
119;250;2
119;259;5
119;260;4
119;262;2
119;264;0
119;278;5
119;281;1
119;282;1
119;284;5
119;286;4
119;288;4
119;291;0
119;295;6
120;121;5
120;123;2
120;134;5
120;135;2
120;137;6
120;139;2
120;144;3
120;148;3
120;155;0
120;158;4
120;160;3
120;175;3
120;179;1
120;180;0
120;185;1
120;193;4
120;195;2
120;197;3
120;206;4
120;226;0
120;231;5
120;238;6
120;239;6
120;241;0
120;243;2
120;250;2
120;254;5
120;255;0
120;257;6
120;265;1
120;266;4
120;268;4
120;273;5
120;275;4
120;276;0
120;277;0
120;285;4
120;288;1
120;291;5
121;125;6
121;128;4
121;140;3
121;141;0
121;142;6
121;146;2
121;147;0
121;149;1
121;157;4
121;171;1
121;181;1
121;182;6
121;187;2
121;188;1
121;204;3
121;208;5
121;209;4
121;210;1
121;213;5
121;214;4
121;220;1
121;226;6
121;227;6
121;230;4
121;238;0
121;241;2
121;243;6
121;244;1
121;245;6
121;246;5
121;247;1
121;252;5
121;259;1
121;262;6
121;266;5
121;270;4
121;271;2
121;273;6
121;276;3
121;288;6
121;290;4
121;293;0
121;295;1
122;130;1
122;131;1
122;133;0
122;139;0
122;143;4
122;148;5
122;164;5
122;176;0
122;179;2
122;182;1
122;186;2
122;188;5
122;197;5
122;198;2
122;199;4
122;203;3
122;204;2
122;206;0
122;215;1
122;218;1
122;227;6
122;229;2
122;238;5
122;239;1
122;243;4
122;248;4
122;264;4
122;266;1
122;267;5
122;273;1
122;293;0
122;296;5
122;299;6
123;124;1
123;129;4
123;135;2
123;138;6
123;150;0
123;154;4
123;157;1
123;169;0
123;175;3
123;176;1
123;179;6
123;182;5
123;184;4
123;185;2
123;203;6
123;204;1
123;208;1
123;210;6
123;215;1
123;221;4
123;225;0
123;227;6
123;230;3
123;232;0
123;235;1
123;240;6
123;248;2
123;256;0
123;258;1
123;259;0
123;269;4
123;273;0
123;274;0
123;284;3
123;297;3
124;143;5
124;148;0
124;150;2
124;155;4
124;157;5
124;166;2
124;168;6
124;172;5
124;175;4
124;178;3
124;179;5
124;187;4
124;191;0
124;195;4
124;200;4
124;202;0
124;208;5
124;209;3
124;212;2
124;214;5
124;217;4
124;221;0
124;227;5
124;228;5
124;233;5
124;236;1
124;239;4
124;241;0
124;244;0
124;247;0
124;251;0
124;252;1
124;271;4
124;280;1
124;284;0
124;287;3
124;288;1
124;289;3
124;293;5
124;294;2
124;295;3
125;132;5
125;134;0
125;142;6
125;149;0
125;151;1
125;157;6
125;158;5
125;159;6
125;165;3
125;166;4
125;167;4
125;171;4
125;178;6
125;193;4
125;197;6
125;208;3
125;212;0
125;217;1
125;221;3
125;222;6
125;224;0
125;230;2
125;236;4
125;242;4
125;246;2
125;254;4
125;257;2
125;264;0
125;266;2
125;271;4
125;276;4
125;277;5
125;282;6
125;283;5
125;288;0
125;292;5
126;129;6
126;130;1
126;135;5
126;138;4
126;139;1
126;143;4
126;144;2
126;151;5
126;153;4
126;158;4
126;161;5
126;163;5
126;167;0
126;176;1
126;180;5
126;186;4
126;187;3
126;199;2
126;208;4
126;215;4
126;219;5
126;223;4
126;225;4
126;226;5
126;230;2
126;232;3
126;233;6
126;234;5
126;244;2
126;255;6
126;257;5
126;262;4
126;266;0
126;271;5
126;279;4
126;285;3
126;286;2
126;292;1
126;293;2
127;130;0
127;133;5
127;138;2
127;145;1
127;148;1
127;149;6
127;153;3
127;162;2
127;164;6
127;165;1
127;168;5
127;170;6
127;175;3
127;203;5
127;206;1
127;207;1
127;210;3
127;221;1
127;223;4
127;226;2
127;231;3
127;240;4
127;244;3
127;249;1
127;258;1
127;261;4
127;262;1
127;276;3
127;277;3
127;297;3
128;129;0
128;133;2
128;141;3
128;142;2
128;159;4
128;161;1
128;170;3
128;172;3
128;188;2
128;193;0
128;194;6
128;197;4
128;199;5
128;200;1
128;222;2
128;238;6
128;239;5
128;241;4
128;246;1
128;249;2
128;252;5
128;253;3
128;257;2
128;262;6
128;265;1
128;266;4
128;269;0
128;270;2
128;280;5
128;291;3
128;293;3
128;297;5
129;138;6
129;141;4
129;142;0
129;143;5
129;148;2
129;149;6
129;154;1
129;165;3
129;170;0
129;171;2
129;172;5
129;179;0
129;184;5
129;189;0
129;198;3
129;208;5
129;236;5
129;239;3
129;243;1
129;251;0
129;258;1
129;260;5
129;262;6
129;264;3
129;265;0
129;271;0
129;279;1
129;282;6
129;287;3
129;293;3
130;132;0
130;134;2
130;146;3
130;150;2
130;152;5
130;156;0
130;157;6
130;158;5
130;171;5
130;175;1
130;179;4
130;185;5
130;199;2
130;201;2
130;202;0
130;209;0
130;211;5
130;213;2
130;214;5
130;228;5
130;232;1
130;236;3
130;239;3
130;241;4
130;243;1
130;251;2
130;254;0
130;263;6
130;267;1
130;270;1
130;285;1
130;286;6
130;289;3
130;298;0
131;133;3
131;135;2
131;136;1
131;137;1
131;142;4
131;144;5
131;148;1
131;149;2
131;152;5
131;158;1
131;161;1
131;182;3
131;183;4
131;189;6
131;192;6
131;193;3
131;195;2
131;196;4
131;198;0
131;204;4
131;211;6
131;220;6
131;233;5
131;241;1
131;249;4
131;256;5
131;257;6
131;258;0
131;259;3
131;260;3
131;263;3
131;272;1
131;274;4
131;277;3
131;279;6
131;285;4
131;294;2
131;295;5
131;299;6
132;136;3
132;137;4
132;141;4
132;142;1
132;147;0
132;152;4
132;158;6
132;161;0
132;168;5
132;170;5
132;173;4
132;178;0
132;179;1
132;181;2
132;182;4
132;183;6
132;186;1
132;188;4
132;189;1
132;194;2
132;200;2
132;206;0
132;208;6
132;209;4
132;210;4
132;211;6
132;213;0
132;214;6
132;219;5
132;224;2
132;229;4
132;234;1
132;237;6
132;244;4
132;251;2
132;257;4
132;261;3
132;266;6
132;269;1
132;276;4
132;279;2
132;289;0
132;290;3
133;134;5
133;145;1
133;151;1
133;153;5
133;160;3
133;161;0
133;178;3
133;181;1
133;183;1
133;190;6
133;194;2
133;195;3
133;197;2
133;199;2
133;202;3
133;207;5
133;208;2
133;210;5
133;212;3
133;220;6
133;221;1
133;228;5
133;229;3
133;230;0
133;234;0
133;237;4
133;238;2
133;239;1
133;240;1
133;244;4
133;247;5
133;251;6
133;259;5
133;261;2
133;262;2
133;264;6
133;277;1
133;278;5
133;281;5
133;292;4
134;142;5
134;143;5
134;147;2
134;151;4
134;169;4
134;174;6
134;176;3
134;182;4
134;199;0
134;203;4
134;207;1
134;208;5
134;215;3
134;223;2
134;225;3
134;227;6
134;228;5
134;229;2
134;230;4
134;236;6
134;239;5
134;241;4
134;242;1
134;246;0
134;249;4
134;251;1
134;260;6
134;268;3
134;272;6
134;286;0
134;290;2
134;293;1
135;136;0
135;153;6
135;160;2
135;172;1
135;174;4
135;175;6
135;182;4
135;185;0
135;186;5
135;191;2
135;192;1
135;199;4
135;203;6
135;204;1
135;210;0
135;214;2
135;215;5
135;222;3
135;223;6
135;225;2
135;229;5
135;230;4
135;232;3
135;235;5
135;243;6
135;244;0
135;248;0
135;253;3
135;254;6
135;257;4
135;258;6
135;264;2
135;266;6
135;268;4
135;269;1
135;270;3
135;271;0
135;274;2
135;275;1
135;276;3
135;280;3
135;290;6
135;293;0
136;144;4
136;148;6
136;153;0
136;165;6
136;167;0
136;172;6
136;188;4
136;196;2
136;197;3
136;200;5
136;202;0
136;210;2
136;213;6
136;224;0
136;228;5
136;231;1
136;232;6
136;236;0
136;246;4
136;250;6
136;256;0
136;259;4
136;263;1
136;264;1
136;277;5
136;278;1
136;284;2
136;285;4
136;291;3
136;295;5
137;143;5
137;146;5
137;152;4
137;158;0
137;159;6
137;166;3
137;170;6
137;173;5
137;177;0
137;178;0
137;179;0
137;181;0
137;183;2
137;184;6
137;193;3
137;195;2
137;197;0
137;199;5
137;201;3
137;203;2
137;204;0
137;209;5
137;214;2
137;215;2
137;218;0
137;220;0
137;225;4
137;230;5
137;232;0
137;244;2
137;245;5
137;246;2
137;247;4
137;250;5
137;252;6
137;257;1
137;260;2
137;269;0
137;278;6
137;280;5
137;283;3
137;287;0
137;294;2
137;295;1
137;296;0
138;147;2
138;152;5
138;153;5
138;155;6
138;161;6
138;164;5
138;165;1
138;169;4
138;170;4
138;173;1
138;180;5
138;181;2
138;183;4
138;185;3
138;188;3
138;190;4
138;193;3
138;198;3
138;199;3
138;201;6
138;203;6
138;208;4
138;209;6
138;219;0
138;223;6
138;224;0
138;226;3
138;232;0
138;251;1
138;255;0
138;258;6
138;268;1
138;272;1
138;283;4
138;286;1
138;292;1
138;293;2
138;294;4
138;295;2
138;296;0
138;297;6
138;299;1
139;140;5
139;146;6
139;157;2
139;163;6
139;167;5
139;170;6
139;173;2
139;174;4
139;175;6
139;178;4
139;185;5
139;187;2
139;192;1
139;198;5
139;199;1
139;202;4
139;207;1
139;208;5
139;209;6
139;211;5
139;220;4
139;232;6
139;239;2
139;247;0
139;249;3
139;252;1
139;256;3
139;257;4
139;264;2
139;271;3
139;273;4
139;274;4
139;279;6
139;288;0
140;142;3
140;144;6
140;146;4
140;155;5
140;166;3
140;171;5
140;175;2
140;176;6
140;178;1
140;184;6
140;186;6
140;194;3
140;196;6
140;198;3
140;201;4
140;203;5
140;207;5
140;214;1
140;217;3
140;220;3
140;221;1
140;222;5
140;223;0
140;228;0
140;234;2
140;245;3
140;247;3
140;252;5
140;259;6
140;267;0
140;274;0
140;276;3
140;280;6
140;283;0
140;288;0
140;293;0
140;296;3
141;142;2
141;144;6
141;145;5
141;147;0
141;149;1
141;155;6
141;171;3
141;178;1
141;183;3
141;184;0
141;195;0
141;205;3
141;207;4
141;210;5
141;217;3
141;229;0
141;234;2
141;236;2
141;237;4
141;238;5
141;249;2
141;250;6
141;252;5
141;254;4
141;264;5
141;267;3
141;273;4
141;280;5
141;281;3
141;285;5
141;293;1
141;297;2
141;299;3
142;144;1
142;146;6
142;151;0
142;154;5
142;157;5
142;160;0
142;162;3
142;166;6
142;190;1
142;194;3
142;197;2
142;200;2
142;214;2
142;215;1
142;216;4
142;218;1
142;224;5
142;232;5
142;237;3
142;238;5
142;240;4
142;241;3
142;244;3
142;249;1
142;258;4
142;261;6
142;265;3
142;267;3
142;268;6
142;279;5
142;282;3
142;288;4
142;296;2
142;297;3
143;153;3
143;168;4
143;171;6
143;174;2
143;175;1
143;176;0
143;178;3
143;186;6
143;190;6
143;191;4
143;202;1
143;203;5
143;206;2
143;208;1
143;210;0
143;212;1
143;217;0
143;218;5
143;221;6
143;241;4
143;250;4
143;263;1
143;275;1
143;279;1
143;282;6
143;285;4
143;286;6
143;290;6
143;293;3
144;153;1
144;154;1
144;155;0
144;162;3
144;173;6
144;175;0
144;181;1
144;182;3
144;187;4
144;189;6
144;193;4
144;194;3
144;196;6
144;203;2
144;204;3
144;212;0
144;214;5
144;225;4
144;230;5
144;234;2
144;241;6
144;251;5
144;253;2
144;273;1
144;275;3
144;279;6
144;284;5
144;286;4
144;296;5
145;153;6
145;158;2
145;164;5
145;167;4
145;170;1
145;171;3
145;179;0
145;188;4
145;189;2
145;202;0
145;203;3
145;208;3
145;217;6
145;224;0
145;230;6
145;232;1
145;236;1
145;239;1
145;241;3
145;245;6
145;246;4
145;249;2
145;256;2
145;260;3
145;265;4
145;268;0
145;269;0
145;285;5
145;287;4
145;290;1
145;292;0
145;294;5
145;295;2
146;149;1
146;155;3
146;175;2
146;177;5
146;186;0
146;192;6
146;194;1
146;199;6
146;203;2
146;210;0
146;217;3
146;220;0
146;227;0
146;229;5
146;235;4
146;238;3
146;239;1
146;244;2
146;257;4
146;262;0
146;264;1
146;266;5
146;278;4
146;279;1
146;286;6
146;288;0
146;291;6
146;297;6
147;149;6
147;150;4
147;152;6
147;163;1
147;164;2
147;166;1
147;169;5
147;171;6
147;177;0
147;182;5
147;187;5
147;196;6
147;199;6
147;200;4
147;210;6
147;221;2
147;222;4
147;226;3
147;228;0
147;238;0
147;247;6
147;248;6
147;249;5
147;250;5
147;254;4
147;256;1
147;261;6
147;264;2
147;267;1
147;279;5
147;285;6
147;288;1
147;294;4
147;297;2
148;153;2
148;164;6
148;167;6
148;170;1
148;171;1
148;173;5
148;182;1
148;183;1
148;197;0
148;204;5
148;208;5
148;217;2
148;221;1
148;240;0
148;245;4
148;254;6
148;258;4
148;270;2
148;277;5
148;279;6
148;280;2
148;282;2
148;286;2
148;287;6
148;291;4
149;175;0
149;177;1
149;179;3
149;183;3
149;185;0
149;189;5
149;191;6
149;201;1
149;206;2
149;209;1
149;215;2
149;217;3
149;228;4
149;231;3
149;232;5
149;238;6
149;239;6
149;245;2
149;261;2
149;265;0
149;268;4
149;269;1
149;272;2
149;277;2
149;282;4
149;286;2
149;295;0
149;296;6
149;298;1
149;299;2
150;153;3
150;154;1
150;156;3
150;170;0
150;172;3
150;177;5
150;186;0
150;187;0
150;188;2
150;190;4
150;196;5
