56;168;18
56;172;14
56;177;4
56;178;7
56;179;16
56;184;21
56;187;1
56;189;5
56;195;0
56;201;9
56;206;18
56;209;2
56;213;5
56;214;20
56;215;10
56;218;5
56;220;23
56;222;18
56;223;4
56;225;5
56;228;26
56;230;16
56;238;25
56;241;26
56;245;3
56;247;16
56;251;6
56;252;6
56;256;13
56;259;18
56;265;21
56;271;4
56;277;7
56;289;25
56;292;9
56;293;23
56;294;12
56;296;11
57;59;20
57;60;3
57;62;6
57;63;3
57;66;20
57;71;16
57;75;6
57;76;20
57;80;7
57;81;10
57;86;9
57;93;27
57;94;6
57;96;12
57;98;5
57;109;23
57;114;24
57;116;19
57;118;11
57;120;8
57;121;5
57;125;9
57;126;12
57;127;10
57;133;6
57;135;7
57;136;27
57;147;19
57;151;25
57;152;15
57;158;15
57;160;13
57;163;27
57;165;11
57;166;24
57;167;15
57;170;25
57;172;2
57;180;6
57;187;19
57;193;22
57;195;15
57;201;17
57;206;15
57;213;11
57;219;6
57;220;3
57;221;27
57;225;13
57;226;26
57;227;26
57;235;7
57;236;27
57;237;27
57;238;16
57;240;26
57;241;26
57;244;12
57;249;22
57;250;23
57;257;14
57;261;8
57;268;22
57;271;23
57;272;1
57;275;14
57;276;2
57;277;9
57;282;16
57;293;17
57;295;19
57;296;12
58;59;6
58;60;6
58;63;19
58;67;24
58;72;23
58;75;24
58;78;26
58;79;24
58;83;5
58;90;22
58;101;25
58;103;7
58;107;14
58;113;12
58;115;6
58;117;27
58;118;14
58;122;14
58;130;27
58;132;22
58;136;21
58;137;14
58;138;7
58;140;15
58;142;10
58;144;17
58;148;5
58;156;22
58;159;22
58;163;6
58;167;9
58;168;26
58;169;6
58;177;9
58;184;18
58;186;25
58;187;21
58;190;12
58;197;20
58;198;14
58;200;25
58;201;5
58;203;0
58;204;4
58;207;19
58;209;18
58;212;14
58;214;12
58;216;1
58;220;10
58;226;20
58;228;0
58;230;2
58;233;21
58;239;20
58;240;0
58;241;20
58;246;4
58;248;23
58;249;20
58;258;8
58;260;6
58;262;19
58;271;14
58;272;9
58;280;21
58;281;8
58;282;2
58;283;16
58;285;27
58;293;1
58;295;12
58;296;15
58;299;8
59;60;22
59;67;0
59;69;19
59;77;24
59;79;26
59;93;27
59;96;23
59;99;16
59;100;17
59;101;27
59;110;19
59;113;5
59;116;23
59;122;23
59;127;9
59;130;0
59;137;8
59;138;0
59;140;21
59;141;23
59;146;22
59;147;2
59;150;23
59;152;26
59;153;16
59;157;26
59;161;21
59;163;10
59;166;26
59;169;10
59;177;25
59;179;20
59;180;12
59;181;11
59;183;6
59;187;1
59;191;24
59;192;21
59;196;10
59;200;26
59;201;5
59;205;15
59;208;24
59;209;12
59;216;0
59;219;9
59;221;12
59;222;23
59;225;7
59;226;26
59;228;16
59;229;17
59;235;4
59;236;5
59;239;6
59;240;6
59;243;20
59;245;5
59;246;6
59;250;19
59;251;4
59;263;15
59;269;4
59;274;4
59;275;13
59;279;6
59;280;7
59;284;1
59;295;4
59;297;4
60;63;25
60;64;0
60;72;25
60;76;18
60;81;2
60;82;0
60;83;25
60;84;1
60;89;2
60;94;14
60;98;22
60;101;19
60;106;13
60;107;16
60;110;11
60;111;4
60;113;14
60;116;17
60;117;16
60;128;16
60;131;0
60;137;15
60;140;9
60;141;5
60;149;6
60;150;5
60;154;27
60;156;3
60;158;26
60;159;10
60;160;17
60;162;16
60;165;2
60;169;3
60;170;14
60;173;21
60;179;14
60;181;21
60;184;14
60;188;24
60;189;16
60;190;12
60;198;19
60;200;26
60;205;7
60;208;16
60;219;3
60;221;25
60;222;23
60;229;18
60;234;5
60;235;13
60;237;7
60;239;12
60;244;20
60;245;15
60;247;0
60;251;12
60;259;15
60;261;2
60;265;11
60;276;9
60;281;6
60;285;23
60;289;23
60;293;24
60;299;11
61;63;7
61;68;11
61;70;5
61;81;17
61;83;5
61;84;19
61;89;10
61;91;13
61;101;14
61;102;17
61;103;27
61;107;6
61;111;25
61;113;8
61;115;26
61;119;14
61;123;27
61;124;12
61;130;2
61;131;14
61;142;19
61;149;7
61;150;1
61;151;11
61;155;24
61;156;25
61;159;7
61;160;16
61;162;17
61;166;10
61;167;24
61;201;2
61;204;4
61;207;3
61;210;25
61;211;4
61;212;11
61;215;9
61;220;3
61;221;11
61;223;2
61;227;5
61;229;0
61;230;6
61;231;11
61;237;2
61;240;19
61;241;11
61;245;16
61;250;18
61;251;15
61;254;21
61;257;2
61;265;3
61;266;0
61;269;2
61;271;23
61;274;10
61;277;7
61;279;26
61;280;19
61;281;25
61;282;24
61;289;24
61;290;27
61;291;21
61;295;17
61;298;8
61;299;0
62;64;15
62;67;7
62;68;15
62;69;15
62;72;4
62;74;9
62;77;11
62;78;8
62;80;0
62;83;19
62;85;25
62;87;27
62;92;14
62;94;24
62;98;14
62;99;2
62;103;19
62;110;3
62;117;11
62;118;18
62;120;25
62;121;23
62;123;27
62;124;0
62;126;12
62;127;17
62;131;21
62;136;22
62;137;24
62;142;24
62;147;23
62;148;16
62;150;22
62;154;10
62;162;23
62;163;8
62;165;27
62;168;2
62;172;24
62;173;21
62;174;7
62;180;22
62;182;18
62;183;14
62;185;19
62;186;26
62;188;6
62;205;5
62;208;14
62;211;16
62;226;21
62;232;16
62;235;27
62;237;19
62;238;24
62;240;12
62;241;21
62;245;7
62;247;7
62;248;0
62;249;1
62;251;17
62;252;1
62;260;19
62;262;11
62;265;10
62;267;24
62;275;8
62;284;23
62;286;26
62;287;1
62;289;5
62;292;7
62;293;9
63;66;3
63;67;20
63;71;3
63;75;1
63;77;12
63;82;18
63;88;15
63;94;4
63;95;5
63;99;16
63;101;15
63;112;17
63;113;17
63;122;8
63;125;5
63;129;1
63;130;6
63;134;3
63;140;22
63;145;9
63;146;13
63;147;0
63;149;15
63;154;25
63;156;16
63;157;22
63;158;1
63;159;7
63;161;20
63;163;8
63;167;11
63;168;5
63;174;27
63;175;15
63;176;7
63;185;18
63;186;15
63;187;2
63;192;18
63;198;1
63;199;7
63;202;23
63;205;14
63;207;27
63;210;18
63;214;23
63;216;12
63;218;19
63;223;23
63;228;5
63;229;18
63;232;4
63;234;17
63;237;20
63;238;25
63;244;2
63;245;1
63;246;12
63;247;25
63;251;27
63;256;24
63;264;17
63;286;4
63;287;10
63;290;17
63;293;19
63;294;14
63;297;24
64;75;0
64;83;14
64;84;3
64;91;19
64;95;2
64;96;9
64;97;2
64;101;0
64;105;24
64;107;23
64;109;12
64;114;25
64;116;17
64;120;19
64;121;25
64;128;8
64;129;9
64;131;3
64;137;19
64;138;1
64;139;21
64;142;20
64;149;12
64;150;27
64;153;23
64;156;22
64;158;9
64;169;4
64;171;23
64;173;17
64;175;11
64;178;25
64;184;12
64;188;17
64;191;9
64;198;1
64;200;25
64;202;21
64;203;19
64;205;10
64;207;13
64;209;26
64;215;16
64;217;0
64;221;14
64;222;11
64;226;15
64;229;16
64;231;25
64;232;18
64;236;14
64;238;17
64;240;14
64;243;20
64;245;11
64;249;26
64;251;6
64;255;27
64;259;4
64;261;12
64;264;0
64;265;26
64;266;7
64;271;23
64;274;22
64;281;21
64;285;23
64;286;1
64;291;23
64;293;27
64;295;26
64;299;14
65;68;19
65;69;21
65;74;12
65;77;18
65;78;27
65;86;9
65;92;2
65;94;7
65;97;3
65;98;2
65;102;17
65;110;12
65;111;6
65;118;10
65;122;11
65;125;4
65;127;14
65;135;8
65;137;27
65;142;18
65;143;15
65;147;26
65;149;13
65;151;23
65;154;25
65;155;11
65;157;14
65;161;21
65;163;18
65;173;1
65;176;9
65;179;10
65;183;0
65;187;24
65;188;18
65;189;11
65;190;15
65;192;9
65;195;20
65;198;15
65;209;11
65;212;5
65;215;24
65;218;21
65;219;19
65;222;9
65;223;12
65;229;9
65;230;10
65;232;26
65;238;12
65;248;22
65;250;5
65;258;21
65;266;8
65;271;26
65;277;25
65;281;4
65;284;14
65;285;26
65;287;24
65;289;17
65;291;20
65;292;18
65;296;16
66;72;15
66;77;26
66;80;24
66;81;14
66;82;14
66;87;21
66;90;3
66;93;23
66;96;3
66;98;8
66;104;1
66;105;21
66;111;3
66;113;11
66;115;15
66;121;5
66;124;12
66;133;14
66;141;23
66;142;6
66;144;4
66;146;10
66;147;12
66;151;15
66;153;0
66;161;1
66;165;25
66;170;3
66;171;23
66;176;22
66;179;9
66;180;23
66;181;13
66;182;25
66;185;16
66;194;6
66;198;22
66;200;11
66;210;27
66;213;6
66;225;9
66;230;4
66;231;2
66;239;8
66;246;19
66;248;20
66;249;0
66;251;5
66;254;8
66;256;27
66;264;26
66;267;0
66;270;3
66;274;9
66;276;12
66;278;13
66;282;16
66;283;11
66;287;3
66;288;14
66;292;14
66;293;19
66;298;23
67;70;8
67;71;18
67;73;8
67;74;20
67;75;9
67;78;23
67;81;20
67;83;1
67;92;22
67;97;21
67;98;5
67;100;27
67;103;5
67;105;11
67;106;13
67;107;11
67;109;19
67;113;6
67;116;17
67;117;18
67;118;22
67;122;17
67;124;10
67;126;15
67;129;16
67;146;27
67;147;10
67;150;22
67;151;8
67;152;26
67;157;27
67;160;22
67;164;16
67;171;17
67;177;9
67;181;19
67;183;13
67;185;20
67;187;1
67;191;6
67;193;20
67;197;24
67;200;9
67;202;11
67;216;12
67;218;1
67;223;9
67;231;14
67;236;5
67;237;3
67;239;16
67;244;12
67;248;13
67;252;21
67;253;21
67;254;15
67;255;13
67;263;4
67;266;10
67;269;18
67;271;3
67;274;2
67;275;27
67;282;3
67;284;26
67;290;23
67;293;22
67;294;14
67;295;23
68;70;20
68;76;1
68;83;4
68;89;6
68;92;9
68;94;12
68;96;0
68;98;8
68;102;16
68;107;22
68;108;20
68;115;24
68;120;9
68;124;0
68;127;20
68;132;1
68;136;19
68;138;21
68;142;22
68;144;13
68;150;22
68;156;14
68;160;18
68;164;7
68;166;27
68;168;19
68;173;24
68;175;9
68;179;22
68;180;26
68;185;19
68;187;5
68;195;0
68;198;23
68;201;15
68;204;21
68;205;25
68;209;20
68;211;26
68;214;27
68;218;7
68;223;9
68;224;15
68;225;9
68;235;18
68;236;5
68;238;2
68;240;14
68;245;8
68;246;14
68;249;23
68;251;22
68;262;0
68;265;23
68;269;22
68;271;4
68;272;12
68;274;4
68;280;8
68;281;0
68;282;14
68;284;23
68;291;25
68;293;9
68;297;9
68;298;10
69;72;1
69;73;10
69;80;16
69;89;17
69;92;12
69;95;1
69;105;21
69;106;8
69;109;0
69;111;17
69;112;20
69;116;7
69;122;25
69;123;16
69;126;10
69;134;9
69;135;14
69;139;15
69;141;3
69;142;26
69;143;24
69;144;3
69;150;24
69;151;1
69;152;8
69;154;10
69;161;2
69;163;2
69;169;13
69;174;25
69;176;18
69;180;7
69;185;23
69;186;18
69;190;1
69;193;25
69;194;18
69;195;24
69;197;14
69;202;14
69;203;13
69;211;25
69;215;8
69;222;2
69;223;16
69;224;27
69;225;17
69;231;24
69;232;13
69;233;13
69;251;2
69;252;27
69;256;22
69;259;7
69;265;6
69;267;24
69;268;1
69;281;0
69;290;0
69;292;19
69;294;13
69;295;26
69;296;5
70;71;13
70;73;27
70;74;13
70;81;18
70;83;12
70;87;3
70;88;9
70;90;14
70;91;8
70;92;1
70;96;15
70;97;11
70;99;12
70;100;5
70;103;25
70;107;7
70;110;5
70;111;8
70;113;2
70;115;14
70;120;26
70;121;17
70;124;4
70;126;7
70;131;19
70;133;5
70;134;16
70;139;23
70;141;0
70;143;21
70;153;1
70;156;25
70;157;5
70;160;10
70;167;4
70;169;22
70;174;17
70;177;3
70;187;15
70;188;24
70;195;25
70;200;26
70;202;27
70;203;6
70;204;16
70;205;20
70;209;27
70;212;20
70;215;10
70;217;11
70;223;2
70;224;16
70;229;23
70;233;7
70;234;3
70;250;11
70;252;25
70;254;2
70;261;12
70;266;16
70;273;5
70;281;21
70;283;11
70;285;2
70;286;20
70;287;19
70;294;5
70;296;4
70;299;17
71;73;20
71;74;17
71;80;4
71;81;23
71;88;4
71;91;24
71;94;6
71;96;9
71;97;9
71;101;13
71;108;10
71;110;18
71;113;7
71;118;20
71;120;20
71;121;20
71;123;3
71;128;26
71;135;4
71;143;5
71;153;19
71;163;27
71;165;5
71;170;20
71;171;7
71;174;27
71;183;15
71;187;17
71;191;13
71;197;27
71;198;25
71;204;21
71;205;26
71;209;11
71;212;5
71;213;10
71;219;27
71;221;12
71;227;12
71;228;19
71;230;27
71;231;0
71;235;10
71;243;1
71;244;2
71;248;16
71;251;12
71;252;5
71;253;3
71;254;10
71;255;13
71;256;27
71;260;26
71;261;12
71;264;16
71;270;2
71;273;20
71;274;7
71;275;25
71;278;11
71;279;10
71;280;9
71;284;25
71;285;22
71;286;3
71;287;0
71;288;20
71;289;15
71;291;20
71;292;0
71;294;22
71;295;4
71;296;2
71;298;27
72;73;26
72;74;0
72;77;18
72;82;0
72;85;26
72;92;9
72;95;2
72;96;24
72;98;20
72;100;3
72;102;7
72;103;15
72;107;0
72;111;16
72;118;12
72;124;19
72;126;16
72;132;9
72;133;24
72;134;18
72;135;11
72;139;9
72;140;20
72;153;15
72;155;6
72;157;17
72;161;20
72;162;17
72;164;18
72;171;11
72;176;7
72;177;17
72;179;25
72;180;6
72;184;7
72;187;6
72;191;22
72;192;1
72;197;25
72;198;24
72;201;22
72;204;20
72;206;2
72;207;4
72;211;25
72;215;18
72;219;2
72;226;25
72;231;5
72;238;1
72;243;5
72;246;20
72;248;12
72;254;19
72;256;25
72;257;21
72;260;22
72;265;4
72;268;12
72;272;18
72;273;6
72;275;25
72;276;2
72;277;4
72;279;22
72;280;1
72;295;2
72;297;14
72;298;26
73;75;5
73;88;9
73;90;17
73;92;1
73;93;20
73;104;12
73;106;8
73;112;0
73;115;5
73;117;6
73;118;4
73;123;9
73;126;13
73;134;10
73;137;27
73;138;15
73;139;10
73;142;17
73;144;21
73;145;6
73;156;27
73;158;0
73;160;18
73;165;13
73;166;11
73;167;18
73;170;8
73;171;23
73;174;9
73;181;13
73;184;8
73;186;7
73;188;26
73;195;17
73;204;3
73;205;24
73;206;12
73;208;20
73;209;27
73;211;16
73;213;10
73;214;2
73;215;24
73;218;19
73;219;5
73;225;24
73;229;2
73;231;3
73;232;7
73;233;27
73;234;7
73;238;20
73;241;1
73;242;25
73;244;17
73;245;0
73;247;25
73;263;9
73;264;15
73;266;10
73;274;4
73;279;12
73;280;9
73;285;25
73;294;17
73;296;23
73;299;25
74;75;1
74;81;15
74;83;17
74;84;6
74;87;22
74;88;25
74;94;16
74;96;9
74;98;9
74;101;24
74;102;26
74;103;25
74;110;12
74;112;20
74;117;14
74;118;12
74;121;18
74;122;27
74;126;1
74;136;24
74;141;14
74;144;6
74;152;4
74;155;14
74;162;24
74;163;24
74;166;5
74;170;1
74;173;24
74;180;0
74;183;3
74;189;26
74;192;2
74;193;26
74;194;8
74;195;25
74;199;8
74;201;18
74;202;25
74;209;21
74;210;17
74;212;14
74;217;24
74;218;18
74;220;15
74;221;24
74;222;2
74;230;25
74;233;13
74;244;22
74;245;0
74;247;15
74;251;2
74;253;27
74;255;6
74;256;7
74;259;20
74;266;15
74;275;7
74;277;18
74;280;24
74;281;2
74;284;10
74;286;2
74;295;1
74;297;11
74;299;24
75;78;8
75;79;6
75;80;1
75;82;5
75;89;9
75;92;6
75;95;26
75;97;26
75;98;15
75;99;4
75;100;15
75;101;5
75;102;13
75;109;12
75;110;2
75;111;3
75;118;11
75;126;25
75;128;27
75;130;9
75;132;2
75;133;19
75;137;2
75;142;16
75;144;26
75;147;21
75;148;27
75;152;23
75;153;11
75;155;17
75;162;17
75;165;18
75;166;5
75;170;6
75;178;17
75;180;2
75;182;24
75;186;27
75;190;15
75;192;12
75;195;19
75;197;7
75;202;20
75;203;19
75;205;20
75;206;9
75;208;13
75;210;0
75;211;15
75;212;18
75;217;3
75;222;5
75;225;13
75;227;5
75;231;11
75;233;9
75;235;21
75;238;9
75;239;4
75;242;15
75;248;14
75;250;20
75;254;9
75;256;4
75;259;10
75;261;16
75;262;0
75;264;16
75;265;24
75;269;26
75;271;3
75;274;25
75;276;6
75;280;16
75;281;2
75;285;23
75;287;21
75;288;27
75;291;12
75;292;20
75;294;3
75;295;7
76;77;1
76;78;0
76;88;5
76;91;24
76;93;23
76;95;9
76;101;6
76;108;2
76;112;17
76;115;7
76;118;8
76;119;23
76;128;20
76;131;13
76;133;5
76;134;23
76;135;25
76;147;10
76;149;22
76;156;1
76;161;21
76;162;22
76;163;10
76;164;17
76;166;1
76;168;14
76;171;7
76;174;4
76;177;0
76;178;17
76;179;20
76;181;13
76;183;23
76;186;24
76;187;27
76;192;20
76;193;6
76;194;15
76;200;11
76;202;1
76;209;22
76;214;22
76;221;26
76;225;1
76;230;12
76;231;24
76;234;23
76;236;13
76;237;4
76;239;7
76;244;23
76;246;20
76;252;13
76;253;27
76;259;8
76;265;14
76;267;21
76;270;1
76;273;7
76;276;9
76;281;21
76;286;0
76;287;8
76;298;19
77;84;13
77;85;7
77;88;8
77;90;26
77;92;19
77;95;14
77;98;27
77;103;1
77;108;4
77;109;8
77;116;18
77;123;16
77;124;3
77;128;23
77;134;18
77;141;27
77;147;18
77;148;11
77;151;10
77;155;10
77;156;0
77;157;27
77;160;13
77;164;21
77;167;25
77;168;5
77;169;11
77;170;4
77;176;7
77;185;2
77;188;16
77;190;3
77;192;2
77;195;0
77;199;13
77;202;26
77;203;9
77;206;20
77;207;18
77;209;10
77;212;25
77;215;25
77;221;26
77;232;16
77;233;14
77;234;7
77;235;0
77;241;27
77;246;19
77;252;19
77;254;4
77;259;18
77;260;7
77;261;4
77;262;17
77;269;25
77;270;18
77;272;21
77;276;10
77;287;5
77;290;23
77;291;22
77;293;15
77;294;18
77;298;0
78;79;11
78;80;12
78;82;27
78;86;1
78;88;27
78;89;1
78;90;22
78;97;1
78;103;19
78;104;2
78;107;27
78;110;25
78;111;7
78;112;16
78;118;12
78;126;8
78;131;10
78;133;25
78;135;25
78;136;5
78;140;26
78;145;22
78;146;23
78;147;10
78;149;24
78;154;17
78;156;23
78;158;11
78;159;15
78;164;6
78;167;17
78;172;25
78;173;5
78;174;6
78;175;19
78;176;7
78;177;17
78;182;20
78;185;20
78;189;26
78;190;5
78;192;15
78;197;23
78;200;3
78;202;27
78;210;8
78;213;14
78;219;8
78;220;3
78;224;22
78;229;11
78;231;4
78;233;8
78;234;5
78;250;16
78;253;24
78;254;14
78;255;5
78;257;23
78;261;1
78;269;23
78;280;2
78;281;6
78;283;12
78;289;11
78;290;24
78;291;17
78;294;26
78;298;3
79;82;15
79;83;9
79;86;15
79;95;4
79;97;9
79;98;16
79;102;25
79;103;5
79;108;11
79;113;24
79;114;5
79;116;6
79;120;3
79;121;0
79;127;11
79;130;20
79;134;10
79;135;3
79;138;6
79;139;23
79;145;4
79;147;10
79;152;6
79;163;24
79;165;25
79;166;15
79;169;23
79;170;2
79;171;3
79;180;26
79;183;2
79;186;19
79;188;8
79;189;21
79;190;3
79;192;16
79;194;8
79;196;0
79;204;3
79;210;11
79;212;3
79;213;21
79;220;12
79;222;4
79;224;16
79;228;25
79;242;13
79;251;0
79;256;14
79;263;26
79;264;10
79;266;3
79;267;2
79;268;7
79;277;1
79;278;14
79;283;19
79;286;13
79;287;27
79;289;0
79;296;9
79;297;14
79;298;10
79;299;16
80;83;15
80;84;4
80;86;20
80;88;3
80;97;4
80;100;26
80;108;8
80;110;3
80;111;11
80;112;16
80;115;26
80;118;2
80;119;18
80;122;18
80;123;5
80;125;8
80;129;7
80;130;4
80;134;5
80;135;9
80;140;18
80;143;0
80;147;25
80;148;2
80;152;20
80;153;3
80;156;27
80;157;22
80;159;6
80;160;3
80;161;20
80;174;25
80;176;0
80;180;12
80;190;7
80;197;13
80;198;10
80;200;3
80;201;4
80;202;5
80;204;3
80;205;21
80;216;20
80;222;22
80;223;16
80;224;17
80;227;23
80;230;15
80;231;2
80;235;6
80;239;2
80;241;0
80;246;13
80;262;12
80;263;14
80;268;16
80;269;12
80;270;11
80;272;11
80;273;0
80;274;20
80;277;18
80;286;22
80;289;8
80;290;1
80;293;3
80;294;9
80;295;21
81;83;8
81;88;24
81;92;24
81;95;4
81;96;23
81;98;15
81;100;14
81;101;19
81;102;20
81;103;23
81;111;13
81;114;1
81;116;3
81;117;20
81;120;7
81;129;26
81;131;1
81;132;6
81;136;14
81;137;9
81;138;13
81;139;22
81;140;21
81;141;4
81;145;5
81;146;25
81;147;21
81;152;1
81;153;18
81;154;8
81;156;12
81;159;7
81;165;19
81;166;20
81;172;20
81;176;18
81;182;11
81;189;3
81;191;21
81;193;27
81;196;8
81;200;1
81;202;15
81;204;24
81;207;9
81;216;14
81;217;27
81;218;12
81;229;18
81;230;22
81;232;11
81;234;12
81;235;6
81;237;5
81;242;2
81;247;22
81;255;0
81;259;5
81;261;21
81;262;20
81;263;10
81;267;10
81;268;18
81;269;14
81;270;1
81;271;18
81;279;27
81;280;25
81;285;10
81;288;24
81;296;19
81;297;9
82;84;8
82;91;3
82;92;23
82;97;25
82;98;0
82;103;27
82;111;27
82;115;23
82;116;24
82;124;8
82;133;15
82;135;2
82;141;4
82;143;23
82;144;4
82;147;22
82;148;16
82;150;23
82;151;7
82;154;12
82;156;22
82;157;16
82;164;0
82;168;7
82;178;12
82;180;10
82;183;9
82;184;12
82;185;5
82;186;2
82;190;7
82;194;0
82;197;20
82;205;16
82;206;25
82;208;26
82;210;5
82;212;24
82;215;3
82;220;22
82;224;12
82;232;7
82;233;19
82;241;26
82;243;18
82;249;23
82;250;18
82;251;16
82;253;15
82;254;21
82;256;9
82;265;19
82;266;1
82;267;15
82;268;7
82;269;19
82;272;20
82;275;0
82;276;14
82;279;11
82;289;16
82;294;14
82;295;2
82;297;24
83;85;26
83;88;18
83;89;8
83;91;15
83;93;10
83;96;15
83;100;11
83;105;7
83;110;2
83;119;11
83;124;15
83;125;21
83;134;5
83;135;23
83;137;13
83;147;27
83;151;14
83;157;7
83;159;13
83;161;22
83;165;8
83;166;26
83;180;15
83;181;10
83;184;14
83;193;4
83;194;26
83;198;6
83;199;7
83;206;21
83;209;25
83;217;16
83;220;3
83;221;22
83;229;4
83;231;18
83;233;27
83;235;19
83;241;3
83;242;20
83;244;23
83;259;23
83;267;15
83;273;13
83;274;10
83;276;7
83;279;17
83;282;27
83;283;25
83;284;1
83;285;10
83;289;6
83;291;23
83;293;11
83;297;21
83;298;0
84;89;22
84;93;20
84;94;25
84;97;23
84;104;23
84;106;24
84;112;6
84;115;5
84;120;12
84;121;18
84;125;5
84;127;9
84;129;2
84;131;21
84;134;22
84;136;1
84;138;15
84;158;0
84;160;10
84;164;23
84;165;25
84;166;17
84;171;19
84;173;7
84;175;2
84;178;21
84;181;7
84;185;23
84;186;26
84;188;25
84;189;19
84;193;25
84;198;13
84;202;7
84;206;7
84;208;19
84;212;17
84;219;18
84;222;27
84;226;21
84;228;3
84;231;8
84;233;15
84;234;26
84;237;27
84;241;17
84;244;26
84;245;1
84;250;4
84;255;26
84;256;18
84;259;2
84;261;12
84;264;23
84;267;17
84;268;25
84;270;17
84;272;20
84;279;13
84;280;15
84;281;17
84;284;14
84;286;12
84;288;21
84;289;22
84;290;22
84;293;24
85;100;1
85;101;9
85;103;21
85;106;21
85;108;0
85;110;19
85;116;12
85;117;23
85;121;26
85;129;27
85;130;6
85;132;18
85;133;18
85;134;1
85;136;5
85;139;19
85;144;5
85;145;6
85;151;4
85;153;1
85;156;14
85;158;6
85;160;7
85;168;10
85;169;12
85;170;6
85;176;1
85;178;14
85;179;24
85;187;10
85;192;5
85;197;7
85;198;2
85;199;14
85;201;12
85;206;6
85;212;22
85;216;12
85;218;0
85;222;2
85;225;27
85;226;13
85;230;0
85;234;24
85;235;0
85;238;0
85;240;10
85;241;7
85;243;25
85;244;17
85;246;14
85;247;23
85;248;19
85;249;24
85;258;2
85;263;23
85;268;6
85;271;12
85;274;7
85;284;11
85;289;7
85;290;7
85;291;15
85;299;21
86;95;8
86;96;20
86;98;17
86;101;8
86;104;6
86;108;18
86;112;1
86;116;13
86;123;3
86;124;12
86;128;22
86;130;16
86;132;8
86;133;1
86;135;6
86;139;17
86;140;20
86;142;8
86;147;8
86;151;27
86;155;24
86;157;13
86;159;15
86;160;16
86;161;24
86;162;7
86;169;13
86;177;7
86;178;25
86;183;0
86;184;14
86;185;7
86;188;3
86;195;27
86;198;19
86;202;24
86;203;25
86;205;10
86;208;21
86;210;7
86;213;7
86;215;1
86;219;12
86;220;16
86;222;19
86;230;9
86;232;4
86;234;9
86;238;0
86;239;25
86;241;18
86;242;19
86;244;0
86;253;3
86;256;16
86;258;8
86;259;23
86;261;20
86;265;6
86;267;0
86;269;19
86;270;22
86;281;26
86;282;18
86;283;5
86;299;14
87;93;2
87;96;5
87;98;19
87;100;5
87;101;13
87;102;12
87;106;15
87;109;17
87;111;18
87;115;25
87;122;11
87;127;24
87;129;1
87;136;15
87;138;22
87;140;9
87;145;10
87;146;4
87;152;3
87;153;14
87;158;20
87;170;23
87;179;22
87;180;9
87;184;0
87;188;3
87;190;18
87;191;20
87;194;15
87;196;0
87;197;12
87;204;26
87;206;20
87;208;5
87;214;24
87;216;8
87;217;19
87;218;9
87;219;23
87;220;27
87;223;23
87;228;0
87;232;10
87;233;2
87;234;2
87;236;10
87;239;4
87;240;20
87;244;21
87;245;2
87;246;0
87;247;18
87;248;12
87;250;1
87;251;14
87;256;10
87;257;12
87;258;13
87;259;17
87;260;1
87;262;15
87;267;1
87;269;18
87;274;21
87;282;0
87;295;22
87;297;11
87;298;2
88;92;10
88;93;4
88;100;26
88;101;20
88;102;20
88;107;23
88;112;2
88;115;16
88;124;21
88;125;11
88;126;3
88;127;15
88;128;4
88;129;12
88;131;2
88;132;18
88;135;10
88;140;2
88;142;7
88;146;11
88;149;0
88;150;6
88;152;12
88;153;18
88;154;9
88;155;9
88;157;22
88;163;25
88;164;7
88;167;6
88;170;13
88;172;6
88;173;22
88;177;2
88;180;2
88;182;3
88;186;4
88;187;26
88;188;19
88;190;7
88;192;23
88;194;8
88;198;14
88;202;17
88;207;27
88;211;15
88;214;17
88;215;25
88;216;9
88;217;27
88;218;14
88;219;1
88;220;18
88;223;1
88;227;22
88;233;6
88;237;22
88;238;14
88;240;9
88;241;20
88;242;27
88;244;3
88;254;1
88;256;26
88;258;3
88;260;18
88;262;4
88;263;18
88;266;22
88;272;0
88;278;3
88;280;6
88;287;19
88;288;5
88;291;10
88;292;19
88;296;11
88;297;24
89;94;23
89;95;23
89;96;8
89;97;10
89;100;11
89;103;15
89;105;14
89;117;11
89;119;20
89;122;12
89;131;6
89;137;5
89;140;21
89;143;6
89;147;16
89;155;26
89;156;23
89;157;5
89;158;3
89;161;10
89;166;22
89;169;8
89;171;8
89;175;18
89;182;15
89;183;13
89;188;0
89;190;7
89;191;7
89;193;26
89;194;6
89;195;9
89;196;19
89;197;25
89;199;24
89;206;21
89;207;1
89;211;8
89;218;14
89;224;10
89;227;7
89;238;8
89;245;26
89;246;1
89;249;18
89;252;9
89;255;6
89;263;14
89;264;2
89;268;15
89;270;6
89;275;1
89;281;27
89;282;22
89;284;18
89;285;26
89;287;18
89;290;4
89;294;10
89;299;16
90;91;21
90;92;25
90;97;9
90;100;17
90;104;23
90;107;19
90;108;20
90;109;23
90;114;2
90;115;20
90;117;19
90;119;15
90;123;10
90;126;15
90;128;18
90;131;1
90;141;1
90;143;26
90;145;11
90;147;22
90;148;7
90;150;26
90;152;26
90;154;1
90;161;27
90;162;27
90;163;2
90;166;0
90;169;19
90;170;15
90;172;15
90;176;4
90;179;22
90;180;21
90;183;2
90;189;8
90;194;16
90;201;19
90;204;18
90;209;14
90;210;16
90;211;7
90;220;8
90;224;3
90;227;19
90;230;27
90;231;0
90;234;22
90;241;12
90;244;27
