54;266;1
54;269;1
54;270;6
54;272;2
54;274;6
54;275;3
54;278;0
54;281;2
54;282;3
54;284;3
54;287;0
54;294;6
54;296;2
55;58;5
55;59;0
55;60;0
55;63;3
55;68;2
55;69;2
55;71;3
55;73;3
55;78;3
55;80;0
55;81;0
55;83;2
55;92;4
55;98;2
55;104;1
55;110;4
55;113;0
55;121;6
55;123;0
55;125;1
55;126;5
55;127;1
55;128;2
55;135;6
55;137;3
55;139;6
55;141;6
55;144;6
55;148;0
55;154;1
55;155;6
55;160;5
55;163;6
55;166;5
55;167;5
55;171;3
55;174;5
55;179;6
55;181;1
55;182;6
55;183;0
55;190;5
55;191;2
55;193;5
55;196;0
55;197;6
55;199;4
55;205;3
55;207;0
55;208;6
55;212;6
55;216;1
55;224;3
55;230;1
55;235;4
55;236;2
55;237;4
55;239;6
55;240;1
55;245;4
55;247;0
55;253;6
55;254;0
55;260;2
55;263;0
55;269;4
55;270;6
55;272;5
55;274;4
55;275;2
55;277;4
55;279;0
55;281;0
55;285;0
55;293;4
56;57;1
56;59;1
56;61;4
56;63;0
56;69;3
56;70;1
56;72;2
56;73;4
56;75;4
56;76;6
56;78;2
56;83;3
56;95;2
56;96;0
56;100;3
56;102;4
56;108;5
56;109;1
56;110;5
56;114;0
56;118;6
56;126;3
56;127;6
56;129;6
56;131;0
56;133;3
56;136;0
56;142;0
56;144;5
56;145;4
56;146;2
56;147;5
56;153;1
56;156;0
56;158;1
56;159;6
56;161;5
56;163;4
56;165;2
56;174;0
56;178;2
56;181;2
56;186;4
56;188;3
56;191;3
56;195;2
56;197;4
56;198;3
56;200;4
56;202;3
56;203;1
56;205;3
56;209;2
56;210;6
56;216;4
56;218;1
56;224;1
56;227;0
56;228;0
56;229;4
56;231;3
56;233;2
56;234;1
56;240;2
56;242;0
56;244;0
56;247;6
56;249;2
56;251;0
56;252;5
56;253;3
56;254;4
56;259;2
56;269;4
56;270;2
56;271;2
56;276;5
56;277;6
56;279;0
56;287;6
56;289;5
56;291;5
56;292;4
56;294;2
56;297;2
56;298;2
56;299;4
57;59;0
57;60;0
57;61;5
57;62;2
57;64;3
57;65;4
57;69;0
57;73;5
57;75;5
57;76;3
57;78;1
57;84;1
57;86;4
57;90;0
57;91;4
57;92;1
57;93;5
57;98;6
57;100;6
57;103;5
57;105;6
57;116;3
57;124;3
57;125;2
57;129;1
57;130;5
57;131;1
57;139;0
57;141;5
57;142;6
57;151;1
57;152;2
57;154;4
57;156;0
57;173;1
57;182;4
57;183;6
57;188;4
57;197;6
57;200;1
57;202;6
57;203;5
57;212;3
57;215;0
57;219;5
57;225;0
57;227;5
57;231;3
57;234;6
57;237;6
57;238;0
57;243;3
57;244;0
57;245;5
57;246;0
57;250;4
57;251;5
57;252;5
57;253;6
57;259;0
57;265;6
57;267;0
57;271;1
57;272;1
57;276;5
57;278;3
57;279;5
57;285;6
57;288;0
57;293;2
58;61;5
58;62;0
58;63;1
58;71;4
58;73;0
58;75;1
58;78;3
58;82;1
58;85;0
58;86;2
58;90;6
58;98;2
58;99;3
58;103;2
58;105;1
58;106;6
58;109;3
58;113;3
58;115;2
58;116;4
58;117;0
58;119;2
58;122;3
58;135;0
58;138;2
58;140;4
58;159;4
58;162;2
58;165;4
58;168;6
58;179;0
58;184;5
58;188;3
58;200;0
58;201;6
58;202;5
58;211;5
58;219;0
58;225;4
58;226;4
58;228;3
58;233;4
58;239;6
58;240;4
58;241;4
58;242;1
58;245;3
58;247;6
58;249;1
58;250;6
58;253;1
58;256;0
58;258;4
58;261;3
58;265;6
58;267;6
58;270;2
58;273;0
58;274;3
58;275;4
58;276;4
58;280;1
58;287;6
58;289;1
58;294;3
58;295;2
58;296;4
59;62;0
59;63;4
59;64;6
59;68;3
59;74;6
59;76;3
59;77;2
59;78;3
59;81;1
59;82;4
59;85;0
59;86;4
59;88;4
59;94;5
59;95;3
59;98;3
59;99;0
59;102;3
59;106;2
59;109;4
59;111;2
59;112;2
59;117;4
59;119;0
59;124;3
59;128;4
59;129;6
59;134;2
59;136;0
59;138;5
59;147;6
59;150;3
59;157;0
59;159;2
59;161;1
59;164;5
59;169;5
59;170;1
59;172;4
59;174;4
59;182;2
59;183;6
59;184;0
59;187;2
59;188;5
59;189;1
59;192;6
59;196;1
59;201;5
59;207;3
59;215;3
59;217;6
59;221;0
59;228;4
59;229;3
59;232;0
59;234;3
59;235;5
59;242;1
59;243;5
59;245;4
59;247;1
59;250;5
59;253;6
59;254;5
59;256;5
59;260;4
59;264;6
59;267;0
59;274;0
59;275;5
59;280;2
59;283;4
59;287;4
59;291;0
59;295;4
59;296;5
59;298;4
60;62;6
60;65;5
60;68;0
60;70;3
60;71;4
60;72;4
60;82;0
60;89;5
60;90;0
60;91;6
60;93;6
60;99;4
60;100;3
60;107;5
60;111;0
60;112;4
60;113;6
60;118;6
60;119;2
60;123;6
60;127;0
60;130;4
60;134;6
60;136;2
60;141;4
60;150;4
60;151;2
60;152;3
60;153;5
60;163;2
60;167;2
60;174;1
60;175;4
60;178;3
60;180;6
60;182;0
60;185;4
60;188;6
60;189;5
60;200;3
60;202;0
60;203;5
60;208;0
60;209;4
60;212;6
60;216;5
60;219;6
60;228;3
60;230;3
60;233;3
60;234;3
60;236;6
60;238;2
60;240;5
60;247;5
60;249;2
60;251;5
60;262;5
60;271;5
60;272;5
60;274;4
60;276;4
60;277;3
60;279;6
60;281;5
60;283;2
60;284;3
60;287;1
60;292;0
60;293;5
60;294;2
60;298;2
60;299;0
61;66;6
61;74;4
61;77;6
61;81;2
61;86;0
61;89;0
61;90;3
61;95;5
61;98;3
61;101;6
61;106;6
61;107;1
61;109;4
61;115;5
61;120;6
61;121;4
61;128;4
61;129;1
61;131;3
61;135;4
61;136;6
61;138;3
61;144;4
61;145;4
61;151;5
61;152;5
61;153;6
61;154;4
61;158;6
61;160;6
61;161;1
61;165;2
61;178;3
61;179;1
61;184;1
61;195;5
61;201;2
61;206;4
61;207;5
61;211;6
61;217;6
61;220;2
61;222;6
61;227;6
61;234;2
61;241;3
61;247;0
61;250;4
61;254;2
61;256;5
61;264;0
61;266;2
61;269;1
61;275;3
61;277;2
61;279;2
61;281;3
61;282;0
61;285;1
61;287;1
61;290;0
61;296;0
61;297;0
61;298;4
61;299;2
62;63;4
62;78;6
62;82;0
62;86;6
62;90;5
62;91;6
62;92;5
62;93;3
62;97;6
62;100;3
62;109;0
62;113;0
62;115;6
62;117;4
62;118;1
62;119;3
62;121;2
62;133;6
62;135;6
62;137;6
62;138;6
62;142;6
62;143;1
62;146;5
62;151;5
62;153;0
62;155;6
62;157;6
62;160;6
62;161;2
62;162;3
62;168;1
62;175;0
62;178;6
62;181;1
62;183;3
62;184;2
62;186;5
62;197;3
62;201;1
62;218;6
62;220;6
62;222;2
62;223;6
62;224;2
62;225;0
62;228;5
62;230;0
62;239;5
62;245;2
62;251;1
62;256;4
62;258;4
62;261;4
62;263;1
62;264;1
62;265;6
62;267;4
62;272;3
62;274;4
62;279;0
62;288;3
62;290;3
62;297;5
63;64;5
63;65;5
63;66;5
63;69;4
63;70;3
63;72;5
63;77;6
63;78;5
63;86;2
63;88;2
63;100;2
63;102;3
63;103;4
63;104;6
63;109;2
63;112;1
63;113;4
63;114;4
63;116;5
63;120;5
63;125;4
63;126;5
63;131;4
63;142;2
63;147;4
63;148;3
63;151;1
63;155;4
63;157;2
63;158;2
63;167;6
63;169;5
63;170;1
63;174;1
63;175;0
63;179;1
63;186;5
63;190;0
63;191;5
63;193;1
63;195;1
63;197;6
63;202;0
63;203;6
63;204;3
63;206;1
63;207;2
63;223;5
63;227;3
63;228;3
63;231;6
63;232;6
63;235;4
63;236;4
63;240;0
63;242;6
63;244;3
63;252;5
63;253;6
63;254;2
63;261;5
63;266;3
63;270;6
63;276;3
63;280;2
63;281;6
63;285;2
63;286;6
63;291;4
64;65;3
64;66;5
64;67;1
64;69;2
64;71;6
64;78;1
64;79;3
64;85;4
64;86;2
64;90;5
64;100;0
64;105;3
64;109;5
64;114;3
64;118;0
64;121;4
64;123;1
64;124;4
64;126;5
64;127;2
64;131;5
64;132;1
64;133;6
64;134;5
64;141;1
64;143;1
64;144;0
64;146;3
64;148;1
64;151;5
64;159;6
64;160;5
64;163;6
64;165;4
64;169;5
64;172;2
64;176;0
64;178;0
64;179;5
64;180;2
64;182;4
64;185;2
64;186;2
64;190;3
64;195;5
64;196;0
64;199;1
64;200;0
64;203;2
64;206;1
64;209;3
64;213;4
64;214;4
64;215;1
64;218;2
64;219;6
64;224;3
64;227;5
64;235;1
64;238;4
64;240;0
64;249;4
64;252;4
64;254;6
64;255;4
64;258;2
64;262;1
64;268;2
64;269;5
64;273;3
64;275;1
64;278;5
64;280;4
64;281;3
64;284;3
64;286;0
64;288;2
64;296;0
65;67;4
65;68;4
65;71;3
65;72;4
65;73;5
65;74;3
65;75;5
65;77;1
65;84;4
65;86;3
65;91;5
65;93;1
65;95;6
65;98;2
65;100;1
65;103;5
65;110;0
65;111;6
65;116;4
65;118;4
65;120;5
65;122;0
65;127;5
65;128;1
65;133;2
65;134;1
65;139;3
65;140;3
65;144;6
65;146;5
65;147;4
65;151;1
65;155;5
65;157;0
65;159;0
65;160;0
65;163;5
65;165;0
65;171;5
65;172;2
65;175;3
65;176;0
65;179;3
65;186;6
65;188;6
65;191;1
65;194;5
65;197;3
65;204;2
65;205;5
65;206;5
65;211;3
65;216;4
65;217;5
65;221;6
65;222;5
65;226;3
65;227;1
65;228;3
65;236;6
65;240;3
65;248;0
65;253;0
65;257;2
65;261;3
65;262;1
65;267;5
65;276;3
65;281;3
65;282;1
65;289;2
66;75;1
66;76;1
66;80;0
66;82;0
66;83;6
66;84;1
66;85;1
66;86;6
66;88;6
66;90;4
66;97;0
66;113;5
66;114;3
66;118;4
66;124;1
66;128;5
66;129;0
66;130;4
66;131;3
66;149;4
66;150;2
66;152;2
66;153;5
66;159;1
66;162;1
66;184;4
66;186;2
66;188;0
66;192;5
66;197;3
66;202;0
66;207;0
66;215;2
66;216;1
66;217;3
66;220;2
66;221;2
66;224;2
66;228;2
66;229;3
66;236;0
66;244;4
66;251;3
66;254;0
66;260;1
66;273;1
66;276;2
66;279;2
66;283;0
66;285;5
66;289;6
66;294;2
66;295;0
67;68;6
67;76;3
67;79;1
67;80;4
67;82;5
67;93;4
67;108;1
67;113;1
67;123;2
67;130;5
67;132;2
67;141;2
67;147;0
67;152;3
67;154;6
67;156;6
67;161;5
67;164;6
67;178;1
67;179;4
67;181;4
67;184;4
67;185;2
67;191;4
67;197;6
67;201;1
67;202;3
67;204;1
67;205;5
67;209;5
67;210;4
67;221;1
67;225;3
67;226;0
67;227;6
67;234;6
67;235;0
67;239;4
67;242;2
67;245;3
67;248;6
67;252;2
67;253;4
67;254;4
67;256;3
67;257;6
67;260;5
67;265;3
67;268;5
67;270;6
67;279;6
67;281;6
67;285;5
67;286;6
67;288;6
67;290;2
67;291;6
67;292;1
67;295;4
67;297;4
68;72;3
68;73;0
68;81;0
68;84;0
68;86;2
68;88;5
68;90;0
68;94;1
68;99;5
68;103;4
68;105;4
68;108;0
68;119;4
68;121;6
68;122;6
68;125;1
68;128;2
68;135;6
68;137;3
68;138;4
68;140;0
68;146;0
68;148;4
68;149;6
68;152;5
68;154;0
68;156;0
68;159;3
68;161;3
68;165;1
68;167;6
68;170;3
68;171;6
68;177;4
68;178;6
68;179;6
68;183;2
68;184;3
68;187;1
68;191;6
68;193;5
68;197;1
68;198;2
68;205;3
68;209;3
68;219;6
68;223;3
68;228;6
68;230;6
68;234;2
68;237;4
68;238;1
68;239;4
68;240;5
68;243;0
68;248;3
68;253;0
68;262;0
68;265;0
68;267;5
68;268;5
68;269;0
68;270;0
68;272;2
68;276;6
68;279;6
68;281;6
68;282;1
68;284;1
68;291;6
68;293;1
68;296;5
68;297;0
68;299;6
69;72;5
69;75;6
69;77;2
69;79;2
69;82;1
69;93;1
69;95;4
69;98;3
69;102;4
69;103;2
69;106;2
69;107;0
69;113;4
69;120;3
69;126;4
69;133;0
69;137;1
69;138;0
69;140;1
69;141;5
69;142;2
69;152;5
69;158;1
69;159;5
69;160;6
69;161;3
69;162;1
69;165;1
69;168;0
69;171;2
69;175;3
69;178;3
69;180;5
69;183;0
69;188;6
69;190;2
69;192;4
69;193;1
69;197;3
69;198;3
69;204;0
69;205;6
69;207;4
69;208;0
69;212;6
69;219;0
69;223;0
69;227;3
69;229;0
69;230;6
69;232;6
69;233;1
69;236;3
69;237;1
69;240;3
69;251;1
69;256;3
69;257;5
69;258;5
69;261;2
69;262;5
69;263;3
69;267;0
69;268;4
69;270;4
69;271;3
69;273;3
69;274;5
69;276;1
69;277;1
69;283;0
69;289;3
69;291;5
69;294;3
69;298;3
69;299;0
70;78;3
70;84;2
70;86;0
70;90;0
70;93;0
70;95;2
70;96;1
70;98;3
70;99;5
70;101;5
70;105;2
70;118;4
70;125;3
70;130;0
70;136;2
70;139;4
70;141;5
70;144;6
70;150;3
70;155;3
70;156;6
70;158;2
70;159;6
70;160;5
70;162;2
70;163;4
70;164;0
70;165;3
70;167;6
70;174;1
70;178;5
70;179;0
70;183;1
70;184;3
70;185;6
70;187;3
70;188;1
70;194;5
70;199;5
70;202;2
70;204;0
70;205;5
70;207;4
70;210;5
70;217;6
70;218;2
70;219;2
70;222;6
70;228;0
70;242;4
70;247;6
70;253;0
70;256;3
70;258;3
70;261;2
70;262;4
70;270;4
70;272;2
70;281;5
70;283;0
70;288;6
70;293;1
70;294;5
70;296;0
70;297;2
70;298;3
70;299;2
71;73;4
71;75;2
71;77;3
71;82;4
71;84;5
71;86;2
71;95;3
71;97;4
71;99;2
71;100;4
71;101;4
71;102;2
71;103;4
71;112;0
71;113;5
71;120;0
71;121;5
71;123;1
71;127;6
71;129;5
71;132;4
71;137;3
71;140;0
71;142;3
71;146;4
71;148;3
71;151;6
71;152;2
71;153;6
71;154;4
71;157;5
71;162;2
71;163;4
71;173;2
71;176;3
71;177;2
71;182;1
71;187;0
71;188;2
71;189;1
71;197;1
71;200;5
71;201;1
71;202;0
71;203;1
71;205;3
71;206;1
71;208;6
71;212;1
71;219;2
71;220;6
71;223;5
71;224;0
71;226;6
71;227;6
71;232;6
71;233;0
71;235;1
71;236;5
71;237;6
71;239;0
71;240;4
71;244;3
71;248;4
71;249;4
71;251;3
71;263;4
71;266;0
71;268;2
71;269;3
71;276;2
71;278;5
71;286;3
71;292;6
71;297;1
72;75;2
72;77;3
72;78;2
72;81;6
72;84;6
72;85;3
72;86;3
72;95;3
72;96;5
72;111;4
72;112;6
72;113;5
72;114;0
72;117;1
72;123;2
72;129;6
72;132;0
72;135;1
72;140;1
72;143;1
72;144;2
72;145;5
72;146;1
72;147;1
72;149;3
72;152;0
72;165;0
72;168;1
72;171;3
72;175;2
72;178;6
72;180;2
72;183;4
72;185;1
72;191;1
72;194;4
72;198;0
72;204;1
72;205;2
72;217;1
72;218;3
72;221;6
72;227;6
72;229;5
72;231;1
72;232;3
72;234;5
72;235;1
72;240;0
72;241;2
72;243;4
72;247;0
72;248;5
72;250;2
72;254;2
72;255;2
72;259;3
72;261;3
72;263;6
72;276;1
72;277;1
72;281;4
72;282;1
72;284;1
72;285;2
72;286;4
72;287;4
72;297;1
73;76;4
73;77;5
73;80;3
73;88;1
73;89;5
73;92;1
73;94;0
73;95;2
73;99;2
73;100;0
73;101;2
73;110;2
73;116;3
73;120;2
73;122;4
73;126;1
73;130;2
73;132;6
73;133;5
73;135;5
73;136;3
73;141;6
73;142;2
73;145;6
73;154;1
73;160;3
73;166;3
73;168;3
73;177;1
73;178;0
73;179;5
73;181;0
73;182;2
73;183;5
73;185;2
73;189;3
73;196;1
73;197;6
73;198;4
73;200;0
73;203;6
73;206;3
73;208;3
73;211;3
73;214;2
73;215;0
73;221;6
73;222;2
73;226;6
73;228;2
73;230;1
73;232;0
73;235;4
73;239;6
73;245;0
73;248;3
73;253;2
73;262;4
73;266;6
73;275;4
73;276;1
73;285;4
73;291;1
73;295;2
73;298;0
73;299;1
74;77;3
74;78;4
74;84;2
74;86;0
74;87;0
74;91;6
74;94;0
74;95;3
74;97;5
74;99;4
74;100;2
74;104;1
74;107;5
74;108;6
74;112;4
74;113;4
74;116;2
74;117;2
74;122;2
74;123;3
74;126;5
74;128;0
74;134;2
74;136;4
74;139;0
74;146;3
74;158;3
74;161;1
74;162;6
74;164;1
74;169;2
74;171;6
74;173;3
74;175;0
74;177;4
74;179;0
74;181;0
74;188;6
74;206;1
74;211;3
74;213;4
74;217;4
74;220;0
74;223;1
74;230;5
74;232;5
74;235;4
74;237;0
74;244;6
74;252;6
74;253;3
74;255;1
74;261;6
74;270;2
74;272;2
74;274;5
74;275;6
74;279;2
74;285;4
74;287;0
74;288;5
74;289;5
74;292;6
74;293;1
74;299;1
75;76;3
75;77;3
75;78;4
75;81;2
75;82;3
75;83;0
75;84;4
75;90;3
75;92;4
75;98;6
75;102;6
75;103;6
75;104;2
75;119;3
75;120;0
75;127;0
75;132;6
75;133;1
75;136;3
75;137;2
75;141;5
75;144;0
75;146;6
75;149;0
75;150;2
75;154;4
75;155;3
75;157;3
75;167;5
75;169;0
75;170;6
75;172;2
75;173;1
75;185;4
75;191;4
75;192;6
75;195;2
75;199;3
75;204;3
75;209;4
75;210;3
75;214;3
75;220;6
75;222;1
75;224;4
75;227;1
75;228;6
75;230;3
75;234;1
75;235;0
75;236;5
75;238;6
75;242;1
75;245;2
75;253;0
75;254;3
75;256;3
75;263;5
75;269;0
75;270;3
75;272;5
75;276;2
75;278;0
75;279;4
75;293;6
75;296;2
75;299;0
76;77;4
76;83;1
76;86;2
76;87;3
76;95;4
76;97;2
76;98;0
76;99;4
76;100;2
76;102;1
76;105;0
76;106;6
76;107;5
76;110;2
76;115;2
76;116;2
76;118;6
76;121;6
76;127;5
76;130;3
76;131;0
76;143;5
76;149;1
76;155;5
76;156;1
76;158;4
76;160;5
76;164;5
76;168;5
76;170;2
76;173;2
76;174;1
76;175;1
76;177;0
76;181;0
76;192;2
76;194;5
76;195;6
76;196;6
76;197;0
76;201;6
76;205;2
76;209;3
76;210;1
76;222;4
76;223;3
76;228;4
76;235;1
76;239;2
76;242;4
76;251;2
76;254;5
76;255;6
76;260;2
76;261;4
76;263;1
76;264;4
76;267;2
76;271;2
76;272;0
76;274;0
76;276;4
76;278;3
76;280;4
76;289;5
76;290;5
76;291;2
76;293;3
77;82;1
77;89;2
77;99;2
77;100;2
77;101;2
77;102;2
77;107;6
77;108;4
77;111;4
77;118;2
77;120;3
77;126;0
77;128;1
77;131;2
77;138;3
77;144;5
77;145;0
77;147;2
77;150;2
77;152;4
77;153;5
77;154;6
77;155;6
77;164;0
77;166;6
77;167;3
77;168;6
77;172;0
77;179;0
77;180;0
77;183;6
77;188;6
77;196;0
77;201;5
77;202;2
77;206;2
77;208;3
77;213;0
77;215;0
77;218;3
77;220;2
77;221;2
77;223;1
77;227;1
77;229;5
77;234;0
77;235;3
77;238;0
77;242;5
77;244;1
77;248;6
77;258;6
77;259;6
77;261;4
77;264;1
77;270;6
77;272;2
77;273;4
77;277;5
77;285;1
77;289;4
77;291;2
77;292;2
77;296;1
78;86;4
78;88;0
78;93;3
78;94;3
78;97;5
78;98;1
78;101;0
78;102;0
78;110;0
78;113;3
78;120;0
78;121;3
78;122;2
78;123;4
78;124;3
78;132;3
78;133;2
78;135;6
78;136;1
78;138;4
78;140;5
78;141;0
78;144;0
78;145;6
78;146;6
78;150;4
78;151;6
78;152;4
78;160;6
78;161;2
78;166;4
78;167;4
78;169;0
78;172;0
78;175;4
78;176;2
78;182;4
78;183;3
78;186;3
78;190;0
78;197;0
78;198;6
78;199;4
78;202;0
78;203;5
78;204;4
78;208;3
78;210;5
78;212;1
78;220;2
78;222;5
78;234;0
78;236;6
78;238;6
78;242;6
78;245;4
78;251;0
78;254;6
78;256;5
78;264;4
78;273;6
78;277;0
78;281;0
78;285;6
78;289;3
78;292;4
78;294;3
78;297;2
78;298;3
78;299;0
79;80;6
79;87;6
79;88;1
79;89;5
79;92;2
79;94;6
79;97;6
79;107;0
79;111;4
79;118;2
79;128;1
79;135;6
79;139;2
79;140;1
79;145;6
79;148;0
79;151;6
79;154;1
79;156;5
79;158;3
79;161;4
79;166;2
79;171;6
79;172;2
79;175;5
79;176;2
79;179;1
79;183;3
79;185;0
79;188;3
79;190;1
79;191;2
79;192;3
79;204;0
79;205;2
79;206;6
79;209;0
79;211;6
79;213;6
79;217;0
79;224;5
79;225;5
79;226;0
79;233;1
79;237;3
79;238;6
79;243;3
79;244;1
79;258;3
79;260;0
79;267;3
79;268;0
79;269;1
79;272;1
79;273;2
79;275;0
79;280;2
79;283;4
79;284;4
79;286;5
79;288;5
79;289;4
79;292;4
80;85;4
80;87;6
80;88;3
80;90;1
80;98;3
80;101;4
80;105;6
80;110;4
80;111;4
80;115;4
80;119;3
80;120;5
80;121;0
80;125;1
80;129;5
80;137;5
80;148;3
80;158;1
80;159;0
80;161;3
80;162;0
80;169;5
80;175;5
80;180;0
80;182;2
80;190;3
80;199;4
80;204;5
80;206;5
80;210;3
80;212;6
80;213;1
80;214;0
80;223;5
80;225;6
80;231;2
80;232;0
80;239;2
80;241;4
80;244;3
80;249;0
80;253;0
80;254;6
80;256;1
80;259;6
80;261;4
80;265;5
80;266;4
80;267;6
80;269;6
80;270;3
80;271;2
80;278;1
80;279;6
80;291;0
80;292;0
80;293;2
80;298;0
81;82;3
81;83;3
81;86;5
81;87;3
81;89;0
81;90;0
81;92;6
81;98;3
81;99;6
81;101;0
81;104;4
81;105;5
81;108;2
81;109;3
81;111;3
81;112;1
81;113;5
81;117;6
81;118;2
81;120;0
81;123;3
81;124;0
81;129;6
81;134;2
81;136;0
81;137;5
81;147;5
81;161;1
81;166;0
81;169;0
81;170;2
81;173;0
81;175;6
81;176;3
81;177;2
81;179;6
81;180;2
81;184;0
81;185;4
81;192;5
81;196;2
81;199;6
81;200;2
81;201;4
81;204;2
81;205;1
81;206;0
81;208;3
81;213;1
81;214;6
81;215;4
81;220;2
81;223;6
81;228;1
81;234;4
81;239;2
81;240;6
81;243;1
81;246;5
81;249;4
81;254;6
81;255;2
81;256;1
81;257;2
81;261;2
81;266;4
81;270;6
81;273;6
81;275;1
81;278;1
81;279;1
81;280;4
81;281;6
81;284;5
81;288;0
81;297;1
82;83;6
82;85;0
82;87;4
82;91;1
82;92;1
82;93;4
82;96;2
82;115;2
82;117;4
82;119;2
82;120;3
82;123;5
82;124;5
82;128;5
82;131;0
82;139;3
82;141;3
82;145;4
82;146;3
82;147;2
82;152;1
82;153;0
82;155;2
82;157;1
82;159;2
82;160;5
82;165;0
82;166;3
82;167;6
82;175;5
82;180;5
82;184;6
82;187;4
82;191;4
82;192;3
82;196;3
82;203;5
82;215;3
82;217;5
82;225;1
82;232;5
82;234;2
82;236;6
82;243;6
82;245;4
82;246;5
82;247;4
82;248;5
82;252;6
82;253;0
82;256;3
82;268;4
82;272;2
82;279;0
82;280;2
82;281;3
82;282;2
82;283;3
82;291;4
83;84;3
83;89;6
83;96;6
83;97;2
83;99;4
83;101;4
83;102;4
83;104;4
83;105;4
83;106;5
83;108;6
83;109;4
83;110;4
83;111;1
83;117;0
83;119;3
83;121;3
83;124;3
83;127;6
83;133;0
83;136;5
83;137;4
83;138;3
83;141;5
83;144;2
83;148;4
83;150;3
83;159;1
83;160;6
83;166;4
83;167;3
83;168;1
83;179;5
83;180;0
83;182;2
83;183;3
83;184;5
83;188;1
83;193;0
83;195;5
83;200;1
83;205;4
83;209;4
83;211;6
83;213;4
83;215;4
83;216;1
83;218;1
83;222;4
83;226;6
83;233;2
83;234;6
83;235;1
83;237;6
83;238;0
83;239;2
83;244;6
83;246;4
83;247;0
83;252;4
83;253;4
83;255;0
83;258;5
83;263;6
83;266;5
83;269;5
83;271;0
83;273;1
83;285;5
83;291;2
83;295;6
83;297;6
83;299;0
84;88;4
84;90;6
84;91;5
84;94;6
84;97;0
84;98;1
84;99;0
84;100;2
84;111;5
84;114;2
84;115;3
84;120;3
84;122;1
84;125;0
84;126;1
84;127;3
84;130;3
84;132;0
84;140;3
84;143;3
84;147;0
84;148;2
84;152;1
84;155;5
84;157;4
84;160;4
84;164;0
84;165;1
84;169;2
84;170;0
84;174;1
84;176;5
84;178;5
84;182;6
84;183;3
84;186;0
84;187;1
84;188;3
84;194;4
84;197;1
84;198;2
84;199;0
84;201;3
84;203;2
84;215;5
84;221;4
84;222;2
84;223;4
84;231;5
84;240;5
84;242;3
84;243;3
84;247;2
84;252;6
84;254;2
84;255;2
84;258;2
84;263;2
84;270;3
84;271;4
84;274;5
84;275;6
84;277;5
84;281;1
84;284;5
84;286;1
84;290;3
84;293;1
84;294;1
85;86;4
85;88;3
85;90;4
85;93;0
85;103;4
85;107;0
85;108;4
85;111;2
85;112;1
85;117;5
85;121;1
85;122;2
85;123;3
85;126;0
85;127;0
85;129;4
85;131;0
85;135;4
85;137;5
85;138;6
85;139;3
85;141;4
85;147;5
85;148;3
85;152;2
85;154;0
85;157;2
85;158;1
85;163;4
85;164;4
85;168;0
85;169;2
85;177;0
85;184;3
85;190;0
85;191;3
85;192;5
85;196;0
85;198;1
85;199;6
85;200;6
85;201;3
85;211;2
85;212;6
85;214;2
85;215;4
85;222;0
85;223;4
85;225;4
85;227;6
85;232;0
85;234;4
85;237;5
85;238;2
85;246;2
85;249;4
85;251;0
85;252;5
85;253;3
85;254;1
85;255;0
85;257;2
85;258;4
85;265;4
85;266;2
85;271;2
85;282;4
85;283;5
85;287;0
85;291;2
85;293;1
85;296;4
85;298;1
86;87;1
86;92;6
86;104;0
86;105;3
86;108;1
86;110;4
86;112;0
86;115;6
86;116;0
86;119;3
86;121;6
86;126;6
86;128;1
86;131;5
86;134;0
86;135;1
86;137;6
86;138;6
86;139;6
86;141;2
86;142;1
86;143;1
86;144;2
86;150;4
86;154;6
86;156;4
86;158;3
86;160;0
86;161;2
86;162;2
86;167;6
86;173;3
86;184;6
86;190;3
86;195;0
86;196;4
86;200;5
86;202;1
86;204;5
86;205;4
86;206;4
86;212;4
86;217;3
86;221;2
86;226;1
86;228;6
86;230;1
86;243;1
86;245;5
86;248;0
86;249;0
86;254;5
86;258;0
86;267;5
86;270;6
86;271;3
86;274;3
86;282;4
86;283;3
86;285;5
86;286;6
86;291;1
86;293;0
86;297;4
86;299;3
87;91;1
87;95;0
87;100;6
87;101;6
87;102;2
87;105;6
87;118;6
87;120;0
87;121;5
87;124;5
87;131;4
87;137;0
87;139;4
87;143;3
87;144;2
87;150;4
87;154;3
87;158;6
87;159;2
87;160;0
87;167;1
87;169;4
87;175;0
87;182;1
87;183;2
87;184;2
87;188;5
87;190;3
87;191;2
87;196;0
87;197;3
87;198;4
87;200;3
87;201;1
87;202;4
87;205;2
87;206;6
87;207;6
87;212;4
87;213;0
87;214;4
87;216;4
87;217;5
87;222;4
87;226;4
87;227;5
87;228;2
87;234;4
87;239;4
87;242;0
87;257;3
87;259;0
87;260;4
87;261;5
87;267;2
87;269;3
87;270;4
87;272;5
87;273;3
87;274;1
87;284;3
87;285;6
87;287;3
87;289;2
87;295;4
88;90;6
88;93;2
88;94;5
88;95;4
88;96;6
88;97;4
88;98;3
88;99;3
88;106;0
88;108;5
88;110;3
88;112;2
88;116;3
88;118;3
88;122;3
88;123;6
88;138;1
88;140;1
88;148;2
88;149;0
88;150;0
88;151;5
88;152;2
88;155;0
88;157;0
88;161;5
88;164;2
88;166;5
88;175;5
88;181;4
88;186;4
88;188;1
88;191;1
88;193;1
88;196;6
88;201;5
88;203;5
88;205;1
88;206;0
88;207;4
88;211;4
88;213;3
88;215;6
88;216;4
88;217;6
88;220;2
88;224;5
88;225;1
88;227;3
