115;185;4
115;191;20
115;198;13
115;201;7
115;203;21
115;209;16
115;212;12
115;213;13
115;215;24
115;216;13
115;217;15
115;219;12
115;220;9
115;221;14
115;222;21
115;237;16
115;240;29
115;242;8
115;247;9
115;256;7
115;262;21
115;273;26
115;277;26
115;281;24
115;290;3
115;296;20
115;303;25
115;305;1
115;309;9
115;310;5
115;313;13
115;326;20
115;333;19
115;336;19
115;343;13
115;346;24
115;347;10
115;350;11
115;351;11
115;354;17
115;355;27
115;360;20
115;363;17
115;365;22
115;366;28
115;370;15
115;372;28
115;375;19
115;385;6
115;386;16
115;387;7
115;391;10
115;397;27
116;120;17
116;122;22
116;123;4
116;124;22
116;126;19
116;129;0
116;132;18
116;140;13
116;142;5
116;146;21
116;148;17
116;155;2
116;156;1
116;163;19
116;164;2
116;168;13
116;174;4
116;176;18
116;179;11
116;183;9
116;189;10
116;190;23
116;200;29
116;201;10
116;206;27
116;207;25
116;208;25
116;219;21
116;220;14
116;221;13
116;223;20
116;232;29
116;233;7
116;234;8
116;237;3
116;240;27
116;241;8
116;242;18
116;258;27
116;259;15
116;260;12
116;264;20
116;266;10
116;268;10
116;270;12
116;272;9
116;274;28
116;280;29
116;285;27
116;288;5
116;289;5
116;290;18
116;291;15
116;298;26
116;300;13
116;304;18
116;307;13
116;309;28
116;315;7
116;316;24
116;321;15
116;322;26
116;325;24
116;330;8
116;332;22
116;334;10
116;335;29
116;340;4
116;341;1
116;344;8
116;346;3
116;351;14
116;352;16
116;353;17
116;354;17
116;359;7
116;361;0
116;368;8
116;369;17
116;373;11
116;375;3
116;376;29
116;385;1
116;386;6
116;388;21
117;122;20
117;123;19
117;125;26
117;130;1
117;132;7
117;150;9
117;151;15
117;158;1
117;160;13
117;161;12
117;165;11
117;167;22
117;170;13
117;171;27
117;174;5
117;175;17
117;177;9
117;178;19
117;180;21
117;187;20
117;196;5
117;197;19
117;198;24
117;201;3
117;203;8
117;204;15
117;205;4
117;206;20
117;207;13
117;208;10
117;210;27
117;211;26
117;214;4
117;215;14
117;216;1
117;220;18
117;231;2
117;236;21
117;241;14
117;242;27
117;244;28
117;247;18
117;249;29
117;252;0
117;254;0
117;255;10
117;256;20
117;259;18
117;261;20
117;262;22
117;263;26
117;269;21
117;270;29
117;271;18
117;274;6
117;276;14
117;288;9
117;291;23
117;294;28
117;297;17
117;300;0
117;302;11
117;303;8
117;306;23
117;308;15
117;311;11
117;318;7
117;321;16
117;322;19
117;327;10
117;332;20
117;333;26
117;344;0
117;354;8
117;355;15
117;358;6
117;361;15
117;363;2
117;366;11
117;370;18
117;373;24
117;376;0
117;383;10
117;387;28
117;390;16
117;391;22
117;394;12
117;395;21
118;119;18
118;123;19
118;126;10
118;129;26
118;132;4
118;133;1
118;134;17
118;136;14
118;142;29
118;144;11
118;146;29
118;149;20
118;152;1
118;153;22
118;157;9
118;161;15
118;163;26
118;165;12
118;166;5
118;171;23
118;173;23
118;174;9
118;179;4
118;182;14
118;186;0
118;196;16
118;198;14
118;204;25
118;206;3
118;209;27
118;225;8
118;226;6
118;228;7
118;229;19
118;230;1
118;231;11
118;233;8
118;234;28
118;236;13
118;243;11
118;244;4
118;246;26
118;249;16
118;250;8
118;253;12
118;258;2
118;260;3
118;261;6
118;273;15
118;274;26
118;276;2
118;278;28
118;285;17
118;290;10
118;291;27
118;294;25
118;296;4
118;299;23
118;301;19
118;303;7
118;306;21
118;307;27
118;308;4
118;314;20
118;319;13
118;323;9
118;327;3
118;329;26
118;331;1
118;336;21
118;337;29
118;343;28
118;347;9
118;350;17
118;353;16
118;354;1
118;359;24
118;360;1
118;363;20
118;366;4
118;367;17
118;370;3
118;371;7
118;376;15
118;378;29
118;381;0
118;385;9
118;392;21
118;396;11
119;120;2
119;124;10
119;127;11
119;128;20
119;137;9
119;141;23
119;142;29
119;145;23
119;146;5
119;148;18
119;149;28
119;157;29
119;158;5
119;159;12
119;160;10
119;164;11
119;167;27
119;169;20
119;170;6
119;171;20
119;172;26
119;173;12
119;178;29
119;182;26
119;183;19
119;186;13
119;190;2
119;192;25
119;193;16
119;198;7
119;204;0
119;205;17
119;209;3
119;214;28
119;215;20
119;217;18
119;219;8
119;221;1
119;222;4
119;223;1
119;230;12
119;232;2
119;234;2
119;239;18
119;243;26
119;246;17
119;247;15
119;251;21
119;252;5
119;253;14
119;260;11
119;262;14
119;266;7
119;272;17
119;275;24
119;281;9
119;282;13
119;291;29
119;293;11
119;295;8
119;298;25
119;307;27
119;308;0
119;309;14
119;311;7
119;313;5
119;317;17
119;325;14
119;326;21
119;339;10
119;346;4
119;347;16
119;349;18
119;352;24
119;354;23
119;357;4
119;358;10
119;359;17
119;360;8
119;364;5
119;368;19
119;370;21
119;375;29
119;378;14
119;379;23
119;384;7
119;387;21
119;389;19
119;393;16
119;395;0
119;399;4
120;122;3
120;126;13
120;128;19
120;133;29
120;134;6
120;140;25
120;141;22
120;145;28
120;147;13
120;153;15
120;154;11
120;156;3
120;157;6
120;159;18
120;161;0
120;164;0
120;165;20
120;168;8
120;176;17
120;186;7
120;188;7
120;194;13
120;201;15
120;208;9
120;210;2
120;211;21
120;213;8
120;214;1
120;216;18
120;217;9
120;220;12
120;224;9
120;233;3
120;235;16
120;241;3
120;243;26
120;247;5
120;249;3
120;250;21
120;252;29
120;256;19
120;260;1
120;265;26
120;266;22
120;269;6
120;271;17
120;274;16
120;277;25
120;278;21
120;279;1
120;283;8
120;290;19
120;302;11
120;309;10
120;311;29
120;314;4
120;315;8
120;319;1
120;320;7
120;321;24
120;322;14
120;327;12
120;328;8
120;329;4
120;331;17
120;333;16
120;336;16
120;337;14
120;342;22
120;348;16
120;357;20
120;359;26
120;360;26
120;368;6
120;373;7
120;376;29
120;378;0
120;380;9
120;382;13
120;383;0
120;386;7
120;387;18
120;397;24
120;398;26
121;125;0
121;128;22
121;131;8
121;136;16
121;143;11
121;144;28
121;150;0
121;154;14
121;163;15
121;164;24
121;169;15
121;171;0
121;172;21
121;179;15
121;181;24
121;186;11
121;190;16
121;191;8
121;195;3
121;196;4
121;199;4
121;201;1
121;202;4
121;204;11
121;206;0
121;209;29
121;212;7
121;214;23
121;218;0
121;220;0
121;226;28
121;227;19
121;228;17
121;229;20
121;230;13
121;234;23
121;235;6
121;247;12
121;257;0
121;260;4
121;262;5
121;263;20
121;264;26
121;266;9
121;268;8
121;269;15
121;270;16
121;271;22
121;274;4
121;275;22
121;278;27
121;279;24
121;282;26
121;286;29
121;287;2
121;289;5
121;294;4
121;297;5
121;303;24
121;304;10
121;308;5
121;309;2
121;310;5
121;314;10
121;316;12
121;317;19
121;318;19
121;323;10
121;325;14
121;328;6
121;329;5
121;330;4
121;339;15
121;341;12
121;342;2
121;345;0
121;354;20
121;359;14
121;362;21
121;373;16
121;374;4
121;378;6
121;379;11
121;383;14
121;387;22
121;388;14
121;389;26
121;391;6
121;393;20
121;394;4
121;395;20
121;396;16
121;397;3
122;124;26
122;132;28
122;135;22
122;136;9
122;137;23
122;139;22
122;141;0
122;150;3
122;151;7
122;152;17
122;155;17
122;163;10
122;167;2
122;168;13
122;173;18
122;176;20
122;179;2
122;180;27
122;181;13
122;183;7
122;186;22
122;187;17
122;189;14
122;191;7
122;198;13
122;199;8
122;203;28
122;206;15
122;210;23
122;211;6
122;216;20
122;220;1
122;224;12
122;226;7
122;229;22
122;237;28
122;243;11
122;251;23
122;253;15
122;263;24
122;264;15
122;265;13
122;267;8
122;273;24
122;276;5
122;288;5
122;290;18
122;293;25
122;297;25
122;300;16
122;304;1
122;305;15
122;308;28
122;309;17
122;311;12
122;315;3
122;319;11
122;326;4
122;339;6
122;343;3
122;350;27
122;351;8
122;353;3
122;355;27
122;356;3
122;361;22
122;363;5
122;365;5
122;367;14
122;368;16
122;369;29
122;371;0
122;381;15
122;391;8
122;393;3
122;394;1
122;396;2
122;399;18
123;124;8
123;127;1
123;128;6
123;131;6
123;134;4
123;135;10
123;138;7
123;143;5
123;147;27
123;157;25
123;161;12
123;162;28
123;164;1
123;172;24
123;174;20
123;178;9
123;184;24
123;186;11
123;188;19
123;190;0
123;194;25
123;198;11
123;199;21
123;201;10
123;203;10
123;206;10
123;210;26
123;213;14
123;216;1
123;220;5
123;234;4
123;235;2
123;236;12
123;237;13
123;239;9
123;240;25
123;244;9
123;249;10
123;251;23
123;257;13
123;260;29
123;264;17
123;269;0
123;271;15
123;275;23
123;276;21
123;280;29
123;285;0
123;287;24
123;303;2
123;307;28
123;309;28
123;310;27
123;311;10
123;313;3
123;314;20
123;316;17
123;319;2
123;322;25
123;323;6
123;325;18
123;328;5
123;335;29
123;336;7
123;341;25
123;343;29
123;346;26
123;347;1
123;348;6
123;351;16
123;356;26
123;360;8
123;363;12
123;369;14
123;370;8
123;371;3
123;373;24
123;376;0
123;380;13
123;381;10
123;382;1
123;383;13
123;384;20
123;385;11
123;388;28
123;394;13
123;395;11
124;125;11
124;126;21
124;127;7
124;134;6
124;136;18
124;138;8
124;144;0
124;145;4
124;146;9
124;148;29
124;149;11
124;151;13
124;154;5
124;155;8
124;161;20
124;163;9
124;167;27
124;171;10
124;174;6
124;176;6
124;192;28
124;197;24
124;199;22
124;200;29
124;201;20
124;202;26
124;203;7
124;208;19
124;210;1
124;214;28
124;216;26
124;221;7
124;233;4
124;241;15
124;246;24
124;247;22
124;248;0
124;251;17
124;262;12
124;263;21
124;265;18
124;273;2
124;278;20
124;279;2
124;281;29
124;282;3
124;286;16
124;288;2
124;290;18
124;294;27
124;295;25
124;297;11
124;298;12
124;301;24
124;303;7
124;304;23
124;305;5
124;308;18
124;309;0
124;313;11
124;314;26
124;327;18
124;328;17
124;331;5
124;332;2
124;339;3
124;340;0
124;343;24
124;354;8
124;356;17
124;359;15
124;362;23
124;364;28
124;366;10
124;370;21
124;373;24
124;375;11
124;376;25
124;382;16
124;383;18
124;389;17
125;128;8
125;130;20
125;131;25
125;132;17
125;135;10
125;144;13
125;145;11
125;147;0
125;149;12
125;160;26
125;164;6
125;165;27
125;170;9
125;172;27
125;177;6
125;178;2
125;180;9
125;185;25
125;188;10
125;191;1
125;194;23
125;197;18
125;205;22
125;206;22
125;210;9
125;212;18
125;215;6
125;217;26
125;218;22
125;219;16
125;221;3
125;223;14
125;225;11
125;226;26
125;228;2
125;239;28
125;240;28
125;243;13
125;244;18
125;246;0
125;247;10
125;250;15
125;251;19
125;258;4
125;265;25
125;267;0
125;268;6
125;269;4
125;271;12
125;273;14
125;274;29
125;275;9
125;276;11
125;278;4
125;284;17
125;285;21
125;286;3
125;287;10
125;288;12
125;290;2
125;291;11
125;292;16
125;293;22
125;301;1
125;303;7
125;305;4
125;323;3
125;325;18
125;332;2
125;334;2
125;336;5
125;338;8
125;341;5
125;345;1
125;348;21
125;351;7
125;352;19
125;357;8
125;360;0
125;362;26
125;366;8
125;370;22
125;371;6
125;372;12
125;374;3
125;379;8
125;384;6
125;391;7
125;392;21
125;394;29
125;396;22
125;399;3
126;128;27
126;135;4
126;137;21
126;139;20
126;141;5
126;150;20
126;151;5
126;152;9
126;156;18
126;159;17
126;160;27
126;165;10
126;173;26
126;177;16
126;181;2
126;184;8
126;185;27
126;190;27
126;191;16
126;204;8
126;205;18
126;206;7
126;211;15
126;212;11
126;219;0
126;222;17
126;229;19
126;232;0
126;237;15
126;238;25
126;240;28
126;245;22
126;248;8
126;251;9
126;253;25
126;262;18
126;266;7
126;269;23
126;270;22
126;272;14
126;278;2
126;284;13
126;285;26
126;293;11
126;296;18
126;298;24
126;299;25
126;300;28
126;303;22
126;307;28
126;308;23
126;310;7
126;311;3
126;318;3
126;319;10
126;321;13
126;325;15
126;335;1
126;338;17
126;339;11
126;342;0
126;346;20
126;347;28
126;355;19
126;357;29
126;358;23
126;359;21
126;361;2
126;365;16
126;366;15
126;369;6
126;371;17
126;373;1
126;374;22
126;375;4
126;381;10
126;382;24
126;383;21
126;388;21
126;393;25
126;398;6
127;134;24
127;140;24
127;146;6
127;150;8
127;161;20
127;169;20
127;174;23
127;177;6
127;180;7
127;184;19
127;185;11
127;188;3
127;189;4
127;198;3
127;208;27
127;211;27
127;217;25
127;220;17
127;221;7
127;222;25
127;224;23
127;237;20
127;240;21
127;242;12
127;253;19
127;254;12
127;256;25
127;258;15
127;259;8
127;260;28
127;261;13
127;263;22
127;264;16
127;265;28
127;269;0
127;284;29
127;287;10
127;289;10
127;291;16
127;297;21
127;306;13
127;311;21
127;315;0
127;317;8
127;323;17
127;329;13
127;330;7
127;331;29
127;346;1
127;350;18
127;351;24
127;355;10
127;369;2
127;379;1
127;382;12
127;391;29
127;395;24
128;131;29
128;132;14
128;134;8
128;136;13
128;137;17
128;142;23
128;148;28
128;152;29
128;157;16
128;164;22
128;165;25
128;166;19
128;167;28
128;173;12
128;176;13
128;177;18
128;179;7
128;183;5
128;184;10
128;186;29
128;187;2
128;188;3
128;189;9
128;193;16
128;195;28
128;197;10
128;198;5
128;199;10
128;200;8
128;204;9
128;207;1
128;210;15
128;213;27
128;214;21
128;217;27
128;220;8
128;221;5
128;223;8
128;229;2
128;232;14
128;240;1
128;242;24
128;244;14
128;246;1
128;253;2
128;259;29
128;263;5
128;268;4
128;271;25
128;274;7
128;280;8
128;283;22
128;284;0
128;286;21
128;292;6
128;294;4
128;302;2
128;309;18
128;315;18
128;318;25
128;320;25
128;323;26
128;324;26
128;326;11
128;327;20
128;328;9
128;331;5
128;333;15
128;335;12
128;342;0
128;344;12
128;347;17
128;350;9
128;351;13
128;352;17
128;353;4
128;354;16
128;356;1
128;365;25
128;372;13
128;375;26
128;377;15
128;382;28
128;383;16
128;391;7
128;399;24
129;131;29
129;133;26
129;136;3
129;139;0
129;140;22
129;145;25
129;146;27
129;150;7
129;154;29
129;156;25
129;157;23
129;170;23
129;171;7
129;172;2
129;173;23
129;184;15
129;188;5
129;189;9
129;192;9
129;196;1
129;203;9
129;207;27
129;208;17
129;210;5
129;212;22
129;215;17
129;219;4
129;221;6
129;224;22
129;228;24
129;230;27
129;233;3
129;235;18
129;236;22
129;237;23
129;240;21
129;241;21
129;244;13
129;248;10
129;249;1
129;252;28
129;253;15
129;257;21
129;258;27
129;265;20
129;268;8
129;271;2
129;275;15
129;276;14
129;277;13
129;281;10
129;289;17
129;292;25
129;293;25
129;294;3
129;297;19
129;298;20
129;299;24
129;302;27
129;303;13
129;305;11
129;310;12
129;311;13
129;313;6
129;321;0
129;325;24
129;330;12
129;331;24
129;335;12
129;336;8
129;342;11
129;348;3
129;352;19
129;359;5
129;364;6
129;366;14
129;369;8
129;371;17
129;373;1
129;382;16
129;387;12
129;390;17
129;392;12
129;393;14
129;394;29
129;395;24
129;397;21
130;131;19
130;132;24
130;134;21
130;136;2
130;137;0
130;138;19
130;148;3
130;154;26
130;158;26
130;160;8
130;161;9
130;165;28
130;169;25
130;172;19
130;175;19
130;183;8
130;186;20
130;188;28
130;191;25
130;195;24
130;200;8
130;202;9
130;203;9
130;204;27
130;205;27
130;208;6
130;214;13
130;216;13
130;219;26
130;220;6
130;223;18
130;233;25
130;237;28
130;240;18
130;246;9
130;248;25
130;249;16
130;254;10
130;257;29
130;259;23
130;261;6
130;262;25
130;266;28
130;268;9
130;272;24
130;273;14
130;274;27
130;277;11
130;278;4
130;293;9
130;300;0
130;309;13
130;310;6
130;314;27
130;317;13
130;324;16
130;332;23
130;334;8
130;335;17
130;337;6
130;340;12
130;341;22
130;344;17
130;347;18
130;348;3
130;349;7
130;351;23
130;353;8
130;357;7
130;365;10
130;366;16
130;367;7
130;368;27
130;370;26
130;375;17
130;379;9
130;381;26
130;382;28
130;385;13
130;386;29
130;395;29
131;133;2
131;138;13
131;139;20
131;142;24
131;143;4
131;158;7
131;164;18
131;175;4
131;176;1
131;177;8
131;178;11
131;179;12
131;183;5
131;186;0
131;192;22
131;193;21
131;196;19
131;197;5
131;200;23
131;202;28
131;207;23
131;209;24
131;211;16
131;212;14
131;214;24
131;216;24
131;218;4
131;221;0
131;224;17
131;226;3
131;228;28
131;230;5
131;232;1
131;233;19
131;234;15
131;237;2
131;239;3
131;240;4
131;243;23
131;247;0
131;248;29
131;249;26
131;253;26
131;254;11
131;263;15
131;265;19
131;266;3
131;268;23
131;270;26
131;280;15
131;281;2
131;285;7
131;294;28
131;298;21
131;300;28
131;303;15
131;306;17
131;307;8
131;309;5
131;312;9
131;314;14
131;316;11
131;319;22
131;321;4
131;323;0
131;326;5
131;327;3
131;329;29
131;338;23
131;341;9
131;354;8
131;360;20
131;363;29
131;370;20
131;372;17
131;374;11
131;376;27
131;379;19
131;382;20
131;385;0
131;386;2
131;387;11
131;390;2
131;398;27
131;399;29
132;134;0
132;138;22
132;139;22
132;140;0
132;143;3
132;150;12
132;152;1
132;158;4
132;160;15
132;163;10
132;169;9
132;171;19
132;179;5
132;180;5
132;182;24
132;187;16
132;190;19
132;191;14
132;196;8
132;197;11
132;201;6
132;206;18
132;208;1
132;216;29
132;219;12
132;223;25
132;224;3
132;226;18
132;232;17
132;234;22
132;237;10
132;240;0
132;241;6
132;248;4
132;249;4
132;255;23
132;261;4
132;262;25
132;268;22
132;270;2
132;274;18
132;275;15
132;278;23
132;279;18
132;281;9
132;284;7
132;289;2
132;295;27
132;296;9
132;297;15
132;303;19
132;306;27
132;308;11
132;309;1
132;310;15
132;314;13
132;317;12
132;318;16
132;322;6
132;326;16
132;330;1
132;331;8
132;333;29
132;335;3
132;338;5
132;339;2
132;341;19
132;350;20
132;354;0
132;355;21
132;356;29
132;358;9
132;365;27
132;366;23
132;370;26
132;373;3
132;377;13
132;378;6
132;380;2
132;389;19
132;391;28
132;395;18
132;396;25
132;397;7
132;398;23
132;399;3
133;134;3
133;136;4
133;138;17
133;141;25
133;143;9
133;144;8
133;145;2
133;146;26
133;151;13
133;152;10
133;156;18
133;157;9
133;160;6
133;164;8
133;165;17
133;168;20
133;169;10
133;170;7
133;173;13
133;174;9
133;177;20
133;178;29
133;181;28
133;183;12
133;188;15
133;189;9
133;191;3
133;193;22
133;194;17
133;198;26
133;202;14
133;204;12
133;207;8
133;212;14
133;214;17
133;221;16
133;240;0
133;247;5
133;249;15
133;254;23
133;255;20
133;258;20
133;259;17
133;262;19
133;263;22
133;264;4
133;265;0
133;266;23
133;273;10
133;274;4
133;275;3
133;281;16
133;284;8
133;285;15
133;295;19
133;298;17
133;299;3
133;301;27
133;302;25
133;306;14
133;317;26
133;320;20
133;326;18
133;328;25
133;331;4
133;332;8
133;337;25
133;339;17
133;343;18
133;346;15
133;348;9
133;353;12
133;358;12
133;359;18
133;360;18
133;363;19
133;368;16
133;375;18
133;377;24
133;380;1
133;385;13
133;391;27
133;392;2
133;395;7
133;396;23
133;398;3
134;142;11
134;152;6
134;156;13
134;163;16
134;165;3
134;169;19
134;171;10
134;174;11
134;179;10
134;181;6
134;182;3
134;184;22
134;185;10
134;188;3
134;191;23
134;202;23
134;205;22
134;211;24
134;213;19
134;215;25
134;216;5
134;221;23
134;234;8
134;237;17
134;240;23
134;243;28
134;244;1
134;247;21
134;251;14
134;252;2
134;255;5
134;261;4
134;265;6
134;267;28
134;269;24
134;271;3
134;273;19
134;279;25
134;287;5
134;288;15
134;290;12
134;294;13
134;302;26
134;303;29
134;307;12
134;309;18
134;313;13
134;317;5
134;319;2
134;322;21
134;324;24
134;327;14
134;328;20
134;332;16
134;334;17
134;335;24
134;343;3
134;345;1
134;354;3
134;355;7
134;356;25
134;360;11
134;363;20
134;369;2
134;370;24
134;373;0
134;375;4
134;379;1
134;382;2
134;385;16
134;388;21
134;395;24
134;397;21
134;399;14
135;137;25
135;138;5
135;139;17
135;143;16
135;145;10
135;151;7
135;152;17
135;154;29
135;157;4
135;158;28
135;159;26
135;162;11
135;168;25
135;169;16
135;173;22
135;176;7
135;178;3
135;180;1
135;185;12
135;188;5
135;193;3
135;194;9
135;200;0
135;202;19
135;204;0
135;205;1
135;207;6
135;209;3
135;211;6
135;212;22
135;221;9
135;227;0
135;235;15
135;241;9
135;243;15
135;247;20
135;250;26
135;251;11
135;257;23
135;259;24
135;261;26
135;264;22
135;265;7
135;268;17
135;271;7
135;275;20
135;276;23
135;280;17
135;281;21
135;290;25
135;291;28
135;293;6
135;295;18
135;299;22
135;301;14
135;303;11
135;312;2
135;313;8
135;319;14
135;327;20
135;328;12
135;329;7
135;335;26
135;341;20
135;356;18
135;362;19
135;364;11
135;370;12
135;376;2
135;392;18
135;393;8
135;397;29
135;398;4
135;399;10
136;140;25
136;145;9
136;149;15
136;152;2
136;167;26
136;173;10
136;177;16
136;178;25
136;182;28
136;187;7
136;189;18
136;192;2
136;193;28
136;194;21
136;197;8
136;199;24
136;206;5
136;207;9
136;212;14
136;215;16
136;219;14
136;220;14
136;222;12
136;229;16
136;230;5
136;235;18
136;238;4
136;239;2
136;242;2
136;248;24
136;254;21
136;257;2
136;258;18
136;261;7
136;262;14
136;265;24
136;272;12
136;275;29
136;278;7
136;279;11
136;285;20
136;289;11
136;294;23
136;295;18
136;296;4
136;300;2
136;301;8
136;302;27
136;306;26
136;311;5
136;322;25
136;330;14
136;331;12
136;333;8
136;334;10
136;337;18
136;338;11
136;342;12
136;343;8
136;348;21
136;354;15
136;355;12
136;361;11
136;364;3
136;367;24
136;368;14
136;377;3
136;381;26
136;382;25
136;384;25
136;386;11
136;387;10
136;389;22
136;390;9
136;391;19
136;393;16
136;397;20
136;398;14
137;140;3
137;143;7
137;145;12
137;156;26
137;159;5
137;161;3
137;162;8
137;164;10
137;167;21
137;170;16
137;176;9
137;177;6
137;183;23
137;185;4
137;186;15
137;187;2
137;190;12
137;196;10
137;197;23
137;202;24
137;203;14
137;204;13
137;205;26
137;206;0
137;210;3
137;214;2
137;222;2
137;223;7
137;224;22
137;235;17
137;237;23
137;239;25
137;240;23
137;245;25
137;247;20
137;251;28
137;252;16
137;254;6
137;257;6
137;259;0
137;263;5
137;266;1
137;272;13
137;277;16
137;281;5
137;285;8
137;286;7
137;289;28
137;292;20
137;293;3
137;295;16
137;297;7
137;298;28
137;300;17
137;302;13
137;311;17
137;323;13
137;330;26
137;335;1
137;339;23
137;340;10
137;345;13
137;348;9
137;353;0
137;355;24
137;356;23
137;358;29
137;362;12
137;367;18
137;370;10
137;372;26
137;376;25
137;377;12
137;382;21
137;383;21
137;386;7
137;387;14
137;389;9
137;391;1
137;395;14
138;141;13
138;142;23
138;155;5
138;157;12
138;160;6
138;165;16
138;167;25
138;168;26
138;170;16
138;171;3
138;173;19
138;174;22
138;178;15
138;181;19
138;185;22
138;186;15
138;192;29
138;197;13
138;198;10
138;199;18
138;202;23
138;206;13
138;207;8
138;210;15
138;212;24
138;218;18
138;219;24
138;220;2
138;221;12
138;222;19
138;224;5
138;226;6
138;227;1
138;230;23
138;234;1
138;237;6
138;241;2
138;243;15
138;246;15
138;248;25
138;249;27
138;259;14
138;262;18
138;267;3
138;268;11
138;270;15
138;271;7
138;274;17
138;275;28
138;280;6
138;284;2
138;292;16
138;295;29
138;296;8
138;300;7
138;304;14
138;306;24
138;308;11
138;309;9
138;319;5
138;322;9
138;327;11
138;330;25
138;336;6
138;341;27
138;348;3
138;352;18
138;354;7
138;364;8
138;365;19
138;366;15
138;367;21
138;373;19
138;374;9
138;375;12
138;379;26
138;382;18
138;394;5
138;399;10
139;145;27
139;146;3
139;147;8
139;149;14
139;153;16
139;159;0
139;160;21
139;161;4
139;162;14
139;164;10
139;167;10
139;175;19
139;178;11
139;181;21
139;182;18
139;184;9
139;185;6
139;189;5
139;190;21
139;191;7
139;192;28
139;199;23
139;200;7
139;204;10
139;205;13
139;210;6
139;221;4
139;223;18
139;227;1
139;228;4
139;229;24
139;231;8
139;235;2
139;243;9
139;246;9
139;247;28
139;249;4
139;254;15
139;255;16
139;258;18
139;266;22
139;268;26
139;269;25
139;284;16
139;290;5
139;300;14
139;301;10
139;306;25
139;320;17
139;321;23
139;322;8
139;323;14
139;324;0
139;325;20
139;326;29
139;329;3
139;333;22
139;338;6
139;344;29
139;346;0
139;347;29
139;351;3
139;353;4
139;358;4
139;362;14
139;366;7
139;374;18
139;375;23
139;379;19
139;394;22
139;398;24
139;399;0
140;141;5
140;144;24
140;147;22
140;150;1
140;151;20
140;155;21
140;156;21
140;158;19
140;159;25
140;161;9
140;168;0
140;169;28
140;178;23
140;179;9
140;180;3
140;185;13
140;186;7
140;188;12
140;190;12
140;195;29
140;197;21
140;199;22
140;200;0
140;204;16
140;208;14
140;210;27
140;215;23
140;217;2
140;218;1
140;219;11
140;221;13
140;224;1
140;226;26
140;232;19
140;233;27
140;238;10
140;240;12
140;241;28
140;242;19
140;243;19
140;246;16
140;247;9
140;252;4
140;256;23
140;259;27
140;266;26
140;285;2
140;286;4
140;288;27
140;291;27
140;294;28
140;295;2
140;298;12
140;300;12
140;303;23
140;304;14
140;305;11
140;306;0
140;308;18
140;312;4
140;319;20
140;323;27
140;326;28
140;328;29
140;333;21
140;334;26
140;335;21
140;342;17
140;345;19
140;348;10
140;349;18
140;352;11
140;359;8
140;360;22
140;363;11
140;364;3
140;367;0
140;369;17
140;375;4
140;380;3
140;386;18
140;390;22
140;391;25
140;397;16
141;142;3
141;143;4
141;148;27
141;152;14
141;157;28
141;160;14
141;161;18
141;167;24
141;174;5
141;175;4
141;177;14
141;178;7
141;181;27
141;185;2
141;188;16
141;191;24
141;196;7
141;198;18
141;199;0
141;201;13
141;203;27
141;204;21
141;215;22
141;216;27
141;217;8
141;227;22
141;229;1
141;240;11
141;250;23
141;251;10
141;258;14
141;263;28
141;267;0
141;269;15
141;270;13
141;271;23
141;273;29
141;275;22
141;279;4
141;280;0
141;283;16
141;285;7
141;286;12
141;287;13
141;288;8
141;289;2
141;290;9
141;293;3
141;299;5
141;300;25
141;307;9
141;315;0
141;316;22
141;326;23
141;328;12
141;331;18
141;332;5
141;333;19
141;344;0
141;358;20
141;359;3
141;363;2
141;366;17
141;368;10
141;370;7
141;371;13
141;372;28
141;376;24
141;378;21
141;383;19
141;384;7
141;385;3
141;387;1
141;389;21
141;396;21
141;398;9
142;143;22
142;152;1
142;153;23
142;154;2
142;155;7
142;166;7
142;167;9
142;169;23
142;180;12
142;184;27
142;188;2
142;189;22
142;195;27
142;197;24
142;199;4
142;200;3
142;202;23
142;205;3
142;208;7
142;209;27
142;218;14
142;223;4
142;228;4
142;230;23
142;231;15
142;233;26
142;237;22
142;239;5
142;242;25
142;244;24
142;246;15
142;247;23
142;248;13
142;259;5
142;270;29
142;276;10
142;277;24
142;279;7
142;282;11
142;285;16
142;286;7
142;287;25
142;290;0
142;292;2
142;293;12
142;298;6
142;300;13
142;303;19
142;308;27
142;314;28
142;315;18
142;318;25
142;325;0
142;326;15
142;329;8
142;331;1
142;332;3
142;333;2
142;336;21
142;338;1
142;342;18
142;343;23
142;347;14
142;349;23
142;355;14
142;367;1
142;368;18
142;370;10
142;372;7
142;379;26
142;384;29
142;391;10
142;392;22
142;393;22
142;394;21
142;397;11
143;159;20
143;161;14
143;164;10
143;167;15
143;169;9
143;171;9
143;172;8
143;180;25
143;182;28
143;186;0
143;188;18
143;195;8
143;197;11
143;198;0
143;200;3
143;201;25
143;203;18
143;205;11
143;215;14
143;218;15
143;219;27
143;220;7
143;224;21
143;225;5
143;227;13
143;228;13
143;232;18
143;240;9
143;249;26
143;256;24
143;257;13
143;259;21
143;265;8
143;266;6
143;272;6
143;276;7
143;279;29
143;288;16
143;291;22
143;292;18
143;293;26
143;297;19
143;300;21
143;304;28
143;305;5
143;306;14
143;307;21
143;309;13
143;311;0
143;312;2
143;313;20
143;314;20
143;322;11
143;325;9
143;330;5
143;332;10
143;333;26
143;339;7
143;341;12
143;347;1
143;351;0
143;353;13
143;355;10
143;360;10
143;365;18
143;366;23
143;367;20
143;368;11
143;372;0
143;374;23
