87;265;6
87;267;0
87;269;8
87;272;4
87;275;11
87;277;5
87;282;2
87;283;11
87;288;11
87;290;11
88;93;10
88;94;0
88;102;6
88;104;1
88;113;9
88;117;12
88;122;11
88;131;2
88;132;7
88;136;5
88;139;9
88;140;3
88;143;4
88;151;2
88;162;6
88;165;9
88;166;5
88;167;13
88;168;5
88;169;11
88;188;10
88;192;9
88;196;8
88;208;11
88;227;10
88;230;5
88;232;2
88;234;6
88;236;7
88;237;5
88;239;9
88;241;5
88;249;3
88;266;10
88;271;13
88;272;0
88;273;2
88;275;4
88;298;3
89;91;8
89;99;10
89;102;2
89;103;8
89;105;11
89;106;5
89;114;5
89;124;2
89;135;4
89;143;11
89;151;12
89;158;10
89;166;1
89;167;11
89;168;13
89;169;0
89;171;1
89;175;6
89;180;4
89;181;1
89;182;4
89;197;3
89;198;4
89;199;0
89;207;4
89;210;11
89;213;1
89;228;10
89;229;9
89;242;6
89;244;6
89;252;6
89;257;12
89;260;7
89;265;3
89;266;2
89;268;2
89;270;8
89;271;13
89;275;8
89;284;13
90;92;7
90;99;3
90;105;12
90;111;12
90;113;1
90;119;3
90;121;1
90;131;0
90;136;12
90;158;9
90;159;12
90;161;10
90;165;3
90;172;8
90;175;12
90;178;12
90;182;2
90;189;4
90;197;3
90;207;2
90;210;12
90;211;8
90;224;12
90;227;6
90;234;5
90;239;2
90;248;7
90;251;10
90;253;7
90;264;10
90;268;7
90;269;3
90;274;13
90;284;12
90;289;7
90;292;3
90;295;4
90;299;3
91;92;5
91;99;7
91;101;10
91;107;3
91;110;8
91;111;2
91;112;8
91;138;6
91;142;5
91;151;13
91;158;2
91;175;6
91;176;13
91;178;4
91;179;5
91;183;2
91;184;0
91;186;0
91;187;8
91;190;6
91;191;5
91;197;2
91;198;2
91;204;11
91;205;3
91;208;12
91;216;9
91;226;9
91;230;10
91;232;13
91;244;7
91;251;0
91;264;3
91;266;7
91;270;7
91;273;7
91;285;5
91;287;11
91;291;3
91;295;4
91;296;8
91;298;4
92;101;11
92;102;5
92;103;0
92;107;5
92;114;8
92;115;11
92;119;1
92;126;0
92;129;0
92;139;5
92;145;6
92;150;11
92;155;11
92;171;11
92;173;4
92;174;13
92;182;10
92;194;12
92;205;0
92;220;8
92;222;7
92;230;3
92;237;10
92;240;10
92;242;11
92;244;9
92;251;13
92;253;0
92;257;11
92;268;13
92;271;4
92;275;6
92;281;0
92;289;12
93;99;13
93;101;8
93;106;0
93;110;0
93;120;1
93;130;1
93;132;8
93;134;11
93;136;5
93;137;0
93;138;10
93;141;3
93;145;5
93;147;4
93;148;6
93;149;5
93;158;8
93;179;13
93;185;0
93;190;12
93;205;1
93;214;1
93;215;10
93;217;3
93;219;8
93;221;12
93;228;6
93;229;13
93;234;10
93;235;6
93;243;11
93;247;10
93;255;6
93;258;3
93;260;0
93;263;12
93;267;5
93;268;9
93;276;12
93;280;6
93;283;10
93;286;6
93;290;3
93;292;10
93;294;0
93;296;13
93;297;11
94;99;9
94;104;10
94;105;1
94;106;5
94;109;11
94;111;12
94;120;7
94;132;13
94;134;13
94;136;9
94;144;9
94;148;9
94;157;10
94;160;11
94;165;4
94;168;6
94;176;11
94;179;7
94;182;9
94;184;10
94;185;7
94;194;11
94;203;9
94;205;8
94;206;10
94;208;7
94;210;11
94;212;4
94;222;8
94;223;9
94;224;3
94;225;8
94;232;6
94;240;1
94;242;7
94;247;13
94;252;12
94;256;5
94;258;1
94;274;13
94;277;8
94;278;5
94;283;2
94;286;6
94;289;5
95;105;6
95;109;12
95;110;0
95;129;9
95;138;1
95;140;13
95;146;0
95;149;2
95;150;10
95;151;2
95;154;8
95;159;2
95;162;2
95;173;11
95;188;11
95;199;13
95;208;7
95;213;0
95;216;11
95;221;1
95;222;8
95;227;6
95;232;7
95;236;11
95;267;12
95;289;4
95;290;8
95;292;11
95;294;12
95;299;6
96;116;12
96;119;12
96;125;2
96;128;11
96;133;12
96;139;8
96;141;4
96;144;13
96;153;6
96;154;10
96;156;3
96;159;8
96;160;4
96;166;11
96;168;2
96;173;5
96;183;6
96;185;8
96;188;5
96;189;11
96;190;8
96;192;5
96;193;9
96;201;10
96;209;12
96;220;11
96;233;4
96;235;8
96;241;3
96;251;13
96;257;1
96;261;8
96;262;9
96;264;9
96;271;11
96;274;0
96;287;13
96;290;4
96;295;2
97;98;6
97;108;12
97;114;1
97;115;11
97;117;11
97;119;0
97;120;11
97;125;13
97;128;13
97;129;9
97;131;5
97;139;3
97;150;7
97;152;2
97;154;13
97;155;2
97;160;9
97;166;10
97;170;0
97;172;10
97;177;6
97;183;13
97;189;7
97;193;6
97;194;5
97;195;2
97;196;0
97;198;10
97;203;5
97;204;9
97;211;12
97;213;1
97;219;5
97;222;7
97;226;11
97;230;10
97;233;0
97;242;1
97;243;8
97;246;5
97;251;13
97;252;5
97;254;3
97;257;10
97;258;12
97;260;0
97;267;10
97;275;7
97;280;12
97;285;11
97;287;11
97;290;6
97;291;11
97;296;9
97;299;13
98;99;8
98;107;5
98;123;2
98;128;7
98;133;11
98;135;2
98;136;9
98;139;9
98;140;2
98;145;8
98;147;6
98;162;11
98;167;2
98;169;4
98;171;2
98;179;5
98;182;8
98;183;13
98;186;4
98;187;11
98;200;10
98;211;1
98;212;8
98;219;7
98;221;13
98;224;7
98;225;8
98;237;2
98;257;8
98;259;3
98;260;6
98;261;2
98;264;5
98;266;6
98;269;13
98;270;7
98;276;2
98;277;8
98;278;0
98;280;1
98;282;10
98;286;6
98;293;6
98;294;7
99;100;10
99;108;10
99;115;6
99;118;2
99;119;9
99;120;10
99;139;10
99;141;5
99;149;7
99;150;2
99;157;6
99;161;1
99;166;11
99;189;8
99;192;12
99;193;8
99;195;9
99;197;8
99;202;8
99;204;0
99;208;5
99;210;5
99;214;9
99;215;0
99;219;12
99;222;13
99;226;4
99;229;4
99;233;5
99;234;5
99;240;2
99;242;7
99;250;6
99;252;6
99;255;4
99;256;11
99;260;10
99;278;0
99;279;11
99;282;10
99;284;8
99;293;1
99;299;4
100;104;7
100;106;2
100;115;5
100;131;5
100;132;3
100;133;5
100;135;11
100;148;13
100;152;5
100;153;9
100;163;8
100;165;9
100;170;4
100;173;3
100;174;3
100;179;0
100;182;8
100;183;5
100;188;4
100;190;11
100;192;11
100;198;10
100;199;7
100;201;9
100;208;5
100;209;12
100;213;8
100;217;8
100;218;10
100;222;12
100;223;4
100;238;11
100;243;4
100;244;6
100;250;5
100;253;7
100;261;4
100;272;8
100;273;0
100;276;12
100;279;13
100;281;5
100;290;0
100;293;8
101;108;1
101;109;10
101;117;9
101;122;0
101;125;5
101;143;10
101;148;11
101;154;5
101;162;12
101;164;8
101;165;6
101;167;1
101;177;13
101;202;3
101;206;0
101;208;1
101;212;2
101;215;7
101;218;8
101;219;5
101;223;4
101;224;0
101;236;3
101;237;13
101;238;12
101;239;9
101;243;12
101;244;1
101;257;13
101;270;4
101;280;13
101;282;2
102;105;12
102;109;8
102;111;8
102;113;11
102;114;9
102;118;7
102;120;1
102;122;2
102;128;5
102;142;12
102;151;5
102;152;0
102;156;1
102;159;2
102;161;12
102;162;1
102;163;4
102;164;0
102;169;8
102;170;7
102;172;11
102;173;3
102;188;5
102;191;5
102;195;3
102;197;0
102;198;12
102;201;13
102;206;12
102;208;0
102;221;12
102;227;1
102;234;0
102;240;13
102;244;3
102;247;3
102;252;12
102;263;10
102;269;7
102;271;10
102;277;0
102;282;3
102;284;8
102;287;7
102;291;10
102;292;2
102;294;4
102;299;6
103;106;4
103;114;13
103;117;13
103;120;11
103;122;1
103;124;1
103;126;7
103;127;6
103;133;3
103;145;0
103;147;6
103;160;7
103;163;11
103;165;1
103;166;12
103;169;2
103;170;1
103;174;0
103;180;8
103;184;8
103;187;0
103;189;12
103;192;13
103;195;8
103;196;4
103;201;8
103;203;11
103;207;7
103;212;11
103;215;3
103;217;1
103;227;6
103;232;7
103;234;11
103;238;13
103;242;5
103;255;1
103;260;11
103;261;9
103;263;13
103;269;3
103;271;13
103;273;12
103;276;6
103;278;0
103;283;12
103;285;4
103;287;7
103;291;8
103;296;10
104;105;12
104;109;10
104;114;0
104;116;3
104;121;7
104;123;1
104;151;8
104;154;6
104;158;11
104;161;8
104;163;9
104;171;10
104;176;5
104;177;8
104;183;4
104;206;2
104;215;2
104;221;0
104;225;1
104;226;10
104;228;3
104;231;11
104;236;11
104;257;10
104;260;7
104;263;12
104;273;0
104;275;8
104;283;13
104;284;1
104;286;0
104;295;3
104;297;10
105;110;7
105;114;7
105;119;11
105;132;11
105;136;1
105;143;8
105;147;12
105;151;7
105;155;6
105;158;7
105;165;3
105;168;9
105;169;5
105;170;8
105;176;8
105;186;12
105;187;1
105;189;6
105;194;0
105;199;9
105;201;8
105;202;13
105;208;8
105;209;3
105;219;2
105;228;1
105;232;1
105;233;8
105;246;11
105;250;1
105;256;7
105;264;10
105;269;1
105;270;10
105;271;1
105;272;8
105;275;5
105;276;3
105;279;6
105;285;7
105;287;2
105;289;7
105;290;6
105;298;10
106;112;7
106;120;12
106;127;10
106;131;6
106;143;0
106;150;10
106;156;10
106;160;2
106;161;10
106;165;2
106;169;5
106;175;6
106;176;10
106;192;13
106;193;3
106;200;11
106;208;10
106;209;10
106;210;5
106;211;11
106;216;5
106;219;5
106;220;5
106;223;7
106;228;12
106;229;1
106;242;7
106;247;4
106;250;5
106;258;8
106;261;3
106;266;6
106;267;7
106;273;1
106;280;8
106;283;7
106;292;0
106;293;12
107;110;10
107;116;3
107;126;6
107;128;0
107;141;2
107;142;12
107;144;4
107;145;3
107;147;1
107;152;5
107;156;4
107;157;10
107;162;5
107;165;13
107;180;0
107;182;5
107;193;12
107;195;10
107;196;0
107;201;9
107;207;0
107;209;5
107;210;2
107;214;9
107;216;10
107;218;6
107;223;10
107;225;8
107;227;7
107;229;3
107;230;11
107;234;13
107;237;9
107;245;4
107;247;10
107;251;7
107;253;7
107;259;9
107;260;12
107;261;12
107;267;5
107;268;2
107;276;0
107;277;12
107;284;5
107;285;6
107;289;7
107;296;2
107;298;5
108;110;8
108;114;9
108;115;8
108;122;2
108;136;3
108;138;9
108;144;10
108;149;11
108;151;2
108;159;1
108;160;3
108;164;12
108;184;5
108;185;6
108;188;2
108;189;9
108;193;13
108;195;2
108;197;8
108;199;1
108;212;0
108;213;13
108;223;9
108;229;1
108;231;1
108;246;1
108;248;4
108;250;4
108;251;2
108;260;13
108;263;7
108;277;1
108;284;6
108;287;8
108;289;8
108;290;10
108;291;9
108;294;12
108;295;1
109;111;4
109;118;13
109;119;2
109;120;7
109;128;8
109;137;8
109;141;7
109;142;13
109;147;6
109;148;8
109;149;10
109;156;12
109;158;8
109;161;0
109;163;6
109;170;9
109;174;7
109;175;13
109;176;8
109;182;12
109;185;5
109;192;13
109;203;0
109;204;2
109;209;0
109;223;5
109;228;4
109;233;13
109;242;7
109;246;9
109;247;6
109;252;1
109;253;13
109;256;13
109;262;0
109;266;2
109;270;10
109;272;0
109;282;7
109;287;3
110;122;10
110;123;9
110;125;2
110;130;6
110;136;8
110;137;9
110;144;2
110;152;9
110;167;9
110;172;9
110;177;12
110;178;12
110;182;3
110;184;3
110;201;6
110;203;6
110;208;12
110;213;13
110;217;4
110;218;13
110;220;12
110;224;5
110;228;13
110;229;12
110;230;4
110;232;10
110;235;13
110;238;10
110;243;13
110;245;9
110;248;13
110;250;6
110;253;13
110;270;4
110;275;3
110;283;4
110;289;1
110;294;5
110;295;0
111;113;1
111;116;1
111;119;2
111;120;6
111;124;4
111;130;1
111;137;0
111;140;10
111;143;4
111;147;7
111;149;11
111;150;8
111;152;10
111;165;5
111;168;6
111;169;9
111;182;9
111;183;0
111;188;6
111;194;1
111;197;12
111;201;11
111;202;9
111;205;10
111;214;4
111;215;11
111;217;9
111;220;4
111;240;1
111;241;13
111;252;12
111;257;1
111;258;0
111;260;9
111;266;13
111;267;11
111;281;3
111;282;11
111;283;8
111;285;9
111;292;4
111;297;6
112;113;12
112;120;13
112;123;11
112;137;9
112;151;7
112;153;10
112;157;4
112;162;12
112;163;13
112;167;3
112;171;0
112;173;7
112;175;8
112;197;2
112;199;4
112;208;0
112;215;7
112;232;0
112;233;13
112;244;11
112;247;7
112;256;1
112;271;13
112;275;5
112;276;4
112;279;8
112;287;10
112;289;1
112;294;5
112;295;7
113;115;6
113;120;3
113;122;4
113;134;2
113;138;1
113;140;8
113;141;13
113;143;5
113;144;13
113;145;6
113;146;3
113;149;5
113;153;8
113;155;3
113;156;9
113;163;0
113;165;2
113;167;3
113;171;9
113;173;5
113;179;11
113;183;12
113;184;5
113;185;11
113;190;4
113;191;2
113;192;2
113;193;6
113;204;4
113;205;10
113;215;8
113;216;6
113;219;5
113;220;3
113;223;5
113;224;1
113;225;13
113;226;0
113;232;1
113;242;0
113;244;1
113;250;11
113;264;3
113;265;3
113;266;9
113;271;4
113;275;7
113;278;7
113;284;2
113;285;5
113;286;13
113;288;12
114;123;5
114;127;1
114;133;8
114;136;5
114;139;3
114;146;8
114;147;2
114;148;1
114;149;8
114;150;8
114;151;3
114;156;7
114;162;0
114;164;5
114;166;1
114;167;11
114;173;6
114;178;3
114;184;6
114;185;8
114;195;11
114;196;13
114;198;0
114;199;10
114;209;8
114;210;4
114;211;7
114;214;12
114;232;9
114;241;8
114;243;1
114;245;0
114;260;4
114;264;4
114;268;12
114;271;7
114;276;12
114;282;12
114;290;1
114;298;12
115;127;4
115;128;7
115;135;6
115;136;6
115;138;2
115;144;5
115;146;7
115;151;4
115;156;13
115;168;5
115;171;9
115;185;0
115;188;2
115;189;1
115;194;10
115;200;12
115;209;5
115;212;13
115;214;13
115;216;8
115;231;2
115;232;2
115;237;2
115;239;4
115;244;13
115;245;3
115;247;7
115;250;4
115;254;8
115;257;4
115;267;13
115;271;11
115;272;12
115;278;3
115;292;3
115;298;12
116;119;3
116;121;2
116;127;0
116;128;3
116;138;0
116;140;9
116;142;11
116;143;6
116;148;10
116;152;4
116;153;4
116;155;5
116;164;3
116;165;11
116;166;6
116;168;7
116;174;1
116;175;1
116;176;9
116;179;7
116;187;13
116;190;6
116;194;8
116;196;9
116;201;12
116;204;10
116;211;7
116;213;2
116;219;3
116;221;5
116;224;6
116;227;5
116;236;13
116;247;1
116;253;9
116;254;13
116;256;6
116;262;7
116;268;10
116;275;9
116;276;5
116;280;8
116;282;11
116;287;6
116;289;11
116;292;6
116;293;0
116;294;9
116;297;13
117;123;10
117;126;9
117;127;13
117;128;8
117;141;9
117;142;1
117;158;1
117;159;10
117;166;9
117;169;13
117;170;9
117;172;13
117;178;0
117;182;0
117;183;2
117;188;3
117;190;0
117;196;4
117;210;2
117;212;4
117;213;7
117;214;4
117;219;5
117;224;12
117;232;10
117;233;3
117;235;4
117;237;0
117;241;6
117;244;9
117;263;5
117;271;13
117;273;2
117;283;7
117;286;9
117;294;11
118;119;9
118;120;3
118;121;3
118;127;10
118;135;2
118;138;5
118;140;12
118;146;11
118;148;12
118;152;3
118;155;11
118;159;6
118;163;1
118;179;4
118;190;11
118;201;11
118;202;6
118;204;10
118;209;3
118;216;11
118;217;0
118;221;9
118;229;1
118;232;4
118;234;2
118;235;5
118;237;3
118;241;5
118;242;12
118;257;10
118;260;13
118;263;11
118;268;0
118;276;7
118;280;4
118;287;0
118;291;0
118;297;10
119;124;12
119;129;0
119;145;5
119;149;12
119;152;2
119;156;12
119;157;4
119;160;4
119;180;6
119;181;5
119;185;9
119;190;2
119;192;12
119;194;13
119;206;0
119;211;2
119;212;8
119;219;13
119;233;9
119;235;10
119;237;5
119;240;5
119;241;13
119;244;10
119;245;0
119;257;2
119;269;12
119;272;11
119;273;4
119;276;2
119;278;0
119;280;3
119;283;4
119;285;8
119;287;6
119;291;10
120;121;3
120;131;0
120;134;7
120;136;0
120;138;3
120;140;9
120;145;13
120;150;9
120;151;13
120;159;12
120;167;8
120;170;0
120;174;4
120;183;6
120;188;10
120;190;12
120;193;3
120;199;8
120;203;11
120;206;1
120;208;2
120;209;1
120;211;3
120;214;4
120;240;1
120;241;2
120;247;11
120;253;0
120;262;11
120;265;6
120;269;8
120;274;13
120;277;7
120;291;3
120;296;4
120;297;6
121;122;10
121;135;0
121;136;12
121;142;10
121;144;0
121;146;6
121;154;1
121;158;9
121;163;9
121;165;12
121;178;4
121;183;8
121;190;7
121;192;12
121;199;1
121;203;8
121;205;9
121;209;1
121;217;7
121;226;6
121;233;2
121;239;13
121;240;11
121;241;0
121;243;2
121;247;4
121;263;4
121;264;8
121;274;9
121;284;6
121;290;10
121;296;1
121;297;5
122;130;13
122;131;4
122;140;6
122;143;5
122;152;2
122;157;4
122;158;4
122;162;0
122;164;13
122;176;8
122;178;3
122;182;2
122;183;7
122;186;11
122;188;11
122;195;6
122;197;11
122;198;5
122;205;1
122;209;4
122;213;0
122;218;13
122;221;6
122;222;9
122;229;11
122;234;2
122;240;5
122;253;10
122;256;1
122;259;12
122;264;3
122;267;3
122;268;3
122;269;0
122;273;5
122;277;3
122;282;10
122;289;1
122;294;2
123;124;6
123;142;5
123;145;3
123;151;0
123;152;3
123;158;6
123;164;9
123;169;0
123;170;1
123;171;5
123;172;2
123;174;0
123;196;10
123;202;6
123;208;9
123;211;7
123;213;3
123;215;6
123;217;0
123;221;1
123;223;1
123;226;7
123;227;5
123;229;6
123;231;2
123;244;2
123;248;7
123;249;10
123;253;4
123;259;4
123;260;11
123;266;2
123;268;7
123;272;3
123;277;6
123;284;7
123;287;1
123;295;3
123;296;7
123;298;7
124;127;8
124;130;12
124;141;4
124;143;9
124;146;8
124;151;11
124;154;5
124;155;7
124;159;2
124;173;13
124;175;4
124;177;1
124;182;9
124;188;13
124;190;1
124;192;2
124;198;4
124;199;8
124;201;5
124;202;0
124;210;9
124;211;4
124;215;9
124;218;2
124;228;10
124;232;9
124;238;2
124;242;11
124;248;2
124;257;3
124;268;6
124;280;2
124;281;2
124;290;7
125;129;12
125;130;9
125;136;4
125;145;10
125;153;2
125;157;3
125;166;13
125;167;0
125;176;10
125;178;0
125;190;8
125;194;6
125;199;10
125;200;13
125;206;10
125;219;12
125;223;13
125;226;6
125;232;6
125;235;0
125;236;10
125;244;2
125;248;13
125;258;9
125;268;6
125;271;10
125;274;9
125;283;11
125;287;13
125;288;4
125;291;6
125;294;7
125;297;11
125;298;9
126;133;10
126;135;1
126;141;11
126;144;0
126;151;7
126;154;7
126;158;6
126;159;3
126;166;10
126;181;7
126;190;13
126;198;13
126;200;5
126;203;6
126;206;5
126;207;8
126;212;7
126;219;8
126;221;2
126;233;11
126;242;3
126;245;13
126;247;7
126;250;12
126;266;1
126;281;8
126;282;2
126;292;0
126;299;0
127;130;11
127;132;12
127;135;5
127;142;7
127;144;3
127;148;3
127;150;8
127;154;11
127;156;10
127;163;4
127;167;4
127;171;4
127;176;2
127;180;7
127;182;6
127;186;12
127;189;7
127;191;12
127;197;9
127;199;2
127;200;0
127;205;7
127;211;12
127;215;1
127;218;12
127;222;13
127;236;1
127;237;10
127;240;9
127;243;12
127;249;4
127;261;6
127;263;8
127;265;9
127;269;9
127;277;1
127;282;1
127;284;5
127;286;1
127;287;0
127;293;8
127;295;7
127;298;12
128;129;4
128;132;5
128;144;6
128;145;13
128;152;5
128;154;2
128;159;9
128;178;0
128;182;7
128;185;7
128;187;0
128;189;10
128;192;11
128;196;9
128;206;5
128;212;8
128;218;6
128;232;4
128;235;9
128;242;13
128;251;6
128;254;8
128;260;9
128;268;8
128;269;0
128;274;5
128;275;5
128;287;12
128;291;3
128;294;10
129;137;10
129;143;8
129;149;6
129;156;2
129;163;13
129;164;4
129;165;9
129;174;2
129;178;0
129;183;10
129;187;8
129;190;4
129;191;0
129;193;1
129;194;7
129;197;8
129;200;7
129;201;10
129;205;5
129;207;7
129;209;7
129;210;10
129;211;2
129;212;2
129;214;8
129;220;3
129;223;12
129;227;4
129;229;12
129;232;11
129;233;7
129;234;4
129;237;10
129;246;10
129;251;3
129;253;10
129;259;10
129;260;9
129;265;7
129;269;13
129;274;3
129;277;6
129;278;10
129;281;8
129;287;7
129;288;5
129;290;1
129;295;5
129;297;6
130;135;9
130;138;11
130;142;4
130;143;10
130;149;2
130;153;10
130;155;4
130;156;9
130;157;6
130;162;6
130;169;11
130;172;6
130;177;5
130;178;13
130;180;0
130;191;2
130;211;1
130;214;0
130;219;0
130;226;3
130;231;3
130;238;8
130;243;9
130;250;1
130;255;5
130;258;9
130;271;4
130;273;5
130;291;0
131;132;1
131;142;0
131;145;8
131;147;6
131;150;1
131;158;2
131;167;10
131;176;11
131;187;6
131;189;0
131;193;8
131;195;4
131;196;0
131;200;8
131;206;9
131;213;0
131;220;8
131;221;2
131;228;8
131;229;6
131;231;9
131;234;0
131;239;5
131;242;5
131;243;4
131;252;3
131;255;8
131;261;12
131;265;3
131;268;12
131;269;12
131;272;2
131;275;11
131;279;2
131;292;2
131;295;6
131;299;4
132;134;0
132;138;4
132;140;7
132;151;13
132;159;9
132;161;10
132;162;9
132;164;4
132;165;10
132;175;1
132;179;10
132;192;9
132;194;3
132;196;11
132;200;4
132;201;9
132;202;7
132;213;12
132;219;2
132;222;13
132;224;5
132;227;6
132;229;6
132;230;13
132;233;8
132;242;11
132;245;3
132;256;6
132;267;10
132;268;5
132;272;3
132;274;9
132;287;11
132;291;6
132;298;0
133;134;4
133;139;5
133;141;7
133;142;9
133;143;1
133;147;8
133;161;6
133;170;3
133;172;4
133;175;10
133;179;2
133;182;7
133;188;13
133;189;0
133;192;6
133;195;9
133;208;5
133;209;1
133;214;0
133;217;9
133;223;1
133;233;8
133;245;2
133;247;0
133;251;12
133;253;0
133;255;0
133;257;9
133;266;3
133;270;3
133;274;13
133;290;2
134;139;5
134;142;3
134;144;7
134;146;7
134;158;2
134;160;9
134;165;7
134;167;10
134;168;7
134;174;2
134;179;13
134;181;10
134;183;2
134;185;7
134;198;7
134;202;1
134;205;2
134;209;9
134;213;1
134;219;0
134;225;10
134;226;9
134;231;13
134;244;5
134;246;3
134;249;7
134;259;11
134;262;8
134;263;3
134;273;9
134;277;0
134;280;8
134;286;13
134;291;9
135;141;2
135;146;2
135;150;3
135;151;5
135;159;4
135;160;1
135;171;6
135;173;11
135;178;8
135;188;11
135;189;11
135;194;4
135;196;5
135;199;9
135;203;7
135;209;6
135;214;7
135;215;7
135;218;6
135;231;9
135;233;5
135;237;11
135;238;5
135;244;7
135;256;6
135;260;3
135;266;7
135;267;10
135;273;1
135;274;3
135;278;13
135;284;12
135;286;2
135;291;12
135;297;7
135;299;9
136;139;10
136;144;7
136;146;11
136;157;9
136;159;2
136;162;3
136;175;9
136;177;6
136;182;3
136;183;2
136;184;7
136;192;1
136;193;2
136;198;11
136;222;3
136;225;10
136;229;6
136;243;12
136;245;0
136;247;7
136;252;4
136;254;11
136;257;4
136;267;5
136;269;10
136;270;4
136;275;6
136;278;8
136;283;4
136;284;2
136;286;5
136;288;11
136;295;9
136;299;4
137;138;9
137;144;0
137;156;4
137;169;10
137;174;3
137;178;12
137;181;5
137;185;2
137;188;0
137;194;11
137;195;9
137;202;5
137;204;3
137;207;5
137;216;7
137;217;7
137;220;9
137;221;13
137;226;2
137;233;13
137;242;3
137;243;3
137;255;4
137;256;10
137;260;6
137;268;12
137;271;12
137;276;5
137;277;3
137;278;7
137;282;8
137;297;5
138;159;8
138;165;12
138;166;8
138;170;6
138;179;12
138;185;11
138;186;11
138;188;5
138;190;5
138;193;3
138;194;9
138;201;13
138;207;13
138;210;13
138;211;9
138;212;6
138;216;13
138;218;4
138;222;8
138;226;10
138;228;0
138;230;1
138;237;10
138;242;10
138;248;6
138;265;13
138;267;10
138;271;7
138;273;3
138;276;5
138;279;3
138;285;7
138;296;1
138;297;10
139;144;13
139;156;4
139;158;3
139;162;4
139;164;2
139;177;0
139;180;4
139;185;10
139;190;5
139;193;12
139;201;0
139;206;6
139;207;3
139;213;1
139;216;6
139;220;12
139;222;5
139;228;1
139;231;13
139;232;8
139;244;1
139;247;8
139;248;3
139;250;3
139;251;12
139;254;6
139;262;9
139;267;3
139;270;11
139;272;0
139;275;12
139;277;7
139;278;8
139;281;5
139;282;6
139;284;0
139;285;10
139;287;0
140;145;10
140;148;6
140;152;1
140;165;13
140;171;6
140;172;13
140;173;12
140;176;4
140;185;7
140;188;0
140;191;11
140;193;12
140;195;6
140;199;9
140;205;8
140;207;8
140;221;10
140;223;7
140;231;12
140;232;0
140;234;8
140;242;12
140;246;6
140;251;10
140;254;9
140;256;0
140;260;11
140;268;12
140;278;1
140;284;4
140;288;2
140;289;7
140;299;6
141;142;9
141;143;8
141;147;0
141;156;7
141;157;3
141;164;10
141;168;0
141;181;5
141;182;11
141;183;6
141;184;9
141;189;7
141;190;3
141;191;8
141;195;1
141;198;3
141;202;5
141;203;9
141;211;12
141;213;9
141;214;7
141;217;8
141;224;13
141;226;12
141;227;3
141;233;4
141;237;1
141;241;13
141;245;9
141;248;9
141;257;4
141;265;0
141;275;9
141;276;4
141;277;9
141;279;10
142;144;2
142;145;6
142;146;5
142;153;10
142;154;12
142;155;6
142;167;4
142;168;11
142;173;13
142;174;5
142;176;11
142;177;1
142;195;10
142;196;9
142;198;6
142;207;5
142;211;0
142;214;5
142;220;6
142;223;3
142;224;12
142;232;12
142;238;3
142;241;7
142;254;7
142;258;13
142;276;8
142;277;7
142;283;12
142;286;11
142;293;6
142;297;3
143;144;7
143;147;2
143;155;4
143;159;11
143;168;9
143;170;5
143;176;4
143;177;12
143;179;0
143;188;13
143;189;9
143;191;3
143;203;11
143;204;7
143;218;11
143;225;11
143;229;1
143;237;13
143;241;2
143;244;2
143;250;2
143;252;12
143;258;10
143;262;7
143;263;7
143;266;13
143;269;6
143;280;10
143;283;8
143;296;9
143;299;13
144;145;11
144;149;12
144;150;13
144;154;12
144;156;4
144;166;10
144;170;7
144;173;0
144;178;13
144;179;10
144;184;7
144;185;2
144;194;7
144;203;1
144;205;7
144;209;11
144;216;8
144;226;8
144;228;3
144;234;8
144;236;11
144;251;1
144;253;4
144;257;1
144;266;2
144;270;0
144;271;0
144;286;11
144;287;1
144;289;10
144;292;2
144;294;10
144;296;10
145;146;8
145;153;9
145;158;3
145;162;1
145;163;3
145;170;0
145;172;5
145;178;5
145;185;8
145;187;2
145;190;4
145;207;1
145;208;2
145;211;11
145;228;8
145;233;12
145;235;13
145;250;1
145;252;10
145;263;2
145;265;12
145;271;7
145;280;7
145;286;7
145;287;11
145;292;0
145;296;3
145;299;7
146;154;6
146;157;2
146;163;2
146;165;6
146;174;2
146;176;3
146;183;5
146;190;11
146;194;6
146;203;3
146;206;13
146;218;8
146;219;13
146;223;10
146;224;1
146;230;1
146;231;1
146;236;5
146;237;4
146;244;13
146;250;8
146;253;12
146;255;6
146;258;3
146;259;3
146;260;10
146;263;6
146;267;10
146;268;9
146;281;1
146;290;13
146;293;2
146;297;10
146;299;8
147;152;5
147;154;5
147;155;13
147;161;9
147;167;11
147;175;8
147;177;11
147;178;9
147;188;6
147;195;13
147;197;0
147;198;8
147;203;5
147;204;3
147;214;12
147;215;12
147;233;8
147;244;3
147;256;12
147;260;0
147;262;6
147;265;10
147;267;9
147;270;2
147;272;5
147;278;8
147;284;3
147;285;1
147;287;3
147;288;13
147;295;9
147;297;6
147;298;5
147;299;9
148;151;6
148;161;8
148;170;3
148;171;12
148;175;2
148;181;10
148;185;5
148;201;11
148;205;5
148;212;11
148;214;10
148;220;0
148;222;13
148;224;7
148;233;13
148;241;12
148;245;5
148;249;8
148;253;5
148;256;13
148;259;5
148;264;9
148;268;7
148;269;12
148;282;0
148;283;13
148;285;4
148;288;10
148;289;10
148;298;9
148;299;2
149;151;7
149;157;6
149;160;9
149;166;11
149;168;2
149;176;10
149;179;4
149;182;2
149;186;4
149;187;4
149;194;11
