134;308;22
134;311;18
134;316;13
134;326;3
134;327;1
134;328;15
134;344;2
134;351;14
134;352;10
134;365;8
134;377;12
134;391;26
134;398;4
135;152;16
135;158;12
135;183;20
135;213;17
135;229;1
135;254;19
135;257;11
135;276;18
135;279;14
135;299;2
135;314;4
135;331;0
135;333;25
135;340;22
135;348;1
135;357;3
135;364;22
135;373;11
135;376;13
135;377;6
135;385;10
135;391;22
135;396;23
135;398;13
136;138;1
136;147;9
136;148;24
136;164;24
136;175;22
136;183;17
136;195;1
136;222;7
136;247;2
136;256;13
136;267;13
136;271;20
136;281;2
136;286;16
136;326;24
136;342;4
136;347;13
136;355;5
136;357;1
136;369;5
136;373;0
136;374;1
136;379;25
136;394;21
137;150;6
137;165;12
137;168;19
137;172;5
137;174;9
137;199;22
137;200;14
137;211;13
137;222;15
137;226;13
137;227;9
137;237;18
137;238;4
137;247;11
137;257;13
137;258;12
137;265;24
137;315;17
137;328;23
137;329;22
137;332;25
137;352;12
137;354;7
137;368;15
137;372;13
137;392;9
137;393;26
138;152;16
138;158;14
138;166;7
138;177;3
138;183;20
138;193;17
138;197;8
138;210;6
138;214;2
138;221;20
138;231;16
138;235;26
138;236;19
138;243;6
138;251;24
138;273;16
138;279;22
138;285;6
138;290;23
138;294;21
138;299;12
138;300;6
138;307;21
138;312;10
138;320;7
138;335;22
138;341;4
138;346;20
138;351;14
138;353;4
138;355;23
138;356;18
138;372;7
138;389;24
139;147;22
139;149;24
139;151;15
139;166;25
139;184;25
139;192;21
139;205;23
139;227;7
139;231;11
139;240;15
139;253;14
139;254;14
139;255;23
139;267;1
139;278;4
139;285;15
139;293;14
139;294;1
139;297;18
139;303;10
139;304;13
139;305;20
139;312;24
139;320;16
139;332;13
139;344;9
139;347;25
139;348;12
139;357;18
139;358;12
139;369;16
139;389;14
139;390;26
140;146;0
140;152;17
140;156;13
140;157;18
140;167;24
140;195;24
140;204;20
140;215;25
140;225;3
140;229;0
140;231;15
140;232;0
140;235;21
140;250;0
140;257;4
140;258;6
140;277;5
140;286;6
140;290;17
140;296;20
140;301;0
140;318;0
140;319;1
140;322;13
140;333;25
140;345;23
140;368;2
140;378;9
140;399;12
141;151;11
141;156;0
141;159;0
141;167;14
141;170;3
141;177;26
141;178;6
141;187;8
141;189;3
141;197;1
141;206;13
141;215;6
141;263;26
141;267;8
141;281;2
141;303;5
141;304;25
141;332;26
141;339;24
141;348;4
141;350;6
141;352;17
141;356;25
141;363;4
141;364;22
141;366;0
141;381;24
141;386;22
141;391;13
142;146;26
142;147;1
142;152;25
142;156;22
142;167;21
142;175;10
142;191;25
142;201;19
142;203;26
142;205;5
142;207;19
142;208;14
142;216;12
142;226;9
142;229;13
142;235;3
142;263;22
142;270;7
142;279;7
142;285;25
142;318;21
142;332;4
142;346;21
142;362;11
142;381;9
143;155;19
143;170;6
143;197;20
143;212;7
143;218;4
143;226;26
143;245;7
143;247;20
143;248;3
143;261;3
143;265;7
143;275;3
143;309;7
143;314;20
143;315;11
143;317;20
143;326;22
143;330;12
143;342;9
143;361;19
143;364;17
143;375;22
143;386;23
143;397;4
144;176;20
144;182;22
144;204;3
144;217;9
144;219;22
144;220;16
144;223;25
144;227;2
144;232;21
144;244;5
144;252;2
144;257;12
144;269;18
144;300;26
144;307;14
144;325;6
144;342;17
144;343;14
144;351;8
144;360;21
145;147;18
145;171;13
145;174;8
145;194;23
145;199;11
145;208;1
145;218;10
145;224;18
145;232;26
145;263;13
145;266;4
145;268;15
145;275;24
145;277;25
145;307;14
145;313;16
145;315;16
145;333;24
145;338;19
145;348;12
145;349;7
145;359;25
145;378;1
145;392;24
145;395;22
145;396;7
145;397;17
146;148;12
146;152;20
146;157;25
146;163;23
146;170;23
146;171;25
146;191;20
146;195;18
146;197;1
146;207;23
146;208;12
146;217;19
146;221;3
146;244;8
146;246;26
146;248;0
146;260;1
146;265;12
146;276;6
146;280;9
146;303;15
146;305;2
146;315;13
146;334;14
146;341;12
146;360;6
146;379;11
146;385;4
147;152;2
147;174;16
147;176;4
147;181;9
147;184;18
147;190;14
147;206;23
147;210;11
147;214;16
147;221;0
147;232;3
147;238;12
147;257;0
147;269;4
147;272;6
147;288;16
147;290;22
147;327;16
147;349;16
147;355;22
147;357;6
147;364;1
147;377;13
147;378;4
147;384;7
147;385;24
147;393;10
147;398;15
148;161;6
148;166;7
148;167;23
148;169;15
148;182;17
148;197;14
148;212;18
148;215;11
148;221;19
148;225;23
148;230;20
148;232;7
148;233;5
148;242;20
148;245;19
148;250;0
148;280;0
148;328;8
148;329;2
148;333;22
148;339;1
148;348;23
148;357;5
148;375;22
148;376;18
148;377;16
148;379;0
149;158;23
149;160;1
149;163;19
149;165;13
149;172;12
149;185;26
149;219;2
149;241;21
149;244;20
149;256;26
149;257;25
149;267;6
149;269;10
149;280;11
149;281;16
149;286;19
149;292;17
149;301;21
149;303;23
149;314;10
149;323;19
149;325;17
149;334;1
149;344;9
149;364;14
149;374;0
149;376;18
149;385;12
149;390;9
150;155;13
150;162;20
150;166;12
150;167;5
150;171;12
150;173;6
150;180;9
150;205;8
150;206;19
150;218;5
150;232;11
150;247;17
150;248;9
150;250;21
150;251;16
150;252;21
150;254;14
150;274;1
150;292;6
150;318;12
150;323;9
150;333;0
150;341;8
150;351;25
150;363;1
150;392;3
151;171;2
151;186;2
151;197;19
151;215;11
151;220;7
151;242;6
151;252;0
151;260;9
151;267;8
151;272;26
151;285;4
151;288;11
151;291;13
151;318;7
151;324;15
151;334;25
151;352;5
151;355;8
151;363;22
151;368;12
151;393;5
151;396;4
152;161;19
152;178;1
152;179;3
152;181;15
152;182;11
152;189;8
152;193;6
152;201;8
152;202;24
152;203;25
152;215;2
152;224;12
152;232;26
152;234;19
152;236;15
152;238;26
152;255;21
152;274;2
152;283;20
152;287;0
152;303;23
152;310;14
152;345;13
152;375;19
152;396;4
153;156;3
153;157;25
153;161;12
153;164;8
153;169;17
153;189;24
153;194;2
153;195;14
153;201;16
153;202;20
153;213;23
153;231;8
153;237;9
153;243;11
153;246;22
153;249;10
153;265;7
153;276;16
153;284;22
153;285;20
153;286;13
153;293;0
153;301;23
153;308;22
153;316;15
153;360;15
153;361;23
153;362;22
154;170;10
154;171;22
154;179;9
154;185;17
154;192;21
154;203;9
154;207;22
154;259;11
154;268;13
154;275;22
154;277;12
154;279;0
154;283;25
154;305;26
154;316;0
154;320;3
154;365;4
154;369;12
154;378;0
154;379;21
154;381;0
154;382;6
155;164;15
155;178;24
155;180;20
155;190;23
155;198;8
155;211;14
155;218;1
155;221;4
155;245;0
155;255;8
155;289;13
155;298;17
155;311;25
155;318;0
155;323;20
155;329;3
155;336;1
155;350;7
155;368;19
155;369;3
155;394;19
155;397;13
156;168;0
156;177;4
156;180;15
156;194;23
156;201;4
156;206;14
156;209;11
156;218;1
156;227;17
156;229;6
156;235;20
156;257;1
156;272;3
156;279;11
156;284;25
156;291;13
156;295;12
156;297;2
156;302;14
156;305;21
156;323;17
156;324;9
156;326;16
156;371;19
156;386;6
156;390;6
156;395;24
157;158;20
157;163;7
157;169;23
157;170;6
157;187;8
157;198;19
157;199;0
157;205;4
157;212;25
157;216;6
157;218;21
157;219;9
157;230;13
157;237;15
157;238;6
157;266;18
157;269;6
157;284;23
157;286;20
157;287;16
157;289;12
157;290;19
157;293;6
157;304;26
157;311;23
157;332;6
157;344;21
157;347;19
157;349;10
157;351;10
157;355;12
157;357;10
157;376;22
157;381;20
157;384;23
157;391;21
157;399;21
158;184;14
158;188;11
158;191;3
158;193;5
158;199;8
158;200;12
158;212;21
158;228;3
158;239;2
158;242;17
158;249;20
158;255;15
158;256;15
158;258;9
158;275;9
158;280;8
158;287;22
158;288;15
158;293;9
158;300;3
158;312;10
158;318;21
158;326;16
158;333;9
158;339;9
158;350;9
158;366;26
158;369;22
159;172;22
159;179;19
159;181;15
159;202;12
159;206;21
159;246;17
159;248;8
159;249;7
159;250;25
159;256;0
159;261;2
159;263;21
159;270;17
159;273;5
159;286;22
159;291;10
159;296;20
159;302;13
159;323;25
159;328;6
159;331;10
159;336;5
159;341;4
159;364;2
159;383;6
160;173;5
160;184;21
160;186;18
160;212;19
160;223;15
160;231;3
160;237;6
160;245;21
160;258;2
160;262;19
160;284;11
160;298;6
160;304;14
160;310;13
160;317;14
160;326;20
160;335;13
160;347;3
160;351;22
160;353;16
160;356;17
160;372;14
160;377;6
160;393;24
160;396;24
160;399;26
161;168;2
161;175;11
161;182;10
161;192;18
161;203;25
161;204;6
161;224;7
161;225;20
161;245;8
161;250;10
161;257;16
161;259;26
161;261;12
161;262;10
161;270;7
161;279;7
161;281;11
161;288;22
161;292;11
161;301;2
161;304;10
161;307;1
161;327;23
161;348;10
161;357;26
161;380;15
161;384;2
161;388;0
161;394;25
162;164;1
162;167;24
162;176;15
162;187;1
162;190;25
162;193;19
162;212;24
162;215;23
162;228;14
162;231;24
162;237;14
162;240;8
162;255;25
162;267;16
162;278;6
162;299;7
162;300;26
162;305;23
162;321;23
162;329;6
162;332;23
162;347;11
162;351;14
162;354;26
162;361;0
162;386;15
162;393;24
162;395;1
163;178;24
163;187;4
163;202;4
163;206;7
163;216;13
163;218;8
163;232;18
163;249;11
163;251;2
163;256;26
163;265;13
163;270;3
163;272;18
163;275;3
163;280;10
163;292;4
163;309;9
163;312;5
163;325;24
163;330;4
163;342;0
163;347;24
163;349;0
163;356;10
163;378;0
163;392;26
164;167;21
164;177;22
164;185;8
164;187;17
164;196;0
164;199;4
164;202;4
164;212;17
164;215;24
164;220;5
164;221;14
164;222;5
164;232;16
164;234;22
164;244;15
164;246;26
164;248;7
164;259;10
164;282;25
164;291;4
164;293;15
164;295;20
164;315;25
164;341;9
164;353;22
164;379;2
164;383;15
164;394;25
165;167;20
165;171;22
165;186;9
165;187;26
165;196;2
165;249;25
165;263;14
165;277;22
165;285;24
165;290;18
165;305;10
165;322;20
165;324;5
165;330;1
165;333;6
165;339;7
165;343;6
165;363;18
165;365;12
165;384;1
166;171;20
166;185;14
166;197;25
166;209;13
166;212;21
166;224;25
166;228;17
166;263;19
166;274;8
166;315;24
166;320;12
166;332;8
166;342;22
166;356;7
166;361;26
166;365;6
166;366;8
166;367;13
166;369;4
166;388;5
167;178;12
167;179;7
167;185;0
167;190;21
167;196;17
167;202;7
167;206;8
167;216;15
167;249;17
167;252;2
167;264;12
167;285;7
167;289;7
167;295;11
167;302;11
167;306;10
167;307;1
167;337;17
167;343;23
167;371;10
167;372;20
167;376;1
167;379;9
167;396;26
168;171;4
168;193;14
168;203;18
168;204;25
168;212;21
168;217;18
168;226;12
168;242;2
168;258;19
168;265;26
168;268;15
168;272;21
168;279;25
168;285;14
168;286;3
168;292;13
168;303;20
168;310;13
168;314;19
168;318;24
168;322;23
168;329;12
168;330;13
168;337;14
168;339;3
168;354;25
168;360;24
168;372;15
168;373;11
168;382;14
168;393;10
168;397;14
168;398;8
169;175;11
169;181;23
169;184;7
169;190;24
169;194;6
169;197;0
169;200;26
169;202;23
169;206;16
169;216;19
169;220;26
169;230;15
169;244;13
169;250;21
169;263;16
169;264;3
169;266;8
169;268;11
169;286;14
169;292;18
169;297;26
169;298;22
169;331;4
169;341;26
169;342;26
169;347;2
169;365;17
169;373;11
169;383;0
169;389;1
170;175;0
170;196;6
170;199;7
170;200;23
170;210;18
170;218;20
170;220;26
170;222;10
170;243;10
170;270;17
170;271;14
170;276;12
170;280;2
170;291;13
170;293;2
170;297;11
170;299;17
170;318;0
170;320;14
170;334;9
170;336;10
170;346;9
170;353;1
170;356;10
170;358;3
170;391;16
170;392;18
171;179;6
171;202;5
171;209;2
171;218;10
171;219;24
171;229;9
171;233;21
171;245;24
171;262;5
171;267;8
171;272;16
171;276;12
171;286;19
171;313;23
171;341;18
171;387;21
171;388;10
172;174;14
172;194;7
172;206;22
172;238;2
172;251;17
172;270;16
172;285;16
172;293;9
172;294;8
172;295;17
172;302;19
172;305;19
172;314;16
172;318;5
172;354;11
172;359;9
172;367;7
173;177;8
173;182;4
173;192;2
173;200;23
173;218;7
173;219;17
173;235;22
173;239;13
173;246;25
173;253;16
173;260;11
173;268;24
173;281;26
173;286;11
173;295;24
173;302;25
173;317;26
173;328;16
173;342;24
173;346;20
173;365;18
173;368;22
173;379;20
173;392;2
173;394;1
173;396;12
173;398;23
174;189;21
174;199;11
174;226;5
174;227;6
174;240;15
174;244;9
174;252;7
174;253;14
174;259;4
174;281;16
174;291;21
174;292;19
174;319;23
174;324;13
174;332;16
174;335;4
174;343;3
174;347;2
174;369;24
174;376;4
174;384;5
174;390;14
175;187;9
175;195;5
175;229;4
175;248;24
175;258;10
175;260;26
175;273;1
175;283;11
175;311;10
175;334;12
175;338;24
175;353;13
175;355;19
175;368;10
175;371;7
175;381;26
176;185;22
176;194;13
176;203;20
176;209;4
176;217;14
176;220;15
176;232;20
176;235;2
176;241;5
176;245;12
176;251;10
176;255;23
176;256;2
176;264;9
176;269;5
176;270;14
176;278;16
176;280;19
176;281;12
176;285;11
176;286;23
176;292;7
176;299;13
176;309;17
176;337;5
176;346;10
176;347;9
176;352;4
176;359;18
176;367;13
176;371;10
176;385;8
177;178;9
177;180;8
177;181;23
177;182;20
177;189;14
177;192;3
177;212;26
177;228;21
177;231;9
177;235;15
177;247;15
177;250;1
177;260;18
177;266;26
177;267;9
177;271;2
177;282;21
177;305;23
177;308;2
177;311;7
177;327;5
177;336;18
177;346;18
177;351;16
177;370;1
177;386;13
178;194;18
178;211;26
178;224;16
178;231;8
178;232;26
178;252;26
178;256;1
178;269;12
178;270;2
178;271;4
178;287;13
178;292;13
178;301;14
178;314;8
178;329;17
178;342;21
178;343;10
178;357;26
178;370;22
178;373;18
178;384;15
178;397;5
178;399;12
179;195;0
179;203;7
179;224;20
179;248;9
179;260;14
179;266;4
179;267;23
179;279;11
179;295;5
179;300;4
179;304;22
179;347;7
179;350;24
179;364;10
179;369;13
179;374;7
179;393;10
179;399;20
180;184;13
180;191;21
180;206;24
180;247;11
180;248;9
180;250;14
180;255;12
180;256;19
180;263;12
180;267;20
180;271;7
180;274;18
180;280;15
180;301;10
180;321;17
180;336;7
180;340;4
180;344;4
180;353;12
180;380;21
180;386;13
180;388;17
180;390;16
180;399;12
181;193;22
181;199;6
181;208;7
181;216;18
181;222;3
181;224;7
181;226;0
181;234;24
181;235;2
181;238;11
181;244;14
181;250;7
181;256;8
181;264;20
181;271;1
181;276;15
181;295;2
181;309;22
181;330;12
181;361;14
181;362;24
181;364;0
181;375;24
181;393;4
181;396;0
182;207;20
182;217;22
182;250;15
182;253;15
182;256;1
182;267;24
182;285;1
182;295;18
182;319;19
182;333;20
182;339;15
182;358;18
182;359;3
182;362;17
182;363;21
182;375;3
182;381;12
182;383;24
182;390;10
183;185;16
183;198;7
183;218;7
183;225;22
183;241;13
183;258;17
183;273;15
183;280;15
183;282;22
183;284;21
183;285;21
183;315;5
183;329;14
183;331;23
183;357;1
183;364;14
183;369;21
183;373;23
183;375;0
183;378;4
183;386;12
183;392;12
184;205;3
184;206;5
184;215;5
184;221;15
184;228;17
184;233;8
184;252;16
184;268;18
184;269;8
184;278;18
184;297;9
184;302;26
184;312;23
184;319;18
184;324;23
184;337;15
184;363;9
184;376;25
184;391;6
184;394;12
185;187;8
185;199;24
185;202;9
185;205;11
185;209;17
185;212;0
185;214;11
185;215;18
185;225;5
185;229;14
185;236;3
185;249;18
185;250;11
185;256;12
185;257;18
185;272;21
185;273;20
185;275;21
185;294;13
185;307;21
185;311;19
185;323;3
185;325;18
185;326;17
185;349;9
185;365;8
185;376;25
185;381;26
185;387;1
186;201;6
186;213;9
186;218;11
186;220;11
186;235;17
186;236;17
186;246;1
186;247;9
186;249;22
186;259;26
186;270;23
186;271;12
186;272;19
186;309;25
186;311;25
186;314;21
186;327;6
186;328;8
186;337;20
186;340;16
186;353;5
186;367;17
186;368;5
186;380;14
186;398;11
187;192;8
187;199;14
187;201;16
187;205;3
187;213;8
187;231;26
187;244;7
187;255;14
187;264;13
187;266;4
187;270;26
187;274;19
187;278;8
187;279;21
187;285;11
187;299;11
187;318;10
187;359;26
187;369;11
187;382;19
187;383;26
188;227;12
188;232;0
188;240;7
188;242;1
188;250;16
188;251;14
188;265;12
188;266;24
188;274;24
188;306;14
188;313;25
188;314;26
188;331;17
188;336;19
188;343;2
188;344;15
188;354;16
188;357;8
188;362;12
188;363;8
188;385;2
188;394;9
189;202;2
189;209;5
189;211;14
189;221;3
189;228;26
189;235;3
189;245;5
189;247;25
189;249;15
189;252;24
189;255;15
189;273;20
189;276;19
189;281;3
189;286;0
189;287;23
189;296;14
189;306;9
189;308;5
189;314;13
189;326;13
189;332;26
189;334;10
189;344;23
190;203;20
190;226;23
190;228;25
190;235;18
190;251;4
190;258;6
190;265;8
190;288;4
190;298;14
190;319;25
190;324;3
190;328;15
190;336;18
190;340;8
190;343;19
190;346;5
190;369;21
190;389;23
190;392;3
190;396;20
191;199;4
191;206;12
191;207;5
191;208;14
191;232;19
191;234;22
191;240;26
191;241;5
191;244;21
191;250;17
191;258;1
191;269;12
191;277;10
191;278;6
191;283;16
191;284;6
191;288;21
191;289;7
191;308;6
191;314;9
191;316;15
191;322;15
191;331;3
191;334;3
191;336;1
191;365;1
191;390;16
191;399;13
192;194;20
192;211;16
192;212;18
192;222;18
192;228;17
192;229;21
192;231;9
192;237;10
192;245;20
192;253;7
192;254;13
192;271;22
192;279;12
192;296;1
192;320;26
192;328;9
192;331;16
192;339;8
192;349;8
192;362;16
192;381;7
192;384;15
192;393;24
192;398;9
193;199;15
193;217;2
193;222;22
193;238;21
193;244;21
193;256;9
193;259;5
193;263;12
193;270;4
193;278;22
193;317;1
193;318;15
193;320;2
193;326;3
193;329;5
193;332;22
193;339;25
193;340;26
193;357;21
193;364;23
193;392;24
193;394;15
193;395;8
194;215;8
194;221;13
194;235;9
194;248;8
194;251;0
194;252;22
194;267;8
194;282;4
194;292;4
194;308;2
194;318;14
194;320;0
194;332;5
194;338;14
194;348;3
194;350;1
194;355;18
194;360;14
194;362;8
194;372;3
194;373;12
194;374;24
194;377;17
194;388;2
194;390;22
195;197;4
195;204;9
195;207;0
195;210;6
195;214;21
195;221;15
195;229;20
195;231;18
195;244;1
195;253;5
195;261;25
195;262;12
195;264;7
195;300;12
195;310;8
195;313;18
195;315;6
195;319;13
195;328;21
195;329;4
195;345;11
195;347;11
195;353;8
195;356;10
195;367;11
195;368;20
195;378;6
195;390;13
196;208;10
196;230;23
196;236;22
196;239;19
196;252;17
196;255;9
196;256;21
196;281;19
196;293;16
196;297;6
196;302;24
196;316;9
196;322;21
196;329;4
196;334;23
196;338;8
196;340;5
196;358;1
196;359;3
196;362;3
196;368;4
196;384;25
196;386;13
196;389;24
197;202;4
197;206;15
197;208;3
197;223;7
197;230;4
197;234;19
197;241;24
197;248;15
197;263;16
197;268;14
197;278;23
197;283;14
197;286;11
197;290;26
197;304;11
197;306;0
197;310;11
197;312;26
197;328;16
197;329;16
197;346;14
197;393;22
198;200;13
198;235;6
198;244;4
198;247;21
198;252;12
198;276;22
198;287;11
198;297;12
198;299;20
198;302;25
198;303;19
198;319;11
198;321;25
198;322;21
198;336;17
198;352;5
198;357;8
198;369;14
198;382;17
198;384;10
198;388;15
198;391;16
198;396;14
199;214;1
199;217;26
199;223;25
199;231;13
199;242;16
199;244;19
199;250;26
199;264;17
199;275;22
199;281;2
199;287;22
199;305;17
199;310;26
199;337;19
199;346;9
199;353;15
199;361;5
199;375;1
200;213;12
200;215;6
200;216;2
200;223;7
200;234;17
200;242;17
200;253;20
200;258;9
200;267;11
200;272;7
200;287;21
200;296;3
200;300;10
200;306;14
200;315;14
200;332;7
200;336;6
200;346;2
200;349;22
200;357;7
200;359;9
200;368;1
200;377;6
200;390;21
200;392;16
201;222;1
201;228;12
201;233;24
201;235;9
201;238;2
201;239;13
201;241;26
201;242;22
201;258;16
201;267;4
201;276;9
201;278;5
201;285;12
201;296;22
201;303;9
201;331;26
201;334;0
201;353;6
201;359;3
201;366;20
201;370;3
201;372;9
201;374;17
201;383;17
201;396;6
202;206;2
202;211;26
202;215;22
202;222;2
202;228;26
202;268;8
202;274;3
202;277;20
202;279;1
202;282;21
202;296;8
202;349;17
202;359;11
203;207;20
203;219;24
203;221;16
203;224;26
203;229;12
203;233;5
203;237;23
203;244;22
203;266;6
203;272;3
203;275;15
203;277;2
203;296;25
203;309;26
203;325;20
203;328;21
203;356;11
203;364;4
203;375;8
203;382;17
204;210;26
204;216;5
204;219;22
204;232;12
204;235;0
204;242;16
204;247;18
204;253;26
204;257;1
204;259;5
204;261;22
204;281;2
204;283;21
204;288;2
204;292;3
204;296;10
204;329;22
204;346;13
204;347;14
204;359;18
204;379;1
204;385;5
205;206;20
205;209;25
205;238;4
205;243;19
205;251;3
205;272;0
205;276;5
205;304;1
205;315;10
205;323;24
205;325;16
205;328;25
205;338;18
205;361;5
205;362;2
205;364;22
205;374;2
205;392;4
205;394;4
206;211;2
206;235;24
206;238;11
206;241;15
206;246;21
206;259;6
206;260;7
206;264;13
206;270;26
206;275;3
206;279;12
206;284;15
206;308;20
206;309;10
206;354;14
206;364;12
206;366;2
206;375;9
206;376;4
206;386;0
207;228;0
207;233;6
207;238;19
207;261;8
207;278;3
207;282;21
207;287;12
207;290;25
207;297;15
207;304;18
207;311;21
207;319;26
207;320;22
207;327;14
207;328;20
207;345;11
207;347;3
207;361;10
207;365;15
207;373;10
207;374;10
207;380;18
207;387;3
207;398;2
207;399;13
208;210;18
208;214;16
208;219;22
208;221;26
208;229;24
208;267;18
208;277;14
208;279;20
208;281;22
208;288;8
208;308;23
208;326;3
208;335;22
208;338;2
208;340;9
208;349;0
208;354;17
208;396;24
208;399;8
209;246;11
209;250;26
209;255;7
209;256;18
209;257;13
209;270;14
209;278;5
209;288;11
209;294;7
209;306;21
209;335;25
209;344;9
209;345;21
209;354;16
209;359;17
209;361;4
209;374;16
210;211;11
210;223;17
210;239;21
210;243;23
210;250;19
210;269;12
210;270;13
210;281;17
210;284;6
210;303;16
210;307;10
210;320;15
210;322;25
210;324;9
210;329;26
210;332;17
210;338;2
210;347;6
210;351;8
210;372;17
210;376;1
211;213;19
211;228;26
211;233;0
211;240;12
211;271;19
211;291;24
211;295;21
211;323;5
211;332;5
211;334;25
211;339;16
211;345;17
211;346;3
211;347;6
211;391;10
211;392;2
212;226;19
212;248;1
212;249;13
212;256;16
212;265;14
212;268;23
212;293;2
212;312;2
212;342;21
212;361;12
212;371;5
212;374;5
212;381;7
212;398;4
213;228;6
213;235;22
213;243;18
213;263;16
213;271;23
213;298;24
213;300;5
213;301;17
213;302;8
213;306;12
213;319;16
213;330;16
213;354;5
213;368;25
213;369;19
213;374;7
213;389;7
214;222;7
214;234;21
214;240;11
214;246;2
214;269;23
214;277;0
214;278;13
214;283;12
214;284;7
214;293;24
214;298;3
214;307;22
214;319;19
214;320;14
214;326;17
214;328;18
214;333;21
214;354;10
214;359;5
214;366;20
214;370;18
214;378;1
215;228;18
215;233;12
215;235;3
215;237;24
215;241;21
215;249;0
215;267;17
215;268;25
215;275;9
215;280;11
215;285;11
215;288;20
215;289;1
215;304;1
215;321;2
215;322;19
215;340;5
215;362;13
215;364;24
215;365;5
216;229;5
216;231;15
216;244;5
216;249;22
216;252;2
216;274;17
216;275;4
216;277;20
216;290;13
216;292;13
216;299;22
216;301;23
216;319;7
216;341;11
216;342;20
216;350;3
216;362;17
216;363;7
216;367;2
216;368;17
216;370;15
216;375;4
216;383;25
216;388;2
217;226;1
217;235;1
217;239;22
217;261;2
217;263;5
217;265;13
217;271;11
217;291;1
217;296;7
217;299;13
217;307;26
217;314;4
217;319;10
217;327;13
217;338;23
217;351;8
217;355;25
217;362;7
217;369;4
217;371;5
217;382;8
217;396;4
218;221;2
218;242;15
218;244;9
218;263;13
218;278;5
218;279;17
218;280;12
218;287;2
218;299;6
218;305;0
218;309;6
218;328;7
218;340;3
218;341;21
218;342;13
218;349;10
218;352;24
218;356;25
218;368;16
219;221;19
219;234;10
219;249;4
219;265;19
219;270;9
219;273;6
219;291;1
219;292;8
219;301;22
219;314;12
219;330;17
219;337;16
219;343;14
219;345;18
219;347;22
219;356;17
219;367;2
219;378;5
219;379;24
219;382;14
219;384;13
219;399;14
220;221;11
220;228;8
220;243;19
220;256;13
220;263;18
220;267;4
220;268;11
220;275;8
220;278;22
220;279;23
220;296;2
220;318;18
220;320;21
220;351;14
220;368;6
220;371;24
220;373;18
220;377;16
220;378;14
220;389;15
220;394;23
221;229;22
221;231;25
221;250;22
221;262;8
221;268;13
221;281;6
221;285;20
221;293;22
221;297;8
221;303;4
221;317;11
221;322;20
221;332;12
221;337;4
221;348;6
221;350;11
221;353;9
221;370;25
221;382;8
221;383;11
222;230;22
222;256;16
222;261;3
222;264;7
222;273;7
222;288;20
222;295;3
222;298;25
222;305;19
222;310;16
222;323;5
222;347;3
222;354;2
222;363;1
222;364;19
222;366;13
222;371;16
222;382;7
223;241;21
223;255;13
223;256;7
223;263;16
223;267;3
223;269;26
223;270;15
223;279;2
223;281;5
223;284;20
223;294;1
223;300;22
223;307;2
223;312;4
223;335;4
223;345;8
223;349;20
223;352;15
223;357;1
223;366;2
224;231;13
224;239;5
224;251;12
224;267;12
224;282;18
224;293;10
224;294;21
224;298;26
224;300;4
224;302;10
224;308;22
224;314;14
224;318;9
224;327;4
224;342;23
224;347;23
224;349;8
224;357;3
224;358;16
224;377;12
224;393;23
224;395;7
224;397;6
225;228;2
225;229;9
225;249;7
225;252;10
225;255;16
225;260;17
225;280;3
225;301;8
225;321;21
225;327;10
225;348;7
225;356;26
225;379;4
225;382;13
225;388;2
225;394;17
226;234;16
226;242;25
226;257;6
226;258;4
226;279;25
226;285;25
226;291;9
226;292;5
226;296;17
226;308;7
226;315;26
226;319;7
226;327;21
226;341;1
226;343;11
226;363;13
226;373;22
226;394;15
227;243;22
227;245;4
227;246;20
227;249;24
227;251;18
227;257;12
227;264;5
227;269;4
227;280;10
227;292;16
227;294;6
227;302;26
227;304;0
227;321;16
227;325;4
227;344;13
227;348;22
227;361;19
227;363;0
227;379;3
228;235;19
228;250;16
228;271;14
228;281;2
228;282;18
228;367;6
228;368;15
228;374;1
228;385;22
228;390;26
229;230;8
229;245;12
229;267;17
229;270;21
229;271;25
229;282;14
229;290;24
229;293;8
229;294;11
229;312;21
229;334;26
229;342;14
229;343;18
229;359;6
229;363;17
229;368;17
229;369;23
229;377;12
229;384;5
230;274;17
230;276;24
230;278;14
230;314;5
230;318;21
230;328;5
230;341;8
230;358;8
230;361;16
230;375;21
230;378;20
231;237;13
231;239;18
231;240;10
231;262;3
231;266;11
231;271;7
231;285;23
231;287;24
231;302;6
231;303;0
231;310;9
231;311;3
231;319;3
231;324;24
231;329;16
231;334;16
231;338;15
231;352;17
231;356;11
231;362;25
231;368;2
231;371;7
231;382;14
232;233;26
232;247;15
232;265;9
232;267;16
232;307;20
232;341;6
232;343;3
232;345;5
232;349;25
232;351;13
232;356;1
232;364;5
232;365;3
233;236;16
233;243;21
233;247;16
233;251;24
233;254;11
233;256;7
233;271;0
233;274;17
233;295;6
233;299;12
233;301;15
233;313;0
233;316;17
233;331;20
233;339;15
233;340;13
233;352;7
233;367;23
233;370;22
233;382;2
233;386;25
233;388;19
234;250;23
234;257;6
234;259;0
234;264;11
234;275;23
234;284;17
234;290;15
234;292;2
234;299;0
234;318;1
234;321;26
234;331;9
234;342;5
234;343;24
234;351;2
234;360;5
234;394;13
234;395;4
235;268;18
235;292;6
235;296;21
235;297;22
235;303;9
235;317;23
235;333;10
235;340;2
235;341;23
235;348;4
235;362;0
235;383;0
235;385;25
235;389;15
235;390;16
236;241;8
236;251;4
236;252;26
236;257;9
236;262;12
236;264;24
