128;270;21
128;273;13
128;279;13
128;280;15
128;281;13
128;285;7
128;288;3
128;289;0
128;290;21
128;291;8
128;294;5
128;298;27
128;306;17
128;310;12
128;311;26
128;313;27
128;314;4
128;316;8
128;319;6
128;321;24
128;327;6
128;329;28
128;331;11
128;332;7
128;334;10
128;336;23
128;338;21
128;345;29
128;346;25
128;351;21
128;352;14
128;355;7
128;356;16
128;358;22
128;360;5
128;361;11
128;362;6
128;365;27
128;366;0
128;371;25
128;373;23
128;374;13
128;384;15
128;386;20
128;390;2
128;392;4
128;394;28
128;395;0
128;399;7
129;131;6
129;135;15
129;136;17
129;143;22
129;144;11
129;147;0
129;151;21
129;152;1
129;155;1
129;156;7
129;158;4
129;159;23
129;160;13
129;163;23
129;165;21
129;173;20
129;174;13
129;175;29
129;189;10
129;197;17
129;198;23
129;208;7
129;215;16
129;216;25
129;217;10
129;218;24
129;222;20
129;224;29
129;225;8
129;233;2
129;241;13
129;251;28
129;252;18
129;254;10
129;258;13
129;261;12
129;266;15
129;271;11
129;273;21
129;275;14
129;276;20
129;277;4
129;280;2
129;286;13
129;290;10
129;293;20
129;295;16
129;307;29
129;308;27
129;310;19
129;313;0
129;316;13
129;317;29
129;318;24
129;322;5
129;323;20
129;324;29
129;329;27
129;330;15
129;331;0
129;334;17
129;343;14
129;346;26
129;348;18
129;349;2
129;350;1
129;351;23
129;353;26
129;356;25
129;365;4
129;366;8
129;368;25
129;371;25
129;374;19
129;388;21
129;389;27
129;390;16
129;392;25
129;395;9
129;397;1
129;398;11
130;137;3
130;145;19
130;146;4
130;147;9
130;151;27
130;153;18
130;154;8
130;155;4
130;159;19
130;160;9
130;165;10
130;172;18
130;175;4
130;187;23
130;188;8
130;190;25
130;191;3
130;192;7
130;196;24
130;199;25
130;200;12
130;204;3
130;206;11
130;212;21
130;214;8
130;219;1
130;220;26
130;221;4
130;222;25
130;225;20
130;227;22
130;228;24
130;235;18
130;237;18
130;244;6
130;246;10
130;247;1
130;249;10
130;251;22
130;253;15
130;254;22
130;255;14
130;257;26
130;260;18
130;261;12
130;266;15
130;268;4
130;273;11
130;274;29
130;278;21
130;279;8
130;285;2
130;286;6
130;288;26
130;292;26
130;298;16
130;307;7
130;311;22
130;312;15
130;314;15
130;315;4
130;319;12
130;321;22
130;322;21
130;326;25
130;328;21
130;330;17
130;331;4
130;333;28
130;334;29
130;335;25
130;338;24
130;344;20
130;347;17
130;351;23
130;353;13
130;360;17
130;364;13
130;365;1
130;369;6
130;378;29
130;381;19
130;383;21
130;392;16
130;396;16
130;397;9
131;132;14
131;134;13
131;135;6
131;137;27
131;143;22
131;147;22
131;149;19
131;150;2
131;151;11
131;155;15
131;160;7
131;163;5
131;165;22
131;166;21
131;167;13
131;180;24
131;188;11
131;189;5
131;191;10
131;199;4
131;203;4
131;207;26
131;210;22
131;215;12
131;216;26
131;219;27
131;220;14
131;227;17
131;229;12
131;232;6
131;241;16
131;242;28
131;244;1
131;251;15
131;252;2
131;253;12
131;259;7
131;261;1
131;262;7
131;263;12
131;264;21
131;266;5
131;271;14
131;272;5
131;274;8
131;276;9
131;278;3
131;283;27
131;293;25
131;297;9
131;299;13
131;300;16
131;301;18
131;302;8
131;305;25
131;307;10
131;309;20
131;310;6
131;312;13
131;321;7
131;330;24
131;332;22
131;335;23
131;339;7
131;342;2
131;343;29
131;346;2
131;355;5
131;358;20
131;360;16
131;363;4
131;365;29
131;371;3
131;374;27
131;375;20
131;376;17
131;379;15
131;380;3
131;381;7
131;386;3
131;387;26
131;390;9
132;134;12
132;135;10
132;137;11
132;141;12
132;144;28
132;159;16
132;160;25
132;164;7
132;165;2
132;167;6
132;170;8
132;171;10
132;173;10
132;174;20
132;185;21
132;188;7
132;196;23
132;198;5
132;199;2
132;201;1
132;206;11
132;208;8
132;214;12
132;216;27
132;217;19
132;218;25
132;219;26
132;223;16
132;227;7
132;229;9
132;231;11
132;232;9
132;233;23
132;239;20
132;240;11
132;252;22
132;253;24
132;256;1
132;257;18
132;260;18
132;265;6
132;268;25
132;278;7
132;279;14
132;281;15
132;290;26
132;294;0
132;295;17
132;305;12
132;310;17
132;314;15
132;318;4
132;319;19
132;321;12
132;328;27
132;330;6
132;331;4
132;332;7
132;336;4
132;337;10
132;361;14
132;368;13
132;371;1
132;372;3
132;376;5
132;382;15
132;387;14
132;388;10
132;389;5
132;392;29
132;395;0
132;396;6
132;399;16
133;134;26
133;135;9
133;139;8
133;141;15
133;143;27
133;144;15
133;146;5
133;148;16
133;152;15
133;153;28
133;163;12
133;164;20
133;168;6
133;169;8
133;173;23
133;177;2
133;178;13
133;184;27
133;187;18
133;189;24
133;192;2
133;196;28
133;197;0
133;198;4
133;200;23
133;204;20
133;206;21
133;208;7
133;210;28
133;211;1
133;212;24
133;217;7
133;219;6
133;223;4
133;224;10
133;232;29
133;233;8
133;237;5
133;243;11
133;244;16
133;249;9
133;252;28
133;253;28
133;256;2
133;264;15
133;265;2
133;266;14
133;270;9
133;271;29
133;276;28
133;278;7
133;281;21
133;284;23
133;286;20
133;289;7
133;290;28
133;294;23
133;302;7
133;304;6
133;309;24
133;311;7
133;315;21
133;317;10
133;322;20
133;323;24
133;324;12
133;325;9
133;326;8
133;339;26
133;346;11
133;349;16
133;350;5
133;355;5
133;357;8
133;363;28
133;364;12
133;365;25
133;366;25
133;368;27
133;369;12
133;371;14
133;378;14
133;381;5
133;382;22
133;391;21
133;392;25
134;137;7
134;141;9
134;155;4
134;157;15
134;160;3
134;161;25
134;163;27
134;164;22
134;166;27
134;169;28
134;172;19
134;178;2
134;182;11
134;186;26
134;195;3
134;196;19
134;199;17
134;200;27
134;202;22
134;206;22
134;207;16
134;208;5
134;214;19
134;221;9
134;223;4
134;224;16
134;227;19
134;228;2
134;233;8
134;234;25
134;240;13
134;244;29
134;246;5
134;247;24
134;252;4
134;257;23
134;259;19
134;263;3
134;274;16
134;276;4
134;277;19
134;297;3
134;299;29
134;302;27
134;306;24
134;311;3
134;312;15
134;313;16
134;322;22
134;325;21
134;328;15
134;333;7
134;335;27
134;337;12
134;338;15
134;339;20
134;345;19
134;351;10
134;363;24
134;364;3
134;368;1
134;370;22
134;371;6
134;375;17
134;378;14
134;380;19
134;383;6
134;385;2
134;386;19
134;389;20
134;390;6
134;392;29
134;393;5
134;397;14
135;138;22
135;145;0
135;148;19
135;152;0
135;155;26
135;158;20
135;162;11
135;164;22
135;177;20
135;182;13
135;186;23
135;187;16
135;189;16
135;190;16
135;191;25
135;193;15
135;194;7
135;195;24
135;198;18
135;201;10
135;204;15
135;206;13
135;209;26
135;217;29
135;219;19
135;224;26
135;230;26
135;238;11
135;239;29
135;240;6
135;241;20
135;243;6
135;246;26
135;248;2
135;250;13
135;251;19
135;258;14
135;261;18
135;262;3
135;265;6
135;267;29
135;269;3
135;271;2
135;272;14
135;273;0
135;274;10
135;277;27
135;278;8
135;286;6
135;287;20
135;290;14
135;292;13
135;297;18
135;307;18
135;310;15
135;311;18
135;318;11
135;320;17
135;321;15
135;326;3
135;332;11
135;338;21
135;339;20
135;340;1
135;347;21
135;348;24
135;353;19
135;356;8
135;358;18
135;360;27
135;364;18
135;365;5
135;372;1
135;378;2
135;382;19
135;390;19
135;392;22
135;394;26
136;139;15
136;140;18
136;142;12
136;143;16
136;144;2
136;147;3
136;149;24
136;151;22
136;156;22
136;162;10
136;163;23
136;164;26
136;165;18
136;168;11
136;173;4
136;175;0
136;179;26
136;182;29
136;184;26
136;186;22
136;188;16
136;191;25
136;193;9
136;199;23
136;200;19
136;201;21
136;204;19
136;213;20
136;216;28
136;222;24
136;223;17
136;225;6
136;226;23
136;227;23
136;233;9
136;235;17
136;236;5
136;238;15
136;241;18
136;250;27
136;251;1
136;256;15
136;258;5
136;260;3
136;262;29
136;265;17
136;270;1
136;272;21
136;276;1
136;278;24
136;281;12
136;283;12
136;284;9
136;289;23
136;293;23
136;294;17
136;298;18
136;299;12
136;301;10
136;303;28
136;304;15
136;305;10
136;306;13
136;309;4
136;310;11
136;315;22
136;317;0
136;321;16
136;325;24
136;333;6
136;338;28
136;339;4
136;341;15
136;344;11
136;348;27
136;352;12
136;355;11
136;358;28
136;362;2
136;367;16
136;368;26
136;369;20
136;370;7
136;371;13
136;374;27
136;376;7
136;379;21
136;383;15
136;387;7
136;391;6
136;396;2
136;397;21
137;138;25
137;139;25
137;143;11
137;144;19
137;151;2
137;153;0
137;158;8
137;169;8
137;172;22
137;174;22
137;180;28
137;181;25
137;184;6
137;185;14
137;187;5
137;189;28
137;194;25
137;195;19
137;200;2
137;203;5
137;207;13
137;209;1
137;214;7
137;218;22
137;223;13
137;227;17
137;230;16
137;234;10
137;235;6
137;236;26
137;237;23
137;243;25
137;246;18
137;258;9
137;259;18
137;260;3
137;265;17
137;267;27
137;270;12
137;275;7
137;277;6
137;280;3
137;282;25
137;286;23
137;288;15
137;290;14
137;295;5
137;300;29
137;306;7
137;312;23
137;313;22
137;314;15
137;317;9
137;323;15
137;326;25
137;330;8
137;333;11
137;335;14
137;339;25
137;340;18
137;341;15
137;346;10
137;352;19
137;353;0
137;354;13
137;358;6
137;359;19
137;361;15
137;362;24
137;363;13
137;364;16
137;367;15
137;374;16
137;377;13
137;381;14
137;384;28
137;385;20
137;386;7
137;394;2
137;395;11
137;397;2
138;142;17
138;143;21
138;145;25
138;146;17
138;156;28
138;158;3
138;165;28
138;168;23
138;169;5
138;174;28
138;175;5
138;176;6
138;177;18
138;185;22
138;187;16
138;188;17
138;192;16
138;198;4
138;200;1
138;204;6
138;205;7
138;206;24
138;207;18
138;211;24
138;217;18
138;218;25
138;221;19
138;222;25
138;223;4
138;224;27
138;226;28
138;227;18
138;229;23
138;230;12
138;236;20
138;238;5
138;241;10
138;244;18
138;246;20
138;247;20
138;253;15
138;256;14
138;260;19
138;261;9
138;262;17
138;266;17
138;267;1
138;273;3
138;278;15
138;279;11
138;286;10
138;288;19
138;291;28
138;292;24
138;293;14
138;296;3
138;299;20
138;302;5
138;303;10
138;307;2
138;309;12
138;318;2
138;325;7
138;330;2
138;333;28
138;334;11
138;335;25
138;337;3
138;338;21
138;340;14
138;343;16
138;344;18
138;350;29
138;356;2
138;357;6
138;360;12
138;361;9
138;365;7
138;369;11
138;373;6
138;374;16
138;377;16
138;378;7
138;381;16
138;387;18
138;388;8
138;391;6
138;392;10
138;393;5
138;394;23
138;395;22
138;397;28
138;398;6
138;399;27
139;141;8
139;143;1
139;144;20
139;148;3
139;151;13
139;152;13
139;162;28
139;165;12
139;170;21
139;172;21
139;176;6
139;177;27
139;182;23
139;184;0
139;186;6
139;189;2
139;192;18
139;200;23
139;208;11
139;213;19
139;217;5
139;222;6
139;228;23
139;230;27
139;233;3
139;236;23
139;240;9
139;243;24
139;244;12
139;247;20
139;251;24
139;255;22
139;257;29
139;258;28
139;260;24
139;264;16
139;267;0
139;272;23
139;274;2
139;275;5
139;278;4
139;279;16
139;280;23
139;281;13
139;282;18
139;284;19
139;287;26
139;289;15
139;293;7
139;295;13
139;297;14
139;299;15
139;300;26
139;301;28
139;304;0
139;309;12
139;311;12
139;319;18
139;324;7
139;325;1
139;327;11
139;328;14
139;329;16
139;330;20
139;333;3
139;340;17
139;343;9
139;345;19
139;346;25
139;351;20
139;352;12
139;354;11
139;358;17
139;360;20
139;362;21
139;364;7
139;366;25
139;368;25
139;369;1
139;371;3
139;375;6
139;377;13
139;381;25
139;384;3
139;387;20
139;389;5
139;392;10
139;396;26
139;398;26
139;399;7
140;141;22
140;142;13
140;144;13
140;145;19
140;151;15
140;154;4
140;161;7
140;165;15
140;170;13
140;177;29
140;178;28
140;179;10
140;180;11
140;187;16
140;190;23
140;197;11
140;199;22
140;200;13
140;203;5
140;205;10
140;212;14
140;215;23
140;216;4
140;217;2
140;222;4
140;227;17
140;231;1
140;232;17
140;234;14
140;237;15
140;241;19
140;243;5
140;245;19
140;247;4
140;248;23
140;251;15
140;253;20
140;256;26
140;257;6
140;271;11
140;272;18
140;273;3
140;280;9
140;283;7
140;287;13
140;288;5
140;289;26
140;291;7
140;294;5
140;295;28
140;299;2
140;300;16
140;302;29
140;311;26
140;314;13
140;318;24
140;319;9
140;323;12
140;326;22
140;331;24
140;341;24
140;342;24
140;344;12
140;345;18
140;348;11
140;350;11
140;351;23
140;359;2
140;362;29
140;363;9
140;364;15
140;367;6
140;369;20
140;372;18
140;373;16
140;378;13
140;380;7
140;381;12
140;384;11
140;386;18
140;387;1
140;389;0
140;390;12
140;394;7
140;399;22
141;145;27
141;147;8
141;148;23
141;150;26
141;156;1
141;162;26
141;170;19
141;175;8
141;192;9
141;196;18
141;197;16
141;201;15
141;204;2
141;206;5
141;210;26
141;219;5
141;224;1
141;225;7
141;227;17
141;234;4
141;242;22
141;245;12
141;246;20
141;248;19
141;250;2
141;254;17
141;261;9
141;262;9
141;263;9
141;269;25
141;270;19
141;272;19
141;273;16
141;274;19
141;277;21
141;279;6
141;280;3
141;282;6
141;283;11
141;285;16
141;287;7
141;295;29
141;297;8
141;298;12
141;299;11
141;301;20
141;302;8
141;304;12
141;305;10
141;306;22
141;307;8
141;308;8
141;318;8
141;321;7
141;324;12
141;327;23
141;328;6
141;337;26
141;342;15
141;343;29
141;344;24
141;345;21
141;348;7
141;351;15
141;354;21
141;356;17
141;358;13
141;361;28
141;362;11
141;364;11
141;365;2
141;379;27
141;386;18
141;387;3
141;389;27
141;391;26
141;393;10
141;396;5
141;399;27
142;147;0
142;149;21
142;150;12
142;151;12
142;155;18
142;159;3
142;163;24
142;165;0
142;166;24
142;168;27
142;172;6
142;178;14
142;179;24
142;180;17
142;183;19
142;185;1
142;188;3
142;189;6
142;190;28
142;192;21
142;194;4
142;202;28
142;204;10
142;207;20
142;210;17
142;211;6
142;212;28
142;215;12
142;220;21
142;222;18
142;223;19
142;224;6
142;228;26
142;230;25
142;236;22
142;243;23
142;246;8
142;249;27
142;250;14
142;253;29
142;254;18
142;257;18
142;263;12
142;264;11
142;267;22
142;269;8
142;279;18
142;283;28
142;285;24
142;290;8
142;291;18
142;295;5
142;306;8
142;308;7
142;313;18
142;321;19
142;325;13
142;333;24
142;335;26
142;339;21
142;341;29
142;342;27
142;343;29
142;346;23
142;347;24
142;348;5
142;351;11
142;356;13
142;357;1
142;359;21
142;365;8
142;367;5
142;373;6
142;375;4
142;382;13
142;384;23
142;385;9
142;386;7
142;396;25
143;145;11
143;149;4
143;150;3
143;152;4
143;155;1
143;161;11
143;164;15
143;167;3
143;168;0
143;173;9
143;175;0
143;180;11
143;183;26
143;184;25
143;186;5
143;190;28
143;192;1
143;195;1
143;198;3
143;201;28
143;204;0
143;206;16
143;207;22
143;210;7
143;214;5
143;217;6
143;218;4
143;223;11
143;225;9
143;228;13
143;234;16
143;235;6
143;237;7
143;238;12
143;246;1
143;249;28
143;252;17
143;253;0
143;254;20
143;256;26
143;258;1
143;259;24
143;262;18
143;265;4
143;271;26
143;272;12
143;276;5
143;279;24
143;286;21
143;287;4
143;289;11
143;290;28
143;295;15
143;296;20
143;300;1
143;302;1
143;303;5
143;306;4
143;308;2
143;315;18
143;322;11
143;326;6
143;332;14
143;334;22
143;336;3
143;338;28
143;340;4
143;342;18
143;343;16
143;345;16
143;346;29
143;349;8
143;351;12
143;352;4
143;359;10
143;361;19
143;363;21
143;364;4
143;370;13
143;371;14
143;372;27
143;377;5
143;381;1
143;385;27
143;389;22
143;393;14
143;395;1
144;146;23
144;148;7
144;149;10
144;157;24
144;159;23
144;160;22
144;161;17
144;164;29
144;165;7
144;167;11
144;173;10
144;176;2
144;177;21
144;186;11
144;187;13
144;191;21
144;195;17
144;198;3
144;199;20
144;200;23
144;201;6
144;203;24
144;204;19
144;210;23
144;214;27
144;217;13
144;218;22
144;223;27
144;225;12
144;233;14
144;237;28
144;238;3
144;242;20
144;243;1
144;246;14
144;247;3
144;256;25
144;259;12
144;260;24
144;263;9
144;265;25
144;270;11
144;272;11
144;282;29
144;283;6
144;285;14
144;287;6
144;293;26
144;294;14
144;295;27
144;297;28
144;301;16
144;303;15
144;309;9
144;310;5
144;312;12
144;313;14
144;315;4
144;323;10
144;326;15
144;327;16
144;329;25
144;334;10
144;336;29
144;339;15
144;341;28
144;349;7
144;352;18
144;359;16
144;363;2
144;364;0
144;366;10
144;370;2
144;371;12
144;378;26
144;379;22
144;382;26
144;389;29
144;390;21
144;399;28
145;146;5
145;147;24
145;148;18
145;152;9
145;153;15
145;154;21
145;168;9
145;171;23
145;177;27
145;180;13
145;185;9
145;186;15
145;191;8
145;192;26
145;195;15
145;199;22
145;201;29
145;202;14
145;204;24
145;206;7
145;208;10
145;209;17
145;211;1
145;212;5
145;215;28
145;217;24
145;219;9
145;221;23
145;222;20
145;226;3
145;233;26
145;240;13
145;242;28
145;248;5
145;253;17
145;254;20
145;255;21
145;258;4
145;261;16
145;265;23
145;266;0
145;269;16
145;270;6
145;281;28
145;292;15
145;296;26
145;302;16
145;308;9
145;309;11
145;312;18
145;320;3
145;326;27
145;328;24
145;329;27
145;337;25
145;340;6
145;347;23
145;349;17
145;355;23
145;356;12
145;357;26
145;364;28
145;366;10
145;368;10
145;369;25
145;370;29
145;375;25
145;377;12
145;379;13
145;380;11
145;384;25
145;386;20
145;387;14
145;389;25
145;390;23
146;147;11
146;148;15
146;150;25
146;153;7
146;154;6
146;163;17
146;164;14
146;165;6
146;166;7
146;169;0
146;171;5
146;174;26
146;175;13
146;176;19
146;179;19
146;193;3
146;194;3
146;199;4
146;201;15
146;208;15
146;221;14
146;222;25
146;228;22
146;230;6
146;232;1
146;235;11
146;236;11
146;237;11
146;241;15
146;247;28
146;251;3
146;252;0
146;256;18
146;260;10
146;263;11
146;265;26
146;269;15
146;274;14
146;276;0
146;278;12
146;282;8
146;283;3
146;289;6
146;296;28
146;299;8
146;308;29
146;313;3
146;317;8
146;318;13
146;328;9
146;330;23
146;336;26
146;341;9
146;342;10
146;351;4
146;352;28
146;353;25
146;357;24
146;360;26
146;361;22
146;362;28
146;364;12
146;368;23
146;369;27
146;371;12
146;373;7
146;374;13
146;390;29
146;392;10
146;395;1
147;148;7
147;151;27
147;154;20
147;166;9
147;168;11
147;171;22
147;179;9
147;183;27
147;185;0
147;188;21
147;191;18
147;195;26
147;196;6
147;200;19
147;202;14
147;204;10
147;205;28
147;208;3
147;210;28
147;211;4
147;213;28
147;223;19
147;224;8
147;226;5
147;227;3
147;228;19
147;229;20
147;230;23
147;233;22
147;234;6
147;235;26
147;237;24
147;239;24
147;241;26
147;242;7
147;243;20
147;249;0
147;256;9
147;258;28
147;260;29
147;273;3
147;274;25
147;276;5
147;279;22
147;281;26
147;285;17
147;288;22
147;291;20
147;295;25
147;297;1
147;298;19
147;299;22
147;300;14
147;301;16
147;302;0
147;303;2
147;305;24
147;310;4
147;311;14
147;314;20
147;317;3
147;318;5
147;320;22
147;323;9
147;326;28
147;328;3
147;329;20
147;332;29
147;337;5
147;339;19
147;343;1
147;346;4
147;350;24
147;352;20
147;357;8
147;358;8
147;359;23
147;367;27
147;368;9
147;370;22
147;376;10
147;377;25
147;379;4
147;380;3
147;381;13
147;382;5
147;387;28
147;393;26
147;396;20
147;397;23
147;398;20
148;151;24
148;156;27
148;166;5
148;168;20
148;173;25
148;176;26
148;178;26
148;179;4
148;185;11
148;191;21
148;196;22
148;198;22
148;201;29
148;205;12
148;210;4
148;213;3
148;218;20
148;223;0
148;224;7
148;229;26
148;231;4
148;235;14
148;236;2
148;241;7
148;242;18
148;243;9
148;252;10
148;254;0
148;255;27
148;258;8
148;260;13
148;262;10
148;264;12
148;271;9
148;280;20
148;285;12
148;286;28
148;288;13
148;293;8
148;295;2
148;296;13
148;299;18
148;303;18
148;304;15
148;307;13
148;317;10
148;322;28
148;323;21
148;324;24
148;325;16
148;327;25
148;328;17
148;336;2
148;341;17
148;350;20
148;355;3
148;362;25
148;371;1
148;379;20
148;380;26
148;381;18
148;384;28
148;386;12
148;390;23
148;391;24
148;395;1
148;398;25
149;154;13
149;156;21
149;157;1
149;160;3
149;161;25
149;178;20
149;182;25
149;183;5
149;188;26
149;194;16
149;198;24
149;204;21
149;205;15
149;210;25
149;211;26
149;212;13
149;213;20
149;217;7
149;218;19
149;221;21
149;224;21
149;229;28
149;243;18
149;248;9
149;251;29
149;253;26
149;255;3
149;259;4
149;260;18
149;263;9
149;264;21
149;271;26
149;279;10
149;287;3
149;290;5
149;293;16
149;297;20
149;302;11
149;304;17
149;305;7
149;307;8
149;308;24
149;315;9
149;316;2
149;318;10
149;321;2
149;322;15
149;326;6
149;329;15
149;331;21
149;333;2
149;347;28
149;348;7
149;351;5
149;352;2
149;353;28
149;355;8
149;362;24
149;374;15
149;377;4
149;378;11
149;383;3
149;384;15
149;386;2
149;393;29
149;396;2
149;399;13
150;152;11
150;154;22
150;161;20
150;162;18
150;166;14
150;168;17
150;170;18
150;175;25
150;181;2
150;182;11
150;183;16
150;184;10
150;187;22
150;192;9
150;194;1
150;196;19
150;200;5
150;201;25
150;202;21
150;207;9
150;209;25
150;212;3
150;214;27
150;215;21
150;223;12
150;225;12
150;228;8
150;229;25
150;230;21
150;231;10
150;236;29
150;238;19
150;241;6
150;242;16
150;246;5
150;249;14
150;250;28
150;252;25
150;253;16
150;254;5
150;256;0
150;258;22
150;260;18
150;265;13
150;266;11
150;267;12
150;269;20
150;271;26
150;277;3
150;278;20
150;280;17
150;281;8
150;282;16
150;292;19
150;295;21
150;296;19
150;302;19
150;303;15
150;306;4
150;308;2
150;309;18
150;313;17
150;317;17
150;318;27
150;321;20
150;324;20
150;331;6
150;342;4
150;344;29
150;350;4
150;351;20
150;352;25
150;353;27
150;355;16
150;356;24
150;357;14
150;358;29
150;359;14
150;365;23
150;366;23
150;367;20
150;369;26
150;371;0
150;373;19
150;374;8
150;378;23
150;380;20
150;383;0
150;386;24
150;389;8
150;391;6
150;394;24
150;396;11
150;398;24
150;399;15
151;152;28
151;153;7
151;155;24
151;156;12
151;157;26
151;165;14
151;169;23
151;173;12
151;174;12
151;183;25
151;186;26
151;187;8
151;190;1
151;192;14
151;197;1
151;201;19
151;205;28
151;209;22
151;212;6
151;215;11
151;219;24
151;225;0
151;227;18
151;228;25
151;229;12
151;234;14
151;236;12
151;240;19
151;242;11
151;243;22
151;246;4
151;247;4
151;252;24
151;254;3
151;257;12
151;260;10
151;261;29
151;265;9
151;269;16
151;274;0
151;275;14
151;282;29
151;285;23
151;290;14
151;291;9
151;293;20
151;295;14
151;298;26
151;300;10
151;305;6
151;307;3
151;309;10
151;311;29
151;312;13
151;314;26
151;316;16
151;319;11
151;322;6
151;325;20
151;327;25
151;330;16
151;341;6
151;342;17
151;344;8
151;347;4
151;348;17
151;355;11
151;356;4
151;357;7
151;358;20
151;363;9
151;365;22
151;367;7
151;368;13
151;370;14
151;371;7
151;378;0
151;381;15
151;382;7
151;387;6
152;157;7
152;161;29
152;171;7
152;173;16
152;174;26
152;179;4
152;180;20
152;182;10
152;188;28
152;190;17
152;194;24
152;198;5
152;200;23
152;208;10
152;212;2
152;213;9
152;217;6
152;218;21
152;219;13
152;225;9
152;230;9
152;232;15
152;234;28
152;238;5
152;239;0
152;241;22
152;243;16
152;245;27
152;247;4
152;252;17
152;253;4
152;257;22
152;258;15
152;268;11
152;273;26
152;278;12
152;284;26
152;286;10
152;287;11
152;289;29
152;291;4
152;292;29
152;299;29
152;301;3
152;302;5
152;304;14
152;306;19
152;307;29
152;308;3
152;310;29
152;311;4
152;312;21
152;316;18
152;317;28
152;318;9
152;319;5
152;324;25
152;328;3
152;330;6
152;336;28
152;343;25
152;349;10
152;351;8
152;353;10
152;357;27
152;358;22
152;359;6
152;361;27
152;363;19
152;364;3
152;365;11
152;369;23
152;370;10
152;371;23
152;372;25
152;377;4
152;379;9
152;384;16
152;391;4
152;396;8
153;168;12
153;170;25
153;176;5
153;182;9
153;184;29
153;189;25
153;190;8
153;198;12
153;203;15
153;204;29
153;208;26
153;217;13
153;218;10
153;220;2
153;226;16
153;227;10
153;228;1
153;234;8
153;235;24
153;237;0
153;247;2
153;249;1
153;251;2
153;254;13
153;257;15
153;259;23
153;261;15
153;263;9
153;264;9
153;274;13
153;277;28
153;278;8
153;279;18
153;281;12
153;283;28
153;284;24
153;286;16
153;289;1
153;290;22
153;294;25
153;296;7
153;298;20
153;301;10
153;302;8
153;307;15
153;308;25
153;311;29
153;322;10
153;325;0
153;329;14
153;330;4
153;332;2
153;333;28
153;337;11
153;342;19
153;345;17
153;349;8
153;351;19
153;354;5
153;355;1
153;362;23
153;364;7
153;372;20
153;378;14
153;379;16
153;380;0
153;386;23
153;392;7
153;396;29
153;397;12
154;156;6
154;158;2
154;163;9
154;164;17
154;167;19
154;170;28
154;171;10
154;173;8
154;181;20
154;182;11
154;184;1
154;187;3
154;188;27
154;198;9
154;202;8
154;204;8
154;210;13
154;215;19
154;216;0
154;217;5
154;223;6
154;227;25
154;229;21
154;230;23
154;231;16
154;232;1
154;233;15
154;234;29
154;237;25
154;241;12
154;243;26
154;245;20
154;246;20
154;252;14
154;262;12
154;265;26
154;268;1
154;271;1
154;275;18
154;280;11
154;290;24
154;291;22
154;295;11
154;296;0
154;299;0
154;301;6
154;302;3
154;303;29
154;305;0
154;306;19
154;308;23
154;309;0
154;310;9
154;314;13
154;315;25
154;324;24
154;327;15
154;335;26
154;339;14
154;341;21
154;343;2
154;344;5
154;345;23
154;350;2
154;351;26
154;353;22
154;354;12
154;356;9
154;357;17
154;360;7
154;362;24
154;370;0
154;378;4
154;380;16
154;386;25
154;388;21
154;390;14
154;393;21
154;394;22
154;397;6
154;398;23
155;159;13
155;160;0
155;162;20
155;163;27
155;166;11
155;169;14
155;170;12
155;176;14
155;178;21
155;180;28
155;181;10
155;184;21
155;186;23
155;188;10
155;189;3
155;190;18
155;192;11
155;193;7
155;194;0
155;198;26
155;201;11
155;205;6
155;207;16
155;208;22
155;215;18
155;217;10
155;221;1
155;228;2
155;230;11
155;231;11
155;233;19
155;236;3
155;238;3
155;242;0
155;245;16
155;253;13
155;256;29
155;260;13
155;265;18
155;270;23
155;271;7
155;273;25
155;275;7
155;276;24
155;283;7
155;286;20
155;290;16
155;293;9
155;296;2
155;297;15
155;298;2
155;303;13
155;307;0
155;313;19
155;314;18
155;319;16
155;320;26
155;321;23
155;323;28
155;327;28
155;331;10
155;334;21
155;339;2
155;340;18
155;345;25
155;349;6
155;353;12
155;357;20
155;362;17
155;371;9
155;374;20
155;376;19
155;377;11
155;382;27
155;384;6
155;388;11
156;158;24
156;160;7
156;167;9
156;171;27
156;172;3
156;173;14
156;176;20
156;179;12
156;184;23
156;187;26
156;188;27
156;191;25
156;202;20
156;207;21
156;214;23
156;225;12
156;227;9
156;230;22
156;237;6
156;239;17
156;243;17
156;244;14
156;245;11
156;250;5
156;253;20
156;257;27
156;259;25
156;263;24
156;267;14
156;268;29
156;270;8
156;272;22
156;278;9
156;283;5
156;284;29
156;289;16
156;292;1
156;293;15
156;300;2
156;303;21
156;307;8
156;308;25
156;313;24
156;314;25
156;315;7
156;317;1
156;320;9
156;325;11
156;339;16
156;342;8
156;344;0
156;346;23
156;347;22
156;349;28
156;350;1
156;353;17
156;355;26
156;357;12
156;360;25
156;363;19
156;364;16
156;367;28
156;368;18
156;375;24
156;376;17
156;389;28
156;393;24
156;396;21
156;398;28
157;160;29
157;162;7
157;167;18
157;168;9
157;170;20
157;173;27
157;175;25
157;177;22
157;180;20
157;182;18
157;183;2
157;187;18
157;192;27
157;193;24
157;198;27
157;202;5
157;203;0
157;204;16
157;205;17
157;207;29
157;211;28
157;215;7
157;217;3
157;221;22
157;222;7
157;227;3
157;235;19
157;236;10
157;237;19
157;240;12
157;241;11
157;244;8
157;246;21
157;248;24
157;251;3
157;252;12
