55;120;13
55;121;12
55;124;0
55;125;9
55;138;11
55;139;13
55;146;7
55;148;11
55;151;5
55;153;1
55;154;1
55;163;2
55;169;1
55;170;9
55;171;2
55;172;11
55;175;10
55;185;13
55;187;2
55;190;13
55;194;12
55;196;11
55;197;9
55;198;11
55;205;11
55;211;8
55;214;7
55;216;7
55;217;12
55;221;11
55;223;2
55;227;5
55;228;8
55;231;0
55;232;10
55;234;6
55;238;1
55;239;13
55;242;0
55;243;7
55;247;5
55;248;2
55;258;3
55;260;8
55;263;9
55;264;7
55;265;10
55;274;7
55;275;4
55;280;7
55;282;13
55;287;7
55;288;5
55;291;13
55;292;7
55;293;0
55;296;2
55;298;12
55;299;10
56;58;12
56;64;1
56;68;3
56;70;3
56;73;1
56;79;3
56;80;0
56;92;10
56;96;0
56;99;5
56;100;10
56;104;1
56;119;12
56;120;10
56;122;4
56;125;13
56;127;0
56;135;12
56;142;3
56;147;7
56;152;5
56;153;7
56;156;6
56;162;6
56;165;6
56;166;12
56;174;13
56;177;1
56;179;13
56;183;3
56;184;2
56;187;8
56;188;7
56;189;9
56;190;9
56;201;1
56;205;8
56;214;9
56;215;12
56;217;7
56;225;8
56;226;12
56;230;11
56;237;7
56;238;1
56;245;12
56;249;2
56;250;11
56;261;4
56;264;7
56;265;0
56;266;9
56;271;13
56;279;10
56;283;8
56;285;3
56;286;12
56;287;3
56;288;9
56;294;10
56;297;0
56;299;7
57;59;3
57;62;11
57;64;7
57;65;6
57;69;12
57;72;0
57;79;13
57;80;10
57;85;10
57;87;2
57;97;0
57;101;1
57;102;2
57;103;2
57;107;3
57;109;11
57;117;9
57;120;2
57;123;0
57;126;4
57;127;5
57;131;4
57;132;2
57;134;8
57;135;1
57;137;7
57;141;9
57;142;9
57;144;5
57;145;6
57;146;9
57;147;8
57;148;13
57;150;3
57;151;1
57;153;8
57;154;12
57;155;12
57;163;2
57;174;12
57;177;13
57;179;12
57;187;13
57;190;7
57;191;2
57;193;7
57;199;12
57;203;0
57;204;6
57;208;12
57;209;4
57;216;11
57;221;12
57;222;5
57;224;13
57;227;2
57;231;12
57;237;7
57;241;6
57;242;5
57;247;11
57;248;1
57;250;3
57;254;10
57;257;12
57;259;7
57;265;13
57;266;6
57;269;10
57;272;13
57;273;8
57;275;4
57;276;8
57;277;4
57;280;0
57;281;8
57;289;6
57;290;13
57;293;2
58;63;0
58;81;13
58;82;1
58;83;9
58;86;10
58;90;5
58;95;7
58;98;8
58;101;3
58;105;7
58;106;7
58;108;8
58;111;12
58;117;11
58;119;10
58;124;6
58;125;4
58;126;2
58;128;4
58;136;5
58;139;5
58;143;6
58;148;10
58;150;11
58;158;12
58;159;9
58;164;9
58;171;8
58;172;1
58;174;0
58;177;10
58;180;12
58;181;1
58;189;8
58;190;13
58;192;7
58;196;4
58;198;9
58;199;4
58;201;11
58;202;6
58;203;2
58;205;5
58;206;9
58;212;7
58;217;7
58;218;5
58;219;6
58;221;3
58;222;1
58;223;13
58;224;13
58;225;9
58;229;7
58;230;5
58;240;1
58;245;3
58;246;7
58;247;3
58;250;8
58;252;2
58;257;1
58;258;2
58;267;10
58;270;13
58;271;10
58;273;1
58;275;2
58;278;12
58;279;13
58;280;8
58;281;11
58;283;8
58;285;13
58;286;7
58;287;7
58;289;7
58;290;7
58;292;0
58;294;0
58;299;10
59;62;13
59;64;9
59;68;4
59;71;3
59;73;9
59;75;12
59;81;2
59;86;12
59;88;11
59;89;1
59;95;8
59;96;11
59;101;6
59;103;12
59;104;12
59;107;4
59;108;5
59;109;9
59;114;12
59;118;9
59;126;9
59;128;6
59;129;9
59;131;7
59;144;0
59;145;2
59;148;3
59;159;5
59;161;5
59;162;10
59;164;12
59;165;2
59;171;1
59;180;12
59;184;8
59;197;3
59;208;3
59;213;8
59;215;13
59;217;12
59;222;1
59;226;5
59;227;12
59;235;10
59;238;3
59;240;8
59;241;5
59;242;6
59;244;10
59;245;1
59;248;1
59;249;6
59;250;2
59;253;6
59;257;1
59;259;8
59;264;2
59;267;5
59;273;6
59;274;9
59;275;6
59;280;3
59;290;4
59;293;0
59;295;11
59;298;12
60;61;7
60;66;12
60;69;1
60;70;4
60;82;9
60;92;6
60;93;3
60;95;12
60;98;2
60;100;6
60;101;2
60;104;10
60;105;4
60;108;1
60;118;7
60;131;0
60;133;3
60;140;3
60;143;8
60;144;6
60;147;12
60;152;5
60;153;7
60;159;5
60;161;12
60;162;12
60;163;6
60;168;3
60;172;5
60;173;0
60;175;7
60;178;3
60;179;9
60;180;0
60;186;5
60;196;2
60;205;4
60;207;13
60;217;3
60;220;2
60;224;6
60;225;12
60;235;11
60;240;11
60;243;7
60;244;3
60;245;12
60;246;6
60;249;11
60;251;7
60;252;7
60;254;4
60;258;13
60;260;9
60;261;6
60;262;10
60;264;8
60;265;9
60;266;8
60;267;9
60;269;1
60;279;10
60;280;7
60;281;11
60;289;12
60;291;10
61;70;4
61;75;10
61;76;9
61;83;7
61;90;1
61;91;7
61;93;2
61;99;10
61;100;0
61;101;4
61;103;8
61;105;11
61;107;10
61;110;8
61;111;13
61;117;0
61;121;0
61;123;7
61;124;0
61;126;5
61;130;10
61;136;9
61;140;4
61;143;11
61;147;6
61;148;11
61;155;10
61;160;4
61;166;2
61;171;8
61;173;6
61;177;10
61;180;10
61;190;7
61;192;10
61;195;5
61;202;7
61;205;3
61;211;5
61;218;3
61;219;1
61;221;4
61;226;9
61;234;13
61;235;0
61;236;11
61;237;12
61;239;11
61;246;7
61;247;1
61;248;7
61;250;2
61;258;1
61;268;5
61;278;2
61;285;1
61;286;0
61;287;10
61;291;9
61;293;4
61;299;5
62;63;6
62;67;9
62;68;0
62;70;7
62;72;8
62;73;7
62;77;7
62;79;9
62;82;3
62;96;0
62;98;4
62;101;8
62;102;3
62;106;10
62;108;12
62;112;12
62;113;8
62;122;0
62;129;6
62;131;12
62;135;3
62;136;1
62;138;1
62;140;5
62;141;3
62;142;9
62;144;2
62;146;13
62;149;7
62;150;7
62;155;1
62;161;6
62;163;1
62;168;7
62;172;7
62;175;5
62;179;0
62;180;9
62;192;8
62;193;6
62;195;11
62;197;2
62;201;13
62;202;10
62;205;1
62;210;4
62;212;9
62;213;7
62;222;3
62;225;10
62;227;8
62;232;13
62;233;2
62;234;7
62;235;6
62;242;0
62;243;10
62;244;4
62;246;12
62;248;2
62;250;8
62;252;6
62;253;3
62;254;5
62;259;5
62;260;5
62;261;10
62;264;12
62;265;11
62;266;4
62;269;3
62;271;8
62;272;1
62;274;2
62;276;6
62;279;10
62;280;12
62;281;9
62;284;10
62;285;2
62;286;12
62;288;5
62;295;11
63;76;11
63;90;12
63;94;2
63;95;2
63;99;3
63;101;2
63;104;4
63;105;9
63;106;3
63;114;3
63;117;5
63;119;13
63;124;8
63;135;10
63;137;10
63;138;12
63;144;3
63;145;9
63;146;11
63;147;12
63;149;10
63;151;3
63;153;9
63;154;9
63;157;12
63;158;5
63;163;3
63;165;5
63;173;0
63;176;5
63;177;0
63;181;10
63;184;2
63;186;8
63;191;7
63;192;0
63;193;13
63;197;8
63;203;12
63;204;4
63;210;4
63;212;0
63;213;11
63;215;12
63;217;12
63;223;4
63;231;7
63;232;6
63;236;2
63;237;1
63;245;7
63;249;0
63;251;4
63;257;9
63;258;2
63;260;8
63;261;2
63;262;7
63;271;11
63;275;4
63;276;6
63;284;0
63;285;0
63;286;10
63;293;11
63;296;5
63;298;2
64;67;8
64;70;3
64;73;11
64;75;6
64;80;8
64;85;1
64;86;6
64;88;1
64;92;6
64;94;1
64;98;1
64;107;13
64;114;12
64;116;13
64;124;7
64;125;0
64;126;10
64;127;0
64;130;8
64;133;3
64;137;4
64;146;1
64;149;11
64;152;13
64;155;6
64;156;0
64;160;10
64;161;10
64;168;2
64;169;4
64;173;2
64;175;7
64;178;7
64;184;12
64;185;6
64;187;7
64;188;12
64;196;7
64;201;12
64;209;0
64;216;13
64;217;3
64;222;9
64;227;5
64;229;2
64;231;5
64;234;9
64;244;10
64;245;13
64;252;0
64;253;11
64;260;10
64;261;6
64;263;11
64;268;3
64;279;0
64;282;5
64;283;4
64;285;8
64;286;1
64;291;13
64;292;5
64;296;11
64;298;8
65;66;6
65;68;2
65;69;2
65;70;5
65;71;11
65;73;4
65;78;7
65;79;12
65;81;4
65;82;9
65;83;1
65;84;3
65;85;0
65;87;0
65;89;8
65;91;1
65;92;6
65;96;7
65;99;2
65;100;8
65;103;13
65;104;0
65;122;5
65;126;10
65;131;3
65;134;3
65;136;8
65;137;13
65;141;8
65;145;4
65;146;8
65;157;13
65;170;2
65;177;11
65;187;11
65;190;12
65;191;4
65;192;1
65;193;0
65;194;10
65;195;13
65;201;3
65;202;11
65;203;2
65;207;12
65;213;0
65;215;3
65;216;6
65;218;9
65;225;8
65;227;4
65;231;5
65;233;1
65;234;13
65;237;11
65;243;11
65;250;1
65;253;6
65;255;11
65;257;13
65;261;10
65;263;1
65;271;10
65;272;5
65;277;9
65;278;0
65;282;13
65;283;8
65;289;0
65;293;13
65;294;6
65;296;8
65;297;2
66;67;6
66;68;2
66;69;9
66;70;11
66;75;9
66;77;6
66;79;7
66;84;2
66;85;6
66;86;4
66;89;12
66;95;1
66;97;2
66;99;7
66;100;8
66;103;12
66;111;3
66;114;4
66;115;0
66;120;8
66;122;9
66;125;4
66;128;8
66;129;1
66;131;5
66;135;3
66;136;13
66;147;3
66;148;4
66;149;11
66;160;13
66;162;0
66;163;1
66;166;6
66;167;10
66;174;11
66;177;0
66;178;1
66;187;3
66;193;6
66;200;5
66;205;5
66;206;5
66;208;7
66;209;0
66;212;0
66;213;9
66;218;7
66;224;2
66;225;0
66;229;1
66;230;0
66;235;10
66;238;8
66;240;10
66;241;4
66;242;6
66;244;2
66;247;5
66;255;9
66;256;7
66;258;7
66;261;2
66;262;7
66;266;13
66;269;11
66;270;12
66;271;10
66;285;1
66;286;1
66;287;1
66;291;7
66;293;2
67;70;7
67;76;4
67;79;5
67;80;0
67;81;13
67;87;8
67;93;1
67;103;7
67;105;13
67;106;3
67;108;0
67;114;1
67;115;12
67;116;5
67;117;8
67;119;5
67;122;13
67;123;5
67;133;5
67;141;2
67;142;12
67;145;2
67;146;11
67;148;8
67;149;10
67;152;11
67;153;3
67;160;2
67;161;9
67;163;11
67;172;1
67;173;13
67;178;13
67;184;5
67;193;8
67;194;3
67;195;7
67;198;11
67;201;6
67;202;4
67;203;10
67;206;8
67;209;1
67;212;8
67;227;3
67;238;10
67;243;7
67;244;13
67;246;0
67;261;3
67;263;12
67;265;11
67;266;1
67;267;9
67;268;12
67;272;6
67;274;1
67;275;11
67;277;8
67;278;8
67;279;12
67;281;8
67;285;12
67;290;1
67;294;3
67;297;5
67;298;6
68;72;6
68;79;3
68;81;5
68;82;6
68;84;11
68;85;10
68;88;12
68;89;3
68;90;9
68;93;7
68;97;13
68;98;10
68;112;0
68;113;12
68;118;9
68;119;3
68;123;9
68;128;0
68;132;3
68;133;3
68;134;10
68;135;9
68;138;8
68;139;3
68;141;8
68;142;6
68;143;11
68;144;7
68;147;6
68;149;13
68;151;7
68;153;0
68;158;13
68;170;9
68;173;1
68;176;0
68;179;11
68;186;10
68;188;0
68;191;8
68;197;0
68;199;6
68;200;2
68;202;13
68;207;2
68;208;0
68;210;4
68;211;3
68;217;4
68;218;1
68;219;4
68;222;12
68;224;2
68;227;0
68;231;0
68;232;4
68;233;10
68;234;9
68;235;4
68;236;6
68;239;11
68;240;0
68;242;3
68;243;4
68;247;4
68;248;4
68;251;0
68;252;2
68;256;0
68;260;3
68;264;13
68;267;7
68;269;12
68;273;1
68;277;3
68;281;12
68;284;6
68;285;1
68;286;7
68;289;9
68;295;10
69;70;13
69;72;13
69;74;11
69;82;2
69;85;3
69;88;7
69;90;10
69;93;13
69;96;11
69;98;4
69;99;10
69;100;13
69;104;11
69;107;5
69;110;0
69;111;13
69;113;2
69;119;8
69;122;2
69;124;6
69;125;13
69;127;3
69;128;12
69;129;7
69;130;5
69;137;3
69;138;7
69;139;3
69;145;8
69;146;12
69;147;12
69;150;0
69;151;10
69;153;4
69;156;2
69;158;7
69;160;5
69;161;2
69;164;1
69;170;13
69;177;7
69;180;12
69;182;0
69;184;4
69;186;3
69;191;12
69;192;13
69;193;11
69;199;7
69;200;10
69;204;2
69;206;2
69;207;10
69;212;11
69;213;3
69;214;5
69;220;8
69;221;8
69;226;7
69;234;10
69;236;1
69;248;3
69;250;3
69;253;6
69;255;13
69;261;1
69;262;10
69;265;3
69;267;11
69;268;0
69;270;7
69;271;11
69;276;11
69;280;10
69;281;3
69;282;9
69;285;9
69;286;13
69;288;1
70;77;9
70;80;8
70;81;8
70;82;12
70;88;10
70;90;0
70;91;4
70;93;12
70;102;3
70;104;4
70;108;10
70;111;6
70;115;3
70;116;11
70;117;13
70;119;5
70;126;12
70;127;13
70;129;3
70;130;9
70;131;13
70;139;3
70;145;0
70;147;3
70;151;6
70;152;2
70;155;1
70;157;5
70;158;12
70;161;2
70;165;9
70;168;10
70;170;8
70;174;3
70;183;7
70;184;3
70;187;9
70;191;10
70;192;8
70;193;11
70;196;11
70;197;7
70;198;0
70;206;3
70;208;0
70;210;13
70;217;6
70;219;0
70;222;7
70;228;1
70;232;12
70;238;13
70;239;7
70;240;8
70;242;12
70;245;9
70;249;11
70;250;10
70;254;2
70;255;13
70;256;7
70;257;12
70;261;0
70;263;5
70;265;9
70;266;9
70;268;8
70;271;0
70;272;4
70;274;6
70;279;3
70;280;5
70;282;2
70;283;6
70;285;8
70;288;4
70;289;0
70;291;12
70;293;11
70;295;13
70;298;1
71;76;9
71;77;5
71;79;3
71;80;12
71;85;5
71;88;8
71;89;12
71;91;10
71;95;13
71;98;5
71;102;1
71;103;0
71;106;11
71;107;5
71;110;0
71;111;6
71;113;9
71;115;7
71;117;0
71;122;3
71;126;9
71;130;12
71;133;8
71;142;12
71;146;11
71;149;9
71;151;7
71;152;3
71;156;13
71;162;8
71;174;2
71;175;7
71;177;5
71;178;1
71;183;13
71;186;6
71;187;5
71;189;0
71;190;8
71;195;13
71;196;4
71;201;5
71;202;13
71;205;5
71;208;5
71;215;3
71;218;8
71;223;12
71;224;6
71;225;11
71;227;5
71;228;13
71;244;0
71;250;2
71;253;8
71;254;13
71;264;4
71;266;11
71;267;10
71;268;13
71;270;10
71;271;7
71;275;6
71;279;13
71;281;9
71;282;6
71;283;4
71;286;13
71;287;7
71;288;8
71;290;9
71;292;8
71;299;6
72;75;13
72;76;4
72;77;13
72;82;3
72;83;3
72;88;6
72;93;0
72;96;6
72;104;13
72;117;13
72;123;8
72;126;6
72;130;4
72;135;0
72;138;6
72;140;10
72;141;2
72;145;4
72;149;13
72;151;5
72;152;12
72;153;6
72;155;13
72;156;3
72;158;8
72;161;0
72;162;13
72;166;8
72;169;10
72;173;12
72;174;8
72;179;2
72;181;9
72;184;13
72;186;3
72;193;7
72;194;0
72;207;5
72;210;6
72;215;10
72;216;11
72;222;8
72;234;13
72;235;6
72;237;12
72;239;7
72;245;0
72;247;9
72;253;11
72;259;1
72;264;11
72;265;3
72;266;1
72;268;0
72;271;4
72;273;4
72;276;2
72;277;3
72;283;3
72;289;7
72;295;4
72;296;0
72;298;0
73;75;7
73;76;10
73;79;6
73;81;1
73;83;8
73;89;6
73;93;13
73;95;11
73;101;2
73;102;11
73;107;7
73;108;5
73;110;1
73;111;5
73;113;6
73;114;12
73;115;2
73;118;0
73;120;0
73;121;8
73;122;11
73;124;13
73;126;8
73;130;2
73;132;12
73;139;12
73;145;7
73;148;10
73;153;11
73;154;7
73;157;2
73;160;13
73;162;9
73;163;6
73;164;12
73;168;10
73;169;6
73;170;4
73;174;1
73;177;6
73;178;8
73;184;8
73;189;3
73;191;9
73;196;0
73;199;11
73;201;11
73;202;3
73;204;6
73;207;2
73;213;3
73;215;7
73;225;1
73;232;8
73;234;4
73;236;11
73;241;7
73;242;11
73;245;9
73;247;11
73;250;11
73;254;4
73;262;9
73;266;0
73;268;10
73;269;7
73;271;6
73;273;3
73;275;0
73;276;1
73;278;13
73;280;12
73;281;9
73;287;9
73;293;4
73;298;12
74;81;10
74;84;6
74;85;8
74;91;6
74;94;8
74;95;7
74;97;12
74;102;1
74;103;5
74;105;11
74;108;9
74;109;0
74;110;1
74;116;9
74;118;9
74;123;13
74;126;11
74;131;7
74;138;1
74;139;9
74;142;5
74;144;8
74;147;2
74;148;6
74;150;9
74;153;13
74;156;10
74;160;3
74;164;4
74;166;5
74;168;2
74;169;8
74;172;13
74;173;9
74;176;1
74;181;2
74;186;3
74;188;7
74;190;1
74;192;5
74;195;9
74;198;11
74;205;5
74;207;9
74;208;12
74;217;10
74;219;6
74;220;0
74;221;9
74;229;2
74;232;12
74;243;1
74;245;8
74;249;10
74;250;5
74;251;4
74;258;9
74;259;5
74;266;6
74;272;13
74;274;4
74;280;4
74;284;11
74;285;10
74;287;13
75;80;0
75;82;13
75;87;13
75;92;10
75;95;7
75;104;0
75;105;9
75;106;5
75;109;1
75;110;8
75;112;9
75;114;7
75;116;1
75;132;0
75;134;4
75;137;8
75;145;10
75;146;8
75;149;9
75;153;11
75;154;3
75;158;7
75;163;4
75;164;5
75;167;9
75;172;3
75;175;9
75;176;6
75;178;6
75;180;7
75;186;3
75;188;12
75;190;13
75;192;7
75;193;2
75;203;7
75;211;0
75;212;5
75;214;2
75;215;8
75;221;0
75;232;3
75;235;3
75;238;6
75;243;7
75;247;3
75;248;12
75;257;0
75;258;4
75;259;12
75;260;13
75;262;4
75;263;8
75;265;7
75;266;4
75;267;4
75;268;7
75;279;6
75;286;8
75;287;12
75;290;4
75;297;5
76;77;7
76;78;9
76;79;0
76;85;5
76;86;4
76;88;8
76;89;2
76;94;0
76;98;4
76;100;3
76;102;9
76;108;6
76;112;4
76;117;0
76;122;8
76;123;12
76;128;0
76;130;6
76;132;2
76;138;10
76;139;1
76;141;2
76;145;1
76;149;9
76;151;13
76;153;3
76;162;12
76;164;1
76;167;13
76;171;2
76;172;3
76;173;7
76;176;13
76;179;1
76;189;10
76;196;10
76;201;10
76;205;11
76;206;1
76;215;12
76;221;3
76;224;4
76;225;5
76;227;3
76;229;0
76;230;2
76;233;7
76;243;3
76;247;3
76;263;0
76;265;13
76;266;10
76;267;8
76;268;3
76;270;8
76;274;6
76;276;3
76;278;8
76;280;10
76;286;4
76;288;4
76;298;3
77;80;10
77;84;3
77;86;5
77;87;12
77;89;5
77;95;0
77;96;10
77;97;0
77;103;6
77;104;2
77;106;13
77;107;12
77;109;4
77;110;13
77;111;2
77;113;1
77;116;9
77;126;5
77;127;0
77;128;3
77;131;7
77;133;12
77;134;6
77;135;7
77;136;5
77;138;4
77;139;0
77;149;3
77;150;9
77;155;0
77;157;5
77;159;0
77;163;2
77;164;2
77;169;12
77;171;6
77;173;8
77;186;1
77;187;11
77;191;9
77;195;5
77;196;12
77;204;12
77;207;9
77;215;10
77;224;9
77;233;4
77;235;3
77;236;9
77;238;6
77;242;12
77;249;8
77;251;3
77;255;1
77;256;0
77;259;12
77;260;3
77;261;1
77;263;8
77;264;3
77;266;0
77;269;10
77;270;12
77;275;13
77;276;10
77;277;9
77;280;11
77;281;12
77;288;1
77;293;2
77;295;5
77;299;5
78;79;5
78;82;7
78;89;12
78;96;12
78;99;4
78;101;13
78;107;2
78;110;11
78;116;12
78;117;0
78;119;4
78;120;7
78;122;13
78;126;8
78;128;9
78;131;4
78;132;0
78;136;8
78;142;8
78;151;13
78;156;13
78;160;0
78;165;2
78;168;3
78;170;12
78;173;11
78;175;2
78;182;12
78;184;7
78;190;13
78;191;13
78;192;8
78;193;11
78;195;2
78;199;0
78;200;0
78;203;5
78;205;10
78;206;3
78;214;8
78;216;9
78;217;7
78;219;11
78;224;4
78;225;10
78;226;2
78;228;2
78;232;5
78;233;6
78;235;0
78;243;9
78;244;1
78;246;4
78;249;8
78;258;10
78;260;6
78;261;9
78;262;10
78;266;11
78;268;9
78;271;4
78;274;6
78;275;8
78;278;2
78;283;8
78;285;10
78;291;1
78;294;10
78;295;4
79;81;9
79;88;8
79;89;12
79;90;0
79;97;9
79;99;6
79;103;1
79;106;6
79;108;7
79;110;12
79;120;5
79;124;7
79;127;0
79;130;0
79;132;13
79;135;7
79;136;6
79;138;4
79;139;13
79;140;11
79;142;13
79;145;4
79;147;12
79;148;0
79;151;13
79;157;7
79;158;0
79;159;9
79;167;9
79;169;13
79;180;3
79;181;9
79;182;2
79;183;7
79;184;1
79;185;1
79;187;0
79;190;9
79;191;11
79;196;7
79;197;11
79;201;12
79;205;8
79;206;9
79;210;4
79;214;1
79;221;2
79;225;10
79;231;10
79;234;3
79;235;9
79;237;13
79;238;13
79;242;1
79;245;13
79;246;5
79;252;12
79;254;8
79;258;2
79;263;0
79;268;4
79;270;9
79;271;2
79;274;11
79;275;7
79;278;1
79;279;9
79;283;11
79;287;6
79;288;1
79;290;2
79;291;8
79;297;7
79;298;6
80;81;6
80;82;10
80;92;8
80;100;2
80;104;3
80;108;9
80;110;4
80;118;3
80;122;11
80;126;5
80;127;6
80;133;10
80;136;6
80;137;13
80;138;4
80;139;0
80;142;12
80;145;10
80;149;5
80;153;3
80;154;6
80;158;6
80;165;6
80;167;0
80;169;1
80;173;6
80;178;11
80;179;2
80;182;2
80;188;1
80;191;1
80;192;11
80;195;5
80;197;6
80;198;13
80;202;6
80;204;0
80;212;0
80;214;10
80;220;12
80;224;10
80;226;0
80;227;13
80;230;11
80;236;10
80;241;7
80;245;2
80;248;13
80;250;9
80;255;8
80;257;8
80;266;6
80;270;13
80;277;12
80;279;2
80;281;13
80;284;0
80;286;5
80;287;4
80;288;12
80;289;11
80;290;13
80;297;4
80;299;8
81;82;5
81;85;8
81;91;9
81;96;1
81;97;7
81;101;11
81;103;11
81;114;13
81;118;6
81;119;0
81;125;4
81;127;8
81;134;9
81;138;13
81;139;8
81;142;7
81;144;8
81;147;6
81;149;4
81;152;1
81;157;5
81;158;12
81;159;4
81;162;1
81;167;3
81;169;10
81;172;13
81;174;13
81;175;12
81;177;10
81;181;8
81;182;9
81;183;12
81;184;2
81;185;8
81;188;6
81;192;6
81;195;7
81;198;8
81;203;6
81;207;2
81;209;5
81;217;0
81;218;2
81;223;0
81;226;5
81;227;10
81;232;1
81;236;1
81;239;2
81;240;7
81;247;6
81;248;0
81;255;11
81;257;2
81;261;8
81;264;11
81;265;8
81;268;12
81;269;7
81;270;13
81;271;2
81;273;6
81;276;5
81;286;1
81;289;11
81;290;3
81;292;10
81;294;5
81;296;1
81;299;13
82;85;1
82;98;5
82;102;13
82;103;8
82;106;10
82;109;5
82;115;7
82;124;10
82;125;12
82;131;5
82;132;7
82;136;11
82;138;2
82;140;2
82;141;0
82;146;9
82;148;1
82;150;5
82;152;2
82;153;12
82;154;6
82;168;12
82;169;1
82;173;0
82;177;6
82;178;13
82;179;4
82;190;1
82;192;6
82;199;13
82;202;8
82;209;4
82;212;6
82;213;11
82;218;0
82;219;3
82;223;5
82;226;11
82;227;1
82;233;4
82;234;9
82;236;1
82;242;6
82;244;9
82;252;12
82;254;1
82;255;3
82;256;2
82;258;8
82;259;2
82;264;11
82;267;9
82;270;10
82;274;9
82;275;7
82;281;11
82;282;1
82;283;10
82;284;8
82;287;13
82;291;11
82;297;6
82;298;12
83;84;13
83;89;0
83;102;4
83;104;12
83;107;0
83;110;2
83;111;10
83;115;5
83;118;8
83;119;5
83;120;9
83;124;11
83;127;7
83;128;9
83;131;10
83;133;4
83;134;12
83;139;1
83;142;1
83;149;4
83;151;7
83;152;12
83;157;3
83;158;12
83;159;12
83;166;8
83;167;11
83;168;3
83;170;11
83;171;8
83;179;2
83;181;9
83;183;0
83;190;3
83;194;2
83;195;11
83;202;3
83;208;9
83;213;13
83;214;0
83;216;0
83;217;10
83;219;12
83;221;9
83;222;12
83;223;1
83;224;7
83;225;13
83;227;12
83;229;0
83;234;13
83;235;11
83;236;2
83;237;11
83;242;9
83;245;11
83;249;5
83;251;11
83;253;6
83;254;11
83;257;3
83;264;9
83;269;1
83;271;12
83;272;3
83;274;7
83;277;9
83;281;12
83;282;1
83;288;11
83;291;2
83;296;8
84;86;2
84;94;9
84;95;9
84;96;9
84;97;9
84;98;1
84;99;2
84;101;4
84;105;3
84;108;12
84;110;2
84;111;6
84;114;2
84;121;8
84;126;2
84;128;7
84;129;7
84;131;2
84;134;9
84;136;7
84;145;0
84;150;8
84;152;8
84;154;6
84;158;9
84;161;6
84;165;12
84;170;5
84;174;3
84;175;2
84;177;2
84;179;8
84;180;8
84;184;9
84;190;4
84;192;2
84;194;13
84;195;0
84;198;10
84;203;0
84;210;1
84;213;6
84;214;3
84;221;13
84;226;2
84;228;1
84;230;3
84;241;5
84;242;2
84;244;7
84;247;1
84;250;4
84;256;6
84;257;7
84;259;4
84;264;13
84;268;13
84;272;4
84;278;11
84;286;0
84;287;9
84;293;11
84;298;11
85;87;13
85;90;2
85;93;2
85;94;5
85;106;11
85;110;11
85;111;1
85;112;8
85;114;6
85;115;12
85;117;9
85;124;11
85;126;6
85;128;0
85;129;11
85;136;8
85;137;9
85;138;7
85;142;5
85;144;1
85;147;10
85;148;4
85;152;4
85;153;5
85;154;13
85;155;9
85;158;1
85;170;1
85;171;6
85;172;12
85;176;11
85;178;11
85;184;5
85;189;7
85;191;2
85;192;1
85;194;12
85;196;13
85;204;10
85;205;4
85;209;8
85;210;1
85;215;8
85;220;9
85;221;4
85;223;8
85;228;0
85;233;8
85;234;6
85;238;7
85;241;11
85;248;13
85;252;10
85;258;13
85;259;7
85;260;3
85;262;7
85;268;8
85;275;6
85;276;6
85;280;1
85;282;1
85;283;10
85;287;5
85;290;6
85;292;3
85;298;11
86;87;2
86;101;10
86;103;12
86;109;5
86;111;12
86;116;13
86;117;3
86;121;2
86;123;8
86;128;5
86;129;8
86;132;13
86;136;0
86;139;11
86;140;8
86;149;4
86;154;5
86;156;10
86;158;4
86;161;8
86;163;13
86;166;1
86;175;7
86;176;2
86;177;5
86;182;5
86;186;13
86;188;0
86;191;0
86;198;11
86;202;5
86;203;0
86;206;10
86;212;13
86;214;8
86;220;12
86;224;0
86;229;10
86;232;11
86;235;0
86;236;5
86;244;1
86;245;6
86;246;6
86;252;11
86;253;6
86;255;6
86;260;12
86;261;5
86;263;2
86;264;9
86;268;2
86;270;2
86;273;9
86;278;12
86;279;4
86;280;10
86;289;3
86;294;10
87;88;7
87;90;7
87;97;7
87;100;6
87;107;3
87;108;10
87;109;8
87;114;12
87;122;2
87;125;4
87;130;5
87;145;4
87;148;3
87;150;3
87;152;3
87;153;13
87;155;2
87;156;12
87;157;6
87;158;10
87;163;5
87;167;0
87;171;10
87;174;1
87;178;8
87;179;11
87;182;1
87;183;9
87;184;4
87;185;4
87;186;8
87;196;0
87;203;2
87;206;9
87;210;1
87;211;2
87;224;2
87;229;1
87;233;6
87;235;7
87;238;6
87;240;4
87;242;13
87;243;5
87;246;5
87;247;4
87;249;5
87;251;0
87;259;6
87;260;0
87;262;10
87;266;10
87;267;11
87;270;13
87;273;11
87;274;1
87;278;3
87;280;11
87;282;3
87;289;11
87;290;5
87;291;8
87;292;5
88;93;8
88;104;3
88;106;11
88;111;13
88;113;11
88;115;7
88;117;7
88;118;4
88;122;12
88;123;10
88;124;4
88;125;13
88;130;4
88;137;0
88;141;8
88;143;8
88;149;8
88;150;9
88;151;1
88;153;3
88;154;9
88;155;7
88;157;13
88;158;9
88;161;3
88;164;3
88;167;1
88;168;1
88;172;6
88;173;12
88;175;9
88;176;8
88;180;11
88;184;4
88;186;11
88;188;3
88;193;2
88;195;3
88;196;0
88;197;3
88;201;12
88;206;5
88;208;3
88;209;7
88;214;10
88;215;10
88;219;0
88;222;2
88;223;0
88;234;3
88;239;1
88;242;8
88;245;1
