29;249;1
29;258;0
29;259;2
29;260;1
29;279;0
29;280;5
29;281;0
29;293;6
29;297;4
29;307;0
29;316;3
29;322;5
29;323;5
29;325;4
29;331;0
29;338;3
29;340;1
29;351;2
29;356;3
29;373;1
29;381;6
29;386;1
29;389;5
29;390;0
29;393;6
30;35;3
30;41;3
30;47;0
30;58;5
30;61;0
30;64;1
30;75;6
30;76;2
30;89;2
30;116;1
30;126;4
30;127;6
30;129;1
30;131;3
30;138;1
30;140;2
30;142;2
30;146;4
30;154;6
30;166;6
30;169;1
30;177;5
30;178;2
30;182;3
30;185;5
30;191;3
30;199;5
30;209;5
30;214;3
30;218;5
30;228;6
30;238;1
30;242;6
30;249;4
30;251;0
30;253;3
30;258;3
30;267;1
30;270;0
30;278;5
30;282;6
30;292;4
30;294;2
30;304;1
30;305;6
30;326;1
30;328;4
30;329;1
30;331;6
30;332;5
30;335;5
30;340;0
30;345;1
30;348;6
30;351;3
30;354;5
30;357;0
30;365;5
30;370;5
30;375;1
30;395;3
31;35;6
31;41;4
31;45;4
31;50;1
31;55;0
31;59;3
31;61;6
31;64;1
31;65;4
31;68;2
31;72;4
31;74;2
31;76;2
31;78;6
31;85;3
31;95;0
31;103;0
31;104;0
31;109;0
31;110;5
31;128;6
31;131;3
31;136;6
31;143;6
31;145;6
31;146;4
31;164;1
31;173;6
31;174;0
31;176;1
31;179;6
31;181;1
31;185;3
31;189;4
31;191;2
31;192;3
31;196;5
31;198;4
31;208;1
31;211;5
31;214;0
31;215;0
31;217;6
31;223;5
31;229;2
31;230;6
31;232;3
31;238;1
31;244;0
31;252;4
31;263;6
31;268;2
31;270;2
31;276;6
31;277;0
31;301;5
31;306;4
31;307;1
31;312;0
31;314;2
31;315;2
31;320;6
31;325;4
31;327;0
31;333;2
31;341;3
31;350;1
31;355;5
31;359;5
31;363;2
31;365;4
31;372;6
31;380;4
31;392;2
31;393;5
32;37;4
32;42;1
32;44;1
32;45;5
32;49;6
32;57;4
32;64;4
32;76;4
32;77;6
32;79;3
32;89;0
32;90;3
32;98;5
32;109;1
32;112;6
32;113;5
32;116;4
32;118;4
32;123;6
32;129;0
32;130;0
32;138;0
32;146;3
32;163;5
32;166;2
32;167;5
32;173;4
32;174;2
32;177;4
32;181;1
32;191;0
32;194;3
32;196;3
32;199;6
32;203;0
32;206;4
32;209;0
32;235;4
32;237;6
32;239;4
32;242;2
32;248;3
32;252;0
32;255;0
32;263;5
32;268;6
32;274;3
32;276;3
32;282;2
32;297;6
32;299;1
32;301;3
32;316;6
32;317;2
32;318;2
32;320;4
32;325;6
32;334;3
32;335;1
32;337;2
32;338;0
32;339;3
32;345;3
32;349;2
32;350;4
32;352;5
32;355;2
32;368;4
32;370;4
32;378;6
32;381;5
32;384;4
32;388;0
32;391;1
32;397;5
33;38;2
33;39;0
33;41;4
33;43;6
33;45;3
33;50;3
33;53;4
33;57;0
33;59;2
33;62;2
33;64;4
33;65;3
33;67;0
33;68;2
33;69;4
33;79;1
33;94;5
33;119;0
33;128;3
33;135;0
33;138;0
33;141;0
33;148;3
33;151;4
33;155;5
33;160;1
33;163;5
33;182;1
33;185;6
33;197;3
33;198;0
33;202;3
33;207;1
33;210;0
33;217;2
33;218;4
33;224;0
33;227;5
33;230;5
33;231;5
33;236;4
33;244;6
33;247;1
33;248;4
33;257;1
33;259;6
33;271;1
33;276;5
33;280;1
33;283;2
33;286;6
33;302;0
33;305;6
33;306;6
33;307;2
33;309;1
33;320;1
33;323;0
33;328;0
33;330;4
33;331;4
33;333;5
33;334;1
33;348;0
33;358;6
33;359;4
33;367;4
33;368;5
33;373;2
33;376;6
33;378;1
34;35;5
34;37;2
34;39;1
34;49;5
34;50;6
34;52;0
34;56;5
34;59;4
34;63;2
34;71;2
34;72;0
34;73;1
34;83;3
34;91;4
34;114;3
34;123;2
34;127;1
34;138;1
34;147;4
34;153;2
34;155;2
34;156;1
34;157;0
34;158;2
34;160;1
34;161;5
34;162;1
34;163;1
34;166;5
34;173;1
34;176;1
34;182;5
34;189;6
34;192;4
34;199;2
34;203;2
34;212;5
34;216;4
34;217;5
34;218;6
34;221;2
34;225;1
34;230;5
34;243;4
34;248;3
34;253;2
34;254;3
34;255;6
34;257;1
34;265;6
34;266;2
34;267;3
34;271;1
34;275;1
34;283;5
34;292;1
34;298;2
34;304;6
34;311;3
34;317;1
34;326;3
34;332;1
34;333;5
34;335;3
34;339;6
34;342;5
34;345;0
34;348;3
34;355;5
34;357;5
34;361;2
34;365;6
34;367;2
34;378;3
34;382;2
34;383;6
34;387;1
34;389;6
34;391;6
34;398;1
35;37;2
35;39;6
35;42;5
35;44;1
35;46;5
35;53;4
35;54;5
35;62;6
35;66;0
35;70;0
35;72;1
35;73;1
35;76;1
35;85;2
35;86;6
35;91;1
35;96;1
35;103;2
35;114;1
35;116;0
35;118;1
35;123;3
35;139;4
35;141;6
35;145;5
35;152;0
35;155;1
35;160;1
35;162;4
35;168;5
35;182;2
35;183;0
35;185;2
35;197;6
35;200;4
35;209;0
35;213;5
35;223;1
35;232;0
35;233;4
35;242;3
35;246;1
35;248;5
35;251;0
35;252;1
35;256;5
35;258;6
35;260;0
35;261;3
35;263;0
35;264;3
35;265;5
35;266;2
35;271;2
35;276;1
35;280;0
35;281;5
35;287;2
35;290;0
35;296;4
35;301;3
35;311;5
35;316;4
35;317;2
35;319;1
35;321;1
35;325;1
35;334;4
35;351;3
35;352;5
35;357;1
35;363;6
35;371;1
35;374;6
35;375;1
35;386;3
36;37;5
36;41;2
36;42;0
36;45;5
36;51;5
36;61;6
36;67;4
36;68;4
36;69;5
36;74;6
36;77;0
36;81;2
36;86;4
36;93;0
36;94;5
36;97;1
36;98;5
36;101;6
36;109;0
36;112;4
36;115;1
36;120;4
36;122;6
36;123;5
36;126;2
36;129;1
36;130;6
36;147;3
36;149;1
36;150;6
36;152;4
36;163;1
36;166;1
36;168;6
36;171;3
36;174;3
36;179;6
36;184;1
36;185;2
36;188;3
36;192;6
36;193;0
36;195;4
36;196;5
36;197;3
36;198;6
36;199;3
36;202;1
36;213;3
36;216;0
36;221;6
36;223;6
36;232;6
36;240;2
36;247;2
36;248;1
36;255;6
36;258;0
36;259;2
36;261;0
36;262;5
36;263;0
36;269;4
36;272;0
36;274;2
36;278;5
36;279;3
36;281;2
36;282;0
36;287;2
36;290;6
36;294;1
36;299;2
36;301;2
36;302;4
36;314;0
36;317;2
36;329;4
36;338;3
36;343;3
36;344;6
36;350;6
36;357;3
36;360;6
36;363;1
36;366;6
36;380;4
36;383;2
36;389;5
36;393;3
36;394;4
37;42;3
37;47;4
37;50;2
37;71;5
37;73;0
37;76;2
37;77;6
37;78;6
37;85;2
37;91;3
37;113;4
37;115;0
37;120;6
37;133;4
37;135;0
37;139;0
37;142;5
37;143;2
37;147;0
37;157;6
37;158;3
37;159;2
37;170;6
37;172;3
37;176;5
37;201;6
37;210;1
37;216;4
37;219;2
37;220;0
37;225;6
37;236;6
37;237;2
37;243;1
37;245;1
37;247;1
37;251;0
37;255;0
37;258;3
37;264;5
37;274;6
37;288;4
37;302;3
37;304;6
37;311;0
37;312;2
37;314;6
37;318;3
37;319;5
37;321;6
37;324;6
37;336;3
37;337;1
37;342;4
37;346;3
37;349;5
37;350;0
37;354;2
37;363;4
37;364;4
37;366;1
37;369;5
37;372;0
37;373;3
37;374;1
37;375;2
37;376;3
37;381;5
37;386;5
37;388;5
38;69;4
38;70;6
38;72;4
38;74;3
38;75;2
38;81;0
38;82;0
38;85;4
38;88;3
38;90;0
38;96;3
38;106;5
38;109;3
38;114;3
38;124;0
38;125;4
38;127;2
38;133;4
38;134;1
38;135;3
38;137;2
38;141;6
38;142;3
38;154;5
38;159;1
38;165;0
38;167;3
38;180;2
38;181;6
38;182;4
38;183;2
38;184;0
38;186;5
38;190;5
38;192;1
38;200;5
38;203;2
38;208;1
38;209;3
38;211;5
38;214;0
38;221;1
38;225;1
38;226;3
38;228;1
38;229;3
38;235;6
38;238;4
38;239;2
38;241;3
38;243;1
38;252;0
38;269;3
38;278;6
38;280;0
38;292;2
38;295;2
38;301;0
38;309;0
38;326;5
38;335;4
38;336;1
38;343;2
38;344;2
38;345;6
38;348;6
38;356;3
38;359;1
38;361;4
38;363;2
38;369;1
38;371;1
38;372;0
38;375;2
38;385;4
38;388;6
38;393;6
39;44;3
39;48;0
39;60;3
39;67;1
39;69;3
39;73;4
39;102;1
39;106;1
39;110;5
39;113;5
39;114;4
39;127;4
39;148;3
39;159;3
39;161;5
39;162;5
39;165;4
39;167;2
39;168;6
39;171;6
39;174;2
39;175;4
39;177;2
39;178;6
39;179;5
39;181;3
39;184;0
39;186;4
39;188;5
39;196;2
39;202;6
39;205;5
39;207;3
39;210;5
39;213;2
39;214;6
39;223;3
39;224;3
39;226;0
39;243;3
39;244;6
39;252;2
39;259;6
39;263;0
39;264;4
39;266;5
39;270;6
39;271;5
39;273;2
39;276;6
39;283;0
39;287;3
39;290;5
39;292;2
39;294;5
39;298;5
39;307;6
39;310;1
39;317;6
39;319;4
39;320;6
39;323;2
39;325;3
39;328;4
39;334;2
39;336;5
39;340;2
39;343;6
39;344;6
39;353;4
39;355;3
39;358;6
39;359;5
39;364;0
39;372;3
39;374;3
39;376;3
39;378;3
39;380;0
39;383;0
39;385;3
39;396;0
39;399;5
40;42;6
40;46;0
40;54;1
40;55;5
40;60;6
40;68;1
40;70;5
40;73;2
40;74;1
40;76;6
40;87;3
40;92;5
40;95;0
40;96;5
40;98;0
40;110;5
40;112;5
40;116;2
40;119;4
40;121;6
40;143;0
40;158;1
40;162;3
40;163;3
40;164;1
40;166;3
40;176;2
40;179;6
40;180;1
40;184;3
40;189;1
40;190;1
40;192;3
40;197;4
40;206;3
40;211;1
40;221;1
40;225;1
40;227;4
40;229;6
40;231;4
40;233;4
40;240;2
40;248;6
40;249;3
40;251;3
40;268;5
40;273;0
40;276;1
40;279;1
40;287;0
40;291;3
40;293;0
40;294;2
40;300;1
40;304;2
40;307;0
40;314;2
40;315;5
40;316;1
40;319;2
40;323;1
40;325;0
40;326;0
40;327;4
40;329;0
40;335;6
40;337;4
40;352;3
40;354;6
40;358;5
40;360;0
40;380;6
40;385;1
40;387;0
40;393;1
41;42;6
41;43;6
41;45;0
41;47;1
41;51;1
41;55;5
41;59;4
41;60;6
41;63;2
41;65;5
41;76;3
41;79;5
41;85;5
41;91;0
41;94;2
41;100;5
41;101;4
41;106;5
41;111;2
41;114;2
41;117;1
41;118;3
41;124;1
41;126;3
41;134;0
41;138;6
41;153;4
41;157;1
41;160;6
41;167;0
41;173;3
41;181;2
41;192;3
41;195;6
41;198;6
41;203;4
41;206;2
41;207;1
41;214;6
41;215;6
41;218;6
41;222;1
41;228;1
41;229;3
41;230;0
41;231;5
41;235;2
41;246;3
41;250;3
41;255;5
41;257;4
41;261;6
41;262;2
41;264;6
41;269;2
41;272;3
41;273;4
41;275;0
41;281;3
41;286;5
41;296;4
41;297;6
41;300;6
41;310;2
41;311;2
41;313;6
41;320;3
41;321;5
41;322;1
41;323;6
41;325;3
41;328;5
41;329;5
41;337;2
41;338;3
41;347;4
41;349;4
41;366;1
41;368;5
41;369;4
41;391;1
42;50;1
42;52;6
42;54;0
42;55;5
42;59;1
42;63;6
42;71;1
42;77;6
42;81;2
42;85;5
42;87;2
42;93;4
42;96;6
42;110;3
42;112;6
42;116;2
42;118;4
42;120;6
42;121;0
42;126;2
42;127;4
42;129;1
42;131;4
42;132;1
42;134;4
42;135;0
42;137;1
42;143;2
42;153;6
42;156;4
42;160;1
42;167;3
42;170;2
42;171;4
42;177;1
42;178;4
42;180;3
42;187;1
42;190;0
42;191;4
42;194;4
42;219;5
42;222;6
42;223;0
42;225;5
42;231;1
42;232;2
42;235;3
42;237;1
42;243;5
42;244;1
42;248;4
42;251;3
42;273;4
42;276;4
42;277;2
42;281;2
42;296;6
42;311;3
42;325;1
42;326;2
42;330;3
42;331;0
42;338;5
42;342;2
42;348;5
42;350;3
42;353;3
42;354;2
42;356;1
42;362;2
42;371;5
43;44;1
43;46;4
43;47;1
43;51;1
43;61;2
43;66;5
43;68;3
43;69;6
43;70;1
43;75;2
43;82;3
43;88;1
43;90;3
43;92;2
43;96;1
43;103;5
43;107;6
43;116;1
43;123;0
43;125;4
43;126;3
43;137;5
43;140;1
43;165;2
43;167;4
43;168;3
43;171;5
43;174;4
43;176;6
43;179;6
43;180;4
43;182;3
43;185;3
43;186;0
43;202;2
43;210;3
43;211;4
43;215;0
43;221;6
43;224;5
43;228;1
43;235;5
43;238;0
43;243;1
43;256;5
43;257;2
43;258;3
43;263;4
43;267;4
43;271;0
43;278;1
43;281;3
43;297;5
43;300;5
43;302;4
43;303;5
43;307;4
43;308;2
43;309;6
43;311;2
43;314;4
43;318;0
43;322;4
43;329;3
43;333;3
43;336;1
43;340;2
43;343;5
43;349;6
43;355;4
43;358;2
43;359;4
43;365;6
43;372;0
43;376;1
43;382;0
43;389;3
43;395;3
44;48;5
44;49;0
44;66;3
44;67;0
44;69;4
44;70;6
44;74;1
44;82;2
44;95;2
44;97;2
44;102;1
44;105;0
44;109;2
44;111;0
44;127;1
44;129;6
44;132;4
44;137;0
44;139;2
44;142;6
44;145;0
44;150;0
44;161;0
44;165;4
44;170;4
44;177;3
44;178;4
44;180;5
44;187;4
44;196;6
44;199;1
44;202;2
44;208;2
44;217;6
44;220;6
44;241;1
44;242;1
44;243;1
44;246;4
44;247;0
44;250;5
44;251;1
44;252;4
44;253;0
44;254;3
44;255;3
44;260;6
44;262;6
44;266;3
44;276;3
44;283;3
44;289;3
44;294;6
44;301;5
44;304;0
44;307;2
44;313;3
44;319;4
44;320;4
44;324;1
44;343;0
44;345;4
44;347;4
44;349;0
44;353;1
44;360;3
44;361;6
44;362;2
44;364;3
44;369;2
44;376;2
44;377;4
44;378;4
44;379;0
44;388;4
44;389;0
45;48;4
45;49;2
45;52;4
45;58;0
45;67;4
45;71;2
45;75;4
45;80;5
45;83;6
45;85;1
45;98;1
45;100;3
45;101;0
45;109;6
45;115;4
45;127;5
45;129;5
45;140;5
45;141;0
45;151;6
45;160;0
45;162;6
45;166;5
45;168;2
45;174;3
45;178;4
45;187;1
45;188;0
45;196;2
45;199;5
45;206;6
45;210;1
45;217;4
45;219;6
45;222;1
45;229;2
45;232;6
45;236;6
45;241;2
45;243;2
45;244;4
45;250;3
45;252;6
45;253;1
45;258;1
45;262;6
45;268;5
45;269;5
45;276;4
45;282;1
45;287;0
45;288;0
45;289;3
45;303;6
45;310;0
45;317;4
45;326;4
45;330;6
45;332;0
45;338;2
45;339;1
45;341;2
45;342;6
45;348;4
45;349;1
45;357;1
45;360;1
45;362;4
45;368;3
45;369;2
45;370;0
45;371;3
45;374;1
45;380;5
45;394;1
45;396;4
46;56;1
46;57;0
46;69;6
46;77;0
46;84;6
46;104;2
46;106;6
46;117;2
46;121;1
46;123;2
46;127;3
46;134;1
46;139;6
46;141;4
46;142;0
46;143;2
46;159;5
46;162;6
46;167;4
46;171;5
46;172;3
46;173;0
46;175;1
46;176;0
46;177;6
46;181;6
46;188;4
46;190;1
46;192;4
46;193;1
46;203;4
46;213;2
46;220;3
46;231;4
46;233;0
46;237;6
46;243;3
46;247;6
46;253;4
46;261;0
46;262;3
46;266;0
46;277;3
46;278;5
46;285;6
46;287;1
46;290;6
46;292;6
46;295;2
46;319;2
46;320;2
46;333;4
46;344;1
46;357;2
46;361;3
46;364;5
46;365;6
46;372;3
46;377;6
46;388;1
46;390;1
46;395;5
46;396;3
46;397;0
47;51;5
47;54;1
47;57;3
47;71;6
47;75;6
47;81;1
47;82;5
47;87;0
47;104;5
47;108;3
47;113;3
47;116;0
47;117;5
47;121;5
47;123;3
47;127;5
47;129;1
47;130;5
47;131;4
47;140;4
47;141;2
47;147;2
47;149;0
47;154;4
47;157;0
47;173;4
47;176;2
47;178;1
47;198;1
47;200;6
47;209;1
47;214;1
47;215;5
47;223;1
47;225;1
47;226;0
47;229;4
47;240;6
47;243;5
47;244;0
47;249;1
47;254;1
47;255;0
47;258;1
47;259;6
47;264;6
47;266;1
47;269;2
47;275;2
47;277;5
47;279;5
47;284;6
47;289;2
47;305;3
47;308;3
47;316;0
47;325;5
47;333;3
47;335;6
47;336;6
47;344;3
47;346;6
47;356;6
47;361;6
47;364;3
47;366;6
47;368;2
47;370;3
47;372;1
47;377;1
47;378;3
47;381;6
47;383;3
47;388;3
47;389;3
47;395;3
47;397;3
48;51;4
48;55;6
48;58;1
48;62;4
48;64;5
48;67;1
48;71;3
48;73;6
48;75;0
48;77;4
48;78;0
48;79;6
48;82;4
48;87;0
48;92;1
48;96;0
48;99;0
48;125;6
48;126;0
48;129;6
48;137;1
48;140;2
48;148;4
48;150;4
48;154;3
48;162;3
48;164;1
48;168;5
48;169;3
48;175;6
48;179;5
48;185;5
48;194;3
48;200;5
48;201;4
48;203;5
48;211;0
48;212;4
48;228;6
48;231;0
48;235;0
48;243;4
48;247;0
48;260;4
48;262;5
48;270;0
48;277;3
48;288;4
48;289;2
48;293;4
48;302;4
48;310;6
48;311;2
48;318;5
48;320;6
48;326;1
48;327;0
48;330;3
48;331;2
48;342;4
48;348;6
48;352;3
48;360;0
48;371;0
48;374;0
48;380;1
48;385;3
48;394;4
48;395;4
49;50;5
49;53;3
49;62;2
49;63;5
49;71;3
49;76;3
49;78;0
49;80;6
49;85;0
49;95;0
49;100;4
49;102;6
49;105;3
49;108;0
49;109;4
49;128;1
49;138;0
49;141;5
49;143;0
49;146;4
49;149;4
49;153;0
49;155;0
49;160;6
49;168;0
49;176;2
49;184;2
49;186;5
49;192;0
49;195;4
49;210;0
49;211;3
49;218;4
49;219;6
49;237;3
49;240;0
49;245;3
49;248;0
49;267;5
49;268;1
49;270;1
49;273;6
49;275;3
49;276;4
49;278;5
49;291;2
49;293;5
49;301;2
49;306;3
49;324;3
49;331;5
49;332;4
49;335;3
49;340;1
49;342;5
49;344;5
49;349;1
49;351;1
49;352;1
49;353;0
49;354;6
49;356;0
49;358;2
49;363;5
49;366;1
49;367;3
49;369;1
49;372;5
49;378;4
49;386;5
49;390;3
50;51;1
50;52;2
50;54;2
50;60;6
50;61;4
50;63;1
50;70;1
50;71;2
50;77;4
50;84;2
50;89;1
50;101;1
50;110;3
50;119;6
50;123;5
50;128;2
50;132;3
50;145;1
50;149;6
50;150;1
50;164;2
50;166;6
50;168;0
50;180;4
50;189;6
50;198;1
50;206;3
50;209;5
50;219;1
50;232;2
50;235;1
50;241;0
50;243;5
50;263;1
50;267;1
50;273;5
50;279;2
50;289;3
50;290;5
50;298;4
50;301;2
50;308;4
50;310;4
50;312;5
50;313;5
50;321;0
50;337;1
50;339;4
50;353;3
50;359;3
50;360;3
50;373;5
50;385;4
50;387;0
50;388;4
51;52;1
51;53;4
51;57;1
51;64;1
51;75;0
51;81;1
51;90;4
51;93;6
51;95;2
51;98;5
51;100;6
51;110;6
51;111;0
51;122;0
51;137;3
51;146;2
51;147;3
51;153;5
51;159;2
51;161;4
51;163;3
51;164;4
51;168;2
51;170;5
51;172;0
51;178;2
51;184;2
51;192;6
51;201;6
51;202;5
51;206;0
51;207;3
51;211;6
51;215;6
51;218;5
51;220;0
51;226;0
51;232;5
51;237;3
51;241;2
51;247;5
51;257;4
51;265;2
51;266;5
51;267;3
51;269;4
51;272;5
51;274;5
51;289;1
51;298;1
51;303;5
51;304;5
51;313;3
51;318;2
51;322;1
51;323;5
51;346;2
51;350;2
51;353;3
51;357;6
51;362;0
51;368;5
51;379;2
51;384;2
51;386;4
51;387;3
51;394;5
51;399;0
52;55;1
52;62;3
52;64;6
52;65;2
52;67;5
52;68;1
52;73;4
52;75;1
52;77;6
52;81;6
52;87;4
52;88;4
52;94;2
52;101;4
52;104;2
52;106;2
52;111;0
52;118;1
52;125;5
52;141;3
52;144;4
52;147;5
52;149;6
52;151;4
52;152;3
52;159;0
52;160;2
52;162;3
52;165;5
52;167;5
52;175;3
52;182;2
52;185;6
52;192;5
52;195;4
52;205;6
52;210;5
52;211;0
52;213;1
52;227;6
52;238;0
52;239;6
52;245;2
52;249;0
52;250;1
52;257;4
52;268;2
52;276;5
52;279;5
52;287;5
52;288;6
52;293;6
52;294;1
52;296;0
52;310;6
52;318;2
52;322;1
52;324;5
52;336;2
52;339;1
52;344;4
52;345;4
52;354;6
52;358;4
52;367;5
52;368;3
52;369;3
52;371;0
52;375;4
52;379;5
52;380;4
52;384;4
52;389;6
52;396;0
52;397;5
53;56;6
53;57;5
53;58;0
53;69;1
53;89;1
53;90;0
53;93;4
53;100;3
53;102;4
53;119;6
53;123;4
53;135;0
53;141;1
53;149;2
53;151;1
53;153;1
53;172;2
53;179;0
53;182;4
53;183;1
53;184;6
53;191;6
53;197;4
53;203;3
53;205;6
53;206;0
53;207;2
53;218;2
53;224;2
53;225;5
53;229;5
53;242;4
53;244;0
53;250;5
53;259;5
53;270;2
53;273;1
53;276;4
53;288;6
53;290;5
53;293;1
53;303;1
53;305;5
53;306;3
53;320;6
53;321;2
53;332;4
53;341;4
53;348;2
53;349;1
53;351;0
53;352;3
53;367;2
53;368;3
53;374;3
53;379;1
53;382;3
53;387;0
53;389;3
53;395;3
53;397;1
54;55;4
54;56;1
54;57;3
54;61;2
54;64;2
54;72;6
54;85;5
54;86;2
54;87;5
54;91;4
54;95;0
54;102;5
54;109;6
54;111;1
54;119;4
54;121;6
54;134;0
54;139;5
54;147;6
54;156;0
54;158;6
54;163;1
54;167;2
54;170;5
54;173;6
54;179;2
54;187;1
54;189;2
54;190;6
54;192;0
54;205;2
54;207;3
54;210;6
54;219;2
54;223;6
54;234;2
54;236;0
54;246;5
54;249;1
54;250;4
54;252;6
54;255;0
54;262;2
54;265;6
54;269;4
54;280;0
54;282;0
54;290;4
54;291;4
54;294;4
54;295;2
54;298;4
54;300;4
54;303;2
54;312;6
54;320;0
54;325;0
54;333;2
54;335;6
54;337;5
54;352;5
54;353;1
54;360;2
54;361;2
54;370;5
54;377;3
54;383;3
54;393;5
55;56;6
55;65;2
55;66;2
55;71;1
55;72;3
55;80;0
55;89;0
55;93;0
55;104;1
55;106;3
55;107;6
55;108;3
55;111;0
55;113;0
55;115;1
55;118;1
55;127;5
55;131;2
55;136;0
55;137;1
55;138;3
55;142;5
55;143;2
55;150;1
55;178;0
55;180;0
55;182;5
55;192;0
55;199;2
55;201;4
55;204;0
55;205;0
55;207;5
55;215;2
55;233;2
55;241;5
55;242;4
55;245;3
55;247;3
55;248;5
55;257;5
55;262;1
55;269;6
55;278;0
55;280;4
55;282;1
55;289;2
55;293;6
55;295;4
55;296;1
55;304;4
55;306;6
55;319;5
55;323;0
55;324;4
55;327;0
55;328;5
55;333;0
55;339;2
55;340;6
55;347;0
55;349;3
55;360;4
55;375;4
55;378;0
55;380;4
55;385;5
55;386;3
56;61;2
56;72;4
56;75;1
56;76;6
56;77;5
56;79;4
56;82;0
56;83;1
56;89;3
56;102;5
56;108;2
56;110;4
56;128;5
56;129;0
56;130;3
56;133;4
56;135;1
56;136;6
56;155;4
56;157;5
56;158;1
56;168;5
56;171;2
56;174;0
56;184;6
56;187;4
56;192;5
56;193;5
56;205;4
56;209;6
56;215;1
56;230;1
56;232;2
56;240;0
56;243;2
56;256;0
56;259;1
56;264;6
56;265;2
56;267;6
56;273;4
56;277;4
56;279;6
56;280;3
56;284;2
56;294;4
56;299;2
56;306;1
56;308;2
56;313;5
56;316;1
56;318;4
56;319;1
56;325;6
56;326;0
56;328;3
56;330;6
56;334;4
56;335;6
56;336;3
56;341;6
56;345;4
56;346;3
56;351;3
56;352;2
56;356;3
56;358;3
56;360;6
56;368;5
56;369;0
56;373;1
56;374;0
56;376;4
56;380;6
56;381;6
56;383;6
56;389;5
56;395;5
56;399;1
57;63;1
57;74;0
57;80;2
57;95;0
57;99;6
57;100;6
57;103;5
57;122;3
57;123;4
57;130;3
57;131;5
57;132;1
57;140;6
57;145;2
57;152;3
57;156;6
57;159;6
57;162;1
57;165;1
57;179;4
57;193;0
57;196;5
57;197;6
57;205;0
57;208;3
57;209;0
57;212;6
57;221;6
57;227;5
57;229;6
57;232;2
57;236;0
57;241;6
57;245;5
57;247;4
57;254;5
57;258;5
57;268;1
57;283;5
57;288;6
57;293;5
57;297;2
57;300;3
57;303;3
57;304;4
57;313;6
57;314;5
57;330;6
57;333;3
57;346;1
57;350;4
57;356;5
57;358;4
57;364;3
57;365;6
57;367;1
57;369;1
57;380;2
57;386;6
58;60;5
58;62;1
58;68;1
58;76;3
58;82;1
58;85;1
58;89;0
58;94;3
58;96;0
58;97;3
58;99;3
58;103;3
58;106;2
58;125;2
58;127;3
58;129;1
58;130;5
58;137;5
58;140;6
58;144;2
58;148;5
58;149;4
58;153;3
58;154;1
58;158;5
58;164;1
58;166;2
58;175;2
58;181;2
58;183;3
58;189;6
58;191;5
58;197;5
58;202;6
58;203;1
58;204;1
58;211;0
58;212;4
58;214;4
58;219;4
58;225;6
58;227;3
58;237;4
58;242;2
58;244;5
58;248;0
58;251;6
58;252;2
58;253;5
58;258;0
58;260;2
58;263;6
58;267;4
58;268;5
58;277;6
58;278;5
58;282;4
58;286;0
58;291;2
58;298;4
58;299;1
58;308;2
58;315;0
58;321;2
58;339;2
58;344;2
58;349;5
58;351;5
58;355;6
58;358;2
58;365;3
58;369;1
58;379;6
58;383;5
58;388;5
58;395;6
59;62;4
59;68;4
59;69;5
59;74;4
59;75;6
59;76;4
59;84;4
59;89;1
59;94;1
59;96;6
59;107;2
59;108;4
59;119;2
59;131;4
59;135;5
59;137;4
59;139;4
59;141;0
59;155;6
59;163;2
59;167;3
59;170;4
59;186;1
59;187;6
59;188;6
59;190;1
59;192;1
59;198;0
59;199;1
59;202;6
59;203;5
59;207;6
59;208;4
59;211;2
59;213;5
59;214;5
59;219;1
59;231;6
59;236;6
59;237;5
59;238;5
59;244;4
59;246;1
59;257;3
59;261;4
59;264;1
59;280;2
59;282;2
59;285;1
59;286;0
59;294;5
59;300;1
59;301;4
59;309;6
59;311;3
59;312;6
59;315;4
59;333;2
59;339;5
59;342;1
59;347;1
59;355;0
59;357;0
59;366;5
59;373;1
59;379;6
59;387;6
59;393;4
59;394;1
59;398;4
60;66;5
60;67;5
60;69;2
60;72;0
60;73;6
60;79;3
60;82;4
60;85;6
60;87;2
60;92;4
60;105;4
60;109;3
60;112;4
60;119;6
60;122;3
60;124;4
60;125;2
60;126;0
60;131;3
60;135;2
60;137;0
60;142;0
60;154;4
60;155;3
60;167;0
60;172;1
60;178;3
60;180;3
60;182;4
60;183;3
60;184;4
60;188;6
60;191;5
60;195;3
60;197;3
60;198;5
60;205;3
60;207;2
60;216;2
60;220;0
60;221;6
60;228;4
60;230;3
60;236;2
60;238;2
60;239;0
60;240;1
60;245;6
60;258;4
60;265;3
60;270;4
60;276;1
60;278;5
60;282;2
60;288;0
60;289;2
60;292;1
60;294;4
60;296;3
60;300;6
60;307;2
60;310;0
60;312;2
60;316;6
60;324;1
60;331;3
60;337;3
60;338;2
60;339;4
60;341;6
60;354;1
60;361;4
60;362;0
60;370;2
60;395;3
61;63;6
61;65;6
61;72;2
61;77;0
61;85;2
61;96;3
61;97;6
61;104;1
61;109;1
61;111;3
61;112;3
61;117;3
61;121;6
61;122;3
61;124;2
61;134;1
61;136;1
61;137;2
61;145;6
61;147;6
61;158;2
61;159;3
61;168;5
61;173;2
61;177;2
61;178;5
61;180;1
61;192;0
61;194;0
61;198;3
61;200;3
61;201;1
61;202;0
61;206;1
61;207;1
61;208;3
61;224;1
61;227;2
61;228;3
61;230;5
61;232;6
61;247;1
61;253;3
61;255;4
61;260;1
61;263;4
61;267;6
61;268;0
61;271;3
61;275;0
61;276;4
61;277;4
61;281;1
61;285;5
61;289;1
