61;360;17
61;370;22
61;381;1
61;384;22
61;391;3
61;397;8
62;79;27
62;81;10
62;89;21
62;96;26
62;99;27
62;104;26
62;110;26
62;111;8
62;118;9
62;121;12
62;123;5
62;126;10
62;129;2
62;130;23
62;133;18
62;139;4
62;143;3
62;150;22
62;156;23
62;158;23
62;166;26
62;171;9
62;176;17
62;179;25
62;184;24
62;190;19
62;196;4
62;198;19
62;203;4
62;229;27
62;230;23
62;233;9
62;251;21
62;252;19
62;257;10
62;263;7
62;264;10
62;266;22
62;271;15
62;272;25
62;275;3
62;280;13
62;283;17
62;308;26
62;309;15
62;313;4
62;315;17
62;316;4
62;323;4
62;324;23
62;325;25
62;328;23
62;330;12
62;333;1
62;336;6
62;342;1
62;347;10
62;351;3
62;356;9
62;357;15
62;367;12
62;369;0
62;371;1
62;372;3
62;378;26
62;383;27
62;384;7
62;398;12
63;64;23
63;67;22
63;69;2
63;71;20
63;76;21
63;79;9
63;89;8
63;97;1
63;100;10
63;109;24
63;117;6
63;118;8
63;126;8
63;127;3
63;137;16
63;143;9
63;144;25
63;148;19
63;154;22
63;163;16
63;166;15
63;170;11
63;176;26
63;182;15
63;190;14
63;194;1
63;203;1
63;212;20
63;213;2
63;219;14
63;221;4
63;227;24
63;229;10
63;230;18
63;237;3
63;240;12
63;245;24
63;250;1
63;257;14
63;260;11
63;263;14
63;268;15
63;272;5
63;273;11
63;280;19
63;281;16
63;289;20
63;290;26
63;293;9
63;306;13
63;334;17
63;339;11
63;342;24
63;346;21
63;348;16
63;349;0
63;364;7
63;368;6
63;374;11
63;387;22
63;388;7
63;389;2
63;394;6
64;65;7
64;69;14
64;70;20
64;73;8
64;74;18
64;75;11
64;80;13
64;90;7
64;93;1
64;97;26
64;100;19
64;108;14
64;113;7
64;115;19
64;123;7
64;126;19
64;127;10
64;130;6
64;131;12
64;133;27
64;135;20
64;139;3
64;144;25
64;160;27
64;162;25
64;168;18
64;194;17
64;196;16
64;201;23
64;204;23
64;216;12
64;220;22
64;229;3
64;230;8
64;232;17
64;235;13
64;242;27
64;251;17
64;252;7
64;266;0
64;272;4
64;273;11
64;274;14
64;277;27
64;280;16
64;284;12
64;290;26
64;293;11
64;294;20
64;302;1
64;308;21
64;309;11
64;318;16
64;320;4
64;335;10
64;336;2
64;340;19
64;344;11
64;348;21
64;352;21
64;358;12
64;360;17
64;363;8
64;367;26
64;370;5
64;371;2
64;383;14
64;389;8
64;397;5
65;76;14
65;80;18
65;81;1
65;87;15
65;89;26
65;96;24
65;103;10
65;118;24
65;124;5
65;125;17
65;126;1
65;127;17
65;134;21
65;136;2
65;142;20
65;147;12
65;156;27
65;157;13
65;159;9
65;160;26
65;163;21
65;164;22
65;168;19
65;172;18
65;184;12
65;192;14
65;198;19
65;206;5
65;211;16
65;213;10
65;217;0
65;218;3
65;229;0
65;239;4
65;257;5
65;260;19
65;261;21
65;269;19
65;275;2
65;278;15
65;280;0
65;285;7
65;286;12
65;287;10
65;294;4
65;300;15
65;304;23
65;306;15
65;310;25
65;311;14
65;312;3
65;315;18
65;319;6
65;325;24
65;330;6
65;331;24
65;342;4
65;344;11
65;358;6
65;365;18
65;370;8
65;376;22
65;381;2
65;382;26
65;391;21
65;392;17
66;71;18
66;77;15
66;83;4
66;85;2
66;100;26
66;119;22
66;125;15
66;126;12
66;130;3
66;133;8
66;139;19
66;145;23
66;152;7
66;158;21
66;159;27
66;160;15
66;164;2
66;166;13
66;175;17
66;177;3
66;179;11
66;181;14
66;183;11
66;185;0
66;197;26
66;198;1
66;216;21
66;224;25
66;229;9
66;239;1
66;240;8
66;268;9
66;277;1
66;278;3
66;280;10
66;281;15
66;288;14
66;289;4
66;290;5
66;304;25
66;308;25
66;310;17
66;339;11
66;340;27
66;342;26
66;353;26
66;355;20
66;372;25
66;375;18
66;383;0
66;387;13
66;392;6
66;396;16
67;69;23
67;74;24
67;78;1
67;81;22
67;94;6
67;98;20
67;105;12
67;107;13
67;112;12
67;114;9
67;117;6
67;118;17
67;120;15
67;121;19
67;124;0
67;133;21
67;137;15
67;140;21
67;146;25
67;149;9
67;150;3
67;153;16
67;154;15
67;162;27
67;165;11
67;170;26
67;171;27
67;172;16
67;188;19
67;189;27
67;192;23
67;197;4
67;200;24
67;210;20
67;217;16
67;218;17
67;232;27
67;234;21
67;243;8
67;249;21
67;259;5
67;282;11
67;285;15
67;288;10
67;303;11
67;305;13
67;328;6
67;333;17
67;334;27
67;340;27
67;349;0
67;354;13
67;359;8
67;363;4
67;365;17
67;367;23
67;369;1
67;373;10
67;375;0
67;385;24
67;387;18
67;388;20
67;392;9
67;396;25
67;397;17
68;74;11
68;78;17
68;82;1
68;83;2
68;87;0
68;89;25
68;91;15
68;101;6
68;106;8
68;109;3
68;110;3
68;113;27
68;117;19
68;120;21
68;133;21
68;136;9
68;153;24
68;155;18
68;157;23
68;164;21
68;169;19
68;174;4
68;176;24
68;182;25
68;187;12
68;193;7
68;202;1
68;207;16
68;208;5
68;209;2
68;211;7
68;213;7
68;218;5
68;229;24
68;231;20
68;237;20
68;244;6
68;247;22
68;250;27
68;255;25
68;262;25
68;263;7
68;264;8
68;272;3
68;283;26
68;284;23
68;292;9
68;293;24
68;294;14
68;295;25
68;297;9
68;305;17
68;306;9
68;310;18
68;312;20
68;317;21
68;318;27
68;323;22
68;329;15
68;335;0
68;340;10
68;343;15
68;350;24
68;351;27
68;353;7
68;358;4
68;359;21
68;361;15
68;367;24
68;369;26
68;370;25
68;373;8
68;379;22
68;394;22
69;75;12
69;76;22
69;80;26
69;83;22
69;85;0
69;94;20
69;100;26
69;101;2
69;105;23
69;109;20
69;111;16
69;114;21
69;115;1
69;119;15
69;122;20
69;141;12
69;154;3
69;160;7
69;163;22
69;164;13
69;166;19
69;169;1
69;170;25
69;186;27
69;187;22
69;188;24
69;191;0
69;193;2
69;199;26
69;203;19
69;210;8
69;212;26
69;216;10
69;218;8
69;225;12
69;229;10
69;233;24
69;243;12
69;250;4
69;251;18
69;259;19
69;264;5
69;265;3
69;272;18
69;274;0
69;275;27
69;290;13
69;293;22
69;298;10
69;299;5
69;303;7
69;308;27
69;312;13
69;320;1
69;338;25
69;350;11
69;351;17
69;354;8
69;363;17
69;366;26
69;370;23
69;371;6
69;373;16
69;375;26
69;377;12
69;378;1
69;380;7
69;383;8
69;391;5
69;393;25
69;394;7
69;397;20
70;78;19
70;82;12
70;83;15
70;87;15
70;98;19
70;99;19
70;105;11
70;108;11
70;109;13
70;112;10
70;115;20
70;122;10
70;124;19
70;126;4
70;133;9
70;137;24
70;140;19
70;143;23
70;147;14
70;151;15
70;158;12
70;159;6
70;169;17
70;174;24
70;175;24
70;183;27
70;184;0
70;188;11
70;192;8
70;196;26
70;198;3
70;202;7
70;214;13
70;226;13
70;228;4
70;240;26
70;244;10
70;249;3
70;250;12
70;255;12
70;257;9
70;259;1
70;267;25
70;272;7
70;284;19
70;288;23
70;309;1
70;310;15
70;312;23
70;315;3
70;318;15
70;319;24
70;325;20
70;327;7
70;328;19
70;333;12
70;336;8
70;342;11
70;346;6
70;347;8
70;349;7
70;353;21
70;356;18
70;358;21
70;359;9
70;362;26
70;366;20
70;367;17
70;369;20
70;371;4
70;372;17
70;374;7
70;377;25
70;378;13
70;386;15
70;390;27
70;393;3
70;396;24
71;72;2
71;73;18
71;74;11
71;78;14
71;80;22
71;87;21
71;90;21
71;95;6
71;96;21
71;107;18
71;109;4
71;115;27
71;124;5
71;129;27
71;130;15
71;148;5
71;157;10
71;161;26
71;164;1
71;167;11
71;173;11
71;180;26
71;181;11
71;183;20
71;185;19
71;186;24
71;188;10
71;189;3
71;195;20
71;204;8
71;211;19
71;218;7
71;223;2
71;227;27
71;231;6
71;232;13
71;233;17
71;238;23
71;241;12
71;243;3
71;247;23
71;255;14
71;259;6
71;268;24
71;274;5
71;279;9
71;284;22
71;286;15
71;290;16
71;291;9
71;293;15
71;296;7
71;297;8
71;298;23
71;301;5
71;302;17
71;307;18
71;313;12
71;314;6
71;319;15
71;324;18
71;332;7
71;341;23
71;342;10
71;343;12
71;345;15
71;346;9
71;347;22
71;351;12
71;359;18
71;361;26
71;363;18
71;365;12
71;366;10
71;367;25
71;369;8
71;378;18
71;381;15
71;383;3
71;390;5
71;394;4
72;83;20
72;85;7
72;87;7
72;92;0
72;95;20
72;104;18
72;106;21
72;107;7
72;120;11
72;125;18
72;126;7
72;128;4
72;129;1
72;134;9
72;150;15
72;151;27
72;152;11
72;158;19
72;163;19
72;166;19
72;170;1
72;174;16
72;181;7
72;195;18
72;198;0
72;202;13
72;205;11
72;210;6
72;213;1
72;215;4
72;241;27
72;244;24
72;245;4
72;253;15
72;257;4
72;272;2
72;275;15
72;282;22
72;286;8
72;299;5
72;307;19
72;308;24
72;311;17
72;313;19
72;314;13
72;317;23
72;318;25
72;322;11
72;323;12
72;325;23
72;328;11
72;348;4
72;352;15
72;353;14
72;357;6
72;363;4
72;366;23
72;371;15
72;378;7
72;380;4
72;386;13
73;75;2
73;79;8
73;81;21
73;83;1
73;86;7
73;87;25
73;90;23
73;93;9
73;98;17
73;99;25
73;104;1
73;107;21
73;121;13
73;123;8
73;129;8
73;132;12
73;136;20
73;144;2
73;146;13
73;152;15
73;153;24
73;156;10
73;157;13
73;158;25
73;162;21
73;169;21
73;172;20
73;176;21
73;177;3
73;187;26
73;202;20
73;209;27
73;220;8
73;221;14
73;227;8
73;233;23
73;245;11
73;246;25
73;249;7
73;250;22
73;252;3
73;255;4
73;260;1
73;270;12
73;285;9
73;288;3
73;289;23
73;296;24
73;297;8
73;300;1
73;303;3
73;305;16
73;308;1
73;321;11
73;324;19
73;327;18
73;343;1
73;347;13
73;350;15
73;353;11
73;366;16
73;368;22
73;382;17
73;389;18
73;397;12
74;75;4
74;89;7
74;98;17
74;99;7
74;101;19
74;103;15
74;104;12
74;106;2
74;107;11
74;111;1
74;113;4
74;114;20
74;123;17
74;124;6
74;140;4
74;142;19
74;145;11
74;148;13
74;149;10
74;156;2
74;164;5
74;169;5
74;176;12
74;181;20
74;200;25
74;201;22
74;203;5
74;215;0
74;218;10
74;220;1
74;222;5
74;224;20
74;229;11
74;240;13
74;242;9
74;244;16
74;248;14
74;254;24
74;256;14
74;258;18
74;261;9
74;269;24
74;274;9
74;282;1
74;283;8
74;284;9
74;287;4
74;289;27
74;290;23
74;296;22
74;297;12
74;302;13
74;306;8
74;307;25
74;315;0
74;318;9
74;322;0
74;325;16
74;326;16
74;327;0
74;329;12
74;342;15
74;344;14
74;352;27
74;356;7
74;368;26
74;370;20
74;376;21
74;384;21
74;385;27
74;390;20
74;397;7
75;95;21
75;99;12
75;103;9
75;108;8
75;109;26
75;110;10
75;111;15
75;112;0
75;120;15
75;123;18
75;125;2
75;126;8
75;128;27
75;129;16
75;132;15
75;136;7
75;137;8
75;139;11
75;151;1
75;155;15
75;159;24
75;164;26
75;170;11
75;176;1
75;184;20
75;186;9
75;189;0
75;193;10
75;194;6
75;202;8
75;205;6
75;213;23
75;216;2
75;239;27
75;254;11
75;263;23
75;264;5
75;268;6
75;275;9
75;279;23
75;280;11
75;289;13
75;290;23
75;298;6
75;300;24
75;301;15
75;309;22
75;310;6
75;311;18
75;316;0
75;317;24
75;325;2
75;334;23
75;337;11
75;349;5
75;352;7
75;356;19
75;357;21
75;358;2
75;365;13
75;370;11
75;378;14
75;379;22
75;388;15
75;391;22
75;395;14
76;80;0
76;81;21
76;87;5
76;90;25
76;95;22
76;97;12
76;105;1
76;106;18
76;107;6
76;112;20
76;114;9
76;116;25
76;117;2
76;118;21
76;121;20
76;126;5
76;129;21
76;132;9
76;133;20
76;134;9
76;135;1
76;136;9
76;137;6
76;149;5
76;150;19
76;151;2
76;176;10
76;184;10
76;188;10
76;192;24
76;193;21
76;202;8
76;206;20
76;220;5
76;221;3
76;224;2
76;234;22
76;235;5
76;242;10
76;245;21
76;252;2
76;257;17
76;260;26
76;266;3
76;271;18
76;274;10
76;279;2
76;288;1
76;295;7
76;296;24
76;300;9
76;305;9
76;312;16
76;314;14
76;319;21
76;320;3
76;331;4
76;334;12
76;335;4
76;336;14
76;338;15
76;346;3
76;358;19
76;370;13
76;373;7
76;377;23
76;379;26
76;380;25
76;381;23
77;85;5
77;93;15
77;105;22
77;110;9
77;113;25
77;118;12
77;121;8
77;122;23
77;126;13
77;127;4
77;130;5
77;134;20
77;138;22
77;139;0
77;140;9
77;142;16
77;154;4
77;155;25
77;164;7
77;167;16
77;178;9
77;180;0
77;185;0
77;187;0
77;191;3
77;193;0
77;200;12
77;214;27
77;221;20
77;224;24
77;233;6
77;262;14
77;271;2
77;273;1
77;274;14
77;282;25
77;287;27
77;293;5
77;294;22
77;298;1
77;305;26
77;313;17
77;323;11
77;324;15
77;327;8
77;335;7
77;345;5
77;355;23
77;357;2
77;358;11
77;360;10
77;367;23
77;376;10
77;382;16
77;383;26
77;385;1
77;386;12
77;398;6
78;79;15
78;83;2
78;85;19
78;92;26
78;96;25
78;97;22
78;100;23
78;105;5
78;107;5
78;109;8
78;116;1
78;122;20
78;134;1
78;135;11
78;147;10
78;153;13
78;158;6
78;168;15
78;169;11
78;170;16
78;177;26
78;191;0
78;200;23
78;202;27
78;212;19
78;213;6
78;222;25
78;224;13
78;225;20
78;228;23
78;234;12
78;241;11
78;246;6
78;254;23
78;271;14
78;278;13
78;280;25
78;284;7
78;295;16
78;303;9
78;307;13
78;308;10
78;318;25
78;323;13
78;327;8
78;338;9
78;339;12
78;343;8
78;349;18
78;353;1
78;354;3
78;362;4
78;363;10
78;369;6
78;370;9
78;372;1
78;374;5
78;376;13
78;379;18
78;381;0
78;383;1
78;385;18
78;389;27
78;394;18
78;395;1
79;82;2
79;86;24
79;104;20
79;119;12
79;122;18
79;127;1
79;136;15
79;141;4
79;144;7
79;150;20
79;152;9
79;158;9
79;159;14
79;161;5
79;162;5
79;171;8
79;180;0
79;187;6
79;188;21
79;191;19
79;193;26
79;204;1
79;209;13
79;210;23
79;212;21
79;214;17
79;215;17
79;220;7
79;223;11
79;236;3
79;238;20
79;244;16
79;249;6
79;255;15
79;256;12
79;257;6
79;258;25
79;259;15
79;269;2
79;273;16
79;281;24
79;286;22
79;289;16
79;290;4
79;294;2
79;310;4
79;316;8
79;321;21
79;322;16
79;326;6
79;328;13
79;330;24
79;331;24
79;342;14
79;344;13
79;345;2
79;346;18
79;354;27
79;357;14
79;363;16
79;364;21
79;367;4
79;377;27
79;383;22
79;384;12
79;390;9
79;394;11
79;397;5
80;85;13
80;87;18
80;104;13
80;109;13
80;119;14
80;120;16
80;121;7
80;125;1
80;132;26
80;142;7
80;146;20
80;147;16
80;149;5
80;151;20
80;183;22
80;198;21
80;200;19
80;205;17
80;213;17
80;220;12
80;221;24
80;225;19
80;228;3
80;229;15
80;231;7
80;232;8
80;236;20
80;256;21
80;258;7
80;262;20
80;264;4
80;269;26
80;274;10
80;276;12
80;279;5
80;282;12
80;286;27
80;290;14
80;291;20
80;296;11
80;314;5
80;315;10
80;321;7
80;327;6
80;329;3
80;330;1
80;331;27
80;333;5
80;341;12
80;344;15
80;352;3
80;360;22
80;369;11
80;379;6
80;386;16
80;388;18
80;390;20
80;393;22
80;394;25
81;83;17
81;84;22
81;85;9
81;87;24
81;91;26
81;99;11
81;102;13
81;109;24
81;114;11
81;120;7
81;127;5
81;131;16
81;135;5
81;136;2
81;150;12
81;154;22
81;166;14
81;167;22
81;172;27
81;173;19
81;181;8
81;186;10
81;196;21
81;199;12
81;205;22
81;208;26
81;209;16
81;229;5
81;230;0
81;232;27
81;235;18
81;239;3
81;243;24
81;247;17
81;250;13
81;253;22
81;254;0
81;261;27
81;278;20
81;283;22
81;285;12
81;288;12
81;290;25
81;296;16
81;301;3
81;312;3
81;318;12
81;326;8
81;328;1
81;329;6
81;331;26
81;334;1
81;341;11
81;343;19
81;348;16
81;356;20
81;358;13
81;364;12
81;373;0
81;376;15
81;377;23
81;379;13
81;382;24
81;383;13
81;391;7
81;393;10
82;83;19
82;85;4
82;86;20
82;87;0
82;89;21
82;103;22
82;104;8
82;116;10
82;127;10
82;131;6
82;142;15
82;152;3
82;156;12
82;170;27
82;181;21
82;182;1
82;184;10
82;187;4
82;191;6
82;201;25
82;204;8
82;211;4
82;212;27
82;228;9
82;229;0
82;233;1
82;234;23
82;237;12
82;241;9
82;243;2
82;244;4
82;248;13
82;251;10
82;259;23
82;261;26
82;262;22
82;265;12
82;270;15
82;273;19
82;275;26
82;280;23
82;287;12
82;293;13
82;294;2
82;295;19
82;296;10
82;305;9
82;312;22
82;313;0
82;314;26
82;326;5
82;338;23
82;339;15
82;343;2
82;344;11
82;348;23
82;350;5
82;362;13
82;368;16
82;369;24
82;370;21
82;377;4
82;382;13
82;384;21
82;386;8
82;387;21
82;389;14
82;392;2
82;396;20
83;86;18
83;90;12
83;99;17
83;100;13
83;101;14
83;108;18
83;114;4
83;124;18
83;130;20
83;138;5
83;149;22
83;151;25
83;156;20
83;157;6
83;160;27
83;165;8
83;166;27
83;168;9
83;170;17
83;174;19
83;181;9
83;182;7
83;184;25
83;195;6
83;198;26
83;201;24
83;203;17
83;210;5
83;217;2
83;219;11
83;220;27
83;223;2
83;225;18
83;230;15
83;241;27
83;248;18
83;255;20
83;259;17
83;265;6
83;271;21
83;274;11
83;276;20
83;290;17
83;292;12
83;293;25
83;300;7
83;302;13
83;304;16
83;305;1
83;314;6
83;321;20
83;323;6
83;325;25
83;327;24
83;332;24
83;334;19
83;335;20
83;343;0
83;345;6
83;347;23
83;348;23
83;364;24
83;367;18
83;369;27
83;370;27
83;377;8
83;380;27
83;382;2
84;85;21
84;90;19
84;92;4
84;93;6
84;95;10
84;101;27
84;104;9
84;108;23
84;114;22
84;115;15
84;118;26
84;123;15
84;133;18
84;137;13
84;138;24
84;140;14
84;141;20
84;145;7
84;149;13
84;151;16
84;158;8
84;168;11
84;196;2
84;207;24
84;208;2
84;213;4
84;214;6
84;215;18
84;225;23
84;230;23
84;243;16
84;245;6
84;246;22
84;250;26
84;254;7
84;255;12
84;260;11
84;261;3
84;264;20
84;267;10
84;268;24
84;272;25
84;273;22
84;277;1
84;281;2
84;292;18
84;293;25
84;297;5
84;302;26
84;305;4
84;312;8
84;314;12
84;324;0
84;326;10
84;327;13
84;336;18
84;337;22
84;339;20
84;346;11
84;360;26
84;368;17
84;369;23
84;372;9
84;373;9
84;376;24
84;388;10
84;391;27
84;395;20
84;397;17
85;95;18
85;100;14
85;101;14
85;102;20
85;109;13
85;113;26
85;125;2
85;128;25
85;131;7
85;135;16
85;139;22
85;143;0
85;149;8
85;154;5
85;158;9
85;163;21
85;167;13
85;176;15
85;179;16
85;180;14
85;181;22
85;182;0
85;184;20
85;193;24
85;199;5
85;203;8
85;210;20
85;213;5
85;214;24
85;217;7
85;221;18
85;222;10
85;224;25
85;225;1
85;233;21
85;237;26
85;244;7
85;245;18
85;246;23
85;248;4
85;256;25
85;258;3
85;263;18
85;273;13
85;277;25
85;281;21
85;282;6
85;284;3
85;290;4
85;293;5
85;299;18
85;302;4
85;303;7
85;304;12
85;305;22
85;309;10
85;325;18
85;327;4
85;329;13
85;334;23
85;338;15
85;340;12
85;348;5
85;352;8
85;354;18
85;356;7
85;359;9
85;363;5
85;366;17
85;369;14
85;370;21
85;371;6
85;376;23
85;385;20
85;387;27
85;389;27
85;398;2
86;93;14
86;97;21
86;101;15
86;109;4
86;112;7
86;128;26
86;133;17
86;137;0
86;162;12
86;166;4
86;177;5
86;183;1
86;185;8
86;191;7
86;198;5
86;199;13
86;202;17
86;207;20
86;209;23
86;216;18
86;218;23
86;219;3
86;220;16
86;226;20
86;233;20
86;236;9
86;244;21
86;251;6
86;254;26
86;255;22
86;259;15
86;260;0
86;265;9
86;269;19
86;277;20
86;280;18
86;286;10
86;290;14
86;301;15
86;306;22
86;314;17
86;320;1
86;345;9
86;353;26
86;356;11
86;359;23
86;360;19
86;365;18
86;373;16
86;374;10
86;383;17
86;386;25
86;387;25
86;390;23
86;391;13
86;394;2
87;90;16
87;92;27
87;93;1
87;96;2
87;105;11
87;109;21
87;118;16
87;124;25
87;125;10
87;132;9
87;139;19
87;140;14
87;143;3
87;151;10
87;153;11
87;156;12
87;161;2
87;172;0
87;174;4
87;180;17
87;184;11
87;199;11
87;208;23
87;213;2
87;216;22
87;220;20
87;225;25
87;226;17
87;229;22
87;232;10
87;250;20
87;265;0
87;271;25
87;281;12
87;284;26
87;288;7
87;308;0
87;317;26
87;318;22
87;325;9
87;328;8
87;333;4
87;335;0
87;336;13
87;337;16
87;338;25
87;343;7
87;346;24
87;349;21
87;355;12
87;357;19
87;374;13
87;376;4
87;379;15
87;380;13
87;384;24
87;385;22
87;390;5
87;395;21
87;397;20
88;91;14
88;98;10
88;102;13
88;112;17
88;116;27
88;122;24
88;124;21
88;134;8
88;138;4
88;151;25
88;153;2
88;156;8
88;161;21
88;165;26
88;171;20
88;173;13
88;178;27
88;179;14
88;180;27
88;185;0
88;186;9
88;191;12
88;192;7
88;195;14
88;196;18
88;208;22
88;212;0
88;217;7
88;231;17
88;232;19
88;241;8
88;246;20
88;254;8
88;256;2
88;263;16
88;272;14
88;274;1
88;276;11
88;280;4
88;282;10
88;292;25
88;311;26
88;319;20
88;321;16
88;330;22
88;335;1
88;346;8
88;350;7
88;355;4
88;356;21
88;357;8
88;360;3
88;363;25
88;370;18
88;375;17
88;376;22
88;381;11
88;396;6
88;399;22
89;90;24
89;91;4
89;96;26
89;99;14
89;101;9
89;103;20
89;106;10
89;114;2
89;117;24
89;120;26
89;122;13
89;125;1
89;131;3
89;137;25
89;139;9
89;141;3
89;144;15
89;146;21
89;148;0
89;154;7
89;163;21
89;164;11
89;165;5
89;168;21
89;171;13
89;174;12
89;176;24
89;183;0
89;190;12
89;192;12
89;194;27
89;204;4
89;210;27
89;214;5
89;224;21
89;235;1
89;238;15
89;239;24
89;241;8
89;253;21
89;254;15
89;256;10
89;258;10
89;263;7
89;265;18
89;266;9
89;271;20
89;273;2
89;276;10
89;278;11
89;281;27
89;285;12
89;288;9
89;292;5
89;293;1
89;300;10
89;302;12
89;304;24
89;305;12
89;321;17
89;325;1
89;332;23
89;337;2
89;338;24
89;346;16
89;355;8
89;356;11
89;360;25
89;364;1
89;365;16
89;378;15
89;381;3
89;386;1
89;392;0
89;398;15
90;94;6
90;95;11
90;96;18
90;101;14
90;104;23
90;105;12
90;118;24
90;120;17
90;122;13
90;126;7
90;127;10
90;134;26
90;136;0
90;146;21
90;150;3
90;154;1
90;157;2
90;158;27
90;163;19
90;169;1
90;184;27
90;186;17
90;196;9
90;198;0
90;200;12
90;201;6
90;207;13
90;213;23
90;214;20
90;215;1
90;224;27
90;225;25
90;228;8
90;231;0
90;253;1
90;254;22
90;256;14
90;259;13
90;263;5
90;264;3
90;278;16
90;281;18
90;284;4
90;291;21
90;292;16
90;301;8
90;302;25
90;326;16
90;351;9
90;360;23
90;362;1
90;366;10
90;376;22
90;381;13
90;383;13
90;399;20
91;98;10
91;105;14
91;112;19
91;121;3
91;123;24
91;140;18
91;141;23
91;150;24
91;154;0
91;155;1
91;160;11
91;162;12
91;170;25
91;173;4
91;175;24
91;176;25
91;181;22
91;184;7
91;186;24
91;195;12
91;197;9
91;211;7
91;220;15
91;222;21
91;234;1
91;237;6
91;244;8
91;245;16
91;249;0
91;251;7
91;253;5
91;255;12
91;257;10
91;264;26
91;266;5
91;271;10
91;273;21
91;275;2
91;276;18
91;277;23
91;279;23
91;280;14
91;281;12
91;282;20
91;293;18
91;298;5
91;300;13
91;311;11
91;314;26
91;315;27
91;322;17
91;328;23
91;334;10
91;337;5
91;344;8
91;347;25
91;348;13
91;361;20
91;369;12
91;370;8
91;371;15
91;373;5
91;379;3
91;381;17
91;384;22
91;385;15
91;387;11
92;97;10
92;102;25
92;103;18
92;105;4
92;111;20
92;117;22
92;122;8
92;124;2
92;138;26
92;139;8
92;144;7
92;151;15
92;153;22
92;155;18
92;171;2
92;172;0
92;177;6
92;180;15
92;187;3
92;191;5
92;199;23
92;206;16
92;223;20
92;227;19
92;228;25
92;235;23
92;240;3
92;247;7
92;254;4
92;255;15
92;256;15
92;261;7
92;262;26
92;263;26
92;267;5
92;275;23
92;278;9
92;289;22
92;291;0
92;298;9
92;299;10
92;300;2
92;304;18
92;305;26
92;310;16
92;314;9
92;323;9
92;325;4
92;326;15
92;333;1
92;339;13
92;350;12
92;352;21
92;354;24
92;360;0
92;361;27
92;371;2
92;375;9
92;378;19
92;381;7
92;382;24
92;387;15
92;388;17
92;390;24
92;391;20
93;101;23
93;102;6
93;104;21
93;107;18
93;108;22
93;117;8
93;118;18
93;120;13
93;138;21
93;143;22
93;151;7
93;165;11
93;172;21
93;175;4
93;212;3
93;222;4
93;223;3
93;227;26
93;235;2
93;242;8
93;246;2
93;247;13
93;257;5
93;258;0
93;259;9
93;261;20
93;262;24
93;266;20
93;271;13
93;275;23
93;285;20
93;286;7
93;287;9
93;289;16
93;292;9
93;294;25
93;298;8
93;303;7
93;309;5
93;313;22
93;314;1
93;324;10
93;337;22
93;339;23
93;340;5
93;353;12
93;363;15
93;370;4
93;372;1
93;379;22
93;386;19
93;387;19
93;393;2
94;99;13
94;102;18
94;105;3
94;107;23
94;108;0
94;117;24
94;120;5
94;125;20
94;130;23
94;132;12
94;136;14
94;148;6
94;150;16
94;156;6
94;158;10
94;161;16
94;168;26
94;170;4
94;171;7
94;175;19
94;180;13
94;183;21
94;187;3
94;193;25
94;196;12
94;202;10
94;206;19
94;207;18
94;208;10
94;220;5
94;229;9
94;239;3
94;244;4
94;250;23
94;257;21
94;264;20
94;268;0
94;269;8
94;273;17
94;282;5
94;284;3
94;289;2
94;307;13
94;338;6
94;340;19
94;346;9
94;357;27
94;360;22
94;361;20
94;366;25
94;372;6
94;373;1
94;376;10
94;382;16
94;389;13
94;395;5
94;397;4
94;398;27
94;399;15
95;96;8
95;112;18
95;122;14
95;127;25
95;132;10
95;146;8
95;147;19
95;150;18
95;154;25
95;158;7
95;162;4
95;183;14
95;185;10
95;187;19
95;197;14
95;200;10
95;203;17
95;204;13
95;206;15
95;208;9
95;209;15
95;211;17
95;223;15
95;225;10
95;227;14
95;230;21
95;232;3
95;241;26
95;242;9
95;246;14
95;247;15
95;248;15
95;255;10
95;256;2
95;271;10
95;272;3
95;277;16
95;280;18
95;283;6
95;285;25
95;286;10
95;298;24
95;300;27
95;306;5
95;309;23
95;315;5
95;317;6
95;319;23
95;321;23
95;325;6
95;328;12
95;333;27
95;336;6
95;337;11
95;339;20
95;350;18
95;355;4
95;359;17
95;365;16
95;370;16
95;377;3
95;378;27
95;386;25
95;396;23
95;397;1
96;100;22
96;105;0
96;116;12
96;119;15
96;121;7
96;123;26
96;125;17
96;129;6
96;133;12
96;141;8
96;150;10
96;158;15
96;159;3
96;160;15
96;166;27
96;168;10
96;173;17
96;175;23
96;176;14
96;183;7
96;184;15
96;185;27
96;189;11
96;194;20
96;197;0
96;203;15
96;206;1
96;211;21
96;212;26
96;214;10
96;217;27
96;221;1
96;231;10
96;233;8
96;241;13
96;244;25
96;250;16
96;255;10
96;259;11
96;260;22
96;261;23
96;262;4
96;272;24
96;273;4
96;279;18
96;282;19
96;284;23
96;285;25
96;288;8
96;296;15
96;297;26
96;309;10
96;319;3
96;322;27
96;329;19
96;338;10
96;349;26
96;351;10
96;358;15
96;365;14
96;372;26
96;385;2
96;386;1
96;387;8
96;392;12
96;394;24
96;397;11
97;100;5
97;108;24
97;113;17
97;126;3
97;131;4
97;135;23
97;136;27
97;141;20
97;150;16
97;162;26
97;173;15
97;184;5
97;190;2
97;196;17
97;202;2
97;203;10
97;205;0
97;212;21
97;214;25
97;222;6
97;224;16
97;227;21
97;236;4
97;239;18
