56;114;1
56;116;0
56;124;4
56;130;2
56;132;1
56;135;12
56;141;1
56;144;0
56;147;3
56;153;4
56;154;7
56;161;12
56;163;3
56;164;10
56;165;0
56;168;4
56;169;3
56;173;11
56;174;3
56;180;11
56;184;7
56;186;12
56;192;3
56;197;4
56;201;6
56;204;3
56;205;13
56;209;11
56;210;8
56;212;5
56;215;0
56;218;3
56;220;8
56;221;13
56;223;9
56;224;9
56;229;6
56;231;13
56;241;13
56;242;4
56;246;1
56;251;0
56;255;12
56;258;9
56;259;9
56;261;3
56;263;7
56;265;0
56;266;5
56;267;12
56;270;0
56;274;6
56;275;4
56;276;1
56;278;7
56;287;10
56;288;10
56;297;8
57;61;13
57;63;4
57;65;2
57;68;10
57;70;2
57;80;13
57;83;9
57;84;3
57;86;13
57;90;2
57;91;3
57;95;11
57;103;4
57;104;11
57;109;8
57;110;9
57;111;7
57;123;13
57;129;5
57;130;2
57;137;10
57;139;3
57;143;9
57;145;7
57;146;10
57;148;8
57;149;0
57;151;2
57;152;4
57;174;4
57;175;1
57;184;12
57;189;7
57;194;7
57;195;11
57;196;6
57;197;7
57;200;4
57;201;5
57;214;4
57;215;0
57;216;5
57;217;7
57;218;11
57;230;0
57;234;2
57;237;3
57;248;3
57;252;9
57;265;11
57;271;2
57;280;6
57;282;11
57;285;5
57;288;10
57;291;9
57;293;5
57;296;0
57;298;10
58;60;5
58;64;8
58;65;11
58;66;3
58;67;7
58;68;9
58;69;7
58;73;8
58;75;7
58;78;7
58;79;4
58;82;12
58;85;12
58;86;4
58;93;13
58;97;1
58;103;0
58;105;6
58;107;5
58;113;1
58;115;0
58;125;13
58;126;10
58;128;4
58;129;10
58;132;0
58;133;2
58;134;7
58;139;12
58;142;11
58;143;11
58;146;11
58;152;9
58;154;13
58;159;9
58;160;9
58;164;8
58;168;2
58;171;13
58;172;12
58;175;13
58;181;6
58;182;9
58;197;1
58;198;9
58;199;4
58;206;3
58;207;2
58;208;12
58;210;6
58;212;6
58;214;4
58;216;5
58;217;10
58;219;9
58;221;0
58;224;10
58;234;11
58;235;3
58;238;5
58;242;3
58;243;7
58;245;2
58;252;3
58;258;0
58;264;0
58;266;9
58;270;7
58;273;8
58;277;3
58;278;11
58;280;10
58;281;4
58;282;2
58;286;6
58;288;0
58;289;7
59;60;1
59;68;3
59;70;7
59;71;4
59;75;9
59;76;0
59;78;12
59;81;2
59;82;7
59;84;10
59;85;9
59;86;2
59;87;6
59;88;6
59;94;5
59;99;0
59;102;5
59;113;7
59;123;4
59;125;0
59;127;7
59;135;4
59;136;11
59;141;4
59;143;8
59;144;7
59;145;9
59;155;10
59;163;8
59;165;1
59;171;8
59;173;1
59;174;5
59;175;9
59;176;1
59;180;7
59;186;8
59;187;6
59;189;7
59;192;1
59;195;11
59;198;5
59;202;0
59;205;0
59;206;1
59;208;1
59;210;10
59;216;2
59;218;5
59;224;13
59;226;10
59;227;3
59;230;4
59;231;0
59;232;8
59;237;0
59;240;7
59;242;7
59;249;2
59;255;13
59;258;7
59;259;7
59;262;13
59;263;3
59;264;0
59;277;9
59;279;5
59;281;11
59;284;12
59;285;1
59;293;0
60;66;11
60;72;2
60;74;2
60;76;0
60;77;4
60;79;5
60;80;2
60;81;1
60;87;2
60;88;1
60;90;5
60;93;11
60;96;6
60;98;11
60;108;8
60;113;1
60;114;6
60;118;2
60;121;12
60;122;12
60;123;10
60;129;7
60;136;11
60;137;7
60;138;4
60;141;8
60;150;12
60;155;2
60;158;4
60;161;13
60;167;11
60;168;4
60;169;8
60;173;10
60;177;8
60;182;7
60;183;10
60;185;1
60;188;4
60;190;10
60;191;13
60;192;2
60;194;12
60;196;11
60;198;9
60;202;13
60;205;6
60;213;12
60;214;0
60;216;7
60;229;11
60;230;3
60;236;5
60;238;12
60;239;9
60;240;8
60;243;3
60;249;11
60;252;1
60;254;2
60;258;2
60;260;1
60;261;4
60;262;3
60;263;4
60;271;10
60;277;11
60;278;13
60;287;10
60;289;10
60;294;8
60;295;11
60;297;8
60;298;13
61;67;2
61;68;3
61;70;1
61;76;13
61;77;5
61;78;10
61;97;12
61;104;2
61;105;7
61;109;13
61;110;8
61;111;4
61;113;1
61;118;10
61;120;5
61;122;0
61;123;0
61;127;1
61;130;6
61;131;9
61;135;10
61;138;13
61;145;10
61;158;9
61;162;12
61;163;9
61;164;5
61;167;0
61;169;2
61;171;6
61;183;6
61;184;12
61;185;12
61;186;5
61;187;8
61;192;0
61;193;9
61;199;10
61;201;13
61;203;9
61;205;2
61;206;0
61;207;10
61;208;8
61;211;12
61;214;7
61;216;7
61;217;11
61;219;3
61;220;0
61;221;6
61;225;3
61;227;0
61;229;3
61;230;7
61;231;1
61;232;4
61;233;6
61;235;3
61;236;5
61;237;0
61;247;11
61;250;5
61;259;0
61;262;6
61;263;6
61;266;6
61;270;7
61;273;9
61;274;1
61;280;0
61;283;3
61;284;13
61;285;0
61;287;12
61;291;0
61;292;4
61;296;9
62;63;6
62;66;0
62;68;7
62;70;12
62;73;0
62;75;1
62;83;13
62;84;7
62;86;6
62;88;13
62;93;2
62;95;4
62;100;0
62;103;1
62;106;12
62;112;13
62;114;5
62;123;9
62;126;2
62;129;12
62;133;13
62;134;7
62;137;5
62;138;5
62;139;4
62;149;4
62;155;12
62;160;2
62;165;7
62;166;0
62;171;11
62;174;4
62;179;12
62;184;12
62;188;13
62;189;12
62;196;9
62;197;10
62;201;4
62;206;6
62;214;4
62;217;3
62;218;13
62;219;8
62;221;4
62;224;7
62;228;5
62;232;1
62;237;5
62;238;6
62;240;8
62;241;9
62;245;1
62;246;3
62;250;5
62;252;4
62;253;9
62;255;12
62;256;8
62;264;7
62;265;12
62;266;9
62;269;6
62;272;6
62;276;12
62;277;2
62;278;4
62;283;1
62;284;13
62;285;3
62;289;1
63;64;8
63;67;3
63;75;4
63;83;5
63;84;12
63;88;11
63;91;13
63;95;5
63;96;8
63;99;9
63;103;6
63;104;9
63;109;2
63;112;6
63;119;7
63;120;11
63;122;6
63;128;6
63;130;1
63;132;4
63;133;3
63;135;8
63;137;3
63;138;2
63;139;3
63;140;5
63;141;5
63;143;8
63;146;8
63;154;12
63;159;9
63;161;1
63;163;6
63;165;3
63;168;12
63;170;6
63;180;1
63;182;11
63;184;8
63;187;13
63;188;13
63;199;3
63;201;13
63;203;13
63;209;2
63;210;9
63;211;2
63;213;10
63;215;4
63;218;7
63;221;9
63;223;12
63;226;0
63;227;0
63;229;3
63;231;3
63;232;10
63;233;13
63;236;9
63;237;7
63;238;9
63;241;8
63;244;7
63;245;13
63;247;12
63;248;11
63;253;11
63;255;1
63;256;1
63;257;4
63;264;7
63;266;6
63;268;12
63;271;6
63;274;12
63;276;6
63;279;6
63;281;10
63;286;7
63;288;8
63;289;10
63;291;1
63;293;7
63;294;7
63;297;6
64;65;4
64;70;7
64;75;11
64;76;4
64;78;2
64;85;1
64;86;5
64;92;13
64;97;11
64;105;0
64;107;5
64;111;5
64;115;5
64;119;11
64;120;6
64;123;1
64;124;12
64;128;11
64;132;9
64;133;13
64;134;5
64;138;10
64;139;3
64;140;5
64;144;3
64;145;11
64;146;0
64;148;9
64;149;1
64;151;1
64;154;8
64;155;12
64;157;5
64;165;12
64;167;12
64;169;2
64;171;8
64;174;0
64;179;8
64;180;10
64;182;13
64;185;6
64;186;10
64;190;6
64;193;5
64;194;8
64;199;7
64;202;12
64;204;5
64;205;8
64;209;4
64;210;7
64;212;6
64;213;12
64;215;12
64;217;13
64;220;9
64;221;1
64;222;0
64;226;1
64;227;10
64;228;3
64;229;3
64;232;3
64;233;1
64;236;12
64;237;6
64;238;6
64;241;6
64;242;0
64;243;4
64;248;5
64;249;7
64;256;5
64;258;4
64;259;8
64;261;5
64;262;10
64;263;4
64;266;11
64;267;4
64;270;4
64;272;11
64;278;13
64;279;13
64;283;3
64;287;4
64;292;11
64;295;9
65;69;12
65;74;10
65;80;13
65;83;9
65;85;7
65;88;11
65;89;1
65;95;5
65;98;7
65;99;13
65;103;1
65;110;4
65;111;9
65;120;3
65;123;7
65;125;0
65;128;1
65;133;3
65;134;6
65;136;4
65;137;10
65;140;1
65;141;7
65;144;13
65;146;12
65;147;8
65;148;1
65;150;1
65;159;4
65;163;1
65;164;1
65;166;9
65;170;4
65;171;12
65;172;3
65;173;5
65;175;9
65;179;6
65;181;1
65;183;7
65;185;8
65;190;3
65;204;11
65;206;8
65;208;7
65;209;4
65;211;1
65;212;0
65;214;0
65;215;7
65;218;10
65;222;7
65;223;0
65;229;7
65;230;9
65;233;6
65;235;9
65;236;8
65;244;1
65;245;0
65;246;6
65;251;7
65;252;10
65;253;7
65;263;11
65;266;4
65;267;8
65;270;5
65;273;2
65;274;8
65;278;1
65;280;4
65;282;10
65;286;5
65;287;9
65;288;7
65;292;0
65;293;3
65;294;8
65;295;1
65;298;11
66;69;6
66;72;13
66;73;8
66;76;8
66;78;6
66;83;6
66;85;3
66;88;11
66;92;11
66;98;13
66;99;2
66;100;3
66;101;13
66;104;13
66;106;6
66;107;1
66;109;11
66;110;8
66;116;5
66;119;0
66;126;12
66;131;2
66;133;0
66;138;13
66;139;7
66;146;7
66;148;6
66;151;7
66;152;0
66;161;1
66;167;10
66;168;2
66;171;10
66;177;1
66;179;7
66;180;5
66;181;13
66;185;1
66;186;4
66;187;7
66;195;4
66;198;7
66;207;8
66;210;13
66;218;6
66;219;6
66;224;2
66;229;8
66;231;4
66;232;8
66;235;10
66;237;7
66;244;4
66;248;3
66;250;2
66;260;7
66;268;8
66;273;11
66;276;9
66;278;2
66;281;11
66;284;13
66;286;0
66;288;1
66;290;5
66;294;3
66;299;6
67;68;8
67;70;10
67;75;4
67;78;7
67;80;9
67;82;13
67;88;0
67;92;3
67;93;8
67;101;1
67;102;1
67;103;9
67;105;1
67;107;10
67;111;5
67;120;1
67;124;6
67;129;12
67;130;8
67;133;6
67;134;3
67;140;8
67;141;3
67;147;7
67;154;13
67;157;11
67;158;13
67;159;13
67;169;10
67;170;2
67;171;10
67;178;5
67;181;3
67;182;3
67;183;13
67;184;7
67;188;2
67;190;10
67;192;13
67;196;1
67;202;2
67;203;11
67;204;6
67;205;5
67;206;0
67;211;11
67;213;5
67;215;11
67;216;12
67;217;4
67;218;7
67;219;8
67;225;7
67;228;12
67;230;8
67;232;13
67;236;4
67;239;9
67;242;2
67;248;0
67;249;3
67;251;4
67;255;8
67;259;13
67;263;9
67;265;11
67;269;1
67;272;1
67;277;2
67;279;1
67;280;7
67;285;3
67;291;1
67;296;5
68;72;11
68;73;1
68;84;11
68;92;7
68;94;2
68;95;0
68;103;3
68;104;6
68;105;1
68;108;11
68;113;11
68;114;9
68;116;7
68;117;11
68;120;7
68;122;8
68;127;7
68;129;9
68;135;12
68;136;13
68;137;7
68;138;5
68;142;4
68;144;1
68;152;13
68;160;7
68;165;10
68;166;3
68;169;9
68;172;10
68;174;6
68;179;1
68;180;5
68;184;4
68;188;4
68;201;12
68;203;13
68;208;9
68;209;3
68;210;9
68;211;1
68;215;11
68;216;11
68;217;6
68;218;4
68;219;1
68;224;1
68;225;1
68;226;0
68;229;5
68;233;3
68;234;9
68;239;12
68;242;6
68;244;4
68;251;10
68;254;0
68;256;2
68;258;7
68;264;2
68;268;5
68;269;1
68;277;11
68;280;4
68;281;2
68;283;0
68;286;10
68;289;0
68;294;2
68;296;5
68;297;10
68;299;2
69;70;11
69;75;6
69;76;10
69;78;2
69;80;9
69;85;10
69;91;13
69;95;7
69;96;7
69;97;6
69;99;1
69;100;13
69;107;1
69;108;6
69;112;5
69;120;8
69;123;11
69;136;10
69;138;3
69;141;4
69;142;12
69;147;8
69;150;3
69;152;3
69;155;6
69;156;8
69;157;8
69;161;10
69;164;12
69;166;8
69;167;11
69;169;12
69;173;3
69;175;9
69;177;6
69;179;7
69;187;12
69;191;6
69;194;4
69;197;9
69;198;11
69;200;4
69;206;13
69;210;1
69;215;11
69;217;4
69;218;4
69;219;4
69;220;2
69;222;4
69;223;9
69;228;4
69;235;5
69;238;5
69;240;12
69;253;1
69;257;3
69;258;6
69;266;12
69;274;6
69;275;2
69;276;9
69;282;11
69;291;5
69;294;13
69;295;9
69;299;10
70;71;3
70;73;0
70;77;0
70;80;7
70;82;8
70;83;12
70;84;12
70;92;6
70;94;7
70;95;13
70;100;5
70;106;3
70;107;2
70;110;2
70;114;3
70;117;7
70;118;9
70;121;1
70;123;9
70;125;6
70;127;4
70;128;7
70;132;11
70;134;7
70;140;12
70;142;9
70;147;1
70;158;0
70;166;4
70;168;11
70;171;7
70;174;4
70;176;10
70;178;3
70;180;4
70;185;2
70;188;3
70;190;3
70;198;11
70;201;13
70;202;1
70;203;5
70;205;2
70;207;10
70;214;8
70;217;1
70;219;13
70;220;2
70;225;1
70;229;4
70;231;0
70;235;2
70;238;13
70;242;3
70;245;0
70;247;12
70;248;4
70;255;8
70;257;9
70;261;6
70;262;9
70;272;3
70;273;13
70;274;8
70;281;4
70;285;12
70;289;4
70;290;10
70;292;10
70;294;7
70;298;8
71;72;3
71;73;11
71;77;12
71;78;6
71;81;9
71;85;11
71;87;10
71;90;0
71;92;5
71;94;3
71;97;0
71;98;1
71;104;2
71;106;5
71;107;5
71;117;8
71;127;0
71;132;2
71;134;2
71;135;2
71;138;13
71;140;5
71;141;2
71;149;1
71;151;5
71;152;11
71;157;2
71;158;6
71;159;2
71;162;6
71;168;5
71;174;12
71;175;13
71;176;8
71;181;8
71;182;11
71;184;12
71;193;9
71;195;7
71;204;0
71;208;3
71;209;8
71;210;5
71;214;7
71;215;8
71;216;13
71;219;7
71;221;6
71;230;13
71;231;4
71;235;4
71;240;5
71;244;0
71;245;3
71;251;9
71;252;10
71;253;5
71;254;9
71;256;13
71;260;10
71;269;7
71;270;8
71;271;7
71;272;5
71;278;6
71;289;11
71;290;11
71;291;2
71;296;12
72;73;10
72;75;9
72;80;3
72;87;9
72;88;11
72;90;4
72;92;0
72;93;4
72;94;13
72;97;12
72;102;13
72;103;10
72;115;4
72;118;3
72;120;11
72;121;12
72;123;11
72;129;2
72;131;7
72;134;13
72;135;3
72;138;7
72;139;1
72;141;0
72;146;9
72;149;5
72;152;11
72;159;11
72;162;4
72;163;13
72;166;1
72;167;7
72;172;8
72;174;7
72;175;3
72;179;12
72;181;3
72;185;7
72;191;3
72;203;12
72;210;5
72;215;0
72;220;3
72;222;4
72;227;11
72;228;3
72;230;5
72;231;4
72;233;8
72;243;9
72;245;5
72;246;4
72;249;3
72;250;8
72;252;9
72;255;10
72;257;6
72;259;10
72;265;2
72;268;12
72;269;4
72;273;7
72;278;13
72;279;2
72;288;4
72;291;13
72;292;2
72;293;4
72;295;11
72;297;4
72;298;10
73;80;5
73;86;8
73;93;4
73;95;8
73;102;4
73;103;7
73;104;7
73;106;12
73;109;2
73;114;8
73;117;2
73;118;12
73;120;1
73;130;3
73;131;2
73;133;1
73;135;2
73;143;2
73;145;9
73;151;10
73;158;5
73;159;3
73;164;8
73;171;2
73;175;4
73;181;9
73;187;0
73;189;7
73;191;2
73;193;11
73;202;11
73;203;3
73;204;0
73;206;12
73;210;9
73;215;2
73;220;10
73;221;2
73;224;5
73;225;12
73;231;8
73;235;6
73;236;6
73;237;12
73;242;6
73;245;4
73;250;12
73;256;5
73;258;9
73;262;11
73;266;9
73;270;5
73;272;10
73;274;10
73;275;11
73;276;3
73;277;8
73;278;4
73;280;13
73;283;1
73;288;6
73;289;8
73;295;13
73;296;11
74;76;12
74;80;3
74;92;0
74;96;7
74;98;2
74;101;12
74;109;0
74;113;5
74;115;1
74;117;10
74;121;13
74;122;1
74;124;9
74;130;3
74;140;7
74;141;5
74;144;7
74;150;9
74;155;5
74;160;0
74;161;4
74;162;12
74;163;13
74;167;8
74;169;10
74;170;8
74;177;11
74;178;6
74;184;0
74;188;12
74;189;10
74;196;1
74;198;10
74;200;9
74;207;12
74;210;10
74;212;12
74;214;13
74;215;4
74;220;11
74;221;10
74;222;4
74;225;9
74;226;12
74;232;12
74;233;10
74;241;10
74;244;11
74;247;2
74;249;4
74;250;7
74;252;0
74;254;10
74;255;4
74;256;5
74;257;6
74;259;6
74;265;4
74;270;11
74;271;12
74;273;11
74;276;7
74;282;8
74;286;7
74;287;9
74;288;9
74;292;12
74;293;13
74;296;9
74;298;13
75;78;13
75;79;6
75;82;6
75;83;5
75;84;7
75;87;8
75;93;5
75;95;4
75;96;2
75;106;4
75;107;2
75;115;0
75;116;7
75;117;0
75;124;10
75;129;8
75;132;3
75;139;9
75;140;10
75;142;3
75;143;12
75;144;8
75;147;4
75;148;8
75;150;11
75;152;0
75;155;13
75;157;6
75;159;1
75;163;1
75;165;0
75;169;10
75;174;4
75;176;9
75;177;2
75;178;3
75;184;7
75;188;6
75;191;1
75;192;8
75;194;1
75;195;3
75;203;3
75;210;12
75;214;5
75;215;0
75;225;11
75;230;13
75;231;0
75;235;13
75;236;12
75;239;4
75;244;5
75;248;6
75;250;0
75;253;0
75;254;3
75;255;1
75;256;7
75;258;0
75;259;7
75;261;5
75;262;0
75;264;13
75;266;10
75;269;11
75;270;6
75;272;4
75;275;11
75;278;2
75;283;9
75;287;1
75;290;2
75;293;1
75;295;12
76;80;3
76;85;8
76;86;11
76;91;13
76;92;1
76;101;6
76;104;8
76;105;12
76;107;6
76;109;1
76;111;13
76;112;3
76;113;8
76;114;5
76;117;8
76;118;9
76;119;11
76;125;8
76;130;10
76;133;13
76;134;11
76;135;9
76;136;4
76;140;0
76;143;3
76;144;2
76;147;12
76;148;12
76;152;7
76;157;11
76;173;0
76;181;8
76;182;11
76;184;11
76;188;13
76;190;5
76;192;1
76;199;4
76;205;3
76;212;5
76;217;3
76;219;2
76;221;13
76;225;5
76;226;12
76;227;8
76;228;13
76;231;4
76;233;11
76;235;11
76;236;13
76;240;1
76;244;1
76;250;11
76;251;8
76;252;13
76;263;7
76;270;6
76;272;0
76;273;3
76;274;10
76;277;2
76;281;4
76;284;1
76;285;8
76;286;6
76;289;3
76;290;1
76;294;7
76;298;2
77;78;4
77;82;3
77;83;3
77;85;0
77;94;13
77;99;11
77;103;10
77;106;7
77;121;6
77;124;1
77;129;8
77;135;12
77;136;0
77;139;9
77;140;0
77;142;13
77;144;7
77;146;6
77;149;1
77;150;9
77;159;7
77;161;6
77;164;5
77;166;6
77;170;10
77;172;0
77;173;8
77;174;5
77;177;8
77;181;13
77;184;6
77;192;10
77;199;3
77;206;5
77;213;4
77;215;13
77;217;10
77;220;9
77;223;7
77;232;1
77;234;11
77;235;9
77;247;8
77;248;9
77;251;2
77;253;5
77;260;0
77;261;11
77;264;10
77;265;12
77;272;7
77;273;13
77;274;7
77;275;8
77;276;0
77;284;6
77;287;5
77;291;3
77;292;5
77;295;0
77;297;6
77;299;6
78;79;2
78;80;4
78;81;9
78;82;5
78;85;2
78;86;3
78;88;5
78;96;3
78;97;12
78;99;8
78;101;12
78;102;9
78;103;4
78;108;12
78;111;11
78;113;2
78;115;12
78;117;8
78;118;12
78;121;5
78;122;1
78;127;0
78;130;5
78;132;8
78;134;12
78;135;7
78;136;0
78;141;1
78;142;5
78;146;2
78;148;6
78;150;7
78;151;3
78;152;4
78;154;13
78;161;5
78;163;7
78;165;7
78;168;11
78;169;0
78;173;1
78;176;10
78;177;1
78;178;1
78;183;8
78;189;10
78;193;11
78;199;11
78;203;13
78;205;9
78;206;9
78;208;5
78;211;4
78;213;4
78;216;9
78;227;12
78;229;4
78;231;9
78;235;7
78;238;9
78;240;6
78;246;3
78;247;1
78;251;6
78;259;3
78;267;12
78;268;13
78;273;10
78;281;2
78;284;5
78;289;6
78;290;10
78;293;6
78;295;4
78;296;2
78;297;2
79;80;3
79;81;2
79;83;2
79;86;10
79;90;3
79;92;1
79;96;8
79;99;6
79;100;3
79;103;11
79;107;1
79;109;8
79;111;6
79;112;5
79;114;10
79;118;12
79;119;1
79;121;8
79;131;8
79;138;9
79;140;10
79;143;5
79;144;9
79;148;0
79;154;9
79;156;0
79;161;6
79;163;8
79;166;0
79;168;5
79;174;11
79;179;3
79;185;4
79;188;6
79;194;6
79;200;5
79;202;4
79;210;12
79;211;8
79;212;7
79;214;1
79;218;8
79;219;5
79;222;13
79;237;9
79;244;7
79;245;8
79;249;10
79;251;11
79;257;5
79;262;1
79;263;12
79;273;7
79;275;10
79;276;4
79;279;6
79;280;10
79;284;5
79;288;5
79;290;2
79;294;2
80;82;9
80;86;1
80;91;6
80;96;4
80;102;7
80;103;2
80;104;4
80;106;5
80;107;8
80;121;1
80;126;1
80;129;2
80;130;2
80;132;12
80;136;3
80;137;12
80;140;12
80;141;5
80;142;3
80;146;6
80;148;3
80;149;7
80;151;0
80;153;2
80;156;0
80;160;2
80;166;6
80;169;9
80;172;3
80;174;5
80;176;7
80;178;12
80;181;0
80;186;10
80;193;5
80;195;12
80;201;0
80;202;11
80;212;13
80;213;4
80;214;6
80;215;11
80;217;8
80;220;11
80;229;1
80;234;0
80;245;9
80;247;7
80;248;3
80;251;0
80;253;12
80;255;8
80;257;8
80;258;10
80;264;2
80;265;10
80;266;3
80;267;7
80;268;13
80;269;10
80;273;4
80;275;10
80;283;3
80;284;8
80;290;6
81;83;13
81;84;8
81;93;10
81;95;7
81;99;5
81;103;7
81;113;0
81;127;3
81;128;2
81;132;5
81;134;12
81;135;4
81;136;11
81;142;3
81;151;6
81;152;0
81;153;7
81;156;0
81;161;6
81;162;9
81;164;2
81;165;4
81;167;2
81;168;0
81;169;4
81;177;0
81;189;1
81;196;5
81;203;13
81;209;4
81;210;10
81;212;11
81;217;10
81;219;9
81;222;2
81;225;0
81;228;12
81;230;6
81;236;9
81;238;3
81;240;3
81;245;9
81;250;1
81;252;2
81;253;9
81;256;2
81;262;11
81;263;8
81;266;8
81;268;3
81;271;12
81;275;2
81;276;11
81;277;13
81;278;8
81;280;7
81;283;10
81;284;4
81;286;0
81;288;6
81;294;2
81;297;3
81;298;11
82;86;12
82;88;7
82;91;13
82;93;10
82;94;7
82;97;11
82;103;11
82;108;5
82;110;5
82;117;8
82;128;7
82;133;7
82;134;3
82;137;10
82;139;1
82;143;10
82;144;7
82;145;0
82;146;9
82;149;6
82;150;4
82;151;13
82;155;3
82;156;4
82;168;5
82;169;1
82;171;5
82;175;10
82;176;6
82;177;7
82;178;7
82;180;4
82;181;13
82;182;10
82;184;0
82;192;1
82;194;1
82;196;2
82;202;2
82;205;12
82;211;10
82;212;11
82;214;12
82;215;6
82;220;11
82;222;10
82;225;12
82;226;3
82;228;8
82;231;0
82;234;9
82;235;11
82;236;6
82;237;1
82;241;12
82;242;6
82;246;0
82;262;0
82;264;2
82;277;8
82;284;4
82;285;4
82;293;12
83;90;6
83;94;9
83;96;6
83;97;4
83;100;1
83;101;3
83;107;6
83;108;8
83;109;13
83;111;0
83;112;1
83;115;11
83;126;5
83;127;8
83;128;9
83;131;11
83;132;0
83;133;5
83;134;6
83;136;1
83;139;13
83;141;8
83;144;5
83;146;6
83;149;13
83;152;12
83;155;5
83;156;2
83;159;13
83;164;12
83;165;11
83;166;11
83;167;2
83;168;8
83;171;12
83;173;2
83;174;0
83;182;3
83;185;9
83;187;11
83;188;0
83;193;3
83;194;12
83;197;3
83;202;13
83;208;3
83;212;12
83;217;6
83;228;0
83;232;13
83;234;6
83;236;1
83;237;10
83;239;6
83;241;9
83;248;1
83;256;5
83;257;6
83;259;0
83;260;12
83;268;9
83;271;4
83;277;12
83;278;7
83;279;1
83;282;7
83;285;5
83;291;4
83;294;4
83;295;11
84;86;7
84;92;10
84;97;6
84;100;6
84;103;3
84;108;9
84;109;8
84;113;8
84;115;10
84;118;8
84;119;10
84;121;6
84;122;9
84;126;5
84;129;5
84;137;10
84;139;5
84;142;5
84;144;7
84;148;1
84;150;4
84;151;6
84;152;2
84;159;3
84;170;2
84;171;4
84;173;2
84;174;9
84;179;6
84;180;4
84;182;9
84;184;13
84;186;4
84;189;10
84;196;7
84;201;1
84;205;11
84;207;4
84;208;9
84;210;4
84;211;9
84;214;11
84;215;4
84;218;10
84;224;11
84;225;12
84;226;13
84;229;4
84;231;3
84;241;8
84;246;1
84;247;1
84;248;12
84;249;9
84;250;5
84;251;3
84;253;4
84;256;1
84;259;2
84;262;12
84;263;6
84;267;6
84;268;7
84;269;1
84;271;8
84;272;0
84;276;1
84;285;8
84;286;11
84;289;13
84;292;11
84;296;5
84;298;6
85;93;6
85;94;0
85;104;4
85;105;8
85;109;5
85;111;11
85;115;3
85;117;6
85;119;2
85;122;5
85;124;6
85;129;3
85;130;5
85;134;13
85;140;7
85;142;9
85;145;11
85;150;6
85;151;11
85;154;10
85;162;8
85;163;0
85;164;10
85;170;7
85;173;1
85;180;0
85;185;5
85;186;1
85;191;3
85;194;13
85;195;3
85;198;9
85;199;11
85;203;2
85;204;4
85;205;9
85;207;5
85;209;9
85;211;10
85;212;2
85;216;11
85;217;5
85;222;4
85;223;2
85;228;0
85;237;12
85;242;11
85;244;12
85;247;10
85;248;10
85;249;4
85;262;8
85;268;3
85;273;3
85;287;10
85;289;1
85;290;8
85;291;0
85;297;2
86;93;5
86;95;11
86;96;8
86;97;0
86;98;9
86;99;9
86;102;13
86;103;7
86;108;7
86;113;12
86;114;12
86;117;7
86;118;12
86;123;10
86;125;7
86;128;10
86;130;6
86;131;1
86;133;0
86;137;13
86;144;6
86;146;7
86;149;0
86;151;8
86;153;3
86;155;0
86;158;8
86;161;12
86;162;1
86;164;7
86;166;0
86;167;12
86;171;11
86;172;10
86;179;3
86;180;10
86;181;1
86;183;7
86;187;0
86;188;4
86;193;5
86;194;4
86;198;5
86;199;13
86;200;1
86;206;11
86;207;12
86;211;4
86;214;3
86;217;11
86;221;13
86;224;11
86;230;6
86;236;5
86;243;3
86;244;11
86;254;2
86;256;2
86;257;7
86;258;9
86;259;5
86;264;0
86;270;4
86;280;10
86;283;8
86;289;11
86;290;9
86;293;13
86;294;3
86;296;12
86;297;1
86;299;2
87;88;9
87;94;8
87;95;3
87;101;2
87;104;5
87;107;8
87;108;7
87;109;1
87;110;12
87;113;4
87;115;3
87;116;8
87;118;9
87;121;11
87;124;13
87;127;7
87;132;10
87;134;7
87;136;7
87;138;13
87;139;7
87;143;4
87;144;0
87;147;5
87;148;7
87;150;2
87;155;11
87;169;8
87;178;3
87;181;6
87;182;12
87;183;6
87;189;10
87;190;2
87;191;1
87;192;7
87;195;0
87;197;6
87;205;7
87;206;11
87;213;8
87;217;3
87;220;12
87;227;0
87;228;2
87;231;4
87;242;1
87;245;3
87;247;6
87;254;5
87;257;5
87;258;2
87;272;3
87;273;8
87;280;9
87;286;7
87;291;2
87;292;0
87;294;12
87;299;9
88;89;2
88;92;12
88;95;7
88;100;1
88;101;2
88;103;3
88;104;0
88;108;5
88;111;4
88;114;3
88;115;13
88;116;1
88;126;6
88;129;1
88;131;9
88;132;7
88;136;1
88;137;7
88;138;4
88;142;11
88;143;10
88;148;3
88;150;7
88;153;10
88;157;10
88;159;12
88;162;10
88;164;9
88;167;10
88;173;2
88;179;11
88;182;13
88;185;3
88;188;11
88;190;6
88;197;11
88;200;0
88;202;5
88;204;3
88;205;7
88;208;0
88;214;10
88;218;8
88;222;8
88;224;6
88;228;2
88;231;8
88;234;9
88;235;2
88;245;9
88;247;3
88;251;4
88;252;8
88;254;13
88;258;8
88;260;10
88;263;8
88;265;2
88;266;11
88;275;13
88;276;3
88;282;2
88;287;7
88;290;11
88;292;6
89;92;12
89;98;5
89;99;0
89;100;6
89;103;9
89;110;4
89;111;2
89;114;0
89;115;2
89;116;11
89;117;7
89;123;3
89;125;2
89;132;8
89;134;2
89;136;11
89;137;0
89;141;2
89;142;0
89;143;2
89;144;3
89;151;9
89;152;13
89;153;12
89;154;13
89;155;13
89;156;8
89;162;0
89;167;8
89;168;9
89;171;9
