131;379;26
131;382;14
131;384;11
131;390;27
131;392;27
131;398;17
131;399;24
132;135;29
132;139;21
132;141;14
132;142;12
132;143;3
132;144;1
132;145;1
132;146;24
132;147;3
132;148;2
132;149;27
132;150;14
132;155;26
132;157;23
132;159;24
132;165;3
132;166;8
132;172;3
132;177;9
132;178;13
132;180;4
132;181;14
132;183;25
132;184;11
132;190;4
132;193;22
132;197;29
132;200;20
132;207;4
132;210;16
132;212;0
132;213;23
132;216;24
132;218;15
132;219;24
132;220;22
132;228;0
132;231;20
132;233;22
132;234;10
132;236;16
132;239;21
132;244;18
132;247;9
132;249;15
132;250;13
132;252;22
132;255;8
132;259;0
132;260;11
132;262;17
132;266;21
132;282;16
132;283;19
132;285;21
132;287;29
132;293;23
132;300;25
132;304;15
132;305;16
132;307;23
132;308;12
132;312;25
132;315;13
132;317;13
132;319;22
132;320;10
132;323;9
132;324;18
132;328;26
132;329;20
132;331;5
132;338;17
132;342;11
132;346;24
132;353;4
132;355;13
132;359;20
132;360;4
132;362;15
132;363;14
132;369;17
132;371;11
132;373;10
132;374;26
132;378;3
132;383;26
132;385;5
132;393;28
132;394;27
132;396;10
132;399;18
133;140;11
133;147;14
133;149;9
133;150;19
133;152;16
133;155;25
133;162;20
133;163;4
133;165;23
133;166;11
133;170;11
133;171;22
133;174;9
133;177;13
133;189;21
133;197;10
133;198;8
133;200;19
133;203;23
133;205;0
133;212;3
133;213;5
133;226;27
133;228;13
133;232;10
133;233;6
133;236;3
133;242;15
133;243;24
133;254;6
133;257;4
133;259;1
133;261;12
133;264;5
133;265;16
133;267;23
133;268;17
133;269;15
133;277;29
133;283;17
133;287;0
133;290;26
133;295;29
133;296;24
133;302;21
133;306;15
133;307;4
133;309;7
133;311;24
133;312;1
133;314;7
133;315;26
133;316;20
133;323;2
133;324;27
133;325;11
133;326;9
133;329;26
133;339;3
133;345;0
133;347;8
133;349;2
133;350;12
133;351;26
133;356;20
133;361;19
133;366;25
133;370;9
133;373;4
133;378;3
133;379;0
133;380;16
133;381;29
133;383;27
133;387;3
133;398;9
133;399;6
134;143;6
134;144;8
134;148;29
134;153;18
134;154;23
134;161;8
134;163;18
134;164;9
134;165;14
134;167;28
134;174;8
134;175;13
134;177;15
134;181;4
134;183;27
134;185;22
134;186;10
134;194;23
134;196;19
134;197;10
134;199;0
134;207;20
134;212;8
134;215;29
134;217;14
134;220;25
134;221;27
134;223;18
134;226;13
134;229;26
134;230;11
134;232;6
134;233;22
134;234;0
134;238;6
134;239;5
134;240;2
134;243;20
134;246;0
134;254;1
134;257;25
134;260;14
134;262;20
134;267;19
134;272;0
134;274;8
134;277;0
134;280;28
134;281;8
134;283;17
134;288;26
134;292;3
134;297;9
134;304;11
134;311;29
134;319;14
134;320;16
134;323;5
134;324;17
134;334;4
134;343;19
134;344;22
134;347;21
134;348;21
134;359;11
134;360;2
134;361;26
134;362;19
134;364;19
134;377;2
134;378;24
134;379;22
134;381;4
134;382;2
134;385;6
134;390;24
134;397;11
135;140;26
135;141;1
135;142;13
135;144;13
135;145;5
135;148;6
135;153;14
135;161;15
135;163;18
135;174;7
135;184;28
135;188;1
135;198;1
135;206;27
135;207;11
135;208;2
135;212;18
135;214;13
135;215;19
135;218;10
135;219;22
135;226;7
135;227;24
135;228;19
135;236;27
135;238;24
135;245;27
135;251;21
135;252;7
135;253;18
135;256;13
135;257;2
135;263;6
135;264;28
135;266;24
135;267;28
135;272;19
135;273;21
135;276;25
135;281;27
135;290;29
135;295;28
135;297;27
135;301;17
135;319;7
135;320;28
135;321;2
135;322;13
135;324;19
135;327;0
135;330;6
135;335;29
135;336;4
135;349;15
135;354;16
135;358;15
135;359;6
135;363;5
135;365;5
135;368;26
135;378;28
135;379;19
135;380;7
135;382;11
135;383;12
135;386;13
135;391;26
135;392;2
135;396;29
135;397;10
136;138;24
136;146;25
136;151;19
136;161;27
136;165;4
136;167;17
136;172;4
136;178;0
136;183;18
136;188;11
136;192;12
136;200;1
136;203;3
136;206;23
136;207;1
136;212;21
136;213;9
136;215;1
136;217;24
136;218;20
136;219;25
136;226;6
136;227;12
136;228;17
136;231;14
136;232;9
136;234;19
136;237;13
136;246;3
136;247;24
136;248;15
136;249;13
136;250;17
136;252;11
136;254;29
136;260;7
136;262;0
136;270;22
136;272;22
136;273;8
136;274;25
136;275;21
136;279;3
136;281;15
136;285;27
136;290;18
136;292;1
136;294;11
136;296;9
136;300;26
136;301;12
136;303;23
136;306;27
136;308;28
136;310;2
136;319;12
136;325;18
136;329;10
136;330;15
136;332;28
136;333;12
136;336;25
136;341;9
136;343;24
136;347;8
136;348;9
136;349;28
136;351;0
136;355;4
136;356;13
136;358;9
136;365;5
136;367;27
136;369;2
136;370;14
136;372;27
136;374;26
136;376;1
136;378;25
136;382;22
136;383;24
136;387;4
136;391;18
136;394;8
136;397;7
137;139;16
137;143;15
137;144;26
137;152;5
137;156;3
137;157;24
137;161;7
137;163;8
137;168;13
137;173;25
137;174;10
137;177;20
137;179;0
137;187;21
137;188;0
137;193;4
137;195;4
137;197;20
137;200;18
137;202;26
137;206;20
137;207;29
137;212;17
137;217;17
137;219;29
137;220;28
137;221;16
137;223;23
137;225;2
137;229;4
137;231;4
137;237;1
137;240;15
137;245;14
137;247;25
137;249;2
137;251;0
137;254;15
137;256;2
137;257;17
137;267;20
137;268;0
137;270;13
137;271;10
137;280;6
137;282;0
137;284;11
137;288;20
137;304;24
137;306;13
137;314;11
137;315;13
137;323;26
137;326;15
137;327;29
137;331;18
137;335;21
137;337;6
137;346;12
137;347;0
137;349;13
137;350;2
137;360;10
137;362;16
137;364;13
137;369;8
137;370;28
137;371;15
137;372;7
137;380;6
137;381;21
137;384;6
137;386;6
137;388;27
137;390;10
137;392;7
137;397;8
137;398;28
137;399;9
138;141;14
138;143;23
138;153;19
138;154;13
138;164;1
138;165;3
138;167;10
138;168;24
138;169;29
138;170;9
138;172;5
138;176;15
138;181;15
138;182;20
138;185;2
138;187;14
138;194;17
138;198;7
138;201;20
138;204;25
138;208;20
138;210;29
138;212;27
138;215;17
138;218;29
138;220;19
138;224;13
138;225;25
138;228;6
138;229;24
138;231;29
138;236;19
138;237;22
138;240;24
138;243;10
138;248;25
138;250;25
138;252;23
138;258;20
138;261;28
138;264;29
138;267;17
138;270;3
138;272;29
138;274;18
138;283;24
138;284;28
138;286;2
138;287;6
138;291;22
138;292;5
138;293;10
138;296;26
138;307;25
138;309;29
138;311;20
138;317;18
138;319;17
138;322;7
138;328;0
138;331;13
138;332;21
138;334;6
138;339;12
138;342;5
138;347;21
138;350;29
138;355;9
138;357;9
138;358;19
138;360;6
138;362;12
138;363;15
138;364;28
138;365;13
138;368;24
138;369;10
138;370;10
138;386;25
138;387;23
138;389;28
138;393;6
139;142;1
139;145;24
139;146;29
139;147;20
139;149;1
139;151;26
139;152;2
139;154;15
139;156;2
139;162;3
139;163;27
139;164;12
139;166;20
139;171;14
139;174;21
139;176;0
139;188;9
139;198;14
139;208;6
139;224;27
139;229;26
139;230;10
139;234;3
139;236;19
139;244;6
139;247;17
139;249;18
139;250;21
139;255;1
139;259;3
139;261;8
139;262;15
139;263;26
139;266;22
139;268;18
139;269;8
139;274;0
139;276;23
139;290;17
139;292;28
139;305;18
139;306;16
139;314;1
139;316;3
139;318;2
139;326;7
139;334;26
139;335;22
139;338;21
139;339;3
139;341;5
139;345;28
139;347;16
139;362;24
139;365;0
139;366;9
139;370;27
139;373;7
139;374;17
139;377;20
139;378;5
139;380;21
139;381;15
139;392;6
139;396;14
139;398;22
139;399;15
140;146;27
140;152;15
140;153;11
140;159;17
140;161;29
140;164;28
140;165;29
140;170;23
140;173;24
140;175;11
140;177;11
140;178;22
140;181;22
140;184;28
140;186;0
140;190;18
140;192;18
140;197;0
140;199;11
140;204;4
140;205;5
140;209;14
140;210;18
140;213;24
140;216;4
140;219;20
140;222;22
140;223;14
140;226;21
140;227;28
140;230;6
140;233;16
140;236;20
140;237;1
140;238;4
140;239;21
140;247;9
140;249;6
140;250;7
140;251;2
140;252;17
140;253;8
140;254;0
140;258;9
140;261;18
140;270;24
140;272;12
140;274;23
140;275;14
140;281;7
140;283;20
140;285;14
140;287;21
140;291;1
140;294;2
140;295;23
140;296;2
140;300;22
140;302;13
140;307;29
140;315;12
140;316;4
140;323;29
140;324;23
140;327;19
140;328;1
140;329;4
140;330;11
140;333;4
140;334;7
140;339;7
140;341;9
140;345;0
140;348;5
140;357;3
140;360;18
140;361;11
140;371;21
140;372;11
140;377;13
140;393;11
141;142;28
141;143;13
141;144;16
141;146;25
141;147;2
141;148;25
141;149;29
141;153;19
141;154;21
141;159;22
141;161;23
141;165;29
141;167;1
141;168;21
141;170;13
141;172;21
141;177;11
141;178;29
141;183;3
141;189;20
141;198;29
141;199;26
141;204;4
141;207;8
141;209;15
141;213;8
141;217;19
141;220;19
141;223;8
141;224;28
141;235;11
141;238;20
141;240;27
141;241;19
141;245;27
141;247;26
141;248;19
141;257;6
141;261;5
141;264;23
141;265;8
141;266;7
141;269;14
141;270;22
141;271;12
141;272;11
141;274;27
141;276;16
141;277;27
141;281;15
141;283;23
141;287;27
141;288;13
141;298;11
141;308;27
141;319;23
141;329;6
141;335;26
141;337;5
141;338;24
141;339;14
141;340;28
141;344;26
141;350;19
141;358;19
141;359;17
141;362;3
141;364;13
141;365;9
141;366;9
141;369;13
141;373;17
141;382;18
141;390;10
141;395;14
142;152;18
142;157;12
142;158;22
142;165;0
142;169;0
142;173;25
142;175;6
142;182;26
142;186;18
142;187;2
142;191;20
142;195;12
142;198;4
142;204;27
142;216;9
142;217;21
142;222;18
142;224;5
142;227;21
142;228;15
142;229;19
142;233;10
142;237;8
142;238;10
142;239;17
142;241;13
142;242;13
142;245;22
142;247;19
142;253;24
142;255;25
142;258;24
142;259;0
142;260;20
142;262;12
142;263;10
142;266;27
142;270;22
142;275;25
142;276;24
142;278;3
142;280;14
142;285;24
142;288;24
142;291;9
142;292;20
142;293;22
142;297;9
142;300;15
142;305;6
142;306;25
142;312;8
142;313;16
142;317;24
142;319;24
142;321;3
142;325;28
142;326;14
142;330;19
142;335;2
142;341;9
142;345;21
142;349;24
142;352;1
142;359;5
142;365;0
142;368;16
142;374;4
142;380;28
142;382;21
142;383;5
142;387;23
142;388;14
142;389;19
142;391;20
142;394;11
142;396;27
142;399;18
143;145;18
143;150;23
143;151;11
143;153;20
143;156;2
143;158;21
143;161;14
143;162;24
143;164;12
143;165;2
143;167;0
143;168;25
143;171;15
143;187;14
143;188;2
143;194;4
143;196;22
143;198;11
143;199;14
143;200;17
143;201;27
143;202;21
143;203;27
143;206;15
143;211;1
143;213;15
143;221;8
143;222;21
143;223;4
143;230;6
143;233;21
143;235;11
143;240;1
143;241;19
143;242;12
143;243;8
143;244;12
143;246;15
143;259;13
143;260;8
143;276;3
143;279;12
143;281;24
143;284;4
143;286;3
143;287;2
143;289;6
143;294;11
143;297;7
143;299;8
143;303;22
143;305;14
143;309;10
143;317;11
143;320;5
143;324;5
143;329;2
143;331;4
143;332;14
143;334;28
143;336;11
143;344;21
143;351;13
143;354;10
143;355;8
143;360;4
143;361;18
143;365;16
143;366;28
143;375;23
143;376;16
143;382;1
143;383;3
143;391;6
143;397;4
143;398;3
144;148;19
144;149;26
144;153;1
144;155;29
144;157;15
144;159;11
144;160;0
144;169;10
144;187;26
144;190;29
144;193;0
144;196;26
144;199;26
144;200;3
144;201;27
144;204;16
144;206;24
144;209;26
144;210;19
144;213;13
144;214;25
144;216;2
144;217;28
144;219;8
144;229;29
144;231;2
144;232;26
144;233;1
144;234;1
144;242;7
144;244;24
144;247;29
144;250;11
144;253;19
144;264;3
144;266;1
144;268;9
144;271;11
144;275;11
144;280;6
144;284;3
144;287;13
144;288;7
144;289;15
144;291;28
144;292;21
144;294;18
144;299;27
144;305;3
144;306;3
144;307;28
144;310;13
144;312;4
144;313;9
144;318;28
144;323;8
144;325;0
144;335;17
144;341;13
144;347;22
144;350;4
144;352;4
144;357;8
144;359;23
144;367;11
144;369;7
144;371;28
144;372;17
144;375;8
144;376;8
144;377;14
144;379;13
144;380;4
144;384;1
144;386;7
144;390;20
144;392;3
144;395;22
145;148;14
145;149;28
145;150;11
145;151;7
145;166;17
145;167;17
145;168;9
145;170;4
145;175;22
145;177;29
145;180;1
145;182;24
145;189;20
145;194;21
145;195;12
145;197;29
145;199;23
145;200;13
145;205;28
145;212;0
145;213;0
145;216;14
145;217;4
145;226;14
145;227;17
145;231;6
145;235;29
145;238;13
145;244;9
145;245;14
145;246;16
145;248;2
145;249;3
145;254;5
145;258;4
145;261;29
145;264;6
145;266;19
145;268;28
145;272;25
145;276;22
145;278;5
145;279;7
145;282;17
145;283;13
145;287;12
145;292;4
145;293;28
145;296;27
145;301;1
145;302;7
145;303;6
145;305;28
145;306;3
145;307;16
145;314;11
145;316;20
145;331;21
145;333;14
145;336;3
145;344;0
145;346;25
145;347;20
145;351;17
145;355;6
145;356;27
145;357;26
145;362;24
145;364;2
145;365;6
145;370;8
145;371;17
145;375;24
145;376;0
145;382;2
145;387;16
145;389;12
145;391;1
145;392;15
145;398;11
145;399;15
146;148;24
146;149;1
146;151;20
146;152;9
146;156;22
146;157;16
146;159;2
146;160;23
146;162;0
146;166;10
146;167;18
146;173;18
146;174;2
146;180;7
146;184;0
146;189;4
146;191;4
146;193;13
146;194;20
146;197;10
146;199;26
146;202;22
146;204;5
146;205;26
146;209;11
146;210;0
146;212;29
146;221;22
146;226;20
146;228;1
146;232;11
146;250;13
146;251;2
146;254;21
146;265;7
146;267;11
146;281;21
146;288;22
146;289;24
146;290;8
146;291;2
146;293;16
146;294;22
146;297;29
146;298;10
146;304;5
146;305;10
146;309;20
146;316;11
146;321;5
146;322;25
146;323;19
146;327;17
146;332;17
146;345;14
146;349;12
146;350;22
146;354;10
146;358;8
146;359;28
146;360;9
146;365;4
146;366;13
146;367;22
146;368;7
146;373;13
146;375;4
146;379;18
146;387;17
146;390;10
146;399;25
147;149;9
147;151;23
147;152;27
147;156;10
147;157;13
147;159;10
147;165;22
147;170;5
147;172;2
147;177;27
147;178;22
147;182;10
147;183;9
147;185;22
147;187;26
147;191;17
147;195;19
147;199;11
147;202;15
147;210;16
147;218;11
147;219;1
147;221;11
147;224;10
147;232;7
147;233;0
147;234;29
147;240;11
147;247;29
147;249;26
147;251;28
147;255;25
147;258;13
147;264;17
147;269;18
147;278;25
147;281;16
147;285;22
147;286;28
147;287;29
147;288;22
147;290;23
147;299;19
147;302;28
147;304;15
147;305;11
147;306;8
147;308;13
147;314;24
147;320;16
147;327;18
147;328;20
147;329;5
147;331;7
147;333;18
147;335;15
147;340;13
147;343;5
147;345;24
147;351;12
147;354;5
147;357;6
147;359;26
147;360;17
147;364;28
147;369;10
147;371;13
147;372;20
147;376;28
147;378;4
147;384;23
147;386;20
147;388;3
147;390;2
147;395;22
147;397;20
147;398;9
148;151;10
148;152;15
148;158;24
148;165;27
148;166;16
148;168;18
148;169;27
148;173;7
148;184;14
148;192;5
148;193;25
148;196;24
148;199;27
148;206;23
148;211;1
148;213;22
148;216;27
148;220;19
148;221;21
148;222;27
148;223;0
148;227;23
148;228;15
148;230;15
148;235;13
148;237;10
148;244;5
148;248;4
148;258;9
148;268;15
148;270;22
148;272;26
148;277;9
148;280;16
148;281;18
148;287;9
148;294;22
148;295;7
148;296;0
148;298;10
148;302;9
148;304;15
148;306;3
148;308;26
148;310;16
148;313;20
148;317;24
148;321;6
148;324;24
148;325;26
148;326;11
148;327;21
148;328;6
148;329;10
148;330;5
148;331;11
148;333;2
148;334;0
148;335;1
148;340;7
148;341;8
148;345;9
148;349;9
148;356;24
148;359;24
148;360;22
148;363;2
148;366;7
148;369;4
148;370;27
148;382;19
148;387;1
148;388;8
148;391;4
149;150;2
149;152;22
149;154;29
149;155;16
149;156;21
149;157;11
149;159;0
149;160;11
149;164;26
149;168;5
149;175;17
149;176;14
149;177;4
149;179;25
149;186;15
149;189;17
149;190;19
149;191;15
149;195;20
149;196;26
149;198;19
149;202;17
149;206;26
149;210;17
149;214;14
149;215;7
149;218;15
149;220;14
149;221;27
149;223;4
149;226;22
149;229;12
149;231;18
149;232;23
149;236;24
149;239;9
149;245;19
149;249;5
149;255;3
149;256;6
149;264;1
149;267;24
149;279;7
149;281;8
149;292;1
149;293;22
149;297;22
149;298;3
149;299;21
149;300;5
149;301;2
149;304;22
149;311;14
149;312;26
149;317;9
149;318;7
149;332;14
149;335;26
149;337;12
149;342;24
149;345;25
149;352;25
149;360;28
149;362;2
149;364;11
149;365;23
149;369;19
149;373;16
149;374;17
149;377;28
149;379;2
149;387;25
149;391;11
149;398;14
149;399;13
150;152;26
150;155;5
150;174;13
150;180;6
150;181;26
150;184;25
150;191;29
150;195;16
150;201;23
150;208;17
150;212;9
150;216;21
150;217;10
150;229;0
150;231;9
150;233;22
150;242;21
150;244;8
150;247;4
150;253;0
150;256;14
150;259;8
150;261;3
150;263;8
150;269;9
150;271;29
150;273;6
150;275;29
150;281;23
150;283;6
150;285;6
150;287;18
150;288;24
150;289;9
150;291;17
150;294;0
150;297;10
150;299;11
150;301;11
150;305;7
150;307;14
150;308;11
150;310;27
150;311;26
150;313;21
150;315;21
150;317;7
150;318;1
150;319;10
150;322;4
150;326;18
150;327;3
150;334;20
150;336;7
150;337;9
150;340;1
150;344;24
150;347;0
150;354;25
150;359;1
150;361;28
150;363;8
150;368;2
150;369;26
150;379;9
150;380;3
150;383;17
150;385;12
150;388;21
150;391;29
150;392;27
150;398;29
150;399;11
151;153;2
151;159;9
151;160;6
151;161;23
151;164;0
151;166;16
151;168;2
151;171;12
151;173;19
151;176;17
151;182;18
151;183;4
151;187;29
151;189;11
151;190;21
151;196;0
151;201;9
151;202;12
151;205;8
151;208;20
151;210;13
151;211;29
151;214;24
151;215;18
151;216;15
151;218;23
151;219;23
151;221;14
151;232;27
151;234;1
151;235;5
151;239;11
151;241;21
151;248;21
151;249;20
151;250;24
151;256;29
151;257;11
151;258;24
151;259;13
151;264;22
151;267;14
151;269;14
151;272;19
151;277;29
151;281;9
151;285;9
151;288;2
151;290;23
151;300;20
151;309;21
151;321;11
151;324;18
151;326;16
151;327;3
151;328;24
151;331;14
151;337;2
151;339;11
151;340;14
151;341;3
151;344;20
151;347;11
151;361;3
151;362;0
151;365;20
151;368;29
151;369;25
151;370;17
151;381;18
151;386;28
151;393;25
151;396;9
152;154;4
152;155;1
152;156;28
152;160;24
152;162;5
152;165;2
152;173;6
152;180;26
152;182;20
152;185;0
152;186;16
152;188;11
152;195;25
152;196;11
152;198;28
152;199;15
152;200;24
152;203;1
152;207;3
152;210;27
152;214;4
152;230;18
152;234;3
152;235;1
152;237;12
152;238;10
152;241;17
152;242;8
152;250;26
152;258;25
152;263;19
152;265;9
152;268;24
152;269;12
152;270;20
152;271;10
152;280;13
152;283;7
152;285;21
152;287;15
152;295;2
152;296;19
152;300;14
152;301;7
152;303;5
152;305;14
152;308;2
152;309;5
152;315;17
152;319;22
152;323;8
152;325;18
152;327;28
152;329;22
152;332;27
152;335;20
152;340;6
152;343;18
152;346;1
152;357;28
152;367;2
152;369;6
152;373;23
152;374;18
152;378;23
152;380;12
152;382;22
152;383;20
152;384;11
153;155;11
153;156;18
153;161;29
153;167;29
153;168;24
153;170;29
153;174;25
153;175;5
153;176;6
153;177;24
153;179;12
153;182;22
153;186;5
153;187;19
153;189;11
153;191;6
153;192;2
153;197;6
153;201;16
153;202;17
153;204;7
153;205;8
153;206;15
153;207;8
153;211;10
153;214;1
153;218;18
153;219;17
153;223;12
153;229;13
153;230;11
153;235;17
153;243;8
153;246;12
153;248;13
153;260;17
153;262;18
153;265;12
153;268;21
153;278;16
153;280;17
153;281;8
153;287;29
153;288;25
153;291;17
153;292;3
153;293;10
153;295;17
153;296;14
153;298;22
153;302;20
153;307;20
153;311;0
153;315;5
153;317;5
153;318;10
153;319;10
153;322;25
153;323;23
153;326;18
153;328;6
153;330;2
153;332;5
153;336;5
153;342;21
153;343;14
153;344;16
153;345;19
153;347;8
153;358;19
153;363;22
153;364;26
153;367;17
153;373;26
153;376;19
153;377;28
153;379;6
153;380;5
153;383;24
153;391;5
153;393;27
153;394;12
153;398;0
154;158;19
154;171;11
154;175;5
154;177;21
154;179;4
154;180;27
154;181;24
154;186;28
154;190;14
154;191;23
154;198;7
154;199;22
154;207;16
154;212;25
154;213;4
154;216;12
154;222;26
154;225;12
154;227;19
154;230;19
154;232;27
154;239;20
154;247;15
154;248;7
154;250;21
154;252;26
154;254;3
154;258;24
154;260;4
154;261;22
154;266;15
154;268;4
154;273;27
154;276;12
154;282;15
154;284;20
154;286;21
154;290;3
154;293;22
154;297;4
154;302;0
154;305;18
154;309;10
154;321;20
154;324;18
154;325;23
154;326;18
154;330;14
154;335;28
154;338;27
154;344;28
154;347;5
154;348;23
154;350;22
154;352;29
154;356;20
154;357;25
154;358;5
154;364;3
154;365;1
154;368;24
154;386;28
154;387;22
154;388;1
154;392;8
154;393;3
154;394;4
154;397;7
154;398;12
154;399;9
155;168;22
155;171;16
155;172;16
155;173;20
155;174;12
155;176;3
155;179;0
155;181;13
155;188;1
155;189;20
155;192;12
155;194;24
155;199;23
155;203;11
155;204;9
155;209;13
155;210;9
155;211;3
155;217;1
155;223;28
155;227;4
155;229;22
155;230;13
155;234;0
155;236;3
155;238;5
155;239;24
155;243;4
155;244;5
155;247;2
155;251;28
155;254;12
155;255;13
155;256;5
155;257;20
155;259;5
155;261;19
155;262;11
155;263;9
155;271;5
155;275;17
155;276;15
155;279;1
155;280;23
155;284;0
155;294;4
155;298;28
155;300;6
155;301;25
155;302;8
155;306;11
155;307;28
155;309;24
155;310;2
155;312;14
155;317;15
155;319;15
155;324;3
155;325;29
155;327;14
155;330;26
155;331;14
155;332;6
155;334;8
155;336;18
155;343;17
155;347;4
155;348;9
155;350;0
155;352;7
155;353;12
155;356;4
155;361;19
155;366;15
155;367;7
155;369;5
155;371;7
155;372;21
155;373;22
155;380;6
155;381;7
155;382;3
155;384;20
155;387;25
155;392;17
155;393;12
155;395;17
155;396;4
155;398;8
155;399;14
156;163;28
156;164;20
156;168;25
156;171;5
156;178;16
156;186;0
156;187;25
156;190;3
156;192;17
156;196;16
156;198;20
156;199;22
156;201;15
156;202;15
156;214;10
156;215;13
156;216;1
156;222;17
156;234;25
156;235;24
156;240;5
156;242;14
156;244;11
156;245;25
156;250;20
156;254;8
156;259;1
156;262;22
156;263;27
156;266;3
156;267;13
156;269;28
156;277;29
156;279;20
156;281;7
156;282;9
156;286;7
156;287;20
156;289;6
156;294;9
156;299;19
156;304;22
156;305;10
156;312;7
156;318;18
156;338;1
156;340;21
156;342;2
156;348;18
156;351;23
156;354;15
156;358;22
156;359;10
156;367;0
156;369;11
156;370;16
156;372;25
156;375;19
156;379;15
156;380;18
156;392;16
156;398;16
156;399;2
157;162;23
157;163;26
157;166;14
157;170;20
157;172;8
157;173;23
157;178;18
157;181;19
157;185;25
157;190;18
157;191;10
157;194;16
157;195;16
157;198;12
157;204;27
157;207;22
157;208;11
157;212;21
157;216;19
157;218;29
157;223;17
157;232;14
157;235;6
157;243;19
157;245;12
157;247;6
157;250;26
157;253;10
157;256;9
157;267;17
157;268;3
157;276;17
157;279;14
157;280;19
157;282;27
157;285;20
157;289;10
157;292;10
157;300;22
157;302;14
157;306;1
157;310;5
157;313;18
157;314;4
157;317;27
157;318;9
157;320;28
157;322;0
157;330;29
157;331;15
157;332;8
157;336;5
157;337;6
157;339;23
157;344;26
157;348;9
157;354;16
157;356;3
157;357;1
157;360;10
157;362;3
157;367;2
157;370;18
157;374;18
157;375;13
157;379;12
157;380;7
157;381;26
157;382;11
157;383;17
157;384;25
157;392;13
157;399;21
158;160;14
158;161;14
158;163;14
158;165;21
158;174;0
158;176;26
158;178;28
158;182;25
158;187;20
158;190;25
158;191;0
158;194;25
158;195;4
158;196;10
158;198;23
158;199;17
158;203;29
158;210;22
158;213;19
158;217;1
158;219;9
158;220;9
158;224;3
158;228;21
158;231;19
158;234;8
158;238;8
158;242;7
158;245;8
158;248;3
158;249;6
158;254;8
158;255;17
158;256;0
158;263;0
158;264;7
158;265;15
158;267;5
158;268;17
158;269;5
158;278;14
158;279;4
158;282;9
158;287;7
158;289;25
158;293;28
158;295;10
158;297;3
158;298;19
158;299;6
158;303;19
158;304;19
158;309;24
158;326;22
158;329;25
158;331;5
158;333;14
158;338;19
158;348;23
158;350;24
158;351;15
158;352;25
158;353;15
158;355;16
158;358;23
158;360;1
158;364;10
158;366;25
158;368;4
158;369;25
158;370;24
158;379;25
158;383;20
158;385;17
158;386;2
158;393;13
158;394;23
159;164;8
159;167;11
159;171;6
159;174;17
159;176;6
159;179;11
159;180;29
159;183;3
159;186;25
159;190;8
159;191;12
159;195;6
159;197;27
159;198;28
159;199;24
159;207;18
159;208;19
159;212;6
159;218;13
159;223;2
159;227;12
159;228;14
159;229;12
159;231;24
159;232;28
159;233;4
159;235;12
159;237;15
159;239;0
159;256;22
159;257;24
159;260;9
159;261;4
159;265;20
159;267;14
159;275;19
159;277;23
159;283;7
159;284;17
159;286;15
159;289;5
159;292;7
159;293;13
159;296;20
159;299;10
159;301;22
159;304;23
159;307;9
159;309;7
159;316;29
159;319;2
159;326;21
159;327;6
159;339;7
159;340;1
159;341;18
159;342;26
159;346;14
159;352;12
159;358;22
159;359;19
159;361;18
159;368;14
159;369;16
159;374;16
159;379;19
159;386;18
159;387;4
159;389;6
159;390;27
159;391;1
159;399;19
160;161;26
160;162;10
160;164;12
160;165;27
160;169;6
160;173;16
160;174;16
160;175;14
160;176;27
160;182;0
160;184;13
160;185;28
160;186;3
160;188;19
160;202;0
160;205;22
160;206;10
160;208;21
160;211;0
160;213;3
160;217;21
160;218;26
160;233;11
160;236;12
160;237;15
160;238;25
160;249;8
160;250;5
160;251;7
160;252;21
160;253;23
160;261;12
160;262;24
160;263;5
160;268;29
160;270;12
160;275;0
160;277;29
160;278;2
160;279;8
160;284;12
160;292;20
160;295;10
160;297;11
160;303;22
160;308;12
160;314;27
160;315;13
160;329;1
160;333;25
160;344;18
160;347;19
160;348;17
160;352;20
160;355;16
160;359;3
160;360;27
160;362;3
160;366;25
160;369;10
160;375;12
160;377;17
160;381;12
160;385;18
160;386;25
160;388;0
160;394;0
160;397;4
161;162;24
161;163;18
161;164;3
161;171;27
161;176;3
161;178;1
161;180;24
161;184;25
161;191;3
161;192;0
161;198;25
161;199;11
161;206;17
161;208;28
161;210;0
161;211;18
161;214;25
161;215;2
161;223;0
161;232;3
161;234;13
161;235;13
161;237;7
161;244;9
161;253;13
161;255;20
161;258;27
161;262;20
161;265;1
161;268;25
161;275;28
161;282;16
161;283;8
161;285;15
161;286;3
161;288;20
161;289;13
161;291;13
161;293;25
161;298;20
161;302;25
161;308;13
161;309;27
161;311;11
161;314;19
161;315;16
161;316;10
161;317;9
161;318;7
161;321;10
161;325;11
161;327;27
161;329;3
161;334;3
161;335;13
161;336;5
161;337;24
161;343;7
161;348;14
161;352;18
161;353;23
161;356;23
161;358;18
161;362;8
161;363;10
161;364;19
161;370;26
161;378;1
161;379;20
161;385;7
161;389;6
161;395;11
161;396;11
161;398;13
162;164;13
162;169;26
162;171;22
162;181;12
162;183;7
162;185;5
162;190;28
162;192;21
162;194;10
162;199;10
162;201;6
162;202;14
162;203;2
162;208;1
162;209;13
162;210;6
162;213;25
162;219;26
162;220;4
162;225;1
162;227;20
162;228;17
162;235;25
162;236;5
162;239;8
162;241;17
162;244;28
162;246;1
162;249;23
162;252;20
162;253;17
162;256;3
162;260;3
162;271;18
162;273;9
162;275;14
162;278;13
162;283;19
162;284;15
162;287;17
162;291;7
162;292;25
162;295;24
162;299;22
162;301;15
162;303;17
