56;123;2
56;127;13
56;128;21
56;129;15
56;130;22
56;134;17
56;135;0
56;136;23
56;145;24
56;147;20
56;149;27
56;152;23
56;156;13
56;157;13
56;158;26
56;163;11
56;166;23
56;172;0
56;174;0
56;178;14
56;183;12
56;184;24
56;188;14
56;197;10
56;198;18
56;202;16
56;204;11
56;209;26
56;212;24
56;214;23
56;218;18
56;219;14
56;220;1
56;221;21
56;224;7
56;227;9
56;233;6
56;242;10
56;245;12
56;248;11
56;256;7
56;257;6
56;258;1
56;268;22
56;273;4
56;274;18
56;275;9
56;277;27
56;278;18
56;282;17
56;283;22
56;295;27
57;59;3
57;60;16
57;63;9
57;65;2
57;66;3
57;67;25
57;68;25
57;70;12
57;72;25
57;74;17
57;86;20
57;87;13
57;97;10
57;100;16
57;102;5
57;107;14
57;108;7
57;110;15
57;111;2
57;115;3
57;116;16
57;123;7
57;124;2
57;134;20
57;141;24
57;143;19
57;146;8
57;147;22
57;149;10
57;155;6
57;157;8
57;159;20
57;163;16
57;164;20
57;165;11
57;169;7
57;171;13
57;175;27
57;179;23
57;182;7
57;186;13
57;189;7
57;192;23
57;193;21
57;195;21
57;204;5
57;208;27
57;221;8
57;222;6
57;223;8
57;225;1
57;227;7
57;228;12
57;238;0
57;247;14
57;248;15
57;249;13
57;263;0
57;268;10
57;270;15
57;273;10
57;282;20
57;283;2
57;286;12
57;288;13
57;291;4
57;294;7
57;295;3
57;296;15
57;297;25
57;299;15
58;67;12
58;70;27
58;71;3
58;72;24
58;73;12
58;76;0
58;77;10
58;78;24
58;80;24
58;81;12
58;82;16
58;83;13
58;92;7
58;105;21
58;106;8
58;110;19
58;111;4
58;115;13
58;117;5
58;122;26
58;123;24
58;125;19
58;126;26
58;129;20
58;133;21
58;134;15
58;138;2
58;139;6
58;140;11
58;145;1
58;146;22
58;149;11
58;154;4
58;156;14
58;159;2
58;169;13
58;172;4
58;176;27
58;177;26
58;179;14
58;180;3
58;183;10
58;187;18
58;189;2
58;192;6
58;197;6
58;200;1
58;210;27
58;211;22
58;216;19
58;228;2
58;229;8
58;232;12
58;237;3
58;238;15
58;240;22
58;242;17
58;243;15
58;245;3
58;247;9
58;250;12
58;255;7
58;258;14
58;260;9
58;267;4
58;269;0
58;276;27
58;277;23
58;278;19
59;65;15
59;68;21
59;69;12
59;71;18
59;73;11
59;79;18
59;82;12
59;83;13
59;84;0
59;92;18
59;93;8
59;96;17
59;99;2
59;100;25
59;101;23
59;103;15
59;106;0
59;107;0
59;114;0
59;115;8
59;116;7
59;122;18
59;127;21
59;129;17
59;132;14
59;134;5
59;137;15
59;138;12
59;140;22
59;141;21
59;146;3
59;147;26
59;148;15
59;152;9
59;154;14
59;162;16
59;165;21
59;168;20
59;172;18
59;175;1
59;178;14
59;181;7
59;185;22
59;194;1
59;197;21
59;199;0
59;200;7
59;201;19
59;216;18
59;218;25
59;220;6
59;226;3
59;231;0
59;234;10
59;235;27
59;236;12
59;240;2
59;246;11
59;249;18
59;252;6
59;254;7
59;255;3
59;257;13
59;260;10
59;261;14
59;264;12
59;266;16
59;284;0
59;289;9
59;291;9
60;61;21
60;63;26
60;68;20
60;70;26
60;71;13
60;73;9
60;76;10
60;77;3
60;79;13
60;85;0
60;91;1
60;93;10
60;97;2
60;99;25
60;114;5
60;121;12
60;122;16
60;123;0
60;127;2
60;132;20
60;135;19
60;137;15
60;138;15
60;144;11
60;145;5
60;147;7
60;149;14
60;154;5
60;157;17
60;160;3
60;161;8
60;164;23
60;165;17
60;170;25
60;172;3
60;176;8
60;181;0
60;183;15
60;188;25
60;197;18
60;204;24
60;206;17
60;209;5
60;217;13
60;218;0
60;220;17
60;221;10
60;225;18
60;227;4
60;230;2
60;231;10
60;238;7
60;240;26
60;246;27
60;247;13
60;248;13
60;254;7
60;255;3
60;258;2
60;259;16
60;262;12
60;267;23
60;273;27
60;275;0
60;276;21
60;280;4
60;285;1
60;286;8
60;289;26
60;298;23
61;63;2
61;67;10
61;69;26
61;76;6
61;77;11
61;82;2
61;83;5
61;87;0
61;100;9
61;104;25
61;106;18
61;109;9
61;111;17
61;115;21
61;118;27
61;119;12
61;121;14
61;125;27
61;133;16
61;135;16
61;136;7
61;139;10
61;140;6
61;142;22
61;145;19
61;147;21
61;148;1
61;152;8
61;154;8
61;158;18
61;166;22
61;169;10
61;172;14
61;179;4
61;189;8
61;194;14
61;196;27
61;199;1
61;201;20
61;205;2
61;209;10
61;215;1
61;216;7
61;221;16
61;223;13
61;224;8
61;225;10
61;227;1
61;228;9
61;229;12
61;233;25
61;235;26
61;236;22
61;241;6
61;245;21
61;246;0
61;248;19
61;252;2
61;257;17
61;258;8
61;263;17
61;267;10
61;268;4
61;279;2
61;282;9
61;291;26
61;293;15
61;295;19
62;64;4
62;65;1
62;67;27
62;72;26
62;78;17
62;80;10
62;83;3
62;86;22
62;90;17
62;91;10
62;93;17
62;94;13
62;95;26
62;103;16
62;107;7
62;108;9
62;117;26
62;123;27
62;128;17
62;130;23
62;135;10
62;137;4
62;139;8
62;145;12
62;147;19
62;151;12
62;159;22
62;164;14
62;165;8
62;166;26
62;175;11
62;182;1
62;185;22
62;193;5
62;195;1
62;203;27
62;209;18
62;211;22
62;213;1
62;216;6
62;217;27
62;221;12
62;224;8
62;225;18
62;226;18
62;231;20
62;232;24
62;233;7
62;234;19
62;237;14
62;241;0
62;243;26
62;246;5
62;248;3
62;253;21
62;256;15
62;257;20
62;267;16
62;268;3
62;269;0
62;272;12
62;274;2
62;276;8
62;280;4
62;282;23
62;284;2
62;289;15
62;290;1
62;292;16
62;296;24
63;65;0
63;69;12
63;74;15
63;76;23
63;77;1
63;82;18
63;87;27
63;90;24
63;91;15
63;93;15
63;98;9
63;103;11
63;107;8
63;108;9
63;120;8
63;123;19
63;126;18
63;127;14
63;129;4
63;131;13
63;132;27
63;133;22
63;139;23
63;144;0
63;145;9
63;146;15
63;149;12
63;153;19
63;157;14
63;159;25
63;160;15
63;163;6
63;173;27
63;174;24
63;175;23
63;178;14
63;180;6
63;184;12
63;187;15
63;195;15
63;205;1
63;207;26
63;216;9
63;218;12
63;221;25
63;224;3
63;229;11
63;231;6
63;232;11
63;243;19
63;245;5
63;246;10
63;249;14
63;250;5
63;251;22
63;258;19
63;262;19
63;267;25
63;269;17
63;274;21
63;282;4
63;286;19
63;287;3
63;288;20
63;291;26
63;295;13
63;296;17
63;299;18
64;69;11
64;76;10
64;77;9
64;78;10
64;90;18
64;93;24
64;97;22
64;101;19
64;102;19
64;104;27
64;109;5
64;116;10
64;118;6
64;122;0
64;123;7
64;124;1
64;127;10
64;128;17
64;131;16
64;135;21
64;137;15
64;138;7
64;146;17
64;151;26
64;152;22
64;162;18
64;166;25
64;178;12
64;182;12
64;187;7
64;190;22
64;192;2
64;193;8
64;197;0
64;198;15
64;200;8
64;202;3
64;203;10
64;217;24
64;219;6
64;224;19
64;231;17
64;236;24
64;237;11
64;238;8
64;242;15
64;243;4
64;246;10
64;249;8
64;251;23
64;252;10
64;254;26
64;258;0
64;265;19
64;266;7
64;269;8
64;271;23
64;274;16
64;276;0
64;278;19
64;279;25
64;280;16
64;283;27
64;287;6
64;290;11
64;291;10
64;293;1
64;295;24
64;297;0
64;298;27
65;69;8
65;71;23
65;73;27
65;74;12
65;76;18
65;79;11
65;81;10
65;84;18
65;85;7
65;86;13
65;87;19
65;95;22
65;98;22
65;104;23
65;107;26
65;110;21
65;112;23
65;114;0
65;120;20
65;122;1
65;125;10
65;129;3
65;130;23
65;131;13
65;133;5
65;137;26
65;143;26
65;146;14
65;151;12
65;154;24
65;155;4
65;157;9
65;158;0
65;165;1
65;171;10
65;175;5
65;178;26
65;181;7
65;183;17
65;187;10
65;191;3
65;193;5
65;197;22
65;199;11
65;200;1
65;202;13
65;206;9
65;207;17
65;209;10
65;211;11
65;213;19
65;224;19
65;228;26
65;233;22
65;239;26
65;243;18
65;251;14
65;253;9
65;254;19
65;257;6
65;258;8
65;259;11
65;260;18
65;262;15
65;266;19
65;277;11
65;280;0
65;289;4
65;292;19
65;299;9
66;67;24
66;68;4
66;69;7
66;74;12
66;77;10
66;80;12
66;82;14
66;85;26
66;91;18
66;94;10
66;103;24
66;106;6
66;114;11
66;115;13
66;116;14
66;125;15
66;128;8
66;131;16
66;132;2
66;133;10
66;134;7
66;138;12
66;145;3
66;147;21
66;148;2
66;149;13
66;153;10
66;157;7
66;163;13
66;165;27
66;174;17
66;175;12
66;177;15
66;179;17
66;182;17
66;184;2
66;185;11
66;188;10
66;191;1
66;196;19
66;197;18
66;198;20
66;201;13
66;203;2
66;208;14
66;217;25
66;225;0
66;227;1
66;229;5
66;233;13
66;236;3
66;238;6
66;248;25
66;249;0
66;250;22
66;256;3
66;259;13
66;263;15
66;266;10
66;268;1
66;271;25
66;280;17
66;285;1
66;286;1
66;291;12
66;292;11
66;293;6
66;296;22
66;299;12
67;68;4
67;72;15
67;76;1
67;81;12
67;82;1
67;83;22
67;97;16
67;98;20
67;99;16
67;101;5
67;102;17
67;109;21
67;112;9
67;113;0
67;119;11
67;121;13
67;134;26
67;141;12
67;148;25
67;150;16
67;151;21
67;153;3
67;154;19
67;159;23
67;163;23
67;166;11
67;167;26
67;168;9
67;171;26
67;173;6
67;174;13
67;175;18
67;177;6
67;185;2
67;187;7
67;189;25
67;192;14
67;194;12
67;198;15
67;202;19
67;206;24
67;207;0
67;208;27
67;216;6
67;219;12
67;225;8
67;234;9
67;241;17
67;242;6
67;245;26
67;249;13
67;257;17
67;260;16
67;262;9
67;267;9
67;269;18
67;270;19
67;272;14
67;274;12
67;278;16
67;284;21
67;285;4
67;289;17
67;293;12
67;298;6
68;71;20
68;76;2
68;77;20
68;86;5
68;90;6
68;91;11
68;97;5
68;98;7
68;100;25
68;109;6
68;113;12
68;115;7
68;119;0
68;123;16
68;124;24
68;126;1
68;127;21
68;136;7
68;139;26
68;142;14
68;144;27
68;145;6
68;147;19
68;151;17
68;163;22
68;165;15
68;166;9
68;174;27
68;176;0
68;196;27
68;201;3
68;203;20
68;209;16
68;212;4
68;217;8
68;222;27
68;224;1
68;227;11
68;229;25
68;232;21
68;235;9
68;236;7
68;239;26
68;241;21
68;242;1
68;244;4
68;245;27
68;248;0
68;249;21
68;250;15
68;251;0
68;253;2
68;254;19
68;261;6
68;265;17
68;272;17
68;277;10
68;279;20
68;280;27
68;282;15
68;283;27
68;284;14
68;285;25
68;286;3
68;289;1
68;291;1
68;297;10
69;74;0
69;81;24
69;90;0
69;104;10
69;110;24
69;119;15
69;120;20
69;128;4
69;131;26
69;132;8
69;137;19
69;138;20
69;141;8
69;142;22
69;147;16
69;149;23
69;151;2
69;152;12
69;153;13
69;154;13
69;155;5
69;158;2
69;159;4
69;166;5
69;167;23
69;170;14
69;175;8
69;179;20
69;180;2
69;181;27
69;183;14
69;184;11
69;185;18
69;188;0
69;190;26
69;192;14
69;193;0
69;196;3
69;198;17
69;205;13
69;211;6
69;214;1
69;217;13
69;227;27
69;233;11
69;236;12
69;238;15
69;239;0
69;241;23
69;242;27
69;246;11
69;249;10
69;250;14
69;260;22
69;262;21
69;263;0
69;265;12
69;275;26
69;283;8
69;286;7
69;287;16
69;288;27
70;71;3
70;73;15
70;79;26
70;81;24
70;83;2
70;84;7
70;91;15
70;94;0
70;96;1
70;98;27
70;103;10
70;104;15
70;114;16
70;120;19
70;121;26
70;124;2
70;130;6
70;131;27
70;134;6
70;138;17
70;141;7
70;144;1
70;147;12
70;148;23
70;149;11
70;160;5
70;161;26
70;163;3
70;164;23
70;165;11
70;167;22
70;168;9
70;171;14
70;176;9
70;177;24
70;179;13
70;184;16
70;192;22
70;200;7
70;206;11
70;207;13
70;214;24
70;218;15
70;219;27
70;222;14
70;224;23
70;225;7
70;228;8
70;230;11
70;232;11
70;234;3
70;235;3
70;238;13
70;243;12
70;245;13
70;246;25
70;248;6
70;251;13
70;253;26
70;258;11
70;259;11
70;260;21
70;262;1
70;264;19
70;271;11
70;272;26
70;274;14
70;277;4
70;278;20
70;281;1
70;283;22
70;284;16
70;295;11
70;296;23
70;299;0
71;72;8
71;75;5
71;80;0
71;81;14
71;82;3
71;84;19
71;87;10
71;90;2
71;93;21
71;96;27
71;101;8
71;104;14
71;109;24
71;114;4
71;115;14
71;116;14
71;120;24
71;121;18
71;127;24
71;134;19
71;135;7
71;136;16
71;138;22
71;141;25
71;142;22
71;144;2
71;145;4
71;146;8
71;147;12
71;148;23
71;150;24
71;152;18
71;159;21
71;161;22
71;162;12
71;163;12
71;164;26
71;167;23
71;172;10
71;182;0
71;186;13
71;190;26
71;196;16
71;198;24
71;199;19
71;200;10
71;201;11
71;216;13
71;219;7
71;220;19
71;222;18
71;236;9
71;239;12
71;244;8
71;250;20
71;251;15
71;253;22
71;260;13
71;264;7
71;269;26
71;272;22
71;275;11
71;280;14
71;281;25
71;284;20
71;286;2
71;292;11
71;295;18
71;296;15
71;298;6
72;73;13
72;74;8
72;77;9
72;80;1
72;81;5
72;83;21
72;88;12
72;95;13
72;96;3
72;98;12
72;100;2
72;115;19
72;117;24
72;121;23
72;124;25
72;126;10
72;130;5
72;132;15
72;133;15
72;140;8
72;141;13
72;144;7
72;148;7
72;152;27
72;156;19
72;162;3
72;166;7
72;167;24
72;178;17
72;186;0
72;190;3
72;191;20
72;193;27
72;198;24
72;200;0
72;203;25
72;205;19
72;210;10
72;211;22
72;216;23
72;217;27
72;225;11
72;226;8
72;229;24
72;230;24
72;232;12
72;233;10
72;238;14
72;247;1
72;250;9
72;255;18
72;259;22
72;261;4
72;269;16
72;270;23
72;277;14
72;279;18
72;280;27
72;281;1
72;282;15
72;284;13
72;285;26
72;291;18
72;292;21
73;75;20
73;78;16
73;100;27
73;102;4
73;104;0
73;106;21
73;107;22
73;111;24
73;114;6
73;115;1
73;119;25
73;120;1
73;121;7
73;123;27
73;128;20
73;131;25
73;132;1
73;135;20
73;136;25
73;137;4
73;141;12
73;142;20
73;144;23
73;145;17
73;146;17
73;147;22
73;150;0
73;160;10
73;166;23
73;170;14
73;171;0
73;181;19
73;185;12
73;189;25
73;190;27
73;191;1
73;194;23
73;197;6
73;201;19
73;202;17
73;203;15
73;204;22
73;209;19
73;210;18
73;211;14
73;215;23
73;217;24
73;219;4
73;220;6
73;221;27
73;223;8
73;226;22
73;236;7
73;241;25
73;246;15
73;247;27
73;249;3
73;252;9
73;257;3
73;258;19
73;260;10
73;261;10
73;264;18
73;265;3
73;270;21
73;273;6
73;277;15
73;278;20
73;279;19
73;280;14
73;291;10
73;294;19
73;295;25
73;298;17
74;75;0
74;76;1
74;77;12
74;78;8
74;80;15
74;81;26
74;88;12
74;92;12
74;93;20
74;95;7
74;96;23
74;98;17
74;102;11
74;104;7
74;105;24
74;108;16
74;109;1
74;111;26
74;113;9
74;115;10
74;120;14
74;122;1
74;127;23
74;131;4
74;132;18
74;133;8
74;140;0
74;146;19
74;147;8
74;150;17
74;151;14
74;156;12
74;157;26
74;167;17
74;168;13
74;171;27
74;176;5
74;177;25
74;180;5
74;182;26
74;184;21
74;189;5
74;190;23
74;195;14
74;200;4
74;207;19
74;210;19
74;212;23
74;214;1
74;217;8
74;220;3
74;223;13
74;224;11
74;227;1
74;228;19
74;229;3
74;231;16
74;232;17
74;237;17
74;239;20
74;242;23
74;243;12
74;245;22
74;251;12
74;252;19
74;254;0
74;258;11
74;262;12
74;263;20
74;264;7
74;268;12
74;269;5
74;273;1
74;275;24
74;279;24
74;280;10
74;288;1
74;296;13
74;299;13
75;78;24
75;83;7
75;97;8
75;99;24
75;101;16
75;112;0
75;113;21
75;116;17
75;121;12
75;122;27
75;129;14
75;131;14
75;134;16
75;137;18
75;138;6
75;139;23
75;141;10
75;143;20
75;144;27
75;149;1
75;150;27
75;151;10
75;152;18
75;153;7
75;154;25
75;156;12
75;159;5
75;160;15
75;162;11
75;166;1
75;168;14
75;170;5
75;174;11
75;175;3
75;176;16
75;180;27
75;182;23
75;188;9
75;193;27
75;194;10
75;202;5
75;203;2
75;205;14
75;206;8
75;215;11
75;218;27
75;227;7
75;228;3
75;230;15
75;231;18
75;234;12
75;237;5
75;238;20
75;246;25
75;247;5
75;248;6
75;252;9
75;254;14
75;259;3
75;260;14
75;262;3
75;272;8
75;280;14
75;281;16
75;284;12
75;287;1
75;290;23
76;78;14
76;80;14
76;81;13
76;83;14
76;86;5
76;88;27
76;90;26
76;91;17
76;93;9
76;95;15
76;100;6
76;102;6
76;104;18
76;106;4
76;108;22
76;110;11
76;111;1
76;115;25
76;123;6
76;124;21
76;125;21
76;129;4
76;132;3
76;139;9
76;143;0
76;149;5
76;155;8
76;171;23
76;176;1
76;178;4
76;181;2
76;182;8
76;184;20
76;186;16
76;191;10
76;192;17
76;195;26
76;203;25
76;205;27
76;206;27
76;212;9
76;213;15
76;215;23
76;220;7
76;222;25
76;236;23
76;237;5
76;239;22
76;243;19
76;250;22
76;251;10
76;254;3
76;255;16
76;257;6
76;263;6
76;267;19
76;268;4
76;271;10
76;273;15
76;276;6
76;278;10
76;281;18
76;282;27
76;284;16
76;285;2
76;286;1
76;288;25
77;79;23
77;81;19
77;83;24
77;84;19
77;86;23
77;87;16
77;89;25
77;91;0
77;93;21
77;95;20
77;96;18
77;97;25
77;99;21
77;104;12
77;105;18
77;107;4
77;110;5
77;111;21
77;117;12
77;118;3
77;121;0
77;124;0
77;126;25
77;127;19
77;128;10
77;129;5
77;130;11
77;131;25
77;132;9
77;135;22
77;138;7
77;145;1
77;146;27
77;147;15
77;154;22
77;158;4
77;161;23
77;162;22
77;166;21
77;169;2
77;176;27
77;178;21
77;181;16
77;182;6
77;183;15
77;184;0
77;186;7
77;187;21
77;189;15
77;193;8
77;194;3
77;199;27
77;206;25
77;207;23
77;210;0
77;215;21
77;217;9
77;219;5
77;223;19
77;224;25
77;225;8
77;228;6
77;230;4
77;231;20
77;232;7
77;235;10
77;238;21
77;245;20
77;250;22
77;253;4
77;254;27
77;267;10
77;269;8
77;270;17
77;273;26
77;276;22
77;277;21
77;280;26
77;283;26
77;284;2
77;287;17
77;289;27
77;291;2
77;293;21
77;297;15
78;87;20
78;94;16
78;100;26
78;105;1
78;108;18
78;112;19
78;113;23
78;117;11
78;120;15
78;126;13
78;127;23
78;134;8
78;135;18
78;138;25
78;139;10
78;140;24
78;141;7
78;142;6
78;145;11
78;146;2
78;147;27
78;148;9
78;149;9
78;150;23
78;170;3
78;171;4
78;172;5
78;178;4
78;182;7
78;183;11
78;185;27
78;186;6
78;187;22
78;191;9
78;193;10
78;194;15
78;197;26
78;198;1
78;200;2
78;203;8
78;208;18
78;209;25
78;215;18
78;224;0
78;225;17
78;227;26
78;229;8
78;234;27
78;240;17
78;241;10
78;243;22
78;244;25
78;245;26
78;246;10
78;251;14
78;255;3
78;256;21
78;259;4
78;260;24
78;263;11
78;264;17
78;270;26
78;272;15
78;275;23
78;276;1
78;277;14
78;283;15
78;289;14
78;294;13
78;295;24
79;82;26
79;87;26
79;91;5
79;93;23
79;94;11
79;101;9
79;102;19
79;108;14
79;110;6
79;115;4
79;116;24
79;117;20
79;120;14
79;121;26
79;122;22
79;126;5
79;130;10
79;131;13
79;141;10
79;143;7
79;144;26
79;145;7
79;155;6
79;162;7
79;164;12
79;172;25
79;173;20
79;185;0
79;189;9
79;193;26
79;200;21
79;201;11
79;202;27
79;207;17
79;208;27
79;209;2
79;210;14
79;219;8
79;220;7
79;222;9
79;224;6
79;227;6
79;232;18
79;233;0
79;235;24
79;236;14
79;240;9
79;246;0
79;249;0
79;253;25
79;254;11
79;258;0
79;261;20
79;264;13
79;270;6
79;273;13
79;274;15
79;278;23
79;282;0
79;284;25
79;288;9
79;289;27
79;292;26
79;293;17
79;294;0
79;298;14
79;299;13
80;84;13
80;85;16
80;93;7
80;95;2
80;104;5
80;113;18
80;115;0
80;119;8
80;130;0
80;135;9
80;137;9
80;141;10
80;142;27
80;147;3
80;149;23
80;155;24
80;161;22
80;162;1
80;163;3
80;166;14
80;167;7
80;168;27
80;170;16
80;177;24
80;179;22
80;182;2
80;185;11
80;189;0
80;195;7
80;196;23
80;198;20
80;203;14
80;204;5
80;205;12
80;208;17
80;210;2
80;211;16
80;213;11
80;214;24
80;221;10
80;223;18
80;224;13
80;226;9
80;230;15
80;234;2
80;237;1
80;239;11
80;240;25
80;242;20
80;248;18
80;253;7
80;259;16
80;262;8
80;263;22
80;267;18
80;271;7
80;272;11
80;275;2
80;276;15
80;280;12
80;282;0
80;284;2
80;288;6
80;289;20
80;290;23
80;292;22
80;293;23
80;296;3
80;297;0
81;82;22
81;83;0
81;84;26
81;85;9
81;86;26
81;87;22
81;93;14
81;95;25
81;97;17
81;99;11
81;108;17
81;110;3
81;111;16
81;113;8
81;117;26
81;120;16
81;134;23
81;136;12
81;144;23
81;145;24
81;146;20
81;151;2
81;155;8
81;156;12
81;157;4
81;158;21
81;161;12
81;162;16
81;178;8
81;180;0
81;181;5
81;183;6
81;186;19
81;191;1
81;193;0
81;197;17
81;198;1
81;205;6
81;209;2
81;214;21
81;215;4
81;216;27
81;219;7
81;220;14
81;223;14
81;224;8
81;226;27
81;228;19
81;229;17
81;230;21
81;232;12
81;233;15
81;235;1
81;237;22
81;239;23
81;243;11
81;249;7
81;254;7
81;261;16
81;264;20
81;270;19
81;281;17
81;286;15
81;288;2
81;289;4
81;290;10
81;292;25
81;297;25
81;299;23
82;85;27
82;86;27
82;91;1
82;93;19
82;95;25
82;97;26
82;98;9
82;113;24
82;128;25
82;129;6
82;131;5
82;132;19
82;138;9
82;140;22
82;141;6
82;147;17
82;148;26
82;149;22
82;151;23
82;156;15
82;161;13
82;172;7
82;176;12
82;180;9
82;183;21
82;192;5
82;195;24
82;198;11
82;204;8
82;205;19
82;210;13
82;211;1
82;213;10
82;217;4
82;218;14
82;219;20
82;220;23
82;222;10
82;223;16
82;226;1
82;228;14
82;231;19
82;237;15
82;238;27
82;243;26
82;244;5
82;246;23
82;247;22
82;251;20
82;253;27
82;256;2
82;269;10
82;272;3
82;274;2
82;279;6
82;280;25
82;281;12
82;282;16
82;284;20
82;285;3
82;287;3
82;288;1
82;289;2
82;291;0
82;294;25
83;85;23
83;92;9
83;95;13
83;105;27
83;108;26
83;111;20
83;113;14
83;119;5
83;123;8
83;124;17
83;125;4
83;130;20
83;131;6
83;137;4
83;138;21
83;145;2
83;146;9
83;147;27
83;148;12
83;149;9
83;153;3
83;156;20
83;157;15
83;158;25
83;164;18
83;166;2
83;167;18
83;181;12
83;184;12
83;189;2
83;197;20
83;198;16
83;200;12
83;207;6
83;208;24
83;221;9
83;224;21
83;227;0
83;229;1
83;230;4
83;231;17
83;232;19
83;238;26
83;239;7
83;243;19
83;245;11
83;254;7
83;255;6
83;258;4
83;259;18
83;262;9
83;263;27
83;265;15
83;267;23
83;276;15
83;279;1
83;285;1
83;290;17
83;294;15
83;295;2
83;296;6
83;299;4
84;85;19
84;86;10
84;89;23
84;90;19
84;93;16
84;94;27
84;95;25
84;96;7
84;102;16
84;105;16
84;106;20
84;107;20
84;108;24
84;109;18
84;111;16
84;115;8
84;118;11
84;119;19
84;120;8
84;122;26
84;124;17
84;127;3
84;128;10
84;131;25
84;132;14
84;134;21
84;135;1
84;138;27
84;147;22
84;150;11
84;153;12
84;155;16
84;160;18
84;164;0
84;165;21
84;167;13
84;171;25
84;172;14
84;173;22
84;183;5
84;190;10
84;191;6
84;194;16
84;202;20
84;215;4
84;219;16
84;226;0
84;227;2
84;228;8
84;229;18
84;230;18
84;234;26
84;235;10
84;237;26
84;238;1
84;241;14
84;245;24
84;246;10
84;247;24
84;249;26
84;250;25
84;252;10
84;256;20
84;259;26
84;261;20
84;264;2
84;271;18
84;278;10
84;282;27
84;283;19
84;284;17
84;286;21
84;290;25
84;292;3
84;293;22
84;297;23
84;298;12
84;299;26
85;86;6
85;92;25
85;93;2
85;94;2
85;99;16
85;101;9
85;103;0
85;106;23
85;112;5
85;123;3
85;131;13
85;132;7
85;134;0
85;136;25
85;137;10
85;139;21
85;153;22
85;157;2
85;167;2
85;174;1
85;175;1
85;176;24
85;177;22
85;178;20
85;179;27
85;181;12
85;182;6
85;183;5
85;188;20
85;189;9
85;193;12
85;198;13
85;199;11
85;200;5
85;202;23
85;208;7
85;210;23
85;212;6
85;214;6
85;223;20
85;225;6
85;227;21
85;243;3
85;248;12
85;250;4
85;251;20
85;255;4
85;262;9
85;265;11
85;269;6
85;270;0
85;277;12
85;278;21
85;280;7
85;281;8
85;282;27
85;287;17
85;288;25
85;289;23
85;290;5
85;292;19
85;293;18
85;294;13
85;297;27
86;88;20
86;89;23
86;90;7
86;92;5
86;93;24
86;104;9
86;105;14
86;109;6
86;111;24
86;112;14
86;114;16
86;115;11
86;121;19
86;127;26
86;129;26
86;133;13
86;134;10
86;135;14
86;139;16
86;143;23
86;145;20
86;147;15
86;151;1
86;152;1
86;154;4
86;156;7
86;160;4
86;161;14
86;162;27
86;164;5
86;166;1
86;168;6
86;169;21
86;171;1
86;172;15
86;174;8
86;177;16
86;180;23
86;181;9
86;182;13
86;183;5
86;184;9
86;187;5
86;189;18
86;191;2
86;195;11
86;201;26
86;202;13
86;208;13
86;214;2
86;216;7
86;225;13
86;227;19
86;228;18
86;230;10
86;231;4
86;233;23
86;234;15
86;237;4
86;244;10
86;246;19
86;251;2
86;253;11
86;254;13
86;256;20
86;268;22
86;269;3
86;272;14
86;273;16
86;274;15
86;276;13
86;277;25
86;282;26
86;284;25
86;287;7
86;289;22
86;294;7
86;295;12
86;297;7
86;298;27
87;88;18
87;90;26
87;93;15
87;96;0
87;98;1
87;99;17
87;107;5
87;109;2
87;117;0
87;118;24
87;121;20
87;122;14
87;123;11
87;124;17
87;126;4
87;132;24
87;135;2
87;146;4
87;148;11
87;152;21
87;156;11
87;158;22
87;165;4
87;166;20
87;167;5
87;172;21
87;174;10
87;177;6
87;178;16
87;181;22
87;182;2
87;183;25
87;185;13
87;186;11
87;187;9
87;191;1
87;193;9
87;195;15
87;199;18
87;201;9
87;205;13
87;214;16
87;220;2
87;225;1
87;226;13
87;227;19
87;230;5
87;235;4
87;238;12
87;239;17
87;244;18
87;245;6
87;246;11
87;259;14
87;271;0
87;278;25
87;285;27
87;287;15
87;290;23
87;294;3
87;296;16
87;299;14
88;92;18
88;93;5
88;96;9
88;100;25
88;101;10
88;102;17
88;104;23
88;105;7
88;107;19
88;110;8
88;111;26
88;112;12
88;121;26
88;124;2
88;126;21
88;128;6
88;129;3
88;134;4
88;138;4
88;144;2
88;145;16
88;147;10
88;159;9
88;161;19
88;163;3
88;169;3
88;170;7
88;172;1
88;184;22
88;185;5
88;188;27
88;189;26
88;194;11
88;198;13
88;199;2
88;200;14
88;207;11
88;210;7
88;213;5
88;214;15
88;216;21
88;217;6
88;224;5
88;225;26
88;233;6
88;235;7
88;236;25
88;237;9
88;241;9
88;248;18
88;251;3
88;253;5
88;255;11
88;259;9
88;266;3
88;267;15
88;269;9
88;276;13
88;278;11
88;279;25
88;281;11
88;282;9
88;283;23
88;289;0
88;297;6
88;299;16
89;90;5
89;94;14
89;99;11
89;101;3
89;103;26
89;105;9
89;107;23
89;109;23
89;113;15
89;114;8
89;127;19
89;130;15
89;131;0
89;132;3
89;136;23
89;139;14
89;145;20
89;146;2
89;147;23
89;148;23
89;150;24
89;157;8
89;159;10
89;161;21
89;162;16
89;163;11
89;165;12
89;173;21
89;176;20
89;179;21
89;180;0
89;183;25
89;191;10
89;196;27
89;199;2
89;203;18
89;204;8
89;209;21
89;210;27
89;213;18
89;220;15
89;223;11
89;226;26
89;233;7
89;234;8
89;242;8
89;243;2
89;244;0
89;251;5
89;252;2
89;255;12
89;257;19
89;259;6
89;260;8
89;263;4
89;264;1
89;265;24
89;279;27
89;282;3
