113;237;14
113;238;10
113;248;5
113;249;9
113;250;7
113;253;6
113;263;8
113;266;4
113;267;12
113;279;12
113;284;5
113;289;7
113;291;2
113;292;13
113;293;1
113;302;3
113;305;10
113;313;10
113;314;9
113;318;4
113;320;9
113;323;13
113;330;10
113;331;7
113;337;2
113;338;10
113;340;4
113;341;9
113;345;5
113;347;14
113;351;4
113;353;7
113;355;0
113;356;7
113;357;9
113;359;10
113;360;4
113;361;4
113;362;2
113;363;0
113;364;7
113;366;14
113;367;14
113;368;10
113;372;12
113;373;8
113;375;5
113;376;7
113;377;12
113;382;11
113;389;5
113;395;3
114;116;5
114;118;10
114;119;2
114;123;11
114;124;7
114;127;14
114;128;14
114;132;0
114;142;8
114;148;2
114;149;10
114;154;1
114;156;2
114;157;6
114;159;1
114;161;4
114;162;9
114;173;3
114;175;9
114;178;1
114;179;3
114;181;11
114;182;8
114;183;8
114;189;2
114;190;0
114;195;13
114;196;7
114;197;2
114;200;13
114;201;13
114;202;8
114;203;8
114;205;2
114;207;7
114;208;1
114;212;5
114;216;14
114;219;4
114;224;10
114;228;4
114;236;5
114;239;1
114;241;3
114;242;2
114;244;2
114;249;2
114;252;7
114;258;14
114;259;9
114;260;7
114;263;1
114;269;5
114;274;7
114;276;11
114;279;3
114;280;0
114;281;13
114;284;11
114;295;10
114;296;13
114;299;12
114;306;4
114;308;11
114;318;1
114;319;8
114;329;1
114;330;14
114;331;14
114;339;8
114;345;8
114;347;11
114;351;7
114;356;11
114;360;12
114;368;12
114;372;0
114;373;0
114;374;2
114;383;7
114;384;10
114;386;14
114;387;13
114;388;5
114;395;11
115;116;3
115;117;11
115;120;14
115;122;7
115;123;7
115;125;14
115;130;2
115;132;0
115;139;6
115;142;2
115;145;4
115;146;11
115;150;2
115;152;10
115;154;14
115;157;4
115;158;3
115;160;6
115;162;12
115;163;1
115;171;5
115;173;2
115;175;10
115;177;2
115;179;11
115;180;7
115;181;6
115;184;8
115;185;0
115;188;10
115;189;6
115;194;4
115;195;2
115;206;14
115;209;9
115;215;3
115;218;5
115;219;14
115;223;8
115;225;9
115;232;7
115;234;6
115;236;2
115;238;4
115;244;2
115;245;6
115;247;14
115;250;5
115;255;1
115;256;11
115;261;11
115;264;3
115;269;5
115;272;4
115;273;14
115;275;11
115;276;5
115;279;9
115;280;8
115;283;5
115;289;5
115;297;3
115;299;5
115;305;14
115;307;8
115;311;3
115;317;5
115;320;2
115;325;7
115;328;4
115;337;10
115;338;5
115;345;6
115;349;2
115;351;2
115;366;4
115;367;9
115;369;0
115;371;9
115;372;1
115;373;7
115;378;5
115;379;7
115;380;6
115;384;9
115;386;2
115;387;11
115;391;14
115;398;0
116;127;10
116;135;0
116;140;3
116;147;11
116;149;0
116;158;8
116;160;9
116;161;9
116;164;3
116;165;2
116;173;11
116;175;8
116;177;7
116;180;2
116;186;2
116;192;10
116;193;9
116;199;13
116;200;0
116;204;14
116;208;8
116;213;2
116;214;5
116;216;6
116;217;6
116;223;5
116;226;14
116;228;9
116;230;8
116;231;11
116;232;11
116;235;2
116;239;11
116;242;2
116;243;12
116;244;9
116;248;3
116;252;6
116;256;12
116;265;11
116;268;9
116;269;10
116;270;1
116;272;10
116;284;8
116;285;12
116;286;1
116;291;6
116;292;7
116;294;8
116;295;9
116;296;8
116;299;12
116;300;12
116;301;14
116;306;2
116;310;7
116;311;11
116;313;12
116;316;9
116;317;7
116;318;2
116;319;12
116;325;12
116;336;10
116;337;10
116;341;11
116;349;14
116;351;9
116;359;0
116;360;4
116;362;3
116;367;13
116;377;3
116;386;1
116;394;7
116;398;10
117;118;8
117;121;8
117;125;2
117;127;11
117;130;10
117;131;4
117;134;8
117;141;5
117;148;3
117;152;12
117;156;13
117;160;12
117;166;14
117;169;9
117;171;6
117;172;4
117;173;8
117;174;4
117;177;13
117;178;12
117;180;13
117;182;1
117;190;6
117;195;8
117;197;0
117;199;8
117;200;7
117;204;9
117;209;0
117;211;10
117;213;0
117;216;9
117;220;6
117;230;2
117;234;0
117;239;4
117;250;4
117;256;4
117;259;4
117;260;5
117;263;2
117;264;12
117;267;8
117;270;14
117;272;0
117;273;14
117;274;9
117;275;2
117;278;14
117;279;4
117;280;0
117;283;4
117;284;4
117;285;10
117;289;7
117;292;3
117;296;10
117;298;2
117;299;7
117;301;7
117;305;9
117;307;0
117;309;5
117;310;9
117;311;10
117;312;11
117;315;9
117;320;2
117;321;3
117;322;11
117;327;11
117;329;7
117;332;9
117;335;8
117;336;3
117;343;10
117;348;2
117;349;12
117;350;13
117;355;2
117;358;12
117;366;11
117;367;13
117;368;7
117;371;12
117;374;10
117;378;6
117;379;3
117;381;4
117;383;12
117;387;4
117;391;9
117;394;13
117;395;2
117;396;2
118;120;0
118;122;4
118;123;9
118;124;2
118;125;5
118;128;12
118;134;4
118;145;5
118;147;0
118;149;14
118;159;8
118;161;14
118;163;10
118;164;11
118;165;3
118;166;5
118;169;12
118;172;7
118;175;5
118;179;11
118;181;7
118;185;4
118;189;2
118;192;2
118;194;3
118;195;0
118;198;2
118;199;13
118;200;13
118;202;13
118;205;12
118;213;2
118;215;11
118;217;7
118;222;1
118;223;8
118;225;1
118;233;2
118;235;10
118;238;2
118;249;3
118;256;12
118;265;13
118;271;7
118;273;2
118;282;0
118;291;13
118;292;1
118;297;5
118;298;1
118;299;11
118;302;3
118;303;10
118;306;13
118;307;12
118;308;2
118;314;12
118;317;2
118;319;0
118;325;10
118;328;3
118;330;4
118;332;1
118;337;2
118;341;12
118;347;14
118;350;12
118;355;7
118;357;11
118;363;5
118;365;11
118;366;7
118;369;6
118;370;10
118;371;12
118;374;7
118;388;0
118;390;14
118;394;0
118;398;5
119;124;7
119;128;6
119;130;0
119;131;3
119;135;6
119;137;10
119;139;5
119;145;6
119;151;3
119;152;9
119;155;5
119;156;6
119;157;10
119;163;14
119;170;8
119;172;6
119;173;11
119;174;8
119;177;10
119;181;3
119;183;7
119;184;7
119;185;6
119;192;4
119;196;6
119;197;5
119;198;0
119;200;12
119;202;1
119;205;1
119;208;12
119;212;8
119;213;3
119;214;7
119;220;0
119;221;0
119;223;13
119;231;3
119;233;3
119;234;13
119;236;7
119;238;8
119;240;5
119;243;9
119;250;9
119;253;0
119;254;12
119;256;4
119;263;2
119;264;5
119;265;12
119;268;3
119;274;14
119;275;7
119;278;10
119;280;8
119;281;5
119;287;2
119;289;8
119;295;11
119;296;7
119;301;1
119;305;0
119;309;1
119;313;12
119;314;13
119;317;11
119;324;13
119;326;9
119;327;12
119;328;4
119;330;6
119;333;4
119;334;13
119;336;13
119;339;11
119;341;1
119;342;10
119;343;6
119;350;8
119;351;2
119;352;11
119;357;5
119;360;6
119;361;1
119;364;4
119;369;2
119;371;11
119;372;10
119;373;7
119;376;4
119;381;0
119;383;12
119;386;10
119;387;13
119;388;2
119;390;1
119;396;5
119;397;9
120;123;3
120;124;13
120;126;14
120;127;2
120;134;12
120;137;6
120;138;4
120;139;14
120;146;1
120;147;6
120;150;4
120;157;3
120;160;13
120;165;7
120;171;12
120;172;1
120;176;2
120;178;5
120;184;2
120;185;13
120;186;6
120;196;4
120;200;5
120;209;5
120;210;10
120;222;2
120;225;9
120;229;0
120;230;8
120;234;0
120;235;2
120;238;3
120;239;9
120;241;9
120;245;6
120;254;7
120;267;7
120;269;3
120;274;13
120;275;10
120;279;14
120;286;11
120;290;11
120;295;4
120;297;7
120;299;14
120;300;5
120;302;1
120;304;8
120;305;9
120;306;11
120;307;9
120;315;3
120;317;9
120;320;2
120;321;8
120;328;13
120;331;13
120;332;9
120;347;6
120;350;11
120;352;2
120;354;9
120;358;10
120;362;11
120;364;6
120;371;7
120;372;14
120;373;8
120;374;12
120;375;9
120;376;7
120;378;14
120;381;12
120;384;12
120;386;0
120;389;6
120;393;0
120;395;10
120;399;12
121;122;6
121;123;5
121;127;13
121;128;13
121;131;12
121;140;9
121;142;6
121;143;7
121;144;14
121;145;14
121;146;0
121;151;12
121;153;5
121;155;9
121;156;3
121;161;5
121;168;14
121;171;4
121;175;12
121;182;11
121;183;3
121;185;1
121;187;5
121;190;14
121;193;7
121;205;5
121;208;3
121;209;8
121;215;11
121;221;14
121;227;13
121;228;2
121;232;3
121;233;2
121;234;0
121;235;1
121;237;9
121;239;3
121;240;13
121;243;3
121;245;12
121;247;7
121;248;6
121;249;11
121;250;0
121;251;8
121;262;2
121;270;2
121;271;14
121;280;3
121;283;0
121;285;10
121;286;4
121;288;10
121;292;10
121;297;9
121;298;12
121;299;3
121;301;7
121;305;6
121;310;9
121;314;3
121;317;11
121;322;8
121;323;8
121;325;2
121;327;6
121;329;11
121;340;3
121;341;12
121;350;11
121;352;0
121;354;0
121;359;13
121;360;8
121;363;3
121;368;8
121;370;1
121;371;13
121;376;11
121;378;9
121;384;6
121;386;8
121;387;2
121;388;1
121;389;12
121;392;7
121;393;6
121;394;8
121;395;3
122;124;10
122;126;2
122;145;1
122;148;14
122;153;3
122;156;11
122;157;6
122;160;14
122;161;13
122;172;0
122;173;11
122;175;5
122;178;11
122;185;5
122;186;7
122;189;13
122;193;8
122;198;8
122;201;8
122;204;12
122;213;10
122;219;14
122;221;0
122;223;10
122;224;0
122;233;0
122;234;14
122;237;10
122;242;9
122;249;4
122;252;3
122;259;10
122;261;5
122;264;7
122;268;8
122;270;13
122;271;0
122;272;11
122;277;9
122;278;6
122;279;3
122;291;13
122;292;12
122;304;0
122;307;14
122;309;8
122;311;3
122;318;9
122;329;13
122;332;4
122;341;9
122;345;9
122;346;5
122;353;3
122;354;0
122;360;7
122;361;1
122;362;9
122;364;6
122;371;12
122;372;11
122;373;8
122;377;6
122;383;10
122;389;13
122;395;3
122;397;2
122;398;4
123;124;0
123;127;14
123;130;10
123;131;2
123;133;1
123;135;12
123;137;5
123;143;11
123;155;11
123;158;14
123;159;8
123;161;3
123;164;7
123;168;9
123;170;9
123;171;3
123;174;7
123;176;3
123;178;13
123;185;9
123;188;4
123;189;10
123;190;14
123;198;3
123;203;5
123;207;4
123;208;1
123;214;4
123;219;3
123;224;0
123;225;14
123;231;14
123;234;14
123;235;14
123;236;6
123;239;10
123;240;13
123;241;5
123;242;0
123;246;12
123;256;3
123;259;11
123;266;11
123;269;1
123;270;9
123;272;1
123;273;3
123;274;14
123;277;2
123;278;8
123;283;13
123;285;14
123;286;0
123;293;1
123;298;10
123;301;13
123;303;0
123;304;6
123;306;10
123;310;10
123;311;14
123;312;9
123;315;11
123;321;2
123;324;11
123;326;7
123;327;6
123;330;13
123;331;1
123;333;13
123;340;5
123;341;6
123;342;3
123;343;4
123;348;0
123;350;3
123;362;0
123;367;0
123;368;6
123;369;11
123;370;9
123;373;3
123;375;2
123;377;4
123;378;10
123;389;0
123;398;13
124;129;4
124;130;1
124;134;4
124;139;6
124;140;11
124;144;5
124;145;3
124;148;0
124;152;3
124;153;6
124;154;3
124;155;6
124;163;4
124;165;2
124;169;6
124;170;7
124;171;0
124;173;12
124;174;10
124;178;8
124;179;14
124;182;12
124;187;14
124;190;12
124;191;2
124;193;13
124;197;6
124;200;1
124;204;10
124;206;2
124;207;1
124;208;6
124;209;13
124;210;11
124;212;5
124;214;12
124;215;6
124;216;0
124;218;0
124;220;8
124;226;3
124;232;0
124;242;12
124;249;7
124;250;2
124;251;5
124;254;0
124;256;7
124;258;9
124;262;10
124;265;11
124;268;4
124;277;7
124;283;5
124;285;1
124;289;8
124;290;10
124;292;14
124;293;14
124;299;14
124;302;3
124;303;5
124;305;0
124;307;10
124;312;11
124;317;3
124;330;4
124;332;14
124;338;9
124;342;3
124;345;14
124;346;12
124;347;10
124;348;12
124;352;0
124;353;8
124;357;4
124;359;12
124;361;2
124;362;14
124;364;0
124;368;8
124;378;0
124;382;2
124;384;9
124;385;5
124;386;0
124;389;2
124;390;3
124;391;2
124;392;8
124;395;13
124;397;4
125;126;11
125;128;8
125;129;10
125;131;13
125;135;10
125;136;14
125;140;13
125;146;7
125;150;12
125;153;10
125;155;8
125;156;13
125;164;0
125;170;5
125;175;2
125;187;9
125;189;4
125;196;3
125;198;4
125;203;8
125;209;1
125;212;8
125;215;12
125;219;1
125;230;8
125;235;4
125;237;13
125;239;11
125;243;1
125;244;14
125;246;10
125;247;2
125;248;4
125;251;7
125;253;12
125;259;3
125;260;14
125;261;12
125;266;2
125;268;11
125;271;3
125;276;5
125;281;11
125;282;9
125;284;8
125;285;13
125;286;13
125;289;0
125;290;12
125;292;14
125;297;2
125;302;10
125;312;3
125;316;5
125;318;14
125;322;4
125;323;12
125;324;3
125;325;10
125;327;12
125;332;3
125;337;8
125;338;7
125;340;14
125;343;12
125;344;7
125;348;5
125;350;8
125;355;1
125;359;14
125;362;12
125;366;6
125;373;6
125;375;7
125;376;13
125;378;5
125;379;12
125;381;9
125;383;9
125;384;10
125;385;9
125;388;11
126;127;6
126;130;14
126;132;7
126;135;9
126;136;3
126;144;3
126;145;5
126;146;1
126;149;7
126;151;12
126;152;13
126;163;3
126;164;9
126;170;8
126;175;10
126;176;4
126;177;2
126;179;8
126;180;6
126;184;2
126;187;8
126;192;8
126;195;3
126;199;0
126;200;11
126;203;0
126;204;14
126;205;14
126;210;13
126;211;7
126;212;11
126;213;7
126;214;0
126;220;8
126;221;5
126;222;9
126;232;13
126;233;1
126;235;10
126;240;0
126;249;11
126;250;13
126;252;4
126;257;3
126;261;1
126;263;8
126;264;7
126;270;8
126;275;0
126;276;0
126;283;0
126;286;5
126;292;11
126;297;12
126;299;7
126;300;5
126;301;7
126;308;11
126;310;0
126;311;0
126;318;3
126;320;14
126;325;14
126;326;9
126;327;3
126;328;6
126;342;10
126;343;1
126;346;10
126;351;6
126;352;8
126;362;2
126;364;0
126;365;0
126;366;2
126;368;11
126;373;5
126;374;10
126;376;5
126;384;6
126;389;12
126;392;12
126;393;11
126;394;6
126;397;14
126;398;10
127;129;7
127;130;4
127;141;0
127;143;2
127;144;14
127;146;14
127;148;13
127;158;4
127;160;7
127;162;14
127;163;7
127;169;14
127;170;13
127;176;3
127;177;2
127;182;9
127;184;10
127;191;11
127;193;12
127;200;7
127;205;12
127;215;3
127;219;9
127;222;2
127;226;10
127;228;14
127;231;9
127;233;11
127;238;6
127;240;5
127;242;11
127;248;11
127;249;0
127;253;2
127;255;12
127;265;10
127;273;10
127;278;5
127;279;14
127;285;12
127;289;8
127;290;11
127;292;4
127;295;5
127;307;0
127;308;5
127;316;12
127;317;7
127;326;11
127;327;1
127;329;6
127;332;13
127;337;9
127;339;14
127;340;1
127;342;7
127;350;7
127;352;8
127;357;11
127;362;2
127;363;8
127;364;1
127;366;12
127;367;3
127;370;14
127;374;0
127;376;5
127;383;7
127;386;13
127;387;13
127;388;5
127;389;12
127;390;6
127;391;9
127;395;0
127;399;9
128;133;5
128;144;11
128;146;10
128;151;3
128;157;11
128;158;11
128;160;6
128;163;0
128;164;0
128;165;12
128;168;13
128;171;8
128;175;10
128;178;3
128;179;8
128;180;7
128;181;5
128;185;1
128;188;8
128;189;7
128;197;4
128;199;6
128;202;9
128;204;10
128;211;2
128;218;6
128;222;13
128;225;2
128;226;9
128;227;1
128;229;0
128;232;13
128;238;0
128;244;5
128;246;10
128;254;2
128;260;9
128;261;0
128;263;11
128;264;12
128;272;0
128;275;6
128;280;7
128;288;4
128;290;0
128;291;3
128;297;11
128;299;5
128;303;5
128;305;1
128;309;1
128;313;12
128;314;4
128;316;1
128;319;12
128;320;10
128;326;0
128;327;5
128;330;13
128;332;10
128;334;14
128;336;13
128;337;11
128;338;13
128;339;14
128;342;7
128;343;4
128;344;3
128;345;6
128;353;4
128;355;9
128;367;12
128;368;7
128;369;11
128;373;13
128;376;6
128;377;2
128;378;2
128;380;10
128;381;5
128;387;12
128;388;7
128;391;12
128;393;8
128;399;11
129;130;13
129;131;13
129;132;1
129;137;9
129;143;13
129;146;0
129;149;4
129;157;10
129;159;9
129;161;12
129;167;8
129;169;5
129;170;5
129;171;10
129;173;2
129;175;11
129;176;1
129;178;7
129;180;8
129;183;7
129;188;7
129;190;0
129;192;9
129;194;0
129;200;13
129;201;5
129;203;2
129;204;2
129;205;3
129;206;3
129;210;14
129;211;14
129;214;0
129;216;13
129;220;0
129;225;12
129;226;13
129;227;4
129;231;2
129;233;11
129;244;8
129;251;1
129;262;13
129;267;0
129;268;13
129;283;9
129;284;4
129;285;0
129;286;5
129;287;8
129;288;6
129;292;8
129;294;10
129;299;5
129;301;7
129;302;14
129;313;11
129;314;14
129;315;12
129;322;14
129;328;11
129;337;13
129;350;6
129;351;13
129;357;11
129;369;10
129;373;14
129;381;6
129;385;4
129;386;11
129;389;3
129;392;4
129;399;3
130;131;4
130;133;3
130;135;8
130;136;4
130;140;7
130;145;3
130;146;1
130;148;2
130;152;9
130;160;6
130;161;10
130;162;0
130;164;12
130;165;4
130;166;1
130;169;1
130;171;12
130;174;10
130;183;11
130;186;9
130;189;9
130;193;11
130;204;8
130;206;8
130;207;8
130;212;0
130;216;3
130;218;11
130;219;5
130;225;1
130;227;12
130;229;4
130;235;10
130;240;12
130;241;10
130;243;5
130;250;2
130;252;3
130;262;11
130;264;11
130;269;4
130;270;4
130;273;14
130;276;4
130;277;11
130;282;1
130;288;13
130;291;12
130;293;9
130;295;4
130;300;7
130;303;2
130;304;9
130;306;1
130;309;0
130;310;10
130;315;8
130;317;9
130;320;7
130;321;4
130;324;1
130;325;12
130;331;2
130;336;9
130;340;6
130;341;6
130;343;5
130;346;4
130;353;7
130;357;4
130;358;2
130;360;2
130;361;1
130;366;7
130;370;10
130;376;14
130;380;0
130;382;7
130;384;11
130;390;2
130;394;11
130;396;4
131;132;3
131;135;10
131;137;2
131;139;8
131;143;1
131;147;11
131;148;13
131;158;1
131;163;11
131;171;6
131;177;1
131;181;3
131;182;7
131;185;8
131;186;14
131;190;14
131;194;5
131;196;2
131;203;14
131;206;13
131;208;2
131;209;10
131;222;9
131;224;14
131;226;1
131;230;0
131;231;10
131;235;2
131;240;4
131;244;4
131;245;4
131;247;2
131;249;3
131;254;13
131;261;7
131;262;14
131;267;11
131;268;13
131;270;4
131;273;2
131;274;7
131;278;6
131;280;5
131;281;9
131;290;9
131;292;3
131;294;8
131;297;2
131;301;0
131;304;1
131;306;2
131;309;5
131;310;9
131;311;12
131;314;12
131;315;14
131;316;12
131;318;3
131;319;12
131;327;14
131;328;6
131;329;11
131;334;3
131;336;4
131;338;8
131;341;5
131;342;6
131;343;6
131;344;5
131;348;2
131;359;12
131;367;9
131;371;12
131;373;2
131;374;12
131;378;4
131;381;4
131;382;6
131;387;2
131;390;13
131;394;10
131;398;14
131;399;13
132;139;1
132;143;1
132;147;14
132;152;5
132;153;3
132;155;5
132;166;7
132;168;2
132;170;6
132;173;10
132;174;11
132;179;5
132;182;3
132;190;1
132;195;6
132;197;9
132;204;0
132;214;3
132;218;12
132;223;10
132;225;6
132;226;13
132;230;10
132;231;0
132;234;7
132;240;10
132;242;12
132;248;0
132;253;2
132;257;8
132;260;13
132;261;11
132;262;4
132;265;0
132;268;13
132;276;13
132;278;7
132;279;1
132;282;2
132;283;10
132;284;11
132;285;8
132;287;10
132;295;10
132;296;12
132;298;11
132;306;1
132;309;8
132;310;2
132;312;9
132;315;11
132;317;12
132;321;8
132;322;2
132;325;1
132;326;8
132;328;7
132;334;11
132;337;3
132;339;12
132;341;2
132;342;8
132;346;3
132;353;8
132;358;11
132;361;8
132;368;1
132;374;7
132;375;5
132;388;10
132;390;10
132;396;10
133;135;7
133;137;6
133;138;1
133;139;13
133;150;6
133;152;14
133;158;5
133;159;7
133;160;0
133;165;4
133;167;5
133;168;5
133;171;6
133;173;7
133;177;3
133;197;8
133;200;13
133;201;8
133;209;0
133;210;1
133;211;4
133;215;14
133;220;4
133;221;7
133;224;9
133;230;10
133;232;1
133;236;14
133;239;9
133;246;0
133;248;14
133;254;14
133;257;11
133;258;0
133;261;3
133;262;11
133;265;14
133;269;6
133;271;8
133;272;1
133;283;4
133;284;5
133;285;0
133;288;2
133;293;12
133;296;0
133;299;3
133;300;13
133;302;10
133;303;8
133;304;3
133;305;13
133;309;11
133;311;12
133;315;0
133;321;13
133;322;11
133;325;3
133;327;3
133;331;6
133;336;6
133;337;9
133;338;1
133;341;10
133;347;10
133;348;9
133;352;3
133;354;1
133;355;6
133;356;5
133;359;12
133;361;4
133;364;8
133;370;1
133;371;3
133;372;6
133;373;14
133;377;7
133;378;9
133;385;13
133;390;13
133;391;7
133;392;1
133;393;4
133;398;12
134;135;14
134;137;13
134;139;8
134;140;12
134;141;10
134;143;12
134;150;10
134;156;1
134;166;7
134;169;2
134;173;9
134;175;10
134;176;5
134;179;2
134;180;6
134;181;10
134;184;3
134;186;9
134;202;0
134;207;13
134;208;3
134;209;12
134;222;9
134;228;3
134;229;8
134;231;10
134;232;14
134;234;13
134;236;9
134;239;11
134;246;13
134;248;2
134;254;11
134;257;9
134;258;6
134;260;11
134;261;6
134;265;0
134;266;13
134;267;9
134;268;2
134;271;1
134;273;8
134;274;3
134;279;7
134;280;10
134;282;8
134;284;12
134;288;4
134;290;4
134;293;7
134;296;6
134;298;4
134;299;14
134;306;3
134;312;13
134;313;8
134;314;4
134;316;1
134;318;1
134;320;4
134;321;6
134;323;14
134;326;2
134;327;10
134;328;1
134;332;2
134;335;7
134;337;0
134;338;1
134;340;9
134;343;4
134;345;13
134;349;10
134;352;6
134;360;12
134;361;10
134;363;14
134;365;14
134;370;4
134;371;8
134;373;3
134;375;13
134;379;5
134;380;4
134;381;13
134;393;6
134;396;13
134;397;0
134;399;2
135;136;4
135;141;3
135;144;10
135;146;6
135;147;9
135;150;12
135;164;1
135;165;7
135;175;11
135;179;4
135;180;2
135;181;7
135;186;11
135;187;14
135;189;7
135;191;6
135;198;8
135;200;5
135;201;1
135;206;14
135;208;7
135;209;3
135;212;0
135;213;2
135;220;12
135;222;6
135;225;10
135;226;0
135;228;13
135;229;0
135;248;5
135;260;10
135;261;14
135;273;0
135;277;3
135;278;13
135;279;8
135;280;12
135;284;11
135;286;10
135;287;14
135;288;4
135;291;9
135;293;11
135;304;6
135;306;9
135;307;1
135;311;1
135;312;9
135;313;10
135;317;4
135;319;5
135;320;3
135;323;4
135;324;7
135;333;14
135;334;12
135;335;8
135;339;5
135;340;7
135;344;14
135;345;1
135;346;7
135;347;4
135;350;7
135;362;8
135;363;1
135;371;3
135;372;14
135;375;6
135;377;1
135;385;7
135;387;14
135;393;9
136;140;12
136;142;7
136;143;6
136;152;14
136;157;2
136;158;12
136;163;4
136;171;7
136;173;12
136;176;1
136;180;2
136;184;6
136;185;7
136;186;4
136;193;13
136;196;8
136;204;9
136;205;0
136;206;4
136;210;12
136;212;11
136;219;10
136;227;10
136;228;2
136;229;12
136;236;0
136;240;6
136;248;8
136;251;0
136;252;2
136;255;11
136;257;5
136;260;3
136;263;13
136;264;6
136;267;11
136;272;5
136;281;7
136;283;8
136;287;8
136;291;9
136;292;8
136;293;2
136;297;14
136;298;7
136;300;9
136;305;1
136;306;9
136;308;3
136;316;6
136;318;9
136;322;3
136;324;14
136;326;7
136;329;7
136;331;2
136;334;6
136;335;5
136;341;14
136;346;1
136;350;0
136;351;4
136;352;11
136;354;4
136;360;2
136;361;12
136;372;10
136;375;13
136;376;9
136;377;14
136;378;10
136;382;12
136;384;2
136;386;3
136;388;6
136;393;4
136;395;5
136;398;8
137;138;10
137;147;13
137;149;8
137;150;2
137;154;6
137;155;13
137;156;7
137;159;7
137;163;10
137;167;4
137;174;0
137;179;7
137;189;11
137;190;6
137;192;3
137;193;14
137;196;10
137;212;8
137;220;5
137;221;3
137;222;6
137;223;4
137;225;1
137;226;8
137;232;9
137;235;9
137;236;6
137;240;10
137;242;3
137;245;2
137;253;7
137;256;7
137;266;4
137;269;2
137;272;0
137;276;13
137;282;2
137;284;2
137;286;14
137;287;14
137;301;12
137;302;7
137;310;4
137;316;3
137;320;5
137;332;2
137;335;11
137;336;8
137;339;0
137;342;12
137;349;13
137;353;3
137;354;5
137;355;14
137;360;14
137;365;4
137;366;6
137;369;8
137;375;14
137;378;13
137;382;3
137;385;3
137;391;1
137;398;10
137;399;1
138;141;11
138;143;3
138;145;4
138;146;13
138;149;11
138;152;4
138;155;7
138;156;1
138;161;9
138;162;10
138;168;3
138;179;8
138;182;11
138;183;8
138;184;7
138;185;12
138;187;1
138;188;10
138;189;13
138;193;2
138;195;8
138;198;11
138;199;5
138;209;3
138;216;6
138;222;8
138;236;8
138;237;3
138;239;8
138;242;14
138;248;12
138;253;12
138;255;9
138;256;11
138;261;9
138;262;2
138;265;6
138;269;7
138;271;7
138;273;6
138;277;3
138;283;7
138;294;12
138;296;11
138;303;7
138;308;6
138;311;5
138;312;4
138;315;11
138;321;3
138;328;11
138;331;5
138;334;5
138;339;3
138;345;1
138;349;2
138;353;13
138;355;14
138;359;14
138;362;12
138;368;9
138;376;13
138;385;14
138;386;6
139;141;10
139;147;5
139;149;0
139;150;8
139;152;1
139;157;13
139;159;2
139;169;1
139;170;13
139;173;9
139;184;4
139;188;0
139;189;7
139;190;2
139;191;6
139;192;5
139;194;10
139;196;1
139;197;1
139;198;11
139;203;4
139;210;4
139;213;6
139;217;6
139;223;1
139;226;9
139;231;8
139;233;9
139;234;5
139;235;12
139;236;14
139;237;1
139;240;7
139;241;9
139;242;1
139;243;0
139;250;12
139;257;14
139;259;10
139;267;8
139;269;5
139;280;1
139;282;5
139;286;7
139;291;4
139;294;3
139;297;2
139;301;4
139;302;14
139;305;9
139;312;10
139;314;0
139;315;14
139;320;7
139;321;0
139;325;6
139;328;13
139;334;2
139;338;11
139;342;9
139;344;0
139;346;13
139;351;14
139;354;8
139;364;12
139;367;13
139;376;14
139;378;6
139;379;4
139;389;7
139;392;6
139;394;13
139;397;13
139;399;4
140;142;10
140;144;5
140;145;1
140;151;11
140;152;8
140;158;6
140;162;2
140;166;3
140;190;7
140;191;8
140;192;12
140;200;0
140;201;11
140;205;14
140;207;11
140;212;13
140;213;2
140;215;12
140;217;8
140;222;2
140;223;8
140;224;1
140;226;0
140;230;6
140;233;9
140;235;9
140;236;13
140;238;9
140;239;10
140;241;12
140;244;11
140;247;4
140;248;8
140;250;6
140;252;5
140;256;13
140;258;14
140;262;7
140;264;13
140;268;2
140;269;0
140;274;12
140;276;9
140;278;14
140;286;14
140;288;13
140;292;7
140;294;0
140;298;14
140;302;5
140;305;5
140;307;13
140;311;1
140;312;12
140;322;13
140;324;10
140;328;3
140;329;5
140;331;3
140;338;13
140;340;10
140;349;13
140;352;9
140;355;11
140;360;7
140;362;13
140;365;9
140;367;2
140;371;11
140;375;6
140;378;5
140;379;5
140;382;8
140;383;10
140;386;5
140;387;4
140;392;3
140;398;0
140;399;0
141;142;12
141;143;0
141;144;5
141;146;8
141;157;12
141;161;11
141;164;13
141;165;11
141;168;2
141;177;7
141;182;4
141;186;13
141;187;6
141;190;1
141;192;12
141;197;8
141;199;11
141;200;7
141;203;0
141;207;1
141;210;0
141;211;14
141;212;10
141;213;5
141;214;13
141;216;0
141;218;7
141;219;3
141;220;12
141;222;13
141;224;2
141;225;5
141;230;1
141;231;4
141;241;6
141;243;14
141;245;14
141;256;8
141;258;11
141;259;12
141;268;5
141;269;3
141;270;0
141;273;10
141;279;13
141;287;12
141;289;8
141;290;4
141;293;1
141;294;5
141;301;9
141;302;1
141;306;11
141;309;0
141;310;8
141;315;0
141;321;13
141;323;0
141;325;11
141;326;1
141;327;3
141;328;13
141;329;6
141;331;2
141;335;13
141;338;10
141;341;11
141;343;9
141;344;14
141;346;5
141;347;14
141;348;8
141;349;13
141;350;13
141;351;5
141;352;4
141;353;7
141;355;3
141;356;3
141;359;1
141;366;12
141;367;9
141;369;0
141;371;7
141;374;8
141;379;0
141;380;11
141;381;8
141;383;2
141;386;2
