119;229;4
119;232;13
119;233;5
119;234;2
119;235;10
119;236;4
119;242;7
119;247;4
119;248;13
119;249;6
119;255;14
119;257;10
119;262;9
119;266;0
119;267;6
119;269;0
119;272;14
119;274;11
119;276;13
119;280;11
119;282;12
119;285;7
119;286;13
119;290;1
119;296;11
119;298;6
119;300;12
119;302;13
119;304;9
119;309;12
119;313;9
119;318;0
119;323;13
119;329;6
119;331;14
119;334;13
119;341;3
119;342;0
119;347;1
119;349;3
119;353;3
119;354;5
119;359;8
119;363;10
119;365;11
119;372;3
119;375;4
119;377;0
119;378;2
119;380;13
119;381;0
119;383;13
119;390;7
119;391;7
119;392;8
119;397;14
120;126;14
120;128;7
120;130;12
120;137;7
120;138;8
120;140;10
120;143;8
120;149;6
120;151;6
120;153;5
120;154;1
120;156;6
120;158;3
120;159;14
120;161;5
120;162;13
120;165;0
120;168;3
120;169;12
120;170;14
120;177;0
120;179;0
120;180;12
120;181;4
120;185;12
120;187;5
120;189;11
120;194;1
120;195;1
120;196;9
120;197;10
120;214;13
120;215;13
120;217;12
120;223;14
120;226;2
120;233;13
120;234;1
120;242;13
120;244;14
120;268;9
120;269;8
120;273;8
120;274;11
120;275;2
120;282;11
120;283;8
120;286;12
120;288;5
120;294;1
120;296;9
120;297;5
120;299;13
120;301;14
120;303;7
120;304;2
120;306;10
120;307;12
120;308;5
120;312;0
120;315;13
120;316;11
120;319;0
120;320;9
120;321;9
120;324;11
120;325;6
120;328;12
120;329;9
120;336;13
120;337;10
120;340;14
120;342;6
120;348;1
120;350;0
120;354;6
120;358;12
120;359;2
120;363;10
120;368;8
120;369;8
120;374;12
120;375;10
120;378;2
120;384;10
120;386;9
120;390;2
120;393;6
120;396;1
121;132;14
121;135;11
121;139;5
121;142;13
121;143;14
121;144;10
121;146;2
121;147;4
121;149;7
121;151;13
121;154;4
121;155;7
121;158;11
121;159;4
121;160;9
121;161;13
121;166;1
121;170;0
121;172;11
121;175;2
121;180;1
121;183;10
121;185;2
121;192;9
121;194;4
121;196;8
121;210;12
121;213;2
121;214;7
121;215;14
121;216;1
121;226;14
121;227;3
121;229;13
121;230;8
121;234;8
121;237;3
121;241;14
121;245;13
121;248;0
121;250;14
121;251;11
121;254;10
121;260;13
121;262;9
121;266;2
121;267;9
121;273;2
121;277;9
121;284;14
121;287;3
121;291;7
121;297;3
121;306;11
121;312;9
121;314;14
121;318;10
121;319;10
121;321;12
121;323;14
121;325;4
121;326;12
121;329;13
121;334;0
121;338;11
121;342;7
121;349;12
121;351;14
121;353;13
121;356;8
121;357;11
121;358;6
121;359;5
121;361;11
121;363;4
121;364;14
121;367;1
121;377;7
121;379;4
121;382;4
121;383;14
121;386;5
121;389;6
121;393;5
122;124;6
122;127;5
122;130;7
122;135;12
122;136;0
122;143;5
122;145;11
122;146;2
122;147;0
122;153;0
122;154;4
122;155;13
122;159;0
122;166;10
122;169;14
122;173;7
122;175;13
122;178;0
122;182;1
122;183;4
122;188;7
122;192;7
122;203;13
122;205;10
122;207;13
122;208;1
122;212;11
122;214;5
122;215;5
122;217;5
122;218;14
122;221;3
122;223;5
122;237;1
122;238;3
122;240;13
122;241;0
122;243;8
122;244;13
122;247;1
122;248;10
122;249;1
122;258;2
122;259;2
122;262;13
122;265;2
122;270;3
122;276;2
122;277;12
122;280;2
122;282;6
122;285;6
122;287;4
122;294;11
122;295;4
122;296;6
122;297;11
122;300;12
122;303;9
122;309;7
122;323;1
122;324;3
122;325;9
122;327;11
122;329;14
122;332;9
122;334;13
122;338;6
122;341;3
122;346;5
122;347;3
122;349;9
122;351;7
122;354;10
122;355;11
122;357;10
122;360;10
122;368;4
122;369;4
122;372;11
122;377;8
122;383;5
122;385;12
122;387;10
122;389;3
122;391;10
122;392;5
122;396;0
122;399;6
123;124;10
123;129;4
123;142;3
123;143;13
123;144;5
123;149;11
123;155;6
123;160;1
123;162;11
123;168;1
123;174;4
123;179;7
123;183;13
123;191;10
123;192;8
123;194;5
123;195;8
123;202;8
123;206;5
123;210;1
123;211;3
123;214;7
123;218;4
123;221;0
123;230;10
123;231;1
123;243;4
123;244;4
123;246;14
123;255;11
123;256;14
123;257;14
123;259;2
123;263;4
123;266;3
123;269;0
123;270;5
123;274;3
123;277;14
123;285;13
123;287;2
123;292;5
123;295;12
123;296;4
123;299;5
123;301;5
123;303;13
123;308;12
123;311;6
123;312;0
123;316;13
123;320;13
123;321;14
123;323;14
123;333;7
123;341;9
123;343;3
123;344;4
123;349;1
123;353;1
123;355;11
123;358;0
123;360;8
123;364;7
123;368;12
123;374;13
123;375;3
123;376;5
123;378;11
123;380;10
123;382;13
123;386;1
123;390;0
123;394;3
123;396;7
123;397;1
124;126;3
124;129;11
124;136;7
124;137;2
124;146;5
124;147;7
124;149;11
124;152;11
124;156;4
124;158;0
124;177;2
124;182;2
124;184;6
124;187;6
124;192;5
124;194;1
124;196;4
124;197;12
124;200;13
124;203;3
124;205;3
124;206;5
124;208;4
124;209;7
124;212;5
124;214;9
124;215;10
124;216;0
124;217;0
124;219;10
124;221;10
124;223;4
124;228;12
124;229;8
124;233;2
124;240;7
124;246;13
124;247;6
124;248;12
124;249;4
124;252;11
124;254;1
124;256;5
124;258;7
124;261;8
124;262;12
124;265;14
124;269;11
124;272;6
124;273;3
124;275;13
124;276;2
124;277;1
124;280;10
124;283;0
124;288;10
124;291;12
124;298;7
124;300;9
124;304;1
124;305;13
124;316;7
124;324;10
124;325;5
124;326;8
124;330;5
124;334;2
124;338;9
124;339;9
124;341;7
124;343;7
124;346;3
124;347;4
124;352;5
124;355;14
124;358;9
124;365;1
124;373;9
124;382;12
124;383;4
124;388;1
124;390;0
124;395;12
124;398;8
125;136;3
125;137;11
125;141;5
125;142;14
125;152;12
125;159;7
125;163;8
125;165;14
125;172;3
125;174;4
125;181;4
125;182;7
125;184;12
125;186;4
125;187;13
125;193;14
125;196;10
125;198;9
125;200;3
125;202;12
125;205;10
125;209;0
125;213;6
125;216;3
125;223;5
125;229;4
125;231;2
125;235;6
125;236;12
125;239;2
125;240;14
125;241;6
125;243;0
125;244;12
125;246;5
125;248;0
125;251;7
125;255;9
125;258;8
125;260;9
125;261;5
125;262;14
125;263;2
125;267;5
125;276;1
125;278;8
125;281;10
125;284;10
125;285;3
125;294;0
125;300;1
125;309;2
125;314;0
125;317;8
125;319;10
125;321;6
125;324;1
125;327;0
125;328;0
125;338;4
125;342;9
125;344;14
125;351;9
125;356;5
125;365;5
125;368;12
125;370;14
125;371;9
125;376;13
125;379;12
125;389;2
125;394;7
125;399;4
126;129;9
126;133;0
126;137;12
126;140;11
126;141;5
126;142;3
126;143;11
126;146;1
126;148;7
126;149;0
126;150;11
126;153;1
126;155;7
126;159;11
126;160;3
126;163;0
126;167;6
126;169;13
126;173;12
126;175;5
126;177;12
126;180;0
126;181;4
126;188;7
126;196;1
126;197;2
126;202;14
126;204;5
126;207;11
126;209;6
126;211;11
126;214;6
126;216;0
126;217;8
126;220;7
126;221;9
126;222;10
126;226;2
126;232;1
126;233;8
126;238;4
126;241;2
126;242;12
126;244;3
126;246;4
126;248;9
126;253;2
126;255;6
126;256;1
126;257;5
126;258;0
126;264;2
126;266;1
126;274;13
126;276;4
126;279;6
126;280;2
126;281;11
126;284;6
126;285;9
126;288;8
126;293;1
126;294;11
126;295;13
126;312;1
126;319;7
126;321;10
126;322;4
126;324;0
126;327;10
126;330;2
126;331;9
126;336;14
126;339;0
126;341;7
126;342;14
126;344;4
126;345;2
126;349;9
126;360;4
126;362;5
126;363;6
126;365;3
126;366;2
126;369;1
126;375;5
126;376;14
126;378;8
126;389;11
126;391;1
126;397;2
126;398;5
127;128;9
127;132;6
127;133;8
127;136;11
127;140;4
127;145;2
127;146;8
127;148;0
127;151;8
127;152;13
127;154;8
127;162;14
127;163;5
127;166;3
127;171;11
127;176;12
127;181;14
127;182;4
127;185;4
127;186;11
127;196;3
127;197;11
127;198;10
127;199;1
127;201;5
127;205;7
127;206;8
127;207;14
127;211;3
127;213;3
127;218;11
127;221;10
127;223;11
127;231;14
127;234;10
127;235;3
127;238;2
127;243;2
127;246;2
127;249;6
127;253;2
127;255;9
127;257;6
127;260;7
127;268;4
127;270;4
127;271;6
127;272;0
127;275;7
127;278;6
127;279;1
127;280;5
127;292;9
127;301;9
127;306;1
127;313;12
127;319;14
127;325;3
127;328;10
127;330;11
127;333;4
127;338;11
127;339;11
127;340;1
127;341;0
127;347;0
127;351;4
127;353;1
127;360;12
127;365;1
127;366;11
127;367;3
127;368;10
127;370;1
127;376;4
127;382;3
127;385;1
127;386;8
127;395;14
127;398;12
128;129;13
128;134;4
128;137;11
128;140;10
128;143;3
128;148;10
128;153;3
128;154;0
128;160;5
128;162;6
128;164;13
128;165;6
128;166;8
128;173;10
128;178;8
128;179;1
128;180;6
128;182;12
128;183;4
128;184;7
128;186;9
128;188;1
128;192;2
128;195;0
128;198;8
128;199;2
128;201;9
128;203;9
128;205;5
128;209;10
128;211;12
128;212;0
128;214;5
128;217;3
128;221;4
128;223;8
128;224;9
128;226;9
128;231;10
128;232;9
128;235;13
128;238;7
128;250;13
128;251;6
128;254;12
128;263;0
128;266;6
128;275;2
128;281;11
128;285;13
128;290;8
128;291;12
128;297;11
128;299;14
128;307;4
128;309;10
128;311;3
128;313;4
128;317;9
128;318;7
128;322;6
128;332;11
128;338;3
128;344;5
128;347;9
128;350;13
128;351;13
128;353;3
128;356;5
128;358;8
128;362;12
128;363;1
128;364;0
128;368;6
128;371;4
128;372;3
128;379;11
128;382;10
128;388;5
128;391;11
128;393;10
128;394;4
128;396;1
128;397;2
129;130;11
129;132;13
129;133;1
129;140;1
129;141;5
129;146;6
129;147;8
129;150;1
129;151;11
129;155;2
129;156;11
129;157;12
129;162;7
129;164;7
129;165;6
129;170;11
129;174;5
129;175;7
129;177;6
129;178;5
129;184;3
129;185;8
129;188;13
129;190;3
129;192;3
129;195;11
129;201;2
129;207;11
129;210;2
129;218;13
129;223;7
129;225;10
129;231;12
129;236;7
129;237;1
129;238;1
129;240;12
129;246;11
129;250;6
129;253;5
129;256;8
129;266;8
129;269;10
129;274;10
129;278;4
129;281;9
129;283;5
129;287;4
129;294;14
129;299;4
129;300;10
129;302;4
129;306;1
129;308;7
129;313;5
129;316;8
129;317;12
129;321;10
129;325;9
129;327;4
129;334;14
129;335;4
129;336;11
129;338;1
129;339;5
129;346;14
129;352;1
129;355;9
129;363;5
129;371;11
129;375;8
129;380;1
129;381;8
129;390;3
129;394;9
129;395;4
129;396;7
129;399;12
130;137;0
130;139;12
130;143;13
130;144;6
130;149;14
130;151;5
130;157;7
130;160;9
130;162;3
130;164;11
130;170;10
130;171;6
130;172;13
130;174;3
130;175;7
130;177;3
130;178;4
130;180;13
130;182;1
130;186;7
130;187;11
130;191;9
130;194;8
130;195;2
130;196;11
130;197;10
130;202;12
130;206;9
130;227;14
130;228;2
130;229;14
130;233;11
130;236;7
130;241;10
130;242;14
130;243;8
130;247;1
130;249;13
130;251;6
130;253;8
130;255;3
130;261;0
130;265;0
130;268;4
130;271;0
130;272;11
130;274;3
130;277;9
130;279;8
130;283;5
130;284;1
130;286;5
130;290;12
130;291;5
130;299;5
130;300;2
130;301;14
130;306;4
130;310;5
130;312;0
130;313;3
130;314;6
130;317;3
130;321;7
130;327;5
130;328;2
130;331;1
130;340;9
130;343;3
130;344;11
130;346;10
130;347;2
130;348;8
130;351;2
130;352;7
130;354;14
130;355;4
130;363;10
130;367;7
130;371;8
130;372;6
130;376;13
130;378;6
130;380;4
130;382;1
130;384;13
130;391;7
130;393;13
131;133;1
131;134;4
131;144;5
131;146;2
131;150;1
131;151;3
131;152;0
131;155;3
131;156;8
131;157;1
131;161;4
131;162;2
131;170;5
131;171;1
131;172;5
131;173;5
131;176;1
131;179;7
131;182;7
131;186;13
131;187;6
131;188;9
131;191;12
131;195;2
131;197;4
131;199;2
131;207;9
131;209;3
131;217;10
131;219;14
131;221;14
131;224;3
131;226;8
131;227;4
131;228;11
131;230;7
131;232;1
131;236;2
131;242;7
131;246;0
131;251;12
131;252;6
131;256;3
131;258;1
131;262;8
131;265;10
131;267;3
131;269;9
131;271;10
131;282;12
131;284;11
131;289;9
131;293;5
131;294;5
131;298;10
131;299;11
131;302;0
131;304;3
131;305;9
131;307;1
131;310;11
131;313;3
131;314;5
131;316;11
131;321;13
131;322;11
131;337;5
131;339;11
131;343;11
131;346;9
131;348;6
131;352;11
131;362;7
131;364;9
131;374;13
131;375;5
131;376;7
131;378;0
131;379;6
131;380;14
131;381;7
131;383;9
131;385;5
131;388;9
131;394;7
131;395;11
131;396;8
131;399;14
132;133;2
132;134;2
132;137;3
132;140;8
132;154;2
132;156;1
132;160;11
132;163;14
132;166;5
132;171;3
132;172;7
132;173;7
132;174;13
132;175;12
132;183;12
132;186;3
132;188;6
132;191;0
132;192;13
132;194;8
132;207;2
132;208;8
132;209;5
132;212;3
132;213;6
132;216;4
132;217;11
132;220;1
132;224;14
132;225;14
132;227;10
132;229;2
132;232;3
132;234;6
132;237;10
132;241;1
132;242;1
132;248;14
132;249;12
132;251;8
132;255;4
132;256;2
132;257;12
132;258;2
132;259;13
132;260;13
132;261;10
132;265;7
132;267;13
132;270;1
132;273;2
132;276;4
132;288;6
132;295;4
132;297;12
132;300;0
132;308;9
132;312;0
132;315;7
132;318;10
132;322;14
132;326;9
132;334;1
132;335;1
132;336;8
132;338;12
132;341;7
132;346;6
132;354;2
132;363;13
132;365;1
132;366;4
132;372;3
132;381;2
132;386;8
132;389;1
132;396;1
132;397;1
132;398;3
132;399;5
133;136;4
133;137;4
133;139;8
133;141;6
133;143;5
133;147;12
133;154;7
133;155;11
133;156;11
133;162;9
133;164;2
133;172;4
133;175;5
133;178;10
133;180;11
133;184;1
133;192;9
133;195;9
133;199;2
133;201;1
133;203;2
133;206;10
133;207;2
133;209;11
133;210;11
133;211;3
133;218;7
133;219;6
133;220;13
133;222;10
133;223;2
133;225;6
133;231;14
133;233;7
133;240;4
133;241;4
133;242;12
133;243;4
133;249;14
133;250;2
133;251;8
133;253;2
133;257;12
133;258;1
133;267;10
133;268;2
133;269;9
133;270;8
133;272;5
133;280;7
133;281;12
133;282;8
133;285;13
133;286;13
133;287;4
133;293;12
133;294;9
133;296;3
133;299;12
133;302;5
133;303;0
133;304;5
133;307;2
133;309;9
133;310;4
133;315;13
133;319;9
133;320;3
133;321;3
133;323;10
133;325;2
133;327;9
133;336;12
133;345;6
133;347;7
133;349;6
133;351;9
133;353;12
133;361;9
133;363;10
133;364;1
133;365;14
133;369;10
133;371;8
133;374;0
133;375;2
133;376;5
133;387;13
133;392;11
133;393;7
133;395;8
134;135;12
134;136;4
134;138;14
134;140;5
134;141;11
134;143;14
134;144;0
134;145;6
134;146;11
134;147;8
134;152;0
134;157;11
134;158;9
134;161;11
134;163;14
134;164;7
134;165;5
134;167;1
134;173;1
134;174;4
134;175;10
134;179;10
134;180;14
134;181;10
134;183;11
134;188;14
134;190;0
134;194;6
134;195;12
134;196;12
134;199;6
134;200;0
134;202;11
134;204;1
134;206;5
134;209;12
134;210;2
134;221;7
134;222;5
134;226;14
134;231;2
134;236;4
134;237;3
134;239;8
134;241;3
134;242;6
134;243;12
134;246;2
134;249;0
134;251;10
134;254;4
134;255;8
134;256;5
134;257;10
134;262;4
134;263;7
134;265;1
134;267;2
134;269;6
134;278;7
134;281;10
134;285;8
134;287;13
134;293;7
134;296;5
134;300;1
134;302;12
134;306;4
134;309;13
134;316;0
134;318;0
134;320;5
134;324;11
134;325;5
134;329;10
134;336;1
134;337;13
134;343;5
134;344;1
134;347;13
134;351;6
134;352;12
134;353;12
134;356;5
134;357;0
134;359;8
134;360;5
134;361;1
134;363;14
134;364;13
134;376;13
134;383;14
134;384;13
134;386;13
134;390;5
134;391;10
134;392;9
134;396;5
134;397;7
134;399;8
135;139;7
135;141;4
135;146;0
135;147;14
135;150;8
135;151;8
135;155;1
135;157;4
135;161;9
135;163;0
135;173;3
135;177;6
135;178;5
135;181;8
135;183;7
135;184;9
135;185;8
135;187;3
135;188;5
135;191;12
135;195;4
135;197;10
135;198;12
135;200;13
135;203;11
135;205;8
135;208;6
135;209;4
135;213;8
135;220;0
135;222;12
135;227;11
135;230;12
135;231;10
135;234;3
135;236;6
135;237;2
135;246;4
135;248;14
135;249;10
135;255;9
135;256;12
135;257;3
135;259;10
135;260;2
135;261;7
135;265;5
135;277;8
135;278;13
135;280;11
135;281;4
135;284;12
135;285;12
135;286;10
135;287;4
135;289;12
135;295;11
135;297;3
135;298;14
135;305;2
135;309;7
135;316;14
135;317;11
135;327;4
135;332;9
135;336;4
135;340;13
135;345;3
135;349;4
135;350;6
135;352;0
135;357;10
135;362;1
135;369;14
135;376;9
135;379;9
135;380;9
135;381;13
135;383;1
135;384;2
135;387;13
135;393;11
135;395;6
135;396;0
136;138;13
136;141;12
136;142;7
136;145;1
136;149;8
136;154;8
136;156;14
136;157;12
136;159;14
136;162;5
136;167;0
136;168;4
136;171;6
136;173;8
136;179;8
136;181;7
136;183;12
136;190;0
136;204;12
136;209;3
136;210;9
136;213;8
136;214;8
136;221;3
136;222;9
136;223;9
136;225;13
136;226;4
136;229;2
136;235;11
136;236;14
136;242;7
136;243;1
136;246;1
136;251;4
136;255;6
136;258;14
136;270;8
136;275;9
136;279;0
136;283;9
136;284;14
136;288;1
136;289;2
136;290;14
136;294;6
136;296;2
136;297;5
136;301;5
136;302;4
136;305;1
136;313;5
136;314;11
136;315;4
136;320;13
136;322;4
136;325;1
136;332;12
136;336;12
136;337;2
136;340;1
136;342;5
136;347;9
136;349;3
136;350;0
136;351;1
136;353;9
136;354;12
136;358;0
136;359;13
136;364;12
136;365;4
136;383;5
136;384;12
136;386;0
136;391;8
136;396;6
136;397;3
136;399;6
137;138;5
137;139;0
137;143;10
137;145;10
137;146;2
137;147;12
137;149;4
137;150;5
137;155;1
137;161;4
137;166;11
137;168;10
137;169;1
137;176;6
137;178;6
137;179;8
137;182;13
137;188;8
137;189;3
137;190;10
137;199;1
137;200;6
137;202;2
137;204;11
137;212;0
137;220;8
137;221;8
137;227;13
137;230;10
137;232;8
137;233;11
137;234;3
137;244;6
137;250;2
137;251;5
137;253;1
137;257;1
137;260;1
137;261;11
137;266;0
137;270;12
137;273;10
137;278;9
137;280;8
137;282;2
137;285;2
137;286;2
137;290;5
137;292;10
137;294;9
137;298;6
137;303;4
137;306;12
137;307;2
137;311;4
137;313;9
137;314;11
137;316;3
137;318;12
137;320;3
137;322;5
137;323;2
137;331;11
137;334;2
137;335;6
137;339;1
137;340;14
137;343;6
137;350;5
137;353;5
137;354;10
137;358;0
137;361;7
137;363;11
137;365;8
137;367;4
137;369;13
137;370;12
137;372;12
137;373;0
137;374;5
137;384;3
137;386;13
137;387;2
137;388;12
137;390;8
137;394;13
137;395;2
137;399;5
138;150;14
138;156;5
138;160;8
138;161;10
138;164;4
138;166;14
138;167;12
138;168;8
138;169;8
138;171;2
138;172;0
138;174;7
138;179;10
138;180;3
138;182;11
138;189;9
138;191;1
138;192;4
138;193;4
138;196;0
138;197;0
138;199;0
138;201;6
138;206;13
138;207;11
138;211;14
138;212;1
138;214;11
138;216;9
138;218;7
138;223;5
138;224;3
138;225;4
138;227;12
138;233;5
138;241;12
138;244;6
138;246;9
138;250;3
138;253;2
138;259;14
138;261;6
138;262;1
138;268;5
138;270;13
138;271;5
138;276;13
138;285;10
138;288;0
138;294;12
138;296;9
138;298;13
138;299;12
138;303;1
138;307;8
138;310;8
138;312;11
138;319;8
138;321;2
138;323;9
138;333;3
138;334;7
138;337;0
138;338;13
138;339;4
138;343;4
138;346;1
138;348;4
138;353;11
138;355;8
138;365;5
138;367;8
138;372;0
138;376;4
138;384;6
138;386;2
138;393;4
138;398;11
138;399;5
139;140;12
139;144;10
139;149;9
139;157;12
139;164;3
139;165;9
139;171;10
139;176;10
139;178;2
139;181;9
139;187;9
139;192;1
139;195;6
139;197;0
139;201;13
139;202;12
139;204;10
139;206;9
139;208;5
139;212;6
139;223;4
139;226;10
139;231;8
139;235;9
139;236;11
139;237;10
139;243;11
139;251;11
139;258;11
139;259;2
139;262;11
139;264;14
139;268;2
139;269;2
139;273;9
139;277;0
139;283;3
139;287;14
139;288;8
139;289;7
139;291;11
139;292;9
139;293;1
139;295;8
139;299;0
139;301;1
139;303;14
139;305;0
139;306;4
139;307;12
139;308;10
139;310;14
139;312;14
139;314;5
139;315;4
139;323;8
139;327;9
139;328;7
139;329;6
139;331;7
139;334;2
139;335;12
139;341;7
139;344;8
139;348;1
139;350;5
139;351;10
139;352;8
139;354;2
139;355;6
139;356;12
139;358;6
139;359;9
139;361;6
139;362;11
139;363;1
139;364;12
139;365;11
139;367;10
139;369;0
139;370;3
139;372;12
139;378;1
139;386;12
139;391;6
139;392;0
139;395;2
139;396;11
139;397;6
139;398;8
140;152;0
140;155;8
140;156;9
140;161;3
140;169;6
140;171;4
140;178;10
140;179;9
140;197;7
140;200;14
140;206;0
140;208;10
140;209;11
140;215;3
140;217;3
140;219;4
140;227;2
140;233;7
140;234;9
140;237;6
140;238;1
140;240;6
140;250;11
140;259;6
140;261;14
140;264;11
140;266;3
140;267;2
140;271;5
140;273;4
140;274;3
140;275;11
140;276;0
140;278;1
140;279;1
140;280;12
140;283;4
140;291;4
140;299;14
140;301;1
140;302;6
140;305;6
140;306;3
140;307;9
140;329;5
140;330;14
140;332;11
140;339;11
140;340;5
140;358;8
140;360;7
140;362;2
140;365;6
140;367;12
140;368;13
140;370;9
140;373;2
140;375;6
140;376;6
140;377;7
140;383;8
140;384;9
140;385;8
140;392;12
140;395;0
140;399;5
141;150;9
141;158;14
141;168;3
141;172;11
141;174;8
141;176;9
141;182;14
141;187;14
141;189;1
141;192;3
141;197;11
141;215;1
141;217;7
141;221;3
141;229;11
141;230;1
141;231;14
141;232;2
141;236;10
141;242;11
141;243;8
141;246;5
141;248;7
141;250;12
141;253;11
141;257;8
141;259;9
141;261;2
141;268;14
141;269;13
141;270;12
141;276;0
141;279;5
141;284;2
141;290;8
141;291;6
141;295;1
141;298;0
141;299;12
141;303;5
141;308;10
141;309;14
141;311;7
141;312;11
141;316;6
141;321;3
141;325;7
141;335;7
141;344;12
141;353;5
141;355;9
141;358;4
141;359;10
141;362;9
141;363;9
141;369;3
141;370;2
141;372;6
141;374;4
141;378;11
141;380;11
141;383;14
141;389;10
141;390;14
141;391;0
141;393;4
141;394;0
142;143;2
142;144;10
142;151;14
142;157;2
142;158;8
142;159;2
142;163;4
142;164;10
142;165;0
142;175;7
142;177;4
142;181;1
142;183;2
142;184;13
142;185;9
142;189;6
142;192;5
142;195;4
142;196;4
142;198;5
142;199;12
142;202;10
142;207;13
142;212;8
142;214;2
142;218;6
142;222;8
142;226;9
142;230;3
142;236;6
142;246;4
142;258;7
142;260;2
142;261;13
142;262;6
142;263;2
142;264;9
142;265;8
142;271;3
142;272;12
142;274;11
142;275;2
142;276;13
142;278;6
142;282;14
142;283;11
142;297;13
142;298;0
142;299;6
142;300;7
142;301;3
142;303;7
142;307;11
142;308;13
142;314;8
142;315;14
142;317;2
142;322;5
142;326;8
142;329;2
142;340;11
142;348;11
142;350;13
142;351;0
142;354;1
142;359;11
142;361;14
142;365;0
142;367;4
142;370;12
142;373;2
142;382;3
142;385;14
142;386;2
142;389;0
142;390;0
142;396;9
142;397;4
142;398;11
143;147;8
143;152;6
143;155;11
143;157;11
143;159;9
143;160;8
143;164;3
143;173;7
143;175;0
143;179;11
143;181;1
143;185;3
143;186;1
143;190;3
143;200;8
143;202;2
143;205;0
143;206;6
143;207;3
143;208;9
143;210;12
143;211;13
143;213;4
143;214;2
143;215;3
143;217;1
143;218;11
143;221;7
143;222;6
143;223;1
143;225;9
143;226;8
143;229;7
143;230;10
143;235;1
143;238;7
143;240;7
143;242;6
143;245;11
143;246;9
143;253;3
143;259;3
143;268;1
143;275;8
143;276;2
143;280;5
143;283;10
143;284;6
143;287;13
143;288;8
143;289;10
143;295;3
143;297;14
143;300;0
143;301;11
143;304;4
143;306;10
143;308;11
143;313;5
143;317;4
143;318;1
143;319;5
143;320;9
143;321;1
143;326;7
143;328;14
143;330;2
143;332;13
143;336;14
143;347;3
143;349;9
143;351;11
143;352;2
143;367;13
143;369;1
143;379;5
143;383;2
143;389;8
143;392;2
143;393;9
144;146;3
144;148;7
144;149;14
144;150;7
144;151;9
144;157;9
144;161;2
144;166;11
144;174;0
144;177;14
144;179;0
144;184;7
144;185;5
144;186;2
144;190;8
144;193;5
144;195;6
144;198;12
144;199;4
144;202;6
144;210;13
144;211;8
144;215;14
144;216;12
144;221;8
144;223;7
144;224;14
144;232;14
144;234;11
144;239;13
144;242;11
144;243;14
144;244;13
144;254;9
144;255;12
144;258;2
144;261;3
144;267;2
144;270;9
144;271;6
144;276;4
144;277;6
144;278;5
144;280;11
144;282;5
144;284;8
144;293;3
144;295;10
144;299;6
144;303;11
144;304;9
144;305;2
144;310;9
144;315;5
144;318;12
144;330;5
144;336;0
144;338;1
144;339;11
144;345;4
144;347;3
144;353;7
144;354;14
144;356;1
144;357;9
144;360;7
144;362;1
144;368;5
144;373;10
144;379;13
144;385;4
144;388;4
144;389;11
144;393;6
144;394;9
144;397;9
144;398;5
145;148;4
145;149;5
145;158;3
145;160;8
145;166;11
145;173;6
145;177;2
145;178;14
145;179;0
145;180;12
145;181;14
145;183;13
145;187;12
145;193;5
145;195;0
145;196;1
145;197;14
145;198;3
145;200;1
145;202;9
145;205;1
145;206;5
145;208;12
145;214;4
145;215;1
145;217;7
145;230;2
145;234;10
145;235;11
145;238;2
145;240;8
145;251;8
145;257;10
145;260;10
145;265;14
145;268;12
145;269;8
145;284;14
145;286;10
145;287;3
145;295;13
145;297;12
145;299;5
145;303;11
145;308;11
145;310;6
145;313;11
145;315;13
145;317;1
145;319;0
145;329;1
145;331;6
145;337;1
145;341;4
145;343;1
145;345;12
145;349;2
145;355;9
145;358;12
145;360;3
145;365;9
145;367;13
145;368;4
145;372;2
145;373;9
145;374;7
145;380;6
145;382;1
145;384;3
145;388;3
145;391;8
145;392;1
145;394;9
145;397;4
146;150;8
146;151;1
146;154;13
146;155;0
146;158;1
146;160;13
146;161;14
146;162;4
146;171;11
146;173;10
146;178;10
146;183;10
146;192;0
146;195;5
146;197;11
146;200;7
146;202;6
146;205;10
146;210;13
146;211;11
146;213;14
146;216;13
146;217;2
146;218;10
146;223;3
146;225;10
146;226;5
146;234;11
146;235;6
146;236;6
146;239;0
146;242;4
146;243;6
146;244;5
146;245;0
146;249;1
146;250;1
146;251;11
146;253;1
146;260;13
146;270;0
146;271;14
146;272;10
146;274;6
146;278;14
146;279;2
146;283;3
146;285;3
146;286;14
146;288;10
146;294;9
146;304;1
146;305;6
146;311;13
146;312;9
146;313;10
146;316;3
146;319;4
146;323;2
146;324;2
146;329;11
146;340;0
146;341;3
146;346;10
146;352;2
146;354;12
146;361;4
146;362;9
146;369;14
146;372;13
146;373;6
146;376;7
146;377;12
146;378;12
146;381;13
146;387;5
146;389;12
146;390;0
146;395;3
146;396;3
146;397;10
146;399;5
147;154;11
147;160;8
147;161;6
147;163;0
147;167;14
147;170;7
147;171;11
147;175;3
147;176;1
147;185;2
147;188;8
147;193;12
147;201;0
147;203;14
147;212;3
147;217;12
147;220;11
147;221;0
147;222;12
147;223;0
147;236;0
147;238;12
147;239;8
147;246;12
147;248;6
147;250;3
147;251;13
147;255;11
147;260;3
147;261;6
147;262;8
147;266;5
147;267;4
147;270;5
147;275;1
147;276;7
147;279;1
147;282;13
147;285;8
147;293;8
147;295;1
147;296;4
147;299;2
147;305;12
147;306;1
147;316;14
147;319;14
147;322;0
147;328;7
147;332;6
147;333;14
147;340;1
147;342;2
147;343;3
147;345;7
