89;115;4
89;125;12
89;131;22
89;138;1
89;142;2
89;143;8
89;150;1
89;153;0
89;161;11
89;165;15
89;167;5
89;180;22
89;181;23
89;192;11
89;193;5
89;195;3
89;198;12
89;201;2
89;205;10
89;207;14
89;210;21
89;217;19
89;223;15
89;227;7
89;228;11
89;237;20
89;247;10
89;256;19
89;257;22
89;267;8
89;269;13
89;276;0
89;277;12
89;280;25
89;299;9
90;96;24
90;104;25
90;108;8
90;111;26
90;118;20
90;119;12
90;120;10
90;128;25
90;130;13
90;137;14
90;139;22
90;143;23
90;150;16
90;151;1
90;153;1
90;157;20
90;158;25
90;159;15
90;160;21
90;162;24
90;163;12
90;165;0
90;167;6
90;168;6
90;171;9
90;173;23
90;177;3
90;181;7
90;182;16
90;185;19
90;187;17
90;200;12
90;202;11
90;205;19
90;206;8
90;208;25
90;211;14
90;217;26
90;220;10
90;221;26
90;233;10
90;238;21
90;239;23
90;245;16
90;249;20
90;258;24
90;262;7
90;263;18
90;264;19
90;265;20
90;272;20
90;280;11
90;285;13
90;286;1
90;288;11
91;92;14
91;94;26
91;101;21
91;104;19
91;114;6
91;116;20
91;119;18
91;127;0
91;130;2
91;131;5
91;134;1
91;137;4
91;138;5
91;140;11
91;147;6
91;153;6
91;156;25
91;161;10
91;163;13
91;170;12
91;175;6
91;176;16
91;180;16
91;184;3
91;186;25
91;193;7
91;200;26
91;209;21
91;210;17
91;214;3
91;218;23
91;241;6
91;246;26
91;247;9
91;248;13
91;249;7
91;251;2
91;252;15
91;261;8
91;264;22
91;279;4
91;285;25
91;288;6
92;105;11
92;107;24
92;120;20
92;131;0
92;140;19
92;141;22
92;147;8
92;154;10
92;158;9
92;171;18
92;174;5
92;175;12
92;177;0
92;179;10
92;180;3
92;181;21
92;184;5
92;189;11
92;194;8
92;199;25
92;202;15
92;213;8
92;221;26
92;222;26
92;228;18
92;231;1
92;233;13
92;238;18
92;241;23
92;246;19
92;248;2
92;250;8
92;260;1
92;267;15
92;268;0
92;271;8
92;275;23
92;278;0
92;282;12
92;285;21
92;290;21
92;297;20
92;298;25
92;299;2
93;97;19
93;106;9
93;111;17
93;115;24
93;129;2
93;133;21
93;134;10
93;142;19
93;144;25
93;155;15
93;157;21
93;162;2
93;168;11
93;173;22
93;178;26
93;186;15
93;187;7
93;194;25
93;195;25
93;197;8
93;198;2
93;199;2
93;201;18
93;202;3
93;203;12
93;209;4
93;210;21
93;213;2
93;214;12
93;215;1
93;220;20
93;226;26
93;231;5
93;239;7
93;253;7
93;254;21
93;258;12
93;260;22
93;262;13
93;266;3
93;268;6
93;269;14
93;277;12
93;282;14
93;286;5
93;290;20
93;292;7
93;294;3
94;105;7
94;115;14
94;116;20
94;118;9
94;126;24
94;129;11
94;131;1
94;133;25
94;148;4
94;154;25
94;161;13
94;180;23
94;186;25
94;190;7
94;198;3
94;201;12
94;212;20
94;213;11
94;215;17
94;216;9
94;217;19
94;220;15
94;222;13
94;224;23
94;227;17
94;228;11
94;251;8
94;267;3
94;272;19
94;274;14
94;282;3
94;287;24
95;97;13
95;101;18
95;105;7
95;107;14
95;112;18
95;115;13
95;118;20
95;122;21
95;129;6
95;132;8
95;137;11
95;142;25
95;143;20
95;146;15
95;164;5
95;174;0
95;177;10
95;186;2
95;191;8
95;196;5
95;200;10
95;201;26
95;206;14
95;217;15
95;220;0
95;228;20
95;230;17
95;232;21
95;237;2
95;242;19
95;244;2
95;248;15
95;251;26
95;252;6
95;258;24
95;259;17
95;260;4
95;261;0
95;271;14
95;281;20
95;283;13
95;287;4
95;289;6
95;293;13
96;97;0
96;98;25
96;105;23
96;107;24
96;110;2
96;112;20
96;113;1
96;124;23
96;125;1
96;129;11
96;134;10
96;140;10
96;143;1
96;145;22
96;156;14
96;166;14
96;169;3
96;170;25
96;173;6
96;174;19
96;177;2
96;181;10
96;186;19
96;189;21
96;190;22
96;191;1
96;206;6
96;207;1
96;209;23
96;215;9
96;217;1
96;219;8
96;223;26
96;231;26
96;236;9
96;248;3
96;255;6
96;259;0
96;263;25
96;264;9
96;267;9
96;270;1
96;272;7
96;273;12
96;279;21
96;282;1
96;289;10
96;290;17
96;295;17
96;297;16
96;299;13
97;98;18
97;116;20
97;129;13
97;130;0
97;137;22
97;140;23
97;142;12
97;146;21
97;148;26
97;149;5
97;157;18
97;159;26
97;161;0
97;169;15
97;176;16
97;179;7
97;182;13
97;187;7
97;190;10
97;194;14
97;197;5
97;205;23
97;207;23
97;211;9
97;217;18
97;223;7
97;225;20
97;226;0
97;227;0
97;228;5
97;230;1
97;231;7
97;242;8
97;245;23
97;247;16
97;248;16
97;249;19
97;251;16
97;254;20
97;263;26
97;264;1
97;265;8
97;266;3
97;269;1
97;271;14
97;280;11
97;291;26
97;292;19
97;294;17
97;296;10
98;99;26
98;100;15
98;101;14
98;104;19
98;105;14
98;114;21
98;117;24
98;125;19
98;129;26
98;137;16
98;138;5
98;146;24
98;151;7
98;153;15
98;154;15
98;160;16
98;163;4
98;166;25
98;168;4
98;178;19
98;184;26
98;190;15
98;192;2
98;195;3
98;196;12
98;199;16
98;200;17
98;203;11
98;208;25
98;210;1
98;211;23
98;216;1
98;219;6
98;230;3
98;238;9
98;247;22
98;261;23
98;268;7
98;269;1
98;270;7
98;273;5
98;274;26
98;276;23
98;289;24
98;290;2
98;292;15
99;101;21
99;111;7
99;113;26
99;114;1
99;115;0
99;117;20
99;119;19
99;136;15
99;139;26
99;145;0
99;158;25
99;171;6
99;180;24
99;190;0
99;191;19
99;192;11
99;198;1
99;201;8
99;204;5
99;205;6
99;207;10
99;208;1
99;212;23
99;213;5
99;226;13
99;230;14
99;235;6
99;242;4
99;250;12
99;255;19
99;256;9
99;272;21
99;275;3
99;284;26
99;289;3
99;298;15
100;101;26
100;103;21
100;107;4
100;110;7
100;114;8
100;117;26
100;125;8
100;127;21
100;130;2
100;131;11
100;133;12
100;136;24
100;139;4
100;146;12
100;154;9
100;156;10
100;160;15
100;163;10
100;175;20
100;181;22
100;183;10
100;184;25
100;193;21
100;204;18
100;214;8
100;215;23
100;230;7
100;231;26
100;236;7
100;242;20
100;248;19
100;250;6
100;266;25
100;272;25
100;282;9
100;286;13
100;289;16
100;292;1
100;293;4
101;106;3
101;107;15
101;109;10
101;114;26
101;130;24
101;136;25
101;145;26
101;155;5
101;180;6
101;188;20
101;194;25
101;198;0
101;206;3
101;211;13
101;213;15
101;215;7
101;220;3
101;227;17
101;232;9
101;234;9
101;235;2
101;236;3
101;238;9
101;239;7
101;240;26
101;248;7
101;252;1
101;254;7
101;261;25
101;264;8
101;298;12
102;106;4
102;109;26
102;110;24
102;111;20
102;118;9
102;121;18
102;124;26
102;141;6
102;150;20
102;158;14
102;163;25
102;165;21
102;170;0
102;173;15
102;174;1
102;179;18
102;182;13
102;190;7
102;191;22
102;208;21
102;209;15
102;213;1
102;226;15
102;227;3
102;229;6
102;234;21
102;251;20
102;253;18
102;255;8
102;261;17
102;271;5
102;277;5
102;286;0
102;287;2
102;292;3
103;105;21
103;135;18
103;137;17
103;145;13
103;157;21
103;164;12
103;178;5
103;180;14
103;181;21
103;187;23
103;189;11
103;192;22
103;196;11
103;198;15
103;199;26
103;203;0
103;211;5
103;223;6
103;229;8
103;238;6
103;239;3
103;248;16
103;249;18
103;264;6
103;265;5
103;282;17
103;289;11
103;292;22
103;295;19
103;299;0
104;106;5
104;113;10
104;117;21
104;134;21
104;138;14
104;139;6
104;150;15
104;157;23
104;168;4
104;172;26
104;181;3
104;188;17
104;190;15
104;194;23
104;206;13
104;213;7
104;214;5
104;234;10
104;240;19
104;244;22
104;249;3
104;254;23
104;256;2
104;259;7
104;267;22
104;277;2
104;293;9
104;295;3
104;298;21
105;117;2
105;123;18
105;129;0
105;130;2
105;147;24
105;148;11
105;149;11
105;154;14
105;167;16
105;168;24
105;174;4
105;205;22
105;212;24
105;219;14
105;220;20
105;221;20
105;223;16
105;226;6
105;228;24
105;229;7
105;236;15
105;240;6
105;241;15
105;249;16
105;250;5
105;255;4
105;259;8
105;264;5
105;265;19
105;268;6
105;271;12
105;273;19
105;284;26
105;290;13
105;295;9
105;296;0
106;110;7
106;112;3
106;116;20
106;127;16
106;132;3
106;136;6
106;142;13
106;145;19
106;151;4
106;156;12
106;161;3
106;168;10
106;170;12
106;174;16
106;185;4
106;189;2
106;192;23
106;204;2
106;209;12
106;219;17
106;221;24
106;226;10
106;229;24
106;233;21
106;238;25
106;240;13
106;248;1
106;252;9
106;261;23
106;263;6
106;265;24
106;279;9
106;297;13
107;108;20
107;109;10
107;110;23
107;125;19
107;129;17
107;130;13
107;138;4
107;139;17
107;144;3
107;147;19
107;163;5
107;164;1
107;174;2
107;176;12
107;178;2
107;181;18
107;182;10
107;184;22
107;185;17
107;186;22
107;190;25
107;194;9
107;201;25
107;208;9
107;210;4
107;215;23
107;226;25
107;229;17
107;230;3
107;232;23
107;233;2
107;234;26
107;236;23
107;238;5
107;249;11
107;254;23
107;264;9
107;268;5
107;276;3
107;280;12
107;283;14
107;288;1
107;290;23
107;294;15
107;297;11
108;118;12
108;119;13
108;135;7
108;148;22
108;149;9
108;150;19
108;160;10
108;163;3
108;169;19
108;173;3
108;185;18
108;186;17
108;191;18
108;197;9
108;203;25
108;209;20
108;213;5
108;216;16
108;219;0
108;225;11
108;226;5
108;232;18
108;236;15
108;244;21
108;253;0
108;266;8
108;270;15
108;274;3
108;281;0
108;282;20
108;284;18
108;286;8
108;288;0
108;292;18
108;296;25
109;112;4
109;117;21
109;119;6
109;147;19
109;165;9
109;166;2
109;170;19
109;180;8
109;184;23
109;185;8
109;187;2
109;193;9
109;196;24
109;197;9
109;204;18
109;208;19
109;213;11
109;214;4
109;216;1
109;220;10
109;221;10
109;225;14
109;237;11
109;242;4
109;249;15
109;251;10
109;254;23
109;269;5
109;286;6
109;287;23
109;288;8
109;291;18
110;117;7
110;121;12
110;125;4
110;130;15
110;131;0
110;133;21
110;136;17
110;137;16
110;150;26
110;151;5
110;156;26
110;160;2
110;169;0
110;177;24
110;186;23
110;189;25
110;193;2
110;201;20
110;203;22
110;204;12
110;205;24
110;207;22
110;218;6
110;222;5
110;224;15
110;225;10
110;226;24
110;243;18
110;245;8
110;246;25
110;248;9
110;257;26
110;259;18
110;268;14
110;275;20
110;276;0
110;278;15
110;281;16
110;286;6
110;287;15
110;291;13
111;124;22
111;137;17
111;138;17
111;160;11
111;164;21
111;172;24
111;174;8
111;175;1
111;176;9
111;186;0
111;188;12
111;192;14
111;196;13
111;201;6
111;210;6
111;215;8
111;226;12
111;227;21
111;229;22
111;231;15
111;236;26
111;240;10
111;242;7
111;245;3
111;249;4
111;254;9
111;256;18
111;274;9
111;275;14
111;276;3
111;277;13
111;288;7
111;291;19
111;294;14
111;295;16
112;127;9
112;132;18
112;133;7
112;138;23
112;143;1
112;144;17
112;146;7
112;153;19
112;155;12
112;178;0
112;179;9
112;191;0
112;192;18
112;195;12
112;200;6
112;204;16
112;209;7
112;212;6
112;216;8
112;222;16
112;225;9
112;236;12
112;242;12
112;245;4
112;247;15
112;249;19
112;257;23
112;271;17
112;276;11
112;284;15
112;285;7
112;289;14
112;292;8
112;298;26
113;114;24
113;118;16
113;121;13
113;124;20
113;130;21
113;141;2
113;144;15
113;148;0
113;149;25
113;150;26
113;151;2
113;161;15
113;163;8
113;166;18
113;167;11
113;170;7
113;174;18
113;180;18
113;184;4
113;185;9
113;186;16
113;191;12
113;192;4
113;197;11
113;198;7
113;200;10
113;214;6
113;220;13
113;222;10
113;226;13
113;233;11
113;234;24
113;238;25
113;248;1
113;256;0
113;260;17
113;262;19
113;264;22
113;278;2
113;283;5
113;288;7
113;292;16
113;296;6
114;116;21
114;119;22
114;127;8
114;128;0
114;131;10
114;140;4
114;147;24
114;154;22
114;156;4
114;168;22
114;176;16
114;183;8
114;184;5
114;187;0
114;188;24
114;190;24
114;191;20
114;192;6
114;193;7
114;194;23
114;207;23
114;215;6
114;224;0
114;238;23
114;242;25
114;243;24
114;244;2
114;250;9
114;270;18
114;278;23
114;283;12
114;287;25
114;290;20
115;119;18
115;120;19
115;121;0
115;124;15
115;125;16
115;133;3
115;135;11
115;137;20
115;141;26
115;146;23
115;150;1
115;153;8
115;154;5
115;160;8
115;161;0
115;167;12
115;182;16
115;183;26
115;187;1
115;188;0
115;190;10
115;192;6
115;195;17
115;196;12
115;208;25
115;213;22
115;214;8
115;217;15
115;219;12
115;221;11
115;231;16
115;238;2
115;240;1
115;241;24
115;255;0
115;257;21
115;264;23
115;268;23
115;269;25
115;270;6
115;271;19
115;274;6
115;276;16
115;279;7
115;282;4
115;285;10
115;286;25
115;287;22
115;290;14
115;291;26
115;292;26
115;299;8
116;120;5
116;121;20
116;131;8
116;135;21
116;137;7
116;138;4
116;140;24
116;141;6
116;146;21
116;150;20
116;155;3
116;164;0
116;166;25
116;167;5
116;169;20
116;177;12
116;181;5
116;187;16
116;189;10
116;190;19
116;207;12
116;208;11
116;210;15
116;211;26
116;223;20
116;224;8
116;233;24
116;237;0
116;243;23
116;247;18
116;251;20
116;258;9
116;259;23
116;266;22
116;267;24
116;270;5
116;271;26
116;275;3
116;277;6
116;279;20
116;284;13
116;287;12
116;291;9
116;292;16
116;293;2
116;294;16
116;295;21
116;297;3
117;122;20
117;127;4
117;132;8
117;142;17
117;145;15
117;148;7
117;153;24
117;154;17
117;160;23
117;161;21
117;166;23
117;169;9
117;170;8
117;173;7
117;174;25
117;177;23
117;178;25
117;180;22
117;185;4
117;190;24
117;191;12
117;195;14
117;196;18
117;198;16
117;200;3
117;210;22
117;212;4
117;213;24
117;218;23
117;219;4
117;223;1
117;224;10
117;226;11
117;231;9
117;236;22
117;247;1
117;254;3
117;258;4
117;266;23
117;274;23
117;280;25
117;283;11
117;284;8
117;289;17
118;123;17
118;124;23
118;126;25
118;138;10
118;149;22
118;150;12
118;152;6
118;155;1
118;164;6
118;173;25
118;176;1
118;193;26
118;197;20
118;198;25
118;208;23
118;214;13
118;217;4
118;218;23
118;220;6
118;222;5
118;224;0
118;225;8
118;226;20
118;236;23
118;240;16
118;241;25
118;244;23
118;245;26
118;246;22
118;247;1
118;261;19
118;263;1
118;267;5
118;268;8
118;272;6
118;273;20
118;286;15
118;287;16
118;292;10
119;120;1
119;122;7
119;134;23
119;135;16
119;145;19
119;147;5
119;153;11
119;156;23
119;162;5
119;164;6
119;165;17
119;173;25
119;180;13
119;191;18
119;193;12
119;196;21
119;197;24
119;206;11
119;208;12
119;212;13
119;216;15
119;218;22
119;224;13
119;228;19
119;229;16
119;231;10
119;235;24
119;236;9
119;240;24
119;243;0
119;246;17
119;251;22
119;259;12
119;261;24
119;262;19
119;263;10
119;269;25
119;272;17
119;277;10
119;287;20
119;289;16
119;294;4
119;295;5
119;297;5
119;299;18
120;122;18
120;129;19
120;133;1
120;147;16
120;148;5
120;155;17
120;156;2
120;162;22
120;165;3
120;166;15
120;167;25
120;169;16
120;174;19
120;177;4
120;180;23
120;181;23
120;183;6
120;186;19
120;189;13
120;192;7
120;194;23
120;204;21
120;208;25
120;212;24
120;229;14
120;230;1
120;232;17
120;234;7
120;236;12
120;244;0
120;253;26
120;257;17
120;261;7
120;271;21
120;275;11
120;276;17
120;282;10
120;287;13
120;292;9
120;297;4
121;129;6
121;130;22
121;135;20
121;139;7
121;144;5
121;146;11
121;148;14
121;151;25
121;155;1
121;181;22
121;188;3
121;189;3
121;198;13
121;199;12
121;205;7
121;212;18
121;220;19
121;221;20
121;222;23
121;237;6
121;241;2
121;247;19
121;250;19
121;253;20
121;256;7
121;267;9
121;268;0
121;270;8
121;271;1
121;275;18
121;279;22
121;280;17
121;295;19
122;125;4
122;127;13
122;128;11
122;131;19
122;137;1
122;144;3
122;148;20
122;154;15
122;155;13
122;156;7
122;162;21
122;171;13
122;177;14
122;182;19
122;184;9
122;190;16
122;201;3
122;208;16
122;212;4
122;214;6
122;227;2
122;228;19
122;229;25
122;238;11
122;241;14
122;242;21
122;244;14
122;245;15
122;251;3
122;254;19
122;255;8
122;263;26
122;272;25
122;275;24
122;279;9
122;280;13
122;282;17
122;288;2
122;289;1
122;299;8
123;124;9
123;126;18
123;128;22
123;139;9
123;150;21
123;151;9
123;153;21
123;159;23
123;161;8
123;168;3
123;176;7
123;178;17
123;179;4
123;180;25
123;184;15
123;189;13
123;193;20
123;194;26
123;198;10
123;201;0
123;205;24
123;210;3
123;216;10
123;220;22
123;221;8
123;222;4
123;225;12
123;230;5
123;244;1
123;249;6
123;254;8
123;255;17
123;256;22
123;257;22
123;260;17
123;262;6
123;264;26
123;266;19
123;274;19
123;275;4
123;277;18
123;283;2
123;296;12
123;297;2
123;298;17
123;299;8
124;125;24
124;131;20
124;140;9
124;141;9
124;142;10
124;144;23
124;148;4
124;154;22
124;167;4
124;169;13
124;174;7
124;177;3
124;180;24
124;181;14
124;183;4
124;185;19
124;191;17
124;196;2
124;197;8
124;204;23
124;208;0
124;210;22
124;218;6
124;223;23
124;234;21
124;237;7
124;240;3
124;246;7
124;249;4
124;252;23
124;253;9
124;257;9
124;259;21
124;275;5
124;281;1
124;282;15
124;291;26
125;126;26
125;128;3
125;134;19
125;144;0
125;146;14
125;155;0
125;163;13
125;178;15
125;182;16
125;183;17
125;187;25
125;190;17
125;196;5
125;206;5
125;210;16
125;220;19
125;222;15
125;223;0
125;235;19
125;238;1
125;240;15
125;241;1
125;247;18
125;249;0
125;251;20
125;259;2
125;260;5
125;263;14
125;266;25
125;269;6
125;271;22
125;282;6
125;293;3
125;294;17
125;296;16
126;127;19
126;137;21
126;140;24
126;150;7
126;158;26
126;163;20
126;169;1
126;179;4
126;181;6
126;184;6
126;188;23
126;189;25
126;193;18
126;194;23
126;195;23
126;196;19
126;197;23
126;200;19
126;203;12
126;205;9
126;206;18
126;210;10
126;217;1
126;224;4
126;227;21
126;228;6
126;233;12
126;238;20
126;239;19
126;247;23
126;249;20
126;250;4
126;251;21
126;252;2
126;254;20
126;256;4
126;257;11
126;258;24
126;259;26
126;261;8
126;265;20
126;269;19
126;270;15
126;271;19
126;275;24
126;279;4
126;285;21
126;287;14
126;292;0
126;295;22
127;133;25
127;134;23
127;152;25
127;161;16
127;165;12
127;168;15
127;170;23
127;178;25
127;182;17
127;187;8
127;188;7
127;193;10
127;203;9
127;213;0
127;225;9
127;230;8
127;241;2
127;245;16
127;247;3
127;252;17
127;257;11
127;266;25
127;274;7
127;289;2
127;296;22
127;298;1
128;131;6
128;140;23
128;142;1
128;145;3
128;154;20
128;156;6
128;159;24
128;172;14
128;175;17
128;176;26
128;192;22
128;196;3
128;204;11
128;210;26
128;212;15
128;213;11
128;218;12
128;220;0
128;222;5
128;223;13
128;228;23
128;229;0
128;231;15
128;235;16
128;248;17
128;253;20
128;259;19
128;262;4
128;270;15
128;283;23
128;284;5
128;290;26
128;297;25
129;136;4
129;142;0
129;144;2
129;147;5
129;150;7
129;154;22
129;161;22
129;170;21
129;174;9
129;180;3
129;182;16
129;195;12
129;197;4
129;205;8
129;206;15
129;214;7
129;215;14
129;219;13
129;226;21
129;228;16
129;237;5
129;243;0
129;249;2
129;251;1
129;255;4
129;256;16
129;257;8
129;265;10
129;275;2
129;279;9
129;281;12
129;284;17
129;287;8
129;288;12
129;291;1
130;136;7
130;139;7
130;141;15
130;142;0
130;146;21
130;147;8
130;150;24
130;154;8
130;168;4
130;170;15
130;172;15
130;174;12
130;183;15
130;185;26
130;186;13
130;187;22
130;191;20
130;198;3
130;199;9
130;201;6
130;202;13
130;207;14
130;212;5
130;218;25
130;220;24
130;221;10
130;223;20
130;226;14
130;229;14
130;233;11
130;239;7
130;255;6
130;262;15
130;264;11
130;267;3
130;268;26
130;279;19
130;280;16
130;284;25
130;286;25
130;287;14
130;288;22
131;134;2
131;142;2
131;147;19
131;149;0
131;154;20
131;155;22
131;160;13
131;162;14
131;168;11
131;170;0
131;174;23
131;180;19
131;181;13
131;186;19
131;191;19
131;194;7
131;198;23
131;203;8
131;207;17
131;209;12
131;213;12
131;214;19
131;215;13
131;217;25
131;222;7
131;225;12
131;229;14
131;234;24
131;241;10
131;242;19
131;246;25
131;254;2
131;258;25
131;259;13
131;260;7
131;278;8
131;284;17
131;293;1
131;295;18
131;296;5
131;299;21
132;133;7
132;136;6
132;139;15
132;142;13
132;147;5
132;152;6
132;154;12
132;160;14
132;161;9
132;163;8
132;166;24
132;168;17
132;176;8
132;181;22
132;182;3
132;193;25
132;197;11
132;204;1
132;208;5
132;210;4
132;216;7
132;220;21
132;226;3
132;233;23
132;239;9
132;241;9
132;242;6
132;245;3
132;246;19
132;254;17
132;256;13
132;257;1
132;262;3
132;267;2
132;271;0
132;274;6
132;281;3
132;282;5
132;283;9
132;286;13
132;288;3
132;289;12
132;290;14
132;294;12
132;298;3
132;299;24
133;136;18
133;143;6
133;146;23
133;156;14
133;174;3
133;180;17
133;181;19
133;184;1
133;193;0
133;200;18
133;205;0
133;211;20
133;218;12
133;231;18
133;242;26
133;250;19
133;257;14
133;259;1
133;261;6
133;267;9
133;271;6
133;272;22
133;274;15
133;292;1
133;293;10
133;298;26
133;299;21
134;136;13
134;138;1
134;139;21
134;140;9
134;144;16
134;146;16
134;147;14
134;150;5
134;154;20
134;157;13
134;159;8
134;164;24
134;166;17
134;171;20
134;177;9
134;182;14
134;184;11
134;189;8
134;190;25
134;196;9
134;201;25
134;203;12
134;209;26
134;211;8
134;215;12
134;225;8
134;230;20
134;235;11
134;238;5
134;243;16
134;245;20
134;253;21
134;257;17
134;262;0
134;270;1
134;276;7
134;278;24
134;280;0
134;283;4
134;284;9
134;286;5
134;291;17
134;295;10
134;299;13
135;141;6
135;144;4
135;152;4
135;175;0
135;176;2
135;178;24
135;197;20
135;203;11
135;207;25
135;208;23
135;213;26
135;225;18
135;236;18
135;237;6
135;238;10
135;242;0
135;248;19
135;253;12
135;260;11
135;270;16
135;272;25
135;276;10
135;285;20
136;147;24
136;150;10
136;151;21
136;152;8
136;160;26
136;165;5
136;173;10
136;174;4
136;181;15
136;189;10
136;192;9
136;193;1
136;214;11
136;227;24
136;246;9
136;250;13
136;251;25
136;252;22
136;262;23
136;263;4
136;265;12
136;266;2
136;275;10
136;278;8
136;279;17
136;291;3
136;293;20
137;143;4
137;150;11
137;161;0
137;166;25
137;182;18
137;185;6
137;195;7
137;200;10
137;210;8
137;213;23
137;221;24
137;222;13
137;223;21
137;224;18
137;244;1
137;246;1
137;251;24
137;253;11
137;257;0
137;261;12
137;262;16
137;263;16
137;264;3
137;269;8
137;273;1
137;275;9
137;279;6
137;280;7
137;286;5
137;293;7
138;142;19
138;149;25
138;156;21
138;163;10
138;168;19
138;169;1
138;171;9
138;185;15
138;188;0
138;195;1
138;196;19
138;199;24
138;206;5
138;214;23
138;217;18
138;218;1
138;221;7
138;225;9
138;233;14
138;237;6
138;238;12
138;239;7
138;251;11
138;252;21
138;260;12
138;271;8
138;275;7
138;283;22
138;289;24
138;290;5
138;294;9
139;141;10
139;142;23
139;146;3
139;147;11
139;148;21
139;164;19
139;171;15
139;181;26
139;196;18
139;197;22
139;207;5
139;213;14
139;215;9
139;223;11
139;238;1
139;240;5
139;247;2
139;252;13
139;256;1
139;258;23
139;263;6
139;264;5
139;272;22
139;276;25
139;277;24
139;282;15
139;292;15
139;296;16
139;299;25
140;144;7
140;145;26
140;151;12
140;153;9
140;155;19
140;159;20
140;160;21
140;164;18
140;169;12
140;176;8
140;178;14
140;179;18
140;182;2
140;188;21
140;191;8
140;194;14
140;198;16
140;199;3
140;204;3
140;206;18
140;214;1
140;218;0
140;220;17
140;228;21
140;232;24
140;250;16
140;252;16
140;260;17
140;264;24
140;267;16
140;268;3
140;275;5
140;283;4
140;285;12
140;286;25
140;291;24
140;294;15
141;144;16
141;146;9
141;153;25
141;157;22
141;164;11
141;172;13
141;173;7
141;175;16
141;181;1
141;187;24
141;189;16
141;196;7
141;205;21
141;206;18
141;212;17
141;214;6
141;223;0
141;225;16
141;229;4
141;231;11
141;233;7
141;240;4
141;244;5
141;256;17
141;257;11
141;265;16
141;268;13
141;269;8
141;270;3
141;273;24
141;285;19
141;286;11
142;165;11
142;172;3
142;179;16
142;184;21
142;189;13
142;196;24
142;197;2
142;211;11
142;214;24
142;218;1
142;220;23
142;223;10
142;237;7
142;242;25
142;244;25
142;246;7
142;247;15
142;267;24
142;276;11
142;281;20
142;287;21
142;292;22
142;294;4
142;299;21
143;148;24
143;155;22
143;172;19
143;174;21
143;180;18
143;183;7
143;185;9
143;192;20
143;194;9
143;199;24
143;204;26
143;206;21
143;221;17
143;235;14
143;241;8
143;242;23
143;245;7
143;246;14
143;247;25
143;260;4
143;264;6
143;269;17
143;272;19
143;275;9
143;277;18
143;280;1
143;285;21
143;286;4
144;149;16
144;151;10
144;157;10
144;158;15
144;161;2
144;162;2
144;176;21
144;177;9
144;179;8
144;190;2
144;191;12
144;193;3
144;194;17
144;196;20
144;200;26
144;203;12
144;208;2
144;211;10
144;212;11
144;213;2
144;217;1
144;219;20
144;223;17
144;234;13
144;235;5
144;237;0
144;244;10
144;247;13
144;249;4
144;265;21
144;273;20
144;274;12
144;275;24
144;277;10
144;292;5
145;147;25
145;152;18
145;156;12
145;159;16
145;161;15
145;171;14
145;173;10
145;175;8
145;185;4
145;193;5
145;202;2
145;220;4
145;237;5
145;238;18
145;250;18
145;252;17
145;256;2
145;261;17
145;269;11
145;271;10
145;272;17
145;279;1
145;283;21
145;284;26
145;288;2
145;290;12
145;294;0
146;147;20
146;148;9
146;161;6
146;164;3
146;170;18
146;171;3
146;180;12
146;183;14
146;185;19
146;195;24
146;197;15
146;198;2
146;213;7
146;234;8
146;238;8
146;240;22
146;242;7
146;247;23
146;249;19
146;265;22
146;266;21
146;269;9
146;275;22
146;279;16
146;280;23
146;282;23
146;291;20
146;293;1
146;297;17
147;149;7
147;157;18
147;160;7
147;165;1
147;168;25
147;169;7
147;172;21
147;174;20
147;175;24
147;176;13
147;178;24
147;181;13
147;182;21
147;185;18
147;195;19
147;198;13
147;199;7
147;209;2
147;225;20
147;235;3
147;255;26
147;258;11
147;263;10
147;264;20
147;275;21
147;277;23
147;280;26
147;289;20
147;290;8
147;296;15
147;297;17
147;298;7
147;299;20
148;150;16
148;161;17
148;165;16
148;175;5
148;179;24
148;180;14
148;182;9
148;183;5
148;186;22
148;188;7
148;192;24
148;193;20
148;198;20
148;202;10
148;203;9
148;213;19
148;215;18
148;218;8
148;231;13
148;232;5
148;240;6
148;242;20
148;245;8
148;249;15
148;254;6
148;261;24
148;264;21
148;267;4
148;268;18
148;272;1
148;278;7
148;279;5
148;292;3
149;151;25
149;152;18
149;154;6
149;164;22
149;166;9
149;167;16
149;170;0
149;181;16
149;182;8
149;184;4
149;185;25
149;186;0
149;188;0
149;204;0
149;206;18
149;211;21
149;216;13
149;225;14
149;235;12
149;244;8
149;247;9
149;249;4
149;250;24
149;263;24
149;266;21
149;267;23
149;269;12
149;270;23
149;274;10
149;276;4
149;280;7
149;285;13
149;286;1
149;288;7
149;291;1
149;298;25
150;157;20
150;159;11
150;164;8
150;166;17
150;170;9
150;171;22
150;183;8
150;185;8
150;192;6
150;196;12
150;199;10
150;218;5
150;227;22
150;228;23
150;243;4
150;245;3
150;248;17
150;251;0
150;253;2
150;255;17
150;257;14
150;260;25
150;263;10
150;270;22
150;272;4
150;274;20
150;278;19
150;285;23
150;288;12
150;289;9
150;291;9
150;296;23
151;156;21
151;158;26
151;165;0
151;168;10
151;169;10
151;173;12
151;174;12
151;176;12
151;184;10
151;188;12
151;197;21
151;207;25
151;209;9
151;212;14
151;222;8
151;235;21
151;244;5
151;250;4
151;251;19
151;255;12
151;266;15
151;280;22
151;293;18
151;298;5
151;299;17
152;153;20
152;154;26
152;158;5
152;160;25
