118;366;12
118;368;14
118;369;10
118;370;14
118;376;1
118;388;10
118;399;11
119;126;8
119;127;11
119;129;5
119;132;11
119;136;0
119;139;2
119;142;4
119;146;1
119;148;0
119;152;3
119;160;7
119;162;7
119;163;6
119;164;7
119;167;11
119;170;4
119;171;7
119;172;5
119;176;9
119;178;11
119;182;6
119;189;5
119;194;2
119;195;6
119;199;6
119;212;4
119;215;12
119;216;1
119;217;1
119;222;5
119;223;5
119;224;10
119;225;10
119;227;7
119;234;0
119;235;13
119;238;2
119;240;4
119;243;3
119;245;13
119;248;1
119;250;2
119;251;12
119;252;5
119;253;0
119;258;11
119;263;11
119;265;2
119;266;13
119;267;12
119;268;0
119;269;9
119;278;14
119;281;0
119;282;6
119;285;6
119;294;10
119;295;12
119;301;7
119;308;8
119;309;6
119;314;1
119;316;4
119;329;8
119;334;8
119;335;6
119;336;5
119;337;0
119;338;10
119;339;4
119;340;6
119;347;0
119;350;9
119;358;11
119;360;5
119;364;10
119;375;8
119;378;13
119;379;12
119;383;4
119;390;2
119;391;10
119;396;1
119;399;7
120;123;1
120;125;3
120;131;3
120;145;2
120;147;1
120;150;14
120;153;13
120;154;4
120;162;1
120;163;10
120;168;2
120;171;14
120;181;1
120;183;11
120;190;7
120;194;12
120;198;8
120;200;1
120;202;2
120;205;9
120;208;8
120;212;11
120;216;4
120;217;6
120;219;4
120;220;9
120;228;14
120;230;4
120;232;11
120;242;7
120;245;7
120;246;6
120;248;4
120;251;3
120;253;0
120;255;11
120;262;2
120;266;4
120;271;0
120;272;12
120;278;7
120;281;11
120;287;0
120;288;6
120;289;4
120;291;1
120;295;1
120;297;9
120;299;14
120;300;3
120;306;11
120;309;2
120;316;9
120;318;11
120;321;0
120;323;4
120;328;9
120;330;3
120;333;12
120;334;10
120;336;8
120;337;3
120;338;9
120;340;12
120;344;4
120;350;5
120;361;1
120;363;3
120;368;11
120;369;10
120;373;10
120;385;8
120;386;4
120;388;7
120;390;3
120;391;0
120;393;2
121;122;10
121;123;10
121;124;9
121;125;1
121;129;10
121;131;8
121;133;12
121;134;10
121;136;11
121;137;13
121;142;4
121;143;12
121;144;2
121;146;13
121;150;13
121;153;1
121;162;0
121;168;13
121;169;3
121;171;11
121;172;13
121;180;0
121;181;0
121;183;11
121;184;13
121;185;6
121;192;7
121;194;0
121;195;9
121;197;7
121;206;2
121;215;9
121;220;12
121;226;11
121;228;11
121;231;6
121;233;2
121;237;14
121;240;12
121;242;2
121;245;6
121;246;11
121;247;11
121;255;11
121;258;7
121;261;8
121;264;8
121;266;12
121;267;14
121;270;7
121;276;14
121;279;13
121;285;5
121;286;3
121;288;12
121;291;13
121;293;5
121;294;9
121;300;12
121;309;5
121;317;0
121;318;7
121;330;1
121;331;2
121;332;14
121;334;3
121;335;14
121;341;0
121;343;3
121;345;12
121;346;11
121;348;8
121;349;1
121;350;9
121;351;6
121;352;0
121;356;7
121;358;6
121;359;14
121;360;4
121;362;0
121;363;10
121;366;7
121;367;0
121;369;4
121;370;2
121;371;13
121;375;7
121;382;5
121;388;5
121;392;14
121;394;13
121;395;2
122;132;14
122;136;6
122;141;0
122;142;12
122;143;13
122;146;7
122;149;1
122;150;4
122;154;1
122;155;14
122;157;12
122;158;8
122;159;4
122;162;6
122;169;2
122;170;5
122;172;8
122;174;5
122;175;2
122;176;8
122;179;5
122;180;0
122;182;10
122;183;0
122;188;10
122;193;14
122;196;8
122;203;14
122;207;12
122;208;5
122;209;13
122;211;2
122;213;4
122;219;3
122;221;13
122;222;2
122;224;4
122;228;2
122;231;13
122;236;7
122;237;5
122;239;3
122;240;14
122;241;11
122;243;0
122;244;12
122;245;14
122;247;7
122;248;4
122;249;10
122;250;7
122;255;1
122;260;1
122;262;0
122;263;4
122;268;14
122;275;8
122;281;1
122;282;13
122;290;2
122;293;6
122;296;14
122;297;9
122;300;0
122;301;13
122;306;3
122;307;14
122;310;2
122;313;14
122;315;10
122;319;11
122;321;0
122;329;10
122;331;11
122;334;11
122;335;8
122;338;0
122;352;13
122;354;2
122;360;1
122;362;12
122;368;3
122;370;3
122;374;2
122;375;0
122;379;2
122;386;11
122;388;8
122;391;8
122;394;3
122;395;4
122;397;8
123;124;8
123;126;12
123;130;11
123;135;10
123;137;9
123;139;9
123;143;2
123;151;13
123;156;13
123;157;12
123;173;6
123;175;4
123;176;4
123;177;2
123;178;8
123;185;8
123;191;2
123;197;11
123;198;4
123;202;4
123;203;8
123;204;3
123;206;7
123;214;8
123;218;5
123;223;9
123;228;6
123;230;13
123;232;2
123;233;1
123;234;10
123;235;8
123;238;12
123;239;1
123;241;5
123;246;0
123;253;12
123;255;12
123;256;13
123;260;5
123;263;12
123;264;13
123;265;9
123;271;3
123;272;8
123;273;14
123;279;14
123;282;0
123;284;11
123;285;7
123;288;5
123;295;0
123;298;6
123;301;14
123;302;7
123;303;9
123;304;13
123;308;14
123;309;0
123;310;0
123;315;10
123;317;9
123;318;5
123;321;8
123;326;11
123;329;10
123;332;12
123;333;6
123;334;0
123;338;14
123;340;9
123;343;0
123;348;1
123;360;2
123;369;6
123;373;14
123;377;13
123;379;12
123;388;12
123;393;3
123;399;0
124;125;6
124;128;1
124;132;13
124;138;11
124;145;2
124;147;11
124;149;4
124;153;10
124;157;12
124;159;0
124;165;13
124;166;8
124;170;9
124;175;9
124;177;6
124;179;1
124;180;2
124;181;5
124;185;6
124;188;4
124;191;0
124;192;12
124;193;2
124;195;9
124;196;6
124;198;7
124;204;3
124;216;5
124;222;5
124;224;6
124;227;4
124;229;12
124;230;11
124;233;5
124;236;5
124;238;4
124;241;4
124;242;9
124;248;6
124;250;8
124;252;12
124;256;11
124;267;4
124;270;12
124;272;0
124;282;3
124;283;6
124;286;7
124;289;8
124;294;14
124;301;9
124;305;7
124;308;0
124;309;8
124;311;13
124;315;13
124;316;14
124;318;11
124;323;8
124;328;5
124;331;14
124;332;7
124;333;10
124;334;4
124;342;6
124;343;13
124;347;9
124;355;14
124;365;13
124;371;0
124;375;0
124;384;4
124;386;8
124;389;11
124;391;5
124;393;13
124;394;11
124;396;11
124;399;1
125;128;13
125;138;4
125;147;9
125;150;10
125;151;2
125;158;4
125;159;2
125;163;12
125;170;2
125;171;14
125;174;8
125;175;2
125;181;14
125;183;0
125;184;2
125;186;11
125;191;3
125;192;4
125;193;3
125;195;2
125;196;11
125;204;8
125;205;2
125;206;10
125;207;8
125;208;9
125;211;4
125;215;0
125;216;9
125;218;2
125;219;1
125;220;11
125;221;6
125;226;9
125;232;6
125;234;12
125;235;13
125;237;4
125;250;2
125;259;6
125;261;5
125;264;3
125;265;6
125;270;11
125;271;11
125;272;14
125;273;8
125;274;6
125;275;2
125;276;4
125;282;1
125;284;7
125;287;4
125;289;5
125;291;13
125;293;8
125;295;5
125;299;13
125;313;14
125;314;0
125;315;2
125;321;10
125;322;14
125;325;2
125;332;1
125;333;9
125;334;0
125;335;9
125;337;11
125;338;4
125;342;9
125;343;6
125;346;3
125;347;14
125;354;0
125;355;13
125;356;0
125;358;11
125;368;6
125;372;1
125;375;9
125;378;0
125;380;6
126;131;4
126;138;12
126;143;14
126;148;14
126;150;5
126;151;14
126;156;0
126;157;8
126;158;3
126;166;10
126;170;10
126;172;4
126;178;7
126;181;0
126;185;2
126;187;11
126;189;2
126;190;5
126;193;11
126;194;6
126;196;7
126;199;11
126;205;0
126;206;13
126;208;3
126;211;2
126;217;1
126;225;12
126;228;5
126;233;12
126;234;4
126;243;13
126;248;8
126;250;6
126;254;4
126;255;11
126;256;9
126;259;10
126;260;5
126;262;2
126;270;3
126;271;8
126;275;9
126;276;0
126;279;7
126;281;9
126;286;4
126;287;3
126;291;12
126;292;1
126;298;1
126;299;5
126;300;14
126;302;2
126;306;10
126;310;11
126;311;10
126;316;3
126;317;13
126;319;11
126;321;13
126;322;3
126;323;11
126;324;14
126;327;6
126;329;5
126;331;11
126;334;9
126;341;1
126;343;0
126;351;6
126;352;4
126;355;2
126;362;11
126;367;1
126;368;8
126;381;3
126;382;8
126;383;12
126;384;4
126;394;11
126;398;14
127;128;5
127;130;13
127;132;8
127;133;6
127;137;13
127;143;12
127;146;10
127;152;6
127;155;5
127;158;3
127;159;4
127;164;3
127;166;14
127;168;7
127;170;14
127;171;10
127;175;1
127;179;6
127;182;11
127;187;5
127;189;5
127;190;5
127;197;13
127;202;8
127;203;1
127;205;6
127;213;5
127;215;7
127;229;1
127;235;14
127;238;4
127;239;0
127;242;4
127;246;4
127;248;2
127;250;6
127;257;1
127;258;11
127;263;4
127;265;9
127;267;3
127;271;3
127;287;8
127;288;11
127;290;2
127;292;3
127;293;7
127;301;2
127;302;9
127;307;1
127;315;7
127;319;1
127;323;13
127;324;4
127;325;5
127;326;6
127;330;13
127;335;12
127;336;12
127;337;11
127;338;2
127;343;3
127;352;3
127;354;11
127;356;6
127;360;14
127;361;13
127;363;5
127;367;9
127;369;6
127;375;2
127;379;1
127;380;1
127;384;7
127;387;12
128;129;11
128;136;9
128;139;13
128;140;8
128;141;13
128;143;6
128;144;2
128;148;7
128;151;6
128;153;13
128;154;7
128;157;13
128;161;14
128;164;3
128;168;0
128;170;6
128;171;2
128;172;8
128;174;3
128;175;0
128;177;6
128;179;6
128;184;2
128;185;1
128;188;4
128;190;6
128;195;7
128;198;8
128;199;5
128;200;11
128;201;9
128;203;3
128;205;13
128;213;12
128;217;0
128;221;12
128;225;10
128;226;0
128;227;4
128;229;9
128;231;8
128;232;1
128;236;2
128;237;7
128;238;5
128;240;13
128;243;5
128;247;0
128;252;8
128;253;12
128;258;0
128;259;5
128;261;8
128;262;2
128;264;1
128;267;14
128;271;3
128;273;0
128;274;8
128;276;14
128;279;2
128;285;6
128;286;7
128;293;10
128;295;1
128;296;1
128;297;14
128;298;0
128;304;11
128;307;6
128;310;1
128;312;6
128;315;4
128;318;4
128;328;7
128;329;1
128;334;11
128;336;0
128;338;9
128;342;0
128;348;1
128;349;8
128;355;14
128;356;9
128;357;2
128;360;1
128;364;11
128;368;3
128;380;7
128;383;5
128;386;2
128;389;14
128;393;8
128;394;10
128;398;4
128;399;4
129;131;10
129;132;5
129;134;12
129;137;3
129;140;5
129;141;6
129;142;13
129;144;6
129;146;7
129;147;8
129;150;3
129;155;10
129;161;6
129;162;10
129;163;4
129;164;13
129;167;13
129;172;11
129;183;13
129;184;14
129;188;2
129;191;3
129;197;4
129;202;1
129;207;0
129;210;3
129;211;13
129;216;2
129;217;12
129;221;3
129;222;7
129;225;1
129;228;9
129;230;6
129;231;13
129;238;9
129;239;12
129;240;2
129;243;8
129;246;4
129;249;13
129;252;3
129;253;9
129;256;13
129;260;8
129;262;1
129;263;10
129;270;2
129;271;1
129;274;1
129;276;5
129;279;11
129;280;8
129;283;1
129;285;3
129;287;10
129;288;10
129;290;7
129;293;5
129;294;6
129;295;1
129;296;9
129;297;11
129;300;1
129;303;3
129;307;13
129;313;8
129;315;0
129;319;10
129;323;9
129;324;10
129;328;14
129;330;5
129;331;13
129;335;14
129;343;5
129;345;13
129;347;7
129;348;7
129;349;11
129;355;12
129;359;6
129;360;4
129;361;12
129;366;13
129;371;0
129;375;2
129;381;13
129;384;14
129;385;1
129;386;2
129;387;5
129;395;2
129;396;0
130;131;7
130;134;2
130;136;8
130;139;8
130;140;8
130;143;14
130;148;12
130;150;3
130;154;7
130;155;11
130;158;4
130;163;3
130;167;10
130;168;7
130;169;11
130;171;8
130;177;6
130;178;14
130;179;10
130;180;2
130;181;14
130;189;11
130;191;6
130;194;0
130;203;6
130;204;11
130;206;8
130;207;13
130;214;13
130;218;0
130;222;9
130;224;9
130;225;2
130;229;14
130;230;3
130;232;8
130;236;10
130;237;6
130;239;6
130;240;12
130;250;7
130;254;5
130;255;13
130;257;5
130;258;12
130;259;8
130;261;3
130;268;4
130;276;11
130;277;13
130;286;10
130;289;6
130;299;1
130;303;5
130;305;6
130;307;12
130;315;1
130;316;9
130;318;14
130;321;4
130;322;9
130;324;13
130;325;3
130;327;14
130;328;0
130;329;1
130;335;7
130;338;0
130;339;14
130;342;6
130;346;3
130;348;2
130;351;14
130;352;0
130;353;3
130;354;9
130;355;9
130;361;4
130;363;14
130;366;14
130;370;7
130;372;8
130;375;7
130;382;7
130;387;6
130;388;13
130;389;9
130;392;5
130;393;6
130;396;9
131;135;10
131;136;13
131;142;11
131;144;14
131;149;12
131;151;13
131;152;0
131;156;3
131;159;8
131;163;14
131;165;11
131;167;6
131;179;10
131;180;7
131;185;5
131;196;9
131;197;13
131;200;9
131;206;6
131;213;8
131;214;11
131;219;2
131;220;7
131;223;0
131;224;4
131;232;9
131;234;3
131;236;2
131;241;10
131;244;7
131;245;6
131;246;9
131;247;10
131;250;13
131;256;2
131;257;7
131;261;14
131;265;3
131;268;6
131;269;3
131;276;11
131;278;2
131;281;10
131;286;13
131;287;11
131;291;10
131;293;10
131;295;8
131;304;12
131;308;14
131;311;5
131;312;0
131;315;5
131;318;9
131;321;10
131;325;3
131;326;14
131;331;13
131;335;5
131;338;3
131;340;8
131;351;6
131;354;4
131;355;7
131;356;4
131;358;9
131;360;1
131;361;8
131;363;4
131;364;7
131;365;10
131;367;8
131;368;5
131;369;5
131;372;4
131;374;12
131;381;9
131;383;3
131;385;6
131;386;3
131;390;8
131;394;13
131;396;6
131;397;10
132;135;7
132;137;11
132;138;0
132;140;1
132;147;13
132;148;3
132;149;9
132;150;2
132;151;14
132;154;1
132;155;1
132;156;8
132;160;14
132;161;0
132;166;14
132;170;1
132;174;8
132;179;9
132;181;12
132;184;0
132;185;11
132;188;14
132;189;4
132;195;4
132;197;6
132;198;9
132;201;4
132;202;2
132;203;14
132;207;5
132;209;14
132;210;6
132;215;11
132;218;4
132;219;10
132;220;0
132;222;2
132;226;2
132;234;7
132;237;13
132;246;6
132;248;11
132;253;10
132;256;6
132;258;3
132;268;8
132;272;8
132;275;2
132;280;1
132;281;0
132;283;8
132;286;0
132;292;11
132;295;10
132;298;10
132;302;6
132;305;13
132;306;5
132;309;9
132;311;7
132;312;4
132;316;8
132;319;10
132;321;2
132;322;8
132;323;11
132;331;1
132;334;7
132;335;7
132;336;0
132;345;2
132;351;7
132;356;0
132;358;6
132;363;13
132;365;3
132;376;3
132;378;0
132;384;0
132;385;8
132;387;9
132;395;13
132;396;8
133;135;13
133;144;12
133;147;14
133;152;2
133;156;7
133;158;4
133;161;7
133;162;2
133;168;9
133;173;9
133;177;3
133;181;9
133;183;8
133;186;0
133;191;4
133;194;11
133;195;9
133;196;11
133;197;1
133;198;3
133;202;3
133;206;12
133;212;6
133;214;10
133;220;10
133;223;7
133;224;1
133;226;4
133;230;2
133;232;7
133;233;9
133;234;5
133;236;1
133;238;5
133;255;6
133;260;9
133;261;2
133;262;12
133;264;0
133;266;11
133;269;4
133;271;11
133;276;4
133;283;0
133;290;0
133;291;5
133;296;10
133;301;12
133;310;7
133;311;3
133;314;13
133;315;3
133;316;8
133;317;5
133;319;0
133;326;3
133;333;13
133;342;3
133;343;7
133;349;9
133;351;5
133;352;5
133;354;4
133;357;3
133;358;13
133;363;9
133;370;12
133;376;11
133;381;10
133;383;7
133;389;14
133;393;5
133;394;10
133;397;2
134;137;7
134;144;2
134;145;11
134;152;6
134;155;7
134;156;13
134;157;11
134;160;12
134;161;2
134;162;8
134;171;1
134;174;9
134;176;10
134;184;9
134;185;0
134;190;8
134;193;9
134;194;10
134;196;5
134;199;10
134;200;5
134;202;9
134;203;6
134;205;6
134;209;10
134;212;6
134;214;6
134;216;4
134;222;8
134;223;0
134;225;13
134;227;11
134;234;14
134;242;2
134;245;1
134;258;8
134;267;9
134;269;0
134;274;6
134;277;3
134;278;1
134;280;12
134;282;6
134;288;12
134;290;8
134;294;2
134;296;0
134;304;4
134;308;7
134;311;0
134;321;11
134;324;1
134;335;13
134;337;5
134;338;10
134;339;10
134;341;1
134;343;11
134;345;4
134;355;13
134;360;13
134;361;4
134;362;6
134;364;10
134;366;6
134;368;11
134;369;2
134;373;8
134;376;13
134;377;8
134;378;0
134;383;11
134;387;9
134;388;12
134;391;8
134;395;1
134;396;14
134;398;6
135;141;7
135;142;3
135;146;8
135;152;0
135;153;12
135;155;14
135;159;8
135;160;10
135;165;4
135;169;12
135;174;13
135;178;14
135;181;2
135;182;9
135;187;7
135;193;10
135;200;0
135;205;0
135;206;4
135;207;11
135;212;4
135;213;6
135;217;4
135;221;4
135;222;6
135;225;9
135;227;4
135;234;10
135;235;10
135;239;3
135;240;8
135;241;7
135;243;1
135;244;0
135;245;5
135;246;1
135;247;8
135;251;5
135;252;0
135;254;9
135;258;8
135;261;7
135;263;10
135;269;5
135;271;13
135;275;8
135;276;12
135;279;1
135;280;0
135;283;1
135;287;7
135;289;8
135;294;1
135;301;12
135;302;9
135;305;12
135;308;5
135;309;12
135;310;5
135;315;9
135;316;11
135;320;3
135;328;11
135;334;1
135;335;8
135;343;6
135;346;8
135;351;0
135;354;0
135;355;0
135;357;4
135;364;10
135;368;11
135;369;0
135;378;14
135;379;4
135;383;11
135;386;11
135;389;2
135;391;11
135;398;3
135;399;0
136;138;4
136;142;10
136;146;14
136;147;11
136;159;3
136;161;2
136;163;0
136;167;14
136;169;8
136;171;11
136;172;4
136;174;10
136;177;12
136;185;14
136;193;13
136;197;7
136;205;14
136;206;11
136;214;8
136;215;2
136;216;11
136;218;13
136;219;6
136;221;9
136;225;6
136;227;5
136;229;13
136;236;7
136;244;14
136;245;10
136;258;4
136;259;13
136;260;1
136;261;0
136;267;13
136;271;10
136;273;14
136;278;12
136;279;8
136;282;6
136;283;7
136;285;8
136;286;14
136;289;11
136;292;14
136;296;0
136;297;13
136;305;14
136;306;0
136;309;6
136;326;14
136;330;11
136;332;7
136;335;2
136;337;6
136;339;7
136;343;9
136;346;3
136;347;1
136;351;1
136;356;9
136;357;0
136;359;14
136;363;3
136;374;4
136;379;1
136;382;8
136;385;2
136;390;8
136;394;11
136;396;10
136;398;13
137;139;13
137;141;7
137;146;9
137;147;5
137;148;6
137;153;0
137;159;7
137;163;0
137;168;12
137;169;10
137;170;13
137;171;14
137;173;7
137;176;10
137;181;13
137;187;10
137;192;14
137;196;14
137;202;14
137;205;14
137;206;4
137;211;11
137;217;8
137;220;0
137;221;14
137;224;12
137;232;8
137;238;12
137;245;8
137;246;3
137;248;8
137;253;10
137;255;6
137;257;1
137;258;3
137;262;1
137;270;9
137;271;6
137;273;6
137;279;1
137;280;6
137;282;11
137;283;9
137;286;5
137;288;1
137;289;10
137;290;3
137;292;11
137;299;10
137;301;6
137;307;4
137;312;4
137;314;1
137;317;1
137;334;3
137;339;4
137;340;13
137;342;8
137;346;14
137;350;9
137;351;6
137;362;10
137;366;0
137;375;0
137;385;8
137;386;7
137;389;2
137;391;12
137;393;0
137;394;1
138;140;2
138;141;8
138;143;10
138;147;5
138;149;8
138;154;12
138;157;12
138;158;14
138;165;2
138;174;3
138;176;14
138;181;1
138;192;0
138;194;13
138;195;13
138;196;13
138;202;9
138;206;14
138;207;8
138;211;0
138;214;10
138;222;12
138;223;10
138;227;11
138;232;3
138;233;9
138;238;3
138;239;6
138;245;11
138;252;7
138;257;10
138;258;0
138;262;1
138;263;6
138;267;5
138;268;10
138;273;10
138;274;5
138;275;3
138;279;0
138;280;8
138;282;12
138;283;14
138;289;4
138;292;13
138;295;13
138;296;3
138;299;9
138;300;9
138;301;6
138;304;4
138;312;11
138;313;13
138;315;12
138;320;9
138;324;8
138;325;13
138;326;8
138;327;3
138;329;3
138;334;3
138;335;1
138;337;6
138;338;9
138;339;9
138;340;2
138;341;1
138;342;0
138;344;9
138;346;9
138;348;9
138;352;13
138;353;7
138;358;4
138;359;0
138;360;5
138;365;12
138;368;0
138;369;14
138;370;14
138;382;14
138;383;14
138;385;0
138;392;12
138;398;2
139;142;8
139;155;7
139;156;8
139;159;14
139;163;13
139;164;1
139;177;2
139;181;8
139;185;3
139;190;5
139;192;5
139;193;14
139;196;11
139;197;12
139;198;11
139;199;0
139;205;3
139;207;11
139;210;10
139;211;8
139;213;5
139;214;12
139;217;7
139;220;9
139;224;3
139;225;3
139;226;11
139;228;9
139;231;14
139;232;10
139;235;12
139;236;9
139;237;7
139;238;14
139;243;6
139;244;6
139;245;14
139;250;1
139;261;11
139;263;9
139;266;10
139;267;2
139;271;11
139;281;9
139;286;5
139;287;1
139;292;5
139;299;9
139;301;11
139;303;5
139;304;9
139;309;4
139;310;0
139;316;7
139;319;1
139;320;12
139;323;13
139;324;9
139;330;1
139;332;11
139;335;13
139;336;2
139;339;5
139;344;12
139;346;12
139;349;12
139;352;12
139;355;1
139;357;13
139;361;12
139;364;9
139;365;6
139;367;6
139;369;10
139;377;11
139;380;0
139;383;5
139;386;7
139;387;11
139;390;10
139;391;1
139;394;12
139;398;13
140;147;10
140;149;14
140;150;12
140;155;1
140;156;13
140;159;10
140;160;8
140;167;9
140;175;10
140;176;5
140;177;3
140;179;13
140;182;13
140;184;0
140;190;11
140;195;10
140;196;9
140;200;10
140;201;6
140;211;5
140;212;0
140;219;1
140;221;12
140;230;12
140;233;13
140;235;2
140;237;10
140;241;0
140;254;13
140;255;9
140;256;3
140;270;9
140;272;12
140;275;3
140;277;13
140;278;9
140;280;6
140;282;14
140;284;0
140;285;14
140;299;11
140;300;1
140;302;9
140;307;3
140;311;13
140;313;4
140;316;2
140;328;4
140;331;10
140;338;4
140;340;2
140;342;2
140;345;14
140;347;14
140;348;6
140;349;13
140;352;12
140;365;14
140;369;5
140;371;10
140;378;7
140;381;12
140;384;6
140;385;14
140;387;11
140;392;3
140;393;9
140;395;0
141;142;9
141;143;10
141;144;7
141;146;8
141;148;12
141;150;5
141;151;6
141;152;4
141;153;1
141;154;8
141;170;13
141;171;7
141;180;9
141;181;4
141;182;14
141;186;6
141;187;14
141;195;10
141;203;0
141;204;0
141;205;2
141;207;10
141;210;3
141;220;7
141;221;3
141;222;6
141;224;12
141;225;6
141;229;11
141;230;13
141;238;11
141;239;5
141;243;13
141;244;13
141;249;1
141;251;6
141;258;2
141;259;14
141;260;12
141;261;10
141;266;11
141;267;4
141;269;13
141;273;14
141;281;12
141;283;14
141;290;6
141;292;7
141;294;3
141;295;4
141;296;2
141;297;0
141;304;9
141;305;12
141;308;13
141;313;7
141;315;7
141;317;3
141;321;2
141;324;13
141;326;8
141;327;3
141;330;0
141;332;7
141;334;8
141;340;13
141;341;12
141;345;11
141;350;4
141;351;0
141;354;8
141;356;9
141;357;10
141;363;2
141;364;2
141;370;7
141;371;2
141;372;6
141;373;5
141;376;11
141;379;3
141;384;9
141;387;11
141;397;4
141;398;5
141;399;14
142;143;10
142;147;9
142;150;8
142;151;7
142;155;6
142;157;8
142;162;6
142;163;8
142;170;7
142;171;1
142;179;14
142;180;0
142;183;0
142;184;5
142;185;5
142;188;2
142;192;3
142;193;14
142;197;10
142;198;0
142;202;10
142;205;0
142;206;6
142;207;11
142;212;3
142;217;14
142;218;9
142;219;11
142;222;9
142;224;9
142;226;3
142;228;10
142;233;0
142;234;12
142;239;6
142;240;14
142;241;0
142;244;3
142;247;13
142;249;12
142;254;12
142;255;14
142;257;1
142;261;0
142;265;1
142;266;9
142;268;4
142;273;0
142;275;13
142;277;2
142;279;14
142;280;2
142;281;14
142;282;1
142;285;13
142;286;3
142;290;14
142;296;7
142;305;4
142;308;8
142;309;2
142;310;2
142;311;5
142;313;6
142;314;14
142;318;5
142;322;4
142;324;6
142;337;4
142;338;12
142;342;10
142;345;12
142;347;12
142;349;10
142;355;11
142;358;13
142;360;7
142;361;8
142;362;8
142;365;11
142;369;5
142;373;1
142;374;8
142;376;12
142;380;2
142;383;2
142;385;7
142;386;3
142;389;13
142;390;7
142;392;3
142;395;10
142;399;9
143;144;10
143;148;2
143;151;13
143;155;8
143;156;2
143;158;2
143;168;13
143;174;8
143;175;9
143;187;13
143;189;14
143;192;5
143;193;0
143;194;14
143;196;4
143;201;11
143;202;8
143;212;13
143;221;4
143;222;9
143;225;3
143;232;1
143;235;7
143;239;8
143;240;3
143;241;1
143;243;8
143;245;12
143;248;4
143;249;8
143;250;11
143;251;5
143;257;12
143;265;3
143;267;14
143;270;4
143;271;5
143;273;6
143;276;3
143;277;9
143;282;14
143;284;14
143;288;11
143;289;11
143;292;5
143;298;9
143;302;11
143;305;8
143;312;12
143;316;11
143;320;9
143;322;11
143;324;4
143;328;5
143;334;10
143;335;2
143;340;2
143;344;5
143;353;2
143;354;2
143;355;5
143;356;2
143;357;1
143;359;6
143;363;4
143;373;7
143;377;5
143;378;4
143;383;5
143;387;11
143;390;9
143;394;4
143;395;4
143;396;6
143;398;4
144;147;2
144;154;11
144;155;2
144;157;2
144;164;3
144;165;8
144;172;0
144;180;0
144;181;7
144;182;2
144;183;10
144;187;4
144;190;12
144;195;5
144;199;1
144;207;7
144;214;11
144;222;12
144;224;13
144;227;5
144;236;5
144;243;0
144;244;5
144;248;7
144;250;1
144;252;12
144;253;4
144;254;5
144;261;6
144;269;9
144;270;3
144;277;10
144;285;8
144;287;5
144;291;10
144;294;2
144;295;7
144;297;8
144;300;4
144;302;12
144;305;11
144;311;12
144;313;4
144;314;1
144;322;10
144;323;3
144;328;9
144;329;3
144;335;14
144;342;0
144;343;13
144;344;9
144;350;1
144;359;9
144;369;6
144;372;12
144;373;12
144;374;11
144;375;0
144;382;5
144;385;8
144;387;6
144;389;1
144;391;3
144;393;1
144;395;14
145;152;4
145;155;1
145;162;3
145;163;9
145;168;12
145;171;0
145;172;10
145;174;7
145;176;14
145;177;7
145;178;14
145;183;2
145;185;14
145;195;2
145;197;13
145;211;10
145;212;14
145;215;4
145;220;11
145;224;8
145;226;9
145;229;8
145;237;9
145;243;0
145;258;6
145;260;1
145;262;3
145;263;14
145;264;13
145;266;10
145;269;3
145;272;0
145;284;7
145;288;14
145;293;9
145;295;1
145;296;6
145;298;0
145;301;4
145;309;8
145;311;5
145;312;4
145;313;10
145;315;13
145;323;7
145;330;13
145;333;12
145;336;7
145;337;14
145;341;5
145;348;2
145;350;11
145;351;4
145;355;14
145;363;6
145;369;3
145;371;8
145;378;5
145;383;8
145;385;12
145;387;0
145;388;0
145;389;14
145;394;2
145;397;8
145;399;0
146;150;10
146;151;14
146;153;1
146;157;13
146;165;5
146;169;2
146;170;14
146;173;7
146;179;4
146;188;7
146;190;12
146;192;13
146;196;0
146;198;13
146;199;4
146;209;9
146;213;2
146;214;6
146;220;6
146;224;7
146;242;11
146;243;11
146;244;13
146;248;2
146;249;8
146;258;10
146;263;9
146;280;0
146;284;9
146;286;3
146;287;10
146;290;3
146;291;0
146;296;8
146;297;4
146;302;9
146;304;4
146;307;8
146;311;7
146;313;11
146;318;4
146;320;4
146;323;0
146;325;5
146;326;0
146;327;10
146;328;0
146;330;14
146;332;12
146;339;3
146;346;4
146;348;2
146;353;6
146;358;0
146;360;10
146;361;6
146;363;1
146;364;6
146;370;4
146;371;11
146;373;11
146;376;4
146;377;7
146;381;0
146;382;4
146;386;5
146;394;0
146;395;2
146;396;3
146;398;10
147;148;9
147;150;5
147;153;10
147;156;8
147;159;4
147;164;8
147;165;14
147;167;9
147;168;9
147;175;9
147;177;6
147;180;9
147;182;2
147;183;0
147;193;12
147;201;14
147;202;3
147;203;14
147;209;7
147;216;12
147;218;0
147;224;6
147;226;12
147;236;9
147;244;10
147;245;1
147;246;2
147;248;10
147;258;0
147;260;4
147;263;9
147;264;12
147;268;0
147;274;14
147;276;2
147;284;9
147;293;5
147;295;10
147;301;0
147;302;0
147;306;5
147;311;3
147;318;13
147;321;4
147;326;0
147;339;3
147;344;2
147;345;0
147;347;10
147;348;12
147;351;9
147;354;8
147;359;6
147;365;3
147;368;1
147;375;0
147;378;10
147;379;7
147;381;12
147;382;12
147;387;2
147;395;1
148;149;10
148;151;7
148;152;0
