62;103;6
62;116;7
62;118;27
62;123;23
62;130;1
62;133;19
62;136;13
62;152;15
62;153;21
62;154;4
62;162;6
62;164;14
62;168;14
62;176;25
62;177;13
62;187;5
62;209;23
62;218;0
62;222;3
62;224;24
62;227;6
62;229;17
62;231;7
62;232;13
62;233;4
62;235;8
62;240;17
62;248;1
62;263;2
62;264;9
62;278;3
62;282;4
62;283;23
62;284;27
62;286;19
62;290;21
62;291;25
62;293;3
62;301;20
62;303;5
62;306;12
62;319;21
62;321;1
62;327;5
62;330;3
62;335;2
62;340;26
62;345;20
62;346;9
62;347;2
62;356;5
62;359;19
62;362;19
62;365;27
62;366;11
62;370;16
62;376;10
62;381;18
62;392;19
62;393;16
63;71;8
63;81;11
63;82;16
63;84;4
63;89;13
63;90;25
63;98;12
63;101;13
63;102;0
63;114;7
63;117;7
63;120;21
63;130;17
63;133;6
63;137;7
63;142;14
63;148;18
63;168;8
63;171;3
63;174;17
63;176;16
63;183;9
63;189;25
63;190;21
63;191;16
63;192;16
63;195;16
63;198;25
63;208;24
63;209;9
63;215;22
63;216;5
63;217;4
63;220;27
63;221;2
63;222;10
63;224;16
63;226;14
63;229;23
63;235;26
63;238;25
63;257;16
63;261;18
63;265;15
63;266;17
63;281;11
63;291;19
63;299;5
63;303;17
63;305;6
63;309;13
63;312;1
63;315;0
63;320;7
63;321;22
63;328;8
63;334;1
63;335;14
63;345;12
63;350;4
63;355;6
63;364;14
63;366;6
63;371;22
63;372;8
63;376;8
63;380;7
63;384;19
63;385;11
63;389;12
63;391;7
63;397;19
64;65;2
64;67;4
64;71;3
64;88;0
64;92;7
64;106;23
64;118;21
64;123;6
64;124;11
64;128;18
64;129;26
64;131;18
64;133;17
64;144;18
64;146;20
64;147;8
64;166;11
64;168;21
64;176;19
64;181;10
64;182;14
64;186;20
64;189;8
64;193;8
64;194;18
64;198;14
64;202;4
64;208;1
64;210;3
64;215;19
64;219;27
64;220;2
64;222;26
64;225;10
64;235;27
64;237;24
64;243;12
64;246;1
64;247;13
64;249;2
64;255;9
64;258;1
64;267;16
64;272;26
64;281;27
64;288;26
64;290;24
64;291;5
64;295;4
64;305;4
64;306;9
64;308;21
64;310;22
64;313;1
64;319;1
64;320;8
64;321;21
64;330;14
64;332;20
64;334;16
64;344;3
64;352;11
64;354;26
64;360;10
64;365;7
64;377;24
64;378;8
64;380;9
64;383;24
64;385;16
64;387;2
64;388;14
64;396;17
65;70;4
65;72;23
65;85;24
65;94;14
65;95;7
65;97;0
65;100;4
65;108;1
65;110;16
65;111;1
65;118;3
65;119;27
65;122;26
65;128;25
65;130;12
65;134;10
65;135;3
65;136;23
65;140;17
65;141;13
65;142;10
65;143;12
65;144;13
65;147;13
65;162;22
65;165;13
65;166;19
65;179;5
65;184;8
65;194;7
65;195;11
65;207;1
65;212;5
65;215;16
65;217;13
65;220;12
65;227;4
65;245;11
65;246;12
65;253;5
65;255;5
65;258;16
65;275;21
65;279;20
65;285;26
65;286;16
65;289;1
65;292;3
65;293;27
65;301;17
65;312;12
65;316;1
65;317;6
65;318;13
65;325;21
65;328;19
65;329;6
65;331;17
65;336;9
65;348;2
65;355;14
65;359;11
65;362;18
65;365;8
65;374;18
65;379;16
65;384;20
66;69;19
66;71;0
66;74;17
66;80;20
66;82;23
66;86;19
66;95;21
66;97;10
66;104;4
66;105;12
66;111;20
66;120;3
66;137;9
66;139;5
66;146;18
66;147;7
66;151;3
66;166;11
66;169;20
66;170;18
66;171;19
66;176;20
66;177;3
66;190;25
66;192;14
66;199;9
66;201;16
66;202;16
66;203;19
66;215;8
66;217;4
66;226;25
66;228;0
66;232;21
66;240;16
66;242;18
66;243;16
66;255;11
66;259;23
66;261;9
66;268;4
66;269;18
66;272;2
66;274;18
66;277;17
66;280;1
66;282;10
66;288;27
66;297;26
66;299;27
66;305;23
66;306;4
66;311;25
66;313;6
66;316;23
66;319;20
66;323;9
66;335;10
66;339;2
66;347;15
66;348;19
66;349;26
66;356;8
66;359;9
66;364;22
66;369;21
66;373;8
66;396;5
67;68;11
67;71;11
67;73;26
67;78;1
67;79;13
67;85;0
67;86;1
67;92;23
67;100;25
67;103;20
67;104;14
67;112;4
67;115;2
67;117;27
67;121;26
67;127;13
67;146;9
67;147;16
67;148;14
67;156;5
67;166;5
67;169;18
67;173;11
67;180;6
67;183;3
67;185;1
67;187;7
67;190;12
67;194;22
67;196;9
67;203;17
67;210;27
67;212;25
67;222;15
67;223;1
67;228;18
67;233;19
67;234;25
67;247;23
67;248;4
67;249;13
67;258;8
67;259;13
67;260;22
67;273;9
67;283;10
67;286;7
67;288;11
67;292;13
67;293;16
67;298;9
67;304;8
67;307;3
67;311;22
67;312;24
67;315;9
67;318;14
67;319;23
67;326;27
67;328;27
67;331;4
67;333;1
67;334;27
67;341;6
67;342;15
67;344;18
67;345;5
67;346;19
67;353;27
67;380;12
67;384;17
67;386;12
67;387;11
67;389;11
67;390;11
67;395;17
67;396;12
67;398;16
67;399;3
68;70;23
68;71;24
68;77;12
68;87;2
68;93;26
68;99;22
68;114;21
68;118;24
68;119;23
68;120;25
68;121;1
68;123;4
68;128;5
68;130;26
68;134;1
68;139;25
68;140;15
68;141;1
68;147;9
68;149;18
68;150;8
68;152;23
68;157;22
68;159;23
68;172;3
68;177;13
68;181;19
68;186;21
68;187;1
68;191;7
68;194;19
68;208;5
68;219;24
68;221;26
68;232;15
68;240;24
68;242;11
68;244;8
68;246;2
68;254;6
68;259;10
68;274;12
68;281;7
68;288;0
68;297;4
68;298;27
68;300;21
68;301;10
68;302;15
68;308;6
68;312;9
68;319;17
68;324;19
68;332;8
68;336;14
68;339;14
68;342;0
68;357;21
68;364;26
68;370;0
68;379;24
68;396;27
69;71;13
69;72;11
69;73;23
69;78;13
69;83;6
69;89;24
69;99;20
69;104;14
69;106;22
69;127;26
69;130;15
69;132;10
69;137;6
69;152;24
69;156;12
69;162;14
69;165;17
69;171;15
69;172;17
69;173;6
69;177;15
69;185;16
69;200;8
69;202;6
69;205;20
69;210;24
69;211;10
69;226;16
69;228;11
69;235;22
69;236;22
69;244;9
69;247;16
69;252;3
69;258;18
69;265;2
69;268;3
69;272;3
69;282;1
69;293;1
69;305;22
69;307;17
69;309;2
69;320;6
69;322;19
69;328;23
69;330;20
69;344;2
69;346;19
69;354;10
69;355;26
69;357;21
69;362;26
69;363;10
69;368;23
69;373;12
69;374;19
69;378;25
69;383;9
69;384;21
69;385;17
69;393;15
69;397;4
70;72;18
70;76;16
70;79;10
70;81;2
70;82;21
70;90;26
70;95;22
70;108;2
70;115;1
70;127;14
70;129;18
70;131;17
70;134;18
70;138;22
70;140;15
70;144;4
70;149;12
70;153;14
70;167;12
70;178;13
70;180;8
70;185;5
70;186;1
70;189;10
70;191;8
70;193;22
70;194;15
70;196;10
70;202;10
70;208;11
70;211;21
70;212;14
70;213;25
70;215;19
70;217;9
70;220;26
70;226;20
70;232;22
70;234;25
70;243;5
70;246;18
70;257;25
70;258;1
70;260;15
70;261;0
70;270;22
70;271;8
70;275;13
70;277;3
70;286;27
70;289;17
70;293;24
70;294;15
70;298;19
70;300;5
70;304;14
70;306;21
70;308;0
70;310;2
70;312;15
70;313;6
70;315;8
70;316;16
70;320;2
70;328;27
70;334;19
70;336;24
70;338;14
70;342;19
70;344;24
70;345;1
70;349;23
70;353;18
70;362;21
70;364;14
70;365;3
70;366;27
70;367;20
70;368;1
70;374;20
70;379;13
70;387;15
70;388;0
70;389;17
70;390;15
70;397;2
70;398;7
71;76;15
71;79;27
71;83;10
71;86;1
71;90;12
71;95;0
71;99;6
71;106;10
71;110;23
71;118;23
71;119;5
71;128;7
71;142;0
71;145;8
71;148;10
71;165;26
71;167;17
71;170;0
71;181;11
71;184;16
71;188;19
71;189;7
71;192;8
71;201;8
71;202;10
71;205;16
71;207;16
71;210;19
71;218;25
71;219;18
71;220;11
71;222;12
71;223;4
71;231;16
71;237;2
71;247;3
71;250;11
71;255;1
71;256;19
71;259;26
71;260;16
71;265;23
71;266;2
71;267;15
71;270;17
71;275;27
71;277;24
71;279;21
71;281;8
71;292;21
71;293;22
71;303;14
71;309;3
71;321;11
71;325;20
71;329;25
71;330;12
71;336;14
71;337;5
71;344;1
71;349;10
71;372;16
71;379;8
71;383;25
71;386;3
71;389;16
71;396;4
72;73;11
72;78;15
72;97;23
72;99;7
72;103;21
72;110;16
72;111;4
72;113;20
72;115;10
72;118;5
72;123;21
72;124;20
72;128;20
72;130;0
72;133;17
72;134;11
72;141;17
72;149;20
72;158;26
72;161;5
72;163;19
72;170;24
72;171;7
72;173;12
72;177;26
72;182;9
72;187;1
72;189;16
72;191;6
72;194;18
72;201;5
72;209;26
72;216;2
72;218;4
72;230;5
72;237;9
72;256;2
72;261;19
72;272;3
72;278;22
72;280;0
72;285;7
72;288;16
72;289;4
72;290;27
72;292;11
72;293;15
72;296;17
72;299;18
72;303;13
72;309;9
72;327;7
72;328;1
72;329;15
72;332;13
72;345;11
72;347;9
72;349;16
72;350;4
72;354;9
72;355;5
72;358;14
72;360;21
72;361;17
72;365;22
72;388;13
72;395;12
72;399;20
73;79;5
73;80;27
73;83;12
73;84;9
73;86;19
73;97;4
73;98;9
73;107;9
73;109;4
73;113;23
73;114;14
73;115;21
73;117;7
73;119;12
73;120;13
73;123;3
73;126;7
73;129;26
73;141;27
73;144;19
73;150;8
73;151;0
73;152;2
73;153;7
73;182;26
73;183;26
73;189;10
73;209;17
73;211;21
73;215;13
73;217;10
73;221;23
73;228;4
73;231;5
73;233;1
73;234;7
73;240;15
73;242;10
73;250;20
73;251;27
73;260;3
73;261;5
73;274;1
73;281;5
73;284;5
73;286;6
73;288;24
73;291;22
73;301;0
73;308;14
73;312;13
73;319;3
73;348;19
73;355;0
73;357;1
73;365;10
73;366;13
73;373;11
73;374;0
73;379;24
73;398;16
74;80;26
74;83;10
74;84;9
74;91;21
74;95;22
74;97;18
74;105;21
74;108;10
74;117;19
74;123;15
74;127;26
74;128;24
74;133;18
74;135;12
74;142;9
74;150;16
74;151;18
74;161;19
74;165;27
74;166;25
74;169;21
74;174;8
74;177;6
74;181;22
74;186;8
74;187;21
74;190;6
74;191;18
74;195;11
74;197;8
74;198;20
74;200;17
74;206;18
74;208;24
74;220;19
74;226;24
74;231;0
74;236;13
74;238;16
74;244;16
74;246;19
74;249;13
74;251;4
74;254;2
74;256;26
74;262;8
74;271;13
74;273;3
74;284;16
74;289;7
74;291;9
74;293;2
74;294;27
74;295;2
74;299;22
74;305;10
74;308;15
74;313;7
74;317;5
74;318;20
74;319;1
74;322;19
74;338;27
74;350;19
74;352;22
74;360;23
74;363;21
74;364;25
74;368;26
74;369;5
74;379;9
74;380;22
74;382;26
74;389;21
74;393;11
74;397;23
74;398;16
75;76;25
75;78;21
75;84;13
75;85;14
75;87;13
75;88;3
75;91;17
75;97;5
75;100;18
75;101;27
75;102;22
75;124;16
75;136;9
75;137;18
75;144;12
75;147;23
75;152;21
75;154;14
75;159;8
75;160;22
75;163;17
75;173;7
75;177;2
75;184;6
75;196;18
75;202;26
75;204;0
75;216;22
75;217;7
75;222;0
75;223;15
75;226;19
75;243;7
75;249;0
75;260;6
75;262;3
75;281;19
75;286;3
75;292;4
75;293;14
75;295;26
75;296;13
75;297;27
75;302;3
75;312;21
75;319;17
75;328;1
75;334;15
75;341;25
75;343;1
75;345;15
75;350;1
75;351;25
75;371;17
75;378;4
75;381;10
75;386;2
75;388;17
75;389;21
75;392;9
75;396;14
75;398;3
76;80;2
76;83;11
76;84;13
76;90;17
76;110;10
76;120;14
76;121;22
76;125;19
76;130;19
76;133;2
76;134;26
76;139;7
76;140;19
76;143;12
76;144;7
76;145;6
76;152;26
76;155;12
76;157;16
76;161;27
76;163;11
76;165;19
76;166;4
76;177;12
76;180;13
76;181;3
76;184;2
76;190;0
76;204;26
76;205;1
76;213;12
76;215;4
76;216;22
76;221;17
76;223;10
76;229;16
76;230;8
76;232;22
76;237;17
76;241;7
76;245;13
76;248;2
76;254;5
76;255;11
76;256;8
76;257;21
76;260;27
76;270;21
76;271;12
76;272;6
76;275;15
76;277;19
76;278;20
76;279;27
76;280;18
76;282;6
76;285;20
76;288;0
76;293;22
76;304;0
76;309;18
76;311;0
76;312;0
76;324;6
76;326;9
76;332;2
76;333;23
76;343;6
76;348;1
76;353;5
76;357;10
76;359;4
76;360;11
76;362;24
76;368;15
76;370;12
76;372;22
76;378;21
76;379;8
76;380;10
76;381;9
76;392;23
76;397;17
76;398;24
77;85;9
77;87;16
77;90;27
77;98;4
77;107;26
77;112;3
77;114;15
77;116;8
77;118;17
77;121;22
77;122;15
77;132;13
77;141;4
77;151;16
77;163;11
77;164;16
77;175;16
77;181;25
77;184;22
77;185;7
77;200;16
77;202;3
77;208;6
77;214;10
77;217;18
77;226;18
77;227;7
77;242;5
77;243;25
77;246;26
77;250;7
77;254;1
77;255;19
77;263;15
77;267;9
77;269;4
77;279;17
77;285;25
77;294;26
77;298;16
77;304;18
77;308;14
77;309;16
77;316;12
77;332;15
77;336;18
77;337;19
77;340;6
77;347;25
77;348;11
77;349;10
77;350;12
77;355;13
77;363;16
77;365;15
77;370;0
77;371;14
77;379;17
77;381;6
77;390;9
77;393;7
77;398;20
78;86;17
78;87;20
78;117;20
78;139;10
78;143;21
78;146;22
78;156;7
78;160;10
78;164;13
78;168;15
78;178;22
78;179;7
78;181;20
78;184;14
78;188;26
78;206;22
78;211;7
78;214;0
78;216;11
78;218;11
78;224;4
78;226;2
78;234;14
78;238;14
78;239;0
78;240;1
78;243;22
78;248;16
78;250;0
78;259;18
78;270;17
78;271;9
78;275;12
78;277;6
78;281;21
78;285;20
78;297;15
78;305;26
78;308;19
78;311;16
78;312;25
78;322;15
78;325;19
78;331;26
78;338;25
78;344;8
78;352;23
78;354;8
78;364;19
78;366;8
78;371;14
78;375;11
78;381;27
78;384;12
78;398;5
78;399;17
79;82;4
79;89;0
79;115;15
79;117;6
79;122;4
79;128;16
79;135;24
79;136;8
79;141;1
79;143;11
79;146;24
79;148;24
79;155;25
79;164;12
79;169;15
79;172;12
79;177;16
79;178;9
79;201;24
79;205;9
79;211;9
79;218;4
79;221;20
79;226;7
79;248;24
79;250;15
79;254;17
79;258;3
79;264;10
79;266;24
79;276;2
79;279;15
79;282;8
79;291;22
79;294;23
79;298;21
79;311;9
79;313;18
79;316;23
79;323;20
79;324;7
79;325;6
79;328;25
79;341;19
79;342;27
79;345;18
79;349;15
79;351;9
79;356;9
79;358;3
79;366;15
79;369;17
79;372;25
79;376;22
79;377;9
79;380;9
79;381;25
79;383;12
79;388;13
79;389;1
79;392;2
79;395;15
80;84;24
80;90;3
80;91;2
80;97;17
80;102;8
80;103;5
80;105;23
80;109;9
80;110;10
80;114;21
80;115;22
80;118;11
80;121;14
80;124;11
80;128;17
80;132;13
80;133;10
80;134;6
80;135;22
80;145;20
80;157;12
80;158;1
80;161;4
80;167;25
80;169;0
80;172;11
80;176;20
80;183;4
80;185;6
80;187;3
80;198;2
80;199;11
80;202;13
80;204;0
80;205;21
80;207;3
80;213;9
80;217;11
80;223;13
80;224;25
80;227;27
80;228;4
80;235;12
80;236;20
80;245;23
80;248;26
80;249;17
80;251;19
80;253;21
80;262;27
80;268;7
80;269;6
80;271;9
80;273;19
80;277;0
80;278;21
80;279;23
80;286;8
80;289;11
80;294;1
80;308;22
80;326;1
80;332;8
80;335;1
80;338;6
80;342;13
80;344;25
80;346;25
80;348;8
80;349;24
80;353;25
80;356;14
80;366;19
80;374;15
80;379;7
80;386;9
80;389;3
80;392;19
80;394;25
80;395;27
81;82;24
81;94;12
81;97;27
81;99;1
81;104;5
81;111;1
81;118;2
81;119;25
81;123;12
81;145;19
81;148;26
81;150;1
81;154;17
81;165;3
81;169;13
81;188;9
81;192;24
81;193;8
81;194;4
81;196;15
81;200;13
81;204;23
81;205;10
81;211;11
81;224;20
81;225;21
81;227;10
81;228;19
81;229;19
81;230;23
81;234;5
81;235;3
81;238;22
81;240;18
81;243;2
81;246;17
81;251;26
81;256;6
81;258;11
81;259;1
81;262;16
81;263;25
81;267;8
81;268;24
81;269;27
81;274;17
81;276;18
81;279;8
81;286;15
81;289;14
81;309;18
81;317;15
81;318;21
81;321;5
81;331;0
81;334;1
81;336;19
81;344;13
81;346;1
81;348;8
81;350;3
81;356;17
81;357;26
81;365;1
81;369;25
81;370;23
81;371;17
81;378;7
81;391;13
81;399;22
82;84;15
82;89;4
82;92;25
82;93;3
82;99;10
82;101;19
82;114;14
82;116;4
82;117;26
82;120;16
82;121;6
82;123;18
82;126;12
82;130;8
82;139;23
82;141;3
82;142;3
82;145;5
82;146;25
82;151;23
82;152;17
82;154;13
82;156;4
82;163;12
82;166;9
82;167;25
82;173;19
82;175;15
82;178;22
82;190;5
82;194;9
82;198;14
82;201;13
82;202;2
82;210;26
82;213;6
82;215;18
82;217;19
82;227;0
82;234;21
82;235;8
82;241;7
82;243;13
82;244;17
82;277;17
82;298;2
82;299;12
82;300;4
82;301;22
82;308;7
82;313;8
82;314;11
82;327;3
82;335;14
82;337;8
82;349;4
82;354;15
82;357;4
82;365;20
82;370;11
82;374;23
82;375;18
82;378;13
82;383;10
82;387;24
82;389;15
82;390;10
82;396;6
83;96;8
83;101;22
83;108;25
83;112;0
83;114;9
83;116;23
83;120;20
83;123;4
83;125;18
83;129;24
83;131;12
83;134;17
83;135;18
83;137;17
83;148;26
83;157;24
83;158;21
83;167;0
83;168;22
83;172;26
83;175;23
83;176;6
83;179;25
83;180;2
83;182;20
83;183;26
83;188;14
83;190;15
83;194;22
83;195;12
83;205;12
83;214;24
83;218;10
83;219;8
83;221;0
83;222;21
83;236;5
83;243;22
83;248;8
83;249;7
83;251;24
83;252;22
83;253;6
83;256;13
83;259;12
83;263;24
83;265;0
83;269;17
83;273;9
83;274;8
83;280;6
83;285;24
83;287;22
83;289;17
83;302;12
83;303;10
83;306;18
83;308;8
83;317;6
83;325;19
83;327;14
83;328;4
83;329;4
83;335;14
83;337;27
83;343;25
83;348;11
83;355;20
83;364;12
83;368;10
83;387;6
84;85;1
84;86;5
84;92;19
84;101;4
84;105;25
84;111;27
84;114;7
84;116;21
84;120;21
84;126;23
84;141;2
84;145;1
84;152;17
84;154;9
84;157;12
84;161;20
84;165;20
84;170;27
84;171;1
84;178;3
84;185;6
84;191;26
84;193;11
84;195;12
84;198;26
84;201;21
84;202;20
84;205;21
84;206;19
84;209;1
84;222;25
84;229;7
84;235;11
84;244;22
84;256;15
84;271;22
84;276;24
84;279;15
84;291;21
84;301;25
84;304;26
84;306;18
84;318;14
84;329;17
84;330;19
84;340;5
84;349;2
84;359;27
84;364;10
84;368;23
84;371;5
84;372;11
84;381;19
84;385;18
84;394;16
84;395;23
85;87;13
85;95;23
85;97;3
85;99;25
85;100;11
85;104;21
85;106;6
85;111;0
85;112;2
85;115;2
85;116;0
85;118;21
85;125;15
85;127;23
85;128;6
85;132;27
85;134;11
85;139;4
85;142;25
85;162;8
85;163;20
85;166;7
85;167;16
85;169;24
85;178;2
85;180;14
85;182;19
85;184;15
85;185;20
85;190;2
85;195;14
85;199;27
85;204;0
85;208;8
85;214;9
85;224;25
85;228;26
85;233;19
85;237;25
85;241;18
85;248;18
85;251;12
85;255;22
85;262;4
85;267;5
85;269;4
85;271;2
85;276;20
85;288;25
85;293;3
85;295;4
85;305;25
85;312;17
85;317;22
85;320;6
85;321;22
85;327;17
85;330;7
85;332;17
85;334;14
85;335;25
85;336;1
85;346;1
85;347;3
85;352;13
85;354;2
85;363;11
85;373;4
85;381;5
85;384;1
85;386;22
85;391;15
85;395;27
85;398;25
86;90;8
86;93;0
86;97;17
86;103;13
86;104;0
86;106;22
86;108;22
86;111;1
86;113;9
86;116;24
86;120;26
86;122;14
86;128;22
86;135;12
86;140;21
86;147;7
86;152;19
86;154;26
86;156;8
86;161;22
86;168;3
86;170;13
86;178;4
86;181;9
86;187;19
86;188;18
86;196;25
86;199;11
86;201;20
86;210;8
86;214;27
86;231;7
86;233;19
86;234;8
86;242;16
86;244;3
86;245;18
86;252;4
86;258;8
86;262;10
86;264;15
86;265;5
86;268;16
86;270;5
86;288;6
86;292;27
86;296;20
86;297;2
86;302;26
86;310;14
86;313;12
86;314;13
86;315;12
86;326;25
86;328;5
86;331;16
86;334;4
86;335;7
86;343;24
86;348;10
86;357;20
86;365;7
86;372;2
86;377;10
86;384;27
86;385;18
86;387;3
86;392;5
87;96;15
87;104;20
87;115;22
87;116;26
87;121;5
87;122;14
87;131;24
87;137;3
87;143;16
87;152;27
87;170;13
87;171;4
87;180;10
87;185;19
87;203;25
87;207;15
87;209;26
87;214;24
87;221;10
87;222;26
87;224;17
87;225;18
87;228;27
87;229;0
87;243;1
87;244;19
87;253;17
87;254;26
87;264;26
87;269;11
87;274;6
87;275;6
87;285;23
87;288;5
87;293;5
87;296;3
87;298;12
87;301;5
87;312;12
87;316;25
87;329;0
87;331;6
87;332;8
87;333;12
87;335;13
87;342;5
87;344;14
87;352;15
87;356;26
87;363;24
87;370;4
87;372;11
87;375;13
87;381;25
87;383;16
87;396;16
88;89;17
88;96;21
88;103;24
88;113;9
88;116;16
88;119;5
88;127;1
88;137;3
88;141;20
88;143;23
88;145;17
88;150;10
88;156;12
88;157;12
88;167;21
88;175;13
88;178;2
88;179;14
88;181;0
88;182;2
88;190;13
88;192;27
88;193;9
88;196;0
88;198;14
88;201;11
88;202;15
88;203;14
88;205;27
88;207;8
88;211;16
88;215;7
88;219;22
88;226;23
88;234;24
88;244;18
88;248;2
88;257;25
88;272;4
88;275;25
88;290;7
88;292;4
88;301;13
88;303;11
88;305;16
88;307;16
88;308;11
88;316;27
88;325;11
88;326;23
88;329;27
88;330;0
88;332;22
88;334;22
88;337;3
88;342;13
88;345;13
88;346;12
88;364;12
88;367;14
88;370;8
88;372;6
88;382;8
88;383;9
88;397;5
89;106;22
89;113;17
89;117;14
89;119;11
89;120;2
89;127;16
89;134;27
89;140;15
89;141;25
89;147;24
89;148;6
89;152;11
89;153;2
89;156;16
89;160;5
89;161;4
89;167;18
89;169;27
89;171;22
89;174;8
89;182;20
89;198;2
89;199;5
89;200;9
89;207;17
89;208;3
89;209;3
89;210;9
89;214;0
89;215;27
89;221;10
89;222;14
89;226;27
89;229;10
89;233;21
89;236;13
89;237;13
89;245;7
89;246;10
89;254;15
89;260;5
89;276;17
89;278;21
89;282;21
89;283;15
89;287;9
89;289;2
89;292;16
89;293;4
89;297;1
89;298;11
89;307;2
89;313;10
89;324;27
89;331;20
89;334;5
89;336;1
89;337;21
89;338;14
89;339;2
89;354;20
89;361;26
89;363;21
89;364;2
89;367;0
89;382;2
89;394;26
89;395;26
89;397;11
90;92;2
90;94;10
90;99;19
90;100;4
90;101;6
90;128;8
90;141;10
90;152;16
90;158;22
90;165;15
90;170;27
90;176;23
90;180;6
90;182;3
90;191;8
90;192;14
90;200;3
90;212;2
90;221;25
90;222;3
90;225;11
90;228;22
90;230;18
90;232;27
90;236;20
90;237;4
90;240;18
90;246;21
90;249;9
90;250;10
90;253;15
90;255;19
90;263;23
90;272;18
90;273;4
90;274;3
90;278;1
90;279;18
90;285;25
90;290;18
90;299;3
90;300;19
90;309;23
90;311;15
90;312;19
90;315;12
90;320;15
90;322;18
90;335;8
90;337;14
90;338;7
90;339;17
90;345;23
90;351;6
90;354;6
90;356;5
90;357;20
90;362;21
90;364;22
90;367;14
90;377;13
90;385;6
90;389;13
90;393;20
90;395;19
90;398;18
90;399;3
91;113;20
91;120;2
91;121;20
91;129;22
91;130;13
91;131;15
91;132;10
91;133;25
91;136;15
91;138;21
91;145;19
91;149;12
91;150;5
91;152;13
91;157;12
91;158;0
91;164;24
91;165;8
91;184;1
91;189;15
91;200;18
91;208;24
91;214;7
91;217;14
91;219;19
91;221;10
91;226;6
91;247;26
91;257;23
91;261;27
91;265;14
91;284;10
91;310;4
91;328;6
91;330;21
91;339;21
91;342;14
91;343;27
91;349;15
91;353;1
91;356;17
91;358;24
91;362;25
91;368;24
91;376;11
91;377;5
91;378;1
91;384;12
91;392;8
92;96;4
92;97;26
92;107;21
92;109;22
92;110;14
92;112;4
92;117;4
92;118;22
92;119;15
92;120;27
92;123;16
92;135;10
92;139;9
92;143;24
92;144;24
92;149;11
92;151;1
92;156;5
92;162;2
92;169;13
92;176;3
92;180;12
92;185;9
92;194;25
92;195;2
92;197;18
92;200;17
92;203;9
92;205;0
92;207;14
92;212;22
92;213;2
92;222;5
92;225;25
92;235;13
92;236;0
92;237;20
92;238;11
92;245;17
92;247;5
92;248;18
92;249;13
92;257;4
92;258;17
92;261;6
92;267;2
92;268;3
92;279;1
92;282;17
92;283;10
92;286;25
92;293;15
92;298;23
92;308;25
92;312;25
92;321;23
92;327;23
92;329;4
92;331;4
92;339;5
92;340;1
92;364;20
92;365;3
92;369;11
92;373;6
92;375;3
92;377;5
92;389;11
92;390;19
92;391;13
92;392;27
92;393;27
92;396;19
93;102;19
93;107;7
93;111;7
93;121;0
93;124;2
93;125;2
93;128;20
93;147;26
93;156;0
93;157;22
93;164;17
93;174;19
93;177;2
93;178;11
93;186;1
93;192;16
93;195;10
93;208;8
93;211;6
93;217;3
93;224;6
93;232;9
93;236;5
93;237;26
93;241;24
93;244;21
93;245;23
93;246;26
93;248;1
93;250;5
93;256;27
93;257;4
93;258;2
93;261;3
93;265;4
93;275;27
93;280;20
93;283;22
93;284;4
93;285;7
93;294;16
93;317;10
93;320;8
93;325;20
93;326;6
93;328;5
93;334;8
93;338;9
93;341;15
93;364;15
93;369;8
93;370;2
93;372;16
93;378;26
93;384;2
93;385;7
93;391;3
93;392;13
94;95;11
94;97;9
94;99;23
94;111;0
94;113;17
94;116;19
94;120;27
94;123;14
94;133;3
94;149;19
94;152;13
94;157;16
94;161;13
94;165;0
94;167;9
94;171;23
94;173;15
94;175;25
94;180;5
94;181;22
94;184;16
94;185;11
94;186;11
94;188;14
94;190;5
94;195;10
94;196;5
94;197;26
94;199;3
94;230;6
94;232;13
94;239;20
94;241;0
94;256;6
94;266;7
94;271;0
94;278;12
94;282;13
94;283;7
94;287;10
94;289;12
94;290;1
94;301;13
94;308;6
94;312;15
94;313;2
94;314;11
94;322;12
94;325;6
94;327;27
94;332;4
94;334;22
94;337;4
94;343;22
94;345;14
94;346;25
94;351;3
94;353;7
94;355;8
94;360;10
94;361;8
94;365;10
94;369;21
94;370;23
94;381;9
94;385;24
94;386;14
94;389;23
94;391;25
94;392;2
94;393;7
94;397;9
94;398;6
95;98;22
95;100;17
95;103;9
95;105;19
95;106;23
95;107;20
95;113;13
95;116;14
95;123;13
95;130;14
95;136;26
95;142;8
95;143;2
95;146;12
95;156;11
95;170;7
95;171;20
95;172;10
95;185;21
95;186;23
95;192;14
95;195;7
95;204;14
95;225;2
95;228;4
95;234;2
95;235;4
95;236;14
95;237;19
95;253;11
95;255;7
95;257;21
95;261;5
95;265;17
95;267;27
95;278;13
95;279;13
95;290;8
95;292;17
95;295;18
95;301;11
95;305;26
95;308;22
95;311;2
95;315;23
95;318;0
95;323;20
95;324;25
95;333;13
95;340;27
95;342;11
95;343;3
95;344;2
95;357;10
95;362;16
95;368;24
95;371;17
95;376;5
95;383;13
95;385;20
95;394;4
95;395;14
96;98;23
96;100;23
96;109;26
96;112;27
96;114;2
96;119;16
96;130;18
96;132;23
96;133;9
96;138;16
96;153;20
96;156;23
96;157;1
96;160;9
96;165;23
96;167;23
96;170;7
96;189;2
96;194;25
96;206;4
96;207;26
96;208;9
96;210;12
96;218;7
96;221;27
96;228;1
96;243;21
96;256;25
96;262;10
96;272;15
96;274;19
96;277;2
96;279;20
96;284;14
96;288;5
96;291;10
96;294;8
96;296;26
96;298;5
96;299;26
96;300;2
96;310;26
96;313;23
96;317;4
