134;154;6
134;157;5
134;173;3
134;184;2
134;200;5
134;203;3
134;204;5
134;209;0
134;211;4
134;218;0
134;221;4
134;225;0
134;227;3
134;228;0
134;229;5
134;235;5
134;240;2
134;252;3
134;257;6
134;258;1
134;262;5
134;270;6
134;277;3
134;281;0
134;298;0
134;301;1
134;310;3
134;311;0
134;320;0
134;328;1
134;334;2
134;335;5
134;336;2
134;341;3
134;347;3
134;354;4
134;360;2
134;362;1
134;370;5
134;373;2
134;378;2
134;386;3
134;387;1
134;391;2
134;395;6
135;151;6
135;163;0
135;172;5
135;177;4
135;180;4
135;185;5
135;188;6
135;189;4
135;192;3
135;198;4
135;201;1
135;217;2
135;220;4
135;229;6
135;240;4
135;244;4
135;258;6
135;260;5
135;289;2
135;294;2
135;306;2
135;310;0
135;329;4
135;333;1
135;343;1
135;351;2
135;354;0
135;369;1
135;370;5
135;375;4
135;381;5
135;382;6
135;388;5
135;391;0
135;397;5
136;138;3
136;143;4
136;147;0
136;153;6
136;174;2
136;178;4
136;182;3
136;185;1
136;207;3
136;211;3
136;218;1
136;220;0
136;240;3
136;261;1
136;267;5
136;287;2
136;291;4
136;299;5
136;308;3
136;312;1
136;322;4
136;332;5
136;342;1
136;349;5
136;365;0
136;367;0
136;368;1
136;376;5
136;395;3
136;396;2
137;141;4
137;155;3
137;156;5
137;169;6
137;174;6
137;178;2
137;179;1
137;187;3
137;189;5
137;193;0
137;212;1
137;223;0
137;228;4
137;232;3
137;242;3
137;251;0
137;252;2
137;270;0
137;274;3
137;279;0
137;290;6
137;306;4
137;320;2
137;324;1
137;325;2
137;330;2
137;373;5
137;374;5
137;376;5
137;378;5
137;392;1
137;395;2
137;397;6
137;399;1
138;148;5
138;149;4
138;167;4
138;186;2
138;214;4
138;217;5
138;230;2
138;245;3
138;265;5
138;266;1
138;283;6
138;291;3
138;312;2
138;315;2
138;327;6
138;339;2
138;341;6
138;345;5
138;346;6
138;352;2
138;377;2
138;379;5
138;389;3
138;398;1
138;399;3
139;143;0
139;158;0
139;160;4
139;172;1
139;184;1
139;189;0
139;201;2
139;217;4
139;222;4
139;228;1
139;239;1
139;250;1
139;256;5
139;260;6
139;263;3
139;277;6
139;284;4
139;289;5
139;296;5
139;307;2
139;316;6
139;317;2
139;318;4
139;319;0
139;327;0
139;342;1
139;344;1
139;348;3
139;362;3
139;368;1
139;383;2
140;148;3
140;157;3
140;164;1
140;167;0
140;191;5
140;199;0
140;225;0
140;226;1
140;227;4
140;244;0
140;253;5
140;259;0
140;275;1
140;278;1
140;280;4
140;316;3
140;318;3
140;327;6
140;342;2
140;350;0
140;362;2
140;364;2
140;367;6
140;369;0
140;386;1
141;144;5
141;151;6
141;155;6
141;168;0
141;173;6
141;187;1
141;206;6
141;230;5
141;242;4
141;243;0
141;247;5
141;255;3
141;279;3
141;280;4
141;291;1
141;303;1
141;309;6
141;313;5
141;314;4
141;320;6
141;321;0
141;343;6
141;348;3
141;350;5
141;361;1
141;362;2
141;364;2
141;367;5
141;379;6
141;381;2
141;385;3
141;392;6
142;143;4
142;162;2
142;198;5
142;199;5
142;206;5
142;208;0
142;215;1
142;224;3
142;228;3
142;232;5
142;235;0
142;236;2
142;238;3
142;254;4
142;260;1
142;261;1
142;269;1
142;270;1
142;273;3
142;277;0
142;282;2
142;306;1
142;319;1
142;338;0
142;343;3
142;349;0
142;368;5
142;395;4
143;151;3
143;152;4
143;155;4
143;173;5
143;180;3
143;181;0
143;201;3
143;212;4
143;213;3
143;215;3
143;233;4
143;235;0
143;238;6
143;283;1
143;284;3
143;296;3
143;306;1
143;322;2
143;355;6
143;372;4
144;153;2
144;161;5
144;172;3
144;176;0
144;196;5
144;198;0
144;203;3
144;210;4
144;221;4
144;251;6
144;264;6
144;265;1
144;303;0
144;313;5
144;320;2
144;328;3
144;332;6
144;334;3
144;335;1
144;369;6
144;393;6
145;168;5
145;177;0
145;191;4
145;198;1
145;200;1
145;213;3
145;215;4
145;220;5
145;223;5
145;224;2
145;225;4
145;227;0
145;232;1
145;234;2
145;240;4
145;242;5
145;253;0
145;266;6
145;278;4
145;286;3
145;299;2
145;304;6
145;308;1
145;315;6
145;328;3
145;337;5
145;346;3
145;352;4
145;359;2
145;365;1
145;372;1
145;389;2
145;395;2
145;396;4
146;150;3
146;151;5
146;157;4
146;171;1
146;182;1
146;197;3
146;205;3
146;217;2
146;220;3
146;229;0
146;230;5
146;248;5
146;254;0
146;258;2
146;266;2
146;275;2
146;303;4
146;306;3
146;311;3
146;325;0
146;331;6
146;339;2
146;353;5
146;355;5
146;363;6
146;379;2
146;391;2
147;184;3
147;186;3
147;189;4
147;193;5
147;194;6
147;195;6
147;199;2
147;202;5
147;210;3
147;211;2
147;215;6
147;222;2
147;232;6
147;258;5
147;262;0
147;269;5
147;278;2
147;284;0
147;294;0
147;298;1
147;300;0
147;314;3
147;332;5
147;340;5
147;358;5
147;387;1
147;393;4
147;399;4
148;156;0
148;174;6
148;183;1
148;185;2
148;189;6
148;190;3
148;197;1
148;205;0
148;217;2
148;221;5
148;234;5
148;237;3
148;245;3
148;256;4
148;263;5
148;284;4
148;302;5
148;313;0
148;323;1
148;338;1
148;353;1
148;355;6
148;356;6
148;377;2
148;379;2
148;383;1
148;387;6
149;150;5
149;184;1
149;195;1
149;197;5
149;203;5
149;204;2
149;207;2
149;209;3
149;219;6
149;225;1
149;231;5
149;243;5
149;253;6
149;262;3
149;270;6
149;274;5
149;282;2
149;284;1
149;294;2
149;310;1
149;328;6
149;338;2
149;356;0
149;359;4
149;372;2
149;398;0
150;153;5
150;159;3
150;162;0
150;166;5
150;186;1
150;193;4
150;195;6
150;200;5
150;211;3
150;242;0
150;281;1
150;291;0
150;295;5
150;296;0
150;327;5
150;329;4
150;331;2
150;333;6
150;339;0
150;349;3
150;353;6
150;356;6
150;361;2
150;365;1
150;367;4
150;382;3
150;388;3
150;395;2
150;397;2
151;183;3
151;198;1
151;201;1
151;204;1
151;208;0
151;220;1
151;221;3
151;222;1
151;227;5
151;229;5
151;235;4
151;254;0
151;257;1
151;315;2
151;327;4
151;337;0
151;352;4
151;369;0
151;378;4
151;379;3
151;380;3
151;386;4
151;394;1
152;163;1
152;176;2
152;185;2
152;190;5
152;196;2
152;207;2
152;216;6
152;219;6
152;221;4
152;229;6
152;240;6
152;245;4
152;247;3
152;271;4
152;282;5
152;295;3
152;304;6
152;310;4
152;316;0
152;337;4
152;341;1
152;344;0
152;355;6
152;364;6
152;366;1
152;377;0
152;381;1
153;175;5
153;194;5
153;210;3
153;239;2
153;240;5
153;263;5
153;278;4
153;281;1
153;289;0
153;319;6
153;323;6
153;330;5
153;339;5
153;344;2
153;353;6
153;371;6
153;375;3
154;158;4
154;171;4
154;224;5
154;225;4
154;232;0
154;240;5
154;242;1
154;243;5
154;245;5
154;246;5
154;251;4
154;261;5
154;268;6
154;280;0
154;287;1
154;306;6
154;309;4
154;316;1
154;318;2
154;323;6
154;324;2
154;327;0
154;336;3
154;339;0
154;341;0
154;344;2
154;362;3
154;369;4
154;372;5
154;383;3
154;392;0
154;398;2
155;181;1
155;190;1
155;194;0
155;214;0
155;218;4
155;219;3
155;225;4
155;227;1
155;254;3
155;258;1
155;264;4
155;290;5
155;291;3
155;296;5
155;309;6
155;317;0
155;321;6
155;324;5
155;325;0
155;332;6
155;348;3
155;373;3
155;377;4
155;396;2
156;162;3
156;165;2
156;168;6
156;170;0
156;186;4
156;191;0
156;194;3
156;199;0
156;205;0
156;208;5
156;211;2
156;220;0
156;253;1
156;257;1
156;264;5
156;281;6
156;288;0
156;304;5
156;308;5
156;309;6
156;316;6
156;321;2
156;337;5
156;339;6
156;342;0
156;346;2
156;353;5
156;355;6
156;358;4
156;360;5
156;362;6
156;366;0
156;371;4
156;372;5
156;375;2
156;377;2
156;384;0
157;177;1
157;190;2
157;193;6
157;213;2
157;215;5
157;229;0
157;233;6
157;235;2
157;238;2
157;239;3
157;244;1
157;247;5
157;254;1
157;271;5
157;278;4
157;282;0
157;283;1
157;290;0
157;295;6
157;302;1
157;319;3
157;339;0
157;372;1
157;381;6
157;383;2
157;391;6
157;392;6
157;395;2
158;159;2
158;163;4
158;164;0
158;182;1
158;186;5
158;188;3
158;206;6
158;214;0
158;220;2
158;225;1
158;246;3
158;266;5
158;268;2
158;287;2
158;290;2
158;292;1
158;303;0
158;312;2
158;321;1
158;326;0
158;336;2
158;350;3
158;381;4
158;385;3
158;390;5
159;171;6
159;177;0
159;183;3
159;195;0
159;197;5
159;202;1
159;204;3
159;208;4
159;211;1
159;213;5
159;226;3
159;246;6
159;250;5
159;257;3
159;269;5
159;270;6
159;272;1
159;282;1
159;295;3
159;302;0
159;317;5
159;326;1
159;340;3
159;344;1
159;347;4
159;382;5
159;390;3
159;391;3
159;396;3
160;164;3
160;182;0
160;206;0
160;222;2
160;223;2
160;226;1
160;227;2
160;228;3
160;234;6
160;246;4
160;247;1
160;250;6
160;255;6
160;285;5
160;289;0
160;290;5
160;306;4
160;314;6
160;315;3
160;323;3
160;328;1
160;331;5
160;338;3
160;343;0
160;356;3
160;357;5
160;360;2
160;365;1
160;377;0
160;381;4
160;396;4
160;398;5
161;163;4
161;170;3
161;183;1
161;211;1
161;219;6
161;220;2
161;225;6
161;226;1
161;227;1
161;237;1
161;242;5
161;246;4
161;255;0
161;258;2
161;263;3
161;267;1
161;287;2
161;293;2
161;298;6
161;308;5
161;326;6
161;332;4
161;333;0
161;341;4
161;343;4
161;346;5
161;348;4
161;356;2
161;367;4
161;397;1
162;169;5
162;171;5
162;184;2
162;201;5
162;205;1
162;221;0
162;222;5
162;235;1
162;236;6
162;242;2
162;266;6
162;272;1
162;283;3
162;303;6
162;312;4
162;314;4
162;317;0
162;322;3
162;340;5
162;350;5
162;356;4
162;364;1
162;375;0
162;383;1
163;181;3
163;184;1
163;203;2
163;206;6
163;216;0
163;231;4
163;279;3
163;313;1
163;325;6
163;346;4
163;348;4
163;350;1
163;351;0
163;360;5
163;365;6
163;367;5
163;369;0
163;370;5
163;377;4
163;386;0
163;389;0
163;391;2
164;178;2
164;195;3
164;228;6
164;259;4
164;261;2
164;271;5
164;297;4
164;301;1
164;325;5
164;333;2
164;337;1
164;341;2
164;375;2
164;383;1
164;384;5
164;396;6
165;166;6
165;167;5
165;171;1
165;176;4
165;178;4
165;202;3
165;203;5
165;208;6
165;213;3
165;216;2
165;245;1
165;269;1
165;276;3
165;295;4
165;298;1
165;311;6
165;313;3
165;317;6
165;328;5
165;333;3
165;337;1
165;355;5
165;362;6
165;367;0
165;373;4
165;374;6
166;174;0
166;176;2
166;184;5
166;194;1
166;201;3
166;207;5
166;215;2
166;237;2
166;239;3
166;248;1
166;259;0
166;265;1
166;267;0
166;297;2
166;310;5
166;322;0
166;328;1
166;332;3
166;344;3
166;354;4
166;376;1
166;380;2
167;169;0
167;170;2
167;175;6
167;187;1
167;203;6
167;217;4
167;221;4
167;226;6
167;227;0
167;230;0
167;247;0
167;255;6
167;257;1
167;265;3
167;293;2
167;306;3
167;307;2
167;318;4
167;319;2
167;322;0
167;323;1
167;324;3
167;339;4
167;356;1
167;360;5
167;382;5
167;387;6
167;389;3
167;391;6
167;396;0
167;397;6
167;398;1
168;180;1
168;182;3
168;197;5
168;203;5
168;209;4
168;216;0
168;242;3
168;245;3
168;265;5
168;267;0
168;282;6
168;297;3
168;314;1
168;321;6
168;338;6
168;339;4
168;341;1
168;347;2
168;349;2
168;361;2
168;363;3
168;373;6
168;383;1
168;388;4
168;390;2
168;395;3
169;179;0
169;189;6
169;190;5
169;202;2
169;234;2
169;248;4
169;266;0
169;268;0
169;274;0
169;277;2
169;291;4
169;303;4
169;306;1
169;313;0
169;317;6
169;321;1
169;334;2
169;338;1
169;340;0
169;350;0
169;351;0
169;358;5
169;374;5
169;391;1
169;396;1
170;175;6
170;179;1
170;195;3
170;197;5
170;203;2
170;218;4
170;240;4
170;243;2
170;261;6
170;264;1
170;265;5
170;275;5
170;276;4
170;304;0
170;306;2
170;329;3
170;336;5
170;347;4
170;371;6
170;373;0
170;374;4
170;387;4
170;391;2
171;183;1
171;184;1
171;188;2
171;199;4
171;204;4
171;211;6
171;222;6
171;235;1
171;252;5
171;254;6
171;280;6
171;281;2
171;286;6
171;291;6
171;293;1
171;301;4
171;305;4
171;306;0
171;315;0
171;318;2
171;326;5
171;331;3
171;335;0
171;338;3
171;350;3
171;365;5
171;369;2
171;375;3
171;381;1
171;386;2
171;388;6
171;394;1
171;396;1
172;224;4
172;241;2
172;253;5
172;256;6
172;267;0
172;303;0
172;335;1
172;341;4
172;343;0
172;352;4
172;355;3
172;363;2
172;372;4
172;376;6
172;380;3
172;394;1
173;174;2
173;184;0
173;185;0
173;198;4
173;219;0
173;236;6
173;238;0
173;241;4
173;243;1
173;250;3
173;256;3
173;262;1
173;265;1
173;272;3
173;289;6
173;311;0
173;346;3
173;365;4
173;375;0
173;377;0
173;380;2
173;393;0
173;396;6
174;186;5
174;202;0
174;212;0
174;226;2
174;228;6
174;239;6
174;256;0
174;299;5
174;301;1
174;305;6
174;347;0
174;353;5
174;371;1
174;386;0
174;390;3
174;391;1
174;393;2
174;399;1
175;180;3
175;189;6
175;199;3
175;212;1
175;215;5
175;216;1
175;227;0
175;234;1
175;253;3
175;254;0
175;261;4
175;272;1
175;292;4
175;296;3
175;307;6
175;346;6
175;355;5
175;359;1
175;361;2
175;375;1
175;383;6
175;396;5
176;177;3
176;180;5
176;184;0
176;194;6
176;195;6
176;206;2
176;209;6
176;217;0
176;220;3
176;248;1
176;261;0
176;266;5
176;269;5
176;271;1
176;275;1
176;279;1
176;297;3
176;305;2
176;319;6
176;322;2
176;350;3
176;364;3
176;365;2
176;379;5
176;383;6
176;385;3
177;179;1
177;180;3
177;185;5
177;195;3
177;196;4
177;203;1
177;215;4
177;219;2
177;268;0
177;277;1
177;284;3
177;292;3
177;294;5
177;304;3
177;310;3
177;324;3
177;345;6
177;348;2
177;365;1
177;398;4
178;228;3
178;229;6
178;249;0
178;272;2
178;273;3
178;274;4
178;275;2
178;278;4
178;306;6
178;312;2
178;323;0
178;327;4
178;338;5
178;341;3
178;353;2
178;357;3
178;364;5
178;387;3
178;398;2
179;186;6
179;196;6
179;202;1
179;210;2
179;213;0
179;223;5
179;225;6
179;226;3
179;227;4
179;238;0
179;248;5
179;252;0
179;260;6
179;261;4
179;269;1
179;289;0
179;290;6
179;304;5
179;306;3
179;312;5
179;316;2
179;317;0
179;319;2
179;320;4
179;323;6
179;345;0
179;356;2
179;365;2
179;377;4
179;384;1
179;389;2
179;393;4
179;398;1
180;192;5
180;214;4
180;219;5
180;229;0
180;230;3
180;233;3
180;236;5
180;248;5
180;267;2
180;273;4
180;301;1
180;313;1
180;315;1
180;319;6
180;335;3
180;345;4
180;348;1
180;354;5
180;371;2
180;379;2
180;394;3
180;396;3
181;196;2
181;208;1
181;217;4
181;224;5
181;227;5
181;243;5
181;257;6
181;265;3
181;276;1
181;279;6
181;285;3
181;313;5
181;326;4
181;328;2
181;334;5
181;351;5
181;352;4
181;355;5
181;361;1
181;369;3
181;375;0
181;380;4
182;186;4
182;188;3
182;193;0
182;203;1
182;216;0
182;239;1
182;244;5
182;255;6
182;256;4
182;261;6
182;284;5
182;293;3
182;294;0
182;312;0
182;313;4
182;316;5
182;322;6
182;329;2
182;343;4
182;344;5
182;347;5
182;356;2
182;378;3
182;383;4
182;393;4
182;398;0
183;185;2
183;198;2
183;199;1
183;211;0
183;217;4
183;227;4
183;238;2
183;249;6
183;253;6
183;254;1
183;258;0
183;262;1
183;270;2
183;275;6
183;276;0
183;292;4
183;331;0
183;341;5
183;377;3
183;381;1
184;186;5
184;207;2
184;216;6
184;227;5
184;236;3
184;240;1
184;250;6
184;257;1
184;260;1
184;261;0
184;264;1
184;266;3
184;288;0
184;311;4
184;312;2
184;315;4
184;318;3
184;324;2
184;334;3
184;340;2
184;352;6
184;357;3
184;377;2
184;392;2
184;393;1
185;229;6
185;252;6
185;255;4
185;265;4
185;268;5
185;279;5
185;289;3
185;304;2
185;313;2
185;326;1
185;332;2
185;336;2
185;337;4
185;344;6
185;345;2
185;347;2
185;368;3
185;374;6
185;377;1
185;387;2
185;388;4
185;391;5
185;392;1
186;190;5
186;191;0
186;198;3
186;210;2
186;229;6
186;233;5
186;235;5
186;238;5
186;278;0
186;283;4
186;284;3
186;289;0
186;295;4
186;303;1
186;306;5
186;320;3
186;322;0
186;332;4
186;342;5
186;344;5
186;345;5
186;352;0
186;357;6
186;358;1
186;362;5
186;374;5
186;383;6
186;386;3
186;391;5
187;191;4
187;196;2
187;198;4
187;206;1
187;209;5
187;217;2
187;224;1
187;227;3
187;259;5
187;260;6
187;264;5
187;275;1
187;285;2
187;332;3
187;346;0
187;351;6
187;353;5
187;355;2
187;398;4
188;191;5
188;194;1
188;203;6
188;239;6
188;268;0
188;282;6
188;285;4
188;286;1
188;318;0
188;322;5
188;334;6
188;344;4
188;357;0
188;365;0
188;386;6
188;390;4
188;393;6
189;191;1
189;197;6
189;198;6
189;212;0
189;247;0
189;255;2
189;267;6
189;274;4
189;275;0
189;297;1
189;306;2
189;313;1
189;325;0
189;332;6
189;351;5
189;371;4
189;389;3
190;192;4
190;195;3
190;201;0
190;202;1
190;215;1
190;245;0
190;247;1
190;252;4
190;261;1
190;267;5
190;277;1
190;295;0
190;307;0
190;308;1
190;316;5
190;336;3
190;341;4
190;343;0
190;345;6
190;348;6
190;354;6
190;357;5
190;358;5
190;364;1
190;369;4
190;384;5
190;392;5
191;198;1
191;207;1
191;212;5
191;241;3
191;252;1
191;255;2
191;259;4
191;269;5
191;287;2
191;289;1
191;307;2
191;319;0
191;320;4
191;325;4
191;332;1
191;343;0
192;205;6
192;222;1
192;255;0
192;264;3
192;265;4
192;283;1
192;292;5
192;301;1
192;325;5
192;331;0
192;339;3
192;343;1
192;347;1
192;351;2
192;352;1
192;368;1
192;386;5
192;393;6
192;394;6
192;397;1
193;230;3
193;235;5
193;236;0
193;244;5
193;256;4
193;269;2
193;277;3
193;294;2
193;308;0
193;341;6
193;347;6
193;351;3
193;362;0
193;386;5
194;200;0
194;201;1
194;214;0
194;224;1
194;228;0
194;235;3
194;246;4
194;260;0
194;267;6
194;274;5
194;277;5
194;295;2
194;318;1
194;321;3
194;338;5
194;340;3
194;352;6
194;357;4
194;360;2
194;380;1
195;203;2
195;210;6
195;218;6
195;236;5
195;248;2
195;252;2
195;269;6
195;303;4
195;321;0
195;330;2
195;350;0
195;355;5
195;365;6
195;373;6
195;374;4
196;199;4
196;229;5
196;234;2
196;250;3
196;260;6
196;267;2
196;270;1
196;275;5
196;284;2
196;310;3
196;318;1
196;320;0
196;323;1
196;325;2
196;344;3
196;366;5
196;368;3
196;370;6
196;382;1
196;391;1
196;392;3
196;396;4
196;397;6
197;209;3
197;217;4
197;219;3
197;224;1
197;242;3
197;256;4
197;260;4
197;266;0
197;269;6
197;272;2
197;277;0
197;291;1
197;305;5
197;309;6
197;324;0
197;329;2
197;364;5
197;374;4
197;383;6
197;391;6
197;396;4
198;202;3
198;215;2
198;221;1
198;224;4
198;234;3
198;237;6
198;243;2
198;244;2
198;268;5
198;284;6
198;292;0
198;295;3
198;315;0
198;325;1
198;337;0
198;345;6
198;349;3
198;350;3
198;356;5
198;378;1
198;381;6
199;200;1
199;210;5
199;215;0
199;228;5
199;257;6
199;262;5
199;273;3
199;280;6
199;286;1
199;292;5
199;303;5
199;355;1
199;371;2
199;396;4
200;223;0
200;231;6
200;233;6
200;268;1
200;272;1
200;278;2
200;286;4
200;291;2
200;304;5
200;308;5
200;312;2
200;320;5
200;322;0
200;330;5
200;353;4
200;354;6
200;360;0
200;363;0
200;366;3
200;378;4
200;385;6
200;386;3
200;396;2
201;202;6
201;205;6
201;210;6
201;212;2
201;222;1
201;232;2
201;235;4
201;244;5
201;252;1
201;277;5
201;284;1
201;288;5
201;291;0
201;315;0
201;316;1
201;319;6
201;320;1
201;330;3
201;352;3
201;362;2
201;385;6
201;386;5
201;387;2
201;393;4
201;394;4
202;212;0
202;223;4
202;231;4
202;239;3
202;247;2
202;251;0
202;268;0
202;282;2
202;290;3
202;292;1
202;295;2
202;320;6
202;324;1
202;325;2
202;327;1
202;342;6
202;364;0
202;378;5
202;387;4
202;393;3
203;249;6
203;255;5
203;256;2
203;270;4
203;275;5
203;280;0
203;288;1
203;293;4
203;299;0
203;309;5
203;328;4
203;339;1
203;357;5
204;216;5
204;243;5
204;256;3
204;262;0
204;283;4
204;287;0
204;317;4
204;340;1
204;344;2
204;355;2
204;362;6
204;363;3
204;365;5
204;366;6
204;370;6
204;381;3
204;383;5
204;389;2
204;393;5
205;208;0
205;218;3
205;232;0
205;257;4
205;270;5
205;278;0
205;296;6
205;299;1
205;300;6
205;324;1
205;346;4
205;352;3
205;356;2
205;399;3
206;222;0
206;243;2
206;246;4
206;247;1
206;252;5
206;254;0
206;265;3
206;266;2
206;267;2
206;278;3
206;285;0
206;294;5
206;298;0
206;307;0
206;312;3
206;322;0
206;328;1
206;338;0
206;343;0
206;368;5
206;370;5
206;375;3
206;399;1
207;256;1
207;262;1
207;271;1
207;272;0
207;274;6
207;302;0
207;303;4
207;307;4
207;308;5
207;311;6
207;363;6
207;386;2
207;392;1
208;210;6
208;226;2
208;228;3
208;277;5
208;283;6
208;288;6
208;305;6
208;318;6
208;322;1
208;330;0
208;355;2
208;358;1
208;376;1
208;380;1
209;223;5
209;234;6
209;241;1
209;245;4
209;251;6
209;263;5
209;284;2
209;290;4
209;317;4
209;325;4
209;345;2
209;352;6
209;355;1
209;378;2
209;384;6
209;399;5
210;225;2
210;227;1
210;231;3
210;241;5
210;244;5
210;247;0
210;252;0
210;263;2
210;272;5
210;279;1
210;287;0
210;291;3
210;308;3
210;314;5
210;329;3
210;357;2
210;378;5
211;212;5
211;226;5
211;228;4
211;232;1
211;239;4
211;256;5
211;258;3
211;261;6
211;266;4
211;267;5
211;283;4
211;293;6
211;308;2
211;319;0
211;322;1
211;336;1
211;342;3
211;343;6
211;345;2
211;356;1
211;357;6
211;363;2
211;366;0
211;371;0
211;387;2
211;395;2
211;397;3
212;226;6
212;238;4
212;243;6
212;245;6
212;259;4
212;260;1
212;270;5
212;273;3
212;275;4
212;293;4
212;296;2
212;299;2
212;304;0
212;315;3
212;322;0
212;339;3
212;359;4
212;364;6
212;366;2
212;371;4
212;372;2
212;394;6
213;222;2
213;227;3
213;233;4
213;242;3
213;244;6
213;268;6
213;269;2
213;274;2
213;304;5
213;310;3
213;322;3
213;334;0
213;335;5
213;348;4
213;368;0
213;377;6
213;387;5
213;396;1
214;215;6
214;220;2
214;224;2
214;227;2
214;233;2
214;248;4
214;266;4
214;268;3
214;269;5
214;270;2
214;272;6
214;285;3
214;288;2
214;291;1
214;313;3
214;327;0
214;337;3
214;345;5
214;362;4
214;363;6
214;393;6
214;396;3
214;398;3
215;233;3
215;239;2
215;245;5
215;253;1
215;259;4
215;279;6
215;287;3
215;293;1
215;294;2
215;305;5
215;315;4
215;327;5
215;329;6
215;334;3
215;338;4
215;349;3
215;372;6
215;378;6
215;387;1
215;393;6
216;219;2
216;220;6
216;225;1
216;234;4
216;252;6
216;273;1
216;294;0
216;297;6
216;304;3
216;325;3
216;339;4
216;343;4
216;345;6
216;355;1
216;356;1
216;357;5
216;359;1
216;367;0
216;397;6
217;220;0
217;236;4
217;251;4
217;266;6
217;273;2
217;280;4
217;283;4
217;291;1
217;296;4
217;308;0
217;319;3
217;325;5
217;338;1
217;339;0
217;342;3
217;350;2
217;373;1
217;374;1
217;383;5
217;388;5
217;399;0
218;232;6
218;236;4
218;254;6
218;255;1
218;260;1
218;268;2
218;288;5
218;292;3
218;295;1
218;297;3
218;318;2
218;329;5
218;351;6
218;363;4
218;364;4
218;371;3
218;387;3
218;388;0
218;389;3
218;398;1
218;399;0
219;222;5
219;226;3
219;229;1
219;230;2
219;255;5
219;269;4
219;286;3
219;310;2
219;317;3
219;347;1
219;358;1
219;359;1
219;362;0
219;365;4
219;389;0
219;391;3
219;396;5
220;227;1
220;231;1
220;232;3
220;234;6
220;235;4
220;241;2
220;245;2
220;254;5
220;261;2
220;267;4
220;270;4
220;275;6
220;285;0
220;306;2
220;314;4
220;318;1
220;323;3
220;324;1
220;336;6
220;357;6
220;360;6
220;361;1
220;366;4
220;373;5
220;378;5
220;390;1
220;395;3
220;399;2
221;226;4
221;239;0
221;246;4
221;249;1
221;253;2
221;254;2
221;266;0
221;267;4
221;270;2
221;274;0
221;281;3
221;287;2
221;289;3
221;290;1
221;295;2
221;296;5
221;300;1
221;319;5
221;338;5
221;360;2
221;366;0
221;375;0
221;386;0
221;388;4
221;399;3
222;226;3
222;227;6
222;229;6
222;236;5
222;246;2
222;249;3
222;252;1
222;260;0
222;265;2
222;270;3
222;273;0
222;306;3
222;308;0
222;335;5
222;346;5
222;360;0
222;364;5
222;368;0
222;370;4
222;375;0
222;389;1
222;392;3
223;230;2
223;237;4
223;243;0
223;248;6
223;255;4
223;281;3
223;290;2
223;299;6
223;305;5
223;311;4
223;318;3
223;331;1
223;333;4
223;341;1
223;358;3
223;365;5
223;378;2
223;379;5
223;389;5
223;393;4
223;395;4
224;237;6
224;248;1
224;267;2
224;279;6
224;284;5
224;304;1
224;306;1
224;319;3
224;329;3
224;353;1
224;365;3
224;369;5
224;377;5
224;378;4
224;390;3
225;231;6
225;241;3
225;242;2
225;284;0
225;286;0
225;289;2
225;307;1
225;319;3
225;331;0
225;338;5
225;349;5
225;350;5
225;375;0
225;381;5
225;393;4
225;399;2
226;228;1
226;231;4
226;236;0
226;250;1
226;252;2
226;279;3
226;288;3
226;310;0
226;320;5
226;323;3
226;344;6
226;349;0
226;355;6
226;356;0
226;360;6
226;362;5
226;365;6
226;368;3
226;391;5
227;240;3
227;259;3
227;266;1
227;285;6
227;287;6
227;294;3
227;295;1
227;299;5
227;321;4
227;323;6
227;331;3
227;336;5
227;346;0
227;382;0
227;387;5
228;231;1
228;238;2
228;245;6
228;261;6
228;274;0
228;298;2
228;304;2
228;316;2
228;319;3
228;327;6
228;350;2
228;351;0
228;376;5
229;241;3
229;256;1
229;262;6
229;263;6
229;266;0
229;270;4
229;272;5
229;274;6
229;276;5
229;278;3
229;288;1
229;306;3
229;323;6
229;325;3
229;344;6
229;362;1
229;365;6
229;366;1
229;368;5
229;382;5
229;394;3
230;246;5
230;254;6
230;258;3
230;272;6
230;281;5
230;286;0
230;292;2
230;299;2
230;301;6
230;307;4
230;310;6
230;332;0
230;342;2
230;361;2
230;372;0
230;389;0
231;235;1
231;245;5
231;247;0
231;252;4
231;258;4
231;266;6
231;275;6
231;277;1
231;279;5
231;286;2
231;290;0
231;292;1
231;293;4
231;334;6
231;350;6
231;361;4
231;373;6
231;386;0
232;244;4
232;248;3
232;278;4
232;291;6
232;305;2
232;307;3
232;315;2
232;318;1
232;324;1
232;335;3
232;352;3
232;354;4
232;355;4
232;359;1
232;366;1
232;386;0
232;392;1
233;234;2
233;248;6
233;252;5
233;290;0
233;297;6
233;299;3
233;335;4
233;336;5
233;341;4
233;342;3
233;343;2
233;363;0
233;373;1
233;382;3
233;384;6
233;395;4
233;397;1
234;248;2
234;257;3
234;271;4
234;272;2
234;273;5
234;276;2
234;277;3
234;279;4
234;283;2
234;293;6
234;307;4
234;311;5
234;312;5
234;315;0
234;318;3
234;319;4
234;323;6
234;349;5
234;364;3
234;368;6
234;375;5
234;396;5
234;399;5
235;238;6
235;240;0
235;244;1
235;282;2
235;283;6
235;288;1
235;308;6
235;317;0
235;329;4
235;336;5
235;347;1
235;351;2
235;355;4
235;356;6
235;361;5
235;370;5
235;381;4
235;388;0
235;393;4
235;397;6
236;246;5
236;251;4
236;260;5
236;274;6
