29;61;4
29;63;3
29;65;2
29;68;5
29;70;6
29;75;3
29;77;2
29;79;2
29;80;4
29;109;4
29;115;0
29;118;1
29;121;1
29;127;6
29;128;3
29;132;5
29;139;0
29;140;4
29;143;1
29;148;2
29;153;4
29;155;3
29;156;6
29;157;4
29;163;0
29;164;3
29;166;1
29;167;2
29;169;1
29;174;1
29;177;2
29;191;2
29;192;6
29;206;4
29;207;5
29;211;2
29;219;5
29;221;4
29;223;0
29;232;1
29;238;2
29;254;1
29;256;2
29;258;4
29;260;2
29;266;6
29;267;4
29;271;5
29;274;1
29;281;4
29;302;5
29;304;5
29;313;2
29;316;2
29;324;4
29;334;5
29;338;0
29;350;5
29;351;2
29;365;0
29;366;2
29;369;3
29;370;0
29;381;5
29;385;4
29;386;1
29;388;0
29;394;2
29;396;2
30;42;3
30;50;3
30;58;1
30;59;1
30;61;2
30;78;2
30;81;0
30;86;6
30;94;5
30;95;4
30;100;6
30;104;1
30;106;0
30;107;5
30;114;3
30;116;5
30;117;5
30;119;4
30;121;6
30;127;4
30;132;3
30;140;2
30;143;2
30;147;4
30;155;1
30;160;1
30;161;0
30;165;3
30;178;2
30;187;6
30;189;5
30;196;1
30;198;4
30;204;5
30;205;3
30;208;5
30;209;1
30;213;4
30;214;4
30;218;4
30;220;0
30;221;0
30;229;0
30;236;4
30;244;0
30;259;1
30;266;4
30;267;3
30;273;3
30;281;3
30;285;3
30;292;6
30;301;3
30;306;5
30;307;2
30;309;2
30;325;5
30;326;6
30;330;0
30;336;6
30;343;0
30;344;6
30;349;6
30;351;3
30;352;1
30;361;2
30;364;3
30;365;6
30;366;3
30;368;1
30;370;3
30;378;1
31;66;6
31;70;4
31;71;1
31;72;2
31;76;4
31;79;1
31;88;2
31;89;6
31;92;4
31;93;2
31;101;4
31;105;0
31;117;3
31;118;5
31;119;6
31;121;0
31;126;4
31;128;1
31;131;1
31;132;3
31;139;1
31;140;6
31;144;5
31;147;1
31;151;6
31;166;2
31;167;3
31;178;6
31;181;3
31;190;0
31;192;5
31;199;3
31;200;5
31;216;4
31;217;2
31;219;0
31;222;3
31;235;1
31;238;1
31;241;6
31;242;2
31;243;6
31;244;5
31;245;4
31;252;0
31;255;2
31;256;6
31;258;0
31;271;3
31;273;6
31;283;3
31;286;0
31;288;6
31;289;0
31;300;5
31;301;5
31;307;1
31;309;3
31;313;0
31;314;2
31;316;1
31;322;2
31;323;5
31;330;6
31;335;2
31;336;3
31;342;0
31;346;2
31;349;1
31;366;1
31;368;3
31;370;2
31;377;3
31;386;1
31;389;0
31;392;3
31;398;1
32;33;0
32;39;0
32;40;5
32;44;5
32;52;4
32;53;1
32;57;0
32;61;4
32;76;4
32;83;1
32;84;1
32;89;5
32;91;1
32;93;5
32;101;0
32;104;2
32;111;1
32;121;3
32;123;0
32;124;3
32;128;6
32;133;0
32;138;3
32;140;4
32;142;0
32;145;6
32;150;4
32;152;5
32;154;1
32;159;1
32;161;1
32;170;3
32;172;2
32;173;5
32;176;2
32;181;2
32;182;3
32;186;1
32;187;6
32;188;5
32;189;1
32;190;5
32;192;3
32;196;6
32;197;1
32;199;1
32;201;4
32;202;2
32;205;0
32;215;4
32;217;3
32;220;5
32;221;5
32;222;2
32;230;4
32;235;0
32;236;2
32;254;5
32;270;4
32;271;4
32;275;1
32;276;2
32;289;1
32;292;1
32;296;4
32;297;6
32;307;5
32;310;3
32;319;2
32;320;0
32;325;5
32;329;0
32;333;0
32;343;3
32;345;0
32;347;6
32;370;5
32;373;1
32;374;1
32;389;2
32;390;1
32;392;6
32;397;4
33;35;3
33;37;4
33;38;4
33;41;4
33;45;3
33;50;3
33;56;3
33;58;3
33;59;2
33;66;2
33;67;2
33;68;5
33;79;6
33;84;3
33;85;5
33;89;5
33;96;4
33;104;3
33;110;6
33;111;6
33;116;4
33;120;3
33;122;1
33;127;5
33;129;1
33;132;1
33;135;0
33;137;5
33;138;4
33;144;1
33;151;0
33;155;1
33;162;6
33;164;6
33;169;1
33;172;2
33;173;6
33;175;2
33;179;1
33;181;4
33;183;1
33;189;3
33;195;5
33;208;1
33;212;3
33;214;0
33;219;1
33;226;3
33;231;6
33;235;4
33;239;1
33;263;3
33;268;4
33;271;6
33;275;5
33;277;0
33;278;1
33;292;6
33;293;1
33;301;4
33;303;1
33;304;5
33;314;4
33;322;0
33;326;5
33;329;2
33;332;6
33;334;0
33;344;2
33;347;0
33;360;3
33;367;0
33;373;1
33;374;3
33;384;0
33;388;6
33;398;4
34;35;4
34;44;0
34;49;3
34;57;3
34;63;6
34;68;1
34;71;0
34;72;5
34;74;0
34;77;1
34;82;0
34;91;4
34;93;6
34;106;5
34;108;2
34;109;0
34;118;1
34;123;4
34;124;3
34;140;2
34;150;1
34;164;2
34;168;4
34;169;6
34;172;6
34;176;4
34;184;5
34;186;5
34;192;3
34;220;4
34;221;3
34;222;4
34;227;1
34;229;4
34;230;4
34;231;5
34;234;0
34;235;3
34;242;0
34;250;6
34;251;3
34;252;2
34;254;2
34;269;5
34;270;1
34;285;3
34;286;1
34;291;4
34;296;4
34;303;6
34;310;2
34;314;6
34;318;5
34;329;0
34;331;5
34;334;1
34;337;5
34;341;2
34;353;6
34;355;2
34;356;5
34;363;0
34;370;5
34;373;2
34;376;0
34;381;5
34;383;3
34;384;1
34;385;3
34;392;4
34;394;6
34;396;4
34;399;1
35;47;1
35;61;3
35;62;5
35;64;4
35;66;0
35;71;1
35;79;6
35;86;2
35;87;1
35;92;5
35;94;1
35;104;2
35;109;2
35;110;0
35;116;0
35;122;0
35;126;0
35;139;0
35;140;6
35;151;0
35;152;4
35;155;0
35;159;2
35;164;2
35;166;0
35;177;0
35;183;2
35;190;1
35;198;4
35;203;6
35;209;1
35;216;3
35;217;6
35;218;4
35;228;2
35;229;6
35;231;6
35;240;2
35;241;6
35;243;5
35;249;0
35;250;6
35;252;2
35;253;4
35;256;4
35;259;6
35;260;4
35;261;6
35;267;5
35;272;2
35;277;4
35;281;6
35;289;0
35;293;5
35;296;3
35;298;1
35;302;3
35;304;6
35;306;3
35;307;4
35;318;2
35;319;1
35;323;1
35;328;2
35;332;3
35;346;4
35;354;1
35;358;4
35;362;2
35;365;1
35;378;3
35;383;2
35;390;6
35;391;4
36;46;6
36;51;2
36;59;4
36;63;3
36;69;4
36;72;4
36;80;6
36;90;1
36;99;5
36;111;0
36;115;3
36;118;5
36;127;5
36;129;0
36;133;3
36;135;5
36;137;3
36;141;0
36;149;0
36;152;1
36;164;2
36;167;6
36;168;4
36;175;6
36;178;1
36;186;6
36;190;3
36;202;1
36;207;5
36;211;1
36;219;0
36;221;4
36;230;3
36;238;3
36;240;6
36;243;4
36;245;4
36;249;6
36;250;6
36;261;5
36;265;2
36;267;2
36;268;3
36;279;6
36;283;4
36;288;0
36;289;3
36;291;6
36;292;3
36;293;4
36;297;1
36;299;0
36;301;0
36;307;1
36;311;2
36;325;0
36;334;0
36;336;2
36;342;5
36;345;6
36;349;4
36;361;1
36;363;1
36;383;4
36;388;4
36;393;2
36;398;1
37;41;4
37;45;0
37;46;4
37;48;1
37;53;2
37;54;2
37;59;5
37;61;2
37;62;2
37;71;2
37;72;5
37;98;1
37;100;1
37;105;2
37;108;4
37;111;4
37;115;6
37;116;5
37;122;1
37;125;6
37;127;1
37;128;2
37;131;4
37;135;1
37;143;4
37;150;4
37;160;4
37;162;6
37;163;4
37;166;6
37;169;1
37;181;6
37;189;3
37;201;4
37;203;1
37;207;1
37;208;0
37;213;2
37;217;3
37;222;3
37;237;5
37;241;3
37;247;1
37;251;4
37;258;4
37;260;3
37;263;5
37;271;2
37;277;3
37;283;4
37;284;1
37;293;2
37;300;4
37;324;3
37;327;2
37;328;3
37;332;5
37;335;6
37;339;0
37;343;0
37;357;4
37;358;5
37;361;5
37;365;6
37;367;0
37;370;3
37;375;4
37;393;4
37;395;2
37;396;3
38;42;3
38;45;5
38;46;3
38;48;1
38;50;2
38;53;0
38;62;5
38;66;6
38;67;4
38;72;6
38;82;3
38;85;5
38;92;6
38;94;1
38;100;2
38;102;4
38;103;1
38;115;5
38;117;3
38;119;5
38;120;4
38;133;3
38;135;2
38;136;5
38;138;2
38;143;1
38;150;3
38;156;1
38;159;3
38;170;0
38;177;2
38;180;0
38;181;1
38;185;3
38;192;0
38;197;3
38;203;3
38;207;5
38;211;2
38;214;0
38;218;4
38;225;5
38;226;0
38;228;2
38;233;2
38;240;1
38;242;5
38;245;2
38;246;4
38;248;1
38;256;0
38;258;2
38;263;4
38;271;3
38;278;6
38;280;2
38;289;3
38;292;4
38;293;1
38;295;5
38;296;4
38;299;2
38;300;6
38;306;2
38;309;1
38;317;5
38;318;1
38;322;4
38;328;3
38;332;5
38;334;0
38;345;1
38;348;6
38;354;3
38;356;0
38;361;1
38;373;5
38;382;0
38;389;4
38;390;4
38;393;3
38;395;3
38;399;4
39;40;1
39;43;1
39;58;0
39;80;4
39;83;1
39;92;4
39;102;0
39;107;5
39;110;0
39;121;6
39;127;0
39;128;2
39;129;0
39;130;6
39;132;3
39;133;4
39;142;3
39;150;4
39;155;5
39;165;6
39;173;1
39;180;6
39;181;4
39;182;6
39;184;6
39;187;4
39;192;1
39;200;4
39;201;5
39;206;2
39;207;4
39;210;5
39;212;3
39;214;2
39;216;5
39;219;1
39;230;1
39;231;4
39;233;5
39;234;4
39;235;3
39;236;3
39;241;5
39;250;0
39;251;0
39;264;6
39;266;6
39;270;3
39;271;4
39;274;5
39;281;5
39;282;0
39;289;6
39;301;4
39;303;3
39;306;5
39;308;4
39;309;4
39;313;2
39;317;5
39;325;4
39;329;3
39;330;4
39;337;4
39;338;1
39;339;2
39;343;1
39;346;3
39;351;5
39;354;5
39;355;4
39;365;2
39;368;0
39;369;1
39;378;1
39;379;5
39;383;0
39;388;2
39;395;4
39;396;6
40;43;2
40;47;1
40;53;5
40;57;0
40;58;4
40;59;6
40;64;6
40;70;5
40;72;2
40;73;6
40;81;6
40;88;1
40;98;4
40;102;3
40;103;0
40;104;2
40;105;6
40;107;2
40;108;0
40;112;4
40;117;3
40;120;3
40;135;0
40;142;5
40;150;6
40;152;6
40;154;6
40;156;0
40;159;6
40;169;4
40;174;6
40;182;6
40;183;3
40;184;5
40;185;3
40;190;4
40;196;2
40;199;4
40;203;1
40;215;3
40;229;3
40;230;5
40;233;1
40;234;5
40;242;3
40;246;0
40;254;3
40;257;1
40;266;4
40;268;6
40;270;4
40;276;6
40;278;4
40;280;5
40;298;0
40;299;6
40;301;0
40;308;1
40;310;5
40;318;1
40;319;1
40;331;5
40;347;0
40;351;2
40;353;0
40;354;5
40;357;5
40;358;6
40;360;4
40;361;5
40;372;2
40;375;4
40;397;4
41;45;5
41;48;1
41;49;3
41;55;1
41;57;3
41;65;0
41;86;3
41;91;0
41;96;5
41;99;0
41;104;3
41;117;4
41;119;1
41;120;2
41;121;4
41;123;3
41;132;0
41;138;0
41;140;5
41;143;2
41;148;5
41;150;4
41;155;6
41;156;2
41;157;2
41;161;2
41;165;6
41;173;3
41;186;6
41;189;1
41;190;1
41;191;2
41;193;5
41;197;1
41;199;2
41;204;2
41;231;0
41;239;5
41;243;6
41;247;4
41;257;3
41;262;6
41;268;0
41;274;0
41;277;2
41;281;0
41;292;0
41;297;1
41;305;4
41;312;1
41;318;6
41;326;3
41;333;3
41;339;4
41;342;1
41;355;4
41;359;3
41;362;6
41;364;2
41;369;4
41;372;3
41;376;1
41;379;6
41;382;5
41;385;5
41;387;1
41;388;1
41;392;5
41;397;6
42;44;5
42;45;3
42;50;2
42;59;2
42;60;4
42;63;4
42;64;1
42;65;1
42;68;6
42;72;4
42;73;1
42;75;5
42;77;6
42;82;4
42;87;4
42;91;5
42;98;5
42;104;1
42;108;6
42;109;1
42;112;6
42;115;1
42;120;4
42;124;5
42;126;1
42;128;0
42;131;1
42;134;5
42;137;1
42;138;2
42;143;4
42;162;3
42;166;1
42;167;5
42;171;2
42;191;6
42;198;5
42;206;1
42;216;5
42;217;4
42;221;2
42;227;3
42;239;1
42;241;3
42;246;3
42;258;4
42;263;1
42;264;4
42;274;2
42;275;0
42;280;2
42;284;0
42;285;2
42;288;2
42;299;1
42;309;6
42;311;5
42;312;5
42;313;6
42;316;2
42;319;2
42;322;4
42;333;1
42;336;6
42;340;3
42;346;0
42;350;6
42;351;0
42;353;1
42;356;2
42;358;6
42;361;5
42;365;0
42;367;6
42;368;4
42;371;5
42;373;1
42;374;2
42;381;6
42;382;0
42;385;1
42;388;5
43;47;2
43;60;6
43;62;5
43;77;0
43;82;0
43;83;2
43;85;2
43;88;5
43;100;0
43;104;5
43;112;3
43;113;6
43;126;0
43;127;3
43;128;3
43;132;4
43;159;5
43;168;1
43;172;4
43;176;1
43;179;6
43;183;4
43;186;1
43;199;5
43;203;0
43;209;0
43;212;6
43;226;0
43;243;4
43;250;3
43;255;3
43;260;3
43;263;1
43;265;0
43;269;4
43;275;2
43;289;0
43;294;6
43;304;6
43;305;5
43;309;2
43;316;6
43;320;3
43;321;6
43;329;2
43;338;5
43;339;5
43;340;2
43;343;5
43;362;0
43;365;4
43;366;2
43;368;0
43;385;1
43;397;6
44;45;6
44;46;4
44;53;6
44;62;1
44;67;5
44;68;4
44;70;2
44;87;4
44;95;1
44;98;1
44;108;1
44;115;1
44;118;5
44;130;1
44;137;5
44;157;6
44;160;3
44;162;3
44;163;5
44;174;2
44;177;0
44;178;2
44;182;5
44;197;5
44;199;6
44;200;2
44;204;4
44;212;3
44;225;2
44;232;0
44;235;1
44;240;6
44;248;3
44;250;6
44;252;6
44;257;5
44;258;4
44;262;2
44;265;3
44;271;5
44;279;6
44;282;3
44;290;6
44;292;2
44;308;5
44;309;6
44;310;3
44;311;1
44;316;4
44;319;6
44;320;3
44;324;5
44;326;4
44;328;6
44;338;1
44;350;0
44;363;6
44;369;3
44;370;2
44;373;3
44;378;5
44;379;6
44;388;6
44;392;5
45;50;3
45;59;0
45;60;0
45;61;2
45;65;2
45;66;0
45;72;0
45;74;3
45;77;4
45;88;2
45;96;0
45;98;1
45;99;2
45;103;4
45;106;2
45;107;2
45;109;2
45;112;6
45;119;0
45;120;5
45;121;5
45;123;3
45;136;0
45;138;5
45;146;1
45;149;1
45;155;3
45;156;5
45;159;3
45;160;5
45;171;4
45;177;1
45;185;4
45;186;0
45;194;1
45;195;2
45;198;3
45;207;2
45;208;2
45;210;3
45;216;1
45;220;0
45;224;5
45;231;6
45;241;3
45;243;5
45;244;3
45;247;2
45;261;2
45;263;6
45;265;0
45;274;2
45;276;4
45;277;0
45;279;1
45;282;5
45;287;3
45;299;3
45;300;5
45;302;5
45;316;1
45;318;1
45;319;3
45;321;1
45;322;2
45;331;0
45;336;5
45;343;2
45;345;3
45;346;5
45;347;6
45;350;3
45;354;0
45;359;2
45;360;1
45;364;3
45;369;1
45;370;0
45;380;3
45;386;0
45;399;1
46;53;4
46;57;6
46;58;6
46;59;1
46;62;2
46;72;6
46;76;1
46;88;2
46;90;0
46;92;2
46;95;5
46;99;2
46;101;5
46;104;3
46;106;1
46;114;0
46;122;4
46;124;3
46;135;5
46;140;5
46;146;4
46;149;3
46;150;4
46;154;3
46;164;3
46;170;0
46;172;5
46;174;0
46;175;5
46;178;1
46;182;3
46;184;3
46;187;1
46;200;0
46;209;4
46;215;0
46;218;5
46;228;0
46;233;2
46;236;4
46;237;4
46;238;5
46;250;0
46;251;6
46;259;2
46;260;0
46;269;0
46;280;1
46;284;4
46;291;5
46;297;4
46;309;1
46;310;5
46;312;4
46;319;6
46;320;4
46;321;3
46;327;3
46;328;6
46;332;0
46;333;2
46;340;5
46;343;3
46;349;5
46;350;1
46;351;1
46;353;0
46;355;3
46;363;6
46;365;2
46;366;5
46;370;3
46;372;5
46;386;4
46;392;1
46;394;3
46;395;4
46;397;3
47;50;1
47;54;4
47;71;1
47;77;1
47;83;4
47;87;2
47;92;3
47;106;6
47;111;3
47;118;2
47;122;4
47;123;4
47;129;2
47;132;1
47;134;2
47;139;5
47;149;5
47;160;0
47;171;3
47;181;0
47;182;5
47;188;6
47;189;1
47;193;3
47;204;2
47;212;6
47;217;4
47;224;5
47;232;3
47;239;3
47;245;0
47;247;0
47;252;0
47;253;2
47;264;3
47;267;0
47;271;6
47;275;3
47;278;3
47;284;2
47;287;4
47;290;3
47;293;4
47;295;0
47;300;2
47;310;2
47;312;5
47;314;6
47;324;6
47;331;1
47;356;4
47;360;5
47;361;3
47;363;1
47;364;6
47;366;6
47;368;4
47;378;3
47;386;1
47;389;5
47;390;5
47;392;1
47;398;1
48;49;2
48;53;3
48;59;2
48;60;1
48;65;3
48;69;2
48;70;1
48;73;0
48;75;2
48;78;3
48;80;4
48;89;0
48;92;3
48;105;6
48;118;6
48;119;6
48;125;1
48;148;0
48;153;6
48;156;4
48;168;3
48;175;6
48;179;1
48;193;6
48;194;2
48;200;5
48;203;4
48;222;2
48;225;4
48;226;6
48;232;0
48;254;1
48;260;4
48;269;1
48;271;5
48;272;2
48;279;6
48;282;0
48;298;2
48;300;0
48;308;1
48;309;3
48;311;2
48;313;0
48;314;6
48;317;2
48;327;1
48;328;0
48;334;6
48;342;3
48;344;0
48;348;3
48;350;6
48;351;2
48;352;3
48;355;2
48;356;5
48;359;2
48;360;1
48;362;4
48;363;5
48;370;4
48;372;3
48;381;1
48;384;0
48;387;4
49;53;5
49;56;4
49;62;6
49;66;6
49;69;0
49;71;3
49;73;5
49;76;1
49;84;4
49;88;1
49;95;5
49;97;3
49;100;6
49;108;0
49;115;2
49;117;3
49;118;0
49;123;2
49;126;0
49;131;4
49;154;5
49;158;6
49;159;2
49;160;0
49;168;5
49;169;6
49;177;2
49;178;6
49;183;5
49;186;0
49;190;3
49;191;1
49;198;5
49;199;4
49;205;6
49;207;6
49;211;3
49;213;6
49;230;1
49;231;6
49;234;5
49;238;2
49;242;3
49;249;4
49;252;2
49;254;5
49;255;1
49;262;5
49;265;6
49;266;4
49;270;6
49;272;5
49;279;4
49;280;1
49;287;5
49;306;5
49;310;0
49;313;3
49;319;4
49;325;1
49;329;0
49;331;2
49;338;2
49;346;1
49;362;0
49;364;1
49;370;0
49;373;1
49;379;6
49;383;5
49;390;2
49;391;1
49;395;1
49;396;2
50;52;4
50;55;0
50;57;5
50;63;4
50;64;0
50;65;4
50;100;5
50;119;0
50;124;6
50;131;5
50;132;4
50;136;2
50;137;4
50;141;5
50;147;5
50;149;4
50;156;3
50;162;3
50;169;1
50;174;5
50;177;0
50;178;2
50;181;4
50;183;6
50;188;2
50;196;2
50;200;4
50;201;6
50;203;2
50;205;0
50;207;3
50;209;3
50;210;4
50;215;5
50;216;2
50;217;3
50;220;6
50;224;0
50;241;0
50;242;1
50;246;3
50;248;2
50;253;2
50;255;2
50;262;3
50;268;0
50;269;4
50;271;1
50;272;1
50;281;5
50;299;5
50;300;1
50;309;2
50;314;6
50;322;1
50;327;5
50;334;1
50;349;4
50;350;5
50;354;4
50;357;2
50;363;1
50;366;6
50;372;6
50;373;2
50;377;2
50;379;0
50;381;5
50;385;3
50;390;6
50;391;6
50;392;5
50;398;3
51;54;3
51;56;5
51;63;5
51;66;2
51;67;4
51;71;3
51;72;0
51;77;6
51;86;3
51;90;0
51;101;0
51;103;3
51;106;0
51;107;6
51;110;6
51;116;1
51;124;5
51;128;1
51;131;5
51;134;4
51;136;5
51;145;2
51;146;3
51;151;3
51;168;6
51;173;6
51;174;5
51;183;0
51;192;6
51;193;3
51;194;2
51;195;5
51;204;5
51;205;4
51;208;3
51;210;0
51;218;3
51;220;3
51;223;0
51;228;1
51;229;0
51;239;5
51;246;5
51;251;2
51;254;3
51;261;3
51;263;6
51;270;0
51;271;4
51;274;3
51;277;2
51;285;3
51;287;6
51;306;2
51;312;4
51;316;0
51;317;3
51;323;6
51;337;6
51;338;0
51;342;4
51;351;1
51;360;0
51;373;4
51;376;1
51;381;0
51;388;3
52;55;5
52;57;3
52;58;2
52;59;1
52;60;5
52;61;0
52;62;6
52;65;6
52;66;3
52;70;4
52;73;2
52;75;3
52;78;3
52;79;6
52;96;0
52;101;3
52;105;6
52;108;6
52;110;0
52;111;1
52;114;1
52;118;5
52;123;5
52;125;0
52;126;2
52;133;5
52;134;3
52;143;1
52;153;6
52;171;1
52;179;5
52;180;1
52;187;3
52;195;4
52;213;0
52;217;0
52;218;1
52;221;5
52;223;6
52;228;1
52;232;6
52;238;0
52;240;2
52;247;2
52;251;5
52;256;4
52;259;0
52;273;6
52;276;3
52;277;3
52;282;0
52;289;5
52;297;3
52;299;6
52;305;6
52;308;4
52;318;3
52;321;5
52;325;1
52;326;2
52;327;2
52;328;0
52;332;4
52;338;3
52;340;4
52;351;4
52;366;5
52;370;4
52;373;6
52;375;0
52;376;6
52;380;4
52;386;4
52;387;4
52;391;0
52;392;3
53;56;6
53;58;3
53;69;2
53;74;2
53;83;3
53;93;5
53;94;4
53;96;3
53;98;3
53;105;0
53;109;5
53;131;0
53;135;0
53;147;1
53;152;1
53;153;0
53;155;5
53;156;4
53;159;1
53;164;1
53;171;3
53;181;3
53;182;3
53;188;2
53;191;5
53;192;2
53;193;5
53;199;4
53;201;1
53;207;2
53;208;1
53;209;5
53;219;6
53;221;5
53;222;4
53;234;0
53;259;0
53;268;0
53;269;5
53;280;3
53;285;3
53;303;5
53;308;3
53;310;4
53;311;5
53;315;2
53;320;3
53;322;1
53;328;0
53;334;2
53;341;2
53;343;2
53;347;6
53;356;3
53;372;4
53;380;3
53;382;0
53;390;3
53;397;6
54;62;1
54;67;0
54;69;4
54;76;3
54;78;6
54;88;0
54;92;3
54;105;5
54;111;5
54;114;3
54;119;5
54;121;6
54;136;5
54;138;6
54;169;5
54;172;2
54;173;2
54;174;3
54;182;4
54;191;5
54;198;4
54;199;2
54;204;4
54;207;2
54;218;6
54;220;1
54;223;5
54;224;1
54;228;1
54;247;6
54;251;5
54;263;3
54;265;2
54;267;0
54;270;4
54;274;0
54;279;4
54;280;2
54;282;1
54;285;6
54;291;1
54;300;6
54;304;2
54;306;6
54;307;4
54;308;5
54;312;0
54;319;6
54;326;1
54;331;2
54;332;5
54;334;0
54;341;0
54;343;6
54;346;4
54;349;2
54;356;2
54;359;4
54;361;5
54;364;5
54;366;1
54;368;6
54;377;2
54;387;6
54;398;6
55;64;6
55;72;4
55;80;4
55;84;0
55;88;4
55;101;6
55;105;0
55;118;2
55;131;6
55;133;1
55;146;3
55;149;1
55;155;3
55;164;0
55;168;0
55;175;4
55;179;6
55;180;4
55;181;4
55;183;3
55;184;3
55;185;5
55;189;0
55;190;3
55;191;2
55;193;6
55;194;0
55;197;0
55;198;0
55;200;5
55;205;5
55;211;0
55;214;1
55;216;2
55;219;5
55;221;1
55;233;2
55;237;2
55;240;4
55;241;0
55;242;6
55;245;5
55;253;4
55;257;1
55;272;1
55;278;3
55;282;3
55;296;4
55;300;4
55;304;3
55;307;4
55;313;6
55;322;6
55;323;3
55;326;3
55;329;1
55;330;1
55;337;1
55;347;6
55;350;1
55;356;1
55;359;3
55;369;4
55;375;3
55;376;0
55;379;0
55;382;3
55;397;5
56;63;1
56;65;3
56;77;5
56;82;0
56;91;6
56;100;2
56;104;1
56;109;1
56;110;2
56;138;3
56;139;5
56;148;2
56;153;3
56;163;4
56;164;1
56;173;1
56;174;5
56;178;5
56;189;0
56;197;2
56;198;3
56;202;0
56;212;6
56;220;1
56;223;2
56;233;0
56;239;6
56;259;0
56;266;0
56;269;6
56;271;5
56;272;4
56;276;0
56;280;4
56;298;4
56;305;4
56;311;2
56;318;2
56;328;2
56;336;1
56;342;1
56;344;5
56;351;0
56;357;0
56;358;3
56;359;6
56;362;0
56;367;0
56;370;1
56;371;3
56;377;2
56;378;6
56;381;2
56;385;2
56;392;6
56;394;0
56;396;0
57;60;4
57;61;6
57;68;1
57;74;3
57;77;2
57;79;1
57;81;1
57;90;6
57;93;6
57;95;5
57;102;0
57;109;5
57;111;6
57;117;2
57;119;5
57;120;2
57;126;2
57;130;1
57;140;3
57;147;5
57;149;1
57;150;0
57;153;6
57;156;1
57;160;5
57;169;6
57;170;5
57;173;6
57;178;2
57;179;5
57;182;4
57;183;3
57;194;3
57;195;4
57;196;5
57;201;0
57;202;4
57;207;4
57;213;3
57;217;4
57;219;1
57;220;3
57;221;2
57;222;2
57;223;6
57;224;6
57;229;4
57;230;1
57;232;1
57;234;2
57;239;3
57;242;0
57;250;0
57;253;2
57;263;1
57;269;3
57;273;0
57;277;5
57;279;6
57;290;1
57;292;1
57;296;6
57;299;5
57;302;5
57;316;1
57;317;0
57;318;2
57;328;3
57;329;0
57;346;0
57;351;6
57;360;2
57;367;2
57;384;1
57;387;0
57;390;0
57;392;1
58;59;4
58;64;2
58;70;5
58;73;0
58;79;4
58;80;3
58;81;5
58;84;3
58;90;6
58;93;2
58;98;3
58;99;6
58;104;2
58;118;4
58;124;0
58;133;1
58;136;2
58;139;4
58;142;2
58;144;0
58;146;0
58;160;5
58;163;5
58;165;6
58;172;3
58;174;5
58;176;3
58;182;0
58;187;3
58;194;1
58;213;3
58;228;5
58;229;0
58;233;1
58;236;6
58;241;4
58;245;1
58;246;3
58;247;2
58;248;6
58;249;0
58;251;4
58;255;0
58;258;3
58;259;0
58;266;3
58;267;0
58;271;4
58;287;0
58;293;3
58;294;1
58;298;1
58;300;4
58;304;6
58;307;0
58;312;3
58;317;2
58;328;4
58;339;4
58;357;3
58;363;4
58;370;5
58;382;5
58;395;6
59;60;6
59;61;6
59;62;1
59;63;5
59;69;0
59;70;5
59;71;0
59;77;6
59;83;1
59;86;3
59;90;3
59;96;1
59;98;2
59;114;3
59;122;6
59;130;5
59;132;3
59;135;2
59;138;5
59;143;0
59;144;0
59;145;0
59;147;3
59;161;5
59;167;0
59;169;4
59;170;1
59;172;5
59;174;2
59;176;5
59;179;4
59;182;1
59;183;3
59;185;2
59;186;2
59;191;3
59;204;5
59;215;2
59;216;3
59;222;5
59;223;1
59;233;1
59;237;3
59;239;3
59;249;3
59;258;2
59;263;5
59;264;0
59;265;6
59;267;4
59;274;5
59;279;4
59;285;6
59;293;3
59;302;0
59;304;4
59;307;5
59;312;1
59;313;0
59;320;4
59;325;6
59;327;4
59;329;3
59;330;2
59;336;6
59;337;1
59;340;5
59;342;3
59;343;2
59;347;0
59;357;3
59;363;0
59;369;6
59;371;5
59;372;1
59;373;4
59;375;0
59;376;0
59;396;0
60;63;2
60;66;5
60;67;2
60;75;1
60;80;0
60;81;2
60;82;6
60;89;4
60;93;6
60;97;4
60;104;4
60;106;1
60;107;4
60;113;6
60;121;2
60;125;3
60;126;2
60;140;4
60;151;4
60;153;3
60;154;5
60;158;5
60;161;2
60;166;0
60;168;2
60;170;0
60;171;1
60;179;0
60;188;1
60;200;0
60;205;4
60;207;5
60;209;6
60;219;1
60;220;2
60;221;3
60;228;5
60;229;1
60;233;2
60;234;3
60;241;6
60;259;4
60;269;1
60;275;3
60;295;3
60;296;0
60;297;2
60;300;4
60;309;3
60;316;6
60;320;2
60;324;6
60;325;5
60;342;3
60;344;2
60;352;4
60;363;6
60;367;2
60;368;4
60;370;4
60;371;3
60;398;3
61;86;4
61;89;6
61;108;2
61;109;4
61;111;6
61;112;4
61;114;1
61;118;3
61;126;3
61;132;2
61;133;2
61;137;4
61;138;3
61;143;2
61;144;3
61;147;5
61;162;6
61;163;2
61;165;2
61;169;5
61;171;0
61;172;2
61;173;6
61;188;5
61;196;2
61;209;0
61;210;2
61;212;5
61;213;2
61;215;5
61;218;5
61;221;0
61;223;5
61;229;3
61;230;0
61;234;6
61;235;2
61;245;1
61;246;6
61;249;1
61;250;5
61;260;2
61;263;5
61;269;4
61;271;4
61;274;1
61;275;3
61;279;3
61;282;0
61;283;3
61;296;2
61;300;2
61;303;5
61;307;0
61;309;2
61;315;6
