29;58;0
29;61;5
29;66;1
29;71;2
29;76;5
29;80;4
29;82;6
29;86;5
29;93;1
29;98;2
29;103;3
29;111;2
29;118;1
29;124;0
29;130;4
29;132;2
29;133;5
29;141;6
29;155;4
29;158;6
29;159;6
29;162;1
29;165;4
29;175;4
29;178;3
29;186;6
29;198;6
29;204;3
29;205;2
29;207;0
29;209;1
29;213;4
29;214;6
29;216;3
29;228;4
29;236;0
29;237;2
29;240;3
29;245;1
29;254;5
29;266;0
29;271;0
29;272;1
29;279;0
29;281;4
29;285;0
29;294;1
29;298;4
29;306;4
29;308;2
29;312;4
29;313;4
29;314;3
29;318;6
29;320;0
29;329;4
29;331;5
29;333;4
29;336;0
29;339;3
29;343;0
29;347;6
29;349;4
29;354;5
29;355;6
29;361;3
29;367;6
29;374;5
29;375;0
29;378;1
29;379;1
29;380;4
29;382;0
29;383;2
29;393;4
30;34;5
30;37;2
30;46;4
30;47;3
30;52;4
30;57;0
30;58;4
30;59;6
30;63;2
30;66;2
30;68;2
30;94;5
30;97;1
30;110;0
30;111;5
30;113;3
30;115;4
30;116;3
30;118;0
30;120;3
30;131;0
30;133;5
30;134;5
30;135;1
30;159;1
30;161;0
30;177;3
30;179;4
30;180;2
30;181;4
30;209;6
30;212;3
30;216;5
30;231;3
30;235;0
30;243;3
30;257;5
30;259;2
30;267;0
30;268;0
30;279;1
30;280;3
30;283;2
30;293;0
30;296;4
30;301;4
30;303;2
30;304;3
30;308;0
30;315;0
30;317;3
30;324;2
30;330;3
30;359;3
30;374;5
30;376;6
30;380;3
30;383;0
30;386;4
30;388;5
30;391;6
31;32;6
31;33;6
31;35;3
31;46;2
31;47;0
31;50;6
31;52;5
31;58;6
31;60;4
31;62;0
31;68;2
31;69;3
31;70;1
31;72;4
31;74;3
31;79;1
31;81;4
31;86;2
31;88;4
31;89;1
31;106;3
31;114;2
31;115;4
31;118;2
31;123;1
31;126;3
31;127;3
31;130;3
31;135;1
31;138;6
31;145;4
31;149;3
31;150;0
31;154;6
31;159;0
31;167;3
31;181;1
31;198;3
31;201;5
31;207;6
31;209;2
31;212;6
31;214;3
31;237;1
31;238;0
31;246;0
31;247;4
31;248;1
31;249;3
31;251;0
31;264;1
31;265;6
31;268;6
31;283;0
31;287;3
31;299;4
31;313;0
31;314;1
31;315;2
31;321;3
31;345;4
31;354;1
31;356;3
31;363;5
31;372;1
31;375;1
31;382;1
31;389;5
31;390;3
31;393;0
31;396;4
31;398;4
31;399;3
32;35;3
32;37;1
32;46;0
32;49;0
32;51;3
32;56;6
32;57;6
32;63;0
32;64;3
32;65;0
32;66;0
32;70;1
32;72;0
32;73;1
32;76;6
32;82;5
32;86;3
32;87;6
32;88;0
32;95;4
32;100;1
32;102;0
32;106;3
32;110;1
32;116;0
32;121;3
32;122;3
32;124;4
32;132;6
32;135;6
32;137;2
32;153;2
32;157;2
32;160;2
32;164;5
32;165;6
32;166;6
32;175;0
32;177;5
32;180;2
32;183;6
32;186;1
32;187;3
32;189;2
32;190;1
32;199;4
32;212;4
32;217;0
32;222;5
32;224;5
32;226;5
32;231;3
32;244;4
32;249;1
32;250;0
32;255;6
32;263;4
32;270;4
32;273;2
32;284;5
32;287;4
32;289;3
32;293;0
32;296;3
32;297;3
32;299;4
32;302;5
32;307;4
32;317;2
32;322;2
32;329;1
32;334;0
32;339;0
32;348;4
32;349;0
32;358;6
32;367;4
32;370;4
32;385;6
32;388;3
32;389;2
32;398;2
32;399;6
33;34;4
33;40;1
33;51;0
33;52;0
33;55;2
33;60;4
33;63;3
33;64;2
33;68;3
33;71;1
33;73;4
33;74;0
33;78;3
33;98;6
33;99;2
33;100;3
33;101;2
33;102;1
33;104;4
33;107;4
33;112;6
33;129;5
33;130;4
33;132;2
33;136;5
33;137;2
33;140;0
33;143;3
33;144;5
33;148;6
33;149;4
33;161;3
33;162;6
33;164;0
33;180;6
33;183;2
33;188;3
33;199;0
33;200;2
33;204;6
33;205;1
33;209;0
33;213;6
33;216;5
33;221;4
33;226;6
33;231;6
33;235;6
33;237;2
33;238;1
33;239;3
33;241;5
33;242;0
33;248;5
33;249;1
33;252;3
33;255;2
33;258;6
33;263;2
33;266;6
33;268;1
33;269;5
33;271;4
33;276;2
33;284;1
33;285;6
33;292;1
33;295;5
33;304;2
33;305;3
33;310;4
33;313;3
33;318;5
33;322;3
33;325;1
33;329;0
33;330;2
33;340;4
33;347;3
33;350;0
33;354;2
33;379;2
33;383;4
33;393;3
34;48;3
34;49;6
34;53;0
34;59;4
34;74;1
34;78;3
34;81;4
34;107;4
34;109;2
34;116;1
34;117;4
34;122;4
34;124;4
34;128;6
34;139;3
34;142;5
34;144;3
34;147;2
34;148;4
34;162;3
34;164;1
34;165;4
34;166;2
34;171;6
34;175;5
34;176;2
34;177;3
34;179;5
34;180;0
34;183;1
34;189;5
34;192;5
34;198;6
34;204;1
34;210;5
34;213;2
34;216;3
34;220;5
34;221;2
34;223;6
34;241;4
34;249;2
34;250;5
34;251;0
34;265;6
34;268;0
34;275;6
34;278;5
34;283;1
34;300;5
34;303;3
34;307;1
34;309;0
34;315;5
34;321;2
34;322;0
34;329;5
34;333;1
34;334;0
34;339;1
34;353;0
34;355;2
34;362;2
34;364;4
34;365;1
34;370;4
34;372;1
35;37;3
35;39;4
35;43;0
35;45;5
35;46;5
35;53;4
35;54;5
35;55;2
35;65;4
35;72;0
35;75;5
35;76;2
35;81;6
35;88;0
35;92;5
35;97;0
35;112;5
35;126;3
35;128;0
35;133;5
35;134;5
35;142;4
35;143;5
35;144;1
35;145;2
35;151;1
35;161;3
35;170;6
35;172;0
35;174;1
35;179;4
35;193;5
35;194;3
35;197;3
35;203;0
35;209;2
35;212;5
35;221;1
35;224;6
35;235;4
35;237;3
35;238;0
35;246;4
35;253;1
35;257;3
35;259;5
35;262;5
35;270;2
35;280;2
35;283;1
35;286;6
35;298;5
35;300;6
35;305;5
35;306;2
35;314;6
35;317;6
35;322;3
35;327;1
35;336;2
35;346;1
35;349;5
35;358;3
35;360;5
35;364;6
35;365;4
35;374;3
35;377;0
35;378;1
35;380;3
35;383;2
35;384;3
35;389;5
35;393;6
35;394;3
35;398;3
36;39;2
36;41;3
36;42;2
36;43;0
36;44;0
36;46;3
36;48;2
36;52;2
36;72;3
36;79;6
36;81;4
36;82;2
36;83;0
36;87;4
36;91;5
36;93;0
36;96;0
36;102;3
36;108;1
36;110;2
36;115;3
36;117;5
36;122;1
36;123;6
36;127;3
36;140;0
36;145;3
36;146;1
36;150;2
36;151;5
36;153;2
36;168;4
36;174;3
36;176;4
36;192;2
36;196;2
36;198;0
36;205;1
36;208;0
36;212;1
36;216;0
36;221;4
36;230;4
36;234;2
36;238;4
36;251;2
36;253;6
36;254;5
36;267;1
36;270;5
36;272;5
36;276;6
36;282;1
36;285;0
36;290;5
36;292;4
36;294;2
36;295;4
36;298;3
36;301;3
36;306;6
36;307;4
36;312;1
36;314;1
36;315;3
36;322;3
36;324;3
36;335;6
36;336;3
36;337;4
36;345;0
36;355;2
36;359;1
36;360;2
36;361;0
36;367;1
36;369;4
36;375;4
36;376;1
36;380;2
36;381;1
36;390;3
36;397;1
36;399;0
37;39;4
37;47;3
37;49;0
37;51;4
37;54;4
37;56;1
37;58;5
37;59;6
37;66;0
37;76;6
37;79;4
37;82;5
37;100;0
37;107;4
37;111;6
37;113;2
37;115;4
37;118;1
37;119;4
37;123;2
37;126;1
37;130;6
37;135;5
37;140;3
37;143;2
37;151;3
37;153;1
37;163;6
37;167;5
37;168;2
37;169;1
37;173;1
37;174;5
37;179;2
37;182;5
37;183;1
37;186;0
37;191;1
37;193;6
37;196;5
37;204;2
37;213;5
37;217;6
37;218;2
37;219;1
37;228;5
37;232;1
37;245;4
37;248;2
37;260;1
37;265;1
37;268;1
37;270;6
37;279;1
37;280;1
37;291;6
37;297;2
37;307;2
37;309;0
37;319;4
37;331;6
37;342;0
37;353;2
37;362;6
37;365;0
37;366;6
37;369;6
37;376;2
37;379;5
37;382;2
37;393;5
37;399;3
38;41;1
38;53;0
38;56;3
38;70;4
38;83;0
38;89;1
38;98;3
38;104;3
38;123;3
38;126;0
38;128;1
38;131;0
38;146;3
38;148;5
38;149;4
38;163;1
38;164;3
38;170;4
38;175;4
38;179;3
38;182;6
38;185;3
38;197;1
38;198;5
38;199;1
38;203;1
38;212;2
38;219;1
38;220;4
38;222;4
38;226;5
38;229;6
38;233;2
38;234;3
38;242;5
38;246;3
38;247;3
38;254;4
38;255;5
38;258;6
38;271;3
38;272;1
38;275;6
38;277;6
38;278;6
38;296;5
38;307;3
38;308;5
38;309;3
38;327;4
38;331;2
38;332;6
38;346;0
38;347;4
38;355;3
38;362;3
38;367;1
38;371;5
38;373;3
38;377;6
38;391;1
38;393;5
38;399;4
39;46;6
39;50;2
39;53;3
39;55;0
39;57;1
39;58;1
39;59;3
39;65;6
39;69;6
39;71;2
39;74;1
39;78;5
39;81;2
39;88;1
39;91;6
39;92;5
39;96;6
39;98;1
39;110;2
39;116;0
39;120;4
39;121;5
39;125;5
39;132;6
39;135;6
39;136;2
39;139;4
39;140;4
39;143;5
39;144;1
39;149;0
39;156;4
39;157;0
39;158;1
39;161;3
39;162;1
39;166;4
39;167;6
39;171;5
39;172;5
39;174;0
39;181;3
39;186;2
39;192;1
39;194;0
39;195;2
39;196;1
39;197;1
39;201;2
39;206;3
39;220;6
39;221;3
39;231;3
39;236;4
39;238;0
39;244;1
39;246;0
39;248;0
39;251;2
39;254;0
39;262;5
39;265;5
39;270;1
39;272;0
39;277;2
39;283;3
39;284;3
39;286;3
39;292;2
39;293;3
39;303;5
39;312;0
39;318;1
39;320;6
39;325;1
39;330;1
39;331;4
39;334;4
39;335;2
39;338;6
39;339;2
39;342;1
39;353;1
39;374;6
39;378;3
39;379;0
39;385;3
39;398;6
40;45;5
40;46;3
40;47;3
40;61;4
40;71;4
40;76;6
40;80;4
40;81;0
40;85;0
40;87;1
40;94;5
40;101;5
40;105;1
40;106;1
40;107;3
40;109;1
40;114;3
40;115;4
40;122;1
40;131;6
40;136;1
40;143;2
40;153;1
40;156;4
40;162;4
40;168;2
40;176;6
40;177;4
40;180;1
40;181;3
40;190;2
40;192;0
40;195;0
40;212;5
40;219;3
40;220;5
40;228;3
40;233;1
40;250;4
40;261;4
40;266;6
40;270;4
40;272;4
40;285;5
40;291;2
40;294;4
40;298;4
40;301;1
40;303;1
40;308;6
40;312;4
40;314;0
40;316;1
40;319;0
40;321;2
40;326;5
40;330;6
40;336;3
40;341;5
40;344;0
40;345;4
40;348;4
40;354;0
40;355;6
40;363;4
40;367;4
40;373;3
40;378;5
40;382;1
40;386;0
40;390;2
41;50;0
41;52;0
41;54;6
41;55;4
41;66;4
41;74;0
41;87;4
41;90;2
41;92;6
41;93;3
41;102;4
41;104;1
41;109;5
41;113;2
41;114;2
41;124;2
41;130;4
41;131;1
41;137;2
41;142;0
41;144;1
41;148;1
41;154;6
41;160;3
41;162;4
41;167;6
41;170;5
41;174;2
41;175;2
41;208;0
41;213;4
41;217;6
41;223;5
41;226;0
41;228;1
41;245;0
41;246;1
41;256;6
41;262;0
41;279;2
41;287;1
41;311;6
41;313;6
41;325;3
41;333;6
41;343;1
41;345;3
41;348;5
41;349;4
41;350;1
41;356;5
41;359;1
41;362;1
41;365;6
41;368;0
41;374;2
41;389;2
41;391;1
41;392;3
42;49;1
42;51;5
42;56;6
42;62;5
42;64;2
42;65;6
42;69;6
42;78;2
42;80;0
42;84;1
42;92;2
42;99;0
42;101;3
42;106;3
42;109;1
42;116;4
42;118;3
42;119;0
42;128;4
42;133;3
42;136;3
42;140;5
42;143;6
42;145;1
42;146;3
42;149;1
42;150;6
42;156;4
42;161;0
42;167;2
42;169;4
42;170;0
42;171;0
42;176;5
42;177;2
42;178;5
42;183;5
42;188;2
42;191;1
42;201;3
42;202;4
42;206;3
42;207;1
42;212;4
42;221;5
42;222;3
42;228;5
42;230;0
42;231;1
42;232;3
42;235;2
42;237;1
42;240;3
42;242;2
42;244;2
42;266;6
42;270;6
42;271;2
42;273;1
42;278;1
42;281;4
42;287;6
42;288;1
42;294;0
42;300;4
42;303;2
42;306;3
42;307;6
42;308;6
42;312;5
42;315;1
42;328;2
42;332;4
42;337;4
42;342;6
42;345;5
42;346;1
42;347;1
42;349;2
42;355;6
42;358;6
42;364;1
42;365;6
42;372;5
42;387;0
42;391;3
42;393;3
42;395;1
42;398;0
42;399;1
43;44;2
43;48;6
43;51;0
43;60;5
43;61;4
43;62;6
43;65;3
43;72;1
43;74;0
43;80;4
43;82;5
43;85;6
43;86;6
43;88;1
43;101;3
43;107;3
43;127;1
43;128;3
43;136;2
43;139;1
43;175;4
43;185;5
43;187;6
43;189;2
43;205;0
43;206;1
43;211;6
43;234;2
43;238;5
43;248;1
43;249;3
43;256;3
43;257;5
43;259;1
43;263;0
43;265;0
43;268;3
43;271;0
43;279;4
43;289;2
43;294;2
43;305;1
43;306;0
43;307;6
43;311;1
43;330;6
43;333;0
43;336;2
43;338;4
43;345;1
43;349;1
43;354;4
43;359;2
43;369;5
43;374;4
43;385;3
43;388;3
43;391;3
43;395;1
43;399;2
44;49;4
44;52;0
44;56;3
44;63;4
44;71;0
44;75;6
44;76;0
44;80;3
44;87;1
44;92;4
44;108;0
44;111;2
44;112;5
44;125;2
44;128;2
44;134;6
44;144;5
44;145;0
44;146;3
44;150;0
44;161;1
44;165;6
44;167;3
44;168;6
44;178;3
44;179;6
44;182;1
44;191;5
44;211;4
44;217;4
44;219;0
44;225;3
44;230;5
44;231;2
44;232;2
44;234;4
44;237;6
44;245;6
44;248;1
44;249;1
44;251;5
44;257;3
44;261;1
44;278;1
44;289;4
44;292;2
44;293;0
44;298;5
44;299;3
44;303;1
44;305;3
44;307;6
44;312;5
44;317;3
44;321;2
44;327;0
44;332;3
44;333;3
44;349;3
44;352;3
44;357;4
44;359;2
44;361;0
44;364;5
44;367;4
44;368;2
44;370;4
44;377;0
44;385;0
44;392;2
44;395;5
44;396;1
45;46;3
45;47;1
45;55;3
45;69;3
45;73;0
45;74;0
45;84;0
45;88;3
45;95;3
45;97;3
45;111;3
45;118;0
45;119;3
45;120;0
45;122;5
45;124;0
45;138;3
45;144;5
45;154;2
45;161;6
45;163;2
45;170;3
45;173;2
45;189;0
45;194;2
45;197;6
45;199;6
45;203;1
45;213;5
45;215;0
45;217;5
45;220;2
45;225;6
45;228;4
45;243;3
45;248;0
45;251;1
45;252;2
45;258;2
45;261;6
45;263;0
45;269;5
45;273;4
45;280;1
45;281;5
45;283;3
45;294;1
45;299;5
45;302;2
45;307;0
45;317;2
45;328;6
45;340;6
45;353;4
45;358;2
45;361;3
45;365;0
45;375;4
45;380;5
45;391;3
46;50;0
46;63;6
46;64;0
46;71;4
46;78;2
46;82;3
46;89;0
46;97;1
46;101;3
46;104;6
46;105;6
46;112;0
46;114;1
46;115;4
46;121;2
46;127;0
46;128;2
46;130;0
46;138;2
46;145;1
46;148;6
46;149;6
46;152;6
46;153;3
46;163;5
46;165;3
46;170;1
46;171;2
46;180;3
46;182;6
46;187;3
46;198;3
46;204;6
46;205;2
46;223;6
46;235;2
46;236;3
46;248;4
46;251;2
46;260;0
46;265;3
46;275;0
46;279;6
46;283;4
46;286;4
46;292;5
46;301;0
46;309;3
46;313;4
46;315;3
46;325;4
46;328;5
46;333;3
46;337;5
46;344;1
46;345;6
46;347;1
46;351;6
46;357;5
46;358;0
46;367;0
46;369;1
46;374;3
46;376;6
46;377;2
46;380;6
46;397;2
47;51;2
47;52;1
47;57;5
47;61;0
47;63;6
47;73;6
47;74;3
47;77;1
47;78;0
47;79;5
47;89;6
47;93;1
47;97;6
47;106;6
47;115;3
47;133;0
47;139;3
47;146;4
47;150;5
47;157;2
47;159;2
47;163;2
47;165;3
47;167;3
47;168;2
47;171;0
47;182;0
47;191;6
47;194;4
47;204;1
47;214;3
47;224;2
47;226;5
47;232;2
47;233;2
47;235;1
47;239;5
47;241;6
47;257;0
47;267;6
47;273;0
47;274;6
47;275;5
47;284;2
47;287;4
47;295;6
47;297;3
47;323;2
47;329;1
47;334;5
47;337;2
47;348;0
47;353;5
47;354;1
47;357;4
47;365;3
47;374;0
47;388;4
47;390;1
47;399;6
48;57;5
48;64;0
48;67;4
48;70;1
48;73;2
48;75;3
48;80;3
48;84;3
48;85;2
48;92;3
48;94;2
48;105;3
48;111;0
48;124;1
48;127;2
48;128;0
48;138;1
48;150;5
48;151;4
48;165;6
48;170;4
48;188;4
48;194;0
48;203;0
48;224;5
48;235;1
48;247;2
48;250;6
48;253;0
48;258;0
48;263;6
48;269;4
48;275;0
48;276;6
48;278;1
48;286;4
48;295;6
48;296;3
48;299;6
48;302;3
48;306;5
48;311;1
48;315;1
48;318;5
48;324;3
48;328;5
48;336;0
48;337;0
48;341;0
48;343;0
48;351;4
48;352;3
48;354;3
48;357;0
48;367;1
48;372;1
48;373;4
48;378;1
48;380;5
48;384;4
48;386;4
48;389;6
48;390;5
48;392;1
48;393;6
48;394;4
48;395;1
49;51;2
49;54;2
49;56;1
49;69;3
49;71;2
49;74;0
49;84;1
49;92;5
49;98;3
49;99;0
49;103;2
49;108;2
49;113;0
49;125;3
49;142;3
49;145;2
49;147;0
49;159;2
49;160;5
49;170;0
49;171;5
49;175;5
49;176;1
49;178;2
49;179;1
49;181;6
49;198;5
49;207;4
49;213;5
49;219;3
49;223;1
49;224;6
49;232;3
49;247;3
49;256;4
49;258;0
49;260;6
49;264;4
49;268;1
49;274;0
49;279;6
49;281;1
49;284;6
49;289;6
49;290;1
49;298;2
49;308;0
49;319;5
49;326;2
49;330;5
49;331;4
49;333;2
49;349;4
49;352;6
49;359;1
49;364;6
49;366;6
49;371;1
49;372;6
49;387;0
49;388;1
49;392;4
49;394;5
50;52;5
50;58;0
50;60;2
50;61;6
50;63;4
50;66;3
50;67;4
50;73;3
50;74;4
50;78;0
50;80;1
50;93;4
50;96;6
50;103;3
50;110;0
50;112;5
50;114;1
50;120;2
50;125;2
50;127;2
50;131;4
50;135;1
50;136;4
50;141;5
50;146;4
50;147;3
50;149;1
50;151;5
50;156;0
50;160;3
50;170;3
50;185;3
50;186;0
50;191;0
50;194;3
50;197;1
50;202;4
50;206;6
50;217;5
50;219;6
50;222;6
50;225;4
50;233;2
50;239;0
50;242;1
50;248;1
50;257;2
50;275;6
50;289;6
50;291;4
50;293;1
50;297;6
50;298;5
50;301;5
50;303;4
50;306;6
50;313;0
50;314;4
50;323;4
50;324;1
50;335;3
50;347;3
50;351;3
50;352;1
50;355;4
50;361;5
50;362;3
50;363;4
50;376;6
50;384;3
50;385;0
50;388;0
50;389;6
50;392;3
50;398;5
51;65;6
51;66;1
51;67;5
51;69;5
51;74;6
51;76;5
51;77;1
51;81;3
51;100;2
51;102;0
51;107;0
51;112;4
51;113;6
51;115;3
51;118;5
51;121;6
51;129;2
51;131;5
51;138;6
51;141;4
51;144;3
51;152;3
51;153;3
51;156;0
51;169;2
51;171;4
51;176;3
51;177;2
51;180;4
51;187;2
51;189;4
51;194;0
51;200;4
51;207;3
51;208;2
51;210;4
51;217;4
51;220;6
51;225;2
51;231;4
51;234;1
51;243;3
51;245;6
51;253;4
51;254;4
51;257;5
51;258;3
51;261;6
51;262;2
51;276;1
51;282;3
51;283;4
51;285;5
51;286;4
51;290;1
51;291;3
51;292;0
51;296;5
51;297;3
51;298;1
51;301;0
51;302;0
51;305;1
51;307;2
51;309;2
51;315;3
51;317;0
51;320;4
51;330;5
51;332;0
51;342;2
51;346;4
51;347;0
51;353;2
51;355;1
51;365;4
51;379;3
51;380;6
51;383;1
51;393;2
52;53;6
52;54;5
52;61;4
52;65;1
52;67;0
52;70;2
52;73;0
52;74;0
52;76;1
52;81;1
52;82;5
52;88;4
52;89;3
52;90;6
52;98;3
52;103;1
52;111;3
52;114;2
52;132;0
52;134;1
52;138;2
52;141;1
52;149;2
52;156;5
52;166;3
52;168;4
52;173;4
52;180;4
52;181;3
52;182;4
52;190;2
52;195;3
52;199;6
52;214;1
52;219;2
52;225;6
52;226;4
52;227;5
52;239;6
52;242;0
52;243;4
52;252;3
52;256;4
52;260;2
52;261;5
52;268;5
52;274;3
52;276;5
52;282;0
52;285;5
52;286;3
52;288;3
52;306;4
52;317;3
52;320;2
52;323;6
52;328;4
52;329;3
52;348;6
52;349;2
52;351;4
52;355;4
52;356;3
52;360;1
52;375;1
52;379;0
52;382;3
52;392;5
52;393;0
52;394;1
53;55;0
53;57;3
53;64;2
53;72;1
53;73;0
53;80;2
53;83;1
53;87;2
53;95;3
53;99;3
53;102;2
53;106;6
53;109;3
53;111;2
53;115;3
53;121;0
53;126;5
53;128;6
53;138;5
53;139;1
53;142;1
53;147;4
53;151;1
53;152;4
53;156;0
53;158;3
53;165;2
53;166;4
53;169;3
53;176;6
53;180;2
53;181;6
53;182;3
53;193;4
53;194;4
53;196;3
53;200;0
53;206;5
53;210;1
53;217;0
53;220;6
53;221;3
53;222;6
53;224;5
53;239;5
53;243;0
53;253;2
53;262;0
53;264;3
53;272;0
53;273;6
53;278;3
53;290;3
53;291;4
53;296;3
53;299;0
53;300;0
53;303;5
53;305;0
53;306;1
53;310;3
53;311;0
53;324;3
53;327;6
53;329;6
53;337;4
53;351;0
53;358;5
53;363;6
53;370;3
53;375;4
53;377;6
53;381;1
53;383;5
53;387;0
53;390;4
53;391;2
53;395;3
53;398;5
54;66;3
54;75;6
54;77;3
54;82;5
54;93;6
54;97;0
54;100;3
54;103;1
54;113;6
54;119;1
54;125;0
54;132;3
54;137;3
54;145;3
54;164;4
54;168;2
54;172;6
54;181;0
54;188;0
54;189;5
54;197;5
54;200;6
54;205;2
54;211;0
54;215;5
54;219;1
54;236;3
54;241;2
54;245;2
54;247;2
54;248;1
54;256;6
54;263;3
54;270;1
54;271;0
54;274;3
54;277;4
54;285;3
54;294;6
54;302;6
54;308;3
54;310;4
54;313;3
54;321;4
54;325;6
54;328;4
54;337;3
54;344;1
54;345;6
54;349;2
54;353;5
54;355;3
54;362;5
54;363;3
54;369;3
54;371;5
54;374;0
54;377;2
54;392;6
54;394;5
54;398;6
55;68;4
55;70;2
55;74;0
55;76;2
55;77;0
55;78;2
55;84;2
55;94;3
55;98;1
55;100;3
55;102;1
55;105;2
55;111;3
55;112;1
55;122;4
55;126;5
55;130;2
55;133;2
55;137;6
55;139;4
55;142;0
55;144;2
55;145;6
55;148;4
55;154;6
55;161;6
55;166;4
55;167;3
55;179;3
55;195;0
55;202;1
55;209;6
55;214;6
55;218;2
55;220;3
55;226;0
55;230;2
55;257;2
55;260;2
55;262;2
55;267;6
55;269;3
55;271;4
55;272;2
55;290;3
55;292;3
55;293;5
55;309;0
55;315;4
55;317;4
55;322;2
55;325;2
55;326;5
55;339;3
55;342;5
55;344;0
55;349;3
55;357;6
55;359;4
55;369;3
55;370;4
55;379;0
55;385;2
55;389;2
55;394;5
56;57;1
56;59;6
56;63;1
56;76;3
56;77;2
56;80;1
56;84;3
56;87;4
56;89;2
56;93;5
56;97;6
56;98;0
56;105;1
56;106;2
56;110;5
56;113;2
56;114;3
56;118;4
56;122;6
56;132;1
56;133;1
56;140;4
56;142;3
56;148;0
56;153;0
56;157;5
56;161;1
56;165;0
56;172;1
56;174;1
56;179;4
56;180;1
56;181;2
56;196;0
56;203;2
56;206;4
56;211;5
56;216;4
56;232;0
56;235;4
56;240;2
56;246;3
56;251;0
56;253;3
56;260;3
56;261;3
56;262;4
56;265;3
56;266;1
56;271;1
56;274;5
56;277;2
56;279;3
56;281;5
56;286;6
56;289;5
56;292;0
56;293;6
56;294;5
56;302;1
56;305;4
56;310;6
56;322;6
56;323;3
56;332;1
56;347;3
56;350;0
56;353;0
56;364;3
56;366;0
56;374;1
56;380;6
56;382;1
56;387;0
56;388;0
56;392;1
56;394;2
56;399;1
57;73;4
57;95;0
57;96;4
57;105;2
57;106;0
57;113;6
57;122;5
57;123;1
57;124;4
57;130;2
57;132;2
57;133;3
57;135;2
57;141;5
57;142;4
57;145;5
57;148;0
57;154;0
57;158;6
57;159;2
57;170;6
57;184;6
57;189;3
57;193;5
57;195;1
57;197;1
57;206;3
57;219;4
57;225;4
57;228;1
57;235;2
57;237;6
57;241;5
57;244;4
57;253;6
57;255;0
57;256;5
57;262;4
57;271;1
57;272;5
57;276;5
57;278;6
57;289;4
57;292;5
57;311;2
57;331;6
57;336;3
57;337;3
57;344;1
57;348;0
57;349;0
57;356;3
57;357;4
57;358;4
57;366;0
57;369;3
57;370;4
57;372;5
57;380;0
57;382;0
57;385;0
57;387;5
57;394;3
57;398;0
58;62;1
58;63;4
58;75;0
58;83;5
58;96;1
58;102;3
58;106;5
58;111;4
58;115;2
58;117;4
58;125;2
58;127;2
58;128;5
58;130;4
58;134;5
58;138;6
58;139;3
58;140;3
58;151;5
58;154;2
58;162;6
58;163;6
58;164;0
58;167;1
58;168;3
58;169;0
58;171;6
58;173;2
58;179;5
58;190;2
58;191;1
58;199;5
58;217;0
58;222;1
58;224;3
58;226;4
58;228;2
58;230;4
58;233;1
58;234;4
58;248;0
58;264;6
58;265;5
58;270;6
58;271;1
58;273;1
58;275;5
58;288;6
58;291;3
58;298;6
58;299;1
58;312;6
58;313;2
58;314;3
58;324;5
58;334;1
58;335;3
58;338;4
58;360;0
58;361;6
58;362;3
58;364;4
58;367;2
58;375;0
58;378;3
58;387;5
58;389;2
58;394;0
59;64;5
59;65;2
59;82;5
59;93;5
59;94;6
59;95;3
59;97;3
59;98;0
59;103;1
59;104;0
59;107;6
59;112;5
59;113;2
59;120;3
59;123;5
59;130;0
59;131;4
59;135;6
59;145;3
59;149;5
59;153;2
59;156;1
59;161;1
59;163;2
59;178;5
59;179;3
59;187;0
59;188;2
59;189;4
59;190;4
59;192;3
59;195;0
59;196;1
59;201;0
59;207;1
59;216;5
59;222;5
59;225;4
59;229;0
59;231;2
59;234;4
59;241;5
59;244;3
59;261;4
59;262;6
59;265;6
59;270;3
59;273;6
59;274;6
59;276;2
59;278;6
59;279;3
59;281;4
59;301;6
59;307;5
59;312;2
59;317;3
59;320;5
59;324;1
59;328;2
59;331;1
59;333;0
59;338;1
59;340;5
59;342;2
59;343;1
59;349;5
59;351;2
59;352;1
59;358;1
59;365;5
59;371;0
59;374;3
59;375;5
59;383;0
59;391;5
59;396;3
59;397;6
60;78;2
60;80;5
60;82;2
60;88;3
60;92;1
60;99;0
60;106;0
60;111;0
60;114;5
60;116;2
60;117;1
60;119;3
60;120;4
60;121;6
60;127;6
60;131;4
60;134;6
60;154;5
60;159;6
60;160;4
60;161;2
60;163;4
60;173;5
60;177;3
60;181;1
60;183;3
60;184;5
60;185;1
60;187;5
60;188;1
60;195;3
60;200;1
60;207;2
60;211;6
60;228;3
60;234;6
60;247;5
60;249;1
60;251;4
60;253;2
60;264;3
60;283;6
60;286;6
60;292;5
60;301;6
60;302;3
60;304;3
60;308;4
60;315;4
60;321;0
60;322;2
60;329;4
60;333;0
60;337;4
60;351;2
60;352;4
60;356;4
60;357;1
60;360;3
60;365;1
60;367;3
60;368;3
60;374;6
60;380;2
60;386;3
60;389;3
60;390;3
60;391;3
60;395;6
60;397;2
60;398;4
61;68;3
61;69;2
61;74;2
61;75;3
61;88;1
61;91;6
61;93;3
61;94;3
61;103;5
61;112;2
61;125;1
61;134;3
61;135;4
61;139;4
61;140;1
61;162;2
61;168;6
61;176;3
61;181;1
61;197;3
61;206;4
61;208;3
61;209;6
61;218;6
61;219;6
61;227;0
61;228;4
61;230;1
61;233;6
61;248;0
61;251;0
61;255;2
61;266;1
61;267;6
61;271;1
61;281;6
61;292;1
61;302;1
61;306;4
61;308;3
61;349;3
61;356;4
61;357;4
61;360;0
61;383;1
61;384;4
61;385;3
61;390;4
61;394;4
