88;268;7
88;269;0
88;270;12
88;277;12
88;279;8
88;282;6
88;286;7
89;92;13
89;93;4
89;94;3
89;98;7
89;104;7
89;109;5
89;116;6
89;125;12
89;126;9
89;128;6
89;131;3
89;133;12
89;139;4
89;141;4
89;145;2
89;147;4
89;150;11
89;152;7
89;164;5
89;171;10
89;178;7
89;181;6
89;183;10
89;198;10
89;202;6
89;206;6
89;208;8
89;211;10
89;213;3
89;215;13
89;216;6
89;235;13
89;236;8
89;240;11
89;241;13
89;245;9
89;249;5
89;254;7
89;257;9
89;261;4
89;262;0
89;265;10
89;267;2
89;269;5
89;272;5
89;274;7
89;277;12
89;279;0
89;280;6
89;284;8
89;289;12
89;292;10
90;96;8
90;100;4
90;101;8
90;108;4
90;113;8
90;122;9
90;124;9
90;126;13
90;130;1
90;132;2
90;138;8
90;146;2
90;147;10
90;152;0
90;154;8
90;163;3
90;175;2
90;180;9
90;188;13
90;189;6
90;202;12
90;211;8
90;226;9
90;237;4
90;238;7
90;240;1
90;241;0
90;243;10
90;244;12
90;249;13
90;253;13
90;257;4
90;269;13
90;270;6
90;273;1
90;275;13
90;278;9
90;287;13
90;292;3
90;294;9
90;295;3
91;95;0
91;97;2
91;107;0
91;108;10
91;114;7
91;116;9
91;122;6
91;124;3
91;125;0
91;126;10
91;136;8
91;150;5
91;151;10
91;155;8
91;163;2
91;164;2
91;177;2
91;182;6
91;183;3
91;191;12
91;193;12
91;200;1
91;205;13
91;213;0
91;216;12
91;217;4
91;224;6
91;225;4
91;231;0
91;234;4
91;236;12
91;255;8
91;259;2
91;261;8
91;268;2
91;270;2
91;274;6
91;280;5
91;282;6
91;283;3
91;287;0
91;298;0
92;93;0
92;103;11
92;111;7
92;114;12
92;115;2
92;119;13
92;120;11
92;122;1
92;128;7
92;129;9
92;141;6
92;154;2
92;155;10
92;156;11
92;158;9
92;169;7
92;172;7
92;185;8
92;209;13
92;213;5
92;221;6
92;232;1
92;239;10
92;244;6
92;246;1
92;247;1
92;251;2
92;255;9
92;256;5
92;257;9
92;263;9
92;267;11
92;269;6
92;273;2
92;274;8
92;282;10
92;283;8
92;285;4
93;115;1
93;116;13
93;122;2
93;123;2
93;125;8
93;132;10
93;136;13
93;138;5
93;140;0
93;152;3
93;154;3
93;157;13
93;158;8
93;162;5
93;168;6
93;172;1
93;177;5
93;180;9
93;181;8
93;187;1
93;188;0
93;189;6
93;191;9
93;193;4
93;197;4
93;199;3
93;206;6
93;213;3
93;218;7
93;225;10
93;226;1
93;231;3
93;236;12
93;247;1
93;249;5
93;250;12
93;252;7
93;254;6
93;256;6
93;257;7
93;270;9
93;286;10
93;297;13
94;99;10
94;100;7
94;113;2
94;122;13
94;123;12
94;127;11
94;130;2
94;132;5
94;136;3
94;139;9
94;144;2
94;147;9
94;148;0
94;152;13
94;153;11
94;158;3
94;163;9
94;180;13
94;181;5
94;187;9
94;192;5
94;195;1
94;199;6
94;200;5
94;203;3
94;213;0
94;216;9
94;220;9
94;229;9
94;230;4
94;231;3
94;234;12
94;237;6
94;246;12
94;249;10
94;255;2
94;260;7
94;273;12
94;279;7
94;283;9
94;285;9
94;291;6
95;96;0
95;100;2
95;102;1
95;116;7
95;119;1
95;124;3
95;125;12
95;138;1
95;140;10
95;149;2
95;160;4
95;172;10
95;174;11
95;184;10
95;187;12
95;198;11
95;202;7
95;205;6
95;211;0
95;219;13
95;221;5
95;227;8
95;228;11
95;229;12
95;231;0
95;234;6
95;237;1
95;253;10
95;256;5
95;258;13
95;271;11
95;274;5
95;278;4
95;281;5
95;282;1
95;290;12
96;104;11
96;108;6
96;114;2
96;115;11
96;116;6
96;120;9
96;122;7
96;123;2
96;130;0
96;138;9
96;140;4
96;150;6
96;160;4
96;166;12
96;168;12
96;172;0
96;178;10
96;181;6
96;192;12
96;196;9
96;202;12
96;212;5
96;213;10
96;216;5
96;224;7
96;230;3
96;232;12
96;253;5
96;268;4
96;273;2
96;279;10
96;282;9
96;286;8
96;294;3
96;295;12
97;104;3
97;109;7
97;116;4
97;120;2
97;124;4
97;130;10
97;132;6
97;138;0
97;139;9
97;141;9
97;142;13
97;147;10
97;148;2
97;151;13
97;155;4
97;158;2
97;161;6
97;168;11
97;169;12
97;180;7
97;181;0
97;185;9
97;190;6
97;193;7
97;199;4
97;201;2
97;203;0
97;211;0
97;219;11
97;222;7
97;228;1
97;240;10
97;241;5
97;246;13
97;252;10
97;254;7
97;259;9
97;262;6
97;265;13
97;266;6
97;276;1
97;282;12
97;283;7
97;284;2
97;286;7
97;291;4
97;296;8
98;100;1
98;102;5
98;104;2
98;108;5
98;110;6
98;112;3
98;116;12
98;120;13
98;134;10
98;136;10
98;137;11
98;138;5
98;139;4
98;142;3
98;144;3
98;145;8
98;154;6
98;166;9
98;170;0
98;173;5
98;174;9
98;177;2
98;188;7
98;189;10
98;190;12
98;194;6
98;196;5
98;214;9
98;216;13
98;218;5
98;221;3
98;224;1
98;231;1
98;236;0
98;247;12
98;255;2
98;258;10
98;264;6
98;266;7
98;276;10
98;285;6
98;287;8
98;288;0
98;292;9
98;298;13
99;100;10
99;112;2
99;115;2
99;117;5
99;121;10
99;124;5
99;134;1
99;136;5
99;137;10
99;146;3
99;150;6
99;158;2
99;160;5
99;161;5
99;163;0
99;168;11
99;170;4
99;172;13
99;179;7
99;187;0
99;193;1
99;204;9
99;207;8
99;212;11
99;215;3
99;217;13
99;218;12
99;221;11
99;223;13
99;229;11
99;241;11
99;247;6
99;250;1
99;251;10
99;252;7
99;267;11
99;268;11
99;274;7
99;277;13
99;281;4
99;290;2
99;293;7
99;294;9
100;108;10
100;113;11
100;115;10
100;118;8
100;122;10
100;125;0
100;132;3
100;137;3
100;149;6
100;153;2
100;155;6
100;157;5
100;165;10
100;168;1
100;177;6
100;178;3
100;179;4
100;180;5
100;183;10
100;185;5
100;190;1
100;194;6
100;201;0
100;210;13
100;212;7
100;216;11
100;217;11
100;219;4
100;221;7
100;226;10
100;230;0
100;231;0
100;236;1
100;238;1
100;240;6
100;241;0
100;249;10
100;257;13
100;265;10
100;268;6
100;272;13
100;282;0
100;283;13
100;288;7
100;296;4
100;297;7
101;102;8
101;105;13
101;127;7
101;128;3
101;129;12
101;138;9
101;145;13
101;148;5
101;152;5
101;164;12
101;166;8
101;169;1
101;171;5
101;174;4
101;180;12
101;187;4
101;194;9
101;210;7
101;211;9
101;215;12
101;219;7
101;220;8
101;224;4
101;234;13
101;252;6
101;253;9
101;256;0
101;259;11
101;261;2
101;263;11
101;274;1
101;282;3
101;287;10
101;294;7
102;107;13
102;109;1
102;112;13
102;113;8
102;115;12
102;116;9
102;119;4
102;121;1
102;124;4
102;125;13
102;127;13
102;136;4
102;139;11
102;147;0
102;150;13
102;156;4
102;166;13
102;178;2
102;180;10
102;182;0
102;190;8
102;199;9
102;202;9
102;208;6
102;218;1
102;225;11
102;228;0
102;230;3
102;233;4
102;234;8
102;237;6
102;242;7
102;243;10
102;262;2
102;270;7
102;277;2
102;278;0
102;286;7
102;293;13
102;299;0
103;113;12
103;116;13
103;118;4
103;126;13
103;128;0
103;129;1
103;137;10
103;139;3
103;144;2
103;150;2
103;154;0
103;156;4
103;162;0
103;167;5
103;173;13
103;178;4
103;179;12
103;183;13
103;207;8
103;208;9
103;212;7
103;220;1
103;230;5
103;232;10
103;236;10
103;243;4
103;245;9
103;253;8
103;257;3
103;258;0
103;259;1
103;261;9
103;266;0
103;267;10
103;270;4
103;279;13
103;280;3
103;281;9
103;290;10
103;294;9
103;299;9
104;112;12
104;123;5
104;129;0
104;131;11
104;134;6
104;136;9
104;138;10
104;139;5
104;142;7
104;143;13
104;148;12
104;155;3
104;168;9
104;171;12
104;173;11
104;178;9
104;181;3
104;184;12
104;186;9
104;187;5
104;189;8
104;201;6
104;202;4
104;205;0
104;206;5
104;207;3
104;209;11
104;219;8
104;221;8
104;229;13
104;238;8
104;249;0
104;263;9
104;265;6
104;271;7
104;273;3
104;276;3
104;278;12
104;280;0
104;283;5
104;294;6
104;295;9
104;296;4
104;298;12
104;299;4
105;108;6
105;110;8
105;113;1
105;120;8
105;126;1
105;132;0
105;136;10
105;141;7
105;149;0
105;152;13
105;162;11
105;163;11
105;176;2
105;179;0
105;180;10
105;183;13
105;188;13
105;189;11
105;210;9
105;215;3
105;226;5
105;227;6
105;243;12
105;245;2
105;253;8
105;254;9
105;257;10
105;258;12
105;263;0
105;266;6
105;270;8
105;279;6
105;284;0
105;286;10
105;289;11
105;294;2
105;299;12
106;107;4
106;108;7
106;110;9
106;114;3
106;122;1
106;123;11
106;129;10
106;132;5
106;136;13
106;143;2
106;148;6
106;151;9
106;154;3
106;155;7
106;157;9
106;158;8
106;160;13
106;163;10
106;164;2
106;168;3
106;169;7
106;172;2
106;182;11
106;183;4
106;191;10
106;194;11
106;198;3
106;203;7
106;208;13
106;211;9
106;212;2
106;214;0
106;219;10
106;235;11
106;247;4
106;248;8
106;252;13
106;255;13
106;275;0
106;287;1
106;291;2
106;295;9
107;121;1
107;122;0
107;128;4
107;130;11
107;131;11
107;132;2
107;136;2
107;142;12
107;150;7
107;151;13
107;152;4
107;162;1
107;164;9
107;166;0
107;172;6
107;176;3
107;177;6
107;178;1
107;179;1
107;180;10
107;188;9
107;194;3
107;197;4
107;201;13
107;202;7
107;204;11
107;227;6
107;235;6
107;237;7
107;239;7
107;246;12
107;247;4
107;257;0
107;259;1
107;261;11
107;277;5
107;278;3
107;280;9
107;292;1
107;293;7
107;294;4
107;298;7
108;109;5
108;110;0
108;111;4
108;127;7
108;137;0
108;144;6
108;145;6
108;148;2
108;154;1
108;158;12
108;159;9
108;160;5
108;166;2
108;168;7
108;170;6
108;173;9
108;174;9
108;175;6
108;178;4
108;185;0
108;192;9
108;199;1
108;204;8
108;209;6
108;213;10
108;215;3
108;221;8
108;229;12
108;230;1
108;233;6
108;237;6
108;245;1
108;246;1
108;251;5
108;257;4
108;262;1
108;264;4
108;290;4
109;112;11
109;114;11
109;115;9
109;121;0
109;122;1
109;125;3
109;128;9
109;132;10
109;138;3
109;139;0
109;144;13
109;152;2
109;154;0
109;167;11
109;170;7
109;176;8
109;179;5
109;180;12
109;187;2
109;195;3
109;199;7
109;203;0
109;207;10
109;209;0
109;212;8
109;216;9
109;217;8
109;219;8
109;224;12
109;225;3
109;226;11
109;229;5
109;233;10
109;235;11
109;237;8
109;238;13
109;244;8
109;250;7
109;251;4
109;253;4
109;265;9
109;267;5
109;270;0
109;276;11
109;279;6
109;288;9
110;111;10
110;121;11
110;123;2
110;127;1
110;131;2
110;133;1
110;135;6
110;138;5
110;141;12
110;142;2
110;143;7
110;148;2
110;154;12
110;158;1
110;160;6
110;164;1
110;170;9
110;179;8
110;180;13
110;187;7
110;194;2
110;196;2
110;200;2
110;208;7
110;210;9
110;213;13
110;218;8
110;221;9
110;234;8
110;236;6
110;239;8
110;240;8
110;241;0
110;247;11
110;255;9
110;261;13
110;279;1
110;285;10
110;293;2
110;295;10
111;113;13
111;114;2
111;119;3
111;120;9
111;127;0
111;129;6
111;136;5
111;137;0
111;138;8
111;141;13
111;142;2
111;144;3
111;145;4
111;149;4
111;157;7
111;164;4
111;165;3
111;166;10
111;168;9
111;172;0
111;173;5
111;175;4
111;178;10
111;183;6
111;187;9
111;188;3
111;195;5
111;197;2
111;201;7
111;202;1
111;204;1
111;209;9
111;221;8
111;222;2
111;223;12
111;235;4
111;238;5
111;245;11
111;248;11
111;258;3
111;269;6
111;273;10
111;275;4
111;277;5
111;278;9
111;285;3
111;295;11
112;113;10
112;120;12
112;121;11
112;129;6
112;135;5
112;137;8
112;139;1
112;142;7
112;143;9
112;152;8
112;154;3
112;162;3
112;164;8
112;167;9
112;172;2
112;185;12
112;187;3
112;188;6
112;189;11
112;193;3
112;207;8
112;209;0
112;215;6
112;220;12
112;221;12
112;232;11
112;241;10
112;243;0
112;245;1
112;246;3
112;247;7
112;254;9
112;255;7
112;257;5
112;262;0
112;264;10
112;273;8
112;289;12
112;291;6
113;114;11
113;115;13
113;120;6
113;126;6
113;129;8
113;139;8
113;140;13
113;143;9
113;150;0
113;151;11
113;153;6
113;155;6
113;159;5
113;167;8
113;177;3
113;178;1
113;181;1
113;182;9
113;183;7
113;190;12
113;191;3
113;192;8
113;193;11
113;194;6
113;196;8
113;198;11
113;203;2
113;207;2
113;221;3
113;228;2
113;229;1
113;239;13
113;244;1
113;251;4
113;257;6
113;258;5
113;261;0
113;269;12
113;272;12
113;276;6
113;281;13
113;284;0
113;291;7
113;293;12
114;119;13
114;126;2
114;129;8
114;132;5
114;134;7
114;136;0
114;138;1
114;140;10
114;145;9
114;148;1
114;150;13
114;158;8
114;163;1
114;167;8
114;168;13
114;180;1
114;181;7
114;184;10
114;186;8
114;189;0
114;190;4
114;192;3
114;195;7
114;200;6
114;205;11
114;207;3
114;214;1
114;220;12
114;238;12
114;252;9
114;257;5
114;260;8
114;267;6
114;273;0
114;275;0
115;119;5
115;129;4
115;131;9
115;134;5
115;146;8
115;151;11
115;162;2
115;163;1
115;167;13
115;168;13
115;169;9
115;171;1
115;175;12
115;177;6
115;186;1
115;189;11
115;195;10
115;200;1
115;201;4
115;202;12
115;203;1
115;211;6
115;222;3
115;229;6
115;245;8
115;258;5
115;263;12
115;265;11
115;273;3
115;275;7
115;281;7
115;282;6
115;286;8
115;287;2
115;289;1
116;123;3
116;126;4
116;131;5
116;132;6
116;134;9
116;139;10
116;144;0
116;158;9
116;165;0
116;166;8
116;168;3
116;173;9
116;178;7
116;181;13
116;184;10
116;187;11
116;205;13
116;214;12
116;216;4
116;217;7
116;220;4
116;228;10
116;229;9
116;239;6
116;247;5
116;250;3
116;256;2
116;258;0
116;261;13
116;262;5
116;264;2
116;274;1
116;278;0
116;279;10
116;282;12
116;286;5
116;287;1
116;288;5
116;295;9
116;298;12
117;118;2
117;121;1
117;133;1
117;136;13
117;144;3
117;153;2
117;157;13
117;161;5
117;165;6
117;168;8
117;181;0
117;184;5
117;188;9
117;190;8
117;197;7
117;199;11
117;212;0
117;213;2
117;215;6
117;216;2
117;231;1
117;234;5
117;252;12
117;257;8
117;260;4
117;261;4
117;265;3
117;272;9
117;279;6
117;283;0
117;286;4
117;292;12
117;298;11
118;125;8
118;126;0
118;128;6
118;132;4
118;135;3
118;136;0
118;143;1
118;149;3
118;151;13
118;152;6
118;164;5
118;169;6
118;171;1
118;173;1
118;177;3
118;181;7
118;185;6
118;190;6
118;192;7
118;193;12
118;201;0
118;202;0
118;232;13
118;234;6
118;242;3
118;243;1
118;245;3
118;254;1
118;256;0
118;263;5
118;272;1
118;275;2
118;276;6
118;278;8
118;285;5
118;292;12
118;299;10
119;121;2
119;124;5
119;128;10
119;129;1
119;130;7
119;131;9
119;133;12
119;146;11
119;153;7
119;161;2
119;170;6
119;173;8
119;176;4
119;182;4
119;188;3
119;190;2
119;191;3
119;205;5
119;209;4
119;210;5
119;212;2
119;213;5
119;214;8
119;215;4
119;218;1
119;225;1
119;227;4
119;234;2
119;242;10
119;244;5
119;245;8
119;248;13
119;250;11
119;256;2
119;261;2
119;265;2
119;282;7
119;291;13
119;294;8
120;121;7
120;136;2
120;138;8
120;140;3
120;143;0
120;146;5
120;150;1
120;151;5
120;154;1
120;155;1
120;159;13
120;161;7
120;163;2
120;169;13
120;177;8
120;193;1
120;212;10
120;217;8
120;221;9
120;223;2
120;226;3
120;230;8
120;233;12
120;234;4
120;236;4
120;241;13
120;243;3
120;247;6
120;248;8
120;249;4
120;251;9
120;254;12
120;256;11
120;265;7
120;268;0
120;269;10
120;278;1
120;281;12
120;285;3
120;293;1
120;296;7
120;298;11
121;128;6
121;146;10
121;154;4
121;161;5
121;167;5
121;168;13
121;169;10
121;177;0
121;180;3
121;188;5
121;195;9
121;196;9
121;208;4
121;211;11
121;213;1
121;215;8
121;218;5
121;224;13
121;227;12
121;228;1
121;229;3
121;233;3
121;240;10
121;244;11
121;254;3
121;263;2
121;271;10
121;273;13
121;278;6
121;283;12
121;284;9
121;286;3
121;288;1
121;292;1
122;129;5
122;134;0
122;135;6
122;138;1
122;142;0
122;146;0
122;149;8
122;151;4
122;153;7
122;155;1
122;157;12
122;160;12
122;166;8
122;175;10
122;178;10
122;180;0
122;188;11
122;194;8
122;198;11
122;199;8
122;210;3
122;213;5
122;220;7
122;221;0
122;227;0
122;237;4
122;268;3
122;271;3
122;275;9
122;281;0
122;293;5
122;295;6
122;298;6
122;299;9
123;132;0
123;135;3
123;139;12
123;147;2
123;149;0
123;159;3
123;164;8
123;166;0
123;169;10
123;171;10
123;175;5
123;178;6
123;182;6
123;183;12
123;185;1
123;188;1
123;189;3
123;191;3
123;193;1
123;194;13
123;197;12
123;200;10
123;209;13
123;218;9
123;220;7
123;223;12
123;224;0
123;225;8
123;230;6
123;233;2
123;237;3
123;240;11
123;247;0
123;253;12
123;254;6
123;264;1
123;268;13
123;275;6
123;289;1
123;293;11
123;294;5
123;298;3
124;132;10
124;136;0
124;137;8
124;138;0
124;141;3
124;143;10
124;147;13
124;150;3
124;153;3
124;154;6
124;158;2
124;159;13
124;163;1
124;166;7
124;170;1
124;174;1
124;176;5
124;179;8
124;181;0
124;191;7
124;193;11
124;197;3
124;199;3
124;209;7
124;210;2
124;212;9
124;214;10
124;216;0
124;221;6
124;226;8
124;227;11
124;229;7
124;233;13
124;237;1
124;241;8
124;248;8
124;256;0
124;259;1
124;260;0
124;264;13
124;275;8
124;277;6
124;279;3
124;281;3
124;282;0
124;285;1
124;287;10
124;289;9
124;290;4
124;292;1
124;296;0
124;297;4
125;130;12
125;137;2
125;148;3
125;151;6
125;153;8
125;155;11
125;165;10
125;169;9
125;172;2
125;179;2
125;183;11
125;185;3
125;201;11
125;207;11
125;210;1
125;213;3
125;214;12
125;215;1
125;240;5
125;250;12
125;253;0
125;283;13
125;285;2
125;287;5
125;292;4
125;297;13
126;135;1
126;140;4
126;142;8
126;149;13
126;150;4
126;155;10
126;157;8
126;162;1
126;166;12
126;171;0
126;172;9
126;175;0
126;176;2
126;178;12
126;193;8
126;194;4
126;203;9
126;204;5
126;210;3
126;212;9
126;219;13
126;220;10
126;230;0
126;233;2
126;239;5
126;241;4
126;242;13
126;244;11
126;245;1
126;248;1
126;249;0
126;250;11
126;264;10
126;267;0
126;276;3
126;285;5
126;291;3
126;293;1
127;131;10
127;133;7
127;135;11
127;138;9
127;147;2
127;155;0
127;160;3
127;164;0
127;167;8
127;168;7
127;185;5
127;190;2
127;192;7
127;194;11
127;201;10
127;202;4
127;204;12
127;205;4
127;215;1
127;218;4
127;220;5
127;222;3
127;223;8
127;228;5
127;231;2
127;237;0
127;242;9
127;246;2
127;251;4
127;254;13
127;256;11
127;257;10
127;258;2
127;259;5
127;274;3
127;275;12
127;280;0
127;292;12
127;293;9
127;296;11
127;298;8
128;130;10
128;131;2
128;136;2
128;150;1
128;163;0
128;172;5
128;175;12
128;178;11
128;186;8
128;190;3
128;197;1
128;209;8
128;215;9
128;216;7
128;229;11
128;231;10
128;237;10
128;238;10
128;245;10
128;248;3
128;258;6
128;259;0
128;261;2
128;263;6
128;272;10
128;279;8
128;282;5
128;287;10
128;291;11
128;296;7
129;163;7
129;169;11
129;176;0
129;177;5
129;179;13
129;183;0
129;191;7
129;194;8
129;211;1
129;212;3
129;213;0
129;215;4
129;219;4
129;223;12
129;230;9
129;233;8
129;234;5
129;235;8
129;244;9
129;248;11
129;261;10
129;262;9
129;264;0
129;277;6
129;278;7
129;280;11
129;284;3
129;288;1
129;290;3
129;292;5
129;295;3
130;134;5
130;153;2
130;160;9
130;161;10
130;170;5
130;173;3
130;177;3
130;179;0
130;181;1
130;183;9
130;184;13
130;193;0
130;197;0
130;200;11
130;201;5
130;212;8
130;221;5
130;226;10
130;228;6
130;229;11
130;230;6
130;232;7
130;234;4
130;235;10
130;239;6
130;243;6
130;245;7
130;246;8
130;249;12
130;257;9
130;261;7
130;264;1
130;276;10
130;277;8
130;278;5
130;281;11
130;286;4
130;288;6
130;298;4
131;134;4
131;135;8
131;138;13
131;145;5
131;150;10
131;154;2
131;156;0
131;158;1
131;161;10
131;164;10
131;166;11
131;172;0
131;174;1
131;175;0
131;183;9
131;184;12
131;187;1
131;196;11
131;201;7
131;204;5
131;205;0
131;212;11
131;217;4
131;223;6
131;224;13
131;227;2
131;230;10
131;232;10
131;235;2
131;239;2
131;253;1
131;258;2
131;265;10
131;267;11
131;268;6
131;269;4
131;272;12
131;275;13
131;278;9
131;281;12
131;284;4
131;285;4
131;292;12
132;137;12
132;147;8
132;151;2
132;156;13
132;164;3
132;169;13
132;173;7
132;174;8
132;178;1
132;190;10
132;193;3
132;194;1
132;195;0
132;198;4
132;200;12
132;202;13
132;203;3
132;209;6
132;212;13
132;213;3
132;218;10
132;219;13
132;228;11
132;233;6
132;242;3
132;249;12
132;257;2
132;270;11
132;274;4
132;280;4
132;281;5
132;283;9
132;286;11
132;288;13
132;292;10
132;293;9
133;136;10
133;141;2
133;159;3
133;160;8
133;167;13
133;168;1
133;172;2
133;175;5
133;179;12
133;182;5
133;183;9
133;185;5
133;187;1
133;191;4
133;195;0
133;199;8
133;201;9
133;205;0
133;210;11
133;211;0
133;212;13
133;213;12
133;218;2
133;219;6
133;222;7
133;226;1
133;233;6
133;238;9
133;239;0
133;240;4
133;245;12
133;247;4
133;248;0
133;250;4
133;253;0
133;255;9
133;265;6
133;268;13
133;269;12
133;274;9
133;275;5
133;277;1
133;280;10
133;287;2
133;293;3
133;296;1
134;137;5
134;138;6
134;144;3
134;147;4
134;151;4
134;152;5
134;155;7
134;158;8
134;162;12
134;169;12
134;173;9
134;186;4
134;189;8
134;206;13
134;208;0
134;211;13
134;216;0
134;217;2
134;233;9
134;235;4
134;241;8
134;243;2
134;245;8
134;246;0
134;252;4
134;260;13
134;263;9
134;266;2
134;267;6
134;275;2
134;283;3
134;287;3
134;298;0
134;299;4
135;137;3
135;143;13
135;147;10
135;158;6
135;160;1
135;167;2
135;169;3
135;173;1
135;178;1
135;185;11
135;187;4
135;193;10
135;196;11
135;217;0
135;220;6
135;225;8
135;228;3
135;238;9
135;244;13
135;252;7
135;255;2
135;256;10
135;265;12
135;273;8
135;277;9
135;280;6
135;291;13
135;292;4
136;143;0
136;144;11
136;145;11
136;148;6
136;155;12
136;163;7
136;164;3
136;173;11
136;178;8
136;180;5
136;181;4
136;191;5
136;193;9
136;195;10
136;197;10
136;202;11
136;203;3
136;208;1
136;215;0
136;216;1
136;221;0
136;224;11
136;227;7
136;238;12
136;239;9
136;243;3
136;244;13
136;245;9
136;248;11
136;253;5
136;254;12
136;262;4
136;263;11
136;267;10
136;269;12
136;271;1
136;274;6
136;278;4
136;283;2
136;291;9
137;143;13
137;144;12
137;159;7
137;161;12
137;164;2
137;167;2
137;169;10
137;170;0
137;173;13
137;177;0
137;186;2
137;192;12
137;198;2
137;200;4
137;204;9
137;207;12
137;210;0
137;223;3
137;227;5
137;228;1
137;231;6
137;233;1
137;234;6
137;236;8
137;246;4
137;249;7
137;254;9
137;261;2
137;266;2
137;271;8
137;272;1
137;279;6
137;293;10
137;295;6
137;296;11
138;146;2
138;147;6
138;151;12
138;156;12
138;159;1
138;160;0
138;169;12
138;175;1
138;177;13
138;181;11
138;182;2
138;196;11
138;199;11
138;203;1
138;205;2
138;208;4
138;213;12
138;214;13
138;215;3
138;220;8
138;225;6
138;226;5
138;233;4
138;241;5
138;243;6
138;249;13
138;255;8
138;257;11
138;262;8
138;263;2
138;265;4
138;266;9
138;268;9
138;269;7
138;275;2
138;292;7
138;295;6
139;143;3
139;150;6
139;155;0
139;156;7
139;160;10
139;163;1
139;167;11
139;186;5
139;188;5
139;189;8
139;192;7
139;194;1
139;206;4
139;209;12
139;212;13
139;218;3
139;221;3
139;226;9
139;229;6
139;238;12
139;242;4
139;243;11
139;245;9
139;251;13
139;252;10
139;253;6
139;256;0
139;269;5
139;273;6
139;277;7
139;288;0
139;292;1
139;299;0
140;146;0
140;151;9
140;157;11
140;160;4
140;167;7
140;168;9
140;171;13
140;175;3
140;178;11
140;181;0
140;189;13
140;191;6
140;192;13
140;200;9
140;201;11
140;204;11
140;208;7
140;209;12
140;212;5
140;215;8
140;217;4
140;222;11
140;224;2
140;229;8
140;241;7
140;249;11
140;250;4
140;261;1
140;266;12
140;267;1
140;270;5
140;273;12
140;282;13
140;285;11
140;290;0
140;297;12
140;298;4
141;142;0
141;153;8
141;156;12
141;159;8
141;160;12
141;161;6
141;164;9
141;168;9
141;171;3
141;175;9
141;187;13
141;190;3
141;203;9
141;206;10
141;208;6
141;209;12
141;210;5
141;213;3
141;217;12
141;218;12
141;228;5
141;232;9
141;233;6
141;239;10
141;247;1
141;249;0
141;250;12
141;254;9
141;261;2
141;273;6
141;275;11
141;276;8
141;284;10
141;285;8
141;288;2
141;290;11
141;293;10
141;295;2
141;297;7
142;151;9
142;154;4
142;156;3
142;157;10
142;160;10
142;161;11
142;166;1
142;167;2
142;175;11
142;176;11
142;182;11
142;189;10
142;192;6
142;193;8
142;196;3
142;200;4
142;206;1
142;208;2
142;210;1
142;213;13
142;220;5
142;221;11
142;224;9
142;238;12
142;248;6
142;250;12
142;252;13
142;253;13
142;254;4
142;256;0
142;258;3
142;263;4
142;271;5
142;280;2
142;287;9
142;290;11
142;297;11
142;299;4
143;144;8
143;145;5
143;149;2
143;155;11
143;157;13
143;169;7
143;176;2
143;178;2
143;182;9
143;196;8
143;209;4
143;218;7
143;224;13
143;226;13
143;228;1
143;229;5
143;230;13
143;232;4
143;244;8
143;250;1
143;261;11
143;263;6
143;266;8
143;273;11
143;281;11
143;282;5
143;283;5
143;286;13
143;287;0
143;290;4
143;293;7
143;295;11
143;296;6
143;298;1
144;154;2
144;156;0
144;162;12
144;163;8
144;164;9
144;168;2
144;170;8
144;176;6
144;178;11
144;186;12
144;191;6
144;192;9
144;194;2
144;205;12
144;209;12
144;223;8
144;229;6
144;232;12
144;235;6
144;242;7
144;247;5
144;255;12
144;256;0
144;259;5
144;267;4
144;269;5
144;276;2
144;277;5
144;281;5
144;288;13
144;289;1
144;299;1
145;149;3
145;155;11
145;160;6
145;161;6
145;166;9
145;168;9
145;177;8
145;179;6
145;181;5
145;184;12
145;188;3
145;193;0
145;194;13
145;207;9
145;212;7
145;223;4
145;230;5
145;249;1
145;251;4
145;252;9
145;253;3
145;261;11
145;270;11
145;278;11
145;279;9
145;280;1
146;148;3
146;150;13
146;152;9
146;153;5
146;166;0
146;176;7
146;177;13
146;178;1
146;189;0
146;190;11
146;192;11
146;197;5
146;200;1
146;212;8
146;214;8
146;217;11
146;225;6
146;230;9
146;247;1
146;252;3
146;255;7
146;270;13
146;277;7
146;293;8
146;295;4
146;296;11
147;150;10
147;156;3
147;161;4
147;163;2
147;168;0
147;173;0
147;174;9
147;185;3
147;186;5
147;189;8
147;191;4
147;193;10
147;198;0
147;202;2
147;210;6
147;213;7
147;214;5
147;215;2
147;219;1
147;220;7
147;226;0
147;234;4
147;235;9
147;238;5
147;239;8
147;252;12
147;255;1
147;256;12
147;258;11
147;259;5
147;262;0
147;265;13
147;269;9
147;270;6
147;272;13
147;274;5
147;292;12
148;150;12
148;153;9
148;158;2
148;163;8
148;170;8
148;174;8
148;176;13
148;185;7
148;186;1
148;197;1
148;198;1
148;207;11
148;213;9
148;217;1
148;219;10
148;230;1
148;231;9
148;234;7
148;236;10
148;239;1
148;247;2
148;250;13
148;252;4
148;255;10
148;257;3
148;259;8
148;260;9
148;272;10
148;287;0
148;296;3
148;297;5
149;154;8
149;160;3
149;162;6
149;167;5
149;171;6
149;177;7
149;185;0
149;197;10
149;200;2
149;202;12
149;211;0
149;215;4
149;220;4
149;223;4
149;224;6
149;227;10
149;246;8
149;252;8
149;258;6
149;287;4
150;156;5
