62;253;9
62;254;19
62;270;17
62;273;0
62;281;16
62;285;14
62;292;8
62;293;22
62;295;18
62;296;11
62;298;20
62;301;6
62;304;17
62;305;17
62;306;0
62;308;0
62;309;3
62;311;11
62;318;23
62;319;19
62;328;1
62;329;6
62;333;13
62;339;5
62;346;13
62;348;13
62;353;9
62;356;26
62;357;2
62;359;27
62;364;8
62;369;11
62;380;16
62;387;24
62;394;23
62;398;6
63;65;25
63;68;1
63;75;3
63;78;12
63;80;12
63;84;5
63;85;23
63;94;25
63;97;5
63;101;26
63;103;9
63;110;26
63;113;1
63;116;2
63;124;15
63;126;15
63;138;21
63;146;2
63;149;18
63;153;1
63;156;7
63;158;3
63;160;22
63;166;9
63;168;4
63;176;15
63;183;14
63;188;5
63;190;27
63;191;7
63;194;12
63;196;1
63;201;20
63;210;0
63;211;12
63;218;2
63;222;6
63;223;24
63;224;21
63;228;7
63;229;5
63;246;20
63;248;24
63;249;24
63;253;7
63;255;16
63;257;11
63;258;26
63;261;8
63;263;10
63;265;22
63;266;6
63;271;27
63;273;1
63;275;23
63;280;9
63;285;27
63;287;18
63;290;21
63;292;20
63;302;22
63;303;23
63;305;0
63;308;8
63;318;0
63;320;19
63;321;18
63;331;25
63;339;18
63;341;18
63;345;4
63;359;12
63;367;24
63;369;24
63;371;20
63;374;8
63;381;24
63;391;17
63;398;13
64;70;21
64;72;24
64;73;15
64;91;19
64;96;23
64;99;21
64;112;9
64;115;19
64;116;16
64;134;11
64;137;17
64;138;20
64;148;26
64;159;11
64;161;25
64;164;20
64;168;12
64;173;21
64;180;18
64;181;3
64;193;7
64;200;11
64;206;27
64;215;14
64;217;18
64;238;10
64;247;23
64;252;0
64;254;15
64;260;12
64;271;19
64;273;1
64;280;14
64;289;8
64;290;26
64;292;22
64;298;20
64;299;20
64;311;17
64;317;8
64;321;2
64;336;18
64;346;2
64;347;9
64;351;10
64;352;13
64;359;2
64;363;3
64;369;0
64;373;18
64;378;22
64;382;18
64;387;15
64;388;18
64;390;26
64;399;6
65;72;18
65;89;9
65;94;2
65;96;27
65;97;8
65;98;9
65;109;15
65;110;4
65;113;24
65;118;12
65;120;24
65;123;7
65;130;20
65;149;10
65;150;11
65;154;1
65;155;27
65;158;3
65;162;5
65;165;11
65;167;4
65;171;2
65;174;26
65;194;27
65;196;20
65;206;14
65;208;14
65;216;1
65;218;6
65;225;5
65;234;12
65;243;7
65;248;0
65;255;22
65;256;16
65;260;5
65;262;6
65;269;6
65;275;5
65;277;7
65;279;27
65;292;20
65;307;8
65;308;17
65;310;21
65;319;13
65;320;21
65;327;27
65;329;21
65;336;0
65;337;13
65;345;7
65;346;6
65;369;20
65;370;27
65;373;0
65;379;22
65;380;20
65;383;10
65;384;18
65;392;21
65;396;27
65;397;12
66;74;25
66;76;2
66;78;5
66;79;4
66;96;17
66;104;25
66;109;15
66;110;18
66;113;11
66;135;5
66;142;10
66;144;18
66;150;6
66;160;21
66;169;14
66;172;14
66;174;8
66;176;11
66;187;16
66;193;21
66;195;20
66;196;20
66;207;14
66;209;24
66;216;3
66;220;23
66;222;5
66;229;23
66;230;17
66;232;0
66;234;22
66;235;5
66;237;3
66;242;14
66;249;10
66;260;25
66;262;1
66;270;22
66;275;19
66;276;3
66;281;17
66;285;5
66;288;1
66;303;14
66;304;26
66;308;21
66;312;0
66;320;16
66;321;2
66;327;3
66;334;4
66;335;10
66;338;24
66;341;0
66;344;25
66;349;1
66;355;2
66;363;18
66;365;11
66;373;16
66;374;5
66;375;16
66;378;7
66;383;0
66;390;3
66;397;15
67;70;25
67;71;7
67;90;27
67;97;1
67;102;1
67;120;18
67;128;21
67;132;7
67;133;19
67;137;25
67;139;15
67;144;27
67;163;10
67;169;24
67;172;3
67;173;10
67;183;25
67;184;11
67;185;10
67;187;22
67;192;21
67;200;23
67;203;14
67;207;3
67;208;0
67;214;7
67;219;8
67;220;18
67;225;15
67;237;23
67;238;26
67;243;3
67;253;6
67;259;3
67;260;20
67;271;3
67;274;16
67;275;8
67;284;18
67;297;13
67;301;19
67;302;13
67;305;21
67;307;1
67;316;13
67;326;16
67;334;26
67;340;16
67;342;10
67;344;15
67;349;3
67;364;2
67;366;3
67;368;12
67;382;17
67;383;4
67;384;24
67;387;16
67;390;26
67;392;10
67;399;25
68;71;25
68;76;16
68;78;16
68;79;18
68;80;21
68;83;16
68;94;11
68;95;10
68;98;23
68;103;22
68;110;27
68;111;26
68;116;8
68;123;20
68;131;0
68;134;2
68;136;8
68;138;1
68;139;1
68;144;10
68;151;13
68;156;6
68;159;27
68;164;26
68;171;2
68;172;2
68;178;1
68;179;24
68;180;9
68;189;13
68;191;2
68;195;27
68;201;19
68;208;12
68;212;12
68;225;15
68;230;15
68;233;2
68;241;19
68;244;7
68;255;20
68;258;4
68;260;20
68;263;4
68;266;11
68;271;25
68;272;14
68;273;14
68;280;18
68;282;24
68;285;19
68;288;16
68;290;22
68;299;11
68;305;18
68;306;1
68;323;14
68;334;13
68;346;7
68;347;25
68;348;14
68;350;16
68;351;21
68;352;3
68;354;0
68;373;8
68;375;24
68;376;26
68;382;6
68;396;13
69;73;19
69;77;9
69;83;0
69;86;19
69;91;8
69;94;19
69;96;11
69;99;3
69;100;18
69;110;2
69;111;13
69;114;13
69;123;26
69;131;11
69;132;22
69;135;11
69;145;11
69;153;17
69;155;7
69;160;2
69;169;27
69;176;10
69;178;16
69;179;11
69;184;15
69;185;12
69;193;6
69;196;27
69;203;6
69;206;22
69;213;7
69;218;12
69;229;8
69;230;3
69;231;8
69;234;10
69;238;15
69;243;26
69;244;27
69;255;19
69;256;24
69;262;13
69;265;18
69;270;22
69;272;21
69;278;11
69;280;0
69;281;10
69;284;12
69;286;20
69;290;15
69;299;23
69;307;20
69;311;11
69;313;3
69;315;2
69;316;6
69;323;12
69;324;23
69;326;22
69;328;5
69;330;3
69;343;23
69;346;6
69;347;18
69;348;25
69;349;16
69;354;6
69;357;4
69;358;20
69;359;27
69;364;12
69;366;25
69;370;18
69;371;16
69;374;11
69;376;16
69;386;15
69;391;16
70;83;9
70;84;2
70;87;27
70;94;17
70;95;10
70;98;0
70;99;2
70;119;13
70;124;15
70;132;7
70;135;13
70;138;18
70;142;12
70;145;17
70;152;11
70;159;23
70;161;24
70;171;4
70;173;15
70;174;21
70;176;24
70;184;6
70;189;27
70;193;22
70;197;25
70;200;20
70;228;15
70;230;9
70;231;9
70;235;14
70;238;26
70;239;7
70;245;4
70;246;18
70;249;10
70;250;25
70;252;24
70;254;25
70;261;3
70;264;18
70;268;15
70;269;2
70;271;25
70;276;10
70;281;10
70;285;14
70;291;18
70;295;18
70;297;13
70;298;6
70;300;5
70;309;21
70;315;3
70;317;11
70;318;12
70;323;15
70;327;12
70;333;24
70;341;0
70;343;10
70;344;24
70;349;19
70;350;22
70;353;8
70;354;18
70;355;15
70;359;9
70;365;7
70;369;23
70;381;2
70;382;13
70;383;4
70;385;14
70;390;3
70;395;22
70;397;6
70;399;15
71;75;13
71;79;19
71;84;22
71;88;6
71;90;7
71;97;2
71;100;18
71;106;23
71;107;22
71;115;19
71;120;6
71;123;22
71;125;3
71;126;19
71;128;13
71;129;19
71;130;15
71;133;24
71;139;11
71;143;15
71;146;20
71;149;9
71;159;9
71;160;1
71;161;16
71;164;4
71;166;4
71;168;11
71;178;12
71;187;25
71;197;27
71;198;2
71;201;20
71;205;22
71;206;1
71;208;19
71;211;5
71;213;5
71;217;21
71;220;17
71;221;1
71;232;6
71;238;15
71;248;10
71;255;1
71;259;13
71;261;13
71;265;16
71;267;2
71;271;6
71;281;23
71;286;10
71;302;0
71;305;23
71;314;24
71;330;23
71;332;0
71;342;19
71;347;16
71;348;3
71;359;0
71;362;3
71;367;20
71;370;11
71;376;6
71;392;18
71;393;2
72;73;20
72;98;24
72;100;14
72;104;1
72;106;8
72;109;10
72;113;19
72;134;24
72;138;17
72;140;3
72;142;20
72;143;5
72;152;20
72;153;21
72;155;21
72;156;23
72;168;17
72;175;8
72;182;2
72;187;1
72;188;7
72;195;27
72;198;10
72;199;18
72;201;0
72;204;16
72;207;3
72;211;6
72;212;7
72;213;27
72;226;16
72;227;10
72;233;22
72;235;21
72;246;26
72;248;16
72;249;6
72;251;9
72;257;14
72;258;9
72;266;12
72;271;9
72;272;12
72;276;4
72;286;18
72;287;26
72;294;23
72;297;19
72;298;10
72;304;9
72;320;25
72;322;11
72;327;20
72;332;5
72;338;20
72;343;20
72;345;8
72;346;19
72;347;4
72;348;4
72;352;2
72;355;0
72;359;27
72;363;0
72;364;7
72;369;26
72;374;23
72;380;1
72;382;10
72;383;25
72;397;5
72;398;14
73;75;22
73;76;25
73;82;16
73;83;21
73;88;17
73;92;25
73;97;5
73;111;11
73;112;17
73;114;5
73;116;8
73;121;19
73;124;3
73;127;4
73;137;15
73;140;12
73;142;27
73;146;14
73;147;16
73;152;25
73;153;3
73;157;16
73;171;7
73;176;0
73;178;17
73;179;6
73;184;26
73;202;12
73;207;6
73;210;10
73;213;16
73;215;4
73;218;22
73;219;5
73;220;13
73;225;24
73;228;6
73;231;17
73;236;0
73;240;4
73;250;0
73;256;10
73;260;0
73;261;2
73;267;4
73;273;10
73;274;1
73;278;17
73;279;14
73;285;4
73;293;24
73;294;16
73;296;12
73;307;11
73;308;10
73;312;13
73;315;12
73;328;17
73;331;19
73;332;17
73;336;27
73;338;3
73;341;9
73;346;18
73;347;24
73;348;22
73;351;25
73;358;26
73;359;5
73;366;5
73;373;7
73;374;17
73;378;25
73;382;23
73;383;11
73;387;20
73;394;12
73;396;25
74;79;20
74;83;4
74;85;0
74;88;22
74;90;27
74;91;19
74;96;3
74;114;13
74;116;26
74;147;14
74;159;14
74;168;16
74;170;26
74;172;5
74;174;27
74;175;10
74;178;1
74;181;6
74;185;26
74;187;20
74;194;16
74;195;3
74;218;27
74;224;18
74;233;27
74;235;20
74;242;27
74;251;17
74;255;19
74;263;19
74;267;21
74;268;24
74;275;27
74;277;22
74;280;16
74;299;2
74;301;5
74;306;2
74;307;16
74;310;23
74;314;13
74;324;21
74;326;16
74;333;12
74;336;3
74;337;10
74;342;5
74;349;10
74;350;6
74;354;3
74;360;21
74;363;7
74;364;9
74;381;26
74;384;4
74;388;4
74;390;27
74;392;0
74;394;20
74;398;24
74;399;21
75;86;1
75;91;24
75;94;25
75;101;5
75;107;23
75;113;9
75;115;4
75;130;5
75;131;25
75;139;16
75;152;15
75;162;4
75;168;3
75;176;6
75;205;18
75;209;20
75;210;15
75;211;23
75;220;14
75;231;20
75;246;23
75;256;2
75;257;25
75;270;9
75;274;22
75;279;19
75;280;16
75;289;20
75;291;4
75;292;5
75;293;4
75;298;12
75;299;22
75;303;1
75;305;14
75;309;15
75;310;19
75;314;3
75;334;8
75;347;2
75;352;19
75;356;1
75;357;10
75;358;25
75;359;6
75;361;18
75;364;17
75;377;4
75;386;26
75;387;0
75;393;6
75;396;26
75;398;27
76;78;21
76;98;22
76;104;27
76;110;24
76;112;11
76;113;15
76;115;9
76;116;18
76;119;23
76;123;24
76;126;26
76;130;19
76;131;11
76;134;14
76;136;22
76;143;14
76;144;19
76;146;22
76;149;4
76;161;22
76;165;21
76;167;20
76;169;23
76;171;4
76;175;9
76;179;21
76;180;6
76;183;20
76;185;22
76;188;19
76;192;25
76;201;9
76;205;16
76;206;23
76;207;18
76;212;23
76;218;22
76;221;2
76;227;12
76;229;15
76;235;0
76;240;3
76;242;20
76;245;10
76;250;16
76;255;26
76;260;5
76;263;20
76;266;23
76;269;8
76;270;7
76;277;8
76;279;2
76;291;23
76;299;12
76;301;9
76;304;23
76;305;21
76;306;10
76;312;10
76;323;10
76;324;17
76;327;3
76;332;7
76;336;8
76;346;20
76;348;10
76;350;15
76;352;7
76;368;16
76;370;18
76;374;4
76;379;13
76;380;7
76;381;7
76;383;8
76;385;2
76;395;1
77;79;6
77;84;19
77;85;20
77;89;24
77;95;18
77;96;25
77;99;12
77;104;9
77;105;16
77;110;3
77;115;1
77;117;22
77;121;6
77;123;5
77;124;27
77;133;10
77;143;26
77;149;26
77;153;12
77;156;9
77;159;6
77;168;17
77;170;7
77;177;6
77;180;15
77;182;21
77;184;8
77;187;16
77;192;19
77;202;13
77;212;19
77;218;21
77;220;7
77;229;5
77;233;1
77;238;27
77;239;11
77;240;11
77;246;12
77;248;18
77;259;13
77;274;16
77;277;16
77;301;11
77;302;27
77;304;27
77;308;3
77;321;13
77;323;6
77;335;20
77;337;7
77;341;11
77;342;12
77;351;5
77;355;3
77;359;14
77;368;6
77;381;4
77;382;24
77;384;10
77;392;15
77;393;8
78;80;11
78;83;24
78;87;18
78;91;5
78;95;27
78;102;23
78;114;22
78;116;7
78;119;3
78;132;15
78;139;27
78;140;9
78;147;19
78;152;16
78;161;23
78;175;20
78;177;26
78;184;0
78;186;23
78;189;15
78;207;10
78;214;19
78;218;7
78;231;21
78;235;12
78;236;10
78;243;10
78;244;18
78;248;17
78;252;0
78;260;21
78;267;0
78;268;8
78;272;17
78;274;5
78;282;23
78;284;8
78;285;10
78;290;20
78;296;3
78;299;11
78;300;5
78;304;5
78;311;15
78;316;12
78;318;16
78;319;18
78;322;23
78;326;3
78;331;0
78;334;7
78;340;18
78;348;17
78;349;19
78;360;23
78;361;18
78;369;11
78;373;18
78;375;2
78;378;26
78;381;21
78;387;11
78;389;7
79;82;8
79;89;9
79;93;16
79;96;16
79;103;1
79;104;2
79;106;21
79;107;7
79;108;24
79;113;2
79;117;12
79;132;14
79;146;4
79;152;21
79;153;22
79;179;3
79;189;20
79;194;9
79;196;5
79;200;25
79;224;16
79;230;26
79;243;13
79;245;14
79;256;14
79;257;21
79;258;6
79;262;6
79;274;3
79;277;27
79;283;8
79;303;0
79;305;24
79;307;3
79;314;18
79;316;10
79;322;14
79;332;19
79;346;7
79;348;15
79;359;0
79;360;1
79;365;20
79;373;21
79;379;11
79;386;4
79;388;7
79;390;20
79;393;3
79;394;11
79;398;25
80;82;26
80;92;1
80;98;21
80;99;16
80;109;26
80;113;13
80;118;17
80;122;6
80;127;11
80;131;26
80;138;0
80;143;19
80;146;25
80;161;11
80;162;27
80;163;11
80;166;6
80;170;1
80;175;3
80;176;25
80;180;23
80;186;23
80;189;23
80;191;21
80;197;17
80;218;23
80;219;1
80;223;24
80;233;0
80;238;25
80;239;27
80;241;21
80;254;17
80;256;25
80;264;15
80;267;26
80;268;12
80;273;0
80;275;17
80;277;12
80;288;21
80;289;2
80;293;18
80;300;15
80;303;19
80;322;12
80;323;24
80;325;1
80;326;13
80;333;18
80;342;5
80;356;8
80;363;0
80;368;24
80;374;13
80;383;6
80;384;13
80;389;23
80;397;9
81;83;27
81;94;23
81;95;12
81;112;16
81;131;19
81;144;24
81;145;2
81;151;4
81;158;24
81;160;17
81;164;23
81;169;3
81;171;17
81;172;14
81;173;20
81;175;23
81;176;24
81;184;15
81;186;17
81;194;2
81;195;19
81;196;20
81;205;19
81;208;15
81;215;19
81;224;24
81;225;14
81;226;22
81;233;21
81;238;4
81;239;24
81;243;9
81;246;16
81;252;14
81;254;13
81;255;5
81;256;12
81;258;3
81;259;8
81;263;4
81;264;5
81;269;18
81;271;3
81;274;11
81;281;21
81;282;15
81;283;27
81;286;21
81;287;26
81;288;15
81;289;21
81;291;4
81;300;4
81;301;5
81;302;20
81;311;24
81;314;11
81;318;4
81;320;26
81;325;11
81;328;26
81;332;11
81;333;24
81;342;24
81;343;23
81;346;9
81;350;10
81;351;5
81;354;1
81;359;24
81;363;27
81;366;17
81;376;23
81;377;8
81;387;11
81;388;21
81;390;9
81;392;16
81;396;1
82;83;21
82;91;8
82;95;16
82;97;16
82;107;6
82;117;20
82;123;15
82;127;3
82;148;21
82;154;14
82;156;7
82;159;25
82;164;1
82;169;11
82;174;0
82;178;5
82;179;26
82;182;26
82;190;3
82;193;4
82;196;2
82;212;25
82;213;17
82;214;6
82;221;14
82;222;1
82;230;22
82;241;24
82;244;13
82;245;3
82;248;27
82;254;22
82;261;17
82;262;15
82;265;2
82;267;12
82;269;13
82;278;18
82;282;7
82;284;0
82;288;14
82;289;13
82;290;5
82;291;8
82;298;14
82;299;14
82;302;1
82;313;14
82;321;6
82;322;20
82;324;19
82;325;9
82;327;3
82;333;19
82;335;12
82;342;12
82;347;23
82;352;11
82;358;8
82;360;4
82;363;1
82;374;10
82;375;26
82;376;16
82;380;6
82;382;9
82;387;6
82;388;11
82;391;7
82;398;4
83;85;1
83;89;21
83;90;12
83;92;12
83;99;3
83;100;17
83;103;10
83;104;6
83;111;10
83;120;21
83;122;14
83;125;17
83;127;18
83;132;9
83;137;13
83;139;0
83;145;22
83;154;18
83;156;12
83;158;6
83;161;21
83;164;17
83;173;12
83;175;15
83;195;5
83;200;2
83;202;3
83;205;14
83;215;16
83;219;15
83;221;27
83;231;1
83;234;16
83;235;3
83;236;26
83;237;26
83;240;1
83;243;0
83;244;16
83;245;17
83;248;4
83;253;17
83;255;4
83;256;15
83;260;16
83;263;3
83;264;12
83;270;5
83;272;23
83;278;23
83;281;6
83;285;25
83;296;16
83;303;9
83;304;13
83;310;8
83;313;20
83;321;20
83;326;24
83;332;3
83;335;4
83;338;24
83;344;17
83;347;3
83;360;8
83;375;13
83;376;0
83;385;7
83;395;24
83;396;0
84;86;12
84;89;2
84;90;7
84;105;7
84;122;26
84;126;1
84;128;18
84;133;7
84;134;14
84;135;2
84;138;21
84;142;15
84;143;5
84;145;7
84;149;18
84;159;1
84;160;26
84;168;8
84;173;4
84;175;24
84;176;10
84;177;9
84;188;27
84;189;20
84;198;3
84;199;26
84;205;13
84;207;7
84;213;21
84;222;17
84;230;25
84;233;14
84;237;11
84;254;0
84;255;5
84;259;0
84;265;11
84;269;8
84;279;11
84;282;15
84;284;0
84;285;22
84;287;4
84;288;26
84;290;20
84;295;4
84;302;27
84;308;0
84;310;17
84;321;23
84;328;0
84;329;3
84;330;5
84;332;14
84;334;19
84;336;24
84;343;6
84;345;10
84;347;1
84;356;10
84;359;9
84;360;3
84;364;15
84;377;2
84;378;12
84;379;25
84;380;27
84;383;0
84;387;5
84;389;12
84;391;8
84;393;1
84;394;22
84;397;7
85;87;16
85;88;18
85;90;8
85;92;9
85;99;5
85;104;17
85;110;8
85;119;16
85;122;5
85;127;25
85;133;1
85;142;20
85;144;20
85;152;23
85;159;26
85;160;7
85;164;15
85;165;23
85;173;22
85;177;19
85;195;4
85;200;24
85;202;2
85;215;18
85;216;7
85;220;4
85;222;2
85;226;7
85;232;7
85;234;18
85;240;11
85;243;7
85;245;3
85;249;4
85;254;10
85;271;8
85;285;17
85;291;26
85;300;5
85;301;25
85;303;23
85;304;13
85;309;12
85;318;6
85;322;20
85;328;20
85;333;3
85;348;19
85;351;8
85;360;1
85;362;18
85;364;4
85;371;16
85;392;19
86;90;19
86;95;0
86;101;15
86;106;21
86;110;7
86;112;7
86;114;25
86;117;26
86;118;19
86;119;15
86;124;13
86;125;20
86;128;15
86;131;0
86;135;14
86;137;11
86;154;27
86;157;10
86;160;13
86;161;17
86;164;1
86;173;22
86;174;26
86;176;23
86;177;8
86;179;6
86;190;11
86;191;4
86;194;21
86;197;11
86;201;9
86;209;12
86;210;26
86;217;16
86;221;9
86;222;12
86;225;25
86;232;3
86;233;17
86;243;0
86;245;21
86;247;22
86;249;10
86;250;22
86;252;14
86;257;24
86;262;27
86;264;18
86;270;3
86;271;1
86;281;17
86;282;25
86;289;2
86;296;22
86;297;25
86;299;15
86;305;4
86;310;13
86;320;10
86;323;19
86;332;14
86;336;20
86;342;9
86;343;13
86;349;0
86;350;3
86;359;8
86;369;16
86;384;9
86;388;23
86;392;12
86;397;5
86;398;24
86;399;17
87;89;1
87;97;12
87;99;24
87;101;8
87;106;16
87;110;12
87;116;13
87;129;24
87;133;13
87;135;11
87;137;9
87;140;19
87;144;8
87;147;4
87;148;14
87;151;14
87;157;3
87;160;26
87;161;22
87;173;17
87;175;27
87;180;15
87;181;17
87;183;3
87;186;27
87;192;18
87;198;1
87;201;12
87;203;4
87;205;24
87;209;21
87;214;3
87;215;26
87;218;8
87;228;24
87;235;17
87;241;2
87;242;22
87;245;4
87;254;8
87;257;22
87;266;12
87;271;27
87;273;4
87;282;27
87;283;1
87;287;19
87;296;16
87;301;6
87;308;18
87;319;7
87;327;14
87;329;1
87;332;4
87;335;17
87;337;3
87;353;18
87;358;18
87;363;8
87;368;4
87;370;22
87;376;18
87;377;24
87;381;22
87;382;0
87;383;19
87;386;14
87;387;4
87;390;27
88;89;20
88;90;27
88;91;23
88;92;14
88;94;13
88;99;27
88;100;22
88;113;21
88;122;16
88;124;25
88;127;12
88;129;18
88;137;4
88;140;23
88;144;8
88;145;25
88;150;22
88;153;12
88;154;22
88;157;13
88;164;25
88;171;27
88;174;12
88;175;13
88;179;13
88;180;2
88;187;27
88;203;2
88;208;13
88;217;26
88;224;17
88;226;21
88;228;26
88;231;20
88;232;15
88;233;27
88;236;5
88;239;7
88;243;27
88;251;9
88;253;13
88;259;7
88;262;22
88;268;6
88;270;12
88;271;14
88;280;21
88;281;7
88;288;11
88;290;10
88;292;26
88;296;18
88;298;11
88;299;2
88;300;2
88;303;6
88;304;4
88;310;26
88;312;5
88;316;18
88;325;24
88;326;16
88;327;23
88;328;13
88;329;12
88;330;16
88;331;25
88;336;21
88;338;15
88;339;8
88;341;26
88;345;23
88;347;13
88;351;8
88;353;10
88;355;2
88;356;12
88;360;12
88;364;23
88;368;4
88;373;26
88;376;14
88;382;18
88;383;23
88;399;14
89;92;24
89;94;20
89;106;8
89;115;18
89;117;15
89;128;8
89;130;15
89;134;14
89;144;5
89;152;16
89;154;8
89;157;10
89;158;13
89;160;12
89;163;25
89;176;18
89;196;17
89;198;12
89;205;13
89;219;23
89;225;11
89;226;1
89;239;20
89;251;15
89;252;10
89;254;13
89;259;0
89;262;16
89;265;0
89;271;16
89;279;5
89;283;3
89;285;18
89;286;3
89;289;7
89;296;22
89;305;24
89;306;10
89;309;14
89;320;7
89;326;21
89;330;20
89;334;23
89;341;3
89;342;15
89;347;21
89;353;3
89;358;21
89;361;12
89;372;22
89;377;16
89;378;2
89;379;8
89;380;7
89;381;19
89;385;9
89;389;5
89;391;11
89;394;25
89;396;5
90;95;4
90;98;17
90;99;9
90;108;18
90;114;10
90;119;3
90;125;17
90;128;0
90;129;23
90;135;8
90;136;18
90;147;3
90;149;7
90;155;6
90;159;8
90;160;26
90;164;14
90;171;5
90;180;21
90;187;6
90;188;14
90;190;14
90;195;15
90;197;15
90;207;25
90;213;2
90;217;10
90;218;12
90;221;22
90;222;7
90;224;0
90;236;8
90;237;16
90;238;21
90;240;8
90;242;3
90;248;14
90;256;0
90;266;10
90;267;22
90;273;26
90;274;24
90;281;12
90;287;14
90;298;11
90;299;23
90;302;25
90;306;27
90;311;15
90;312;6
90;315;8
90;322;15
90;331;2
90;334;17
90;337;2
90;339;17
90;342;9
90;352;4
90;361;24
90;363;1
90;369;3
90;372;19
90;375;24
90;381;21
90;385;4
90;389;7
90;397;4
91;92;14
91;93;17
91;94;5
91;99;23
91;100;16
91;105;3
91;109;6
91;110;12
91;117;13
91;118;19
91;124;18
91;126;12
91;127;18
91;128;8
91;130;26
91;138;21
91;148;24
91;154;7
91;155;10
91;161;0
91;163;15
91;164;26
91;169;6
91;185;19
91;188;10
91;197;1
91;199;19
91;201;20
91;208;22
91;215;10
91;227;22
91;229;25
91;232;16
91;234;10
91;237;17
91;239;16
91;255;0
91;256;9
91;270;5
91;278;6
91;280;11
91;282;22
91;283;2
91;289;8
91;299;22
91;304;11
91;306;14
91;309;25
91;310;10
91;321;0
91;322;25
91;323;18
91;324;2
91;333;12
91;345;15
91;350;15
91;361;23
91;373;18
91;374;10
91;377;9
91;381;2
91;387;17
92;95;6
92;98;23
92;108;9
92;109;16
92;110;4
92;115;14
92;116;8
92;124;21
92;127;26
92;130;11
92;136;19
92;144;1
92;147;14
92;153;5
92;162;9
92;167;7
92;176;17
92;177;3
92;191;20
92;195;11
92;197;7
92;202;10
92;203;5
92;208;18
92;210;23
92;212;17
92;222;4
92;226;20
92;229;7
92;247;5
92;251;11
92;259;2
92;262;7
92;268;21
92;270;17
92;273;7
92;278;1
92;279;19
92;285;21
92;288;23
92;290;19
92;312;6
92;313;17
92;316;0
92;321;22
92;327;9
92;328;9
92;336;11
92;338;8
92;350;19
92;358;18
92;363;10
92;364;27
92;366;5
92;367;26
92;372;18
92;373;12
92;393;5
92;397;9
92;398;6
93;95;10
93;100;14
93;102;17
93;108;7
93;109;1
93;113;4
93;119;6
93;127;5
93;136;16
93;137;19
93;138;12
93;140;0
93;156;23
93;157;13
93;164;10
93;165;15
93;166;17
93;169;13
93;170;10
93;196;11
93;201;20
93;202;23
93;204;23
93;212;14
93;230;20
93;234;3
93;243;7
93;265;9
93;266;8
93;267;7
93;270;27
93;272;0
93;274;26
93;281;22
93;287;12
93;292;16
93;293;13
93;297;26
93;305;10
93;311;27
93;312;2
93;318;19
93;328;5
93;330;15
93;335;16
93;337;7
93;340;5
93;343;12
93;351;27
93;366;18
93;371;11
93;372;9
93;384;18
93;387;3
94;95;6
94;108;8
94;111;25
94;122;3
94;123;11
94;131;1
94;137;25
94;139;9
94;143;25
94;144;4
94;152;26
94;155;0
94;159;14
94;162;6
94;164;3
94;169;0
94;173;3
94;176;13
94;180;20
94;183;1
94;189;0
94;198;16
94;203;27
94;205;1
94;213;15
94;225;13
94;245;17
94;247;4
94;249;6
94;250;13
94;279;12
94;289;21
94;292;22
94;297;8
94;306;5
94;311;4
94;313;25
94;314;13
94;317;23
94;319;2
94;321;27
94;329;4
94;332;12
94;339;18
94;341;0
94;345;8
94;348;16
94;355;23
94;358;4
94;362;8
94;366;12
94;373;4
94;377;14
94;386;19
94;387;19
94;395;11
94;396;3
94;397;12
95;97;18
95;101;25
95;105;16
95;112;9
95;117;25
95;136;25
95;141;14
95;144;25
95;146;27
95;154;11
95;158;25
95;159;0
95;165;17
95;175;19
95;179;4
95;187;21
95;193;11
95;195;21
95;197;25
95;206;22
95;208;9
95;224;1
95;230;13
95;243;13
95;244;22
95;254;27
95;263;25
95;267;11
95;270;14
95;285;23
95;291;8
95;295;5
95;300;18
95;311;22
95;333;0
95;337;6
95;338;19
95;339;20
95;344;4
95;346;20
95;348;18
95;362;16
95;364;15
95;365;10
95;377;11
95;388;17
95;393;19
95;399;17
96;100;19
96;101;7
96;102;18
96;116;2
96;126;5
96;139;27
96;146;11
96;149;13
96;150;2
96;162;27
96;172;12
96;175;2
96;177;10
96;179;4
96;180;19
96;182;18
96;185;25
96;186;26
96;192;4
96;197;13
96;200;23
96;204;22
96;207;2
96;212;11
96;223;0
96;227;9
96;230;8
96;237;9
96;238;2
96;240;23
96;243;6
96;244;25
96;246;0
96;250;1
96;252;6
96;255;5
96;256;18
96;258;27
96;260;17
96;264;15
96;273;11
96;276;9
96;278;24
96;279;7
96;290;20
96;295;1
96;296;17
96;302;0
96;319;3
96;325;6
96;330;2
96;331;19
96;335;22
96;336;17
96;343;18
96;347;22
96;349;19
96;354;18
96;358;20
96;360;27
96;383;14
96;385;12
96;386;6
96;389;21
96;391;6
96;394;27
97;101;8
97;105;5
97;108;25
97;110;0
97;114;17
97;121;0
97;122;0
97;131;18
97;132;9
97;146;14
97;148;4
97;157;26
97;159;1
97;160;7
97;161;6
97;163;19
97;168;1
97;178;18
97;181;5
97;200;6
97;215;10
97;230;27
97;232;22
97;233;17
97;235;23
97;244;6
97;248;2
97;251;9
97;258;11
97;262;12
97;264;2
97;267;11
97;270;24
97;280;2
97;283;22
97;291;15
97;292;2
97;299;1
97;303;16
97;310;22
97;315;11
97;324;16
97;327;27
97;329;10
97;335;1
97;339;6
97;340;21
97;345;10
97;346;0
97;351;23
97;353;9
97;355;0
