256;260;4
256;273;2
256;274;2
256;283;3
257;266;0
257;268;1
257;277;6
257;287;0
258;267;0
258;273;6
258;282;4
258;289;2
258;294;3
259;260;3
259;266;0
259;267;1
259;278;2
259;279;1
259;289;2
259;291;2
259;292;4
259;294;6
259;296;2
260;261;0
260;271;6
260;288;1
260;297;6
261;274;0
261;299;4
262;285;0
262;291;3
262;295;0
263;270;4
263;282;5
263;287;2
263;295;0
264;267;4
264;269;3
264;284;4
265;269;4
265;273;4
265;279;2
265;283;0
265;291;3
265;294;1
265;297;0
266;267;2
266;284;3
266;292;2
266;298;0
267;281;5
267;295;1
267;298;3
268;273;2
268;275;4
268;283;5
268;292;4
269;270;0
269;271;4
269;282;2
269;290;6
269;294;3
269;295;6
269;298;3
270;276;4
270;278;6
270;280;5
270;282;4
270;299;3
271;289;6
271;290;0
272;275;2
272;278;2
272;285;2
273;278;1
273;281;6
273;285;1
274;276;2
274;279;5
274;280;5
274;286;4
274;289;3
274;294;0
274;299;6
275;277;2
275;279;1
275;283;5
275;287;6
275;290;2
275;295;3
275;299;3
277;278;4
277;279;4
277;284;1
277;285;4
277;286;5
277;297;2
279;292;5
279;296;6
280;292;4
280;297;0
281;284;5
281;285;5
282;298;5
283;290;5
285;287;6
285;290;2
286;287;5
286;299;4
287;297;3
288;296;2
289;290;0
290;292;2
290;293;0
292;293;6
295;296;0
295;298;5
297;299;2
298;299;0
