251;260;2
251;266;0
251;281;5
251;290;2
251;291;6
252;255;0
252;259;3
252;261;4
252;280;5
252;286;4
253;280;1
253;281;2
253;284;4
253;286;5
254;258;2
254;260;1
254;263;6
254;270;1
254;291;3
255;264;1
255;270;0
255;292;4
255;294;1
256;264;1
256;271;3
256;283;1
256;287;5
257;259;2
257;265;0
257;270;6
257;276;1
257;299;1
258;268;0
258;277;0
258;281;4
258;285;6
258;291;5
258;293;0
258;296;2
259;270;5
259;271;4
260;267;2
260;281;6
260;297;5
261;267;6
261;272;3
261;274;1
261;275;1
261;294;4
262;292;6
263;271;2
263;280;3
264;269;2
264;286;5
264;290;0
264;292;1
264;295;1
264;298;1
265;267;1
265;282;4
265;286;4
265;289;5
265;296;5
265;298;2
266;270;1
267;273;4
267;274;3
267;293;0
267;299;5
268;281;6
268;287;2
268;294;3
268;295;1
269;278;4
270;280;2
270;284;4
270;288;4
270;293;6
271;281;5
271;285;3
271;296;2
271;299;6
272;282;5
272;294;3
273;274;4
273;276;1
273;277;5
273;282;5
273;283;1
274;275;5
274;285;5
274;286;1
274;295;5
274;299;4
276;279;1
277;282;1
277;287;3
277;296;4
278;280;5
278;285;2
278;290;4
278;296;1
279;283;6
279;299;4
280;284;4
281;289;6
282;288;4
282;294;0
283;286;5
283;292;2
284;288;0
286;291;2
286;295;4
287;291;0
289;292;5
289;294;6
289;298;4
294;295;1
295;297;5
