60;352;9
60;356;9
60;361;10
60;362;8
60;368;11
60;377;2
60;380;3
60;383;7
60;391;0
60;392;11
60;397;6
61;65;10
61;66;6
61;72;5
61;76;2
61;78;9
61;85;8
61;99;0
61;103;11
61;104;10
61;108;3
61;113;10
61;118;12
61;119;2
61;123;7
61;133;2
61;144;4
61;150;1
61;152;10
61;160;2
61;161;8
61;162;3
61;169;11
61;170;2
61;174;10
61;178;3
61;179;0
61;181;4
61;190;9
61;191;1
61;195;13
61;198;2
61;200;7
61;209;3
61;212;10
61;215;4
61;219;12
61;224;4
61;225;0
61;232;3
61;237;10
61;240;12
61;245;9
61;249;0
61;255;11
61;256;6
61;261;2
61;267;1
61;271;8
61;278;13
61;279;11
61;281;2
61;286;7
61;287;7
61;295;2
61;298;13
61;301;3
61;311;12
61;313;5
61;318;5
61;323;4
61;326;3
61;331;3
61;334;13
61;335;4
61;337;9
61;340;11
61;342;6
61;353;9
61;359;1
61;364;0
61;370;10
61;373;2
61;376;2
61;381;10
61;391;6
61;392;13
61;396;2
62;68;7
62;73;2
62;77;10
62;79;5
62;80;11
62;83;2
62;84;9
62;89;2
62;90;6
62;96;13
62;97;9
62;98;5
62;106;13
62;108;3
62;112;4
62;113;12
62;114;3
62;120;3
62;121;1
62;123;10
62;124;3
62;126;2
62;128;8
62;135;0
62;138;9
62;139;13
62;149;11
62;161;8
62;163;0
62;164;8
62;167;12
62;168;3
62;172;6
62;176;5
62;177;13
62;181;5
62;183;4
62;195;0
62;198;5
62;200;6
62;202;12
62;205;12
62;206;8
62;223;12
62;224;4
62;238;3
62;244;4
62;251;11
62;255;6
62;258;7
62;282;10
62;290;6
62;293;13
62;295;0
62;296;10
62;297;7
62;299;3
62;313;7
62;320;7
62;321;13
62;330;12
62;333;8
62;334;3
62;343;0
62;348;1
62;355;8
62;361;5
62;362;9
62;371;11
62;374;8
62;375;9
62;376;13
62;388;12
62;392;4
62;393;1
62;395;11
62;396;9
63;68;8
63;72;8
63;74;2
63;76;8
63;84;4
63;100;6
63;109;2
63;112;11
63;115;13
63;126;9
63;136;13
63;138;1
63;142;11
63;143;6
63;145;4
63;148;11
63;154;10
63;158;4
63;161;7
63;163;9
63;164;6
63;171;0
63;173;0
63;178;4
63;180;0
63;181;2
63;182;7
63;186;10
63;209;13
63;211;7
63;219;2
63;222;7
63;230;4
63;233;6
63;239;4
63;241;5
63;247;1
63;251;9
63;255;5
63;256;2
63;262;12
63;263;11
63;267;9
63;273;5
63;280;5
63;281;5
63;285;1
63;287;9
63;294;2
63;305;1
63;306;6
63;312;4
63;323;11
63;326;2
63;333;7
63;336;4
63;341;6
63;342;12
63;345;1
63;348;10
63;349;10
63;353;2
63;357;7
63;358;0
63;362;11
63;364;6
63;367;2
63;375;4
63;376;2
63;378;13
63;384;8
63;387;8
63;390;9
63;392;12
64;65;1
64;71;4
64;72;9
64;73;13
64;79;7
64;80;1
64;86;2
64;92;5
64;98;8
64;99;0
64;100;11
64;105;8
64;111;8
64;117;2
64;118;6
64;132;4
64;139;1
64;156;4
64;178;7
64;184;6
64;185;6
64;192;4
64;197;3
64;198;11
64;205;4
64;215;12
64;219;10
64;226;4
64;227;6
64;228;13
64;236;7
64;248;8
64;251;0
64;256;3
64;267;1
64;270;1
64;276;2
64;278;7
64;280;7
64;286;11
64;289;7
64;297;13
64;298;13
64;299;9
64;304;11
64;306;10
64;317;12
64;320;2
64;324;6
64;330;0
64;334;12
64;344;7
64;351;10
64;357;2
64;369;5
64;370;13
64;376;0
64;382;0
64;384;9
64;397;8
64;399;5
65;72;1
65;77;5
65;78;1
65;80;7
65;84;2
65;88;12
65;90;2
65;94;8
65;100;8
65;101;7
65;102;11
65;103;4
65;105;5
65;106;11
65;107;4
65;118;5
65;123;7
65;126;9
65;148;13
65;156;6
65;158;3
65;161;3
65;166;10
65;168;4
65;180;6
65;181;13
65;192;13
65;194;12
65;213;12
65;215;4
65;216;6
65;241;10
65;254;13
65;257;7
65;264;7
65;271;6
65;273;7
65;275;4
65;278;5
65;285;11
65;292;13
65;293;13
65;298;8
65;306;5
65;311;5
65;315;4
65;316;1
65;319;4
65;322;0
65;324;3
65;325;10
65;331;1
65;336;12
65;337;0
65;340;9
65;341;4
65;344;9
65;347;10
65;350;11
65;351;5
65;354;8
65;360;6
65;365;6
65;367;12
65;368;12
65;370;5
65;380;12
65;383;2
65;387;4
65;391;4
65;393;12
66;71;0
66;90;7
66;95;6
66;113;10
66;118;1
66;132;13
66;136;6
66;141;2
66;142;4
66;145;5
66;148;6
66;156;13
66;157;0
66;158;8
66;159;8
66;165;9
66;170;11
66;192;7
66;197;5
66;203;12
66;208;9
66;211;11
66;220;10
66;230;10
66;233;10
66;235;2
66;237;11
66;240;7
66;243;5
66;246;5
66;258;8
66;259;8
66;271;7
66;277;5
66;295;3
66;300;11
66;304;3
66;306;1
66;307;8
66;315;2
66;317;10
66;320;8
66;321;13
66;323;12
66;340;6
66;341;5
66;347;12
66;351;7
66;353;8
66;357;7
66;364;1
66;369;1
66;370;6
66;377;10
66;380;1
66;382;12
66;385;0
66;386;4
66;388;6
66;393;8
66;395;12
66;396;7
67;69;12
67;70;0
67;75;2
67;84;5
67;91;11
67;100;0
67;101;11
67;102;12
67;109;9
67;116;0
67;129;9
67;130;6
67;131;3
67;134;10
67;146;7
67;149;12
67;153;3
67;154;7
67;155;6
67;165;8
67;174;7
67;188;2
67;196;7
67;200;4
67;202;1
67;203;10
67;208;13
67;209;0
67;211;5
67;212;12
67;215;8
67;216;7
67;217;7
67;219;13
67;224;7
67;226;5
67;228;3
67;231;13
67;242;1
67;251;13
67;255;6
67;259;2
67;261;7
67;263;7
67;272;12
67;280;2
67;291;6
67;297;8
67;302;8
67;306;5
67;308;11
67;310;11
67;311;1
67;313;9
67;317;11
67;319;11
67;320;7
67;324;3
67;325;0
67;329;6
67;331;4
67;335;2
67;337;0
67;338;8
67;342;11
67;344;6
67;351;2
67;352;10
67;355;6
67;371;13
67;376;6
67;379;9
67;381;2
67;382;12
67;389;1
68;76;13
68;80;0
68;85;9
68;91;0
68;99;5
68;103;4
68;105;1
68;109;4
68;110;7
68;111;10
68;121;12
68;130;2
68;140;8
68;141;9
68;143;10
68;144;6
68;146;9
68;148;7
68;161;10
68;163;0
68;176;9
68;180;1
68;189;4
68;193;11
68;196;2
68;197;1
68;204;7
68;210;5
68;212;8
68;215;10
68;217;8
68;220;2
68;223;8
68;233;3
68;237;8
68;240;3
68;243;4
68;255;1
68;256;3
68;264;0
68;270;3
68;282;1
68;284;0
68;294;13
68;300;8
68;306;4
68;308;8
68;313;3
68;321;2
68;326;13
68;336;7
68;340;6
68;341;8
68;356;9
68;364;4
68;365;3
68;367;9
68;368;3
68;371;7
68;378;3
68;380;12
68;388;13
68;389;7
68;395;9
68;397;5
68;399;5
69;72;0
69;75;6
69;76;5
69;87;12
69;90;12
69;93;12
69;94;9
69;97;0
69;100;10
69;101;12
69;105;3
69;107;4
69;108;9
69;115;13
69;116;10
69;122;7
69;123;9
69;145;8
69;147;11
69;150;5
69;153;1
69;155;13
69;167;13
69;180;5
69;190;12
69;209;9
69;216;11
69;217;11
69;224;1
69;226;7
69;233;6
69;235;9
69;243;7
69;245;6
69;250;4
69;253;6
69;257;4
69;264;1
69;265;5
69;268;1
69;269;5
69;274;3
69;276;0
69;281;9
69;285;1
69;292;6
69;294;6
69;299;0
69;300;7
69;305;7
69;306;6
69;312;1
69;324;5
69;326;13
69;328;10
69;329;3
69;330;13
69;331;1
69;339;7
69;341;0
69;346;8
69;361;1
69;362;0
69;363;10
69;366;9
69;370;9
69;376;1
70;71;12
70;81;3
70;98;2
70;99;10
70;111;5
70;120;9
70;135;8
70;137;10
70;142;9
70;151;1
70;156;3
70;157;5
70;165;5
70;166;5
70;167;7
70;169;6
70;198;12
70;201;7
70;202;10
70;203;13
70;207;5
70;211;13
70;212;3
70;215;13
70;216;10
70;222;7
70;223;3
70;224;10
70;225;9
70;228;3
70;232;5
70;237;9
70;244;3
70;247;4
70;248;6
70;249;11
70;254;3
70;261;7
70;269;13
70;275;5
70;283;11
70;291;11
70;292;7
70;293;9
70;294;3
70;295;7
70;296;12
70;298;2
70;306;7
70;310;13
70;314;6
70;331;9
70;338;0
70;341;2
70;344;8
70;348;5
70;353;1
70;356;9
70;358;3
70;367;3
70;368;3
70;385;6
70;392;1
71;72;1
71;84;10
71;89;4
71;91;12
71;92;8
71;95;5
71;97;4
71;104;0
71;113;10
71;115;5
71;123;9
71;126;13
71;128;4
71;131;8
71;133;3
71;137;0
71;139;4
71;141;7
71;142;11
71;147;12
71;149;7
71;158;3
71;169;1
71;173;13
71;176;3
71;183;2
71;190;5
71;193;3
71;194;13
71;195;2
71;200;10
71;201;11
71;204;2
71;205;11
71;207;3
71;208;5
71;209;10
71;214;12
71;221;9
71;226;13
71;228;12
71;246;8
71;259;8
71;260;10
71;264;0
71;267;7
71;269;7
71;272;4
71;274;0
71;282;7
71;287;4
71;288;0
71;289;0
71;293;2
71;300;6
71;305;5
71;311;0
71;317;2
71;318;13
71;320;2
71;323;0
71;335;4
71;341;3
71;342;8
71;347;9
71;357;1
71;358;2
71;365;3
71;369;7
71;371;7
71;372;12
71;373;5
71;375;11
71;376;12
71;380;1
71;383;13
71;386;0
71;389;9
71;393;8
72;76;8
72;77;10
72;79;0
72;85;12
72;86;11
72;87;5
72;88;10
72;93;13
72;98;0
72;102;2
72;113;3
72;120;2
72;122;13
72;127;8
72;137;9
72;148;12
72;149;9
72;151;3
72;154;13
72;159;9
72;164;11
72;178;10
72;185;0
72;188;10
72;192;6
72;194;5
72;201;9
72;203;9
72;205;8
72;214;13
72;215;9
72;221;9
72;227;13
72;238;13
72;250;8
72;252;10
72;259;9
72;261;11
72;267;3
72;269;5
72;278;5
72;279;12
72;283;10
72;285;13
72;286;9
72;290;10
72;296;6
72;305;0
72;313;0
72;314;2
72;317;0
72;318;7
72;330;4
72;332;3
72;334;5
72;341;10
72;342;3
72;347;3
72;353;2
72;356;11
72;359;11
72;366;12
72;369;9
72;371;8
72;376;9
72;381;1
72;383;10
72;389;9
72;394;9
73;77;2
73;83;1
73;90;10
73;95;9
73;107;11
73;113;4
73;123;4
73;135;5
73;138;3
73;139;5
73;140;9
73;142;4
73;144;1
73;148;5
73;164;0
73;169;8
73;170;9
73;173;12
73;174;7
73;181;1
73;183;5
73;186;3
73;187;0
73;188;1
73;189;8
73;190;2
73;196;4
73;197;0
73;202;12
73;206;10
73;207;3
73;208;11
73;209;8
73;210;4
73;213;11
73;215;3
73;222;9
73;223;5
73;224;11
73;226;8
73;230;5
73;233;10
73;241;8
73;247;2
73;252;3
73;253;10
73;255;5
73;265;9
73;267;6
73;269;9
73;273;1
73;276;0
73;277;1
73;278;2
73;281;12
73;283;9
73;306;8
73;314;12
73;322;10
73;323;8
73;328;4
73;330;1
73;331;6
73;332;9
73;341;7
73;348;11
73;369;9
73;374;4
73;378;5
73;382;2
73;387;10
73;389;13
74;75;5
74;78;5
74;83;2
74;101;1
74;109;3
74;112;1
74;113;2
74;118;10
74;120;9
74;121;3
74;134;7
74;150;8
74;155;0
74;160;12
74;161;10
74;168;8
74;169;7
74;171;2
74;174;0
74;175;0
74;176;11
74;177;12
74;188;10
74;190;13
74;192;10
74;194;2
74;195;8
74;199;2
74;209;2
74;214;9
74;215;8
74;219;9
74;223;13
74;236;11
74;242;0
74;256;6
74;275;5
74;276;12
74;282;11
74;289;13
74;293;8
74;294;6
74;302;6
74;312;6
74;318;9
74;327;7
74;348;10
74;354;4
74;355;8
74;359;4
74;369;4
74;370;4
74;373;4
74;381;7
74;386;9
74;398;0
75;76;4
75;87;10
75;94;13
75;101;3
75;102;2
75;106;6
75;110;0
75;112;1
75;122;7
75;126;5
75;128;4
75;132;5
75;135;0
75;139;10
75;145;6
75;146;10
75;149;6
75;167;5
75;171;13
75;175;5
75;182;2
75;184;2
75;185;0
75;187;0
75;195;12
75;203;7
75;204;2
75;208;9
75;216;9
75;218;8
75;224;6
75;228;3
75;231;10
75;233;12
75;242;6
75;267;3
75;268;4
75;272;2
75;275;7
75;279;10
75;280;2
75;282;5
75;286;4
75;287;2
75;291;6
75;293;2
75;302;7
75;307;7
75;310;10
75;313;13
75;319;6
75;322;3
75;324;1
75;343;11
75;346;11
75;352;6
75;353;11
75;355;13
75;357;11
75;359;8
75;362;1
75;364;5
75;369;2
75;370;10
75;372;2
75;374;7
75;378;4
75;380;10
75;383;12
75;384;2
75;385;8
75;386;0
75;389;10
75;391;0
75;397;6
76;78;4
76;81;3
76;85;13
76;89;12
76;90;13
76;96;5
76;113;5
76;116;3
76;118;4
76;123;7
76;124;8
76;130;0
76;131;0
76;144;7
76;150;6
76;151;7
76;163;12
76;164;7
76;165;3
76;171;8
76;172;4
76;173;0
76;178;10
76;185;12
76;191;2
76;197;3
76;201;6
76;207;7
76;210;4
76;213;5
76;215;11
76;216;6
76;217;1
76;221;11
76;225;3
76;226;10
76;231;5
76;233;10
76;244;9
76;246;12
76;247;5
76;248;8
76;250;8
76;253;4
76;256;4
76;262;9
76;271;5
76;275;4
76;288;10
76;302;7
76;303;9
76;305;7
76;308;13
76;310;9
76;312;7
76;313;6
76;319;6
76;322;2
76;323;2
76;325;13
76;335;7
76;340;7
76;344;3
76;346;8
76;348;9
76;356;12
76;359;9
76;360;11
76;361;7
76;365;3
76;371;1
76;386;11
76;388;3
76;390;6
76;393;2
76;395;13
76;396;12
77;80;3
77;87;4
77;88;4
77;92;7
77;96;9
77;99;8
77;101;7
77;104;8
77;107;13
77;111;12
77;113;9
77;116;9
77;123;7
77;126;4
77;127;5
77;129;11
77;131;1
77;132;11
77;134;10
77;137;9
77;142;11
77;144;4
77;146;1
77;147;2
77;153;5
77;158;12
77;160;4
77;162;3
77;171;8
77;175;8
77;185;13
77;191;5
77;196;11
77;199;7
77;200;11
77;214;11
77;217;1
77;223;8
77;230;2
77;232;12
77;251;12
77;254;5
77;258;3
77;259;9
77;272;9
77;274;9
77;284;1
77;288;10
77;293;4
77;297;10
77;301;0
77;311;9
77;314;9
77;324;0
77;325;5
77;326;3
77;335;10
77;338;11
77;339;6
77;348;6
77;371;5
77;372;4
77;379;7
77;381;12
77;382;12
77;389;8
77;398;2
78;81;1
78;97;10
78;99;6
78;102;10
78;104;12
78;112;5
78;114;10
78;119;3
78;122;4
78;132;13
78;135;0
78;152;5
78;166;0
78;167;2
78;168;13
78;172;5
78;173;7
78;180;0
78;181;1
78;182;5
78;188;6
78;198;2
78;200;5
78;202;2
78;203;0
78;210;9
78;211;1
78;212;3
78;214;3
78;215;6
78;225;12
78;226;12
78;230;5
78;238;8
78;245;10
78;251;5
78;254;5
78;259;12
78;260;8
78;261;9
78;264;8
78;265;10
78;266;1
78;267;1
78;272;0
78;275;10
78;285;9
78;296;5
78;298;2
78;309;0
78;315;12
78;321;6
78;341;8
78;357;7
78;362;5
78;365;7
78;366;2
78;373;1
78;376;0
78;378;4
78;388;12
78;390;10
78;391;2
79;81;12
79;85;4
79;86;7
79;90;0
79;91;1
79;93;6
79;94;2
79;104;8
79;106;5
79;109;0
79;127;2
79;131;0
79;136;3
79;139;5
79;141;0
79;145;12
79;147;10
79;158;1
79;159;6
79;162;13
79;169;0
79;176;7
79;181;9
79;182;2
79;188;11
79;191;6
79;192;12
79;222;13
79;225;6
79;226;9
79;228;7
79;247;3
79;250;4
79;253;5
79;256;7
79;258;0
79;265;7
79;270;9
79;272;8
79;274;13
79;275;6
79;277;12
79;279;13
79;283;5
79;290;5
79;296;13
79;299;3
79;301;1
79;311;11
79;317;9
79;321;6
79;326;2
79;330;9
79;338;0
79;340;1
79;353;6
79;363;6
79;365;11
79;366;6
79;374;2
79;387;9
79;388;5
79;394;11
80;83;5
80;84;1
80;86;0
80;88;12
80;101;13
80;102;3
80;115;11
80;121;9
80;123;6
80;125;11
80;135;13
80;138;12
80;140;3
80;147;6
80;155;13
80;168;1
80;174;10
80;176;9
80;178;9
80;180;6
80;185;9
80;188;9
80;190;4
80;193;0
80;198;0
80;199;10
80;201;1
80;203;7
80;204;4
80;225;2
80;229;6
80;234;8
80;237;13
80;240;13
80;241;1
80;245;1
80;248;4
80;251;10
80;267;8
80;270;1
80;272;8
80;273;10
80;290;1
80;291;2
80;298;7
80;300;3
80;303;9
80;308;11
80;312;5
80;326;1
80;336;9
80;343;3
80;350;8
80;353;5
80;361;12
80;365;0
80;367;10
80;368;9
80;370;3
80;372;3
80;373;13
80;375;11
80;384;5
80;387;7
80;393;6
80;399;1
81;84;9
81;87;5
81;90;2
81;91;7
81;92;13
81;98;7
81;101;8
81;103;2
81;105;13
81;106;9
81;111;8
81;122;5
81;126;8
81;139;0
81;144;5
81;145;12
81;146;5
81;153;1
81;161;9
81;167;5
81;171;9
81;176;12
81;178;11
81;186;4
81;189;8
81;191;11
81;195;6
81;206;3
81;207;2
81;210;3
81;217;13
81;238;13
81;239;11
81;242;12
81;257;0
81;260;13
81;265;8
81;267;11
81;268;7
81;269;0
81;270;2
81;273;10
81;281;2
81;283;4
81;296;7
81;297;1
81;299;8
81;303;4
81;305;7
81;307;12
81;311;10
81;315;5
81;318;6
81;323;13
81;327;0
81;332;4
81;335;10
81;337;3
81;343;10
81;346;10
81;354;5
81;362;1
81;365;5
81;367;10
81;371;3
81;372;8
81;376;5
81;379;13
81;383;11
81;386;10
81;388;1
81;389;7
81;392;7
81;393;11
81;396;3
82;88;11
82;89;0
82;96;11
82;100;0
82;101;6
82;103;12
82;108;10
82;112;1
82;116;4
82;117;0
82;136;4
82;140;8
82;162;6
82;164;10
82;166;2
82;171;10
82;183;11
82;191;10
82;192;0
82;201;1
82;205;4
82;207;12
82;213;3
82;230;10
82;238;3
82;247;11
82;248;13
82;253;12
82;260;2
82;262;0
82;264;2
82;273;8
82;274;8
82;282;10
82;286;2
82;302;8
82;306;10
82;313;11
82;317;4
82;319;6
82;322;0
82;332;4
82;333;8
82;334;13
82;337;2
82;343;3
82;367;8
82;371;7
82;376;4
82;377;5
82;378;11
82;390;12
82;392;11
82;395;2
82;397;11
83;85;5
83;87;6
83;91;10
83;96;3
83;99;13
83;101;8
83;104;8
83;105;5
83;113;6
83;116;0
83;119;13
83;125;13
83;127;2
83;138;3
83;148;1
83;150;2
83;154;4
83;156;13
83;162;3
83;163;8
83;173;11
83;177;5
83;181;2
83;192;12
83;196;2
83;198;8
83;199;1
83;202;0
83;203;9
83;209;1
83;214;8
83;215;3
83;216;10
83;219;9
83;222;3
83;223;3
83;224;7
83;227;8
83;229;13
83;242;0
83;251;1
83;254;4
83;256;6
83;261;13
83;264;9
83;267;1
83;268;9
83;269;11
83;272;13
83;277;12
83;284;6
83;288;0
83;290;10
83;296;1
83;298;9
83;303;0
83;305;4
83;314;13
83;319;2
83;323;13
83;324;4
83;328;7
83;334;2
83;350;12
83;357;8
83;360;13
83;367;8
83;372;8
83;374;6
83;376;2
83;383;7
83;391;7
84;88;8
84;89;2
84;91;11
84;102;9
84;103;13
84;108;11
84;111;5
84;116;4
84;119;2
84;122;1
84;125;10
84;127;1
84;134;1
84;140;10
84;152;0
84;153;13
84;159;9
84;160;3
84;165;7
84;169;12
84;172;7
84;174;4
84;179;0
84;180;4
84;191;2
84;199;3
84;222;6
84;225;0
84;228;6
84;234;12
84;237;6
84;240;12
84;251;2
84;253;8
84;258;6
84;259;6
84;268;9
84;274;2
84;277;13
84;287;1
84;290;4
84;303;4
84;306;13
84;307;9
84;309;6
84;312;4
84;327;10
84;345;10
84;351;13
84;352;2
84;353;2
84;359;10
84;362;13
84;367;6
84;380;11
84;391;12
85;99;8
85;101;12
85;106;3
85;111;11
85;123;9
85;125;11
85;130;4
85;139;3
85;141;11
85;143;3
85;146;12
85;154;2
85;156;2
85;158;10
85;160;3
85;161;3
85;163;6
85;167;0
85;175;0
85;179;10
85;181;4
85;195;2
85;201;0
85;210;0
85;219;5
85;220;12
85;228;10
85;230;2
85;232;2
85;238;11
85;241;1
85;244;5
85;247;6
85;249;1
85;251;2
85;255;7
85;256;11
85;257;5
85;265;7
85;269;3
85;277;9
85;283;1
85;291;9
85;294;7
85;296;9
85;309;9
85;322;8
85;324;8
85;334;12
85;344;1
85;345;10
85;349;11
85;350;7
85;357;2
85;361;10
85;364;13
85;369;8
85;377;2
85;381;13
85;392;6
85;394;1
85;398;8
86;92;10
86;93;2
86;109;2
86;110;11
86;119;1
86;120;9
86;127;2
86;130;11
86;131;9
86;138;1
86;139;11
86;140;0
86;142;6
86;146;4
86;149;4
86;165;4
86;169;8
86;171;3
86;175;11
86;178;2
86;183;10
86;185;1
86;195;3
86;198;12
86;200;13
86;201;5
86;203;9
86;210;6
86;227;4
86;236;9
86;238;10
86;239;2
86;243;4
86;249;4
86;251;13
86;263;10
86;267;10
86;270;7
86;277;2
86;288;7
86;297;0
86;300;11
86;301;9
86;307;8
86;311;8
86;320;12
86;327;9
86;332;7
86;337;9
86;348;0
86;357;6
86;358;1
86;366;13
86;368;1
86;372;11
86;374;13
86;383;10
86;398;8
87;94;5
87;99;3
87;105;6
87;107;3
87;108;4
87;111;4
87;117;7
87;123;9
87;126;3
87;128;7
87;130;5
87;133;4
87;143;3
87;144;2
87;160;6
87;161;2
87;164;0
87;168;2
87;175;8
87;180;2
87;182;13
87;197;12
87;200;8
87;205;1
87;210;1
87;236;1
87;237;9
87;241;4
87;248;11
87;256;4
87;262;3
87;266;0
87;271;4
87;278;12
87;280;2
87;282;6
87;294;12
87;299;13
87;306;2
87;321;7
87;325;10
87;328;0
87;334;10
87;335;7
87;336;3
87;337;4
87;340;4
87;344;8
87;345;4
87;354;7
87;355;10
87;358;10
87;362;4
87;363;1
87;365;2
87;374;12
87;375;2
87;377;0
87;394;12
87;397;7
88;89;11
88;96;8
88;99;1
88;103;11
88;114;12
88;117;13
88;121;4
88;128;11
88;138;4
88;144;9
88;150;11
88;152;6
88;155;13
88;157;4
88;160;5
88;165;9
88;167;6
88;172;5
88;179;11
88;193;2
88;202;6
88;210;2
88;218;4
88;220;3
88;227;12
88;232;9
88;236;12
88;245;0
88;246;2
88;248;3
88;249;11
88;258;0
88;264;12
88;267;13
88;286;11
88;288;7
88;298;11
88;308;3
88;318;2
88;321;10
88;322;10
88;323;8
88;324;4
88;327;0
88;333;9
88;360;13
88;375;1
88;378;10
88;383;10
88;384;12
88;388;6
88;390;1
88;399;9
89;91;6
89;98;12
89;102;12
89;106;9
89;108;1
89;109;3
89;117;3
89;125;1
89;132;3
89;134;1
89;145;6
89;151;9
89;161;1
89;166;1
89;173;13
89;174;11
89;190;10
89;194;5
89;197;3
89;199;12
89;207;2
89;211;2
89;212;5
89;215;0
89;222;3
89;223;12
89;226;13
89;227;0
89;231;4
89;232;9
89;233;10
89;235;13
89;236;9
89;238;1
89;239;7
89;241;6
89;246;10
89;249;7
89;253;9
89;255;11
89;261;0
89;279;13
89;285;3
89;290;13
89;305;6
89;311;11
89;312;12
89;317;5
89;318;4
89;323;4
89;331;3
89;351;7
89;358;8
89;361;11
89;367;9
89;369;10
89;371;1
89;376;12
90;92;3
90;106;11
90;114;11
90;118;5
90;121;2
90;128;1
90;130;3
90;133;1
90;138;10
90;149;10
90;162;5
90;164;9
90;169;0
90;171;12
90;174;12
90;175;10
90;176;13
90;177;9
90;186;12
90;190;2
90;199;4
90;209;6
90;213;1
90;221;5
90;225;5
90;226;7
90;229;1
90;230;11
90;231;7
90;238;0
90;240;13
90;242;11
90;255;1
90;261;7
90;271;12
90;276;11
90;278;8
90;283;2
90;290;4
90;297;4
90;303;10
90;305;3
90;310;8
90;311;0
90;314;9
90;321;3
90;334;6
90;335;4
90;337;13
90;339;7
90;341;11
90;343;13
90;344;3
90;347;1
90;349;4
90;351;5
90;352;5
90;354;5
90;363;2
90;364;4
90;373;11
90;380;5
90;399;0
91;92;4
91;97;2
91;98;12
91;101;7
91;102;3
91;109;7
91;119;2
91;128;11
91;134;0
91;147;9
91;149;4
91;150;13
91;151;0
91;162;3
91;173;0
91;183;4
91;188;10
91;192;11
91;197;6
91;211;6
91;212;7
91;215;1
91;224;7
91;227;7
91;234;13
91;236;6
91;241;7
91;249;3
91;254;5
91;255;5
91;265;8
91;274;10
91;285;13
91;289;9
91;292;5
91;293;10
91;297;13
91;298;13
91;305;1
91;314;11
91;320;0
91;322;8
91;328;3
91;329;11
91;330;2
91;331;5
91;335;0
91;350;8
91;351;10
91;357;10
91;363;1
91;364;9
91;389;5
91;390;9
91;393;1
92;93;0
92;95;2
92;108;3
92;112;11
92;119;11
92;122;2
92;126;12
92;129;13
92;132;8
92;144;6
92;146;10
92;154;4
92;166;4
92;180;12
92;185;2
92;190;12
92;201;6
92;202;1
92;204;4
92;211;0
92;213;5
92;217;0
92;219;10
92;220;3
92;222;2
92;232;1
92;241;12
92;243;2
92;245;5
92;249;12
92;250;8
92;252;2
92;260;8
92;271;7
92;273;7
92;274;1
92;280;5
92;283;3
92;293;12
92;299;5
92;301;1
92;304;11
92;307;10
92;308;0
92;309;4
92;315;2
92;316;0
92;319;3
92;322;11
92;330;11
92;337;13
92;341;6
92;345;13
92;346;0
92;349;8
92;350;4
92;356;1
92;364;1
92;367;4
92;370;10
92;375;5
92;380;8
92;385;6
92;390;12
92;392;3
92;396;4
93;94;10
93;95;3
93;100;6
93;103;6
93;106;8
93;110;7
93;113;10
93;116;1
93;118;2
93;121;4
93;126;3
93;129;0
93;132;8
93;135;13
93;138;6
93;142;12
93;147;3
93;154;1
93;157;12
93;162;3
93;163;7
93;164;1
93;168;10
93;169;6
93;171;5
93;176;9
93;178;2
93;180;12
93;197;4
93;199;13
93;201;5
93;206;5
93;208;12
93;210;7
93;211;7
93;213;1
93;214;5
93;225;1
93;232;9
93;236;2
93;238;3
93;243;13
93;246;0
93;249;11
93;251;2
93;254;13
93;257;11
93;268;13
93;271;11
93;281;6
93;285;8
93;288;7
93;289;1
93;294;5
93;297;2
93;301;0
93;303;11
93;306;5
93;308;4
93;310;8
93;313;6
93;321;11
93;330;11
93;337;11
93;351;1
93;354;1
93;365;13
93;371;0
93;379;1
93;387;6
93;394;7
94;95;6
94;96;4
94;101;12
94;102;4
94;108;6
94;117;5
94;120;0
94;122;8
94;123;10
94;128;13
94;137;9
94;144;3
94;148;9
94;151;1
94;157;0
94;158;5
94;162;10
94;168;11
94;172;4
94;174;7
94;175;0
94;186;0
94;192;11
94;196;0
94;198;0
94;200;4
94;205;0
94;208;9
94;209;7
94;222;7
94;225;4
94;229;7
94;230;2
94;235;9
94;236;1
94;240;1
94;256;1
94;263;4
94;267;12
94;268;5
94;269;5
94;273;2
94;274;7
94;278;11
94;279;2
94;284;13
94;293;3
94;295;12
94;296;1
94;308;12
94;314;6
94;317;10
94;350;13
94;353;2
94;354;12
94;369;6
94;370;2
94;374;2
94;381;1
94;388;12
94;394;5
94;397;0
94;398;4
94;399;11
95;99;2
95;103;3
95;113;13
95;116;2
95;118;0
95;137;4
95;138;11
95;144;9
95;145;1
95;150;2
95;151;0
95;152;4
95;155;6
95;156;13
95;162;8
95;165;1
95;169;8
95;174;5
95;176;13
95;178;7
95;179;13
95;182;3
95;187;5
95;197;8
95;199;5
95;202;8
95;207;2
95;208;10
95;212;8
95;216;7
95;218;0
95;220;12
95;231;13
95;233;1
95;238;0
95;245;13
95;251;7
95;252;13
95;253;13
95;255;3
95;257;11
95;258;1
95;265;2
95;267;11
95;269;10
95;274;6
95;278;8
95;281;3
95;289;5
95;292;6
95;293;9
95;301;6
95;314;4
95;322;2
95;325;1
95;328;6
95;329;4
95;330;13
95;336;11
95;349;11
95;350;9
95;357;6
95;360;5
95;368;12
95;369;5
95;370;6
95;382;10
95;384;3
95;392;12
95;396;7
95;397;2
96;116;5
96;119;4
96;126;12
