254;291;4
255;272;6
255;273;5
255;292;0
256;264;9
256;268;0
256;270;12
256;273;12
256;275;3
256;283;4
257;265;8
257;277;11
257;290;0
257;292;3
257;298;7
258;281;8
258;285;12
258;288;11
258;290;7
258;292;1
259;261;10
259;262;5
259;286;12
259;292;5
259;297;1
260;264;2
260;268;8
260;278;9
260;279;1
260;287;5
261;267;7
261;268;10
261;274;12
261;280;9
261;298;8
262;264;9
262;265;4
262;267;5
262;273;5
262;282;11
262;285;4
262;296;0
262;299;7
263;281;6
263;285;10
263;289;0
263;296;9
264;277;9
264;278;6
264;288;9
264;298;2
265;266;8
265;274;6
265;282;12
265;285;1
265;288;1
265;292;12
265;294;0
266;271;6
266;273;9
266;280;9
266;286;11
267;275;2
267;285;12
267;291;7
267;294;6
268;273;12
268;274;0
268;276;8
268;280;6
268;281;11
268;294;10
269;281;8
269;289;0
269;294;4
269;295;12
270;285;1
270;290;7
270;299;0
271;273;4
271;278;7
271;281;5
271;282;0
271;284;3
272;288;1
272;289;12
272;293;5
272;294;2
273;279;1
273;291;11
273;299;3
274;276;4
274;291;3
274;296;8
275;283;5
275;284;9
275;298;8
276;277;3
276;287;0
277;278;10
277;289;6
278;291;12
279;282;6
280;284;9
280;285;3
280;287;4
280;296;1
280;297;9
281;282;7
282;290;9
283;299;12
285;288;9
286;291;10
287;288;12
291;293;11
291;295;1
292;293;2
294;297;4
296;298;7
