129;305;25
129;306;17
129;307;11
129;309;2
129;320;8
129;321;3
129;325;17
129;326;12
129;330;22
129;335;4
129;338;15
129;339;24
129;340;29
129;345;0
129;347;23
129;361;12
129;366;26
129;368;20
129;370;23
129;379;29
129;380;3
129;383;27
129;388;7
129;392;26
129;399;15
130;131;8
130;138;6
130;142;26
130;144;3
130;146;24
130;150;25
130;154;8
130;155;28
130;157;25
130;163;29
130;167;28
130;169;24
130;173;1
130;174;2
130;177;29
130;180;7
130;185;22
130;187;13
130;188;28
130;190;11
130;192;20
130;193;7
130;194;9
130;197;2
130;198;2
130;202;16
130;209;18
130;210;2
130;211;7
130;213;2
130;214;8
130;223;23
130;224;24
130;225;24
130;227;2
130;234;13
130;238;1
130;240;10
130;244;26
130;252;23
130;254;1
130;256;2
130;260;23
130;262;12
130;263;28
130;265;9
130;269;5
130;270;2
130;277;26
130;278;10
130;282;23
130;286;3
130;287;28
130;291;11
130;294;28
130;296;1
130;297;6
130;302;23
130;305;16
130;306;7
130;312;24
130;316;6
130;317;5
130;319;8
130;320;25
130;323;3
130;324;2
130;327;16
130;329;29
130;337;7
130;349;26
130;350;6
130;352;5
130;357;17
130;360;26
130;363;29
130;365;1
130;369;3
130;374;17
130;380;5
130;382;4
130;383;2
130;384;24
130;387;7
130;390;14
130;393;2
131;138;16
131;142;20
131;145;29
131;148;7
131;152;19
131;154;3
131;160;15
131;169;17
131;171;9
131;175;24
131;177;1
131;178;10
131;188;4
131;190;27
131;191;3
131;195;11
131;197;6
131;198;7
131;199;19
131;202;29
131;205;12
131;209;24
131;213;7
131;218;27
131;219;9
131;230;7
131;232;3
131;240;15
131;247;13
131;251;15
131;254;17
131;262;9
131;266;27
131;268;4
131;270;20
131;271;26
131;275;3
131;277;16
131;278;25
131;282;19
131;283;4
131;285;6
131;286;0
131;291;0
131;292;24
131;294;12
131;296;7
131;297;7
131;300;9
131;304;26
131;307;28
131;309;2
131;310;18
131;312;18
131;313;18
131;315;26
131;326;16
131;333;28
131;337;27
131;339;26
131;341;8
131;343;24
131;344;3
131;347;17
131;350;3
131;354;16
131;355;27
131;357;16
131;367;4
131;369;25
131;370;28
131;373;5
131;376;15
131;377;5
131;378;9
131;382;28
131;385;19
131;389;0
131;391;9
131;395;10
131;396;15
131;397;26
131;399;23
132;135;26
132;142;6
132;143;5
132;145;20
132;146;23
132;152;27
132;155;1
132;156;18
132;157;14
132;158;8
132;163;7
132;167;6
132;170;16
132;174;22
132;177;15
132;182;5
132;183;4
132;184;11
132;187;14
132;191;11
132;194;27
132;196;12
132;199;21
132;200;1
132;213;24
132;215;18
132;217;16
132;219;24
132;225;21
132;229;23
132;234;23
132;241;24
132;242;3
132;244;2
132;248;29
132;252;1
132;265;22
132;266;18
132;267;0
132;268;6
132;274;3
132;281;4
132;286;1
132;290;22
132;293;14
132;294;5
132;296;16
132;299;25
132;300;6
132;302;12
132;303;16
132;304;8
132;306;25
132;312;29
132;313;20
132;314;8
132;315;1
132;316;9
132;317;9
132;321;22
132;337;13
132;340;14
132;341;0
132;343;18
132;354;29
132;356;15
132;357;19
132;361;29
132;368;29
132;379;17
132;381;6
132;399;2
133;135;29
133;137;27
133;146;21
133;155;12
133;157;19
133;159;15
133;160;4
133;169;12
133;171;11
133;172;25
133;176;0
133;180;27
133;181;25
133;184;15
133;185;28
133;188;9
133;192;8
133;194;23
133;198;5
133;203;14
133;209;9
133;212;13
133;214;12
133;225;12
133;228;4
133;235;23
133;238;23
133;243;13
133;245;19
133;249;22
133;251;22
133;257;25
133;258;9
133;260;21
133;263;15
133;274;20
133;276;13
133;278;1
133;279;9
133;280;12
133;281;16
133;282;12
133;289;15
133;291;27
133;300;28
133;313;0
133;318;27
133;323;25
133;324;2
133;331;17
133;333;12
133;336;3
133;338;15
133;341;24
133;342;20
133;346;8
133;347;4
133;348;14
133;350;15
133;354;1
133;355;0
133;360;21
133;366;8
133;373;14
133;376;28
133;377;15
133;379;18
133;388;29
133;389;26
133;395;25
133;397;7
134;138;15
134;140;22
134;142;19
134;144;11
134;148;28
134;153;12
134;156;20
134;157;19
134;159;29
134;167;20
134;172;21
134;178;8
134;186;28
134;188;2
134;189;24
134;192;29
134;194;14
134;197;26
134;198;1
134;201;16
134;206;26
134;211;11
134;215;18
134;219;20
134;220;21
134;227;8
134;230;7
134;234;10
134;237;18
134;240;29
134;241;29
134;243;14
134;245;4
134;247;26
134;248;5
134;249;1
134;259;15
134;260;18
134;261;24
134;264;28
134;266;26
134;268;17
134;269;0
134;270;2
134;271;27
134;272;5
134;275;22
134;277;15
134;279;6
134;281;19
134;282;4
134;285;1
134;286;24
134;288;24
134;291;3
134;296;25
134;298;12
134;300;2
134;302;9
134;304;5
134;305;5
134;307;5
134;308;17
134;311;29
134;312;16
134;317;11
134;319;28
134;323;4
134;324;15
134;333;0
134;337;9
134;340;13
134;341;17
134;349;24
134;350;17
134;358;21
134;367;24
134;369;0
134;373;16
134;374;7
134;375;6
134;390;16
134;392;18
134;393;26
134;395;27
135;142;18
135;158;18
135;170;29
135;175;13
135;180;8
135;181;5
135;184;9
135;186;16
135;188;23
135;189;29
135;192;13
135;197;18
135;208;9
135;210;29
135;212;15
135;213;24
135;214;4
135;216;3
135;217;18
135;219;27
135;221;19
135;229;26
135;231;18
135;233;3
135;234;3
135;239;22
135;248;17
135;253;27
135;256;4
135;259;11
135;265;0
135;271;27
135;274;25
135;282;26
135;284;23
135;299;21
135;303;6
135;305;11
135;306;19
135;308;0
135;309;7
135;313;12
135;318;3
135;322;11
135;323;9
135;327;15
135;333;28
135;335;16
135;337;21
135;338;14
135;340;4
135;343;14
135;346;11
135;350;0
135;353;28
135;360;24
135;370;17
135;374;23
135;375;12
135;381;0
135;388;27
135;392;0
135;395;5
135;396;17
136;144;17
136;149;15
136;159;6
136;165;14
136;167;2
136;169;3
136;170;21
136;174;11
136;175;26
136;180;14
136;184;24
136;185;25
136;186;23
136;189;25
136;191;15
136;192;6
136;193;13
136;199;23
136;204;5
136;208;14
136;210;2
136;215;6
136;224;28
136;225;1
136;226;29
136;230;20
136;237;11
136;238;17
136;248;28
136;255;22
136;260;22
136;261;9
136;264;10
136;266;29
136;267;9
136;272;25
136;274;19
136;284;13
136;286;25
136;288;19
136;289;26
136;292;5
136;297;20
136;299;7
136;302;4
136;304;5
136;305;18
136;309;11
136;310;8
136;311;18
136;326;19
136;332;14
136;334;24
136;339;9
136;341;17
136;349;12
136;351;11
136;353;18
136;357;22
136;358;26
136;361;21
136;365;0
136;367;27
136;368;17
136;370;12
136;376;15
136;379;12
136;384;5
136;385;5
136;388;14
136;399;29
137;138;21
137;139;1
137;143;17
137;144;25
137;145;13
137;148;27
137;150;5
137;155;17
137;162;16
137;163;8
137;164;21
137;166;25
137;173;19
137;177;29
137;178;4
137;180;12
137;186;6
137;187;12
137;188;15
137;190;25
137;195;16
137;200;28
137;204;20
137;205;11
137;207;24
137;208;17
137;213;2
137;214;0
137;215;1
137;218;16
137;220;3
137;221;16
137;222;28
137;229;16
137;233;13
137;235;12
137;241;10
137;245;28
137;249;17
137;250;28
137;251;19
137;252;26
137;259;23
137;260;12
137;266;28
137;271;29
137;273;9
137;274;8
137;276;5
137;278;23
137;284;21
137;288;28
137;293;26
137;296;3
137;302;24
137;303;8
137;304;25
137;306;21
137;308;19
137;310;0
137;312;6
137;316;27
137;317;2
137;318;2
137;321;17
137;328;5
137;331;5
137;333;1
137;337;26
137;338;23
137;340;4
137;341;27
137;342;15
137;343;24
137;344;29
137;347;3
137;348;19
137;349;25
137;355;5
137;356;2
137;360;24
137;361;8
137;362;18
137;364;20
137;365;16
137;367;15
137;369;7
137;370;15
137;371;5
137;372;24
137;375;8
137;377;25
137;379;5
137;381;7
137;385;20
137;387;4
137;389;0
137;391;16
137;392;16
137;394;26
137;396;23
138;143;0
138;144;11
138;148;4
138;150;15
138;155;20
138;158;10
138;159;3
138;163;13
138;164;1
138;166;13
138;169;13
138;174;4
138;177;5
138;178;25
138;180;23
138;185;17
138;187;20
138;188;10
138;194;26
138;195;23
138;197;27
138;205;5
138;210;4
138;217;24
138;219;26
138;222;28
138;227;3
138;229;27
138;231;3
138;233;22
138;239;22
138;250;4
138;251;10
138;257;12
138;262;7
138;265;9
138;268;8
138;269;6
138;271;14
138;272;21
138;275;20
138;276;1
138;277;29
138;280;25
138;281;18
138;282;5
138;283;9
138;286;6
138;289;4
138;292;23
138;296;3
138;297;5
138;299;22
138;303;24
138;306;7
138;312;28
138;316;23
138;317;8
138;318;28
138;319;2
138;322;27
138;323;21
138;326;1
138;327;22
138;328;15
138;329;0
138;337;29
138;338;9
138;348;21
138;349;15
138;350;1
138;353;10
138;360;17
138;364;21
138;369;17
138;371;12
138;377;9
138;378;25
138;381;24
138;386;29
138;388;12
138;391;17
138;392;14
138;399;0
139;144;28
139;146;18
139;147;11
139;155;6
139;159;12
139;166;21
139;167;17
139;170;6
139;172;15
139;182;7
139;184;11
139;186;2
139;189;8
139;191;12
139;199;12
139;214;29
139;217;11
139;218;13
139;220;14
139;226;21
139;232;24
139;241;1
139;242;28
139;244;25
139;245;16
139;246;22
139;250;23
139;253;9
139;265;16
139;266;3
139;274;8
139;275;4
139;278;20
139;284;12
139;285;6
139;299;15
139;305;20
139;306;0
139;307;17
139;310;2
139;314;6
139;319;12
139;322;21
139;326;11
139;327;22
139;328;23
139;334;11
139;336;0
139;337;5
139;347;22
139;348;20
139;353;7
139;355;17
139;356;9
139;364;28
139;365;4
139;373;26
139;375;20
139;381;1
139;382;22
139;383;27
139;385;11
139;392;29
139;393;11
139;396;15
140;143;17
140;144;3
140;147;3
140;148;21
140;158;22
140;167;13
140;168;22
140;172;25
140;174;10
140;181;25
140;183;2
140;186;2
140;188;8
140;190;8
140;191;6
140;192;22
140;193;12
140;199;21
140;202;14
140;203;20
140;204;15
140;208;4
140;211;18
140;215;12
140;216;2
140;217;0
140;219;18
140;221;17
140;222;12
140;224;13
140;227;11
140;230;5
140;235;26
140;240;7
140;242;0
140;243;14
140;247;16
140;252;11
140;253;19
140;254;25
140;255;1
140;258;28
140;261;18
140;264;27
140;266;17
140;268;23
140;273;8
140;278;5
140;283;18
140;292;3
140;293;13
140;297;26
140;298;14
140;301;23
140;303;27
140;310;5
140;312;17
140;315;27
140;320;12
140;323;23
140;325;28
140;327;7
140;328;25
140;329;16
140;330;16
140;331;1
140;332;17
140;333;19
140;334;14
140;335;4
140;337;8
140;341;17
140;348;27
140;357;6
140;363;26
140;366;6
140;368;1
140;373;5
140;374;13
140;375;11
140;380;20
140;382;8
140;385;29
140;387;25
140;389;3
140;391;27
140;394;17
140;395;16
141;143;12
141;144;13
141;146;21
141;158;8
141;162;8
141;169;6
141;172;22
141;173;29
141;177;14
141;178;1
141;179;7
141;182;5
141;186;23
141;193;24
141;196;9
141;200;9
141;201;20
141;203;16
141;205;14
141;206;22
141;209;29
141;212;15
141;214;13
141;216;18
141;218;23
141;219;1
141;224;15
141;226;18
141;228;3
141;231;18
141;238;28
141;240;23
141;247;25
141;249;24
141;258;15
141;261;14
141;263;19
141;264;1
141;268;15
141;269;1
141;270;3
141;272;5
141;275;17
141;277;29
141;278;17
141;283;0
141;286;0
141;287;28
141;288;4
141;290;26
141;294;1
141;296;25
141;301;21
141;302;16
141;305;22
141;308;14
141;309;5
141;310;19
141;312;9
141;313;15
141;317;27
141;320;3
141;332;11
141;336;16
141;342;16
141;345;5
141;348;29
141;352;3
141;355;20
141;359;19
141;362;27
141;365;13
141;368;7
141;374;26
141;375;2
141;377;25
141;383;25
141;390;5
141;391;19
141;393;15
141;395;17
141;396;9
141;398;20
141;399;11
142;144;6
142;149;6
142;154;11
142;155;28
142;158;28
142;160;23
142;162;11
142;171;18
142;172;17
142;174;4
142;179;9
142;183;6
142;186;8
142;188;5
142;192;2
142;199;23
142;203;6
142;204;23
142;206;16
142;207;1
142;214;9
142;218;8
142;225;5
142;228;9
142;234;27
142;235;27
142;236;7
142;238;6
142;243;19
142;249;8
142;252;4
142;254;29
142;255;6
142;259;3
142;263;17
142;267;10
142;270;28
142;274;12
142;278;17
142;286;13
142;288;25
142;289;14
142;290;3
142;294;11
142;295;20
142;299;16
142;305;28
142;311;22
142;312;11
142;315;2
142;317;6
142;320;16
142;321;23
142;328;17
142;329;19
142;330;12
142;332;10
142;334;24
142;339;25
142;345;6
142;346;11
142;351;21
142;352;26
142;354;4
142;355;8
142;357;18
142;362;14
142;364;2
142;366;2
142;367;24
142;370;21
142;372;26
142;373;10
142;377;20
142;378;16
142;382;19
142;388;14
142;391;6
142;395;3
142;396;19
142;398;7
143;145;19
143;147;28
143;148;17
143;152;24
143;156;22
143;161;19
143;166;12
143;173;11
143;175;17
143;178;13
143;182;3
143;185;17
143;186;28
143;187;22
143;188;18
143;191;23
143;192;5
143;199;19
143;200;5
143;203;5
143;204;3
143;216;14
143;218;28
143;222;0
143;228;12
143;233;24
143;236;3
143;237;26
143;243;14
143;244;5
143;247;11
143;248;7
143;250;22
143;254;4
143;255;14
143;258;6
143;273;0
143;288;23
143;291;4
143;292;22
143;295;3
143;298;22
143;299;14
143;300;20
143;303;10
143;310;10
143;311;17
143;312;6
143;313;20
143;315;18
143;316;8
143;323;23
143;325;4
143;329;26
143;330;16
143;331;11
143;332;4
143;335;0
143;336;6
143;337;2
143;339;18
143;340;17
143;341;0
143;342;23
143;343;9
143;349;22
143;354;5
143;355;13
143;356;28
143;357;25
143;360;29
143;363;5
143;366;1
143;368;12
143;371;11
143;372;13
143;377;0
143;378;27
143;384;13
143;385;1
143;388;23
143;392;13
143;396;13
144;146;16
144;149;19
144;150;11
144;152;26
144;157;12
144;161;13
144;167;19
144;171;2
144;177;12
144;178;20
144;179;22
144;180;23
144;181;17
144;185;8
144;193;20
144;194;16
144;197;6
144;198;16
144;200;15
144;210;22
144;211;7
144;213;11
144;214;18
144;215;25
144;224;16
144;226;12
144;229;19
144;233;19
144;235;19
144;236;29
144;237;27
144;238;0
144;239;13
144;241;15
144;245;23
144;248;0
144;249;4
144;250;29
144;255;28
144;257;6
144;270;7
144;271;24
144;275;18
144;284;29
144;285;29
144;290;4
144;295;6
144;297;25
144;299;12
144;302;23
144;305;7
144;306;26
144;310;28
144;312;17
144;319;29
144;323;7
144;324;25
144;325;0
144;333;20
144;338;17
144;341;21
144;346;27
144;351;0
144;356;17
144;358;17
144;361;16
144;362;1
144;363;8
144;364;13
144;369;11
144;372;26
144;373;7
144;376;24
144;380;18
144;381;28
144;395;8
144;397;6
144;398;14
145;154;22
145;158;22
145;163;25
145;173;24
145;174;0
145;178;17
145;179;12
145;182;13
145;191;26
145;192;12
145;194;16
145;198;23
145;201;25
145;207;21
145;208;12
145;210;14
145;211;12
145;212;14
145;214;18
145;218;3
145;219;15
145;223;4
145;226;1
145;229;0
145;230;11
145;231;24
145;232;1
145;234;9
145;236;19
145;237;6
145;240;4
145;241;16
145;244;28
145;245;6
145;247;1
145;251;2
145;252;17
145;255;15
145;256;28
145;259;0
145;262;10
145;266;19
145;271;11
145;272;28
145;279;18
145;280;18
145;284;15
145;288;17
145;289;16
145;290;19
145;292;9
145;295;17
145;297;6
145;299;26
145;312;21
145;313;28
145;316;4
145;326;10
145;327;14
145;329;13
145;330;7
145;338;6
145;341;16
145;342;15
145;343;25
145;345;15
145;350;18
145;369;14
145;374;0
145;384;27
145;386;9
145;388;26
145;391;5
145;397;7
145;398;29
146;149;4
146;156;7
146;157;16
146;167;16
146;169;17
146;174;20
146;179;8
146;183;5
146;184;15
146;185;3
146;188;0
146;198;9
146;205;29
146;211;1
146;213;8
146;215;14
146;219;26
146;222;24
146;224;28
146;226;27
146;233;9
146;239;17
146;242;2
146;243;19
146;256;4
146;258;22
146;259;21
146;260;28
146;266;1
146;268;6
146;269;3
146;271;15
146;275;11
146;282;25
146;287;5
146;288;7
146;290;20
146;291;7
146;293;29
146;294;28
146;295;23
146;298;18
146;301;14
146;305;4
146;311;6
146;315;28
146;317;1
146;323;20
146;326;2
146;329;24
146;330;12
146;331;20
146;333;14
146;334;16
146;336;25
146;337;3
146;338;26
146;342;6
146;346;4
146;347;25
146;348;1
146;351;1
146;356;19
146;358;15
146;361;27
146;364;11
146;365;28
146;368;15
146;369;4
146;373;2
146;374;23
146;375;14
146;376;7
146;381;0
146;385;27
146;386;3
146;396;19
147;148;18
147;149;27
147;153;20
147;159;13
147;161;18
147;166;12
147;167;8
147;169;25
147;172;22
147;175;15
147;180;22
147;181;5
147;183;0
147;186;21
147;187;22
147;189;25
147;190;22
147;194;6
147;196;29
147;199;23
147;204;19
147;207;1
147;210;11
147;211;13
147;214;15
147;216;14
147;220;7
147;231;28
147;232;17
147;238;19
147;240;26
147;242;28
147;250;6
147;255;6
147;257;2
147;260;9
147;262;12
147;271;0
147;274;5
147;281;19
147;282;0
147;284;1
147;289;29
147;291;15
147;294;13
147;295;18
147;299;0
147;304;8
147;306;9
147;308;23
147;309;16
147;310;15
147;315;23
147;324;9
147;326;22
147;329;3
147;330;1
147;331;5
147;332;9
147;343;19
147;346;16
147;348;10
147;353;13
147;358;25
147;360;12
147;363;14
147;364;4
147;369;8
147;373;29
147;379;8
147;380;26
147;386;21
147;387;0
147;390;26
147;391;0
148;150;2
148;157;15
148;158;27
148;159;29
148;161;27
148;163;29
148;167;8
148;176;11
148;188;28
148;194;10
148;196;14
148;205;2
148;210;2
148;211;17
148;213;23
148;215;0
148;234;4
148;235;3
148;237;21
148;239;14
148;241;7
148;245;19
148;246;12
148;249;0
148;251;10
148;256;5
148;258;21
148;259;20
148;266;7
148;272;17
148;277;0
148;280;23
148;281;21
148;282;5
148;284;0
148;294;3
148;295;21
148;296;5
148;297;10
148;301;13
148;302;19
148;304;26
148;312;4
148;317;19
148;319;9
148;321;4
148;322;4
148;327;2
148;332;9
148;333;22
148;334;27
148;335;12
148;338;7
148;339;10
148;340;29
148;350;18
148;354;19
148;357;24
148;359;14
148;362;13
148;363;3
148;369;28
148;373;14
148;374;23
148;377;3
148;378;23
148;384;0
148;394;11
148;395;0
148;396;27
149;150;29
149;151;15
149;156;3
149;160;8
149;163;20
149;164;23
149;171;29
149;179;23
149;184;6
149;189;6
149;190;8
149;195;7
149;197;6
149;202;26
149;203;19
149;204;11
149;205;27
149;206;3
149;208;22
149;211;19
149;213;7
149;214;12
149;221;1
149;225;20
149;226;16
149;237;12
149;238;9
149;241;9
149;243;1
149;250;25
149;251;16
149;252;27
149;255;9
149;258;18
149;261;23
149;263;27
149;266;1
149;268;9
149;271;28
149;272;25
149;278;14
149;280;28
149;288;19
149;290;3
149;298;23
149;300;10
149;302;16
149;303;7
149;308;29
149;310;4
149;313;11
149;314;24
149;316;24
149;328;26
149;330;20
149;331;14
149;332;0
149;333;20
149;335;13
149;342;9
149;346;1
149;348;8
149;354;17
149;358;11
149;359;9
149;367;6
149;376;12
149;378;21
149;379;26
149;382;29
149;383;20
149;385;10
149;392;3
149;399;29
150;151;22
150;160;14
150;167;2
150;170;4
150;171;29
150;180;22
150;182;0
150;184;18
150;187;19
150;196;17
150;198;8
150;203;22
150;204;8
150;206;12
150;207;24
150;210;21
150;214;0
150;217;18
150;224;16
150;226;13
150;227;28
150;231;4
150;232;22
150;235;28
150;237;12
150;246;18
150;247;22
150;248;15
150;249;9
150;253;9
150;256;19
150;257;16
150;261;1
150;262;24
150;266;21
150;269;18
150;273;24
150;276;8
150;277;18
150;279;22
150;282;21
150;284;27
150;286;16
150;287;10
150;289;15
150;295;25
150;296;29
150;300;19
150;303;0
150;304;5
150;305;7
150;307;9
150;313;21
150;315;22
150;316;9
150;319;19
150;322;27
150;324;20
150;326;25
150;329;2
150;332;12
150;335;8
150;336;1
150;339;16
150;345;9
150;346;19
150;347;22
150;348;22
150;350;19
150;353;24
150;354;15
150;363;13
150;367;10
150;371;18
150;373;13
150;379;14
150;384;13
150;386;2
150;387;13
150;388;27
150;390;17
150;393;6
150;398;7
151;152;3
151;153;6
151;154;20
151;155;22
151;159;26
151;160;25
151;171;22
151;172;14
151;177;27
151;180;14
151;186;20
151;187;23
151;188;10
151;192;21
151;202;15
151;208;11
151;209;19
151;212;11
151;214;29
151;215;12
151;224;7
151;227;21
151;229;14
151;230;1
151;234;5
151;235;2
151;238;2
151;239;8
151;240;22
151;241;2
151;242;9
151;246;1
151;247;23
151;252;4
151;253;14
151;256;20
151;258;22
151;264;11
151;272;8
151;273;12
151;278;12
151;279;22
151;280;19
151;281;16
151;285;15
151;286;2
151;294;18
151;295;19
151;299;2
151;300;16
151;304;10
151;305;8
151;318;16
151;320;4
151;326;3
151;333;19
151;337;10
151;340;4
151;347;3
151;348;29
151;349;14
151;351;29
151;356;7
151;369;1
151;377;22
151;380;1
151;389;20
151;391;6
151;399;0
152;158;6
152;159;7
152;163;15
152;164;22
152;165;19
152;168;22
152;171;21
152;172;20
152;173;19
152;181;22
152;182;16
152;183;20
152;185;26
152;191;9
152;200;25
152;202;18
152;208;15
152;210;20
152;214;13
152;215;3
152;226;12
152;230;25
152;231;16
152;236;25
152;237;15
152;244;7
152;246;10
152;247;11
152;248;12
152;255;22
152;257;14
152;261;28
152;266;23
152;270;23
152;271;0
152;273;11
152;278;9
152;280;20
152;281;11
152;283;26
152;284;13
152;286;19
152;293;15
152;296;5
152;297;4
152;299;23
152;300;16
152;302;24
152;308;26
152;312;3
152;314;18
152;315;20
152;327;17
152;341;28
152;342;16
152;346;23
152;347;11
152;350;24
152;351;10
152;353;13
152;354;23
152;364;12
152;365;2
152;366;16
152;367;4
152;369;28
152;373;1
152;374;1
152;378;22
152;383;21
152;384;21
152;396;15
153;158;13
153;165;20
153;170;9
153;171;2
153;173;18
153;176;19
153;181;12
153;184;21
153;189;24
153;194;8
153;196;17
153;200;17
153;204;28
153;205;14
153;206;27
153;211;20
153;213;15
153;216;5
153;218;12
153;225;7
153;229;26
153;230;11
153;234;24
153;237;5
153;239;27
153;241;29
153;243;13
153;245;1
153;246;24
153;247;9
153;249;20
153;256;25
153;260;29
153;262;9
153;264;22
153;266;17
153;269;17
153;273;14
153;274;0
153;276;21
153;277;5
153;278;26
153;280;21
153;282;26
153;283;29
153;285;1
153;287;25
153;302;6
153;307;18
153;309;17
153;310;8
153;312;4
153;314;25
153;315;22
153;316;16
153;322;1
153;323;20
153;327;21
153;328;21
153;329;25
153;331;20
153;333;27
153;337;6
153;347;26
153;349;15
153;350;29
153;352;2
153;353;27
153;357;26
153;360;21
153;372;12
153;380;29
153;383;6
153;389;1
153;390;21
153;394;28
153;396;4
154;155;7
154;157;29
154;158;16
154;159;23
154;164;25
154;166;19
154;169;9
154;173;4
154;175;26
154;178;24
154;180;26
154;181;1
154;183;1
154;185;15
154;189;22
154;192;2
154;198;7
154;200;3
154;201;6
154;202;29
154;203;23
154;207;14
154;209;17
154;213;23
154;219;3
154;224;26
154;231;16
154;239;19
154;240;13
154;245;14
154;246;18
154;254;21
154;256;13
154;261;7
154;263;2
154;266;17
154;267;0
154;273;26
154;274;11
154;280;12
154;283;9
154;286;11
154;287;13
154;288;9
154;292;14
154;299;16
154;309;2
154;310;6
154;317;9
154;327;13
154;330;20
154;335;3
154;336;16
154;338;23
154;347;17
154;348;21
154;350;1
154;351;7
154;354;24
154;356;0
154;358;6
154;360;24
154;365;17
154;368;17
154;370;11
154;373;9
154;374;3
154;383;20
154;384;3
154;387;1
154;394;13
154;397;27
154;399;0
155;156;22
155;157;25
155;158;15
155;159;3
155;160;19
155;161;5
155;164;13
155;167;8
155;170;9
155;174;1
155;175;27
155;176;28
155;177;25
155;179;8
155;181;19
155;182;1
155;183;1
155;185;27
155;199;28
155;200;28
155;202;24
155;205;4
155;208;15
155;209;20
155;213;19
155;217;3
155;218;6
155;219;28
155;222;5
155;229;23
155;239;0
155;240;9
155;242;9
155;243;13
155;245;16
155;249;22
155;251;4
155;252;2
155;255;8
155;257;0
155;260;22
155;263;4
155;267;14
155;268;7
155;269;5
155;270;25
155;273;29
155;275;15
155;277;26
155;279;21
155;280;19
155;281;18
155;283;14
155;287;12
155;291;24
155;292;17
155;293;16
155;297;26
155;298;25
155;304;26
155;306;19
155;307;1
155;309;17
155;316;0
155;318;13
155;320;3
155;322;16
155;323;12
155;324;28
155;326;4
155;327;24
155;332;25
155;336;24
155;337;22
155;351;16
155;355;11
155;361;4
155;362;6
155;364;9
155;365;10
155;379;9
155;380;9
155;388;12
155;389;5
155;391;27
155;396;28
156;158;12
156;162;9
156;163;3
156;165;20
156;168;16
156;174;29
156;175;20
156;179;9
156;180;8
156;182;11
156;183;20
156;184;11
156;188;0
156;194;5
156;198;20
156;204;28
156;206;24
156;210;1
156;211;19
156;213;15
156;215;1
156;216;23
156;223;20
156;229;19
156;230;17
156;231;13
156;232;0
156;233;23
156;238;16
156;239;8
156;241;10
156;245;11
156;247;23
156;250;9
156;253;4
156;254;9
156;256;29
156;258;13
156;259;21
156;260;12
156;266;14
156;270;19
156;274;19
156;275;20
156;279;4
156;281;0
156;282;27
156;288;7
156;296;7
156;299;11
156;306;1
156;308;12
156;310;10
156;311;13
156;313;11
156;314;7
156;321;5
156;329;28
156;330;26
156;331;0
156;332;13
156;336;2
156;338;6
156;341;18
156;343;13
156;350;2
156;353;26
156;357;17
156;358;16
156;360;2
156;361;19
156;365;28
156;369;23
156;370;13
156;376;13
156;378;23
156;381;19
156;384;4
156;386;11
156;387;14
156;388;26
156;389;28
156;390;11
156;391;7
156;392;4
156;396;11
157;158;27
157;161;18
157;163;14
157;164;3
157;169;0
157;170;7
157;174;23
157;178;24
157;182;5
157;190;18
157;191;10
157;204;18
157;207;8
157;213;24
157;215;9
157;216;23
157;227;22
157;228;28
157;229;20
157;232;5
157;235;13
157;240;11
157;241;18
157;242;2
157;243;10
157;245;29
157;250;27
157;251;15
157;253;4
157;254;29
157;255;18
157;258;18
157;259;7
157;262;23
157;267;20
157;269;24
157;270;4
157;271;2
157;273;22
157;276;8
157;281;7
157;282;11
157;283;14
157;284;4
157;286;3
157;287;25
157;292;25
157;293;22
157;294;27
157;306;3
157;313;26
157;315;14
157;320;14
157;323;19
157;324;15
157;325;25
157;336;8
157;342;26
157;344;29
157;346;14
157;349;14
157;351;28
157;353;2
157;354;20
157;356;23
157;364;23
157;368;3
157;370;22
157;372;11
157;375;2
157;377;29
157;391;28
157;392;24
157;394;17
157;397;26
157;398;3
158;169;3
158;171;0
158;178;2
158;179;21
158;180;24
158;183;9
158;186;5
158;190;23
158;191;8
158;193;2
158;198;28
158;201;23
158;202;25
158;206;13
158;210;28
158;216;16
158;221;8
158;222;3
158;227;24
158;230;1
158;232;1
158;233;15
158;234;5
158;236;20
158;239;8
158;243;1
158;245;22
158;247;23
158;253;26
158;257;22
158;258;6
158;259;2
158;266;15
158;267;5
158;270;3
158;271;25
158;272;16
158;273;26
158;274;17
158;275;27
158;276;17
158;279;10
158;288;22
158;290;16
158;298;10
158;300;25
158;307;9
158;310;22
158;313;8
158;314;4
158;316;17
158;317;25
158;320;25
158;323;5
158;325;6
158;326;2
158;327;24
158;328;15
158;334;10
158;335;20
158;341;2
158;342;11
158;343;18
158;346;5
158;349;14
158;357;22
158;358;27
158;359;11
158;360;21
158;363;22
158;365;6
158;366;10
158;370;1
158;371;22
158;373;22
158;376;18
158;377;21
158;379;14
158;382;13
158;386;12
158;388;29
158;390;15
158;394;14
159;162;13
159;169;1
159;175;17
159;176;7
159;183;5
159;184;17
159;188;10
159;190;20
159;191;12
159;199;20
159;202;8
159;205;9
159;206;28
159;209;26
159;212;16
159;214;25
159;219;22
159;223;27
159;227;13
159;231;1
159;237;9
159;239;9
159;242;13
159;246;29
159;248;4
159;255;9
159;261;29
159;267;3
159;268;6
159;271;5
159;278;21
159;279;1
159;280;22
159;281;3
159;285;6
159;288;0
