63;185;13
63;192;13
63;200;6
63;208;1
63;217;3
63;223;11
63;232;7
63;237;7
63;243;4
63;252;4
63;256;0
63;262;12
63;263;2
63;265;3
63;267;4
63;274;1
63;277;12
63;297;3
63;300;9
63;309;7
63;314;3
63;316;11
63;319;7
63;327;6
63;330;3
63;336;7
63;337;12
63;339;7
63;341;8
63;342;13
63;343;8
63;356;9
63;360;8
63;365;13
63;375;3
63;383;2
63;384;3
63;391;7
63;394;0
63;397;2
64;76;6
64;79;11
64;80;12
64;82;6
64;86;10
64;87;11
64;90;0
64;95;0
64;99;3
64;100;8
64;106;3
64;107;4
64;117;13
64;119;11
64;124;3
64;125;5
64;138;4
64;140;4
64;144;13
64;145;8
64;152;7
64;160;1
64;161;5
64;171;10
64;175;13
64;180;9
64;189;9
64;191;12
64;195;0
64;206;2
64;208;1
64;210;7
64;213;13
64;219;6
64;230;5
64;232;12
64;236;8
64;237;8
64;241;7
64;247;1
64;249;5
64;255;8
64;257;1
64;260;4
64;262;1
64;265;3
64;266;1
64;267;13
64;269;7
64;271;10
64;278;1
64;279;8
64;282;9
64;284;7
64;287;3
64;291;4
64;299;8
64;300;7
64;301;5
64;302;12
64;305;6
64;308;13
64;311;0
64;313;11
64;315;7
64;332;7
64;337;8
64;342;3
64;346;12
64;351;3
64;357;0
64;361;6
64;362;4
64;370;4
64;372;0
64;373;8
64;376;5
64;379;12
64;383;7
64;385;10
64;387;13
64;389;7
64;390;3
64;393;5
64;397;10
65;66;10
65;69;9
65;72;6
65;74;11
65;87;11
65;88;3
65;92;5
65;99;8
65;106;11
65;107;10
65;116;5
65;120;4
65;129;6
65;137;6
65;139;3
65;147;3
65;149;2
65;154;10
65;157;4
65;159;5
65;162;8
65;170;12
65;179;13
65;181;2
65;186;3
65;190;10
65;224;12
65;230;10
65;240;11
65;242;2
65;247;4
65;256;0
65;258;10
65;259;8
65;264;13
65;266;4
65;274;12
65;276;10
65;279;12
65;281;3
65;292;3
65;295;5
65;304;10
65;305;2
65;323;5
65;324;6
65;326;5
65;329;7
65;335;8
65;345;2
65;353;9
65;355;7
65;367;5
65;375;3
65;376;0
65;377;4
65;382;7
65;388;4
65;393;0
65;394;4
65;395;4
66;68;5
66;72;9
66;75;1
66;76;4
66;77;0
66;78;3
66;84;2
66;85;8
66;86;7
66;99;7
66;100;3
66;103;3
66;106;4
66;107;11
66;121;3
66;125;3
66;126;0
66;127;11
66;131;10
66;132;2
66;133;12
66;135;10
66;138;1
66;142;0
66;144;12
66;148;13
66;153;9
66;161;11
66;162;6
66;170;10
66;171;0
66;185;6
66;192;13
66;197;5
66;203;12
66;204;5
66;209;11
66;217;5
66;218;9
66;227;2
66;233;9
66;234;5
66;237;8
66;238;1
66;240;10
66;254;5
66;257;13
66;267;13
66;269;1
66;270;7
66;277;6
66;281;11
66;287;12
66;295;2
66;296;10
66;297;9
66;300;7
66;301;2
66;309;5
66;310;10
66;312;10
66;322;5
66;328;12
66;363;1
66;375;0
66;383;11
66;388;8
66;392;7
66;394;1
66;395;12
66;396;5
66;397;2
67;69;0
67;71;0
67;76;10
67;78;3
67;86;0
67;87;12
67;88;2
67;89;0
67;95;10
67;98;8
67;102;0
67;103;4
67;112;8
67;113;0
67;120;9
67;123;3
67;127;1
67;128;2
67;134;3
67;135;8
67;136;12
67;141;9
67;142;2
67;143;2
67;149;10
67;151;0
67;156;12
67;161;9
67;167;4
67;173;2
67;180;9
67;181;13
67;182;11
67;184;2
67;186;12
67;190;6
67;194;10
67;199;0
67;200;13
67;203;2
67;205;13
67;206;7
67;208;11
67;214;10
67;217;4
67;219;6
67;224;5
67;235;4
67;236;5
67;237;4
67;260;4
67;262;4
67;265;8
67;270;4
67;271;2
67;274;13
67;277;8
67;286;12
67;289;3
67;297;1
67;300;12
67;303;8
67;316;0
67;323;10
67;324;1
67;348;9
67;349;1
67;353;2
67;354;5
67;358;11
67;362;6
67;368;5
67;371;4
67;382;1
67;384;2
67;388;1
67;394;3
67;396;9
68;71;0
68;73;6
68;79;5
68;81;9
68;91;4
68;98;7
68;99;8
68;104;8
68;114;6
68;115;2
68;129;10
68;132;8
68;139;0
68;142;8
68;149;4
68;150;12
68;151;11
68;153;6
68;166;11
68;171;4
68;172;10
68;175;12
68;176;4
68;179;9
68;180;0
68;182;7
68;192;1
68;197;10
68;206;1
68;214;9
68;217;7
68;227;13
68;231;7
68;232;2
68;235;1
68;240;11
68;242;6
68;243;11
68;245;13
68;253;2
68;257;13
68;260;11
68;261;13
68;272;3
68;276;13
68;278;11
68;281;4
68;284;7
68;298;6
68;299;3
68;300;2
68;303;5
68;306;5
68;313;12
68;322;2
68;329;12
68;333;2
68;343;9
68;344;10
68;348;10
68;360;9
68;361;2
68;364;6
68;365;1
68;367;7
68;374;11
68;380;12
68;382;11
68;383;10
68;389;12
68;398;9
69;70;4
69;76;12
69;77;11
69;87;0
69;89;4
69;92;12
69;98;1
69;101;1
69;105;6
69;106;7
69;108;5
69;109;12
69;112;7
69;119;12
69;120;1
69;121;13
69;124;9
69;125;2
69;128;10
69;136;5
69;141;13
69;144;13
69;149;7
69;150;12
69;158;10
69;159;8
69;161;0
69;162;2
69;163;11
69;164;6
69;168;3
69;170;5
69;171;6
69;196;6
69;198;5
69;199;10
69;209;2
69;210;8
69;211;8
69;214;13
69;223;10
69;224;13
69;233;4
69;237;6
69;244;13
69;249;12
69;252;0
69;254;2
69;258;2
69;277;0
69;279;8
69;282;5
69;284;6
69;285;8
69;291;3
69;292;2
69;293;9
69;298;12
69;299;10
69;303;5
69;311;2
69;312;9
69;320;13
69;322;7
69;323;12
69;324;8
69;332;10
69;337;9
69;340;2
69;341;5
69;358;7
69;360;10
69;361;0
69;363;11
69;372;3
69;376;5
69;381;5
69;383;0
69;385;3
69;387;4
69;396;12
70;73;4
70;78;3
70;80;4
70;91;11
70;103;2
70;105;5
70;109;11
70;112;4
70;113;10
70;114;1
70;121;11
70;127;6
70;133;13
70;135;0
70;138;6
70;140;8
70;144;3
70;150;1
70;157;4
70;158;3
70;165;3
70;170;4
70;177;7
70;180;2
70;185;13
70;190;10
70;192;12
70;197;10
70;204;10
70;214;12
70;218;8
70;219;13
70;226;1
70;235;4
70;238;8
70;239;8
70;241;3
70;251;5
70;252;2
70;258;13
70;261;12
70;263;13
70;268;8
70;276;2
70;280;6
70;282;12
70;285;9
70;290;11
70;292;4
70;295;7
70;299;7
70;300;5
70;301;13
70;310;5
70;322;9
70;324;9
70;328;10
70;329;4
70;335;3
70;347;10
70;350;10
70;351;13
70;355;4
70;357;8
70;360;4
70;361;10
70;367;0
70;386;6
70;389;0
70;392;4
70;393;7
71;75;1
71;77;13
71;78;11
71;79;4
71;80;6
71;84;8
71;86;1
71;91;3
71;93;9
71;95;3
71;97;0
71;105;1
71;108;9
71;116;13
71;123;1
71;129;1
71;134;4
71;136;3
71;141;13
71;142;1
71;150;1
71;151;3
71;162;1
71;166;0
71;170;1
71;171;11
71;172;11
71;177;10
71;180;9
71;182;6
71;187;2
71;193;8
71;197;5
71;203;3
71;206;6
71;209;5
71;211;8
71;217;8
71;222;4
71;226;11
71;234;0
71;236;6
71;237;2
71;238;3
71;240;2
71;243;9
71;251;13
71;256;8
71;259;12
71;261;5
71;263;0
71;268;2
71;271;10
71;280;10
71;281;10
71;283;8
71;303;4
71;308;6
71;313;11
71;317;7
71;318;6
71;322;2
71;323;6
71;336;13
71;339;3
71;341;13
71;344;11
71;360;4
71;364;4
71;367;3
71;368;0
71;374;4
71;380;9
71;390;0
71;391;7
71;393;4
72;75;0
72;78;0
72;83;8
72;92;3
72;95;3
72;113;2
72;122;12
72;142;7
72;146;2
72;147;7
72;152;12
72;168;1
72;185;8
72;186;13
72;194;3
72;196;0
72;197;4
72;202;8
72;204;8
72;205;3
72;208;1
72;209;7
72;210;7
72;211;10
72;214;1
72;217;12
72;219;6
72;221;11
72;228;13
72;234;13
72;238;5
72;247;4
72;256;8
72;262;12
72;280;7
72;281;5
72;285;3
72;286;13
72;294;11
72;301;6
72;311;3
72;313;11
72;322;4
72;330;10
72;334;10
72;341;4
72;344;0
72;365;7
72;368;2
72;369;2
72;371;1
72;378;11
72;382;12
72;390;8
72;398;3
73;85;2
73;92;7
73;96;12
73;100;2
73;108;12
73;114;3
73;117;5
73;120;13
73;144;11
73;149;5
73;151;13
73;152;12
73;166;7
73;168;3
73;171;9
73;174;10
73;178;6
73;183;8
73;185;8
73;202;9
73;204;13
73;209;1
73;213;6
73;214;6
73;219;13
73;220;10
73;222;11
73;228;7
73;235;13
73;239;0
73;243;12
73;245;8
73;252;8
73;253;6
73;260;0
73;262;4
73;265;1
73;267;3
73;274;7
73;276;9
73;281;0
73;283;7
73;290;6
73;292;12
73;297;9
73;299;3
73;312;5
73;329;2
73;330;11
73;343;11
73;344;1
73;345;3
73;352;5
73;354;13
73;366;13
73;371;11
73;378;9
73;382;12
73;387;6
73;395;11
73;397;4
74;79;12
74;80;1
74;84;11
74;86;9
74;87;7
74;95;13
74;113;10
74;122;5
74;124;5
74;128;13
74;130;8
74;134;2
74;137;1
74;143;0
74;154;7
74;155;8
74;160;10
74;162;0
74;163;5
74;166;4
74;167;2
74;171;9
74;172;2
74;174;0
74;176;11
74;182;0
74;189;13
74;190;7
74;193;2
74;203;12
74;205;3
74;206;8
74;214;7
74;222;2
74;226;9
74;228;4
74;231;10
74;236;13
74;241;9
74;248;0
74;253;10
74;256;6
74;258;7
74;261;12
74;265;0
74;267;8
74;269;8
74;274;8
74;275;1
74;299;10
74;300;6
74;306;5
74;311;5
74;315;4
74;319;7
74;320;3
74;323;3
74;327;9
74;328;3
74;330;1
74;332;7
74;335;11
74;338;11
74;346;8
74;352;13
74;358;7
74;359;5
74;362;5
74;367;3
74;375;13
74;382;10
74;386;4
74;388;7
74;389;10
74;393;9
74;398;10
75;82;8
75;87;5
75;91;2
75;92;7
75;93;2
75;95;9
75;98;8
75;102;12
75;128;12
75;130;5
75;133;0
75;137;2
75;140;6
75;141;8
75;142;11
75;151;6
75;155;12
75;158;8
75;161;11
75;163;10
75;165;11
75;167;11
75;173;5
75;175;3
75;185;8
75;186;6
75;188;1
75;192;4
75;195;1
75;200;4
75;206;11
75;222;11
75;224;4
75;225;11
75;237;11
75;241;13
75;245;7
75;252;12
75;257;7
75;262;10
75;272;1
75;281;10
75;294;11
75;295;10
75;298;0
75;299;11
75;304;8
75;305;10
75;306;6
75;308;6
75;309;9
75;311;0
75;313;6
75;317;8
75;328;9
75;332;4
75;334;10
75;336;4
75;343;1
75;344;0
75;352;8
75;353;11
75;357;0
75;383;0
75;388;11
75;394;4
75;395;10
75;399;5
76;78;12
76;81;3
76;82;0
76;83;5
76;90;6
76;91;4
76;98;10
76;100;1
76;111;7
76;112;6
76;128;0
76;129;12
76;135;3
76;137;13
76;139;13
76;141;0
76;143;13
76;150;11
76;151;3
76;158;9
76;160;3
76;176;12
76;178;6
76;184;10
76;189;4
76;200;1
76;203;11
76;210;0
76;212;10
76;213;12
76;216;13
76;221;11
76;229;8
76;232;3
76;234;9
76;238;1
76;246;13
76;248;10
76;250;11
76;251;6
76;253;13
76;258;9
76;259;2
76;262;2
76;264;12
76;267;12
76;270;3
76;276;12
76;279;9
76;294;6
76;308;5
76;309;5
76;316;5
76;317;8
76;325;7
76;329;1
76;334;3
76;335;10
76;337;8
76;338;6
76;342;0
76;343;7
76;344;10
76;352;9
76;362;10
76;364;7
76;367;5
76;374;5
76;384;5
76;390;3
77;83;13
77;88;4
77;111;5
77;117;0
77;120;8
77;122;11
77;124;9
77;132;12
77;136;9
77;149;5
77;155;8
77;160;5
77;166;6
77;173;9
77;174;10
77;176;7
77;177;2
77;184;9
77;185;2
77;192;4
77;195;4
77;196;2
77;199;8
77;204;5
77;206;2
77;209;9
77;210;13
77;213;11
77;214;4
77;219;1
77;220;11
77;229;6
77;244;13
77;251;1
77;252;1
77;254;0
77;255;6
77;263;6
77;265;1
77;276;4
77;287;2
77;289;3
77;303;12
77;307;11
77;312;3
77;313;0
77;326;4
77;330;11
77;331;8
77;332;11
77;337;5
77;348;4
77;350;7
77;351;0
77;352;10
77;359;13
77;369;1
77;372;0
77;373;0
77;374;3
77;387;3
77;395;13
77;398;4
77;399;0
78;82;4
78;91;10
78;100;5
78;102;9
78;104;3
78;109;9
78;111;2
78;113;2
78;116;2
78;118;6
78;122;1
78;123;12
78;126;0
78;135;8
78;142;11
78;147;2
78;148;7
78;151;8
78;152;12
78;155;4
78;160;13
78;163;10
78;166;2
78;172;10
78;175;1
78;177;11
78;178;7
78;179;7
78;188;6
78;190;5
78;195;0
78;199;2
78;208;6
78;211;5
78;219;2
78;220;1
78;221;7
78;231;1
78;238;3
78;240;5
78;241;4
78;243;10
78;244;10
78;255;8
78;261;0
78;268;1
78;275;3
78;276;9
78;277;8
78;288;2
78;289;3
78;292;5
78;294;6
78;299;0
78;303;7
78;305;13
78;307;10
78;309;13
78;311;8
78;318;11
78;321;1
78;324;1
78;325;0
78;332;5
78;336;6
78;338;11
78;345;1
78;350;5
78;356;3
78;359;2
78;360;12
78;366;0
78;369;6
78;371;12
78;373;2
78;375;9
78;383;10
78;390;9
78;397;13
79;80;4
79;82;11
79;85;4
79;88;5
79;98;12
79;99;10
79;101;13
79;102;10
79;109;7
79;120;10
79;128;7
79;132;10
79;134;13
79;135;10
79;136;6
79;159;7
79;169;5
79;170;4
79;175;4
79;185;13
79;191;8
79;196;12
79;200;5
79;203;9
79;209;8
79;211;3
79;214;8
79;217;11
79;226;10
79;231;7
79;239;3
79;246;4
79;250;0
79;254;10
79;255;7
79;256;2
79;258;3
79;261;0
79;267;7
79;269;10
79;287;6
79;288;13
79;291;4
79;297;6
79;300;10
79;307;9
79;313;6
79;319;4
79;322;11
79;325;2
79;327;10
79;333;9
79;345;4
79;354;7
79;359;0
79;360;6
79;365;9
79;370;5
79;383;13
79;389;2
79;397;8
80;89;2
80;101;1
80;105;4
80;114;8
80;115;0
80;116;6
80;134;9
80;139;5
80;140;10
80;142;13
80;149;13
80;154;2
80;155;1
80;156;9
80;161;10
80;164;9
80;167;11
80;174;1
80;178;8
80;179;10
80;194;13
80;198;4
80;199;3
80;200;9
80;201;1
80;205;0
80;219;11
80;233;10
80;234;5
80;240;4
80;249;7
80;251;10
80;253;5
80;259;7
80;265;9
80;276;0
80;281;8
80;293;9
80;294;10
80;303;8
80;304;6
80;309;8
80;313;12
80;323;5
80;325;8
80;326;10
80;328;9
80;332;4
80;333;3
80;336;1
80;342;6
80;346;0
80;351;6
80;352;12
80;354;8
80;356;7
80;360;3
80;361;0
80;365;4
80;366;1
80;371;6
80;375;8
80;380;1
80;383;4
80;392;3
80;393;4
80;396;2
81;85;4
81;92;2
81;93;2
81;98;4
81;101;13
81;105;10
81;106;11
81;113;1
81;119;9
81;120;1
81;125;5
81;128;5
81;139;2
81;148;1
81;155;5
81;165;12
81;170;0
81;172;6
81;178;10
81;184;3
81;186;9
81;201;10
81;227;8
81;240;13
81;245;4
81;247;12
81;251;8
81;263;7
81;264;11
81;274;4
81;277;11
81;291;1
81;292;11
81;304;6
81;311;3
81;322;11
81;325;7
81;327;13
81;332;3
81;350;4
81;358;10
81;359;8
81;363;10
81;367;4
81;370;5
81;373;5
81;379;7
81;381;0
81;385;12
81;393;8
81;397;1
82;86;11
82;90;9
82;94;6
82;103;0
82;104;13
82;108;8
82;109;7
82;110;9
82;114;13
82;115;11
82;116;4
82;118;13
82;121;4
82;125;6
82;129;2
82;133;10
82;137;4
82;139;10
82;153;0
82;155;10
82;162;11
82;166;3
82;171;1
82;192;12
82;193;9
82;196;6
82;206;5
82;207;11
82;208;8
82;215;8
82;216;0
82;219;9
82;225;7
82;228;4
82;241;4
82;247;5
82;265;11
82;275;12
82;280;1
82;281;2
82;285;1
82;287;5
82;289;10
82;293;3
82;307;11
82;309;4
82;310;9
82;323;9
82;325;1
82;326;12
82;329;11
82;330;7
82;333;9
82;346;8
82;347;6
82;349;8
82;350;13
82;351;13
82;353;11
82;354;11
82;365;6
82;375;10
82;378;2
82;383;5
82;389;1
82;390;1
82;398;7
83;84;8
83;85;2
83;97;5
83;108;3
83;110;12
83;112;11
83;118;10
83;120;2
83;126;0
83;127;13
83;133;0
83;139;7
83;141;13
83;149;9
83;151;11
83;153;5
83;174;9
83;182;3
83;211;11
83;216;11
83;218;12
83;225;10
83;227;7
83;250;11
83;255;5
83;258;10
83;261;6
83;265;7
83;266;4
83;269;8
83;273;9
83;283;12
83;285;10
83;290;3
83;307;8
83;308;2
83;310;9
83;322;5
83;323;4
83;325;11
83;328;0
83;334;0
83;336;3
83;337;1
83;338;10
83;340;2
83;343;7
83;348;7
83;349;5
83;350;11
83;351;7
83;367;12
83;373;1
83;374;2
83;381;9
83;384;13
83;387;2
83;389;2
83;396;13
84;87;1
84;88;3
84;91;1
84;94;12
84;98;12
84;103;2
84;109;3
84;112;9
84;119;3
84;121;5
84;125;1
84;131;13
84;132;3
84;136;5
84;145;6
84;150;7
84;151;13
84;156;10
84;168;12
84;173;5
84;176;9
84;183;10
84;187;4
84;194;1
84;195;5
84;198;6
84;204;3
84;212;9
84;214;1
84;215;1
84;234;4
84;236;10
84;237;4
84;239;8
84;244;6
84;249;7
84;253;10
84;261;11
84;265;5
84;266;1
84;267;2
84;268;5
84;270;9
84;271;5
84;274;11
84;279;7
84;280;6
84;283;7
84;286;1
84;290;9
84;298;11
84;302;8
84;304;12
84;306;11
84;316;4
84;320;11
84;321;3
84;325;4
84;326;7
84;328;4
84;329;8
84;331;1
84;336;1
84;349;1
84;353;12
84;354;6
84;366;9
84;373;13
84;382;12
84;390;13
84;394;3
85;92;7
85;104;8
85;107;8
85;116;9
85;120;2
85;124;1
85;129;7
85;134;12
85;136;2
85;138;5
85;141;5
85;149;12
85;156;2
85;158;13
85;162;3
85;163;5
85;165;13
85;171;0
85;177;0
85;180;0
85;181;13
85;182;10
85;183;7
85;188;3
85;192;1
85;213;9
85;227;11
85;233;5
85;239;0
85;242;13
85;244;0
85;247;11
85;249;12
85;252;3
85;254;0
85;255;7
85;256;7
85;257;11
85;258;13
85;261;1
85;270;5
85;273;0
85;280;8
85;281;5
85;283;13
85;284;13
85;287;6
85;289;8
85;290;2
85;294;13
85;302;10
85;311;2
85;314;1
85;316;6
85;317;8
85;320;0
85;323;6
85;334;1
85;337;10
85;338;7
85;344;0
85;351;2
85;367;5
85;370;6
85;374;6
85;375;8
85;381;8
85;382;11
85;386;12
85;391;5
85;393;12
85;398;6
86;87;5
86;96;7
86;97;9
86;98;4
86;105;9
86;107;1
86;111;3
86;117;8
86;120;10
86;122;6
86;128;10
86;129;10
86;131;11
86;132;10
86;134;5
86;135;10
86;141;1
86;145;10
86;146;12
86;154;6
86;155;7
86;157;4
86;158;2
86;163;11
86;164;7
86;165;12
86;168;11
86;171;11
86;173;0
86;178;0
86;179;13
86;183;7
86;184;12
86;197;3
86;203;5
86;205;4
86;206;7
86;208;5
86;210;4
86;219;1
86;223;9
86;224;10
86;225;8
86;228;3
86;236;5
86;241;13
86;245;3
86;250;13
86;256;8
86;257;5
86;260;6
86;296;9
86;299;2
86;315;8
86;316;3
86;320;11
86;322;11
86;330;7
86;331;12
86;339;8
86;350;10
86;351;12
86;358;4
86;364;0
86;367;12
86;369;3
86;372;3
86;381;1
86;398;5
87;88;13
87;103;3
87;109;10
87;118;2
87;125;5
87;126;3
87;129;7
87;130;6
87;131;11
87;132;5
87;133;8
87;149;6
87;156;7
87;165;9
87;168;1
87;177;13
87;183;13
87;185;8
87;187;4
87;191;11
87;192;10
87;198;7
87;199;9
87;203;7
87;215;7
87;216;5
87;221;8
87;242;9
87;245;10
87;248;7
87;254;11
87;260;3
87;271;13
87;279;12
87;282;1
87;285;1
87;286;0
87;291;1
87;292;2
87;298;0
87;312;8
87;326;11
87;327;12
87;342;4
87;345;5
87;351;11
87;356;10
87;357;2
87;361;1
87;363;12
87;365;5
87;371;7
87;378;11
87;382;7
87;387;0
87;390;10
87;392;10
87;393;13
87;399;6
88;93;4
88;105;9
88;107;13
88;122;10
88;123;4
88;126;7
88;127;12
88;128;4
88;137;5
88;138;1
88;142;13
88;147;2
88;155;5
88;163;2
88;169;1
88;170;7
88;175;7
88;182;11
88;187;4
88;199;8
88;206;10
88;207;12
88;208;2
88;213;13
88;219;13
88;221;6
88;223;10
88;225;9
88;227;5
88;231;5
88;233;1
88;238;12
88;240;12
88;241;3
88;248;3
88;250;0
88;258;4
88;262;7
88;263;2
88;270;10
88;282;4
88;291;2
88;293;8
88;300;6
88;307;4
88;308;7
88;315;12
88;318;13
88;329;0
88;330;1
88;349;4
88;351;12
88;356;12
88;360;2
88;362;7
88;372;0
88;375;12
88;379;6
88;384;7
88;387;0
88;389;7
89;93;7
89;102;5
89;104;7
89;107;9
89;108;5
89;110;8
89;112;1
89;113;8
89;114;2
89;128;1
89;145;9
89;148;13
89;157;5
89;159;11
89;167;7
89;172;1
89;175;12
89;178;13
89;182;9
89;185;10
89;186;12
89;187;12
89;191;3
89;192;3
89;194;10
89;197;12
89;201;0
89;208;0
89;211;0
89;214;11
89;221;8
89;222;11
89;223;7
89;235;8
89;238;1
89;244;6
89;246;9
89;250;3
89;251;6
89;253;12
89;254;2
89;256;11
89;258;0
89;266;7
89;272;13
89;274;11
89;276;9
89;277;8
89;284;4
89;291;6
89;305;13
89;323;12
89;324;0
89;328;12
89;330;8
89;335;10
89;337;8
89;338;3
89;342;0
89;346;0
89;351;10
89;353;11
89;355;9
89;363;7
89;364;0
89;382;5
89;386;4
89;387;3
89;390;12
90;103;10
90;108;4
90;110;5
90;116;4
90;119;3
90;129;12
90;131;0
90;134;0
90;137;6
90;138;5
90;150;8
90;153;11
90;155;4
90;157;0
90;160;8
90;162;11
90;163;5
90;164;3
90;172;11
90;193;3
90;216;4
90;222;3
90;236;3
90;241;8
90;242;9
90;243;2
90;247;6
90;248;2
90;253;4
90;259;10
90;261;8
90;268;6
90;269;2
90;270;2
90;281;8
90;289;6
90;291;2
90;292;0
90;293;2
90;297;11
90;306;9
90;307;7
90;314;3
90;315;3
90;318;2
90;321;12
90;324;2
90;327;1
90;328;2
90;331;4
90;334;7
90;340;7
90;346;12
90;350;6
90;356;6
90;368;4
90;369;2
90;370;3
90;371;0
90;377;2
90;378;0
91;101;13
91;109;8
91;121;2
91;124;6
91;127;11
91;131;11
91;139;3
91;140;1
91;146;13
91;150;8
91;155;1
91;158;11
91;159;8
91;165;5
91;169;5
91;171;7
91;172;11
91;176;0
91;178;9
91;179;13
91;180;4
91;182;7
91;194;5
91;204;2
91;205;1
91;209;0
91;210;0
91;214;1
91;217;2
91;218;4
91;234;5
91;247;6
91;248;0
91;252;9
91;253;8
91;254;10
91;260;5
91;264;8
91;271;8
91;275;3
91;278;7
91;294;11
91;295;2
91;318;13
91;319;5
91;326;7
91;333;7
91;341;2
91;344;9
91;354;13
91;356;11
91;359;0
91;360;5
91;366;4
91;368;6
91;370;3
91;372;5
91;379;7
91;380;3
91;383;2
91;394;12
92;95;1
92;99;2
92;107;5
92;116;3
92;118;1
92;124;5
92;127;9
92;128;7
92;133;13
92;135;9
92;138;11
92;141;10
92;151;2
92;155;12
92;158;12
92;164;6
92;170;2
92;175;8
92;182;1
92;186;3
92;189;5
92;193;8
92;194;2
92;196;8
92;198;12
92;200;9
92;201;7
92;202;3
92;210;9
92;212;3
92;216;6
92;221;13
92;235;10
92;241;6
92;256;12
92;257;13
92;262;13
92;265;2
92;266;10
92;272;10
92;280;9
92;286;6
92;289;13
92;303;10
92;305;0
92;312;3
92;324;6
92;330;13
92;332;6
92;333;8
92;337;11
92;340;5
92;345;7
92;351;1
92;360;9
92;377;9
92;380;13
92;382;9
92;386;3
92;388;4
92;389;2
92;396;11
92;399;3
93;96;11
93;105;6
93;108;13
93;109;8
93;113;0
93;118;13
93;122;6
93;123;7
93;128;8
93;133;10
93;135;8
93;140;3
93;142;2
93;143;5
93;146;0
93;148;8
93;158;8
93;164;0
93;165;12
93;167;0
93;174;10
93;175;12
93;197;11
93;204;13
93;206;11
93;208;10
93;209;2
93;217;2
93;226;6
93;228;0
93;232;8
93;251;2
93;253;8
93;258;3
93;260;7
93;268;12
93;279;6
93;281;9
93;286;7
93;288;12
93;297;8
93;301;4
93;304;8
93;306;11
93;335;1
93;338;8
93;342;5
93;344;4
93;349;7
93;351;7
93;354;7
93;364;8
93;365;3
93;367;11
93;368;13
93;370;5
93;372;12
93;373;5
93;376;5
93;377;13
93;385;3
93;388;2
93;391;12
93;396;5
93;398;10
93;399;5
94;101;8
94;103;8
94;104;10
94;105;9
94;107;1
94;113;4
94;114;11
94;116;2
94;126;10
94;127;2
94;128;2
94;137;2
94;138;1
94;139;12
94;140;9
94;141;13
94;142;5
94;143;5
94;145;4
94;146;2
94;148;11
94;151;7
94;173;1
94;182;5
94;186;2
94;189;11
94;190;5
94;195;8
94;208;7
94;212;3
94;218;4
94;219;5
94;229;7
94;230;5
94;233;13
94;238;11
94;239;0
94;242;0
94;246;2
94;255;10
94;270;13
94;281;6
94;283;4
94;287;11
94;291;13
94;303;5
94;309;10
94;311;1
94;320;7
94;325;8
94;329;11
94;330;6
94;331;9
94;337;13
94;349;12
94;351;7
94;368;2
94;369;9
94;380;8
94;390;1
94;399;11
95;96;4
95;97;10
95;102;13
95;123;9
95;124;13
95;130;8
95;134;12
95;138;0
95;140;6
95;141;13
95;152;7
95;155;1
95;161;9
95;162;1
95;163;13
95;168;2
95;169;12
95;171;6
95;177;8
95;180;7
95;185;2
95;199;5
95;217;13
95;225;7
95;228;10
95;235;12
95;236;6
95;238;0
95;241;8
95;242;7
95;247;12
95;253;3
95;261;3
95;284;11
95;291;1
95;298;11
95;304;10
95;310;2
95;313;11
95;316;9
95;319;13
95;320;12
95;322;8
95;323;5
95;324;3
95;327;12
95;333;9
95;336;1
95;341;1
95;354;11
95;361;10
95;365;8
95;368;9
95;369;4
95;372;4
95;374;12
95;380;0
95;391;12
95;392;11
95;393;10
95;394;3
96;101;4
96;104;8
96;112;2
96;113;7
96;114;2
96;115;7
96;119;12
96;122;11
96;127;4
96;128;5
96;135;6
96;141;9
96;149;4
96;152;8
96;157;1
96;165;12
96;167;13
96;169;4
96;175;9
96;176;0
96;180;0
96;183;7
96;186;7
96;191;0
96;201;4
96;203;0
96;211;11
96;221;11
96;230;2
96;231;10
96;236;9
96;240;6
96;242;13
96;243;7
96;247;5
96;259;12
96;271;1
96;274;6
96;276;13
96;283;8
96;293;10
96;303;13
96;309;0
96;313;9
96;319;4
96;321;6
96;323;12
96;325;9
96;336;11
96;346;1
96;352;13
96;357;10
96;369;6
96;372;1
96;376;8
96;378;8
96;381;10
96;382;0
96;384;8
96;389;5
96;390;1
96;394;4
96;395;1
96;397;12
97;99;1
97;104;12
97;106;10
97;110;5
97;112;2
97;121;3
97;123;12
97;124;6
97;128;0
97;130;12
97;140;10
97;141;12
97;145;1
97;160;1
97;162;2
97;171;2
97;175;8
97;183;11
97;188;13
97;193;13
97;194;13
97;196;8
97;199;0
97;203;8
97;206;7
97;207;4
97;213;8
97;215;11
97;227;3
97;228;9
97;230;11
97;236;5
97;245;0
97;252;10
97;257;8
97;258;11
97;259;13
97;268;1
97;270;11
97;271;6
97;274;10
97;275;0
97;277;5
97;279;3
97;280;10
97;287;8
97;298;13
97;304;9
97;310;9
97;312;9
97;314;1
97;318;5
97;319;4
97;325;6
97;328;4
97;332;0
97;333;2
97;336;5
97;340;10
97;350;6
97;352;7
97;354;7
97;357;13
97;371;0
97;377;3
97;384;13
97;385;11
97;387;1
97;396;4
97;397;13
98;107;11
98;115;3
98;122;9
98;140;4
98;149;2
98;152;0
98;156;4
98;161;13
98;163;13
98;164;8
98;169;12
98;173;13
