61;344;4
61;349;2
61;350;3
61;353;0
61;355;6
61;363;6
61;365;6
61;367;1
61;369;2
61;379;1
61;380;0
61;387;5
62;65;4
62;85;3
62;92;0
62;96;6
62;97;3
62;98;4
62;100;2
62;103;1
62;119;0
62;120;0
62;128;1
62;129;2
62;132;1
62;135;2
62;145;5
62;153;3
62;162;0
62;163;4
62;167;3
62;178;4
62;180;6
62;187;0
62;194;6
62;195;4
62;196;2
62;197;0
62;205;0
62;214;2
62;215;5
62;224;4
62;227;1
62;229;0
62;235;3
62;244;5
62;246;2
62;247;6
62;253;4
62;256;6
62;260;4
62;261;6
62;271;4
62;272;0
62;274;2
62;276;1
62;283;1
62;284;1
62;292;3
62;319;3
62;321;5
62;323;6
62;324;2
62;326;2
62;329;4
62;334;4
62;337;0
62;340;2
62;345;5
62;347;2
62;350;4
62;357;0
62;358;0
62;363;3
62;383;6
62;397;6
63;65;3
63;70;0
63;81;5
63;82;3
63;87;1
63;100;6
63;105;0
63;116;3
63;120;4
63;121;5
63;123;3
63;125;0
63;133;1
63;136;3
63;137;5
63;139;2
63;140;6
63;141;5
63;143;6
63;149;6
63;159;3
63;161;1
63;162;3
63;163;3
63;172;1
63;173;4
63;179;6
63;181;6
63;184;4
63;186;0
63;189;4
63;190;6
63;191;2
63;193;2
63;199;6
63;201;1
63;210;4
63;213;6
63;223;1
63;227;5
63;246;0
63;249;1
63;259;4
63;265;5
63;269;0
63;271;0
63;274;3
63;277;5
63;278;0
63;288;3
63;289;6
63;303;3
63;318;6
63;319;1
63;321;2
63;327;1
63;328;1
63;331;3
63;339;4
63;340;0
63;342;2
63;346;3
63;357;0
63;360;6
63;363;2
63;374;4
63;383;5
63;392;5
63;399;2
64;66;0
64;67;4
64;68;5
64;73;5
64;76;6
64;77;2
64;81;0
64;85;3
64;97;0
64;105;1
64;108;6
64;113;4
64;119;3
64;141;3
64;144;4
64;156;0
64;157;4
64;162;1
64;164;6
64;173;3
64;182;2
64;185;1
64;188;3
64;192;4
64;198;1
64;203;0
64;207;3
64;210;4
64;213;1
64;214;1
64;218;4
64;219;5
64;228;5
64;231;5
64;240;0
64;246;6
64;253;6
64;258;5
64;259;4
64;264;3
64;267;6
64;284;1
64;293;6
64;294;6
64;295;0
64;298;2
64;299;2
64;313;6
64;324;2
64;329;3
64;334;6
64;343;0
64;349;2
64;358;0
64;368;1
64;370;1
64;371;1
64;378;1
64;382;0
65;71;2
65;73;2
65;84;4
65;87;0
65;89;1
65;107;0
65;109;2
65;112;0
65;120;1
65;123;2
65;136;2
65;140;4
65;143;2
65;144;0
65;147;2
65;148;4
65;151;2
65;152;5
65;153;5
65;155;3
65;156;6
65;164;2
65;171;6
65;175;0
65;176;1
65;179;5
65;182;3
65;183;0
65;184;1
65;193;4
65;194;0
65;196;4
65;201;6
65;205;4
65;220;3
65;229;0
65;230;6
65;231;2
65;237;4
65;240;4
65;241;3
65;245;5
65;255;4
65;258;0
65;260;0
65;279;6
65;280;4
65;284;3
65;285;5
65;292;6
65;303;6
65;311;5
65;324;3
65;328;6
65;329;4
65;334;3
65;338;5
65;341;5
65;345;5
65;346;4
65;353;5
65;357;0
65;359;5
65;362;5
65;363;4
65;371;3
65;372;5
65;383;5
65;384;3
65;389;3
65;393;6
65;398;3
66;67;5
66;87;0
66;89;3
66;103;1
66;113;5
66;116;6
66;126;1
66;137;6
66;144;2
66;149;1
66;172;4
66;175;0
66;177;3
66;179;4
66;181;0
66;184;5
66;191;3
66;193;6
66;194;4
66;195;3
66;196;1
66;199;1
66;201;4
66;203;1
66;220;1
66;222;2
66;223;3
66;225;3
66;229;6
66;235;2
66;236;3
66;239;5
66;241;5
66;247;0
66;253;2
66;257;5
66;259;3
66;263;3
66;264;3
66;270;2
66;281;3
66;283;2
66;292;1
66;300;3
66;306;6
66;308;3
66;310;6
66;314;2
66;315;6
66;334;2
66;337;0
66;340;1
66;350;1
66;356;3
66;368;0
66;373;0
66;379;5
66;382;0
66;383;3
66;385;0
67;76;1
67;78;5
67;79;3
67;82;1
67;95;1
67;97;0
67;105;3
67;107;5
67;110;2
67;111;5
67;114;5
67;119;5
67;128;6
67;133;0
67;136;6
67;137;5
67;138;6
67;143;0
67;144;4
67;149;3
67;151;1
67;153;4
67;165;2
67;174;6
67;191;0
67;198;5
67;199;2
67;200;4
67;204;5
67;207;5
67;208;5
67;222;5
67;225;3
67;229;3
67;230;1
67;237;6
67;244;1
67;247;3
67;252;4
67;257;2
67;277;4
67;280;4
67;283;4
67;288;2
67;295;4
67;300;3
67;310;1
67;322;3
67;325;1
67;327;5
67;331;0
67;342;1
67;354;0
67;361;5
67;363;1
67;365;3
67;372;3
67;379;0
67;383;4
67;385;2
67;389;0
67;398;6
67;399;5
68;76;0
68;77;2
68;97;1
68;103;4
68;104;0
68;108;1
68;115;2
68;121;1
68;122;5
68;136;4
68;137;2
68;140;3
68;149;5
68;162;1
68;169;0
68;171;4
68;186;5
68;193;1
68;195;6
68;196;4
68;197;2
68;202;3
68;212;5
68;225;3
68;231;6
68;239;2
68;241;5
68;244;1
68;245;3
68;253;1
68;257;6
68;262;0
68;287;3
68;293;1
68;294;0
68;310;1
68;316;1
68;317;6
68;325;6
68;328;2
68;329;5
68;332;5
68;333;3
68;335;5
68;344;4
68;346;6
68;347;4
68;348;0
68;360;6
68;364;5
68;365;4
68;366;6
68;372;2
68;381;4
68;382;4
68;383;4
68;386;4
68;396;4
69;74;5
69;80;2
69;81;2
69;94;1
69;95;0
69;98;5
69;101;3
69;103;6
69;105;5
69;109;1
69;130;4
69;135;3
69;143;3
69;153;4
69;161;3
69;174;0
69;176;2
69;179;2
69;181;5
69;183;1
69;189;4
69;192;4
69;201;4
69;209;5
69;214;6
69;218;0
69;223;0
69;225;1
69;226;0
69;228;4
69;231;5
69;236;6
69;240;5
69;241;6
69;246;1
69;247;0
69;248;6
69;252;2
69;254;5
69;258;4
69;262;0
69;265;4
69;280;4
69;289;3
69;292;6
69;299;6
69;302;3
69;305;0
69;311;6
69;315;4
69;322;4
69;332;0
69;334;0
69;335;3
69;347;0
69;354;3
69;358;0
69;359;1
69;364;1
69;368;4
69;374;0
69;382;2
69;387;1
69;388;3
69;391;6
69;394;2
69;397;3
70;80;5
70;84;1
70;93;0
70;98;1
70;99;1
70;100;3
70;109;0
70;114;6
70;117;4
70;118;3
70;124;2
70;134;2
70;137;2
70;144;6
70;147;5
70;148;5
70;149;4
70;158;6
70;164;3
70;165;2
70;166;5
70;167;6
70;171;2
70;176;3
70;177;6
70;191;3
70;194;5
70;209;5
70;211;4
70;212;3
70;222;1
70;227;0
70;228;2
70;230;0
70;231;0
70;236;5
70;242;1
70;244;2
70;254;3
70;255;6
70;256;6
70;261;4
70;262;1
70;268;6
70;277;4
70;280;1
70;291;5
70;299;2
70;302;4
70;306;5
70;312;4
70;330;3
70;354;2
70;357;4
70;360;0
70;361;1
70;369;6
70;375;5
70;382;5
70;385;0
70;390;1
70;393;2
70;397;5
70;398;5
71;72;1
71;75;1
71;77;1
71;84;3
71;89;5
71;92;0
71;97;0
71;99;0
71;101;6
71;112;6
71;119;5
71;123;1
71;135;3
71;136;6
71;141;3
71;147;3
71;152;4
71;164;1
71;165;5
71;173;1
71;174;5
71;177;5
71;186;3
71;187;5
71;188;1
71;190;3
71;194;2
71;196;2
71;205;3
71;210;1
71;211;3
71;214;6
71;217;3
71;221;2
71;223;2
71;230;1
71;234;0
71;235;5
71;237;4
71;241;6
71;243;0
71;245;6
71;246;3
71;247;1
71;249;5
71;259;5
71;260;1
71;263;5
71;273;3
71;286;3
71;292;5
71;293;3
71;295;1
71;301;2
71;310;2
71;314;4
71;320;6
71;327;3
71;328;5
71;330;3
71;331;1
71;334;6
71;344;4
71;345;6
71;347;3
71;350;5
71;354;2
71;356;5
71;361;3
71;369;2
71;370;3
71;375;0
71;378;2
71;392;5
71;394;1
72;78;0
72;80;3
72;83;3
72;85;1
72;87;4
72;89;3
72;97;6
72;99;4
72;102;1
72;105;3
72;108;2
72;112;5
72;116;5
72;118;1
72;121;4
72;127;2
72;129;1
72;131;3
72;137;6
72;138;1
72;141;2
72;143;4
72;152;3
72;158;0
72;183;5
72;185;2
72;189;2
72;193;0
72;194;2
72;195;3
72;197;0
72;203;5
72;204;1
72;206;4
72;208;4
72;209;3
72;210;6
72;221;2
72;232;6
72;235;5
72;237;4
72;241;3
72;245;4
72;256;4
72;271;0
72;273;0
72;278;2
72;280;1
72;282;6
72;292;4
72;308;1
72;310;0
72;312;6
72;314;4
72;316;1
72;320;3
72;329;5
72;338;5
72;341;6
72;348;3
72;354;4
72;360;6
72;366;0
72;370;5
72;371;0
72;386;5
72;392;1
72;396;6
73;77;6
73;83;3
73;87;4
73;88;6
73;92;4
73;111;6
73;113;0
73;118;0
73;119;0
73;120;1
73;123;1
73;129;4
73;130;0
73;134;5
73;136;2
73;139;2
73;141;6
73;144;5
73;163;3
73;176;6
73;179;6
73;189;2
73;192;2
73;196;2
73;202;4
73;206;4
73;208;5
73;213;0
73;215;0
73;224;4
73;231;5
73;233;0
73;239;4
73;250;4
73;253;0
73;260;5
73;263;3
73;272;5
73;279;4
73;280;1
73;283;6
73;286;0
73;288;1
73;293;4
73;294;0
73;307;2
73;313;5
73;320;4
73;321;2
73;322;4
73;327;5
73;337;6
73;348;1
73;353;1
73;355;3
73;356;1
73;360;3
73;361;6
73;362;4
73;363;3
73;365;2
73;369;1
73;372;2
73;377;3
73;384;2
73;388;0
73;389;5
73;398;5
74;90;4
74;99;5
74;109;4
74;116;5
74;119;5
74;124;3
74;125;1
74;126;4
74;127;0
74;136;4
74;152;4
74;158;0
74;160;5
74;163;0
74;168;4
74;170;4
74;178;2
74;179;3
74;186;3
74;193;4
74;199;4
74;208;4
74;215;2
74;224;1
74;228;3
74;231;1
74;232;3
74;236;0
74;242;6
74;245;3
74;256;2
74;260;3
74;262;3
74;264;0
74;265;6
74;272;2
74;274;2
74;283;4
74;284;1
74;288;3
74;290;3
74;295;4
74;307;0
74;310;1
74;312;0
74;315;5
74;320;0
74;322;0
74;335;2
74;338;2
74;348;1
74;350;1
74;355;4
74;356;3
74;360;0
74;364;4
74;365;0
74;366;4
74;367;6
74;370;0
74;374;3
74;389;0
74;393;3
74;394;5
75;79;1
75;81;4
75;84;2
75;85;1
75;89;1
75;95;1
75;99;1
75;101;3
75;104;0
75;116;0
75;123;2
75;133;0
75;134;5
75;138;5
75;139;0
75;142;6
75;151;1
75;152;6
75;162;0
75;163;1
75;167;4
75;199;2
75;211;6
75;213;6
75;222;5
75;227;4
75;229;4
75;238;0
75;243;3
75;246;2
75;250;3
75;253;4
75;258;0
75;271;4
75;299;3
75;300;6
75;310;1
75;322;5
75;330;4
75;339;4
75;340;5
75;344;4
75;346;0
75;347;6
75;353;2
75;354;3
75;372;6
75;374;4
75;384;1
75;395;6
75;398;3
76;81;3
76;85;6
76;88;5
76;90;3
76;91;2
76;93;1
76;101;3
76;107;1
76;117;1
76;130;1
76;132;4
76;138;3
76;144;3
76;149;2
76;152;1
76;157;2
76;165;2
76;166;5
76;169;6
76;173;4
76;175;4
76;180;0
76;192;1
76;194;2
76;196;4
76;200;0
76;201;0
76;204;6
76;205;0
76;207;3
76;208;3
76;213;3
76;214;3
76;216;1
76;223;0
76;228;0
76;230;5
76;232;4
76;234;5
76;237;2
76;243;0
76;245;2
76;248;6
76;252;6
76;256;3
76;286;5
76;288;0
76;300;2
76;308;1
76;309;5
76;310;1
76;311;2
76;312;1
76;322;2
76;324;3
76;345;2
76;352;6
76;355;5
76;361;1
76;362;2
76;378;3
76;390;1
76;393;5
76;394;2
77;82;4
77;83;3
77;84;5
77;101;1
77;109;0
77;113;2
77;120;3
77;130;1
77;141;2
77;144;5
77;145;1
77;151;5
77;154;4
77;157;1
77;162;0
77;165;3
77;171;2
77;173;5
77;176;5
77;177;1
77;179;4
77;181;0
77;183;4
77;211;3
77;216;4
77;224;1
77;225;2
77;226;0
77;227;2
77;238;5
77;244;6
77;246;5
77;249;2
77;259;2
77;266;0
77;267;6
77;268;5
77;271;6
77;282;2
77;283;4
77;286;2
77;292;5
77;299;1
77;304;3
77;305;2
77;306;2
77;307;5
77;311;5
77;321;0
77;339;4
77;340;2
77;341;4
77;342;6
77;344;1
77;348;3
77;358;4
77;360;4
77;362;1
77;374;6
77;377;1
77;381;2
77;386;2
77;398;2
77;399;5
78;84;2
78;87;5
78;89;0
78;93;6
78;101;4
78;104;4
78;106;5
78;116;4
78;119;3
78;129;2
78;133;5
78;137;5
78;142;4
78;148;0
78;154;5
78;158;3
78;164;2
78;167;6
78;171;1
78;175;4
78;179;5
78;185;6
78;186;3
78;187;3
78;189;5
78;196;6
78;207;4
78;210;0
78;211;2
78;213;4
78;216;0
78;220;5
78;234;1
78;235;2
78;236;4
78;238;4
78;240;4
78;247;2
78;251;4
78;252;6
78;253;3
78;255;2
78;261;1
78;265;0
78;269;3
78;278;2
78;286;4
78;287;5
78;294;5
78;304;3
78;305;6
78;311;1
78;313;2
78;331;1
78;334;5
78;344;4
78;348;4
78;352;6
78;354;1
78;361;4
78;362;5
78;368;3
78;369;1
78;370;5
78;381;4
78;384;2
78;385;4
78;387;4
78;389;3
79;83;1
79;98;6
79;100;5
79;104;2
79;108;5
79;130;4
79;131;0
79;133;0
79;139;6
79;149;2
79;151;3
79;152;5
79;159;3
79;164;2
79;165;6
79;169;5
79;171;0
79;184;2
79;192;3
79;199;6
79;201;0
79;202;2
79;203;5
79;204;1
79;207;3
79;214;6
79;215;2
79;217;4
79;218;3
79;219;0
79;220;0
79;221;0
79;223;6
79;232;2
79;237;2
79;238;1
79;245;0
79;246;2
79;252;5
79;253;6
79;258;6
79;261;3
79;262;6
79;263;4
79;265;5
79;267;3
79;268;1
79;275;5
79;280;1
79;281;3
79;286;6
79;290;3
79;293;0
79;296;3
79;305;2
79;316;1
79;317;6
79;321;4
79;323;0
79;326;3
79;331;4
79;333;5
79;335;6
79;353;6
79;360;6
79;364;4
79;365;3
79;366;3
79;381;1
79;386;4
79;388;3
79;396;6
79;398;6
79;399;0
80;82;0
80;83;4
80;86;0
80;95;2
80;96;0
80;98;3
80;104;3
80;109;0
80;114;5
80;125;1
80;127;6
80;129;2
80;131;0
80;132;2
80;133;2
80;138;2
80;147;5
80;156;6
80;159;2
80;175;4
80;176;2
80;179;2
80;180;6
80;184;6
80;188;6
80;190;5
80;191;4
80;193;1
80;194;1
80;195;1
80;197;1
80;199;6
80;200;0
80;201;1
80;202;1
80;203;5
80;204;6
80;207;2
80;208;6
80;221;4
80;222;3
80;224;1
80;227;4
80;230;4
80;233;1
80;234;2
80;241;0
80;246;1
80;251;0
80;256;5
80;257;3
80;261;3
80;273;2
80;274;1
80;280;2
80;282;5
80;283;0
80;284;2
80;291;4
80;294;0
80;295;1
80;297;1
80;310;5
80;323;5
80;328;1
80;338;3
80;341;4
80;345;3
80;348;2
80;359;0
80;362;2
80;365;4
80;371;3
80;375;0
80;378;6
80;379;6
80;383;3
80;395;4
80;397;3
81;82;0
81;85;2
81;86;5
81;90;6
81;93;5
81;104;3
81;110;1
81;115;2
81;116;5
81;117;3
81;122;1
81;135;4
81;137;0
81;140;5
81;144;4
81;146;1
81;162;6
81;163;1
81;168;1
81;170;5
81;174;4
81;178;2
81;183;2
81;188;4
81;192;3
81;200;3
81;203;2
81;204;4
81;207;6
81;210;1
81;219;3
81;220;1
81;226;1
81;229;5
81;233;0
81;235;3
81;237;2
81;242;2
81;259;3
81;263;5
81;282;1
81;292;4
81;294;4
81;298;0
81;302;2
81;304;0
81;306;1
81;312;6
81;323;6
81;330;0
81;332;2
81;346;2
81;354;0
81;355;3
81;357;4
81;359;3
81;360;3
81;363;3
81;367;4
81;368;1
81;369;4
81;370;2
81;375;4
81;376;1
81;377;0
81;386;3
81;387;0
81;392;5
81;395;5
82;84;3
82;102;1
82;107;1
82;109;2
82;115;3
82;117;5
82;132;1
82;141;3
82;152;0
82;159;2
82;162;0
82;163;4
82;170;5
82;175;1
82;185;1
82;186;4
82;192;3
82;206;1
82;211;0
82;213;2
82;222;1
82;225;6
82;226;0
82;235;2
82;241;4
82;244;2
82;245;1
82;247;0
82;250;3
82;253;1
82;260;3
82;261;3
82;266;6
82;278;5
82;279;0
82;280;2
82;284;2
82;286;1
82;292;6
82;304;3
82;314;0
82;315;5
82;317;3
82;322;0
82;323;5
82;328;1
82;330;4
82;334;2
82;363;0
82;367;0
82;373;0
82;375;3
82;384;2
82;393;4
83;85;6
83;86;3
83;90;2
83;91;4
83;97;0
83;113;2
83;119;4
83;134;2
83;141;1
83;146;3
83;149;3
83;151;0
83;156;1
83;161;6
83;179;3
83;182;3
83;187;2
83;189;1
83;196;0
83;197;0
83;205;6
83;210;4
83;216;4
83;229;6
83;236;1
83;251;6
83;258;5
83;263;5
83;266;1
83;269;4
83;273;0
83;277;0
83;280;1
83;281;5
83;283;3
83;284;3
83;287;3
83;288;2
83;293;2
83;294;2
83;302;1
83;306;0
83;310;0
83;323;5
83;328;6
83;346;3
83;350;0
83;351;0
83;353;4
83;360;1
83;368;3
83;380;5
83;381;0
83;387;1
83;388;3
83;398;4
84;86;1
84;101;1
84;109;6
84;120;3
84;124;6
84;126;5
84;127;1
84;134;0
84;135;4
84;163;3
84;164;3
84;171;5
84;183;3
84;185;1
84;202;5
84;205;3
84;206;5
84;209;6
84;211;5
84;223;6
84;225;2
84;226;2
84;237;4
84;238;0
84;243;5
84;244;2
84;247;1
84;261;6
84;266;4
84;268;1
84;269;4
84;273;1
84;275;2
84;276;2
84;282;2
84;291;1
84;295;5
84;298;3
84;300;1
84;301;2
84;304;4
84;305;6
84;311;1
84;312;1
84;314;3
84;320;6
84;325;0
84;327;1
84;330;3
84;332;5
84;336;3
84;338;3
84;340;4
84;342;5
84;344;3
84;364;2
84;365;4
84;368;3
84;382;5
84;386;2
84;391;6
84;392;2
84;395;5
84;396;6
84;397;6
84;398;3
85;89;5
85;91;2
85;101;0
85;102;4
85;109;3
85;113;6
85;119;2
85;127;2
85;130;1
85;137;3
85;140;3
85;143;5
85;145;6
85;152;4
85;159;6
85;161;3
85;162;4
85;164;1
85;167;4
85;170;6
85;174;0
85;176;6
85;184;4
85;185;4
85;187;4
85;188;4
85;193;1
85;196;4
85;206;2
85;208;0
85;212;5
85;223;3
85;228;3
85;233;0
85;234;6
85;238;6
85;241;3
85;242;3
85;247;2
85;248;3
85;251;3
85;258;0
85;267;4
85;271;3
85;274;2
85;277;3
85;278;2
85;280;3
85;284;0
85;288;1
85;297;2
85;299;6
85;303;3
85;306;4
85;308;2
85;322;3
85;327;5
85;331;1
85;332;2
85;335;4
85;339;4
85;352;0
85;357;6
85;369;6
85;371;4
85;373;4
85;386;5
85;388;5
85;390;1
85;391;6
85;393;6
85;396;2
86;87;6
86;90;5
86;91;4
86;94;3
86;97;2
86;100;1
86;108;0
86;110;1
86;119;0
86;137;3
86;139;5
86;142;4
86;153;5
86;154;2
86;162;4
86;171;1
86;174;3
86;177;3
86;186;5
86;192;3
86;202;4
86;206;5
86;209;5
86;220;4
86;223;5
86;228;5
86;237;3
86;238;5
86;240;1
86;248;3
86;260;6
86;262;4
86;269;1
86;275;6
86;279;3
86;286;1
86;292;4
86;295;4
86;296;0
86;301;2
86;303;1
86;308;4
86;328;4
86;333;4
86;337;3
86;340;3
86;364;1
86;367;6
86;368;0
86;374;3
86;375;1
86;384;1
86;386;2
86;390;2
86;394;3
86;396;1
86;397;6
87;95;3
87;96;4
87;100;6
87;101;2
87;107;3
87;108;1
87;110;3
87;111;3
87;112;0
87;117;3
87;123;1
87;126;1
87;129;6
87;130;4
87;134;5
87;137;6
87;143;4
87;153;6
87;155;4
87;157;5
87;159;3
87;161;4
87;162;1
87;163;0
87;172;4
87;174;4
87;177;5
87;178;2
87;193;0
87;194;0
87;199;3
87;203;4
87;217;2
87;223;6
87;225;1
87;249;0
87;251;5
87;255;2
87;257;3
87;258;2
87;265;3
87;266;1
87;275;1
87;276;0
87;284;4
87;289;2
87;290;1
87;294;2
87;295;0
87;298;6
87;300;2
87;306;5
87;317;6
87;324;2
87;326;3
87;334;2
87;337;3
87;345;4
87;347;0
87;358;4
87;359;2
87;373;4
87;374;0
87;376;1
87;377;0
87;385;5
87;392;0
88;89;0
88;91;1
88;95;4
88;96;1
88;101;5
88;102;2
88;110;2
88;111;0
88;113;6
88;114;2
88;116;1
88;119;4
88;123;6
88;128;3
88;129;5
88;132;0
88;145;4
88;149;4
88;150;2
88;157;0
88;162;5
88;169;0
88;174;5
88;175;3
88;178;3
88;179;4
88;186;0
88;187;2
88;191;6
88;194;2
88;197;0
88;200;5
88;201;6
88;203;1
88;205;5
88;206;1
88;210;0
88;219;4
88;223;2
88;224;3
88;233;4
88;238;5
88;241;2
88;244;6
88;246;6
88;254;0
88;258;3
88;259;0
88;262;1
88;272;0
88;283;0
88;285;6
88;291;4
88;299;1
88;304;4
88;308;5
88;311;0
88;312;5
88;317;0
88;318;2
88;332;1
88;333;5
88;338;2
88;340;4
88;353;4
88;359;1
88;362;6
88;365;0
88;373;6
88;374;5
88;375;4
88;376;2
88;383;6
89;93;2
89;95;6
89;96;5
89;100;4
89;103;3
89;106;4
89;111;5
89;114;0
89;119;0
89;125;6
89;128;4
89;129;0
89;136;0
89;147;2
89;157;4
89;160;3
89;163;5
89;164;1
89;179;5
89;186;4
89;193;5
89;195;4
89;202;6
89;203;3
89;208;4
89;212;0
89;213;0
89;225;6
89;230;1
89;233;3
89;236;6
89;239;5
89;243;2
89;244;2
89;246;4
89;247;3
89;248;3
89;254;6
89;255;2
89;257;5
89;260;6
89;267;6
89;269;0
89;274;0
89;278;1
89;287;5
89;290;5
89;303;3
89;310;2
89;311;2
89;318;3
89;319;3
89;321;0
89;331;2
89;337;2
89;338;6
89;339;5
89;341;1
89;342;6
89;351;5
89;355;5
89;356;2
89;359;3
89;361;0
89;362;6
89;368;6
89;372;0
89;375;1
89;376;2
89;377;4
89;389;3
89;390;1
89;391;0
89;393;4
89;397;4
90;91;1
90;98;0
90;115;6
90;117;6
90;122;1
90;138;0
90;139;1
90;140;3
90;153;1
90;159;1
90;165;1
90;169;5
90;181;1
90;184;4
90;186;4
90;190;6
90;193;3
90;195;6
90;204;3
90;209;5
90;212;2
90;214;0
90;223;3
90;224;5
90;229;6
90;233;0
90;238;5
90;239;2
90;248;3
90;252;4
90;259;0
90;262;1
90;270;4
90;271;2
90;274;2
90;282;1
90;288;3
90;290;0
90;297;0
90;302;2
90;304;4
90;308;3
90;320;1
90;325;6
90;330;1
90;338;4
90;340;1
90;342;1
90;344;6
90;347;4
90;349;2
90;351;6
90;352;1
90;357;4
90;364;0
90;371;1
90;384;6
90;385;5
90;393;5
91;103;6
91;108;5
91;109;0
91;129;2
91;134;2
91;135;2
91;137;4
91;141;2
91;152;0
91;153;0
91;154;2
91;158;5
91;161;5
91;168;5
91;172;5
91;175;5
91;179;1
91;180;1
91;181;2
91;191;4
91;192;1
91;198;3
91;201;4
91;204;4
91;205;5
91;222;5
91;223;6
91;226;5
91;233;2
91;235;5
91;243;2
91;251;0
91;253;0
91;260;1
91;267;5
91;268;4
91;269;1
91;278;5
91;279;0
91;281;6
91;282;1
91;287;5
91;290;6
91;292;3
91;294;3
91;297;3
91;298;5
91;302;5
91;303;3
91;307;5
91;308;0
91;312;2
91;313;6
91;316;0
91;318;6
91;321;3
91;323;2
91;330;4
91;331;4
91;335;6
91;340;3
91;345;3
91;346;2
91;349;2
91;355;2
91;359;2
91;360;1
91;366;1
91;370;1
91;371;2
91;372;2
91;374;2
91;381;0
91;382;0
91;384;6
91;385;5
91;393;3
92;100;0
92;131;4
92;135;1
92;136;3
92;139;2
92;145;2
92;148;2
92;158;2
92;167;1
92;178;6
92;180;2
92;181;1
92;184;0
92;189;5
92;194;2
92;199;6
92;214;2
92;221;6
92;226;1
92;229;0
92;239;5
92;241;1
92;243;2
92;245;5
92;259;5
92;261;2
92;268;4
92;270;0
92;273;4
92;278;4
92;285;4
92;293;6
92;295;4
92;296;1
92;297;5
92;298;3
92;300;5
92;303;5
92;305;3
92;310;4
92;320;6
92;329;2
92;330;6
92;335;3
92;342;6
92;359;6
92;364;3
92;369;3
92;370;2
92;373;5
92;386;4
92;391;4
92;398;6
93;97;1
93;100;3
93;102;4
93;105;2
93;113;5
93;117;2
93;124;6
93;127;1
93;128;1
93;132;1
93;134;1
93;154;0
93;156;3
93;166;1
93;176;4
93;177;6
93;182;6
93;185;1
93;186;1
93;190;6
93;196;0
93;207;1
93;209;4
93;217;1
93;222;2
93;224;6
93;227;5
93;235;1
93;237;0
93;239;3
93;240;3
93;243;4
93;246;0
93;247;0
93;256;0
93;259;0
93;263;2
93;269;2
93;272;0
93;274;0
93;285;0
93;287;5
93;290;1
93;291;5
93;295;0
93;301;4
93;302;0
93;315;1
93;317;3
93;321;5
93;327;6
93;329;3
93;341;6
93;345;0
93;346;6
93;347;1
93;350;1
93;362;5
93;386;3
93;393;4
93;394;3
93;396;5
93;397;5
93;398;1
94;97;6
94;98;6
94;99;1
94;103;5
94;105;0
94;108;3
94;110;1
94;113;5
94;116;5
94;141;3
94;146;3
94;147;6
94;151;2
94;158;3
94;165;0
94;167;2
94;174;1
94;175;6
94;176;5
94;177;4
94;180;0
94;182;5
94;184;4
94;185;4
94;188;1
94;189;0
94;193;5
94;197;2
94;199;3
94;204;5
94;211;6
94;214;1
94;217;0
94;220;0
94;223;3
94;227;2
94;229;4
94;236;1
94;246;5
94;262;2
94;264;5
94;269;3
94;274;2
94;286;1
94;292;1
94;293;4
94;294;3
94;295;3
94;304;3
94;308;4
94;312;6
94;315;6
94;316;2
94;318;6
94;319;6
94;328;4
94;329;4
94;331;0
94;332;2
94;334;1
94;335;4
94;337;1
94;340;6
94;346;1
94;347;3
94;358;6
94;368;6
94;370;6
94;381;6
94;385;4
94;392;1
94;394;1
94;395;2
95;101;6
95;106;0
95;115;6
95;116;1
95;126;0
95;132;4
95;134;3
95;141;6
95;143;6
95;144;6
95;145;5
95;149;0
95;160;4
95;164;3
95;165;4
95;167;2
95;169;2
95;171;2
95;178;4
95;183;6
95;185;5
95;189;6
95;194;4
95;198;0
95;207;1
95;208;6
95;213;1
95;218;3
95;219;4
95;228;3
95;230;3
95;233;0
95;241;2
95;247;3
95;248;0
95;253;1
95;254;4
95;255;2
95;256;6
95;259;0
95;261;4
95;262;5
95;271;4
95;282;6
95;285;3
95;286;1
95;288;1
95;302;1
95;303;5
95;314;2
95;324;4
95;334;5
95;335;6
95;336;1
95;342;0
95;343;4
95;346;3
95;361;4
95;362;0
95;367;0
95;368;5
95;376;6
95;382;4
95;388;4
95;392;5
95;397;4
96;110;5
96;112;2
96;113;3
96;122;1
96;123;0
96;126;0
96;131;3
96;140;2
96;142;0
96;143;2
96;148;2
96;150;1
96;155;6
96;158;2
96;162;1
96;169;6
96;175;5
96;182;2
96;183;2
96;185;0
96;187;2
96;188;4
96;191;4
96;193;4
96;194;1
96;196;1
96;199;0
96;216;3
96;224;3
96;225;5
96;234;4
96;237;3
96;247;1
96;252;6
96;254;0
96;257;1
96;260;6
96;265;6
96;269;3
96;285;3
96;286;6
96;290;4
96;294;1
96;299;5
96;302;2
96;304;6
96;306;5
96;308;3
96;315;5
96;317;0
96;331;6
96;335;0
96;339;2
96;342;1
96;344;4
96;348;3
96;358;4
96;359;4
96;364;5
96;373;1
96;376;5
96;379;6
96;388;4
96;389;6
96;397;1
96;399;4
97;101;1
97;114;3
97;122;1
97;124;3
97;133;2
97;139;6
97;141;3
97;143;5
97;146;1
97;157;2
97;160;2
97;161;4
97;165;3
97;185;4
97;189;2
97;193;1
97;194;6
97;196;0
97;198;3
97;203;1
97;204;4
97;207;4
