134;210;26
134;211;1
134;223;2
134;226;10
134;228;26
134;236;5
134;256;22
134;258;7
134;263;25
134;293;15
134;295;3
134;299;21
134;315;3
134;329;10
134;374;7
134;392;3
135;136;23
135;143;16
135;146;22
135;159;10
135;170;26
135;177;5
135;193;7
135;200;26
135;205;4
135;227;25
135;230;2
135;243;26
135;245;18
135;250;22
135;255;20
135;256;3
135;261;8
135;267;9
135;270;16
135;295;1
135;298;22
135;300;5
135;310;11
135;334;25
135;339;18
135;346;26
135;347;11
135;349;8
135;351;3
135;358;13
135;364;14
135;370;5
135;385;22
135;387;6
136;149;25
136;151;17
136;155;8
136;156;25
136;159;15
136;160;26
136;163;25
136;165;24
136;168;3
136;180;7
136;187;7
136;201;16
136;204;18
136;209;17
136;210;25
136;219;13
136;224;16
136;230;12
136;254;9
136;259;6
136;269;14
136;270;4
136;286;3
136;287;21
136;293;20
136;297;16
136;338;17
136;339;10
136;364;18
136;373;11
136;386;1
137;140;15
137;144;8
137;149;8
137;162;13
137;197;24
137;204;26
137;224;26
137;229;18
137;231;10
137;236;3
137;243;3
137;257;25
137;260;18
137;263;14
137;269;16
137;274;14
137;275;9
137;283;26
137;289;16
137;296;7
137;309;6
137;310;5
137;316;8
137;319;1
137;331;12
137;348;3
137;349;12
137;350;24
137;375;22
137;383;6
137;384;5
137;392;13
138;147;6
138;175;13
138;178;14
138;180;17
138;197;25
138;203;9
138;214;6
138;234;26
138;254;26
138;268;5
138;278;23
138;302;22
138;309;4
138;318;21
138;319;13
138;328;23
138;336;5
138;340;17
138;342;18
138;353;7
138;372;25
138;389;2
139;148;14
139;165;23
139;192;17
139;222;26
139;224;12
139;225;11
139;238;14
139;239;3
139;253;4
139;254;8
139;261;19
139;271;2
139;274;1
139;277;6
139;285;8
139;295;15
139;296;19
139;297;24
139;306;1
139;310;21
139;311;6
139;314;15
139;339;2
139;341;17
139;374;18
139;390;15
139;398;26
140;142;14
140;150;23
140;152;2
140;183;15
140;184;8
140;203;2
140;208;18
140;219;0
140;230;25
140;231;13
140;237;12
140;244;16
140;247;20
140;257;8
140;268;25
140;282;17
140;313;12
140;319;15
140;340;21
140;341;0
140;351;3
140;367;26
140;380;26
140;386;10
140;390;22
140;391;25
140;398;2
141;143;1
141;154;20
141;162;1
141;167;24
141;174;14
141;180;8
141;183;4
141;211;17
141;237;11
141;253;2
141;267;21
141;287;7
141;289;14
141;291;6
141;293;25
141;301;15
141;303;14
141;307;21
141;312;4
141;317;24
141;319;1
141;334;26
141;352;24
141;358;19
141;371;19
141;387;21
142;175;9
142;190;7
142;222;19
142;241;14
142;249;26
142;263;25
142;264;14
142;268;26
142;294;18
142;295;22
142;298;21
142;319;0
142;337;4
142;341;14
142;342;24
142;350;21
142;363;15
142;364;14
142;372;23
142;376;10
142;377;20
142;382;11
143;155;24
143;158;26
143;172;14
143;178;4
143;204;4
143;206;18
143;218;20
143;225;21
143;226;4
143;238;25
143;245;12
143;249;8
143;254;7
143;257;19
143;270;5
143;272;25
143;299;20
143;313;14
143;314;2
143;316;13
143;324;14
143;325;5
143;349;24
143;358;0
143;391;26
143;392;14
144;161;21
144;164;24
144;167;8
144;168;8
144;175;1
144;186;24
144;192;17
144;201;12
144;211;8
144;215;6
144;221;15
144;229;16
144;231;4
144;248;25
144;255;14
144;259;16
144;267;5
144;288;25
144;300;12
144;303;20
144;330;0
144;344;5
144;361;23
144;374;7
144;378;24
144;393;23
144;394;16
145;146;26
145;147;1
145;151;6
145;156;16
145;158;7
145;160;0
145;163;25
145;164;15
145;171;26
145;185;4
145;193;20
145;217;21
145;225;17
145;242;12
145;244;16
145;248;3
145;250;10
145;254;8
145;255;19
145;262;15
145;264;21
145;272;0
145;288;13
145;305;3
145;324;19
145;339;16
145;340;5
145;346;6
145;355;12
145;359;14
145;364;18
145;372;4
145;378;18
145;385;22
145;398;13
146;147;22
146;174;13
146;184;15
146;206;17
146;227;8
146;237;19
146;238;2
146;247;14
146;255;25
146;263;11
146;283;24
146;300;24
146;305;15
146;307;9
146;313;10
146;319;26
146;323;18
146;325;13
146;338;12
146;355;25
146;361;18
146;369;18
146;378;5
146;379;26
146;380;22
146;383;12
146;388;14
146;391;9
146;392;20
146;399;25
147;154;16
147;176;3
147;177;2
147;183;9
147;200;7
147;218;25
147;238;9
147;243;7
147;247;23
147;280;8
147;284;1
147;289;4
147;296;11
147;299;9
147;322;23
147;329;4
147;330;22
147;352;11
147;366;1
147;371;7
147;384;16
147;387;7
148;154;5
148;164;20
148;180;6
148;183;15
148;202;0
148;215;11
148;218;17
148;222;19
148;237;25
148;238;0
148;246;1
148;248;17
148;258;10
148;264;10
148;280;20
148;293;0
148;295;19
148;298;0
148;308;20
148;322;3
148;329;6
148;333;6
148;346;10
148;349;17
148;364;3
148;385;18
148;391;11
148;393;1
149;150;11
149;151;9
149;153;3
149;158;20
149;186;8
149;197;14
149;199;4
149;200;16
149;216;11
149;229;12
149;236;16
149;239;1
149;256;5
149;264;7
149;279;13
149;282;20
149;296;6
149;316;14
149;319;14
149;350;21
149;363;1
149;368;6
149;372;1
149;373;5
149;378;12
149;379;9
149;383;2
149;385;25
150;188;7
150;207;10
150;229;2
150;233;0
150;234;7
150;245;0
150;253;23
150;259;6
150;272;12
150;287;4
150;298;20
150;303;19
150;305;2
150;314;17
150;342;19
150;352;8
150;356;22
150;374;6
150;378;25
150;396;20
150;399;9
151;160;21
151;179;18
151;186;24
151;197;7
151;208;13
151;213;21
151;217;9
151;228;17
151;233;22
151;235;25
151;239;18
151;270;8
151;289;6
151;293;16
151;297;26
151;298;15
151;300;14
151;307;7
151;314;13
151;315;5
151;322;21
151;331;24
151;349;15
151;351;3
151;362;4
151;381;24
151;389;11
151;396;11
152;176;9
152;179;24
152;183;15
152;191;16
152;194;13
152;206;11
152;220;2
152;222;11
152;225;22
152;234;1
152;235;4
152;236;9
152;258;4
152;267;21
152;269;17
152;278;18
152;289;6
152;290;0
152;292;22
152;293;1
152;311;11
152;319;12
152;329;17
152;341;15
152;342;15
152;349;12
152;352;15
152;353;20
152;359;7
152;361;19
152;365;11
152;372;10
152;382;25
152;384;25
153;155;15
153;162;3
153;182;9
153;199;21
153;220;17
153;223;4
153;225;26
153;233;15
153;245;24
153;295;25
153;318;17
153;322;9
153;324;15
153;325;15
153;341;16
153;345;3
153;351;15
153;356;21
153;393;21
154;167;21
154;174;8
154;187;16
154;199;18
154;208;1
154;229;11
154;230;4
154;246;9
154;254;1
154;275;2
154;287;24
154;305;2
154;312;15
154;318;10
154;325;1
154;326;23
154;342;8
154;370;23
154;389;1
154;390;10
155;161;13
155;162;17
155;199;1
155;220;0
155;222;16
155;255;16
155;259;6
155;261;12
155;265;6
155;269;23
155;273;10
155;279;3
155;284;22
155;287;14
155;288;4
155;305;18
155;308;15
155;329;17
155;330;25
155;340;23
155;351;9
155;355;0
155;369;0
155;373;8
155;379;20
155;393;26
156;170;7
156;194;17
156;200;26
156;209;17
156;211;23
156;225;23
156;243;2
156;257;17
156;262;15
156;269;2
156;270;0
156;271;4
156;274;15
156;286;8
156;288;7
156;291;11
156;326;23
156;346;12
156;350;5
156;378;16
156;380;26
156;387;14
156;391;24
156;392;22
157;176;14
157;215;25
157;225;3
157;227;5
157;233;26
157;236;19
157;237;18
157;238;25
157;240;16
157;241;8
157;242;4
157;246;5
157;265;8
157;272;6
157;278;0
157;292;23
157;315;19
157;334;25
157;338;3
157;347;15
157;349;12
157;372;4
157;374;22
157;379;14
157;392;11
157;398;16
158;161;3
158;171;25
158;205;2
158;210;5
158;225;12
158;229;6
158;233;6
158;252;6
158;267;0
158;268;17
158;288;9
158;301;1
158;302;1
158;313;22
158;314;24
158;322;0
158;324;15
158;330;2
158;348;26
158;354;2
158;382;20
158;383;2
158;384;2
158;385;8
158;387;19
158;392;7
158;394;21
159;176;26
159;191;6
159;208;1
159;224;12
159;229;18
159;231;14
159;242;16
159;253;26
159;256;17
159;268;3
159;285;8
159;294;14
159;295;17
159;317;10
159;319;26
159;322;1
159;323;21
159;330;9
159;356;2
159;359;21
159;361;4
159;377;26
159;394;1
159;396;21
159;397;14
160;164;14
160;174;15
160;178;4
160;188;21
160;190;7
160;191;21
160;193;3
160;201;7
160;202;20
160;203;23
160;219;6
160;230;15
160;231;5
160;239;19
160;250;21
160;254;26
160;255;4
160;283;26
160;290;3
160;293;12
160;296;0
160;312;24
160;331;25
160;336;18
160;341;7
160;345;10
160;347;0
160;349;3
160;358;26
160;367;24
160;384;15
161;167;9
161;192;8
161;194;17
161;199;26
161;211;20
161;227;26
161;230;22
161;231;3
161;232;7
161;263;20
161;271;7
161;278;2
161;286;14
161;309;23
161;319;17
161;327;18
161;368;11
161;373;26
161;377;15
161;384;12
161;390;0
161;395;18
161;396;17
162;181;0
162;187;20
162;192;18
162;196;5
162;208;19
162;215;10
162;226;8
162;247;15
162;258;13
162;260;1
162;264;22
162;280;19
162;284;11
162;287;6
162;288;17
162;291;1
162;292;4
162;298;7
162;312;22
162;315;12
162;323;16
162;324;7
162;345;23
162;356;24
162;360;16
162;369;9
162;370;22
162;373;22
162;384;4
162;391;17
162;396;6
163;167;22
163;181;12
163;190;11
163;196;23
163;206;23
163;224;23
163;228;12
163;238;14
163;241;4
163;249;22
163;251;6
163;256;0
163;265;3
163;268;19
163;269;12
163;273;7
163;276;17
163;290;16
163;295;5
163;315;4
163;321;26
163;347;3
163;356;17
163;365;8
163;367;18
163;379;19
163;380;0
163;384;10
163;386;5
164;172;8
164;195;6
164;203;3
164;208;7
164;216;7
164;221;18
164;225;17
164;232;19
164;233;5
164;260;17
164;261;3
164;266;18
164;268;19
164;294;14
164;306;11
164;309;23
164;310;12
164;311;3
164;316;11
164;325;4
164;327;12
164;329;3
164;339;5
164;340;2
164;356;13
164;368;4
164;372;5
164;387;20
164;391;3
165;172;25
165;179;25
165;180;25
165;185;6
165;208;9
165;243;7
165;244;16
165;246;18
165;256;0
165;262;4
165;271;13
165;275;12
165;282;6
165;301;21
165;305;25
165;308;24
165;309;7
165;318;10
165;320;8
165;321;9
165;333;8
165;346;2
165;358;13
165;369;21
165;394;15
165;399;6
166;195;1
166;203;4
166;215;9
166;221;10
166;225;18
166;226;16
166;244;15
166;248;24
166;252;3
166;256;9
166;262;7
166;278;5
166;301;1
166;316;14
166;337;3
166;340;17
166;341;1
166;347;18
166;348;1
166;350;18
166;353;15
166;370;10
166;392;26
166;393;1
166;397;6
167;179;10
167;180;16
167;192;24
167;202;15
167;203;24
167;205;25
167;239;26
167;255;12
167;260;8
167;272;14
167;276;24
167;280;13
167;285;22
167;296;13
167;299;2
167;300;24
167;303;9
167;321;20
167;326;16
167;331;10
167;378;17
167;387;21
167;388;11
167;390;1
168;180;3
168;194;0
168;196;19
168;203;11
168;209;2
168;210;10
168;216;22
168;236;3
168;254;24
168;277;26
168;278;5
168;284;25
168;289;5
168;297;3
168;299;23
168;317;17
168;339;24
168;343;23
168;366;23
168;380;16
168;383;17
168;386;2
168;388;11
168;399;22
169;176;3
169;191;19
169;223;15
169;235;13
169;241;2
169;265;21
169;273;9
169;278;25
169;298;0
169;308;13
169;313;24
169;318;0
169;319;21
169;332;26
169;344;0
169;349;26
169;356;16
169;362;26
169;383;13
169;395;18
170;173;16
170;175;4
170;179;26
170;187;6
170;190;8
170;206;19
170;207;21
170;209;24
170;213;18
170;216;11
170;217;23
170;226;13
170;237;25
170;249;1
170;250;6
170;268;26
170;306;25
170;310;10
170;321;11
170;327;13
170;336;1
170;339;1
170;355;14
170;359;8
170;361;21
170;373;4
170;378;18
171;176;14
171;184;8
171;193;20
171;196;26
171;228;6
171;258;1
171;298;10
171;304;18
171;305;19
171;319;14
171;328;23
171;332;25
171;335;15
171;341;1
171;347;11
171;379;9
171;391;15
171;393;5
172;179;24
172;206;9
172;208;12
172;219;4
172;225;6
172;230;5
172;235;4
172;240;14
172;248;14
172;262;2
172;268;16
172;282;0
172;283;3
172;284;15
172;288;13
172;301;23
172;306;20
172;317;23
172;338;2
172;346;26
172;362;10
172;372;8
172;376;20
173;206;9
173;217;26
173;228;24
173;250;23
173;256;18
173;288;6
173;291;5
173;295;1
173;296;7
173;323;12
173;328;26
173;344;18
173;357;15
173;369;3
173;371;11
173;386;21
173;387;25
173;393;3
173;398;18
173;399;8
174;182;5
174;192;14
174;196;19
174;197;0
174;210;16
174;212;0
174;238;17
174;240;0
174;259;12
174;278;7
174;280;21
174;286;14
174;302;13
174;312;18
174;313;11
174;317;0
174;319;1
174;325;5
174;330;25
174;335;10
174;336;11
174;351;25
174;377;23
174;383;7
174;388;17
174;399;18
175;177;14
175;193;6
175;203;22
175;214;11
175;227;6
175;240;23
175;256;25
175;265;2
175;273;22
175;279;17
175;317;4
175;320;25
175;326;22
175;340;9
175;343;18
175;359;20
175;360;4
175;364;12
175;366;11
175;382;6
175;396;8
175;397;12
176;179;18
176;180;12
176;185;22
176;186;21
176;195;11
176;209;6
176;221;0
176;236;13
176;264;21
176;274;5
176;286;3
176;288;9
176;296;18
176;306;0
176;312;2
176;338;16
176;362;13
176;365;4
176;367;0
176;376;8
176;381;12
177;189;6
177;195;15
177;201;18
177;203;11
177;210;4
177;218;5
177;223;5
177;233;18
177;251;2
177;271;5
177;274;8
177;289;7
177;290;7
177;325;0
177;361;19
177;365;9
177;371;6
177;386;21
178;189;26
178;215;1
178;225;14
178;234;22
178;247;11
178;252;26
178;254;10
178;259;2
178;263;12
178;269;19
178;275;6
178;278;24
178;294;0
178;310;10
178;316;6
178;330;9
178;332;23
178;342;5
178;345;12
178;359;25
178;366;16
178;372;17
178;383;6
178;390;12
178;398;23
179;198;14
179;212;15
179;233;20
179;248;21
179;265;4
179;271;20
179;332;1
179;338;17
179;358;18
179;367;16
179;378;3
179;392;22
180;183;9
180;202;19
180;207;7
180;211;14
180;213;2
180;215;7
180;230;26
180;240;11
180;260;4
180;262;3
180;270;3
180;298;16
180;310;2
180;326;3
180;334;22
180;352;14
180;374;26
180;381;1
180;393;25
180;394;21
181;186;0
181;195;7
181;210;11
181;218;4
181;223;20
181;234;0
181;242;13
181;244;26
181;251;17
181;262;19
181;274;10
181;278;7
181;281;17
181;287;1
181;294;15
181;316;1
181;327;26
181;343;24
181;353;18
181;380;6
181;385;4
181;389;18
182;187;14
182;201;0
182;209;4
182;211;5
182;219;12
182;223;26
182;249;25
182;253;0
182;269;18
182;277;9
182;301;13
182;308;14
182;314;13
182;320;13
182;329;4
182;339;23
182;344;12
182;349;12
182;363;15
182;364;24
182;371;6
182;386;1
182;391;4
183;190;16
183;198;14
183;209;11
183;212;14
183;221;13
183;223;15
183;250;11
183;258;18
183;259;16
183;274;16
183;277;0
183;284;26
183;285;14
183;295;2
183;309;1
183;317;26
183;318;16
183;326;19
183;344;17
183;381;23
183;391;13
183;392;20
183;394;22
184;185;16
184;190;7
184;194;13
184;205;0
184;223;5
184;257;5
184;280;20
184;281;23
184;302;0
184;306;7
184;311;7
184;322;14
184;324;10
184;333;24
184;343;10
184;346;10
184;348;26
184;349;14
184;356;23
184;371;5
184;376;4
184;381;18
185;190;10
185;193;7
185;212;0
185;214;18
185;223;9
185;225;13
185;227;20
185;228;26
185;271;12
185;288;15
185;289;22
185;291;8
185;293;11
185;295;21
185;308;5
185;312;20
185;332;25
185;337;14
185;363;24
185;368;20
185;369;5
185;372;24
185;383;9
186;188;12
186;194;11
186;205;5
186;212;4
186;222;12
186;223;16
186;226;16
186;256;2
186;259;13
186;266;5
186;272;5
186;281;16
186;306;2
186;310;0
186;311;5
186;314;5
186;317;15
186;322;2
186;323;11
186;326;19
186;345;4
186;348;8
186;355;17
186;366;23
186;373;13
186;387;15
186;388;20
187;195;24
187;203;12
187;208;4
187;217;15
187;220;0
187;221;8
187;225;5
187;226;15
187;243;8
187;262;21
187;268;22
187;269;25
187;271;5
187;278;8
187;295;18
187;299;13
187;301;25
187;314;3
187;315;17
187;359;22
187;362;11
187;363;23
187;364;17
187;376;22
187;382;10
187;383;2
187;398;14
188;189;2
188;194;10
188;197;9
188;204;19
188;218;2
188;229;15
188;231;10
188;233;26
188;239;11
188;246;16
188;253;23
188;261;21
188;268;8
188;270;13
188;285;22
188;313;26
188;329;13
188;330;1
188;338;20
188;342;9
188;355;7
188;377;17
188;378;18
189;195;17
189;196;9
189;218;22
189;219;4
189;227;20
189;235;26
189;237;2
189;240;4
189;253;24
189;261;22
189;284;18
189;293;22
189;297;7
189;299;18
189;303;2
189;308;3
189;321;10
189;329;15
189;335;7
189;348;9
189;376;4
189;388;13
189;398;7
190;231;1
190;241;9
190;250;6
190;269;6
190;271;0
190;276;19
190;280;9
190;307;22
190;316;22
190;320;26
190;323;8
190;324;13
190;336;3
190;369;17
190;379;3
191;201;14
191;211;7
191;212;13
191;231;18
191;240;12
191;245;17
191;249;13
191;309;24
191;311;0
191;313;18
191;325;13
191;338;18
191;354;5
191;365;11
191;369;14
191;380;2
191;391;21
191;398;16
192;197;16
192;210;18
192;211;17
192;215;12
192;225;15
192;263;3
192;272;6
192;275;5
192;281;11
192;284;4
192;287;22
192;298;14
192;326;4
192;330;18
192;337;21
192;352;19
192;360;9
192;366;3
192;377;9
193;196;18
193;218;0
193;232;20
193;240;0
193;247;5
193;259;7
193;266;22
193;274;9
193;281;4
193;298;17
193;317;6
193;341;10
193;348;19
193;360;20
193;365;25
193;369;20
193;373;3
193;380;15
193;384;6
193;395;11
194;198;9
194;211;16
194;231;19
194;245;17
194;247;11
194;266;13
194;285;26
194;333;11
194;336;17
194;344;9
194;358;4
194;360;3
194;381;0
194;385;20
194;387;15
195;204;13
195;208;15
195;214;8
195;215;15
195;260;7
195;265;4
195;290;5
195;303;24
195;314;7
195;325;7
195;327;17
195;329;20
195;345;14
195;364;5
195;388;7
195;389;20
195;391;17
195;392;4
196;204;5
196;213;0
196;223;18
196;268;14
196;274;23
196;275;15
196;279;21
196;289;14
196;297;25
196;299;6
196;315;8
196;323;13
196;345;19
196;356;7
196;359;21
196;361;0
196;375;13
196;377;14
196;379;13
196;380;21
196;388;13
197;199;5
197;203;9
197;219;6
197;239;4
197;242;3
197;246;15
197;254;4
197;262;2
197;263;12
197;265;7
197;282;19
197;304;2
197;334;25
197;335;6
197;346;12
197;349;2
197;356;21
197;365;26
197;380;6
197;388;14
197;397;0
198;200;12
198;202;16
198;214;6
198;219;3
198;220;20
198;222;10
198;255;6
198;267;1
198;274;20
198;284;12
198;289;16
198;297;5
198;300;8
198;308;24
198;313;11
198;321;24
198;325;19
198;335;15
198;342;16
198;359;7
198;362;17
198;372;8
198;397;3
199;203;25
199;205;11
199;216;20
199;237;3
199;240;18
199;243;1
199;278;1
199;280;22
199;284;13
199;295;24
199;297;4
199;304;1
199;308;21
199;309;8
199;311;9
199;322;17
199;323;21
199;326;17
199;336;14
199;340;15
199;353;16
199;364;14
199;368;17
199;371;3
199;385;18
199;391;6
199;393;16
199;399;7
200;201;3
200;216;18
200;217;13
200;224;10
200;228;8
200;254;2
200;255;19
200;261;17
200;273;21
200;286;15
200;295;17
200;299;26
200;303;25
200;310;23
200;313;8
200;315;14
200;328;2
200;333;11
200;340;5
200;364;15
200;370;22
200;376;12
200;379;15
200;386;3
200;392;23
200;395;9
201;210;8
201;214;6
201;218;22
201;227;21
201;236;0
201;238;19
201;241;20
201;245;15
201;261;21
201;264;22
201;288;8
201;296;21
201;306;4
201;337;13
201;345;17
201;352;8
201;368;18
201;369;17
201;380;11
201;399;3
202;212;16
202;219;2
202;222;3
202;230;16
202;232;16
202;277;16
202;293;17
202;332;22
202;338;3
202;353;20
202;360;24
202;362;26
202;378;14
202;393;6
202;399;18
203;214;0
203;215;26
203;225;7
203;240;24
203;257;12
203;261;23
203;277;3
203;294;6
203;297;15
203;298;18
203;307;20
203;322;12
203;325;13
203;331;19
203;332;0
203;357;19
203;380;20
203;387;9
204;205;3
204;217;0
204;219;12
204;233;11
204;234;6
204;246;2
204;262;18
204;263;20
204;272;17
204;291;13
204;307;23
204;313;10
204;317;15
204;327;3
204;343;14
204;353;24
204;356;1
204;357;16
204;362;9
204;377;3
204;398;20
205;214;6
205;224;5
205;228;5
205;236;10
205;240;11
205;241;11
205;244;23
205;259;26
205;269;12
205;277;15
205;290;5
205;313;26
205;321;26
205;325;10
205;331;25
205;337;26
205;342;5
205;346;4
205;350;0
205;366;1
205;367;7
205;379;12
205;386;13
205;389;15
205;397;7
206;215;0
206;221;3
206;226;19
206;232;10
206;233;15
206;241;4
206;248;18
206;250;1
206;253;6
206;259;24
206;264;6
206;285;19
206;288;9
206;289;14
206;291;26
206;307;16
206;318;15
206;337;4
206;344;13
206;351;5
206;356;4
206;370;5
206;374;5
206;384;19
207;209;0
207;249;0
207;280;0
207;281;15
207;288;16
207;298;17
207;302;20
207;303;13
207;305;5
207;306;17
207;309;16
207;344;20
207;348;16
207;350;5
207;376;6
207;383;24
207;395;21
208;214;11
208;219;20
208;220;13
208;230;12
208;236;22
208;249;9
208;255;8
208;260;2
208;269;19
208;270;16
208;301;2
208;325;3
208;326;16
208;330;2
208;331;20
208;337;9
208;344;12
208;358;5
208;369;12
208;370;20
209;242;19
209;243;23
209;268;17
209;294;21
209;299;16
209;309;14
209;324;26
209;331;8
209;341;4
209;372;17
209;379;8
209;382;13
209;392;18
209;397;6
210;215;7
210;219;15
210;220;3
210;231;20
210;232;6
210;236;18
210;238;18
210;240;22
210;252;26
210;257;22
210;281;11
210;282;21
210;284;8
210;301;5
210;312;8
210;327;17
210;332;23
210;343;19
210;344;14
210;370;19
210;395;23
211;216;0
211;223;0
211;225;10
211;231;26
211;234;12
211;236;14
211;241;9
211;246;15
211;248;1
211;255;15
211;269;2
211;274;7
211;278;0
211;280;21
211;294;3
211;306;23
211;312;26
211;318;11
211;326;0
211;354;21
211;358;15
211;386;19
211;396;14
211;397;25
212;214;9
212;216;26
212;217;13
212;224;11
212;252;20
212;258;10
212;279;20
212;285;21
212;297;14
212;298;1
212;308;20
212;311;0
212;318;16
212;320;11
212;326;9
212;336;4
212;340;6
212;342;21
212;376;20
212;377;25
212;383;9
212;395;24
212;396;21
213;233;4
213;234;24
213;238;19
213;239;25
213;248;8
213;256;23
213;266;19
213;282;24
213;290;12
213;291;9
213;293;5
213;294;7
213;298;20
213;302;13
213;305;7
213;326;16
213;333;12
213;357;23
213;363;21
213;365;15
213;372;15
213;386;10
214;215;6
214;239;6
214;262;1
214;264;14
214;286;19
214;295;6
214;304;20
214;307;12
214;319;24
214;322;14
214;327;24
214;330;22
214;332;25
214;333;11
214;337;24
214;342;19
214;350;6
214;390;9
214;399;24
215;225;20
215;228;15
215;229;13
215;239;3
215;254;4
215;256;16
215;267;12
215;276;3
215;285;16
215;297;2
215;307;10
215;311;13
215;326;19
215;328;4
215;331;19
215;333;8
215;341;14
215;367;0
215;370;4
215;373;10
215;375;17
215;393;4
215;396;18
216;223;20
216;240;5
216;244;13
216;251;19
216;255;9
216;273;17
216;274;17
216;286;17
216;295;1
216;302;22
216;312;1
216;315;21
216;323;1
216;324;15
216;334;10
216;346;25
216;347;14
216;351;1
216;362;24
216;368;6
217;223;7
217;229;14
217;252;26
217;255;24
217;266;26
217;274;23
217;276;19
217;299;13
217;315;3
217;324;14
217;339;21
217;346;14
218;225;13
218;227;16
218;245;23
218;250;4
218;255;20
218;257;23
218;265;12
218;267;17
218;270;19
218;272;5
218;286;18
218;288;25
218;299;9
218;305;25
218;311;5
218;312;17
218;318;1
218;319;14
218;323;24
218;343;14
218;354;3
218;382;22
218;398;19
218;399;20
219;224;1
219;239;8
219;242;22
219;269;10
219;273;24
219;282;13
219;286;21
219;287;4
219;303;9
219;317;22
219;349;12
219;353;24
219;359;24
219;383;6
219;384;18
219;393;18
220;221;19
220;224;2
220;256;4
220;259;15
220;265;2
220;267;13
220;274;4
220;280;3
220;301;16
220;320;10
220;329;22
220;338;20
220;344;3
220;350;11
220;351;15
220;364;7
220;379;21
220;381;2
220;383;16
221;222;8
221;231;1
221;237;2
221;248;5
221;251;4
221;252;6
221;268;9
221;292;13
221;295;4
221;297;5
221;299;13
221;305;19
221;306;2
221;313;17
221;315;26
221;340;15
221;342;23
221;368;15
221;395;4
221;397;22
222;243;0
222;244;7
222;248;4
222;267;18
222;275;22
222;282;6
222;299;7
222;303;7
222;347;22
222;352;12
222;357;5
222;364;23
222;375;26
222;377;17
222;381;22
222;385;21
222;387;25
222;399;6
223;231;24
223;242;11
223;272;20
223;284;22
223;288;8
223;292;8
223;293;16
223;330;8
223;343;13
223;386;12
224;227;17
224;243;10
224;262;26
224;286;11
224;287;9
224;292;6
224;295;4
224;303;23
224;306;21
224;311;5
224;334;22
224;368;14
224;396;6
224;398;12
224;399;0
225;239;15
225;258;4
225;274;11
225;278;14
225;280;21
225;299;8
225;305;18
225;306;11
225;313;9
225;357;11
225;374;15
225;382;13
225;397;4
225;398;8
226;244;19
226;246;13
226;256;25
226;258;9
226;265;13
226;273;1
226;286;24
226;287;5
226;299;26
226;306;23
226;324;0
226;346;0
226;350;0
226;353;23
226;366;22
226;384;6
226;387;1
226;393;6
226;395;9
226;398;22
226;399;22
227;231;20
227;232;11
227;237;9
227;239;8
227;274;17
227;276;12
227;284;25
227;289;3
227;295;1
227;310;25
227;311;2
227;330;12
227;331;21
227;332;25
227;337;18
227;382;3
227;397;14
228;243;26
228;251;22
228;252;11
228;271;13
228;273;20
228;278;8
228;287;22
228;298;8
228;299;3
228;302;22
228;313;24
228;317;7
228;327;8
228;333;21
228;338;17
228;340;3
228;348;1
228;349;3
228;356;19
228;364;0
228;372;10
228;379;7
228;386;22
228;391;0
228;399;10
229;230;4
229;235;6
229;239;18
229;259;23
229;266;17
229;284;19
229;285;11
229;289;15
229;300;19
229;302;24
229;304;0
229;308;18
229;330;7
229;336;5
229;342;14
229;354;5
229;381;8
229;397;24
230;231;19
230;249;3
230;258;12
230;279;23
230;289;0
230;290;15
230;300;21
230;307;17
230;320;1
230;321;22
230;323;9
230;327;0
230;344;16
230;354;25
230;357;13
230;358;25
230;374;15
230;379;1
230;386;23
231;238;23
231;267;19
231;305;24
231;333;24
231;334;3
231;335;25
231;340;1
231;343;3
231;381;5
231;384;25
231;386;14
232;233;20
232;234;16
232;240;15
232;249;23
232;251;18
232;255;9
232;256;10
232;276;15
232;277;22
232;282;9
232;287;19
232;298;26
232;301;19
232;304;17
232;312;6
232;316;4
232;321;25
232;340;3
232;343;2
232;345;2
232;348;19
232;353;8
232;355;3
232;361;3
232;381;7
232;392;16
232;398;5
233;237;0
233;238;9
233;245;18
233;259;1
233;262;5
233;274;0
233;276;11
233;293;13
233;300;22
233;316;4
233;326;6
233;327;21
233;347;11
233;359;7
233;392;18
234;240;21
234;248;11
234;251;11
234;259;14
234;266;25
234;271;25
234;279;20
234;289;14
234;295;26
234;296;11
234;317;0
234;328;12
234;333;23
234;345;24
234;348;13
234;350;7
234;355;6
234;361;2
234;371;7
234;375;0
234;379;21
234;391;17
235;237;26
235;264;8
235;279;15
235;288;6
235;289;25
235;299;0
235;300;17
235;334;26
235;345;20
235;354;20
235;360;14
235;376;26
235;379;18
235;385;13
235;387;0
235;388;12
236;242;18
236;243;15
236;250;10
236;271;14
236;273;15
236;295;25
236;303;15
236;304;15
236;318;14
236;319;23
236;320;6
236;323;19
236;332;6
236;335;21
236;359;2
236;369;16
236;380;16
236;381;18
236;397;8
237;248;12
237;255;9
237;256;16
237;259;5
237;266;25
237;269;9
237;273;21
237;274;2
237;277;2
237;279;13
237;290;20
237;302;9
237;322;13
237;323;20
237;325;14
237;357;15
237;360;15
237;373;6
237;392;8
238;244;23
238;246;26
238;259;18
238;268;15
238;277;14
238;292;4
238;294;25
238;302;22
238;303;21
238;305;0
238;325;7
238;334;19
238;335;19
238;344;19
238;349;22
238;377;0
