132;335;5
132;341;0
132;342;3
132;350;0
132;357;5
132;380;4
132;390;4
132;391;0
133;139;1
133;164;1
133;183;4
133;193;1
133;207;1
133;212;1
133;215;6
133;222;1
133;241;2
133;257;6
133;263;4
133;277;2
133;280;6
133;285;0
133;286;1
133;307;6
133;313;6
133;323;5
133;333;2
133;345;0
133;348;4
133;349;5
133;357;1
133;359;2
133;362;0
133;366;5
133;373;1
133;376;3
133;384;0
133;391;6
133;398;4
134;136;3
134;143;1
134;154;5
134;156;3
134;157;1
134;167;6
134;173;6
134;179;4
134;185;2
134;200;3
134;208;5
134;222;1
134;238;2
134;245;1
134;251;3
134;254;4
134;269;4
134;270;1
134;276;4
134;280;5
134;284;3
134;300;4
134;304;2
134;314;4
134;323;2
134;335;4
134;346;6
134;362;0
134;369;4
134;384;2
134;397;2
135;137;2
135;150;4
135;157;1
135;172;1
135;181;4
135;183;3
135;195;0
135;203;6
135;207;1
135;218;5
135;222;3
135;226;1
135;228;2
135;233;5
135;240;4
135;245;2
135;257;6
135;272;4
135;281;0
135;301;1
135;311;0
135;320;4
135;328;2
135;361;2
135;366;5
135;369;4
135;370;5
135;372;5
135;383;1
135;384;5
135;386;0
135;398;6
136;140;1
136;166;0
136;168;4
136;183;5
136;195;1
136;218;1
136;229;6
136;235;2
136;236;4
136;247;2
136;253;3
136;260;3
136;266;4
136;273;2
136;292;3
136;308;3
136;311;4
136;322;4
136;331;4
136;348;6
136;359;2
136;361;2
136;376;4
136;394;1
136;396;3
137;151;1
137;163;2
137;171;5
137;175;2
137;182;6
137;196;0
137;203;0
137;206;3
137;210;2
137;237;2
137;249;1
137;250;4
137;274;5
137;294;5
137;299;1
137;305;1
137;324;6
137;331;5
137;343;2
137;358;3
137;361;6
137;365;6
137;378;3
138;140;4
138;141;1
138;161;1
138;172;3
138;174;1
138;175;0
138;202;5
138;231;0
138;233;0
138;241;2
138;249;3
138;275;2
138;284;1
138;285;1
138;288;1
138;292;4
138;298;5
138;301;2
138;330;0
138;346;1
138;351;4
138;365;5
138;379;5
138;381;6
138;399;6
139;141;4
139;151;0
139;168;0
139;170;2
139;222;4
139;236;2
139;247;5
139;248;1
139;250;3
139;252;3
139;256;5
139;286;2
139;287;3
139;291;4
139;293;5
139;302;5
139;304;2
139;312;3
139;317;4
139;335;2
139;338;4
139;365;1
139;383;2
139;393;0
139;397;3
140;148;5
140;155;0
140;160;3
140;176;3
140;205;0
140;207;6
140;238;1
140;240;3
140;243;0
140;251;4
140;258;4
140;264;2
140;265;0
140;280;0
140;287;2
140;292;4
140;293;3
140;315;5
140;333;6
140;335;0
140;345;6
140;352;5
140;395;4
140;399;6
141;160;0
141;162;5
141;166;3
141;167;1
141;187;1
141;226;3
141;228;2
141;234;4
141;239;1
141;243;2
141;248;0
141;277;5
141;284;4
141;290;3
141;296;1
141;303;1
141;305;2
141;314;0
141;320;5
141;330;1
141;335;2
141;341;6
141;360;6
141;383;2
141;387;4
142;168;5
142;187;6
142;201;5
142;219;6
142;249;1
142;252;2
142;269;4
142;283;0
142;308;0
142;318;6
142;319;0
142;344;3
142;357;4
142;371;1
142;380;2
142;381;6
142;382;6
142;384;3
142;390;5
142;399;1
143;153;5
143;155;2
143;170;0
143;177;6
143;182;0
143;207;0
143;209;2
143;229;5
143;236;4
143;243;6
143;263;3
143;270;5
143;286;4
143;298;5
143;300;5
143;307;3
143;311;1
143;323;1
143;324;6
143;325;0
143;333;6
143;337;3
143;359;3
143;365;0
144;148;1
144;157;2
144;178;4
144;203;4
144;210;4
144;217;4
144;225;6
144;235;2
144;239;2
144;260;6
144;261;2
144;272;6
144;274;3
144;279;2
144;304;5
144;311;2
144;327;1
144;330;4
144;348;4
144;353;2
144;356;5
144;364;3
144;366;6
144;371;2
144;381;2
144;391;5
144;392;0
144;397;3
145;153;3
145;158;2
145;159;6
145;160;5
145;177;1
145;203;0
145;208;4
145;212;2
145;215;3
145;224;0
145;228;4
145;235;5
145;248;2
145;251;4
145;252;2
145;258;3
145;263;2
145;274;3
145;289;4
145;312;1
145;324;1
145;343;5
145;346;2
145;347;6
145;350;2
145;370;0
145;373;0
145;374;4
145;382;0
145;386;4
146;148;1
146;154;5
146;158;5
146;167;0
146;175;4
146;180;0
146;185;1
146;187;3
146;195;3
146;201;1
146;202;5
146;219;2
146;220;4
146;236;2
146;240;1
146;254;1
146;278;6
146;290;3
146;299;1
146;306;1
146;314;3
146;318;6
146;325;4
146;329;6
146;330;0
146;350;1
146;356;4
146;371;0
146;372;4
146;374;1
146;378;1
146;385;6
146;386;0
146;394;3
146;397;0
147;149;1
147;156;4
147;159;1
147;208;1
147;221;6
147;232;4
147;235;1
147;238;5
147;240;5
147;264;5
147;267;6
147;270;4
147;289;4
147;302;1
147;318;2
147;327;3
147;328;6
147;340;2
147;342;4
147;350;1
147;355;5
147;365;6
147;367;2
147;368;3
147;370;3
147;381;4
147;386;0
147;390;3
148;154;6
148;158;0
148;159;4
148;181;6
148;190;3
148;197;4
148;212;1
148;228;3
148;234;2
148;242;3
148;248;6
148;251;2
148;255;3
148;284;6
148;286;1
148;300;3
148;304;4
148;309;0
148;316;0
148;346;3
148;354;1
148;374;0
148;382;4
148;383;6
149;169;3
149;172;3
149;190;6
149;196;1
149;199;2
149;213;6
149;219;4
149;230;4
149;241;4
149;242;5
149;245;6
149;249;3
149;258;5
149;262;1
149;271;3
149;275;6
149;276;6
149;286;5
149;287;2
149;291;6
149;308;6
149;323;1
149;351;5
149;352;0
149;354;3
149;355;5
149;370;3
149;373;6
149;374;2
149;386;1
149;387;6
149;393;6
150;160;2
150;172;2
150;179;3
150;184;0
150;189;0
150;208;6
150;212;3
150;217;3
150;230;3
150;233;4
150;241;5
150;242;3
150;257;0
150;266;3
150;272;6
150;293;1
150;313;1
150;326;4
150;333;2
150;341;6
150;347;0
150;348;1
150;351;0
150;353;2
150;357;3
150;361;6
150;377;4
150;379;1
150;395;6
151;165;1
151;171;6
151;183;2
151;193;3
151;194;2
151;195;0
151;202;2
151;207;5
151;222;6
151;227;5
151;238;3
151;241;2
151;246;0
151;258;0
151;266;6
151;267;0
151;270;6
151;283;1
151;292;5
151;300;1
151;310;0
151;315;5
151;322;6
151;324;5
151;328;4
151;342;6
151;345;4
151;372;2
151;373;3
151;395;5
151;396;0
151;397;3
151;398;4
152;177;6
152;185;3
152;188;1
152;198;3
152;199;3
152;205;2
152;210;0
152;219;1
152;238;6
152;240;2
152;269;4
152;272;6
152;273;6
152;278;6
152;280;1
152;284;3
152;286;6
152;312;5
152;326;0
152;327;2
152;328;5
152;335;0
152;336;1
152;342;2
152;343;2
152;349;6
152;356;2
152;362;6
152;365;4
152;374;6
152;375;6
152;380;6
152;387;4
152;392;3
152;399;2
153;154;3
153;163;4
153;167;4
153;168;1
153;170;5
153;184;0
153;189;1
153;190;6
153;192;0
153;228;5
153;241;4
153;252;3
153;253;1
153;254;5
153;267;5
153;282;1
153;283;3
153;285;6
153;296;2
153;313;5
153;314;0
153;326;1
153;359;4
153;365;5
153;366;4
153;386;1
153;391;4
154;158;0
154;160;1
154;164;5
154;173;4
154;184;6
154;189;5
154;190;5
154;194;6
154;209;2
154;211;4
154;215;2
154;227;5
154;240;6
154;241;6
154;250;4
154;253;6
154;254;6
154;257;5
154;258;4
154;261;0
154;264;5
154;267;5
154;272;1
154;276;2
154;279;4
154;293;2
154;298;1
154;302;4
154;304;3
154;309;6
154;325;5
154;360;6
154;377;5
154;381;2
154;390;1
155;156;2
155;163;6
155;173;3
155;188;3
155;198;1
155;201;6
155;238;3
155;239;3
155;245;0
155;246;0
155;257;1
155;258;5
155;259;2
155;260;1
155;265;1
155;268;1
155;283;1
155;289;4
155;292;4
155;310;4
155;311;4
155;312;1
155;319;5
155;362;5
155;391;4
156;163;1
156;190;6
156;195;3
156;226;3
156;262;4
156;272;1
156;276;3
156;294;4
156;337;6
156;338;2
156;343;0
156;351;3
156;360;4
156;362;6
156;366;2
156;369;4
156;380;0
156;396;1
157;159;0
157;180;6
157;191;5
157;198;6
157;200;6
157;223;4
157;227;6
157;243;5
157;250;4
157;278;4
157;279;2
157;284;4
157;293;2
157;302;2
157;304;4
157;309;1
157;312;4
157;330;1
157;352;6
157;357;2
157;361;1
157;365;5
157;376;2
157;379;5
157;390;0
157;397;0
158;170;2
158;182;3
158;184;0
158;228;1
158;236;1
158;238;4
158;252;6
158;266;1
158;279;0
158;282;5
158;293;1
158;301;5
158;311;1
158;315;5
158;316;2
158;320;1
158;321;1
158;326;2
158;331;0
158;332;5
158;341;4
158;342;5
158;347;4
158;348;1
158;362;6
158;366;6
159;170;6
159;178;2
159;180;0
159;188;6
159;189;2
159;190;4
159;193;5
159;196;0
159;205;6
159;213;3
159;244;0
159;288;1
159;293;0
159;299;0
159;300;3
159;308;6
159;309;4
159;316;1
159;323;4
159;333;3
159;376;0
159;397;5
160;175;4
160;179;1
160;191;6
160;193;3
160;202;1
160;227;5
160;233;1
160;239;5
160;240;5
160;246;0
160;247;0
160;289;2
160;320;0
160;323;0
160;333;2
160;346;5
160;356;2
160;358;0
160;360;1
160;364;3
160;367;1
160;369;3
160;375;0
160;377;1
160;384;0
161;166;1
161;174;3
161;185;2
161;202;3
161;215;0
161;224;6
161;228;6
161;241;2
161;242;0
161;247;2
161;254;6
161;255;5
161;274;0
161;281;6
161;290;1
161;304;3
161;306;5
161;308;0
161;314;5
161;316;3
161;320;1
161;333;4
161;340;2
161;352;4
161;378;4
161;397;0
162;163;3
162;166;2
162;173;3
162;190;6
162;194;0
162;214;4
162;217;2
162;242;5
162;246;3
162;252;4
162;278;6
162;292;2
162;303;3
162;306;1
162;311;5
162;335;1
162;344;3
162;350;2
162;352;4
162;370;4
162;372;5
162;378;3
162;385;6
162;394;2
162;395;0
163;183;5
163;186;4
163;194;4
163;196;1
163;218;1
163;227;4
163;230;2
163;232;4
163;255;0
163;258;3
163;281;5
163;290;2
163;311;1
163;315;2
163;325;5
163;331;6
163;342;6
163;343;3
163;346;2
163;376;0
163;382;4
163;383;3
163;385;4
163;386;3
164;166;5
164;169;2
164;175;6
164;176;4
164;184;6
164;192;2
164;207;2
164;220;5
164;227;0
164;228;1
164;238;3
164;251;3
164;256;0
164;259;4
164;263;5
164;268;0
164;274;3
164;277;5
164;284;1
164;285;3
164;296;3
164;304;4
164;305;6
164;313;2
164;328;0
164;333;4
164;346;1
164;355;0
164;358;1
164;367;3
164;373;4
164;398;5
165;191;2
165;207;3
165;209;2
165;219;5
165;223;2
165;224;4
165;237;1
165;252;6
165;277;0
165;280;3
165;284;4
165;300;3
165;319;6
165;331;1
165;361;6
165;364;3
165;385;4
165;392;1
165;397;3
166;180;0
166;186;0
166;193;1
166;199;5
166;225;1
166;230;6
166;251;4
166;260;4
166;265;2
166;273;3
166;280;1
166;285;0
166;286;1
166;290;3
166;297;0
166;300;0
166;304;6
166;307;6
166;308;4
166;315;5
166;326;4
166;359;1
166;360;4
166;362;4
166;363;3
166;390;4
167;180;3
167;186;0
167;191;5
167;207;3
167;223;2
167;227;1
167;231;0
167;233;5
167;236;2
167;251;1
167;260;5
167;269;5
167;271;0
167;281;3
167;288;4
167;304;5
167;306;0
167;309;4
167;339;2
167;342;1
167;343;4
167;359;1
167;365;5
167;388;4
168;177;3
168;195;3
168;196;6
168;201;3
168;219;3
168;228;1
168;239;5
168;246;3
168;248;6
168;249;3
168;265;1
168;267;0
168;268;1
168;271;1
168;280;5
168;291;1
168;309;3
168;323;6
168;324;2
168;329;6
168;344;5
168;353;2
168;361;1
169;195;1
169;198;1
169;228;2
169;238;2
169;245;2
169;310;6
169;320;5
169;343;0
169;359;1
169;381;0
169;389;6
169;391;6
170;175;5
170;180;0
170;185;5
170;186;4
170;189;3
170;198;3
170;211;5
170;232;0
170;239;6
170;241;2
170;252;0
170;254;1
170;287;4
170;301;0
170;305;0
170;308;3
170;323;2
170;332;3
170;336;0
170;351;1
170;369;2
170;370;5
170;391;3
171;173;1
171;181;4
171;192;3
171;201;0
171;209;5
171;210;6
171;219;6
171;233;6
171;238;0
171;241;3
171;242;1
171;247;2
171;261;3
171;267;5
171;269;5
171;298;4
171;299;2
171;301;0
171;306;3
171;314;1
171;349;6
171;352;2
171;353;0
171;370;4
171;371;1
171;374;3
171;380;4
171;390;2
172;186;6
172;194;3
172;196;4
172;198;6
172;205;2
172;206;6
172;209;4
172;252;0
172;261;1
172;267;5
172;273;3
172;281;2
172;288;6
172;316;3
172;319;6
172;336;6
172;339;1
172;356;4
172;362;2
172;373;6
172;382;4
172;388;5
172;398;1
173;175;4
173;178;2
173;185;6
173;196;4
173;204;6
173;209;6
173;210;6
173;212;3
173;215;4
173;224;6
173;234;1
173;244;5
173;250;0
173;256;1
173;269;1
173;272;0
173;283;6
173;284;3
173;300;2
173;302;0
173;304;6
173;305;3
173;319;0
173;338;2
173;344;6
173;366;4
173;369;4
173;381;4
173;392;6
174;182;2
174;189;3
174;212;4
174;216;3
174;233;4
174;239;1
174;244;0
174;258;3
174;280;4
174;319;6
174;323;6
174;328;5
174;329;4
174;332;5
174;341;3
174;348;6
174;375;2
174;381;2
174;386;5
174;392;0
175;189;4
175;199;1
175;201;1
175;205;4
175;207;3
175;223;5
175;231;4
175;242;3
175;250;4
175;268;1
175;281;5
175;318;0
175;336;0
175;339;4
175;346;1
175;357;5
175;358;5
175;362;1
175;363;6
175;389;5
175;391;4
175;397;2
176;184;1
176;203;3
176;231;0
176;235;4
176;246;2
176;251;4
176;254;4
176;261;1
176;264;3
176;265;6
176;269;0
176;277;4
176;291;6
176;307;6
176;354;1
176;363;2
176;372;1
176;396;1
177;183;5
177;207;1
177;231;2
177;246;0
177;250;3
177;258;0
177;279;5
177;281;2
177;288;6
177;293;5
177;304;1
177;315;1
177;317;3
177;319;6
177;331;4
177;345;5
177;347;5
177;355;3
177;365;0
177;375;4
177;383;6
177;385;2
178;183;2
178;207;2
178;210;5
178;217;5
178;223;3
178;227;1
178;229;5
178;233;0
178;234;3
178;244;4
178;245;0
178;261;0
178;282;4
178;305;0
178;318;1
178;325;5
178;328;6
178;330;2
178;334;2
178;335;1
178;343;4
178;344;1
178;347;5
178;356;6
178;370;1
178;384;1
178;390;5
179;198;6
179;204;1
179;208;4
179;241;4
179;250;2
179;256;4
179;276;2
179;301;1
179;307;4
179;326;5
179;373;5
179;376;3
179;392;6
179;394;1
180;186;2
180;190;5
180;209;1
180;215;2
180;223;1
180;225;1
180;240;2
180;247;6
180;252;5
180;254;6
180;257;2
180;260;3
180;294;2
180;300;3
180;308;4
180;312;6
180;316;0
180;338;1
180;343;6
180;348;0
180;355;2
180;360;2
180;386;4
180;399;5
181;182;4
181;184;5
181;190;3
181;199;2
181;205;5
181;228;0
181;231;0
181;283;2
181;296;4
181;303;1
181;347;2
181;369;2
181;382;3
181;390;2
182;185;3
182;195;4
182;196;6
182;203;5
182;212;6
182;215;2
182;220;0
182;226;3
182;234;4
182;237;3
182;268;6
182;275;2
182;319;5
182;331;1
182;332;1
182;353;2
182;368;6
182;376;5
182;380;3
182;382;6
182;383;6
183;203;1
183;205;0
183;208;3
183;209;2
183;233;0
183;241;0
183;242;5
183;258;6
183;267;3
183;274;6
183;282;1
183;292;6
183;305;3
183;306;2
183;342;3
183;345;0
183;346;4
183;352;5
183;361;5
183;363;1
183;364;2
184;185;5
184;206;6
184;209;1
184;222;4
184;237;2
184;248;4
184;258;3
184;264;0
184;280;5
184;289;0
184;297;5
184;298;4
184;313;6
184;318;5
184;323;6
184;324;0
184;337;0
184;343;3
184;344;1
184;373;2
184;377;0
184;378;1
184;379;1
184;395;4
185;197;0
185;220;2
185;232;0
185;239;3
185;249;4
185;284;0
185;292;4
185;299;4
185;310;1
185;315;1
185;338;1
185;339;5
185;344;4
185;348;3
185;351;5
185;378;3
185;380;3
185;387;1
186;189;1
186;191;6
186;196;3
186;201;4
186;207;2
186;211;3
186;221;4
186;229;4
186;232;4
186;242;6
186;248;3
186;271;0
186;272;0
186;276;6
186;282;1
186;304;4
186;314;0
186;323;1
186;358;5
186;359;6
186;361;2
186;369;3
186;376;6
186;377;2
186;385;5
186;387;1
186;393;4
187;190;4
187;196;1
187;216;3
187;221;5
187;229;2
187;260;1
187;262;1
187;275;4
187;288;3
187;308;0
187;337;1
187;348;1
187;351;3
187;361;5
187;363;5
187;366;0
187;381;4
187;390;5
187;394;3
188;192;1
188;196;0
188;199;6
188;207;2
188;218;5
188;228;1
188;229;3
188;237;1
188;245;4
188;267;3
188;303;4
188;313;6
188;316;3
188;341;1
188;364;1
188;368;6
188;372;3
188;377;1
188;380;1
188;381;2
188;393;3
189;193;4
189;199;1
189;201;0
189;206;6
189;209;3
189;215;5
189;216;5
189;220;0
189;226;4
189;228;3
189;237;4
189;251;3
189;281;2
189;286;1
189;315;5
189;316;0
189;329;5
189;335;5
189;336;3
189;341;3
189;354;5
189;370;0
189;372;2
189;375;0
189;387;3
190;198;2
190;202;5
190;205;3
190;221;3
190;225;3
190;235;6
190;237;0
190;265;4
190;266;4
190;274;2
190;283;6
190;302;2
190;336;6
190;337;2
190;350;5
190;366;5
190;367;5
190;378;4
190;392;0
191;199;1
191;207;5
191;209;4
191;220;1
191;275;4
191;281;3
191;293;6
191;296;2
191;297;3
191;300;3
191;301;2
191;302;4
191;321;4
191;323;4
191;335;4
191;339;6
191;353;1
191;358;4
191;367;0
191;372;1
191;376;5
191;377;6
191;378;0
191;386;5
192;203;1
192;217;5
192;218;3
192;232;6
192;235;2
192;243;6
192;246;6
192;248;6
192;256;5
192;273;5
192;275;3
192;305;0
192;314;4
192;317;5
192;345;0
192;354;5
192;358;2
192;371;6
192;372;6
192;379;2
192;385;3
193;203;6
193;218;2
193;222;2
193;226;0
193;248;0
193;259;6
193;261;3
193;263;6
193;272;0
193;274;2
193;277;6
193;315;3
193;317;3
193;327;4
193;337;4
193;352;3
193;353;0
193;359;5
193;364;2
193;367;6
193;368;5
193;380;3
193;386;1
193;398;6
193;399;6
194;210;4
194;226;2
194;229;1
194;232;3
194;239;5
194;241;1
194;242;3
194;246;1
194;272;2
194;316;6
194;321;4
194;322;6
194;326;2
194;327;1
194;331;6
194;332;0
194;339;1
194;344;6
194;346;4
194;362;5
194;364;4
194;366;4
194;378;0
194;381;4
194;382;4
195;206;6
195;217;3
195;218;0
195;220;5
195;226;1
195;240;3
195;257;3
195;275;5
195;279;4
195;293;4
195;297;2
195;302;3
195;325;1
195;343;6
195;348;1
195;358;5
195;365;2
195;374;1
195;376;5
195;384;3
196;211;0
196;212;0
196;213;2
196;216;3
196;218;2
196;219;0
196;222;2
196;226;4
196;228;5
196;240;2
196;251;6
196;261;0
196;277;0
196;281;1
196;282;6
196;295;4
196;298;2
196;300;4
196;307;4
196;308;5
196;319;0
196;322;2
196;335;0
196;351;4
196;371;0
196;378;2
196;399;5
197;198;2
197;212;6
197;220;1
197;224;4
197;233;2
197;247;3
197;250;2
197;252;5
197;255;0
197;262;4
197;267;6
197;271;3
197;278;6
197;284;0
197;287;3
197;294;5
197;297;5
197;300;2
197;305;5
197;306;1
197;314;4
197;322;4
197;328;5
197;332;2
197;344;3
197;359;1
197;361;4
197;374;6
197;382;5
197;389;2
198;210;2
198;214;4
198;217;1
198;219;4
198;224;5
198;226;0
198;229;5
198;239;0
198;255;6
198;309;5
198;314;3
198;316;2
198;328;1
198;345;4
198;348;2
198;363;6
198;366;2
199;200;5
199;206;4
199;219;3
199;225;2
199;229;6
199;230;0
199;231;0
199;261;6
199;263;0
199;267;6
199;269;3
199;280;0
199;284;3
199;321;4
199;324;5
199;328;1
199;335;6
199;353;3
199;356;5
199;361;5
199;363;5
199;371;0
199;372;1
199;374;1
199;385;1
199;390;4
199;395;4
200;201;2
200;203;1
200;204;5
200;207;5
200;211;5
200;220;0
200;225;3
200;228;0
200;236;5
200;241;6
200;253;4
200;255;6
200;257;1
200;261;3
200;300;6
200;303;1
200;310;5
200;330;0
200;344;6
200;362;3
200;365;3
200;382;6
200;388;3
200;393;0
200;396;2
201;204;3
201;221;5
201;232;1
201;236;2
201;239;1
201;247;1
201;248;0
201;254;2
201;256;3
201;257;5
201;263;2
201;264;3
201;272;4
201;319;2
201;322;3
201;323;2
201;353;1
201;368;5
201;376;3
201;379;5
201;380;4
201;382;6
201;386;0
202;219;4
202;232;2
202;233;0
202;236;1
202;239;4
202;242;0
202;245;2
202;263;1
202;270;0
202;292;4
202;313;5
202;339;6
202;345;3
202;354;1
202;356;5
202;378;5
202;382;0
203;205;2
203;212;4
203;221;4
203;228;4
203;231;4
203;232;1
203;237;3
203;240;0
203;249;4
203;250;2
203;254;3
203;256;5
203;257;5
203;258;5
203;259;2
203;267;4
203;288;0
203;293;2
203;300;6
203;305;5
203;321;0
203;324;5
203;342;4
203;350;6
203;355;2
203;359;4
203;368;6
203;392;4
204;217;2
204;221;5
204;222;0
204;225;5
204;228;4
204;252;1
204;256;6
204;272;3
204;300;5
204;315;1
204;321;6
204;352;2
204;362;2
204;364;0
204;369;4
204;384;5
204;390;4
204;398;1
205;206;4
205;216;5
205;245;6
205;262;3
205;266;5
205;277;4
205;290;6
205;308;5
205;310;1
205;318;3
205;323;3
205;327;3
205;334;1
205;342;4
205;353;6
205;374;2
205;378;2
206;212;1
206;213;6
206;228;1
206;235;0
206;245;1
206;253;3
206;264;2
206;280;0
206;287;2
206;293;3
206;311;6
206;326;3
206;333;3
206;344;1
206;346;5
206;355;0
206;365;3
206;368;2
206;386;3
206;390;3
206;399;1
207;210;4
207;228;3
207;245;6
207;253;1
207;285;1
207;290;4
207;304;2
207;308;5
207;359;2
207;371;0
207;394;6
208;214;5
208;216;6
208;258;2
208;264;5
208;266;1
208;279;2
208;286;4
208;287;6
208;304;0
208;330;2
208;336;4
208;343;1
208;347;3
208;351;2
208;360;2
208;369;3
208;376;1
208;381;4
208;393;2
209;233;3
209;242;2
209;244;4
209;265;6
209;266;4
209;273;2
209;288;0
209;297;1
209;305;1
209;307;3
209;318;0
209;348;3
209;364;2
209;374;0
209;378;1
209;381;4
210;211;3
210;213;0
210;232;6
210;248;4
210;253;5
210;257;6
210;271;0
210;279;0
210;286;2
210;299;4
210;322;1
210;325;0
210;329;2
210;331;5
210;334;6
210;353;3
210;355;5
210;370;6
210;382;2
211;215;3
211;216;1
211;254;4
211;282;3
211;283;1
211;296;2
211;313;5
211;314;4
211;329;0
211;360;1
211;373;1
211;378;2
211;381;5
211;396;4
212;214;1
212;224;6
212;229;4
212;275;0
212;284;1
212;287;5
212;301;2
212;312;3
212;328;1
212;332;2
212;354;5
212;372;3
212;373;2
212;388;1
213;217;3
213;222;5
213;229;6
213;232;3
213;235;0
213;240;1
213;271;2
213;272;3
213;277;5
213;289;6
213;317;4
213;328;5
213;346;0
213;354;2
213;358;2
213;361;5
213;366;4
213;367;6
213;379;1
213;392;2
213;398;1
214;222;5
214;238;1
214;239;4
214;269;4
214;274;1
214;284;0
214;310;1
214;321;1
214;330;5
214;338;5
214;339;1
214;360;0
214;365;4
215;217;3
215;237;4
215;239;3
215;253;6
215;284;3
215;308;2
215;321;4
215;336;5
215;341;6
215;342;4
215;354;5
215;364;6
215;366;2
216;217;5
216;222;3
216;242;2
216;244;4
216;245;2
216;256;5
216;260;2
216;264;3
216;268;2
216;278;2
216;282;6
216;288;3
216;290;1
216;300;3
216;315;1
216;318;5
216;320;0
216;329;5
216;333;6
216;339;2
216;351;3
216;352;2
216;362;5
216;363;0
216;389;3
216;398;2
217;223;4
217;226;0
217;233;2
217;238;4
217;243;0
217;244;0
217;246;1
217;258;1
217;273;6
217;283;0
217;288;3
217;296;6
217;304;4
217;339;0
217;340;5
217;342;4
217;344;4
217;350;1
217;352;2
217;375;2
217;381;0
217;385;2
217;393;5
218;220;2
218;227;6
218;229;4
218;236;6
218;245;4
218;261;1
218;266;2
218;268;1
218;295;1
218;308;0
218;312;0
218;315;5
218;317;1
218;322;6
218;330;5
218;344;6
218;374;6
218;376;5
218;380;0
218;383;1
219;228;2
219;245;0
219;254;0
219;278;6
219;286;6
219;296;1
219;307;2
219;326;0
219;332;0
219;336;0
219;339;0
219;347;3
219;351;6
219;386;0
219;388;3
219;394;6
220;225;2
220;229;5
220;256;5
220;264;4
220;268;0
220;271;2
220;285;6
220;290;6
220;294;3
220;302;0
220;303;3
220;307;1
220;312;2
220;337;1
220;340;5
220;347;1
220;349;0
220;350;5
220;358;2
220;364;3
220;391;4
221;227;3
221;229;0
221;233;6
221;239;4
221;247;4
221;248;6
221;268;1
221;286;5
221;306;2
221;314;4
221;315;2
221;330;6
221;369;5
221;376;0
221;388;5
221;389;5
221;391;4
221;396;6
222;223;3
222;231;1
222;234;3
222;251;6
222;259;6
222;266;3
222;269;6
222;283;4
222;289;5
222;292;5
222;298;6
222;299;2
222;313;1
222;317;2
222;331;2
222;334;1
222;343;1
222;349;4
222;363;0
222;372;1
222;377;2
222;380;3
222;390;1
222;393;6
223;227;6
223;228;2
223;236;2
223;246;2
223;247;6
223;253;5
223;254;4
223;291;1
223;300;1
223;307;3
223;322;0
223;331;1
223;349;0
223;365;3
223;367;0
223;369;2
223;389;2
224;232;2
224;235;1
224;250;4
224;255;2
224;261;6
224;272;2
224;276;6
224;295;1
224;296;0
224;300;2
224;307;2
224;317;3
224;330;4
224;332;6
224;344;0
224;352;5
224;355;4
224;362;6
224;363;4
224;382;4
224;386;2
224;396;0
225;236;3
225;237;5
225;248;1
225;252;2
225;279;6
225;281;6
225;293;3
225;294;6
225;297;1
225;306;1
225;315;5
225;327;1
225;347;2
225;348;6
225;351;6
225;364;0
225;373;3
225;378;2
225;395;1
226;237;2
226;240;1
226;270;3
226;287;2
226;297;2
226;311;4
226;327;2
226;332;3
226;338;6
226;345;3
226;348;6
226;360;3
226;371;4
226;373;4
226;374;6
226;379;4
226;382;6
226;388;2
226;391;6
227;238;1
227;244;2
227;245;4
227;248;6
227;253;5
227;276;4
227;285;0
227;295;2
227;300;5
227;328;5
227;330;0
227;345;3
227;350;5
227;351;6
227;352;5
227;353;5
227;388;1
227;395;1
227;397;4
227;399;4
228;253;2
228;265;3
228;273;6
228;291;0
228;310;6
228;334;6
228;337;4
228;339;1
228;343;6
228;353;4
228;354;0
228;389;3
228;392;2
228;394;5
228;397;0
229;266;0
229;274;1
229;297;6
229;299;5
229;310;6
229;317;6
229;321;1
229;337;1
229;343;3
229;347;3
229;348;1
229;379;3
229;399;4
230;281;6
230;287;1
230;288;5
230;297;5
230;318;2
230;320;3
230;322;1
230;336;6
230;348;3
230;349;6
230;352;1
230;354;0
230;364;3
230;374;2
230;376;2
230;379;3
230;386;6
230;394;1
230;396;0
231;255;1
231;267;6
231;268;6
231;281;2
231;289;6
231;302;6
231;303;1
231;310;1
231;330;6
231;333;4
231;343;2
231;359;4
231;376;3
231;385;1
231;394;3
232;318;2
232;328;0
232;338;1
232;339;4
232;357;5
232;365;5
232;370;3
232;375;4
233;242;6
233;253;4
233;259;3
233;278;1
233;289;0
233;294;0
233;304;1
233;318;6
233;321;0
233;345;3
233;362;5
233;363;4
233;366;1
233;367;1
233;377;0
233;378;0
233;388;6
233;399;4
234;237;3
234;238;2
234;248;3
234;256;6
234;257;3
234;261;3
234;264;4
234;267;2
234;268;0
234;279;6
234;299;2
234;301;5
234;329;4
234;330;2
234;364;4
234;372;6
234;375;4
234;378;4
234;380;2
234;383;0
234;386;2
234;394;1
234;395;6
235;253;3
235;257;0
235;263;1
235;266;2
235;276;5
235;281;2
235;286;4
235;288;4
235;297;6
235;304;2
235;312;0
235;322;0
235;325;0
235;331;2
235;334;5
235;336;3
235;356;4
235;381;2
235;394;3
235;397;4
236;240;1
236;249;4
236;250;2
236;263;4
236;267;5
236;275;4
236;291;2
236;296;5
236;326;3
236;344;1
236;345;3
