89;161;3
89;165;2
89;166;8
89;170;13
89;175;7
89;176;10
89;180;5
89;182;1
89;188;2
89;189;0
89;191;0
89;198;10
89;199;5
89;202;3
89;207;12
89;208;12
89;210;4
89;213;13
89;219;1
89;222;6
89;223;13
89;227;10
89;228;9
89;229;10
89;235;13
89;236;2
89;238;9
89;239;9
89;243;8
89;248;2
89;250;10
89;251;2
89;261;13
89;270;5
89;271;5
89;273;7
89;277;5
89;279;8
89;282;12
89;284;10
89;287;8
89;291;10
89;293;1
89;296;5
90;116;9
90;118;0
90;120;8
90;122;9
90;124;1
90;142;8
90;152;4
90;158;5
90;169;2
90;170;2
90;178;9
90;179;4
90;181;0
90;182;11
90;183;8
90;187;4
90;191;3
90;192;7
90;204;4
90;205;9
90;217;2
90;224;4
90;226;1
90;229;10
90;230;2
90;231;9
90;237;0
90;246;2
90;249;11
90;253;6
90;258;12
90;269;4
90;271;5
90;272;4
90;276;7
90;280;5
90;286;0
90;287;1
90;290;1
90;292;1
90;296;12
91;92;3
91;99;3
91;106;11
91;107;2
91;116;8
91;122;7
91;123;9
91;129;3
91;134;5
91;135;4
91;144;12
91;153;6
91;154;2
91;155;9
91;162;6
91;169;0
91;170;1
91;178;1
91;182;0
91;186;11
91;187;9
91;195;13
91;197;5
91;202;12
91;206;9
91;207;6
91;208;3
91;210;9
91;218;10
91;222;8
91;226;13
91;232;12
91;234;8
91;247;13
91;249;9
91;258;9
91;265;10
91;271;0
91;277;3
91;287;4
91;292;12
92;109;6
92;118;10
92;121;4
92;122;9
92;125;0
92;126;3
92;130;10
92;136;3
92;142;4
92;146;0
92;151;8
92;158;2
92;159;4
92;162;3
92;165;0
92;168;11
92;172;12
92;184;13
92;186;4
92;200;0
92;211;3
92;215;9
92;217;5
92;219;11
92;222;10
92;226;12
92;228;1
92;229;10
92;232;12
92;239;6
92;241;10
92;250;11
92;252;10
92;253;9
92;262;3
92;266;3
92;276;12
92;277;4
92;278;3
92;279;10
92;280;6
92;281;13
92;282;3
92;288;5
92;295;13
92;298;9
93;94;10
93;107;7
93;114;1
93;116;11
93;117;2
93;118;13
93;119;6
93;131;10
93;134;0
93;135;13
93;136;4
93;137;13
93;140;1
93;143;13
93;149;12
93;154;2
93;155;6
93;156;1
93;160;12
93;161;5
93;164;3
93;169;7
93;175;12
93;181;3
93;198;11
93;207;2
93;212;2
93;221;6
93;223;10
93;226;0
93;227;2
93;228;8
93;231;8
93;234;2
93;239;2
93;244;1
93;257;4
93;259;3
93;264;7
93;265;4
93;266;8
93;269;6
93;275;0
93;279;7
93;287;8
93;288;2
93;289;12
93;294;12
93;295;2
93;299;3
94;98;1
94;100;13
94;104;5
94;105;6
94;106;10
94;114;8
94;119;6
94;124;9
94;141;6
94;148;4
94;153;11
94;163;5
94;164;2
94;165;4
94;168;9
94;169;9
94;173;5
94;180;10
94;183;12
94;186;12
94;193;11
94;199;6
94;212;3
94;229;7
94;238;2
94;243;5
94;246;2
94;251;10
94;260;3
94;268;10
94;271;9
95;101;6
95;106;3
95;107;1
95;119;4
95;121;11
95;122;5
95;128;11
95;136;3
95;147;6
95;152;0
95;155;6
95;171;2
95;172;2
95;174;6
95;176;8
95;180;12
95;190;9
95;200;12
95;213;11
95;214;5
95;218;9
95;225;3
95;237;7
95;239;11
95;244;4
95;262;2
95;283;8
95;292;3
96;98;4
96;99;12
96;100;1
96;101;7
96;102;4
96;109;6
96;110;6
96;113;3
96;123;6
96;127;0
96;130;6
96;138;9
96;144;10
96;145;3
96;148;3
96;151;1
96;156;9
96;161;11
96;162;3
96;168;13
96;176;7
96;178;3
96;186;1
96;189;11
96;190;5
96;192;7
96;193;9
96;198;8
96;207;5
96;212;10
96;219;1
96;220;0
96;221;9
96;240;9
96;241;6
96;242;8
96;243;3
96;244;13
96;246;9
96;247;6
96;250;13
96;254;13
96;255;5
96;279;4
96;284;0
96;287;13
96;293;7
96;295;8
96;297;8
97;116;5
97;118;11
97;128;2
97;152;12
97;162;3
97;165;3
97;166;13
97;173;11
97;177;13
97;178;10
97;179;1
97;190;13
97;194;9
97;195;2
97;203;10
97;211;0
97;212;13
97;215;7
97;223;10
97;237;4
97;238;2
97;240;11
97;243;8
97;245;7
97;246;9
97;248;13
97;250;10
97;255;1
97;256;6
97;260;5
97;270;2
97;272;10
97;273;10
97;288;8
97;290;9
98;101;7
98;102;11
98;122;4
98;129;4
98;130;9
98;134;0
98;136;9
98;140;2
98;141;7
98;142;8
98;148;12
98;152;9
98;155;2
98;160;11
98;167;5
98;173;3
98;176;0
98;179;7
98;181;12
98;185;6
98;190;7
98;191;0
98;197;0
98;198;1
98;217;0
98;231;7
98;238;5
98;241;0
98;250;7
98;255;9
98;260;10
98;265;6
98;268;11
98;272;11
98;277;4
98;278;3
98;281;3
98;285;11
98;286;4
98;290;10
98;291;11
99;108;12
99;113;5
99;114;3
99;123;13
99;129;6
99;135;8
99;136;3
99;139;12
99;148;12
99;162;10
99;167;7
99;172;7
99;176;11
99;177;11
99;188;3
99;189;11
99;190;12
99;203;11
99;205;4
99;210;6
99;212;10
99;216;7
99;220;9
99;221;13
99;226;5
99;231;7
99;236;11
99;243;1
99;251;4
99;252;13
99;254;2
99;256;7
99;275;7
99;276;1
99;283;13
99;285;3
99;286;10
99;288;12
99;289;4
99;291;3
99;294;8
99;297;1
100;109;0
100;115;3
100;118;6
100;119;13
100;125;9
100;130;0
100;134;1
100;140;3
100;147;8
100;155;6
100;156;8
100;170;7
100;180;11
100;190;12
100;201;0
100;211;12
100;212;9
100;214;1
100;232;9
100;234;10
100;236;0
100;246;13
100;258;4
100;262;7
100;273;13
100;283;12
100;286;13
100;287;4
100;293;2
101;107;6
101;109;10
101;111;8
101;117;4
101;118;13
101;124;1
101;129;1
101;130;13
101;131;9
101;137;11
101;138;12
101;142;11
101;143;4
101;156;8
101;164;7
101;167;11
101;168;1
101;173;9
101;174;1
101;175;8
101;177;4
101;179;1
101;180;9
101;185;3
101;187;1
101;192;9
101;201;0
101;202;11
101;204;3
101;207;9
101;208;0
101;210;8
101;211;2
101;212;6
101;213;11
101;215;9
101;216;0
101;217;11
101;218;2
101;228;12
101;231;12
101;241;12
101;247;13
101;249;9
101;251;4
101;254;2
101;258;3
101;261;13
101;262;3
101;264;11
101;270;12
101;280;13
101;294;9
101;299;12
102;103;5
102;105;13
102;106;11
102;109;8
102;125;13
102;131;13
102;133;10
102;135;8
102;136;4
102;139;12
102;146;13
102;148;0
102;151;5
102;168;6
102;170;13
102;174;6
102;177;10
102;179;7
102;182;13
102;192;4
102;196;1
102;197;10
102;202;2
102;203;9
102;211;12
102;220;9
102;228;0
102;229;13
102;231;8
102;233;12
102;234;9
102;236;3
102;242;9
102;244;1
102;245;2
102;247;12
102;249;5
102;251;4
102;259;13
102;260;9
102;266;1
102;272;1
102;280;10
102;281;8
102;285;2
102;288;6
102;291;4
102;293;2
102;295;7
102;297;4
103;105;11
103;110;4
103;111;2
103;114;2
103;117;3
103;122;1
103;123;4
103;129;3
103;151;5
103;155;1
103;159;8
103;167;11
103;168;11
103;181;0
103;188;2
103;195;6
103;199;1
103;201;10
103;203;3
103;204;6
103;205;8
103;212;7
103;219;8
103;231;11
103;233;2
103;236;12
103;242;2
103;243;2
103;248;5
103;250;4
103;253;3
103;255;9
103;263;4
103;266;8
103;267;5
103;274;10
103;280;11
103;285;2
103;289;7
103;291;4
104;106;5
104;107;9
104;110;7
104;111;6
104;122;7
104;123;11
104;127;9
104;129;11
104;131;7
104;132;8
104;135;0
104;139;4
104;148;2
104;159;2
104;173;6
104;175;5
104;177;9
104;191;9
104;196;8
104;198;11
104;206;10
104;208;4
104;211;6
104;224;3
104;229;0
104;234;7
104;237;0
104;238;1
104;239;5
104;241;11
104;252;5
104;271;4
104;274;10
104;279;5
104;286;4
104;290;8
105;107;6
105;112;7
105;129;11
105;138;2
105;140;11
105;142;1
105;148;12
105;151;0
105;161;1
105;175;2
105;176;11
105;177;12
105;191;4
105;205;1
105;218;1
105;223;13
105;232;8
105;239;1
105;244;3
105;245;8
105;252;2
105;254;0
105;263;13
105;265;4
105;270;1
105;272;4
105;273;10
105;281;7
105;285;3
105;290;6
106;110;13
106;113;9
106;114;8
106;119;7
106;122;10
106;131;5
106;133;9
106;141;11
106;157;1
106;162;5
106;163;2
106;170;9
106;173;13
106;185;1
106;186;9
106;193;0
106;194;7
106;202;10
106;206;8
106;214;7
106;218;3
106;224;12
106;229;5
106;238;9
106;246;11
106;250;2
106;251;7
106;252;8
106;253;3
106;256;9
106;271;1
106;279;13
106;282;10
106;286;13
106;289;9
106;292;6
106;294;3
106;296;11
106;299;1
107;115;3
107;117;4
107;131;2
107;133;12
107;135;11
107;138;4
107;142;13
107;148;11
107;165;2
107;168;1
107;172;9
107;178;8
107;179;10
107;185;3
107;186;1
107;188;7
107;194;0
107;202;13
107;204;4
107;210;0
107;216;4
107;219;10
107;221;11
107;224;4
107;237;8
107;242;2
107;248;4
107;249;10
107;250;0
107;257;11
107;260;3
107;262;9
107;265;4
107;267;13
107;270;3
107;274;10
107;278;4
107;286;5
107;297;10
107;299;2
108;125;3
108;134;3
108;139;1
108;141;6
108;147;7
108;151;2
108;157;12
108;161;9
108;162;3
108;165;2
108;171;8
108;172;6
108;177;2
108;178;4
108;180;3
108;184;11
108;186;6
108;198;1
108;203;10
108;210;11
108;212;12
108;213;10
108;215;5
108;222;0
108;223;3
108;225;9
108;229;9
108;237;3
108;251;1
108;253;8
108;258;12
108;262;9
108;263;10
108;265;7
108;268;0
108;270;0
108;275;1
108;278;9
108;282;5
108;289;12
108;291;10
108;297;11
109;114;0
109;124;7
109;126;6
109;129;8
109;131;13
109;148;7
109;157;8
109;161;9
109;163;9
109;167;0
109;168;6
109;169;7
109;174;4
109;176;9
109;177;2
109;183;10
109;194;9
109;200;5
109;207;12
109;208;0
109;211;11
109;214;1
109;234;8
109;235;7
109;237;5
109;238;11
109;250;8
109;251;3
109;254;4
109;268;4
109;269;10
109;273;5
109;284;7
109;291;8
109;295;2
110;112;13
110;137;2
110;138;0
110;142;7
110;143;11
110;146;0
110;153;6
110;156;1
110;157;1
110;159;10
110;160;7
110;161;10
110;163;5
110;165;3
110;173;9
110;180;6
110;184;12
110;192;0
110;193;0
110;205;3
110;209;12
110;211;0
110;216;2
110;219;1
110;222;3
110;231;3
110;232;11
110;237;10
110;258;11
110;259;2
110;260;7
110;262;1
110;273;12
110;277;4
110;280;4
110;293;3
111;118;7
111;119;0
111;123;11
111;128;4
111;139;1
111;146;1
111;149;0
111;151;10
111;152;6
111;153;8
111;155;6
111;156;11
111;162;7
111;166;13
111;168;7
111;174;9
111;178;12
111;180;8
111;189;11
111;190;8
111;196;6
111;198;7
111;199;0
111;207;7
111;217;5
111;222;4
111;225;12
111;226;11
111;227;9
111;235;9
111;238;10
111;240;6
111;250;7
111;251;2
111;259;9
111;260;12
111;261;5
111;266;7
111;268;0
111;277;6
111;279;5
111;289;2
111;294;8
112;115;6
112;124;2
112;125;5
112;126;9
112;134;3
112;135;3
112;149;0
112;156;11
112;164;12
112;174;10
112;183;3
112;184;1
112;186;8
112;187;4
112;191;2
112;192;3
112;195;1
112;197;3
112;200;9
112;203;12
112;211;12
112;228;2
112;238;2
112;241;4
112;254;11
112;258;4
112;259;3
112;260;3
112;270;8
112;278;4
112;286;0
112;292;13
112;296;12
112;297;2
112;298;7
112;299;10
113;119;9
113;133;13
113;135;10
113;138;6
113;141;5
113;146;13
113;153;7
113;172;5
113;173;7
113;177;10
113;178;4
113;182;13
113;183;3
113;186;5
113;188;11
113;191;2
113;196;9
113;198;9
113;202;0
113;203;3
113;204;5
113;205;13
113;208;9
113;210;11
113;212;13
113;216;13
113;217;7
113;218;1
113;219;9
113;220;6
113;221;12
113;224;3
113;229;6
113;232;11
113;237;7
113;239;10
113;243;0
113;244;12
113;247;0
113;249;0
113;252;4
113;258;5
113;260;13
113;267;2
113;268;8
113;272;11
113;273;0
113;275;1
113;280;8
113;285;5
113;286;11
113;295;9
113;298;2
114;117;3
114;129;12
114;131;2
114;140;3
114;142;3
114;144;6
114;151;6
114;153;9
114;157;13
114;164;6
114;167;7
114;169;12
114;174;13
114;178;11
114;181;13
114;182;5
114;186;10
114;192;7
114;194;11
114;209;13
114;212;9
114;214;11
114;215;6
114;228;0
114;230;12
114;236;7
114;238;0
114;241;3
114;244;7
114;247;7
114;248;11
114;254;2
114;256;3
114;260;1
114;266;13
114;278;8
114;282;8
114;283;5
114;296;9
115;117;7
115;124;1
115;132;3
115;133;10
115;135;12
115;136;7
115;139;4
115;140;11
115;145;2
115;152;9
115;156;2
115;158;1
115;163;4
115;167;7
115;176;11
115;178;6
115;182;1
115;183;10
115;185;12
115;188;7
115;189;5
115;190;10
115;191;11
115;208;8
115;213;1
115;215;4
115;221;7
115;224;11
115;229;9
115;235;4
115;239;7
115;243;1
115;250;10
115;254;12
115;271;13
115;278;5
115;280;6
115;283;3
115;285;8
115;287;6
115;292;7
115;297;0
115;299;6
116;118;7
116;121;2
116;126;2
116;133;10
116;136;7
116;147;5
116;151;7
116;155;3
116;159;0
116;163;9
116;165;9
116;166;13
116;170;12
116;171;9
116;179;10
116;180;10
116;183;11
116;184;11
116;185;0
116;190;3
116;202;1
116;203;13
116;204;13
116;206;6
116;212;7
116;215;12
116;217;13
116;221;5
116;232;2
116;233;7
116;243;2
116;246;2
116;252;12
116;258;3
116;276;6
116;277;7
116;279;9
116;290;6
117;123;0
117;124;10
117;125;10
117;136;6
117;138;9
117;151;6
117;153;9
117;154;8
117;169;1
117;175;10
117;178;13
117;185;4
117;186;7
117;190;4
117;204;4
117;205;9
117;212;6
117;215;5
117;220;11
117;221;4
117;229;6
117;236;2
117;243;13
117;251;4
117;252;9
117;255;12
117;256;1
117;257;1
117;259;3
117;262;5
117;270;5
117;279;2
117;280;1
117;284;5
117;294;7
118;128;1
118;131;2
118;133;13
118;134;9
118;137;8
118;140;0
118;154;5
118;167;6
118;168;8
118;169;3
118;197;0
118;201;11
118;202;2
118;206;11
118;209;3
118;227;12
118;241;9
118;248;8
118;249;13
118;250;13
118;251;12
118;255;9
118;258;11
118;264;7
118;268;13
118;270;1
118;273;4
118;278;7
118;282;10
118;284;10
118;293;9
118;297;13
119;122;4
119;127;0
119;142;10
119;147;11
119;150;11
119;153;11
119;155;5
119;158;13
119;163;9
119;168;4
119;183;13
119;188;9
119;195;7
119;196;13
119;216;5
119;228;1
119;233;4
119;243;7
119;249;8
119;256;8
119;271;9
119;281;8
119;285;2
119;287;6
120;121;0
120;122;3
120;123;9
120;124;9
120;126;13
120;132;1
120;140;1
120;146;7
120;147;11
120;153;1
120;166;5
120;168;7
120;169;9
120;176;13
120;178;1
120;191;6
120;198;7
120;199;5
120;200;10
120;209;2
120;217;2
120;219;3
120;224;12
120;226;5
120;230;0
120;234;9
120;237;12
120;249;5
120;251;4
120;252;13
120;253;7
120;254;7
120;255;3
120;262;0
120;265;2
120;268;2
120;271;4
120;272;12
120;276;13
120;279;6
120;280;13
120;282;8
120;286;1
120;295;6
120;296;11
120;297;2
121;124;4
121;125;13
121;129;2
121;134;5
121;137;5
121;138;5
121;145;12
121;146;0
121;151;12
121;153;0
121;154;8
121;156;9
121;157;10
121;164;4
121;165;11
121;167;4
121;170;13
121;182;4
121;187;12
121;189;4
121;206;4
121;207;13
121;208;7
121;211;4
121;221;4
121;222;12
121;237;4
121;251;5
121;264;10
121;270;9
121;271;1
121;277;9
121;279;9
121;283;10
121;288;0
121;294;1
121;298;11
122;125;2
122;127;8
122;128;8
122;137;4
122;139;11
122;141;0
122;142;6
122;145;12
122;146;12
122;149;11
122;150;2
122;158;11
122;159;5
122;162;12
122;163;4
122;171;11
122;172;5
122;178;8
122;182;10
122;184;2
122;187;5
122;190;1
122;194;12
122;195;7
122;199;1
122;205;5
122;210;10
122;221;6
122;222;9
122;226;7
122;232;1
122;233;9
122;235;12
122;245;4
122;247;0
122;250;10
122;252;5
122;256;2
122;257;2
122;268;9
122;269;10
122;274;4
122;277;3
122;279;0
122;284;6
122;286;3
122;295;1
122;297;10
122;299;3
123;128;4
123;134;4
123;148;0
123;155;0
123;157;1
123;161;6
123;162;10
123;168;5
123;170;6
123;176;2
123;180;12
123;182;2
123;185;3
123;189;12
123;191;12
123;195;11
123;200;10
123;208;11
123;211;5
123;212;11
123;214;2
123;215;5
123;222;4
123;223;6
123;228;4
123;233;6
123;239;10
123;250;6
123;251;6
123;252;10
123;253;8
123;254;4
123;255;10
123;272;7
123;279;4
123;283;7
123;285;4
123;286;2
123;293;9
123;294;0
124;126;9
124;134;0
124;139;10
124;143;10
124;146;2
124;149;6
124;157;5
124;175;13
124;179;7
124;200;10
124;204;2
124;206;0
124;207;9
124;212;2
124;213;12
124;214;6
124;220;1
124;221;10
124;223;11
124;227;3
124;237;9
124;238;10
124;244;9
124;247;2
124;256;8
124;257;0
124;259;5
124;266;7
124;273;0
124;288;7
124;289;11
124;291;7
124;293;10
124;296;11
125;128;0
125;135;4
125;137;6
125;138;0
125;143;1
125;149;8
125;163;13
125;170;2
125;173;4
125;174;4
125;178;8
125;190;11
125;192;6
125;193;9
125;195;3
125;198;7
125;209;9
125;220;3
125;223;9
125;225;13
125;226;9
125;231;3
125;232;11
125;236;5
125;258;12
125;262;1
125;271;9
125;276;12
125;277;11
125;284;8
125;294;12
126;127;9
126;130;11
126;131;6
126;134;4
126;143;12
126;147;11
126;166;1
126;168;9
126;174;12
126;180;5
126;182;11
126;183;7
126;186;7
126;187;6
126;191;4
126;195;0
126;197;13
126;205;13
126;206;12
126;212;5
126;218;11
126;234;2
126;237;8
126;241;10
126;244;4
126;248;2
126;249;5
126;254;12
126;257;4
126;258;9
126;261;0
126;265;2
126;271;8
126;272;3
126;275;3
126;277;4
126;278;8
126;286;2
126;293;10
126;296;10
127;130;5
127;133;10
127;151;12
127;155;7
127;157;12
127;167;9
127;170;3
127;184;6
127;191;3
127;194;7
127;204;9
127;206;5
127;212;9
127;213;10
127;222;9
127;224;5
127;226;1
127;234;4
127;238;8
127;247;11
127;251;0
127;252;11
127;253;13
127;261;13
127;266;6
127;269;9
127;274;5
127;277;13
127;280;13
127;285;1
127;292;7
128;130;10
128;140;12
128;150;12
128;153;7
128;154;8
128;159;4
128;160;2
128;162;7
128;166;5
128;171;9
128;177;11
128;180;6
128;194;0
128;198;4
128;201;6
128;202;9
128;204;0
128;209;8
128;220;12
128;224;12
128;225;1
128;228;1
128;231;8
128;233;12
128;234;0
128;237;5
128;244;4
128;247;2
128;257;11
128;262;12
128;265;6
128;266;4
128;269;4
128;271;0
128;272;7
128;275;0
128;277;4
128;283;10
128;284;2
128;291;7
128;295;11
128;297;10
129;130;3
129;131;11
129;135;12
129;136;7
129;137;3
129;139;5
129;141;11
129;144;0
129;147;5
129;148;2
129;155;12
129;156;9
129;157;8
129;158;7
129;164;13
129;165;2
129;170;5
129;171;10
129;177;8
129;187;0
129;192;6
129;193;5
129;199;9
129;201;6
129;207;9
129;214;12
129;219;6
129;224;8
129;227;7
129;230;9
129;232;13
129;233;3
129;234;13
129;240;7
129;243;13
129;249;4
129;250;8
129;257;7
129;259;7
129;264;3
129;280;10
129;286;7
129;296;7
129;299;7
130;132;13
130;145;8
130;146;10
130;153;4
130;156;2
130;160;3
130;168;7
130;171;6
130;176;8
130;183;6
130;184;9
130;187;1
130;192;0
130;196;6
130;198;0
130;200;10
130;204;2
130;211;2
130;213;6
130;220;0
130;226;11
130;230;12
130;235;12
130;237;12
130;244;1
130;249;4
130;250;11
130;257;12
130;270;1
130;271;7
130;274;4
130;278;11
130;279;3
130;292;1
130;294;8
130;296;1
131;141;9
131;147;10
131;152;7
131;157;3
131;174;7
131;175;10
131;187;10
131;195;13
131;198;5
131;203;12
131;211;0
131;212;2
131;216;12
131;219;1
131;228;12
131;231;7
131;232;7
131;236;11
131;242;2
131;253;12
131;255;13
131;258;5
131;260;9
131;268;10
131;269;0
131;273;4
131;278;6
132;141;1
132;164;9
132;170;8
132;171;1
132;195;4
132;198;10
132;203;12
132;206;0
132;211;9
132;222;3
132;223;5
132;224;8
132;241;2
132;242;8
132;244;8
132;251;13
132;254;13
132;257;10
132;260;10
132;261;12
132;264;0
132;278;8
132;283;13
132;289;0
132;294;6
132;298;0
133;149;10
133;156;4
133;159;6
133;166;8
133;174;1
133;180;7
133;187;13
133;193;12
133;196;11
133;200;4
133;201;4
133;204;4
133;229;9
133;235;5
133;241;12
133;246;3
133;248;13
133;251;7
133;263;11
133;267;12
133;272;11
133;276;12
133;278;3
133;288;5
133;293;10
133;299;8
134;145;13
134;146;12
134;149;10
134;155;11
134;157;6
134;159;11
134;178;7
134;181;5
134;185;3
134;187;4
134;190;1
134;194;1
134;203;10
134;206;5
134;208;7
134;211;4
134;224;9
134;225;0
134;227;9
134;230;2
134;231;0
134;235;11
134;239;7
134;242;7
134;243;2
134;258;4
134;263;3
134;264;13
134;268;0
134;270;0
134;290;3
134;292;6
135;146;9
135;150;3
135;152;7
135;156;0
135;166;12
135;173;12
135;179;4
135;181;2
135;195;12
135;196;1
135;199;6
135;200;0
135;201;6
135;206;13
135;212;6
135;217;0
135;223;13
135;229;5
135;233;0
135;237;13
135;238;7
135;241;7
135;248;8
135;252;9
135;257;5
135;259;2
135;267;10
135;269;6
135;271;10
135;282;8
135;284;3
135;287;4
136;139;6
136;141;4
136;153;0
136;156;6
136;158;10
136;170;4
136;174;4
136;178;11
136;180;9
136;182;13
136;189;2
136;190;6
136;199;7
136;201;6
136;202;4
136;211;11
136;222;0
136;229;5
136;230;4
136;231;9
136;238;4
136;240;4
136;242;4
136;243;11
136;256;4
136;258;11
136;260;2
136;270;10
136;276;13
136;280;7
136;284;11
136;287;1
136;290;11
136;291;11
136;293;1
136;298;4
137;139;6
137;140;12
137;146;13
137;153;12
137;157;2
137;158;11
137;160;12
137;161;3
137;173;13
137;176;0
137;186;10
137;187;10
137;189;0
137;190;12
137;210;4
137;211;12
137;213;11
137;231;0
137;235;6
137;236;11
137;246;7
137;248;9
137;257;3
137;259;5
137;267;4
137;276;5
137;279;10
137;280;5
137;281;1
137;282;6
137;286;11
137;291;3
137;294;6
137;296;3
138;154;1
138;156;11
138;164;7
138;168;2
138;175;1
138;179;5
138;180;3
138;191;10
138;192;3
138;193;5
138;194;4
138;208;12
138;209;13
138;216;13
138;219;4
138;228;8
138;230;9
138;241;5
138;248;8
138;251;13
138;255;10
138;262;8
138;265;8
138;276;0
138;278;10
138;282;6
138;283;4
138;289;9
138;291;4
138;292;1
138;295;6
139;142;10
139;144;8
139;154;13
139;156;11
139;157;1
139;163;13
139;165;1
139;166;0
139;182;13
139;185;9
139;186;0
139;189;2
139;197;5
139;205;12
139;221;4
139;238;2
139;241;12
139;245;8
139;247;13
139;255;13
139;263;8
139;266;0
139;267;2
139;268;4
139;269;7
139;275;3
139;281;7
139;291;6
139;298;7
140;141;2
140;144;2
140;154;13
140;159;6
140;161;2
140;162;12
140;163;5
140;172;0
140;175;13
140;182;11
140;189;2
140;192;13
140;194;11
140;196;3
140;200;6
140;211;5
140;213;4
140;217;4
140;220;7
140;221;0
140;224;0
140;225;7
140;226;2
140;227;0
140;239;7
140;243;9
140;246;6
140;247;10
140;251;5
140;254;13
140;258;10
140;264;7
140;271;5
140;273;7
140;275;0
140;278;3
140;290;10
140;298;7
140;299;0
141;146;13
141;154;11
141;155;10
141;156;0
141;165;9
141;172;0
141;177;9
141;182;13
141;187;3
141;195;2
141;197;7
141;199;8
141;200;2
141;212;7
141;215;1
141;223;6
141;226;2
141;232;7
141;236;8
141;239;1
141;244;9
141;251;9
141;253;11
141;256;2
141;261;1
141;264;9
141;266;6
141;269;4
141;270;7
141;272;13
141;279;6
141;281;8
141;283;4
141;287;10
141;289;6
141;290;4
141;291;5
141;294;8
141;297;12
142;143;10
142;145;10
142;153;12
142;155;8
142;158;4
142;162;3
142;168;4
142;170;2
142;177;1
142;180;1
142;192;13
142;193;10
142;195;2
142;197;3
142;202;6
142;205;10
142;206;9
142;208;5
142;217;9
142;230;8
142;233;0
142;234;10
142;235;11
142;242;1
142;243;4
142;246;11
142;250;13
142;252;6
142;269;10
142;272;7
142;273;12
142;274;9
142;287;1
142;292;1
142;297;1
143;145;7
143;148;1
143;150;8
143;163;11
143;165;4
143;178;12
143;184;1
143;193;8
143;203;2
143;205;10
143;206;5
143;222;0
143;223;7
143;225;12
143;234;3
143;235;8
143;238;10
143;239;3
143;242;9
143;243;5
143;246;5
143;258;0
143;263;7
143;276;5
143;284;7
143;286;12
143;291;12
143;293;12
143;296;1
143;298;5
144;152;11
144;159;3
144;162;2
144;169;3
144;175;3
144;176;10
144;184;4
144;186;10
144;191;3
144;195;11
144;199;3
144;204;12
144;207;8
144;210;9
144;224;2
144;231;11
144;239;12
144;241;2
144;252;1
144;261;9
144;268;10
144;269;10
144;271;8
144;281;3
144;284;0
144;287;6
144;289;1
144;291;10
144;293;8
144;296;2
144;299;5
145;146;2
145;147;6
145;164;4
145;169;7
145;178;13
145;181;9
145;185;0
145;188;13
145;191;13
145;195;6
145;196;13
145;199;9
145;204;3
145;205;12
145;206;5
145;208;2
145;213;1
145;214;3
145;222;0
145;230;8
145;231;4
145;235;6
145;242;2
145;243;4
145;244;9
145;248;8
145;249;1
145;250;12
145;256;5
145;257;9
145;261;1
145;271;13
145;272;3
145;284;1
145;291;1
145;296;10
145;298;12
146;149;12
146;151;8
146;153;7
146;156;5
146;159;2
146;164;8
146;169;0
146;176;0
146;181;8
146;188;7
146;199;0
146;200;13
146;201;13
146;207;12
146;209;1
146;211;12
146;215;1
146;219;7
146;242;7
146;243;13
146;247;11
146;249;5
146;258;9
146;261;2
146;262;2
146;270;0
146;277;13
146;290;6
146;293;13
146;295;11
146;296;12
146;299;9
147;150;13
147;157;6
147;159;4
147;162;10
147;171;10
147;174;2
147;180;9
147;182;1
147;189;7
147;190;5
147;191;0
147;196;10
147;197;12
147;200;9
147;203;10
147;209;11
147;214;4
147;217;3
147;219;11
147;221;3
147;222;10
147;223;12
147;229;12
147;230;9
147;231;4
147;234;0
147;235;10
147;245;7
147;248;1
147;249;10
147;266;12
147;275;11
147;276;13
147;277;6
147;280;5
147;284;12
147;286;8
147;288;11
147;298;6
148;151;10
148;153;7
148;156;6
148;159;13
148;170;12
148;177;2
148;178;2
148;183;0
148;195;4
148;200;2
148;201;10
148;205;5
148;208;13
148;217;6
148;218;11
148;219;11
148;224;3
148;229;11
148;230;5
148;231;11
148;233;8
148;243;9
148;250;3
148;254;8
148;257;12
148;267;0
148;282;11
148;284;8
148;286;11
148;299;11
149;151;3
149;159;0
149;163;6
149;169;2
149;170;11
149;193;1
149;195;11
149;197;10
149;211;7
149;212;4
149;215;8
149;216;13
149;224;12
149;226;8
149;228;7
149;231;9
149;240;7
149;241;9
149;249;5
149;255;12
149;262;12
149;281;12
149;283;12
149;285;6
149;293;1
149;299;2
150;151;6
150;153;2
150;158;9
150;162;4
150;173;5
150;178;7
150;181;6
150;188;9
150;201;8
150;202;7
150;209;7
150;210;3
150;213;3
150;220;7
150;222;1
150;230;4
150;231;10
150;232;4
150;233;5
150;248;7
150;249;2
150;252;11
150;253;10
150;255;1
150;267;12
150;280;10
150;281;4
150;282;1
150;291;7
151;152;2
151;153;2
151;160;0
151;161;13
151;168;10
151;169;0
151;171;1
151;180;7
151;181;3
151;185;6
151;190;13
151;192;9
151;194;9
151;211;10
151;212;8
151;213;6
151;214;3
151;229;4
151;231;8
151;243;8
151;255;4
151;268;11
151;272;3
151;275;13
151;278;0
151;287;11
151;294;13
151;295;6
151;296;11
152;153;13
152;154;6
152;158;9
152;173;6
152;192;4
152;194;10
152;195;12
152;198;7
152;200;5
152;203;3
152;211;12
152;221;8
