88;209;21
88;220;14
88;221;0
88;228;16
88;233;7
88;234;10
88;235;13
88;245;2
88;249;12
88;253;2
88;256;12
88;257;12
88;260;8
88;261;21
88;266;4
88;273;14
88;276;26
88;279;24
88;281;18
88;288;19
89;93;10
89;96;20
89;104;9
89;110;21
89;114;21
89;122;1
89;125;10
89;135;11
89;137;6
89;149;2
89;150;16
89;151;11
89;152;10
89;159;6
89;162;15
89;163;1
89;164;17
89;169;21
89;179;25
89;184;10
89;192;26
89;194;16
89;195;16
89;197;9
89;198;24
89;202;9
89;206;2
89;209;6
89;225;16
89;228;4
89;229;9
89;230;4
89;232;13
89;244;3
89;246;7
89;249;6
89;256;11
89;257;21
89;259;6
89;261;4
89;263;21
89;264;16
89;266;26
89;267;0
89;268;26
89;269;20
89;270;15
89;272;26
89;273;17
89;276;3
89;278;25
89;280;23
89;288;18
89;296;4
89;298;0
89;299;17
90;94;2
90;100;17
90;104;2
90;113;3
90;132;15
90;136;26
90;141;2
90;147;0
90;148;20
90;154;20
90;159;11
90;160;19
90;165;12
90;171;7
90;172;24
90;175;17
90;176;17
90;185;16
90;192;10
90;193;16
90;203;13
90;209;3
90;213;3
90;216;20
90;219;9
90;222;15
90;223;11
90;226;0
90;235;22
90;237;16
90;238;5
90;241;13
90;244;1
90;252;6
90;254;16
90;266;7
90;274;24
90;276;1
90;284;1
90;296;16
90;299;12
91;95;20
91;108;12
91;110;14
91;112;1
91;116;14
91;124;22
91;125;3
91;131;14
91;137;16
91;139;6
91;148;25
91;150;20
91;152;8
91;159;21
91;167;22
91;174;7
91;176;24
91;179;5
91;181;25
91;184;1
91;185;6
91;188;17
91;195;18
91;196;26
91;198;24
91;199;9
91;205;19
91;206;23
91;207;26
91;209;0
91;214;16
91;219;1
91;220;6
91;227;13
91;235;15
91;240;7
91;241;1
91;243;9
91;244;13
91;246;22
91;251;2
91;253;21
91;256;8
91;262;16
91;263;0
91;270;8
91;273;9
91;277;16
91;279;5
91;282;18
91;287;6
91;289;3
91;299;18
92;96;15
92;104;21
92;106;19
92;118;12
92;121;16
92;131;10
92;138;6
92;143;18
92;146;23
92;147;11
92;150;12
92;153;21
92;154;26
92;157;26
92;164;8
92;166;0
92;168;8
92;170;17
92;171;9
92;172;15
92;174;19
92;176;18
92;177;25
92;178;18
92;182;14
92;185;18
92;186;2
92;187;0
92;188;15
92;191;19
92;203;13
92;204;0
92;210;23
92;214;22
92;216;26
92;224;21
92;233;26
92;234;10
92;236;9
92;238;26
92;239;9
92;246;7
92;251;8
92;252;19
92;261;8
92;266;11
92;273;16
92;274;1
92;279;0
92;283;13
92;285;11
92;288;9
93;95;18
93;100;17
93;107;11
93;115;8
93;119;3
93;123;25
93;143;3
93;144;2
93;147;14
93;148;6
93;150;17
93;158;9
93;165;19
93;172;17
93;179;22
93;184;21
93;189;13
93;198;3
93;206;1
93;211;10
93;213;16
93;214;18
93;216;15
93;222;6
93;226;4
93;227;25
93;228;23
93;233;22
93;239;20
93;245;16
93;251;4
93;252;20
93;254;17
93;268;12
93;271;7
93;276;4
93;279;11
93;282;17
93;296;6
94;99;22
94;118;5
94;126;20
94;128;17
94;132;12
94;136;2
94;141;10
94;142;14
94;143;6
94;148;12
94;154;2
94;155;14
94;164;8
94;167;21
94;170;4
94;173;5
94;175;12
94;176;1
94;193;6
94;203;7
94;211;18
94;212;15
94;214;10
94;235;5
94;236;3
94;238;10
94;240;11
94;242;7
94;246;17
94;250;13
94;255;2
94;256;19
94;259;15
94;265;5
94;269;19
94;272;6
94;277;14
94;280;22
94;288;0
94;291;3
94;292;21
94;293;18
94;295;24
94;299;24
95;100;25
95;101;22
95;105;6
95;111;8
95;140;2
95;143;7
95;147;24
95;150;17
95;158;23
95;164;6
95;171;2
95;173;18
95;179;9
95;180;5
95;182;26
95;186;1
95;193;19
95;195;8
95;197;17
95;205;8
95;216;5
95;222;7
95;223;10
95;227;24
95;229;12
95;235;10
95;238;20
95;240;4
95;246;22
95;249;23
95;257;18
95;261;9
95;262;26
95;266;1
95;272;12
95;276;24
95;277;23
95;278;13
95;286;4
95;287;16
95;294;9
96;99;19
96;105;24
96;114;21
96;116;7
96;125;26
96;132;17
96;137;12
96;146;26
96;152;25
96;161;6
96;167;26
96;175;12
96;177;0
96;181;8
96;183;1
96;189;5
96;194;2
96;204;4
96;208;20
96;218;3
96;219;21
96;220;26
96;221;22
96;224;8
96;235;1
96;240;13
96;252;12
96;258;6
96;269;7
96;272;13
96;275;1
96;281;1
96;283;19
96;289;18
96;290;10
96;291;9
96;296;5
96;299;17
97;99;4
97;112;14
97;114;8
97;117;5
97;123;26
97;128;15
97;130;26
97;135;1
97;138;18
97;142;23
97;143;16
97;145;21
97;147;0
97;154;26
97;163;3
97;173;2
97;174;7
97;178;2
97;185;15
97;186;11
97;190;0
97;194;17
97;199;14
97;209;25
97;219;14
97;228;17
97;237;18
97;239;4
97;240;26
97;248;12
97;249;2
97;250;8
97;260;24
97;263;14
97;264;19
97;266;18
97;269;20
97;275;17
97;277;15
97;279;1
97;282;0
97;284;26
97;289;9
98;112;2
98;116;11
98;117;0
98;121;12
98;133;11
98;151;17
98;153;14
98;160;25
98;164;15
98;165;25
98;171;12
98;180;5
98;186;8
98;193;15
98;195;8
98;197;26
98;200;2
98;201;18
98;203;5
98;210;23
98;214;14
98;219;16
98;225;10
98;226;23
98;228;26
98;234;20
98;238;23
98;248;6
98;251;20
98;255;25
98;257;15
98;260;22
98;264;21
98;268;24
98;276;14
98;279;11
98;283;8
98;288;17
98;299;19
99;106;18
99;111;11
99;114;16
99;116;0
99;117;25
99;123;10
99;124;26
99;126;24
99;134;1
99;145;4
99;146;0
99;150;19
99;157;14
99;158;15
99;163;24
99;168;6
99;169;3
99;170;11
99;180;16
99;184;19
99;195;26
99;197;26
99;199;17
99;211;3
99;214;5
99;217;22
99;219;16
99;221;12
99;223;13
99;226;11
99;232;21
99;233;25
99;254;5
99;259;16
99;263;17
99;266;12
99;267;7
99;270;3
99;279;14
99;280;8
99;284;0
99;290;3
99;292;19
99;294;4
99;297;15
100;102;8
100;114;1
100;123;13
100;126;9
100;152;0
100;159;20
100;164;2
100;165;12
100;166;20
100;169;1
100;170;13
100;180;21
100;190;12
100;193;23
100;195;6
100;196;17
100;197;2
100;200;20
100;206;5
100;223;26
100;225;17
100;231;17
100;234;5
100;254;18
100;262;0
100;263;19
100;265;5
100;280;6
100;286;25
100;288;13
100;290;16
100;297;18
100;299;5
101;102;16
101;107;4
101;110;25
101;120;23
101;124;2
101;125;18
101;127;4
101;129;13
101;138;26
101;141;26
101;142;2
101;144;25
101;147;14
101;150;16
101;157;4
101;162;21
101;169;13
101;175;22
101;177;26
101;181;24
101;182;7
101;185;20
101;186;6
101;196;9
101;204;25
101;213;23
101;217;14
101;218;0
101;223;1
101;224;24
101;226;25
101;228;8
101;230;3
101;241;20
101;245;25
101;246;3
101;252;23
101;258;0
101;278;26
101;282;8
101;285;9
101;286;1
101;288;26
101;297;25
101;298;0
102;103;11
102;111;3
102;123;22
102;126;0
102;134;25
102;135;24
102;137;21
102;151;8
102;159;13
102;160;20
102;166;6
102;171;22
102;173;10
102;176;22
102;179;21
102;180;11
102;182;15
102;184;3
102;186;25
102;187;8
102;188;24
102;195;8
102;197;22
102;203;1
102;207;11
102;208;23
102;210;16
102;212;17
102;213;1
102;216;12
102;220;19
102;227;20
102;229;18
102;230;9
102;232;1
102;258;17
102;259;14
102;262;22
102;263;8
102;264;13
102;270;3
102;272;22
102;276;10
102;281;20
102;283;4
102;288;2
102;294;19
103;108;0
103;109;8
103;112;17
103;115;6
103;118;15
103;126;24
103;131;10
103;138;23
103;144;2
103;146;24
103;154;6
103;158;11
103;159;26
103;174;23
103;176;4
103;181;22
103;191;25
103;198;16
103;203;19
103;204;1
103;206;6
103;209;14
103;214;4
103;216;12
103;218;7
103;223;13
103;225;16
103;228;24
103;229;14
103;234;10
103;235;22
103;246;17
103;253;23
103;256;24
103;263;12
103;279;26
103;290;22
103;291;6
103;293;7
103;294;9
103;298;12
104;108;11
104;114;7
104;115;8
104;127;7
104;143;6
104;159;1
104;161;17
104;164;3
104;174;18
104;190;15
104;191;0
104;192;19
104;194;10
104;198;26
104;200;4
104;207;8
104;217;24
104;228;5
104;230;11
104;241;11
104;248;20
104;253;24
104;254;2
104;255;9
104;257;20
104;260;15
104;263;15
104;268;13
104;271;1
104;289;15
104;290;7
104;297;14
105;107;5
105;113;12
105;114;3
105;117;9
105;125;3
105;129;7
105;136;18
105;139;21
105;143;9
105;144;18
105;149;5
105;151;23
105;160;23
105;162;0
105;166;20
105;178;1
105;194;4
105;196;15
105;198;1
105;200;24
105;223;4
105;226;3
105;242;22
105;249;15
105;259;12
105;266;10
105;271;3
105;283;16
105;286;19
105;287;24
105;289;22
105;290;1
105;295;0
106;110;4
106;117;16
106;119;0
106;121;1
106;129;15
106;130;9
106;141;16
106;142;8
106;149;19
106;159;1
106;164;11
106;170;16
106;180;22
106;189;24
106;190;1
106;197;9
106;199;9
106;201;1
106;204;13
106;205;5
106;210;5
106;211;20
106;215;7
106;218;5
106;223;25
106;231;20
106;233;16
106;234;19
106;247;12
106;254;4
106;263;23
106;269;17
106;271;26
106;277;7
106;280;18
106;282;2
106;283;22
106;284;0
107;110;20
107;113;16
107;121;9
107;152;7
107;154;2
107;159;11
107;163;5
107;175;22
107;186;25
107;189;16
107;191;10
107;198;19
107;201;15
107;208;22
107;216;0
107;218;11
107;220;7
107;227;5
107;237;11
107;238;2
107;251;18
107;256;24
107;260;20
107;268;14
107;274;16
107;275;13
107;276;13
107;282;8
107;289;5
107;294;14
107;295;5
108;109;2
108;115;3
108;119;11
108;124;3
108;131;19
108;136;26
108;138;7
108;147;17
108;149;12
108;152;17
108;153;20
108;155;12
108;162;25
108;163;10
108;171;0
108;177;20
108;182;26
108;187;1
108;191;1
108;192;7
108;194;22
108;197;2
108;203;4
108;204;6
108;206;8
108;212;21
108;223;2
108;224;19
108;227;2
108;233;21
108;236;10
108;240;25
108;250;26
108;251;25
108;252;14
108;253;12
108;255;4
108;263;24
108;267;11
108;268;3
108;274;9
108;275;10
108;279;0
109;113;6
109;115;18
109;120;25
109;129;11
109;133;23
109;141;12
109;143;25
109;146;20
109;149;19
109;152;15
109;170;15
109;174;7
109;185;21
109;202;1
109;204;6
109;208;3
109;210;22
109;214;18
109;217;18
109;225;11
109;226;24
109;245;5
109;246;17
109;259;3
109;262;25
109;263;6
109;264;19
109;266;7
109;271;26
109;272;17
109;273;1
109;274;16
109;277;21
109;281;21
109;287;24
109;290;20
109;292;4
110;116;1
110;122;25
110;123;19
110;133;10
110;135;5
110;136;18
110;138;24
110;139;15
110;144;10
110;146;17
110;149;23
110;155;23
110;165;14
110;166;10
110;174;19
110;185;15
110;198;15
110;204;22
110;207;6
110;209;3
110;210;10
110;212;6
110;213;1
110;221;22
110;229;17
110;235;24
110;240;22
110;248;8
110;250;24
110;261;4
110;262;25
110;264;13
110;268;23
110;271;26
110;272;9
110;277;7
110;280;10
110;290;17
110;298;10
111;125;22
111;127;16
111;128;10
111;131;23
111;132;15
111;138;7
111;140;12
111;144;6
111;158;17
111;160;13
111;169;19
111;177;20
111;181;14
111;184;2
111;185;6
111;190;13
111;194;0
111;195;25
111;197;20
111;202;7
111;213;24
111;215;19
111;216;19
111;219;17
111;221;21
111;225;1
111;230;9
111;235;1
111;237;9
111;243;20
111;251;19
111;252;13
111;253;0
111;262;20
111;270;14
111;276;8
111;279;13
111;284;22
111;286;24
111;292;10
111;296;1
111;299;0
112;115;13
112;118;9
112;119;24
112;134;11
112;143;13
112;147;3
112;148;10
112;149;16
112;150;7
112;162;15
112;177;11
112;182;24
112;192;24
112;199;15
112;226;8
112;227;3
112;228;5
112;229;11
112;231;16
112;236;2
112;242;14
112;244;16
112;245;7
112;247;2
112;252;4
112;269;18
112;272;16
112;273;19
112;275;13
112;284;10
112;286;15
112;288;20
112;294;4
112;298;21
113;117;17
113;120;8
113;124;3
113;134;15
113;138;21
113;145;24
113;156;9
113;157;17
113;158;6
113;160;12
113;161;6
113;172;11
113;190;26
113;196;3
113;204;11
113;208;5
113;219;7
113;231;21
113;233;14
113;236;26
113;246;13
113;258;26
113;266;12
113;272;21
113;274;5
113;276;8
113;277;18
113;280;2
113;284;24
113;287;7
113;289;17
113;292;8
113;296;0
114;120;8
114;129;16
114;145;9
114;154;25
114;155;15
114;159;6
114;161;2
114;170;19
114;173;8
114;178;12
114;193;3
114;199;12
114;219;2
114;223;1
114;226;18
114;229;5
114;234;26
114;247;17
114;251;23
114;263;26
114;265;2
114;272;6
114;274;17
114;285;18
114;290;24
114;294;8
114;298;7
115;117;17
115;119;4
115;129;23
115;133;14
115;135;10
115;141;19
115;143;14
115;146;18
115;149;10
115;153;5
115;154;12
115;156;3
115;158;21
115;169;22
115;188;6
115;194;7
115;195;15
115;197;21
115;202;25
115;204;18
115;206;15
115;208;14
115;210;17
115;213;7
115;219;21
115;220;17
115;230;18
115;235;6
115;240;5
115;241;6
115;242;1
115;243;4
115;245;22
115;247;18
115;249;16
115;253;18
115;272;26
115;274;2
115;275;0
115;277;8
115;287;22
115;288;12
115;290;15
115;299;2
116;119;9
116;124;1
116;127;4
116;133;11
116;138;1
116;157;21
116;162;20
116;165;12
116;174;7
116;177;10
116;188;10
116;189;10
116;190;15
116;195;26
116;197;10
116;199;16
116;203;18
116;211;3
116;212;8
116;213;18
116;215;8
116;216;5
116;219;11
116;220;2
116;225;18
116;235;21
116;245;21
116;250;7
116;251;1
116;266;1
116;272;1
116;278;13
116;284;1
116;285;11
116;286;4
116;293;20
116;297;15
117;124;24
117;126;25
117;130;13
117;133;17
117;138;1
117;139;24
117;147;21
117;152;12
117;153;17
117;155;3
117;156;26
117;159;24
117;160;26
117;162;16
117;164;6
117;167;3
117;168;13
117;170;20
117;174;1
117;178;21
117;179;10
117;201;15
117;204;2
117;207;7
117;210;15
117;215;5
117;225;13
117;228;11
117;233;20
117;236;21
117;239;14
117;241;21
117;242;7
117;253;23
117;259;7
117;261;16
117;272;15
117;276;12
117;277;4
117;282;21
117;290;21
117;292;7
117;298;23
118;121;2
118;126;14
118;132;3
118;138;2
118;141;14
118;144;2
118;147;17
118;148;10
118;149;10
118;152;8
118;155;5
118;161;21
118;163;0
118;181;16
118;186;17
118;192;9
118;195;4
118;199;6
118;201;12
118;209;24
118;211;11
118;220;4
118;224;8
118;233;1
118;234;12
118;236;21
118;239;20
118;242;8
118;247;17
118;259;17
118;261;22
118;264;15
118;269;20
118;270;23
118;271;8
118;279;15
118;283;2
118;287;6
118;289;22
118;294;9
119;124;11
119;125;17
119;129;11
119;148;16
119;150;23
119;153;13
119;154;17
119;163;15
119;164;21
119;173;6
119;176;19
119;186;13
119;195;22
119;196;4
119;200;0
119;206;25
119;220;13
119;223;12
119;225;6
119;226;19
119;231;25
119;235;9
119;243;1
119;244;0
119;246;13
119;249;10
119;253;12
119;256;11
119;257;7
119;261;12
119;268;16
119;271;13
119;273;17
119;279;10
119;288;21
119;291;4
119;292;19
119;293;16
119;296;5
119;297;21
120;124;25
120;125;2
120;132;9
120;133;2
120;143;13
120;148;16
120;151;17
120;154;3
120;155;11
120;156;13
120;168;22
120;180;14
120;182;17
120;186;24
120;191;15
120;200;8
120;206;3
120;209;2
120;212;16
120;216;22
120;231;3
120;235;21
120;242;14
120;248;10
120;251;6
120;262;7
120;268;15
120;269;2
120;270;13
120;288;24
120;291;3
120;292;23
120;296;10
120;298;12
121;123;10
121;129;5
121;130;0
121;134;1
121;141;23
121;147;16
121;148;11
121;150;15
121;152;18
121;160;21
121;163;6
121;164;3
121;166;20
121;168;16
121;171;24
121;178;18
121;197;5
121;199;7
121;200;1
121;206;10
121;208;1
121;212;22
121;219;24
121;220;12
121;226;12
121;228;12
121;229;24
121;232;25
121;236;2
121;238;9
121;242;26
121;260;21
121;264;3
121;270;16
121;274;18
121;285;26
121;287;10
121;290;26
121;298;4
121;299;15
122;126;18
122;128;23
122;132;6
122;135;17
122;137;20
122;139;19
122;145;20
122;149;13
122;156;18
122;158;5
122;161;13
122;176;22
122;177;22
122;194;16
122;196;15
122;199;26
122;210;23
122;214;24
122;219;15
122;223;7
122;227;24
122;230;22
122;235;10
122;236;4
122;237;16
122;242;6
122;244;1
122;247;9
122;249;25
122;257;0
122;259;2
122;260;25
122;263;6
122;264;9
122;266;20
122;269;1
122;272;3
122;274;9
122;276;0
122;286;9
122;288;24
122;289;11
122;291;21
122;292;0
122;296;17
123;124;1
123;142;23
123;145;0
123;150;12
123;151;4
123;157;14
123;161;11
123;166;7
123;167;25
123;172;25
123;175;12
123;176;25
123;178;16
123;182;16
123;190;0
123;192;6
123;193;18
123;199;21
123;208;15
123;227;23
123;240;7
123;259;1
123;261;7
123;263;0
123;264;15
123;268;20
123;272;18
123;275;11
123;276;1
123;279;3
123;280;24
123;284;10
123;290;19
123;292;22
124;126;5
124;130;22
124;132;12
124;134;2
124;141;4
124;154;1
124;168;13
124;183;0
124;184;2
124;186;12
124;188;25
124;195;22
124;197;25
124;198;24
124;203;21
124;205;12
124;214;10
124;223;13
124;226;1
124;229;23
124;232;3
124;237;2
124;244;3
124;247;4
124;249;25
124;252;18
124;253;1
124;278;21
124;283;22
124;285;12
124;286;25
124;292;13
125;128;0
125;134;10
125;137;12
125;140;26
125;142;16
125;152;24
125;153;24
125;175;5
125;176;6
125;180;11
125;181;20
125;188;26
125;192;4
125;197;12
125;205;26
125;207;14
125;209;19
125;210;15
125;216;8
125;220;25
125;235;17
125;239;8
125;243;1
125;249;10
125;252;4
125;258;17
125;260;8
125;266;17
125;268;21
125;270;18
125;273;7
125;278;2
125;284;24
125;295;1
126;127;21
126;134;4
126;138;16
126;145;14
126;146;9
126;147;9
126;153;2
126;156;26
126;158;24
126;164;11
126;166;7
126;167;20
126;170;4
126;171;7
126;179;19
126;186;22
126;188;7
126;196;21
126;205;4
126;214;10
126;217;1
126;218;24
126;224;5
126;225;25
126;226;25
126;231;1
126;233;0
126;234;14
126;239;0
126;249;2
126;261;5
126;262;13
126;263;16
126;264;8
126;266;2
126;275;12
126;287;25
126;290;5
126;295;2
127;129;1
127;132;23
127;137;15
127;143;11
127;147;2
127;151;17
127;158;9
127;161;26
127;167;5
127;169;24
127;171;19
127;179;1
127;193;4
127;199;6
127;204;2
127;205;25
127;213;4
127;219;14
127;220;23
127;227;17
127;239;21
127;244;8
127;256;25
127;257;3
127;258;8
127;265;11
127;266;11
127;272;11
127;274;0
127;275;13
127;276;13
127;278;23
127;287;19
127;296;21
128;130;23
128;134;12
128;145;26
128;147;26
128;153;9
128;155;8
128;159;26
128;163;13
128;165;20
128;191;21
128;196;3
128;198;9
128;203;2
128;208;7
128;213;3
128;222;14
128;241;0
128;248;2
128;256;8
128;262;11
128;264;10
128;268;25
128;270;12
128;272;23
128;273;17
128;283;12
128;291;13
128;297;9
129;131;8
129;142;17
129;143;9
129;152;8
129;154;13
129;181;24
129;193;12
129;194;9
129;211;1
129;215;3
129;219;21
129;223;12
129;224;4
129;226;7
129;229;11
129;236;14
129;237;2
129;238;16
129;242;12
129;250;14
129;261;10
129;268;10
129;269;26
129;275;3
129;284;17
129;288;5
130;137;12
130;140;20
130;142;2
130;161;7
130;174;23
130;179;14
130;184;13
130;185;26
130;189;2
130;190;15
130;191;1
130;195;5
130;196;15
130;207;20
130;213;0
130;214;0
130;219;22
130;220;3
130;222;5
130;227;8
130;228;23
130;229;26
130;230;26
130;234;10
130;250;18
130;253;8
130;254;21
130;256;16
130;260;18
130;264;21
130;265;1
130;270;16
130;275;25
130;292;24
131;133;0
131;136;3
131;137;1
131;140;14
131;142;1
131;150;26
131;153;15
131;162;25
131;168;24
131;176;8
131;179;9
131;186;12
131;188;12
131;192;9
131;194;14
131;199;2
131;204;20
131;229;10
131;232;21
131;234;8
131;242;14
131;246;21
131;250;16
131;252;21
131;254;20
131;255;13
131;263;2
131;268;8
131;272;5
131;275;22
131;280;9
131;283;0
131;290;7
131;298;3
131;299;2
132;141;16
132;142;8
132;145;2
132;148;18
132;152;20
132;153;21
132;155;20
132;158;17
132;163;24
132;172;21
132;174;1
132;176;16
132;186;0
132;194;26
132;200;3
132;203;22
132;209;16
132;211;7
132;214;19
132;217;18
132;222;20
132;225;4
132;228;5
132;229;7
132;233;20
132;235;6
132;243;22
132;248;21
132;250;20
132;259;7
132;264;6
132;267;8
132;269;2
132;273;18
132;275;12
132;283;17
132;285;3
132;297;8
133;135;1
133;137;8
133;141;25
133;146;23
133;149;11
133;150;20
133;151;5
133;158;18
133;159;25
133;175;20
133;177;13
133;178;0
133;179;25
133;181;5
133;204;20
133;211;10
133;213;1
133;214;7
133;215;0
133;216;14
133;225;16
133;229;19
133;238;14
133;239;19
133;240;20
133;241;21
133;246;21
133;247;14
133;251;13
133;252;23
133;255;3
133;256;22
133;265;10
133;266;24
133;269;5
133;275;10
133;282;17
133;289;12
133;293;11
133;296;17
133;299;19
134;135;19
134;146;22
134;153;21
134;154;24
134;158;2
134;159;23
134;164;5
134;165;16
134;178;18
134;185;10
134;186;14
134;194;22
134;195;9
134;202;15
134;204;5
134;208;18
134;211;0
134;212;15
134;216;25
134;220;7
134;230;21
134;239;19
134;245;21
134;258;12
134;261;20
134;262;4
134;268;0
134;270;21
134;273;10
134;274;11
134;282;18
134;283;16
134;285;22
134;288;23
134;291;21
134;294;16
134;298;4
135;138;10
135;143;3
135;145;22
135;147;7
135;151;26
135;153;5
135;154;0
135;156;23
135;160;25
135;165;3
135;169;6
135;170;14
135;187;12
135;192;0
135;197;25
135;198;11
135;204;3
135;209;6
135;213;0
135;219;3
135;221;10
135;224;3
135;225;23
135;226;11
135;227;6
135;232;11
135;237;2
135;239;3
135;240;22
135;245;22
135;247;19
135;249;20
135;250;5
135;259;2
135;260;18
135;267;24
135;272;6
135;278;24
135;281;2
135;284;11
135;285;22
135;288;4
135;291;4
135;292;24
136;140;22
136;141;19
136;147;4
136;154;25
136;158;22
136;161;15
136;167;19
136;168;18
136;169;22
136;172;26
136;174;0
136;179;24
136;186;5
136;188;19
136;206;16
136;212;25
136;214;7
136;215;8
136;220;19
136;222;8
136;229;5
136;239;9
136;247;1
136;251;13
136;252;4
136;255;6
136;256;2
136;259;2
136;271;3
136;285;3
136;286;15
136;290;15
137;139;0
137;145;13
137;146;11
137;151;1
137;154;12
137;157;13
137;159;15
137;163;22
137;171;16
137;172;15
137;175;16
137;176;5
137;185;8
137;191;12
137;192;10
137;207;10
137;215;6
137;221;10
137;229;14
137;233;5
137;235;8
137;243;5
137;244;24
137;247;7
137;248;13
137;250;2
137;251;26
137;253;19
137;260;17
137;266;13
137;267;21
137;268;19
137;274;21
137;280;22
137;287;15
137;289;6
137;294;0
138;140;14
138;148;15
138;151;15
138;155;12
138;164;0
138;165;16
138;166;24
138;169;1
138;172;18
138;173;5
138;177;3
138;178;22
138;181;6
138;182;9
138;190;11
138;197;12
138;201;10
138;207;9
138;209;25
138;215;3
138;225;17
138;228;9
138;229;8
138;252;22
138;256;10
138;258;14
138;264;15
138;268;15
138;274;11
138;279;3
138;296;21
138;297;18
138;299;6
139;145;11
139;146;19
139;149;9
139;150;12
139;155;8
139;159;1
139;162;3
139;163;20
139;172;2
139;173;25
139;175;25
139;176;13
139;180;24
139;187;17
139;190;8
139;191;8
139;199;17
139;200;14
139;201;12
139;202;8
139;204;6
139;206;4
139;207;12
139;209;8
139;210;12
139;215;13
139;223;9
139;225;14
139;226;13
139;227;14
139;241;8
139;243;13
139;250;21
139;254;9
139;272;17
139;275;21
139;276;15
139;282;2
139;284;11
139;287;21
139;288;6
139;289;8
139;292;11
139;293;1
139;294;13
139;297;22
139;299;1
140;143;15
140;148;11
140;156;9
140;161;19
140;164;2
140;165;1
140;167;20
140;178;26
140;186;2
140;190;13
140;202;15
140;203;13
140;205;5
140;209;23
140;215;23
140;216;18
140;224;22
140;227;20
140;231;18
140;239;11
140;250;13
140;259;4
140;260;14
140;274;6
140;275;23
140;277;15
140;281;8
140;284;14
140;288;16
140;291;20
140;298;15
141;148;14
141;150;13
141;152;12
141;154;2
141;162;2
141;168;10
141;177;26
141;183;14
141;193;26
141;202;20
141;213;20
141;215;17
141;216;16
141;221;7
141;222;8
141;226;16
141;229;25
141;231;19
141;235;16
141;237;14
141;238;12
141;242;3
141;246;14
141;254;25
141;262;17
141;263;18
141;265;20
141;275;19
141;280;3
141;285;23
141;289;7
141;293;6
141;294;12
142;143;11
142;152;11
142;153;13
142;155;1
142;156;0
142;163;10
142;168;20
142;169;21
142;173;4
142;179;16
142;180;16
142;188;5
142;189;13
142;192;13
142;204;6
142;205;23
142;209;7
142;215;2
142;216;9
142;219;13
142;223;16
142;227;20
142;230;19
142;234;26
142;241;23
142;247;24
142;259;1
142;265;2
142;275;3
142;278;3
142;282;21
142;283;7
142;285;0
142;288;7
142;291;19
142;298;23
143;146;9
143;153;4
143;154;12
143;155;26
143;156;22
143;161;13
143;165;0
143;166;4
143;168;10
143;176;16
143;185;22
143;192;7
143;193;6
143;198;4
143;200;4
143;201;15
143;202;20
143;204;0
143;220;21
143;221;17
143;225;12
143;226;7
143;229;1
143;231;25
143;238;0
143;239;17
143;241;5
143;246;23
143;249;22
143;253;26
143;260;1
143;262;8
143;263;19
143;264;9
143;268;6
143;273;22
143;281;6
143;287;3
143;289;19
143;293;12
143;294;19
143;297;22
144;146;22
144;158;13
144;167;17
144;170;21
144;174;22
144;175;20
144;176;9
144;179;24
144;180;10
144;181;14
144;183;6
144;191;25
144;200;12
144;205;22
144;213;18
144;225;25
144;227;9
144;228;3
144;230;18
144;231;2
144;232;8
144;235;11
144;239;8
144;242;0
144;252;26
144;256;0
144;263;13
144;270;22
144;271;19
144;275;12
144;290;0
144;292;0
144;293;26
144;296;9
144;297;0
145;147;1
145;149;1
145;155;5
145;161;5
145;169;12
145;171;11
145;173;9
145;174;15
145;183;6
145;195;9
145;209;6
145;214;5
145;218;3
145;219;11
145;221;13
145;224;26
145;231;8
145;251;0
145;255;4
145;259;14
145;273;13
145;275;18
145;284;15
145;286;11
145;288;11
145;296;9
146;147;24
146;148;10
146;157;15
146;167;12
146;169;15
146;175;1
146;187;24
146;189;21
146;197;20
146;198;9
146;209;25
146;211;17
146;219;6
146;223;3
146;225;26
146;228;14
146;240;20
146;249;10
146;258;1
146;259;16
146;266;14
146;272;5
146;280;0
146;283;12
146;285;9
146;289;4
147;151;2
147;152;16
147;164;0
147;165;13
147;171;25
147;177;26
147;178;10
147;182;15
147;190;0
147;191;2
147;215;8
147;221;0
147;222;26
147;249;23
147;252;25
147;264;2
147;268;15
147;281;17
147;285;4
147;288;2
147;294;26
148;151;16
148;158;3
148;166;25
148;168;24
148;177;25
148;184;4
148;190;12
148;191;1
148;193;3
148;194;24
148;202;22
148;203;23
148;205;19
148;207;2
148;211;6
148;212;17
148;223;11
148;228;25
148;230;26
148;236;19
148;241;13
148;244;6
148;253;0
148;255;17
148;262;15
148;267;13
148;272;18
148;273;13
148;281;1
148;283;21
148;293;17
148;296;9
149;157;20
149;161;17
149;167;14
149;169;1
149;170;5
149;174;5
149;181;9
149;201;22
149;203;20
149;206;15
149;207;12
149;212;23
149;214;14
149;219;6
149;244;16
149;257;23
149;260;10
149;261;14
149;265;7
149;274;3
149;277;15
149;278;19
149;285;24
149;291;17
150;151;10
150;158;24
150;160;23
150;170;3
150;171;16
150;175;10
150;179;20
150;183;17
150;188;7
150;189;18
150;194;13
150;196;19
150;198;13
150;200;8
150;206;4
150;208;6
150;216;22
150;217;19
150;221;13
150;222;2
150;226;18
150;229;1
150;230;25
150;231;13
150;233;24
150;236;4
150;245;15
150;247;26
150;249;2
150;252;0
150;256;15
150;265;10
150;274;6
