121;181;5
121;190;6
121;195;2
121;201;4
121;205;2
121;206;6
121;208;1
121;215;6
121;216;3
121;217;3
121;218;2
121;219;0
121;222;1
121;224;4
121;230;0
121;231;2
121;234;5
121;236;3
121;238;0
121;241;0
121;244;5
121;245;7
121;247;3
121;253;7
121;254;1
121;259;5
121;262;5
121;269;1
121;270;0
121;272;7
121;281;2
121;283;1
121;295;6
121;297;2
121;299;3
121;304;0
121;305;0
121;311;6
121;312;6
121;315;7
121;321;2
121;323;0
121;329;1
121;330;4
121;332;2
121;335;2
121;337;0
121;339;6
121;342;7
121;345;3
121;349;7
121;351;7
121;352;6
121;355;5
121;360;5
121;361;7
121;362;0
121;363;2
121;365;5
121;366;0
121;368;2
121;373;6
121;380;6
121;392;5
121;399;5
122;124;3
122;126;1
122;128;6
122;129;5
122;138;3
122;146;6
122;150;4
122;162;6
122;174;0
122;177;5
122;178;7
122;180;6
122;183;7
122;188;3
122;191;5
122;197;6
122;200;6
122;202;6
122;205;0
122;213;2
122;214;2
122;219;1
122;220;4
122;221;1
122;223;4
122;229;4
122;232;6
122;234;5
122;240;3
122;241;2
122;242;2
122;247;3
122;249;5
122;253;1
122;258;6
122;261;6
122;264;0
122;271;2
122;272;2
122;280;5
122;281;5
122;283;3
122;284;7
122;285;3
122;286;0
122;289;3
122;296;3
122;297;5
122;302;1
122;307;1
122;311;0
122;320;7
122;321;2
122;323;6
122;326;2
122;330;5
122;332;5
122;333;1
122;340;4
122;343;0
122;344;5
122;352;3
122;357;6
122;359;6
122;360;0
122;365;0
122;366;4
122;368;4
122;370;2
122;374;7
122;375;6
122;380;7
122;382;3
122;383;1
122;385;5
122;389;5
122;390;0
122;392;7
122;394;0
122;396;7
123;133;1
123;136;4
123;139;3
123;148;3
123;155;0
123;157;5
123;159;3
123;160;6
123;164;5
123;166;3
123;167;2
123;177;6
123;178;5
123;179;3
123;180;3
123;181;4
123;182;7
123;185;5
123;189;7
123;195;3
123;196;7
123;197;1
123;203;0
123;204;2
123;205;2
123;207;4
123;209;0
123;211;0
123;215;2
123;216;6
123;218;1
123;221;0
123;222;0
123;224;4
123;227;5
123;229;6
123;230;1
123;231;7
123;232;5
123;233;2
123;235;6
123;241;7
123;242;0
123;243;7
123;247;1
123;249;2
123;250;1
123;254;5
123;255;7
123;257;2
123;268;2
123;273;4
123;280;6
123;284;4
123;289;4
123;291;4
123;293;3
123;294;5
123;301;6
123;305;3
123;306;3
123;309;5
123;312;5
123;313;1
123;320;0
123;321;3
123;325;7
123;329;2
123;336;2
123;337;4
123;340;6
123;341;5
123;343;5
123;345;0
123;346;2
123;350;7
123;355;0
123;357;4
123;361;2
123;362;4
123;365;4
123;366;2
123;367;5
123;372;4
123;374;4
123;375;0
123;377;7
123;383;7
123;389;0
123;392;2
123;396;6
123;398;2
123;399;5
124;127;2
124;128;2
124;132;1
124;143;1
124;149;2
124;161;2
124;164;3
124;167;2
124;169;5
124;174;4
124;175;3
124;179;0
124;180;1
124;181;6
124;184;5
124;191;2
124;197;6
124;199;0
124;202;4
124;205;4
124;207;2
124;213;5
124;215;5
124;226;2
124;227;6
124;228;3
124;230;6
124;231;4
124;232;6
124;233;0
124;240;2
124;243;6
124;246;6
124;247;7
124;257;5
124;258;1
124;259;6
124;261;7
124;263;4
124;269;2
124;274;7
124;280;0
124;286;2
124;288;3
124;295;1
124;299;5
124;301;7
124;302;1
124;305;0
124;308;4
124;310;6
124;311;6
124;314;0
124;317;6
124;318;6
124;319;1
124;330;3
124;333;3
124;337;7
124;341;3
124;342;5
124;349;1
124;352;0
124;356;6
124;358;5
124;360;5
124;361;3
124;362;7
124;366;5
124;368;5
124;372;0
124;376;5
124;378;4
124;381;0
124;384;5
124;386;2
124;388;2
125;126;3
125;132;2
125;133;5
125;136;7
125;140;4
125;142;7
125;143;0
125;144;3
125;145;4
125;147;5
125;148;2
125;151;2
125;154;3
125;157;0
125;158;6
125;160;6
125;167;3
125;170;0
125;173;7
125;175;4
125;177;1
125;183;7
125;184;3
125;194;6
125;201;7
125;202;1
125;208;6
125;215;4
125;216;1
125;217;4
125;218;5
125;221;3
125;225;6
125;226;5
125;228;0
125;229;4
125;231;6
125;237;3
125;239;4
125;240;1
125;246;6
125;252;1
125;253;6
125;256;6
125;259;0
125;261;3
125;263;3
125;265;7
125;266;2
125;268;0
125;272;2
125;274;1
125;275;6
125;276;1
125;277;5
125;278;0
125;282;1
125;285;6
125;288;3
125;297;5
125;298;2
125;304;4
125;305;4
125;307;4
125;311;5
125;315;3
125;319;0
125;320;1
125;324;5
125;325;3
125;326;2
125;327;1
125;329;7
125;331;4
125;333;4
125;334;1
125;337;6
125;339;4
125;342;2
125;351;3
125;354;6
125;358;0
125;359;5
125;362;5
125;363;1
125;367;2
125;372;6
125;376;1
125;377;1
125;396;7
125;399;5
126;129;0
126;131;1
126;132;5
126;135;7
126;138;5
126;143;3
126;152;3
126;154;6
126;157;5
126;158;5
126;162;3
126;163;6
126;164;0
126;166;5
126;171;0
126;172;0
126;175;4
126;177;5
126;178;1
126;182;6
126;186;4
126;187;7
126;192;6
126;200;6
126;203;1
126;207;6
126;214;3
126;224;2
126;228;7
126;235;6
126;241;1
126;242;7
126;246;3
126;248;4
126;249;3
126;253;3
126;254;1
126;256;2
126;257;2
126;259;7
126;266;7
126;268;0
126;270;7
126;272;5
126;276;5
126;284;2
126;288;6
126;289;6
126;292;3
126;293;0
126;299;6
126;301;6
126;304;6
126;305;5
126;306;3
126;308;0
126;312;4
126;313;0
126;316;5
126;323;2
126;324;7
126;332;5
126;341;7
126;342;5
126;350;6
126;357;6
126;359;5
126;363;6
126;367;5
126;368;2
126;369;2
126;373;4
126;376;0
126;379;7
126;383;4
126;388;3
126;395;2
126;399;5
127;128;6
127;137;5
127;138;4
127;140;3
127;142;6
127;143;2
127;145;6
127;152;0
127;153;4
127;156;0
127;162;4
127;167;7
127;170;3
127;175;2
127;179;5
127;183;0
127;186;7
127;187;1
127;191;6
127;199;2
127;204;6
127;206;1
127;211;6
127;216;0
127;217;7
127;224;5
127;227;6
127;229;4
127;230;2
127;234;7
127;238;3
127;242;2
127;247;6
127;250;7
127;252;5
127;256;1
127;261;1
127;264;3
127;267;2
127;276;4
127;278;7
127;279;4
127;300;4
127;301;0
127;305;7
127;307;6
127;308;0
127;311;4
127;312;7
127;317;0
127;321;4
127;330;4
127;331;0
127;332;2
127;341;3
127;342;2
127;346;3
127;349;7
127;353;5
127;359;6
127;363;7
127;367;1
127;369;3
127;370;0
127;374;1
127;381;2
127;382;6
127;383;3
127;387;6
127;388;3
127;398;6
128;129;7
128;131;5
128;133;4
128;136;7
128;137;2
128;147;5
128;148;3
128;149;6
128;150;5
128;153;6
128;155;6
128;156;3
128;160;6
128;164;7
128;165;0
128;170;5
128;174;1
128;178;0
128;184;7
128;187;1
128;190;0
128;193;4
128;200;0
128;201;6
128;202;2
128;204;5
128;205;0
128;207;3
128;211;3
128;223;1
128;226;7
128;230;0
128;231;6
128;239;4
128;241;6
128;242;7
128;243;1
128;244;1
128;246;7
128;247;7
128;249;2
128;250;4
128;251;0
128;252;6
128;255;6
128;257;1
128;258;4
128;259;3
128;260;5
128;261;6
128;263;7
128;270;4
128;271;7
128;273;6
128;276;0
128;277;4
128;278;0
128;279;5
128;280;1
128;287;6
128;289;3
128;290;6
128;292;2
128;293;1
128;294;0
128;295;1
128;296;1
128;298;7
128;301;6
128;307;3
128;308;7
128;311;1
128;324;5
128;326;1
128;328;1
128;335;1
128;336;1
128;338;3
128;349;6
128;351;6
128;354;2
128;355;4
128;356;6
128;357;5
128;360;4
128;367;7
128;380;0
128;383;1
128;385;4
128;387;1
128;389;4
128;396;2
128;399;0
129;130;2
129;131;1
129;132;0
129;133;2
129;134;3
129;138;1
129;139;5
129;141;5
129;143;6
129;147;7
129;149;2
129;152;1
129;157;7
129;164;5
129;173;3
129;176;0
129;177;7
129;178;5
129;179;0
129;181;3
129;185;0
129;187;0
129;188;4
129;210;7
129;211;4
129;215;7
129;218;2
129;220;1
129;221;1
129;222;5
129;223;4
129;224;5
129;231;1
129;235;4
129;236;3
129;241;1
129;243;5
129;247;2
129;250;7
129;255;2
129;257;1
129;258;6
129;271;7
129;272;7
129;276;6
129;279;3
129;286;7
129;287;1
129;289;7
129;293;4
129;296;3
129;297;0
129;302;7
129;303;4
129;305;4
129;306;7
129;309;0
129;311;6
129;313;2
129;314;7
129;318;4
129;326;7
129;331;5
129;333;6
129;337;0
129;348;1
129;358;0
129;359;7
129;360;4
129;361;5
129;364;1
129;367;6
129;369;5
129;370;7
129;372;7
129;373;5
129;375;3
129;380;2
129;381;5
129;385;0
129;386;3
129;387;2
129;395;4
129;396;7
129;399;2
130;132;6
130;135;7
130;142;4
130;143;1
130;147;1
130;150;2
130;155;7
130;158;3
130;161;6
130;164;7
130;167;1
130;175;6
130;177;3
130;183;2
130;191;1
130;193;7
130;194;4
130;206;1
130;211;5
130;214;7
130;216;6
130;222;4
130;223;3
130;224;0
130;233;6
130;236;3
130;247;4
130;248;5
130;260;4
130;261;7
130;262;4
130;269;6
130;271;1
130;276;5
130;278;4
130;279;3
130;280;3
130;283;3
130;287;0
130;291;1
130;295;1
130;296;0
130;300;4
130;301;4
130;312;4
130;314;4
130;316;0
130;317;4
130;318;1
130;321;3
130;328;3
130;334;3
130;336;0
130;341;1
130;343;3
130;344;1
130;345;7
130;351;3
130;359;0
130;361;0
130;366;7
130;367;5
130;374;7
130;377;7
130;379;3
130;385;5
130;391;5
130;393;6
130;399;4
131;132;0
131;133;0
131;137;5
131;139;4
131;141;2
131;151;7
131;152;1
131;155;5
131;169;0
131;171;3
131;173;5
131;174;3
131;176;2
131;178;4
131;179;0
131;185;6
131;187;2
131;188;7
131;193;1
131;199;0
131;203;7
131;204;1
131;217;4
131;218;0
131;219;5
131;220;0
131;226;7
131;229;0
131;230;7
131;235;2
131;240;4
131;243;3
131;245;7
131;247;1
131;251;6
131;252;0
131;254;4
131;256;4
131;261;0
131;276;7
131;278;6
131;279;6
131;291;5
131;293;7
131;294;4
131;296;0
131;302;0
131;308;5
131;312;4
131;315;2
131;320;6
131;322;1
131;324;1
131;327;5
131;333;1
131;340;5
131;343;0
131;344;7
131;345;1
131;347;4
131;349;0
131;351;4
131;352;1
131;356;1
131;358;1
131;359;4
131;361;6
131;364;1
131;365;6
131;367;7
131;371;0
131;378;4
131;381;5
131;383;6
131;385;6
131;392;6
131;394;4
131;399;2
132;136;1
132;141;1
132;142;5
132;149;3
132;156;6
132;159;4
132;160;5
132;161;1
132;166;6
132;167;5
132;168;2
132;172;1
132;174;3
132;175;1
132;180;0
132;184;6
132;185;0
132;187;7
132;189;7
132;191;6
132;192;6
132;199;4
132;201;6
132;203;6
132;227;7
132;230;7
132;238;1
132;239;7
132;243;7
132;250;7
132;253;4
132;261;7
132;263;1
132;270;2
132;271;1
132;273;3
132;278;4
132;280;0
132;281;0
132;285;2
132;289;3
132;290;0
132;293;6
132;294;4
132;295;0
132;301;1
132;306;4
132;315;0
132;316;5
132;317;4
132;321;6
132;323;5
132;327;6
132;328;2
132;329;7
132;336;5
132;337;2
132;341;6
132;342;7
132;351;3
132;352;1
132;353;3
132;360;4
132;362;2
132;364;6
132;365;2
132;366;5
132;382;5
132;385;4
132;388;7
132;391;2
132;392;6
132;394;4
132;396;7
133;134;5
133;137;6
133;144;2
133;147;3
133;151;1
133;155;6
133;156;6
133;158;0
133;170;0
133;171;5
133;174;3
133;175;5
133;183;5
133;195;4
133;197;0
133;198;6
133;199;7
133;200;1
133;203;2
133;204;7
133;206;3
133;213;3
133;239;6
133;243;1
133;244;7
133;248;1
133;249;0
133;255;6
133;263;7
133;264;2
133;265;0
133;269;4
133;272;5
133;273;1
133;279;3
133;281;4
133;285;0
133;289;2
133;290;3
133;295;5
133;296;2
133;301;1
133;304;4
133;305;3
133;307;3
133;308;6
133;318;7
133;320;2
133;323;5
133;324;4
133;326;6
133;334;4
133;338;1
133;342;0
133;348;4
133;352;5
133;354;2
133;355;4
133;356;0
133;364;0
133;368;7
133;373;2
133;374;2
133;376;2
133;377;7
133;381;3
133;383;1
133;384;2
133;385;5
133;386;6
133;393;7
133;395;6
133;398;3
133;399;3
134;136;0
134;138;5
134;140;4
134;144;3
134;146;7
134;147;4
134;149;5
134;154;6
134;156;2
134;158;7
134;159;5
134;161;3
134;163;4
134;164;5
134;168;3
134;174;2
134;175;3
134;178;5
134;179;4
134;182;0
134;184;2
134;188;2
134;192;4
134;193;7
134;197;4
134;199;1
134;201;3
134;204;5
134;209;6
134;210;4
134;214;0
134;216;7
134;219;3
134;228;7
134;231;4
134;232;4
134;233;2
134;241;7
134;248;3
134;249;1
134;251;3
134;252;2
134;253;0
134;255;6
134;260;4
134;262;3
134;264;7
134;265;5
134;266;3
134;267;2
134;268;2
134;269;0
134;276;4
134;279;2
134;286;3
134;293;4
134;295;5
134;298;5
134;300;0
134;302;6
134;305;1
134;315;4
134;317;3
134;319;3
134;322;4
134;323;6
134;324;2
134;328;5
134;334;6
134;335;7
134;337;6
134;338;1
134;344;3
134;347;3
134;350;7
134;354;7
134;356;2
134;361;3
134;364;0
134;367;7
134;369;7
134;372;4
134;374;2
134;391;4
134;393;5
134;397;5
134;399;7
135;136;1
135;141;5
135;142;1
135;148;0
135;161;7
135;165;7
135;166;6
135;172;2
135;173;5
135;181;6
135;183;0
135;184;0
135;185;3
135;187;4
135;188;7
135;190;2
135;191;5
135;193;5
135;202;2
135;203;0
135;205;2
135;208;1
135;214;7
135;216;1
135;217;1
135;218;7
135;229;4
135;235;1
135;246;0
135;247;7
135;248;5
135;254;0
135;255;3
135;257;0
135;259;4
135;261;4
135;264;7
135;267;2
135;270;0
135;277;2
135;283;6
135;291;1
135;293;6
135;294;1
135;295;6
135;305;6
135;306;4
135;307;7
135;308;2
135;309;2
135;316;7
135;319;6
135;320;6
135;328;7
135;329;3
135;331;6
135;332;0
135;341;3
135;345;3
135;351;7
135;352;3
135;355;4
135;357;6
135;366;2
135;372;7
135;373;0
135;380;7
135;381;0
135;383;2
135;388;0
135;389;4
135;390;2
136;137;5
136;140;4
136;141;5
136;145;5
136;151;0
136;153;2
136;154;5
136;158;4
136;159;4
136;162;2
136;163;6
136;167;3
136;170;6
136;173;7
136;175;7
136;181;0
136;183;0
136;188;2
136;190;5
136;192;1
136;193;1
136;204;0
136;207;6
136;214;5
136;231;0
136;238;5
136;240;0
136;244;3
136;245;1
136;249;2
136;255;6
136;260;3
136;263;2
136;264;5
136;266;7
136;270;3
136;271;4
136;272;2
136;273;7
136;276;1
136;282;4
136;283;0
136;286;3
136;296;4
136;298;6
136;302;0
136;306;4
136;309;7
136;310;0
136;311;1
136;312;6
136;320;0
136;321;1
136;325;0
136;327;5
136;328;5
136;329;6
136;343;5
136;352;3
136;353;3
136;354;7
136;361;5
136;364;2
136;368;3
136;372;6
136;374;5
136;380;7
136;384;1
136;386;5
136;389;5
136;397;7
137;139;6
137;145;6
137;146;4
137;148;0
137;156;0
137;161;5
137;162;1
137;163;2
137;165;3
137;169;7
137;171;5
137;173;6
137;175;4
137;176;4
137;178;5
137;179;0
137;187;1
137;190;6
137;193;4
137;194;7
137;196;1
137;198;0
137;200;4
137;205;4
137;209;4
137;212;2
137;216;6
137;217;3
137;222;3
137;224;1
137;226;1
137;237;2
137;239;5
137;241;6
137;242;6
137;244;1
137;247;2
137;249;1
137;259;2
137;265;5
137;270;3
137;275;7
137;279;1
137;280;1
137;283;7
137;286;7
137;291;7
137;292;6
137;298;7
137;299;3
137;307;7
137;308;5
137;320;6
137;323;6
137;327;0
137;328;1
137;331;6
137;334;4
137;339;7
137;340;2
137;346;1
137;349;5
137;353;3
137;359;6
137;360;6
137;365;4
137;373;7
137;375;3
137;378;4
137;380;0
137;384;2
137;388;4
137;389;5
137;390;3
137;391;4
138;146;7
138;150;5
138;151;0
138;153;6
138;156;2
138;162;5
138;163;5
138;165;0
138;168;1
138;171;7
138;174;2
138;177;0
138;178;1
138;185;5
138;198;2
138;199;6
138;200;7
138;201;0
138;203;3
138;204;0
138;208;1
138;212;4
138;213;6
138;217;6
138;219;0
138;223;3
138;225;3
138;231;1
138;238;3
138;243;7
138;244;7
138;247;4
138;249;2
138;251;6
138;255;7
138;258;0
138;264;2
138;273;2
138;275;2
138;277;4
138;283;2
138;284;0
138;288;3
138;289;7
138;290;2
138;295;3
138;300;4
138;303;1
138;306;4
138;308;3
138;312;6
138;315;3
138;321;4
138;324;4
138;326;0
138;327;1
138;328;6
138;331;0
138;332;3
138;337;0
138;338;6
138;340;1
138;342;7
138;348;0
138;349;2
138;350;3
138;355;1
138;360;0
138;366;6
138;367;3
138;368;5
138;371;4
138;378;4
138;379;7
138;380;0
138;383;4
138;384;5
138;386;7
138;392;4
138;398;5
139;141;4
139;142;2
139;146;7
139;147;6
139;149;3
139;151;6
139;166;0
139;167;2
139;169;1
139;170;5
139;171;3
139;178;7
139;181;6
139;184;5
139;185;3
139;187;4
139;194;4
139;200;0
139;205;5
139;206;7
139;211;4
139;213;6
139;222;0
139;227;7
139;233;0
139;242;4
139;247;3
139;250;1
139;255;4
139;265;2
139;266;5
139;269;7
139;271;0
139;275;6
139;283;4
139;285;3
139;288;1
139;289;7
139;295;2
139;296;7
139;297;0
139;305;1
139;313;4
139;314;7
139;316;7
139;320;6
139;321;7
139;325;2
139;326;3
139;329;7
139;330;5
139;331;3
139;337;7
139;341;1
139;343;6
139;344;1
139;350;4
139;351;1
139;352;4
139;357;6
139;358;3
139;360;3
139;367;1
139;370;4
139;374;0
139;381;2
139;383;2
139;386;3
139;393;6
139;395;7
139;397;7
140;143;1
140;144;3
140;146;6
140;152;7
140;153;2
140;156;7
140;158;5
140;164;4
140;165;3
140;167;7
140;168;6
140;171;1
140;173;2
140;178;6
140;180;6
140;182;2
140;183;4
140;184;2
140;185;7
140;187;2
140;190;4
140;191;6
140;192;5
140;194;0
140;196;2
140;198;3
140;199;1
140;200;0
140;201;3
140;202;2
140;204;5
140;212;7
140;214;6
140;215;3
140;221;1
140;228;5
140;230;5
140;242;4
140;245;0
140;251;4
140;258;1
140;259;7
140;260;3
140;262;6
140;264;1
140;266;6
140;273;7
140;274;3
140;275;4
140;288;3
140;291;6
140;297;6
140;298;5
140;300;6
140;301;2
140;307;1
140;308;4
140;320;6
140;327;7
140;333;4
140;336;0
140;337;6
140;339;3
140;341;3
140;342;7
140;348;1
140;349;2
140;351;4
140;353;7
140;354;6
140;364;0
140;366;4
140;371;6
140;372;3
140;373;0
140;378;1
140;383;6
140;386;2
140;396;6
140;397;6
140;399;2
141;142;7
141;146;6
141;149;4
141;158;2
141;161;5
141;166;1
141;169;3
141;173;0
141;186;1
141;189;6
141;192;5
141;196;0
141;198;5
141;199;5
141;200;3
141;205;6
141;210;7
141;215;0
141;218;0
141;219;4
141;220;6
141;225;7
141;235;7
141;238;4
141;241;5
141;250;4
141;256;2
141;258;4
141;260;7
141;265;1
141;270;1
141;271;5
141;273;0
141;278;4
141;279;0
141;285;7
141;286;1
141;292;0
141;301;1
141;306;0
141;307;0
141;308;4
141;312;3
141;319;7
141;325;6
141;327;6
141;329;7
141;340;2
141;344;3
141;355;3
141;361;5
141;368;6
141;374;5
141;378;1
141;382;2
141;385;7
141;388;7
141;395;1
142;145;3
142;147;3
142;153;5
142;162;0
142;164;2
142;169;7
142;170;3
142;181;7
142;182;6
142;183;0
142;189;7
142;190;5
142;192;2
142;194;1
142;203;4
142;205;0
142;206;7
142;208;5
142;210;2
142;214;5
142;217;0
142;220;7
142;225;3
142;227;5
142;228;2
142;229;6
142;231;5
142;233;4
142;241;5
142;242;6
142;248;0
142;250;3
142;254;1
142;258;3
142;261;6
142;264;1
142;272;2
142;276;0
142;277;3
142;278;3
142;280;2
142;281;1
142;283;2
142;285;3
142;294;3
142;301;7
142;302;2
142;306;4
142;308;4
142;311;1
142;315;7
142;318;0
142;335;3
142;339;4
142;345;1
142;346;3
142;349;7
142;350;2
142;354;7
142;357;3
142;359;6
142;363;1
142;366;0
142;373;7
142;376;5
142;383;3
142;389;0
142;390;5
142;391;0
142;393;6
142;394;4
142;398;5
142;399;7
143;144;7
143;147;6
143;151;7
143;152;0
143;153;3
143;159;1
143;161;7
143;165;1
143;166;4
143;167;4
143;168;7
143;170;2
143;173;6
143;174;5
143;176;3
143;177;2
143;178;5
143;186;5
143;190;7
143;198;4
143;200;7
143;204;1
143;205;7
143;210;5
143;213;4
143;214;7
143;217;6
143;220;4
143;221;7
143;222;1
143;225;0
143;226;4
143;228;7
143;231;7
143;240;0
143;241;0
143;243;5
143;244;0
143;248;2
143;250;4
143;251;1
143;256;3
143;259;7
143;260;2
143;262;6
143;266;4
143;270;0
143;284;1
143;286;1
143;287;4
143;290;7
143;291;3
143;292;2
143;299;2
143;313;7
143;314;0
143;316;2
143;319;0
143;322;5
143;325;5
143;326;3
143;327;6
143;330;4
143;336;0
143;340;5
143;344;3
143;357;5
143;358;4
143;359;1
143;364;3
143;367;7
143;368;2
143;371;5
143;374;2
143;376;6
143;377;7
143;378;4
143;379;6
143;381;3
143;394;0
143;399;7
144;145;7
144;147;2
144;151;5
144;155;7
144;156;3
144;159;1
144;164;3
144;170;5
144;173;1
144;176;2
144;178;5
144;180;7
144;187;3
144;188;6
144;189;5
144;192;4
144;193;3
144;195;0
144;198;6
144;199;7
144;201;7
144;202;6
144;205;1
144;206;3
144;209;1
144;219;4
144;223;6
144;225;4
144;226;4
144;230;7
144;231;7
144;235;0
144;236;0
144;242;7
144;244;6
144;246;2
144;247;3
144;248;4
144;249;0
144;250;5
144;255;0
144;256;7
144;258;4
144;261;5
144;262;6
144;265;0
144;268;7
144;269;7
144;271;6
144;280;6
144;284;3
144;287;2
144;289;1
144;291;2
144;297;3
144;300;1
144;310;7
144;311;6
144;314;3
144;323;0
144;324;4
144;325;4
144;326;3
144;327;6
144;330;0
144;343;6
144;344;1
144;345;5
144;357;4
144;358;4
144;361;1
144;367;7
144;368;4
144;370;1
144;372;1
144;375;0
144;383;6
144;385;4
144;392;1
144;398;3
145;147;4
145;148;6
145;149;0
145;150;6
145;153;1
145;159;5
145;160;2
145;164;0
145;167;4
145;170;0
145;171;7
145;174;0
145;185;3
145;188;6
145;193;1
145;195;6
145;196;6
145;198;2
145;199;3
145;203;6
145;205;5
145;210;3
145;214;5
145;217;6
145;219;0
145;222;3
145;225;7
145;228;7
145;232;6
145;234;6
145;235;3
145;236;1
145;241;7
145;246;1
145;248;0
145;253;0
145;255;4
145;256;6
145;257;6
145;267;7
145;276;3
145;281;2
145;285;0
145;286;0
145;293;3
145;295;6
145;300;3
145;302;1
145;307;5
145;308;3
145;311;5
145;315;1
145;317;3
145;318;6
145;322;6
145;323;6
145;324;4
145;326;0
145;328;1
145;329;0
145;333;0
145;337;5
145;339;6
145;340;0
145;341;7
145;344;7
145;351;6
145;352;5
145;354;4
145;355;7
145;356;5
145;365;7
145;366;7
145;375;3
145;378;5
145;380;5
145;382;7
145;386;7
145;387;6
145;389;5
145;392;0
145;393;3
145;396;3
146;148;2
146;154;0
146;158;0
146;160;2
146;161;4
146;162;3
146;163;2
146;168;7
146;169;5
146;172;6
146;175;4
146;176;6
146;180;1
146;181;5
146;182;1
146;183;5
146;184;2
146;189;7
146;193;0
146;199;4
146;201;6
146;203;4
146;209;0
146;210;2
146;211;6
146;213;0
146;217;1
146;225;5
146;226;2
146;229;3
146;233;4
146;234;3
146;239;3
146;241;1
146;250;7
146;252;1
146;258;5
146;262;7
146;267;1
146;268;5
146;275;0
146;277;3
146;278;2
146;280;2
146;287;0
146;299;5
146;300;0
146;301;7
146;306;7
146;308;4
146;309;3
146;314;6
146;320;0
146;322;6
146;324;4
146;325;1
146;326;6
146;328;3
146;330;5
146;331;2
146;333;7
146;336;0
146;338;2
146;341;4
146;346;1
146;350;6
146;351;6
146;352;6
146;354;2
146;356;4
146;358;7
146;360;4
146;362;4
146;367;0
146;378;3
146;379;7
146;380;5
146;385;3
146;391;2
146;393;2
146;394;6
146;398;1
146;399;1
147;148;7
147;151;7
147;152;5
147;155;3
147;156;0
147;158;0
147;159;0
147;160;4
147;163;7
147;165;2
147;168;0
147;179;0
147;183;1
147;184;1
147;185;6
147;186;6
147;190;6
147;195;6
147;199;7
147;200;5
147;206;3
147;212;7
147;219;0
147;220;3
147;221;1
147;224;3
147;227;7
147;229;5
147;233;6
147;235;5
147;236;0
147;242;5
147;246;0
147;247;5
147;251;4
147;252;6
147;254;3
147;255;3
147;257;2
147;260;6
147;262;6
147;265;5
147;266;3
147;273;0
147;274;7
147;276;3
147;278;0
147;283;4
147;287;1
147;294;1
147;306;7
147;308;2
147;309;2
147;312;7
147;313;5
147;321;3
147;325;0
147;338;3
147;349;6
147;351;7
147;352;0
147;353;7
147;355;3
147;356;3
147;359;1
147;360;5
147;361;7
147;365;0
147;368;6
147;370;3
147;373;5
147;379;4
147;383;6
147;392;0
147;394;2
147;396;5
147;398;7
148;151;6
148;152;2
148;153;2
148;158;4
148;159;1
148;160;1
148;163;7
148;166;7
148;169;0
148;171;0
148;177;3
148;182;7
148;186;2
148;189;2
148;199;0
148;200;0
148;201;2
148;207;3
148;212;3
148;216;6
148;220;1
148;221;6
148;223;2
148;229;2
148;230;6
148;239;5
148;240;3
148;245;7
148;246;6
148;249;5
148;253;6
148;255;1
148;260;4
148;261;3
148;262;2
148;265;4
148;270;6
148;281;0
148;288;3
148;289;2
148;291;1
148;294;3
148;301;2
148;304;5
148;307;3
148;311;0
148;314;4
148;318;0
148;324;0
148;325;6
148;326;5
148;329;5
148;334;0
148;339;4
148;340;3
148;341;7
148;342;3
148;343;4
148;345;1
148;346;1
148;348;1
148;349;0
148;361;6
148;363;2
148;369;4
148;375;0
148;376;0
148;379;5
148;380;2
148;384;2
148;385;0
148;386;3
148;388;5
148;390;3
148;391;7
148;393;5
148;395;1
149;150;7
149;154;7
149;157;6
149;158;7
149;161;7
149;162;6
149;163;7
149;165;1
149;166;7
149;168;0
149;172;5
149;173;5
149;176;1
149;177;3
149;178;6
149;185;6
149;187;6
149;193;6
149;198;7
149;201;3
149;217;1
149;218;6
149;229;0
149;230;1
149;231;7
149;233;6
149;236;3
149;237;6
149;242;1
149;244;6
149;248;0
149;250;1
149;255;4
149;256;1
149;264;2
149;267;3
149;268;1
149;277;7
149;281;3
149;283;6
149;284;3
149;288;2
149;301;1
149;304;0
149;305;6
149;316;2
149;323;5
149;324;7
149;325;1
149;326;6
149;329;4
149;331;3
149;335;5
149;339;5
149;343;6
149;344;7
149;346;3
149;348;6
149;354;4
149;356;7
149;357;0
149;368;6
149;369;7
149;374;2
149;376;7
149;379;2
149;386;3
149;388;7
149;393;5
149;395;6
149;396;7
150;152;6
150;155;2
150;156;0
150;163;3
150;167;7
150;170;1
150;172;5
150;174;0
150;175;1
150;181;1
150;182;4
150;184;3
150;186;0
150;188;5
150;191;2
150;192;1
150;194;6
150;197;6
150;206;6
150;207;7
150;208;7
150;209;4
150;210;5
150;214;2
150;215;6
150;218;2
150;223;7
150;226;6
150;227;3
150;229;0
150;239;2
150;242;1
150;248;6
150;251;5
150;252;6
150;254;6
150;258;5
150;260;0
150;263;5
150;266;2
150;267;2
150;270;7
150;274;0
150;276;5
150;278;1
150;281;0
150;288;6
150;293;2
150;295;7
150;296;5
150;297;2
150;299;2
150;310;0
150;319;7
150;320;5
150;324;7
150;327;0
150;328;4
150;330;1
150;336;3
150;337;1
150;343;3
150;345;2
150;346;0
150;348;4
150;349;2
150;354;2
150;358;5
150;363;7
150;365;6
150;368;0
150;373;4
150;376;5
150;379;7
150;383;2
150;384;0
150;389;2
150;390;3
150;399;6
151;155;0
151;159;0
151;161;7
151;165;3
151;166;6
151;167;4
