55;289;4
55;290;5
55;296;6
55;297;3
56;59;4
56;60;5
56;62;1
56;66;2
56;68;4
56;87;1
56;88;2
56;92;0
56;94;2
56;95;4
56;97;6
56;101;6
56;102;6
56;105;6
56;106;3
56;107;0
56;110;2
56;111;0
56;117;2
56;122;2
56;128;3
56;130;6
56;131;3
56;133;0
56;136;5
56;137;3
56;138;2
56;139;3
56;140;1
56;144;0
56;148;4
56;152;3
56;153;1
56;154;5
56;157;2
56;159;4
56;162;0
56;165;1
56;169;5
56;177;3
56;179;1
56;185;5
56;186;0
56;187;3
56;189;0
56;190;0
56;193;4
56;195;5
56;198;2
56;199;6
56;218;3
56;222;6
56;224;1
56;225;4
56;228;4
56;231;1
56;233;2
56;234;3
56;235;6
56;239;4
56;244;3
56;245;3
56;251;5
56;252;5
56;254;0
56;256;3
56;257;5
56;262;3
56;264;5
56;265;1
56;269;5
56;277;2
56;278;5
56;280;5
56;285;3
56;288;4
56;292;1
56;295;1
56;298;1
56;299;6
57;58;2
57;69;1
57;71;1
57;74;4
57;78;4
57;86;2
57;88;5
57;90;1
57;91;5
57;93;1
57;99;5
57;105;6
57;111;5
57;117;6
57;118;5
57;120;2
57;132;0
57;133;6
57;134;3
57;135;5
57;136;5
57;137;3
57;139;2
57;140;0
57;150;2
57;151;1
57;155;5
57;158;2
57;159;5
57;165;0
57;169;6
57;170;3
57;178;3
57;182;6
57;183;0
57;184;5
57;188;2
57;191;2
57;194;0
57;195;1
57;196;4
57;197;1
57;200;3
57;204;0
57;205;0
57;211;1
57;218;5
57;219;2
57;228;2
57;230;2
57;231;0
57;233;0
57;238;3
57;239;0
57;246;4
57;248;5
57;252;0
57;255;3
57;257;3
57;258;3
57;260;1
57;262;6
57;266;3
57;269;5
57;274;6
57;281;3
57;282;6
57;285;2
57;291;4
57;295;3
58;59;1
58;61;1
58;66;3
58;73;2
58;74;5
58;77;1
58;81;1
58;82;3
58;84;2
58;86;6
58;87;5
58;89;0
58;90;2
58;101;0
58;104;3
58;105;6
58;109;1
58;110;2
58;113;5
58;120;6
58;122;1
58;125;6
58;129;4
58;132;6
58;135;1
58;137;1
58;138;0
58;145;6
58;150;2
58;154;2
58;160;1
58;162;2
58;163;6
58;167;1
58;168;2
58;170;3
58;172;4
58;174;5
58;177;5
58;179;5
58;181;1
58;182;2
58;185;2
58;189;2
58;192;5
58;194;1
58;195;2
58;196;3
58;204;1
58;209;3
58;214;5
58;216;4
58;217;4
58;219;5
58;223;4
58;227;4
58;228;4
58;230;5
58;242;0
58;245;6
58;248;2
58;251;0
58;253;5
58;255;2
58;257;4
58;260;4
58;261;0
58;262;4
58;267;2
58;269;6
58;281;4
58;283;6
58;284;6
58;286;0
58;288;0
58;290;6
58;293;4
58;295;6
59;61;1
59;62;1
59;66;5
59;67;3
59;71;1
59;75;6
59;76;1
59;77;2
59;78;2
59;79;1
59;81;1
59;83;2
59;84;3
59;85;0
59;90;0
59;91;3
59;94;3
59;95;0
59;98;6
59;105;6
59;106;0
59;107;1
59;109;5
59;114;6
59;122;5
59;131;1
59;132;4
59;133;0
59;134;3
59;141;5
59;144;5
59;145;1
59;150;0
59;151;1
59;152;0
59;156;2
59;159;2
59;160;0
59;161;1
59;163;2
59;164;3
59;167;2
59;178;5
59;179;4
59;180;0
59;181;4
59;182;0
59;183;5
59;186;2
59;188;0
59;194;6
59;197;1
59;198;4
59;199;3
59;201;3
59;203;5
59;204;2
59;205;0
59;215;0
59;216;0
59;217;2
59;219;0
59;221;0
59;223;0
59;224;0
59;225;1
59;233;5
59;234;6
59;237;3
59;238;4
59;239;3
59;244;4
59;246;0
59;247;0
59;248;3
59;251;1
59;252;2
59;253;4
59;258;3
59;259;0
59;261;6
59;262;1
59;264;4
59;268;6
59;269;4
59;273;5
59;276;4
59;278;0
59;283;1
59;287;3
59;289;5
59;290;4
59;294;1
59;295;2
59;296;0
60;65;0
60;67;5
60;68;3
60;69;0
60;71;0
60;73;6
60;74;3
60;75;0
60;78;4
60;80;4
60;93;1
60;95;2
60;96;3
60;100;3
60;101;0
60;102;3
60;103;0
60;106;4
60;108;0
60;109;6
60;123;6
60;126;5
60;127;2
60;128;5
60;134;0
60;137;4
60;140;2
60;144;0
60;146;6
60;148;5
60;151;5
60;155;3
60;157;2
60;160;4
60;163;4
60;164;6
60;166;0
60;167;0
60;168;2
60;171;6
60;173;3
60;176;6
60;177;5
60;179;3
60;180;3
60;191;0
60;196;1
60;200;1
60;201;0
60;208;0
60;211;4
60;213;6
60;221;5
60;225;5
60;236;1
60;238;1
60;239;3
60;240;3
60;242;5
60;253;4
60;254;0
60;261;3
60;263;5
60;264;2
60;270;1
60;272;6
60;275;0
60;276;4
60;286;1
60;287;4
60;288;5
60;289;3
60;293;1
60;294;5
60;295;4
60;296;0
60;297;2
60;298;4
61;62;1
61;63;5
61;64;0
61;65;0
61;66;6
61;71;6
61;74;3
61;75;3
61;76;1
61;79;2
61;80;1
61;88;3
61;95;2
61;96;6
61;99;5
61;106;2
61;117;1
61;121;4
61;126;0
61;128;6
61;130;6
61;131;1
61;136;3
61;139;0
61;141;1
61;142;0
61;144;3
61;153;3
61;154;2
61;156;3
61;158;4
61;161;6
61;162;2
61;164;5
61;169;2
61;175;3
61;177;6
61;180;5
61;183;2
61;185;1
61;187;4
61;191;4
61;199;2
61;203;0
61;206;0
61;213;3
61;215;3
61;216;4
61;222;3
61;224;2
61;229;6
61;233;2
61;234;2
61;237;5
61;239;5
61;241;3
61;242;4
61;243;2
61;246;5
61;247;0
61;254;5
61;261;0
61;262;4
61;265;3
61;266;4
61;267;4
61;268;6
61;271;5
61;272;2
61;275;3
61;277;4
61;286;0
61;290;1
61;294;5
62;63;6
62;68;4
62;70;0
62;73;1
62;77;1
62;80;1
62;85;6
62;90;5
62;94;5
62;104;4
62;105;4
62;107;1
62;108;6
62;112;3
62;114;2
62;120;1
62;126;0
62;128;0
62;132;4
62;133;5
62;136;6
62;137;0
62;141;6
62;142;4
62;144;0
62;146;5
62;148;5
62;153;3
62;156;0
62;157;6
62;161;6
62;170;1
62;171;6
62;172;0
62;173;1
62;180;5
62;190;6
62;192;4
62;193;6
62;195;2
62;196;1
62;202;6
62;206;2
62;217;4
62;225;0
62;227;1
62;229;4
62;233;6
62;235;2
62;241;1
62;242;1
62;243;3
62;246;0
62;248;4
62;251;0
62;254;5
62;257;6
62;258;5
62;259;6
62;260;1
62;261;4
62;265;5
62;267;1
62;268;6
62;271;0
62;272;6
62;275;4
62;278;2
62;279;5
62;296;0
63;64;0
63;69;1
63;74;1
63;77;1
63;83;3
63;85;5
63;86;6
63;87;4
63;88;4
63;89;2
63;95;2
63;96;4
63;97;3
63;99;0
63;108;6
63;110;5
63;114;4
63;116;3
63;124;0
63;129;4
63;130;4
63;131;2
63;132;5
63;133;3
63;134;1
63;147;3
63;151;4
63;155;0
63;159;0
63;163;1
63;167;2
63;170;5
63;171;6
63;178;1
63;180;3
63;182;0
63;190;0
63;203;5
63;204;3
63;205;2
63;211;0
63;215;2
63;217;0
63;220;4
63;227;1
63;228;6
63;229;1
63;232;2
63;233;6
63;234;1
63;236;2
63;244;5
63;245;0
63;250;4
63;251;6
63;252;4
63;254;6
63;257;4
63;262;2
63;267;6
63;274;6
63;276;4
63;278;0
63;280;6
63;282;0
63;289;1
63;299;5
64;70;6
64;72;4
64;75;2
64;76;3
64;86;6
64;88;0
64;94;0
64;96;1
64;98;5
64;99;5
64;103;0
64;106;4
64;110;1
64;111;6
64;113;3
64;115;1
64;120;4
64;126;5
64;130;1
64;133;2
64;135;2
64;138;3
64;139;3
64;140;6
64;143;3
64;149;4
64;152;1
64;154;3
64;161;6
64;163;6
64;164;0
64;165;4
64;167;0
64;171;3
64;178;4
64;182;0
64;185;0
64;186;1
64;188;0
64;193;1
64;206;0
64;208;6
64;209;3
64;211;5
64;213;3
64;225;0
64;227;0
64;229;6
64;231;5
64;240;3
64;241;6
64;246;2
64;247;6
64;248;5
64;251;3
64;255;2
64;257;0
64;258;5
64;259;3
64;260;2
64;262;1
64;263;1
64;266;5
64;269;3
64;270;5
64;271;4
64;272;0
64;276;2
64;277;5
64;285;5
64;292;3
64;293;0
64;296;3
64;299;2
65;66;2
65;74;5
65;78;6
65;80;4
65;82;3
65;84;0
65;85;4
65;89;2
65;92;4
65;96;4
65;98;0
65;99;6
65;100;5
65;101;6
65;102;3
65;106;6
65;109;3
65;111;0
65;114;3
65;115;1
65;117;4
65;125;4
65;127;1
65;129;1
65;132;3
65;133;0
65;139;1
65;143;0
65;144;6
65;145;2
65;146;4
65;148;5
65;149;5
65;150;1
65;151;1
65;152;0
65;171;5
65;173;1
65;176;4
65;179;6
65;180;6
65;182;1
65;193;5
65;194;6
65;198;4
65;199;1
65;205;6
65;213;5
65;217;0
65;220;0
65;227;2
65;228;2
65;232;0
65;233;3
65;234;3
65;236;2
65;239;5
65;240;5
65;241;2
65;242;3
65;243;6
65;244;6
65;249;6
65;250;1
65;251;4
65;252;5
65;262;2
65;269;6
65;271;2
65;272;1
65;278;2
65;279;3
65;281;2
65;283;4
65;284;6
65;292;6
65;296;3
65;297;0
65;298;2
66;67;0
66;68;2
66;69;3
66;71;4
66;84;0
66;85;5
66;90;3
66;96;2
66;98;0
66;104;6
66;109;2
66;115;0
66;118;6
66;121;6
66;122;1
66;126;3
66;127;2
66;129;4
66;131;3
66;134;1
66;138;4
66;139;3
66;140;1
66;141;3
66;142;4
66;151;3
66;155;0
66;162;3
66;166;1
66;168;5
66;171;6
66;172;6
66;173;4
66;175;2
66;181;4
66;183;1
66;187;3
66;188;1
66;189;4
66;196;4
66;202;6
66;206;3
66;209;6
66;217;6
66;219;0
66;224;6
66;227;6
66;229;6
66;230;0
66;231;4
66;233;0
66;236;5
66;238;4
66;242;5
66;243;4
66;244;5
66;246;1
66;247;3
66;248;0
66;249;0
66;250;3
66;251;2
66;257;6
66;263;3
66;266;3
66;267;6
66;269;4
66;273;1
66;275;5
66;276;2
66;280;2
66;281;5
66;287;1
66;288;0
66;290;2
66;296;2
66;297;1
66;298;2
67;68;3
67;74;0
67;78;4
67;80;1
67;84;3
67;86;5
67;88;4
67;89;0
67;90;5
67;95;5
67;100;5
67;101;2
67;102;3
67;103;1
67;104;4
67;107;3
67;115;5
67;117;5
67;119;5
67;122;3
67;123;1
67;124;4
67;126;4
67;133;6
67;135;3
67;136;5
67;138;5
67;142;4
67;148;6
67;152;6
67;153;4
67;159;0
67;163;4
67;165;4
67;174;4
67;182;5
67;183;6
67;186;0
67;187;2
67;193;4
67;199;6
67;200;2
67;202;2
67;203;3
67;207;2
67;212;4
67;225;5
67;227;5
67;228;1
67;230;3
67;235;5
67;237;4
67;250;1
67;252;1
67;257;4
67;259;4
67;261;2
67;262;6
67;263;2
67;265;3
67;266;2
67;270;2
67;271;3
67;280;1
67;283;6
67;284;0
67;285;1
67;292;3
67;294;2
68;69;5
68;71;1
68;73;6
68;82;2
68;86;4
68;90;5
68;92;6
68;94;2
68;99;0
68;101;5
68;109;5
68;110;3
68;111;3
68;112;1
68;122;4
68;131;0
68;144;4
68;151;3
68;152;6
68;156;6
68;159;1
68;161;5
68;165;0
68;167;6
68;168;1
68;172;6
68;173;1
68;174;2
68;179;0
68;183;3
68;184;0
68;185;6
68;188;2
68;190;5
68;191;3
68;194;5
68;195;5
68;196;3
68;200;0
68;207;6
68;211;0
68;212;1
68;213;4
68;217;0
68;220;1
68;227;4
68;234;3
68;240;5
68;243;0
68;246;0
68;247;0
68;252;2
68;255;6
68;256;4
68;258;2
68;261;5
68;264;4
68;266;5
68;270;4
68;272;5
68;274;5
68;279;2
68;282;3
68;284;6
68;289;5
68;290;0
68;291;0
68;293;6
68;299;5
69;71;2
69;72;4
69;73;3
69;74;3
69;76;4
69;77;5
69;78;5
69;79;4
69;80;3
69;85;4
69;87;2
69;90;5
69;92;5
69;94;1
69;100;6
69;101;4
69;104;5
69;108;0
69;110;4
69;114;5
69;119;1
69;121;6
69;124;2
69;128;1
69;133;2
69;136;3
69;137;0
69;141;3
69;145;0
69;149;1
69;154;4
69;155;1
69;168;2
69;171;0
69;173;0
69;175;3
69;179;4
69;181;6
69;182;0
69;183;4
69;188;6
69;190;6
69;191;1
69;200;2
69;201;6
69;205;2
69;210;6
69;218;5
69;219;3
69;222;3
69;224;5
69;242;2
69;250;0
69;253;0
69;255;2
69;257;3
69;266;3
69;268;5
69;276;2
69;277;6
69;278;0
69;279;0
69;288;0
69;290;3
69;298;4
70;71;0
70;80;1
70;82;5
70;84;5
70;93;4
70;94;6
70;95;1
70;99;1
70;102;3
70;113;3
70;114;4
70;118;0
70;123;2
70;127;5
70;129;3
70;131;0
70;134;6
70;135;1
70;139;0
70;140;0
70;143;5
70;144;2
70;148;0
70;160;6
70;161;0
70;168;3
70;173;0
70;177;5
70;180;4
70;183;5
70;184;0
70;185;4
70;190;3
70;192;4
70;195;5
70;201;6
70;202;4
70;207;3
70;208;0
70;211;1
70;215;1
70;219;4
70;229;3
70;231;4
70;232;5
70;241;3
70;247;3
70;250;5
70;255;4
70;259;2
70;262;6
70;264;0
70;265;4
70;266;6
70;267;4
70;271;0
70;273;3
70;281;2
70;284;4
70;292;1
70;295;6
71;73;0
71;75;0
71;76;1
71;89;6
71;90;0
71;91;6
71;95;5
71;101;5
71;104;1
71;114;1
71;115;2
71;118;0
71;123;6
71;127;0
71;131;4
71;133;4
71;138;6
71;139;6
71;140;0
71;142;0
71;145;6
71;146;6
71;148;4
71;156;3
71;159;6
71;166;1
71;167;3
71;170;0
71;173;5
71;180;2
71;186;0
71;193;4
71;194;2
71;202;6
71;204;1
71;205;2
71;206;6
71;210;3
71;225;6
71;226;1
71;227;4
71;228;0
71;232;5
71;233;4
71;234;1
71;236;2
71;237;2
71;240;4
71;245;4
71;249;0
71;250;0
71;252;3
71;254;2
71;257;5
71;261;2
71;266;4
71;270;6
71;271;1
71;272;1
71;276;6
71;281;0
71;283;1
71;285;6
71;286;0
71;287;3
71;288;0
71;290;2
71;296;1
72;74;1
72;76;1
72;77;0
72;79;4
72;86;3
72;90;1
72;95;3
72;97;1
72;99;0
72;105;0
72;106;5
72;109;1
72;110;3
72;112;0
72;115;5
72;117;2
72;118;4
72;120;5
72;124;3
72;128;0
72;132;6
72;134;2
72;136;2
72;141;4
72;143;3
72;144;3
72;145;3
72;148;4
72;155;1
72;160;1
72;165;6
72;166;1
72;170;3
72;174;5
72;179;4
72;186;0
72;199;5
72;200;4
72;208;1
72;214;4
72;216;6
72;220;6
72;221;3
72;222;0
72;225;3
72;227;6
72;232;4
72;238;3
72;239;5
72;245;4
72;247;5
72;258;4
72;259;3
72;260;4
72;266;5
72;267;5
72;273;5
72;274;1
72;277;5
72;287;6
72;290;6
72;295;5
72;296;1
73;76;6
73;78;2
73;79;1
73;80;3
73;88;2
73;93;4
73;95;3
73;100;6
73;101;6
73;104;2
73;114;4
73;116;5
73;123;1
73;125;6
73;126;6
73;127;2
73;130;1
73;132;2
73;133;3
73;140;6
73;149;3
73;155;5
73;156;5
73;162;3
73;166;1
73;169;5
73;171;0
73;172;4
73;177;1
73;181;0
73;186;3
73;187;6
73;196;4
73;197;1
73;201;4
73;204;5
73;209;4
73;215;3
73;218;3
73;221;0
73;224;6
73;225;3
73;226;6
73;238;6
73;239;5
73;243;3
73;245;6
73;250;6
73;252;6
73;254;1
73;256;1
73;257;4
73;258;1
73;259;0
73;261;1
73;269;6
73;273;1
73;275;1
73;277;1
73;278;1
73;281;3
73;290;4
73;291;6
73;292;1
73;297;6
73;298;4
73;299;3
74;75;1
74;81;4
74;86;6
74;87;6
74;92;3
74;94;1
74;95;0
74;96;3
74;99;6
74;105;4
74;110;0
74;116;6
74;120;0
74;121;6
74;129;1
74;130;3
74;139;5
74;145;6
74;149;5
74;154;1
74;164;0
74;170;3
74;171;4
74;172;6
74;173;4
74;184;6
74;187;0
74;192;1
74;196;4
74;197;1
74;206;1
74;214;6
74;217;1
74;218;1
74;221;0
74;222;6
74;230;1
74;232;4
74;236;5
74;243;0
74;245;6
74;248;1
74;249;3
74;255;1
74;264;3
74;265;1
74;266;3
74;269;4
74;272;5
74;273;5
74;274;3
74;282;4
74;289;6
74;290;0
74;292;2
74;293;1
74;294;0
74;295;6
75;81;3
75;95;2
75;96;2
75;100;1
75;104;6
75;107;1
75;109;2
75;110;3
75;111;4
75;112;5
75;113;2
75;114;4
75;116;0
75;119;4
75;123;4
75;127;4
75;135;2
75;136;5
75;139;2
75;149;3
75;155;1
75;157;1
75;159;3
75;165;3
75;172;4
75;175;4
75;177;2
75;178;6
75;181;2
75;185;5
75;194;3
75;195;0
75;198;2
75;213;0
75;214;0
75;216;4
75;219;6
75;223;2
75;228;3
75;232;2
75;233;6
75;237;6
75;240;5
75;244;5
75;245;0
75;249;5
75;250;2
75;251;1
75;258;3
75;264;0
75;269;5
75;271;4
75;281;1
75;287;6
75;291;0
75;293;0
75;294;3
75;295;3
75;296;3
75;297;3
75;298;2
75;299;2
76;77;4
76;79;1
76;84;2
76;85;2
76;87;4
76;89;0
76;91;0
76;94;6
76;95;5
76;96;1
76;107;2
76;114;0
76;121;4
76;122;2
76;124;0
76;128;5
76;129;0
76;130;4
76;134;2
76;138;5
76;146;5
76;147;6
76;150;2
76;156;0
76;158;5
76;162;2
76;163;1
76;166;3
76;170;3
76;173;3
76;175;2
76;177;2
76;181;4
76;184;6
76;185;1
76;186;4
76;189;2
76;190;5
76;194;4
76;195;2
76;200;1
76;201;6
76;203;1
76;204;4
76;207;5
76;208;4
76;213;5
76;214;2
76;217;0
76;219;3
76;220;3
76;224;0
76;226;4
76;227;4
76;232;1
76;238;6
76;239;6
76;242;3
76;246;0
76;248;1
76;250;1
76;251;5
76;253;4
76;255;3
76;256;5
76;258;4
76;259;1
76;261;2
76;262;3
76;267;5
76;274;3
76;282;4
76;284;2
76;285;2
76;286;1
76;290;6
77;80;4
77;81;5
77;82;0
77;83;0
77;88;5
77;91;5
77;94;3
77;95;2
77;96;6
77;98;1
77;99;6
77;100;2
77;101;2
77;108;6
77;111;3
77;114;0
77;115;0
77;116;3
77;118;6
77;119;0
77;120;3
77;122;2
77;129;6
77;130;1
77;131;5
77;133;5
77;135;2
77;143;3
77;144;4
77;145;3
77;150;2
77;151;1
77;153;1
77;158;1
77;160;4
77;161;1
77;162;3
77;165;6
77;166;2
77;170;2
77;171;2
77;174;6
77;179;5
77;180;1
77;182;4
77;184;5
77;188;5
77;189;4
77;191;2
77;194;4
77;195;2
77;203;2
77;204;0
77;206;5
77;210;2
77;212;1
77;215;6
77;216;5
77;217;1
77;221;2
77;223;6
77;230;4
77;231;1
77;237;6
77;238;3
77;239;3
77;244;3
77;249;2
77;253;3
77;258;3
77;259;4
77;267;0
77;270;0
77;274;5
77;276;5
77;281;5
77;288;6
77;290;3
77;291;4
77;292;2
77;296;4
78;84;0
78;87;5
78;88;2
78;89;5
78;94;2
78;100;6
78;102;6
78;106;0
78;115;5
78;116;1
78;119;2
78;121;1
78;132;5
78;135;4
78;142;1
78;144;6
78;148;6
78;154;3
78;157;5
78;160;3
78;164;6
78;170;5
78;172;2
78;176;1
78;185;0
78;186;0
78;193;6
78;207;2
78;213;6
78;219;4
78;224;5
78;229;2
78;233;4
78;236;6
78;245;2
78;246;5
78;250;2
78;251;4
78;252;4
78;255;5
78;259;2
78;260;4
78;266;3
78;276;6
78;278;4
78;285;2
78;288;0
78;289;5
78;290;3
78;296;6
79;82;0
79;83;1
79;90;5
79;91;5
79;92;2
79;98;2
79;100;1
79;101;3
79;103;6
79;104;0
79;105;3
79;108;6
79;110;6
79;113;1
79;115;4
79;116;3
79;120;0
79;123;3
79;126;2
79;130;3
79;134;5
79;135;5
79;141;1
79;145;5
79;146;0
79;148;3
79;152;0
79;154;6
79;156;1
79;157;1
79;160;1
79;161;0
79;170;5
79;173;0
79;177;3
79;178;1
79;179;3
79;184;6
79;185;4
79;189;2
79;191;0
79;193;0
79;194;6
79;196;4
79;199;5
79;200;6
79;201;4
79;202;5
79;205;4
79;207;2
79;212;5
79;221;4
79;224;2
79;228;4
79;235;4
79;237;6
79;242;3
79;244;3
79;251;1
79;253;1
79;254;5
79;256;5
79;257;0
79;260;2
79;266;5
79;269;4
79;270;6
79;271;3
79;275;0
79;276;2
79;278;1
79;279;6
79;281;4
79;283;0
79;284;3
79;285;3
79;289;2
79;299;4
80;89;2
80;93;5
80;95;4
80;96;5
80;97;2
80;98;0
80;100;1
80;104;6
80;114;1
80;119;3
80;122;4
80;123;6
80;126;3
80;127;3
80;128;4
80;141;5
80;142;5
80;145;2
80;146;4
80;147;5
80;151;1
80;154;5
80;162;4
80;169;6
80;174;6
80;176;4
80;181;6
80;182;6
80;183;0
80;185;5
80;190;3
80;191;2
80;197;2
80;203;0
80;208;3
80;211;5
80;212;4
80;217;0
80;230;5
80;231;6
80;233;5
80;240;5
80;243;1
80;246;1
80;249;3
80;254;0
80;256;1
80;259;2
80;262;3
80;263;5
80;266;5
80;267;6
80;268;4
80;270;6
80;271;5
80;273;5
80;275;4
80;278;6
80;280;2
80;282;4
80;284;3
80;289;3
80;290;6
80;292;3
80;294;0
80;296;2
80;297;5
80;298;3
81;84;1
81;89;5
81;92;0
81;98;6
81;99;0
81;100;3
81;106;0
81;108;3
81;110;5
81;111;6
81;112;4
81;114;5
81;117;5
81;120;2
81;121;1
81;122;3
81;131;5
81;135;1
81;140;4
81;141;3
81;146;0
81;148;3
81;151;0
81;159;4
81;162;5
81;167;3
81;176;5
81;178;6
81;184;3
81;186;0
81;187;0
81;191;1
81;194;0
81;196;0
81;200;6
81;208;3
81;209;3
81;211;2
81;215;2
81;222;1
81;225;0
81;232;1
81;233;3
81;236;1
81;238;1
81;241;3
81;242;4
81;243;6
81;247;2
81;248;5
81;249;1
81;251;1
81;255;1
81;259;3
81;262;2
81;271;6
81;272;0
81;276;1
81;277;0
81;278;6
81;281;1
81;285;0
81;287;0
81;289;0
81;295;6
81;296;2
82;83;2
82;85;5
82;92;5
82;97;5
82;99;1
82;100;4
82;104;1
82;109;4
82;111;5
82;112;6
82;114;3
82;115;3
82;122;0
82;124;4
82;127;3
82;137;4
82;146;2
82;148;5
82;152;4
82;155;2
82;158;0
82;165;4
82;167;5
82;173;1
82;174;3
82;177;4
82;182;2
82;184;1
82;193;3
82;195;2
82;196;6
82;202;5
82;207;3
82;209;5
82;211;3
82;215;4
82;219;4
82;223;0
82;224;2
82;225;6
82;226;3
82;227;5
82;228;1
82;229;5
82;230;4
82;231;1
82;232;5
82;235;6
82;236;5
82;237;0
82;238;1
82;239;1
82;241;0
82;242;1
82;244;5
82;248;3
82;249;1
82;251;3
82;259;4
82;262;1
82;264;4
82;271;1
82;272;4
82;274;5
82;277;2
82;278;3
82;281;0
82;282;4
82;284;5
82;285;6
82;288;1
82;289;4
82;293;5
82;299;4
83;84;6
83;88;6
83;97;5
83;102;6
83;109;3
83;111;5
83;117;0
83;120;3
83;126;1
83;129;0
83;133;4
83;137;3
83;140;0
83;142;6
83;144;3
83;147;2
83;149;4
83;152;5
83;161;2
83;162;6
83;163;6
83;164;0
83;165;1
83;169;5
83;172;6
83;174;5
83;177;5
83;179;6
83;185;2
83;189;5
83;193;4
83;201;6
83;202;0
83;209;1
83;212;5
83;214;3
83;216;1
83;218;3
83;221;6
83;223;3
83;227;0
83;230;4
83;231;1
83;232;2
83;234;4
83;242;4
83;244;0
83;245;6
83;246;6
83;247;0
83;248;3
83;251;6
83;254;2
83;255;6
83;260;6
83;263;5
83;264;0
83;272;3
83;276;5
83;277;0
83;278;4
83;279;4
83;285;5
83;292;6
83;295;2
84;85;3
84;86;6
84;87;4
84;90;1
84;94;4
84;95;1
84;96;0
84;105;0
84;106;3
84;109;4
84;111;2
84;112;5
84;113;2
84;118;2
84;128;4
84;129;6
84;130;5
84;131;3
84;133;0
84;134;5
84;139;1
84;140;0
84;143;6
84;149;0
84;154;1
84;155;5
84;167;1
84;168;0
84;175;5
84;180;4
84;181;3
84;182;6
84;183;2
84;184;5
84;186;6
84;189;4
84;193;6
84;195;5
84;196;3
84;200;0
84;207;6
84;210;3
84;215;6
84;221;5
84;224;3
84;225;1
84;226;0
84;229;0
84;232;3
84;233;4
84;236;2
84;237;4
84;241;0
84;243;4
84;244;1
84;248;1
84;254;4
84;257;6
84;258;2
84;265;0
84;269;2
84;272;0
84;273;0
84;277;2
84;278;4
84;279;6
84;287;6
84;292;1
84;293;5
84;296;1
85;87;5
85;89;2
85;92;5
85;100;2
85;105;6
85;106;0
85;108;1
85;111;4
85;114;0
85;115;2
85;117;1
85;119;3
85;122;1
85;127;5
85;134;6
85;138;1
85;141;1
85;143;2
85;152;4
85;154;5
85;156;1
85;162;2
85;166;5
85;168;1
85;172;0
85;175;1
85;176;0
85;179;4
85;187;0
85;191;3
85;192;5
85;193;4
85;199;0
85;201;0
85;204;6
85;205;3
85;209;2
85;210;1
85;212;2
85;215;4
85;219;2
85;220;0
85;222;0
85;223;2
85;224;1
85;225;6
85;226;3
85;234;5
85;238;5
85;240;0
85;246;4
85;247;0
85;252;6
85;260;0
85;261;5
85;265;4
85;268;2
85;270;6
85;273;1
85;282;6
85;284;2
85;290;3
85;291;4
85;293;0
86;88;3
86;92;4
86;96;4
86;103;2
86;104;1
86;110;3
86;115;5
86;117;5
86;118;0
86;119;0
86;122;4
86;125;0
86;126;4
86;128;0
86;132;6
86;137;3
86;138;5
86;140;1
86;150;0
86;155;3
86;158;3
86;159;4
86;162;5
86;163;5
86;166;2
86;174;5
86;176;1
86;177;4
86;178;5
86;180;3
86;182;4
86;184;4
86;189;6
86;192;1
86;194;1
86;195;1
86;199;0
86;201;2
86;202;1
86;203;5
86;206;6
86;207;5
86;212;6
86;216;0
86;221;0
86;222;4
86;223;0
86;225;0
86;226;0
86;227;0
86;229;6
86;231;5
86;233;5
86;239;4
86;247;1
86;248;2
86;251;6
86;257;6
86;258;2
86;267;5
86;271;1
86;272;6
86;273;5
86;274;2
86;276;1
86;277;0
86;281;1
86;284;5
86;285;2
86;286;6
86;289;0
86;290;6
86;292;0
86;293;1
86;294;4
86;295;2
86;296;4
86;297;3
87;89;4
87;92;6
87;97;0
87;98;5
87;103;1
87;104;5
87;105;2
87;113;1
87;117;5
87;124;1
87;128;3
87;135;5
87;146;0
87;151;2
87;153;2
87;154;0
87;158;6
87;159;4
87;160;6
87;162;0
87;164;2
87;165;0
87;167;3
87;172;0
87;175;5
87;180;6
87;181;6
87;187;1
87;193;4
87;202;6
87;205;3
87;208;0
87;218;6
87;219;3
87;221;5
87;227;0
87;237;0
87;239;0
87;245;1
87;253;4
87;257;0
87;258;6
87;262;4
87;264;0
87;268;5
87;270;3
87;273;2
87;274;6
87;278;6
87;282;1
87;283;6
87;287;0
87;288;5
87;290;5
87;292;5
87;294;0
87;295;3
87;299;5
88;90;6
88;92;4
88;93;4
88;95;4
88;102;4
88;103;5
88;105;6
88;106;1
88;108;3
88;110;2
88;112;1
88;114;4
88;117;0
88;120;4
88;121;2
88;122;3
88;123;6
88;125;0
88;129;1
88;133;3
88;138;6
88;139;6
88;148;6
88;150;2
88;151;6
88;154;6
88;155;1
88;156;5
88;159;6
88;163;0
88;172;4
88;173;6
88;175;6
88;177;1
88;179;3
88;181;3
88;184;3
88;194;6
88;195;1
88;198;4
88;203;5
88;204;1
88;209;2
88;210;6
88;215;1
88;220;1
88;221;4
88;222;6
88;224;2
88;227;6
88;240;3
88;242;0
88;243;3
88;245;6
88;246;3
88;247;4
88;251;4
88;255;1
88;258;2
88;260;5
88;263;1
88;268;6
88;274;1
88;278;1
88;281;5
88;282;3
88;283;6
88;289;2
88;291;6
88;292;0
88;294;1
89;97;6
89;98;0
89;101;0
89;102;0
89;105;5
