56;147;4
56;152;4
56;154;2
56;157;0
56;158;7
56;160;12
56;162;4
56;164;13
56;165;11
56;168;2
56;173;4
56;174;10
56;179;9
56;180;13
56;184;7
56;185;13
56;190;13
56;195;5
56;199;2
56;202;2
56;204;9
56;206;6
56;214;2
56;215;9
56;216;5
56;219;1
56;221;11
56;224;4
56;232;1
56;237;12
56;238;0
56;239;10
56;241;7
56;245;5
56;249;11
56;253;1
56;261;2
56;263;12
56;264;3
56;273;1
56;274;0
56;276;13
56;279;11
56;281;2
56;282;0
56;284;1
56;286;1
57;61;9
57;62;4
57;65;5
57;67;7
57;74;6
57;75;11
57;76;10
57;82;6
57;85;12
57;91;9
57;101;2
57;106;2
57;108;13
57;111;4
57;117;3
57;118;0
57;120;8
57;123;13
57;128;11
57;133;8
57;135;1
57;136;4
57;138;7
57;152;9
57;157;12
57;159;9
57;160;11
57;163;4
57;165;12
57;168;7
57;171;1
57;172;13
57;175;3
57;183;6
57;188;1
57;189;11
57;193;1
57;195;11
57;198;3
57;199;10
57;203;9
57;204;1
57;208;9
57;209;4
57;211;10
57;213;1
57;218;7
57;220;11
57;222;11
57;224;8
57;232;2
57;233;4
57;236;12
57;240;3
57;244;8
57;245;2
57;246;3
57;248;0
57;249;9
57;252;0
57;259;6
57;260;12
57;261;4
57;263;9
57;267;8
57;280;13
57;282;13
57;284;7
57;288;2
57;292;1
57;294;2
57;296;2
57;299;11
58;61;2
58;65;5
58;66;2
58;82;3
58;86;5
58;95;0
58;96;2
58;101;12
58;104;2
58;106;6
58;112;4
58;118;9
58;119;0
58;121;6
58;123;4
58;124;10
58;126;9
58;128;3
58;129;11
58;138;7
58;140;4
58;143;1
58;144;2
58;145;4
58;147;11
58;148;6
58;150;12
58;153;10
58;160;0
58;161;7
58;166;4
58;168;4
58;170;0
58;174;11
58;178;12
58;180;1
58;184;13
58;187;11
58;188;6
58;191;13
58;194;3
58;195;8
58;196;6
58;202;7
58;203;10
58;204;1
58;206;5
58;207;6
58;209;5
58;210;13
58;216;6
58;228;12
58;232;3
58;233;7
58;235;10
58;240;11
58;242;10
58;244;7
58;245;9
58;247;12
58;249;6
58;257;2
58;260;0
58;264;9
58;265;8
58;266;3
58;267;8
58;283;1
58;286;12
58;299;11
59;60;0
59;61;5
59;68;7
59;70;5
59;73;12
59;75;3
59;76;10
59;77;5
59;79;10
59;82;7
59;83;10
59;86;3
59;89;2
59;91;7
59;93;5
59;99;6
59;100;13
59;101;13
59;105;8
59;109;3
59;110;4
59;116;0
59;117;12
59;119;6
59;127;1
59;129;0
59;133;9
59;134;13
59;135;5
59;138;11
59;140;1
59;142;11
59;147;10
59;151;5
59;153;3
59;154;7
59;157;6
59;162;3
59;181;3
59;183;1
59;184;2
59;185;3
59;190;7
59;194;11
59;198;12
59;209;9
59;220;4
59;222;11
59;225;9
59;226;7
59;229;8
59;233;12
59;241;9
59;242;3
59;245;13
59;251;3
59;253;0
59;257;5
59;258;6
59;265;11
59;266;11
59;267;11
59;268;7
59;271;5
59;273;1
59;279;5
59;281;11
59;287;1
59;288;11
59;290;2
59;292;13
59;293;3
59;297;3
59;298;11
59;299;7
60;61;10
60;66;3
60;68;8
60;69;8
60;71;1
60;72;9
60;73;12
60;76;7
60;79;3
60;85;0
60;86;11
60;87;7
60;91;6
60;93;13
60;97;3
60;98;13
60;99;0
60;103;8
60;104;8
60;105;9
60;110;12
60;111;9
60;114;10
60;116;13
60;120;6
60;121;4
60;126;5
60;127;9
60;133;3
60;134;10
60;142;3
60;159;2
60;161;0
60;163;2
60;167;9
60;173;13
60;176;12
60;177;7
60;178;11
60;179;13
60;184;7
60;187;8
60;195;4
60;196;8
60;198;13
60;203;2
60;204;4
60;207;7
60;208;11
60;211;8
60;213;7
60;214;2
60;216;0
60;217;8
60;223;1
60;228;5
60;232;1
60;238;2
60;242;3
60;246;1
60;250;1
60;251;3
60;254;12
60;260;9
60;265;13
60;270;12
60;273;1
60;275;10
60;276;3
60;277;11
60;280;12
60;284;2
60;287;3
60;290;7
60;297;1
60;298;6
60;299;3
61;65;13
61;68;1
61;82;2
61;85;0
61;86;10
61;90;3
61;96;12
61;97;13
61;99;3
61;109;13
61;112;2
61;113;10
61;114;4
61;116;5
61;120;7
61;123;13
61;127;5
61;128;11
61;129;10
61;130;11
61;132;12
61;134;4
61;135;0
61;136;0
61;138;12
61;141;10
61;144;9
61;153;13
61;156;9
61;159;7
61;160;1
61;169;5
61;172;3
61;181;6
61;189;13
61;192;2
61;197;7
61;198;6
61;201;12
61;202;7
61;203;2
61;205;5
61;208;11
61;212;2
61;213;10
61;216;5
61;217;11
61;221;4
61;222;9
61;224;12
61;228;3
61;230;9
61;235;11
61;237;10
61;238;8
61;240;4
61;242;9
61;245;7
61;247;11
61;251;3
61;254;2
61;256;3
61;257;0
61;264;3
61;265;1
61;266;6
61;267;4
61;272;1
61;273;4
61;276;7
61;278;6
61;279;1
61;281;7
61;285;2
61;287;8
61;296;7
61;299;9
62;65;3
62;68;12
62;69;7
62;73;1
62;74;6
62;76;9
62;85;11
62;86;4
62;89;2
62;93;10
62;94;3
62;97;6
62;98;9
62;100;3
62;101;10
62;102;8
62;105;6
62;106;4
62;109;5
62;110;3
62;111;1
62;114;13
62;118;5
62;122;13
62;123;0
62;130;5
62;131;12
62;134;10
62;136;1
62;137;4
62;140;11
62;144;13
62;145;12
62;147;0
62;148;4
62;150;6
62;153;2
62;156;7
62;157;13
62;160;6
62;163;11
62;164;5
62;170;8
62;185;1
62;186;0
62;191;5
62;193;11
62;197;1
62;205;12
62;206;5
62;209;7
62;212;0
62;214;6
62;218;7
62;221;6
62;224;11
62;229;8
62;230;11
62;231;3
62;232;0
62;235;7
62;236;13
62;241;12
62;243;5
62;245;10
62;249;2
62;250;1
62;251;8
62;260;1
62;261;0
62;262;13
62;267;11
62;270;7
62;272;8
62;273;2
62;277;2
62;280;5
62;282;6
62;283;4
62;290;1
62;291;1
62;292;5
62;293;13
62;294;9
62;295;7
63;65;5
63;68;13
63;75;11
63;81;0
63;83;7
63;84;13
63;89;12
63;95;7
63;98;0
63;102;12
63;106;11
63;113;7
63;121;0
63;127;13
63;130;0
63;131;13
63;133;0
63;135;6
63;137;4
63;139;6
63;140;11
63;152;11
63;155;3
63;157;0
63;159;13
63;163;11
63;166;3
63;168;11
63;169;0
63;173;6
63;175;13
63;183;11
63;195;13
63;196;8
63;198;6
63;199;7
63;201;0
63;203;4
63;204;5
63;210;0
63;215;2
63;216;12
63;217;13
63;221;8
63;223;8
63;228;12
63;233;4
63;235;3
63;237;0
63;239;2
63;240;2
63;244;6
63;247;6
63;249;8
63;255;1
63;257;12
63;258;5
63;259;5
63;260;1
63;261;12
63;266;6
63;269;3
63;271;11
63;274;4
63;278;5
63;281;1
63;282;7
63;283;8
63;284;2
63;287;8
63;290;13
63;291;8
63;292;11
63;293;2
63;295;2
63;296;11
63;297;2
63;298;10
63;299;12
64;70;0
64;74;11
64;75;11
64;76;4
64;78;7
64;82;2
64;84;3
64;85;1
64;87;6
64;88;12
64;89;13
64;96;0
64;98;13
64;99;2
64;100;1
64;101;3
64;105;8
64;109;8
64;111;0
64;113;12
64;114;9
64;117;12
64;125;7
64;128;1
64;130;9
64;131;11
64;134;2
64;135;2
64;139;3
64;153;3
64;154;2
64;155;6
64;156;3
64;157;9
64;163;11
64;188;10
64;190;5
64;192;10
64;196;8
64;198;7
64;199;6
64;202;13
64;204;1
64;205;9
64;209;12
64;210;10
64;213;12
64;214;4
64;222;10
64;224;12
64;236;4
64;238;4
64;242;4
64;243;4
64;245;9
64;246;0
64;249;5
64;250;0
64;251;10
64;254;11
64;255;12
64;256;8
64;258;2
64;263;3
64;265;3
64;269;9
64;270;3
64;274;9
64;284;9
64;286;4
64;290;11
64;291;3
64;292;13
64;295;3
64;296;1
64;297;5
65;68;0
65;71;9
65;76;3
65;77;0
65;78;2
65;84;5
65;87;7
65;91;12
65;92;6
65;94;3
65;96;6
65;104;4
65;108;9
65;110;12
65;111;11
65;112;2
65;114;2
65;116;9
65;124;1
65;132;6
65;135;5
65;139;4
65;142;4
65;147;8
65;148;4
65;152;1
65;154;1
65;155;5
65;157;0
65;162;0
65;164;6
65;168;6
65;171;0
65;177;0
65;178;5
65;179;13
65;182;1
65;184;8
65;190;13
65;194;0
65;195;8
65;198;12
65;199;13
65;203;7
65;205;9
65;206;6
65;208;2
65;215;1
65;217;13
65;221;5
65;223;3
65;230;10
65;231;7
65;239;7
65;241;9
65;242;2
65;246;13
65;259;3
65;260;10
65;268;5
65;278;2
65;279;2
65;280;5
65;283;3
65;286;9
65;291;7
66;67;2
66;68;13
66;70;9
66;73;6
66;76;4
66;77;0
66;79;12
66;83;3
66;84;6
66;86;5
66;87;13
66;90;12
66;97;1
66;99;3
66;100;10
66;105;11
66;106;2
66;107;7
66;108;9
66;112;12
66;118;9
66;120;12
66;124;0
66;138;12
66;143;5
66;144;0
66;149;9
66;152;2
66;154;9
66;161;7
66;163;10
66;172;3
66;180;3
66;183;3
66;184;7
66;185;7
66;192;12
66;193;12
66;195;4
66;196;13
66;209;8
66;212;13
66;213;11
66;215;0
66;217;1
66;220;1
66;221;6
66;224;13
66;230;13
66;237;10
66;240;6
66;242;7
66;244;4
66;245;8
66;246;10
66;251;4
66;253;5
66;257;12
66;259;0
66;260;9
66;261;11
66;268;5
66;269;11
66;270;0
66;272;12
66;277;13
66;288;12
66;294;5
66;295;12
66;296;3
66;297;5
67;70;11
67;73;2
67;74;0
67;76;0
67;77;4
67;78;0
67;79;11
67;80;4
67;86;13
67;91;8
67;97;1
67;100;13
67;102;8
67;108;11
67;113;10
67;116;3
67;118;9
67;120;8
67;121;3
67;122;3
67;127;9
67;132;2
67;133;13
67;138;12
67;140;7
67;141;12
67;143;12
67;147;9
67;151;5
67;156;5
67;158;5
67;160;6
67;162;11
67;166;4
67;167;2
67;172;7
67;176;4
67;178;9
67;179;2
67;187;12
67;191;10
67;192;7
67;196;13
67;204;5
67;205;0
67;209;0
67;217;6
67;220;11
67;224;2
67;226;5
67;234;13
67;237;7
67;240;2
67;244;6
67;247;1
67;250;8
67;252;11
67;254;8
67;261;8
67;263;1
67;264;10
67;267;11
67;269;1
67;271;10
67;273;5
67;279;12
67;284;8
67;286;1
67;293;10
67;296;12
67;297;0
67;298;9
67;299;9
68;72;12
68;76;4
68;79;6
68;82;4
68;83;8
68;85;4
68;87;12
68;90;2
68;91;7
68;92;3
68;93;8
68;97;7
68;98;5
68;100;5
68;103;13
68;119;10
68;124;8
68;125;7
68;128;2
68;133;3
68;138;4
68;141;2
68;143;5
68;144;7
68;145;10
68;146;13
68;147;13
68;151;8
68;156;4
68;157;3
68;161;3
68;164;3
68;171;2
68;174;8
68;176;0
68;177;4
68;179;10
68;184;3
68;189;7
68;194;5
68;197;8
68;198;10
68;207;6
68;208;0
68;209;13
68;214;1
68;215;7
68;216;0
68;219;4
68;221;5
68;225;1
68;227;11
68;228;12
68;232;7
68;236;0
68;237;7
68;238;12
68;239;0
68;240;7
68;244;10
68;247;1
68;251;7
68;259;12
68;261;9
68;264;3
68;266;2
68;267;0
68;269;8
68;271;11
68;276;9
68;277;12
68;279;2
68;286;6
68;292;8
68;293;12
68;294;12
68;296;7
68;297;0
68;298;4
69;71;4
69;76;12
69;77;1
69;80;2
69;81;3
69;82;11
69;89;3
69;92;4
69;96;4
69;98;10
69;101;12
69;105;1
69;106;0
69;107;10
69;108;13
69;113;11
69;114;6
69;119;1
69;124;1
69;130;12
69;131;2
69;134;7
69;136;4
69;137;11
69;139;4
69;140;1
69;148;10
69;150;5
69;151;0
69;153;13
69;155;8
69;156;6
69;157;3
69;158;7
69;160;10
69;164;4
69;169;10
69;171;0
69;173;13
69;176;12
69;177;8
69;187;11
69;191;7
69;193;8
69;194;11
69;204;5
69;209;5
69;218;1
69;222;9
69;223;12
69;224;5
69;231;9
69;232;1
69;233;13
69;234;13
69;237;9
69;238;13
69;239;3
69;240;6
69;248;3
69;249;7
69;250;2
69;255;4
69;256;5
69;266;10
69;268;3
69;269;3
69;271;8
69;274;8
69;276;2
69;281;5
69;282;6
69;284;11
69;285;8
69;286;12
69;287;1
69;289;9
69;290;2
69;292;8
69;294;11
69;297;4
69;299;13
70;75;8
70;76;2
70;79;0
70;83;3
70;84;10
70;86;3
70;93;1
70;96;4
70;99;10
70;100;4
70;105;13
70;106;8
70;110;4
70;112;13
70;114;8
70;119;2
70;131;0
70;133;2
70;134;4
70;137;12
70;144;4
70;146;7
70;148;11
70;158;3
70;159;6
70;164;13
70;167;12
70;173;6
70;174;0
70;175;8
70;180;11
70;185;0
70;186;8
70;189;12
70;190;5
70;197;3
70;199;9
70;200;12
70;203;1
70;206;9
70;207;2
70;209;11
70;212;4
70;213;5
70;220;8
70;228;6
70;229;6
70;231;2
70;232;10
70;233;5
70;243;11
70;248;11
70;256;11
70;267;12
70;269;12
70;270;13
70;271;4
70;272;6
70;275;1
70;276;12
70;277;11
70;280;0
70;281;6
70;282;4
70;283;13
70;284;5
70;285;6
70;286;3
70;287;7
70;288;3
70;292;11
70;296;9
70;297;13
70;298;12
71;74;0
71;76;0
71;81;0
71;82;11
71;83;9
71;86;1
71;89;2
71;97;13
71;105;1
71;107;5
71;112;9
71;115;10
71;117;7
71;118;2
71;121;2
71;122;3
71;135;13
71;136;8
71;143;4
71;144;0
71;145;11
71;147;6
71;149;8
71;151;11
71;152;10
71;153;11
71;156;11
71;159;13
71;163;10
71;167;3
71;172;13
71;173;4
71;174;7
71;175;11
71;182;4
71;184;11
71;188;5
71;189;5
71;192;1
71;194;7
71;197;11
71;198;0
71;202;6
71;203;4
71;208;8
71;211;9
71;212;4
71;218;10
71;219;12
71;230;3
71;231;6
71;232;13
71;234;5
71;238;3
71;241;4
71;245;11
71;249;0
71;253;11
71;256;9
71;262;8
71;264;8
71;266;4
71;267;1
71;272;10
71;274;11
71;275;6
71;276;11
71;283;11
71;285;13
71;290;2
71;294;12
71;296;12
71;297;9
71;298;3
72;74;6
72;77;3
72;81;9
72;87;1
72;92;12
72;93;3
72;96;8
72;98;0
72;100;9
72;101;8
72;102;1
72;104;8
72;105;12
72;107;6
72;110;11
72;112;0
72;113;10
72;115;5
72;122;8
72;126;1
72;127;8
72;129;12
72;130;9
72;132;5
72;134;9
72;141;4
72;142;4
72;149;5
72;152;5
72;153;5
72;157;9
72;158;10
72;159;12
72;162;2
72;167;1
72;168;9
72;175;3
72;178;12
72;179;5
72;180;12
72;184;12
72;186;2
72;188;11
72;190;3
72;192;8
72;193;3
72;196;11
72;201;2
72;202;9
72;208;6
72;210;11
72;214;2
72;218;13
72;220;1
72;224;0
72;225;13
72;226;10
72;228;1
72;229;10
72;231;11
72;238;2
72;240;1
72;241;5
72;244;10
72;247;6
72;248;8
72;250;8
72;256;1
72;261;9
72;267;0
72;268;7
72;269;3
72;272;10
72;275;4
72;282;3
72;285;4
72;286;10
72;287;2
72;289;8
72;297;6
73;78;7
73;79;8
73;80;8
73;81;9
73;82;7
73;85;8
73;89;3
73;92;1
73;96;5
73;99;2
73;108;6
73;110;7
73;111;4
73;112;12
73;115;9
73;120;8
73;121;8
73;124;11
73;125;1
73;129;11
73;133;2
73;134;4
73;135;4
73;140;8
73;144;11
73;145;7
73;149;0
73;152;11
73;158;0
73;159;12
73;166;11
73;167;7
73;173;9
73;177;6
73;179;10
73;185;8
73;188;7
73;189;7
73;192;9
73;195;0
73;201;11
73;204;5
73;206;4
73;208;13
73;209;2
73;216;0
73;222;12
73;224;11
73;228;8
73;233;5
73;237;3
73;245;7
73;253;8
73;257;3
73;261;12
73;262;5
73;264;12
73;267;6
73;268;10
73;272;6
73;275;8
73;287;5
73;297;9
74;76;11
74;81;10
74;85;0
74;87;6
74;90;11
74;96;3
74;104;6
74;108;11
74;109;4
74;110;3
74;115;1
74;119;3
74;122;7
74;124;6
74;127;13
74;128;5
74;134;13
74;135;0
74;138;1
74;139;5
74;141;12
74;145;8
74;148;11
74;149;9
74;159;3
74;162;13
74;165;0
74;167;4
74;170;0
74;175;7
74;178;11
74;179;0
74;180;5
74;181;6
74;183;6
74;194;6
74;196;12
74;207;5
74;209;10
74;215;6
74;216;2
74;219;8
74;222;11
74;225;1
74;226;4
74;230;6
74;233;7
74;235;11
74;239;8
74;243;11
74;247;0
74;251;0
74;256;6
74;260;3
74;262;9
74;271;2
74;272;10
74;273;1
74;286;7
74;288;7
74;290;4
74;291;1
74;294;13
74;295;13
74;297;2
74;298;9
75;76;9
75;77;2
75;79;7
75;86;9
75;87;5
75;89;5
75;92;4
75;98;10
75;99;2
75;100;5
75;101;7
75;104;10
75;108;2
75;109;3
75;110;0
75;113;10
75;115;1
75;118;9
75;127;2
75;129;4
75;132;5
75;133;6
75;134;9
75;136;1
75;141;1
75;142;11
75;143;11
75;144;10
75;145;10
75;150;3
75;151;10
75;153;8
75;155;9
75;163;1
75;168;1
75;169;13
75;171;8
75;172;2
75;173;8
75;177;8
75;178;9
75;179;2
75;183;6
75;186;11
75;188;8
75;195;1
75;198;6
75;204;11
75;216;8
75;222;6
75;223;13
75;239;0
75;241;5
75;250;1
75;251;3
75;258;7
75;260;10
75;262;4
75;268;6
75;282;8
75;284;4
75;288;2
75;289;5
75;290;6
75;292;11
75;299;10
76;79;2
76;80;5
76;86;0
76;97;13
76;100;11
76;102;3
76;103;2
76;105;2
76;106;10
76;118;5
76;121;9
76;123;5
76;131;1
76;139;0
76;142;4
76;143;3
76;148;11
76;150;5
76;153;10
76;154;12
76;155;11
76;157;3
76;166;0
76;170;1
76;171;5
76;176;7
76;177;6
76;179;6
76;181;13
76;183;8
76;187;13
76;189;5
76;190;11
76;195;3
76;196;7
76;206;11
76;207;7
76;210;3
76;221;9
76;223;6
76;225;13
76;226;3
76;230;13
76;238;13
76;242;11
76;243;3
76;248;4
76;249;9
76;250;2
76;251;8
76;253;5
76;257;13
76;258;12
76;265;4
76;267;13
76;268;1
76;274;8
76;278;11
76;281;0
76;289;1
76;291;5
76;294;0
77;80;3
77;81;2
77;88;11
77;94;5
77;96;0
77;98;11
77;103;8
77;107;10
77;108;5
77;109;0
77;110;11
77;111;4
77;113;7
77;114;2
77;115;8
77;116;1
77;120;1
77;127;9
77;128;8
77;134;12
77;135;11
77;137;3
77;139;10
77;144;1
77;147;12
77;152;3
77;153;7
77;165;12
77;169;10
77;172;2
77;173;3
77;177;5
77;179;1
77;189;8
77;193;2
77;196;10
77;198;7
77;200;8
77;201;9
77;204;10
77;209;2
77;213;7
77;216;11
77;222;3
77;231;7
77;238;7
77;241;0
77;250;1
77;253;7
77;254;6
77;257;0
77;268;2
77;269;5
77;270;8
77;273;4
77;275;12
77;279;13
77;284;6
77;285;1
77;295;0
77;296;13
77;299;13
78;79;7
78;82;9
78;85;7
78;92;2
78;93;11
78;94;3
78;95;13
78;101;8
78;104;2
78;111;6
78;114;4
78;115;10
78;117;4
78;121;7
78;125;10
78;126;7
78;127;9
78;128;5
78;133;3
78;144;5
78;145;0
78;148;2
78;149;7
78;150;5
78;152;9
78;153;3
78;155;1
78;157;3
78;158;0
78;162;0
78;164;10
78;168;8
78;173;10
78;174;12
78;175;11
78;177;2
78;179;4
78;180;3
78;182;2
78;183;5
78;194;4
78;195;13
78;197;4
78;199;13
78;202;6
78;203;9
78;211;3
78;214;5
78;215;10
78;216;2
78;218;7
78;219;3
78;224;12
78;229;3
78;240;10
78;245;0
78;246;12
78;250;5
78;252;13
78;253;2
78;255;11
78;259;11
78;268;6
78;272;12
78;276;10
78;278;6
78;281;3
78;285;2
78;286;2
78;291;9
78;293;6
78;296;7
78;297;12
79;81;10
79;82;7
79;84;1
79;86;10
79;90;8
79;95;13
79;97;1
79;98;6
79;101;0
79;102;2
79;104;13
79;106;9
79;108;8
79;111;5
79;112;9
79;115;7
79;116;7
79;120;10
79;123;3
79;125;7
79;126;7
79;127;12
79;133;7
79;138;6
79;139;0
79;146;8
79;151;5
79;152;0
79;154;7
79;155;12
79;159;12
79;165;1
79;167;0
79;174;10
79;176;13
79;178;3
79;179;13
79;180;3
79;184;11
79;185;7
79;186;13
79;190;8
79;196;5
79;201;2
79;208;10
79;210;5
79;213;1
79;214;6
79;216;10
79;217;3
79;219;8
79;224;3
79;225;1
79;227;2
79;235;1
79;243;1
79;252;11
79;253;8
79;256;6
79;262;12
79;263;12
79;265;7
79;266;12
79;268;3
79;271;13
79;280;2
79;281;1
79;290;1
79;291;1
79;296;6
79;297;7
80;83;10
80;84;5
80;87;0
80;92;7
80;96;8
80;97;4
80;103;0
80;118;13
80;120;6
80;123;12
80;125;7
80;129;1
80;131;6
80;133;2
80;141;6
80;146;4
80;150;5
80;154;8
80;156;3
80;157;1
80;159;3
80;163;7
80;165;9
80;167;2
80;168;8
80;169;7
80;170;0
80;171;8
80;176;6
80;177;9
80;179;1
80;181;5
80;184;4
80;192;1
80;195;1
80;196;11
80;197;9
80;198;6
80;201;8
80;204;3
80;205;5
80;206;13
80;209;10
80;212;3
80;213;7
80;217;8
80;224;3
80;229;8
80;230;2
80;232;4
80;236;4
80;238;10
80;239;7
80;250;13
80;253;4
80;255;5
80;256;9
80;262;6
80;269;1
80;270;1
80;272;0
80;273;10
80;276;13
80;279;3
80;284;10
80;290;2
80;292;7
80;298;3
80;299;12
81;83;11
81;91;10
81;104;9
81;109;12
81;110;2
81;117;0
81;121;6
81;124;6
81;126;5
81;127;9
81;136;6
81;143;7
81;146;6
81;150;13
81;151;5
81;155;1
81;157;0
81;159;7
81;161;12
81;162;12
81;171;5
81;174;5
81;180;3
81;181;7
81;188;9
81;193;1
81;195;13
81;199;3
81;201;0
81;207;3
81;224;2
81;226;4
81;227;8
81;233;8
81;236;9
81;237;13
81;238;9
81;239;5
81;241;12
81;242;12
81;243;5
81;244;2
81;246;11
81;250;0
81;255;1
81;261;4
81;262;10
81;264;5
81;266;11
81;271;12
81;272;11
81;273;1
81;274;9
81;275;2
81;278;4
81;279;9
81;281;5
81;282;3
81;283;12
81;293;11
81;295;4
81;296;2
81;298;3
82;87;4
82;88;0
82;91;4
82;94;3
82;95;4
82;105;10
82;106;6
82;108;7
82;110;2
82;112;12
82;113;0
82;114;7
82;116;10
82;117;3
82;121;3
82;128;9
82;129;0
82;131;3
82;134;5
82;135;11
82;136;9
82;137;4
82;138;7
82;143;8
82;145;11
82;148;3
82;152;12
82;160;0
82;163;11
82;166;2
82;171;12
82;173;5
82;175;4
82;176;4
82;179;3
82;185;11
82;188;4
82;189;6
82;190;12
82;193;7
82;196;9
82;200;0
82;202;5
82;203;9
82;204;11
82;208;8
82;210;1
82;211;4
82;213;10
82;215;10
82;220;4
82;221;2
82;226;1
82;230;7
82;232;11
82;234;1
82;239;9
82;241;4
82;242;0
82;253;9
82;259;12
82;263;1
82;264;0
82;265;10
82;269;7
82;275;3
82;280;6
82;285;9
82;291;9
82;292;10
82;295;1
82;296;6
83;84;13
83;86;10
83;87;5
83;100;1
83;104;4
83;107;11
83;115;12
83;124;11
83;130;7
83;141;7
83;147;2
83;153;1
83;162;2
83;163;12
83;165;3
83;169;9
83;171;6
83;172;9
83;176;6
83;178;1
83;180;9
83;187;6
83;188;7
83;194;6
83;199;2
83;204;0
83;206;0
83;209;0
83;211;8
83;212;13
83;215;3
83;216;13
83;230;4
83;234;7
83;236;13
83;237;7
83;239;4
83;241;4
83;243;1
83;245;0
83;246;8
83;248;10
83;250;4
83;252;1
83;254;11
83;255;6
83;263;9
83;266;4
83;267;0
83;268;4
83;270;12
83;288;7
83;291;7
83;294;0
84;86;13
84;87;4
84;89;5
84;93;6
84;95;2
84;98;11
84;99;8
84;100;4
84;102;4
84;103;5
84;107;10
84;108;12
84;114;11
84;118;13
84;120;6
84;123;5
84;125;12
84;126;7
84;129;12
84;134;13
84;136;13
84;137;1
84;138;12
84;143;5
84;145;13
84;148;7
84;153;1
84;156;9
84;161;12
84;162;13
84;170;11
84;171;4
84;174;1
84;176;6
84;177;1
84;183;3
84;187;7
84;192;9
84;193;12
84;199;6
84;200;13
84;202;1
84;203;3
84;204;2
84;206;13
84;208;2
84;209;13
84;211;6
84;212;8
84;214;1
84;217;0
84;225;6
84;228;12
84;229;1
84;241;5
84;242;0
84;244;9
84;253;5
84;258;1
84;259;3
84;262;4
84;264;3
84;268;12
84;271;13
84;273;13
84;275;2
84;278;13
84;282;2
84;283;4
84;284;13
84;285;7
84;287;11
84;290;1
84;293;11
84;296;3
84;298;12
85;88;1
85;89;10
85;96;7
85;98;1
85;100;7
85;103;12
85;111;4
85;123;12
85;131;5
85;132;7
85;137;7
85;140;7
85;143;13
85;144;9
85;146;0
85;150;10
85;158;11
85;161;3
85;163;5
85;164;13
85;167;3
85;172;4
85;178;9
85;179;11
85;182;9
85;189;3
85;195;0
85;198;3
85;199;9
85;200;0
85;201;4
85;204;2
85;206;10
85;207;4
85;213;5
85;217;4
85;220;2
85;223;13
85;225;4
85;226;4
85;229;2
85;230;5
85;233;13
85;235;0
85;236;13
85;238;9
85;239;2
85;247;3
85;249;9
85;251;3
85;255;10
85;260;6
85;265;10
85;266;7
85;267;4
85;269;2
85;278;3
85;286;0
85;287;12
85;293;13
85;295;9
86;87;0
86;88;13
86;93;3
86;95;10
86;104;7
86;106;5
86;108;7
86;116;10
86;118;0
86;121;5
86;122;4
86;123;6
86;124;12
86;125;9
86;127;2
86;136;10
86;141;10
86;145;2
86;148;11
86;156;2
86;157;7
86;158;3
86;164;2
86;165;13
86;168;8
86;169;3
86;175;1
86;182;9
86;186;1
86;188;3
86;195;2
86;196;2
86;202;13
86;204;6
86;213;2
86;219;1
86;220;2
86;223;8
86;226;13
86;234;10
86;235;4
86;236;3
86;239;2
86;242;11
86;243;1
86;244;6
86;248;10
86;251;0
86;265;6
86;273;12
86;276;6
86;278;0
86;282;1
86;283;9
86;286;1
86;293;3
87;92;4
87;94;13
87;95;13
87;97;9
87;106;8
87;113;4
87;115;0
87;119;7
87;121;9
87;124;2
87;125;0
87;126;9
87;132;13
87;137;0
87;139;4
87;143;0
87;145;13
87;153;4
87;156;1
87;157;4
87;159;2
87;161;9
87;164;10
87;165;12
87;168;12
87;172;11
87;181;0
87;182;4
87;187;5
87;190;3
87;192;6
87;193;1
87;199;12
87;200;2
87;204;2
87;205;9
87;207;6
87;208;11
87;210;13
87;215;8
87;216;8
87;217;11
87;219;4
87;220;11
87;228;4
87;229;9
87;231;4
87;232;8
87;233;3
87;234;13
87;235;11
87;236;1
87;242;6
87;246;12
87;250;13
87;251;12
87;260;5
87;266;5
87;268;1
87;272;11
87;273;12
87;276;13
87;277;6
87;278;3
87;285;10
87;287;4
87;296;4
87;297;12
87;298;1
88;89;6
88;91;0
88;95;13
88;98;5
88;99;6
88;101;13
88;104;13
88;105;6
88;107;5
88;111;5
88;112;0
88;117;0
88;122;2
88;124;0
88;131;0
88;132;3
88;133;13
88;136;1
88;137;9
88;138;8
88;147;5
88;156;1
88;157;2
88;166;11
88;168;6
88;171;7
88;185;10
88;190;2
88;191;8
88;194;10
88;195;12
88;201;6
88;208;5
88;209;13
88;211;7
88;214;8
88;216;2
88;218;4
88;223;6
88;224;6
88;225;12
88;226;9
88;228;10
88;230;1
88;232;13
88;233;8
88;236;6
88;238;12
88;239;11
88;241;5
88;242;10
88;243;8
88;245;6
88;250;3
88;255;5
88;256;7
88;261;8
88;263;0
88;264;6
88;269;5
88;270;7
88;277;13
88;280;8
88;281;6
88;286;2
88;287;8
88;288;13
88;290;12
88;292;8
88;293;3
88;295;0
88;297;2
89;90;2
89;93;10
89;96;13
89;103;13
89;105;13
89;106;9
89;108;10
89;111;7
89;112;9
89;113;12
89;114;3
89;118;1
89;122;10
89;123;0
89;126;12
89;128;12
89;129;4
89;135;3
89;138;11
89;143;3
