91;94;6
91;97;6
91;98;5
91;103;1
91;105;4
91;107;6
91;116;5
91;118;3
91;119;6
91;132;1
91;133;5
91;136;2
91;139;4
91;140;0
91;141;2
91;143;2
91;146;4
91;149;1
91;153;2
91;156;1
91;159;1
91;162;5
91;167;6
91;176;2
91;178;5
91;185;4
91;186;1
91;191;2
91;204;5
91;208;4
91;209;1
91;211;3
91;232;5
91;244;1
91;246;5
91;249;0
91;265;2
91;274;6
91;277;0
91;280;5
91;283;2
91;284;5
91;291;5
91;296;2
91;298;3
92;96;1
92;98;6
92;102;0
92;103;2
92;107;5
92;120;5
92;124;0
92;132;6
92;139;5
92;145;0
92;167;5
92;168;0
92;169;6
92;172;4
92;177;0
92;179;0
92;186;2
92;192;5
92;194;5
92;198;4
92;199;1
92;204;3
92;207;5
92;209;5
92;210;0
92;217;4
92;224;4
92;227;1
92;228;0
92;230;0
92;234;1
92;245;1
92;247;4
92;250;2
92;254;1
92;255;6
92;258;4
92;259;0
92;262;2
92;263;5
92;265;1
92;268;5
92;272;3
92;279;1
92;281;5
92;285;3
92;289;0
92;297;6
92;299;3
93;107;4
93;108;4
93;112;1
93;113;0
93;114;2
93;116;3
93;119;0
93;128;5
93;129;6
93;133;3
93;134;4
93;140;2
93;141;5
93;145;4
93;150;2
93;152;0
93;154;6
93;155;2
93;158;6
93;166;1
93;170;0
93;175;2
93;180;3
93;184;0
93;186;3
93;201;4
93;209;6
93;214;0
93;217;5
93;223;4
93;235;2
93;240;3
93;259;6
93;270;6
93;273;3
93;274;6
93;278;5
93;280;2
93;282;2
93;285;6
94;102;4
94;106;2
94;109;3
94;110;6
94;113;3
94;124;3
94;126;5
94;128;1
94;138;4
94;140;2
94;142;5
94;149;2
94;152;4
94;160;6
94;164;6
94;166;6
94;172;2
94;175;2
94;176;5
94;184;6
94;194;1
94;195;4
94;215;3
94;218;4
94;224;1
94;227;6
94;228;1
94;232;0
94;237;5
94;239;6
94;241;4
94;254;3
94;257;2
94;262;2
94;264;3
94;266;0
94;273;6
94;279;6
94;281;5
94;282;1
94;283;0
94;286;2
94;293;0
95;97;0
95;107;1
95;114;1
95;126;6
95;132;3
95;133;2
95;135;0
95;141;5
95;142;5
95;143;0
95;145;4
95;146;1
95;147;0
95;149;5
95;157;3
95;159;2
95;160;5
95;164;2
95;166;3
95;169;2
95;173;5
95;175;6
95;176;2
95;188;1
95;193;5
95;195;5
95;197;1
95;203;6
95;209;1
95;210;3
95;211;2
95;217;6
95;224;3
95;230;0
95;232;2
95;241;1
95;244;3
95;253;3
95;259;3
95;263;3
95;268;4
95;288;3
95;290;2
96;99;3
96;101;2
96;102;2
96;107;2
96;113;4
96;115;3
96;131;5
96;138;0
96;143;6
96;153;2
96;156;6
96;157;0
96;160;4
96;165;1
96;168;6
96;177;5
96;192;1
96;196;2
96;198;1
96;201;5
96;203;6
96;210;5
96;212;5
96;213;1
96;235;5
96;236;1
96;238;6
96;248;4
96;253;6
96;254;3
96;258;6
96;259;5
96;260;2
96;261;6
96;266;4
96;267;2
96;268;0
96;270;1
96;278;0
96;282;1
96;298;3
97;103;2
97;107;4
97;109;0
97;110;3
97;111;6
97;118;2
97;127;5
97;132;5
97;141;2
97;142;5
97;145;5
97;146;4
97;148;0
97;149;5
97;151;4
97;155;4
97;156;4
97;160;2
97;166;3
97;168;2
97;177;3
97;182;5
97;187;6
97;197;2
97;201;0
97;205;1
97;214;2
97;219;3
97;227;2
97;231;0
97;233;0
97;235;3
97;236;6
97;240;1
97;244;3
97;247;2
97;256;6
97;265;1
97;268;4
97;272;5
97;281;0
97;290;2
97;292;2
97;293;1
97;296;2
98;105;2
98;106;2
98;108;5
98;112;5
98;120;5
98;122;3
98;127;6
98;140;0
98;145;6
98;147;1
98;149;1
98;152;1
98;160;6
98;164;0
98;171;0
98;177;4
98;193;6
98;201;2
98;203;5
98;206;5
98;207;3
98;215;0
98;216;2
98;218;1
98;222;3
98;225;2
98;228;6
98;229;4
98;257;4
98;268;6
98;273;0
98;276;0
98;279;1
98;286;0
98;289;3
98;290;6
98;292;4
98;295;2
98;296;1
99;108;3
99;120;1
99;121;4
99;128;1
99;132;3
99;133;0
99;136;5
99;138;3
99;147;5
99;149;5
99;158;6
99;159;6
99;160;2
99;164;5
99;165;0
99;166;1
99;174;2
99;180;2
99;182;5
99;190;1
99;204;2
99;214;1
99;217;3
99;223;5
99;230;4
99;232;5
99;233;0
99;242;5
99;244;1
99;245;1
99;246;2
99;260;2
99;261;0
99;266;0
99;267;6
99;273;3
99;278;5
99;290;5
99;295;2
99;297;5
100;102;1
100;107;6
100;114;3
100;118;2
100;126;1
100;130;5
100;133;1
100;154;1
100;162;1
100;163;4
100;164;4
100;167;4
100;170;4
100;171;4
100;174;5
100;178;1
100;182;3
100;183;6
100;186;4
100;215;3
100;223;2
100;228;3
100;229;0
100;231;3
100;232;2
100;234;0
100;239;2
100;241;5
100;243;3
100;244;6
100;245;5
100;258;5
100;268;3
100;272;1
100;279;3
100;280;4
100;282;3
100;283;6
100;284;5
100;287;3
100;288;5
100;292;4
101;104;1
101;117;2
101;118;6
101;119;0
101;122;5
101;123;4
101;124;4
101;126;1
101;143;4
101;148;6
101;157;2
101;163;6
101;166;3
101;167;1
101;168;1
101;174;1
101;175;5
101;176;6
101;178;1
101;181;6
101;182;5
101;193;2
101;195;1
101;197;0
101;199;4
101;208;2
101;209;6
101;211;2
101;214;6
101;221;3
101;229;0
101;236;5
101;242;2
101;244;6
101;251;4
101;259;6
101;263;0
101;265;4
101;273;1
101;285;0
101;286;3
101;293;5
101;299;3
102;108;1
102;110;4
102;113;6
102;116;4
102;118;3
102;119;4
102;121;2
102;128;6
102;133;5
102;141;0
102;143;4
102;145;6
102;147;0
102;153;6
102;154;3
102;158;4
102;159;4
102;162;5
102;163;5
102;164;4
102;166;4
102;172;0
102;176;2
102;178;6
102;180;6
102;183;2
102;190;0
102;201;2
102;212;2
102;228;2
102;231;2
102;235;2
102;238;4
102;239;4
102;242;6
102;244;4
102;251;4
102;260;5
102;262;1
102;264;0
102;265;0
102;269;4
102;275;5
102;280;4
102;290;4
102;297;3
102;298;6
103;107;6
103;108;1
103;113;5
103;119;6
103;120;1
103;126;1
103;127;5
103;128;6
103;132;0
103;137;5
103;143;1
103;150;0
103;155;2
103;157;2
103;160;0
103;168;2
103;169;3
103;170;0
103;173;5
103;178;0
103;183;3
103;186;0
103;187;1
103;199;4
103;202;1
103;203;3
103;212;2
103;219;6
103;227;4
103;229;5
103;231;0
103;232;3
103;235;4
103;244;5
103;254;0
103;262;5
103;270;0
103;275;2
103;284;2
103;288;0
104;118;3
104;119;4
104;125;1
104;129;1
104;131;5
104;132;5
104;136;6
104;138;5
104;140;6
104;169;0
104;174;2
104;179;3
104;182;6
104;186;1
104;190;0
104;199;2
104;200;3
104;202;5
104;206;4
104;210;3
104;221;6
104;222;4
104;226;3
104;228;5
104;233;4
104;237;1
104;239;5
104;243;4
104;245;5
104;246;2
104;249;5
104;253;4
104;254;5
104;255;0
104;258;0
104;264;5
104;266;0
104;267;4
104;274;3
104;277;0
105;113;5
105;114;1
105;122;5
105;125;4
105;129;5
105;139;6
105;142;1
105;143;6
105;145;0
105;154;0
105;168;3
105;170;1
105;179;4
105;180;1
105;181;1
105;182;1
105;192;4
105;193;0
105;197;6
105;204;5
105;211;6
105;224;3
105;229;0
105;232;2
105;236;0
105;240;4
105;244;1
105;253;2
105;260;4
105;264;4
105;266;1
105;285;3
105;286;4
106;111;5
106;113;6
106;116;6
106;118;1
106;130;6
106;132;4
106;135;1
106;138;4
106;149;0
106;150;4
106;156;1
106;165;3
106;166;6
106;175;2
106;180;1
106;188;0
106;189;6
106;197;1
106;202;1
106;204;1
106;208;3
106;211;2
106;217;4
106;226;2
106;227;0
106;230;1
106;231;4
106;236;3
106;239;4
106;243;2
106;246;2
106;249;4
106;253;6
106;254;4
106;256;0
106;257;0
106;259;2
106;270;4
106;271;0
106;279;4
106;282;0
107;125;0
107;127;2
107;128;6
107;131;3
107;138;0
107;143;1
107;148;1
107;160;1
107;173;4
107;174;0
107;179;3
107;183;5
107;186;2
107;203;4
107;207;4
107;210;1
107;213;2
107;218;5
107;220;5
107;226;6
107;230;1
107;233;1
107;250;2
107;251;6
107;255;4
107;256;4
107;265;0
107;266;4
107;269;2
107;281;2
107;283;0
107;285;5
107;298;4
108;125;1
108;131;5
108;134;3
108;142;4
108;144;1
108;157;1
108;159;5
108;161;5
108;163;0
108;179;6
108;182;5
108;183;6
108;185;4
108;186;2
108;196;2
108;200;5
108;202;4
108;208;1
108;210;3
108;211;0
108;218;1
108;227;6
108;231;2
108;233;4
108;239;1
108;241;0
108;250;0
108;281;0
108;287;1
108;292;4
108;294;5
108;297;4
109;110;2
109;111;1
109;117;1
109;119;1
109;128;5
109;138;4
109;139;3
109;140;6
109;142;0
109;148;2
109;149;0
109;160;0
109;161;3
109;164;3
109;165;5
109;166;1
109;171;4
109;172;5
109;176;0
109;178;6
109;179;6
109;183;1
109;188;2
109;198;4
109;205;3
109;209;4
109;219;5
109;221;1
109;222;2
109;224;6
109;237;6
109;242;6
109;243;2
109;250;4
109;252;5
109;260;5
109;266;2
109;269;0
109;270;5
109;275;0
109;277;4
109;282;5
109;287;0
109;295;5
109;297;1
110;113;5
110;114;1
110;115;4
110;117;1
110;126;5
110;128;0
110;132;5
110;133;1
110;138;3
110;140;3
110;147;2
110;155;6
110;167;0
110;170;2
110;172;3
110;173;6
110;176;1
110;177;3
110;193;5
110;194;5
110;201;6
110;202;5
110;205;4
110;211;4
110;220;4
110;231;4
110;234;2
110;236;2
110;252;2
110;255;1
110;257;2
110;274;1
110;276;2
110;277;6
110;278;4
110;279;1
110;284;3
110;290;4
110;291;3
110;292;2
110;293;2
111;117;3
111;120;0
111;129;3
111;132;3
111;134;6
111;136;4
111;138;6
111;144;0
111;147;4
111;160;2
111;161;4
111;169;3
111;172;4
111;173;6
111;182;1
111;190;3
111;195;2
111;199;3
111;201;6
111;209;4
111;211;3
111;224;3
111;226;1
111;230;6
111;244;2
111;249;5
111;254;1
111;255;4
111;269;2
111;272;4
111;276;0
111;279;5
111;280;4
111;283;3
111;287;0
112;113;5
112;114;1
112;116;6
112;117;5
112;126;1
112;128;5
112;134;0
112;138;6
112;154;1
112;155;3
112;157;5
112;161;1
112;165;1
112;170;4
112;171;2
112;172;1
112;175;6
112;176;2
112;177;5
112;185;0
112;186;1
112;187;2
112;190;6
112;191;2
112;194;6
112;195;2
112;197;3
112;200;4
112;212;5
112;217;0
112;218;6
112;227;0
112;231;0
112;237;6
112;247;2
112;249;3
112;252;0
112;258;4
112;263;5
112;265;3
112;266;5
112;278;1
112;283;1
112;291;6
113;119;3
113;121;5
113;132;2
113;136;2
113;140;3
113;148;5
113;155;2
113;158;5
113;159;4
113;169;1
113;172;4
113;177;0
113;179;5
113;180;0
113;187;2
113;188;1
113;193;6
113;197;6
113;213;3
113;216;4
113;219;4
113;220;6
113;223;2
113;233;2
113;237;0
113;239;0
113;241;1
113;246;1
113;247;6
113;254;3
113;255;3
113;257;5
113;260;1
113;268;0
113;271;3
113;277;0
113;282;6
113;284;4
113;294;5
114;117;3
114;118;3
114;120;1
114;122;0
114;123;4
114;126;1
114;128;3
114;132;3
114;137;0
114;147;0
114;149;6
114;151;4
114;154;3
114;157;4
114;158;5
114;160;3
114;163;1
114;164;3
114;165;1
114;168;4
114;184;0
114;185;2
114;186;6
114;189;4
114;197;3
114;198;4
114;199;4
114;203;2
114;207;0
114;212;6
114;216;3
114;218;1
114;220;0
114;222;5
114;233;5
114;238;1
114;244;5
114;250;4
114;254;4
114;255;2
114;259;0
114;265;0
114;275;5
114;276;5
114;278;4
114;280;6
114;285;4
114;289;5
114;299;5
115;118;5
115;121;0
115;127;0
115;132;1
115;135;2
115;141;2
115;145;1
115;148;5
115;155;2
115;169;0
115;175;3
115;178;3
115;182;5
115;185;2
115;193;4
115;195;6
115;211;5
115;212;0
115;214;5
115;218;1
115;229;4
115;230;6
115;244;1
115;246;0
115;248;5
115;250;4
115;256;5
115;257;4
115;259;5
115;260;2
115;262;3
115;264;4
115;269;0
115;272;1
115;273;5
115;274;3
115;275;2
115;280;6
115;281;1
115;284;1
115;285;6
115;292;6
115;297;4
116;119;6
116;120;3
116;130;5
116;136;1
116;140;1
116;145;4
116;150;6
116;161;3
116;175;3
116;176;5
116;192;1
116;199;1
116;200;1
116;203;0
116;212;6
116;222;1
116;225;4
116;233;6
116;234;6
116;245;5
116;258;4
116;259;6
116;263;6
116;264;1
116;266;5
116;299;2
117;121;1
117;132;3
117;134;6
117;137;4
117;138;2
117;162;5
117;166;1
117;169;3
117;172;1
117;174;0
117;175;1
117;178;6
117;199;4
117;200;5
117;203;5
117;204;0
117;205;4
117;210;3
117;212;0
117;224;6
117;226;3
117;228;5
117;230;5
117;234;2
117;242;1
117;244;3
117;246;4
117;247;5
117;249;3
117;250;4
117;251;6
117;256;5
117;263;0
117;264;0
117;266;4
117;267;0
117;278;4
117;281;4
117;288;2
118;123;6
118;125;5
118;127;4
118;132;5
118;134;5
118;137;6
118;149;5
118;151;1
118;153;5
118;161;5
118;163;1
118;170;1
118;171;3
118;173;4
118;177;1
118;184;1
118;188;2
118;193;5
118;196;5
118;206;1
118;220;4
118;221;0
118;225;3
118;227;2
118;229;0
118;231;3
118;245;5
118;248;6
118;250;4
118;257;6
118;260;4
118;281;5
118;290;6
118;298;2
119;133;0
119;149;6
119;159;3
119;166;4
119;180;2
119;183;3
119;193;5
119;194;0
119;202;1
119;203;3
119;206;2
119;208;3
119;218;6
119;220;0
119;223;3
119;227;3
119;230;4
119;233;5
119;246;6
119;247;5
119;253;4
119;254;0
119;255;0
119;258;4
119;265;0
119;271;6
119;276;3
119;278;2
119;280;1
119;289;5
119;291;6
119;297;0
120;122;6
120;123;3
120;127;6
120;131;6
120;140;2
120;144;2
120;145;3
120;149;2
120;160;1
120;162;4
120;165;1
120;176;1
120;179;1
120;185;2
120;186;0
120;196;4
120;203;5
120;213;1
120;217;6
120;218;5
120;223;6
120;226;4
120;233;5
120;250;5
120;254;5
120;260;3
120;268;1
120;281;4
120;286;2
120;289;3
120;293;1
120;295;6
120;296;3
120;299;0
121;130;6
121;137;5
121;152;2
121;159;4
121;165;3
121;166;2
121;167;1
121;172;3
121;176;4
121;177;3
121;181;0
121;184;2
121;192;0
121;206;6
121;217;2
121;220;5
121;221;0
121;236;5
121;249;0
121;252;1
121;256;4
121;261;1
121;263;6
121;267;3
121;268;4
121;270;0
121;274;2
121;278;3
121;280;5
121;284;2
121;290;5
121;293;0
121;294;2
121;298;3
122;130;5
122;132;2
122;146;1
122;156;2
122;160;0
122;162;1
122;165;6
122;175;0
122;176;0
122;180;4
122;182;0
122;195;5
122;196;0
122;206;2
122;208;3
122;214;2
122;219;5
122;230;4
122;250;2
122;253;0
122;257;5
122;258;4
122;259;3
122;263;0
122;278;0
122;282;1
122;291;4
122;297;2
123;124;1
123;130;2
123;131;6
123;137;3
123;141;2
123;152;3
123;153;6
123;160;3
123;167;6
123;175;6
123;187;4
123;193;6
123;196;4
123;200;1
123;203;3
123;204;2
123;205;2
123;206;2
123;209;3
123;210;0
123;219;4
123;220;6
123;224;6
123;228;1
123;237;5
123;239;4
123;241;1
123;244;4
123;246;0
123;248;6
123;251;1
123;256;0
123;258;5
123;259;1
123;263;6
123;264;6
123;266;4
123;267;2
123;271;4
123;275;3
123;284;3
123;294;4
123;297;6
124;125;0
124;137;6
124;138;6
124;150;4
124;158;6
124;159;2
124;160;6
124;161;5
124;162;0
124;164;3
124;165;4
124;166;3
124;175;0
124;179;2
124;183;3
124;186;4
124;191;4
124;200;1
124;202;1
124;204;0
124;212;6
124;214;4
124;217;5
124;221;2
124;223;5
124;226;6
124;231;2
124;233;6
124;236;6
124;238;2
124;240;1
124;246;4
124;253;4
124;263;5
124;265;3
124;272;6
124;275;2
124;279;0
124;287;3
125;126;1
125;139;6
125;143;4
125;146;1
125;152;1
125;157;5
125;159;6
125;175;0
125;176;1
125;179;6
125;180;6
125;183;5
125;188;0
125;191;1
125;193;5
125;203;4
125;212;2
125;214;5
125;215;0
125;217;5
125;219;4
125;221;4
125;229;1
125;230;0
125;231;4
125;235;5
125;244;0
125;248;5
125;270;4
125;273;2
125;276;6
125;277;3
125;280;3
125;283;3
125;286;0
125;292;6
125;293;5
125;294;3
125;298;2
126;129;2
126;136;6
126;147;0
126;148;2
126;153;0
126;154;3
126;162;5
126;173;6
126;175;6
126;177;6
126;190;6
126;192;5
126;194;6
126;200;3
126;201;4
126;205;1
126;209;6
126;212;2
126;226;5
126;242;0
126;244;1
126;252;5
126;262;5
126;269;6
126;271;1
126;277;3
126;279;0
126;283;1
126;292;2
127;130;3
127;131;5
127;134;6
127;141;6
127;148;0
127;149;3
127;160;0
127;166;5
127;168;0
127;173;1
127;180;3
127;181;6
127;187;0
127;188;4
127;193;2
127;198;6
127;199;5
127;205;1
127;211;5
127;213;5
127;214;2
127;218;6
127;222;2
127;229;1
127;233;6
127;236;6
127;237;4
127;248;2
127;251;6
127;259;4
127;268;5
127;271;2
127;280;0
127;286;4
127;290;1
127;295;0
127;296;4
128;129;4
128;132;1
128;137;5
128;169;6
128;174;2
128;177;5
128;185;1
128;189;1
128;190;4
128;194;2
128;195;5
128;196;3
128;205;1
128;206;5
128;210;1
128;218;4
128;219;6
128;221;6
128;223;1
128;226;0
128;227;6
128;228;1
128;242;6
128;243;5
128;245;0
128;247;3
128;253;2
128;254;0
128;255;4
128;257;2
128;261;6
128;264;6
128;272;1
128;277;4
128;280;4
128;284;4
128;285;0
128;288;5
128;297;1
128;299;2
129;130;1
129;132;1
129;133;3
129;134;5
129;139;4
129;140;4
129;141;1
129;143;4
129;147;0
129;152;1
129;154;5
129;155;1
129;159;1
129;165;5
129;167;1
129;180;0
129;186;0
129;188;4
129;191;4
129;193;4
129;198;5
129;199;1
129;203;1
129;204;4
129;209;4
129;218;5
129;219;6
129;224;2
129;235;4
129;237;3
129;243;1
129;247;4
129;258;3
129;260;0
129;262;3
129;271;4
129;275;3
129;279;0
129;286;0
129;287;2
129;295;2
129;297;4
129;299;4
130;133;0
130;137;2
130;140;0
130;141;3
130;142;6
130;156;1
130;157;4
130;160;3
130;165;3
130;173;4
130;177;3
130;178;1
130;185;4
130;192;4
130;193;2
130;204;5
130;208;4
130;219;2
130;220;6
130;225;2
130;227;1
130;228;6
130;230;0
130;236;1
130;237;4
130;245;0
130;259;0
130;267;1
130;271;6
130;281;3
130;285;2
130;287;4
131;134;0
131;135;4
131;152;5
131;154;6
131;159;0
131;160;6
131;162;0
131;172;1
131;175;2
131;182;3
131;189;6
131;218;5
131;221;0
131;225;6
131;239;5
131;240;5
131;245;5
131;254;4
131;255;2
131;260;2
131;266;5
131;268;6
131;282;5
131;286;5
131;288;2
131;297;4
132;138;3
132;143;2
132;145;3
132;154;4
132;156;4
132;161;2
132;162;3
132;172;1
132;173;2
132;181;6
132;184;6
132;188;6
132;191;0
132;194;6
132;204;1
132;215;4
132;220;0
132;221;1
132;228;0
132;231;5
132;234;0
132;241;4
132;249;1
132;250;4
132;251;5
132;268;0
132;274;3
132;279;1
132;287;3
132;288;4
132;289;1
132;297;3
133;137;5
133;138;6
133;142;1
133;143;4
133;144;5
133;145;6
133;146;3
133;147;3
133;166;0
133;167;0
133;170;3
133;175;3
133;182;3
133;183;6
133;188;4
133;192;1
133;200;5
133;208;2
133;212;4
133;217;0
133;218;4
133;219;2
133;221;5
133;224;1
133;227;0
133;229;5
133;230;5
133;245;0
133;250;0
133;252;5
133;253;6
133;256;3
133;259;6
133;260;4
133;262;5
133;264;6
133;271;3
133;274;0
133;278;2
133;282;4
133;283;5
133;284;4
133;287;5
133;291;4
133;292;6
134;135;0
134;139;2
134;141;3
134;143;6
134;145;4
134;147;3
134;150;6
134;151;6
134;165;2
134;177;0
134;178;4
134;186;5
134;190;5
134;196;4
134;208;1
134;211;2
134;216;2
134;219;3
134;231;6
134;232;3
134;235;0
134;240;2
134;242;4
134;247;3
134;264;0
134;265;5
134;270;1
134;271;4
134;272;6
134;275;0
134;283;2
134;286;3
134;290;3
134;294;6
134;295;0
135;137;0
135;140;1
135;143;0
135;144;3
135;145;1
135;162;6
135;180;0
135;183;2
135;187;3
135;190;5
135;191;5
135;192;5
135;194;2
135;195;1
135;201;3
135;202;3
135;203;0
135;204;0
135;205;1
135;206;5
135;211;6
135;213;1
135;214;3
135;216;5
135;218;4
135;229;0
135;230;0
135;235;6
135;237;2
135;238;3
135;257;0
135;259;2
135;264;2
135;267;3
135;278;4
135;279;2
135;280;3
135;285;2
135;286;3
135;290;5
135;294;5
135;297;6
136;139;5
136;140;0
136;143;3
136;146;3
136;147;6
136;159;4
136;160;3
136;168;6
136;169;1
136;170;2
136;176;4
136;177;2
136;181;3
136;182;1
136;191;3
136;195;2
136;201;0
136;208;2
136;210;1
136;215;2
136;218;1
136;219;3
136;224;0
136;243;4
136;251;3
136;252;6
136;262;3
136;267;2
136;281;6
136;286;0
136;289;3
136;295;5
137;140;6
137;141;6
137;145;1
137;150;1
137;152;4
137;158;2
137;159;4
137;166;6
137;169;1
137;172;4
137;173;0
137;175;2
137;176;6
137;181;2
137;186;1
137;188;6
137;191;1
137;194;5
137;198;4
137;200;6
137;204;3
137;207;5
137;217;5
137;220;5
137;230;5
137;232;3
137;234;6
137;242;0
137;246;4
137;249;0
137;262;6
137;263;5
137;271;0
137;274;6
137;275;1
137;280;6
137;284;6
137;288;5
137;292;4
137;293;2
137;299;4
138;145;0
138;147;4
138;148;3
138;153;5
138;158;4
138;159;3
138;161;1
138;162;6
138;170;3
138;174;0
138;176;6
138;179;2
138;191;1
138;197;1
138;204;0
138;205;6
138;206;6
138;213;1
138;215;3
138;219;1
138;233;4
138;235;2
138;240;1
138;241;5
138;242;3
138;246;0
138;250;0
138;255;4
138;257;1
138;258;6
138;259;6
138;267;0
138;271;4
138;275;0
138;288;4
138;293;0
138;297;0
138;298;3
139;140;0
139;141;1
139;144;3
139;154;1
139;157;1
139;160;1
139;170;2
139;171;1
139;172;3
139;179;6
139;186;0
139;191;1
139;203;1
139;207;3
139;212;5
139;216;6
139;217;0
139;221;6
139;224;3
139;225;2
139;235;5
139;241;6
139;242;3
139;248;5
139;249;5
139;250;4
139;258;4
139;262;5
139;273;2
139;280;4
139;288;0
139;293;2
139;296;3
140;142;4
140;153;3
140;155;6
140;156;4
140;162;3
140;166;6
140;167;3
140;168;4
140;174;3
140;179;6
140;181;5
140;186;1
140;189;5
140;193;2
140;195;2
140;198;0
140;205;6
140;211;6
140;212;5
140;222;2
140;223;6
140;236;1
140;241;2
140;249;3
140;252;5
140;261;4
140;270;2
140;272;0
140;274;0
140;278;0
140;291;1
140;294;3
141;142;1
141;146;4
141;148;1
141;150;0
141;159;3
141;165;6
141;166;6
141;176;0
141;177;3
141;190;4
141;191;3
141;192;5
141;194;5
141;199;3
141;200;6
141;204;0
141;215;5
141;228;3
141;231;3
141;232;4
141;233;2
141;234;0
141;237;3
141;241;2
141;248;2
141;250;2
141;253;6
141;258;3
141;259;3
141;260;1
141;261;5
141;264;3
141;265;5
141;272;1
141;273;5
141;276;1
141;286;1
141;288;4
141;289;2
141;298;3
142;145;0
142;148;4
142;153;0
142;171;5
142;178;1
142;182;4
142;190;2
142;192;5
142;193;5
142;196;2
142;198;4
142;202;0
142;203;1
142;206;4
142;207;6
142;216;0
142;223;4
142;242;4
142;245;3
142;246;2
142;248;2
142;253;3
142;255;6
142;266;2
142;268;3
142;270;5
142;276;3
142;278;1
142;280;4
142;295;4
142;296;4
142;297;2
143;150;4
143;153;2
143;156;5
143;164;1
143;165;6
143;177;5
143;183;1
143;187;4
143;189;1
143;204;4
143;210;0
143;224;2
143;225;6
143;228;3
143;232;0
143;235;0
143;236;4
143;237;5
143;243;4
143;247;1
143;249;2
143;250;6
143;252;6
143;253;6
143;262;6
143;264;0
143;267;2
143;268;2
143;280;4
143;283;3
143;290;6
143;294;2
144;147;6
144;148;5
144;151;1
144;152;1
144;153;1
144;159;0
144;160;5
144;162;0
144;163;6
144;170;6
144;173;6
144;176;3
144;183;1
144;185;2
144;195;2
144;209;4
144;212;3
144;215;1
144;226;4
144;227;1
144;229;3
144;235;3
144;238;2
144;239;4
144;246;2
144;248;4
144;252;2
144;254;0
144;257;0
144;258;3
144;270;4
144;276;1
144;277;4
144;280;3
144;285;3
144;296;3
144;297;5
145;146;5
145;149;0
145;150;2
145;154;4
145;160;2
145;161;2
145;163;5
145;164;3
145;166;4
145;167;4
145;172;2
145;175;1
145;180;4
145;184;0
145;185;2
145;189;4
145;195;2
145;196;3
145;202;6
145;216;2
145;220;3
145;227;5
145;237;0
145;242;4
145;249;2
145;262;1
145;268;0
145;270;5
145;271;4
145;283;2
145;297;4
146;161;5
146;162;6
146;179;4
146;180;5
146;181;3
146;192;3
146;197;1
146;201;3
146;204;6
146;207;4
146;208;5
146;212;5
146;220;2
146;221;3
146;222;6
146;225;4
146;230;2
146;231;6
146;234;4
146;235;6
146;239;5
146;240;0
146;244;5
146;249;0
146;251;6
146;252;0
146;253;2
146;257;5
146;259;2
146;267;1
146;271;1
146;272;4
146;276;3
146;280;1
146;281;2
146;282;6
146;283;1
146;285;0
146;289;3
146;297;0
146;299;1
147;149;6
147;152;3
147;156;2
147;159;4
147;160;3
147;170;0
147;173;3
147;174;0
147;177;3
147;179;3
147;181;3
147;191;6
147;200;3
147;201;1
147;202;2
147;207;2
147;211;2
147;212;5
147;214;1
147;218;1
147;222;4
147;230;4
147;232;5
147;238;5
147;249;3
147;250;5
147;257;6
147;258;6
147;262;2
147;264;6
147;267;3
147;276;3
147;278;5
147;279;4
147;285;4
147;287;3
147;288;5
147;295;6
148;149;1
148;154;6
148;158;0
148;164;3
148;170;6
148;171;0
148;184;0
148;187;2
148;189;2
148;190;0
148;191;5
148;195;5
148;196;5
148;203;0
148;209;5
148;219;6
148;220;4
148;224;4
148;227;6
148;231;5
148;246;2
148;248;1
148;250;3
148;270;6
148;271;5
148;276;4
148;279;1
148;280;5
148;284;0
148;291;3
148;292;5
148;296;2
148;299;5
149;157;3
149;161;0
149;164;2
149;167;4
149;173;0
149;181;1
149;188;5
149;190;2
149;201;6
149;202;3
149;204;1
149;207;3
149;208;3
149;211;0
149;212;4
149;220;1
149;221;1
149;222;6
149;238;1
149;245;2
149;246;2
149;248;4
149;267;3
149;272;1
149;274;6
149;275;4
149;278;4
149;281;2
149;282;4
149;291;3
149;292;2
149;297;0
149;299;2
150;152;3
150;153;5
150;155;2
150;165;2
150;173;2
150;174;2
150;175;4
150;186;6
150;187;4
150;189;1
150;196;5
150;198;6
150;201;6
150;205;5
150;207;1
150;209;2
150;215;1
150;222;2
150;224;0
150;228;6
150;234;2
150;242;4
150;244;0
150;250;1
150;253;4
150;258;2
150;263;2
150;265;1
150;272;0
150;276;5
150;281;1
150;289;5
150;294;2
150;298;0
151;154;3
151;158;1
151;159;3
151;162;2
151;163;3
151;169;6
151;178;1
151;180;4
151;184;3
151;187;2
151;192;2
151;198;0
151;204;5
151;208;3
151;223;3
151;227;2
151;228;3
151;230;2
151;231;0
151;240;3
151;246;6
151;251;5
151;260;4
151;261;0
151;267;6
151;268;1
151;269;1
151;278;2
151;284;3
151;285;4
151;292;6
151;294;6
151;295;3
152;153;3
152;159;5
152;163;1
152;181;3
152;182;4
152;184;1
152;197;6
152;199;0
152;202;3
152;214;2
152;215;3
152;218;6
152;222;5
152;227;5
152;230;6
152;232;6
152;235;4
152;236;0
152;239;4
152;243;3
152;245;2
152;252;4
152;254;4
152;258;4
152;260;4
152;262;5
152;266;3
152;268;1
152;269;4
152;272;5
152;274;5
152;280;3
